"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG5212",4,2,289,8,17,34,3,10,59,0,3,4,0,0,3,0,13,2,2,6,2,30,0,0,0,77,4,0,8,1,6,19,28,4,6,1,12,8,32,0,2,48,1,0,4,10,13,6,16,8,12,3,3,2,7,2,1,16,1,0
"COG5213",0,1,1,1,0,0,0,0,0,0,0,0,10,0,0,0,1,2,1,0,1,1,0,3,4,0,0,1,0,0,5,2,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1
"COG5214",0,5,1,3,0,1,10,6,2,0,0,35,29,0,0,3,8,10,58,14,1,3,3,10,96,1,1,2,1,49,16,61,35,3,5,15,10,18,1,0,0,1,8,27,4,4,0,2,0,86,0,5,4,9,11,4,8,0,21,17
"COG5215",1,33,4,21,1,15,98,45,7,6,0,217,70,0,1,7,46,34,258,60,36,18,19,11,619,6,8,17,0,301,198,340,213,24,55,111,75,142,5,4,1,42,61,233,43,21,2,24,0,432,1,7,19,108,30,8,24,0,134,90
"COG5216",0,2,0,0,0,0,2,3,0,2,0,4,10,0,0,1,2,2,13,2,1,0,2,2,30,0,1,1,0,9,8,13,9,1,1,1,5,3,0,0,0,1,0,6,3,0,0,1,0,20,0,0,0,7,1,0,0,0,3,4
"COG5217",0,2,2,3,0,3,4,6,0,4,0,31,33,0,0,5,6,3,25,5,4,4,2,5,131,1,1,2,0,51,21,68,33,0,7,0,7,15,0,1,0,0,0,14,7,1,0,8,0,72,0,4,4,2,3,4,10,0,25,4
"COG5218",0,26,0,7,0,1,21,15,1,1,0,63,15,0,0,2,17,17,87,19,13,4,6,6,294,0,5,4,0,94,63,120,70,9,21,19,41,32,2,4,0,5,21,59,4,9,2,10,0,173,0,3,3,14,3,7,14,0,37,15
"COG5219",0,17,4,7,0,1,54,14,1,5,0,80,8,0,0,0,20,34,113,33,19,4,4,0,335,0,0,9,0,150,86,197,127,7,23,31,49,73,0,0,0,5,21,99,2,3,4,11,0,249,2,1,4,29,1,10,12,0,54,19
"COG5220",0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,5,9,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5222",0,8,0,5,0,1,14,6,0,2,0,22,8,0,0,1,6,15,47,19,6,0,2,1,166,0,0,1,0,45,43,78,61,2,10,8,17,25,0,1,0,11,6,33,7,1,0,8,0,127,0,2,5,11,2,2,12,0,20,7
"COG5223",0,4,0,2,0,0,11,6,0,1,0,21,3,0,0,1,4,8,42,12,6,0,4,4,105,1,0,0,0,26,24,43,22,1,14,0,13,18,0,1,0,1,0,15,3,1,0,1,0,58,0,2,1,3,6,0,3,0,14,2
"COG5224",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,1,5,7,5,2,0,0,1,42,0,0,1,0,2,6,10,23,1,5,0,6,13,0,2,0,1,0,3,2,0,0,3,0,3,0,2,1,0,0,1,2,0,3,0
"COG5225",0,3,1,6,0,0,8,1,0,7,0,12,2,0,0,1,3,3,5,0,2,1,4,1,23,0,2,0,0,0,19,2,4,3,3,11,2,5,0,0,0,2,5,14,5,2,0,2,0,1,0,1,0,20,5,2,1,0,6,14
"COG5226",51,256,102,94,119,80,1297,606,659,195,22,513,107,9,153,170,168,91,1818,248,115,88,95,149,1496,71,37,513,7,696,791,385,2639,53,361,654,68,2391,17,284,38,102,148,346,119,333,26,22,4,2219,244,106,211,347,136,633,169,102,914,130
"COG5227",1,17,1,6,1,1,19,0,1,0,0,33,76,0,2,0,3,2,16,1,1,3,5,3,110,0,1,1,0,7,33,32,11,8,7,14,8,24,0,0,0,7,0,51,7,2,0,1,0,16,0,1,6,38,13,1,2,0,10,28
"COG5228",0,7,1,10,0,0,21,11,0,1,0,32,13,0,0,2,9,7,60,6,7,2,1,2,115,1,3,0,1,47,43,44,52,9,18,16,22,41,0,1,0,6,5,45,13,5,0,5,0,69,1,2,4,22,6,5,9,0,21,23
"COG5229",0,4,0,5,0,0,31,17,1,38,0,56,22,0,1,3,15,5,91,20,9,2,3,9,200,0,0,6,1,80,52,95,46,5,9,17,30,12,0,2,0,2,12,51,6,7,1,12,0,164,1,6,3,13,2,3,5,0,28,23
"COG5230",0,0,0,3,0,1,6,7,0,10,0,12,1,0,0,0,1,4,41,5,4,1,0,5,58,1,2,3,2,19,28,15,25,0,2,0,8,11,0,1,0,0,1,10,1,1,0,3,0,44,0,4,0,0,0,0,4,1,14,1
"COG5231",0,7,0,2,0,0,11,7,0,2,0,26,2,0,0,1,4,12,45,11,5,0,3,0,167,0,3,5,0,56,29,65,37,2,16,6,19,23,0,2,0,7,0,33,7,2,1,2,0,112,0,4,5,15,3,3,6,0,14,11
"COG5232",0,8,0,5,1,1,14,6,1,3,0,32,17,0,0,1,8,6,40,15,3,3,3,4,127,1,0,5,0,27,39,53,41,2,17,11,9,28,0,0,0,9,6,41,9,0,0,9,0,57,0,6,5,20,2,3,5,0,22,11
"COG5233",0,0,0,1,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0
"COG5234",1,32,7,31,0,4,90,29,4,42,0,128,13,0,0,4,30,19,183,39,12,8,10,3,417,0,7,14,1,139,127,175,150,17,62,69,58,105,0,3,0,35,24,182,26,10,3,10,0,240,1,2,13,94,17,11,15,0,76,79
"COG5235",0,3,0,2,0,0,7,3,1,7,0,15,3,0,0,2,3,8,23,4,3,0,4,1,85,0,1,2,0,26,4,9,8,0,1,4,5,4,0,0,0,1,0,7,2,0,0,1,0,12,0,0,1,2,0,0,2,0,4,4
"COG5236",0,4,0,4,0,0,4,3,0,2,0,11,16,0,0,1,2,2,4,0,0,1,3,1,53,0,0,0,0,0,5,3,11,4,2,7,2,6,0,0,0,3,4,4,6,1,0,0,0,0,1,2,1,8,0,0,5,0,4,4
"COG5237",0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,1,0,3,1,0,0,0,0,52,0,0,0,0,0,4,10,10,0,7,4,0,3,0,0,0,1,3,6,2,0,0,0,0,0,0,0,2,4,1,0,0,0,2,2
"COG5238",0,19,5,12,0,4,65,27,17,16,0,153,65,0,1,9,35,23,182,46,20,5,11,17,418,0,7,15,1,154,112,202,170,8,28,52,62,66,0,3,0,7,36,98,16,10,2,13,0,285,0,14,19,44,9,21,21,0,88,52
"COG5239",1,34,14,15,1,5,75,47,7,30,1,170,73,0,1,30,37,54,264,70,22,3,15,31,542,0,7,67,0,237,139,292,181,10,43,46,71,87,1,22,0,14,41,113,32,7,4,21,0,399,4,28,25,40,13,9,49,2,88,39
"COG5240",0,8,1,3,0,0,5,6,1,3,0,15,16,0,0,0,2,2,25,4,3,0,6,2,52,1,2,1,1,13,79,72,79,0,31,28,29,54,0,1,0,12,4,72,20,0,1,8,0,94,0,11,11,44,14,3,9,0,39,36
"COG5241",0,4,1,3,0,2,5,6,0,15,0,14,4,0,0,4,3,4,18,3,5,1,0,3,27,0,0,3,0,28,14,21,25,1,2,4,8,7,0,0,0,3,5,9,4,3,0,1,0,59,0,4,2,5,1,0,4,0,7,1
"COG5242",0,4,1,3,0,1,10,6,0,1,0,31,12,0,0,2,7,10,28,10,5,1,4,2,78,0,1,4,0,31,20,37,25,4,7,13,16,20,1,0,0,6,3,26,5,0,1,3,0,58,0,1,1,13,2,3,2,0,14,10
"COG5243",0,10,17,6,1,0,27,16,37,11,0,77,19,1,2,2,15,11,93,12,9,7,10,6,125,2,1,3,0,64,37,76,51,7,15,30,7,50,1,7,0,2,16,31,10,7,1,4,0,102,10,12,4,22,13,5,10,4,39,15
"COG5244",0,6,1,3,18,0,4,0,1,4,0,6,32,0,0,6,4,5,9,1,0,1,9,16,1,0,3,0,0,1,16,2,3,1,4,7,1,3,0,0,0,3,4,4,1,0,1,4,0,1,1,7,3,10,2,3,8,0,6,10
"COG5245",9,404,139,455,15,117,1294,332,119,325,22,2379,1989,0,30,223,471,246,1760,289,166,189,311,355,6267,58,90,104,22,600,1981,1503,2142,439,613,1704,534,1700,36,32,10,395,687,2503,696,103,41,287,0,1063,39,277,236,2206,419,132,244,2,1192,1791
"COG5246",0,2,0,2,0,1,6,2,0,25,0,22,2,0,0,1,7,10,20,6,4,1,2,10,61,0,0,2,0,22,14,30,22,0,6,7,4,8,0,0,0,1,4,18,1,1,0,3,0,52,0,3,2,6,3,2,2,0,15,7
"COG5247",0,1,0,0,0,0,6,3,0,0,0,13,0,0,0,0,1,3,35,11,2,1,0,0,46,0,1,2,0,37,8,35,21,0,1,0,9,9,0,0,0,0,0,14,0,0,0,0,0,52,0,0,2,0,0,1,2,0,11,0
"COG5248",0,0,0,2,0,0,6,1,1,0,0,11,0,0,0,0,3,6,24,4,5,0,1,0,54,0,0,1,0,12,13,15,21,2,3,4,11,8,0,0,0,3,0,16,6,1,0,1,0,26,0,0,1,4,2,1,1,0,9,2
"COG5249",0,4,0,0,0,0,8,4,1,5,0,10,18,0,0,1,2,1,29,3,3,0,2,3,66,2,1,0,0,21,10,24,23,0,5,5,2,6,0,1,0,1,4,13,2,0,0,1,0,33,0,3,4,2,3,0,2,0,11,2
"COG5250",0,1,0,1,0,0,2,3,0,0,0,4,0,0,0,0,0,2,27,3,1,0,0,0,34,0,0,2,0,24,11,17,18,0,1,0,4,7,0,0,0,0,0,3,0,1,0,0,0,44,0,1,0,0,0,2,2,0,7,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,6,1,10,2,1,0,0,1,15,0,0,1,0,35,5,19,19,0,0,0,5,3,0,1,0,2,0,7,0,3,0,0,0,38,0,0,1,0,2,1,1,0,7,1
"COG5252",0,5,0,6,0,0,10,6,0,0,0,0,5,0,0,0,0,17,157,21,8,0,1,0,225,0,3,12,0,5,38,51,136,0,13,0,32,24,0,0,0,5,0,35,10,2,1,2,0,8,0,0,3,2,3,1,8,0,23,0
"COG5253",9,59,13,47,1,8,151,41,67,57,25,216,90,1,0,14,49,38,225,52,25,19,48,16,529,1,22,8,4,149,279,230,175,43,95,139,61,185,7,4,12,65,49,297,69,10,11,21,1,288,14,24,11,186,79,32,42,0,99,171
"COG5254",0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1
"COG5255",68,99,19,24,99,74,145,45,27,135,59,157,8,1,254,83,114,51,272,105,196,25,62,94,67,28,84,186,50,348,166,253,254,76,188,181,37,207,81,183,29,52,20,191,289,6,51,4,0,236,177,32,138,194,51,372,88,42,144,183
"COG5256",4014,602,127,651,256,2858,783,764,161,181,2684,666,81,15,20,147,1615,449,1056,938,853,1873,431,112,2411,1757,1916,1596,2268,1132,1990,836,487,2011,553,456,1127,1575,2750,326,2257,2337,68,1445,1112,393,2505,250,0,1751,1839,353,324,991,1015,351,255,2867,1164,583
"COG5257",4685,408,119,502,159,2855,434,609,145,46,2644,484,28,0,2,74,1670,335,977,558,570,1681,354,82,1665,1764,2094,1071,2396,821,1513,450,353,2239,409,281,892,598,2863,125,2474,1899,26,1158,834,140,2628,166,0,1181,2059,337,256,750,836,210,179,2613,923,485
"COG5258",20,37,22,35,58,11,177,30,111,165,40,98,19,3,8,120,68,127,147,45,55,37,59,185,216,45,33,140,0,98,112,176,411,32,204,101,52,188,6,86,21,38,65,42,73,22,9,7,1,120,64,149,121,33,88,131,91,69,89,113
"COG5259",0,0,0,1,0,0,4,6,0,0,0,8,3,0,0,1,2,2,23,10,8,0,0,0,73,0,1,0,0,34,48,118,56,7,10,6,30,23,0,0,0,5,6,36,4,4,0,4,0,147,0,0,5,9,6,4,6,0,34,6
"COG5260",3,117,71,20,77,21,141,97,66,36,0,382,155,0,0,37,93,123,431,261,75,22,135,21,913,4,24,76,2,374,279,339,255,36,111,212,152,270,2,26,0,21,44,633,125,27,6,32,0,633,15,85,32,334,333,158,138,0,940,205
"COG5261",0,2,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,7,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,10,0,0,0,0,3,0,3,0
"COG5262",2,21,11,7,4,10,32,20,17,34,2,57,141,0,18,37,22,14,72,15,13,35,23,24,299,9,11,25,4,54,92,111,143,7,42,36,34,94,6,6,4,17,22,82,36,41,14,42,0,104,9,28,14,57,22,7,17,3,49,80
"COG5263",24,0,0,0,0,7,0,2,0,0,6,0,0,0,0,0,0,0,2,20,0,1,1,0,0,4,2,0,5,0,10,0,0,11,0,0,0,0,6,1,1,6,0,0,0,0,7,0,2,2,2,0,0,0,0,0,0,23,0,0
"COG5264",0,5,0,17,0,3,1,8,3,17,0,9,11,0,0,4,20,1,1,1,0,5,4,14,28,1,3,0,0,5,10,6,4,6,2,6,1,9,0,0,0,9,1,8,13,10,0,2,0,0,26,18,4,15,2,1,3,3,14,9
"COG5265",579,1143,2104,1792,2427,576,1113,535,896,1533,897,1022,6789,3687,3123,2447,1115,2079,1570,2436,829,739,2185,3523,1506,1052,1715,457,844,794,644,2164,3207,1175,1036,1261,1432,1959,819,636,1340,837,1721,1219,908,1090,1073,4035,3945,1116,674,1183,1567,1054,1167,2482,1851,390,1127,1007
"COG5266",23,17,53,45,0,12,0,5,134,0,0,15,0,630,23,2,6,10,0,0,2,1,0,0,1,3,3,2,6,15,1,1,8,13,0,0,31,0,16,0,40,2,0,2,4,68,0,17,310,7,1,2,2,4,29,3,0,1,1,1
"COG5267",1987,1720,280,1452,3789,7119,2694,894,365,4161,8430,2324,3308,291,2840,3864,4323,2421,3302,2528,2260,6117,3317,3426,2604,5956,2395,3967,6000,2909,1892,2902,4214,3847,2618,3310,6189,2261,3618,2820,3347,6378,2042,2948,2763,600,6726,1637,1076,2292,4160,2715,3267,2114,1245,3801,3320,3475,2833,2292
"COG5268",26,24,61,104,0,22,6,8,131,1,15,11,1,278,17,6,4,16,0,4,3,7,4,4,2,20,155,3,11,7,11,2,0,62,1,1,25,5,30,3,25,22,13,4,8,90,42,21,268,4,1,2,2,22,4,0,0,5,2,2
"COG5269",0,3,0,2,0,0,6,4,0,1,0,23,7,0,0,0,2,3,19,3,2,0,1,0,46,1,0,4,0,15,26,57,46,3,7,12,23,36,0,1,0,1,10,33,3,0,0,3,0,100,1,2,5,18,7,2,15,0,18,12
"COG5271",40,90,1966,46,20,41,495,4104,2028,31,10,371,13,1069,28,16,86,57,256,566,270,101,104,36,1060,57,25,159,7,753,377,849,297,48,211,311,182,581,33,184,13,322,93,511,249,3604,14,65,1019,1250,30,41,281,345,39,142,97,68,343,193
"COG5272",56,119,1249,94,109,108,468,481,1267,211,68,396,169,194,128,175,145,161,488,421,235,199,149,227,993,136,62,273,35,242,459,462,2154,101,289,421,249,1049,69,355,29,155,163,279,144,638,40,69,166,397,173,172,200,230,172,208,263,143,586,306
"COG5273",1,55,3,35,0,5,101,69,7,183,1,217,175,0,0,29,65,92,398,95,53,16,44,60,1172,0,12,26,1,380,283,473,392,10,92,56,130,172,0,8,1,21,40,259,62,11,3,42,0,594,2,48,30,89,30,20,62,0,188,60
"COG5274",16,30,29,24,4,18,183,85,43,86,2,273,78,11,13,12,90,92,383,126,55,48,26,27,884,38,40,112,4,476,239,438,462,36,101,106,123,234,13,44,5,30,40,219,113,90,17,21,0,994,32,54,46,120,50,65,54,21,180,105
"COG5275",0,1,1,0,0,1,2,1,0,11,0,5,2,0,1,2,1,2,6,2,1,0,2,11,99,0,0,0,0,0,7,5,30,1,4,6,0,8,0,1,0,0,4,1,5,1,0,1,0,0,0,1,0,3,0,0,2,0,15,3
"COG5276",996,685,1740,1238,583,1501,752,166,494,297,1452,772,1496,670,265,637,988,994,499,510,484,1326,329,427,681,1303,1301,919,1252,521,1286,487,1012,1378,640,660,1554,613,1623,388,1319,1289,678,763,1096,180,1318,201,3779,519,606,618,466,803,1515,200,581,910,628,653
"COG5277",8,81,134,35,30,11,166,44,36,70,30,223,224,0,35,50,61,87,334,78,53,30,45,78,961,7,39,24,2,294,331,446,267,44,134,119,123,245,16,11,18,47,57,283,149,37,10,68,0,475,5,72,21,269,33,27,81,1,166,141
"COG5278",162,60,1350,282,31,132,54,293,749,1,73,76,5,992,759,12,54,61,10,34,28,57,38,20,9,51,375,17,175,18,10,2,2,130,0,19,36,6,53,7,204,9,69,16,4,175,52,43,190,18,2,8,12,39,41,8,11,13,14,22
"COG5279",195,23,389,43,16,178,26,28,87,9,367,83,67,2,41,22,19,25,17,4,25,57,7,7,11,56,151,11,370,27,88,18,70,264,11,73,43,29,497,7,221,60,24,39,5,30,416,15,7,36,14,16,17,28,60,16,14,38,31,47
"COG5280",7,1,188,0,5,5,32,739,539,13,5,5,9,122,18,3,3,1,1,15,19,21,70,20,10,48,46,3,41,29,200,78,103,11,19,60,4,154,9,18,1,14,4,39,1,392,5,21,85,81,2,25,32,5,13,26,15,16,21,4
"COG5281",145,336,40971,565,139,141,628,40651,20723,140,62,314,258,8226,433,110,146,232,23,331,871,229,152,81,390,426,571,89,524,748,353,1968,467,262,503,186,450,776,131,146,543,93,93,325,876,21590,200,1216,2855,997,116,117,381,527,314,1183,44,84,112,496
"COG5282",1104,101,26,131,17,377,318,81,7,2,480,147,4,17,4,11,380,51,181,122,128,401,155,31,261,391,717,384,579,1207,418,281,25,840,135,12,395,217,894,113,649,678,5,122,277,37,666,18,2,751,519,31,181,117,57,49,55,674,77,4
"COG5283",197,945,18871,390,163,90,542,25412,23607,25,37,256,2,3996,228,36,195,61,83,814,318,149,112,36,88,213,631,101,505,318,848,773,1340,181,312,229,177,962,74,88,167,395,14,206,278,31978,302,157,3776,989,208,17,202,73,426,443,79,209,81,79
"COG5285",10628,6497,1120,5724,5158,13453,7091,4441,1905,4409,17305,6176,7055,1415,5004,5015,11457,5355,9382,5958,6183,12988,7890,6374,9136,14217,8475,7473,14544,8805,9526,7137,9293,13034,6302,6192,10958,6903,14959,5826,12780,12915,5997,6333,7061,2288,14596,1324,2990,7746,7528,5269,5847,5256,4320,8854,6856,8823,6334,6388
"COG5290",0,7,0,4,0,0,14,15,1,0,0,59,0,0,0,0,8,22,89,22,12,3,2,1,324,0,1,6,0,111,78,164,98,0,15,0,43,35,1,0,1,3,0,66,8,1,3,7,0,186,1,1,4,0,5,2,12,0,54,0
"COG5291",0,10,2,6,0,2,25,9,2,6,0,46,19,0,0,1,15,9,47,11,8,3,4,11,194,0,2,10,0,51,55,69,44,6,13,16,19,36,1,1,0,7,11,58,12,2,1,9,0,81,1,3,7,29,5,2,8,0,15,18
"COG5293",80,76,21,18,44,47,7,16,248,3,23,1,0,9,3,9,4,16,0,24,3,14,1,3,7,14,77,1,13,26,77,8,16,15,18,0,85,7,49,0,94,14,1,6,1,129,67,377,197,29,43,8,2,21,22,0,1,21,0,2
"COG5295",105,89,6223,225,493,144,350,6508,5279,326,39,469,264,3389,343,433,176,570,101,572,144,170,265,707,217,338,583,128,200,329,264,562,801,433,236,520,125,624,68,243,400,325,332,526,84,6957,147,127,2220,605,174,376,434,190,376,268,195,138,440,326
"COG5296",0,8,0,4,0,1,21,5,0,0,0,25,4,0,0,0,4,11,55,20,9,1,3,5,144,0,1,6,0,62,20,74,65,3,7,10,25,30,0,2,0,1,10,30,6,0,0,4,0,89,0,1,8,12,0,4,11,0,29,9
"COG5297",94,20,856,18,0,36,122,1002,1434,11,22,48,47,247,21,26,15,7,22,116,46,38,15,10,116,61,325,43,41,77,17,45,38,34,37,31,8,48,22,29,12,19,9,16,6,336,28,2,50,41,4,3,37,27,7,18,13,10,20,27
"COG5301",684,917,45499,862,1793,537,4445,50937,36930,1769,150,1119,38,7899,800,1540,906,1402,783,13120,1937,712,2031,1479,2142,1237,573,1265,208,5445,3293,8045,5928,434,4339,2581,2037,6277,244,1874,185,1168,1074,2424,1008,36110,153,452,9288,4958,1423,1226,2950,886,994,7257,1454,1121,1838,1515
"COG5302",29,33,207,135,10,1,11,8,38,0,9,3,0,95,0,3,7,16,0,20,4,9,8,3,6,66,4,4,12,6,2,1,1,9,6,0,36,2,25,0,24,12,18,3,1,69,20,610,58,5,12,2,11,11,37,0,4,1,0,0
"COG5304",4,3,8,5,6,4,4,0,19,2,14,0,0,17,0,4,0,3,0,9,1,0,12,8,2,15,16,1,4,1,1,1,6,5,0,2,8,4,5,1,24,10,5,0,11,2,25,1,2,1,0,2,2,13,1,1,8,0,1,0
"COG5305",636,130,27,118,10,224,184,7,79,80,333,99,24,32,45,27,156,58,115,61,124,254,58,31,52,259,286,107,347,489,199,63,33,517,83,72,131,144,574,86,389,451,44,288,97,92,403,84,541,268,167,60,71,99,114,52,46,394,214,118
"COG5306",186,122,67,151,289,348,169,66,162,259,281,62,3,1229,44,120,466,111,96,142,52,482,268,226,147,509,221,182,183,91,266,163,145,235,77,128,184,172,371,31,227,607,99,41,327,197,242,39,856,133,561,98,659,154,148,260,71,823,40,64
"COG5307",0,29,3,9,1,9,73,48,0,16,0,241,39,0,1,14,48,91,438,121,44,11,20,18,1408,1,9,29,2,438,245,536,415,11,85,27,125,192,5,5,1,12,16,177,51,8,8,34,0,758,2,19,23,36,21,28,71,0,184,16
"COG5308",0,1,0,2,0,0,11,6,0,5,0,15,0,0,0,1,1,9,21,8,6,1,1,0,110,1,1,2,0,21,60,124,75,2,16,10,47,43,0,0,0,7,3,47,6,6,0,7,0,133,1,0,3,7,4,5,12,0,29,3
"COG5309",43,155,1047,65,876,31,282,78,273,624,88,59,1530,102,1217,637,76,123,264,851,22,14,653,699,72,56,56,71,48,37,55,272,3331,47,77,342,76,429,109,61,76,66,26,84,63,19,61,42,124,70,22,101,1106,183,46,386,241,9,179,35
"COG5310",17,31,66,18,70,18,13,30,247,1,4,8,0,91,1,8,15,24,2,110,7,8,68,7,13,5,70,1,25,16,10,57,64,29,9,1,21,39,29,2,12,8,5,3,25,139,19,12,5,9,3,2,17,54,28,3,5,4,10,4
"COG5314",120,115,221,457,15,68,12,39,523,1,39,41,5,1658,54,47,24,79,0,19,28,38,13,2,16,60,634,9,106,21,55,5,1,259,9,2,123,16,130,26,139,64,53,15,37,333,145,126,1574,17,6,16,19,116,44,2,5,8,10,8
"COG5316",678,664,66,618,338,996,544,101,77,334,1102,529,7,944,80,304,694,203,652,268,558,643,206,105,402,694,843,833,944,991,1217,359,401,902,417,405,672,389,1228,402,904,948,396,573,546,62,1060,44,465,912,813,338,400,504,439,346,214,1064,408,603
"COG5317",6,17,34,19,6,14,3,7,13,1,4,4,1,512,1,17,28,6,0,22,4,5,5,2,5,15,79,1,14,8,7,0,3,61,1,0,17,2,23,5,20,24,5,3,13,27,12,8,455,14,11,5,1,32,13,1,15,6,1,1
"COG5319",760,1269,884,410,1086,824,1426,460,1069,2805,731,1173,1216,917,1262,1698,1159,725,1542,640,1488,1204,923,2291,831,964,962,1499,862,1138,1036,1141,992,778,1411,1381,898,1304,463,2003,625,1103,1689,991,1471,671,688,45,925,1148,1386,1349,1227,1190,574,1679,1527,1437,1407,1497
"COG5321",25,84,73,130,173,70,103,29,41,18,51,116,55,561,161,156,119,137,93,145,93,74,70,140,132,74,295,23,115,66,36,159,180,172,86,143,119,126,39,29,89,84,154,140,54,70,78,30,718,49,68,55,94,135,97,183,108,41,77,113
"COG5322",85,1100,72,1851,440,64,666,141,57,129,38,1554,3,101,156,564,214,3392,135,926,1228,69,815,589,1540,54,378,242,27,804,209,487,63,83,492,255,382,197,37,212,26,82,317,200,341,16,17,43,13,262,25,671,371,371,1251,184,389,24,285,357
"COG5323",48,38,9139,265,42,93,75,4066,4609,378,36,58,11,2295,48,78,60,69,13,137,82,83,80,73,39,155,733,50,173,83,101,272,494,367,39,150,151,125,85,43,162,91,113,52,38,9988,189,142,1789,108,27,57,75,59,37,46,19,80,62,80
"COG5324",1,0,2,36,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,7,0,1,0,0,0,1,28,0,2,0,1,0,0,24,0,0,1,0,0,0,10,0,0,0,1,0,5,6,0,0,0,0,9,0,1,0,0,0,1,0
"COG5325",0,12,0,6,0,0,26,13,4,11,0,56,12,0,3,5,9,19,82,19,5,2,7,12,184,0,2,5,0,78,47,95,82,5,13,22,15,33,2,1,0,3,10,50,4,4,1,5,0,108,2,6,4,20,5,6,11,0,32,11
"COG5328",26,131,79,149,244,77,242,44,34,92,59,216,92,721,268,309,212,294,257,235,236,153,176,312,188,111,332,131,133,180,155,270,434,210,182,288,238,222,52,97,90,162,199,221,201,52,87,36,585,193,138,179,168,219,200,314,225,46,176,244
"COG5329",0,22,0,4,0,5,40,20,3,24,0,93,24,0,0,7,18,26,130,36,15,4,14,6,438,2,1,14,0,117,85,152,135,9,25,36,50,78,0,0,0,3,22,94,21,2,3,17,0,206,0,8,10,36,5,7,24,0,66,20
"COG5330",24,226,221,81,133,82,17,16,44,5,22,79,20,2826,5,199,235,44,8,127,61,83,86,14,80,140,194,4,117,23,26,48,20,212,13,9,106,23,46,9,52,160,30,31,64,108,41,40,3730,62,120,33,34,162,75,5,92,40,20,13
"COG5331",211,274,127,279,319,195,242,173,258,273,230,350,551,329,420,274,284,237,285,388,304,237,313,213,206,156,286,376,235,221,318,183,170,327,244,225,331,256,347,318,264,182,235,335,220,190,235,400,307,202,337,343,354,276,207,564,235,212,303,346
"COG5333",0,8,5,8,0,0,36,10,4,3,0,45,48,0,2,3,6,17,97,29,7,5,5,4,215,0,2,4,1,43,43,88,103,8,22,25,21,60,0,4,0,9,12,64,15,2,0,8,0,77,1,2,8,29,4,6,14,0,29,41
"COG5336",453,668,63,118,687,441,646,200,143,752,392,572,627,414,437,715,537,300,795,429,815,571,625,811,715,561,356,817,491,653,460,484,296,392,736,649,348,515,311,1239,330,471,840,515,762,188,434,19,388,702,640,707,564,539,173,744,624,675,783,629
