"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG3530",2,2,10,7,37,52,151,29,54,82,6,19,178,676,45,19,185,12,10,58,155,47,133,260,25,11,34,63,123,57,176,196,6,33,28,13,51,87,22,47,18,2,54,37,26,34,3,7,157,17,2,13,16,18,16,49,316,42,13,40
"COG3531",31,20,14,34,41,15,305,130,51,134,14,21,338,566,82,27,207,21,97,106,131,29,238,402,5,431,95,328,376,246,81,261,25,21,88,14,192,210,13,71,58,6,161,124,16,240,9,14,208,52,17,127,21,5,131,191,24,237,100,329
"COG3533",347,439,491,422,925,662,325,493,290,81,294,493,2017,127,309,364,868,285,263,416,2908,746,1766,671,657,253,307,770,158,1017,103,1272,304,470,490,397,1035,1080,689,528,435,312,367,1246,588,478,317,553,2576,443,726,590,373,801,445,812,92,1129,199,854
"COG3534",198,609,294,356,466,551,260,155,316,1099,347,188,971,227,206,307,495,264,335,380,1856,569,646,239,387,93,457,206,111,741,635,913,183,415,486,284,704,328,558,645,76,312,265,601,512,257,411,345,1588,525,739,467,190,285,382,573,314,770,328,168
"COG3535",200,36,182,142,136,150,603,392,87,25,120,133,531,70,177,99,63,85,425,341,555,90,360,165,186,396,223,650,25,857,552,256,133,162,188,52,584,496,107,361,36,103,286,645,98,809,29,80,813,193,142,530,87,153,537,789,13,760,179,720
"COG3536",206,202,207,167,228,125,259,171,250,387,191,220,498,521,282,203,193,196,296,168,232,165,462,530,164,407,227,251,294,269,330,328,209,153,198,119,290,286,167,229,83,170,204,268,133,452,153,157,298,196,213,348,232,201,245,277,247,367,213,364
"COG3537",614,1363,583,2122,2282,2355,548,1447,577,1033,404,1060,1281,893,1599,443,2151,945,1617,2337,1138,1632,1871,3770,2104,915,944,1457,170,1306,8005,1404,665,2314,1500,2183,2001,1502,1009,265,440,321,1458,1049,2448,243,461,908,5789,1580,1125,357,586,3001,173,1274,267,1727,1065,1108
"COG3538",101,92,57,132,105,171,31,13,62,98,71,106,45,6,128,42,53,153,172,228,80,99,140,244,148,7,32,43,13,73,139,14,26,78,22,91,28,5,33,3,7,14,47,26,64,4,6,29,122,100,13,4,18,51,2,27,32,49,71,7
"COG3539",1,0,0,1,7,1,5,1,0,1,3,8,45,39,0,5,9,1,0,7,3,0,4,10,15,1,2,7,505,1,0,7,0,6,0,3,20,12,0,7,23,0,0,13,0,0,7,1,17,7,0,1,0,1,3,11,23,1,4,1
"COG3540",2081,4415,1726,2331,2753,1945,2263,806,1886,5547,1723,2795,3602,5350,2580,1477,1922,2029,2137,2230,4286,1621,4541,1958,2764,432,1966,1239,713,1915,1459,3096,1863,2680,1460,981,2142,1504,1431,1464,913,1739,2417,1736,1696,1716,2332,1591,1729,2190,2302,1869,1969,3010,474,1571,3255,1760,1839,702
"COG3541",9,9,5,4,21,4,31,60,23,299,5,26,781,197,14,13,535,4,1,4,71,57,38,7,3,30,21,42,225,111,2,49,6,7,29,17,142,17,1,9,39,1,26,52,33,32,6,33,298,30,7,34,1,1,2,29,875,49,21,4
"COG3542",647,291,797,555,446,366,667,376,726,583,1227,508,381,680,372,998,421,808,360,331,594,470,459,310,542,323,324,341,169,266,183,404,456,331,255,219,320,388,315,410,111,1059,673,193,285,190,523,735,311,541,907,300,582,296,257,181,169,191,616,410
"COG3543",0,0,1,0,0,0,4,15,3,25,1,0,2,1,0,0,3,0,0,0,2,1,0,0,0,11,4,13,0,13,0,2,0,0,0,0,4,7,0,0,1,1,7,4,0,6,1,0,4,6,0,3,0,1,0,4,2,19,0,1
"COG3544",1615,2180,952,1648,1744,2648,953,426,1090,1500,1359,1597,632,656,1217,1054,154,1251,1587,1740,888,1011,1077,1007,2652,177,1230,339,228,1029,1846,1022,1292,2396,979,1205,1484,558,2838,2090,299,1490,1172,1146,2143,804,1605,1274,813,1333,1587,769,930,2371,821,841,300,958,1213,539
"COG3545",0,1,2,0,1,0,113,25,7,59,3,4,17,51,1,11,115,0,2,0,10,5,9,2,0,19,2,9,83,12,3,70,4,2,23,6,81,32,0,13,59,7,22,58,1,295,8,11,65,21,5,21,1,5,8,43,46,31,10,16
"COG3546",0,1,0,0,1,0,5,0,3,108,2,6,13,158,2,1,7,0,0,2,13,5,0,3,3,1,2,1,8,64,4,14,0,4,4,0,51,23,0,8,50,4,1,4,1,11,3,6,28,5,0,1,0,0,0,18,141,19,1,0
"COG3547",115,57,123,291,1433,1072,6489,6878,1317,12993,247,739,7879,14013,1678,573,8433,137,104,2636,11170,1369,5169,2717,221,4720,1526,6431,1926,3325,943,7918,116,1210,522,749,2554,6037,824,1714,803,151,3184,1715,1195,2324,140,700,4725,834,331,895,320,106,341,1711,33280,1938,657,2894
"COG3548",2,1,42,28,32,3,11,4,9,9,11,7,20,42,28,17,20,4,0,16,21,26,21,32,23,5,1,9,3,37,117,12,8,28,5,27,54,7,11,3,26,10,9,25,30,5,0,16,112,24,3,0,51,24,0,46,7,74,26,85
"COG3549",19,10,13,6,28,11,178,212,47,143,11,35,171,655,28,38,152,11,7,56,264,34,102,73,17,129,29,210,35,100,33,198,20,22,19,14,71,234,6,41,57,3,79,45,16,79,5,21,114,28,9,72,22,0,22,54,303,60,56,129
"COG3550",38,78,69,24,344,311,1969,540,321,3871,73,266,2797,5519,549,272,2537,31,19,924,6011,432,2172,1587,56,267,364,1184,970,1249,69,3064,44,272,196,290,962,790,37,811,683,61,1118,471,198,719,48,192,1614,232,109,381,175,40,152,540,7203,534,165,146
"COG3551",152,169,233,275,73,68,251,489,187,81,88,105,257,383,188,120,558,186,269,292,125,116,231,55,197,354,142,368,1424,108,14,379,189,108,147,145,148,249,140,242,199,63,326,112,179,89,100,140,128,306,54,154,234,158,109,92,37,71,318,318
"COG3552",1739,1214,1998,1433,965,1051,1299,2387,1234,2051,1446,1977,1453,91,1070,1682,818,1558,1300,1199,1885,1449,1582,878,1458,2138,1974,1551,300,2077,784,775,1976,1296,2116,555,2060,1672,1766,1777,619,1481,1412,2111,1232,1857,1413,1254,1915,1500,871,1720,1466,1340,1493,2300,3205,2092,1651,1536
"COG3553",9,0,20,8,15,1,11,7,11,159,11,7,37,137,4,8,25,2,22,2,18,2,9,19,2,3,9,6,177,5,16,20,9,2,2,5,8,6,0,5,10,4,3,11,0,9,6,4,9,6,4,9,11,0,0,15,399,10,1,1
"COG3554",3,0,3,1,1,0,9,0,0,38,8,5,2,22,3,9,6,1,0,1,7,1,5,0,0,1,4,0,126,29,0,8,2,2,4,0,7,2,0,3,4,0,1,6,2,7,1,4,18,5,1,1,0,0,2,10,56,9,2,0
"COG3555",760,575,1732,947,581,539,803,99,1702,3651,620,938,231,1876,1558,1024,3095,843,691,1087,206,558,434,625,700,215,613,169,3764,157,1084,380,806,872,474,568,290,88,412,400,6287,563,1027,271,673,213,710,846,392,400,410,385,1391,1011,251,96,392,115,371,149
"COG3556",642,61,767,410,273,385,444,11,716,3,1197,516,27,67,522,908,22,879,161,235,181,573,184,82,533,6,127,6,144,23,20,1071,452,369,226,1803,113,20,109,75,67,971,488,15,594,106,293,917,21,413,348,70,649,301,3,25,46,24,471,90
"COG3558",37,30,21,19,13,12,193,47,111,553,128,38,88,439,63,96,141,121,11,55,58,51,135,12,22,26,30,70,140,70,16,101,29,23,22,39,78,87,11,32,64,154,98,21,30,75,12,62,92,117,197,41,31,5,6,45,270,48,118,14
"COG3559",0,0,0,1,0,0,5,0,1,431,0,4,3,0,1,0,0,0,1,0,1,1,2,0,0,0,0,6,0,1,0,1,0,0,15,0,8,1,0,0,0,0,1,1,5,8,0,14,4,6,0,0,0,0,1,3,1,17,8,1
"COG3560",0,0,0,0,4,0,1,0,0,0,0,3,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,3,3,1,4,0,2,0,0,0,0,0,2,1,1,1
"COG3561",0,0,0,0,0,0,9,1,10,10,2,0,13,11,2,8,3,0,0,1,4,0,1,0,1,0,5,27,6,3,0,5,1,0,0,3,1,2,0,3,2,1,0,0,1,3,0,1,5,0,0,18,0,0,0,0,59,1,1,0
"COG3562",93,127,82,69,47,10,56,14,85,178,55,99,49,479,54,62,60,192,35,27,28,19,40,50,63,6,3,40,409,75,535,121,184,107,34,87,187,160,38,21,363,131,158,102,75,179,38,105,175,213,143,64,295,217,26,184,1492,210,255,21
"COG3563",228,65,260,222,129,41,109,11,205,434,176,195,102,892,175,187,34,529,138,36,95,46,91,140,163,14,10,36,55,235,161,136,128,77,37,117,158,108,6,20,41,97,153,116,51,158,13,100,158,239,71,53,240,142,26,148,2316,179,236,6
"COG3564",288,1130,232,483,1199,899,332,28,654,193,668,372,84,43,491,592,63,581,400,629,225,495,211,633,717,8,395,77,57,101,706,171,266,807,204,306,216,86,833,468,101,808,546,121,676,61,838,811,258,401,998,79,371,874,190,96,43,140,396,102
"COG3565",1481,2380,1162,1517,1855,1872,934,224,1376,347,1362,1520,717,531,1307,1382,361,1438,1591,1721,930,1119,991,1676,1615,207,1353,224,295,381,1821,921,1524,1897,1219,1014,718,257,2042,1677,576,1444,1320,768,1667,370,1753,1217,489,1526,1370,892,1697,1973,854,369,371,512,1376,221
"COG3566",11,2,160,58,6,2,2,1,0,113,4,40,0,72,3,5,30,26,2,6,12,1,1,27,42,2,0,0,47,4,4,6,8,9,2,10,12,0,0,2,489,2,41,1,2,0,4,1,0,2,0,13,294,13,0,0,210,1,1,0
"COG3567",11,2,198,34,96,0,2,4,2,145,1,40,8,71,5,2,43,38,0,7,11,0,4,64,60,0,0,0,96,4,6,8,14,16,0,12,30,4,8,2,602,0,33,1,1,3,4,0,1,4,0,4,346,13,0,0,231,0,2,0
"COG3568",413,588,570,826,609,820,945,2217,488,881,276,643,1683,2115,786,361,1440,430,680,675,1510,743,1992,1010,712,1949,592,2070,738,1381,766,1268,434,679,734,496,1409,2103,677,593,310,223,712,1118,765,1322,259,485,1972,666,253,1085,619,747,441,1406,2330,1618,627,1718
"COG3569",394,175,417,472,207,215,1990,1027,361,1574,216,270,1106,1614,811,313,1319,356,1443,808,1867,680,1226,608,234,635,527,1537,982,3952,338,986,628,278,954,369,3324,1201,224,505,456,161,657,2635,414,3557,229,322,3897,713,169,2341,439,401,3707,3670,1702,3521,640,612
"COG3570",3,18,1,0,1,5,13,42,3,16,2,1,45,9,10,4,12,1,18,1,12,7,43,6,0,31,0,25,2,14,0,4,4,1,0,3,20,25,0,0,1,0,9,13,3,44,2,5,27,18,9,31,2,0,10,21,13,29,12,37
"COG3571",70,23,104,133,100,34,449,306,145,323,44,111,680,845,190,61,365,89,166,168,868,119,612,514,186,283,193,361,321,479,68,537,71,105,157,97,439,476,91,262,76,23,203,250,80,507,20,30,484,223,19,388,123,119,262,383,944,442,272,401
"COG3572",4839,6109,4130,3830,5402,4210,3322,5240,4412,2544,4643,4317,1205,564,3221,5142,2561,4342,4109,3586,2478,2968,1877,3762,4328,4820,3591,4497,277,3922,3337,1575,5132,4530,2618,1877,3493,4081,5150,3576,1283,5322,3680,2661,3924,3947,5927,4701,3374,4090,6022,2185,4770,4507,2198,4147,2122,3386,4018,4352
"COG3573",2,0,3,10,55,12,54,33,13,861,10,43,147,44,8,23,43,4,20,33,118,18,73,64,32,28,10,101,51,147,2,83,4,54,15,25,144,226,13,15,17,9,24,41,30,52,2,28,195,58,9,48,0,8,21,50,1850,139,26,86
"COG3575",3,1,5,0,33,25,172,44,20,55,32,13,273,452,52,21,244,4,2,79,379,19,184,79,1,16,39,100,178,71,0,232,5,28,7,10,31,60,2,62,40,2,99,27,3,29,1,9,56,19,11,24,13,2,4,18,134,15,10,25
"COG3576",579,533,730,561,529,523,1543,952,704,714,707,705,1623,1074,580,868,438,657,828,495,879,567,1919,453,776,620,827,1137,888,2803,865,571,658,595,701,366,2116,1158,732,775,339,944,524,1757,684,3166,522,811,2907,701,672,1615,572,519,1793,2705,2733,2690,673,618
"COG3577",77,48,102,275,135,112,309,188,199,1361,81,91,689,1159,451,110,367,87,175,337,692,155,664,252,103,100,254,253,599,421,168,891,65,102,646,86,507,309,63,268,59,52,235,836,101,275,44,94,353,155,48,375,79,72,147,414,1140,383,119,176
"COG3579",950,494,1050,1617,854,952,929,1556,1023,3,455,641,1419,62,1408,498,842,811,1780,1656,986,1262,1438,743,695,1457,1409,2076,115,1519,146,405,357,315,934,367,434,576,614,680,79,142,332,748,420,362,227,307,431,603,253,679,321,323,311,505,0,566,566,579
"COG3580",0,2,3,0,0,1,71,1975,3,9,0,1,57,124,3,0,892,0,2,8,149,15,20,0,1,1886,3,3114,30,204,0,67,0,2,4,0,137,3215,0,3,0,0,3,175,11,119,8,2,134,0,4,6,3,4,75,210,2,142,3,2581
"COG3581",0,0,3,2,0,0,29,1557,6,7,0,2,24,114,1,0,521,1,2,5,70,12,12,0,0,1447,6,2753,26,108,0,31,0,2,8,1,75,2787,0,2,0,0,6,83,6,95,12,2,81,0,2,5,6,0,34,100,3,71,1,2240
"COG3582",0,1,0,4,0,0,0,41,2,0,0,0,2,79,0,0,466,0,1,0,0,0,7,0,6,26,1,5,0,2,0,3,0,0,0,2,1,4,0,13,0,0,2,11,0,0,0,0,0,1,0,11,0,0,6,2,0,0,0,3
"COG3583",1,0,0,8,0,0,1,16,0,1,2,2,27,2,1,0,3,0,5,1,19,33,47,0,0,19,2,76,14,15,0,47,1,2,14,0,33,75,1,29,1,15,0,43,10,24,0,7,20,6,0,59,0,0,29,16,0,24,6,81
"COG3584",9,6,30,10,4,20,17,114,33,67,5,37,50,94,3,14,152,22,24,27,21,25,20,17,28,79,15,72,626,49,29,47,22,24,6,12,55,109,1,12,1593,9,28,34,6,22,16,11,122,29,2,81,7,7,37,19,40,35,26,83
"COG3585",0,0,1,1,0,0,1,0,18,7,0,2,6,33,3,1,5,0,0,0,1,0,7,0,0,1,3,1,87,1,0,4,0,0,2,0,1,0,0,0,5,0,0,3,0,2,1,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3586",52,94,59,64,108,160,165,355,85,153,84,119,249,144,76,102,325,70,50,76,107,82,186,80,97,327,102,239,551,120,110,98,71,77,112,100,169,264,183,125,39,111,36,80,130,100,75,111,187,123,91,102,112,73,186,101,105,114,84,166
"COG3587",28,11,51,16,28,117,363,80,190,2581,60,54,210,707,112,48,565,45,30,594,235,104,317,277,47,53,109,746,292,92,77,701,34,81,24,62,390,150,26,155,53,64,1040,128,49,180,50,91,447,79,64,67,48,47,33,248,2503,151,59,158
"COG3588",5337,5109,5373,5701,5969,5521,6831,4290,9429,2417,8029,4961,3050,1679,6375,7579,2920,6310,5536,5946,3602,6819,3365,3160,5921,5015,6435,3767,1549,4461,3205,5383,5195,5785,5836,6984,4209,3448,6140,6280,3397,7390,5947,5030,5932,4454,7127,7708,3743,5711,6571,5047,5690,5562,5414,4669,1459,4475,5926,3831
"COG3590",446,187,394,724,640,514,1786,650,561,3205,266,508,1406,4004,962,328,2733,401,1283,1186,2507,1067,1512,3423,451,259,1232,889,528,1387,2334,2066,425,671,943,405,1416,786,771,1026,448,205,1384,807,509,674,420,415,2177,942,152,550,637,535,281,806,949,1089,773,304
"COG3591",1,22,10,1,10,1,9,13,15,72,6,7,40,42,13,10,12,16,3,17,8,20,79,4,2,20,16,44,3,4,44,29,4,16,2,21,3,26,19,7,6,8,4,12,31,11,1,26,4,6,13,8,1,2,0,5,22,6,14,53
"COG3592",0,0,0,0,0,0,12,52,0,52,0,0,13,1,0,0,15,0,0,0,7,0,1,0,0,60,0,22,1,16,0,0,0,0,0,0,18,33,0,0,0,0,0,15,0,27,0,0,22,0,1,7,0,0,2,15,61,9,0,29
"COG3593",101,6,20,316,169,97,2214,736,191,2691,59,66,1144,2958,158,126,1093,47,1122,343,678,172,1441,1000,30,319,218,1577,578,4154,35,908,122,265,381,80,3359,1239,43,175,119,27,489,2841,191,4071,26,71,3979,190,34,1766,34,16,4780,4026,2570,3625,130,198
"COG3594",117,65,151,79,99,54,178,9,47,168,46,149,212,260,90,92,79,88,188,148,63,48,131,29,50,13,30,122,43,116,119,143,287,93,32,124,77,27,55,67,63,43,267,40,69,29,86,62,100,62,107,46,139,58,60,35,21,41,35,11
"COG3595",3,1,9,5,3,10,68,1314,11,105,1,9,66,47,15,1,575,1,4,22,78,3,17,434,6,549,17,407,25,109,25,20,2,7,26,17,83,422,29,25,2,5,5,154,4,60,18,5,78,2,4,5,5,27,30,109,102,131,2,159
"COG3596",3,30,6,11,3,1,9,2,27,9,16,3,161,7,10,22,2,4,17,3,10,7,3,67,8,0,4,2,1,10,0,15,3,3,0,14,8,0,3,10,4,17,9,25,0,2,2,9,5,15,28,2,6,1,1,5,139,0,8,0
"COG3597",23,51,30,26,63,70,24,38,62,11,47,28,14,3,26,63,33,42,27,33,21,32,25,21,25,38,40,66,3,19,1,10,1,13,5,25,4,18,25,27,3,24,8,7,17,8,14,13,3,20,15,6,19,7,10,4,0,6,10,24
"COG3598",46,2689,148,32,92,48,220,388,1183,1676,39,103,537,959,80,32,1524,30,45,64,48,79,259,19,40,290,61,295,19944,82,149,174,134,47,36,301,103,293,198,63,1558,44,36,101,24,58,43,46,79,45,56,105,93,70,119,38,35,67,45,166
"COG3599",608,42,464,221,123,170,72,48,58,76,46,412,73,43,131,78,35,608,150,185,64,70,174,93,242,79,42,24,17,65,2,90,413,159,18,135,68,28,266,75,75,37,98,72,309,112,48,89,81,268,47,187,488,149,51,46,42,102,342,144
"COG3600",0,0,7,2,9,14,204,4,7,198,7,3,70,73,27,19,24,18,0,180,43,22,51,10,6,11,20,133,19,40,0,170,0,0,3,12,51,9,38,41,1,10,215,31,33,11,0,15,96,7,9,0,1,1,8,21,38,15,29,21
"COG3602",81,165,53,113,135,97,181,53,48,320,72,91,237,311,83,67,182,74,137,137,418,109,219,142,86,21,122,75,149,75,44,285,63,102,116,50,93,100,135,162,66,51,176,57,78,36,70,72,77,62,86,98,83,76,38,59,102,57,65,24
"COG3603",2,10,3,17,24,8,208,121,14,2,3,11,153,392,32,8,234,1,29,47,134,31,101,250,2,112,37,181,16,273,6,23,0,8,41,1,44,40,0,24,3,0,23,69,2,52,0,0,69,2,0,40,6,1,21,78,3,79,0,46
"COG3604",108,244,145,141,580,552,672,1966,458,601,122,326,2085,3175,260,161,1867,242,247,453,2322,578,1206,2233,281,1543,603,1311,1760,746,75,1596,119,455,631,731,760,1458,892,1055,236,84,216,1093,712,702,238,437,735,478,292,673,94,200,861,666,1180,699,587,1254
"COG3605",974,662,1032,675,1018,1124,1914,955,962,5210,652,1015,2523,4586,995,715,1791,800,798,1089,3402,622,2341,3084,893,900,659,1372,1369,1903,3309,2358,1005,995,721,582,2061,1626,431,699,297,398,941,1321,758,1567,306,728,1921,714,270,831,694,899,282,1775,7680,1815,683,1007
"COG3607",0,0,2,0,2,4,16,0,2,222,6,6,18,85,3,13,23,1,1,5,33,16,22,2,4,3,0,4,30,22,0,19,0,9,6,3,29,4,0,1,15,2,1,58,3,7,0,4,63,12,1,3,1,1,1,33,376,36,1,0
"COG3608",1235,377,860,1283,564,571,2212,2114,902,2341,392,845,3798,3556,2165,586,1790,742,1594,1827,3411,1194,3398,2226,614,2029,791,2462,654,2858,1125,2049,1592,776,1956,695,2649,2679,475,903,442,285,1247,3126,1108,2455,219,681,3223,1574,360,2473,859,513,768,2715,6831,2729,1238,2085
"COG3609",58,7,50,75,34,13,137,86,55,384,30,38,214,1007,195,44,224,38,95,191,117,103,180,34,63,61,69,97,58,143,62,196,79,54,148,69,120,111,26,76,44,33,127,163,63,77,14,38,142,113,28,173,61,36,26,105,842,97,86,32
"COG3610",10,3,5,0,95,100,461,175,49,16,3,21,675,1069,86,34,675,10,0,189,1358,49,442,795,2,44,107,264,73,140,29,674,3,51,8,35,30,153,2,214,33,3,206,41,12,51,2,28,90,18,7,23,52,10,17,25,6,22,17,43
"COG3612",11,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,6,9,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,1
"COG3613",309,237,401,374,197,274,154,39,260,63,280,488,128,550,170,394,203,361,211,322,46,392,149,240,461,31,517,51,175,43,166,183,414,386,509,86,102,63,351,379,206,324,407,144,288,56,442,341,257,331,179,222,349,380,172,93,86,86,459,23
"COG3614",12,13,16,13,319,72,481,426,342,1238,52,86,1232,5339,42,175,797,5,7,77,1537,39,633,2396,37,199,57,408,3208,299,81,1430,23,137,131,175,686,715,14,187,520,39,63,294,49,468,29,118,361,104,29,180,8,27,106,391,1265,348,57,179
"COG3615",1,1,0,1,9,0,1,1,0,0,0,0,66,1,0,0,6,0,0,0,1,0,0,34,0,0,0,7,0,0,0,2,0,1,0,0,6,17,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3616",1321,873,1404,1406,1488,1645,1370,1544,1103,2203,997,1246,3938,947,1564,1102,750,1239,1335,1293,2695,1308,3144,1421,1384,1161,1412,1564,971,2222,1287,1572,1620,1477,1374,977,2121,1809,1524,1651,577,1250,994,2854,1391,2619,670,1091,2631,1321,1097,3079,1037,1438,1819,2297,1892,2533,1219,1550
"COG3617",1,3,0,1,3,2,20,0,46,14,18,11,47,42,4,12,213,4,1,4,33,16,18,80,8,0,8,31,14,21,3,81,1,2,5,7,22,40,12,4,6,15,11,9,12,13,9,13,88,10,12,17,1,3,2,9,84,6,50,5
"COG3618",2649,2429,2771,2147,3122,2653,3024,2417,2347,3005,2533,2487,6615,1212,2584,2278,862,2241,2948,1977,4240,2498,6016,2834,2648,1815,2515,2984,709,4526,3039,2614,2756,2295,2176,1714,3799,3124,2344,2571,812,2969,1893,5111,1935,5194,1416,2192,5095,2054,3096,5463,2086,2386,3010,4890,2871,4767,1818,2862
"COG3619",3,0,0,13,12,0,13,3,1,90,4,1,14,79,0,14,6,0,2,1,65,7,7,0,1,3,1,24,20,72,1,39,3,2,9,3,112,6,1,3,37,2,19,29,4,57,2,8,60,24,3,36,0,0,2,43,16,51,5,4
"COG3620",45,2,36,117,38,200,464,321,38,5,31,24,134,53,178,55,382,36,282,159,181,20,287,72,122,166,45,406,234,988,266,31,49,178,108,193,811,305,49,27,11,35,87,764,185,915,16,68,854,58,53,468,60,118,999,1017,25,914,31,95
"COG3621",735,853,676,821,1143,1033,753,40,648,356,634,840,302,714,740,504,382,666,1036,1125,343,440,462,910,1026,411,465,394,71,369,860,523,787,1012,454,436,547,171,1027,607,250,808,986,273,913,356,751,607,433,378,940,199,565,1140,247,371,353,512,357,216
"COG3622",822,1014,999,1093,1254,1528,1062,1367,765,625,554,999,2109,2102,1235,666,1349,852,851,1260,1965,1114,2007,1418,1292,942,999,1260,966,1453,421,495,270,481,308,253,429,474,391,392,170,238,374,495,375,450,153,257,605,309,216,421,257,450,312,480,501,521,246,412
"COG3623",111,126,217,237,172,275,294,346,169,140,114,193,554,185,237,137,417,159,302,136,421,175,481,166,201,521,255,457,271,681,408,197,116,130,228,179,658,446,241,192,553,186,150,335,215,618,194,199,418,168,175,393,397,219,199,732,9,716,179,474
"COG3624",12,1013,14,18,13,11,13,1,23,223,24,8,18,46,26,21,12,14,31,4,13,9,36,15,8,2,16,7,99,4,3,20,14,11,4,19,18,3,6,8,7,9,62,16,6,18,2,7,31,166,18,7,4,5,5,7,550,11,141,6
"COG3625",11,1250,24,11,11,4,17,3,31,224,43,16,42,108,26,20,30,21,45,10,22,11,49,17,12,3,16,1,119,5,1,46,23,7,6,17,15,16,9,13,17,36,105,22,7,37,6,11,33,243,25,23,8,1,2,14,723,19,255,0
"COG3626",30,2933,32,24,34,18,49,11,65,545,95,21,83,181,92,53,54,39,95,14,38,21,75,32,30,7,47,8,242,13,3,73,24,17,13,33,44,30,8,17,22,64,199,34,23,65,13,31,44,466,62,43,13,11,9,21,1389,30,537,4
"COG3627",23,2169,29,30,29,17,29,6,31,447,55,17,81,163,80,47,66,22,75,11,38,24,82,31,21,7,17,15,190,30,2,21,8,2,2,15,16,6,3,6,11,14,48,12,11,23,3,3,14,126,25,6,1,2,4,15,302,16,131,3
"COG3628",750,182,2945,226,144,160,791,116,1623,1089,209,1076,67,1755,235,601,5136,594,78,899,35,418,143,251,346,89,1703,120,4577,64,35,525,1197,368,3264,181,101,92,103,509,12851,202,599,84,171,98,468,553,148,157,21,354,2920,439,106,48,254,60,91,202
"COG3629",4,2,20,5,6,3,8,411,7,332,4,8,17,22,7,5,121,2,0,1,17,25,15,3,2,341,26,421,1,1,14,9,1,4,19,4,31,450,3,0,1,6,13,1,206,11,7,214,34,4,4,2,6,1,3,4,45,11,75,409
"COG3631",150,211,70,240,134,139,118,148,106,111,57,70,198,114,188,71,44,103,265,113,227,137,221,130,78,125,188,113,21,205,322,128,109,107,201,76,272,149,121,159,34,59,175,144,93,191,176,72,156,215,351,198,94,168,151,219,556,256,199,96
"COG3633",39,1,15,44,98,79,400,112,23,20,9,53,462,973,114,32,463,4,40,208,163,35,237,186,42,44,93,204,398,161,8,326,36,61,20,17,69,107,46,135,58,3,249,64,29,74,10,17,94,11,0,32,49,50,26,59,238,20,10,22
"COG3634",71,128,123,270,417,455,1566,425,436,868,160,257,1286,3305,656,249,1375,137,304,715,1456,242,1413,1351,379,192,472,647,923,816,325,1551,94,538,385,454,897,735,1098,669,230,199,412,273,582,967,133,411,680,212,303,241,325,586,243,559,1093,453,277,190
"COG3635",157,65,125,401,10,23,1659,2498,66,7,90,100,1441,477,152,69,2206,114,1347,88,1365,266,1856,3,58,1713,347,2494,204,4074,1,314,153,38,637,132,3292,2697,72,400,52,52,240,2883,111,3949,56,58,3747,225,18,2313,46,66,3803,4142,7,3913,168,1816
"COG3636",0,8,4,0,1,2,20,3,15,295,6,11,19,15,11,13,35,0,3,2,14,9,13,12,2,2,11,4,116,16,1,17,0,1,9,3,24,11,1,3,20,7,8,13,6,51,4,6,11,4,2,25,2,1,3,9,848,11,6,5
"COG3637",12,5,6,34,41,5,95,100,38,1939,52,4,136,205,23,34,92,5,73,26,175,51,204,92,10,134,54,73,63,235,78,195,15,13,79,40,406,62,18,34,21,17,54,127,22,172,7,11,318,78,25,135,1,3,79,203,522,230,30,46
