"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG5279",36,5,1,19,7,30,2,19,8,498,234,15,17,9,25,88,28,33,38,8,16,10,84,140,39,13,109,26,23,38,20,25,21,40,370,43,44,9,97,11,9,169,8,11,407,812,25,43,29,7,2,27,77,39,25,20,30,23,32,177
"COG5280",3,0,7,2,7,2,100,3,88,13,6,87,5,265,734,0,8,12,16,0,4,2,3,15,9,28,5,15,5,18,239,22,16,22,0,46,3,19,274,14,2,0,12,70,50,6,5,10,20,6,6,411,51,6,4,0,22,11,16,8
"COG5281",55,826,286,363,130,188,8339,152,2907,366,256,1942,336,37583,40585,104,178,867,4417,57,225,102,382,1960,452,1278,58,296,262,136,20079,860,725,45,109,354,585,35,7871,561,409,1707,334,1280,567,143,39,50,1921,594,125,21509,76,195,152,50,300,115,572,116
"COG5282",333,252,26,123,2,44,19,7,3,576,655,294,101,9,79,1,153,172,2,388,265,379,28,5,434,21,713,496,408,92,35,46,1216,793,680,121,150,52,70,153,234,312,128,114,574,704,316,351,648,69,880,47,1040,107,397,279,293,28,435,367
"COG5283",179,285,17,891,52,96,3978,176,3797,268,186,806,478,20655,25400,189,381,345,2251,70,175,67,133,4855,88,157,42,287,162,74,13458,520,330,87,34,179,158,78,6337,133,102,586,875,496,525,78,105,54,1224,39,280,31918,72,129,182,178,146,21,387,90
"COG5285",8677,6941,5432,6471,6646,5973,1363,5107,2988,13151,12458,7053,6641,1299,4424,6845,5508,5749,220,7133,6761,7838,4136,2195,9147,1259,9511,15884,5947,6156,2600,6527,8756,6746,15340,6366,4719,6871,1013,6758,9022,7449,6006,6287,14537,18056,8804,9877,9669,4851,5771,2292,5671,5277,11584,8913,9998,5237,5514,13418
"COG5290",165,4,0,10,0,19,0,0,0,0,0,149,11,1,16,79,0,5,0,7,250,117,19,0,5,9,0,88,11,53,0,7,110,0,0,54,3,6,0,35,374,0,28,20,0,1,156,76,157,0,3,1,0,1,7,83,3,1,289,1
"COG5291",98,11,1,18,2,46,0,0,0,0,2,83,324,5,10,84,31,72,0,2,173,40,5,0,6,8,0,23,4,25,0,10,45,0,0,60,5,7,5,17,175,0,10,11,0,4,108,51,101,1,3,2,0,54,15,56,1,3,136,2
"COG5293",0,2,0,62,0,3,16,44,203,12,196,2,3,113,16,6,9,8,95,10,44,21,12,126,5,365,80,5,3,0,1,3,33,54,31,3,83,3,112,1,8,119,29,17,5,57,0,0,17,2,0,125,9,5,1,0,38,6,4,40
"COG5295",44,28,36,26,106,134,1133,165,767,61,66,200,49,2541,2175,180,207,138,49,42,94,56,77,1022,42,53,20,76,76,122,4875,729,341,66,168,502,217,183,2907,590,230,157,607,555,203,179,116,191,507,152,1028,6999,128,207,179,222,153,338,1438,116
"COG5296",116,1,1,5,0,10,0,0,0,0,0,63,19,1,5,36,18,1,0,3,162,39,6,0,4,1,0,49,5,26,0,5,61,0,0,32,4,7,3,22,124,0,23,9,0,0,86,35,67,0,2,0,0,21,5,40,1,0,124,0
"COG5297",29,17,8,24,30,61,234,5,135,84,25,128,100,1042,994,61,34,111,48,35,36,19,16,4,34,16,73,24,48,54,258,58,66,55,20,76,29,21,440,49,103,11,96,126,39,54,17,18,220,33,33,974,85,62,11,7,18,9,64,36
"COG5301",872,985,623,900,1663,1830,7888,1857,9192,406,288,7954,696,46290,50823,430,1295,2020,2582,351,538,262,576,8018,1696,443,376,1010,4551,1809,8353,891,1730,98,34,788,593,454,4430,1027,724,112,4294,2388,79,97,114,316,1691,450,347,12019,220,266,273,160,144,415,540,180
"COG5302",0,6,2,31,1,1,114,14,62,69,51,0,4,30,9,0,2,13,48,3,9,4,34,27,11,617,10,3,3,1,22,0,4,10,5,6,29,3,152,1,5,298,19,2,7,1,7,1,49,3,0,71,6,2,3,5,52,0,1,2
"COG5304",2,8,1,2,5,0,17,1,2,30,4,4,0,14,0,0,3,1,17,1,0,0,3,7,0,0,7,2,1,2,8,14,1,13,3,0,3,7,21,2,1,45,3,0,7,28,6,1,15,1,0,2,17,2,0,2,0,5,3,1
"COG5305",122,105,78,148,63,213,34,10,539,347,350,64,261,73,11,124,81,113,53,208,117,164,145,51,166,82,314,219,102,208,1,86,497,565,403,266,96,45,37,33,52,202,71,96,317,457,185,178,67,68,91,89,606,94,164,120,162,66,251,211
"COG5306",49,106,13,43,45,15,413,108,267,106,65,53,51,32,17,4,10,18,628,79,63,60,55,34,25,14,59,102,63,14,118,345,70,314,331,45,57,95,149,85,145,158,125,321,179,347,324,225,194,51,7,202,235,58,442,197,397,102,100,256
"COG5307",813,55,7,40,5,160,0,0,0,2,5,551,194,13,51,236,32,150,0,22,1042,422,53,0,32,29,0,283,28,185,0,54,413,0,0,174,19,63,10,147,1404,4,128,60,0,3,778,286,500,20,25,14,0,45,32,329,5,19,1034,2
"COG5308",185,4,3,8,0,17,0,1,0,0,0,102,36,0,10,54,12,1,0,6,227,96,12,0,2,6,0,81,9,35,1,3,68,0,0,40,2,17,3,38,292,1,26,12,0,0,157,66,172,3,3,6,0,14,8,73,2,0,181,1
"COG5309",35,67,25,157,261,112,108,871,121,73,34,272,33,15,81,1171,38,136,229,11,17,26,236,90,51,35,492,95,31,220,11,485,37,1196,61,92,75,237,225,91,52,44,911,247,55,307,42,82,46,62,273,16,584,141,65,37,79,71,158,28
"COG5310",19,28,2,41,30,13,95,71,5,33,6,67,21,298,31,0,16,13,40,6,8,25,61,73,16,27,5,7,14,8,11,27,18,2,20,5,18,2,272,4,8,14,111,10,21,3,0,14,39,4,0,145,6,17,22,12,19,2,33,19
"COG5314",10,35,10,130,1,27,1587,9,1566,284,134,6,9,462,31,13,30,73,458,3,18,15,134,825,27,120,93,11,66,6,56,10,19,26,109,31,146,6,576,6,19,226,25,1,93,21,28,11,161,33,1,323,18,44,16,15,109,16,59,67
"COG5316",520,540,139,614,451,111,915,288,450,726,806,369,372,85,96,26,595,257,126,1075,319,612,452,808,912,49,1543,799,663,440,22,201,964,2569,1003,620,328,209,71,278,384,372,262,438,940,1104,597,654,1028,206,1096,60,1982,561,688,504,711,351,390,1018
"COG5317",0,11,2,12,2,3,573,6,449,58,11,1,1,13,9,3,3,20,135,0,0,0,34,379,3,4,14,11,9,2,17,4,7,22,18,7,19,13,46,2,3,41,23,2,24,7,12,0,54,13,2,26,12,10,24,1,10,3,16,11
"COG5319",1401,1474,1573,1277,1768,1562,912,1129,922,629,656,1169,1003,953,459,1097,1496,1359,758,1816,1204,979,504,628,1607,49,835,1032,1528,1304,63,1517,1132,634,798,1012,1052,1526,306,986,864,366,637,1415,763,398,1578,1249,828,1304,1712,664,987,1275,1125,1425,890,1321,1305,891
"COG5321",61,64,62,90,47,83,545,173,708,128,61,140,114,28,27,105,73,74,692,17,75,73,141,520,52,35,33,165,29,82,34,102,62,62,113,119,102,113,186,107,131,129,144,114,113,23,52,87,120,58,48,60,46,117,136,68,65,70,165,57
"COG5322",342,1040,2187,1109,908,2012,91,498,26,235,88,1542,1518,155,139,10,806,1637,158,418,2024,1833,3767,76,401,152,156,358,340,839,111,894,753,9,39,484,2584,1220,47,2737,1485,374,923,1437,32,10,306,320,867,2647,57,61,89,1274,261,622,118,1981,478,67
"COG5323",13,47,122,36,156,49,2324,42,1800,215,156,249,46,8064,4059,182,32,436,1370,32,75,40,72,2661,29,149,26,114,109,53,749,41,28,27,63,19,90,9,1181,43,13,78,41,25,53,14,5,21,172,31,13,3308,18,11,22,4,43,10,35,30
"COG5324",0,0,0,0,0,0,0,0,0,5,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,2,0,0,0,0,2,0,0,0,1,0,0,3,2,0,2,3,0,0,8,0,0,0,1,0,1,0,4,0,4,2
"COG5325",128,4,2,10,3,45,0,0,0,0,0,75,130,7,8,56,25,60,0,6,223,74,11,0,5,8,0,42,4,38,0,10,70,0,1,43,4,10,5,18,194,0,30,10,0,3,123,67,92,3,3,6,0,36,11,53,3,9,132,2
"COG5328",191,185,181,148,130,218,755,269,599,137,65,265,215,34,49,520,198,196,623,111,173,202,234,592,188,25,36,249,120,156,17,72,68,17,46,70,61,82,75,62,67,59,77,64,34,14,96,79,52,70,40,12,18,63,72,68,33,48,104,23
"COG5329",258,15,5,23,0,102,0,0,0,1,3,173,136,6,18,167,43,203,0,9,373,133,10,0,12,11,0,109,8,78,0,20,125,0,0,86,12,24,8,54,399,1,38,34,0,6,217,89,191,13,9,2,0,57,21,120,4,9,303,0
"COG5330",22,78,40,229,2,26,2770,114,3720,229,30,48,51,72,16,11,28,130,790,8,24,40,202,3001,95,34,45,179,22,23,140,7,23,285,79,27,117,73,205,18,92,263,154,6,118,28,71,28,231,62,1,99,333,75,232,21,96,15,81,77
"COG5331",245,226,260,256,261,200,325,281,320,300,282,173,276,226,175,197,359,378,79,261,208,233,257,299,349,407,190,179,303,298,38,238,208,506,201,332,246,223,330,206,180,526,335,281,203,650,279,315,279,215,357,192,309,302,276,225,241,337,217,212
"COG5333",129,13,0,13,0,86,0,0,0,0,1,77,386,5,9,90,24,130,0,5,280,90,13,0,9,5,0,36,5,29,0,7,52,0,1,60,11,14,2,26,221,0,34,20,2,7,90,65,138,5,3,2,0,53,7,71,2,4,149,1
"COG5336",748,791,701,708,832,731,406,728,388,362,335,513,534,94,206,356,723,674,78,919,589,465,159,400,835,13,474,457,1000,780,11,632,679,266,460,516,514,677,32,601,710,193,453,678,436,242,774,658,427,677,790,186,497,437,492,800,372,684,506,437
"COG5337",2456,1959,471,1716,661,1034,223,556,35,2989,2862,927,2979,201,279,2461,1325,1607,343,1958,2650,3127,2213,152,2745,422,5558,2426,1266,1762,74,1818,1888,5778,2911,1841,1477,828,65,872,2429,2075,897,1023,2290,5147,3133,3170,4294,714,1720,149,4134,2422,1948,2545,2267,778,2293,2935
"COG5338",4,25,22,18,2,1,1142,43,1693,137,64,11,1,16,10,4,6,26,348,3,5,8,45,727,8,313,4,2,20,4,77,7,8,60,92,11,31,16,63,1,2,114,20,0,84,4,9,14,101,26,0,28,88,28,8,5,39,11,21,37
"COG5339",2,6,1,2,9,0,477,7,3,11,52,3,0,7,0,33,1,0,85,1,1,7,0,121,1,84,0,2,2,5,1284,12,1,2,0,3,6,2,363,0,0,8,1,0,2,55,0,3,8,5,0,70,7,1,1,0,133,0,2,2
"COG5340",0,5,2,23,0,6,52,6,2,18,5,0,0,5,1,1,13,16,1,0,0,0,62,11,1,11,4,0,4,2,0,0,1,43,17,5,14,0,18,0,3,3,2,0,19,6,11,2,30,1,0,8,18,8,2,8,5,1,13,33
"COG5342",47,50,77,54,103,94,541,147,120,38,43,110,112,9,8,273,96,54,201,33,48,52,119,81,35,11,161,96,42,108,5,137,31,6,37,126,39,130,29,47,44,27,104,77,56,8,21,96,65,61,42,24,160,112,90,39,27,105,120,20
"COG5343",5,17,6,51,1,15,1294,5,311,115,59,4,9,340,46,50,19,22,1067,10,8,20,52,853,16,52,47,9,24,1,50,18,4,17,39,1,86,15,345,5,7,123,3,0,36,11,12,5,95,10,1,257,16,2,17,11,44,10,16,25
"COG5345",64,95,145,379,282,251,1380,371,1228,439,506,151,328,816,74,544,121,351,1582,105,188,172,400,1400,214,2767,234,230,75,97,1092,301,89,254,61,255,435,275,1841,211,189,1550,741,137,65,339,81,107,450,202,31,822,278,96,184,133,539,176,142,93
"COG5346",0,0,0,8,0,1,19,0,4,6,2,0,2,0,12,0,1,1,19,0,0,1,27,0,0,3,0,2,1,0,7,0,0,0,0,2,3,1,13,0,1,1,0,1,0,2,0,0,1,0,0,3,0,0,0,2,3,3,6,0
"COG5347",316,28,3,27,6,232,0,1,0,2,15,218,208,8,25,228,40,360,0,14,538,187,18,0,15,13,1,95,6,88,0,23,123,2,4,98,28,30,8,85,620,4,53,33,0,9,255,127,204,6,3,8,1,62,24,128,4,17,326,1
"COG5349",74,87,113,102,130,141,832,179,1163,193,92,78,112,35,27,358,96,177,730,50,66,45,136,854,86,41,63,136,145,130,49,219,85,86,130,64,163,232,221,132,133,156,148,109,150,25,77,110,192,128,53,68,89,76,163,81,87,130,124,84
"COG5350",173,156,237,175,298,184,167,293,109,94,96,191,102,12,32,12,156,145,43,206,109,114,73,236,170,10,158,225,202,107,4,237,161,112,92,144,113,310,4,107,111,44,69,176,123,31,195,142,112,172,213,11,101,198,247,151,168,281,122,79
"COG5351",10,9,71,41,126,15,573,32,0,35,20,3,137,23,189,42,20,31,24,6,33,49,82,162,37,40,41,46,6,15,0,13,1,7,1,10,10,16,1,17,16,26,21,3,2,4,13,7,11,12,2,33,5,10,22,13,22,16,12,4
"COG5352",1894,1903,1805,1924,2346,1923,721,2073,811,679,698,1380,1369,278,546,1495,2142,1776,816,2245,1502,1368,597,710,2046,70,900,1220,2237,1923,114,1937,1527,577,966,1459,1421,1977,358,1409,1259,451,1109,1580,987,542,2060,1771,1022,1740,2189,423,1111,1549,1498,2042,1175,1761,1545,1059
"COG5354",247,13,5,20,2,87,0,0,0,0,3,169,193,8,16,112,42,77,0,8,367,117,23,0,6,18,0,73,6,68,0,18,132,0,0,89,13,21,5,41,342,0,46,26,0,3,210,87,169,8,6,3,0,70,24,104,8,7,307,3
"COG5360",5372,5640,6053,5228,5748,6144,2046,4080,2445,2262,2788,4148,4169,684,1577,4709,5790,5470,4378,7047,4089,3914,2048,1779,5854,227,3208,3645,4434,5504,112,4895,4772,2317,3296,4242,4329,5478,650,3791,2698,1333,2159,5783,3311,1654,5779,4764,3003,5370,6246,1271,3941,4728,4398,5902,3654,5260,5017,3147
"COG5361",184,143,33,197,139,125,427,226,299,230,89,378,436,597,40,351,593,178,65,24,787,516,783,552,66,154,52,132,62,159,10,273,67,62,80,194,209,201,560,144,446,142,704,646,114,443,102,169,307,75,33,311,142,271,130,164,165,21,264,101
"COG5362",319,365,1417,500,1925,919,32059,1700,58058,364,266,4413,1284,117603,70134,789,538,3066,4824,340,846,406,538,28888,627,269,210,2199,1057,980,87188,1867,1539,225,95,815,1136,775,38081,2880,606,100,2179,2703,127,320,266,638,4906,1244,579,61375,875,396,483,285,393,1172,2007,157
"COG5368",148,140,65,212,97,84,245,215,321,173,262,132,167,80,48,89,131,67,134,21,75,104,788,410,86,76,80,62,62,178,23,194,23,30,294,205,147,131,284,51,100,264,143,121,258,155,101,140,129,67,202,258,22,425,104,107,96,98,458,270
"COG5369",0,0,0,2,0,0,0,0,0,0,1,0,12,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0
"COG5371",306,20,3,20,2,84,0,4,0,0,3,201,178,7,23,177,44,144,0,10,545,181,17,0,13,25,0,110,15,77,0,20,144,0,6,104,13,26,10,47,444,0,52,20,1,7,258,124,195,13,9,11,0,49,29,130,5,8,360,4
"COG5373",25,39,7,479,3,32,779,66,324,358,400,7,187,735,192,125,49,68,161,267,109,137,406,45,205,1348,160,374,340,27,1954,65,77,135,127,463,98,78,560,31,74,426,407,23,757,511,73,57,482,19,26,810,86,93,164,58,586,4,42,354
"COG5375",35,69,54,63,50,72,700,110,715,146,60,65,48,30,13,12,29,80,203,15,27,31,93,654,65,22,73,163,40,33,52,70,64,129,97,26,65,91,104,77,80,160,42,74,120,16,86,53,147,72,6,47,112,42,106,52,103,46,70,74
"COG5377",27,36,41,244,57,75,1121,121,1835,512,296,296,107,7360,3280,15,84,278,2322,39,94,68,228,2951,162,1915,218,152,87,95,9807,142,826,248,71,116,230,66,5115,248,76,700,255,189,149,116,25,72,708,69,105,13637,250,76,99,34,348,97,223,141
"COG5379",223,82,39,55,112,110,126,135,571,190,88,206,95,28,42,152,83,110,94,82,314,166,185,170,59,20,33,162,81,134,8,85,129,36,162,143,97,83,92,55,373,84,128,45,200,98,235,119,251,21,64,35,47,171,74,142,82,87,343,135
"COG5380",5,17,10,88,0,24,921,16,180,381,82,4,57,412,30,5,36,41,1447,15,13,14,204,300,17,222,93,14,58,3,1882,10,6,1,20,17,137,8,693,2,16,486,5,2,183,9,16,11,159,10,1,339,15,7,23,7,146,10,47,29
"COG5381",0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,3,5,0,0,42,0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,6,1,0,0,0,0,0,1,2,0,0,1,0,1,7,2,4,0,1,0
"COG5383",6,6,2,14,0,5,790,5,229,57,104,1,20,43,33,5,67,17,427,6,10,8,20,389,12,10,3,6,5,3,14,6,12,1,16,13,19,1,153,5,4,51,2,2,30,13,4,3,57,16,2,37,5,8,7,3,11,2,11,7
"COG5384",137,10,0,1,0,49,0,0,0,0,2,66,56,2,10,78,7,47,0,6,208,53,14,0,5,7,0,41,2,35,0,4,60,0,1,24,4,8,1,16,105,0,17,13,0,1,126,36,53,2,5,2,0,18,8,53,2,2,186,0
"COG5385",13,50,23,50,33,25,834,41,1009,170,59,16,9,35,10,87,24,56,798,8,23,27,65,811,34,22,18,61,51,9,69,46,38,64,109,10,78,25,239,24,39,163,56,16,113,29,35,24,106,16,2,51,95,14,44,37,53,23,26,78
"COG5387",267,233,374,213,243,380,955,379,952,167,73,419,341,32,64,796,288,295,1083,71,305,277,362,823,199,40,66,356,80,247,44,385,184,117,138,284,298,383,254,342,343,156,327,286,149,32,254,314,244,347,118,55,107,300,336,268,215,266,454,103
"COG5388",1,37,1,42,1,1,531,9,1389,38,5,0,0,12,4,105,12,11,234,0,0,2,73,366,9,4,1,26,9,2,33,18,3,1,24,5,13,10,172,13,11,68,16,0,27,2,5,3,34,8,0,27,12,20,30,3,10,11,20,19
"COG5389",280,224,268,229,327,332,547,250,639,115,63,294,287,25,65,489,203,287,182,267,294,301,187,588,306,13,140,350,257,333,8,140,66,63,25,65,77,163,18,73,78,26,62,60,45,8,115,124,69,66,53,19,51,78,95,94,75,90,92,41
"COG5391",211,15,8,9,5,84,0,0,0,0,3,165,249,9,26,92,35,176,0,5,236,82,25,0,13,3,0,69,8,42,0,16,156,0,1,94,9,22,9,55,344,0,19,29,1,5,227,95,129,13,5,6,0,63,21,76,7,12,363,1
"COG5393",0,0,0,0,0,1,27,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,324,1,0,0,1,0,4,0,90,0,0,1,0,2,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0
"COG5394",128,214,315,159,212,242,893,322,1227,221,935,248,220,202,96,192,99,309,1096,49,113,132,209,1043,117,945,1245,313,89,161,75,240,95,763,143,162,263,304,399,290,210,225,256,171,163,64,122,189,241,247,53,155,1820,145,182,142,186,218,199,142
"COG5395",42,55,38,28,27,54,541,96,554,65,20,413,14,15,259,328,27,87,498,87,24,43,58,852,39,8,12,382,25,28,44,47,155,18,44,30,71,53,81,618,58,90,101,621,55,16,43,40,62,98,41,32,20,16,80,40,43,172,125,39
"COG5397",1,10,1,13,0,0,438,2,330,19,3,0,0,2,0,0,2,5,903,0,1,2,23,289,1,6,2,1,3,0,9,1,1,12,2,7,2,0,16,0,1,11,0,0,9,0,0,0,23,4,0,3,20,11,2,0,4,1,3,7
"COG5398",418,829,1606,2175,892,1954,630,567,921,89,68,1807,1204,1350,1223,28,622,1498,3,405,1958,1748,1979,216,3468,212,346,628,411,1572,1716,1542,7313,23,20,2544,2182,2920,968,3471,1491,21,2037,1533,27,11,309,644,1415,2093,152,4473,16,977,383,541,236,1595,729,91
"COG5400",14,24,22,49,21,18,610,38,184,179,94,10,20,12,11,4,19,42,55,6,8,18,56,288,24,29,21,64,58,7,42,32,11,42,117,7,57,17,224,26,38,122,13,25,140,35,25,15,98,22,13,44,45,28,53,12,75,23,33,75
"COG5401",19,14,0,5,0,0,0,0,0,0,0,2,2,5,3,0,5,0,0,12,6,19,7,0,7,0,0,27,11,0,0,0,9,0,0,4,0,0,0,1,4,0,4,1,0,0,19,25,1,0,8,0,0,0,30,12,0,0,5,0
"COG5402",34,67,95,45,126,83,64,69,5,11,18,22,21,18,12,42,67,100,4,37,23,28,11,8,50,2,35,35,102,80,0,261,69,7,18,83,155,274,29,191,162,19,93,76,20,54,82,164,87,253,224,29,2,129,123,124,40,308,122,12
"COG5403",1,0,0,1,0,1,156,10,457,35,0,0,0,2,0,0,0,3,109,1,1,3,2,192,6,9,0,0,3,0,13,0,0,0,7,0,5,0,13,0,3,19,3,0,11,0,1,1,15,1,0,7,0,1,0,1,5,0,0,8
"COG5404",2,1,4,20,0,8,65,5,25,118,20,2,13,99,7,35,18,7,61,1,13,4,70,30,11,40,23,5,5,0,493,3,4,1,8,4,41,3,206,1,5,131,1,0,3,5,0,4,56,6,0,85,13,1,6,5,18,0,2,8
"COG5405",2205,2346,1778,2335,2543,2063,1395,2694,1366,1686,1852,1643,1848,775,640,1708,2485,2093,1658,2530,1760,1661,908,1595,2426,1500,2020,1762,2779,2230,592,2130,1798,2490,2003,2105,1787,2154,1475,1845,2351,1812,2201,1923,1994,1779,2447,2195,1899,1803,2686,1039,2631,1939,2224,2490,1986,2052,2051,1930
"COG5406",244,23,4,12,2,90,0,0,0,0,2,122,298,6,23,114,63,153,0,6,397,129,13,0,11,8,0,89,11,59,0,7,27,0,0,32,1,4,6,15,108,0,8,12,0,2,75,36,48,0,4,1,0,21,3,37,0,1,116,0
"COG5407",160,25,7,22,5,72,0,0,0,1,1,109,381,24,12,135,43,103,0,9,459,95,11,0,11,7,0,61,11,43,0,27,61,0,1,101,9,15,2,36,218,1,21,22,1,6,157,86,132,4,20,2,2,79,10,73,3,18,240,4
"COG5409",180,27,0,11,1,24,0,1,0,0,3,135,359,2,20,182,21,33,0,5,304,107,23,0,7,7,0,52,1,55,0,15,110,0,0,69,5,10,1,15,362,1,23,18,0,0,148,82,84,0,4,5,0,55,11,98,3,4,294,2
"COG5410",538,556,1950,935,2856,1550,51819,2337,89508,623,476,6336,1960,170336,99225,1525,789,4400,7692,508,1421,603,789,47352,1501,516,525,5136,1919,1495,135508,2674,2567,380,162,1234,1764,1053,60891,4102,1216,194,3608,4294,164,565,372,1024,7923,1782,889,94466,1560,537,790,422,962,1526,2943,290
"COG5411",115,4,2,12,4,72,0,1,0,1,1,80,133,2,9,54,31,168,0,1,145,30,6,0,7,3,0,30,2,16,0,30,129,0,2,121,22,34,13,79,452,1,42,31,0,17,236,119,233,21,7,10,0,94,19,127,7,21,330,2
"COG5412",15,3,27,400,9,20,133,17,72,1,3,116,31,783,842,3,29,53,19,7,12,8,5,30,21,3,0,27,22,34,646,200,72,18,3,23,24,7,378,23,37,0,16,50,1,10,12,2,134,33,24,2671,15,11,15,5,8,21,16,1
"COG5413",46,47,0,159,43,37,0,20,0,0,1,141,177,4,9,10,36,15,0,2,216,165,202,0,58,5,17,21,2,19,0,87,23,0,1,270,33,69,5,80,295,5,127,348,2,0,122,63,123,17,3,10,1,60,69,187,57,2,233,2
"COG5419",4,25,9,80,0,10,808,7,1307,99,28,4,6,267,16,4,11,18,365,3,8,8,79,440,24,63,65,12,14,3,23,3,4,1,29,34,64,3,344,6,13,109,7,0,21,7,23,8,63,17,0,180,5,25,8,7,68,9,35,18
"COG5421",1,5,3,209,0,3,80,62,46,310,406,4,32,231,27,4,6,97,4,26,67,38,184,23,84,5001,141,6,23,4,4,19,51,810,136,178,670,39,2429,14,103,7283,607,52,177,410,2,14,814,26,4,1226,980,150,103,7,1407,20,49,42
"COG5422",9,10,10,5,3,49,0,0,0,1,1,23,145,0,4,67,7,112,0,0,32,4,2,0,9,3,0,2,4,8,0,1,1,0,0,14,3,11,1,13,78,0,0,7,1,4,16,18,36,18,0,1,0,18,2,18,1,5,27,0
"COG5423",1,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,1,0,0,6,3,8,2,0,0,2,132,3,1,0,0,0,0,257,19,0,0,0,0,0,0,8,3,0,25,38,6,13,1,0,0,0,424,6,38,1,155,0,1,30
"COG5424",1038,958,701,804,811,681,915,687,343,2151,1350,452,602,441,225,156,762,735,1471,1150,703,694,368,277,1109,1724,765,1209,1528,785,1592,516,885,806,2394,519,754,576,1297,610,769,1338,895,695,2268,979,1333,1207,1126,621,1241,639,312,644,1662,1034,1989,798,788,1932
"COG5425",24,11,7,40,27,41,122,18,236,70,14,112,23,84,709,7,10,84,85,34,41,16,33,123,36,9,32,68,97,75,311,66,97,37,22,18,51,20,434,28,31,48,21,62,25,77,16,25,137,11,5,485,29,23,20,4,13,25,24,48
"COG5426",47,34,14,25,63,40,34,34,439,133,45,103,37,5,18,32,50,115,3,35,41,71,121,68,41,55,87,191,24,21,0,76,21,226,119,13,114,26,13,64,55,102,119,24,99,335,75,78,453,33,7,9,84,18,221,53,196,29,169,173
"COG5427",401,615,25,170,29,45,1,8,0,1504,182,351,288,62,171,0,308,78,0,564,237,412,72,0,991,398,378,3501,2490,97,0,13,966,397,1115,117,112,23,9,206,575,891,87,180,1188,895,736,626,1740,71,1661,225,195,132,2074,741,3579,21,727,2144
"COG5428",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,4,0,2,3,0,4,5,0,0,0,0,0,0,11,0,0,1,4,0,0,0
"COG5429",40,91,9,88,10,17,1192,139,1321,223,316,11,75,256,28,157,16,50,1173,14,124,81,171,902,99,1441,70,86,38,9,30,81,43,125,113,48,86,55,1079,10,59,1482,138,19,96,85,69,66,141,18,2,149,166,68,75,43,174,10,84,111
"COG5430",0,15,4,1,0,2,35,1,20,95,108,0,4,385,96,1013,6,15,41,1,0,6,1,118,2,23,5,1,14,1,982,0,11,11,70,0,13,0,343,0,0,94,3,0,60,24,0,5,46,11,0,158,3,0,8,0,12,0,3,42
"COG5431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,10,1,7,0,0,1
"COG5432",48,0,0,0,2,2,0,0,0,0,0,39,0,1,9,31,0,18,0,1,42,17,6,0,0,1,0,5,0,15,0,0,32,0,0,10,0,0,0,5,34,0,7,7,0,0,27,14,6,0,1,0,0,0,1,13,1,0,76,0
