"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4651",959,2243,862,128,410,951,347,455,419,195,330,125,108,229,863,143,796,123,260,226,291,169,74,278,346,277,107,546,317,584,249,193,504,726,331,199,132,572,802,108,214,222,208,452,330,156,214,55,168,351,279,976,282,230,255,543,520,306,149,503
"COG4653",255,234,138,90,41,84,96,70,62,49,252,61,29,65,249,44,97,35,77,124,177,259,34,89,353,67,81,198,270,177,293,111,79,351,135,51,24,71,506,95,51,102,77,45,125,37,201,60,100,178,169,64,52,62,145,74,179,120,195,128
"COG4654",71,29,104,23,66,120,50,31,84,25,29,37,29,17,234,34,92,24,42,75,23,76,16,35,115,33,17,56,46,100,119,15,11,23,75,25,37,143,38,87,36,45,73,33,113,4,68,16,133,70,18,37,20,82,38,32,104,26,54,90
"COG4655",22,80,1,1,0,88,1,7,0,1,9,16,0,4,23,7,1,2,9,5,1,7,1,0,1,11,2,32,29,3,0,5,0,0,22,20,2,8,4,0,1,96,2,1,12,10,20,0,11,7,5,17,23,0,6,30,17,6,18,58
"COG4656",551,3495,825,35,70,1556,52,382,91,52,684,55,19,67,861,55,343,46,89,226,351,223,52,220,81,200,46,1200,390,125,117,114,61,114,643,955,30,88,191,62,39,327,128,1124,222,1453,691,38,146,1221,553,280,91,66,92,598,139,130,500,538
"COG4657",228,915,317,22,61,439,38,112,75,25,220,40,25,36,333,29,214,24,37,132,107,101,18,91,67,61,30,419,115,82,77,44,49,99,222,463,32,74,130,28,15,120,51,413,99,630,274,10,90,463,202,173,44,39,35,211,92,57,189,205
"COG4658",348,1613,489,46,150,774,62,196,157,39,329,74,36,85,519,41,395,35,69,201,180,174,30,109,145,105,65,593,155,185,111,82,122,193,378,784,52,139,245,51,28,179,102,588,198,1278,317,26,138,629,278,368,110,75,69,378,167,95,289,352
"COG4659",239,1189,314,23,66,412,24,117,94,24,264,41,21,39,354,27,224,41,35,115,100,88,19,102,69,84,29,517,134,96,58,34,78,116,262,461,27,82,173,40,9,110,47,414,96,527,349,15,63,407,206,198,52,38,44,220,91,61,210,183
"COG4660",269,1053,367,29,76,489,21,138,101,31,272,41,31,38,345,23,291,25,52,146,122,87,13,117,81,90,38,500,123,112,17,16,29,46,109,170,11,26,65,13,5,35,30,172,26,230,114,6,24,168,68,91,23,17,25,70,28,29,69,80
"COG4662",616,495,664,550,636,267,974,590,594,672,739,705,511,706,717,676,1074,619,560,576,600,637,612,498,778,461,567,795,684,647,919,411,1145,678,796,756,595,582,699,462,780,624,604,752,716,713,669,506,712,425,757,866,604,599,615,558,857,919,776,467
"COG4663",8443,5211,10870,11562,9469,4001,12546,9999,8413,11510,6780,9744,10798,11357,5166,9906,12700,9926,9738,11060,9168,7968,12497,8055,7861,6096,9807,7226,6390,8992,10172,4205,12869,12378,7807,10058,10487,10552,10526,10214,12206,10422,13144,7797,11072,12928,6753,12183,9535,7611,7264,6892,10477,10693,11078,10404,9366,11394,7521,4714
"COG4664",10316,6394,13467,15167,12175,4860,15420,13178,10876,14726,9469,12541,13742,14401,6360,12863,15859,12888,12692,13883,11858,9780,16149,10611,9738,8130,12811,9895,8958,11349,13429,5806,16673,17699,10733,14301,13667,13267,13342,13142,15253,12751,16316,10342,13505,17334,8900,15053,11983,9598,9746,8893,12475,13422,14580,13367,12875,14243,10501,5945
"COG4665",3597,2274,4316,5138,4597,1577,5374,4576,4079,4918,3595,4364,4679,5076,1853,4394,5894,4121,4344,4827,4110,3178,5671,3578,3241,2684,4301,3583,3087,3835,4138,1968,5934,5817,3705,5184,4682,4600,4727,5079,5305,4529,5251,3597,4642,6496,3101,5882,4052,3639,3453,2783,4514,4610,4752,4263,4827,4736,4052,1894
"COG4666",5135,5362,6085,5742,4792,3003,7310,5470,4333,5990,6295,4390,5616,6310,4378,5898,7193,5834,6237,6032,5803,6744,5728,5119,6383,4005,5579,6524,5568,6240,6284,2469,3859,4921,7334,6518,7521,4906,6037,4019,5639,4966,6944,7554,5896,7753,6068,4708,5440,5004,6492,4773,4738,5404,5655,7338,6827,5188,7027,2911
"COG4667",399,2501,989,254,291,729,249,517,257,236,223,375,227,344,590,220,187,248,158,250,398,100,432,317,126,255,121,456,175,187,191,213,270,268,107,238,237,295,372,324,299,536,260,322,257,151,70,256,247,361,185,352,366,253,248,546,249,321,64,332
"COG4668",121,410,132,306,167,77,324,239,127,191,50,218,194,326,40,177,43,164,243,372,178,92,201,64,104,44,399,9,70,120,321,27,94,104,71,110,222,112,121,220,289,286,233,28,496,10,64,509,175,171,105,59,188,225,243,193,228,251,27,59
"COG4669",13,2,3,0,0,1,0,0,0,0,6,24,1,0,61,0,0,1,2,3,9,66,0,0,2,1,2,2,10,1,0,10,2,2,1,0,0,1,2,2,2,2,2,0,0,3,6,0,18,6,10,2,14,0,1,2,1,4,8,6
"COG4670",157,190,82,62,169,207,388,100,177,79,365,117,97,90,108,79,305,80,161,50,68,171,71,46,237,47,32,442,371,226,276,74,161,130,299,258,79,198,251,167,142,121,204,394,241,417,368,144,98,194,432,164,147,350,45,51,255,105,375,71
"COG4671",119,118,98,64,190,119,97,76,195,74,93,77,124,46,801,105,122,89,144,49,123,320,37,202,610,174,178,122,173,427,182,110,86,70,169,65,87,87,159,28,56,92,192,117,85,339,120,34,482,22,117,85,64,92,99,40,175,49,104,219
"COG4672",504,72,266,215,234,28,110,393,289,217,63,203,338,323,162,121,201,141,352,483,159,138,95,167,407,93,968,42,7,1559,2231,555,65,404,42,197,118,118,895,460,273,259,178,23,616,26,10,134,189,99,21,146,324,307,693,118,675,521,7,297
"COG4674",2302,891,651,193,1384,511,665,1023,1607,1110,618,463,1463,893,801,783,1636,901,777,345,222,707,270,1731,587,1949,218,781,731,1681,1129,1120,1793,767,833,770,753,1712,1610,160,847,512,541,728,904,1144,629,69,354,254,675,2691,1439,1279,1206,879,1083,562,682,1353
"COG4675",138,65,778,42,508,87,237,187,518,165,72,161,131,216,177,88,695,88,77,883,37,95,71,61,252,48,648,58,167,1087,833,475,58,608,28,95,92,456,203,192,840,222,139,61,713,51,48,116,164,48,41,89,358,381,289,128,137,526,36,186
"COG4676",1,19,0,0,4,3,11,10,0,9,25,59,4,2,117,9,3,11,5,26,0,8,2,12,44,39,4,28,42,10,38,95,1,3,31,22,8,0,0,1,9,26,28,32,24,242,48,244,81,5,32,4,40,4,4,10,16,10,43,243
"COG4677",461,5591,96,12,9,1397,6,1329,9,17,764,5,3,13,1271,18,28,5,44,171,666,73,45,424,30,185,57,925,655,49,17,16,4,1,89,164,43,6,116,11,7,427,105,486,80,147,118,1,74,812,403,123,29,11,55,1245,4,76,155,164
"COG4678",26,6,533,75,9,7,584,91,11,119,8,62,106,258,89,166,332,228,153,305,29,6,1,431,81,466,28,11,1,102,1296,113,0,21,13,61,13,3,39,2,89,55,262,4,490,3,6,2,48,4,5,161,6,435,23,135,746,46,7,546
"COG4679",63,232,8,1,0,123,2,0,0,1,16,11,1,0,37,3,2,2,20,6,17,7,6,12,6,6,3,26,25,5,2,4,12,4,72,24,1,3,11,6,1,18,6,21,11,29,43,1,3,17,49,20,4,0,6,14,5,14,39,45
"COG4680",37,132,26,2,3,47,0,13,1,2,16,20,1,5,40,4,44,2,9,7,14,11,1,9,9,6,0,19,60,3,1,8,3,15,34,15,2,11,19,1,3,54,8,16,24,110,43,0,2,19,28,19,22,3,8,43,17,3,12,51
"COG4681",157,883,342,6,23,431,6,195,20,6,167,7,1,11,322,14,61,7,18,43,113,79,10,79,31,70,15,262,162,79,10,30,24,17,154,56,9,11,70,11,5,122,26,236,37,30,120,1,46,209,158,57,37,8,24,203,9,36,79,171
"COG4682",44,514,23,1,3,42,2,5,4,6,38,8,1,2,155,5,1,6,6,19,54,15,5,16,4,22,12,96,107,5,25,13,4,0,8,18,9,4,26,0,3,13,13,20,3,12,45,0,15,73,28,14,4,3,5,53,3,16,39,34
"COG4683",10,27,1,2,0,4,0,12,1,0,20,4,0,1,64,1,14,0,3,1,5,152,1,1,3,4,0,9,21,4,0,2,0,3,9,5,0,2,2,2,1,8,1,0,2,25,9,0,12,7,34,7,0,0,3,9,10,2,13,14
"COG4688",191,1347,114,10,14,412,1,738,0,2,62,6,0,4,290,0,23,5,13,35,181,65,19,138,5,86,19,298,54,27,8,79,9,1,93,38,0,5,67,32,2,198,13,92,29,28,18,0,21,251,79,51,19,1,47,447,2,32,31,126
"COG4689",15,15,10,104,195,8,51,54,236,50,58,9,23,42,34,67,54,44,49,33,36,98,24,25,101,20,48,56,54,95,16,8,1,20,29,17,29,181,17,16,18,8,55,50,44,31,27,5,45,13,43,8,7,16,25,8,56,12,59,6
"COG4690",37,68,12,76,24,35,49,32,24,37,171,50,23,15,129,26,34,21,41,5,111,292,9,121,343,30,24,130,190,40,43,30,12,5,119,84,28,17,145,14,18,119,55,137,27,165,142,14,126,68,145,37,48,48,18,14,65,16,134,134
"COG4691",9,16,1,1,3,13,1,2,3,2,1,6,0,0,14,0,26,0,11,0,9,0,1,4,0,0,2,5,12,6,0,2,2,1,3,4,1,2,4,2,0,19,1,3,1,2,4,0,1,18,5,4,1,3,0,28,15,1,1,27
"COG4692",85,458,221,141,174,368,337,650,151,745,555,181,751,324,848,546,138,616,196,279,170,402,56,1839,793,1446,153,460,745,107,680,75,24,179,421,541,303,302,60,141,108,283,958,558,265,162,655,22,339,154,619,260,92,576,175,211,407,180,580,522
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4694",59,114,154,9,2,231,4,31,2,5,52,27,0,7,66,12,6,2,63,4,27,17,33,6,6,15,4,45,127,6,8,18,7,1,203,24,8,5,40,4,15,26,9,20,11,18,175,0,11,79,37,21,29,1,9,20,23,0,133,373
"COG4695",660,393,561,408,300,237,388,439,338,263,370,163,188,439,399,201,632,205,196,1362,324,546,226,339,974,211,794,335,427,2334,2111,375,82,1078,245,394,504,269,1225,523,273,257,225,182,616,136,278,335,215,442,247,246,147,332,899,616,1271,621,225,278
"COG4696",12,1,4,81,19,3,28,3,26,6,2,4,10,5,14,6,30,19,18,113,79,24,1,2,26,5,132,5,4,201,47,8,4,8,11,15,34,4,12,11,30,3,10,2,53,6,1,7,16,4,4,34,21,5,40,45,17,22,6,1
"COG4700",0,66,9,0,5,25,3,0,0,4,145,2,0,0,199,11,7,10,1,1,3,274,0,5,18,6,1,152,115,6,8,3,2,0,92,81,0,0,0,6,0,0,2,145,11,163,121,0,93,119,115,2,1,4,1,4,12,1,140,9
"COG4701",0,2,163,0,0,153,0,0,0,0,0,0,0,1,2,0,11,0,1,0,1,0,1,0,0,10,0,0,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,24,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG4702",2,0,3,1,0,16,0,1,0,0,4,5,0,0,4,0,1,0,0,0,1,3,0,0,3,2,1,10,12,2,0,0,0,0,1,0,0,3,9,0,0,12,0,2,0,0,6,0,0,3,2,0,1,0,3,1,1,0,5,1
"COG4704",205,169,669,329,347,490,541,341,309,367,286,347,286,231,284,492,324,542,271,452,409,260,437,331,355,262,336,265,315,254,374,237,490,349,197,256,336,254,237,327,305,392,368,169,174,187,206,243,379,165,217,264,244,234,377,442,364,407,215,361
"COG4705",7,28,38,0,1,8,2,2,1,0,93,20,0,0,38,7,1,0,15,2,9,62,1,0,1,4,2,22,80,4,0,3,1,1,53,16,3,4,2,0,1,28,13,11,1,6,75,0,7,4,34,10,27,2,1,26,0,1,58,3
"COG4706",3,29,73,0,0,432,0,2,0,0,52,3,0,2,3,0,4,0,0,0,9,2,15,10,0,8,2,56,74,0,2,1,0,0,75,32,0,1,13,0,0,0,0,64,4,17,83,0,3,45,68,5,3,1,2,2,3,0,48,1
"COG4710",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,48,3,0,0,1,1,1,0,0,0,19,0,0,0,1
"COG4712",11,4,10,14,19,14,5,9,20,11,21,11,9,17,52,13,27,7,22,21,17,43,2,27,22,8,10,9,26,75,30,28,7,20,34,11,3,4,47,11,11,15,5,16,10,21,7,8,28,18,14,6,6,6,22,3,27,7,8,9
"COG4713",24,55,2,1,2,124,6,2,2,5,70,0,1,1,15,2,20,0,14,14,2,14,3,0,0,0,3,89,59,3,1,0,0,27,79,18,0,3,9,0,0,0,12,87,4,5,92,0,9,115,70,2,2,2,5,0,15,0,60,3
"COG4714",22,16,65,39,35,19,21,29,17,23,42,26,18,48,23,50,28,49,3,69,45,28,62,15,7,13,27,32,54,24,27,33,112,39,32,84,30,23,26,47,37,97,25,32,19,117,12,37,41,46,30,19,36,16,15,61,17,49,38,68
"COG4715",1,11,15,1,0,1,2,1,0,0,5,41,1,1,12,3,0,0,2,0,4,3,2,1,1,1,0,23,14,0,0,4,0,0,8,1,0,1,2,1,0,1,1,1,0,10,2,1,2,3,3,0,13,1,0,4,0,0,0,5
"COG4716",55,59,5,6,0,33,12,12,1,0,33,0,0,0,93,6,3,1,35,9,6,3,12,0,24,0,8,56,23,6,0,6,1,24,28,6,0,2,6,0,0,118,9,3,7,4,20,0,32,10,24,33,3,3,6,37,5,4,15,7
"COG4717",37,260,25,4,16,64,29,71,11,66,201,20,26,16,799,34,20,33,77,6,12,311,2,39,294,51,17,279,329,39,213,40,16,2,321,135,18,11,22,5,8,47,50,262,44,350,326,2,296,94,280,49,19,79,18,28,118,3,229,159
"COG4718",76,6,76,9,45,1,15,48,49,24,7,21,38,27,37,6,49,17,64,123,49,9,15,29,66,24,180,15,5,432,396,41,0,68,7,31,37,15,101,45,40,40,25,5,81,6,0,27,52,10,1,17,34,45,218,28,116,104,0,24
"COG4719",1,44,10,3,1,4,2,1,0,0,0,2,0,0,19,5,2,2,0,0,2,2,1,2,2,0,0,4,22,2,0,0,0,5,3,2,0,0,3,0,0,3,0,18,1,2,22,0,6,3,0,2,2,0,2,1,0,0,34,0
"COG4720",0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4721",40,2,2,0,0,7,0,13,0,0,62,8,0,1,3,3,1,0,18,6,1,24,0,0,0,0,0,9,58,0,0,1,5,0,3,3,1,6,67,0,1,25,11,1,0,0,55,1,1,7,46,6,4,1,0,4,1,0,21,10
"COG4723",277,16,250,74,98,6,45,185,134,112,25,101,138,106,90,35,78,64,94,203,57,36,38,76,150,53,435,10,4,401,978,421,1,87,11,57,68,43,565,236,146,126,73,2,215,1,3,92,117,43,8,70,153,170,254,113,265,249,1,215
"COG4724",2,0,7,0,0,56,0,9,0,1,25,52,0,0,4,7,0,2,9,1,0,9,5,1,0,3,0,0,195,0,0,2,0,1,1,3,5,0,1,1,0,16,12,7,4,6,30,0,0,2,22,3,38,0,0,2,1,0,21,6
"COG4725",332,171,271,267,294,75,229,395,279,315,129,242,254,357,153,226,355,255,104,1026,232,293,166,462,325,274,630,100,120,540,1029,311,64,292,139,217,222,279,562,548,269,212,221,93,367,228,87,338,190,236,78,125,288,286,541,177,342,561,67,148
"COG4726",2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG4727",0,1,0,0,0,0,1,0,0,0,0,0,0,1,31,0,0,0,2,0,0,4,0,0,27,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4728",84,468,147,9,29,170,6,67,17,11,37,15,4,17,184,9,41,8,8,30,58,34,5,42,21,35,9,94,40,44,35,28,10,19,106,33,13,19,39,5,4,53,12,59,27,29,10,6,44,56,38,70,17,14,16,66,33,21,25,85
"COG4729",2,7,0,1,0,7,1,8,0,0,11,0,0,4,2,0,0,3,18,0,4,2,1,0,1,0,2,5,20,0,0,8,0,1,15,14,0,1,0,2,0,24,0,1,12,1,12,0,0,21,2,5,0,0,0,11,14,2,9,9
"COG4731",318,186,337,145,229,248,239,216,256,241,205,432,191,172,239,268,225,247,295,258,217,116,280,195,168,235,136,128,348,115,184,311,337,309,106,228,222,261,350,387,268,464,221,118,190,132,235,240,270,107,118,387,288,262,324,291,323,413,186,331
"COG4733",2090,982,1033,748,1158,222,396,1521,1326,863,267,929,1266,1318,787,494,969,564,970,2177,802,489,302,678,2924,363,3718,173,98,5337,7272,2589,153,1891,192,675,583,542,3910,2196,1109,1012,741,197,2187,172,53,683,832,485,90,611,1430,1225,3353,656,2534,2223,39,1360
"COG4734",27,121,4,3,7,25,2,152,4,12,14,10,1,24,46,8,11,6,4,14,21,14,7,26,18,9,2,15,26,27,20,30,4,7,12,7,2,20,19,56,8,54,4,6,16,29,13,11,19,27,7,12,12,3,6,69,22,11,16,25
"COG4735",54,485,76,1,0,26,0,4,0,0,10,0,2,0,61,0,0,0,1,18,38,5,1,32,2,40,0,8,5,1,1,5,2,0,16,29,0,0,9,1,1,52,2,29,1,3,0,0,2,78,44,31,0,0,1,64,0,29,5,16
"COG4736",24,186,11,1,1,38,2,25,1,1,15,0,0,1,30,2,0,0,1,12,23,5,1,14,1,8,1,29,11,4,0,4,4,0,5,4,2,2,10,2,2,12,4,12,6,8,4,1,3,40,16,6,3,0,0,29,2,4,11,17
"COG4737",9,52,2,0,0,67,4,1,0,0,14,4,0,8,68,0,25,0,2,9,36,5,2,6,8,4,2,71,14,6,4,9,2,0,17,14,0,6,14,4,1,28,5,20,4,4,2,0,10,63,16,15,1,2,0,21,2,6,13,34
"COG4738",10,0,0,6,3,0,23,39,7,32,1,25,25,133,7,14,0,19,42,4,0,4,8,9,7,31,3,0,0,6,0,6,0,0,0,8,1,0,2,3,5,9,2,0,3,1,1,1,3,0,0,6,0,5,2,3,1,3,0,2
"COG4741",24,58,55,122,48,289,71,147,46,107,250,42,82,150,89,46,3,41,28,81,88,199,74,98,256,86,153,174,201,36,160,29,39,11,278,170,31,26,32,31,57,45,54,201,200,80,188,16,89,501,246,10,30,46,125,15,35,54,248,12
"COG4742",0,95,0,0,0,1124,0,0,0,0,881,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,580,751,0,0,0,0,0,844,360,0,0,0,0,0,0,1,658,0,28,746,0,0,1321,945,0,0,0,0,0,0,0,844,0
"COG4743",3,0,0,3,3,0,18,1,3,0,1,8,8,1,1,0,0,0,49,0,11,11,2,2,5,5,2,2,0,0,6,2,0,0,1,1,12,2,0,12,1,5,8,2,0,21,2,2,2,0,0,0,8,4,21,8,1,5,1,5
"COG4744",10,3,7,0,0,10,0,1,0,0,2,3,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,3,2,0,1,0,0,0,1,5,0,0,1,0,0,1,2,2,0,1,3,0,0,2,1,0,3,0,1,3,5,0,0,1
"COG4745",40,311,0,777,167,309,194,146,168,111,370,36,179,36,387,72,14,54,179,74,461,969,202,83,1141,122,140,407,477,213,117,5,0,1,462,134,185,146,21,55,33,36,194,357,127,128,428,680,480,125,465,18,42,114,141,60,114,17,455,21
"COG4746",0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",14,71,20,28,32,14,31,40,46,49,61,44,39,23,192,21,44,20,74,45,16,73,14,36,150,57,27,76,80,45,52,47,51,60,87,72,29,50,9,16,16,46,81,96,72,161,95,1,81,33,72,25,26,48,42,36,32,71,60,101
"COG4748",162,24,84,52,41,59,59,63,64,57,84,145,76,58,66,75,31,64,122,81,32,53,56,46,37,57,26,21,379,15,44,285,46,176,22,61,66,123,153,166,149,127,89,15,57,26,61,91,60,20,84,130,81,57,61,50,33,72,46,224
"COG4750",9,40,15,15,6,94,2,3,6,5,74,4,9,7,43,3,1,0,9,7,4,12,18,4,37,7,10,62,108,0,13,53,1,0,72,62,10,15,7,19,3,8,4,50,9,197,78,15,49,51,109,14,8,7,10,4,8,8,74,36
"COG4752",8,37,0,105,123,139,36,34,129,32,69,29,28,14,144,53,15,30,32,12,68,317,42,22,32,12,48,91,64,52,22,23,2,4,63,56,30,126,8,24,34,14,44,96,25,188,79,19,105,22,62,2,19,15,20,5,36,22,72,21
"COG4753",408,4489,805,37,169,1607,49,815,195,34,732,290,26,80,1454,119,175,103,149,255,581,195,72,345,181,244,79,969,1435,126,127,297,123,227,240,416,118,167,155,53,107,708,183,613,346,403,697,339,197,705,563,213,173,95,69,970,172,515,486,1071
"COG4754",8,0,0,1,9,0,0,0,6,1,0,3,0,0,14,7,14,8,3,1,1,4,3,0,0,0,5,0,13,2,1,0,31,62,1,3,1,5,10,5,2,3,0,0,3,0,4,2,7,3,0,20,12,2,0,1,2,2,5,0
"COG4757",219,1255,266,14,28,452,16,149,24,11,130,43,1,14,477,3,11,9,32,53,163,121,22,97,33,81,26,321,159,20,14,37,26,20,95,68,20,51,95,50,8,104,17,152,61,50,36,1,53,255,103,90,43,8,28,236,15,40,66,121
"COG4759",44,188,1,114,34,158,140,53,22,66,475,23,28,28,103,98,73,93,59,70,108,370,20,85,356,104,247,421,338,133,23,2,2,18,120,86,24,16,23,0,6,7,40,152,31,83,119,3,28,75,164,11,4,11,8,8,11,1,156,10
"COG4760",1052,577,1044,1778,1792,616,1485,1543,1995,1604,1338,2314,1536,1943,1663,2159,886,2116,1964,1908,2184,1394,2526,1295,1692,1916,1681,1441,1118,1108,1140,1451,2287,1813,1036,1717,1520,1425,1334,2836,1897,2107,1908,1337,1604,1056,1445,2133,1763,967,1331,1207,1461,1382,1654,1406,1301,1888,1368,1300
"COG4762",34,10,1,0,0,1,4,23,0,14,64,33,7,2,138,10,0,15,28,4,2,47,1,43,42,32,1,13,56,0,11,2,7,0,11,5,2,6,79,1,1,32,21,6,4,0,61,2,32,11,73,6,13,12,2,4,7,0,16,10
"COG4763",11,77,1,1,0,12,0,9,0,2,7,11,0,0,13,2,0,1,7,4,4,14,1,2,4,3,2,18,72,4,1,5,3,0,13,4,0,49,12,34,1,32,0,3,0,1,41,1,3,9,10,11,4,1,2,16,4,5,40,36
"COG4764",1915,1480,2795,2602,2567,921,2403,2274,2263,2439,1398,2323,2384,2410,960,2299,3011,2265,2200,2323,2640,1602,3078,1961,1326,1421,1840,1338,1081,1854,1781,951,3564,3172,1525,1987,2581,2674,2529,2747,2491,2240,2524,1402,2456,1900,1149,2804,1851,1516,1276,1405,2470,2284,2700,2551,2357,2593,1373,958
"COG4765",791,280,995,1125,1064,297,882,853,916,992,639,731,941,971,228,865,1444,773,977,744,1022,890,1207,733,627,491,798,629,550,748,584,336,1186,2089,806,720,1175,1039,1030,1023,792,714,876,638,687,1220,565,1209,732,639,613,455,885,858,938,1019,954,715,720,223
"COG4766",18,349,136,201,151,373,10,215,108,271,834,63,88,202,87,396,57,418,66,171,243,319,217,282,73,180,63,1012,688,196,6,10,4,56,959,793,316,12,22,48,76,53,97,1155,9,791,896,57,149,889,900,34,10,13,70,348,1,109,985,13
"COG4767",0,0,0,2,3,0,1,0,1,1,1,1,1,1,0,0,2,1,1,0,1,1,1,0,2,0,0,0,2,3,15,5,0,0,0,0,1,1,4,5,1,0,4,0,6,2,2,0,3,4,0,0,0,1,5,0,2,1,3,0
"COG4769",0,31,22,1,0,1,0,8,0,30,53,2,0,8,4,31,0,24,2,12,0,4,1,10,1,5,0,77,52,0,0,0,0,0,49,41,0,0,0,0,2,19,1,52,7,30,45,0,2,17,48,1,0,1,0,0,9,0,62,2
"COG4770",5419,7495,5371,6093,5239,6309,6979,5772,5449,5711,7939,6531,5331,5991,6952,7378,5951,7372,6362,7193,6383,6900,6101,5516,7642,5628,7378,8223,7549,5779,5824,3896,6895,4171,7932,6695,6113,5042,6143,5799,6243,7050,7703,8313,6406,3584,8475,6381,7182,7440,8001,6816,5916,5530,6810,6898,6672,7266,8188,5660
"COG4771",4459,6113,8562,7113,5941,5062,3274,6563,6430,5858,4776,8629,4919,7461,8562,7945,2434,8351,7338,6932,10703,6276,8355,3933,5002,6893,5717,4610,6819,2932,3433,6785,3914,6848,3244,6697,6153,5029,3474,13097,6624,8313,4964,4175,5298,10032,4732,11487,6821,4112,4585,4872,4980,4097,4373,6757,6538,5999,4453,8559
"COG4772",3365,6227,6600,4162,4055,2358,1954,4045,4346,4033,2321,4890,2614,4802,4924,5691,2586,5799,2900,5377,5103,4121,6436,3652,2305,4754,2765,3048,2612,2454,2423,3734,4168,4716,1945,3245,4557,3668,3245,6236,4794,4444,2648,2368,3050,1452,2193,5655,3650,2297,2023,3966,2951,2397,3099,4951,2660,4885,2236,4438
"COG4773",791,3168,1288,29,15,1868,14,500,18,22,369,38,8,42,1199,18,78,9,93,163,447,250,63,221,71,267,83,679,369,50,20,87,26,19,237,261,48,63,181,29,15,696,110,510,166,125,102,5,117,702,395,325,94,11,75,986,32,153,168,490
"COG4774",1787,4932,696,1553,1543,812,2067,2034,1704,1312,461,2363,1744,1039,2380,771,1821,786,1713,1177,2372,973,1338,1249,1121,1064,1413,981,513,1489,1481,1410,3008,2459,533,1011,1233,1400,1817,2768,1947,2607,1874,254,3148,199,236,2035,1693,1021,362,1231,1976,1915,2126,1815,1949,2730,332,1653
