"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG5175",25,6,0,0,0,4,1,0,0,0,21,79,0,0,1,1,30,2,2,1,0,0,16,2,6,5,0,0,3,0,0,77,0,0,1,0,8,0,0,0,0,0,13,12,0,3,4,15,20,1,4,2,49,20,0,0,2,32,24,56
"COG5176",126,5,11,4,1,9,1,2,3,0,54,331,1,0,0,16,67,4,1,1,0,0,84,7,17,16,2,0,2,1,0,374,0,0,3,0,22,0,0,3,0,0,67,15,0,1,10,33,92,2,21,10,113,89,0,4,23,119,93,152
"COG5177",116,6,10,6,0,17,0,1,9,0,44,190,2,0,1,12,50,10,6,0,0,0,32,3,9,14,0,0,5,0,0,227,0,0,0,0,42,0,0,3,0,0,26,0,0,3,4,38,74,1,12,6,121,65,0,3,6,76,41,141
"COG5178",317,30,16,22,1,43,6,5,12,1,124,574,7,5,0,26,180,19,7,4,0,0,94,24,26,29,4,0,10,0,0,717,0,0,6,0,190,0,0,20,13,1,88,81,1,11,32,121,235,7,41,9,330,199,0,19,30,230,114,418
"COG5179",185,7,1,1,0,10,3,1,3,0,69,306,0,1,2,38,123,13,10,1,0,0,70,4,15,6,2,0,6,0,0,348,0,0,0,0,98,0,0,0,0,0,37,0,0,10,16,87,106,0,17,14,175,97,0,1,8,130,110,257
"COG5180",42,3,1,2,0,4,0,0,2,0,17,118,1,0,0,0,35,3,0,2,0,0,20,1,2,3,0,0,3,0,0,104,0,0,0,0,38,0,0,4,0,0,2,6,0,1,5,2,23,2,3,2,45,32,0,1,1,49,26,63
"COG5181",151,14,3,5,0,21,0,1,5,0,59,374,28,0,1,0,82,5,7,1,0,0,63,4,8,21,0,0,4,0,0,371,0,2,8,0,138,0,0,2,0,0,14,14,2,3,10,3,114,4,11,14,150,119,0,4,9,121,88,232
"COG5182",65,6,2,0,0,9,1,1,2,0,17,144,12,0,0,6,32,7,2,0,0,0,23,4,7,11,0,0,1,0,0,109,0,0,0,0,46,0,0,0,0,0,13,24,0,1,3,34,28,0,5,1,50,32,0,1,10,46,44,77
"COG5183",12,10,22,5,7,12,0,5,17,0,2,10,30,0,32,17,35,8,5,21,0,1,14,33,7,9,43,11,1,1,0,2,2,4,7,0,29,0,0,25,0,51,38,4,3,41,11,21,13,4,20,40,6,6,0,15,8,25,22,13
"COG5184",3706,3758,4645,2625,6289,2097,1203,12204,2577,434,3212,4375,1391,636,768,646,6281,1639,46728,2611,505,1075,6320,5897,3107,2735,3371,3229,2520,1791,375,12657,1575,1193,1313,1875,2113,954,25177,819,512,4397,5151,723,1022,9795,4010,35668,3193,682,3613,2104,4517,3867,17329,2784,5824,5599,6396,4041
"COG5185",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0
"COG5186",81,4,6,9,0,10,0,1,3,0,48,226,25,0,0,17,51,5,6,1,0,0,38,9,10,14,0,3,6,0,0,172,0,0,3,0,55,0,0,6,0,0,38,31,1,4,10,26,59,3,9,4,85,64,0,17,13,87,51,121
"COG5187",78,12,12,12,1,13,1,4,7,0,33,280,3,3,1,21,62,2,0,0,0,0,58,3,24,29,1,0,7,0,0,238,0,0,0,1,32,0,0,3,2,0,48,26,2,2,13,46,82,4,38,5,62,71,0,4,20,88,71,117
"COG5188",60,5,4,1,0,4,0,0,3,0,22,122,4,0,0,0,33,3,1,1,0,0,37,4,5,9,0,2,0,0,0,159,0,0,3,0,48,0,0,2,0,1,17,10,0,2,4,1,43,1,16,5,89,47,0,3,15,83,57,102
"COG5190",270,31,17,10,2,27,8,6,21,0,113,573,24,5,0,28,171,17,13,61,0,1,116,19,33,29,13,3,6,3,0,690,0,2,11,2,113,0,0,3,4,23,73,105,4,68,27,78,181,3,29,78,320,178,0,11,20,243,162,389
"COG5191",52,1,1,3,2,5,2,0,2,0,32,102,2,0,0,15,29,2,1,2,0,0,19,3,11,6,1,0,3,0,0,53,0,0,0,0,17,0,0,0,0,1,29,18,0,4,7,30,44,3,13,4,49,31,0,3,10,34,25,64
"COG5192",143,12,4,8,0,21,2,1,6,0,64,309,1,0,0,0,90,10,5,0,0,1,63,10,16,12,0,1,6,0,0,199,0,0,1,0,38,0,0,5,1,1,22,3,0,1,10,3,100,0,12,11,124,76,0,7,20,102,76,140
"COG5193",43,7,0,3,0,6,0,1,1,0,19,106,1,0,0,1,30,1,1,0,0,0,21,2,3,10,0,0,1,1,0,131,0,0,3,0,77,0,0,2,0,0,10,16,0,1,3,5,31,4,4,2,81,44,1,3,4,47,37,80
"COG5194",21,1,3,4,0,4,0,0,1,0,9,37,4,0,0,2,22,1,0,0,0,0,12,4,4,1,0,1,2,0,0,17,0,0,0,0,2,0,0,2,0,0,4,4,0,0,3,0,7,0,2,1,7,1,0,0,2,8,4,12
"COG5196",23,3,3,5,0,3,1,0,0,0,9,80,2,1,0,6,13,4,0,0,0,0,7,1,5,5,0,0,0,0,0,115,0,0,1,0,73,0,0,3,4,0,70,26,0,7,5,47,48,3,29,8,64,55,0,6,20,76,51,95
"COG5197",30,5,3,5,0,3,1,0,0,0,9,97,2,0,0,0,14,0,1,0,0,0,28,0,2,1,0,0,1,0,0,60,0,0,0,0,9,0,0,3,0,0,1,0,0,0,0,0,13,1,0,3,37,19,0,1,0,35,24,34
"COG5198",45,4,4,8,0,5,0,0,3,12,15,99,4,0,0,14,15,2,5,2,16,2,21,6,8,9,0,1,4,1,9,86,3,0,0,2,14,18,13,3,6,7,25,8,2,1,1,24,28,0,14,0,66,35,9,3,7,37,25,71
"COG5199",15,0,1,1,0,3,0,0,2,0,0,42,0,0,0,0,1,2,1,0,0,1,7,1,3,7,0,1,2,0,0,31,0,0,1,0,21,0,0,0,0,0,8,51,0,1,0,0,12,1,4,0,4,10,0,4,6,8,3,9
"COG5200",14,9,6,2,0,1,0,0,2,0,9,110,2,0,0,4,8,0,0,0,0,0,22,3,11,8,0,0,1,0,0,142,0,0,0,0,17,0,0,0,0,0,35,8,0,1,0,10,22,2,19,0,18,15,0,5,8,29,20,28
"COG5201",19,31,16,9,3,7,0,2,5,0,5,46,28,1,0,30,21,4,5,3,0,0,16,12,7,10,14,1,5,0,0,36,1,1,2,0,34,0,0,2,0,15,15,2642,22,7,11,21,29,1,10,45,23,28,0,7,7,26,11,35
"COG5202",41,8,0,2,0,6,0,0,2,0,15,112,0,5,0,0,30,3,0,0,0,0,22,2,0,1,1,0,0,0,0,100,0,0,0,0,6,0,0,0,4,0,0,0,0,1,3,2,34,1,0,7,39,31,0,0,0,55,32,68
"COG5204",2,0,2,0,0,0,0,0,0,0,2,47,0,0,1,0,0,0,0,0,0,0,10,0,5,2,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,7,14,0,0,0,1,3,0,4,2,1,2,0,0,6,13,13,6
"COG5206",12,1,0,1,0,3,1,0,2,0,5,30,2,0,0,4,5,1,1,0,0,0,5,4,2,5,0,0,1,0,0,88,1,0,5,0,39,0,0,2,0,0,30,16,2,4,3,48,31,1,16,2,60,34,0,3,12,34,29,60
"COG5207",107,5,8,14,0,14,1,1,3,0,42,189,17,1,0,11,72,7,4,0,0,0,43,6,12,20,11,1,5,0,0,293,1,0,5,1,42,0,0,4,1,0,50,30,0,7,15,35,86,1,17,8,129,85,0,7,15,88,49,183
"COG5208",30,5,2,3,0,2,0,0,0,0,19,101,2,0,0,2,32,1,6,0,0,0,30,4,6,3,1,0,0,0,0,97,0,0,1,0,5,0,0,1,0,0,22,13,0,3,7,16,42,1,10,1,26,30,0,2,15,42,31,54
"COG5209",47,2,6,8,0,5,0,0,6,0,10,98,1,3,0,1,18,1,1,0,0,0,31,6,6,17,1,0,2,0,0,129,0,0,1,0,31,0,0,0,2,0,37,11,0,0,1,0,44,0,14,0,51,43,0,8,18,54,44,74
"COG5210",492,35,29,103,2,96,7,8,31,0,216,1081,231,6,22,59,280,26,17,4,0,2,247,35,87,108,7,7,27,0,0,995,2,0,9,0,332,0,0,27,19,6,205,236,3,19,52,211,397,19,108,30,465,316,0,32,80,492,362,600
"COG5211",20,0,0,1,0,2,0,0,2,0,20,53,0,0,0,0,21,3,1,1,0,0,10,2,0,1,0,0,1,0,0,65,0,0,0,0,6,0,0,0,0,0,0,2,0,1,1,0,13,1,0,0,41,18,0,2,1,26,14,27
"COG5212",23,65,19,0,2,0,2,313,7,11,1,15,0,813,7,0,1,2,15,2,0,5,1,5,6,0,58,5,28,116,0,3,18,2,1,53,4,0,1,0,137,5,20,0,11,12,1,0,11,14,0,29,10,1,13,6,5,3,0,3
"COG5213",2,0,0,3,0,2,0,1,1,0,2,6,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,3,10,0,0,0,0,1,0,0,0,1,6,0,1,0,4,2,0
"COG5214",65,3,3,3,0,4,0,1,5,0,15,120,2,0,1,8,24,2,3,0,0,0,35,4,14,9,1,0,3,0,0,89,0,1,0,0,38,0,0,2,0,0,23,37,1,2,3,19,28,2,16,4,80,46,0,0,14,55,55,49
"COG5215",316,23,48,24,0,42,3,4,15,0,134,785,5,2,1,57,173,13,20,4,0,1,155,28,62,75,1,1,18,0,0,688,0,0,2,0,125,0,0,2,6,0,210,61,0,15,31,160,271,8,94,13,318,217,0,15,64,285,187,421
"COG5216",11,3,0,2,0,2,0,0,0,0,5,23,0,0,0,0,2,0,0,0,0,0,9,0,0,3,0,1,0,0,0,41,0,0,1,0,5,0,0,0,0,0,3,5,0,2,3,0,12,0,4,0,21,13,0,1,0,7,7,20
"COG5217",61,3,1,1,0,3,0,2,6,0,17,94,1,1,0,0,34,6,1,0,0,0,26,3,1,3,0,2,2,0,0,140,0,0,1,0,27,0,0,1,5,0,3,28,0,1,5,1,38,3,3,1,70,33,0,1,2,38,23,63
"COG5218",130,5,4,3,0,17,1,0,1,0,55,148,4,0,0,21,65,4,7,0,0,0,39,5,16,10,2,0,3,0,0,289,0,0,4,0,76,0,0,3,0,1,48,18,1,6,12,64,106,4,13,4,130,77,0,4,3,89,43,155
"COG5219",228,15,2,1,1,27,2,3,4,0,80,377,4,0,0,18,125,9,5,2,0,0,93,3,17,13,2,0,4,0,0,400,0,0,0,0,161,0,0,0,1,0,43,9,0,6,25,79,135,3,11,8,168,95,0,0,8,142,103,212
"COG5220",5,1,0,0,0,0,0,0,1,0,2,26,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,1,8,2,0,0,0,4,4,7
"COG5222",35,1,0,1,0,3,0,0,0,0,15,58,1,0,0,1,21,0,1,0,0,0,13,1,2,3,0,0,1,0,0,166,0,0,0,0,49,0,0,1,0,1,20,9,0,3,11,12,60,3,6,4,77,43,0,1,5,78,37,103
"COG5223",38,4,0,2,0,4,0,0,2,0,28,72,2,0,0,0,42,2,1,0,0,0,16,0,4,2,0,0,2,0,0,40,0,0,0,0,3,0,0,0,0,0,1,4,0,1,2,0,10,0,1,0,14,4,0,1,0,11,8,32
"COG5224",8,3,0,3,0,0,0,0,0,0,12,71,1,0,0,0,10,1,0,0,0,0,21,0,1,6,0,0,0,0,0,36,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,25,0,0,0,8,10,0,0,0,21,13,22
"COG5225",4,0,6,5,0,2,1,1,0,0,2,21,1,0,0,5,1,0,2,0,0,0,10,3,8,9,0,0,2,0,0,17,0,0,0,0,27,0,0,0,0,0,27,2,0,2,2,15,19,1,20,0,3,12,0,3,16,5,7,10
"COG5226",428,163,155,96,109,135,54,97,213,5,335,466,202,19,148,152,1228,579,322,318,10,19,1464,123,251,160,333,64,128,20,3,1557,89,45,54,31,224,11,3,46,21,393,246,110,120,1452,133,717,260,65,371,1607,293,188,5,75,80,568,1436,516
"COG5227",36,3,11,7,4,4,0,1,5,0,5,110,1,0,0,1,15,1,2,0,0,0,40,5,23,27,0,0,3,0,0,96,0,1,0,0,8,0,0,3,0,0,63,69,0,4,1,0,47,0,37,0,14,46,0,9,38,27,34,57
"COG5228",45,3,6,5,1,10,0,0,2,0,15,171,0,0,0,3,38,3,4,0,0,0,31,6,10,23,0,2,1,0,0,101,0,0,2,0,30,0,0,0,1,0,37,11,0,0,10,15,66,0,18,6,61,53,0,4,21,69,33,73
"COG5229",105,2,3,4,0,20,1,0,6,0,49,67,54,0,0,11,80,5,7,3,0,0,15,1,12,10,1,0,4,0,0,178,0,0,0,0,38,0,0,0,0,0,22,21,0,1,10,41,78,0,19,0,101,51,0,0,5,48,22,121
"COG5230",15,3,0,2,0,4,0,0,1,0,17,81,5,0,0,0,20,0,1,0,0,0,20,1,2,4,0,0,1,0,0,72,0,0,0,0,17,0,0,0,0,0,0,1,0,0,4,1,24,1,0,2,28,17,0,1,0,37,15,36
"COG5231",58,0,4,5,0,6,0,0,1,0,32,114,2,0,1,1,37,1,2,0,0,0,28,1,3,15,0,1,4,0,0,175,0,0,0,0,27,0,0,2,0,0,20,5,0,2,7,2,84,1,14,3,67,45,0,3,12,47,33,98
"COG5232",60,7,6,8,0,5,1,1,7,0,24,119,3,0,0,4,40,3,0,1,0,0,20,5,8,20,0,0,2,0,0,143,0,0,0,0,18,0,0,1,0,0,24,17,0,1,5,25,49,1,9,2,56,46,0,7,3,51,30,90
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,25,0,0,2,0,0,3,7,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1
"COG5234",193,19,33,24,1,27,5,7,8,1,71,704,32,2,0,16,99,8,11,1,0,1,136,25,37,85,2,1,11,1,0,374,0,1,0,1,66,0,0,1,5,6,151,12,0,14,17,65,223,5,81,14,187,128,0,26,58,159,145,253
"COG5235",41,4,5,1,0,8,1,0,1,0,9,61,8,0,0,1,23,2,1,0,0,0,12,4,5,8,0,0,1,0,0,83,0,0,0,0,42,0,0,0,0,0,19,5,1,1,3,9,24,2,14,3,27,25,0,3,6,32,17,43
"COG5236",2,1,0,0,0,0,0,0,3,0,4,13,1,0,0,11,1,0,1,0,0,0,3,0,3,1,0,0,2,0,0,62,0,0,1,0,3,0,0,1,0,0,6,20,0,1,0,15,6,0,4,0,13,2,0,0,1,12,2,10
"COG5237",16,4,0,0,0,0,0,0,1,0,2,42,0,0,0,3,3,1,0,0,0,0,4,1,3,5,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,10,2,0,3,0,14,9,0,2,0,10,7,14
"COG5238",210,15,10,13,1,29,3,5,11,0,85,338,15,0,4,42,130,17,8,3,0,0,75,12,24,25,2,3,6,0,0,458,0,0,4,0,33,0,0,10,0,6,74,45,1,11,26,119,132,1,43,28,205,132,0,22,9,151,107,259
"COG5239",275,14,8,28,3,25,3,14,12,0,103,429,36,4,1,37,128,9,9,3,0,0,97,18,34,22,1,4,10,0,0,502,0,0,14,0,292,0,0,9,6,5,74,62,1,13,33,106,160,5,41,19,287,151,0,38,19,218,122,327
"COG5240",69,2,28,18,1,24,1,0,11,0,29,363,1,0,1,1,51,2,0,0,0,0,58,12,18,50,0,2,1,0,0,164,1,0,3,0,59,0,0,3,1,0,70,46,0,2,11,10,92,0,37,5,90,66,0,13,35,103,49,123
"COG5241",18,2,1,2,0,7,0,1,0,0,12,105,18,0,0,3,18,0,3,0,0,0,17,1,5,2,0,0,0,0,0,29,0,0,0,0,28,0,0,1,0,1,8,2,0,1,3,11,11,0,1,1,23,16,0,0,1,29,18,40
"COG5242",38,1,7,5,3,10,0,1,3,0,13,79,0,0,0,3,30,1,0,0,0,0,23,2,8,13,0,0,3,0,0,78,0,0,2,0,6,0,0,0,0,0,18,20,0,3,5,9,16,1,8,2,36,26,0,2,14,37,31,56
"COG5243",72,4,3,5,6,4,2,18,5,0,24,149,10,0,2,28,38,9,7,21,0,0,27,9,14,9,1,1,4,2,0,106,4,2,3,0,37,0,0,12,0,16,34,18,0,24,9,57,27,2,17,26,73,58,0,11,15,50,26,76
"COG5244",2,1,0,11,0,3,1,1,0,0,2,8,9,0,1,4,3,4,0,1,0,0,4,1,1,7,1,3,0,0,0,2,0,0,5,0,12,0,0,0,0,0,4,8,5,0,0,1,4,0,3,0,0,1,0,1,0,4,2,1
"COG5245",1510,223,482,541,51,502,95,141,233,4,710,8027,298,122,30,628,852,139,113,20,0,16,1716,423,951,1277,40,11,188,2,0,6326,4,15,38,4,904,0,0,154,209,32,3644,1941,7,275,160,3467,2477,54,1655,112,2088,2035,0,376,1424,2192,1870,3007
"COG5246",32,1,4,4,0,5,1,0,1,0,5,62,14,0,0,3,11,3,1,0,0,0,16,4,3,5,1,0,1,0,0,49,0,0,4,0,25,0,0,7,0,0,19,6,0,2,3,8,29,0,5,1,50,26,0,3,1,28,15,33
"COG5247",37,1,0,0,0,1,0,0,0,0,15,32,0,0,0,0,17,2,0,0,0,0,5,0,0,3,0,0,0,0,0,52,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,22,1,0,2,33,14,0,0,0,30,18,29
"COG5248",22,1,2,0,0,5,0,0,2,0,12,71,0,1,0,0,18,0,1,0,0,0,13,0,1,5,0,0,1,0,0,40,0,0,0,0,2,0,0,0,0,0,9,0,0,0,5,0,24,0,3,1,21,11,0,1,2,24,18,38
"COG5249",26,3,4,1,0,0,0,0,2,0,4,37,4,0,0,7,6,0,0,0,0,0,8,2,3,2,0,0,0,0,0,55,0,0,0,0,13,0,0,0,0,0,6,11,1,2,2,6,13,1,5,4,43,19,0,0,1,12,11,33
"COG5250",25,3,0,1,0,2,0,0,1,0,36,32,0,0,0,0,9,0,2,1,0,0,10,0,0,2,0,0,0,0,0,37,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,15,0,0,1,28,16,0,0,0,11,6,22
"COG5251",27,0,1,0,0,1,0,0,1,0,10,52,0,0,0,0,10,0,2,0,0,0,9,0,0,1,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,10,5,0,0,0,7,2,5
"COG5252",54,11,1,2,0,14,0,0,10,0,40,206,0,0,0,0,65,1,2,0,0,0,41,5,2,7,0,0,1,0,0,226,0,0,0,0,17,0,0,0,0,0,2,6,0,0,12,0,77,2,0,17,38,50,0,1,0,110,53,102
"COG5253",231,7,71,40,7,53,24,14,24,7,78,984,56,16,2,60,132,30,12,19,0,27,218,76,71,180,10,2,12,1,0,502,1,5,16,1,220,0,0,18,23,39,346,90,2,47,21,192,351,13,190,33,210,188,1,58,128,258,220,342
"COG5254",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,0
"COG5255",225,60,94,79,150,42,65,20,130,129,209,71,144,47,239,21,180,324,6,182,1,54,80,40,96,26,168,6,37,140,106,67,42,60,28,7,137,113,0,3,60,289,168,10,112,20,171,51,141,62,139,194,150,243,0,67,141,216,89,276
"COG5256",751,1892,1076,450,734,569,1543,139,327,838,1348,1425,163,2868,15,69,819,338,399,368,3,2635,1408,954,725,647,747,117,1851,510,0,2411,2781,4084,211,3902,495,4,0,99,1034,783,1025,87,243,216,814,381,1472,2442,461,167,1271,1313,0,478,793,953,1232,1884
"COG5257",482,1311,1009,422,742,386,1653,115,241,834,1028,870,65,2869,7,20,589,226,142,277,0,2677,1093,925,520,467,657,139,1590,481,0,1613,2678,4803,176,3766,190,0,0,70,942,704,749,21,167,124,576,178,1137,2357,332,215,892,1123,1,373,690,649,894,1460
"COG5258",145,18,50,69,62,61,32,23,127,0,57,226,177,59,8,68,82,134,26,74,0,38,153,78,55,52,62,56,43,3,0,205,75,37,71,3,171,1,0,70,133,192,20,32,43,41,53,25,114,20,166,375,99,88,1,107,52,142,124,161
"COG5259",104,7,3,3,0,8,1,0,2,0,43,151,0,0,0,11,66,5,4,0,0,0,28,8,7,4,0,0,1,0,0,164,0,0,0,0,44,0,0,0,0,0,12,2,0,1,14,22,63,2,5,4,112,80,0,2,4,83,52,141
"COG5260",383,61,478,49,324,55,7,81,45,1,333,596,32,10,1,47,269,176,30,120,0,0,244,331,68,91,200,72,35,0,0,825,1,4,83,1,124,0,0,78,16,219,511,149,55,97,65,163,356,4,185,29,674,461,0,161,357,576,274,537
"COG5261",0,0,1,7,0,1,0,0,0,0,1,3,24,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,8,0,0,0,0,43,0,0,2,0,0,2,13,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2
"COG5262",91,27,45,20,20,23,13,15,20,1,57,237,22,18,23,19,78,7,37,11,0,2,97,12,25,53,42,10,23,1,0,312,0,5,6,21,74,1,0,11,19,6,94,153,4,18,6,45,112,4,51,111,76,120,0,33,41,119,86,139
"COG5263",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,30,20,0,2,0,0,22,0,1,0,0,0,0,0,0,3,2,4,0,2,0,2,3,0,0,0,1,2
"COG5264",6,0,4,15,0,23,0,0,1,0,0,25,22,1,0,0,0,0,6,5,0,0,12,3,45,9,0,3,5,4,0,28,3,0,0,2,23,0,0,2,0,0,12,16,0,0,0,15,13,1,7,0,1,10,0,8,14,6,18,6
"COG5265",2093,530,1578,1420,324,495,1181,2088,1570,2674,1381,1454,1542,1018,3094,1796,1323,2593,1077,613,3937,945,1288,1099,1148,626,368,1580,746,910,3316,1480,409,543,1419,3438,1710,3810,307,1467,2447,387,825,6743,2419,862,805,871,1323,1301,1400,2592,1736,986,3928,1008,717,1076,1305,1205
"COG5266",0,30,30,0,2,1,3,60,3,179,2,0,1,114,20,0,0,1,72,0,591,2,0,30,5,3,2,71,2,10,55,0,1,8,0,3,0,31,18,2,36,0,2,0,0,27,0,17,2,3,0,4,1,0,101,0,3,0,0,0
"COG5267",2834,2563,2463,2917,2008,2093,2748,268,3283,5154,2940,1824,4196,1181,2831,2130,2744,3722,625,2798,2102,8238,2929,1225,2538,2605,2988,410,6159,2784,627,2544,3453,2058,1772,974,2779,285,60,3277,4091,2014,2175,3246,3776,529,2290,438,3878,7975,2836,3846,3393,2804,1080,1785,1797,2651,3056,2833
"COG5268",0,1,11,0,4,1,16,62,2,155,1,1,1,17,23,11,1,0,85,1,112,3,1,7,11,7,2,133,8,5,241,3,3,29,1,16,4,270,19,7,45,2,6,1,0,120,3,25,11,31,0,2,2,2,262,9,5,1,3,5
"COG5269",24,1,0,0,0,3,0,0,1,0,9,49,0,0,0,4,19,0,0,1,0,0,7,0,7,2,0,0,2,0,0,141,0,0,0,0,95,0,0,2,1,0,27,30,0,2,6,34,31,1,5,2,61,36,0,1,7,47,40,87
"COG5271",848,63,100,191,78,103,43,1973,279,13,216,714,41,14,32,105,295,142,3577,51,88,7,257,35,131,147,75,1419,89,90,635,1045,74,40,43,7700,181,1152,6467,5,18,57,357,6,17,2568,264,2337,440,47,292,102,523,345,1018,89,140,484,315,604
"COG5272",420,99,151,143,191,97,49,1233,170,17,277,686,207,43,126,186,468,198,660,168,26,52,326,189,279,210,175,214,163,68,56,990,119,48,69,800,434,75,251,96,50,296,263,167,134,1383,235,1148,353,68,298,1369,311,359,165,159,259,419,349,581
"COG5273",461,43,21,63,1,83,5,3,27,1,213,1129,151,10,0,30,316,25,14,4,0,0,236,28,58,84,3,0,22,0,0,1258,0,0,10,0,456,0,0,12,13,3,133,176,1,18,44,130,334,14,51,24,476,359,0,28,43,472,317,588
"COG5274",428,30,27,28,18,67,4,38,28,1,176,781,73,3,13,58,241,66,73,14,2,2,178,42,55,74,24,124,42,4,0,920,19,19,48,1,158,4,5,10,2,21,155,86,7,126,51,150,352,31,106,163,500,315,0,40,63,397,226,588
"COG5275",7,2,0,4,0,5,0,2,3,0,14,68,13,0,1,4,17,0,1,0,0,0,11,0,3,2,0,0,1,0,0,97,0,0,0,0,7,0,0,0,0,0,3,0,0,3,1,13,9,0,1,1,28,15,0,1,0,17,17,14
"COG5276",515,553,720,634,529,1017,1103,1757,434,989,652,514,304,1107,270,627,598,200,183,518,2834,1532,483,1578,816,1171,395,651,1357,1835,86,658,968,978,394,3140,610,139,96,546,1025,279,893,1550,561,429,492,125,1098,1219,702,1047,370,859,3812,723,841,547,371,1032
"COG5277",442,20,35,66,8,79,35,152,37,8,160,961,62,20,38,63,197,31,40,7,0,29,234,36,92,135,2,9,32,0,1,1016,1,17,31,1,422,0,0,41,49,1,295,200,30,271,49,179,372,33,123,19,388,326,0,77,92,386,266,536
"COG5278",16,28,181,13,41,8,435,1343,31,572,10,17,1,576,741,165,16,8,575,25,439,76,28,118,254,49,19,526,66,24,327,3,14,55,5,125,14,425,761,7,139,3,18,1,17,250,9,93,50,161,28,6,7,1,232,11,23,9,12,5
"COG5279",9,10,42,7,14,41,166,386,16,264,27,9,6,237,36,21,20,12,23,10,148,345,14,45,25,60,6,41,61,58,30,12,47,189,3,194,27,9,19,9,263,10,45,80,21,9,31,12,29,366,70,108,30,16,9,14,52,12,17,19
"COG5280",78,1,13,36,11,3,4,190,29,6,15,3,10,0,15,1,7,38,411,6,13,4,3,6,349,1,6,285,20,7,69,4,12,7,4,1380,6,321,241,0,1,11,4,4,7,263,15,273,8,6,60,78,12,3,90,3,7,9,8,2
"COG5281",662,57,106,112,214,32,102,13586,107,544,17,78,38,231,157,24,36,394,7127,60,661,18,25,95,103,47,26,14463,93,14,8858,414,73,141,292,2116,175,12375,20123,36,1960,108,214,279,123,37499,892,27520,113,142,652,488,99,41,2871,209,471,99,152,33
"COG5282",270,434,152,261,14,309,668,26,177,606,651,257,4,378,3,7,259,44,37,239,5,446,235,52,357,210,205,217,402,605,1588,245,662,1091,35,52,55,231,38,15,398,308,89,4,9,9,130,28,280,597,20,36,305,264,2,36,12,204,200,326
