"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG4675",469,710,33,324,958,465,79,97,3239,434,44,2973,352,38,53,41,119,243,290,24,133,488,577,116,28,511,192,73,407,66,752,313,8,537,701,22,1579,465,59,159,65,1112,124,216,91,87,107,32,74,47,185,200,672,941,208,58,3890,331,78,57
"COG4676",101,5,11,31,3,43,16,2,6,13,29,1,15,8,248,258,240,4,53,3,31,281,3,4,40,3,265,61,3,12,36,5,14,47,0,5,0,11,12,13,3,4,0,5,8,6,223,13,12,39,8,4,0,3,67,27,286,0,0,32
"COG4677",14,18,200,52,4364,1499,872,42,1799,2001,11,356,20,1,148,127,3,141,349,1,283,6,42,16,665,13,172,797,18,11,75,129,27,1178,6166,553,36,8,344,3,38,187,19,11,25,1,3,121,817,2376,1103,1471,45,68,394,95,823,2,7,995
"COG4678",93,305,63,167,117,46,7,153,47,23,95,23,169,168,5,3,2,11,273,0,2,238,32,173,5,15,542,17,15,213,484,1345,1,18,168,2,283,225,79,159,2,160,47,248,97,22,7,253,85,21,68,88,67,141,157,2,466,105,113,8
"COG4679",3,4,8,18,338,105,47,21,129,43,3,19,4,0,26,21,1,5,29,2,11,9,1,5,23,0,57,53,0,4,8,6,5,61,136,5,461,1,26,0,3,4,1192,0,11,1,2,9,23,92,39,6,4,30,6,35,111,1,3,15
"COG4680",13,46,8,14,92,173,71,8,105,32,5,34,4,4,100,113,1,6,40,3,16,10,2,2,10,0,40,37,5,5,22,1,11,83,223,4,193,17,25,2,2,102,74,1,10,0,7,8,34,143,28,6,7,152,46,78,49,4,3,24
"COG4681",41,62,51,59,1421,437,343,20,295,372,8,634,35,2,39,37,4,54,174,531,69,23,16,11,149,24,173,988,15,11,41,24,487,504,493,54,593,346,66,2,13,568,1279,16,32,9,2,41,291,798,321,200,47,289,102,84,459,29,4,255
"COG4682",6,0,11,1,133,54,35,4,42,21,0,7,2,0,7,2,0,3,9,0,16,5,4,0,29,1,20,151,2,1,8,17,3,213,0,2,3,7,30,2,3,9,14,2,4,1,1,6,45,305,44,5,2,5,15,20,64,1,0,76
"COG4683",2,14,0,12,83,19,99,3,50,11,1,20,3,1,31,37,0,0,6,0,1,4,3,1,3,1,7,6,0,0,3,1,0,18,6,0,108,0,5,0,2,0,20,0,3,0,0,1,9,49,14,8,2,45,0,7,91,0,1,9
"COG4688",79,27,51,15,1309,477,326,11,270,752,2,1718,12,0,33,32,1,81,110,5,39,34,17,14,164,2,128,348,7,4,32,11,11,385,210,58,879,8,119,0,9,254,512,1,30,0,1,60,184,968,377,717,11,109,165,43,909,5,11,293
"COG4689",2,15,8,40,4,2,20,16,0,5,32,15,3,20,13,10,3,1,1,0,11,6,17,7,3,98,2,7,20,33,39,8,3,89,1,52,0,32,42,44,24,14,0,45,66,52,18,26,39,11,50,49,15,4,35,39,4,3,17,61
"COG4690",35,30,12,341,88,146,324,39,13,73,75,169,38,61,151,191,19,5,36,42,105,92,8,73,43,26,162,82,16,41,23,52,72,310,24,29,36,93,95,47,13,48,2,14,94,12,26,29,127,79,64,36,29,144,234,123,227,20,9,144
"COG4691",6,21,1,5,85,5,10,9,24,2,0,27,8,0,1,10,0,1,7,2,0,3,1,1,3,5,15,8,1,1,7,0,3,11,62,1,134,2,1,0,1,0,30,0,5,0,0,3,12,23,12,1,3,13,2,1,68,0,3,1
"COG4692",94,122,397,475,348,165,369,206,27,274,880,231,121,929,160,155,18,214,279,12,616,348,88,192,482,167,520,407,173,491,256,827,96,545,363,172,1060,578,816,788,59,228,192,336,838,395,29,903,236,363,1333,659,160,403,730,504,65,252,46,493
"COG4693",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,15,1,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4694",18,7,23,12,844,107,41,53,375,127,42,1597,179,6,15,18,0,3,570,1,28,15,5,7,72,2,353,140,3,12,24,11,223,201,374,20,398,8,30,0,29,136,288,9,19,2,1,40,44,304,122,43,9,443,38,135,55,2,17,36
"COG4695",407,619,326,813,11973,8441,464,198,44679,849,121,45604,322,142,146,238,309,653,330,12,168,718,550,394,249,385,291,956,452,139,564,1115,525,795,4685,203,4139,2171,392,357,237,630,949,479,336,158,256,236,646,683,2644,486,147,11767,144,255,43288,894,419,332
"COG4696",14,35,35,27,641,386,33,13,461,24,15,364,2,15,7,3,7,6,2,7,7,7,35,51,5,26,4,7,17,32,59,48,20,24,96,2,75,123,97,6,2,10,19,9,146,5,6,3,48,2,20,2,17,196,19,3,213,16,34,1
"COG4700",4,3,4,20,106,7,276,3,21,43,5,27,5,1,177,64,0,0,9,11,104,1,0,0,126,1,6,60,0,1,3,6,3,104,0,0,2,55,5,3,1,14,17,0,12,10,0,4,3,72,6,0,0,0,163,102,140,6,0,157
"COG4701",0,6,1,0,0,76,16,0,1,41,0,0,0,0,0,4,0,0,1,127,0,0,0,0,0,1,2,2,1,1,1,0,22,76,6,1,0,0,0,0,0,278,0,4,0,0,0,19,72,70,0,0,0,4,0,1,20,1,0,2
"COG4702",4,0,0,0,13,2,4,1,10,5,0,4,0,0,0,1,0,1,1,0,0,4,1,0,0,0,2,4,1,0,2,0,0,10,44,2,138,1,0,0,1,0,14,0,2,0,0,1,2,9,32,3,0,103,1,4,11,0,0,8
"COG4704",199,337,313,246,206,104,233,310,250,319,396,111,338,375,201,223,253,430,301,693,178,301,356,240,172,316,348,218,445,310,175,504,867,240,788,345,360,567,285,410,431,575,103,326,361,527,485,336,331,317,242,383,336,678,240,282,122,371,235,233
"COG4705",2,6,4,6,56,39,70,19,157,5,3,88,1,0,2,10,0,2,4,0,16,4,0,9,27,0,1,25,1,1,1,2,4,32,160,1,197,0,3,0,2,15,22,0,52,0,0,2,8,129,24,8,0,149,12,56,11,2,4,23
"COG4706",4,1,3,3,85,25,32,0,42,78,5,32,1,1,19,10,0,1,7,0,60,2,3,1,39,0,1,46,1,4,6,0,9,88,51,8,191,2,1,0,20,58,39,3,6,0,0,6,61,146,8,2,3,100,40,67,39,0,0,70
"COG4710",0,0,0,0,34,6,0,0,6,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,33,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4711",0,0,0,0,0,40,0,0,6,0,0,1,0,0,50,82,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,132,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,5
"COG4712",14,16,4,25,3393,1604,48,27,1336,48,26,2200,8,19,27,32,12,18,9,17,15,33,141,8,8,19,10,8,27,17,9,18,53,52,420,12,118,24,18,9,5,165,57,5,11,10,12,16,89,20,99,8,8,806,17,8,3076,21,13,17
"COG4713",1,7,11,6,10,0,9,6,60,54,4,4,0,2,3,2,0,0,2,0,43,2,5,0,81,1,4,137,0,2,8,9,0,12,0,3,57,0,5,5,3,2,0,2,5,2,2,2,1,154,14,5,1,43,1,28,2,9,5,86
"COG4714",21,30,65,4,180,30,21,13,65,29,35,66,36,16,101,90,34,69,42,115,79,40,14,33,66,23,74,15,56,25,33,26,62,33,1,33,48,15,12,27,63,47,33,43,28,57,43,19,29,18,24,20,34,71,72,33,355,36,52,45
"COG4715",11,0,9,10,13,17,12,2,6,5,0,0,0,0,30,42,0,1,7,2,11,4,0,0,2,0,12,127,3,0,0,0,1,36,4,0,11,0,1,1,0,1,0,0,1,0,2,1,23,33,6,0,0,4,13,4,19,0,0,29
"COG4716",3,0,5,6,30,10,3,13,33,7,1,8,1,1,3,2,0,0,0,0,3,1,1,0,0,1,0,5,1,1,9,1,0,23,15,2,566,0,6,0,10,9,33,1,10,1,0,0,2,34,66,15,3,20,0,15,55,1,10,46
"COG4717",14,5,9,86,57,48,138,24,30,78,27,15,9,15,110,153,0,1,17,9,53,111,3,9,63,4,33,45,4,20,33,10,8,281,412,6,412,62,117,39,2,23,62,13,118,25,8,57,156,422,222,53,5,228,329,208,45,55,3,292
"COG4718",36,45,24,12,1418,239,11,58,4186,130,11,9041,30,4,9,12,23,56,19,0,20,74,125,35,19,40,24,18,29,21,69,180,0,5,338,12,666,64,20,59,18,104,79,34,17,9,21,15,70,3,181,63,13,942,2,2,9301,81,47,10
"COG4719",0,4,0,6,147,47,2,0,1,12,1,4,0,2,2,4,0,0,10,0,3,0,2,0,3,0,0,8,0,0,0,7,0,16,128,4,22,0,5,0,0,9,12,0,2,0,0,0,2,68,8,1,0,66,5,27,3,0,0,3
"COG4720",0,0,0,9,0,0,45,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,149,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG4721",2,1,0,0,23,3,8,23,195,7,0,13,1,0,0,0,1,0,0,3,4,5,0,6,0,0,10,36,0,0,2,0,0,3,0,0,175,0,1,0,1,0,13,0,1,0,1,0,15,5,133,6,0,113,0,29,3,1,1,8
"COG4723",385,45,20,22,3579,535,30,75,31053,419,20,30004,159,45,4,10,98,176,185,0,11,365,446,137,10,142,229,37,165,28,193,549,3,55,1445,25,3642,136,89,155,37,268,460,100,68,21,134,34,102,6,956,188,36,4834,12,8,30116,77,139,14
"COG4724",0,0,0,0,27,12,9,11,1,10,2,16,0,0,9,6,0,0,0,11,26,2,0,3,16,0,10,10,0,0,1,2,14,5,0,1,2,1,0,0,4,6,34,0,1,0,0,2,2,74,5,3,2,17,0,14,10,0,1,2
"COG4725",379,363,228,222,4644,6778,309,90,10211,521,195,14953,215,304,236,284,344,271,177,128,81,645,334,348,118,325,137,163,315,160,129,275,67,26,936,74,532,132,97,125,52,99,89,123,85,102,97,59,102,39,281,131,73,1309,19,19,5219,205,133,35
"COG4726",0,0,0,0,69,20,0,0,21,2,0,26,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,1,0,1,0,1,0,103,0,2,0
"COG4727",0,0,0,3,0,2,5,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG4728",18,36,32,26,481,246,121,12,185,233,18,270,11,6,21,34,9,26,66,247,25,44,6,39,54,17,76,310,6,12,35,20,102,180,93,25,128,66,39,8,6,197,635,17,37,10,14,23,141,333,116,53,38,81,35,64,196,21,13,99
"COG4729",6,0,1,0,152,19,4,18,14,3,0,185,3,0,0,4,0,0,2,0,1,1,1,6,0,0,6,10,0,0,6,1,0,9,27,0,120,0,3,0,0,2,37,0,14,0,0,4,2,13,9,2,0,50,0,88,88,0,3,4
"COG4731",308,235,160,121,313,131,115,297,264,254,173,208,326,211,153,183,244,565,262,1579,121,280,355,329,128,267,363,203,431,264,196,191,555,215,414,171,679,458,218,178,263,397,139,195,237,247,487,240,220,286,171,215,283,583,113,268,218,252,245,144
"COG4733",2552,977,481,622,32279,7318,473,1015,248486,3524,181,250849,991,327,176,201,702,1522,1068,58,225,2692,3929,1175,448,1376,1279,448,1465,317,2247,3916,136,577,13394,197,34131,2927,798,1399,334,1221,4337,1357,627,273,944,264,1045,630,6946,1529,598,40408,224,157,246763,1315,1196,188
"COG4734",41,6,2,13,384,278,52,6,797,129,12,1375,6,4,29,27,17,20,8,3,11,38,3,17,3,5,19,52,11,3,18,19,3,50,465,5,759,81,18,0,7,4,116,24,7,1,20,8,29,65,104,102,44,1477,23,16,853,16,2,18
"COG4735",1,1,5,0,44,68,44,0,70,55,0,16,2,0,0,3,0,23,10,1,4,0,0,3,46,0,19,20,0,0,0,6,3,42,33,1,32,0,21,0,1,6,19,0,10,0,0,14,9,394,14,4,2,37,18,19,30,0,0,5
"COG4736",5,0,4,3,168,52,45,1,86,51,2,70,4,0,8,8,0,6,15,2,13,7,1,0,19,1,18,88,2,0,5,6,2,65,18,8,29,0,13,0,0,21,445,2,2,0,0,10,25,117,41,16,1,7,35,6,101,1,0,23
"COG4737",3,16,6,9,229,61,57,7,40,28,1,26,6,0,6,3,0,3,34,0,3,5,2,1,7,1,36,32,2,3,5,1,1,57,47,2,189,2,5,0,1,24,34,5,7,0,2,6,105,124,30,1,8,74,11,26,129,0,3,67
"COG4738",19,0,28,6,0,4,1,29,1,5,13,3,10,32,2,2,14,3,21,0,0,78,27,7,0,5,11,0,11,35,4,5,55,6,0,10,0,0,27,9,12,0,0,112,18,20,3,42,1,0,23,33,11,0,4,0,5,0,4,0
"COG4741",34,9,81,210,127,651,227,34,712,117,71,907,40,99,82,95,21,41,52,2,189,131,20,44,280,41,23,62,36,45,209,96,35,206,817,62,215,195,113,79,77,37,35,164,128,70,12,95,115,122,150,157,25,322,66,213,405,11,94,157
"COG4742",0,0,0,0,155,23,0,0,0,337,2,0,0,1,33,10,0,0,0,0,640,0,0,0,948,0,0,57,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,1,0,296,0,0,0,0,76,823,0,0,0,589
"COG4743",1,0,1,1,0,11,6,42,1,1,1,2,3,1,16,32,1,0,1,0,0,10,1,0,0,6,2,1,0,0,1,2,0,17,0,3,0,0,1,7,6,0,0,3,1,0,1,3,4,2,10,2,0,0,7,2,0,0,0,2
"COG4744",2,1,2,1,148,30,2,3,15,1,0,157,2,0,0,1,0,1,4,0,2,0,0,1,0,0,3,0,0,0,0,0,3,13,0,0,130,0,0,0,1,11,7,1,0,1,0,1,10,21,5,0,0,2,25,0,31,0,0,6
"COG4745",6,15,147,919,2,65,1110,203,2,202,234,5,111,135,121,128,679,0,34,0,251,265,16,24,90,133,21,153,22,256,113,152,0,911,0,228,0,0,600,202,228,1,1,41,461,113,222,182,361,273,664,161,8,0,179,419,33,7,62,391
"COG4746",0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0
"COG4747",52,50,54,123,3,7,65,57,3,34,83,8,67,37,160,209,2,49,91,0,88,59,36,19,64,48,113,63,47,79,78,10,0,151,0,18,0,45,88,43,7,42,0,36,89,23,14,79,48,39,144,37,45,1,110,71,3,30,8,77
"COG4748",290,46,25,20,104,46,53,115,35,64,53,98,104,46,24,13,126,103,237,164,34,102,93,89,73,60,213,113,126,58,63,36,183,78,92,77,773,43,46,43,41,128,29,68,36,55,119,55,74,102,143,47,44,33,13,57,45,56,91,33
"COG4750",49,0,8,11,30,207,22,16,0,41,19,6,29,14,161,214,21,4,37,13,60,15,4,25,30,8,39,70,10,10,1,2,5,6,0,3,0,27,5,1,7,12,0,2,3,3,5,3,3,23,5,1,4,0,31,32,6,0,6,26
"COG4752",13,17,15,81,3,17,286,36,3,35,109,3,28,44,192,149,14,5,10,0,52,39,58,12,79,134,10,33,99,57,23,17,0,101,0,35,0,5,40,46,48,0,0,6,64,32,22,32,45,88,34,33,4,0,146,73,8,6,10,95
"COG4753",319,174,221,161,2774,1733,1227,132,1634,1301,40,399,137,17,386,442,315,397,721,326,526,358,122,42,1056,214,1133,4187,154,58,369,152,369,2071,704,329,402,577,352,60,62,1465,96,72,88,61,186,141,918,3353,792,709,256,288,679,359,856,231,40,976
"COG4754",5,16,0,0,8,3,12,1,1,9,2,29,0,1,0,0,3,1,0,0,1,9,6,13,0,3,0,11,1,4,4,0,0,11,0,0,2,0,2,0,4,0,0,1,1,0,2,0,1,0,5,0,20,0,0,2,1,3,16,0
"COG4757",42,13,67,67,2073,615,382,42,547,374,13,1070,31,5,45,49,3,65,180,3,94,10,21,56,189,35,133,1001,11,16,61,41,18,591,441,73,833,31,103,0,23,126,318,19,93,1,2,53,243,1115,334,156,43,518,158,367,532,3,11,286
"COG4759",10,77,272,394,70,27,326,75,3,186,141,1,16,100,226,189,7,0,24,0,546,22,13,17,290,11,24,241,2,106,20,19,0,77,23,31,129,2,51,19,7,1,857,13,54,11,1,43,61,77,39,12,4,23,103,175,1,10,3,155
"COG4760",1454,878,1876,1720,63,882,1375,1950,406,997,1509,192,1794,2034,1055,1193,2219,2215,1489,1599,1722,1894,1709,1062,1385,1969,1352,965,1879,1727,1586,1366,1938,1446,4,1698,82,1340,1602,1768,2455,1052,32,1939,1424,2084,2559,1916,1492,629,1642,1591,1686,238,1355,1556,274,1605,1448,1489
"COG4762",2,0,13,59,27,1,31,34,182,8,20,17,3,20,0,0,1,1,2,4,5,58,0,40,2,1,13,33,1,22,0,8,0,37,0,0,28,11,52,23,0,0,1,6,63,18,0,19,26,7,254,23,0,82,0,27,2,0,1,12
"COG4763",4,0,4,2,86,10,21,12,42,35,6,123,4,1,0,3,4,1,12,0,7,9,3,2,17,3,48,44,6,4,1,3,2,24,383,1,988,0,10,0,1,2,76,1,9,0,5,2,12,30,25,8,2,1059,0,44,7,0,0,13
"COG4764",1066,3089,2093,1586,906,1022,1549,2249,462,1819,2173,577,2603,2242,1887,1545,2824,2767,884,2454,1591,1951,2227,2567,1672,2290,910,1373,2572,2363,2540,1980,2299,1477,532,3026,628,2046,1610,2690,3071,2475,1681,2373,2080,2994,3026,1735,2294,1311,1320,2260,2712,617,1705,1312,594,2860,3693,1368
"COG4765",359,1439,811,868,82,453,635,995,169,657,1046,101,1041,975,1202,953,1180,926,299,872,717,814,690,1032,612,933,244,397,989,1058,711,768,793,358,174,1303,441,510,611,1034,1170,641,99,974,929,1024,927,698,1075,374,567,923,1012,681,684,741,131,1285,1459,606
"COG4766",14,60,583,211,18,91,227,72,2,299,243,6,82,246,784,653,58,75,15,1138,1052,41,5,103,1161,104,20,320,125,171,8,36,545,160,4,432,4,269,99,77,209,166,0,198,166,328,78,252,226,449,69,222,149,7,866,952,4,100,127,992
"COG4767",3,3,0,3,2,1,4,1,6,7,2,4,0,2,2,0,0,0,4,0,0,6,7,4,1,17,0,1,0,0,6,3,0,3,0,0,2,10,0,0,2,0,0,1,0,0,1,1,4,1,4,3,11,0,0,5,0,2,0,3
"COG4769",0,0,7,0,0,1,1,1,0,18,0,0,3,5,43,11,0,0,4,35,52,0,0,1,66,0,4,43,0,0,15,0,27,5,0,23,0,1,1,0,0,19,0,9,3,29,1,15,0,37,2,11,2,0,92,30,10,0,1,52
"COG4770",3898,6018,7871,7782,6230,2227,6077,6414,3959,6204,7165,4353,6800,7438,3576,4236,6413,7587,5574,7680,7544,6737,6694,6340,7498,5387,5674,6853,6672,6819,6285,5407,9400,6767,5161,6133,9921,6787,6373,6427,6064,6026,7114,5943,6791,6872,7308,6542,6745,7284,6485,5746,7295,10743,5061,8100,3496,5192,5525,8204
"COG4771",6730,2558,6032,6121,8775,13234,7324,7181,3761,4828,5980,7661,6588,6750,10118,11772,11675,9605,7375,10394,5426,8301,4258,2980,5011,6442,8743,8492,8085,6138,5324,4201,13241,8672,7671,7806,4253,9067,5462,5549,8262,11075,11112,7421,4841,7185,10885,6020,7640,7133,8338,6569,4339,3575,8334,4809,7190,6536,3231,4601
"COG4772",3765,2545,4483,2551,6142,4237,4342,2860,3405,3411,2717,4536,3739,3464,1534,1414,5672,6825,4036,8338,2572,4025,2528,3069,2729,4465,4490,3964,5322,3075,3021,3018,9412,4726,7813,4910,5014,7677,3476,2997,6286,7864,6459,4836,3254,4904,5913,4141,3991,4448,4228,4071,4460,5137,2428,2597,3013,4603,3422,2968
"COG4773",33,36,63,78,1757,536,330,30,557,375,5,1002,39,5,42,65,1,65,179,46,82,11,21,23,183,11,156,648,19,6,171,140,111,1484,1930,266,5772,13,240,10,52,2068,7242,36,64,5,15,242,1174,2974,817,541,71,1640,716,117,2777,11,66,692
"COG4774",1468,1947,800,657,4544,1829,1616,1740,2710,1852,1792,1006,1934,1852,190,193,2019,2264,1340,8,323,1595,2956,1070,772,1794,1683,2869,1668,1656,3205,1797,28,1641,1033,1156,2121,567,1354,2189,1311,905,808,1080,1292,1553,3097,1084,1689,3150,1384,2050,1562,3585,475,198,2149,1769,1801,961
"COG4775",16596,14966,12249,11122,5274,11260,10910,13975,3960,10550,13010,4503,14691,13255,16167,16026,16628,16293,14267,15610,11669,13255,15606,13621,10278,15106,14562,9862,15862,13519,13340,12196,12535,9462,11046,15093,7684,12939,12591,13616,16170,13017,5791,13411,12043,13737,17220,13095,13588,8854,10448,12785,14478,8668,14370,9954,4214,16574,15186,9975
"COG4776",1,16,4,2,136,129,221,11,9,67,12,24,4,2,2,6,0,0,13,12,6,10,1,11,4,4,3,27,5,10,53,18,4,1109,224,4,201,0,16,4,0,167,5657,5,15,3,0,6,171,64,25,5,6,75,1,27,36,6,15,33
"COG4778",17,1988,9,26,351,28,34,285,55,34,224,319,20,137,2,4,2,10,43,9,4,20,29,29,0,702,31,27,19,382,20,19,55,67,209,4,223,75,22,22,5,32,111,45,55,20,10,26,24,74,54,103,155,207,8,25,103,1499,5,10
"COG4779",9,2,2,2,241,8,45,3,24,9,0,12,3,1,1,4,11,5,31,0,1,14,2,0,2,0,30,4,9,2,0,0,4,79,37,4,498,0,6,0,7,39,68,0,4,0,9,9,30,135,37,1,0,7,8,0,75,0,1,17
"COG4781",0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,7,1,0
"COG4782",27,8,16,73,316,113,44,17,70,48,23,110,7,8,29,34,2,24,17,78,3,46,5,17,9,15,124,76,12,22,6,7,45,135,481,3,538,127,31,9,5,97,36,4,24,3,8,20,32,151,99,36,2,504,6,56,244,14,2,57
"COG4783",1611,3500,1884,1969,2794,1358,2419,2158,1812,2428,2419,2567,2738,2287,1582,1803,2548,3183,2134,2755,2243,2191,3059,2313,2000,2696,2512,2515,3000,2264,2952,1856,3339,3090,3776,2442,3394,3470,2207,2567,2804,3572,5144,2025,2243,2897,3752,2228,2533,2966,2002,2157,3389,4632,2069,2330,1624,2790,2916,2169
"COG4784",332,921,452,795,526,381,978,492,594,571,687,268,550,678,904,828,634,435,460,1742,666,698,503,714,636,884,804,550,561,676,426,446,1160,896,3004,603,1751,958,683,662,748,471,492,561,748,720,908,582,690,583,698,667,850,2439,890,874,531,848,649,748
"COG4785",23,20,32,11,496,360,263,7,228,348,1,78,2,2,22,18,0,32,76,2,54,1,4,0,88,5,46,699,2,4,27,13,28,444,31,61,72,2,38,0,5,553,7,10,3,1,0,35,254,614,195,141,6,159,39,4,291,0,3,111
"COG4786",1088,2095,738,1089,1979,806,1505,925,1204,1316,764,1321,1020,699,714,752,411,1249,1550,925,1363,1401,1118,1272,1013,819,1727,1801,1117,937,1189,779,895,1765,3709,300,3079,1247,1192,840,423,1712,2494,774,1099,437,819,733,1112,2133,1423,731,1343,3076,1017,1455,1342,1070,497,1548
"COG4787",419,1007,214,169,1549,490,450,320,686,547,215,775,387,229,53,53,168,599,587,896,78,521,428,570,197,402,565,851,446,323,443,338,589,667,473,100,1099,496,442,279,143,1130,2540,369,386,150,307,271,516,933,524,371,579,901,104,79,815,540,222,238
"COG4789",22,0,3,8,219,79,160,18,45,4,4,827,9,0,3,6,4,5,7,0,6,29,0,6,7,4,30,28,4,1,7,4,0,122,0,0,3,1,1,2,1,40,7,0,22,3,6,0,24,8,22,2,2,3,12,19,2,2,4,2
"COG4790",4,0,0,0,64,21,59,1,19,2,0,209,4,0,0,0,2,2,0,0,0,0,0,1,3,0,2,5,0,0,0,1,0,44,1,0,0,0,0,0,0,8,1,1,0,1,0,0,3,1,8,0,0,1,0,3,0,0,3,1
"COG4791",12,0,0,5,68,32,52,1,15,4,0,330,3,0,0,0,0,1,1,0,3,13,2,1,3,0,12,7,3,0,2,0,0,46,0,0,0,0,3,0,2,5,1,0,1,0,5,0,6,4,8,1,0,0,9,2,3,1,4,1
"COG4792",3,1,2,3,110,45,113,2,10,3,0,448,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,14,0,0,2,2,0,64,0,2,1,10,0,2,0,17,6,2,0,0,2,0,6,3,4,1,0,0,1,1,1,0,1,2
"COG4794",2,0,0,0,26,14,8,1,2,0,0,101,0,0,3,1,0,1,1,0,0,4,0,0,1,0,2,1,0,1,1,0,0,18,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4795",94,269,118,87,1597,721,456,120,552,519,117,677,93,105,66,84,37,170,235,510,192,68,60,151,313,148,244,1117,104,134,118,106,519,724,433,136,835,251,180,53,70,673,248,91,144,88,61,93,360,1220,430,246,175,590,212,255,581,174,93,374
"COG4796",3464,2221,3323,2718,3297,2789,3026,3405,1185,2963,3190,2321,3259,2542,4075,3668,3496,2548,4028,2999,3183,2458,3405,2102,3011,2168,3886,3831,2682,3148,2243,2605,1976,3715,4469,3004,3060,1864,2338,2999,3440,2891,6279,1709,2467,2147,3241,2521,3390,3940,3983,2281,1665,1730,4614,2536,2062,1922,2932,2530
"COG4797",13,0,1,5,8,9,7,0,0,1,9,9,3,5,22,53,1,1,21,1,1,25,0,1,4,0,53,1,2,4,3,0,1,72,0,0,0,15,6,0,0,0,0,15,1,1,1,0,0,1,1,11,1,0,21,2,17,0,0,2
"COG4798",461,1037,745,931,1202,1522,1126,880,850,1004,1096,237,853,1053,742,949,896,1037,452,1150,1149,813,1043,672,1299,1220,607,1855,1078,880,943,696,1229,1339,873,982,1728,1382,890,1013,1000,1633,297,813,950,1340,1245,926,1276,1565,967,839,1077,2557,1187,1070,810,976,693,1299
"COG4799",7897,8167,13882,16467,7220,4834,13294,13010,4965,10501,13943,7095,11967,14335,8585,10848,11298,11535,10552,9847,14742,14042,10890,9561,13822,11096,9707,11446,11665,13046,10049,9369,13498,13967,10683,8385,10460,11755,13326,12137,11139,7681,6054,12323,13275,11957,12674,12392,11731,11316,14793,10712,11056,11374,12234,15099,4904,9246,8668,14681
