"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG5252",40,0,2,1,0,156,12,0,0,14,3,19,25,80,6,1,12,0,175,0,0,0,0,0,20,0,42,2,120,228,6,5,0,2,0,0,7,37,41,0,52,15,87,0,46,0,1,6,35,0,0,1,0,0,2,0,0,1,0,0
"COG5253",242,11,17,26,17,317,49,27,38,138,34,36,89,147,5,132,298,132,977,4,7,1,0,497,91,14,324,37,337,985,13,40,3,39,23,0,47,214,248,119,77,219,249,10,90,16,20,234,79,9,2,14,3,6,92,14,4,11,14,0
"COG5254",2,0,0,1,0,0,1,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5255",153,135,36,152,177,232,96,131,34,154,355,61,165,145,131,181,225,171,52,42,0,125,1,93,144,1,166,67,250,72,88,38,16,123,48,21,24,67,147,148,133,133,227,152,230,57,66,281,36,167,2,48,4,82,150,20,95,17,114,21
"COG5256",1681,817,1921,1570,278,1351,267,447,293,756,321,439,745,877,1057,554,1734,434,1307,2243,4,533,17,1437,1179,110,1892,429,1980,1498,1799,777,82,569,2775,0,607,1412,2072,758,844,467,951,370,1244,2123,2438,579,1110,768,3468,2175,126,2822,1689,125,4178,1181,2284,611
"COG5257",1394,840,1632,1490,302,985,168,309,243,471,241,316,590,714,811,463,1225,302,838,2526,0,505,3,913,928,50,1164,326,1476,905,1081,614,32,363,2685,0,489,1043,1513,711,545,226,708,335,991,2315,2337,400,875,717,3114,2160,143,2938,1799,119,4710,1352,2232,587
"COG5258",107,6,29,8,48,146,99,138,59,165,132,117,87,145,109,106,116,100,189,6,1,3,0,230,100,56,113,68,196,218,32,30,17,74,46,0,29,110,120,56,112,195,133,57,46,13,14,40,60,61,7,9,65,6,15,26,25,33,4,2
"COG5259",49,0,3,2,3,98,8,1,13,19,4,8,42,79,3,5,153,6,152,0,0,0,0,238,24,1,69,2,150,165,3,18,0,4,0,0,3,29,42,5,37,44,92,3,35,0,1,13,21,0,0,0,0,0,12,0,0,6,0,0
"COG5260",523,0,25,30,252,399,124,123,115,112,210,110,266,342,71,191,599,220,518,1,1,1,0,1489,1000,55,494,151,675,617,28,98,2,25,0,0,33,228,287,356,975,133,544,103,347,1,5,334,156,324,0,1,72,2,182,79,4,89,0,0
"COG5261",2,0,0,0,0,7,4,0,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,1,1,0,0,3,10,5,0,0,0,1,0,0,2,1,9,0,1,64,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5262",99,2,14,11,8,77,23,7,17,46,3,10,32,71,8,76,85,41,258,4,0,1,1,154,46,10,79,20,159,252,47,19,3,13,2,0,17,62,101,51,82,86,118,10,63,12,7,112,31,16,44,22,10,9,55,12,5,7,3,0
"COG5263",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,54,0,0,0,0,0,1,0,0,0,1,2,1,0,3,27,0,1,6,0,0,0,2,0,2,3,6,0,0,0,37,13,0,6,3,0,32,0,10,0
"COG5264",25,0,3,5,0,1,2,0,1,7,1,1,1,2,0,6,0,6,29,0,0,5,0,5,6,1,21,7,13,30,2,7,9,16,0,0,12,7,12,8,3,28,10,7,1,1,1,17,2,0,13,0,3,1,8,0,0,8,1,0
"COG5265",1284,2775,767,1894,360,1580,1873,1209,1374,1086,2533,2099,1662,772,624,1053,1145,1254,1573,823,1667,946,796,1899,1096,1435,674,2174,1085,1424,384,568,2613,796,925,3390,1777,1224,621,712,4848,1703,1055,1149,1413,596,1301,1238,1420,349,2603,1023,1565,840,866,2100,555,2122,1686,922
"COG5266",1,164,3,0,1,1,0,44,36,0,6,6,0,0,4,1,4,0,2,3,89,6,69,52,0,1,2,0,3,1,5,5,34,4,1,113,28,0,8,6,0,2,0,0,2,1,17,5,27,3,1,5,73,19,8,56,19,43,93,2
"COG5267",3399,5120,6119,6923,2896,3288,3271,2233,1281,2765,3798,2426,3358,2743,2968,2275,2267,3341,1840,7221,2163,2751,41,2770,2844,3323,2205,3317,2467,1808,5628,864,186,2534,8268,419,1465,2976,2053,1793,4035,2706,2560,3063,3007,4330,7851,3224,6183,1918,882,6093,409,3676,3161,286,2017,3488,7479,2131
"COG5268",3,173,14,4,0,1,1,5,36,2,0,21,0,0,1,3,6,0,2,19,91,3,57,8,0,12,4,2,0,3,8,7,59,2,7,256,93,2,4,6,5,8,2,0,1,9,26,3,27,3,17,10,130,28,6,59,19,14,48,5
"COG5269",31,0,2,2,3,67,10,1,5,20,1,11,25,38,2,11,92,18,108,0,0,0,0,193,15,1,46,3,93,123,2,10,0,4,0,0,1,12,21,7,54,84,53,1,18,0,3,24,13,0,0,1,0,0,10,1,0,4,0,0
"COG5271",359,15,87,50,89,274,78,105,180,509,129,61,246,394,60,206,1290,335,645,6,1594,73,98,1203,377,3,456,108,643,799,134,4140,954,146,6,1406,45,245,366,136,87,185,448,128,234,33,39,302,186,81,3986,19,1453,28,215,1986,47,54,21,89
"COG5272",392,18,174,64,363,459,255,145,109,479,212,189,219,417,148,327,431,423,713,21,146,57,16,643,572,95,452,161,691,662,516,485,648,197,72,60,99,320,458,298,709,463,435,112,277,66,86,205,230,182,169,26,217,64,155,1225,62,105,39,31
"COG5273",298,0,16,21,22,466,68,14,58,96,29,99,172,358,25,54,618,62,1037,2,0,0,0,1095,180,16,321,46,739,1173,31,64,3,36,0,0,33,239,275,50,391,421,505,18,219,0,16,105,150,1,1,3,0,1,52,2,0,39,0,0
"COG5274",290,2,50,11,49,505,38,36,88,176,58,91,197,299,25,106,1101,86,673,6,27,1,1,1316,173,8,326,24,616,794,65,88,22,51,2,0,25,179,247,79,293,154,365,23,166,1,21,136,137,20,11,3,111,19,64,34,15,54,8,2
"COG5275",15,0,1,0,0,10,3,0,0,6,1,6,11,21,1,3,0,5,58,0,0,0,0,0,19,1,4,0,38,54,0,2,1,3,0,0,2,8,8,0,49,4,21,0,12,0,0,2,2,1,0,0,0,0,3,1,0,0,0,0
"COG5276",735,917,1264,1585,790,496,564,409,1355,767,243,1010,397,618,731,664,547,650,541,1449,1830,1810,58,1546,574,561,939,322,791,519,754,159,113,1053,1442,153,1254,460,1309,818,1787,605,485,595,710,1627,1246,494,1472,597,4098,1025,656,1530,1153,1756,975,1383,1267,3630
"COG5277",338,5,31,38,12,334,77,51,88,133,24,82,109,303,13,158,451,110,966,8,0,1,0,871,163,35,375,51,573,975,40,49,1,43,28,0,50,254,332,104,222,445,368,19,179,18,24,179,115,9,0,6,6,15,81,143,9,32,6,0
"COG5278",36,583,60,61,10,17,33,67,174,62,15,58,3,7,8,95,51,55,45,209,308,18,225,115,37,25,13,33,6,18,35,277,222,30,79,372,307,42,28,61,21,54,29,5,5,65,558,78,102,40,275,113,509,170,103,1332,153,61,234,45
"COG5279",50,237,51,763,6,28,11,8,93,22,12,31,42,14,4,41,26,83,7,273,24,63,13,50,44,8,55,8,35,4,20,24,8,40,360,16,51,17,103,53,95,23,10,38,30,268,413,54,37,14,21,479,46,500,198,382,175,67,507,86
"COG5280",9,5,19,10,5,2,11,12,2,25,27,1,11,2,3,3,68,56,6,0,231,7,308,5,21,0,12,52,4,4,7,756,67,7,5,285,1,4,226,6,0,9,10,6,13,1,11,25,3,5,1093,3,286,10,23,196,5,0,8,26
"COG5281",55,1615,234,128,115,44,26,740,375,622,1147,260,129,192,54,502,1073,218,273,92,2686,63,7060,333,134,44,134,159,36,216,285,40494,17947,437,55,20430,554,93,362,472,187,201,112,213,56,47,139,285,406,585,2331,159,43801,157,161,41091,141,406,422,56
"COG5282",376,621,406,687,836,161,49,122,35,305,63,55,143,110,327,4,712,18,196,772,0,622,12,367,83,7,613,155,334,273,406,88,9,389,462,387,142,248,417,6,4,53,183,175,609,559,563,33,400,18,102,905,212,948,451,28,1143,200,635,913
"COG5283",58,286,164,82,254,82,96,68,129,539,400,43,75,104,52,65,955,217,144,31,4834,139,1455,164,81,82,139,98,190,189,60,8457,6303,30,19,3057,134,25,282,79,38,31,28,9,47,7,19,49,66,120,1313,13,3595,23,25,6306,76,58,90,11
"COG5285",9786,7691,12917,17858,5763,9512,6968,5249,4156,7118,8743,5392,7523,6341,7119,6436,7858,6084,6824,16182,1813,6730,253,5222,6168,5110,8771,8042,8724,6618,5846,4460,1031,9071,17243,591,5761,8440,9558,5334,7378,6055,7207,6695,8929,15171,15092,6406,10955,4689,2394,17158,1414,14972,9619,1128,10742,13412,12817,6027
"COG5290",97,0,2,0,6,95,9,1,9,26,2,19,47,99,5,0,170,0,231,0,0,1,0,339,41,0,96,2,198,250,8,13,0,6,0,0,4,53,63,0,78,14,112,0,70,0,1,5,48,0,0,1,0,0,7,0,0,4,0,0
"COG5291",65,0,6,1,2,36,8,0,5,19,4,14,28,46,2,19,60,22,157,0,0,1,0,157,30,4,69,4,99,148,4,11,1,6,0,0,10,32,54,20,64,42,80,0,19,0,2,39,15,0,1,0,0,1,17,2,0,1,0,0
"COG5293",0,201,14,43,1,1,3,5,9,6,0,10,10,0,8,1,29,0,9,11,5,12,8,7,0,5,21,0,2,34,6,15,247,5,12,331,27,0,69,2,9,5,1,4,2,52,24,7,82,1,379,20,108,40,31,20,68,85,24,7
"COG5295",184,192,195,177,1007,122,197,212,246,380,302,576,618,156,117,332,626,528,293,154,1738,58,269,588,402,140,261,280,138,257,187,6497,3360,118,50,1992,202,211,220,260,478,365,339,342,119,60,221,426,141,235,1842,31,6545,71,230,6276,100,173,186,82
"COG5296",39,0,3,0,3,71,11,3,10,17,4,11,32,63,2,7,89,7,110,0,0,0,0,182,25,0,45,4,97,144,3,5,1,5,0,0,1,29,31,5,30,9,69,1,31,0,4,9,28,0,0,0,0,1,11,0,0,6,0,0
"COG5297",27,55,43,52,41,24,23,57,16,128,52,15,14,67,40,86,184,90,37,35,482,75,11,23,54,6,47,21,27,37,44,1015,223,31,16,62,9,32,41,46,33,63,35,25,43,27,43,90,35,38,570,21,539,92,88,863,89,10,64,28
"COG5301",981,278,747,294,996,646,1477,3633,549,4477,7212,1328,1962,1430,363,1562,5040,2577,534,101,7113,795,1400,973,1892,394,2207,2008,904,496,4645,51214,23867,1660,160,15306,940,655,3265,1596,238,1851,1369,1603,996,307,333,1820,2045,1851,4676,255,46012,219,1048,45324,706,711,382,469
"COG5302",0,118,4,5,0,1,3,3,27,6,0,15,3,0,0,1,3,2,11,2,20,12,592,20,0,1,14,5,2,10,6,7,90,11,9,24,116,0,5,2,6,1,0,0,5,14,23,16,35,2,49,7,35,37,12,190,28,76,68,6
"COG5304",1,15,0,21,0,0,3,4,5,5,0,5,0,0,1,2,0,3,0,7,6,24,19,0,2,1,2,8,1,1,4,0,15,0,2,3,4,0,0,1,0,0,0,5,5,2,20,0,7,0,12,5,3,12,4,8,2,1,30,8
"COG5305",193,308,228,451,92,98,42,78,151,189,51,53,33,65,213,127,265,69,111,410,0,429,10,209,229,17,267,51,120,123,125,10,51,184,329,57,104,140,209,87,205,232,123,82,234,393,354,119,130,78,770,487,369,563,284,24,607,131,333,525
"COG5306",236,130,430,366,6,84,77,67,136,173,205,113,80,55,215,64,139,144,163,406,400,229,238,102,39,125,80,249,180,171,201,59,122,63,292,566,132,149,270,73,19,41,66,75,224,263,416,38,190,6,732,276,35,393,135,73,198,430,302,140
"COG5307",329,0,14,8,25,480,49,30,47,82,23,100,203,411,17,22,760,27,907,2,0,0,0,1363,162,9,343,19,817,1098,34,54,6,26,1,0,22,219,267,13,252,165,521,14,210,0,5,62,119,1,0,1,2,1,42,2,0,47,0,0
"COG5308",65,0,2,0,3,76,14,8,10,28,5,18,50,89,5,5,127,4,169,0,0,0,0,231,48,0,81,5,180,231,1,0,0,2,0,0,1,12,14,1,19,3,35,0,16,0,0,4,15,0,0,0,0,0,5,0,0,5,0,0
"COG5309",94,105,24,298,309,226,252,109,225,298,387,120,151,38,20,24,80,371,19,85,309,714,17,203,212,39,23,644,43,16,36,79,24,38,71,414,56,116,56,55,761,123,21,85,298,46,137,172,81,75,816,53,61,96,188,1043,38,90,66,531
"COG5310",3,102,8,0,0,2,1,5,23,0,0,9,3,0,3,1,4,1,6,5,11,2,5,3,2,5,2,25,5,2,4,32,109,14,1,270,20,22,8,11,1,11,33,9,51,1,13,6,22,12,10,21,57,24,5,64,12,39,30,5
"COG5314",8,678,43,11,0,0,4,40,135,10,3,83,2,1,4,4,17,1,17,96,676,22,234,30,7,35,21,12,15,17,49,36,258,23,28,2295,485,17,42,25,24,34,5,2,6,38,126,12,137,13,71,25,533,125,58,226,107,120,276,25
"COG5316",637,671,677,1044,1123,658,192,244,476,548,339,212,310,426,1102,579,838,430,250,1075,135,1576,38,583,444,120,797,205,534,287,626,96,29,890,1100,217,626,543,1251,777,23,142,379,485,754,1247,527,385,658,1891,1759,897,166,1222,878,63,611,650,704,1781
"COG5317",0,58,3,2,0,0,6,2,3,1,0,4,0,0,0,0,3,0,4,2,62,2,14,6,1,3,1,1,0,0,8,6,7,5,2,616,12,1,5,5,4,3,2,13,18,5,12,5,24,2,5,5,88,17,6,31,6,48,47,15
"COG5319",1315,586,1132,416,1623,1397,1462,1555,488,1443,1667,743,1399,1355,1864,1429,1225,1414,1234,686,486,989,128,1069,1389,1781,1154,1012,1394,1196,518,145,110,529,236,263,160,444,414,422,408,561,498,473,378,255,305,425,289,494,150,255,331,186,318,277,232,188,217,372
"COG5321",78,447,81,24,37,75,92,97,161,88,208,144,106,64,14,120,62,136,78,113,297,31,146,137,89,43,27,75,75,50,42,33,45,54,59,910,90,93,31,76,97,71,75,49,97,45,90,181,120,32,41,40,216,37,67,62,29,195,139,55
"COG5322",320,146,82,8,51,222,1282,1523,3692,664,548,3400,1359,1847,394,1003,660,726,2125,44,116,212,48,844,778,710,524,792,353,2031,304,140,110,404,29,9,1856,600,705,1415,6,1925,1163,1094,523,40,418,889,1162,629,67,29,277,92,252,69,79,513,220,30
"COG5323",59,597,85,46,25,13,23,86,73,83,58,68,41,14,48,98,126,133,97,155,1193,20,410,44,56,44,68,72,13,77,127,4083,7242,30,39,3009,288,30,104,74,113,43,41,44,29,47,215,54,150,64,1490,24,17608,76,58,9042,70,94,220,45
"COG5324",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,21,0,1,0,0,0,0,0,0,8,16,0,2,0,0,0,0,0,7,2,0,4,4,1
"COG5325",58,1,2,2,3,83,14,8,13,26,6,16,38,66,3,14,118,24,196,1,0,0,0,187,48,2,63,9,138,207,5,12,0,10,0,0,6,50,43,5,51,51,78,3,48,1,0,31,24,1,0,0,0,0,12,0,0,9,0,0
"COG5328",227,372,157,26,116,283,203,178,235,223,307,291,227,184,97,252,176,252,211,98,283,59,122,328,175,133,117,184,214,182,90,42,41,183,59,814,173,214,159,172,514,208,178,140,230,47,110,264,200,97,24,48,217,53,115,74,20,243,153,50
"COG5329",107,0,5,9,13,156,13,6,19,38,5,33,66,125,8,30,200,26,349,1,0,0,0,360,68,6,118,9,253,372,11,23,0,7,0,0,11,74,91,9,113,86,156,3,65,0,9,32,38,1,0,2,0,1,23,2,0,17,0,0
"COG5330",28,568,84,37,2,10,71,68,222,6,6,56,8,23,6,15,46,11,43,64,805,75,201,50,22,97,17,85,26,37,21,21,25,97,36,3100,75,21,35,34,34,17,16,74,99,22,115,12,110,7,76,42,267,50,14,227,34,466,235,222
"COG5331",312,462,223,621,391,393,228,223,277,248,600,204,307,289,245,367,201,252,187,208,76,244,55,258,266,422,292,301,221,207,342,175,363,344,270,462,262,235,314,391,178,265,246,309,279,252,260,311,327,649,490,267,341,298,244,135,192,261,330,284
"COG5333",63,0,3,9,5,115,14,8,11,29,4,18,37,74,1,32,85,36,229,0,0,0,0,173,29,2,82,4,134,284,6,8,1,5,0,0,5,54,52,19,72,110,91,2,39,0,2,41,23,0,0,0,0,1,16,5,0,4,0,0
"COG5336",700,270,606,246,806,815,596,757,134,622,705,300,738,763,945,648,661,680,529,413,80,483,29,366,715,799,790,620,710,602,1020,203,116,835,396,426,120,673,495,647,432,705,740,663,621,399,513,596,318,706,244,457,77,312,456,53,433,119,310,638
"COG5337",2981,1925,2577,5120,1744,2434,896,659,2293,2677,706,1726,825,1590,1860,1666,1768,1698,2372,3414,3144,4962,8,2279,1786,666,1901,1189,2447,2594,1347,288,134,2739,3341,203,2549,2156,3141,1734,2376,1098,1791,1112,1672,4097,2490,1436,3058,1169,3285,3058,149,3567,3087,200,642,4551,2948,3786
"COG5338",10,336,27,5,0,2,13,33,49,5,0,14,0,0,2,3,11,2,7,55,388,12,72,9,6,15,4,6,5,7,22,11,15,13,17,1570,57,4,13,11,8,5,1,8,15,14,74,6,50,4,29,14,150,46,12,53,9,35,143,47
"COG5339",3,125,16,73,0,0,1,0,0,3,0,5,1,0,0,2,8,2,0,1,61,0,47,1,5,0,0,1,0,0,1,1,98,1,0,7,41,0,5,1,28,2,0,7,2,3,8,4,7,0,17,5,17,19,7,29,52,4,14,4
"COG5340",4,24,20,10,4,1,0,15,84,1,0,18,2,1,1,0,0,1,0,12,181,5,0,12,1,41,3,4,3,0,1,1,1,0,4,8,14,1,3,10,3,7,2,0,5,3,6,5,4,30,18,2,103,21,2,93,15,12,18,13
"COG5342",97,303,16,6,40,57,118,82,137,156,147,79,104,45,38,137,41,214,57,52,87,197,47,119,108,174,31,89,45,53,42,10,12,23,18,268,47,82,18,78,298,79,89,77,78,23,16,182,57,47,5,11,24,22,116,19,8,140,54,130
"COG5343",10,316,11,8,0,3,24,10,42,15,4,50,3,1,7,2,14,2,9,25,491,13,186,35,3,1,8,12,3,2,19,51,192,12,6,437,189,3,33,15,20,14,2,9,9,15,42,3,52,10,71,40,156,70,23,340,74,67,135,5
"COG5345",90,982,173,340,29,74,296,184,446,219,133,510,108,67,93,190,115,145,206,35,648,151,359,229,84,176,131,367,71,179,78,65,1837,200,54,550,911,68,111,153,488,267,59,227,143,87,126,157,346,67,1074,198,684,230,133,681,286,780,462,210
"COG5346",0,7,0,1,0,0,2,1,26,0,0,0,1,0,0,0,0,0,1,0,8,0,266,2,0,5,0,1,0,1,0,11,6,0,2,1,1,0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,5,4,0,1,4,2,3,0
"COG5347",128,0,9,14,11,154,33,8,12,46,8,50,71,174,13,24,244,37,485,5,0,4,0,398,88,7,135,16,373,557,15,24,0,13,0,0,11,100,109,23,224,222,190,2,100,4,8,48,61,0,1,2,1,2,23,4,6,22,1,4
"COG5349",138,558,88,28,66,103,206,158,129,70,145,119,115,82,57,90,76,70,59,143,407,86,123,108,120,130,61,146,73,64,151,27,38,103,70,1236,129,111,51,77,301,122,83,107,123,39,133,59,154,55,55,30,307,66,62,98,44,173,194,66
"COG5350",146,132,154,42,185,212,313,224,58,177,222,83,117,164,186,310,119,228,120,95,34,232,8,107,122,504,117,310,166,124,194,33,11,183,128,117,88,185,127,168,18,172,168,202,133,98,103,225,133,240,20,83,35,70,139,8,125,106,94,98
"COG5351",20,42,10,5,7,19,41,50,82,49,2,31,7,21,7,88,42,4,56,2,0,29,9,56,14,35,57,182,17,29,5,186,22,41,9,1,50,25,15,29,17,22,11,122,58,10,22,10,24,24,19,6,80,30,9,36,39,108,29,14
"COG5352",1721,742,1613,505,2096,1884,1982,1944,590,1632,1909,959,1746,1804,2237,2041,1619,1818,1600,888,630,1154,150,1282,1898,2496,1636,1712,1844,1484,2189,556,348,2057,759,1185,568,1749,1424,1743,1516,1889,1910,1939,1753,792,1085,1809,1007,1935,553,865,315,608,1145,184,954,565,700,1269
"COG5354",105,0,4,7,16,194,13,4,12,43,6,18,60,124,4,28,240,29,335,0,0,0,0,423,56,6,115,19,251,399,7,19,2,5,0,0,8,68,103,16,138,102,151,5,71,0,5,41,48,0,0,0,1,3,27,5,0,11,0,0
"COG5360",4749,2307,4146,1637,6330,5436,5440,6005,2072,4743,6594,3400,5644,5458,7154,5483,4652,5290,4687,3012,3379,4090,396,4337,5283,6657,4628,2854,5396,4334,4503,1601,980,5835,2987,3373,2039,4754,3957,4920,5118,6140,5431,5118,4615,3172,3845,5279,3257,5457,1546,2860,987,1989,3997,440,2744,2341,2365,4624
"COG5361",187,548,62,482,36,119,205,85,827,661,291,182,221,217,18,56,77,311,828,46,33,64,21,198,135,29,43,431,204,841,69,47,152,61,13,130,179,455,158,130,321,139,218,70,207,26,58,281,125,50,50,79,402,175,215,191,56,297,227,107
"COG5362",656,357,375,309,575,326,694,1907,574,2198,2574,352,659,402,327,1170,1900,3059,933,146,67084,804,5917,749,946,291,392,4860,320,879,1084,70153,32618,595,168,165917,677,547,801,1093,485,949,595,877,805,228,591,724,653,1070,11731,219,148547,199,405,111683,571,563,391,646
"COG5368",152,410,73,139,205,87,134,80,758,115,107,215,94,88,12,177,51,235,110,271,35,46,51,868,216,179,36,135,186,74,69,48,55,74,56,174,209,140,86,228,99,85,128,53,99,119,117,228,149,213,83,36,518,61,172,360,83,341,203,28
"COG5369",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,11,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,17,0,0,0,0,0,1,4,1,0,0,0,0
"COG5371",119,1,8,10,7,148,21,10,20,51,12,56,80,150,10,26,222,33,453,2,0,0,0,402,73,1,126,8,319,531,7,23,2,9,1,0,36,116,100,16,151,99,209,7,96,1,4,44,55,2,0,1,1,1,23,30,1,24,2,0
"COG5373",58,330,350,560,29,27,76,40,444,34,5,56,19,33,257,32,82,26,207,165,256,88,233,74,25,38,121,84,29,139,354,190,374,208,223,193,721,27,43,48,61,35,23,70,54,223,225,20,282,107,389,293,344,158,96,390,194,394,325,74
"COG5375",49,368,115,14,12,26,70,109,89,17,101,78,67,40,14,53,78,57,37,93,236,122,123,57,37,71,27,64,30,37,36,17,15,69,98,973,81,29,33,47,18,64,16,42,45,49,132,36,152,17,84,55,249,46,40,59,28,210,134,119
"COG5377",79,781,193,122,102,41,78,134,210,152,159,104,99,65,47,147,724,85,96,41,4131,185,1137,153,95,23,73,336,25,113,26,1171,1753,59,41,1296,335,28,64,38,11,34,20,40,20,45,57,32,83,32,1151,40,1307,52,69,2220,132,152,179,71
"COG5379",111,418,107,123,68,141,79,37,204,76,25,155,95,243,84,72,189,71,297,180,5,21,7,396,133,43,98,180,211,330,67,49,20,78,194,169,86,120,133,52,128,133,155,83,139,118,124,54,162,99,53,142,258,136,87,86,53,86,185,20
"COG5380",13,449,12,6,1,1,6,15,241,42,0,49,0,0,10,3,42,5,18,6,544,33,279,72,3,12,32,3,5,18,46,30,349,19,14,324,282,0,33,23,6,30,4,2,8,12,49,32,70,12,28,56,169,117,26,134,112,165,389,10
"COG5381",1,0,2,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,40,0,0,25,8,3,0,0,0,0,1,0,1,0,0,5,0,0,0,2,0,0,0,1,8,0,0
"COG5383",3,87,6,8,3,2,7,35,23,4,0,11,3,1,4,3,7,9,16,6,150,0,6835,12,5,1,1,3,6,3,10,31,96,5,7,148,26,2,1,11,1,2,3,2,1,3,36,13,16,6,19,15,74,23,10,31,38,16,52,1
"COG5384",55,0,3,1,7,84,9,2,8,15,6,11,30,62,5,8,130,8,143,0,0,0,0,223,31,0,57,2,138,160,3,9,0,3,0,0,2,30,26,5,66,48,78,2,28,0,2,9,21,0,0,0,1,0,8,0,0,7,0,0
"COG5385",15,469,67,41,2,6,37,22,67,6,5,53,15,18,15,14,32,1,26,99,371,23,147,21,9,19,15,56,12,19,49,12,39,47,50,1130,94,19,17,7,40,9,16,26,16,31,110,6,99,4,40,28,261,43,26,73,19,80,162,68
"COG5387",91,131,70,11,47,89,134,87,126,98,127,178,127,72,27,135,92,108,105,43,159,30,42,185,93,90,62,93,99,118,90,64,53,198,96,1240,291,306,129,261,708,373,253,213,298,52,147,414,353,155,79,53,259,56,160,66,38,458,147,82
"COG5388",1,56,3,2,0,2,4,2,25,4,0,2,0,0,0,1,0,1,4,6,88,2,20,1,0,5,2,2,0,0,6,3,33,9,4,871,13,2,2,7,49,2,1,0,7,5,22,4,19,2,5,3,30,19,1,35,6,48,38,6
"COG5389",357,211,238,38,151,389,482,284,196,220,312,312,283,260,289,270,206,260,282,68,179,285,41,318,299,344,164,258,285,284,258,64,19,325,103,664,151,361,164,227,440,351,309,315,316,96,117,277,287,198,49,80,82,79,164,43,79,288,124,153
"COG5391",93,0,5,5,13,132,15,18,35,31,12,21,55,123,5,28,267,27,239,0,0,0,0,465,53,3,138,6,219,259,3,24,0,6,1,0,12,58,86,18,87,73,96,2,49,0,6,44,45,0,0,0,0,0,28,3,0,19,0,0
"COG5393",0,28,0,0,0,0,0,1,2,0,0,0,1,0,0,0,10,0,0,0,13,0,20,0,0,0,0,0,0,0,0,4,7,0,0,0,9,0,0,1,0,1,0,0,0,0,12,0,4,1,5,1,5,4,1,153,10,1,2,0
"COG5394",176,517,132,56,49,122,287,279,244,134,330,312,293,106,54,175,127,188,133,138,461,1694,1910,199,166,260,102,279,125,111,88,89,151,116,63,1212,320,135,114,90,162,241,132,199,175,908,168,228,206,28,468,56,314,145,987,431,98,322,191,2089
"COG5395",54,253,33,23,37,136,47,144,61,50,731,80,1180,85,95,13,228,43,25,36,262,4,185,114,35,18,63,61,42,26,41,271,11,34,19,880,50,53,44,8,238,44,32,28,68,13,25,23,71,3,25,15,231,44,13,28,11,77,65,26
"COG5397",1,89,2,0,0,0,0,5,15,8,0,6,0,0,0,0,5,1,12,4,159,13,25,5,0,2,2,0,0,0,3,0,3,1,3,652,6,1,2,2,11,0,0,0,0,0,2,1,11,0,6,3,16,23,3,3,1,5,29,13
"COG5398",634,282,264,13,154,304,2998,2396,1942,3203,800,2636,1185,1781,427,881,4001,1246,1812,31,347,477,30,688,1619,444,5036,1207,386,1937,430,1246,5446,3472,58,227,2865,1009,7724,1066,17,1910,1737,2160,939,57,142,1354,1003,580,146,22,2920,80,647,1549,114,510,85,2
