"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG4770",8245,6023,4627,7403,8104,8226,6741,5070,6190,6797,5701,6894,5572,6212,5455,6558,6900,8514,7263,6605,7306,6250,6884,6460,6431,7162,5866,7354,8498,7266,7485,7789,5933,6667,6677,5099,3904,6860,5844,5431,5584,6566,7094,4283,7795,5925,6884,7142,7172,5138,6970,6866,7675,5728,6328,7117,6947,7010,7435,6497
"COG4771",4814,8343,10324,8273,5430,4514,6671,5134,5277,6045,5818,6482,4257,5303,4495,7175,8681,4732,4324,6387,6396,6573,4492,5678,7846,6236,4691,4216,6297,3309,5495,5191,12985,4917,8300,8324,6783,8728,2720,3797,6761,2466,10829,6937,6058,4948,7845,8141,6926,5773,7112,6397,10461,6570,6947,6699,6610,3939,4065,12421
"COG4772",2224,4729,2887,5929,2391,2233,3567,3585,3064,4235,3968,3493,2439,3516,2982,3584,3930,2151,4320,5814,3976,3568,3035,3028,5733,4205,2533,2505,4302,1950,4458,3820,6361,3986,3992,2478,3738,4721,2126,2372,4709,1924,5778,4676,2701,2824,5882,4512,3648,3559,4562,4680,8367,3977,5274,5295,2605,4093,2375,5739
"COG4773",73,69,591,12,85,159,252,48,180,261,17,154,20,267,501,67,1958,117,69,19,5,758,78,11,297,51,12,236,213,20,50,2387,30,341,31,667,86,1505,7,7,251,117,12,19,199,75,7,669,130,27,212,86,145,511,3632,263,24,41,668,171
"COG4774",179,2587,867,738,45,336,947,1358,3057,1049,1281,1588,1853,1361,1734,676,2848,228,1563,897,1227,1510,2239,2121,1283,1073,1688,1448,473,2022,2696,3134,2791,1202,1698,501,1401,1617,2025,1687,1072,2403,2997,2471,648,2042,2145,2500,1643,1121,1681,2519,7,2071,1533,3137,2021,3028,1023,1861
"COG4775",9853,15731,14726,13260,11011,9998,12400,15647,13122,13272,13669,11687,13485,12641,12648,12804,9581,9756,14574,14338,11816,11411,13866,13607,15486,12667,13434,10118,10856,12405,4752,2827,6029,4531,4396,4629,5431,3125,4274,4619,4684,4239,5788,5228,3777,4624,4860,4715,4008,5104,4732,5446,5094,4273,2700,4810,4673,6116,2810,4916
"COG4776",2,2,15,1,37,18,19,7,53,12,10,8,3,18,147,0,18,8,9,1,4,5,8,4,28,3,3,8,10,2,21,39,0,17,8,1,4,1071,12,4,12,13,0,11,5,7,3,5,0,10,6,14,19,10,154,8,20,6,20,6
"COG4778",14,16,4,18,12,16,12,14,12,18,93,16,14,37,34,3,29,16,143,54,57,52,23,20,20,38,23,28,22,21,9,89,7,44,21,6,22,56,31,14,22,44,11,1585,19,10,9,13,24,26,26,1431,11,107,76,946,923,29,28,26
"COG4779",0,10,13,0,1,6,0,2,2,11,1,5,0,1,37,9,7,1,0,1,0,10,5,0,10,3,0,1,17,1,3,101,3,1,23,3,6,67,0,2,6,4,12,1,0,6,13,1,20,3,8,0,0,3,18,0,0,0,30,29
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,6,1,0,0,4,0,0,6,0,0,0,5,0,0,0,0
"COG4782",52,21,29,15,156,49,10,17,14,27,8,13,7,27,14,1,81,59,3,11,5,93,12,17,20,15,3,23,45,3,40,463,4,41,53,10,28,105,4,4,30,2,12,3,66,21,34,104,72,31,47,54,78,36,60,24,27,27,15,49
"COG4783",1956,2670,1818,2362,2112,1975,2180,2515,2958,2169,2190,1858,2151,2250,2319,1964,2598,1873,3359,3682,2774,2214,2562,2595,3197,2404,2123,1933,2322,2382,3240,2909,3274,2320,2225,1985,1656,2972,2391,2239,2051,2586,3686,3716,2011,2189,2982,2587,2757,2112,2559,3676,2677,2210,3649,3475,2686,4173,1516,2546
"COG4784",774,476,808,539,890,785,574,586,475,563,676,635,461,704,478,715,566,864,814,723,682,759,501,721,615,767,463,673,660,598,402,1166,450,689,706,899,310,944,594,519,436,562,885,654,739,498,605,597,1001,679,702,1011,1742,716,478,818,573,647,441,685
"COG4785",3,16,138,1,55,13,35,4,35,48,6,24,5,43,28,2,681,12,15,0,2,110,8,2,47,4,1,20,13,1,2,272,2,22,3,40,21,454,1,0,57,7,0,2,13,8,2,77,21,8,52,20,2,134,816,71,2,3,86,28
"COG4786",512,352,304,200,653,495,386,333,400,252,224,299,359,359,380,128,577,451,440,400,204,495,300,313,358,355,351,402,333,498,1194,2312,507,1650,1310,1057,1073,1803,957,1084,787,1220,809,1003,1003,1112,1134,1185,1298,788,1116,1975,966,667,2070,2020,1543,1167,845,1531
"COG4787",59,412,200,225,161,99,196,361,472,252,267,364,407,406,521,49,890,73,552,489,174,442,348,262,577,272,377,332,102,499,524,873,194,881,525,95,382,699,374,385,254,442,296,518,198,436,524,409,347,177,296,847,877,354,1169,901,589,541,233,622
"COG4789",8,28,15,1,3,19,7,2,5,0,0,21,4,6,3,2,27,6,1,7,2,18,0,1,29,2,8,21,61,5,2,58,11,7,31,11,27,109,4,8,1,5,8,2,17,49,7,13,40,2,12,2,0,2,2,5,3,27,15,32
"COG4790",3,3,6,0,0,0,3,2,1,0,0,7,0,1,3,0,5,5,0,1,0,1,1,1,10,1,3,2,9,0,0,8,1,0,0,0,0,38,0,0,0,2,0,0,0,3,1,0,4,1,0,0,0,0,0,2,0,5,7,5
"COG4791",2,7,2,0,1,4,6,0,1,0,0,4,3,1,0,2,11,3,0,0,1,11,0,1,11,3,3,5,32,2,0,13,5,3,16,6,11,35,1,6,0,5,3,1,5,22,1,5,18,0,2,0,0,1,1,2,0,5,2,10
"COG4792",0,1,3,0,0,2,0,0,0,0,1,11,2,0,1,3,7,0,0,1,2,6,0,2,14,0,3,4,11,1,1,11,2,2,3,0,4,72,2,0,3,2,4,0,3,4,2,3,4,0,0,0,0,1,0,0,0,7,5,3
"COG4794",1,0,2,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,3,1,1,2,1,0,0,1,0,0,7,1,3,14,1,1,0,0,2,0,0,8,0,1,4,0,2,1,0,0,0,2,1,4,1,2
"COG4795",105,96,276,70,152,136,136,123,133,97,88,85,61,182,128,91,1095,111,202,220,142,302,86,48,217,129,52,99,125,63,63,774,79,239,77,216,70,674,61,73,124,84,71,140,87,83,104,181,125,51,161,222,522,274,1285,271,183,108,327,132
"COG4796",2331,3585,3504,1689,2616,2308,2859,2988,2232,2481,2074,3449,2742,2285,2834,3241,3842,2405,1724,2395,2062,2906,2872,3012,2467,2033,2967,3103,2554,2099,1959,2632,4291,2152,2486,4624,3473,3653,2478,3329,2412,2999,3272,2000,2718,3659,1702,2933,2812,3437,3185,1542,3074,2299,4144,1781,2792,2944,2480,2433
"COG4797",0,3,23,0,1,0,3,0,2,0,3,0,0,7,2,0,5,0,0,12,5,4,0,1,7,0,0,1,4,0,1,0,0,1,30,13,11,44,0,0,0,1,1,4,6,8,4,2,22,0,0,0,1,12,2,0,0,9,0,33
"COG4798",891,939,1156,954,1467,1036,1129,767,979,883,826,769,675,917,718,912,1812,1107,1102,1216,1573,1052,827,990,1106,1130,628,840,1254,854,952,1309,1046,697,845,1197,499,1386,727,711,796,801,1337,1254,894,720,1165,861,1109,841,1097,1248,1138,913,1735,1244,877,1501,833,855
"COG4799",15357,12084,10364,11901,15042,14738,12752,10218,9958,12570,10516,13565,9769,13464,9197,13969,11406,15644,11031,10326,15528,15250,11385,12253,9895,14283,10208,17439,17484,13129,11479,11774,12438,10942,14208,11898,8136,14058,9213,9399,11074,10037,12609,8767,16397,10537,11190,12560,15679,10443,11999,10270,9846,10761,9410,10644,9719,12025,15102,14678
"COG4801",5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,8,0,2,0,0,1,3,0,1,0,3,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,12,2,4,0,0,0,1,0,0,0,3,0
"COG4802",52,3,45,77,75,46,12,7,130,80,46,13,256,43,14,21,35,80,32,22,147,52,5,74,17,34,58,225,23,159,3,52,0,73,166,8,15,53,34,7,111,6,1,10,52,6,7,5,41,9,5,75,28,50,36,66,304,6,8,137
"COG4803",7,4,2,55,0,13,27,3,14,23,16,1,7,1,7,2,5,21,4,38,42,0,19,1,41,5,3,5,5,4,103,17,0,28,7,0,33,1,0,1,44,1,0,7,4,12,55,23,4,0,1,32,1,13,2,28,111,1,0,5
"COG4804",21,19,23,0,39,32,31,16,6,32,0,2,0,13,78,1,1077,17,5,25,8,95,7,1,9,8,0,3,76,5,8,292,0,13,1,59,37,260,2,2,52,6,12,1,7,85,3,25,15,1,10,6,8,7,111,9,1,35,85,40
"COG4805",5386,5832,6065,4101,6210,5226,4756,3944,5450,3698,3826,4075,4019,3409,3456,3521,9112,5690,3639,4420,4153,3915,5380,4650,4544,3885,3900,3480,5924,3903,5984,8448,8004,3510,4554,4411,3351,5576,3868,3470,3687,4125,7725,5335,4114,3947,6017,5780,4195,3683,5409,4813,9189,4390,6082,6003,4619,3877,3879,5064
"COG4806",15,0,69,36,88,8,19,1,11,13,13,0,7,9,0,5,10,26,93,135,16,4,0,5,29,14,3,8,5,1,3,22,0,32,0,94,0,23,0,6,9,0,0,2,6,0,7,25,5,3,0,29,0,18,9,51,9,18,0,0
"COG4807",27,22,124,73,217,48,71,8,33,34,10,23,5,57,52,3,599,71,14,66,74,149,6,6,66,17,4,18,60,5,4,132,1,13,8,19,4,81,0,1,23,1,1,4,14,9,7,23,8,2,17,10,220,44,223,23,2,2,41,18
"COG4809",21,1,5,1,20,11,3,0,0,0,1,0,0,1,0,8,3,11,2,0,0,3,1,0,0,3,1,0,20,1,0,4,0,0,0,2,1,13,2,0,0,6,0,1,6,1,0,18,0,1,0,0,1,0,12,0,0,0,0,2
"COG4813",177,152,147,190,145,105,116,242,109,137,131,86,132,166,107,136,111,97,179,126,141,263,183,151,251,170,137,203,264,103,195,86,149,54,201,163,84,345,111,140,116,189,240,162,330,153,172,195,360,120,131,235,0,112,100,217,188,351,55,136
"COG4815",13,0,3,7,12,13,7,3,0,4,0,0,0,1,6,3,12,9,0,2,1,1,0,0,6,1,0,0,15,0,1,16,0,4,3,0,1,39,2,0,3,0,0,4,1,0,0,2,0,0,4,1,2,1,22,0,1,1,1,0
"COG4819",58,14,15,10,49,43,4,16,64,14,13,36,22,168,31,111,38,73,39,38,61,293,12,29,28,27,26,66,70,36,14,51,10,58,58,2,26,179,50,29,18,61,49,54,165,16,27,11,298,9,13,75,0,19,54,58,113,9,17,42
"COG4821",211,223,171,425,372,203,252,203,226,319,273,269,213,222,98,244,206,214,281,305,211,290,249,294,415,356,196,206,216,212,464,368,254,88,204,230,139,237,154,198,263,178,330,152,377,201,458,253,312,390,333,321,1,248,130,211,213,299,126,182
"COG4823",31,4,46,2,13,52,41,48,20,42,5,15,3,46,18,6,142,44,21,3,1,99,11,1,50,21,2,8,43,12,14,311,34,37,10,27,8,176,0,1,51,7,8,5,61,4,1,51,36,2,52,69,4,23,133,43,3,26,26,32
"COG4825",27,0,7,32,16,28,11,4,2,41,18,25,7,63,0,133,12,35,0,0,37,68,8,12,0,41,3,45,51,14,0,4,0,4,13,9,0,31,0,1,28,2,18,0,45,4,0,10,61,43,34,0,0,22,4,0,6,1,29,18
"COG4826",92,15,230,30,233,93,88,20,7,28,20,30,19,54,10,10,77,116,3,15,31,86,24,38,29,20,19,28,84,28,15,90,19,12,54,127,32,177,9,11,27,4,18,38,131,81,10,58,115,51,41,20,0,20,48,7,5,14,48,52
"COG4828",0,4,1,20,0,1,6,0,1,28,5,1,2,0,0,0,4,0,11,6,0,0,7,1,8,2,1,4,0,2,11,1,0,3,1,1,19,0,0,0,41,0,0,0,0,0,4,9,1,0,0,4,0,11,0,3,1,0,0,3
"COG4829",11,1,15,2,4,6,4,2,5,12,5,8,1,11,5,0,41,8,3,1,4,12,7,0,13,2,0,5,10,4,5,69,0,12,4,8,6,44,1,2,5,2,1,1,15,2,0,2,5,3,1,10,0,2,50,2,2,1,26,8
"COG4830",310,2,137,57,158,433,185,2,3,73,41,36,9,87,3,402,50,336,2,0,225,54,0,38,0,155,1,37,360,26,2,138,0,0,28,80,1,31,8,3,50,0,0,0,246,0,1,8,242,3,11,0,8,29,223,5,4,1,772,32
"COG4832",98,11,753,1,105,84,220,31,2,1,0,1,0,1,11,2,205,38,0,1,1,22,3,1,4,3,0,8,42,0,2,310,24,7,9,399,10,13,1,0,1,4,2,0,9,5,0,12,2,0,7,4,16,3,57,1,1,6,148,10
"COG4833",19,0,3,44,1,21,10,2,0,0,0,0,0,0,0,0,12,12,6,33,33,3,0,0,11,3,0,1,11,0,0,34,0,3,2,1,0,8,0,1,3,1,0,1,0,10,78,11,2,1,0,0,11,3,5,5,2,2,6,1
"COG4834",0,4,0,41,0,1,2,0,24,0,12,3,17,1,0,1,6,1,1,43,0,4,0,51,23,0,2,199,0,5,27,0,0,2,25,0,14,5,3,0,3,1,0,2,7,0,8,0,2,0,0,95,0,16,3,65,28,0,1,19
"COG4842",1,0,0,0,5,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,1,0,0,1,1,1
"COG4843",32,308,38,271,51,20,138,222,374,123,301,296,279,106,170,82,41,26,146,152,170,59,304,274,155,277,308,231,51,306,319,20,242,100,409,60,167,92,311,223,149,292,301,260,100,304,282,354,194,239,345,167,90,291,12,296,287,97,66,444
"COG4845",35,1,19,2,48,32,22,1,9,25,1,0,3,5,15,7,15,48,1,2,4,17,0,0,25,7,3,0,18,0,8,73,2,3,22,2,6,77,0,1,18,1,5,0,4,1,8,2,8,0,7,2,72,0,65,3,15,3,13,17
"COG4848",0,1,3,0,0,0,0,1,1,0,3,1,0,0,1,0,3,0,1,2,0,2,1,0,2,0,1,7,0,0,0,2,1,0,2,3,0,20,0,0,0,0,2,0,0,0,0,15,3,0,0,7,0,0,4,19,0,1,0,1
"COG4849",11,21,144,0,6,20,16,5,15,5,2,12,1,9,17,5,730,17,9,2,0,42,10,0,32,3,0,5,31,0,1,67,0,10,4,41,28,209,0,0,17,1,0,1,6,5,0,43,6,2,40,14,4,135,654,33,1,3,69,30
"COG4850",279,11,77,19,45,329,91,76,48,55,23,25,14,61,134,20,217,398,7,30,5,137,26,6,41,54,12,29,257,22,15,855,26,112,80,33,26,172,7,11,45,20,6,8,90,34,4,103,46,9,32,21,4,47,169,22,52,29,51,75
"COG4852",43,87,8,103,30,57,30,79,52,55,72,43,58,79,67,63,217,55,99,92,74,54,81,62,124,86,61,50,41,61,278,117,160,189,167,55,147,267,157,213,134,191,235,157,153,214,237,237,273,204,261,296,62,204,59,244,221,363,70,229
"COG4856",9,0,29,10,15,10,3,1,0,10,10,6,0,63,0,72,1,7,0,0,25,100,0,6,0,24,0,5,37,0,0,4,1,0,0,15,1,65,0,1,14,0,0,0,123,17,0,4,28,39,9,0,0,9,0,0,0,0,6,0
"COG4857",132,288,86,529,168,150,270,275,394,353,458,368,471,422,424,31,201,171,370,388,453,320,279,429,429,419,390,534,142,647,502,198,197,535,544,57,262,213,295,351,351,327,306,148,180,339,367,411,289,139,245,319,47,413,232,405,456,254,123,588
"COG4859",0,0,2,0,0,4,3,1,3,0,0,2,0,1,6,0,6,0,2,9,0,6,2,0,0,0,1,7,0,1,2,39,0,7,0,2,2,17,1,0,1,2,0,0,1,1,0,34,1,0,3,0,0,2,5,4,1,1,1,0
"COG4860",38,32,41,11,52,42,43,33,13,41,16,16,4,36,23,25,30,58,3,0,60,98,18,20,0,32,12,16,56,26,2,31,42,8,7,49,26,57,6,21,45,31,11,1,103,8,2,28,32,34,13,2,0,14,22,1,3,4,16,8
"COG4861",17,28,135,0,5,39,14,7,14,13,3,12,5,13,28,3,974,33,9,1,1,51,10,0,39,4,1,8,42,1,0,95,3,12,5,65,43,287,1,0,23,5,0,1,13,8,4,57,12,8,47,13,3,165,785,40,2,7,63,41
"COG4864",1103,784,1976,487,1261,959,848,604,516,658,427,691,486,588,367,715,793,1087,302,400,466,873,523,604,474,690,443,631,1049,327,409,524,1837,236,762,1486,643,847,263,416,742,235,1108,538,866,430,522,656,863,612,786,420,7,434,448,565,364,334,656,858
"COG4865",15,1,79,1,17,12,7,2,9,4,0,1,1,0,0,6,4,19,0,0,0,1,1,1,0,2,0,1,2,4,0,6,0,0,0,8,0,5,1,0,0,2,1,0,12,0,0,0,8,1,2,1,0,0,5,3,3,0,0,0
"COG4866",63,2,19,4,13,43,9,2,2,6,8,2,1,18,1,43,31,44,0,0,9,139,0,38,0,20,2,28,80,8,0,27,1,5,17,15,18,186,1,1,7,0,8,0,156,2,0,21,39,13,22,0,0,8,17,0,3,0,8,8
"COG4867",1016,584,547,1159,1491,898,623,574,566,598,681,569,503,820,320,997,799,1287,680,870,606,1164,279,449,833,826,483,532,1113,439,693,771,754,567,1039,447,410,1214,181,372,648,342,1124,975,1344,454,890,819,882,430,546,1103,1767,739,624,918,811,774,610,1063
"COG4869",79,31,59,21,163,70,39,33,35,54,34,4,32,80,26,4,31,75,2,13,30,106,15,36,7,55,15,73,81,10,17,44,0,8,113,104,38,102,3,22,58,4,1,4,89,18,13,47,112,44,42,3,0,32,42,5,48,3,1,70
"COG4870",52,265,233,624,73,79,227,414,436,336,453,489,311,444,942,256,193,81,298,671,643,549,312,444,285,273,221,695,162,275,435,860,264,589,888,163,224,329,342,243,505,253,224,576,197,376,589,746,220,237,425,388,466,384,207,406,306,212,314,901
"COG4872",41,4,12,8,31,30,10,3,7,13,10,2,0,64,6,16,18,28,0,5,13,211,19,9,2,18,0,22,48,1,3,110,2,42,16,8,2,53,1,0,19,2,1,2,116,20,1,93,47,9,12,0,0,38,38,0,13,2,4,14
"COG4874",494,1400,295,1221,835,513,927,727,1058,946,893,659,812,786,670,472,505,634,973,1024,1034,550,981,1040,1108,723,795,643,877,742,1589,719,1476,981,1332,482,947,802,682,619,1091,736,1783,1130,598,694,1549,1336,865,586,991,1280,2050,881,280,1197,1452,989,521,1868
"COG4875",500,73,160,75,187,593,279,58,98,197,95,163,71,188,105,615,72,500,53,61,172,218,69,93,24,203,56,111,445,115,49,181,125,112,89,99,70,151,57,87,159,60,76,62,352,53,62,88,408,87,144,70,3,99,280,92,89,17,895,48
"COG4877",0,0,14,3,0,0,4,2,11,7,12,23,8,12,5,0,0,0,1,3,12,8,6,6,1,12,10,8,1,13,0,0,0,3,18,0,0,0,3,6,20,7,5,0,1,0,5,3,10,9,9,0,0,23,0,0,8,0,0,25
"COG4878",87,1,4,0,5,68,21,2,6,4,1,0,0,3,42,5,24,73,1,0,0,19,2,0,3,10,0,0,43,0,2,221,2,5,3,14,13,65,0,0,1,9,9,0,0,0,6,11,6,3,34,19,1,13,22,5,0,0,5,10
"COG4880",1412,1249,890,1492,1423,1209,1298,200,575,2182,1154,2475,727,1617,565,772,3337,1541,297,482,2054,1732,1148,1365,75,2026,826,2668,2173,1319,574,734,1312,475,1878,1180,923,1788,532,653,1839,659,759,185,2503,686,578,1446,1465,905,996,207,319,1209,719,371,420,28,1501,1713
"COG4886",2074,957,2406,1192,2659,1892,1457,768,492,1162,1088,2838,724,1565,1123,1059,1416,2005,420,698,1886,2200,745,1353,508,1390,789,2187,2007,803,1644,4914,3109,1746,5429,6869,2775,20053,2176,2021,3773,1172,2039,1614,5801,1928,2321,2698,4717,3866,4463,1193,1593,2830,2887,1225,1275,1074,2248,5389
"COG4887",0,0,140,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,58,0,1,0,1,0,0,0,0,0,3,2,2,0,0,2,0,1,4,0,0,0,1,0,1
"COG4888",2,0,1,2,0,0,0,0,1,3,6,14,2,17,1,0,0,1,3,0,5,2,1,20,0,5,0,23,1,15,0,0,0,1,19,0,0,0,6,0,2,0,0,1,2,0,0,0,3,3,0,0,5,6,0,0,0,0,0,23
"COG4889",109,536,237,336,152,125,217,433,840,202,705,2044,676,324,2066,283,131,106,458,442,163,316,658,435,410,215,1080,457,173,699,1392,989,1197,1281,1596,394,2346,647,4747,2908,766,3508,1027,659,1004,3255,1186,1273,938,1509,2630,828,754,2848,351,877,738,1015,385,1195
"COG4890",0,0,13,0,0,3,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,17,0,1,2,5,1,26,0,0,2,1,1,1,0,2,0,9,5,0,1,1,0,60,189,6,0,0,4,1
"COG4891",3,4,5,0,60,3,3,5,8,0,1,1,0,3,0,7,8,9,0,0,5,2,5,1,1,0,1,1,1,0,0,9,0,4,40,0,4,49,3,5,1,4,16,4,7,1,5,0,8,1,0,20,8,0,5,25,245,0,10,67
"COG4892",1,0,2,0,0,0,0,7,11,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,2,1,4,0,0,0,0,2,1,0,7,0,1,0,0,0,2,0,0,0,0,3,1,2,0
"COG4894",5,14,5,107,28,3,4,64,33,13,18,7,10,18,9,1,7,3,87,52,28,21,4,16,51,15,12,10,7,7,3,4,1,19,12,6,30,51,15,19,20,11,0,57,59,18,18,13,17,16,7,67,73,25,3,56,37,102,1,11
"COG4895",14,0,39,26,62,20,6,13,1,36,24,7,13,24,4,0,1,40,3,2,136,13,3,35,4,11,7,75,5,10,0,2,10,6,12,7,2,13,12,2,62,0,4,0,3,0,1,5,5,1,1,0,26,22,17,0,2,1,5,14
"COG4898",96,5,10,15,4,87,22,30,33,11,22,23,65,47,17,12,46,105,7,8,73,71,5,71,6,27,52,30,68,129,6,262,19,38,70,6,12,83,43,32,10,16,8,3,188,9,1,22,37,10,15,11,2,30,25,20,164,14,23,78
"COG4899",15,0,1,1,1,13,4,0,0,0,1,1,0,0,0,0,7,13,2,0,2,13,1,0,0,3,0,0,4,6,0,30,0,0,8,14,1,15,0,0,2,0,0,4,10,0,0,2,2,0,0,10,0,0,0,6,0,0,2,7
"COG4901",0,0,0,9,1,0,1,0,0,14,10,12,3,14,2,0,0,1,2,1,52,7,2,11,0,10,3,12,0,11,0,0,0,2,26,0,0,0,5,0,18,0,0,0,1,0,0,0,1,1,1,0,8,15,0,0,1,0,0,33
"COG4902",8,29,18,0,0,7,3,31,5,2,1,3,3,4,9,3,641,24,2,3,3,22,5,0,17,1,0,4,9,0,0,48,14,6,16,14,32,127,0,2,5,4,37,0,1,12,1,67,6,1,12,3,4,8,44,0,3,10,40,31
"COG4906",0,9,24,0,0,0,13,6,0,2,0,52,8,3,1,3,0,0,1,0,1,10,53,9,0,4,5,20,0,21,5,0,9,1,6,0,3,10,4,5,0,1,3,0,21,3,3,8,3,12,8,0,0,5,0,0,0,0,0,4
"COG4907",194,214,106,263,112,174,146,118,69,191,107,99,111,114,36,194,177,184,90,66,97,134,129,98,344,152,76,51,237,29,43,65,691,52,72,326,207,151,34,91,238,52,399,76,162,88,118,130,191,203,165,96,0,97,66,116,62,67,134,114
"COG4908",0,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,23,1,9,15,0,0,0,0,4,0,0,25,6,8,0,0,0,0,1,1,0,0,0,2,0,60
"COG4909",8,39,12,42,32,13,18,8,47,12,30,42,36,19,23,1,16,23,17,47,15,21,32,19,72,15,39,28,15,84,87,11,10,41,62,9,30,7,18,29,20,14,25,11,15,62,59,48,65,10,56,0,27,25,13,5,50,0,3,66
"COG4910",0,1,0,1,1,0,3,0,3,1,2,4,0,3,3,0,0,0,0,7,1,0,5,1,10,0,0,2,0,4,24,0,2,7,15,0,5,4,2,4,2,0,6,3,4,8,14,5,12,2,7,0,12,4,0,0,13,1,1,8
"COG4911",741,60,313,71,621,826,374,8,6,110,51,65,37,126,12,784,171,876,1,0,243,180,11,44,1,223,24,110,622,46,4,409,37,3,149,263,63,355,14,19,84,4,11,0,549,24,4,38,432,30,35,0,0,40,495,6,24,4,1326,91
"COG4912",389,22,702,39,432,397,646,80,27,40,106,184,44,92,21,214,376,298,21,11,40,137,131,138,17,72,46,85,256,52,6,182,46,27,68,882,25,213,125,32,50,9,50,90,498,31,18,75,61,418,409,16,0,118,255,18,34,13,451,84
"COG4913",68,205,221,23,35,100,140,91,315,72,40,79,44,62,123,57,3268,166,124,235,21,141,35,74,230,74,35,97,124,39,26,89,1,48,21,45,92,322,19,29,35,50,4,16,23,48,17,89,39,24,25,31,3,31,162,58,59,29,210,76
"COG4916",6,4,7,0,2,9,9,0,1,3,0,3,3,3,3,2,4,5,0,0,0,32,7,0,6,2,1,2,10,0,0,60,0,3,1,39,1,11,0,0,2,1,0,1,5,0,0,2,1,0,2,0,0,2,11,0,0,4,3,3
"COG4922",27,21,22,1,47,22,17,26,10,8,2,8,3,1,18,6,541,32,11,2,4,40,7,0,17,2,0,2,20,3,0,270,23,6,27,16,34,362,0,1,4,7,13,6,14,8,1,67,41,0,9,21,14,4,44,17,11,11,75,36
"COG4923",39,163,48,183,62,53,108,127,230,185,223,298,252,225,184,35,509,73,138,170,258,183,264,249,128,195,184,246,49,337,268,102,148,281,336,45,168,251,152,225,143,155,257,170,83,183,221,207,168,191,311,194,52,219,25,207,293,71,50,394
"COG4924",16,21,65,2,6,31,47,10,26,12,0,32,6,12,33,14,1210,50,5,2,0,32,10,1,50,10,1,5,48,6,3,99,3,35,17,49,39,303,0,4,13,13,1,3,20,13,4,81,26,8,20,10,2,19,164,7,9,17,178,72
"COG4925",6,6,13,0,3,8,7,6,12,1,0,5,1,5,6,12,9,17,11,1,0,23,2,0,2,2,1,1,14,2,0,51,1,5,11,18,14,37,0,0,1,3,5,0,9,20,0,27,3,1,5,20,2,5,28,12,16,1,5,11
"COG4926",0,1,3,2,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,0,0,0,0,2,1,1,1,17,3,0,0,0,0,1,0,0,0,0,1,0
