"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG4241",957,9,51,11,1329,0,365,1175,55,805,707,2,0,22,11,380,809,35,777,112,0,691,22,165,4,574,0,800,919,4,414,42,767,7,3,502,277,165,1034,160,155,401,4,992,465,258,33,0,536,495,9,17,98,16,997,6,71,94,336,1052
"COG4242",367,1214,77,879,99,19,36,69,71,305,109,1422,38,302,142,267,73,103,173,694,318,36,493,157,511,34,211,85,64,72,146,122,36,1705,294,156,17,81,77,108,318,234,933,91,60,52,1051,1321,254,98,553,810,91,43,132,676,155,539,169,165
"COG4243",2728,26,167,108,3314,19,705,2383,212,1818,1787,136,64,108,34,937,1737,121,1972,267,1,1532,28,444,83,1305,1,1978,2078,6,1154,185,1983,740,14,1232,717,411,2253,458,403,1043,1088,2587,629,626,45,1,1196,812,45,117,337,58,2331,73,277,246,755,1491
"COG4244",225,252,31,29,58,2,33,33,224,76,211,160,1,120,120,1125,10,59,96,224,53,1701,147,49,266,1393,18,31,1487,254,387,83,2727,283,34,248,206,118,672,586,29,1265,114,714,25,106,45,338,137,819,108,40,54,64,354,28,91,10,1115,1626
"COG4245",32,13,12,58,21,26,32,5,18,14,7,158,14,102,70,13,10,16,22,58,53,13,44,13,22,11,17,50,21,19,68,19,7,100,17,14,25,9,10,15,22,24,135,13,13,10,23,1278,37,3,9,23,20,27,7,47,8,8,8,22
"COG4246",111,128,29,72,166,18,49,83,61,121,33,70,24,34,97,106,103,7,153,52,768,126,199,69,324,132,1195,177,137,972,52,3,118,56,26,141,131,19,101,49,182,114,41,88,100,68,92,54,157,105,63,165,58,73,133,164,32,114,80,98
"COG4247",682,1955,944,367,695,185,1005,1213,1300,689,613,611,756,1107,1058,731,729,839,475,280,2748,751,1808,1197,2227,982,1789,876,593,1305,747,807,958,1400,1068,1415,849,809,583,1316,381,1013,949,604,530,774,416,1421,724,695,4203,364,566,1144,523,336,830,253,832,655
"COG4248",75,8,18,109,20,62,58,6,35,30,8,112,31,7,11,20,20,54,36,50,70,18,18,31,45,17,57,113,29,10,6,50,15,95,14,35,27,30,26,46,32,46,257,23,29,19,18,1,80,9,17,68,38,43,27,30,20,14,20,45
"COG4249",636,208,1059,2010,878,1053,984,822,1096,820,730,5118,1008,514,428,940,756,412,787,4921,1595,893,1255,1258,559,725,4524,1235,1048,1769,237,593,559,2950,835,1512,1232,959,713,1087,910,1039,2662,621,812,857,1727,98,966,865,750,1560,763,1298,728,1328,837,887,1182,1081
"COG4251",20,7058,69,1185,74,264,226,191,48,40,191,1084,535,1384,1632,36,103,479,106,461,2717,42,5109,86,6264,113,2914,320,214,2701,1759,405,109,4854,6183,148,146,373,396,53,166,221,3344,477,159,13,792,3529,1372,277,8799,1934,312,775,29,1846,51,574,74,969
"COG4252",3214,9994,4204,2853,4075,4405,5361,5062,4400,3607,4591,5824,2053,46849,27881,3873,3947,2792,3360,5798,9947,2806,2882,3463,12978,4612,18701,4247,3294,10702,27301,3916,4222,5655,6721,3593,2131,3689,2925,5663,4080,2986,10806,3054,5430,4477,3312,15583,3118,4251,569,2518,3826,41610,3545,2408,3105,3951,4134,3591
"COG4253",3,68,4,149,11,9,27,2,2,0,3,43,0,167,210,0,42,19,33,7,102,4,44,0,175,4,29,7,13,449,93,22,4,23,12,4,5,0,2,9,8,4,52,0,24,3,23,7727,30,6,41,50,31,157,6,383,2,39,5,10
"COG4254",295,1006,417,513,348,265,782,255,598,348,178,545,327,3818,2425,213,517,48,312,632,689,363,290,510,580,401,1016,470,533,937,2770,99,428,304,353,411,251,383,320,588,432,415,180,291,356,283,399,1596,348,312,113,378,526,3051,377,308,204,368,452,477
"COG4255",6,12,13,58,7,4,3,12,31,4,11,5,53,12,81,9,5,33,8,7,62,1,5,28,93,2,125,2,7,240,2,57,5,6,6,11,16,39,17,2,19,4,35,18,7,23,23,4,31,4,8,33,20,445,6,32,10,53,8,22
"COG4256",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,0,0,0,2
"COG4257",201,204,3125,6288,85,15,12,871,50,110,176,2209,12,28,18,23,60,547,134,1055,3648,15,2296,2895,1034,46,1273,49,43,235,259,537,36,2652,6896,320,22,2118,1234,5,1858,185,207,1264,225,188,2189,16,994,111,103,5250,3350,13,68,4880,863,3487,10,71
"COG4258",5,456,7,426,6,4,33,15,10,4,0,321,10,169,137,8,40,71,4,196,1461,31,815,40,524,9,859,33,74,925,30,10,10,72,739,20,0,11,11,2,5,25,57,17,2,0,90,1061,13,13,55,183,12,33,4,137,7,8,4,67
"COG4259",0,29,2,21,0,74,7,8,2,1,1,41,39,128,76,4,13,12,2,7,1,1,86,6,74,1,18,5,4,11,29,7,2,22,42,3,0,5,13,9,0,3,73,10,0,0,17,20,57,6,112,4,3,27,2,1,10,0,4,4
"COG4260",93,52,41,148,184,113,99,87,74,77,114,143,119,73,37,226,79,118,101,98,410,75,216,61,245,198,491,198,177,192,38,98,219,113,215,77,15,41,129,90,127,177,175,103,145,47,70,73,207,58,29,226,63,94,114,151,44,151,188,215
"COG4261",6,217,3,183,0,1,9,6,1,1,1,160,2,78,73,1,21,30,2,89,789,1,400,18,224,5,438,11,18,585,62,8,3,86,1534,10,0,28,15,5,13,32,74,28,5,0,135,1069,19,30,116,223,9,56,2,159,4,9,0,59
"COG4262",107,140,76,500,30,224,20,122,10,59,61,626,82,106,72,18,9,286,30,737,132,29,525,42,20,17,9,27,134,184,142,337,30,497,454,122,15,115,73,8,243,175,266,59,14,49,651,1,223,141,102,461,30,22,26,287,112,348,58,69
"COG4263",24,183,9,297,51,24,22,9,16,22,14,348,7,96,114,4,44,263,31,429,1432,6,150,24,561,23,917,53,40,993,100,208,16,221,115,38,21,9,12,72,26,22,217,18,11,33,16,1715,53,114,181,50,35,236,19,63,1,61,17,33
"COG4264",3,956,18,127,16,16,53,27,7,3,27,186,27,391,528,4,15,4,29,29,145,8,622,25,396,15,117,33,37,337,454,5,35,735,1083,28,14,21,29,0,37,25,448,45,10,3,78,5728,84,231,1125,15,49,90,3,92,2,71,8,10
"COG4266",1396,426,1682,1722,1215,850,802,1007,1877,1540,1961,1670,1818,246,391,1880,1308,927,1651,2482,351,684,1024,1972,313,1591,155,1001,976,558,595,1453,949,671,919,1564,654,2103,1417,1434,1146,1580,471,1377,1994,2339,1687,1751,922,965,190,1981,1445,128,1287,2243,2051,1701,2011,1290
"COG4267",0,212,1,64,0,3,29,5,1,1,0,31,2,557,574,0,12,7,0,28,271,11,415,0,381,11,168,22,10,605,203,4,4,14,341,10,26,18,8,9,4,6,32,0,5,0,77,27,63,55,63,5,10,80,0,39,2,7,2,2
"COG4268",73,263,88,226,81,172,81,48,137,86,112,257,158,171,182,157,118,190,90,189,166,94,674,75,331,116,185,189,193,211,197,124,204,269,1243,90,58,154,127,89,58,151,301,134,95,70,145,897,255,196,1578,243,108,58,108,222,73,89,101,138
"COG4269",154,247,38,636,252,259,64,225,41,161,110,401,237,399,478,75,166,72,194,371,325,75,783,93,415,108,508,222,109,310,133,66,85,113,369,136,75,30,121,26,285,62,384,86,82,202,593,48,300,171,431,588,82,525,163,588,46,198,68,171
"COG4270",513,54,706,388,301,557,626,464,972,499,479,159,527,174,173,677,428,805,472,142,253,686,231,667,193,612,59,470,506,75,98,461,506,60,204,783,655,779,487,1057,690,886,155,546,712,352,494,27,641,504,76,482,531,553,420,373,977,783,695,628
"COG4271",1,197,9,85,0,0,138,0,5,0,7,34,1,125,241,2,6,12,0,13,103,11,230,3,97,5,167,74,11,86,83,2,6,271,146,17,7,80,14,30,0,19,65,3,5,3,58,33,173,3,100,36,63,89,0,46,0,0,1,7
"COG4273",0,28,2,11,2,0,1,3,0,0,0,36,0,4,4,1,0,0,1,18,58,0,27,0,128,5,10,0,5,81,3,0,3,3,12,13,0,1,1,1,0,3,5,0,1,0,9,424,2,2,5,0,1,12,0,5,0,0,0,0
"COG4274",854,145,840,485,747,776,1371,501,1071,871,911,598,492,165,240,943,961,189,876,561,6,1120,330,729,28,845,0,879,1063,4,365,355,731,363,269,748,1289,812,568,1101,585,837,354,490,702,1125,492,0,442,1250,21,613,1092,67,911,668,746,693,1099,794
"COG4275",2,580,14,72,7,104,52,20,2,3,20,68,70,483,742,3,15,70,4,40,209,14,629,2,1083,4,184,65,19,834,278,52,6,450,129,10,9,23,17,14,20,7,242,52,9,6,66,914,104,33,445,41,27,690,0,28,1,40,3,3
"COG4276",749,71,1157,616,541,514,508,526,1100,817,778,464,929,291,191,874,537,541,745,775,284,396,710,1385,35,864,408,520,610,29,126,540,661,289,1809,1375,271,1057,715,1689,2278,1397,397,919,1147,433,1298,11,2067,373,313,1561,1399,187,685,897,1372,2482,1076,1170
"COG4277",4,1427,14,143,8,3,72,30,11,3,26,79,29,482,502,4,21,111,17,7,913,6,792,8,1558,20,436,52,17,523,416,150,29,874,172,40,23,11,36,15,33,21,429,45,40,2,99,2065,311,85,1039,312,98,213,2,607,11,79,6,194
"COG4278",31,112,64,94,28,0,97,16,60,37,18,85,5,146,161,38,30,13,40,78,49,53,165,41,119,49,15,49,90,27,82,4,66,57,65,46,34,31,40,157,127,50,215,54,102,10,133,6,82,4,29,80,52,37,41,71,29,187,80,34
"COG4279",820,2,0,14,123,0,8,99,17,162,542,18,1,20,2,93,14,64,69,156,152,1,7,139,4,29,141,43,9,57,577,85,51,13,1,257,1,0,346,9,72,57,6,302,15,477,10,1,32,72,3,14,2,3,18,4,33,138,20,22
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,0,0,0,18,0,0,1,0
"COG4281",66,65,103,340,96,69,107,35,60,67,42,144,17,53,96,35,64,48,64,124,116,42,163,163,66,77,35,118,44,153,48,72,25,57,113,135,23,79,111,81,133,73,45,115,99,45,310,23,170,20,60,264,84,178,59,282,77,213,49,93
"COG4282",16,8,0,2,0,0,3,0,0,6,13,2,0,9,3,6,2,1,4,0,0,0,32,10,59,2,0,6,1,0,1,0,4,13,29,4,0,0,19,0,9,10,19,10,0,8,11,0,13,6,9,2,6,1,1,3,7,6,6,9
"COG4283",0,1,0,3,1,28,1,5,3,1,0,1,31,79,7,0,1,46,0,0,42,0,6,1,6,0,2,0,6,22,0,54,0,1,2,34,2,0,0,2,6,1,1,0,1,0,5,14,7,2,19,8,1,57,0,8,0,23,0,2
"COG4284",177,11,15,254,109,118,9,82,44,120,139,730,138,256,59,74,58,177,137,901,305,149,154,274,31,36,505,265,105,122,103,285,105,174,22,169,212,51,536,18,281,124,48,551,179,94,386,53,363,180,54,197,21,147,111,169,211,207,90,111
"COG4285",17,0,0,18,0,147,1,0,0,7,0,161,5,0,0,0,0,0,6,93,0,1,19,1,2,0,0,0,5,0,1,0,1,70,9,0,7,2,0,0,1,2,118,0,1,3,17,0,7,0,7,13,0,0,1,9,1,1,0,2
"COG4286",19,47,1,25,12,790,4,29,3,8,5,26,732,59,50,4,7,257,12,22,115,2,264,53,221,11,78,93,9,16,60,327,0,127,307,12,2,6,96,6,24,15,541,105,79,0,25,29,10,43,36,25,14,62,4,40,41,5,7,6
"COG4287",350,13,480,923,137,35,192,374,673,312,279,1903,48,124,196,318,121,691,305,1819,415,230,385,534,37,307,458,218,218,73,68,298,176,1214,427,342,141,522,422,497,492,505,1240,426,391,248,1142,6,609,329,42,1010,376,107,249,809,596,705,428,647
"COG4288",13,1,14,4,3,0,3,34,25,14,30,18,3,1,0,44,3,15,19,30,0,41,7,8,10,5,1,4,5,0,1,14,9,4,14,6,52,20,11,17,8,29,0,8,4,47,8,12,2,66,1,12,4,5,18,11,58,9,31,0
"COG4289",2,53,1,464,1,2,13,5,1,0,4,115,1,56,19,0,0,15,9,87,20,16,300,1,47,0,12,9,2,23,14,6,1,55,306,2,100,8,6,0,3,5,125,3,0,0,488,16,33,18,10,539,2,21,6,277,5,25,1,55
"COG4290",0,1,0,17,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,8,0,1,0,0,25,3,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,23,0,0,1,0,0,25,0,151,0,0,0,2
"COG4291",76,2,3,31,17,3,9,5,0,15,3,20,0,0,2,0,6,1,10,1,1,1,0,1,15,1,0,30,3,44,3,3,1,4,1,47,2,0,56,0,3,5,2,29,2,1,5,465,10,0,7,45,5,19,8,18,5,1,0,2
"COG4292",1,50,1,57,1,0,7,7,0,2,0,22,0,61,38,2,2,1,2,5,21,2,161,19,97,11,272,17,12,118,63,0,5,90,208,4,4,2,9,1,1,8,106,1,3,0,12,16,17,14,893,34,9,90,0,20,2,8,5,8
"COG4293",66,8,377,788,30,0,5,62,19,29,50,369,23,2,0,37,10,39,68,71,0,1,239,447,100,18,111,6,21,2,38,53,29,663,622,51,1,269,224,11,370,57,64,210,83,17,346,0,270,25,21,491,412,0,28,486,117,550,65,33
"COG4294",784,7458,918,65,970,412,888,1782,534,1091,2931,64,391,19788,26440,1651,1141,2425,1346,8,543,376,42,479,2239,1918,5969,1070,687,7286,20919,2813,1106,309,45,356,354,580,887,752,607,522,1921,869,1903,2102,23,10921,615,884,86,15,959,14287,880,12,722,486,817,540
"COG4295",2,0,0,24,0,11,4,0,1,2,1,40,3,0,1,4,2,1,3,14,62,2,12,7,0,16,149,13,0,1,2,24,6,0,13,0,10,1,2,0,3,6,0,3,3,2,23,0,11,0,0,26,4,0,4,47,0,9,6,5
"COG4297",1,17,0,10,4,0,2,3,1,2,0,10,0,1,1,0,2,1,9,9,5,5,13,33,132,1,1,1,5,61,5,0,1,1,10,11,4,0,15,17,61,4,9,9,4,0,25,491,45,0,5,28,3,47,1,17,6,53,8,11
"COG4298",0,39,1,15,1,1,6,2,0,0,0,8,0,64,82,0,3,2,0,7,23,2,65,8,56,0,19,2,4,4,12,0,0,0,13,2,1,2,1,0,1,5,10,0,1,0,21,5,17,2,17,3,1,5,0,13,0,0,2,0
"COG4299",466,196,1169,774,330,442,815,266,1332,610,648,1464,735,639,239,770,316,923,577,1067,387,603,689,873,327,613,364,401,517,130,216,514,460,1386,750,924,484,1188,616,1699,606,1053,1605,671,838,537,978,12,813,698,1681,873,729,463,490,792,969,773,966,827
"COG4300",0,2,1,13,0,4,6,0,0,0,0,3,0,2,1,0,2,0,1,0,0,0,3,0,15,0,0,22,4,0,8,0,0,1,4,13,8,0,1,0,0,18,0,0,0,0,3,4,24,1,8,68,9,35,0,28,3,0,2,12
"COG4301",598,313,1113,2492,628,104,931,1090,416,512,373,1139,99,601,590,318,706,411,466,1504,1981,1718,1812,1286,1171,573,949,1108,629,1360,499,353,485,1167,4391,914,1994,1133,1035,351,1094,439,623,971,527,235,1342,936,962,1222,133,2413,1343,748,572,2315,541,1759,316,956
"COG4302",0,289,5,65,2,14,29,5,22,4,4,102,9,411,317,1,25,24,12,39,77,10,425,1,589,21,797,48,24,356,145,34,6,71,246,79,2,11,19,16,9,6,292,15,9,0,85,843,72,80,1109,63,28,165,1,54,3,32,17,75
"COG4303",6,522,6,123,8,26,64,20,30,1,4,140,15,677,584,4,43,43,10,62,129,19,796,3,988,39,1003,101,48,567,290,36,17,99,393,134,12,22,46,23,20,19,429,23,19,4,137,1337,141,124,1933,103,60,319,3,61,2,64,32,75
"COG4304",0,7,0,0,0,0,1,0,0,0,0,0,0,5,5,0,4,0,0,0,0,0,37,0,7,0,99,0,0,2,0,1,0,1,8,0,0,0,1,0,0,0,1,1,1,0,7,0,5,0,0,0,0,0,0,130,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,3,1,0,0,1,12,1,0,0,1,0,0,0,0,0,19,0,1,0,0,0,0,9,2,0,0,1,8,0,0,6,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4307",74,286,89,195,96,38,75,310,14,56,33,117,17,183,215,44,68,65,84,73,1253,165,595,60,434,64,1105,258,113,982,128,107,69,87,171,102,164,31,50,2,150,46,136,52,54,16,70,976,276,103,1157,173,103,167,82,146,21,66,18,157
"COG4308",65,16,168,149,43,149,36,118,115,59,47,114,60,9,16,41,48,168,63,116,48,15,49,204,95,111,71,25,37,79,10,177,61,39,35,142,16,100,102,36,155,68,31,121,210,39,56,5,128,15,9,43,145,250,56,52,148,172,42,106
"COG4310",761,446,1276,1043,772,971,1542,825,793,910,787,1404,992,406,676,598,928,212,846,1641,202,1138,805,1268,167,968,337,898,775,75,659,302,808,1045,2018,1095,1141,1433,977,850,722,706,1141,960,705,881,596,78,779,956,62,773,1035,282,824,1097,1007,1037,807,1094
"COG4311",425,95,543,340,409,608,665,413,520,400,479,227,666,111,111,498,498,343,448,363,75,458,189,429,94,490,66,427,438,62,457,1331,1099,326,472,1415,1482,1631,1176,1277,1025,1179,212,1113,1300,1686,1072,194,752,1830,53,1087,1786,138,1312,929,1667,1117,1601,1198
"COG4312",3,58,3,50,1,1,10,18,1,2,0,19,2,147,138,4,5,14,1,11,326,1,78,8,284,3,499,9,24,294,50,9,4,25,60,22,3,0,0,4,59,28,39,1,2,1,31,684,16,6,13,68,2,35,4,42,24,14,1,2
"COG4313",5,20,4,63,5,1,24,24,17,4,0,29,2,66,135,12,5,5,69,43,8,12,104,1,49,8,100,17,17,41,32,4,15,23,71,2,4,10,22,24,2,13,39,11,5,0,26,1431,44,21,114,9,8,58,12,21,0,2,49,20
"COG4314",1,35,1,27,0,1,3,1,2,1,0,7,1,22,18,0,5,4,3,14,160,0,38,8,133,12,112,15,4,191,31,1,7,4,28,0,3,0,3,0,0,5,16,3,4,0,8,620,16,14,33,1,5,24,3,13,0,13,2,1
"COG4315",18,3,43,49,17,456,3,142,38,40,9,2,95,12,0,5,14,9,27,0,73,2,3,69,8,14,70,15,8,369,10,19,0,48,7,23,0,18,34,44,77,9,65,41,62,18,30,4,120,21,26,7,101,15,17,185,30,62,20,73
"COG4317",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4318",398,49,0,4,74,0,3,51,0,92,359,0,1,207,171,61,6,44,45,85,25,0,31,77,113,6,241,25,9,6,469,42,24,0,136,162,2,1,271,5,24,20,1,182,5,292,6,1,6,47,10,2,3,44,16,3,26,26,3,8
"COG4319",29,678,65,88,9,0,52,33,115,14,39,150,16,244,251,31,29,44,34,90,307,39,318,44,643,47,147,43,36,231,184,59,33,425,170,75,20,63,57,149,52,105,286,61,42,13,78,555,146,53,790,57,52,295,11,48,38,63,55,83
"COG4320",112,1522,7,87,38,39,14,21,15,44,80,214,43,711,422,7,15,5,63,19,87,7,705,15,1145,12,97,173,63,99,374,4,10,1044,197,260,6,73,202,3,17,64,530,168,29,10,32,17,141,53,1473,36,29,208,16,52,12,19,11,71
"COG4321",100,141,55,44,104,296,99,78,95,98,115,58,368,123,118,85,111,242,96,37,196,65,185,73,177,67,217,109,52,212,79,277,81,33,88,62,111,42,51,55,128,75,65,51,99,164,40,42,109,138,350,47,56,46,88,37,81,49,105,38
"COG4322",20,38,24,4,12,6,8,167,18,9,17,23,2,152,479,8,8,35,14,32,4,10,2,23,26,8,46,9,7,72,107,46,1,26,0,11,8,9,16,5,48,11,19,15,18,10,11,7,63,10,0,7,22,366,5,4,26,44,27,23
"COG4323",183,946,287,152,175,533,384,190,477,217,185,128,555,759,1317,245,267,347,203,93,184,333,594,161,762,373,213,266,265,436,715,324,300,526,261,226,404,257,205,464,167,337,574,203,202,178,179,1020,261,344,1014,115,249,617,210,221,271,235,383,191
"COG4324",145,335,126,971,184,25,65,507,104,139,115,742,41,623,641,64,68,156,196,702,458,84,957,280,815,69,110,170,109,810,186,194,89,105,1505,208,41,78,195,107,484,131,196,199,88,155,1140,865,476,65,162,870,157,679,127,974,125,503,105,251
"COG4325",6,1560,14,350,11,45,174,36,21,14,39,376,31,953,1187,9,57,28,22,74,3635,21,1605,14,2153,36,1988,261,66,2711,189,2,10,320,414,43,25,41,46,9,20,15,271,34,19,2,85,834,146,40,974,168,50,293,0,301,6,53,3,92
"COG4326",0,28,0,14,0,0,0,8,0,1,4,6,3,28,17,0,0,0,0,4,0,1,106,0,3,0,2,0,0,0,34,0,0,90,153,1,2,1,10,0,2,0,184,3,0,2,29,0,1,42,108,1,0,10,1,1,2,0,0,0
"COG4327",1144,738,1197,375,880,1036,1676,714,1285,1268,999,215,1038,372,520,1186,1171,766,1134,250,793,1208,555,1143,618,1148,675,1167,1265,643,446,721,906,334,340,1168,1402,1340,882,1248,733,945,298,868,928,1051,387,306,679,1165,742,343,1212,408,1221,332,1280,587,1101,970
"COG4328",56,225,1,12,23,0,3,34,4,27,47,1,0,14,18,55,9,38,34,0,26,9,4,5,40,18,6,7,8,203,104,68,23,76,1,90,12,4,30,2,20,46,37,20,3,15,6,0,17,35,89,0,6,12,16,0,10,12,15,16
"COG4329",0,6,1,3,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,10,0,31,0,0,0,1,122,4,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,24,4,0,2,2,1,6,0,2,0,0,0,1
"COG4330",0,1,0,5,0,0,6,1,0,0,0,10,0,4,5,0,1,1,0,1,134,0,15,1,13,1,3,1,17,7,3,1,1,1,13,7,2,2,3,0,3,18,38,1,0,0,0,13,23,8,4,57,2,5,0,39,1,1,1,7
"COG4331",0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,22,2,8,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,43,1,1,18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",1100,205,254,289,1396,751,482,1047,443,981,892,169,704,122,117,724,954,891,1024,242,268,963,316,322,747,761,234,1013,1236,417,551,708,1163,372,178,744,594,375,1146,478,309,908,601,1075,367,552,332,822,780,928,161,297,202,106,1257,279,412,232,784,813
"COG4334",0,2,0,3,0,0,3,1,23,0,0,1,0,4,13,0,0,0,0,0,2,1,7,0,21,0,6,22,3,2,3,0,0,1,5,14,0,0,1,1,0,15,15,0,0,0,0,0,4,0,3,26,2,10,0,7,0,0,1,4
"COG4335",4,22,2,44,0,3,4,3,14,3,1,42,19,242,157,0,3,168,4,22,85,3,58,13,146,3,517,9,52,137,8,176,1,16,214,96,3,3,32,9,29,62,101,23,2,3,23,5,29,3,27,19,7,493,1,4,7,17,4,9
"COG4336",181,174,542,323,291,799,167,466,373,170,370,361,524,237,148,404,247,540,253,411,1129,224,279,400,122,387,654,317,178,390,160,758,179,191,267,230,228,401,296,257,1046,213,127,294,360,458,573,577,654,449,119,518,728,41,207,473,486,703,370,378
"COG4337",959,1083,882,94,659,173,661,590,921,824,1089,59,921,320,433,1128,729,1284,660,59,710,926,554,1098,765,658,306,1035,737,48,378,1244,779,802,103,926,816,764,895,788,860,1215,355,1002,566,1201,104,11,955,969,1460,76,670,92,671,61,1117,293,998,628
"COG4338",58,32,68,5,59,24,155,34,274,52,40,8,58,24,22,86,71,147,50,0,8,74,9,38,18,66,10,71,62,17,23,110,88,18,12,54,108,22,44,355,42,170,22,38,46,34,3,8,26,122,35,11,62,13,55,5,62,17,129,37
"COG4339",42,33,59,40,21,11,25,97,38,45,28,138,10,26,36,10,45,16,33,117,238,5,56,57,71,52,115,12,14,87,33,9,9,55,18,73,6,66,42,5,70,25,846,46,89,27,53,425,79,18,21,77,69,44,24,184,43,66,1,90
"COG4340",20,138,27,94,33,13,54,63,28,22,28,46,31,111,176,19,28,41,33,13,0,35,129,14,192,34,5,36,35,97,338,52,22,181,140,48,12,19,22,31,66,15,191,15,49,19,58,15,80,64,80,65,100,60,22,44,20,111,17,33
"COG4341",2430,555,2965,3039,2235,1566,2533,3204,3451,2527,2570,1338,1849,586,843,2795,2821,2010,2591,1150,460,2693,1800,3392,349,3049,822,2313,2495,694,315,748,708,149,474,1133,1165,1201,784,935,664,858,90,791,1084,1153,1096,128,495,809,45,1004,968,83,821,1076,1186,925,1058,750
"COG4347",0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,31,0,0,0,3,0,1,0,2,0,0,1,12,0,0,4,0,12,0,1
"COG4352",16,1,1,2,6,24,0,0,0,5,5,19,28,1,0,2,0,1,3,5,0,0,4,28,0,2,0,9,0,0,16,14,0,4,1,2,0,1,63,1,9,6,12,62,22,0,0,0,6,6,1,1,0,1,0,1,20,1,3,3
"COG4353",1,2,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,2,0,0,4,1,0,0,0,5,0,1,0,6,0,0,0,4,3,0,5
"COG4354",1167,3,3,43,248,46,27,167,4,278,1068,349,47,28,16,253,29,187,168,647,4,2,25,261,8,30,1,227,62,1,1023,208,79,71,12,572,1,1,746,13,284,145,31,594,18,744,96,1,173,176,60,96,12,2,60,83,61,242,31,26
"COG4357",0,5,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4359",27,2,214,50,5,0,3,71,26,14,2,132,0,12,3,0,1,0,14,66,0,0,80,69,3,34,0,7,2,0,5,0,0,13,9,18,0,14,7,1,101,1,15,6,19,0,59,0,102,0,9,50,110,0,2,54,9,72,0,31
