"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG3882",1389,488,527,1160,527,608,484,329,380,495,367,2714,199,431,495,342,313,1421,605,784,320,87,251,654,337,293,699,295,420,738,880,505,467,358,358,92,2221,3277,1406,857,377,2863,1788,263,1436,2978,280,1224,414,139,450,133,2732,2444,3107,307,784,288,401,464
"COG3883",14,22,3,2,0,29,6,335,0,58,43,7,62,0,0,0,2,7,0,88,44,0,3,6,56,50,23,5,1,13,31,0,19,5,0,0,50,15,7,0,5,1,12,11,56,25,2,40,64,2,107,11,32,7,7,20,174,64,275,95
"COG3884",1,44,2,17,12,20,7,53,23,34,15,1,47,5,7,49,2,3,13,15,13,74,8,12,20,17,3,6,19,128,6,237,4,40,16,91,3,3,46,1,8,2,7,16,6,9,18,4,3,11,8,24,3,0,1,9,21,16,10,46
"COG3885",4,0,0,13,0,1,0,2,0,0,0,20,1,0,0,3,0,0,0,0,0,0,0,0,1,0,20,0,1,0,13,0,0,0,1,0,13,0,0,0,0,22,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG3886",150,86,65,651,95,132,49,77,65,88,124,450,146,73,163,665,122,139,88,64,127,62,155,84,103,185,621,103,181,83,488,1144,105,110,96,912,656,94,915,275,172,408,556,636,212,91,177,95,121,735,119,441,115,150,394,152,93,202,87,140
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3889",873,151,0,212,0,15,0,105,0,170,7,799,1,0,0,82,0,1140,3,278,2,0,83,384,19,10,14,0,0,1125,854,0,389,83,0,21,1136,4068,1177,9,0,387,1658,139,1510,3549,30,1464,0,28,12,29,3172,2747,4393,0,566,8,2,182
"COG3890",0,3,3,5,1,5,0,0,0,0,2,2,0,0,1,1,0,0,0,7,4,0,2,1,0,5,1,1,1,2,1,0,3,0,2,0,0,0,0,36,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,7,0,6
"COG3892",292,722,726,40,559,731,578,949,710,1094,1006,232,1159,536,383,32,961,504,613,608,1123,97,1054,733,903,902,611,1071,315,500,251,153,473,838,648,209,425,212,316,2674,641,175,215,262,578,626,734,738,787,279,1078,914,729,543,256,1160,577,940,1014,821
"COG3893",447,681,1286,364,1458,1156,443,478,496,949,701,522,1471,1404,1088,2264,1462,390,1538,372,736,1391,806,952,1020,708,645,1333,548,927,1421,4950,737,1052,1126,4489,619,280,1667,473,596,454,655,268,1073,597,1379,432,585,180,525,1167,558,310,306,785,668,417,1063,875
"COG3894",5211,859,1117,1711,1076,1317,540,1603,526,1509,874,5310,1638,1106,1041,188,1249,3757,1429,1336,812,59,1186,1239,1044,1282,1265,1280,626,1820,1285,379,1471,817,1383,2260,5036,1620,1792,4316,765,5871,1900,122,1511,2922,1174,1082,856,85,527,1456,2655,3963,3976,852,1189,724,1359,1423
"COG3895",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,2,8,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,5,1,0,0,0,0,0,2
"COG3896",34,6,23,23,43,13,16,16,6,20,17,24,17,25,58,81,5,26,47,16,10,8,43,7,12,17,19,8,12,10,64,93,73,7,37,19,71,9,41,11,9,18,21,50,30,14,33,5,8,7,15,41,34,32,19,10,14,13,11,26
"COG3897",102,64,38,108,72,43,43,96,29,69,45,22,106,42,76,1562,61,109,66,82,63,476,65,39,70,78,60,41,75,181,250,270,101,120,64,765,191,30,334,93,40,15,109,225,115,36,72,12,53,219,30,69,45,10,53,64,100,62,49,107
"COG3898",262,642,1115,109,1594,906,1072,649,602,911,926,252,1253,1360,928,505,1279,259,1414,536,1121,107,862,824,1016,974,776,1380,788,696,1068,1011,699,894,771,2253,298,535,724,248,1103,250,678,81,1022,328,1176,535,938,104,494,775,414,262,217,1112,806,876,857,850
"COG3899",353,245,25,521,133,102,39,123,106,221,118,1442,126,26,127,231,69,802,43,615,26,583,70,225,139,55,714,116,206,314,986,3705,111,562,277,1134,1005,291,1573,193,43,1008,1208,419,530,831,97,405,69,384,192,129,842,601,292,22,191,28,209,290
"COG3900",19,1,0,8,0,0,1,0,0,1,0,38,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,3,1,3,6,0,3,0,0,39,5,0,9,6,0,0,0,0,0,0,1,7,12,0,7,0,0,12
"COG3901",633,161,74,994,359,160,70,476,60,207,220,598,130,105,128,2094,132,731,307,322,174,232,517,360,233,201,739,38,136,512,1462,499,588,228,230,1889,1222,222,2127,70,134,344,1090,1022,1148,501,435,389,302,3094,169,1187,567,500,672,277,459,154,190,631
"COG3903",93,5,13,69,1,3,3,5,0,0,0,234,5,33,28,9,10,15,1,22,3,34,27,9,9,7,36,6,57,91,216,30,1,69,123,21,96,12,48,0,3,177,50,57,134,78,3,7,1,7,1,32,73,64,70,2,15,7,43,45
"COG3904",6,7,10,31,35,13,10,4,12,5,8,6,16,22,59,65,16,34,15,7,9,22,26,18,10,10,19,13,16,18,4,250,12,9,39,856,9,1,177,67,10,5,8,52,10,19,23,3,7,45,4,27,21,4,3,12,1,6,11,11
"COG3905",3,0,1,16,0,0,1,0,0,0,0,8,0,0,0,127,0,1,0,0,0,3,2,0,1,1,5,0,2,0,5,5,3,14,0,32,4,0,9,0,0,3,0,0,3,4,0,1,0,8,0,1,3,1,0,0,0,0,1,0
"COG3907",363,33,11,74,22,90,8,8,7,17,68,189,57,19,19,296,31,475,101,213,50,512,34,39,63,100,105,22,23,46,101,42,105,14,8,220,241,50,360,25,6,278,163,226,40,534,16,50,6,216,21,11,851,674,334,50,63,67,29,75
"COG3908",234,531,439,89,441,595,655,439,641,447,549,164,272,446,465,68,401,178,609,330,589,56,298,504,504,346,538,432,151,414,94,303,364,442,419,61,169,550,234,418,375,293,329,155,384,324,333,653,579,93,884,211,301,216,209,506,584,363,430,531
"COG3909",56,741,925,128,973,1355,1083,597,356,603,784,52,753,462,1057,239,690,109,1420,229,926,360,926,707,720,670,311,730,115,719,214,95,681,460,875,119,51,67,250,399,573,26,151,286,274,47,1185,724,637,218,507,725,129,27,16,936,549,705,813,751
"COG3910",44,9,1,22,3,72,2,7,6,11,50,55,62,2,1,18,4,11,9,13,30,1,6,4,43,80,19,7,11,8,27,2,48,19,5,2,76,20,26,0,6,34,54,21,28,7,4,5,0,1,15,1,16,34,18,25,30,41,7,45
"COG3911",80,274,438,161,439,201,288,73,215,342,205,46,114,512,355,90,349,126,162,280,125,108,106,454,186,105,135,338,239,244,195,726,94,339,357,483,57,72,500,657,145,22,131,216,130,172,289,141,132,39,152,155,160,117,148,181,233,129,343,211
"COG3913",3,0,4,40,2,1,0,0,2,1,0,8,0,0,2,696,3,17,3,2,7,194,3,0,1,1,21,1,15,0,40,1,0,7,2,15,9,17,36,2,0,6,60,70,11,6,3,2,1,16,3,2,2,2,18,8,3,0,20,2
"COG3914",3974,3564,3367,1231,2624,3633,4799,3542,3536,3337,4536,2916,2600,3213,2743,246,2918,2792,3624,4066,4173,388,1719,3092,4205,3756,4926,2989,2977,3059,3504,1276,3621,4057,3078,4557,2946,3706,1803,3997,3219,4394,2890,903,3651,3428,1702,3844,4962,520,4342,1463,3228,3088,2529,3714,3916,3560,3603,3482
"COG3915",4,1,0,11,6,0,1,7,2,3,1,7,1,0,8,44,9,14,5,5,12,51,5,3,0,3,121,21,5,3,31,158,4,14,9,1027,63,2,231,3,3,6,39,67,17,43,6,5,3,180,0,0,58,5,8,12,3,2,3,4
"COG3916",15,2,4,9,51,3,14,5,1,3,4,23,1,3,42,195,8,36,68,13,6,61,35,6,2,2,23,7,16,8,22,725,4,51,15,95,21,4,295,190,4,28,24,29,18,60,29,3,11,11,1,53,49,20,27,17,4,2,14,17
"COG3917",853,1380,1521,319,1712,1779,2336,1247,1677,1525,1432,603,1060,1644,1798,281,1528,809,1825,1082,1667,755,1827,1429,1316,1287,1167,1524,651,1598,2943,1552,4478,4224,4121,3778,1999,3071,1926,3463,4764,2705,2436,740,3942,2381,5015,4777,4900,715,5399,2940,2614,2846,2115,4269,4453,3789,3841,4493
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",86,66,107,165,123,106,46,18,45,69,43,122,59,100,64,210,60,107,132,62,28,40,77,43,59,88,93,67,144,49,172,59,66,55,85,119,243,33,130,42,65,62,128,202,55,83,98,34,67,211,76,86,69,81,58,50,54,83,166,39
"COG3920",1305,180,105,860,373,233,221,786,445,236,246,1302,340,242,131,2313,174,1198,71,604,346,1495,145,285,206,309,718,232,352,145,728,23058,228,2091,268,11511,1077,528,7104,336,110,1525,560,799,389,2053,208,269,210,799,372,243,2070,1415,1631,299,242,212,353,552
"COG3921",132,19,15,117,64,19,35,25,9,50,16,222,23,20,32,477,25,131,40,50,34,180,28,34,14,56,135,25,35,6,148,2101,20,100,20,1831,184,11,917,16,17,88,82,259,53,211,27,23,32,189,1,50,211,57,77,50,29,15,41,70
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",100,260,646,8675,287,664,123,693,347,143,355,241,1088,261,399,4038,549,77,433,212,450,12018,572,197,221,351,331,326,316,57,239,2474,792,213,1043,932,188,193,212,48,380,125,170,10450,172,49,138,264,623,4561,225,686,78,83,106,651,71,440,809,147
"COG3930",204,109,195,838,78,178,76,301,409,81,123,212,150,235,53,608,151,325,49,347,110,871,63,107,67,99,200,97,258,135,326,1022,61,187,120,245,95,193,779,4,132,159,257,510,171,418,31,308,176,354,433,131,334,210,248,86,213,158,132,213
"COG3931",705,354,250,89,288,289,338,281,258,354,343,364,280,338,328,296,317,334,382,238,259,227,229,444,274,279,282,367,245,417,141,347,108,124,128,375,130,60,196,117,95,258,96,40,137,112,80,96,129,23,128,70,132,211,242,87,121,128,99,179
"COG3932",76,27,6,205,115,7,40,20,12,53,8,29,27,35,48,810,13,90,61,37,17,624,52,31,11,6,105,9,55,8,186,1469,26,104,36,1108,62,15,829,69,26,37,135,212,55,155,121,10,24,182,4,230,164,34,53,54,7,4,17,38
"COG3934",207,176,73,114,12,34,2,159,181,135,46,57,168,58,69,6,134,342,19,124,4,49,83,96,111,47,200,104,39,526,255,560,24,118,137,46,172,122,190,968,4,12,166,111,138,260,4,21,28,22,93,66,268,245,215,0,155,34,66,239
"COG3935",32,10,20,2520,2,17,0,37,34,14,10,115,242,13,10,1666,18,28,9,37,24,2601,15,7,7,41,69,9,28,12,33,287,33,7,69,28,78,59,12,0,5,64,65,10479,14,21,24,35,37,3959,15,23,19,31,20,36,12,115,41,13
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,1,0,0,0,0,1,5,0,0,0,25,0,0,1,102,6,0,7,0,0,0,0,6,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG3937",0,36,37,0,79,133,2,0,0,15,35,0,158,4,47,0,22,2,136,0,7,0,52,49,219,40,3,64,12,48,25,0,22,8,50,0,0,0,0,0,8,0,2,0,30,1,43,0,3,0,0,62,1,0,1,20,90,15,57,137
"COG3938",2017,930,1082,1087,485,944,558,1196,938,1328,856,1962,1217,1366,838,308,1315,2656,610,1498,774,187,718,1377,820,904,1191,1199,734,1466,1564,702,923,1092,1124,1733,1788,1328,1346,2105,821,1691,1175,638,1428,1982,661,913,894,332,820,871,1872,2274,1864,708,1034,646,1160,1290
"COG3940",63,1,10,385,25,14,22,6,12,4,5,104,1,75,12,155,21,58,1,26,7,138,6,23,15,3,391,16,114,7,421,116,4,216,9,75,218,17,197,971,17,18,284,812,48,169,5,5,14,328,34,161,153,143,221,26,8,0,29,49
"COG3941",21,14,136,1700,71,905,21,52,147,8,11,11,363,49,143,729,47,55,314,34,78,12904,248,21,9,220,174,30,168,7,115,1421,491,27,291,121,8,56,181,0,108,23,49,5633,47,40,13,67,167,3427,78,191,20,3,3,166,10,364,396,38
"COG3942",13,3,0,19,8,0,6,17,4,0,0,16,3,1,16,184,1,28,2,55,25,54,4,15,0,2,36,2,16,2,30,1732,6,10,8,796,38,25,526,1,5,12,21,59,19,103,5,3,13,51,0,24,82,13,38,18,0,1,0,30
"COG3943",54,5,8,164,19,4,20,8,8,20,4,55,6,35,10,466,23,48,36,31,22,97,33,9,5,13,115,17,45,16,186,434,12,216,18,263,162,21,377,4,15,26,201,231,27,67,29,4,22,225,9,15,283,54,65,33,14,5,21,28
"COG3944",12,0,16,9,5,3,5,1,14,1,3,14,1,3,0,0,23,14,0,5,22,12,0,10,0,2,35,24,8,0,15,47,0,17,2,1,23,124,63,0,1,11,43,9,7,37,0,0,1,2,2,2,70,3,0,4,1,4,7,14
"COG3945",787,91,1,1032,9,20,5,107,1,122,8,1271,1,3,3,173,1,448,5,146,11,361,80,275,21,6,99,11,0,638,560,32,275,74,12,200,1051,2289,404,6,0,879,1046,112,1021,1410,12,826,1,98,16,27,1089,1594,2110,10,366,4,4,127
"COG3946",1,0,0,4,0,0,0,4,3,0,0,0,1,0,0,19,0,15,0,3,7,29,0,2,1,0,3,0,3,0,0,5,0,0,0,0,1,4,12,0,1,1,1,93,0,2,0,3,0,31,0,0,4,5,18,2,0,1,0,0
"COG3947",46,5,1,70,11,0,4,0,16,1,0,77,0,1,4,68,2,20,16,2,0,3,7,3,0,1,2,1,4,2,14,36,5,32,6,31,80,3,23,3,1,63,10,9,6,5,3,1,1,3,5,0,1,8,1,2,6,0,1,1
"COG3948",2,1,1,11,5,63,4,29,1,0,0,1,1,1,3,6,6,18,5,70,3,13,5,2,0,1,147,12,0,1,26,66,68,2,15,574,9,0,77,1,0,1,12,198,1,6,43,3,2,90,4,9,143,1,2,2,32,0,1,5
"COG3949",169,78,42,295,5,81,2,90,29,80,38,394,24,7,16,11,28,190,7,101,9,8,29,81,22,21,47,22,5,101,86,137,113,107,155,18,591,336,255,359,20,703,184,21,127,545,19,255,210,6,64,69,570,547,420,23,251,60,151,269
"COG3950",31,6,4,128,26,3,10,15,10,2,9,23,2,24,3,190,14,39,103,75,6,205,21,10,14,18,158,6,54,35,190,367,18,147,3,119,69,31,208,3,9,21,151,228,16,37,54,5,15,369,20,68,80,19,115,20,21,4,35,17
"COG3951",127,123,121,431,241,174,96,74,63,118,130,79,161,235,179,1305,161,178,316,162,138,638,158,86,136,123,297,147,145,58,483,263,153,173,202,1398,244,52,820,237,140,41,476,906,123,103,299,36,128,1447,61,634,77,106,219,181,103,85,158,147
"COG3952",187,92,119,54,302,162,239,114,90,101,103,261,145,153,167,5,145,118,328,150,201,41,170,86,112,162,214,165,106,96,86,8,27,52,27,12,91,36,38,37,65,78,75,41,61,53,69,28,41,15,30,30,52,57,51,75,46,66,27,47
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,11,0,4,0,0,0,0,3,0,0,0,0,2,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,3
"COG3954",782,1120,759,717,713,522,1141,674,546,793,1741,289,1540,1062,790,1032,1009,487,803,726,2002,155,772,650,1898,3407,942,1241,4581,410,911,88,1721,1151,576,539,520,143,711,2151,2817,543,586,680,323,208,684,166,1304,1718,60,1402,188,555,929,2484,698,3109,779,617
"COG3955",0,1,11,0,6,1,7,0,0,4,4,0,1,8,1,0,10,0,15,7,2,2,1,1,8,1,4,0,1,4,0,0,1,2,6,0,0,22,0,0,3,0,2,8,0,0,3,5,3,6,4,1,0,1,0,5,0,2,4,3
"COG3956",641,304,494,768,129,333,430,940,854,352,955,1542,1088,519,161,80,659,1119,70,543,1064,55,293,443,1075,1461,531,686,1015,386,431,0,185,703,439,0,777,1061,464,0,962,1026,719,115,672,830,216,670,877,85,1035,142,828,758,598,1219,480,1744,331,597
"COG3957",196,45,265,404,205,14,28,46,24,26,17,22,51,72,38,1779,200,115,340,148,74,287,156,35,47,38,197,489,152,12,543,3921,40,322,30,1855,672,109,2023,3,92,53,405,799,65,131,118,16,107,1050,57,684,168,67,259,136,97,13,156,57
"COG3958",2319,2300,2342,3988,2076,2003,2092,1965,2119,2409,1756,3122,1598,2479,1934,1180,1957,2411,1685,2826,1577,1636,1690,2822,1591,1563,2155,1989,1537,2684,2145,771,1638,2357,2012,144,2765,4275,1546,2793,1309,3388,3002,2455,2962,3760,2077,2758,2002,1258,2161,1616,3538,3570,3864,1573,2599,1521,2109,2185
"COG3959",2360,2184,2101,3968,1926,1820,1960,1863,2042,2464,1733,3095,1564,2426,1752,1196,1803,2388,1495,2686,1550,1411,1561,2810,1407,1466,1943,1692,1428,2848,2320,699,1692,2210,1951,159,2742,5667,1549,2752,1353,3259,3514,2859,3392,3830,1892,3152,1772,1257,2025,1244,3491,3368,3847,1521,2749,1343,1954,2159
"COG3960",0,1,0,8,0,0,0,4,2,0,0,0,1,0,0,64,0,2,0,1,5,25,7,0,0,0,4,3,6,0,2,56,0,7,4,158,10,6,116,1,0,5,105,104,0,3,2,4,0,116,0,14,25,1,0,14,1,2,0,1
"COG3961",93,18,3,335,13,7,14,18,14,15,33,370,60,41,55,62,12,19,26,9,2,50,19,15,74,14,98,22,82,23,405,21,9,19,23,18,438,5,32,0,9,350,230,139,100,9,7,1,8,131,8,41,319,13,11,36,50,6,21,53
"COG3962",2366,3847,4012,476,4313,5122,5482,4316,3740,3447,5099,1365,4273,3582,3204,107,4082,1987,4828,2416,5448,209,4696,3734,4761,4475,3115,4090,1474,3260,1207,213,2488,3626,3334,265,2114,2457,1062,4146,3800,2333,1475,476,3230,2102,5594,4494,4763,439,4702,4207,2328,2225,1384,4990,4027,4026,3382,5239
"COG3963",405,31,154,116,69,64,22,88,21,28,49,356,54,78,55,304,121,287,54,65,36,347,79,53,59,40,200,122,98,107,258,559,232,59,114,163,330,247,373,177,18,488,336,51,238,168,34,179,49,38,39,48,192,310,469,39,63,27,137,118
"COG3964",686,289,350,197,162,235,118,150,385,369,243,563,312,520,286,79,404,1945,251,416,163,124,285,560,229,375,512,441,387,465,1622,64,673,315,557,70,657,705,1017,515,161,397,1467,291,1020,1214,148,361,139,83,229,307,1191,876,474,140,444,193,414,405
"COG3965",27,4,30,249,29,6,0,18,0,7,2,88,5,34,4,649,47,47,14,8,11,16,35,5,1,8,139,46,2,0,141,174,5,60,19,1221,74,2,412,0,13,20,199,217,10,15,80,4,23,1008,8,143,22,32,115,22,9,5,20,8
"COG3967",7,19,12,73,9,6,6,8,22,6,13,6,10,7,7,72,19,34,1,35,7,80,2,24,21,7,47,12,15,8,20,769,13,50,24,76,10,6,298,8,7,12,76,50,15,122,0,4,10,17,0,3,90,17,23,10,22,2,57,41
"COG3968",293,300,483,206,651,171,158,155,71,186,145,702,140,238,539,158,264,23,302,138,78,367,253,524,193,118,188,252,336,589,242,239,148,319,546,679,928,112,317,2351,100,610,103,213,178,261,500,81,42,73,115,399,240,103,184,55,170,101,330,245
"COG3969",13,21,66,1078,41,31,2,75,27,2,49,33,89,50,16,558,58,31,21,23,20,2134,27,10,31,72,30,67,19,66,11,364,40,4,53,4,22,23,3,258,41,20,23,2954,7,7,54,56,32,1180,12,21,7,1,10,36,28,85,162,5
"COG3970",322,218,316,114,495,407,345,266,244,137,409,232,423,368,410,124,370,596,697,317,458,129,492,246,411,507,517,379,345,296,962,828,516,293,288,175,274,590,589,112,449,217,996,104,896,441,445,474,302,21,190,221,450,300,209,503,389,279,204,445
"COG3971",1390,2545,2481,466,3661,2318,3225,1648,2038,2687,2310,952,2080,2754,3867,1314,2401,2208,4617,1824,2599,2040,3026,3196,2172,2295,2294,2339,1267,2834,3509,1388,3505,2195,3398,643,1533,1933,1910,1923,2188,744,2682,974,3176,1672,3141,2404,2257,1547,2258,3376,1696,1625,1259,2604,2373,1777,2109,2561
"COG3972",16,7,1,11,5,0,3,10,26,8,4,0,1,68,2,18,4,29,0,2,26,1116,1,2,4,1,166,2,138,1,170,19,8,6,3,84,20,5,84,0,11,1,216,279,18,31,8,3,18,275,4,6,16,25,12,32,4,0,2,7
"COG3973",1780,213,16,107,20,266,37,1085,19,280,249,1694,435,1,77,22,18,1919,93,845,209,12,131,281,248,392,421,28,35,329,398,7,455,110,203,52,1200,774,815,25,37,1764,768,26,494,1841,12,398,116,8,274,115,1730,1850,1496,122,420,275,345,405
"COG3975",799,768,976,2382,868,1140,262,525,703,612,806,2414,1072,972,851,1971,965,614,860,646,424,1265,763,690,1371,496,1022,1152,1143,742,1079,3456,582,1215,945,2703,1255,179,1579,976,541,1340,661,1326,444,722,984,401,385,1938,479,1733,1060,565,737,636,1019,502,950,1083
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,2,1,1,0,0,406,0,21,0,2,5,0,107,0,0,0,11,3,0,5,0,0,0,0,1,0,12,2,0,0,0,0,0,1
"COG3977",911,76,122,92,101,133,135,28,5,84,38,253,92,174,219,31,205,426,188,190,96,96,177,49,61,113,68,150,59,145,273,33,135,133,105,162,492,207,274,2004,91,900,304,59,127,255,127,32,26,84,1,129,392,657,990,100,66,51,109,103
"COG3978",0,0,0,32,1,0,0,0,0,0,0,1,0,0,0,3,0,11,5,1,0,1,13,0,0,0,26,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,20,46,1,0,3,1,0,7,1,0,0,1,1,0,0,0,0,0
"COG3979",3196,2417,1792,4484,691,2299,1144,4022,5670,2168,2266,2821,2248,1276,1011,1203,1675,3617,544,5745,1563,4964,914,2746,1497,1656,3741,1386,2440,4160,4223,3914,754,3230,2804,160,1887,2300,2607,477,2255,2389,3833,2230,3320,2573,830,4273,3135,2839,5110,2555,2528,3007,1840,1262,3599,1810,2292,4259
"COG3980",273,139,112,259,175,115,131,113,114,144,150,504,89,150,116,440,98,255,116,179,121,91,62,134,143,135,277,79,118,191,1500,87,409,551,317,117,1484,2099,1079,974,415,1476,1646,752,1166,1240,403,674,441,1504,489,680,1060,1071,1362,344,650,405,321,500
"COG3981",16,1,2,81,13,0,6,1,3,4,4,36,9,8,1,66,3,44,2,30,4,22,3,4,2,3,25,1,43,11,60,2,7,14,7,17,40,30,28,7,13,48,89,74,23,19,12,6,6,74,4,36,23,16,19,9,12,4,26,9
"COG4006",9,0,0,18,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0
"COG4012",121,0,0,80,0,7,0,0,1,0,0,318,0,0,0,9,0,11,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,325,53,6,0,0,198,8,0,1,12,0,0,0,0,0,1,14,22,6,0,0,0,0,3
"COG4021",1,8,0,280,0,2,10,0,0,2,4,9,6,0,2,43,2,1,5,1,0,0,27,1,5,1,66,2,5,1,1,0,3,4,9,0,4,11,7,27,1,5,57,17,4,3,1,1,0,11,0,0,1,2,13,5,5,3,5,4
"COG4032",1483,853,821,1281,766,869,934,736,872,823,779,1899,754,942,899,190,729,1875,901,812,918,215,705,843,755,743,1109,725,571,1088,1543,184,1053,722,735,83,2108,1870,1229,1010,831,1756,1936,347,1523,1816,770,1235,859,340,890,462,1750,1429,1253,840,1141,621,680,896
"COG4034",4,22,15,9,1,10,1,31,14,10,15,4,12,5,1,0,12,0,21,6,13,1,39,22,14,15,24,16,1,84,8,0,31,5,7,0,3,49,0,0,48,2,27,8,40,0,1,66,19,1,13,2,0,0,0,32,42,23,20,30
"COG4043",1,0,3,32,8,2,9,0,0,3,2,5,4,2,10,25,10,0,17,1,15,4,6,1,1,8,15,6,1,4,4,0,5,2,6,0,10,14,2,2,2,6,8,8,4,2,1,2,1,7,2,0,3,1,0,4,2,7,6,4
"COG4044",0,0,0,0,0,1,0,3,0,0,2,0,17,0,0,0,0,1,0,0,0,0,0,0,1,1,30,0,0,1,7,0,0,0,0,0,0,2,1,0,0,0,4,1,8,1,0,5,0,0,0,0,0,0,1,1,0,0,0,3
"COG4046",444,99,0,248,0,10,0,58,0,120,9,460,1,0,0,75,0,736,1,144,1,0,50,239,8,3,9,0,0,648,461,0,173,50,2,12,648,2358,745,0,0,221,907,94,906,2314,15,754,0,20,9,22,2074,1708,2693,0,325,5,2,116
"COG4063",64,2,0,20,0,2,0,0,0,7,0,25,0,0,0,8,0,23,0,0,0,0,8,21,0,0,0,0,0,130,0,0,54,0,0,0,5,1,1,5,0,6,0,0,0,17,0,0,0,0,0,0,3,1,0,0,1,0,0,2
"COG4067",412,541,483,826,1052,379,203,745,815,754,490,289,532,440,287,2693,564,603,836,881,569,1024,1099,494,584,299,833,550,269,575,769,2000,502,693,561,4180,500,283,1566,11,614,191,923,1027,537,588,1179,574,641,1484,1044,855,596,548,566,556,497,442,652,711
"COG4083",145,252,104,10,15,107,91,264,388,208,222,26,132,72,93,2,139,313,0,752,210,55,116,442,149,143,204,155,212,462,189,1,47,287,183,0,26,52,34,2,178,10,129,28,166,65,88,150,228,16,259,282,73,280,137,158,238,130,144,260
"COG4085",382,7,33,63,2,10,0,1,11,11,11,47,10,5,1,1,10,103,1,26,9,3,2,8,17,8,4,19,4,7,21,0,2,2,3,0,584,5,19,0,8,131,17,1,10,41,0,18,3,0,8,8,48,257,131,6,8,22,10,15
"COG4087",0,0,0,6,0,0,0,0,2,0,0,34,0,0,0,1,2,1,0,0,3,28,0,1,0,0,1,0,2,0,1,0,0,2,0,0,11,2,1,1,0,69,3,52,1,8,0,0,0,21,1,0,4,6,5,4,0,0,0,4
