"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG5051",0,0,9,3,3,0,0,1,0,0,0,8,6,0,0,0,1,0,0,2,34,0,2,0,0,2,7,0,0,0,2,1,0,0,8,0,10,0,0,1,0,1,0,9,0,0,4,0,1,0,3,4,1,1,12,0,0,0,2,0
"COG5052",1,27,25,9,21,0,0,2,4,0,4,56,19,0,0,0,9,0,1,6,154,3,3,1,3,9,8,0,1,0,5,0,1,2,11,1,28,0,0,1,0,12,1,9,6,2,1,0,8,0,2,17,2,2,22,0,0,0,2,5
"COG5053",6,118,73,39,178,99,30,26,92,7,32,194,70,5,8,15,78,1389,48,60,122,37,59,63,166,177,88,11,33,15,57,127,95,26,172,152,40,7,15,56,43,103,11,121,123,25,80,8,80,6,79,156,17,129,84,327,183,11,90,30
"COG5054",10,172,106,76,259,137,70,37,145,19,49,312,106,7,7,52,107,2394,85,116,236,118,114,119,264,265,168,8,42,28,85,279,140,87,66,238,78,15,22,118,79,171,21,109,244,44,119,14,153,12,98,264,24,227,178,479,332,15,184,53
"COG5055",0,4,5,5,6,3,2,3,26,0,2,5,39,16,3,259,14,1,17,19,50,10,38,16,24,3,10,0,2,1,8,3,43,15,5,11,6,11,2,3,26,21,932,1,20,4,3,3,13,77,12,11,12,10,126,12,4,1,16,40
"COG5056",0,0,1,0,5,0,4,0,0,0,0,1,0,0,0,0,3,0,3,2,50,0,0,0,1,3,0,1,9,0,0,0,0,0,21,2,9,0,0,1,0,14,2,0,0,3,2,0,2,0,0,17,2,3,1,0,0,0,3,0
"COG5057",0,19,9,0,10,0,0,0,0,0,0,42,11,0,0,0,2,1,2,0,4,0,2,0,2,10,4,0,1,0,4,3,3,0,16,0,6,0,0,0,0,1,0,4,3,0,0,0,4,0,1,1,4,1,14,1,0,0,0,1
"COG5058",0,60,41,14,28,4,6,3,4,0,1,118,25,0,0,0,8,20,6,12,125,2,4,28,10,41,9,3,11,0,14,6,3,4,46,1,27,0,0,0,1,44,2,24,2,6,100,1,12,1,4,17,4,3,40,10,1,3,2,3
"COG5059",5,1952,2316,329,1471,52,85,80,167,1,62,5085,1247,1,9,8,346,183,264,322,10028,135,294,1289,491,1802,864,18,546,5,791,138,234,71,1210,117,1804,0,34,124,17,1541,153,801,389,185,4039,19,462,10,309,1005,223,253,2690,308,17,21,286,184
"COG5061",0,74,101,18,30,0,4,3,2,0,1,194,44,0,1,0,10,0,2,1,82,0,6,122,20,130,7,0,14,0,46,6,1,0,19,0,58,0,1,3,0,70,10,44,5,5,357,0,3,0,2,19,7,2,78,2,0,0,12,7
"COG5062",0,26,50,7,19,0,0,0,0,0,0,112,19,0,0,0,0,0,1,7,59,0,3,61,7,48,7,0,2,1,31,1,1,0,5,0,22,0,1,1,0,24,0,17,3,1,144,0,2,0,4,3,4,1,49,0,0,0,0,6
"COG5063",0,55,36,6,23,1,1,2,2,0,1,107,31,0,0,0,8,17,4,10,8,1,7,33,4,17,5,1,4,0,14,9,3,0,27,7,12,0,1,22,11,15,0,20,10,2,90,0,15,0,1,2,6,15,54,9,5,1,1,1
"COG5064",1,166,135,36,115,0,6,5,18,0,5,394,78,0,0,0,60,6,43,23,768,17,34,66,34,92,82,1,38,0,58,4,14,7,154,3,107,0,1,15,1,103,7,45,22,15,175,1,55,0,22,82,16,32,210,20,3,1,35,21
"COG5065",0,3,2,1,3,0,0,1,0,0,0,1,1,0,0,0,2,0,1,2,86,0,1,0,4,0,9,0,2,0,0,0,0,0,7,0,8,0,0,0,0,1,0,1,0,0,0,0,2,0,3,9,0,1,29,0,0,0,0,0
"COG5066",0,49,34,6,38,0,1,0,2,0,2,85,12,0,0,0,4,2,6,4,189,0,2,27,10,47,27,0,13,0,12,1,2,0,9,0,35,0,2,2,0,23,0,10,2,4,76,1,11,0,8,20,2,5,24,0,0,0,3,1
"COG5068",0,58,30,1,22,0,0,0,0,0,0,182,18,0,0,0,2,0,1,3,0,0,1,43,4,45,1,0,3,0,21,0,0,0,22,0,13,0,0,1,0,28,0,15,2,0,118,0,1,0,1,0,3,0,32,1,0,0,0,0
"COG5069",0,17,33,11,40,1,6,4,18,0,3,19,9,0,1,0,25,1,14,14,717,17,7,3,19,18,41,4,34,0,7,2,10,8,124,2,84,0,0,6,0,83,12,6,18,18,13,0,24,0,12,56,3,5,114,0,2,1,24,1
"COG5070",0,34,44,4,20,24,3,0,0,0,3,140,12,0,0,0,2,71,3,2,79,0,3,38,6,57,15,1,10,0,13,1,2,0,33,10,27,0,0,2,0,41,0,16,5,3,160,0,7,0,11,11,3,4,38,0,1,0,2,3
"COG5071",0,72,66,8,25,0,0,1,6,0,3,167,34,0,0,0,10,1,1,9,118,5,6,62,7,58,6,0,12,0,32,0,3,0,15,0,38,0,0,3,0,41,3,32,5,5,131,0,5,0,5,13,9,2,70,1,0,2,5,1
"COG5072",0,109,93,18,61,2,2,0,6,2,3,265,59,0,0,1,8,216,8,16,11,11,16,75,22,74,11,0,11,0,39,14,10,13,1,7,32,1,5,12,15,42,5,43,8,4,170,0,15,0,2,23,3,16,77,18,12,0,7,10
"COG5074",0,44,29,6,20,0,0,0,0,0,1,126,16,0,1,0,8,2,3,4,145,0,0,38,13,36,5,0,10,0,23,2,1,0,12,1,24,0,0,2,1,42,4,21,3,3,103,1,2,0,4,13,3,0,58,2,0,0,6,0
"COG5075",0,33,29,5,10,0,0,3,5,0,1,104,9,0,0,0,2,95,3,7,159,5,3,23,3,45,3,0,8,0,13,2,6,1,20,0,21,0,1,0,1,27,1,10,2,4,92,0,5,0,3,12,4,2,14,3,10,0,2,3
"COG5076",2,794,751,77,368,4,4,7,25,0,13,1722,371,0,3,0,84,9,47,73,1680,31,44,558,117,718,202,4,98,1,274,41,17,13,159,4,453,0,13,33,10,370,16,257,38,34,1745,7,64,0,59,155,55,43,862,8,4,5,33,30
"COG5077",1,585,556,57,1025,9,15,19,24,1,11,1475,306,0,8,1,65,1080,34,94,691,52,48,457,114,902,80,6,93,4,172,64,34,28,173,11,274,0,12,33,43,226,27,219,50,21,775,5,66,0,39,72,46,59,641,40,20,4,26,42
"COG5078",25,585,601,212,471,159,215,89,219,16,109,1324,412,10,20,37,176,2356,147,224,1905,157,175,480,467,642,305,43,136,18,294,403,236,160,322,245,365,9,49,212,202,546,45,248,324,112,1012,21,220,14,252,501,64,278,812,506,431,35,303,130
"COG5079",0,105,102,8,39,1,3,1,1,0,4,195,70,0,0,1,12,0,5,13,89,1,9,8,5,26,23,1,11,0,30,5,6,0,28,0,50,0,0,2,1,31,5,39,8,6,9,0,12,0,0,13,3,6,137,0,0,1,9,1
"COG5080",0,79,32,9,40,0,0,1,0,0,1,158,28,0,0,0,7,1,5,6,177,0,6,64,8,60,7,0,14,0,22,3,2,0,23,0,36,0,2,1,0,58,2,20,4,1,188,0,6,0,2,20,8,2,59,0,0,1,5,0
"COG5082",0,76,80,6,38,0,0,1,0,0,1,228,28,0,0,0,2,0,1,6,99,0,3,45,9,55,6,3,7,1,20,2,2,0,36,0,32,0,1,2,0,21,0,37,1,0,119,0,3,0,1,10,9,6,63,1,0,1,1,3
"COG5083",5,59,75,8,34,2,1,2,4,0,1,185,45,0,1,37,24,1,2,10,118,1,15,49,9,72,13,0,10,8,21,5,2,0,11,0,39,0,3,6,2,50,6,21,11,3,197,2,8,0,22,12,27,3,74,1,1,2,5,17
"COG5084",0,18,27,6,7,0,0,2,0,0,1,79,21,0,0,0,1,0,5,1,43,0,3,27,5,24,10,0,4,0,9,11,0,0,7,0,12,0,1,1,0,14,0,8,2,0,86,0,7,0,1,3,4,1,32,0,0,0,0,3
"COG5086",0,24,23,3,6,0,0,0,0,0,0,30,10,0,0,0,0,0,1,2,19,0,0,30,6,20,0,0,3,0,7,2,0,0,3,0,12,0,0,1,0,23,2,4,3,2,96,0,4,0,0,4,3,2,6,1,0,0,0,0
"COG5088",0,19,18,1,16,0,0,0,0,0,0,35,5,0,0,0,0,1,0,4,16,0,2,21,6,6,2,0,0,0,5,0,0,0,8,0,5,0,0,0,0,4,0,8,0,0,44,0,1,0,0,3,0,1,15,0,0,0,0,1
"COG5090",0,54,50,5,20,1,0,0,2,0,2,109,26,0,1,0,3,0,1,3,31,5,1,48,8,21,2,0,7,0,21,5,0,4,0,0,30,0,1,1,0,33,2,28,3,1,138,1,1,0,4,3,2,0,61,3,2,0,0,3
"COG5091",0,34,38,3,14,0,3,1,5,0,0,85,20,0,0,0,3,1,4,4,57,4,4,28,10,35,16,0,12,0,11,6,1,1,0,0,26,0,0,2,0,24,2,11,2,2,97,0,4,0,2,6,2,3,45,1,0,0,1,3
"COG5092",0,68,345,24,692,3,46,5,11,3,1,414,40,0,1,2,5,3280,8,78,47,1,11,150,45,1236,10,0,21,5,34,44,9,1,45,2,72,0,1,8,19,42,2,62,4,8,148,2,3,0,13,13,3,12,57,30,23,1,8,4
"COG5093",0,3,4,2,8,0,2,0,0,0,0,16,4,0,0,1,2,0,0,0,135,0,2,0,3,2,8,0,2,0,1,0,0,0,3,0,11,0,1,0,0,5,0,3,1,1,1,0,3,0,2,8,1,0,15,0,0,0,1,0
"COG5094",0,30,22,0,8,0,0,0,0,0,0,49,10,0,0,0,3,0,0,4,16,0,3,0,2,8,3,0,2,0,4,7,0,0,4,0,6,0,0,1,0,5,1,5,3,2,0,0,0,0,0,2,0,0,28,1,0,0,0,0
"COG5095",0,45,69,10,23,0,1,0,2,0,1,135,24,0,0,0,3,1,6,9,62,5,4,43,11,49,6,0,7,0,34,3,2,0,11,0,34,0,1,2,0,30,4,39,2,4,170,0,4,0,2,9,6,3,65,1,0,0,1,8
"COG5096",3,560,533,62,270,3,6,12,34,1,13,1372,297,0,3,0,86,5,54,65,1170,36,49,356,109,539,132,1,114,0,208,35,19,20,103,5,365,0,11,24,1,350,25,193,38,29,1244,2,61,0,53,130,31,42,587,6,3,6,30,37
"COG5097",0,2,7,1,6,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,80,0,2,0,1,1,3,0,3,0,0,0,2,0,0,0,6,0,0,0,0,4,0,0,1,1,1,0,1,0,1,1,2,1,6,0,0,0,1,0
"COG5098",0,142,150,20,66,0,0,3,8,0,2,374,92,0,1,0,15,1,10,22,90,16,9,125,19,144,14,0,13,0,57,7,3,13,14,1,70,0,3,8,2,77,7,53,8,6,340,1,9,0,5,13,9,8,169,0,0,0,3,7
"COG5099",0,123,158,7,56,0,0,5,7,0,4,325,90,0,1,0,9,15,4,18,91,9,12,75,16,90,15,0,14,0,42,9,2,7,24,0,54,0,2,5,1,30,2,65,9,5,203,3,9,0,5,7,10,7,208,1,0,1,4,7
"COG5100",0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,3,75,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,2,0,0,1,0,0,0,2,0,0,4,1,2,1,0,0,0,0,0
"COG5101",1,177,155,19,80,1,0,2,4,0,2,375,56,0,1,0,24,0,11,22,296,6,11,110,22,149,42,0,32,0,57,13,5,3,35,3,108,0,1,8,1,86,11,56,8,13,380,1,15,0,17,38,15,8,177,0,0,1,15,9
"COG5102",0,43,36,1,21,0,0,0,0,0,0,76,13,0,0,0,3,0,0,0,4,0,0,7,2,10,2,0,4,0,10,5,0,0,0,0,14,0,3,0,0,8,1,16,1,0,25,0,0,0,0,2,0,0,32,0,0,1,2,0
"COG5103",0,16,65,30,18,0,3,1,7,0,2,90,18,0,0,0,30,0,5,18,155,21,2,178,29,76,3,0,29,1,41,0,4,7,66,2,73,0,1,7,0,144,25,23,7,10,574,0,9,0,9,23,10,1,48,2,2,0,20,4
"COG5104",0,99,74,7,20,0,0,1,0,0,2,150,39,0,1,0,6,52,3,12,5,0,6,71,10,61,7,0,5,1,35,4,2,0,19,0,28,0,0,3,0,26,0,29,3,1,168,1,5,0,1,1,3,1,71,0,0,0,0,0
"COG5105",0,45,44,0,20,0,6,0,0,0,1,94,14,0,0,1,3,0,1,5,3,0,2,21,3,15,9,0,0,0,9,3,1,0,5,0,12,0,1,1,0,11,1,20,3,0,50,0,6,0,0,0,5,3,44,0,0,0,0,1
"COG5106",0,55,40,9,21,0,1,0,5,0,2,115,22,0,0,0,4,0,2,8,36,0,1,29,7,37,5,0,8,0,17,3,0,1,4,1,25,0,1,2,1,29,3,22,5,2,108,0,2,0,1,7,1,2,53,0,0,0,4,4
"COG5107",0,126,110,12,62,0,0,1,1,0,2,298,68,0,1,0,8,0,5,16,53,0,8,78,11,93,7,0,12,1,50,5,3,0,19,0,53,0,4,7,0,55,5,54,8,2,256,1,4,0,4,3,4,5,105,1,1,0,2,3
"COG5108",89,408,556,387,304,350,85,305,1300,190,197,373,1472,247,131,1821,731,521,1125,1614,918,1204,715,2378,1199,208,794,97,279,304,1622,2535,966,1071,331,1565,1743,753,710,1110,1117,1473,31957,5192,1961,779,2069,471,5509,15045,2421,1515,1189,1595,3794,2049,1549,560,1317,2170
"COG5109",1,8,16,1,1,0,0,0,0,0,0,15,16,0,0,0,2,0,0,1,11,0,1,0,1,6,1,0,0,0,9,0,0,0,10,1,6,0,0,1,0,7,2,2,3,2,1,0,3,0,0,3,1,0,2,1,0,0,1,5
"COG5110",0,126,172,12,98,0,0,3,5,0,1,361,92,0,0,1,32,1,15,15,522,7,11,123,29,184,57,0,28,0,24,2,0,0,10,2,47,0,1,4,0,31,4,18,4,4,97,0,7,0,5,21,3,1,62,0,1,0,7,3
"COG5111",0,65,73,4,29,0,3,0,0,0,1,158,28,0,2,0,6,1,7,5,126,2,2,35,10,46,5,0,14,0,18,3,0,0,13,1,25,0,2,2,0,32,1,23,3,1,101,0,6,0,5,12,4,3,67,0,2,0,3,5
"COG5112",0,18,6,0,10,0,1,0,0,0,1,51,1,0,0,0,1,0,0,0,99,0,2,0,2,7,0,0,3,0,2,0,1,0,0,0,15,0,1,1,1,1,0,2,0,1,2,0,0,0,3,5,1,0,4,0,0,0,0,4
"COG5113",4,194,144,46,90,0,101,6,35,5,1,420,110,3,0,0,17,130,5,40,145,17,19,109,38,120,30,1,34,3,80,17,34,20,87,0,67,3,4,32,22,119,7,75,26,8,348,1,23,0,32,50,3,30,173,38,69,4,66,31
"COG5114",0,42,58,7,17,0,0,0,2,0,1,132,23,0,0,0,3,0,1,4,28,7,2,56,13,54,6,0,8,0,35,5,2,1,8,0,23,0,0,5,0,27,2,29,5,2,193,0,10,0,3,9,5,2,58,1,1,0,5,4
"COG5116",1,103,138,23,111,0,0,4,7,0,2,286,77,0,0,0,22,1,14,12,558,10,8,91,27,125,75,1,37,0,39,7,2,3,46,0,141,0,5,5,1,86,9,47,8,7,304,0,13,0,17,66,12,7,121,0,0,2,17,10
"COG5117",1,153,114,12,41,0,0,0,4,0,1,317,64,0,0,0,12,2,0,9,19,8,3,90,14,95,6,0,14,2,46,8,1,5,3,0,43,0,1,5,0,57,5,49,2,4,272,0,1,0,1,6,4,2,91,0,0,0,4,2
"COG5118",0,58,44,4,30,0,3,0,1,0,0,137,17,0,1,0,5,1,3,4,9,4,3,25,4,30,4,0,4,0,14,2,0,2,3,1,20,0,0,3,0,20,2,20,0,2,61,0,3,0,1,3,1,1,25,0,0,0,1,1
"COG5119",0,1,0,0,2,6,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,23,4,0,0,0,0,12,0,4,0,7,4,0,7,0,39,6,0,0,0,0,0,0,2,0
"COG5120",0,3,16,0,4,0,6,1,0,0,0,29,9,0,0,0,0,0,0,1,14,0,0,31,3,15,4,1,0,0,12,3,0,0,0,0,8,0,0,0,0,4,1,3,2,1,61,0,1,0,2,2,0,0,11,1,0,0,0,1
"COG5122",0,24,19,4,13,0,0,0,0,0,1,59,11,0,0,0,1,0,3,4,24,0,1,23,4,11,8,0,1,0,5,2,2,0,6,0,10,0,0,0,0,7,0,6,1,2,75,0,4,0,3,6,0,6,27,1,0,0,1,1
"COG5123",0,19,13,2,8,0,0,1,0,0,0,49,11,0,0,0,1,0,0,2,1,0,0,4,2,25,2,0,0,0,4,1,0,0,0,0,6,0,0,0,0,5,0,8,0,0,45,0,0,0,0,0,0,0,16,0,1,0,0,3
"COG5124",0,30,22,2,12,0,0,1,1,0,1,77,15,0,0,0,5,0,1,4,22,0,2,26,6,25,0,0,4,0,11,2,1,0,5,0,14,0,1,0,0,18,1,19,5,1,47,0,0,0,3,7,0,0,28,0,1,0,3,3
"COG5125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5126",12,517,628,128,447,17,75,52,107,3,67,1194,387,3,19,3,172,38,225,236,3795,104,94,278,195,555,327,16,231,15,225,149,154,79,916,12,648,1,55,72,21,548,55,299,254,93,1172,47,250,152,266,422,98,209,1146,75,167,26,173,55
"COG5127",0,71,64,10,37,0,0,1,3,0,1,159,37,0,0,0,9,0,3,10,155,3,3,39,10,54,13,0,8,0,16,3,1,3,14,1,43,0,1,2,0,33,0,29,5,3,148,0,10,0,0,12,4,1,48,0,1,1,5,6
"COG5128",0,27,30,2,14,0,0,0,1,0,1,64,15,0,0,0,5,1,3,3,51,1,1,35,9,36,3,0,2,0,5,0,0,0,2,0,6,0,0,1,0,6,2,5,1,0,29,0,1,0,0,4,1,0,20,0,0,0,1,2
"COG5129",0,24,4,2,8,0,1,0,0,0,3,35,1,0,0,0,2,0,0,2,6,0,0,0,0,3,0,2,2,0,0,0,1,0,11,1,3,0,0,0,0,7,1,2,2,0,0,0,0,0,0,4,0,1,13,0,0,0,3,0
"COG5132",0,27,28,1,9,0,3,0,1,0,0,60,20,0,0,0,3,1,1,3,19,0,1,18,3,35,2,0,3,0,11,0,0,2,13,0,13,0,0,0,0,11,0,18,0,0,92,0,3,0,3,0,2,2,34,0,0,0,0,6
"COG5133",0,34,19,2,12,0,0,0,0,0,0,56,2,0,0,0,2,0,1,5,28,0,2,12,1,12,2,0,6,0,12,2,1,0,9,0,4,0,1,1,0,8,0,17,2,0,62,0,2,0,0,2,1,0,23,0,0,0,0,2
"COG5134",1,75,67,8,40,0,5,3,0,0,3,193,34,0,0,0,6,1,2,5,99,0,7,69,12,69,8,1,17,0,19,5,0,0,12,2,41,0,3,1,0,46,4,22,9,5,134,0,1,0,7,8,4,0,92,2,0,0,6,5
"COG5135",569,1405,244,92,369,60,322,207,1018,44,105,171,75,6,9,153,588,8,340,692,679,1316,671,464,642,117,390,496,109,51,571,72,726,1138,4,242,267,11,22,22,62,635,326,240,1395,105,333,5,974,8,1531,514,905,837,415,359,26,14,443,612
"COG5137",0,28,29,4,8,0,0,0,0,0,0,51,11,0,0,0,8,1,1,3,71,1,1,23,2,32,3,0,4,0,7,2,2,0,6,0,22,0,1,0,1,16,0,12,2,0,67,0,1,0,3,7,2,1,30,0,0,0,0,1
"COG5138",0,4,12,0,1,0,0,1,0,0,0,26,2,0,0,0,1,0,1,0,25,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,1,1,0,12,0,0,0,0,0
"COG5139",0,57,45,11,19,0,5,0,0,0,1,149,21,1,0,0,6,1,3,9,26,0,0,47,13,67,4,0,7,0,20,8,1,0,4,0,17,0,0,4,0,23,5,21,5,0,159,0,2,0,2,6,3,1,38,1,1,2,6,3
"COG5140",3,97,121,54,92,14,4,4,32,8,9,248,68,4,6,11,20,146,16,32,125,26,15,91,74,142,31,0,14,4,50,35,21,14,64,60,42,8,8,25,37,106,7,54,36,8,125,3,27,1,51,67,9,21,105,43,110,2,100,23
"COG5141",4,463,469,63,203,0,0,8,4,0,2,1201,240,0,2,0,52,6,14,27,288,2,23,475,92,658,54,0,51,1,165,29,8,0,23,1,230,1,2,6,2,335,9,219,17,13,1718,0,41,0,18,27,39,24,487,6,0,1,13,20
"COG5142",0,68,53,3,23,0,0,1,2,0,2,100,28,0,0,0,2,0,1,2,86,1,2,35,9,32,3,0,5,0,20,2,0,0,22,0,16,0,0,1,0,23,0,9,2,2,118,0,0,0,2,8,1,0,35,1,0,0,1,5
"COG5143",1,78,119,10,51,22,6,2,5,0,3,230,46,0,0,0,20,27,9,10,327,3,11,40,20,80,25,3,24,0,43,9,7,0,40,5,68,0,5,3,1,61,6,40,7,10,144,1,16,0,14,28,3,8,111,2,3,0,9,7
"COG5144",0,75,51,8,26,0,0,0,1,0,1,155,44,0,0,0,5,1,3,3,41,0,3,41,8,29,3,0,2,1,28,6,0,0,24,0,28,0,2,2,0,28,2,28,3,2,139,0,3,0,4,3,5,2,75,0,0,0,2,3
"COG5145",0,1,3,1,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,47,0,1,0,1,0,2,0,2,0,0,0,0,0,2,1,7,0,0,0,0,8,1,0,0,2,1,0,0,0,3,4,0,0,2,0,0,0,2,0
"COG5146",0,145,119,5,56,8,1,7,36,0,3,296,62,0,0,0,7,144,102,46,30,58,18,53,22,123,13,1,13,1,67,8,43,92,13,24,48,0,2,0,12,14,4,85,13,7,97,0,31,0,0,18,3,31,88,5,2,2,4,62
"COG5147",7,817,699,52,354,2,12,19,28,0,23,1648,365,0,7,0,80,63,54,88,1387,22,52,446,118,504,130,4,88,2,221,82,29,16,2875,15,362,0,10,24,9,301,6,364,63,28,1289,6,80,0,51,126,70,53,915,13,5,5,34,30
"COG5148",0,19,14,0,3,0,0,0,1,0,0,39,8,0,0,0,0,0,1,1,9,2,1,2,0,5,2,0,3,0,9,2,0,2,24,0,10,0,0,1,0,8,1,15,2,1,16,1,5,0,0,0,3,2,30,0,0,0,2,3
"COG5149",0,5,3,0,3,0,0,0,0,0,0,13,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,27,24,4,4,0,0,0,0,0,0,67,12,0,0,0,1,0,0,3,1,0,0,22,6,28,0,0,0,0,10,2,0,0,0,0,8,0,0,0,0,9,0,13,0,0,53,0,1,0,1,0,1,0,26,1,0,0,0,1
"COG5151",1,63,57,4,32,0,1,1,0,0,3,127,40,0,0,0,10,0,3,9,117,0,4,36,6,47,6,0,8,0,21,4,1,0,15,0,33,0,0,5,0,22,1,24,2,2,132,1,3,0,3,6,0,2,87,0,1,2,3,2
"COG5152",0,63,61,9,27,0,12,0,0,0,1,128,33,0,0,0,9,0,6,3,169,0,3,34,7,50,11,0,6,1,16,1,0,0,13,0,38,0,1,2,0,27,2,26,7,5,115,0,5,0,10,26,8,1,61,0,0,2,3,2
"COG5154",2,61,54,4,28,0,1,1,3,0,2,111,32,0,0,0,12,2,1,7,192,1,6,25,10,55,12,0,11,0,12,2,1,2,15,1,36,0,2,6,1,19,1,20,2,3,107,0,5,0,2,15,5,3,63,0,1,1,3,2
"COG5155",0,29,93,40,91,1,0,4,0,0,2,80,30,0,0,0,24,0,11,9,995,1,14,170,34,265,108,0,53,0,70,2,1,3,18,4,213,0,0,14,3,169,19,35,5,15,694,0,25,0,30,94,12,6,127,0,2,1,23,2
"COG5156",2,55,50,3,21,0,0,1,0,0,2,97,21,0,0,0,7,1,1,5,141,1,3,34,9,31,15,0,9,0,6,2,3,0,7,0,21,0,1,3,1,17,1,27,2,1,110,0,7,0,8,13,6,0,66,0,0,0,0,3
"COG5157",1,73,50,8,23,1,0,0,0,0,1,141,24,0,1,0,6,3,2,2,24,0,6,33,7,61,4,0,7,0,22,2,4,0,9,0,13,0,1,3,0,21,3,11,0,4,126,0,5,0,2,6,5,0,41,1,1,0,2,2
"COG5158",1,369,338,57,193,2,2,5,9,0,10,748,213,0,0,0,50,6,23,33,1436,13,24,264,60,336,86,3,75,0,133,17,7,5,83,2,274,0,5,16,5,263,33,138,21,21,814,2,27,0,23,117,32,12,494,5,3,3,27,10
"COG5159",1,158,142,14,81,0,9,6,12,0,6,345,76,0,0,0,24,1,10,11,524,4,14,84,29,119,31,0,30,0,59,7,6,3,13,0,93,0,3,3,1,86,8,52,14,10,248,1,13,0,22,30,10,6,190,0,1,0,9,9
"COG5160",0,259,193,30,94,36,1,13,8,1,6,507,123,0,1,0,85,84,25,34,578,33,25,221,37,258,49,0,60,2,68,19,101,19,55,16,126,0,3,10,2,146,15,110,23,12,458,0,26,0,19,67,32,48,214,1,12,0,24,3
"COG5161",0,97,136,17,45,0,1,2,4,0,0,324,53,0,2,0,20,4,5,3,48,2,9,130,25,130,13,0,20,0,71,6,1,0,0,1,66,0,1,7,0,89,10,42,5,12,432,0,15,0,6,17,11,11,124,3,0,0,12,12
"COG5162",1,26,23,1,10,0,0,0,0,0,1,42,16,0,0,0,0,0,1,0,5,0,2,15,0,10,1,0,3,0,8,0,1,0,1,0,4,0,1,1,0,1,0,7,3,0,28,0,0,0,0,1,1,1,27,0,0,0,0,0
"COG5163",0,111,101,12,40,0,0,0,0,0,0,199,44,0,0,0,6,2,4,12,60,0,3,90,9,78,6,0,11,0,26,7,6,1,27,0,36,0,0,2,1,40,2,36,7,3,234,0,5,0,1,4,6,3,78,1,0,0,1,5
"COG5164",1,137,172,11,97,0,16,19,3,0,3,350,66,0,1,0,17,2,11,12,481,0,17,79,35,111,51,7,34,2,42,7,1,1,7,0,130,0,1,6,1,79,5,55,4,15,314,2,9,0,22,65,8,4,169,0,2,21,13,14
"COG5165",1,28,28,0,10,0,0,1,2,0,0,62,18,0,1,0,2,0,1,1,35,1,1,19,7,18,3,0,4,0,36,6,0,1,8,2,33,0,4,2,0,32,2,35,3,1,209,0,2,0,4,5,2,2,91,2,2,0,1,7
"COG5167",0,2,4,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
