"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG5279",151,16,27,17,9,20,10,26,34,15,16,18,38,9,28,68,12,97,10,15,371,566,40,28,97,400,48,10,11,9,25,69,196,258,51,283,305,48,29,27,76,58,13,17,54,6,9,234,76,24,89,16,43,6,24,43,54,58,67,9
"COG5280",13,26,38,37,1,238,0,2,18,2,43,1,8,3,391,47,1,0,23,72,189,12,23,9,5,44,40,12,9,7,7,10,6,2,8,0,14,5,14,1,226,49,3,64,64,5,10,4,3,22,544,1,11,94,231,3,0,18,35,16
"COG5281",2010,272,607,942,863,20125,146,93,770,325,750,176,604,94,21484,213,194,122,29,1921,41023,158,110,266,83,498,366,112,150,193,282,317,244,37,497,98,328,347,309,33,348,72,100,17825,395,610,580,1977,411,109,20877,143,219,2878,2686,478,416,90,659,104
"COG5282",6,275,302,41,276,36,450,9,46,279,117,271,139,364,38,17,37,1,61,274,25,452,76,381,690,586,142,310,150,305,180,33,199,189,2,249,239,121,81,118,156,305,121,2,121,17,7,146,11,14,2,164,23,1,0,0,65,240,5,7
"COG5283",4837,120,539,267,283,13413,95,18,512,341,182,79,664,95,31823,199,128,219,102,756,18897,190,68,161,42,483,184,578,168,81,306,264,175,24,223,28,268,169,175,101,855,82,87,19184,243,45,332,200,145,18,23610,223,115,3791,4844,79,211,383,186,33
"COG5285",2180,6436,6971,4733,7133,2610,6518,6028,6618,7141,5599,6498,6577,7750,2305,6022,4539,6924,6851,7008,1117,12292,6312,5791,9615,14274,6241,5125,8298,8601,15747,6116,12639,15098,5313,16080,14097,5394,9858,8664,9533,5779,7427,1088,14056,4918,4835,8619,4197,5266,1929,7616,5269,2951,1810,6526,13471,12707,5613,6497
"COG5290",0,93,24,0,10,0,11,0,11,7,40,156,3,105,0,0,0,76,9,152,0,0,51,10,0,0,58,0,136,88,87,44,1,0,0,0,3,307,1,190,67,0,7,0,0,0,0,0,11,1,0,1,0,0,0,0,5,4,0,0
"COG5291",0,55,26,1,12,0,6,6,8,25,15,58,1,48,1,22,5,78,4,81,2,0,25,8,0,0,46,0,78,39,30,34,1,0,11,1,1,158,1,107,54,0,6,2,1,0,0,0,12,0,2,2,49,0,0,24,6,15,19,5
"COG5293",130,8,5,9,2,1,35,6,4,23,0,11,2,19,137,1,1,9,0,10,20,65,0,7,77,6,4,8,0,6,2,0,83,12,0,5,7,2,13,0,24,4,1,88,2,1,0,35,4,1,91,13,1,67,2,0,19,3,0,0
"COG5295",3090,422,395,366,99,4919,150,290,698,130,583,230,266,178,6965,558,271,504,154,564,6222,351,414,196,57,174,477,717,431,183,210,480,205,66,256,163,252,605,132,103,240,139,134,3348,318,159,253,106,244,387,5250,161,215,2207,1738,349,175,321,803,697
"COG5296",0,48,20,0,2,0,3,7,4,8,34,87,3,65,0,9,3,36,5,66,0,0,22,0,0,0,43,0,79,39,40,36,1,0,3,0,1,205,1,93,31,0,4,0,1,1,0,0,5,1,0,0,21,0,0,7,1,2,3,2
"COG5297",6,58,124,84,16,264,25,42,67,27,45,36,64,22,976,99,51,67,15,122,860,83,47,43,66,37,79,60,77,34,18,44,14,34,39,36,104,26,23,18,37,84,44,215,45,25,37,36,18,16,1501,18,54,125,483,79,8,64,83,6
"COG5301",7863,1740,4422,3450,1007,25270,276,1114,2590,951,7039,348,1699,270,36131,2585,1973,431,1499,7887,45590,296,1889,4631,407,205,2421,2071,1749,951,1065,1086,289,297,1544,86,228,962,535,328,3227,651,1231,23891,1236,1350,1920,374,543,1240,37003,1406,813,9262,7118,1559,655,1164,2403,1496
"COG5302",30,4,10,8,4,24,7,17,3,4,0,4,4,9,69,0,4,0,8,1,196,11,2,2,12,8,7,0,0,20,3,0,57,13,5,1,4,10,70,7,2,10,3,94,44,0,1,179,37,0,33,9,1,61,20,0,69,6,7,3
"COG5304",4,5,4,2,12,8,0,9,9,4,1,1,9,3,2,5,1,1,8,0,10,8,2,2,4,6,2,2,0,0,4,1,5,2,0,2,9,0,1,9,0,10,0,14,7,2,1,5,3,9,19,0,3,0,6,1,5,21,3,6
"COG5305",48,112,189,75,106,1,184,39,93,89,34,161,66,140,88,75,79,121,34,83,28,298,212,115,307,341,277,108,86,69,195,107,400,368,71,474,404,186,177,155,182,627,115,57,227,61,91,363,173,53,79,161,100,537,0,101,120,465,74,31
"COG5306",77,91,157,78,397,125,331,100,381,79,44,103,229,157,200,126,242,11,89,167,71,268,41,204,218,212,42,10,94,162,385,72,169,282,66,394,215,103,404,401,262,205,184,125,506,71,6,206,155,95,156,596,65,870,402,48,388,592,212,217
"COG5307",0,389,89,13,44,0,38,20,55,104,151,665,28,367,12,16,14,262,60,534,2,0,184,34,0,1,183,1,553,320,301,237,2,2,10,2,4,1404,4,773,287,0,37,5,1,20,1,5,53,17,3,4,64,0,0,23,32,17,21,10
"COG5308",0,87,18,3,4,1,8,5,9,8,37,129,1,86,6,12,5,56,17,113,0,0,32,9,0,0,36,0,120,77,72,34,0,1,1,0,1,243,2,164,64,0,10,0,0,6,0,0,9,0,0,0,11,0,0,6,9,3,7,1
"COG5309",78,23,291,86,67,13,10,24,472,59,87,19,906,22,18,351,70,1122,258,285,1037,68,216,42,520,47,90,23,198,88,109,59,45,44,67,76,65,248,58,35,60,556,83,24,48,50,71,62,225,100,267,30,161,125,308,25,107,48,162,725
"COG5310",66,42,8,5,26,11,30,6,28,20,1,29,25,31,138,5,17,0,3,51,65,34,9,7,4,26,3,15,8,30,12,4,2,4,15,27,14,18,17,4,16,8,2,112,12,3,11,157,67,4,258,2,23,5,53,5,39,5,4,7
"COG5314",813,42,13,46,36,60,18,50,14,35,3,25,47,25,322,1,24,13,12,5,218,184,2,66,84,86,20,16,0,46,17,37,103,24,27,85,151,32,115,31,51,16,6,264,55,39,13,312,139,18,538,10,43,1561,674,11,140,55,25,0
"COG5316",830,391,560,221,521,23,941,392,172,593,355,652,256,589,69,381,388,26,209,323,66,781,461,646,1523,983,601,1011,626,408,829,574,790,1240,734,1070,1017,607,697,588,1232,2004,899,24,726,195,1882,516,421,339,84,825,512,457,136,636,598,904,299,130
"COG5317",385,8,0,19,11,13,2,2,2,9,1,2,11,1,21,0,9,1,17,2,33,50,4,6,7,17,2,1,0,3,10,11,13,6,6,16,18,10,13,17,4,8,2,8,16,14,1,27,28,4,15,12,15,458,153,1,42,23,2,0
"COG5319",629,1274,1424,1404,1487,61,884,1724,1432,1366,1110,796,1462,1007,646,1393,1352,1066,1578,1116,888,518,1347,1544,848,870,1020,1859,1566,967,999,1175,697,745,1318,705,821,1067,840,1559,1044,983,1565,384,1055,1322,1473,430,481,1318,1114,1361,1195,929,484,1415,481,1096,1206,2125
"COG5321",180,18,45,22,19,10,5,55,35,28,14,22,50,19,24,48,23,43,31,52,21,49,36,7,11,44,33,13,20,25,149,121,48,44,87,100,117,146,78,59,40,37,21,31,97,92,25,114,149,71,34,54,124,722,298,130,192,89,211,159
"COG5322",79,908,696,2006,1019,112,212,913,923,883,2410,2398,1080,1781,57,751,2161,12,1220,1546,71,48,829,361,151,29,528,97,404,1899,325,1581,66,50,1453,45,27,761,104,299,682,100,210,85,30,2643,626,176,3798,2053,67,82,1261,28,115,1039,492,259,989,599
"COG5323",2685,49,59,162,37,2314,43,112,137,65,317,56,201,42,9971,129,26,183,19,269,9098,204,48,125,18,185,57,27,31,87,107,60,158,46,77,165,265,42,97,19,93,56,43,7391,173,124,62,272,92,55,4580,45,42,1784,1189,108,99,84,63,78
"COG5324",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,9,1,0,7,0,0,0,0,2,0,1,128,6,0,2,35,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5325",0,55,23,3,11,0,5,11,8,13,25,93,6,71,5,23,6,79,13,102,0,0,28,3,0,0,42,3,78,39,43,59,0,0,9,1,2,168,2,93,37,0,8,0,0,3,1,4,14,13,3,2,38,0,0,13,7,3,12,8
"COG5328",575,193,232,208,208,35,105,228,190,194,126,167,300,174,45,240,176,528,192,276,75,135,166,109,37,132,210,114,246,239,227,229,60,25,161,105,130,311,149,253,137,57,152,41,97,206,118,131,240,174,33,131,205,586,282,234,232,142,250,314
"COG5329",0,120,31,6,14,0,12,19,23,29,53,198,7,152,2,20,9,145,19,170,3,0,65,7,2,0,64,0,160,98,91,91,4,0,11,2,2,360,3,228,87,0,6,1,0,14,1,2,10,9,3,1,54,0,0,25,8,8,34,8
"COG5330",3045,72,14,97,65,144,19,27,5,34,13,26,103,31,106,8,65,7,73,49,231,193,22,19,39,132,26,4,15,69,56,16,4,5,8,20,13,14,30,22,10,96,3,7,33,20,2,61,83,13,11,37,32,1309,275,8,138,48,3,8
"COG5331",304,235,222,198,227,39,279,232,236,254,256,221,218,233,186,248,321,184,213,185,131,273,310,297,212,223,340,491,278,307,179,303,271,244,383,215,253,244,246,285,322,283,398,344,155,219,602,374,252,366,240,325,303,316,77,365,269,207,269,191
"COG5333",0,86,24,4,20,0,12,12,11,21,31,80,8,87,2,23,5,105,10,83,5,0,42,2,0,0,76,2,93,55,49,47,1,1,28,0,2,152,2,120,63,0,8,1,2,9,0,1,8,3,3,0,64,0,0,41,2,5,27,3
"COG5336",406,736,639,711,809,11,873,830,593,757,526,329,652,477,185,628,731,349,688,454,62,359,773,1048,445,407,534,884,950,417,416,582,376,428,712,397,396,368,384,863,479,451,825,132,560,682,684,207,129,714,152,660,501,400,80,661,131,489,553,858
"COG5337",166,1888,2572,617,1939,67,1889,1513,1753,2060,1111,3276,1253,3117,141,1700,989,2406,891,993,208,2843,1749,1310,5752,2253,1826,1260,1954,2532,2360,1694,2824,4056,1663,3465,2746,2195,2236,3165,3033,4279,1557,153,2285,720,1155,2189,2215,806,149,943,2415,34,3142,1727,4389,3074,1898,274
"COG5338",758,21,10,27,17,79,3,6,11,30,2,9,7,7,39,2,29,5,10,14,54,88,3,17,7,88,11,7,0,16,3,15,67,13,9,60,97,16,31,5,15,99,4,18,38,15,4,88,71,18,18,12,16,1680,389,2,45,13,3,11
"COG5339",127,0,4,2,7,1281,2,14,17,3,4,1,30,6,61,4,5,24,1,3,34,8,1,1,0,4,3,0,3,4,2,0,61,4,2,5,12,3,126,0,0,2,7,98,4,5,1,40,3,0,9,0,1,4,61,1,5,6,3,2
"COG5340",6,6,0,3,3,0,0,1,2,5,0,0,7,0,8,0,10,0,1,1,93,57,2,1,1,18,8,3,3,1,0,2,3,2,10,11,24,10,13,14,6,14,0,1,12,5,36,2,87,3,3,1,8,2,180,2,7,2,3,2
"COG5342",74,82,155,61,32,5,14,199,141,56,59,44,175,72,30,185,81,289,144,134,16,69,94,27,136,60,109,48,62,56,92,97,57,22,79,47,42,137,27,34,12,160,52,14,25,65,37,28,120,96,11,44,96,120,87,145,143,21,200,150
"COG5343",842,18,20,10,12,52,33,28,4,38,3,33,17,31,254,5,14,51,10,2,338,51,2,17,46,21,6,2,0,15,5,20,47,9,14,24,45,36,39,6,35,16,3,192,23,8,8,285,60,6,418,5,3,321,491,0,60,8,7,6
"COG5345",481,79,84,51,24,382,74,103,86,43,42,56,90,56,299,57,54,165,123,58,238,50,23,23,78,21,64,12,26,85,219,146,521,83,132,46,142,205,576,91,88,314,30,1841,274,194,84,1225,431,173,881,132,100,1228,645,160,733,141,151,470
"COG5346",1,0,1,0,1,7,1,0,0,1,0,1,1,0,3,0,2,0,0,0,1,2,0,0,0,0,2,0,0,2,1,0,4,2,0,1,4,1,3,0,2,0,0,4,0,0,0,8,31,1,0,0,4,4,8,0,1,3,0,0
"COG5347",0,133,36,7,20,0,23,19,32,53,62,252,14,168,6,40,8,225,20,203,4,1,62,9,0,1,82,0,230,139,113,102,16,1,16,4,1,380,8,302,108,1,9,2,2,4,1,4,27,16,2,1,64,0,0,32,18,7,33,21
"COG5349",274,37,29,46,24,17,21,51,61,38,34,16,48,21,23,32,28,118,69,27,34,46,31,33,26,59,21,18,37,35,163,84,93,47,89,115,152,117,86,103,49,76,91,37,78,116,54,158,103,127,48,86,68,1134,407,97,185,126,82,231
"COG5350",236,126,152,186,149,4,99,328,214,137,160,103,167,142,8,235,187,18,322,181,6,92,125,174,145,99,164,194,176,136,242,225,106,95,174,93,104,131,153,199,145,82,261,9,153,183,216,63,74,298,9,325,180,116,34,319,81,155,250,300
"COG5351",152,32,20,54,10,0,7,36,34,26,37,48,28,34,93,7,27,33,42,4,35,17,10,6,37,2,52,6,19,31,49,31,11,7,34,1,3,45,62,26,15,11,10,24,29,54,19,10,81,41,13,12,13,0,0,68,109,39,5,174
"COG5352",728,1751,1623,1732,1951,111,1671,2381,1896,1826,1361,989,1721,1272,414,1828,1753,1460,1953,1364,199,763,1855,2249,983,948,1467,2582,2170,1213,1231,1627,753,796,1747,847,870,1217,1265,2142,1393,1096,2109,351,1539,1667,1876,493,637,1754,374,2015,1513,777,631,1951,614,1263,1677,2474
"COG5354",0,153,40,2,14,0,7,25,13,18,64,162,16,129,2,29,4,128,19,153,5,0,71,3,0,0,74,0,159,94,69,99,1,2,18,0,2,427,2,221,74,0,5,1,1,6,0,0,20,7,1,0,58,0,0,32,10,5,25,11
"COG5360",1756,4744,4872,5641,5687,116,2124,6289,5030,5408,4154,2975,5858,3842,1248,5365,5077,4654,5404,4207,465,2227,5219,4519,3366,3316,4202,6883,6442,3851,3675,4470,2764,3196,5029,3026,3007,4239,3506,5782,4068,3879,5717,1045,3845,5426,5485,1917,2109,5271,1170,5457,4684,2450,3376,5552,2359,4452,4635,7424
"COG5361",571,226,611,103,143,11,57,345,269,140,64,848,615,568,309,378,79,410,210,437,190,111,159,73,48,105,212,12,109,74,110,403,87,34,124,39,80,202,155,95,155,146,27,160,64,67,47,151,800,14,491,32,284,294,33,61,266,214,166,463
"COG5362",9657,228,689,691,121,28986,162,539,599,139,1449,158,609,133,20168,1049,182,244,273,1426,37028,82,310,391,83,45,273,260,171,171,2162,1034,238,237,1096,176,302,724,397,263,725,881,1072,32423,625,1255,1101,227,539,1177,77865,524,364,58206,67107,1146,529,923,1380,1936
"COG5368",397,167,105,80,168,26,37,209,208,227,30,137,99,102,250,237,123,91,130,127,341,897,210,77,77,248,210,64,100,109,48,183,283,108,210,276,249,833,109,107,68,25,26,49,67,68,211,228,738,86,180,30,462,322,35,171,310,19,195,92
"COG5369",0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,4,0
"COG5371",0,160,40,11,11,0,19,24,16,23,62,340,11,202,12,49,7,190,31,202,32,13,64,9,0,1,85,2,178,128,100,105,4,0,15,2,1,445,3,269,102,0,17,0,3,11,0,1,22,6,0,2,57,0,0,35,26,9,28,16
"COG5373",47,596,24,124,37,1941,542,189,58,71,16,183,37,130,774,18,35,153,64,4,383,214,26,337,166,734,401,53,55,121,369,44,407,230,42,156,419,82,575,69,35,95,111,339,772,18,112,956,434,6,543,250,105,320,258,32,359,450,41,64
"COG5375",651,27,32,93,67,54,13,72,89,66,55,45,83,27,51,75,51,10,87,56,58,140,33,42,59,131,29,20,54,92,146,46,61,50,41,94,109,65,132,86,38,113,30,12,124,68,24,107,76,48,23,68,44,707,235,57,193,157,56,134
"COG5377",2946,73,141,183,47,9806,138,155,128,63,494,76,153,88,13693,81,75,27,84,300,6441,161,107,86,202,163,102,122,82,101,142,124,293,177,99,44,116,171,393,29,196,262,149,5382,434,59,88,1089,210,109,4687,95,69,1854,4137,111,407,256,227,147
"COG5379",159,179,82,56,89,6,46,53,67,73,52,220,104,177,38,58,79,155,71,211,93,182,124,83,26,181,129,81,209,190,151,120,104,125,66,207,201,384,76,209,139,33,135,23,60,16,116,164,179,110,39,70,162,576,5,74,100,150,55,215
"COG5380",288,8,48,37,20,1886,47,65,7,42,5,17,8,29,337,5,24,4,7,3,133,28,5,48,73,174,18,10,0,27,19,36,71,8,17,6,7,82,164,22,43,14,9,350,32,16,7,293,225,10,496,19,10,182,544,5,169,40,18,3
"COG5381",0,0,0,1,0,0,6,0,0,0,1,8,0,7,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,1,3,0,0,0,0,0,0,1,0,1,0,1,5,0,2,1,0,1,0,1,2,2,0,0,0,14,0,0,0
"COG5383",399,4,4,13,3,13,18,3,5,6,3,6,6,6,30,9,17,8,1,1,27,48,2,10,4,35,8,19,3,5,10,22,82,3,10,11,15,12,9,0,3,7,2,94,8,25,6,60,13,7,35,1,7,226,150,6,20,2,7,3
"COG5384",0,57,14,3,6,0,2,4,5,11,21,96,4,63,2,5,1,71,3,87,0,0,29,2,0,0,34,1,83,58,36,38,2,0,2,0,0,206,1,134,38,0,3,0,0,0,0,0,13,1,0,0,20,0,0,6,8,12,6,2
"COG5385",836,42,16,34,37,70,7,28,52,43,9,22,36,29,52,7,17,74,27,18,75,161,11,60,22,130,9,13,23,53,63,20,65,35,9,98,106,19,75,39,25,83,22,37,34,29,2,149,69,22,37,17,14,1002,371,14,70,69,21,99
"COG5387",823,169,337,342,215,44,29,366,375,271,240,285,502,260,54,400,305,778,374,404,71,152,273,88,66,150,293,152,257,368,426,350,79,41,275,111,136,537,210,273,134,111,120,48,174,363,145,209,386,228,40,202,355,946,456,401,463,211,433,642
"COG5388",410,12,2,8,28,30,6,11,26,6,4,2,32,4,29,0,15,101,6,1,39,49,0,8,2,26,10,0,1,5,25,10,5,2,6,12,8,17,13,4,4,4,0,25,9,10,1,30,64,14,4,3,26,1375,260,5,41,23,3,4
"COG5389",578,283,199,258,251,28,171,370,427,256,242,242,365,307,38,270,250,514,412,339,43,129,315,238,145,108,216,158,314,336,326,304,70,80,210,90,74,285,198,295,200,128,315,22,189,221,138,115,223,296,20,254,210,639,179,293,296,166,318,434
"COG5391",0,88,39,14,12,0,8,15,12,29,59,88,13,67,10,22,7,86,14,172,2,0,58,4,0,0,75,0,162,73,79,98,2,1,26,0,1,507,3,211,90,0,4,0,0,6,0,8,31,4,1,1,47,0,0,33,18,15,31,10
"COG5393",3,0,0,0,0,316,0,0,2,0,0,0,0,0,3,0,2,0,0,1,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,3,0,0,23,0,0,0,13,0,0,1,0,0
"COG5394",1059,133,143,305,232,73,115,290,248,159,180,116,361,128,145,195,220,213,297,283,453,190,178,85,1198,152,159,58,124,191,315,118,1008,869,86,133,136,196,200,108,102,1806,62,135,228,235,42,472,210,247,121,92,143,1198,463,165,359,235,248,574
"COG5395",853,35,52,184,46,47,70,25,63,81,682,44,271,29,30,30,27,313,58,377,33,63,38,40,8,44,25,21,181,40,403,49,14,14,4,25,35,99,27,36,48,13,16,12,20,89,3,72,55,192,31,26,21,562,260,12,73,157,31,114
"COG5397",291,8,5,1,6,8,1,4,2,4,0,0,3,1,2,0,6,3,0,0,3,37,1,5,4,6,8,0,0,3,1,5,2,1,2,3,17,1,2,3,2,24,0,3,8,1,0,14,27,3,1,4,7,332,160,0,5,0,6,0
"COG5398",215,1873,3253,1975,809,1704,143,996,1518,1051,7663,2082,1035,1702,4478,1276,2524,30,2949,1849,1582,78,1627,451,350,20,2637,197,674,1515,631,990,53,70,1053,26,77,738,211,344,7637,20,326,5321,44,2031,571,32,1892,1631,858,319,1042,928,347,883,495,897,1266,904
"COG5400",287,9,7,37,35,46,7,44,19,63,10,8,35,15,52,9,28,3,16,17,318,130,9,59,11,123,6,6,9,56,67,27,91,32,18,88,153,16,71,20,30,38,31,28,55,21,15,109,70,27,32,36,23,183,78,22,93,65,23,32
"COG5401",0,11,7,0,6,0,14,0,0,19,0,11,3,9,0,0,0,0,2,8,4,1,6,5,0,0,0,12,5,3,23,9,0,0,0,0,0,10,0,18,1,0,6,0,0,0,0,0,1,0,0,15,0,0,0,0,9,0,0,0
"COG5402",12,67,17,118,68,0,50,82,106,53,109,11,52,30,8,19,65,40,112,24,11,13,85,95,18,9,29,103,50,20,98,176,49,49,196,33,17,42,39,78,77,0,281,26,22,267,214,17,46,337,55,125,126,11,11,203,17,24,144,138
"COG5403",188,1,0,1,0,13,0,0,1,0,0,1,0,0,8,0,1,1,0,0,9,30,0,1,0,15,0,0,0,3,0,0,0,0,1,9,0,1,3,2,2,0,0,0,4,1,0,20,0,0,0,0,1,452,140,0,2,5,0,0
"COG5404",26,1,4,12,0,514,7,19,3,8,1,4,0,3,91,0,7,31,1,3,29,3,0,11,25,9,2,4,0,8,7,7,22,5,2,3,1,9,26,0,9,13,2,136,11,7,3,105,69,1,139,2,0,24,99,0,49,16,5,0
"COG5405",1597,2052,1927,1872,2361,584,2569,2514,2051,2177,1601,1383,1925,1674,1021,2135,2061,1648,2191,1647,986,1725,2270,2763,1950,2036,1972,2722,2312,1618,1788,1943,1906,1919,2155,1900,1836,1764,2075,2398,1829,2626,2448,1594,2309,1750,2234,1565,924,2015,911,2373,1870,1354,1334,2272,1558,1904,1966,2489
"COG5406",0,120,53,5,16,0,10,17,13,30,43,157,5,109,4,41,11,112,18,141,3,0,80,2,0,0,93,1,155,77,97,76,1,0,24,0,1,316,2,194,96,0,5,4,0,5,2,1,22,6,2,0,78,0,0,44,12,26,36,3
"COG5407",0,96,31,6,23,0,9,9,32,33,35,122,12,94,1,25,17,120,24,105,1,0,49,10,1,1,99,7,121,68,69,54,2,0,35,0,1,203,2,140,92,1,14,4,1,6,2,0,10,20,23,7,74,0,0,36,7,17,51,13
"COG5409",0,96,22,2,27,0,18,9,16,42,33,82,16,116,5,15,11,185,2,102,0,0,54,3,0,0,72,0,115,41,57,82,2,0,16,0,4,357,3,137,43,0,2,1,0,0,0,1,22,2,2,0,56,0,0,21,8,7,26,9
"COG5410",47326,1217,3199,2958,508,135584,773,2213,2740,634,6226,754,2849,639,94398,4314,918,1623,1032,6265,161738,554,1522,1961,463,188,1279,1045,975,1051,4950,1572,473,570,1725,259,449,1137,993,385,1562,1503,1850,47584,1131,1831,1863,424,787,1468,112889,783,606,89490,97484,1599,1062,1676,2003,2702
"COG5411",0,166,58,14,28,0,9,26,22,46,105,197,15,148,9,56,13,196,34,200,3,0,66,6,0,0,139,2,191,129,108,135,2,1,41,1,0,420,5,249,150,0,18,4,6,18,3,14,26,17,4,3,101,0,0,48,30,19,53,24
"COG5412",39,56,26,44,2,639,4,42,190,3,14,10,14,10,2695,25,6,9,6,143,1067,3,35,22,3,1,23,32,39,13,24,11,4,7,26,1,4,38,6,11,6,23,13,1469,29,24,36,2,6,19,551,8,12,79,170,17,11,16,25,21
"COG5413",0,120,419,28,178,0,18,69,83,127,53,596,604,398,11,126,4,23,74,340,0,6,49,5,82,1,281,0,111,376,110,458,6,0,22,1,1,267,61,116,446,1,4,6,0,17,0,8,583,2,2,2,65,0,0,43,112,91,62,245
"COG5419",442,23,17,29,15,18,13,19,4,11,1,9,38,12,196,2,18,3,1,1,119,53,4,21,84,25,31,8,2,15,4,25,26,10,19,15,20,26,56,28,9,8,3,161,31,14,9,97,85,7,373,5,27,1293,437,8,67,9,9,2
"COG5421",67,17,197,139,17,4,227,288,14,32,8,205,49,125,1263,20,98,10,51,7,296,1530,7,43,382,179,186,12,24,472,27,56,1155,311,172,217,591,392,1452,4,34,911,1,5601,1719,33,15,3617,587,18,897,167,171,144,2,48,1370,120,206,7
"COG5422",0,12,3,12,12,0,1,0,6,13,13,8,3,7,0,5,11,46,12,24,1,0,11,0,1,1,14,2,19,13,5,7,1,0,4,0,0,3,0,16,27,0,0,1,0,13,1,0,1,6,0,0,30,0,0,9,2,5,12,4
"COG5423",0,2,0,0,0,0,0,0,0,0,0,8,0,6,0,0,1,0,0,0,0,13,0,2,139,13,0,0,0,6,1,0,0,1,0,13,8,0,38,0,0,159,0,0,21,0,0,4,0,0,0,13,0,0,0,0,20,4,0,0
"COG5424",302,690,591,685,948,1596,1369,613,483,929,553,644,670,668,645,579,677,151,583,427,359,2120,778,1589,727,2256,570,1120,981,899,1206,597,1361,1640,817,2126,2380,840,1894,1288,1114,308,1419,1241,2214,612,1211,1619,362,775,564,2116,648,358,380,787,1299,1677,454,1001
"COG5425",135,59,45,65,15,317,37,29,68,11,26,19,22,9,485,20,11,9,16,102,115,55,51,78,35,29,16,8,33,35,46,10,11,23,21,15,38,11,23,8,27,39,47,123,63,12,9,59,34,27,93,10,21,234,163,12,27,102,7,4
"COG5426",80,59,33,21,31,0,15,13,81,55,25,77,62,72,9,14,30,25,45,88,4,96,15,26,85,109,14,8,42,196,156,82,37,51,23,134,98,126,185,55,60,89,20,2,387,21,11,52,101,34,2,29,18,454,879,40,552,259,4,203
"COG5427",0,337,185,43,622,0,557,0,19,741,221,288,292,380,221,33,106,1,30,326,11,1626,114,2458,365,1187,128,722,916,1507,3428,456,203,561,46,1380,1122,698,3592,707,355,201,1710,55,2543,63,87,676,72,27,41,2431,122,0,0,87,1372,2992,32,71
"COG5428",0,0,0,0,3,0,0,1,1,2,0,1,6,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,1,2,0,0,0,2,7,6,0,1,0,0,14,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,7
"COG5429",910,50,65,37,81,27,74,55,88,31,4,113,58,88,161,14,39,156,63,12,420,244,13,17,49,105,65,12,20,111,73,49,289,90,25,114,86,73,157,62,44,165,1,1290,102,22,5,583,149,14,216,74,55,1321,443,11,479,74,56,105
"COG5430",109,2,0,9,6,984,2,7,3,53,1,5,7,6,163,0,2,965,0,0,89,59,2,17,11,48,0,4,0,19,1,0,38,7,1,23,28,0,3,0,0,5,2,30,3,3,4,23,1,0,101,0,2,9,5,0,6,0,1,0
"COG5431",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,1,13,0,0,0,0,1,2,0,4,1,2,0,7,1,0,0,0,0,0,0,0,12,0,0,0,0,1,5,0,0
"COG5432",0,15,0,0,3,0,4,0,0,3,1,13,4,15,0,0,0,36,2,35,0,0,11,0,0,0,12,0,21,5,13,12,0,0,0,0,0,115,1,36,8,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0
