"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG5098",0,0,31,29,0,91,4,3,143,59,12,53,0,25,11,19,1,0,27,0,182,1,69,21,17,3,74,4,171,34,0,0,47,5,140,8,26,24,4,8,104,4,15,4,18,4,2,16,416,0,0,146,15,1,17,22,0,0,1,0
"COG5099",1,0,15,16,0,50,4,6,103,60,6,61,0,28,4,18,4,0,22,0,171,0,18,9,10,0,57,30,120,26,0,0,48,2,114,6,16,10,10,1,72,0,12,4,3,15,0,11,333,0,0,130,15,0,25,8,2,0,1,0
"COG5100",0,0,1,0,0,2,1,0,2,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,1,3,5,0,2,11,0,0,0,2,0,1,3,0,0,0,0
"COG5101",0,0,23,7,0,28,2,7,49,23,0,37,0,9,0,16,1,0,14,0,67,1,27,6,3,0,24,1,57,28,1,0,48,12,142,9,46,39,17,17,108,8,15,19,22,8,1,31,395,0,1,194,22,3,18,40,1,1,0,0
"COG5102",0,0,6,5,0,9,0,1,29,12,1,9,0,2,0,8,0,0,8,0,49,0,15,0,0,0,10,0,26,4,0,0,11,1,19,4,5,7,0,2,12,1,0,1,3,0,0,2,80,0,0,22,7,0,2,2,0,0,0,0
"COG5103",0,0,89,16,0,147,7,7,58,13,1,77,0,24,9,30,0,0,11,0,137,0,149,8,13,2,37,1,59,45,0,0,11,21,178,4,68,42,4,17,53,7,8,2,26,6,1,26,95,0,1,314,16,1,19,45,0,1,1,0
"COG5104",0,0,0,3,0,20,0,4,55,21,3,26,0,11,4,1,0,0,7,1,98,1,0,0,1,0,31,45,88,10,0,0,26,0,70,5,1,3,3,0,41,3,3,0,0,5,0,1,163,0,0,118,3,0,13,1,0,0,2,0
"COG5105",0,0,0,1,0,12,0,3,39,11,0,9,0,5,1,0,0,0,4,0,40,0,0,0,0,0,15,0,31,6,0,0,12,1,24,2,0,3,2,1,23,0,3,0,0,4,1,1,79,0,0,26,4,0,4,0,0,0,0,0
"COG5106",0,0,11,6,0,19,2,1,29,22,2,20,0,9,3,4,0,0,5,0,78,1,8,4,2,0,27,0,48,8,0,0,13,3,44,5,7,6,2,3,35,1,1,2,6,1,1,8,89,0,1,59,4,2,5,5,0,0,0,0
"COG5107",0,0,37,10,0,65,3,5,94,47,9,63,0,19,6,13,0,0,13,0,151,0,38,0,0,2,37,0,105,20,0,0,26,5,124,3,19,9,4,3,95,4,7,3,20,10,1,10,293,0,0,149,16,1,8,9,0,0,1,0
"COG5108",285,26954,1023,43862,222,1420,1352,1873,2009,1009,2602,1751,670,3653,361,999,724,1915,4093,1603,1914,400,101944,3462,6172,1550,2343,1561,668,3588,2546,6880,8728,32049,1623,1774,1219,1435,4596,1289,1046,76346,3158,3150,1140,5491,1366,1786,3459,645,460,5954,2075,63066,4979,1717,831,374,473,1060
"COG5109",0,0,17,3,0,7,0,1,2,5,1,8,0,1,2,2,1,0,1,0,12,0,12,0,0,1,21,0,4,1,0,0,7,2,24,0,6,9,1,1,22,0,0,0,3,4,0,2,80,0,0,0,3,0,1,5,0,0,0,1
"COG5110",0,0,122,29,0,103,25,8,189,118,10,110,0,30,3,32,0,0,45,1,217,0,38,6,2,1,102,3,229,53,0,0,48,8,156,9,53,55,17,17,108,9,13,25,32,13,1,35,326,0,1,211,24,4,24,61,0,0,1,0
"COG5111",0,0,29,8,0,25,3,1,60,32,4,30,0,11,1,9,0,0,10,0,78,3,14,4,2,0,27,0,53,5,1,0,20,1,46,2,18,13,4,2,38,1,4,6,6,8,0,10,132,0,0,72,5,0,8,16,0,0,0,0
"COG5112",0,0,10,0,0,2,2,2,15,7,1,2,0,2,4,6,0,0,4,0,11,0,0,0,0,0,10,0,8,4,0,0,2,0,7,0,5,2,3,0,12,0,1,7,3,3,0,3,27,0,0,0,2,0,2,5,0,0,0,0
"COG5113",0,0,48,38,0,88,42,31,162,97,29,67,31,39,36,20,0,0,56,74,196,0,106,15,24,2,107,121,154,56,11,1,47,9,145,8,50,38,28,63,157,13,31,18,65,16,18,56,303,3,1,177,25,20,31,65,4,0,2,4
"COG5114",0,0,16,10,0,24,1,9,46,34,3,32,0,10,5,4,0,0,7,1,81,0,21,4,3,0,30,0,64,10,0,0,20,2,65,3,8,6,2,1,40,4,6,0,1,9,0,3,119,0,0,110,8,0,7,6,0,0,0,0
"COG5116",0,0,114,24,0,99,43,9,134,95,7,152,0,22,7,34,2,0,34,0,197,0,36,10,5,2,84,3,144,50,1,1,37,8,133,10,50,60,26,10,112,9,21,43,30,26,1,38,361,0,2,202,19,4,18,60,0,0,0,1
"COG5117",0,0,12,11,0,58,2,0,94,50,7,53,0,15,0,12,0,0,12,0,161,0,21,10,12,0,44,0,118,25,0,0,15,5,104,4,16,13,7,2,56,1,7,0,7,0,1,6,180,0,0,161,6,0,13,3,0,0,0,0
"COG5118",0,0,4,3,0,13,0,2,32,20,2,16,0,4,4,5,0,0,5,0,39,0,11,4,4,1,24,0,29,8,1,0,11,1,43,0,1,3,3,2,25,0,3,0,1,1,0,1,83,0,0,36,8,0,5,4,0,0,1,0
"COG5119",0,0,23,0,0,13,0,1,0,0,0,4,0,12,0,7,0,0,1,0,2,0,15,0,0,33,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,19,10,10,0,0,0,0,0,0,1,0,2,4,0,0,0,0
"COG5120",0,0,1,5,0,5,0,0,14,2,0,12,0,3,0,0,0,0,4,0,26,0,0,0,0,0,4,0,20,4,0,0,3,1,16,1,1,1,3,1,17,0,1,1,0,0,0,0,37,0,0,36,0,0,1,0,0,0,0,0
"COG5122",0,0,4,3,0,5,0,5,20,12,1,15,0,8,4,2,0,0,2,0,27,0,1,0,1,0,11,0,17,9,0,0,7,0,16,0,1,1,4,0,15,0,1,1,0,5,0,2,48,0,0,26,2,0,4,3,0,0,0,0
"COG5123",0,0,0,4,0,9,0,0,14,4,0,11,0,2,0,2,0,0,0,0,18,0,0,0,0,0,7,0,25,2,0,0,1,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,36,0,0,2,0,0,0,0,0
"COG5124",0,0,9,4,0,10,2,5,34,15,1,16,0,7,3,3,0,0,6,0,40,0,19,0,0,1,9,0,25,16,0,0,7,1,28,4,3,4,2,2,23,0,2,0,1,0,1,5,76,0,0,45,3,0,5,4,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,85,898,121,19,541,293,210,714,464,172,608,5,255,162,246,24,0,235,173,809,24,365,80,62,12,468,51,576,253,234,5,294,49,612,161,324,301,170,157,816,90,224,312,328,240,109,206,1994,16,21,568,185,73,259,417,32,21,38,13
"COG5127",0,0,28,7,0,31,2,2,59,39,2,34,0,11,3,10,0,0,9,2,89,0,13,5,0,2,33,1,98,19,1,0,16,0,61,3,12,9,8,3,50,2,10,6,8,7,2,9,123,0,0,88,14,0,4,7,0,0,0,0
"COG5128",0,0,17,7,0,20,3,0,37,12,0,16,0,3,0,5,0,0,2,0,41,0,10,0,1,0,10,0,37,5,0,0,8,0,37,4,6,7,2,0,29,0,1,3,8,3,0,4,44,0,1,43,3,0,6,6,0,0,0,0
"COG5129",0,0,14,0,0,2,0,0,5,11,0,3,0,0,0,2,0,0,0,0,1,0,13,0,0,0,1,1,10,6,0,0,2,1,0,0,5,4,0,0,29,3,0,0,4,0,0,2,20,0,0,0,1,0,0,3,0,0,0,0
"COG5132",0,0,6,0,0,12,2,0,34,9,1,13,0,3,1,3,0,0,5,0,34,0,1,1,1,0,14,1,38,4,1,0,7,0,45,1,0,1,2,0,25,1,2,3,1,0,1,1,58,0,0,53,1,0,5,2,0,0,0,0
"COG5133",1,0,1,2,0,6,0,1,16,7,0,11,0,3,3,3,0,0,8,0,31,0,0,0,0,0,13,0,15,5,0,0,5,0,23,1,2,1,3,1,22,0,2,2,2,4,0,3,36,0,0,28,4,0,4,4,0,0,1,0
"COG5134",0,0,39,4,0,45,9,1,67,35,2,41,0,11,0,9,1,0,11,0,90,0,31,0,3,2,36,2,78,15,0,0,18,4,80,6,11,13,5,5,64,3,2,8,5,5,0,5,193,2,0,101,12,1,6,17,0,0,0,0
"COG5135",199,207,659,87,654,659,542,389,649,357,65,262,1,634,532,128,76,41,729,17,154,11,318,1241,805,231,878,4,118,260,272,353,1238,332,375,130,359,436,819,442,26,118,1155,2057,532,914,121,201,645,37,33,429,597,104,680,428,82,81,6,12
"COG5137",0,0,9,4,0,17,3,4,26,16,2,19,0,6,0,5,0,0,3,0,32,0,11,3,3,0,9,0,30,10,0,0,8,0,32,0,4,3,3,0,16,1,1,0,2,4,0,4,81,0,0,26,4,0,4,1,0,0,1,0
"COG5138",0,0,0,0,0,0,0,3,11,3,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0,10,0,2,0,0,0,1,0,9,0,1,1,0,0,21,0,5,0,1,6,0,2,30,0,0,0,5,0,0,1,0,0,0,0
"COG5139",0,0,12,4,0,29,1,0,37,22,1,17,0,9,0,4,0,0,6,0,80,0,27,0,1,2,29,2,64,10,1,0,11,6,42,2,16,10,1,4,50,2,1,3,8,2,1,10,78,0,0,75,5,0,5,6,0,0,1,0
"COG5140",1,0,70,30,0,111,16,31,86,109,32,62,44,77,23,21,2,1,62,94,137,4,90,18,28,50,55,150,124,137,39,4,29,6,83,47,66,36,27,95,71,107,34,28,73,32,69,41,216,2,4,107,20,141,40,47,1,5,3,7
"COG5141",0,0,87,51,0,308,13,26,415,195,23,239,0,76,17,43,1,0,43,0,635,2,116,2,4,1,190,8,729,97,2,1,105,8,510,26,49,58,26,9,191,15,15,9,36,41,5,34,1028,0,1,910,56,2,43,30,1,0,0,0
"COG5142",0,0,10,4,0,23,2,1,31,15,1,23,0,10,1,4,0,0,4,0,73,0,0,1,1,0,26,0,42,7,0,0,4,0,12,1,1,0,2,0,5,0,0,2,3,1,0,0,33,0,0,17,0,0,0,0,0,0,0,0
"COG5143",2,0,62,18,0,49,13,8,93,50,4,80,0,21,13,21,0,0,33,1,133,0,50,1,0,7,63,28,96,25,0,0,31,7,106,5,29,31,12,6,91,3,19,10,20,12,0,17,316,0,1,72,19,2,18,25,1,5,0,0
"COG5144",0,0,8,11,0,35,2,0,55,27,3,21,0,7,2,9,0,0,5,0,84,0,10,0,1,0,20,0,42,15,0,1,13,2,73,3,6,7,3,3,51,1,2,1,7,3,2,7,167,0,0,88,8,0,3,4,0,0,0,0
"COG5145",0,0,9,0,0,8,0,0,4,6,0,5,0,2,0,2,0,0,0,0,0,0,13,0,0,1,0,0,0,8,0,0,4,0,1,0,4,3,1,2,4,0,0,2,5,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0
"COG5146",0,0,10,19,0,21,7,25,98,53,3,40,8,19,97,9,0,0,36,2,148,0,24,58,37,24,64,137,119,22,0,0,67,3,87,4,7,13,3,2,87,4,22,0,20,28,0,12,242,0,0,85,3,0,29,7,0,0,0,1
"COG5147",1,0,210,92,0,295,71,61,662,338,63,353,1,118,39,92,2,0,151,6,840,5,80,24,29,14,331,80,629,176,5,0,205,9,613,85,95,123,62,37,493,23,92,45,52,101,6,85,1524,0,4,753,71,14,97,140,2,3,4,0
"COG5148",0,0,3,3,0,6,1,9,39,22,2,9,0,3,1,1,0,0,4,0,39,2,6,3,7,0,16,0,38,7,0,0,16,1,27,1,2,9,1,1,34,1,1,6,4,7,0,3,140,0,1,10,7,0,7,9,0,0,3,0
"COG5149",0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,5,0,0,21,10,2,9,0,3,0,0,0,0,4,0,37,0,0,0,2,0,11,1,22,3,0,0,5,0,27,0,0,1,1,0,27,0,1,0,0,0,0,1,40,0,0,39,0,0,3,0,0,0,0,0
"COG5151",0,0,22,4,0,23,2,1,50,28,3,30,0,7,1,5,0,0,15,1,69,1,5,0,0,1,24,0,78,14,0,1,13,1,72,4,6,15,7,2,50,1,4,5,8,4,1,9,132,0,0,62,5,1,3,19,0,0,0,0
"COG5152",0,0,35,7,0,26,6,3,43,28,4,46,1,6,0,7,0,0,15,0,62,0,20,0,0,1,27,1,66,18,0,0,16,3,58,5,10,6,4,6,35,1,5,7,7,3,2,9,108,0,0,74,8,0,2,10,0,0,0,0
"COG5154",0,0,33,5,0,25,6,4,47,25,6,23,0,11,0,14,0,0,8,1,52,0,15,4,3,0,36,0,46,12,1,0,15,1,49,5,8,14,5,2,47,2,7,3,2,7,0,6,154,0,0,62,7,1,5,7,0,0,0,0
"COG5155",0,0,217,35,0,165,39,4,124,104,3,207,0,33,3,60,0,0,33,1,204,0,103,2,3,2,100,2,267,56,1,0,16,24,236,5,90,77,19,18,6,15,25,54,36,11,2,65,140,0,1,382,17,5,6,106,0,0,0,0
"COG5156",0,0,25,8,0,26,4,0,50,18,1,29,0,12,1,6,0,0,9,0,66,0,13,0,0,0,25,2,29,4,1,0,15,0,41,3,4,6,4,1,10,0,4,2,4,4,0,7,119,0,0,68,5,0,6,8,0,1,0,0
"COG5157",0,0,5,4,0,11,0,0,20,7,2,9,0,2,1,1,0,0,4,0,29,0,3,0,0,0,10,0,16,6,0,0,13,2,55,4,5,7,1,0,35,2,1,0,2,0,0,6,125,0,0,84,6,0,4,4,0,0,1,0
"COG5158",0,0,100,17,0,57,18,7,112,77,1,72,0,25,6,28,1,0,17,1,168,0,58,4,6,0,71,1,108,40,2,0,99,24,361,24,120,96,36,35,176,16,34,47,55,29,1,88,898,0,1,460,72,7,30,101,1,2,2,0
"COG5159",1,0,66,22,0,64,9,9,128,77,9,61,0,28,2,25,3,0,37,0,184,1,57,9,5,0,57,0,152,34,0,0,53,7,141,10,27,43,11,12,101,2,21,13,23,12,0,19,323,0,0,142,20,7,14,32,0,1,0,0
"COG5160",0,0,115,31,0,104,22,62,196,97,21,135,0,42,44,43,1,0,45,12,279,0,124,36,25,11,106,67,272,104,2,0,107,14,182,13,64,73,16,30,120,6,27,19,47,33,1,28,448,0,2,370,74,39,35,68,2,2,0,0
"COG5161",0,0,52,33,0,83,5,8,96,58,5,57,0,25,6,24,0,0,14,0,184,2,72,1,5,2,75,5,126,44,0,0,37,9,170,11,24,17,7,6,100,5,12,2,17,5,3,23,287,0,0,213,19,2,10,8,0,1,0,0
"COG5162",0,0,0,2,0,1,0,2,20,6,0,5,0,1,1,1,0,0,0,0,25,0,1,0,0,0,11,0,9,3,0,0,4,0,17,1,0,0,1,0,12,0,0,0,0,1,0,0,34,0,0,19,0,0,3,0,0,0,0,0
"COG5163",0,0,16,11,0,50,1,6,94,44,8,30,0,17,0,6,0,0,3,0,95,0,17,1,0,0,53,0,86,6,1,0,23,1,79,3,6,10,3,4,44,4,3,2,3,4,2,2,235,0,0,141,6,2,9,8,0,0,0,0
"COG5164",3,0,110,18,0,80,19,4,136,105,8,108,0,31,1,30,9,0,33,1,187,2,22,1,1,1,69,0,133,48,0,0,38,5,133,8,21,36,17,9,58,2,18,32,23,14,3,38,354,0,15,140,21,1,6,39,0,2,3,0
"COG5165",0,0,24,15,0,39,4,0,78,34,5,41,0,9,1,10,0,0,16,0,119,0,16,4,3,1,58,1,64,17,0,0,26,2,91,3,5,6,6,5,46,1,6,1,3,7,1,8,272,0,0,99,11,1,13,5,0,0,1,0
"COG5167",0,0,0,1,0,0,0,0,8,3,1,0,0,0,0,0,1,0,2,0,17,0,0,0,0,0,10,1,5,0,0,0,4,0,11,0,0,0,0,0,34,0,0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,69,12,0,44,9,26,65,45,2,51,0,9,11,21,0,0,14,1,74,1,13,3,4,0,41,1,69,23,2,0,25,3,67,5,21,24,20,4,92,4,13,13,11,16,0,25,175,0,1,77,9,41,16,27,1,0,0,0
"COG5170",0,0,42,7,0,43,8,3,62,36,3,52,0,13,4,14,0,0,22,2,96,0,32,9,7,0,43,3,60,24,1,0,18,3,72,5,27,12,7,5,58,1,7,4,10,3,1,14,165,0,0,90,8,1,9,18,0,0,0,0
"COG5171",0,0,6,4,0,17,2,7,32,11,5,16,0,7,4,2,0,0,9,1,29,0,14,4,1,2,12,3,27,3,0,0,10,1,26,9,2,9,4,0,27,6,4,3,8,5,0,3,35,0,1,35,2,0,2,5,0,0,0,0
"COG5173",0,0,44,0,0,42,1,0,0,3,0,20,0,0,0,15,0,0,0,0,7,2,110,0,0,0,0,0,0,23,1,0,0,21,0,0,31,24,1,7,0,4,0,4,10,0,0,9,1,0,0,0,4,1,0,29,0,0,2,0
"COG5174",0,0,12,0,0,10,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,1,0,0,14,6,0,0,0,1,0,0,5,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG5175",0,0,10,4,0,20,2,0,30,9,1,8,0,5,1,3,2,0,3,0,49,0,16,0,0,0,13,0,38,8,0,0,8,1,47,1,5,5,1,2,33,4,1,1,9,0,0,8,63,0,0,44,2,0,4,3,0,0,0,0
"COG5176",0,0,69,10,0,60,22,3,112,79,3,73,0,13,1,18,0,0,20,0,139,0,35,1,6,0,55,2,86,32,0,0,42,8,111,4,29,23,6,8,91,1,7,8,15,5,0,14,357,0,2,115,14,0,10,33,0,0,0,0
"COG5177",0,0,28,12,0,59,5,5,95,37,9,54,0,8,4,14,1,0,8,1,156,0,36,0,4,2,59,3,70,25,1,0,23,5,115,7,13,15,6,5,73,4,8,0,13,7,1,11,218,0,0,142,11,0,15,13,0,0,0,0
"COG5178",0,0,82,47,0,175,18,28,252,70,19,120,0,48,12,38,1,0,61,1,444,3,118,27,17,2,152,3,206,62,0,0,97,16,328,24,55,50,17,15,175,12,23,13,27,23,2,36,719,0,1,456,36,8,34,40,2,2,0,0
"COG5179",0,0,58,20,0,110,4,0,137,84,12,83,0,29,0,21,0,0,18,1,255,1,97,4,9,3,74,0,154,54,1,0,46,9,169,9,27,32,6,12,88,10,4,0,22,1,0,13,358,0,0,279,23,2,18,12,0,0,0,0
"COG5180",0,0,0,7,0,12,0,2,41,13,0,19,0,5,3,5,0,0,8,0,61,1,1,0,1,0,18,2,28,7,0,0,14,0,44,4,0,1,0,0,31,1,3,2,0,7,0,2,106,0,0,80,2,0,7,3,1,0,0,0
"COG5181",0,0,17,21,0,59,5,3,131,69,6,61,0,31,10,11,0,0,16,1,226,1,4,11,9,0,90,3,107,18,0,0,47,0,161,13,6,9,7,1,108,3,16,11,5,8,3,10,355,0,0,215,4,1,20,11,2,0,0,0
"COG5182",0,0,17,6,0,34,7,3,49,21,4,23,0,6,2,13,0,0,1,1,84,0,32,0,0,0,19,0,48,20,1,3,16,3,57,1,10,11,2,4,56,0,2,2,10,1,0,6,131,0,0,80,4,1,4,9,0,0,1,0
"COG5183",0,0,42,9,0,24,26,22,14,23,47,6,1,20,22,2,0,0,12,52,9,0,15,8,8,41,23,103,29,61,8,0,7,0,3,28,20,6,5,41,11,41,6,17,34,7,28,4,7,0,0,2,24,83,15,5,0,0,0,0
"COG5184",419,1154,5161,5170,58,4027,4600,1923,5672,6342,2206,9232,1587,2960,726,2989,708,128,5833,4511,3939,1048,35791,2609,2886,476,4331,5564,5755,5668,6348,1747,2990,7796,4534,1752,2680,3947,2546,2027,5383,9858,4926,4195,3468,2589,2612,3136,12635,2270,983,16948,3153,4388,2107,3400,1248,926,1205,1791
"COG5185",0,0,1,1,0,0,0,0,1,1,0,2,0,2,0,1,0,0,6,0,2,0,0,7,2,0,2,0,21,0,0,0,5,0,1,1,0,0,0,0,4,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,27,11,0,49,3,26,60,47,7,49,0,12,21,12,0,0,8,0,110,0,35,1,3,2,36,3,66,27,0,0,35,1,87,4,24,13,5,3,68,5,5,8,16,8,0,15,212,0,1,136,8,1,10,21,1,0,0,0
"COG5187",0,0,62,8,0,47,7,9,90,56,7,65,0,15,6,24,0,0,24,0,126,2,43,0,0,0,51,4,68,37,0,0,25,12,79,4,31,34,4,6,83,3,9,8,14,13,0,20,270,0,0,80,16,0,9,31,0,0,4,0
"COG5188",0,0,13,6,0,23,4,0,68,30,8,28,0,14,0,4,0,0,7,3,102,0,2,5,4,1,30,1,58,4,0,0,18,0,62,2,6,9,4,2,47,3,4,6,4,2,0,9,155,0,0,89,7,3,9,17,0,0,1,0
"COG5190",0,0,80,40,0,180,30,16,234,119,50,134,0,44,9,32,1,0,42,20,355,2,63,9,20,1,132,162,263,54,2,1,62,9,308,18,47,28,17,16,259,63,28,10,33,16,54,35,705,0,1,365,22,4,40,32,1,0,1,3
"COG5191",0,0,8,3,0,10,0,2,9,7,0,10,0,5,0,5,0,0,2,0,19,0,6,0,0,2,4,0,9,5,0,0,12,4,41,2,24,11,6,4,10,5,5,3,9,4,0,12,43,0,0,101,7,0,8,7,0,0,0,0
"COG5192",0,0,24,16,0,52,5,6,113,59,9,62,0,22,9,9,0,0,16,0,147,0,5,5,3,0,49,3,177,21,0,0,23,2,138,11,9,17,9,2,115,2,4,5,6,8,0,11,199,0,0,192,8,1,16,11,2,0,1,0
"COG5193",0,0,14,12,0,24,3,7,56,24,4,22,0,10,2,1,0,0,6,0,67,0,5,3,3,0,34,0,113,8,0,0,13,0,64,2,4,3,4,2,57,1,3,3,2,5,1,5,115,0,0,48,6,0,12,9,0,0,1,0
"COG5194",0,0,9,3,0,11,3,5,19,16,2,16,0,3,7,4,0,0,7,1,29,0,9,1,1,0,11,1,22,8,0,0,7,0,24,3,8,2,2,2,11,1,2,4,4,7,0,4,49,0,0,17,3,1,3,6,0,0,0,0
"COG5196",0,0,64,9,0,44,11,3,67,41,3,48,0,11,6,17,0,0,18,0,77,0,50,1,2,2,35,0,70,24,1,0,15,6,75,6,40,26,3,7,68,8,7,6,17,9,0,17,106,0,0,81,8,2,6,26,0,0,0,0
"COG5197",0,0,1,6,0,14,0,4,39,23,2,12,0,5,2,0,0,0,7,0,33,0,0,0,0,0,17,1,48,0,0,0,9,0,36,0,2,2,1,1,23,0,2,0,0,4,0,0,71,0,0,43,1,0,3,1,0,0,0,0
"COG5198",16,4,29,7,24,39,4,10,54,16,1,32,2,10,7,11,18,3,8,5,56,2,24,0,2,1,26,0,53,29,0,3,4,15,54,9,11,5,6,6,37,1,4,3,5,7,1,15,70,2,4,52,7,1,7,13,1,3,0,2
"COG5199",0,0,12,1,0,4,3,0,9,12,0,9,0,5,0,2,0,0,5,0,2,1,1,3,3,0,6,0,2,1,0,0,8,0,4,1,3,0,2,1,33,1,2,3,4,1,0,4,27,0,2,0,2,0,4,3,0,0,0,0
"COG5200",0,0,33,3,0,19,4,2,36,27,3,31,0,6,0,4,0,0,7,0,23,0,8,0,0,0,16,0,8,13,0,0,5,0,28,2,21,12,3,4,53,0,7,6,7,1,0,7,126,0,0,0,1,1,4,15,0,0,0,0
"COG5201",0,0,13,5,0,28,15,19,33,17,18,15,3,11,12,6,0,0,6,18,40,2,24,5,5,5,15,160,58,22,2,0,11,2,19,24,7,8,2,17,39,8,5,0,16,7,2,7,36,0,0,50,11,33,3,24,1,0,3,0
"COG5202",0,0,0,6,0,27,2,3,32,27,2,13,0,4,1,3,0,0,4,0,69,0,1,0,0,0,16,0,75,6,0,0,11,0,42,0,1,0,2,0,39,1,1,0,0,3,0,0,94,0,0,82,3,1,6,0,0,0,0,0
"COG5204",0,0,5,0,0,1,3,0,14,12,0,5,0,0,0,3,0,0,2,0,11,0,1,0,0,0,2,0,8,1,0,0,1,0,3,1,2,4,1,1,19,0,0,3,4,0,0,4,14,0,0,0,1,0,1,6,0,0,0,0
"COG5206",0,0,40,6,0,43,9,1,36,30,4,31,3,11,1,6,0,0,6,0,58,0,51,6,5,2,21,1,34,11,1,0,12,5,45,4,15,13,7,6,40,5,5,7,15,3,0,15,100,0,3,60,7,0,5,15,0,0,0,0
"COG5207",0,0,51,16,0,72,8,11,91,44,10,52,0,23,4,18,0,0,24,0,143,0,22,8,6,2,61,0,87,24,1,1,32,4,141,9,18,17,9,2,63,6,14,9,15,15,0,16,269,0,0,138,19,1,8,33,0,1,0,0
"COG5208",0,0,17,6,0,17,3,0,31,13,4,20,0,10,0,9,0,0,8,0,68,0,13,1,0,1,26,0,38,9,0,0,14,2,32,1,7,10,0,2,28,2,6,1,3,1,0,4,83,0,0,43,5,0,2,5,0,0,0,0
"COG5209",0,0,33,3,0,20,5,6,57,27,5,44,0,7,2,12,0,0,13,1,63,0,0,3,4,0,26,0,49,7,0,0,14,0,49,3,4,10,5,2,45,0,9,8,7,8,1,15,135,0,0,48,5,0,2,17,0,0,0,0
"COG5210",0,0,210,41,0,292,25,112,422,258,31,285,3,88,67,98,0,0,79,5,569,5,208,23,23,10,225,10,530,160,1,0,186,27,462,39,118,128,52,35,303,22,50,37,74,104,1,88,1024,0,4,596,90,7,64,101,2,2,3,0
"COG5211",0,0,0,4,0,8,0,0,25,12,0,4,0,1,1,3,0,0,2,0,25,0,0,0,0,0,10,0,18,5,0,0,9,0,26,1,1,0,1,0,18,1,1,0,0,1,1,1,57,0,0,36,2,0,0,1,0,0,0,0
"COG5212",19,0,26,10,0,4,25,0,0,1,2,0,22,4,0,19,8,5,8,2,2,2,1,4,2,14,9,2,1,3,4,185,4,60,2,0,2,1,9,1,0,12,8,5,1,0,0,2,2,69,3,5,4,64,2,0,11,3,6,102
"COG5213",0,0,3,0,0,0,0,5,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,1,1,0,0,2,0,0,2,0,2,0,0,2,0,0,2,1,0,1,0,0,0,0,0
