"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3900",4,0,0,1,1,8,16,4,1,0,5,9,1,2,1,23,5,1,0,4,2,0,0,0,0,1,0,0,10,3,0,13,0,0,0,1,16,0,1,13,0,0,0,0,0,1,2,0,0,1,1,1,0,58,23,0,8,0,0,0
"COG3901",1326,370,3099,139,533,986,622,899,388,283,461,477,450,1286,185,894,804,200,318,367,157,941,12,60,144,568,119,2153,1001,455,768,625,319,120,477,584,719,168,761,699,60,291,516,729,273,271,334,164,100,292,2460,2196,183,311,803,148,1699,67,129,70
"COG3903",85,3,8,121,10,76,45,15,35,8,33,37,3,88,3,7,177,6,5,103,5,15,2,0,4,1,11,48,72,105,198,64,0,10,258,4,75,50,8,62,65,17,1,30,1,3,1,5,38,12,40,54,7,189,95,4,39,7,0,13
"COG3904",15,6,51,22,152,8,4,166,8,2,4,252,13,27,14,87,3,6,13,8,11,10,86,82,5,7,11,168,40,25,14,7,5,5,198,5,20,7,10,7,20,8,9,15,16,23,8,3,21,4,22,99,10,3,2,14,5,11,7,16
"COG3905",1,0,6,0,0,4,1,66,6,0,0,5,0,9,0,2,0,1,0,4,0,1,1,0,2,4,1,7,16,3,1,0,0,0,7,0,2,0,9,2,1,0,0,8,0,0,1,0,0,0,2,3,0,7,1,0,5,1,0,0
"COG3907",119,1,224,43,270,507,178,131,206,139,66,45,50,645,49,122,102,122,96,315,105,558,5,37,28,116,29,364,88,401,28,77,14,11,16,13,475,16,264,334,14,240,3,93,30,189,31,60,15,64,309,379,66,215,116,22,29,14,75,14
"COG3908",271,718,86,556,96,181,417,70,338,528,551,295,630,230,447,132,332,335,564,277,590,232,553,447,1045,398,391,246,78,282,132,576,425,362,334,582,198,495,134,187,491,388,575,454,464,541,498,551,512,264,156,134,628,253,376,483,118,656,525,485
"COG3909",304,458,209,588,221,74,101,112,452,217,527,100,525,97,807,148,466,666,1428,115,1293,54,460,389,1050,687,697,241,124,95,149,424,736,562,128,937,125,753,230,15,490,244,388,314,742,1043,910,274,350,354,109,207,799,29,69,680,61,1128,1368,806
"COG3910",40,2,1,30,2,10,19,0,16,6,34,2,6,23,13,42,93,76,5,19,75,17,0,0,9,59,4,30,30,14,36,26,4,7,3,3,29,5,5,20,4,16,10,13,3,148,25,11,7,8,15,8,40,54,28,3,44,3,65,10
"COG3911",183,214,54,174,143,164,96,253,138,233,239,718,68,198,173,294,92,101,155,231,185,125,926,721,140,88,339,484,170,326,393,189,259,113,470,390,277,354,106,148,289,282,315,140,497,157,133,218,245,263,162,187,131,34,104,375,115,248,154,259
"COG3913",1,1,13,6,27,8,42,3,46,1,5,1,9,4,1,45,2,0,3,8,0,7,8,3,5,2,0,31,35,2,63,9,0,1,7,0,51,21,138,18,3,1,3,28,1,5,5,5,8,15,10,60,0,6,11,26,21,1,0,0
"COG3914",3419,3924,527,4255,677,2139,3409,5620,2747,4073,4000,1287,3280,2879,4641,533,3072,3615,3759,2756,3573,3225,4237,3994,5632,3489,2871,1873,1149,2838,3311,4152,3154,3109,1672,3370,2542,3616,1740,2604,3641,4169,3971,4769,3094,3655,3292,5470,3522,3298,1563,2099,4292,4295,3331,3252,1594,4695,3257,3095
"COG3915",18,0,184,2,148,114,9,357,34,7,3,169,20,57,8,33,34,3,11,25,2,10,3,0,12,8,6,241,15,64,36,1,3,4,220,1,36,7,43,3,4,9,1,128,2,3,3,1,10,9,40,97,2,14,8,10,17,2,0,2
"COG3916",18,0,7,4,7,11,5,38,5,3,4,250,7,26,1,58,0,0,22,11,1,8,181,52,8,1,0,94,6,51,70,12,2,4,392,0,63,23,13,35,2,16,4,26,6,0,1,2,8,4,64,90,2,28,15,7,39,9,4,2
"COG3917",2804,4738,740,4495,821,2474,3126,1338,2825,3156,4326,1571,3881,2430,4572,884,3686,3861,5655,2807,5234,2632,4047,3424,5152,4504,4647,1944,959,2591,2068,4508,4788,4916,2370,5548,1992,3827,1326,2156,5080,3118,5492,3438,4240,4364,3812,4206,4518,2931,1894,1783,4325,2573,3029,4559,816,7083,5633,4519
"COG3918",1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",71,68,208,58,45,74,77,7,58,37,43,69,26,121,57,110,62,73,142,84,85,113,52,42,47,57,65,107,173,83,49,16,17,24,6,19,33,56,11,13,23,17,15,28,11,21,23,16,25,18,333,37,18,22,62,30,27,15,21,28
"COG3920",1154,327,797,318,1103,1869,722,52273,1230,543,262,23112,823,2326,245,4177,487,313,75,1231,257,1325,149,316,451,253,210,7209,812,3581,2986,301,182,90,16872,144,1998,353,1005,1623,373,601,1655,699,221,644,213,228,245,309,2107,2463,151,1547,713,428,696,202,193,128
"COG3921",111,7,187,33,363,162,99,679,69,34,34,2125,67,235,34,553,43,40,37,139,28,72,9,17,68,23,24,884,108,420,95,21,22,19,1654,4,254,29,158,87,31,46,6,167,23,22,29,51,26,44,215,377,13,53,92,26,105,36,32,7
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3926",172,197,4530,206,15522,143,143,4534,551,190,68,2463,384,147,248,11304,294,382,462,96,641,65,16,48,350,738,556,182,8697,159,132,76,342,416,4730,148,158,811,92,147,312,189,128,334,167,189,864,188,357,122,589,298,251,212,433,354,4846,128,678,428
"COG3930",364,344,346,167,653,313,159,701,280,236,188,1021,171,408,67,384,123,104,42,426,179,211,2,4,246,33,172,828,823,364,280,215,154,168,542,175,790,129,584,239,174,327,269,259,113,167,265,180,282,254,290,689,113,164,139,153,328,110,209,255
"COG3931",345,242,72,294,57,873,331,503,216,265,357,1092,264,304,258,322,444,275,388,222,281,377,336,360,303,356,331,620,97,526,385,408,245,334,853,485,353,257,740,782,391,238,369,294,411,380,347,277,281,274,310,383,277,680,234,304,118,322,378,278
"COG3932",168,5,175,33,175,87,73,646,220,35,12,1492,68,255,20,294,28,6,73,121,8,71,45,45,30,23,9,788,190,282,36,1,7,6,607,4,66,6,87,22,5,9,5,30,8,4,6,2,8,10,283,174,3,20,60,6,18,11,5,3
"COG3934",96,148,18,25,40,233,110,897,116,198,141,552,37,113,1,25,155,43,22,248,20,160,1389,1035,12,21,146,190,120,375,103,285,10,6,60,153,330,68,654,212,127,144,183,162,83,212,197,88,86,360,184,762,12,11,179,81,39,7,1,26
"COG3935",38,12,4011,8,19746,19,41,426,32,9,12,287,47,19,6,314,117,50,7,32,11,22,0,0,7,58,19,7,2552,18,19,35,5,3,823,13,15,36,19,13,14,19,16,71,12,33,73,16,21,12,19,11,11,96,114,10,1687,2,17,12
"COG3936",1,0,9,0,1,33,0,71,0,1,0,27,0,3,0,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,5,0,3,0,16,0,1,0,0,2,0,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0
"COG3937",3,1,0,11,1,2,0,0,4,2,87,0,0,1,9,8,7,49,132,0,139,1,0,0,3,27,29,0,1,2,248,44,7,10,0,13,0,40,1,0,3,0,0,6,69,139,301,3,6,111,8,2,7,0,0,17,1,4,127,33
"COG3938",1075,950,350,755,622,2018,1383,782,993,1478,996,702,948,1715,656,374,1601,946,583,1612,951,1961,1892,2079,470,977,1259,1314,1143,1954,1121,1359,653,825,803,1479,2169,1106,1018,1826,1192,1472,1087,1216,1370,1081,857,1115,966,1177,1647,1208,803,1905,1463,1202,943,585,1168,1062
"COG3940",78,11,336,28,104,342,79,27,141,56,6,108,39,149,8,228,6,1,1,168,4,131,684,920,51,9,19,210,384,222,250,9,2,12,16,1,1129,34,699,222,32,33,156,380,4,0,3,24,64,27,2766,1010,3,85,608,62,399,17,3,5
"COG3941",119,35,3510,10,7610,16,35,644,117,6,15,1417,65,186,65,11161,138,198,298,92,953,34,1,0,161,511,65,217,1738,29,57,4,54,120,2098,5,263,461,25,3,90,34,66,145,37,38,142,42,148,43,49,122,25,22,68,26,448,12,1062,39
"COG3942",72,0,59,7,45,50,61,206,29,12,3,1746,53,156,16,597,7,4,3,50,0,120,0,1,51,1,0,559,17,182,22,6,2,6,533,0,142,1,32,26,0,70,2,34,4,3,7,3,5,5,78,149,1,32,57,3,33,2,1,2
"COG3943",105,0,219,24,127,147,91,370,158,28,4,450,27,278,14,233,7,5,40,87,2,52,4,2,48,18,22,386,180,148,296,8,15,10,300,6,206,14,113,60,15,29,16,137,30,10,9,13,15,42,704,323,7,48,127,52,116,15,4,5
"COG3944",14,2,2,17,16,2,74,0,16,1,2,48,3,78,7,173,16,2,0,77,4,28,0,0,9,0,21,63,6,125,7,1,0,4,6,1,53,2,3,3,6,7,7,38,0,21,6,2,9,0,42,2,1,14,117,11,13,4,2,11
"COG3945",187,6,86,13,124,1137,1043,77,511,167,344,37,940,1153,27,13,361,7,14,1085,18,836,0,5,1,260,1,383,1065,1155,14,820,7,1,42,206,1313,5,1483,2074,1,144,14,112,191,55,65,5,1,179,170,474,6,1025,1031,2,2255,13,0,0
"COG3946",2,0,28,0,214,15,4,0,0,2,0,4,2,11,4,37,1,0,0,2,0,4,0,0,4,0,0,10,3,25,1,0,0,1,0,0,17,0,2,10,0,2,0,4,0,0,0,0,6,0,9,2,0,0,2,0,2,0,0,0
"COG3947",9,15,2,19,0,0,1,4,5,1,5,27,14,17,0,13,10,1,17,0,1,1,2,3,6,10,0,22,60,3,19,3,2,0,98,1,9,0,705,2,2,4,36,2,1,1,1,0,5,31,9,155,0,66,0,1,28,1,0,5
"COG3948",14,0,93,3,38,55,4,85,16,11,39,60,2,79,0,59,3,0,4,18,67,15,1,1,0,72,4,94,16,23,5,3,1,1,32,0,58,3,19,0,1,73,0,144,8,1,0,3,1,4,9,78,0,8,7,10,4,4,33,5
"COG3949",189,65,3,42,19,453,294,4,186,261,257,148,290,369,24,35,252,68,34,500,257,476,523,370,82,126,111,240,895,500,66,435,77,33,21,262,477,143,333,434,23,279,77,145,215,87,230,187,46,224,389,269,87,937,305,90,901,18,223,66
"COG3950",109,6,342,44,38,85,19,177,84,24,11,370,26,112,4,351,8,12,107,57,2,55,9,1,28,11,14,190,111,41,89,38,3,15,125,12,53,28,122,88,16,76,6,191,9,16,0,5,25,53,1092,696,15,29,173,70,26,9,1,3
"COG3951",281,46,1477,170,830,402,215,602,446,133,82,245,88,379,121,715,131,133,363,121,215,246,404,284,91,108,142,775,420,137,344,56,181,142,736,64,265,170,477,205,190,159,92,311,109,118,393,98,112,102,697,973,139,35,187,211,700,100,200,120
"COG3952",119,85,37,125,10,173,237,62,117,108,155,19,64,74,172,20,132,164,348,136,171,116,112,98,68,98,156,133,55,226,104,146,110,132,44,86,239,90,45,160,183,150,124,213,69,162,87,121,114,81,134,71,132,215,164,110,56,235,223,125
"COG3953",0,0,0,0,0,1,1,0,1,0,0,4,0,2,0,24,0,0,0,2,0,2,0,0,0,0,0,0,0,5,4,0,0,0,1,0,11,0,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,0,2,2,0,0,0,0
"COG3954",1384,41,1728,2161,105,1098,205,253,1662,840,680,90,404,383,3357,747,399,3401,745,75,535,597,1385,2172,767,1739,918,703,693,509,3379,380,1352,2963,250,301,606,771,528,943,1048,771,317,935,749,1015,1559,1098,1360,2217,1601,1125,2430,399,307,916,1153,1229,487,1364
"COG3955",1,5,6,3,27,0,10,0,3,0,0,1,2,0,9,3,1,0,11,0,0,0,0,0,4,1,5,1,0,0,1,2,5,4,58,0,0,5,0,0,5,3,3,2,2,1,0,4,3,1,0,0,5,0,23,1,0,6,0,2
"COG3956",1110,1074,76,1248,81,533,731,0,986,357,517,0,871,699,1406,164,1031,1446,67,969,317,822,0,0,796,183,656,443,732,739,623,467,219,990,6,421,572,327,1260,621,565,571,771,538,455,590,921,352,664,362,675,620,1093,1319,826,563,954,434,301,876
"COG3957",336,8,1105,128,566,400,134,1814,491,129,84,3890,128,1374,86,1339,45,20,365,166,13,322,16,2,194,51,194,1988,415,546,1112,90,15,89,2934,2,453,146,298,232,41,156,22,157,17,24,92,28,79,67,531,730,22,63,213,278,145,29,10,177
"COG3958",1950,2410,1267,1616,1858,2798,3531,1630,2601,2383,2709,769,2841,3083,1315,1579,2506,1483,1712,3679,1885,3204,2966,2878,1754,1659,2003,1593,3863,3386,1526,2920,1882,1390,785,2362,3316,2004,3564,3765,2258,2912,2230,2123,2570,1609,1758,2344,2203,2112,1259,1619,1526,3134,3307,2417,3694,2116,1734,2028
"COG3959",1963,2157,1223,1567,1909,2811,4101,1660,2668,2363,2703,683,3378,3108,1273,1829,2593,1420,1518,4050,1786,3028,2868,2737,1656,1695,1701,1497,3997,3303,1512,3217,1836,1258,854,2374,3395,1987,3660,3893,2131,2699,2135,2050,2602,1578,1619,2171,2056,2072,1232,1706,1455,3108,3665,2148,3721,1960,1629,1721
"COG3960",4,0,106,14,390,25,5,108,3,1,2,62,1,21,1,98,7,0,0,3,1,1,1,0,10,0,2,107,18,18,1,1,0,0,163,0,14,0,29,1,6,3,1,8,1,4,0,1,4,1,21,49,0,2,14,6,20,2,0,0
"COG3961",196,5,133,10,51,37,75,22,29,12,40,22,30,20,2,27,50,16,44,12,12,6,0,2,4,5,12,38,342,32,90,55,3,10,7,21,52,21,17,14,9,6,5,104,26,27,23,7,49,32,1757,175,14,469,237,48,97,14,3,3
"COG3962",1936,3993,458,4506,367,1594,1899,215,2819,2769,3917,211,4874,2210,4950,563,3217,4414,4860,2164,5035,2169,3793,4149,6122,2587,4022,1072,485,2170,1216,3757,2816,3721,243,4095,1888,3389,1372,1418,3903,2471,4250,3093,3945,5700,4092,2790,3697,1751,1838,1562,5126,1911,2065,4066,555,5340,5194,4202
"COG3963",124,21,17,20,18,136,97,315,25,36,16,201,104,62,11,72,93,5,17,109,18,75,107,55,12,83,34,100,46,71,186,76,109,26,359,85,188,137,59,460,37,67,63,186,49,59,73,77,70,60,108,148,37,418,349,73,176,36,60,66
"COG3964",1313,227,89,219,274,631,1489,24,510,194,446,57,527,1385,189,97,1950,344,254,1552,252,1327,294,479,102,649,418,1067,184,790,392,397,362,182,64,442,817,405,196,474,455,455,397,500,556,463,213,343,394,414,596,715,299,444,1857,549,234,137,205,324
"COG3965",150,0,998,6,52,328,15,364,71,42,7,159,24,106,2,241,10,4,19,14,8,169,0,0,13,15,31,365,255,51,57,2,7,8,305,2,124,21,131,88,2,11,0,132,9,10,31,5,3,18,78,386,1,20,23,27,607,1,2,7
"COG3967",44,1,9,17,32,31,42,11,38,48,15,747,29,80,10,313,4,6,2,73,4,48,2,3,35,6,24,340,65,199,9,15,1,6,172,1,96,65,56,34,19,33,2,41,20,7,3,24,22,18,86,63,9,11,29,19,29,4,5,8
"COG3968",212,164,82,169,244,219,135,456,267,151,175,237,95,126,68,334,231,106,310,248,162,101,3412,2334,50,166,279,348,237,293,836,269,124,108,302,255,542,348,714,155,261,149,121,166,623,195,125,101,171,253,145,261,72,839,112,316,157,153,98,153
"COG3969",29,14,1171,7,5150,20,45,425,42,25,32,360,45,0,37,4075,37,66,16,7,23,25,33,266,79,44,61,2,1121,31,10,31,33,45,373,6,2,146,27,7,71,25,15,28,11,41,65,33,16,25,25,3,34,66,53,35,637,1,31,26
"COG3970",886,164,26,338,105,233,916,73,293,215,382,834,717,478,486,169,1033,460,715,766,397,447,35,128,144,524,325,588,111,462,389,397,383,462,273,242,263,192,81,218,383,320,261,534,173,530,236,363,375,297,291,206,382,198,921,259,92,322,567,277
"COG3971",2841,2158,1550,2388,885,1296,2471,972,2009,1462,2396,1373,2237,2182,2280,805,3530,2246,4575,2070,2306,2064,1765,1901,2397,3442,2353,1910,467,1620,1691,2360,3031,2200,1611,3087,1415,2151,1006,1210,2677,1832,2376,2420,3094,2621,1831,2013,2099,1829,4576,2237,2424,747,2963,2482,724,3270,2598,2401
"COG3972",19,0,270,14,719,68,19,64,13,9,1,20,16,7,31,389,3,1,0,18,0,10,0,1,8,6,3,82,14,42,107,2,4,10,4,1,110,3,54,8,24,1,1,146,5,0,0,9,66,1,2509,50,3,2,325,43,2,5,0,4
"COG3973",140,224,3,28,7,518,312,6,251,292,118,4,122,579,52,5,223,119,39,394,96,573,0,12,26,140,2,267,29,484,52,435,171,48,6,192,1421,357,806,1560,22,816,189,429,239,674,280,242,35,321,1312,1073,187,1608,712,44,208,38,249,54
"COG3975",856,348,1996,530,565,1212,449,3605,1118,793,1043,3434,331,705,395,2091,459,501,785,720,1214,632,218,914,389,625,926,1701,2468,1159,2597,714,632,507,1113,670,1890,926,1498,787,691,737,541,1025,786,1266,1453,364,929,1237,1822,1985,462,1615,784,916,2995,262,995,939
"COG3976",12,0,1,5,1,0,6,0,3,0,0,397,3,38,0,59,0,0,0,11,0,5,0,1,14,0,1,100,0,24,0,0,0,0,135,0,14,0,1,0,0,1,0,6,0,0,0,0,1,0,10,2,0,0,5,0,1,1,0,0
"COG3977",125,1,85,76,21,996,270,114,226,82,63,40,73,443,95,34,187,116,201,144,146,346,1685,2067,33,154,221,306,92,229,296,103,108,89,22,78,264,104,152,1045,57,186,18,69,56,12,31,53,68,97,189,343,72,750,202,54,122,141,87,49
"COG3978",0,0,5,0,11,4,1,1,14,1,0,0,0,0,0,14,2,0,9,2,0,0,0,0,0,2,0,2,29,0,0,0,0,0,0,0,29,0,64,1,0,0,0,23,0,0,0,0,0,10,0,36,0,0,0,0,14,0,0,0
"COG3979",4455,3407,2761,2326,444,1896,3228,126,2436,4355,3635,3875,2811,2136,833,912,4412,1662,523,5307,2231,2898,560,534,2851,728,1700,2616,4503,2552,1397,4085,2841,2213,1047,2657,3480,2239,2783,1929,2567,5810,3148,3684,2253,3309,3346,2988,3602,4030,3232,3270,2029,2781,3078,1883,3051,1141,2339,1725
"COG3980",732,354,1511,494,743,1082,1484,393,1094,361,669,79,647,1306,397,498,720,453,407,776,359,1212,1026,1010,553,390,308,1084,759,1100,704,933,348,435,132,418,1375,339,1861,1416,390,519,435,847,384,428,437,475,365,480,1208,1613,366,1524,1522,316,1574,417,355,293
"COG3981",29,0,70,13,9,23,32,0,23,21,12,2,10,32,4,27,16,2,2,42,1,56,2,7,0,5,7,24,79,24,39,17,5,9,0,3,31,23,586,28,7,40,3,32,4,6,3,7,24,12,325,186,8,67,100,8,32,7,0,5
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,1,14,0,0,10,0,0,0
"COG4012",5,0,0,0,1,12,15,0,2,0,0,0,2,10,0,0,2,0,0,41,5,8,0,0,0,0,0,5,76,4,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,223,54,0,128,0,0,0
"COG4021",4,0,10,17,40,57,9,0,6,3,2,0,8,1,2,4,14,2,10,1,2,4,10,23,4,0,1,7,279,12,1,3,1,1,0,0,0,1,13,10,2,3,0,74,2,4,6,1,0,0,3,39,2,11,4,3,56,10,0,1
"COG4032",1567,864,311,772,369,943,2007,172,1063,602,1156,167,1363,2202,839,290,2111,818,896,1818,859,1651,1037,973,866,1086,749,1243,1290,1345,482,1218,824,837,276,872,1398,727,1096,1172,906,905,910,1133,789,870,850,888,767,770,933,1120,751,1862,1966,736,1202,898,1007,771
"COG4034",33,5,0,16,3,1,36,0,3,12,51,0,91,0,26,0,18,18,26,18,4,0,0,0,13,30,16,0,5,6,2,57,97,41,0,13,0,19,0,0,78,9,16,29,18,23,9,17,3,10,0,0,14,4,78,3,9,1,6,16
"COG4043",2,0,5,13,9,2,8,28,2,2,3,0,6,0,7,69,0,6,12,6,6,8,0,1,9,4,4,0,29,11,3,4,3,1,0,2,1,4,281,0,3,3,1,16,7,2,2,0,1,1,2,42,6,1,13,0,8,6,4,3
"COG4044",3,0,0,0,0,3,8,0,0,0,2,0,6,0,0,1,13,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,25,0,17,4,0,0,0,0,0,1,1,3,0,0,0,1,0
"COG4046",194,10,14,0,125,1308,994,0,893,149,318,0,903,2320,0,0,405,2,1,1584,8,1608,0,1,0,191,0,752,241,1779,5,754,3,0,0,149,2076,1,3265,2822,0,152,8,5,175,50,54,1,0,149,212,885,7,142,1181,0,1416,0,0,0
"COG4063",1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,5,1,5,0,3,0,49,0,1,26,0,0,3,0,0,0,36,6,0,1,1,0,0,0,0,17,0,0,0,0,4,0,5,0,24,3,0,50,0,0,0
"COG4067",558,879,1496,600,1131,776,558,2386,655,874,500,1967,481,1057,394,811,500,267,769,751,428,699,6,12,499,473,527,1575,820,654,655,455,489,599,2904,553,943,676,1254,568,486,854,741,819,472,563,515,522,627,452,959,1472,417,247,485,635,833,197,348,595
"COG4083",197,135,15,171,14,113,141,0,68,441,235,0,92,47,82,35,257,138,0,188,98,112,0,5,65,42,133,33,8,97,105,195,144,168,0,328,78,141,26,143,226,732,152,191,387,286,116,194,348,423,50,30,166,5,126,159,8,70,74,175
"COG4085",15,2,0,14,14,123,28,2752,27,14,7,1,4,20,4,0,4,7,1,28,6,106,0,0,16,1,10,12,71,73,4,5,3,8,3,3,65,7,10,131,15,39,4,12,10,5,17,10,10,11,36,17,6,150,24,15,8,0,3,7
"COG4087",0,0,25,0,168,5,4,0,0,0,0,0,0,1,2,17,0,0,0,9,1,0,0,0,0,0,1,2,3,10,1,0,0,1,0,0,4,0,3,3,0,0,0,3,0,0,0,2,3,0,0,0,0,103,10,0,1,0,0,0
"COG4088",12,1,0,0,0,0,2,0,5,27,22,0,1,0,0,0,22,8,8,0,8,0,0,0,0,4,4,0,0,0,6,50,3,1,0,36,1,8,0,0,8,23,0,1,31,41,51,4,2,47,0,3,3,0,0,8,0,2,2,0
"COG4091",834,2604,369,1894,294,564,1315,283,972,1643,1477,300,1385,1121,1824,155,1550,1711,1751,1151,1678,1171,502,330,1422,1450,2077,944,138,743,444,1289,1222,1226,916,1155,850,1671,401,426,1445,1160,1718,1105,1202,2493,1136,1282,1612,590,636,598,1654,561,1410,1961,147,1708,1925,2192
"COG4092",1,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,1,16,0,0,5,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,11,0,0,18,0,4
"COG4093",6,0,31,1,9,2,7,184,9,2,0,161,3,28,8,54,9,1,1,10,0,17,0,0,2,3,0,192,7,24,27,1,1,7,143,0,26,0,5,4,1,8,0,6,1,0,0,0,6,7,9,72,3,2,8,3,2,10,0,0
"COG4094",814,20,203,1105,199,552,137,617,672,433,466,775,190,423,1635,261,418,1623,632,312,497,355,6,36,428,1547,734,572,282,447,2158,246,1390,1667,1230,146,393,607,180,522,618,541,154,353,682,561,1188,776,835,1871,453,385,1217,1102,144,492,342,522,517,761
"COG4095",152,97,40,96,36,96,94,63,96,312,222,87,191,122,51,19,112,74,201,138,90,139,176,187,78,554,239,95,84,138,779,196,393,483,243,206,128,253,96,113,259,421,76,211,463,123,259,457,275,568,154,102,102,114,65,233,156,74,53,261
"COG4096",1164,1175,3590,1124,2058,1088,1175,7865,1789,869,698,1540,871,1301,893,1883,588,820,386,799,626,1298,934,943,994,486,839,2046,1940,1103,1891,738,539,1067,1224,551,1882,869,1949,1058,1122,856,1150,1385,765,732,721,1088,1311,721,5637,2654,795,1336,1651,889,1701,861,586,870
"COG4097",162,7,260,30,280,118,31,522,81,62,34,1844,56,614,17,325,33,16,2,63,35,80,7,2,119,7,50,1006,111,176,380,29,2,27,1031,1,145,20,145,65,34,49,28,52,16,16,28,16,39,16,147,325,12,15,78,99,26,6,36,16
"COG4099",1535,1057,63,581,178,1577,1837,1044,790,897,870,209,462,1105,278,242,1672,459,526,1709,487,1522,151,365,454,680,1070,1015,632,1417,1008,944,1085,455,88,878,1405,834,447,1485,701,1608,702,888,1119,544,592,724,723,1213,1480,1060,518,710,1754,838,819,602,451,645
"COG4100",1514,2,17,2959,2,18,56,0,1572,668,843,0,486,12,4791,505,574,4607,832,2,770,13,4,20,1347,2321,1001,10,11,196,3085,354,2196,2465,7,135,3,1052,7,11,789,808,203,590,970,1253,2766,1517,1050,2973,346,14,3397,8,2,801,12,1339,587,1182
"COG4101",575,74,13,161,45,199,741,3,204,283,256,68,380,329,111,20,794,216,222,854,83,497,5,26,83,147,187,310,30,303,93,267,175,159,81,271,260,133,97,171,151,395,152,287,313,237,149,190,137,305,220,198,168,51,557,126,65,139,72,145
"COG4102",5595,2751,3660,1820,23116,2708,4877,3579,2782,1874,2867,1360,4642,6017,1569,446,5869,2107,2804,5338,3179,4739,3745,3818,2048,2607,2834,4170,1140,3362,1787,2694,2628,1442,665,2963,2796,2544,955,2649,2187,1991,2487,2436,2931,2886,2627,1809,1832,2150,3031,3408,2061,1676,5125,2896,922,2765,3279,2661
"COG4103",751,618,854,629,99,676,545,349,691,522,704,229,428,497,694,316,741,688,1038,525,822,654,614,485,595,825,974,829,452,465,581,719,794,904,411,846,571,665,405,522,1003,569,939,807,693,756,624,656,718,576,664,758,672,700,588,840,794,1062,944,788
"COG4104",12,9,59,25,83,32,0,32,27,29,6,19,15,24,10,158,10,22,32,6,45,9,5,6,17,44,17,36,66,10,235,12,213,61,38,13,65,82,114,35,44,274,23,50,33,58,140,17,60,28,38,89,46,9,23,71,121,14,140,38
"COG4105",3155,5132,2016,3983,1183,3868,3967,2331,3277,3806,4591,1892,3961,3025,3832,1238,3163,3174,5532,3327,4816,3513,5701,5432,5474,3584,4358,2990,2449,3486,2464,4680,4486,3859,2004,5184,3202,4432,2880,3655,4984,3963,5566,4413,4497,4295,3675,4754,4441,3151,2815,3121,3934,3950,3809,4710,2566,5633,4971,4414
