"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG4760",1829,2898,27,1610,624,1766,1900,547,2147,1712,2352,1723,1906,1435,1246,1334,991,1567,234,1122,1411,2056,1602,151,1824,610,1581,1962,1642,1005,1820,1365,1990,189,1367,1459,1460,1551,1811,1028,1468,1305,1411,2379,1714,2546,1858,308,1154,1887,1788,1229,1277,1138,2434,1408,1221,1334,56,1532
"COG4762",11,1,0,4,16,0,18,5,1,0,28,44,26,5,3,1,0,1,74,9,31,22,38,32,1,10,13,0,4,11,34,66,0,15,13,37,75,12,0,2,60,8,19,39,15,0,18,1,54,0,1,4,8,13,1,2,10,9,0,59
"COG4763",2,38,94,13,89,4,6,19,4,0,23,2,0,0,12,26,2,2,1079,3,17,1,0,605,0,26,0,14,0,1,0,7,1,123,1,38,17,10,7,3,29,2,6,4,1,5,5,900,24,5,3,0,1,0,1,0,11,4,10,15
"COG4764",2197,2711,1599,2589,1520,2166,2153,1358,2737,2287,1349,1574,1958,2936,2262,1675,2396,1009,609,1914,946,2301,920,931,2602,1279,2357,2405,2493,2545,904,426,771,178,642,403,418,457,945,975,410,854,742,564,763,1009,364,96,394,841,859,827,684,585,719,1211,458,849,394,597
"COG4765",696,971,86,1060,273,739,889,324,1206,671,646,805,695,1055,901,431,689,617,660,680,273,951,421,479,1110,385,945,848,923,1052,1055,645,942,96,539,686,585,603,904,1016,541,1201,1035,563,1068,1004,437,518,437,741,1003,971,779,580,619,1482,467,1194,211,850
"COG4766",70,56,1,268,345,3,302,454,50,993,426,194,103,21,9,144,155,417,9,6,51,225,683,0,209,468,81,78,1071,98,97,917,120,5,271,919,99,993,122,153,930,235,109,32,183,91,817,0,829,99,85,25,27,4,357,114,26,167,23,379
"COG4767",2,3,0,0,0,8,0,3,1,0,9,1,0,3,6,10,0,0,0,23,6,2,0,0,2,5,1,13,0,3,0,1,12,4,7,2,0,2,0,0,2,0,0,1,1,1,1,0,4,1,4,11,1,10,0,0,1,0,0,3
"COG4769",0,0,0,2,25,0,12,40,0,49,4,0,0,19,0,2,14,92,0,1,0,2,31,0,4,41,1,0,34,2,0,43,1,0,2,48,0,53,0,17,55,0,0,0,0,0,75,0,42,0,9,3,0,1,23,1,1,0,0,0
"COG4770",6350,5855,7043,6971,7448,6573,7050,6436,6406,6239,8472,7882,6541,6294,5517,6146,6011,4643,10796,5966,4900,7335,8121,10515,6178,7127,5410,7184,7500,6390,6619,8113,5466,4343,6708,8261,6103,8300,6578,5304,8562,5238,4867,6552,6816,7166,8156,9355,7973,7301,6826,5806,5581,6046,7034,5490,6598,5627,4362,7130
"COG4771",6562,13320,11234,7183,6089,4321,6244,6773,11703,11130,6331,5918,4523,3859,4357,6004,11193,14683,3589,2584,9024,6812,5360,3698,7095,7017,4740,6648,10185,2909,5656,4773,6303,7664,9113,4841,6433,4629,8077,8589,4789,5700,7385,12331,6140,10802,5979,3892,7319,6129,6626,4212,4106,3455,8671,3237,4965,5335,5783,6974
"COG4772",3518,6199,6223,4564,6235,2537,4188,5284,5753,8726,4154,2637,4058,3212,2992,5918,7965,2386,5156,1900,4432,3425,2340,4606,4137,4440,2696,5279,8452,3057,3009,2409,4588,4556,7750,2306,3561,2937,5359,6761,2161,3566,4146,5712,3110,5873,2550,3206,2562,4727,3656,2556,3097,2486,5942,3457,3811,3163,6764,4229
"COG4773",65,26,7272,205,3229,52,44,3571,4,169,212,176,282,35,524,1019,2131,436,1594,27,1922,13,72,1231,28,2996,10,300,130,57,4,357,21,2913,11,74,724,694,59,1196,104,36,136,161,35,16,517,2486,1388,157,118,177,125,21,740,62,345,151,4384,435
"COG4774",2327,2727,821,1689,4899,2983,1128,1544,2039,2,498,617,1057,2460,1696,3113,857,450,3579,2020,3116,1800,35,1503,1498,3123,1800,3123,6,1091,2252,456,1673,962,570,204,1436,1042,1651,667,245,1102,1162,1886,1684,3129,315,405,994,2693,1988,1473,1715,1403,2131,1791,1126,1215,5031,988
"COG4775",14641,18093,5887,14256,7235,15667,12628,8276,16404,15072,11001,11235,12085,12718,12487,9910,13220,17401,8707,12708,13203,13214,11037,8789,13420,8901,13872,14792,15782,13689,13540,9645,15166,4559,12723,9885,11487,9887,15900,14527,9834,15433,15180,14657,13564,16791,10786,7074,9185,14070,14414,12812,12202,10498,12022,15033,13432,11283,4793,11513
"COG4776",3,0,5651,11,62,2,4,165,0,89,17,3,12,3,160,22,150,8,76,12,25,3,35,48,17,70,5,8,16,12,3,18,1,19,1,3,9,37,5,107,5,5,8,4,8,1,22,277,62,4,4,11,21,8,16,13,24,1,178,9
"COG4778",24,5,87,28,92,22,33,71,2,0,19,20,34,10,36,199,53,9,200,75,50,133,9,367,5,74,15,966,19,35,20,17,785,313,75,14,58,11,22,30,21,23,15,16,370,6,17,530,24,15,20,14,18,21,8,7,34,14,55,25
"COG4779",21,5,62,11,8,0,6,18,8,0,19,0,10,0,44,0,45,0,4,0,56,1,1,44,0,137,0,0,0,1,0,1,0,15,1,0,12,7,9,4,3,4,3,36,1,15,41,291,69,6,3,0,0,6,17,1,0,6,47,4
"COG4781",0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,13,0,0,0,0,0,0,0,8,0,0,0,9,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0
"COG4782",12,7,38,36,118,5,13,73,1,207,28,76,22,25,14,15,81,9,514,7,53,11,154,275,11,171,4,26,74,7,11,36,30,110,148,40,76,50,14,53,54,28,39,41,19,16,15,224,55,47,9,4,13,11,10,1,22,39,153,46
"COG4783",2805,3135,5098,2511,3189,2884,2425,3639,2540,3129,2221,2000,2396,3102,2283,2432,3399,1600,4616,2288,2412,2239,2020,3861,2249,3032,1953,3486,2638,2306,2676,2032,2780,2520,3489,2020,2217,2056,2988,3358,1873,2096,1978,2562,2269,3559,1873,3314,2324,3151,2608,2085,1833,1797,3165,2764,2396,1817,2131,2265
"COG4784",661,475,466,683,555,559,783,486,642,1572,647,783,645,729,516,687,495,1234,2463,688,545,677,908,2826,598,613,507,825,1759,671,766,762,829,269,1013,735,739,748,554,412,885,652,538,666,661,865,768,1681,673,556,537,545,452,427,618,609,776,493,174,881
"COG4785",5,0,5,61,721,9,1,792,0,1,13,17,70,8,19,372,581,70,161,0,311,1,68,10,2,590,1,76,2,0,1,110,0,76,2,7,128,98,4,325,13,4,33,30,5,0,43,17,225,27,8,8,18,2,129,1,23,8,833,150
"COG4786",1029,550,2399,1049,1780,1118,981,2034,414,624,1088,1013,1225,1277,1170,1474,1638,639,3071,1452,1640,667,1869,3282,324,2098,693,1970,910,1358,840,1613,867,1302,1262,1523,1442,1531,1107,1039,1391,823,880,1479,900,837,1373,3312,1463,1172,1054,1087,785,1316,481,479,1660,309,1224,974
"COG4787",405,208,2558,280,1258,446,284,1192,132,514,119,172,489,525,508,822,1116,96,890,508,757,222,157,851,114,974,210,891,908,637,264,190,376,784,476,85,441,238,496,635,70,172,230,663,340,285,172,136,422,565,319,400,345,520,201,221,860,115,1300,227
"COG4789",42,11,7,11,7,9,2,0,3,1,61,7,3,3,3,4,33,4,4,1,47,0,2,0,1,6,2,5,0,4,6,28,3,834,1,7,17,5,1,6,6,1,16,31,0,10,32,0,28,10,5,39,0,2,5,4,2,2,23,8
"COG4790",3,1,3,0,3,1,1,2,0,0,10,1,0,0,1,0,8,0,1,0,8,0,0,0,1,5,1,0,0,0,1,9,0,209,0,5,5,0,0,1,2,0,0,3,0,0,10,0,5,0,2,6,0,0,0,1,1,5,6,1
"COG4791",7,5,3,2,1,3,2,0,1,0,21,3,1,0,2,0,15,7,0,0,11,0,1,0,0,2,1,1,0,0,1,12,2,310,0,5,7,4,1,1,2,1,3,9,0,5,13,0,15,2,3,11,0,1,4,2,3,2,7,2
"COG4792",10,5,3,0,1,0,1,0,0,0,9,3,0,1,0,3,17,0,0,0,17,0,0,0,0,4,0,0,0,0,2,1,1,441,5,0,5,3,0,4,0,0,6,1,1,5,15,0,5,0,4,8,1,2,0,0,1,0,10,2
"COG4794",6,0,0,5,0,1,0,0,0,0,0,0,0,0,2,1,6,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,110,0,1,2,3,0,0,0,0,2,4,1,0,0,0,2,0,0,6,2,2,0,0,0,1,2,0
"COG4795",90,74,240,145,1497,84,122,1328,55,306,126,89,175,107,142,829,696,178,572,118,699,110,151,840,58,1109,39,318,517,163,32,255,147,678,279,103,312,384,110,434,111,48,105,132,168,66,176,272,486,106,78,92,98,79,297,84,267,68,1736,286
"COG4796",1055,1430,2032,1081,1155,1148,648,1436,1187,854,853,896,732,502,974,795,931,1037,545,856,1446,830,825,1080,1041,1308,1023,541,990,683,2892,2107,2319,2316,1807,2384,2890,2497,2670,2242,2390,3494,3387,2476,3129,3373,2809,1360,2704,2116,3278,2718,2629,2087,4021,2959,2140,3322,3186,3258
"COG4797",15,0,0,1,3,0,2,2,3,0,2,6,1,1,1,0,0,38,0,1,0,2,0,79,0,1,0,0,1,1,1,2,0,9,12,4,6,2,1,3,2,0,1,41,8,0,3,0,2,0,4,0,1,0,0,0,2,0,0,16
"COG4798",988,1048,303,1033,1658,983,1191,1745,939,1083,1227,938,819,1071,700,1243,1569,1490,2538,666,1231,966,1343,2041,881,1569,707,1243,1213,643,1026,1035,1226,223,1394,927,1033,1252,1082,1250,1142,823,699,885,891,1302,1187,1303,1370,1069,849,606,677,567,1399,745,739,848,1371,1003
"COG4799",11452,12541,6123,12157,10200,10817,14274,9517,11288,9432,17414,16654,13782,9978,9109,10674,7617,11042,11340,10480,9317,14313,15137,13324,12097,11114,10023,10858,9850,9500,12281,14763,11192,7063,11570,15347,15131,14857,11801,6455,15831,10406,10243,14637,13140,12739,16154,8838,14179,11645,12088,9766,9407,9785,13634,8656,11078,12276,4470,14373
"COG4801",0,0,0,7,0,0,2,0,0,0,5,11,0,0,0,0,0,0,0,1,1,0,6,0,8,0,0,0,0,0,0,3,0,0,0,2,7,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,22,0,7
"COG4802",235,0,0,5,48,6,29,34,0,18,19,50,44,167,10,91,43,41,0,46,8,115,74,0,12,45,73,47,17,90,69,66,11,4,100,66,55,41,7,92,104,11,6,159,133,2,75,0,40,8,47,31,318,221,8,2,69,19,1,39
"COG4803",20,1,0,1,1,12,4,0,0,0,6,5,51,2,14,36,45,1,0,2,7,15,0,4,0,2,4,31,0,11,5,15,2,1,55,10,2,7,6,129,13,0,2,3,41,2,0,0,12,26,63,1,159,27,3,0,20,2,1,1
"COG4804",7,1,746,9,79,2,8,123,2,0,74,10,6,0,67,4,90,29,85,7,282,4,35,170,2,344,0,11,2,11,1,36,2,190,9,21,78,30,16,144,20,2,35,34,2,13,73,81,90,2,23,0,5,0,29,7,13,11,162,167
"COG4805",5263,7948,1752,5361,8860,4903,3941,6109,6986,7100,5965,4153,3313,4194,3501,5989,8637,7441,14630,3238,5262,4203,6075,12119,4485,7793,3848,5913,9355,3369,4694,5920,4205,1859,5850,5202,3900,5653,5354,6328,5664,3637,4117,5029,3611,7734,5973,5334,6350,5979,5477,3906,3477,3535,6569,4843,3550,4098,8582,4710
"COG4806",4,0,0,0,13,0,14,9,0,0,8,8,4,14,0,90,119,6,1,2,2,6,96,47,1,9,6,30,0,16,6,10,11,2,141,14,7,10,3,85,19,1,3,0,1,0,32,10,3,5,4,3,3,1,1,4,23,2,17,24
"COG4807",18,4,1036,61,992,12,18,679,1,744,70,29,56,7,80,334,501,80,74,3,366,8,193,184,2,625,10,60,655,19,10,95,22,89,304,38,137,131,22,462,66,6,70,64,13,4,41,75,143,37,7,15,33,8,137,6,45,16,1007,105
"COG4809",2,0,0,0,1,0,5,6,0,4,17,7,0,0,1,0,0,5,0,6,1,1,15,0,2,3,0,0,0,0,0,10,1,0,0,10,3,20,1,0,18,0,0,2,0,0,5,0,9,1,7,1,2,1,0,0,0,3,0,8
"COG4813",240,164,1942,123,89,153,187,94,147,0,281,295,191,73,95,89,224,130,40,119,151,117,150,45,118,74,152,185,0,106,159,134,165,11,68,154,280,107,264,161,97,125,125,149,135,264,143,69,97,200,161,156,136,213,65,95,44,155,31,290
"COG4815",1,0,6,4,1,0,1,27,0,0,18,1,0,0,5,0,259,0,15,1,16,0,17,197,0,13,0,0,2,0,0,17,0,25,0,11,1,5,5,97,6,1,25,0,2,0,9,7,14,2,2,0,0,0,2,0,3,0,3,2
"COG4819",36,10,0,11,74,32,29,39,20,0,71,159,10,4,31,32,1,29,12,98,39,21,67,8,186,52,14,64,0,66,5,14,3,0,1,23,99,16,8,0,22,1,2,16,20,23,26,0,4,5,3,9,4,17,3,6,13,171,2,53
"COG4821",298,258,0,342,106,226,343,150,188,0,229,347,251,202,138,116,390,223,134,115,218,316,314,113,261,160,211,212,1,165,314,168,218,15,107,243,284,210,423,364,221,361,343,198,298,328,290,5,181,464,231,295,254,311,230,123,78,262,8,282
"COG4823",5,31,2535,50,689,9,24,100,1,2,35,59,28,1,19,306,253,66,128,11,134,1,11,309,1,520,2,38,2,4,1,72,11,133,2,30,102,42,16,132,42,6,36,23,7,11,16,279,73,61,4,10,31,5,25,2,53,20,322,41
"COG4825",14,0,0,39,13,0,50,3,6,0,46,47,8,2,0,9,0,2,0,3,16,44,18,0,49,5,15,1,0,1,22,17,17,1,0,31,63,23,0,0,34,38,13,10,42,19,22,0,17,0,10,3,22,15,13,3,6,29,0,67
"COG4826",63,23,4,34,89,17,29,41,23,3,75,119,61,13,19,7,12,495,163,15,148,23,211,20,22,121,25,14,0,2,28,131,12,17,4,121,74,85,25,5,102,50,76,47,15,18,129,30,97,20,39,24,60,25,19,4,15,51,7,86
"COG4828",14,0,0,0,0,7,3,0,0,0,0,0,16,3,0,7,16,1,1,0,3,10,0,0,0,2,3,7,0,1,0,11,0,0,6,0,0,0,4,32,0,0,0,2,5,0,0,0,2,2,36,3,89,26,3,0,1,0,0,1
"COG4829",2,1,735,1,191,0,2,46,1,3,6,14,8,0,2,13,22,2,27,3,50,2,9,16,1,38,1,1,0,4,1,10,1,121,2,9,13,54,6,4,7,3,3,5,3,0,21,47,14,6,4,4,4,3,5,5,6,9,243,19
"COG4830",7,0,7,14,40,2,145,198,3,27,366,245,23,3,4,10,0,73,0,3,4,131,152,0,247,165,16,4,13,15,27,415,1,0,23,317,47,282,3,0,354,2,6,30,99,0,124,0,359,3,7,1,17,23,249,1,0,327,4,202
"COG4832",5,24,19,3,12,2,5,63,1,2,34,11,1,30,10,6,8,1751,115,1,9,3,97,131,0,98,1,2,18,4,0,112,1,59,4,88,29,82,2,3,40,0,8,10,0,3,46,11,163,0,2,0,0,8,3,2,5,7,3,9
"COG4833",0,0,9,0,11,0,14,1,0,91,30,1,5,0,0,29,218,3,10,0,19,1,8,1,0,2,0,7,11,1,0,50,3,8,96,45,7,12,14,200,68,2,33,1,1,0,1,40,36,5,3,0,0,0,1,0,4,2,4,6
"COG4834",3,1,77,0,1,2,1,1,2,0,0,11,1,76,0,68,24,1,473,0,5,24,0,1166,4,0,39,53,0,2,46,4,1,70,21,0,5,2,0,184,0,0,0,26,0,0,2,55,5,10,1,1,129,94,0,1,3,6,23,0
"COG4842",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3
"COG4843",294,258,9,351,15,196,280,14,529,286,71,127,132,178,201,277,61,16,2,169,101,322,56,6,312,10,268,298,80,196,252,33,199,95,178,23,53,45,216,30,34,248,266,478,211,280,58,0,15,285,390,287,206,232,260,337,89,250,84,96
"COG4845",3,1,4,10,44,7,6,64,1,94,16,4,3,4,12,0,373,21,6,0,22,4,54,61,1,170,0,3,69,1,1,33,1,21,189,26,15,18,1,296,54,0,23,10,8,9,20,79,248,13,7,1,2,2,25,0,0,8,33,5
"COG4848",2,2,0,1,9,0,0,1,0,0,0,0,0,0,0,9,10,1,0,0,8,0,0,4,0,17,0,17,0,0,0,6,1,3,1,0,3,90,0,3,0,0,0,1,0,0,0,0,10,0,2,3,1,1,2,2,1,0,383,10
"COG4849",4,2,15,36,156,2,3,660,0,1,28,6,51,0,16,110,2,7,36,1,271,0,4,66,0,272,0,25,5,4,0,78,1,90,1,12,44,40,5,30,18,1,23,36,2,0,13,35,65,4,1,4,2,0,151,0,4,7,191,132
"COG4850",37,30,2975,27,270,16,44,168,5,6,257,104,23,2,128,72,29,38,1537,17,195,16,44,757,7,594,8,31,4,27,8,347,10,196,45,301,151,106,7,143,360,5,214,78,18,6,82,289,580,16,11,17,19,54,172,7,111,65,183,92
"COG4852",223,158,54,264,104,187,235,52,115,73,140,158,190,151,167,214,289,16,178,157,351,202,76,498,231,209,157,260,59,232,59,38,77,14,94,24,73,15,122,61,72,63,81,71,68,78,35,13,39,104,93,73,62,58,39,69,59,72,21,83
"COG4856",0,0,0,18,3,0,23,1,0,1,49,103,0,0,0,2,0,11,0,0,38,17,10,0,47,2,4,0,0,0,11,4,2,0,0,10,118,3,0,0,5,33,28,0,12,0,3,0,4,0,0,2,2,0,19,2,3,38,2,87
"COG4857",406,185,2553,224,142,310,411,261,149,72,134,198,396,494,428,391,1179,131,210,436,209,416,159,53,171,309,341,431,48,433,379,137,305,30,378,148,316,161,422,723,153,150,227,627,369,328,271,168,342,522,264,448,402,622,58,157,546,94,151,110
"COG4859",0,0,1,2,12,1,3,8,0,0,0,1,0,2,8,0,0,0,71,1,7,0,1,28,0,19,0,1,0,0,0,11,0,8,1,1,4,9,1,6,0,0,2,1,0,0,0,72,2,0,0,5,0,0,0,0,2,0,6,2
"COG4860",13,54,0,15,23,2,22,23,4,0,40,91,28,3,15,1,0,43,0,4,29,31,54,0,37,31,16,0,0,2,22,44,28,8,0,34,90,35,37,0,70,38,54,6,39,10,77,0,31,6,40,23,29,11,57,1,5,42,3,40
"COG4861",2,2,14,49,205,5,6,809,0,1,44,14,67,0,27,135,8,7,45,0,410,0,4,77,2,336,0,55,3,0,0,93,1,96,3,18,58,56,9,52,20,5,27,40,3,0,9,43,107,3,1,8,7,0,164,2,12,25,236,189
"COG4864",614,1751,1,816,440,508,701,479,1347,2,1072,839,480,353,383,564,172,2053,20,292,659,580,1282,355,783,607,431,566,6,173,582,991,587,200,465,1094,911,1092,638,108,1081,635,845,850,569,1169,1492,319,837,476,661,482,537,473,1183,398,266,553,16,989
"COG4865",0,0,1,5,14,0,0,17,0,0,2,31,0,6,0,1,0,86,0,13,20,0,12,0,3,12,0,3,0,0,0,21,0,4,5,15,0,7,8,54,23,0,0,0,0,0,6,0,74,0,1,6,2,2,2,0,0,0,2,1
"COG4866",7,1,0,26,31,0,19,23,4,0,107,143,0,0,5,0,0,13,17,4,14,5,20,229,22,23,21,0,0,0,22,33,0,3,0,47,136,39,0,0,38,12,46,10,10,4,66,490,23,0,7,0,7,0,6,1,3,187,0,108
"COG4867",580,741,38,533,787,232,862,580,1900,1375,1076,1273,356,410,317,555,1322,708,158,264,273,550,1510,592,846,681,430,949,1811,317,469,807,723,334,1145,987,1205,758,737,1195,1296,460,563,1119,591,1149,1241,359,791,667,627,440,495,524,536,424,500,822,39,1126
"COG4869",34,0,5,38,42,8,71,36,0,0,87,106,67,18,17,47,4,15,0,13,97,38,167,178,4,37,22,9,0,7,27,60,5,2,43,79,113,66,14,1,80,47,59,76,52,2,118,5,41,15,18,30,17,33,1,0,12,2,0,143
"COG4870",165,71,8,158,788,49,92,61,77,425,44,76,291,189,289,328,128,110,60,101,138,178,19,36,121,275,98,116,159,277,426,185,186,872,908,63,540,410,390,416,82,260,412,895,468,238,69,55,279,536,287,363,398,387,178,722,623,521,2726,254
"COG4872",47,1,110,10,125,6,18,34,0,0,40,111,20,1,3,0,1,49,347,5,27,9,34,232,56,72,9,0,0,0,9,38,1,62,3,36,227,47,2,4,43,5,41,11,11,2,42,13,27,3,7,17,5,1,26,2,34,47,11,32
"COG4874",1214,1427,30,959,2039,969,709,274,1550,1965,865,592,742,625,647,521,1427,510,224,591,768,1133,814,571,789,831,892,1170,2096,748,944,498,786,180,1624,465,516,768,1388,1556,643,607,792,1822,1054,1737,510,510,788,1538,984,570,764,598,926,822,1037,528,1789,510
"COG4875",65,123,36,120,66,51,193,281,51,7,456,375,89,115,84,121,77,278,92,57,123,180,202,2,272,168,87,84,1,106,105,550,133,107,190,485,223,367,68,29,458,95,132,62,219,72,170,10,486,34,103,108,143,110,209,77,96,276,79,322
"COG4877",6,0,0,6,0,0,13,0,52,0,0,0,26,4,11,17,0,4,0,1,2,16,0,0,17,0,9,0,0,1,4,0,3,0,2,0,11,0,0,0,0,6,8,23,12,4,0,0,0,2,8,8,2,7,16,11,4,9,0,0
"COG4878",0,3,46,29,9,2,10,16,0,0,52,0,2,0,31,10,33,2,579,0,34,0,8,378,1,144,0,8,2,0,0,58,0,31,1,77,16,21,2,11,53,9,86,7,2,9,10,34,59,4,3,0,0,0,21,0,2,9,6,23
"COG4880",964,1312,3,956,1164,542,1942,723,1207,306,2233,2496,2588,770,555,1542,204,929,0,659,1726,2127,1583,0,1022,1048,1221,350,282,218,1422,1204,882,215,563,1368,1710,1399,875,93,1458,947,914,1822,1646,730,1946,0,1196,557,1397,792,946,937,1748,226,474,808,295,1658
"COG4886",3457,3128,246,4435,3835,1841,4029,2897,1742,8005,5979,5779,7244,2357,3513,1676,2381,8025,1402,2056,5215,4354,7852,2364,3850,4177,3416,1263,1589,2496,4005,5431,2926,7994,4889,6043,6513,5418,2350,1729,5936,3979,4327,5355,3424,2019,8102,1099,4388,2465,2173,2337,3630,3756,2295,1395,1755,3001,6763,5784
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,129,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",5,0,0,1,0,0,7,0,1,4,2,2,0,1,1,1,0,1,0,3,0,14,2,0,0,1,7,0,2,0,20,1,0,0,2,0,6,2,0,0,0,0,1,29,10,0,1,0,0,0,0,1,10,7,0,0,1,0,0,0
"COG4889",1488,1257,524,2632,316,1865,680,358,1055,771,562,992,912,3332,6186,3379,504,1163,4632,2616,1792,753,468,2519,834,558,1525,897,739,2047,1309,390,1764,13015,882,362,978,305,1706,609,383,1559,1581,1211,549,1009,329,3936,652,1771,1799,3855,4087,5119,465,1639,1304,1237,10835,834
"COG4890",0,0,0,8,35,0,2,218,0,0,0,2,15,0,0,1,6,3,0,0,28,0,0,1,0,34,0,4,0,0,0,13,0,84,0,0,1,16,0,8,3,0,3,2,0,0,1,0,16,1,0,0,0,0,35,0,3,2,38,4
"COG4891",12,0,0,3,3,5,0,0,36,46,7,5,0,5,3,13,0,0,8,0,2,1,64,17,8,3,3,30,4,1,7,1,2,3,16,4,4,17,1,2,11,0,6,40,5,9,3,19,2,2,17,2,1,3,0,5,1,4,3,11
"COG4892",0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,13,15,0,1,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1
"COG4894",0,0,1,6,2,7,8,1,0,30,3,25,13,5,3,12,7,3,0,3,5,4,15,0,3,1,6,15,25,1,18,2,28,5,137,4,23,4,13,29,7,16,6,7,10,0,7,1,2,13,9,21,10,41,0,5,16,7,34,25
"COG4895",1,13,0,3,7,1,14,20,4,42,4,0,4,6,3,5,120,47,13,8,6,32,60,23,2,27,27,3,47,10,32,11,0,13,63,10,13,3,3,85,43,0,2,8,11,4,18,5,32,3,1,3,21,16,2,1,4,5,6,0
"COG4898",20,13,11,20,31,5,36,20,44,0,82,216,11,25,18,49,9,17,144,59,43,64,5,258,24,35,54,19,1,23,64,87,31,69,276,88,59,37,7,41,109,6,36,89,40,23,54,175,125,2,57,48,28,45,6,12,35,28,12,43
"COG4899",3,0,0,0,3,0,3,0,0,1,5,12,3,0,0,0,7,0,7,1,12,0,2,0,0,19,0,2,0,0,0,0,0,3,1,15,14,1,0,1,19,0,1,9,0,0,9,1,2,0,3,0,0,0,0,0,0,1,4,2
"COG4901",1,0,0,0,0,0,10,0,0,21,0,2,1,2,1,4,0,0,0,2,2,16,0,0,2,0,7,0,8,8,16,0,0,0,15,0,10,0,0,0,1,1,1,28,3,0,0,0,0,0,0,2,10,11,0,0,6,1,0,0
"COG4902",5,22,6,12,79,6,1,43,13,0,7,3,2,1,14,34,0,0,23,1,132,1,2,129,1,155,1,3,4,7,0,9,0,91,0,5,18,1,8,32,23,1,4,38,3,40,3,375,21,1,13,3,2,0,3,0,3,10,62,129
"COG4906",1,5,0,2,0,2,4,0,2,0,1,3,16,0,0,0,0,8,0,3,0,1,0,0,3,0,6,0,0,1,13,0,4,1,0,0,9,0,11,0,0,14,43,8,3,5,0,0,0,20,3,9,7,5,1,2,1,9,0,10
"COG4907",190,674,0,168,38,133,135,68,248,0,216,180,116,66,37,57,6,191,1,28,161,107,134,0,183,99,103,123,0,35,98,170,201,10,90,184,129,145,174,19,170,219,254,123,123,422,233,0,153,79,155,88,168,95,385,98,51,146,5,133
"COG4908",11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,3,0,0,0,57,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",71,7,0,68,16,33,11,11,5,27,8,12,27,46,21,15,113,3,1,26,76,22,45,0,4,14,19,3,27,21,17,9,9,1,135,14,26,15,48,76,31,13,10,85,26,29,24,0,125,81,42,70,62,69,1,7,46,2,0,2
"COG4910",19,4,0,12,0,6,3,0,1,7,4,7,5,5,7,4,31,0,0,6,13,4,2,0,1,0,7,0,14,7,3,0,1,0,52,3,4,2,6,23,2,1,4,16,8,1,0,0,17,20,16,6,16,14,0,2,5,0,0,2
