"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG5274",129,1,415,219,32,220,463,22,739,42,24,5,95,27,47,15,333,1025,168,23,3,76,10,47,181,62,190,2,1235,34,331,6,20,136,42,3,109,274,180,74,1,227,367,88,121,1,140,12,55,51,10,304,2,3,38,125,655,6,31,131
"COG5275",3,0,15,8,0,13,9,3,6,5,2,0,3,0,0,2,65,0,7,0,0,4,0,0,5,0,6,0,0,4,15,1,0,0,0,0,10,26,11,3,0,21,17,2,3,0,3,0,1,0,0,10,0,0,0,2,47,0,0,4
"COG5276",457,7876,663,1288,745,1061,523,1279,554,800,1527,3143,275,108,733,1057,1751,548,697,1169,1005,1151,1219,760,857,840,458,1074,1591,582,506,534,577,1499,490,1788,495,813,360,973,4007,514,566,525,757,622,1070,1063,774,487,1725,855,2012,1486,576,415,508,94,379,506
"COG5277",69,1,406,333,52,189,433,41,1404,46,25,1,96,3,29,21,253,497,158,7,4,124,7,14,328,111,236,23,854,26,267,42,16,121,33,1,153,260,131,51,0,230,408,78,253,11,28,23,75,43,14,311,0,13,44,272,929,0,52,128
"COG5278",26,1245,3,25,172,7,17,316,52,13,126,359,11,232,51,170,16,43,6,131,557,40,79,13,67,63,38,625,111,36,23,27,48,127,744,12,4,80,1,158,62,4,34,9,95,176,24,298,33,38,198,11,40,178,35,717,54,2400,55,38
"COG5279",11,12,12,82,42,26,12,38,17,39,152,194,12,11,19,214,94,22,33,33,246,71,453,5,37,51,22,226,48,17,16,5,15,30,92,65,10,7,51,182,58,17,22,44,30,162,103,190,99,36,571,26,85,283,9,8,10,18,13,26
"COG5280",17,142,11,229,8,18,78,4,8,10,6,1419,70,73,7,2,0,63,11,10,5,4,17,3,6,5,1,2,5,0,26,0,6,5,534,9,16,4,13,29,47,8,3,21,4,2,106,9,13,17,16,2,5,0,12,266,7,234,14,67
"COG5281",334,1993,168,377,287,293,1949,529,310,624,134,2071,1292,17719,273,155,192,1030,46,295,1637,151,196,112,241,485,90,693,325,145,263,37,595,408,20767,50,436,84,112,965,91,291,141,786,596,1721,509,888,266,847,164,30,60,98,737,37581,268,20191,717,3688
"COG5282",138,1,156,473,128,483,269,133,99,155,395,51,128,8,375,842,3,678,654,283,587,221,702,890,98,8,249,378,348,397,68,4,1,132,2,228,34,126,61,106,344,52,86,15,35,118,18,301,4,56,143,112,220,235,7,8,62,18,39,23
"COG5283",840,1334,175,798,104,295,767,396,502,630,91,6063,535,19275,173,21,135,922,141,154,307,233,64,258,129,221,90,110,153,82,142,77,340,190,23607,118,203,90,77,298,75,133,115,523,69,561,1455,125,121,327,177,196,35,42,347,20618,175,13514,64,815
"COG5285",1956,531,2759,3178,2198,5155,2341,1890,2257,2198,4457,604,2157,332,1968,4381,2553,2563,2950,3328,2487,2592,5357,1929,1691,1806,2809,1700,1835,2100,6602,5103,4728,10956,1903,6968,5871,7697,7567,7457,5712,5835,9045,6663,5268,7298,8015,9396,5418,6154,12293,8914,9610,15850,5460,1278,6584,2596,5260,5456
"COG5290",8,0,44,31,1,26,55,1,4,3,0,0,4,0,1,0,38,64,19,1,0,2,0,0,0,0,14,0,110,7,83,0,0,49,0,0,27,110,49,4,0,57,177,2,0,1,8,0,0,18,0,83,0,0,1,1,184,0,1,6
"COG5291",12,0,68,58,9,33,76,9,315,10,4,0,14,1,5,4,55,90,28,0,0,14,0,3,43,17,40,0,156,7,21,2,0,5,0,0,9,14,13,0,0,19,26,3,11,0,2,0,3,1,0,22,0,1,1,4,42,0,1,7
"COG5293",32,141,0,51,25,3,3,23,2,3,32,51,21,239,4,90,7,22,3,24,194,87,143,1,6,1,3,39,8,30,9,4,1,82,258,7,0,15,4,42,7,0,11,2,33,110,37,19,0,5,62,1,66,11,7,121,14,1,3,1
"COG5295",569,3212,437,264,180,224,539,195,138,228,134,2388,567,3348,178,142,491,580,141,149,180,122,68,1003,233,244,245,104,569,159,443,157,246,117,5262,59,243,162,608,362,133,169,244,730,223,143,683,181,453,166,370,257,55,171,121,7489,258,4840,223,811
"COG5296",21,0,72,40,0,43,79,2,20,3,1,0,7,0,3,4,41,89,40,1,0,4,0,1,14,2,26,0,170,1,16,0,0,9,0,0,5,7,7,2,0,13,21,0,4,0,0,0,1,3,0,17,0,0,0,0,35,0,0,3
"COG5297",112,94,83,34,28,30,130,10,101,58,32,1769,119,194,40,56,26,166,35,29,61,32,33,27,65,53,25,33,24,25,66,10,43,27,1452,76,136,18,15,95,81,79,45,64,73,7,82,58,98,53,97,8,72,50,42,1056,33,260,50,154
"COG5301",13029,18992,1728,3196,523,1005,7988,915,635,1687,509,11109,7260,23815,4506,246,210,4979,968,546,263,1178,229,1007,757,1573,678,413,1051,271,1703,365,1888,2022,36925,731,2688,258,2061,2091,699,2133,824,2618,866,318,4107,356,1774,2064,266,442,406,109,1722,46232,549,25236,3658,5656
"COG5302",17,144,1,4,46,1,0,133,7,2,5,66,3,92,7,44,7,5,2,65,119,3,24,0,0,8,0,20,8,7,4,5,1,51,42,13,1,7,0,41,4,2,2,0,12,299,3,359,0,2,19,4,10,3,1,28,9,25,1,12
"COG5304",5,3,1,1,2,2,1,2,0,9,3,4,0,16,1,2,0,0,7,1,22,0,6,1,4,1,0,1,0,0,4,1,1,3,16,16,0,0,0,6,9,0,0,14,17,46,4,4,0,0,14,4,8,4,1,15,1,6,1,0
"COG5305",70,288,95,206,214,224,64,125,235,68,230,502,114,52,86,513,182,253,237,169,268,210,434,101,103,68,152,303,205,201,116,14,86,130,85,426,42,157,32,224,614,55,87,86,102,185,99,551,103,111,325,121,355,449,86,71,104,1,72,54
"COG5306",146,27,108,272,127,372,154,142,141,236,294,527,328,125,210,149,9,140,212,406,151,67,266,7,53,63,153,341,110,343,87,109,4,191,156,244,37,152,77,437,214,54,142,359,137,177,113,100,62,56,263,176,201,373,110,103,177,118,78,54
"COG5307",121,0,579,262,11,294,551,25,174,34,3,0,52,3,26,4,263,787,250,8,0,50,0,29,62,12,218,6,1283,53,363,8,2,127,3,0,112,380,229,23,0,283,578,48,33,2,34,3,12,41,1,337,0,1,6,14,935,0,14,42
"COG5308",19,0,126,62,1,90,86,2,31,3,1,0,14,0,8,1,58,151,55,2,0,14,0,5,11,3,48,0,223,8,98,0,0,47,0,0,21,83,41,9,0,55,137,9,8,1,6,0,2,17,0,90,0,0,1,2,177,1,4,11
"COG5309",874,376,186,51,35,90,285,60,29,857,27,827,254,19,37,65,738,68,318,67,68,26,78,262,158,55,102,26,220,15,32,43,72,80,280,709,77,24,165,40,609,117,180,512,184,54,4256,51,101,24,72,35,486,77,39,13,20,12,90,60
"COG5310",92,7,5,7,71,16,48,14,24,18,15,16,6,107,13,4,0,9,58,10,272,7,17,0,20,8,21,13,13,24,40,6,14,25,262,6,5,27,9,20,12,12,16,33,60,11,82,18,1,5,50,12,3,24,10,298,25,11,12,9
"COG5314",24,867,0,50,44,13,3,473,7,51,54,89,2,263,58,56,13,17,9,133,694,24,82,0,43,27,13,99,32,23,39,37,13,120,546,12,5,23,2,73,15,7,26,8,100,237,5,189,2,31,171,9,88,89,14,449,18,59,28,20
"COG5316",305,1045,602,1212,517,777,374,639,359,237,1008,1552,403,24,692,828,25,845,723,683,611,744,1040,990,562,802,513,736,561,937,367,139,1953,667,91,1602,386,597,284,477,1996,385,486,196,554,348,301,764,510,577,789,494,1597,999,459,83,273,20,266,361
"COG5317",26,414,1,7,12,17,1,25,3,16,18,6,2,10,12,12,4,14,11,9,177,6,12,0,3,4,2,30,9,4,14,14,1,21,10,16,4,5,1,26,13,0,6,3,22,44,2,34,0,6,57,1,9,10,3,13,9,17,13,13
"COG5319",625,1556,1622,1030,1094,1028,1138,426,1022,1493,825,526,1440,372,1519,745,1265,1163,1222,885,575,1303,734,1611,1233,1371,1278,356,1039,870,1307,1713,1451,918,1094,943,1475,1002,1388,889,943,1235,1330,1545,1199,364,739,419,1253,1540,544,1444,825,759,1164,955,1191,62,1591,1431
"COG5321",136,691,63,27,169,157,152,90,110,143,66,787,110,32,40,53,117,58,97,91,409,47,49,30,119,65,109,42,152,15,65,58,42,126,35,41,58,66,97,47,48,90,106,94,142,111,189,116,104,104,138,55,24,84,104,30,75,36,97,72
"COG5322",944,14,468,627,1061,354,1538,1902,1466,1087,69,55,1507,108,342,63,11,693,503,95,136,1240,71,46,1332,1489,608,491,808,184,847,712,643,1155,61,182,1499,1808,1375,1493,108,1760,551,848,1093,379,127,448,1283,1165,39,625,157,37,3081,149,2190,115,1421,1636
"COG5323",127,2161,22,112,75,108,246,243,46,193,96,1477,58,7557,119,79,107,126,31,110,608,54,69,43,37,73,33,35,42,44,37,52,57,155,4588,12,37,57,38,129,50,62,50,148,56,198,455,215,38,73,186,15,27,196,70,8050,80,2326,74,357
"COG5324",5,0,0,0,4,0,0,29,0,0,3,0,0,1,0,27,0,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,3,0,8,0,0,12,0,7,2,0,0,0,0,0,0
"COG5325",11,0,19,25,0,14,27,1,36,3,0,0,5,0,1,3,17,45,21,0,0,3,0,0,14,4,15,1,51,0,67,3,0,8,1,0,22,76,34,12,0,44,69,9,26,0,8,1,10,10,0,58,0,0,5,9,232,0,7,30
"COG5328",245,595,231,109,306,226,258,167,199,304,84,24,201,41,112,51,450,219,228,135,375,116,73,128,184,168,232,26,309,100,193,132,122,216,37,45,154,225,250,92,71,222,220,175,228,140,421,107,179,215,153,219,44,97,200,32,223,33,171,155
"COG5329",17,0,63,29,1,34,54,3,34,6,2,1,9,0,4,1,45,62,22,0,0,4,0,2,18,5,18,0,140,5,115,4,2,47,2,0,44,131,65,6,0,85,190,18,39,1,5,1,14,20,0,111,0,1,6,6,342,0,14,28
"COG5330",147,4822,11,27,74,187,54,71,67,100,93,179,3,28,18,25,33,59,104,95,561,37,44,3,80,28,14,222,56,14,63,81,3,115,48,83,36,25,6,159,324,18,27,10,152,283,31,124,13,66,202,14,39,63,31,72,47,139,61,85
"COG5331",371,205,247,326,287,178,198,268,285,210,208,480,275,350,338,216,184,215,298,237,462,357,257,375,318,407,253,269,267,289,255,387,583,345,252,228,241,244,271,260,327,185,229,231,282,458,204,289,333,305,276,236,184,227,345,231,170,42,272,307
"COG5333",34,0,89,61,7,48,91,1,405,7,0,0,23,1,3,3,81,84,45,1,0,11,1,5,59,25,57,0,130,7,96,0,0,34,2,0,24,75,23,13,0,54,85,12,21,0,8,4,22,8,0,57,0,1,11,4,240,0,3,8
"COG5336",442,344,937,502,493,410,498,123,560,626,417,231,685,123,1033,357,416,669,644,409,298,690,342,822,465,630,621,203,359,881,714,829,706,342,167,491,876,474,696,430,481,725,833,575,529,173,177,207,665,786,346,789,453,423,523,93,605,11,804,638
"COG5337",905,102,1862,3027,2523,2443,958,2501,2922,1236,2984,3431,972,137,1303,3035,2540,1791,1695,2188,1950,2608,3093,1794,2446,1618,2100,831,2225,1877,1800,590,1151,3111,141,4944,1255,3141,876,1901,4269,1630,1930,1810,2364,1965,3290,2334,1472,1139,2790,2577,5710,3426,788,197,2449,72,665,1278
"COG5338",14,1535,0,14,18,5,16,63,0,13,51,79,2,24,21,37,15,12,16,45,349,7,42,0,19,6,12,60,8,8,17,9,3,45,19,14,2,5,0,77,85,2,21,6,46,125,8,81,8,13,80,3,7,80,7,16,2,75,32,15
"COG5339",0,5,3,3,9,4,2,45,0,35,1,17,0,104,2,6,29,7,4,124,129,2,4,1,1,0,0,25,3,2,0,0,1,5,13,1,1,3,0,8,3,0,3,18,8,13,0,25,3,0,8,1,0,2,0,7,0,1290,0,1
"COG5340",5,0,3,4,0,1,0,25,1,4,34,34,0,1,1,1,1,1,3,14,27,26,9,5,6,5,3,0,14,1,9,34,24,5,3,8,6,0,1,13,19,3,4,1,26,4,0,33,0,0,44,5,2,9,1,5,0,0,10,2
"COG5342",122,18,43,18,128,98,118,39,91,158,26,13,97,16,37,12,316,46,83,25,334,29,29,42,94,81,88,11,116,15,94,196,45,56,10,190,47,48,97,19,149,77,73,126,125,33,223,33,120,67,69,56,153,56,89,8,69,4,68,59
"COG5343",3,150,0,30,57,10,4,173,7,14,36,98,0,185,21,5,18,7,5,44,334,13,61,0,3,14,2,259,40,44,14,0,6,51,426,19,0,19,2,83,15,2,13,12,42,135,40,52,1,10,66,7,42,27,4,347,16,51,14,90
"COG5345",711,1070,75,80,318,217,185,878,332,189,90,838,150,1814,60,217,451,118,166,551,1054,157,325,29,118,154,66,745,242,279,234,162,61,379,902,151,112,151,86,546,295,130,133,287,247,1660,413,1121,67,141,128,127,234,50,165,798,190,1092,181,307
"COG5346",0,8,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,3,0,1,0,0,1,1,0,4,0,0,0,0,3,3,0,3,0,0,3,0,1,0,0,0,1,8,0,0
"COG5347",37,0,232,121,9,127,204,15,196,17,1,0,25,1,15,8,204,244,102,1,1,36,4,12,65,23,108,1,399,21,150,14,0,77,1,5,52,187,74,18,0,110,201,29,30,1,25,2,12,17,2,133,1,4,5,8,492,0,6,31
"COG5349",131,1127,100,50,131,161,97,119,103,132,90,50,96,51,156,59,285,70,124,85,492,66,59,49,82,90,100,58,105,68,108,131,46,138,51,92,118,80,126,107,63,78,107,233,105,133,218,152,76,96,172,82,56,113,83,38,74,47,159,133
"COG5350",77,206,184,137,176,226,182,86,111,173,94,7,155,13,181,110,15,107,117,137,122,174,127,183,203,183,179,58,130,96,148,493,225,125,7,230,126,141,103,115,113,114,163,208,177,48,39,92,186,205,93,189,149,96,170,11,131,4,221,102
"COG5351",54,2,20,11,57,51,5,41,131,23,7,68,11,24,6,4,19,37,56,72,36,21,11,5,13,40,35,23,50,17,22,33,17,36,19,32,19,34,6,21,7,16,31,46,15,84,9,30,9,35,11,32,40,1,16,26,46,0,53,44
"COG5352",1241,1024,2103,1410,1510,1256,1409,567,1416,1665,1039,2304,1655,353,2197,849,1518,1606,1786,1269,726,1898,773,2184,1587,1791,1748,427,1207,1621,1753,2470,1941,1038,370,1127,1933,1402,1830,1085,1069,1772,2033,1882,1581,461,870,601,1765,1908,804,2037,919,877,1376,278,1625,109,1953,1575
"COG5354",36,0,165,82,9,82,159,4,210,12,3,0,23,0,13,10,130,257,52,3,0,15,0,8,56,20,71,0,371,15,120,7,0,46,2,0,41,120,65,9,0,74,171,16,27,1,11,3,8,13,1,99,0,1,0,7,337,0,8,24
"COG5360",2177,2369,6471,4054,4592,3580,4053,2097,4119,5813,3161,1723,5800,968,4549,2978,5083,4731,4697,3586,2263,5379,2868,6340,4689,4916,4805,1641,4285,2170,4770,6672,5468,3208,1166,4061,6016,3952,5688,3218,3923,5211,4909,5073,4629,1365,2922,1809,4950,5408,2176,5918,3386,3009,4284,681,4620,113,6042,5057
"COG5361",234,128,34,41,136,51,123,59,128,196,49,29,198,41,21,25,98,24,67,55,187,9,44,16,93,36,147,15,78,15,241,50,52,112,474,80,143,536,227,89,159,338,293,259,263,136,1432,147,242,89,106,169,47,43,189,584,891,11,74,139
"COG5362",2134,138558,578,828,405,2135,4284,703,1275,1821,163,41215,2630,32725,1105,169,489,1898,774,387,362,374,184,562,387,1085,503,214,769,549,722,292,1092,674,77719,833,1011,395,722,1761,903,699,382,1813,445,132,2095,380,892,1948,235,300,200,151,1882,117775,986,87203,1880,7150
"COG5368",135,908,87,80,370,59,142,203,158,95,274,169,135,57,67,186,95,52,105,109,457,273,109,240,425,215,129,148,857,54,61,62,76,50,53,14,22,38,43,56,3,25,55,65,127,95,49,69,94,13,320,46,20,102,30,32,32,8,28,37
"COG5369",0,0,0,3,2,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",48,0,174,92,3,91,193,14,155,12,5,0,22,1,8,2,156,227,87,4,1,31,0,7,62,12,125,0,407,18,153,2,0,52,0,0,50,213,91,9,0,96,209,19,32,0,11,9,19,18,18,120,1,1,6,3,483,0,15,26
"COG5373",357,126,52,36,269,391,8,703,182,19,354,542,22,351,345,222,61,89,73,586,320,213,203,24,128,60,24,1073,83,527,602,32,137,237,522,93,5,157,19,905,93,5,59,67,419,455,36,388,7,39,227,42,158,166,21,718,217,1961,32,95
"COG5375",56,937,55,44,53,151,71,87,50,85,70,38,89,16,42,38,15,79,62,120,346,41,67,9,36,48,28,65,71,8,26,60,22,158,14,100,55,28,75,85,143,32,73,81,51,138,17,97,61,55,151,63,73,91,56,27,32,51,93,59
"COG5377",265,1302,85,228,214,144,320,1076,109,134,128,3656,173,5316,82,188,19,705,55,351,764,66,289,104,69,103,63,436,171,121,59,28,99,206,4807,181,119,68,103,284,304,81,57,140,94,751,178,1303,202,274,166,35,212,43,258,7407,99,9833,143,508
"COG5379",115,753,240,141,84,162,219,82,86,98,141,224,44,25,92,111,115,192,146,71,407,102,166,53,170,58,103,386,379,41,187,45,117,150,39,22,83,172,94,108,35,244,168,80,128,75,146,115,33,42,168,154,32,202,35,29,298,8,46,74
"COG5380",5,9,1,36,61,13,7,290,63,12,40,109,2,366,43,44,7,31,3,181,456,8,74,1,4,20,1,182,96,46,8,8,17,95,501,22,0,23,1,94,15,1,8,9,53,487,8,76,1,39,32,15,73,11,15,406,19,1869,24,62
"COG5381",0,0,3,1,0,2,0,27,0,1,1,2,0,5,0,0,0,3,0,3,1,1,0,1,0,2,3,0,0,3,0,0,0,7,1,0,0,2,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5383",2,652,4,6,42,8,1,37,14,16,11,10,0,83,8,9,2,3,0,11,103,13,4,3,7,16,0,68,4,17,7,1,2,18,29,2,0,7,2,59,9,1,7,5,5,63,10,39,7,10,47,6,5,4,4,45,14,16,32,6
"COG5384",14,0,89,34,3,30,87,2,56,7,0,0,19,0,2,1,61,134,37,1,0,9,0,5,13,6,23,0,217,11,55,0,0,26,0,0,17,50,38,2,0,40,68,3,9,1,4,0,10,5,1,75,0,0,2,1,163,0,5,5
"COG5385",63,1292,20,22,37,63,19,105,11,47,74,39,10,36,61,39,32,26,18,45,429,39,65,5,10,7,24,45,21,15,18,10,0,41,12,9,2,7,5,31,25,2,9,23,21,61,56,35,7,9,54,9,6,40,6,12,6,14,7,9
"COG5387",296,1126,245,131,445,373,400,247,341,538,88,44,281,45,102,52,711,228,250,198,494,169,73,138,289,278,283,175,533,40,216,297,140,364,37,106,242,274,350,156,123,293,321,397,311,183,597,173,311,242,170,299,77,115,283,33,320,43,329,261
"COG5388",16,2801,2,5,6,27,0,14,1,24,18,15,0,21,5,6,49,3,3,17,191,7,10,0,22,1,4,12,10,1,14,18,1,25,2,4,4,5,5,18,6,4,2,28,54,67,62,22,2,4,40,1,1,26,6,14,2,33,5,7
"COG5389",205,932,301,202,332,353,280,149,299,335,118,24,195,16,237,93,467,167,323,254,224,272,94,167,228,231,337,155,269,180,273,346,168,283,24,278,291,292,307,148,148,247,290,420,248,92,426,115,241,293,118,272,123,81,326,27,284,30,304,221
"COG5391",21,0,132,95,9,69,163,9,279,9,0,1,22,0,7,8,68,287,37,7,0,19,0,9,60,25,53,4,466,6,101,2,1,34,0,0,46,78,71,10,0,69,156,13,38,2,9,0,14,14,0,84,0,0,8,8,228,0,10,15
"COG5393",0,0,0,0,0,0,0,6,0,0,0,12,0,9,0,0,1,5,0,0,26,0,0,0,0,0,0,5,0,1,0,0,1,2,23,1,0,1,0,0,1,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,322,1,0
"COG5394",260,1464,145,115,299,314,301,342,220,391,159,741,166,138,92,721,174,135,201,199,495,138,90,42,152,96,163,807,192,101,131,219,62,231,115,1737,209,157,316,150,1824,225,219,235,185,226,403,692,208,167,174,146,1186,127,206,200,124,77,274,229
"COG5395",96,303,169,43,26,410,381,52,14,351,31,39,609,9,37,18,261,218,72,42,252,12,40,36,16,11,48,56,102,74,26,11,4,56,32,7,209,44,1098,33,14,254,185,77,21,84,335,60,27,37,62,57,13,26,36,16,28,43,116,64
"COG5397",0,380,0,1,2,0,0,5,1,3,6,10,0,2,2,0,10,4,0,0,107,1,5,0,11,2,2,5,5,6,5,2,0,15,2,12,0,1,0,18,35,1,0,2,29,10,0,13,1,5,26,0,1,6,1,2,8,9,7,0
"COG5398",2109,1044,734,7762,922,571,1842,2895,1154,988,100,438,1451,5429,456,28,22,4185,885,230,263,2385,58,178,1008,1034,1015,31,727,150,1921,483,592,1052,874,477,3171,1697,1133,1333,20,2662,629,1495,911,29,333,252,1448,2390,86,536,351,30,2159,1338,1918,1716,2360,2403
"COG5400",15,114,14,29,25,69,14,84,19,27,80,19,28,19,48,78,1,15,8,71,361,30,54,8,28,14,16,26,11,6,12,44,13,88,43,10,9,17,10,33,41,15,37,28,31,99,19,114,14,12,129,15,21,97,23,12,9,42,19,25
"COG5401",8,0,4,3,3,37,4,0,1,5,1,0,0,0,10,0,0,8,36,2,0,16,0,3,0,1,4,1,5,12,9,0,0,6,1,0,0,10,6,0,0,5,7,0,0,0,1,0,0,1,1,10,0,0,0,7,8,0,0,0
"COG5402",95,3,180,79,94,89,83,12,73,123,24,2,91,24,281,47,129,39,187,27,141,144,39,233,114,202,185,27,35,140,216,242,190,39,59,139,310,52,121,135,2,184,138,261,156,15,118,50,176,238,47,114,90,29,181,41,53,0,390,213
"COG5403",1,246,0,7,7,0,0,9,0,1,5,1,0,3,3,0,1,0,6,11,159,1,9,0,1,0,1,2,0,0,1,2,0,13,0,1,0,4,0,13,0,1,1,1,2,26,1,4,0,3,28,2,0,2,1,2,2,14,0,6
"COG5404",1,6,0,15,18,3,4,103,16,1,14,41,2,125,6,7,23,13,0,28,157,0,13,0,1,1,0,55,2,17,1,0,0,39,139,6,0,3,3,21,10,1,0,2,3,110,0,27,0,7,7,1,20,4,3,101,1,503,5,28
"COG5405",2136,1220,2302,1860,1760,1782,1678,1176,1881,1836,1811,1409,1949,1560,2729,1724,1744,1915,2066,2027,1672,2315,1936,2602,1832,2161,1858,1147,1706,2643,2150,2196,2217,1639,954,2400,2213,1627,2048,1691,2645,2053,2472,2223,2009,1794,1070,1586,2037,2035,1775,2430,2041,1931,1458,796,1765,605,2081,1871
"COG5406",38,0,163,94,13,79,146,10,311,9,2,0,27,2,10,10,115,205,62,6,0,31,1,7,71,20,84,0,359,13,113,5,2,43,2,0,41,117,59,6,0,84,165,14,50,0,12,0,19,8,3,101,0,0,8,5,411,0,8,27
"COG5407",22,1,101,92,26,63,103,23,425,10,2,0,17,3,14,0,103,113,41,4,0,53,0,13,65,38,73,1,229,12,99,4,2,30,20,1,32,98,45,13,3,89,112,29,51,1,13,1,49,23,1,76,0,0,18,24,443,0,5,23
"COG5409",31,0,112,31,6,43,118,7,387,16,0,0,19,1,5,2,164,189,42,6,0,23,0,9,58,18,39,1,368,12,93,5,1,10,0,0,36,98,52,8,0,91,95,12,42,0,10,1,27,2,0,94,0,0,11,1,300,0,2,11
"COG5410",1146,65347,318,529,250,1643,2123,406,646,948,96,24968,1384,15838,601,133,293,1096,2151,334,147,280,115,277,173,564,238,118,384,229,1204,361,1833,1059,112378,1810,1535,637,1077,2687,1521,1119,635,2674,613,195,3422,510,1441,3262,520,396,485,247,2874,170618,1531,135685,2999,10879
"COG5411",39,0,182,131,15,112,195,13,437,11,6,1,28,4,5,8,144,242,84,3,0,38,2,4,94,40,117,8,434,13,163,8,4,57,4,0,56,134,86,19,0,88,231,29,66,0,27,3,22,15,1,110,1,1,15,9,353,0,10,43
"COG5412",11,152,27,0,7,22,115,12,30,5,1,802,60,1501,23,3,5,108,13,7,0,46,8,7,11,19,4,5,25,2,56,0,28,21,522,10,61,21,8,32,13,53,16,202,29,0,45,36,9,44,4,4,2,1,77,776,7,653,32,104
"COG5413",127,2,99,460,314,94,350,1327,533,618,1,0,337,8,7,4,31,31,167,64,0,590,0,1,41,16,159,1,280,16,110,0,0,200,2,77,93,430,425,16,0,398,234,75,41,8,59,10,91,274,11,209,57,2,22,5,609,0,5,19
"COG5419",8,719,0,17,23,7,2,260,4,33,15,32,0,186,15,9,41,5,6,71,268,6,34,0,18,20,0,49,23,6,25,15,6,44,375,20,1,6,0,34,6,2,10,7,120,102,5,88,2,5,67,6,68,9,8,256,6,24,11,7
"COG5421",595,0,24,32,604,25,8,2728,87,51,53,2287,38,5634,61,533,153,75,98,1397,2505,65,1148,4,146,210,7,454,403,211,25,61,11,928,913,630,18,137,10,726,989,35,57,19,540,7132,39,9112,8,52,1577,10,394,245,25,636,125,4,29,134
"COG5422",0,0,17,26,6,3,29,8,130,1,0,0,6,1,1,0,34,0,4,0,0,18,0,1,30,6,4,0,1,1,22,2,0,7,0,0,17,6,4,3,0,21,10,4,10,1,0,0,12,4,1,28,0,2,6,0,63,0,15,20
"COG5423",1,0,0,2,0,3,0,0,1,0,26,24,0,0,1,11,0,0,1,128,13,0,24,0,11,0,17,3,0,2,1,0,0,10,0,271,0,4,0,4,443,0,3,0,7,8,0,3,0,0,8,0,125,31,0,0,2,0,0,0
"COG5424",870,56,958,1041,698,1234,442,848,609,692,1990,429,664,1296,1602,2111,204,875,1108,1882,1343,1078,1837,1235,622,786,727,2419,811,1394,754,280,1163,1201,566,440,950,732,544,1198,316,691,894,509,666,1349,283,1233,529,760,2132,1101,741,2090,728,436,686,1606,837,747
"COG5425",28,321,31,29,11,64,117,12,18,20,41,210,52,137,96,15,12,160,53,23,101,13,5,3,20,17,26,48,10,38,77,20,5,32,84,24,33,20,9,105,43,32,15,73,28,48,8,14,17,43,59,8,37,24,5,88,38,313,38,124
"COG5426",120,7,36,51,70,160,83,116,42,62,174,50,33,1,28,62,14,18,150,182,333,71,142,6,19,19,72,38,129,12,60,16,12,370,4,49,35,78,23,55,94,50,44,84,16,96,83,64,13,11,88,64,75,139,11,6,58,0,30,47
