"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG3846",37,25,72,8,3006,3,84,157,10,138,10,502,10,419,297,8,1,136,129,66,3,2,56,5,16,76,60,2631,83,173,8,134,828,14,96,67,4,9,23,220,37,9,27,51,16,1537,189,4,1253,25,787,14,1,6,33,38,24,175,58,30
"COG3847",0,1,0,0,7,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9,0,1,1,0,0,4,0,0,1,0,0
"COG3848",6,100,84,78,0,55,25,1,8,2,53,5,25,1,15,28,24,2,12,102,13,15,22,0,83,66,0,0,120,17,2,3,0,33,73,2,88,18,6,3,0,305,3,90,9,4,60,14,1,11,5,80,17,13,81,32,222,142,96,53
"COG3850",38,97,99,127,140,74,48,141,57,139,54,316,30,504,1987,17,49,166,60,31,45,23,80,52,49,65,78,718,148,339,48,91,112,56,414,60,146,27,185,2194,45,37,41,64,55,119,176,345,145,41,230,55,28,37,48,119,519,296,39,49
"COG3851",9,21,49,16,60,23,7,10,10,12,40,164,5,78,76,1,6,20,2,11,49,1,3,39,53,3,0,665,3,41,3,215,79,10,125,15,46,14,51,496,7,10,5,6,3,3,75,106,83,6,62,6,4,14,1,9,6,11,3,3
"COG3852",1338,1399,1372,1870,1594,2269,2348,1244,2158,1931,1948,1169,1344,2183,1945,1347,2001,1537,1392,1331,1921,1177,1422,1333,1716,1456,2730,3215,1055,1997,1561,1264,1022,1339,2297,1555,2644,1726,1394,2919,1688,1561,991,1564,1241,2134,924,1797,2766,1589,1038,1361,1496,1505,1198,1544,1104,1361,1590,1751
"COG3853",20,6,103,16,1554,19,30,227,24,455,15,124,9,128,537,1,2,64,54,69,2,4,50,6,13,51,20,611,96,101,7,41,419,3,24,42,13,14,60,319,20,4,10,15,4,208,40,3,503,10,57,3,2,12,7,29,12,69,18,4
"COG3854",130,809,739,404,0,308,335,495,187,468,483,140,275,42,263,372,220,487,132,450,451,512,777,363,774,1584,47,0,1231,656,236,100,16,852,177,118,625,888,490,219,39,1554,389,1437,761,5,1086,29,1,228,127,821,189,275,1110,908,453,1568,385,359
"COG3855",2,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,5,2,0,1,1,1,1,10,0,0,13,3,1,2,0,6,2,0,32,2,0,0,0,0,3,0,6,0,2,0,0,3,0,0,2,1,2,10,2,6,1,3
"COG3857",104,33,39,17,0,10,32,52,28,40,58,7,20,2,30,81,67,38,106,123,17,48,69,73,9,40,125,2,71,113,93,7,8,39,12,28,19,20,48,3,34,21,19,32,53,0,2,2,1,35,3,14,16,61,22,77,710,42,80,44
"COG3858",232,807,525,956,168,290,218,945,185,940,253,171,900,158,528,369,316,851,350,396,513,362,772,928,334,227,101,70,621,341,677,690,693,555,162,160,219,323,821,21,153,673,666,314,708,5,79,162,91,395,230,505,308,334,456,455,1340,555,302,480
"COG3859",1,0,10,2,0,0,0,26,0,36,0,1,3,0,6,0,3,27,0,0,0,4,8,1,1,0,0,0,33,31,0,21,0,3,0,0,0,0,21,3,0,1,1,4,0,0,0,0,0,0,0,1,0,0,4,14,29,22,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0
"COG3861",2,0,0,0,0,0,1,0,2,205,0,0,2,2,0,0,0,3,0,0,0,0,0,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,5,0,0,0,1,1,0
"COG3864",856,445,1127,2201,9945,1030,848,146,1061,173,1062,17373,741,10470,354,1099,1180,293,744,462,330,598,599,364,479,2063,352,7045,914,752,489,212,23290,751,364,1608,1832,848,357,193,1429,807,2676,1025,650,13323,24981,1152,1996,1928,26946,571,2101,804,1133,795,844,579,639,1055
"COG3865",29,11,36,1,384,9,11,70,1,57,5,93,3,99,44,6,12,46,13,35,46,29,11,5,7,65,15,518,146,53,7,64,219,4,2,26,19,29,6,50,12,1,6,22,7,617,54,2,529,10,308,3,5,1,46,15,8,137,59,16
"COG3866",5,47,45,6,0,0,12,15,3,9,5,360,4,879,65,1,3,184,1,26,22,20,25,70,104,20,1,45,28,196,33,41,287,25,13,7,33,4,24,755,8,83,17,19,4,0,175,94,84,6,663,24,0,10,14,19,21,39,25,30
"COG3867",146,228,102,89,51,122,203,184,143,182,224,166,257,28,120,173,154,76,111,355,286,160,161,182,320,512,125,29,100,225,170,63,92,75,382,100,310,200,40,48,123,238,111,174,146,18,30,94,4,90,50,267,81,474,124,107,38,570,431,428
"COG3868",23,53,166,5,371,25,18,50,15,66,19,680,8,426,135,4,9,111,56,32,1,1,25,27,7,35,58,650,73,250,36,652,350,15,214,47,14,7,38,442,49,16,15,28,9,278,404,9,872,14,1124,7,2,10,15,48,47,228,32,19
"COG3869",81,160,122,73,1,141,138,180,95,156,166,17,114,5,135,88,99,194,7,87,95,71,231,16,116,269,149,93,314,595,7,13,12,49,110,54,164,44,196,67,39,601,15,179,20,369,58,14,235,42,197,152,39,79,333,281,658,285,191,85
"COG3870",0,1,4,1,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,0,25,0,2,0,0,0,30,9,0,0,0,4,0,0,0,0,4,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,7,4,0,0,0
"COG3871",12,17,186,18,1001,5,31,255,23,357,15,292,26,644,176,3,7,179,37,91,5,4,69,36,12,52,17,569,98,245,29,280,500,25,58,31,7,11,82,480,14,72,21,20,7,351,186,2,435,20,219,8,3,6,27,69,16,74,15,71
"COG3872",547,445,965,514,0,304,218,1086,248,1149,534,300,735,200,618,655,409,1088,550,782,672,656,814,1056,497,602,185,17,1311,506,1001,626,20,1114,17,602,359,587,906,168,625,308,1248,634,1466,0,330,1455,3,713,184,772,581,797,653,1083,1292,92,506,605
"COG3874",0,0,0,0,0,0,0,33,0,21,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,0,0,0
"COG3875",133,500,528,868,1,311,38,2506,77,2187,64,155,318,34,511,205,152,1923,94,396,490,294,1001,666,327,369,15,39,2150,1980,182,2423,9,2272,57,69,246,406,2087,186,114,352,349,376,1150,77,151,149,68,206,37,563,160,104,681,1954,912,265,248,118
"COG3876",1182,1884,1603,646,1727,953,1412,2529,1060,2532,1574,882,1722,2038,3101,1262,1587,2570,1418,1899,1682,1233,1499,2170,1584,1850,922,488,1831,2526,2289,2226,1103,1498,2356,657,2016,1025,2280,3125,667,1342,1644,1284,1907,319,658,751,887,1093,1234,1786,930,1756,1316,1703,3179,1766,2026,2154
"COG3877",1,0,0,0,0,0,0,13,0,16,0,4,0,1,15,0,0,11,0,2,0,0,0,0,0,1,0,0,8,11,2,13,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,10,12,1,6,0
"COG3878",1,2,6,1,26,1,3,1,0,1,0,45,0,52,1,0,0,17,11,1,0,0,0,0,1,14,2,22,0,17,0,26,51,1,3,2,0,2,3,78,1,0,1,27,1,279,9,0,30,4,36,2,2,7,1,10,0,18,8,2
"COG3879",12,0,0,0,4,0,0,1,0,0,0,7,0,0,2,0,2,6,1,3,0,0,1,0,0,3,1,0,0,1,0,0,10,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,5,0,6,0,0,0,1,0,0,4,15,0
"COG3880",37,52,63,23,2,79,71,97,46,73,56,4,42,1,88,24,37,108,5,46,36,41,95,1,27,82,66,41,138,300,2,10,6,10,49,18,72,13,109,9,12,89,12,66,8,217,13,7,142,22,11,54,10,20,123,134,263,122,45,20
"COG3882",360,712,738,503,488,280,508,2868,436,2690,303,273,580,159,773,378,448,2226,614,579,531,437,713,1236,562,392,451,524,1632,855,497,3111,591,2251,532,321,374,326,2251,104,306,322,345,345,1299,8,265,653,99,435,69,793,295,501,282,1492,2351,358,373,361
"COG3883",3,24,26,20,0,0,0,35,1,23,3,12,30,5,56,39,1,5,15,251,10,71,15,27,3,134,0,1,53,29,25,27,0,43,0,20,0,99,12,6,45,12,307,32,45,0,4,0,0,57,4,82,51,4,173,56,50,17,3,44
"COG3884",21,50,3,2,247,15,16,5,14,1,3,18,0,16,8,7,17,16,11,13,42,27,29,5,34,108,3,146,6,13,15,185,37,6,3,15,61,51,5,8,17,4,51,35,7,204,7,6,206,5,18,61,15,16,128,6,2,83,52,21
"COG3885",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,11,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,6,13,1,0,0
"COG3886",174,112,583,92,1154,80,108,104,87,121,103,628,55,746,461,117,69,172,125,142,95,134,240,311,64,111,54,202,126,503,87,694,359,222,540,132,80,217,276,1971,141,149,83,89,80,95,565,76,354,96,367,78,196,76,98,213,243,387,141,80
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3889",0,403,9,400,0,19,0,3616,5,3099,0,143,2,39,362,10,0,2426,2,126,362,45,422,922,308,28,0,0,1803,791,58,5338,0,2719,1,0,148,78,2883,35,3,16,81,22,1471,0,119,243,0,0,2,644,4,23,90,1530,237,14,74,24
"COG3890",4,0,0,1,0,3,1,0,1,0,1,0,0,0,0,4,2,0,0,4,2,1,0,0,3,3,0,0,7,0,0,0,1,0,2,3,2,2,0,3,1,4,0,6,1,0,0,0,0,1,0,9,11,2,6,1,0,0,1,1
"COG3892",1010,222,578,509,160,611,576,637,532,764,1074,291,675,262,330,1026,550,467,548,704,795,646,285,547,778,976,416,1181,428,250,575,302,74,538,271,1110,1034,1444,504,95,1055,288,932,776,738,419,384,2144,2094,798,206,531,970,928,867,566,284,349,769,577
"COG3893",547,896,723,757,4981,1259,1495,623,1123,586,1351,263,547,201,550,670,1037,282,341,749,790,523,908,772,1021,1641,527,3482,653,1381,398,818,1183,621,1452,790,2287,1102,231,186,703,1018,436,941,470,3852,172,495,3262,552,159,756,435,860,827,1126,863,1101,1013,1303
"COG3894",789,1163,1191,1487,363,1454,1033,2943,1056,2654,1270,124,972,99,2220,832,1007,3163,215,1053,1483,799,1206,747,1294,1113,555,184,2300,1349,529,946,70,1247,1313,847,3042,1538,3693,266,882,1074,1542,927,1076,1164,132,584,495,864,59,1183,698,799,1175,1468,5961,900,899,976
"COG3895",0,0,1,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,126,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,19,0,2,0,0,0,3,0,0,0,0,0
"COG3896",19,5,16,65,94,73,56,18,55,49,3,46,21,7,43,17,18,24,5,11,7,17,17,0,8,11,9,9,19,50,7,3,59,9,15,13,134,14,22,6,14,23,22,8,6,52,8,7,70,11,9,11,8,14,30,32,50,33,16,12
"COG3897",64,90,57,136,256,128,78,34,73,44,45,236,40,202,81,45,78,116,44,55,45,90,107,7,34,234,30,867,68,285,14,155,144,38,100,88,171,107,105,103,57,149,78,120,20,420,109,11,423,58,349,124,64,60,209,106,66,261,58,39
"COG3898",941,760,787,659,1008,1126,1558,339,1009,363,1363,89,724,120,394,852,1211,370,334,734,737,671,884,497,883,1120,1067,1400,526,1035,527,514,182,857,858,1153,1298,1142,271,88,1130,837,624,1030,525,2284,143,233,1267,973,79,716,850,669,620,1064,404,982,935,858
"COG3899",731,275,722,95,3709,52,116,814,98,848,111,424,182,362,458,102,76,551,154,342,166,303,393,186,215,473,35,472,391,1019,80,436,71,158,90,33,166,169,554,304,31,123,120,216,395,1334,237,70,1004,55,930,344,39,211,444,508,439,693,819,342
"COG3900",2,3,0,1,9,0,0,2,0,1,0,0,0,0,3,0,0,1,2,8,1,0,1,0,0,1,0,24,35,6,0,1,24,0,0,0,3,4,0,0,0,0,0,0,0,2,0,1,55,0,0,6,0,0,0,6,28,0,1,0
"COG3901",143,363,730,608,486,365,417,502,254,607,59,1039,174,3138,2374,236,67,947,139,373,579,395,723,269,281,496,65,1166,507,1490,219,754,899,1103,613,253,84,259,614,4979,171,160,497,717,394,1522,927,61,1712,266,834,388,161,123,419,1103,539,764,123,122
"COG3903",130,9,33,2,30,17,0,76,1,74,4,65,8,6,46,1,57,12,4,34,4,19,88,0,0,179,14,29,163,235,0,5,10,7,6,4,15,8,8,55,2,15,4,65,5,19,24,2,476,1,39,8,6,1,72,121,93,194,149,9
"COG3904",14,7,10,10,233,13,37,24,24,15,11,53,6,46,25,10,13,14,3,5,9,5,14,1,9,16,12,380,3,10,1,18,91,5,163,12,77,14,11,12,13,8,5,7,0,75,34,26,98,6,87,2,7,3,0,10,6,14,11,8
"COG3905",1,0,2,5,6,2,1,3,0,4,0,2,1,5,6,0,1,2,1,0,0,0,0,0,0,3,1,226,3,4,0,2,0,0,2,0,2,0,4,0,0,3,0,1,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG3907",32,51,93,117,51,53,28,553,30,866,15,247,58,203,275,71,5,591,24,47,15,29,63,31,35,16,1,269,105,86,8,292,116,11,110,34,12,187,607,63,51,21,5,16,48,58,104,3,38,2,314,40,70,42,65,29,306,22,28,36
"COG3908",559,342,518,349,295,364,437,300,503,278,370,152,584,103,185,579,508,245,1060,592,631,541,304,773,434,429,643,200,400,71,711,113,129,525,389,520,259,547,256,13,618,346,461,426,660,143,181,682,189,570,94,542,355,539,292,351,423,120,408,360
"COG3909",573,433,290,638,99,1309,996,37,1031,138,756,301,277,209,158,777,463,75,1015,556,916,721,433,728,732,354,1114,286,162,198,843,200,141,295,1042,949,562,1023,56,34,1013,518,615,347,750,36,203,1306,560,638,279,556,680,926,481,303,12,125,378,484
"COG3910",28,13,16,47,2,22,4,7,7,24,8,17,10,0,16,39,2,12,8,44,2,21,18,2,6,14,7,7,51,29,1,7,42,3,0,18,8,157,10,26,32,8,12,13,7,187,8,3,53,0,0,19,43,9,52,37,61,36,12,14
"COG3911",195,222,142,102,732,129,423,173,250,170,390,211,256,50,158,214,302,123,133,362,316,184,225,155,511,331,275,1015,116,171,281,116,277,90,679,166,520,122,63,112,109,173,84,180,145,457,70,254,554,148,139,290,123,330,102,115,36,357,349,350
"COG3913",12,10,26,1,1,1,3,12,0,3,0,71,3,16,17,0,2,7,8,0,0,0,0,0,1,30,4,47,20,42,0,147,44,7,256,10,2,5,38,25,3,29,0,19,1,0,12,3,9,0,122,1,3,2,0,10,3,63,9,6
"COG3914",4292,3426,4945,3557,1290,2321,2689,3506,3245,3294,2991,923,5586,507,1547,4590,3533,3178,5692,3820,3343,4255,4057,4246,3043,4135,4598,1653,3361,3581,4055,1785,527,3135,1948,3752,2984,3633,3179,205,4195,5723,3521,4223,3807,8318,1658,4678,1721,4766,634,3535,3587,3275,3058,3764,5932,3462,4110,2939
"COG3915",7,4,121,6,162,1,8,53,0,76,20,65,2,204,36,1,2,10,7,12,1,0,7,8,1,14,4,455,21,35,2,44,35,3,52,8,38,5,8,80,14,4,4,14,2,463,62,6,393,4,113,2,2,4,9,13,3,33,6,4
"COG3916",15,8,18,6,766,37,63,51,21,70,5,24,5,19,50,1,0,36,26,21,2,0,12,2,3,27,16,160,27,30,0,15,189,5,16,19,84,0,5,41,7,3,8,9,2,30,9,5,79,10,21,6,0,5,0,10,10,78,20,5
"COG3917",4306,3534,3503,4435,1545,5190,5423,2394,5624,2558,4418,730,4237,710,1873,4238,5082,2568,5152,3905,5353,4027,3649,4354,4307,3624,7490,2370,2819,2785,5362,1271,856,4288,3267,4248,3960,4264,2574,299,4976,3581,3464,4330,4535,2194,1142,3520,2428,4960,934,4379,3870,4239,3204,4020,2892,2079,4203,3802
"COG3918",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,2,0,0,0,2,0,0,0,1,0
"COG3919",90,65,103,64,73,108,122,85,52,87,57,204,25,195,963,42,39,110,46,87,30,54,86,28,31,106,55,72,73,166,29,27,114,44,274,64,237,55,80,1031,28,78,14,75,36,4,72,55,2999,46,221,62,61,32,35,70,98,121,69,55
"COG3920",285,345,667,237,23032,87,358,2093,146,1951,229,778,232,776,2111,226,398,1305,427,773,178,129,559,269,195,607,402,7523,1167,701,225,1015,4200,291,218,329,516,590,938,365,316,310,814,545,280,7062,342,19,9898,195,989,234,174,124,268,419,1225,3010,1696,370
"COG3921",28,39,139,18,2189,23,62,218,45,228,31,253,50,207,211,6,33,80,63,74,16,16,77,15,26,60,50,1377,123,116,20,152,558,24,61,50,105,19,44,67,39,34,30,32,21,486,135,14,612,23,316,14,12,28,52,53,52,79,37,35
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",213,97,326,759,2447,283,281,55,319,84,331,10599,181,4520,521,382,347,74,310,113,124,171,169,208,205,422,141,2379,224,251,56,34,3778,49,90,211,203,56,24,267,158,71,244,91,70,1646,3149,123,355,214,4063,52,151,133,60,43,30,43,57,171
"COG3930",158,249,242,45,1031,85,86,386,43,342,116,511,182,343,301,113,195,188,223,297,142,156,167,249,116,264,76,440,167,327,286,572,389,162,770,114,75,157,143,143,118,119,325,174,272,78,218,39,1999,188,476,234,147,204,161,186,74,277,229,228
"COG3931",310,375,279,387,1115,359,293,372,338,360,344,97,266,61,321,333,390,367,292,382,467,312,351,244,414,411,313,786,288,495,332,742,338,301,399,260,535,446,366,75,273,305,326,375,270,1577,73,94,782,356,144,361,301,376,228,407,598,373,323,315
"COG3932",39,29,104,24,1474,26,155,161,68,171,12,205,3,201,783,6,16,68,44,42,4,5,51,70,29,22,67,1235,119,197,9,282,295,32,40,56,45,9,68,833,19,58,16,25,5,1137,64,48,1009,19,116,12,3,41,26,48,26,95,27,76
"COG3934",14,237,179,22,561,3,22,220,18,284,101,121,108,19,197,54,128,195,15,82,178,149,152,30,108,376,10,14,56,261,45,722,22,80,53,0,201,191,140,45,2,112,174,157,25,65,147,21,8,27,39,362,39,61,515,151,140,106,186,135
"COG3935",7,12,90,47,292,4,5,18,5,12,16,10551,11,3906,14,7,8,19,13,18,7,11,26,9,5,27,1,134,92,35,25,30,322,21,5,27,43,47,13,58,27,40,39,17,44,201,5515,7,155,23,2844,7,116,10,14,18,55,22,2,8
"COG3936",0,0,2,1,19,0,0,0,0,3,3,6,0,11,3,0,1,0,1,1,0,0,0,1,0,0,0,6,0,0,0,9,0,0,2,0,0,0,0,2,0,1,0,0,1,1,4,1,6,0,0,1,1,1,0,0,0,0,0,1
"COG3937",6,59,5,16,0,34,81,0,27,1,70,0,2,0,8,42,2,2,2,61,9,53,13,0,65,110,0,1,2,36,0,1,7,1,48,21,23,130,1,3,2,32,1,216,0,0,219,2,0,5,5,81,14,18,154,20,0,259,10,8
"COG3938",768,1188,1218,955,724,706,496,1992,627,1960,1159,618,1066,346,1563,832,1192,2008,463,1029,1485,807,971,1206,1346,1212,527,1768,1770,1528,1080,1001,372,1165,1319,707,1863,1018,2043,216,756,1189,1173,1130,959,1462,386,554,1071,863,633,1211,682,932,1115,1408,1540,1119,1106,1371
"COG3940",34,26,376,4,108,1,24,168,6,147,19,818,22,361,2782,2,33,126,60,91,10,1,15,12,2,28,23,102,6,398,12,662,226,63,100,19,33,2,127,4365,3,25,3,13,7,104,235,10,138,15,203,4,0,11,6,59,32,260,125,41
"COG3941",11,34,159,522,1410,155,48,32,7,36,46,5648,44,3555,56,15,97,34,160,40,9,12,41,24,40,233,23,1416,28,122,16,22,11208,41,155,172,184,43,13,91,78,69,46,106,72,2627,8887,84,510,177,12616,5,368,15,41,48,39,54,11,31
"COG3942",9,7,35,4,1773,1,9,86,1,83,2,66,3,55,75,0,1,134,41,46,2,0,25,3,3,5,8,433,28,23,5,32,621,38,10,16,2,3,6,13,20,2,14,10,2,261,21,0,408,8,14,0,0,1,2,18,5,22,7,4
"COG3943",27,45,109,11,453,30,23,77,26,307,18,215,13,222,715,2,17,59,44,59,14,2,36,11,13,23,70,912,34,180,6,102,244,20,261,43,66,8,76,904,17,79,9,10,6,106,99,100,516,19,87,6,10,3,57,22,15,255,33,37
"COG3944",11,0,36,0,47,0,3,32,0,61,18,10,0,2,38,2,9,18,8,21,0,1,3,0,0,9,2,0,69,12,0,1,160,8,0,6,0,19,9,10,17,1,4,1,2,0,2,0,0,1,0,0,5,2,0,12,36,8,16,3
"COG3945",12,262,88,263,37,10,4,1406,5,1106,8,117,4,76,157,8,2,845,3,65,244,36,273,499,194,21,6,95,820,580,50,1522,11,1804,52,7,92,55,994,79,12,16,94,22,825,315,110,167,805,3,21,398,5,18,92,1078,558,16,37,9
"COG3946",0,1,8,0,5,0,0,5,0,2,0,88,2,28,7,0,1,1,8,0,0,0,0,0,0,1,1,82,0,2,0,0,37,0,1,5,0,0,0,10,7,0,3,2,0,0,56,0,3,0,193,0,0,0,0,0,0,1,1,0
"COG3947",10,9,0,4,7,2,6,1,1,1,1,4,0,0,1,0,0,1,2,0,1,0,2,6,1,11,0,1,0,6,36,694,16,2,177,3,0,0,0,4,1,4,1,4,2,5,2,0,1,3,43,6,0,1,1,6,66,27,55,0
"COG3948",4,1,145,81,67,2,4,8,4,135,6,189,4,92,15,1,1,11,2,3,1,0,1,1,2,7,2,267,2,25,2,16,54,1,85,3,1,0,6,13,3,191,30,2,1,175,49,2,201,3,63,24,1,19,2,3,10,11,1,9
"COG3949",52,247,157,98,151,33,14,543,54,533,58,18,202,7,386,87,26,476,84,281,304,211,212,322,222,46,12,54,313,91,201,348,35,140,252,21,178,105,387,4,26,103,255,52,259,5,13,66,5,193,20,332,63,92,182,125,521,56,101,135
"COG3950",33,46,204,16,369,41,33,45,3,76,6,223,5,360,1025,8,11,43,35,14,15,1,14,6,4,74,11,182,17,152,21,131,344,27,171,16,4,18,10,1743,10,52,10,30,9,240,46,0,574,16,173,10,4,9,19,20,11,84,39,17
"COG3951",181,91,310,149,240,289,307,101,320,74,150,916,77,1429,702,122,177,242,102,93,46,83,212,99,107,159,100,972,102,503,59,505,706,109,461,153,241,119,174,1792,122,282,88,144,38,527,662,48,979,95,969,66,67,184,246,131,55,292,120,248
"COG3952",141,88,250,101,24,272,299,163,211,134,162,143,122,45,148,136,185,134,55,152,96,113,93,85,65,146,244,66,140,212,71,47,22,170,231,198,210,162,80,26,192,118,130,103,82,500,25,41,275,91,29,96,148,112,93,184,272,150,119,100
"COG3953",0,0,1,0,9,0,0,3,0,7,1,2,1,1,4,0,0,6,1,5,0,0,0,0,0,3,2,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3954",2184,1750,978,1626,91,494,686,218,1306,155,1225,678,1087,1821,1558,1750,1029,557,740,1053,314,2090,1658,474,785,482,792,219,265,898,117,561,763,170,833,2625,617,936,552,2794,1999,1139,655,1434,135,224,1159,212,87,1402,516,373,3077,704,1678,351,491,3384,1295,692
"COG3955",9,0,5,1,1,5,5,0,1,0,0,7,3,5,0,5,7,0,1,0,0,4,4,3,0,1,0,6,5,0,5,0,2,4,0,8,11,0,0,0,1,0,0,1,7,2,7,26,11,0,2,0,3,1,0,0,0,0,0,2
"COG3956",1247,340,548,188,0,114,169,822,96,796,665,101,383,87,770,920,584,805,832,915,380,1325,1122,499,462,528,153,8,1075,412,579,1241,162,826,18,1264,260,656,765,55,1050,250,977,678,738,0,237,1180,0,866,129,412,1721,266,711,682,563,613,750,395
"COG3957",133,73,182,48,3875,70,187,137,59,166,436,778,20,1063,511,19,50,336,184,218,11,8,99,20,25,138,73,2495,151,579,16,260,1367,66,160,131,5,33,101,670,75,106,39,150,13,1144,464,7,2151,110,556,24,21,18,72,67,66,1145,192,125
"COG3958",1587,2410,2189,1672,807,1832,2102,3722,1811,3469,1979,2458,2296,1268,1211,1748,2259,3154,1620,2489,2411,2033,2099,2752,2605,2487,2261,911,2976,2173,2234,3601,1565,3332,1960,1530,1845,1639,3214,273,1502,2091,1969,1984,2872,1864,2006,1597,1602,1951,1914,2893,1534,2767,2068,2811,2723,1627,2422,2769
"COG3959",1574,2313,1940,1729,702,1539,1942,3767,1702,3447,1757,2818,2186,1256,1205,1747,2189,3007,1695,2322,2349,1907,2107,2984,2520,2268,2112,811,3394,2457,2148,3616,1860,4261,1892,1430,1902,1607,3312,250,1500,1929,1819,1893,3177,1673,2110,1657,1496,1807,1692,2940,1343,2490,1796,3315,2598,1429,2209,2483
"COG3960",15,4,9,0,54,6,0,3,0,29,4,114,0,113,32,1,3,3,6,6,0,1,5,0,2,11,1,155,2,5,0,32,102,0,100,9,0,2,6,110,7,3,5,2,6,1,96,4,57,0,255,3,0,4,0,1,2,1,5,2
"COG3961",15,41,110,8,24,12,13,9,23,292,20,146,4,126,1732,33,8,13,5,59,20,25,108,1,25,121,20,148,95,472,4,35,24,27,185,33,67,10,2,1883,0,37,20,55,3,15,47,10,3,16,58,40,10,27,55,122,385,120,22,19
"COG3962",1559,765,1066,842,77,1968,1431,784,1398,800,1377,147,886,129,578,1629,1280,702,2014,1502,1427,1429,800,1209,1347,1034,1691,403,793,399,4591,1308,540,3783,3507,4808,3791,5455,1915,127,5438,2666,4506,3682,4504,410,1027,4259,2140,4718,565,3586,4277,3688,4143,3167,2576,1181,3447,3527
