"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG5259",108,0,0,60,216,4,7,4,0,0,123,5,1,1,0,9,6,7,4,0,2,0,11,0,0,15,4,0,8,0,5,4,21,57,4,11,31,0,0,1,7,38,12,2,16,10,21,0,4,0,0,0,16,0,1,9,2,32,7,3
"COG5260",381,0,61,548,713,69,77,8,65,0,348,288,1,96,9,89,220,136,116,26,36,63,187,1,0,353,186,300,101,0,14,32,630,496,30,54,971,2,135,90,251,272,249,30,129,344,154,98,153,0,107,8,325,299,72,357,22,580,185,3
"COG5261",6,0,1,1,5,0,0,0,0,0,0,0,0,4,1,5,1,5,1,8,0,3,0,0,0,1,0,0,1,0,0,1,55,3,3,1,2,0,3,0,0,2,0,0,0,1,7,7,1,0,0,0,0,0,1,0,0,0,0,0
"COG5262",77,0,7,100,207,8,25,326,16,0,67,22,12,20,3,54,56,43,53,37,10,12,65,27,0,101,6,23,43,0,5,17,85,37,18,4,206,2,5,0,2,20,14,2,7,6,14,8,10,0,5,2,12,4,1,15,1,41,30,6
"COG5263",1,27,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,7
"COG5264",1,0,0,12,15,0,0,0,1,0,0,1,0,9,7,18,20,5,13,8,3,4,12,0,0,13,1,5,3,0,7,6,40,12,1,28,160,1,0,4,0,4,10,0,1,4,5,1,5,0,0,49,1,0,3,5,26,9,8,0
"COG5265",1599,310,2419,1230,2670,585,426,1480,880,3753,1301,1137,2460,803,1472,622,1008,1112,920,3057,1554,1231,1367,3125,3942,1283,2540,780,1110,3368,838,1076,6216,1054,4093,535,1323,836,1152,1183,348,1287,695,2269,1437,1536,1413,1508,982,3944,578,725,1574,344,1482,1042,611,4746,1017,1012
"COG5266",0,48,1,0,1,3,1,0,137,637,0,26,16,1,0,0,3,35,2,0,4,2,2,28,599,8,6,37,0,188,1,65,0,3,18,2,2,13,7,26,1,0,9,2,34,5,1,31,1,315,0,2,1,2,3,9,3,0,2,1
"COG5267",3202,51,3792,2366,2878,3012,4030,2584,382,283,2812,1250,3224,2053,3589,2506,3041,1845,2698,3786,3309,3079,2942,2805,955,3141,3644,1108,2638,632,6372,626,3767,2871,1596,2198,2037,3605,2730,1893,2855,2508,1866,3490,1248,3187,2262,2202,2262,1079,2760,3888,2772,2012,3274,2066,4145,4589,2308,6792
"COG5268",0,19,0,8,0,1,5,0,107,323,0,3,9,4,0,4,8,3,8,3,2,6,5,18,151,4,0,5,1,232,12,79,0,2,34,3,4,43,4,6,0,0,12,9,40,3,0,25,0,261,0,13,2,7,13,25,1,1,2,33
"COG5269",77,0,0,50,147,1,5,1,0,0,76,4,0,1,1,2,6,6,3,0,1,4,7,0,0,25,3,6,8,0,0,0,87,41,2,4,74,0,1,0,5,17,22,3,7,10,14,5,3,0,1,0,12,2,0,21,0,67,8,1
"COG5271",246,6460,18,572,563,90,140,140,1970,1030,820,43,35,72,104,149,69,504,251,39,253,13,328,30,528,318,137,68,231,649,329,3619,29,301,60,85,1610,28,16,35,80,271,181,136,154,185,210,59,102,1026,57,50,258,66,4,369,38,96,210,22
"COG5272",461,257,127,354,765,144,292,4992,1244,192,452,162,120,206,96,215,174,359,131,168,174,159,277,121,168,239,197,160,273,50,148,640,601,354,50,133,1355,63,129,95,329,228,291,161,125,216,210,181,157,158,155,186,226,171,105,220,160,717,303,46
"COG5273",477,0,1,410,1202,20,41,9,6,0,489,27,6,33,18,95,91,86,60,36,23,31,61,0,0,99,29,20,91,0,25,15,681,289,35,59,758,1,15,24,16,240,72,32,54,40,142,46,40,0,6,1,67,1,23,97,6,448,69,3
"COG5274",500,6,8,334,877,26,106,332,41,10,543,57,16,72,21,77,103,126,114,17,43,35,93,8,1,127,65,43,118,0,35,87,406,274,20,67,740,21,32,24,53,238,111,43,92,100,88,38,55,0,24,22,102,9,11,125,27,327,95,18
"COG5275",8,0,0,13,58,0,2,0,0,0,5,0,0,0,1,5,14,3,11,2,4,4,2,0,0,6,0,1,3,0,0,0,15,16,2,2,3,0,2,0,1,17,9,9,0,2,7,3,3,0,0,0,3,0,1,5,0,60,5,0
"COG5276",546,93,543,538,870,698,876,147,492,677,428,1550,233,715,605,1134,1147,525,1139,590,468,502,751,299,7890,506,176,1020,619,91,1277,172,1954,859,194,1025,565,1594,509,411,757,571,655,811,1379,584,557,699,582,3801,558,1378,292,555,538,759,654,2144,638,1398
"COG5277",342,0,24,308,821,18,28,7,28,0,389,35,41,75,17,135,101,140,150,53,32,46,115,38,1,181,29,69,96,0,53,37,732,294,55,84,1427,12,55,53,17,224,167,35,70,71,156,73,80,0,13,4,73,12,44,251,10,331,162,15
"COG5278",13,2377,29,20,8,8,16,9,753,959,8,129,628,21,5,54,88,55,20,26,17,10,76,726,1252,75,9,93,1,1002,10,567,1,9,166,11,58,167,24,57,14,6,39,13,149,56,0,91,15,608,29,43,6,37,20,92,13,40,99,134
"COG5279",25,21,19,11,21,5,6,17,93,4,9,85,103,17,7,58,25,32,7,11,12,0,68,44,12,51,9,95,12,28,55,29,42,18,11,34,17,503,13,7,2,9,24,47,84,41,14,38,2,7,16,59,8,9,7,29,12,98,53,433
"COG5280",3,242,4,28,2,1,5,116,529,114,39,10,22,14,5,2,1,70,0,14,32,2,56,19,142,31,36,5,22,71,14,413,10,3,28,5,2,17,0,1,10,8,13,4,1,16,10,7,12,87,4,6,67,8,0,10,2,1,3,8
"COG5281",33,20129,136,265,15,54,83,113,20676,8189,963,344,463,100,135,135,318,3698,896,77,376,16,621,476,2004,275,1087,525,512,8847,94,21528,1917,32,1221,85,315,157,205,586,132,265,169,651,393,274,543,533,251,2904,223,152,1223,546,35,551,132,100,514,200
"COG5282",175,40,14,245,184,374,364,5,7,16,305,59,4,33,2,193,283,74,254,44,177,19,23,3,1,40,67,22,126,1587,674,43,1,299,20,300,92,909,6,75,803,145,143,139,36,10,143,136,80,2,254,604,139,19,6,129,514,2,2,654
"COG5283",81,13467,178,120,118,66,103,1193,23405,4021,614,393,276,40,48,247,319,809,253,33,220,9,177,281,1336,133,448,158,266,2639,387,31865,23,189,167,124,468,79,23,43,265,148,385,611,131,338,147,159,119,3816,241,220,477,342,79,80,212,200,86,310
"COG5285",9464,2582,5155,6525,8647,7041,7523,6038,1896,1394,6923,4432,4961,5744,6650,7783,7068,5437,7025,7214,5899,5191,5582,5126,1584,6138,8785,3988,6241,918,12851,2315,8259,8945,1244,9389,6773,14928,5378,4832,5697,5810,5448,6581,4269,5843,6735,4886,5759,2956,6554,8496,6223,4806,5046,5136,7522,6884,6450,14546
"COG5290",96,0,0,106,286,8,12,6,1,0,151,2,0,0,0,14,15,14,10,0,3,0,0,0,0,6,4,0,17,0,6,1,1,80,13,18,12,0,0,0,6,64,0,4,17,0,42,4,7,0,3,0,24,0,0,0,1,68,0,0
"COG5291",39,0,0,59,141,2,4,0,1,0,65,4,0,4,3,15,22,10,11,3,4,3,26,0,0,31,2,13,15,0,6,1,81,64,7,11,311,1,3,0,2,39,29,3,10,12,20,7,8,0,0,0,13,0,2,31,1,75,13,0
"COG5293",1,1,41,5,0,6,2,40,263,18,20,16,59,2,1,70,20,0,2,1,3,3,0,8,143,2,0,1,17,197,13,127,3,1,370,1,1,52,13,4,1,1,7,10,12,3,0,88,0,204,1,35,15,3,6,26,32,11,2,78
"COG5295",111,4846,484,437,145,124,144,978,5276,3352,1092,355,409,163,346,110,155,817,82,206,435,134,818,366,3199,387,311,212,230,2788,347,6987,125,213,119,47,167,67,130,180,1028,165,575,241,224,380,565,227,165,2256,266,149,568,229,155,221,173,506,329,162
"COG5296",72,0,0,46,203,3,6,2,0,0,90,0,0,1,0,2,7,9,3,1,4,0,8,1,0,5,7,0,17,0,2,0,34,43,2,7,24,0,1,1,4,33,9,6,8,5,22,1,4,0,1,0,7,0,0,9,0,37,6,0
"COG5297",20,265,6,46,20,43,41,115,1493,239,185,17,8,24,32,35,30,131,14,6,143,16,82,20,91,88,47,27,125,170,61,958,193,8,18,4,100,72,9,27,32,97,45,65,15,50,53,40,70,132,26,23,137,41,11,74,15,67,82,80
"COG5301",638,25264,1752,1704,525,353,1262,5185,37043,7874,8621,1025,910,1764,1621,1109,940,5497,991,1164,2974,400,2408,848,18973,1820,7129,1277,4393,7768,1161,36083,90,467,462,846,661,222,650,1326,984,2129,1302,1733,549,1526,3069,1778,2528,9223,949,1485,7013,1868,375,842,1452,381,1501,146
"COG5302",1,25,13,4,1,2,0,0,34,101,11,23,22,1,2,2,2,9,5,0,14,1,6,0,144,13,0,15,8,14,7,66,0,1,613,2,3,35,1,1,0,1,4,1,23,1,0,33,0,60,0,23,1,0,9,15,7,0,2,19
"COG5304",0,8,8,3,3,0,0,0,19,14,2,2,0,1,4,0,1,0,11,10,5,0,6,0,3,1,0,0,1,1,19,2,0,4,2,0,0,9,1,2,0,0,2,8,2,2,1,3,0,2,0,1,0,0,1,13,0,0,0,21
"COG5305",108,1,13,112,70,202,103,12,74,29,73,116,41,107,56,234,126,54,104,33,73,62,74,39,285,141,49,60,86,50,464,92,75,138,87,181,236,541,47,63,105,57,106,77,170,112,31,84,65,541,79,194,98,89,14,101,187,113,105,385
"COG5306",89,123,321,86,223,228,202,71,172,1201,111,127,59,67,111,81,72,43,383,229,653,59,238,51,27,46,226,84,94,246,636,213,0,211,65,100,152,398,80,71,11,65,42,230,160,133,99,59,53,875,10,29,317,8,97,152,568,10,46,257
"COG5307",527,0,1,381,1332,19,35,5,2,0,587,31,0,18,4,44,87,72,46,12,29,10,27,3,0,40,26,3,86,0,21,11,128,318,23,63,168,3,10,16,19,237,38,27,67,26,135,25,37,0,5,5,56,1,8,24,0,229,18,9
"COG5308",63,1,0,86,263,3,13,1,0,0,101,3,0,1,0,9,5,9,8,0,7,3,5,0,0,13,4,0,12,0,6,7,36,80,5,19,22,1,0,8,3,43,8,4,14,6,36,2,12,0,0,0,16,0,0,7,1,49,6,4
"COG5309",237,12,857,39,589,13,91,1296,277,101,74,48,1343,57,244,31,50,59,71,657,1095,57,180,1127,370,190,441,91,102,829,46,17,1175,35,29,39,31,104,59,51,278,114,44,869,242,249,83,69,91,120,174,44,268,66,40,161,27,1132,28,76
"COG5310",10,10,79,30,4,7,0,14,238,82,22,21,3,6,28,7,13,6,28,43,12,7,3,0,7,13,2,18,12,224,10,142,0,13,23,2,17,32,3,4,0,8,14,27,85,3,6,14,6,3,1,8,12,5,4,48,1,1,2,15
"COG5314",2,60,9,38,7,3,10,9,519,1610,5,57,26,37,3,27,30,12,35,5,14,28,26,62,863,16,5,27,8,1758,49,330,1,10,139,6,7,128,20,32,0,5,39,39,146,21,4,155,9,1561,1,55,1,3,34,129,8,11,4,124
"COG5316",692,23,338,376,448,1058,830,417,75,970,642,437,40,336,468,758,605,395,563,317,408,241,258,94,1050,357,331,522,402,311,890,63,1,492,57,677,372,1210,237,194,1094,387,613,213,473,232,300,327,366,453,1310,1432,436,1850,146,513,838,26,572,1085
"COG5317",0,17,9,11,1,1,2,1,15,542,1,8,8,2,0,4,13,12,11,4,4,9,5,0,421,2,1,5,1,350,19,23,1,2,10,2,1,17,3,7,0,0,4,9,34,0,1,29,1,451,3,2,1,1,11,22,4,0,3,14
"COG5319",1407,61,1076,1282,1105,1802,1493,1729,1102,912,1321,552,1743,1481,1819,1307,1377,1364,1423,1340,1147,1780,1282,1157,1566,1262,1648,615,1340,829,1131,677,863,1465,55,1675,1041,499,1522,1249,1573,1325,1554,1511,539,1205,1018,1032,1406,933,1609,1446,1418,1479,1789,1178,1354,1109,1480,666
"COG5321",76,35,179,74,97,21,24,18,42,557,63,92,142,43,43,55,71,60,51,91,94,42,188,146,699,186,216,63,65,903,89,61,63,56,34,50,117,46,56,83,41,97,84,134,147,141,102,95,58,727,63,36,104,27,56,123,47,106,124,65
"COG5322",210,113,416,861,220,408,240,38,65,90,1634,3675,490,1700,954,1222,919,1618,954,295,1142,970,1035,125,15,806,563,4873,1449,64,241,63,0,569,147,1344,1503,112,1404,2504,67,1768,856,1102,3764,1196,2764,2618,2008,27,242,198,1395,601,714,1147,67,12,1058,43
"COG5323",16,2329,28,48,10,21,50,94,4651,2309,91,30,89,45,177,47,76,326,40,42,69,22,82,52,2172,63,48,86,26,2773,86,9944,16,24,160,10,48,87,37,124,34,58,22,203,84,48,148,286,46,1819,29,67,82,57,46,66,44,195,113,181
"COG5324",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,11
"COG5325",87,0,0,59,245,1,7,24,2,0,82,8,2,5,0,10,14,25,8,4,4,5,14,2,0,29,4,3,14,0,5,4,76,64,6,13,126,1,5,3,3,56,22,6,11,15,16,13,8,0,0,0,16,0,0,24,0,61,7,1
"COG5328",229,30,240,163,226,94,137,87,30,715,202,200,202,108,143,108,192,156,185,282,175,127,297,308,596,259,327,148,195,745,154,47,86,192,29,107,199,51,118,174,111,226,195,301,221,256,201,184,165,595,206,93,222,94,117,241,136,495,226,102
"COG5329",127,0,0,124,469,8,16,2,2,0,157,6,1,6,2,19,27,26,23,13,7,5,23,0,0,44,10,8,30,0,8,1,128,112,9,21,132,1,5,14,9,93,38,9,19,15,46,9,20,0,1,1,26,0,6,28,0,159,31,3
"COG5330",7,141,137,88,31,8,13,8,41,2816,51,57,62,20,4,33,40,96,68,44,30,58,13,7,4818,21,5,50,21,1694,138,102,5,21,45,4,49,54,29,74,4,16,45,95,208,9,33,132,10,3732,9,15,8,9,95,181,127,11,8,52
"COG5331",373,39,316,245,340,283,419,114,252,347,263,177,334,372,277,340,246,261,211,292,361,327,288,447,199,288,614,236,242,479,190,175,343,257,406,301,289,344,405,230,390,199,383,223,242,239,201,241,225,328,494,437,291,607,413,286,324,189,386,231
"COG5333",118,0,0,80,235,5,5,2,2,0,66,3,0,8,0,20,19,9,8,3,9,2,35,1,0,44,1,21,27,0,10,2,200,63,7,20,395,0,0,3,4,46,26,8,10,14,24,8,3,0,0,1,22,0,0,30,1,106,33,2
"COG5336",798,11,679,717,641,934,855,876,158,424,611,160,733,786,830,713,757,673,804,875,610,886,536,449,336,553,725,202,786,208,514,187,488,855,17,843,519,313,786,682,772,706,752,649,151,484,561,503,823,382,719,624,681,701,832,530,629,349,680,437
"COG5337",2465,68,575,1801,2264,1908,1579,310,141,231,1163,2243,1235,1434,691,2645,2189,1254,1867,474,1397,712,1835,1670,102,1475,735,1544,1745,662,3030,152,3096,2552,424,3120,2931,3463,1021,706,1804,1696,1355,1238,2222,1438,879,1456,1035,32,1277,1795,1035,1182,617,2378,994,2312,1717,2853
"COG5338",0,81,48,19,1,1,3,2,25,1111,14,26,5,10,5,10,25,17,24,11,8,5,4,4,1529,10,0,14,1,1026,12,43,2,4,336,4,1,32,4,25,0,0,14,14,55,1,1,25,0,1705,0,6,2,7,13,64,7,0,2,66
"COG5339",0,1302,14,1,0,2,5,3,13,468,0,16,64,1,1,3,2,1,5,3,16,0,6,139,5,2,1,7,2,7,4,68,34,1,85,1,0,28,0,8,1,2,2,28,1,6,0,9,0,4,0,11,0,0,0,6,1,31,1,7
"COG5340",1,0,10,7,1,1,0,0,4,54,0,9,3,58,1,20,17,0,4,0,2,13,1,0,0,6,0,11,11,29,1,8,0,5,10,2,0,15,6,2,5,5,13,5,70,5,1,8,0,2,6,0,0,31,37,22,1,3,4,31
"COG5342",65,5,149,77,55,33,49,36,9,530,61,80,193,50,91,24,43,51,50,124,109,183,215,178,21,200,141,59,48,224,26,22,67,46,12,18,92,25,138,49,40,66,95,147,123,247,38,63,77,121,72,16,84,47,170,138,23,305,113,29
"COG5343",0,50,7,17,6,10,6,8,433,1311,8,53,162,12,0,12,34,109,7,15,36,4,4,160,152,4,3,11,3,336,11,264,2,1,51,0,10,71,11,12,0,1,14,11,61,10,3,89,2,311,0,18,2,4,2,53,2,49,3,33
"COG5345",72,1088,376,251,142,88,32,40,888,1393,131,396,608,187,293,156,80,319,101,490,164,161,169,900,1069,187,147,149,192,499,136,827,1061,121,2650,115,320,192,230,179,28,101,123,198,409,115,199,464,146,1227,93,224,130,82,173,256,125,547,186,97
"COG5346",0,8,0,0,0,0,0,0,1,12,0,3,37,4,0,1,0,2,2,0,6,0,0,4,28,1,0,0,1,1,1,4,1,0,5,0,2,3,2,2,0,1,1,2,32,0,3,3,0,4,0,2,0,0,6,1,0,0,1,4
"COG5347",167,0,0,155,630,12,9,17,1,0,205,8,2,15,7,32,45,37,18,10,10,15,29,1,0,56,10,11,33,0,13,6,306,138,19,34,180,1,10,7,12,125,40,11,21,15,55,28,17,0,2,1,27,0,5,29,0,234,34,3
"COG5349",122,47,198,101,120,59,109,57,39,829,80,80,123,112,135,81,99,93,95,219,92,152,76,147,1125,62,140,59,113,1483,139,80,68,94,40,95,121,78,130,104,51,71,91,150,119,65,124,164,107,1166,66,47,98,49,145,116,96,346,110,112
"COG5350",213,4,304,149,124,216,238,61,5,186,133,44,267,204,304,167,164,132,151,386,127,442,256,199,208,233,202,88,161,125,146,12,4,150,5,163,109,77,371,162,195,102,156,187,69,277,113,131,183,108,326,321,169,236,509,160,310,17,341,111
"COG5351",18,0,39,26,24,4,14,1,18,548,16,56,41,59,153,22,24,39,16,167,15,37,7,22,2,6,0,39,37,6,37,99,10,36,51,16,117,41,58,47,3,24,16,21,71,3,43,29,35,0,26,44,7,13,34,14,16,48,65,9
"COG5352",1921,110,2145,1820,1536,2337,2157,2255,365,739,1495,656,2074,2030,2384,1826,1805,1618,1979,2636,1409,2445,1663,1477,1013,1804,1900,688,1808,770,1266,426,1295,2040,77,2332,1411,600,2012,1605,2099,1685,2141,1704,608,1627,1371,1357,1735,799,2017,1940,1624,1903,2457,1502,1999,1396,1965,851
"COG5354",179,0,1,125,375,6,8,6,2,0,200,9,1,8,5,11,22,26,17,8,7,7,27,3,0,45,6,9,27,0,6,3,148,107,9,23,212,1,8,4,8,80,36,11,22,22,47,10,13,0,4,2,25,0,4,31,1,144,46,3
"COG5360",5603,111,4167,4660,4263,7043,5672,6697,1164,2010,4951,2367,5902,5712,5600,5106,5472,5133,5772,4513,4906,6462,4808,3976,2384,5381,6484,2404,5460,2830,4258,1262,4268,5862,214,6204,4135,2070,5995,5472,6372,5234,5729,5891,2045,4911,3836,4323,5655,2426,5471,6122,5804,5473,6581,4519,5431,4714,5510,2890
"COG5361",119,11,226,227,371,36,37,95,490,422,1628,842,1423,46,148,24,147,144,145,271,164,27,168,1367,367,284,341,466,145,1019,226,313,76,151,171,14,407,172,26,76,36,388,589,585,815,437,131,205,66,285,31,38,612,55,35,269,31,394,60,107
"COG5362",340,87180,1686,721,404,317,1138,1065,77849,32089,3464,631,1329,565,1980,387,431,6955,373,1362,1620,267,1330,934,138400,706,2602,1151,959,82875,942,61254,458,318,273,296,1271,188,375,1217,576,724,563,1793,569,892,2729,1213,1062,58273,625,684,2724,1100,287,446,487,827,1130,218
"COG5368",91,27,213,153,33,8,23,13,177,238,68,276,342,258,101,247,247,90,153,114,189,114,177,131,903,227,92,330,89,477,25,253,569,120,75,81,172,61,139,77,239,79,136,78,715,191,47,125,40,330,321,28,134,175,190,419,31,109,171,219
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,7,0
"COG5371",176,0,7,151,632,14,12,4,0,0,216,9,4,9,3,19,24,17,12,7,6,5,32,1,0,53,9,5,42,1,8,9,170,119,23,23,144,1,2,10,6,68,48,13,22,22,48,11,21,0,3,0,21,0,3,30,0,163,26,4
"COG5373",26,1962,83,608,42,258,123,14,563,796,44,157,696,119,5,176,61,86,41,68,52,17,41,1503,121,24,4,62,42,218,436,797,353,49,1375,88,191,157,39,29,22,9,48,34,453,20,31,95,6,323,178,471,25,122,35,390,232,134,26,167
"COG5375",19,47,119,25,45,13,24,12,15,739,71,58,24,48,54,49,72,60,55,132,36,38,42,38,936,38,94,60,53,1036,154,49,1,52,21,41,44,31,57,76,16,41,39,84,111,55,73,73,56,727,21,33,75,24,49,57,59,13,53,92
"COG5377",49,9898,131,77,14,45,158,301,4784,1112,256,281,152,72,65,79,56,510,51,132,110,21,216,121,1294,96,177,150,130,1681,232,13710,949,27,1879,33,101,183,33,64,106,75,79,169,229,100,242,258,97,1867,142,248,188,93,18,76,87,11,124,104
"COG5379",126,7,150,158,342,96,123,135,38,147,141,82,75,82,134,86,78,66,64,228,48,87,48,34,753,60,24,41,107,1052,153,44,4,145,25,82,98,139,74,30,60,235,78,89,198,40,58,93,45,578,103,58,45,110,45,144,65,138,84,192
"COG5380",2,1864,25,9,2,8,2,5,516,885,13,157,168,10,0,7,30,57,22,0,53,8,10,146,9,39,1,23,13,220,44,353,0,9,218,1,57,108,7,14,0,0,28,11,234,7,7,142,1,174,5,39,0,5,7,42,23,7,4,16
"COG5381",0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,3,1,0,0,2,0,0,3,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0
"COG5383",2,16,5,7,3,6,2,2,36,797,1,105,18,2,1,6,9,10,7,2,39,3,5,49,650,9,0,18,4,189,3,32,0,3,12,1,13,24,2,18,5,0,73,12,16,13,2,14,1,236,6,10,1,4,2,9,4,2,5,61
"COG5384",86,0,0,64,181,2,4,1,0,0,96,4,0,0,0,7,18,4,7,2,6,1,6,0,0,16,4,1,11,0,4,2,38,57,7,6,54,0,1,1,4,34,6,6,11,3,17,3,2,0,0,0,21,0,0,9,0,56,7,2
"COG5385",5,67,43,37,17,11,18,15,39,839,20,29,39,5,32,38,44,26,35,65,6,12,25,31,1272,7,4,16,10,1164,55,55,1,36,23,34,8,54,12,24,3,12,21,40,66,12,34,46,13,997,12,23,19,3,26,38,24,71,15,75
"COG5387",276,46,364,227,357,80,103,117,32,954,287,339,300,235,247,152,268,296,235,407,252,290,483,353,1122,441,428,294,254,1132,194,55,142,294,36,184,345,66,284,340,131,323,269,490,359,453,357,323,275,934,223,138,271,137,292,308,189,807,384,122
"COG5388",3,30,6,10,6,2,0,2,8,519,0,13,14,10,2,2,10,9,39,1,5,6,2,10,2799,5,1,4,8,406,19,27,2,2,6,1,2,17,3,5,1,4,3,28,47,2,3,13,4,1388,1,0,0,1,25,44,2,90,2,5
"COG5389",393,30,254,292,333,273,293,150,22,533,227,203,409,262,315,225,264,221,240,285,231,304,309,320,917,254,308,157,297,365,184,50,168,278,11,287,271,79,313,248,161,236,187,379,199,296,224,233,251,635,274,285,177,202,367,228,277,481,264,85
"COG5391",139,0,0,97,240,8,6,1,1,0,182,13,2,8,5,26,30,22,19,1,7,6,25,2,0,35,7,15,16,0,10,8,216,94,8,19,280,0,7,17,10,92,39,16,24,16,45,8,13,0,1,1,24,0,5,45,1,75,25,0
"COG5393",0,332,0,0,0,0,0,0,26,23,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0
"COG5394",109,78,346,129,111,65,62,48,113,904,172,155,207,205,248,115,171,249,211,429,258,232,277,164,1453,190,322,96,191,1081,199,145,46,166,932,63,220,148,258,267,43,210,87,427,251,284,308,281,202,1193,71,126,175,50,270,201,110,156,198,146
"COG5395",141,45,95,36,95,84,18,220,29,518,532,18,127,23,41,7,87,61,81,116,106,20,40,158,297,23,738,11,215,819,125,34,271,56,9,5,13,35,17,87,30,266,27,318,62,44,619,74,138,548,27,6,662,3,14,28,27,304,11,19
"COG5397",0,9,1,5,1,0,0,1,1,448,0,11,5,2,0,2,3,2,12,0,1,3,0,2,377,0,0,3,1,46,2,2,0,1,11,0,2,26,0,5,0,0,1,3,25,3,0,6,0,329,0,0,0,0,3,28,1,0,0,3
"COG5398",313,1730,536,1869,281,425,292,340,856,624,1519,2123,377,1983,939,2451,1013,2400,817,484,1424,578,1224,130,1048,1226,804,2836,3434,782,965,4523,41,494,218,2453,1190,61,1061,2156,170,2556,643,1007,1943,1259,3635,2198,3341,910,261,1200,1386,535,437,963,306,23,927,85
"COG5400",12,42,32,12,27,7,28,8,38,612,16,15,18,22,24,35,48,22,34,61,18,37,31,6,111,15,15,14,16,1096,66,50,1,23,24,27,10,51,30,20,13,12,14,25,64,24,35,60,20,180,10,23,18,13,43,34,30,1,18,97
"COG5401",19,0,1,4,9,13,11,0,1,0,16,5,0,0,0,14,14,0,12,1,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,11,3,0,0,0,5,4,8,2,4,0,2,0,0,0,7,0,0,0,0,4,20,0,0,1
"COG5402",156,0,228,179,93,120,259,64,48,227,72,14,161,352,347,155,150,230,194,184,157,371,133,153,3,77,76,24,302,93,20,26,113,111,9,127,77,57,273,251,198,172,225,131,58,156,176,177,249,13,185,96,71,217,282,140,129,131,192,16
"COG5403",0,12,6,0,1,0,0,0,0,169,0,0,6,0,0,0,0,6,0,0,0,1,0,1,241,0,0,0,0,296,2,9,0,0,5,0,0,14,1,0,0,0,0,1,1,0,0,6,0,457,0,1,0,0,1,0,0,0,0,0
"COG5404",1,508,6,3,0,0,3,3,137,63,8,44,8,0,1,1,8,19,3,1,9,0,7,33,6,1,0,8,2,24,16,93,143,1,51,1,25,35,6,11,0,0,9,1,64,4,4,42,0,20,2,15,3,2,1,4,5,34,0,1
"COG5405",2134,601,2667,2098,2034,2515,2420,2117,960,1404,1707,1005,2290,2377,2577,2172,2347,1772,2382,3223,1685,2282,1996,2076,1217,2033,2277,845,2124,1190,1911,1032,1518,2472,1510,2404,1870,1773,2033,1670,2629,1995,2507,1945,860,1852,1893,1750,2110,1376,2263,2335,1934,2206,2313,2017,2441,1677,2322,1947
