"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG4969",160,197,134,1016,33,74,54,689,578,18,173,537,539,110,87,295,125,27,40,95,335,3,376,253,488,87,76,39,62,144,55,51,55,56,64,48,714,4,109,248,322,135,297,140,37,269,88,362,641,148,61,402,386,104,522,301,26,38,44,37
"COG4970",64,115,44,126,57,30,36,1128,910,15,101,316,241,5,32,1618,2,16,21,37,221,6,414,263,428,29,43,26,18,88,36,9,18,14,17,12,239,129,41,229,305,66,108,153,10,175,39,96,557,87,11,253,366,50,223,169,12,4,14,54
"COG4972",677,1149,953,2860,185,464,723,2051,1882,367,709,1293,1256,401,744,1716,353,454,494,1018,1346,340,674,1403,1092,534,706,239,359,776,463,482,566,518,743,374,1831,432,1309,851,2264,850,896,1023,698,1207,723,986,1518,909,565,1952,1962,798,1046,1167,272,348,347,334
"COG4973",1155,885,1047,2300,1733,1915,986,1372,1586,1211,957,1478,1545,1954,1368,1774,1866,1159,969,1807,1855,1263,2614,1817,1806,1503,813,1896,1397,1346,1199,1145,1600,1392,1124,1874,2213,2399,251,626,1152,1073,1204,1416,1101,1994,944,1333,1372,1269,899,1495,1962,1633,1402,1318,1733,1582,1154,1526
"COG4974",4649,4866,4675,5393,5641,4777,3590,5716,5395,4130,3657,6020,5931,6580,4866,5975,7146,4296,4719,6591,7588,3483,12877,6690,8732,4913,3916,4921,5302,5102,4173,4313,5967,4847,4925,5467,5705,6152,6092,7704,5693,5256,5552,5040,4259,6203,4887,5869,5115,5613,4273,5538,7957,5411,5750,5162,4850,4470,4675,4812
"COG4976",418,328,327,39,832,419,340,464,111,182,241,281,201,306,462,20,162,245,122,209,105,303,1694,172,104,204,420,234,424,464,83,347,178,337,340,328,313,893,877,312,581,215,254,244,286,287,344,205,707,373,455,259,46,383,342,359,139,455,440,472
"COG4977",416,1279,885,4012,6967,958,767,5609,5638,597,1399,1797,1746,438,679,3129,232,988,258,516,585,548,2801,830,2308,388,1648,569,1023,1734,365,820,477,537,505,904,1250,4333,4878,4734,2066,1734,987,1563,287,870,548,1091,4508,426,1257,1778,3956,1049,1335,453,550,1621,795,1201
"COG4978",5,5,7,2,0,0,4,43,6,3,0,1,4,3,3,0,2,1,35,0,42,1,0,58,1,0,0,0,0,1,0,0,0,2,9,0,5,0,0,0,0,171,0,6,3,11,54,0,0,4,1,1,0,58,0,23,1,0,1,0
"COG4981",1,0,11,2,1,2,2,1,0,2,1,0,1,0,5,0,0,5,3,1,0,4,2,0,1,0,4,2,0,2,1,0,2,0,2,0,0,0,0,0,4,10,4,0,0,0,239,1,0,8,2,0,0,12,3,0,1,3,1,8
"COG4982",4,1,1,1,0,2,2,1,0,3,0,1,4,1,2,0,0,3,0,0,0,5,2,3,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2,3,3,0,0,1,108,0,0,3,0,0,1,10,0,1,1,0,0,3
"COG4983",547,194,563,648,861,1359,920,6002,2966,316,379,363,233,295,270,14887,327,349,435,446,1945,395,11089,3652,13339,321,252,241,621,179,522,790,224,952,454,691,572,611,25283,31718,155,190,300,1159,340,3914,264,333,5376,813,1226,282,5310,299,219,336,288,1233,605,301
"COG4984",3,0,7,18,0,0,0,13,6,0,1,15,17,0,1,0,0,0,7,2,5,0,19,8,50,0,0,0,2,0,0,1,1,1,15,1,6,1,10,9,29,8,33,22,1,6,10,19,108,2,1,28,13,6,33,46,0,0,0,0
"COG4985",356,175,110,281,49,135,53,1634,712,146,155,216,406,21,43,1317,5,117,137,92,63,67,822,34,696,24,106,85,86,236,61,189,24,67,78,35,111,169,101,42,612,9,59,337,51,18,94,28,621,79,88,589,699,48,81,60,98,2,61,116
"COG4986",0,0,2,18,0,0,1,1,69,6,2,13,2,2,0,0,3,5,1,0,16,1,0,8,24,0,33,34,4,8,3,3,5,0,18,1,27,0,0,0,4,5,14,2,3,12,0,6,2,5,1,14,1,1,0,2,4,0,1,17
"COG4987",79,297,121,3112,59,5,427,428,1292,33,342,542,673,9,144,165,5,37,54,266,136,47,389,70,1024,137,199,41,8,325,53,26,23,157,70,5,246,6,614,365,887,251,116,741,18,45,210,119,1343,55,344,1096,1889,295,229,90,34,263,344,132
"COG4988",34,301,125,3457,80,19,67,357,2197,47,450,843,713,21,174,232,24,73,89,288,139,45,427,80,1053,153,176,70,24,381,148,27,53,34,61,38,203,3,550,1178,944,568,127,766,58,72,74,153,1356,114,56,1167,2006,303,228,108,64,22,53,88
"COG4989",224,503,418,3257,1177,557,415,338,1782,344,297,321,757,396,394,832,272,302,119,383,364,177,101,93,732,304,427,218,600,649,135,392,260,245,389,542,328,1147,525,948,615,441,256,603,259,126,267,171,844,350,559,805,2360,589,327,401,231,752,474,471
"COG4991",3,0,8,8,1,7,2,111,7,2,6,15,24,0,6,2,0,0,11,8,0,1,4,0,2,18,2,2,3,15,1,4,36,1,8,2,1,0,2,214,7,32,41,9,0,0,2,20,547,37,0,10,19,10,4,0,0,0,0,1
"COG4992",9816,9702,9593,4049,11640,10173,9273,4764,4033,9629,9319,8569,8827,10536,9236,2885,10546,10314,10402,9247,6321,9153,2445,6917,3100,9875,9742,10543,10485,9729,10257,10108,10187,9619,9765,10296,7613,11045,4118,4079,7951,9143,9270,8696,10091,7534,9857,8965,4253,9580,7984,7420,3067,9831,9212,9466,10576,8929,9200,10000
"COG4993",8511,3213,7846,8153,3982,9586,8525,21386,5340,2339,2995,13548,13135,5415,8762,11680,3707,3027,5336,6607,9442,1750,2940,6870,2969,3933,3425,1456,6585,5321,2086,5740,3884,7227,6195,6492,9810,5340,2367,5335,4610,10530,14146,6349,7182,5830,5279,17157,13983,6486,3033,6556,6961,4299,15501,8735,1450,3480,4023,3006
"COG4994",0,1,0,0,0,0,0,0,26,3,1,6,21,1,0,0,2,0,0,0,10,0,0,30,5,0,2,0,0,0,3,0,2,0,0,0,18,0,0,8,48,2,3,19,0,41,1,1,14,0,0,0,15,1,17,0,0,0,0,0
"COG4995",584,1851,993,5920,333,333,1177,4709,2779,1049,1737,1703,2150,857,585,260,322,1893,620,931,4442,822,635,4297,898,463,1548,465,572,922,818,557,506,573,1250,280,2518,1074,328,1635,1225,1637,2177,1078,759,4278,1119,1984,824,1196,1052,3084,546,1132,1503,977,536,897,1597,707
"COG4997",10,5,12,6,0,6,12,3,428,3,6,28,27,4,20,379,19,5,23,35,27,10,674,18,640,12,1,1,11,1,13,10,3,5,7,10,5,0,154,167,29,36,31,77,9,23,2,25,181,11,59,24,353,21,17,34,1,6,7,3
"COG4999",0,1,0,194,290,0,0,0,4,1,2,11,0,0,0,0,0,0,1,0,1,0,2,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5000",6573,4052,4521,530,7717,5623,3129,4785,2433,5915,4803,5031,5375,6524,6447,265,6777,6984,4570,6000,4505,6120,1737,5897,2249,7690,4229,8008,6771,5942,8013,6399,7404,6780,5960,7462,6433,6867,4227,4777,5163,6158,5686,5854,6541,7010,6304,5607,4075,5751,4300,2680,1220,5745,5890,5479,7697,6602,6258,6510
"COG5001",1318,8402,4382,89993,1898,510,1374,43265,67203,1277,8636,15152,16879,1248,3996,32618,664,1648,2489,7182,7968,1443,16919,5632,30197,3545,3807,2875,637,8338,2875,699,1090,372,2508,374,5635,496,16995,31142,27214,8516,4365,16203,904,4498,3167,4148,43300,2211,724,29182,58385,6657,6788,4055,2014,865,705,1988
"COG5002",415,934,585,783,1734,573,362,3350,4115,259,1197,2095,2886,615,577,6536,722,301,535,671,1272,259,4031,1004,2869,333,534,269,457,928,655,308,568,406,647,394,1397,1917,3796,4094,2290,2391,1279,762,239,1020,496,982,3257,827,237,3635,2758,743,574,769,223,125,252,409
"COG5004",0,3,0,2,0,0,0,25,3,0,3,22,14,0,2,4,0,2,0,1,0,0,8,0,21,0,5,1,0,3,0,0,1,0,10,0,0,0,18,0,0,3,2,38,1,0,2,37,2,20,0,4,9,0,0,1,0,2,0,0
"COG5005",0,0,0,9,0,0,0,48,14,0,2,23,1,0,0,1,1,0,4,1,5,0,49,0,27,0,0,0,1,1,7,0,0,0,7,0,1,0,31,80,1,16,4,5,0,0,1,59,6,2,0,3,8,0,0,7,0,0,0,0
"COG5006",86,75,154,757,30,26,100,6,656,7,132,126,339,60,131,1226,266,20,150,199,94,8,473,26,428,41,48,7,52,131,58,51,56,48,101,30,27,1,38,215,300,374,64,335,91,34,113,45,49,84,88,172,988,62,89,65,6,24,98,16
"COG5007",49,43,36,169,62,64,43,120,175,25,33,66,89,82,46,200,78,29,64,87,101,17,38,132,91,51,38,13,46,59,151,104,192,144,88,173,349,295,44,116,193,131,154,189,103,307,142,223,281,190,102,291,371,123,206,176,31,148,107,99
"COG5008",201,361,167,2770,55,76,119,2675,3096,75,375,780,839,44,204,1924,22,34,153,291,425,52,1527,395,1473,188,172,66,34,316,99,76,61,64,109,38,657,8,186,599,969,164,265,534,63,327,91,438,1348,337,50,1341,2285,195,439,350,42,34,37,90
"COG5009",11177,7369,8415,6778,14724,10876,8156,8018,7220,11976,10176,7502,7942,15785,12408,4604,15006,12105,11118,13728,9531,11489,3249,10101,4616,14043,8771,16114,12305,11606,15875,12335,15311,12571,11274,13395,9692,14265,5828,6043,9123,7848,8457,11959,12047,11133,11819,9233,7146,11031,8737,6798,6304,12249,8441,8881,15039,13676,11404,13164
"COG5010",18,32,20,100,12,8,20,507,328,3,45,136,63,5,28,20,0,7,12,12,36,3,23,42,71,7,52,4,9,27,6,6,10,1,10,3,15,1,532,1345,114,91,42,19,3,45,23,76,975,19,8,36,34,83,53,53,5,1,5,30
"COG5011",442,481,102,14,2,308,977,28,37,15,122,51,56,49,72,0,61,20,59,155,683,17,10,962,43,28,378,0,372,245,27,315,97,344,35,80,436,0,6,1,349,50,28,127,36,730,957,28,17,239,1158,160,25,257,68,486,7,744,884,194
"COG5012",1356,453,1107,227,1489,1736,740,516,184,383,412,1398,1968,509,750,176,382,561,2161,924,4632,345,226,5654,191,858,660,324,846,597,176,557,453,641,874,807,3985,1987,1089,450,530,828,2495,860,792,4753,679,2098,240,1017,730,467,53,462,2300,2328,349,571,748,511
"COG5013",547,198,268,3857,14,506,411,522,1417,14,155,552,191,15,419,2990,8,45,355,701,14711,18,96,20954,409,166,77,32,233,158,47,119,65,345,142,272,16739,1,236,166,237,318,148,618,282,22806,462,170,1119,464,118,967,758,137,186,766,16,16,212,52
"COG5014",68,24,36,4,5,53,58,1,30,3,11,76,123,26,81,3,27,18,49,122,538,3,9,383,5,47,18,1,29,30,19,29,47,57,73,33,188,43,0,2,62,67,105,53,64,372,62,96,0,47,19,75,4,19,118,65,1,39,25,12
"COG5015",5,4,1,2,0,2,2,0,0,0,0,1,3,0,17,0,0,3,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,2,5,0,0,0,0,0,0,3,1,8,9,0,3,2,0,9,3,4,0,12,6,31,0,0,0,0
"COG5016",1262,1302,1427,4360,2476,2249,1173,2015,4618,1709,1665,2784,2932,2340,1322,3445,2324,1804,1770,2101,2181,1643,1946,2692,1931,1599,1509,2674,1263,1650,1677,1133,1720,1386,1500,1977,3227,4015,426,893,2102,1149,2486,2062,1267,2718,1178,2175,3123,1272,899,2521,3468,1860,2978,1718,2173,1667,1357,1932
"COG5017",33,19,19,11,25,74,35,6,138,10,9,3,28,6,5,4,24,9,1,14,30,2,4,19,5,17,6,10,14,5,3,26,2,24,6,22,16,54,32,2,14,1,7,25,6,10,3,7,5,22,24,36,6,22,3,2,13,7,13,10
"COG5018",1,17,4,34,13,2,5,29,149,4,21,48,5,2,10,2,1,4,3,6,6,3,56,7,41,0,17,6,4,9,7,16,2,10,13,4,45,89,6,48,38,22,43,36,4,22,6,21,42,27,2,156,105,67,49,42,6,5,20,8
"COG5019",2,0,1,1,9,5,16,0,0,3,5,0,0,0,4,0,0,3,2,1,0,0,0,0,0,0,3,2,2,0,1,2,0,5,1,2,0,49,0,0,0,0,0,2,2,0,2,0,0,9,1,1,0,0,0,0,3,0,2,3
"COG5020",60,24,29,4,27,24,115,8,26,19,61,8,0,25,20,143,44,91,44,18,3,37,497,3,173,4,26,15,59,32,111,50,20,107,77,94,0,185,122,52,3,15,1,32,29,2,32,2,122,42,116,18,61,122,1,20,13,7,56,19
"COG5021",1358,73,530,96,517,1995,2201,0,3,55,64,2,9,16,69,0,49,60,59,6,0,33,5,0,53,34,190,30,420,68,8,856,11,995,193,840,0,1682,0,0,11,13,10,135,126,0,100,6,0,560,1129,81,7,175,7,69,56,60,1094,124
"COG5022",597,109,339,91,509,933,1345,0,3,131,171,12,18,59,109,0,19,101,63,71,0,70,23,3,54,96,138,91,330,80,54,599,19,521,241,307,2,2876,1,0,63,68,15,229,191,0,158,7,1,501,501,98,27,326,33,98,99,106,429,160
"COG5023",503,59,170,78,367,770,1023,0,30,193,114,30,38,5,78,0,24,148,29,6,2,41,37,1,70,17,72,128,285,60,35,376,10,365,231,313,1,885,1,0,23,27,47,133,116,1,123,12,0,455,357,81,34,233,23,72,110,31,312,75
"COG5024",274,19,239,31,129,433,397,0,0,23,19,2,0,1,15,0,10,10,11,6,0,12,0,0,13,31,46,9,93,18,4,190,2,202,61,173,0,455,0,0,6,2,2,36,33,0,43,1,0,123,186,19,1,53,1,20,13,7,165,41
"COG5026",4,0,3,3,0,7,6,0,4,4,11,22,2,0,0,0,0,1,2,0,25,2,0,17,1,0,17,3,0,4,4,12,0,1,6,2,1,32,0,0,1,4,10,6,5,21,2,8,0,15,5,5,0,11,6,0,4,0,3,1
"COG5027",262,8,97,10,155,428,461,0,1,13,10,0,0,4,9,0,6,12,8,2,0,1,1,0,11,8,22,4,81,20,1,185,0,212,34,159,1,194,0,0,2,4,1,20,26,0,29,0,0,115,215,15,0,33,0,13,8,7,209,16
"COG5028",283,6,99,12,209,526,495,0,0,10,8,1,0,1,13,0,12,7,9,0,0,2,1,0,7,9,39,2,90,4,2,163,0,207,16,182,0,210,0,0,3,3,0,32,18,0,15,0,1,91,203,16,3,45,1,8,5,9,234,21
"COG5029",157,19,100,18,81,281,280,33,0,9,16,23,6,2,29,0,10,12,7,4,1,6,10,1,5,10,24,6,53,33,1,110,0,107,69,107,6,50,0,3,0,11,19,55,45,0,21,20,42,69,110,57,3,62,32,115,15,7,92,16
"COG5030",110,2,56,3,65,228,181,0,0,6,7,0,0,0,4,0,8,5,3,0,0,1,0,0,2,2,9,1,23,3,1,66,1,91,12,92,1,100,0,0,1,0,0,5,17,0,14,1,0,66,86,3,0,12,0,4,6,5,96,11
"COG5031",181,154,90,17,38,168,133,945,140,84,63,78,64,17,20,20,9,70,21,11,17,42,31,16,28,3,204,39,138,153,17,85,13,53,31,37,15,21,118,250,10,211,56,28,28,18,199,54,135,40,130,70,17,85,3,67,74,85,63,78
"COG5032",2390,249,1023,150,726,3673,3545,1,7,137,138,9,37,134,191,0,204,158,159,123,1,65,86,3,78,255,286,137,892,162,122,1652,87,1866,367,2536,15,1731,1,0,32,50,22,327,270,0,185,12,5,1140,2144,171,55,512,31,146,123,305,2160,211
"COG5033",20,1,6,0,20,82,61,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,3,0,13,2,0,21,0,21,2,26,0,37,0,0,1,1,0,5,2,0,4,0,0,11,25,0,0,8,0,2,0,1,32,1
"COG5034",38,5,24,2,6,63,84,0,0,2,6,0,0,1,7,0,3,1,0,0,0,2,1,0,2,2,3,0,18,8,0,24,0,37,13,23,0,39,0,0,0,1,0,4,2,0,5,0,0,24,21,6,2,11,0,4,7,3,34,7
"COG5035",14,0,10,1,11,30,45,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,8,1,1,32,0,35,11,37,0,79,0,0,0,1,0,10,10,0,9,0,0,25,43,5,1,27,0,5,0,2,60,2
"COG5036",124,9,29,5,72,253,273,0,1,25,4,1,1,1,25,0,1,11,6,47,12,1,2,5,10,3,14,1,48,9,0,91,1,85,42,80,2,0,0,0,3,5,0,57,33,6,29,1,0,42,114,21,10,43,4,14,2,3,106,16
"COG5038",536,20,241,36,290,1086,906,0,1,20,11,0,2,1,19,0,18,15,14,1,0,9,3,0,11,21,60,14,197,17,2,361,3,349,66,436,1,565,0,0,0,9,0,62,45,0,55,0,0,186,341,28,3,94,2,19,19,21,377,33
"COG5039",5,7,8,24,14,2,15,0,304,0,10,24,72,0,6,6,0,3,7,2,16,2,4,9,58,0,8,2,10,28,3,5,1,1,2,1,1,63,0,1,3,19,1,16,0,2,6,2,27,1,0,3,37,11,3,2,1,0,0,0
"COG5040",132,12,46,7,53,188,196,1,0,8,13,0,0,1,12,0,6,8,7,0,0,6,0,0,4,9,9,2,51,19,0,93,0,96,31,91,0,124,0,0,4,3,0,20,23,0,14,0,0,70,98,15,3,20,0,8,9,8,101,18
"COG5041",52,4,23,3,43,57,51,0,0,2,2,0,0,1,5,0,0,5,3,2,0,0,0,0,3,4,5,0,33,7,0,38,2,37,25,36,0,37,0,0,3,1,1,11,9,0,14,0,0,32,27,3,2,17,0,11,4,3,41,5
"COG5042",54,111,151,1792,26,32,136,968,552,95,169,84,115,86,160,15,29,102,42,155,58,59,15,17,209,71,167,202,40,151,34,49,29,89,120,39,60,24,2,4,176,20,18,136,117,22,65,12,90,54,84,408,665,97,75,23,169,45,37,185
"COG5043",350,17,45,39,98,248,265,0,1,20,31,0,0,1,20,0,23,20,3,1,0,10,3,0,16,0,27,11,39,16,5,143,1,225,33,347,1,623,0,0,1,6,0,51,24,0,10,1,0,142,366,13,2,114,0,8,26,15,427,16
"COG5044",182,10,71,13,120,344,296,0,1,12,9,0,0,2,8,0,3,12,7,5,0,5,1,0,3,5,27,5,66,11,0,121,2,137,22,138,0,226,0,0,3,3,2,13,25,0,10,2,0,83,108,8,2,34,0,8,10,10,124,15
"COG5045",33,1,10,1,16,38,38,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,2,0,13,3,0,21,0,19,5,15,0,11,0,0,2,0,0,5,3,0,5,0,0,13,28,6,0,6,0,2,0,2,28,3
"COG5046",56,1,13,3,17,95,58,0,0,1,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,7,0,24,1,0,35,0,33,3,31,0,25,0,0,0,0,0,3,5,0,1,0,0,11,33,0,0,6,1,1,1,1,27,2
"COG5047",250,7,111,15,194,650,547,0,0,11,10,0,1,0,11,0,8,11,5,0,0,1,0,0,2,8,46,2,131,8,0,229,0,205,24,190,0,136,0,0,4,5,3,16,20,0,30,0,0,88,210,11,2,43,1,11,11,11,217,29
"COG5048",68,2,72,91,144,442,250,0,7,14,8,1,4,36,13,14,397,7,12,18,27,2,27,43,136,26,43,13,91,3,1,32,0,16,7,21,0,109,0,0,1,8,0,4,4,5,6,1,0,10,18,9,4,7,8,3,9,1,15,4
"COG5049",801,247,519,73,503,1257,1217,30,32,421,574,84,68,386,507,0,454,557,559,471,48,192,854,22,684,557,499,203,699,329,1291,869,670,932,431,1039,35,695,52,7,244,96,45,428,299,46,273,42,56,913,731,178,396,425,64,357,433,830,631,310
"COG5050",111,9,36,12,30,147,135,1,1,15,19,470,288,1,9,0,4,14,15,17,123,6,7,39,7,13,11,5,34,6,2,58,1,63,29,75,77,63,0,0,184,150,409,21,36,76,12,409,0,88,83,18,1,10,433,59,15,8,77,16
"COG5051",10,1,12,2,0,4,14,0,0,1,2,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,0,8,3,1,7,0,9,3,3,0,13,0,0,0,0,0,2,4,0,0,0,0,8,5,1,0,7,0,0,0,1,4,1
"COG5052",23,2,18,4,20,58,69,0,0,8,8,0,0,0,5,0,0,3,1,0,0,0,0,0,1,0,8,1,13,3,0,23,0,23,4,15,0,45,0,0,0,1,0,9,6,0,6,0,0,25,12,3,0,14,0,2,5,2,16,4
"COG5053",22,17,23,6,54,57,37,0,5,21,34,4,2,35,33,0,42,46,29,33,1,9,26,2,18,45,37,23,62,16,285,160,81,157,83,204,14,175,7,1,47,25,7,63,66,9,78,6,16,166,126,34,61,48,15,43,80,190,57,69
"COG5054",133,86,156,23,114,261,144,10,14,145,249,30,15,162,173,0,144,209,212,216,26,115,250,7,254,258,182,89,255,101,491,251,219,167,171,228,12,115,14,0,102,36,6,153,130,14,102,11,26,261,173,67,142,66,24,106,172,326,72,113
"COG5055",0,6,9,12,0,1,22,47,154,13,23,2,4,6,9,1138,1,5,3,18,0,15,1818,12,2232,1,5,4,3,8,14,14,1,19,10,6,3,22,79,2492,0,6,1,24,3,16,21,0,424,29,35,31,3029,14,0,14,1,15,5,19
"COG5056",0,1,0,0,1,1,7,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,2,2,0,59,0,0,1,0,0,7,0,0,1,0,0,5,0,1,0,9,0,1,2,0,0,0
"COG5057",11,1,10,1,9,33,7,0,0,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,4,1,10,0,0,11,0,9,0,10,0,58,0,0,0,0,0,1,4,0,0,0,0,13,9,0,0,2,0,3,1,0,3,1
"COG5058",63,1,37,3,53,131,64,1,0,8,6,0,0,1,3,0,2,4,1,1,0,4,0,0,0,1,19,10,26,4,1,51,3,41,5,38,0,159,1,0,9,2,0,13,8,0,3,0,0,33,35,7,2,17,0,0,7,5,48,16
"COG5059",2856,285,1198,195,2146,5168,6499,5,5,281,332,6,7,32,256,0,79,256,159,41,0,75,13,3,92,91,568,127,1440,410,324,2227,33,2187,790,1789,5,5373,10,1,60,71,10,607,389,1,542,9,4,1688,2127,313,56,1121,10,253,293,229,2285,328
"COG5061",127,4,33,6,57,225,247,0,0,2,5,0,0,0,9,0,7,1,5,0,0,0,0,0,3,4,11,4,28,1,0,69,0,100,5,142,0,62,0,0,1,0,0,13,8,0,10,0,0,48,101,5,0,22,0,4,1,6,131,7
"COG5062",56,3,23,1,44,107,118,0,0,3,5,0,0,0,3,0,1,4,2,0,0,0,0,0,2,3,4,1,19,1,1,43,0,38,2,35,0,18,0,0,0,0,0,4,3,0,3,0,0,24,54,1,0,9,0,0,2,1,62,5
"COG5063",49,1,34,6,11,112,100,0,1,4,0,1,0,2,7,0,1,14,17,14,0,0,4,0,37,20,9,3,15,0,7,31,1,43,13,19,0,114,0,0,0,0,0,9,15,0,1,0,0,26,47,3,2,2,0,4,9,5,38,13
"COG5064",195,26,77,15,188,412,534,0,0,30,28,0,1,3,25,0,4,18,5,165,0,5,2,0,8,62,56,12,110,21,6,149,3,160,81,99,0,732,0,0,3,9,0,170,38,0,50,1,0,147,101,136,16,118,0,20,20,12,131,20
"COG5065",8,2,6,0,1,4,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,16,0,9,10,3,0,35,0,0,0,0,0,2,4,0,2,0,0,11,18,1,0,2,0,5,0,0,2,0
"COG5066",46,5,18,4,27,76,70,0,0,2,4,0,0,0,5,0,2,3,2,0,0,0,0,0,1,1,5,1,33,6,1,36,1,29,24,47,0,30,0,0,0,1,0,4,4,0,6,0,0,34,40,4,0,20,0,14,3,1,36,7
"COG5068",46,0,23,1,30,124,41,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,12,0,22,0,0,49,0,22,5,52,0,62,0,0,0,0,0,0,2,0,3,0,0,8,40,0,0,0,1,0,0,2,43,1
"COG5069",14,4,4,2,19,8,56,0,0,5,4,0,0,0,7,0,1,0,2,0,0,1,1,0,1,0,5,2,11,6,5,55,1,18,28,19,0,592,0,0,7,4,0,36,13,0,24,0,0,61,41,13,1,83,0,16,11,1,15,15
"COG5070",57,6,25,2,52,170,89,0,1,3,3,0,0,0,5,0,3,2,4,0,0,0,1,0,1,4,10,0,26,2,1,43,1,34,9,56,0,168,0,0,1,0,0,12,5,0,3,0,0,32,37,0,0,9,0,3,0,2,61,3
"COG5071",89,6,41,6,45,188,152,0,0,2,4,0,0,1,3,0,3,2,5,0,0,3,1,0,1,5,12,0,25,9,0,59,1,45,6,61,0,70,0,0,1,0,0,11,5,0,7,0,0,24,83,6,1,13,0,1,1,3,64,15
"COG5072",114,0,66,6,76,283,145,0,1,3,5,2,1,5,17,0,8,12,5,45,0,11,13,0,17,7,44,2,67,3,11,82,3,59,20,77,2,15,0,0,0,4,0,54,19,0,18,0,0,50,69,11,12,10,5,5,21,33,94,10
"COG5074",63,7,22,3,41,108,92,0,0,0,2,2,0,0,3,0,1,1,2,0,0,0,1,0,1,2,4,0,27,4,1,33,0,33,5,40,0,62,0,0,0,1,0,13,3,0,2,0,0,20,56,5,1,20,0,6,2,3,32,9
"COG5075",67,11,13,4,24,95,66,0,0,8,6,0,0,5,1,0,5,4,5,0,0,0,1,0,4,2,18,0,21,1,0,32,1,27,8,33,0,66,0,0,0,0,0,7,1,0,7,0,0,15,42,3,1,11,0,5,3,1,49,3
"COG5076",945,54,393,67,392,1725,1712,0,1,30,32,2,1,2,69,0,36,34,45,1,1,14,2,0,34,53,127,24,351,69,5,710,2,672,179,628,0,580,0,0,0,16,4,88,106,0,95,4,0,457,755,68,9,180,4,66,26,39,725,83
"COG5077",636,44,345,36,400,1438,1449,1,4,49,34,3,3,1,217,0,20,54,41,15,0,29,7,0,25,185,121,21,1004,43,23,627,52,725,94,958,0,851,0,0,9,12,4,80,80,0,98,6,1,452,472,52,10,172,5,39,32,48,438,79
"COG5078",792,227,449,60,518,1351,1635,10,31,292,350,39,42,239,282,0,272,245,380,269,23,163,577,8,404,237,362,165,504,268,454,754,328,704,301,566,14,1096,13,1,183,94,16,299,226,9,248,21,33,550,705,134,225,273,38,191,227,364,585,222
"COG5079",101,1,68,3,33,201,237,0,0,5,4,0,0,0,9,0,0,4,4,2,0,0,0,0,3,3,15,3,42,3,0,81,1,71,12,28,0,82,0,0,2,1,0,21,16,0,3,1,0,61,66,6,0,23,1,7,4,2,58,15
"COG5080",74,3,38,9,52,155,108,0,0,3,4,0,0,0,9,0,3,0,3,1,0,0,0,0,1,4,10,2,30,3,1,50,0,48,6,55,0,86,0,0,0,1,0,6,2,0,11,0,0,27,53,3,0,18,0,4,2,3,64,3
