"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG3396",1008,1832,1108,1201,2212,2065,1005,870,385,1369,1577,2642,1060,1066,1413,1399,1624,2362,908,836,740,901,1727,1826,1264,1720,672,887,1210,886,1135,1545,293,467,1172,1072,1842,2729,1805,1724,2267,2634,2697,612,3005,947,1090,1434,1213,821,791,855,2864,2850,1121,1004,2929,1023,1020,3412
"COG3397",53,64,14,18,92,147,40,52,9,20,76,178,33,22,16,29,126,311,28,57,15,8,38,17,15,54,38,82,30,149,30,44,19,15,6,239,28,25,150,68,87,31,40,34,1,19,23,41,9,29,47,19,26,54,1303,20,29,42,13,72
"COG3398",265,634,113,314,1140,219,2233,262,13,843,259,534,534,734,967,8,243,673,451,280,0,37,238,1600,114,718,976,369,263,306,604,1251,3,196,455,152,1326,818,159,550,1083,911,849,7,3,425,177,767,517,272,251,190,856,780,5,462,1060,487,631,885
"COG3399",4,3,0,1,19,5,1,0,24,0,0,0,0,0,1,130,0,0,4,0,1,0,0,0,14,0,0,0,0,17,0,0,0,6,0,24,2,0,0,0,10,6,5,2,0,0,0,1,0,0,0,0,0,2,18,0,0,1,0,0
"COG3400",470,866,504,760,28,1,516,472,16,617,228,1,614,560,1009,15,0,0,572,832,0,293,15,730,104,96,603,826,325,431,205,463,494,503,976,27,207,4,455,1064,115,36,0,128,0,430,411,469,607,681,541,1290,2,11,29,691,0,166,844,1
"COG3401",18,45,10,7,154,226,40,10,0,17,31,1,20,17,12,61,71,31,32,8,0,10,100,2,22,79,23,17,9,143,38,90,21,3,4,4071,96,78,1,225,144,52,53,2,26,34,70,37,61,16,24,22,82,99,3,27,43,45,19,136
"COG3402",3,6,13,4,10,67,3,17,99,7,30,20,1,4,2,111,20,51,2,4,623,17,9,15,30,51,29,10,17,0,2,2,22,2,2,11,3,83,15,6,8,26,37,12,152,23,22,9,3,20,12,9,70,13,2,0,57,3,0,45
"COG3403",19,21,49,23,125,379,21,6,174,96,207,6,1,5,4,472,559,175,17,2,918,20,45,9,63,140,27,6,6,48,38,4,2,28,2,491,15,187,2,11,25,70,110,6,6,1,12,8,5,0,4,12,111,52,11,2,86,45,22,11
"COG3404",653,1511,330,723,1097,613,843,888,10,1011,713,873,1013,959,886,133,549,1098,753,649,5,372,2263,1740,94,1130,861,674,574,1561,880,1296,235,233,942,98,2387,1143,1026,1251,1497,636,1216,121,1098,896,909,1121,917,1168,783,757,1216,1691,679,759,1321,702,611,1224
"COG3405",18,34,77,38,232,618,39,8,127,199,299,35,2,7,5,1017,301,290,27,2,362,25,98,1,953,181,16,22,4,84,82,4,1,87,3,1057,17,104,107,15,75,58,36,13,0,3,34,1,14,0,6,28,84,44,99,0,29,65,33,38
"COG3407",384,293,932,787,473,336,436,663,30,651,287,1889,429,729,372,130,130,580,401,194,26,1141,241,630,93,339,267,418,244,459,372,673,1097,263,812,76,1122,340,1393,266,405,181,343,485,2352,713,1136,1122,826,702,662,610,298,314,1495,412,531,398,393,715
"COG3408",193,55,31,85,812,653,54,84,15,129,348,36,103,113,123,209,417,951,56,82,770,46,386,280,102,393,123,188,133,32,104,162,32,20,60,147,262,1008,129,54,360,824,893,74,22,79,68,83,40,40,80,219,976,353,207,168,1450,95,91,1045
"COG3409",1702,3773,1744,2258,393,441,1629,1364,511,1795,944,196,1635,1589,2787,1741,269,580,2312,2488,3108,860,429,2338,2534,576,1846,2221,1266,1366,634,1281,1570,4304,3143,332,978,604,1366,3211,523,565,528,416,113,1274,1329,1361,1895,2169,1561,3344,492,339,112,1933,626,541,2578,380
"COG3410",136,35,17,64,222,198,55,13,22,27,60,73,18,25,31,197,102,63,12,27,733,10,298,33,21,34,16,20,20,21,28,9,14,23,62,167,24,121,67,18,73,22,13,2,24,31,87,27,18,22,9,76,93,16,28,27,14,17,21,75
"COG3411",576,440,176,96,430,393,239,640,100,440,552,135,745,480,508,202,302,542,578,851,385,302,557,360,197,672,387,642,820,266,558,474,174,122,145,64,296,641,214,499,350,567,693,289,29,29,23,409,339,104,497,400,648,695,97,636,682,621,559,803
"COG3412",12,3,0,0,5,1,3,2,1,3,6,0,3,0,32,5,2,0,2,15,0,3,3,1,2,14,3,13,24,3,0,9,75,3,0,9,1,1,1,0,1,3,0,19,0,3,1,3,0,0,0,18,2,6,1,15,18,1,3,35
"COG3413",61,319,24,67,83,45,30,103,0,97,74,13,77,96,326,5,45,73,85,101,1,4,40,138,30,43,20,92,92,44,81,64,0,80,64,33,129,74,23,145,108,27,62,0,0,112,18,94,73,37,66,41,89,62,0,96,44,48,149,3
"COG3414",0,1,0,0,0,2,1,0,18,0,5,0,0,0,0,11,1,1,0,1,47,0,3,1,2,16,1,0,0,0,0,0,1,0,1,78,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,0,6
"COG3415",107,20,53,79,436,1205,67,21,2273,40,263,62,27,42,14,477,497,223,8,27,1242,57,1107,92,149,216,24,40,33,248,64,22,83,31,25,4409,187,323,382,9,170,376,132,85,82,47,158,32,31,28,19,48,411,85,77,9,225,63,15,328
"COG3417",51,27,32,29,210,262,24,17,46,34,126,14,17,33,19,172,354,139,20,15,236,36,71,87,351,75,30,41,26,14,71,44,53,8,19,63,106,66,22,17,143,82,66,43,6,46,18,28,10,60,23,75,58,70,422,29,77,60,20,161
"COG3418",24,7,0,1,20,102,1,0,46,4,10,0,2,0,1,218,26,43,0,0,8,0,14,0,29,30,2,8,0,7,0,0,0,3,0,48,0,1,0,3,14,10,3,0,0,0,1,0,0,0,0,2,1,1,58,0,3,0,1,2
"COG3419",3642,4403,2650,4375,3780,4935,3530,2080,1354,2926,3628,2391,4325,2219,3191,7410,6082,3562,1802,2837,1911,1598,3441,2687,5958,2740,5493,3420,3503,3433,2353,4292,2274,1270,3587,9214,2342,1444,2214,3960,1912,1802,1495,1995,2580,4345,5171,1739,1981,3898,2431,3668,1304,2871,3812,3877,1336,2461,1239,1521
"COG3420",108,43,11,61,117,188,32,77,210,55,177,4,52,27,82,329,156,151,21,38,201,16,399,52,156,254,84,98,38,185,51,83,2,34,38,118,78,185,144,24,112,101,156,3,14,82,15,23,6,34,72,85,178,338,93,40,189,40,16,98
"COG3421",155,57,30,97,96,93,41,28,7,61,28,27,49,39,92,233,48,183,60,34,221,48,37,132,19,68,45,71,24,47,41,25,9,45,196,176,101,38,37,75,125,24,51,18,6,73,115,38,54,103,38,163,11,11,16,22,16,32,72,15
"COG3422",106,60,152,78,52,136,19,58,232,29,58,6,29,29,67,281,35,52,76,52,358,91,35,31,237,37,32,42,38,57,8,21,101,72,97,198,13,31,75,19,31,17,37,57,0,29,33,28,42,30,59,164,25,16,57,43,38,11,85,4
"COG3423",3,4,4,20,23,295,6,0,4,1,25,1,1,0,1,140,198,11,1,0,54,10,13,0,16,28,0,1,0,7,15,0,0,3,1,183,6,19,0,0,7,3,0,0,1,0,6,0,1,0,0,5,5,3,3,1,2,11,1,0
"COG3424",185,83,188,216,292,353,79,155,25,116,294,717,67,101,112,211,307,538,92,183,418,428,289,284,115,252,57,144,202,37,234,142,334,57,134,40,229,548,281,106,415,432,489,483,1673,290,286,195,52,130,124,95,636,286,281,148,658,274,172,1100
"COG3425",622,1915,699,1060,1855,1435,2458,988,34,1449,1497,1232,1395,1480,1580,581,1645,3040,1139,602,130,638,1567,1636,198,1833,1806,893,669,1070,1464,2051,620,387,1142,298,1499,3185,1079,1549,1399,3159,3197,377,1082,1051,885,2419,1681,1027,926,656,3197,2841,1096,917,3276,1372,993,2443
"COG3426",0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,12,23,6,0,0,0,0,0,1,0,0,0,0,6,26,1,0,0,4,1,19,0,0,2,0,3,0,6,0,0,0,0,0,0,22,0,0,0
"COG3427",639,1298,688,545,1357,1229,999,642,79,843,1015,533,817,858,1344,217,1226,1558,1130,677,439,680,1590,740,68,1063,1009,861,873,927,870,1247,490,334,551,83,820,2200,635,1296,483,2433,2265,960,850,520,483,771,898,575,662,873,2321,1755,673,799,2241,921,1214,2076
"COG3428",126,69,415,138,538,1459,56,212,343,348,660,176,48,104,44,1578,1427,955,76,83,2584,467,253,48,214,424,103,152,122,216,130,47,226,68,92,3122,97,534,197,36,171,178,271,120,208,107,211,127,80,95,181,219,396,188,1034,68,350,134,158,160
"COG3429",1730,609,389,953,385,21,27,1493,8,904,1034,2,1963,1247,906,51,9,24,1535,2517,161,638,9,487,44,1128,300,1524,2869,181,776,206,52,39,454,8,230,28,44,248,1034,62,3,224,0,324,289,238,260,74,440,395,22,1,59,622,15,768,518,8
"COG3431",26,3,44,23,37,64,1,2,12,43,11,0,68,25,203,42,35,15,279,26,0,80,7,137,3,23,1,35,44,0,138,102,8,17,56,5,130,1,57,2,85,11,2,143,0,5,2,56,22,0,2,136,2,4,349,235,2,178,217,31
"COG3433",0,0,0,0,4,11,0,0,0,0,5,1,0,0,0,78,0,2,0,0,5,0,1,4,6,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG3434",125,143,331,109,1043,2797,174,19,345,724,1575,125,5,30,13,2676,3915,1173,136,18,1000,120,453,83,372,575,79,69,13,463,299,21,12,195,14,6861,307,417,47,37,419,171,90,62,76,22,183,5,44,4,18,164,245,253,2387,13,61,333,166,147
"COG3435",58,62,38,38,273,146,116,46,2,47,90,46,70,57,144,43,122,105,67,79,75,35,116,127,14,192,96,78,137,46,163,299,76,91,121,48,341,391,80,244,245,602,452,222,195,135,90,194,152,205,135,213,541,233,153,207,524,219,140,446
"COG3436",1266,919,1238,579,6587,15765,866,168,8043,4646,7061,1946,114,116,162,16695,14930,3058,465,124,4341,955,6817,462,13744,2636,687,484,212,2537,1473,171,186,690,124,42858,1537,5008,950,336,2511,2933,1562,440,3273,191,1062,160,251,61,198,635,4970,1560,4928,193,1579,1508,428,1990
"COG3437",1255,1055,1636,1111,5625,9967,1115,603,1279,2426,4998,674,402,456,595,10979,13652,4020,750,479,3140,1023,2955,1544,4526,2734,619,690,609,2057,1134,545,841,775,513,24956,2622,1631,794,724,2752,1163,680,1047,653,814,1805,250,379,1513,539,947,1098,1086,5294,543,583,1285,799,1496
"COG3439",143,128,20,62,198,410,90,81,140,63,492,8,56,39,70,419,203,333,124,58,551,21,319,88,209,221,143,54,42,213,19,39,22,6,9,28,48,89,13,50,60,132,68,11,4,19,11,12,12,52,21,31,96,54,24,10,91,22,20,82
"COG3440",384,266,179,432,297,496,377,251,375,220,350,412,270,215,252,334,531,280,278,388,907,187,417,317,272,316,245,275,398,382,85,81,68,42,133,30,102,84,64,94,281,49,71,98,113,140,146,87,80,153,66,82,80,71,90,76,86,78,82,55
"COG3442",10,65,2,2,43,17,107,21,9,49,15,0,41,39,58,24,3,13,43,29,123,1,8,91,8,134,100,35,25,164,12,55,2,19,1,2,72,13,3,66,9,14,8,4,0,1,0,11,42,60,27,48,7,0,1,41,28,13,26,9
"COG3443",4,0,2,1,4,52,1,1,8,19,4,0,0,0,0,31,10,9,0,0,128,9,11,12,15,11,6,0,0,0,1,1,1,0,1,5,10,4,0,0,4,5,9,1,0,3,0,1,0,0,0,18,5,2,6,0,8,4,0,2
"COG3444",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,15,6,0,0,0,5,2,0,0,0,0,0,0,0,0,0,8,3,0,0,9,0,0,9
"COG3447",25,2,15,15,363,745,29,1,15,16,68,4,0,1,0,368,296,39,0,1,325,21,173,5,178,22,9,3,1,240,12,1,0,3,3,4933,147,7,0,7,142,11,6,0,84,15,100,4,14,3,1,14,48,45,2,6,4,18,2,2
"COG3448",1505,1232,1344,1689,701,1384,1701,1292,1537,1441,1044,1422,1354,1552,1325,1157,795,1111,1215,1007,466,1293,1021,1223,1131,743,1706,1338,992,1869,1197,1423,1937,447,1716,315,1103,979,1283,1226,1849,1403,1113,1546,2359,2173,2027,1498,1454,1889,1533,1127,1173,866,1596,1205,988,1248,1368,786
"COG3449",17,10,10,8,149,326,13,2,87,190,268,6,1,1,4,281,788,149,3,1,190,16,49,11,484,44,13,5,2,73,9,0,1,32,2,361,12,48,7,3,15,10,17,0,5,2,9,3,0,1,0,13,32,15,53,1,22,23,3,8
"COG3450",367,327,147,410,358,232,107,399,299,258,315,944,426,328,171,275,138,179,366,567,230,171,373,137,95,365,111,408,616,181,470,188,57,65,381,135,202,188,491,363,1091,189,220,165,1304,386,429,246,258,142,361,262,162,169,389,341,251,497,338,414
"COG3451",293,198,402,215,1307,4098,161,81,2047,1036,2017,80,16,60,43,3394,1473,2702,101,68,12171,382,1117,367,2210,1289,543,113,92,430,339,94,85,392,74,2792,285,1877,131,192,392,1738,1867,78,282,59,166,199,42,129,55,156,1668,646,526,108,2029,200,50,219
"COG3452",277,49,74,51,421,1348,97,5,306,88,411,94,7,5,10,1682,577,846,23,6,1327,66,658,122,2450,225,117,39,16,118,13,26,1,69,14,1701,191,88,2,19,287,152,81,63,43,46,76,11,7,177,3,130,93,72,1882,6,79,72,12,39
"COG3453",164,157,352,235,245,618,122,166,1479,115,161,365,105,125,156,1215,321,184,117,98,2548,307,207,179,1163,190,105,112,177,179,97,107,262,66,155,773,236,180,395,121,201,150,162,356,438,148,274,134,159,182,142,234,159,52,1113,134,153,138,127,79
"COG3454",99,37,2770,28,203,247,33,1604,220,317,91,125,51,261,52,850,128,111,66,114,570,3513,65,60,452,155,28,61,221,38,98,829,3265,43,30,75,99,62,270,44,177,85,91,4459,173,113,31,79,71,29,1768,44,69,15,94,51,94,131,25,35
"COG3455",66,34,30,17,172,349,17,44,153,9,113,206,13,10,25,645,525,200,11,11,118,40,165,32,602,88,23,16,22,42,38,23,71,101,22,199,91,6,16,10,130,28,31,98,155,42,32,26,16,11,45,53,7,9,561,16,15,47,6,4
"COG3456",45,26,11,15,148,416,8,3,151,8,112,135,0,0,6,667,197,213,8,5,479,5,274,30,471,82,28,7,5,25,14,5,1,45,5,194,52,69,1,12,115,92,53,6,82,2,11,5,5,4,0,25,41,15,575,3,61,20,2,8
"COG3457",6,2,32,7,16,38,15,2,29,5,27,134,0,1,1,41,38,35,2,0,15,30,198,11,92,21,31,0,1,1,4,0,4,0,2,9,9,52,107,1,24,66,37,129,158,12,3,12,6,1,1,4,59,42,32,0,112,1,0,241
"COG3458",66,45,10,70,448,438,159,63,9,70,291,6,72,62,242,45,415,399,60,74,185,32,314,122,177,690,238,113,115,188,54,110,82,10,40,134,107,646,107,33,180,905,721,167,8,49,34,73,21,26,64,113,856,371,86,99,849,52,76,1140
"COG3459",25,76,87,41,82,80,18,34,437,113,46,102,47,13,65,337,71,118,12,26,423,151,125,57,201,73,10,13,21,73,20,43,266,78,8,289,82,344,92,35,45,71,202,189,68,19,29,24,95,11,20,144,147,36,331,58,238,24,23,144
"COG3460",67,64,83,110,56,152,25,34,41,40,103,378,33,32,40,151,102,169,58,56,68,88,137,90,131,55,19,31,48,19,47,57,20,23,111,11,121,185,239,77,151,180,205,33,383,65,123,43,82,43,35,58,204,148,151,52,191,57,34,186
"COG3461",6,3,3,5,9,1,0,0,48,2,1,2,0,0,0,12,15,3,1,0,72,0,4,7,3,4,0,4,0,0,0,3,0,1,1,13,3,3,0,1,9,4,1,0,5,0,1,0,1,1,0,4,2,0,38,0,0,0,0,1
"COG3463",182,365,99,135,175,396,211,172,1,207,337,10,234,242,476,8,338,545,748,286,2,305,497,389,12,224,185,208,340,304,642,313,56,72,159,10,391,580,139,586,370,607,566,500,1,85,78,235,191,118,155,357,620,640,206,638,627,617,440,971
"COG3464",722,352,375,308,1796,6171,411,21,17867,1076,1856,89,74,83,59,6130,5431,1870,184,55,6083,169,4148,325,2874,805,182,421,71,611,604,137,132,229,66,4435,415,1001,109,162,1068,1007,500,75,93,104,285,32,68,215,16,434,1281,359,725,77,595,504,68,860
"COG3467",95,377,32,25,436,838,1097,87,55,111,735,46,119,125,149,291,974,1590,197,80,209,27,1705,62,51,441,489,124,77,200,201,311,13,37,29,99,69,1743,143,448,52,1607,1722,39,13,48,32,218,141,85,120,64,1804,1397,97,144,1714,208,69,1084
"COG3468",131,75,146,106,100,49,32,50,232,140,77,7,60,58,191,146,12,46,157,130,621,65,15,144,219,138,36,110,202,41,156,135,74,35,92,64,132,94,216,65,98,37,75,132,37,86,59,79,81,53,51,164,76,18,57,132,70,176,198,5
"COG3469",1,3,3,14,73,2,5,0,0,33,4,206,21,59,18,1,2,22,6,1,1,4,15,143,1,1,5,3,4,13,55,26,5,5,0,91,149,2,24,1,115,3,0,9,60,4,13,15,24,10,0,3,4,5,126,4,2,58,1,38
"COG3470",303,219,174,839,463,68,760,388,29,427,177,783,347,480,131,101,25,71,312,57,7,247,175,705,74,192,251,237,85,977,471,349,352,64,862,33,970,62,240,279,489,46,73,122,492,1152,1325,831,648,1507,317,197,59,84,516,209,102,454,154,186
"COG3471",30,12,7,1,26,175,8,1,189,10,20,5,0,1,2,415,53,93,12,1,48,13,22,6,239,42,7,0,1,19,6,2,13,24,5,17,5,35,1,4,39,76,58,4,9,0,2,5,6,2,0,4,23,56,53,0,48,10,0,22
"COG3472",43,108,65,60,240,112,245,60,192,49,119,178,36,60,81,654,157,240,93,50,277,174,373,107,189,84,57,72,57,66,45,52,51,52,69,144,106,182,84,102,75,135,234,34,218,77,76,66,67,52,55,62,176,183,152,45,176,37,84,87
"COG3473",2245,2685,2177,2333,2390,1951,2629,2207,62,2384,2142,3417,2540,2871,2686,372,1742,2450,2798,1891,325,2096,2679,2191,514,1901,2972,2452,2028,2529,2457,2912,1952,747,2385,95,1669,3263,3219,2666,1195,3725,3560,2694,4195,2768,2253,3047,2917,2619,2526,1886,3300,3071,2492,2171,3353,2488,2383,3372
"COG3474",2164,2289,3270,2255,1217,1111,2352,2213,335,2431,1554,3171,2392,2656,2882,921,800,1072,2108,1897,2553,3180,1237,2072,417,1614,2704,2573,2228,2250,2025,2953,3362,691,2280,491,1713,1256,3151,2079,960,1346,1381,3885,2543,2303,2101,2319,2512,2211,2416,2177,1088,1281,2278,2630,1177,2230,2383,903
"COG3475",25,23,6,58,32,52,41,21,4,20,30,75,43,37,42,10,44,63,17,26,12,20,708,39,77,57,48,46,13,47,32,31,20,66,40,12,56,79,239,30,31,44,93,21,15,36,45,36,32,63,26,22,66,134,18,21,80,29,25,201
"COG3476",1450,1086,1647,1638,542,167,991,1216,293,1096,765,1693,1227,1343,1218,194,107,384,1094,965,1200,1638,56,1374,234,669,1329,1253,948,1170,1010,1121,2378,416,1464,51,1175,569,1486,931,660,670,585,1667,1754,1563,1710,1320,1095,1512,1396,1195,435,125,1351,1284,480,1003,1302,183
"COG3478",25,179,37,135,47,85,174,21,2,58,52,6,78,52,237,15,67,89,93,136,1,8,128,156,18,120,155,130,44,166,13,34,2,33,50,11,13,33,45,86,8,59,30,0,0,42,36,21,34,50,12,59,50,39,1,37,49,10,42,28
"COG3479",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,11,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,8,0,0,0,0,1,0,0,0,0,7,6,2,0,3,0,0,1
"COG3480",375,879,480,564,140,238,685,400,23,611,314,0,531,552,740,49,168,265,540,678,198,191,321,702,68,261,798,706,334,714,279,539,332,378,750,31,373,354,403,1250,101,262,276,115,6,350,235,457,673,600,442,847,302,294,25,602,426,169,599,295
"COG3481",303,455,245,262,800,660,719,365,664,228,388,22,255,236,180,477,397,702,393,181,135,255,2064,334,632,630,411,309,160,1029,250,323,273,307,300,312,381,666,245,617,438,514,644,115,1,389,328,365,527,731,331,234,733,861,170,275,785,218,232,881
"COG3482",9,0,10,2,13,4,0,13,0,1,12,0,3,2,3,0,1,0,9,9,0,3,0,16,1,9,2,4,9,0,6,4,0,2,4,0,42,0,13,0,30,6,2,12,0,0,1,8,0,0,14,1,0,0,0,24,1,7,1,0
"COG3483",685,2083,462,837,1368,1550,621,797,143,906,981,2233,1048,929,1224,1147,743,1714,907,696,734,297,926,1339,341,1480,652,699,675,1035,869,1309,142,315,849,1123,1472,1597,1405,1504,1797,1006,1612,147,2447,931,813,1352,1082,914,641,607,1568,1949,894,643,1611,716,912,1643
"COG3484",1566,147,2732,41,174,260,183,2569,129,1473,786,8,961,1491,677,283,110,99,126,1428,994,3155,138,153,244,965,2044,903,1645,281,620,1273,5024,295,213,718,123,150,221,357,107,286,104,2932,21,70,34,825,774,178,2767,267,82,35,62,989,88,673,145,63
"COG3485",779,712,760,635,1731,1517,380,755,493,603,813,1111,621,620,716,1729,1386,1249,585,620,896,725,612,816,741,1246,243,895,848,467,607,855,592,326,551,2239,1140,1289,843,555,931,1217,1311,920,719,617,664,599,622,465,672,661,1544,863,541,853,1389,722,788,1487
"COG3486",143,6,3,4,29,263,15,0,3393,1,135,17,0,0,5,356,138,161,2,1,80,2,83,38,150,14,10,2,4,13,3,0,1,25,0,85,58,11,3,4,72,20,15,15,3,5,4,0,0,3,1,35,50,6,547,1,13,9,2,9
"COG3487",296,99,94,211,616,579,179,108,701,125,239,943,87,84,52,1258,1383,174,81,30,763,73,355,182,1326,387,124,115,61,136,131,114,66,57,101,334,219,71,243,58,354,162,152,26,1706,118,219,110,64,82,73,133,62,130,332,95,88,176,132,320
"COG3488",470,266,259,430,1085,698,390,379,629,288,468,1253,294,318,210,1420,994,602,200,310,1035,211,480,332,1344,646,503,439,301,307,244,288,407,98,366,439,273,338,210,425,458,447,366,261,1848,511,345,328,320,390,429,347,334,323,866,234,354,271,206,720
"COG3489",143,19,6,129,299,350,40,10,256,19,151,472,8,15,8,821,160,108,9,4,731,25,186,120,698,148,28,18,12,46,79,15,3,33,138,233,127,33,69,11,165,50,65,9,721,145,131,36,34,20,17,31,28,48,188,15,56,73,2,193
"COG3490",149,60,20,29,289,341,56,16,279,16,94,703,9,10,11,934,634,137,12,6,575,40,176,57,1018,131,40,6,9,75,28,19,45,42,25,187,74,25,60,11,129,77,60,7,1357,31,42,20,20,15,17,38,29,50,227,3,53,47,17,37
"COG3491",3939,5519,3842,4705,5216,5572,4114,4392,3229,4579,4224,4826,4204,4845,5306,7181,4298,5514,4897,3698,2597,3554,3007,5153,3769,4335,3515,3838,4022,5398,4897,5168,3443,3943,4230,5992,5470,5665,5633,5230,3345,5433,5802,3397,3206,4228,4439,5160,5094,4821,4304,4438,5687,5779,4536,3944,5559,4743,4391,5966
"COG3492",543,809,787,797,621,700,799,485,978,629,588,882,648,699,952,478,706,733,803,595,414,700,580,596,269,600,643,665,611,814,632,770,473,234,725,646,589,780,806,740,403,782,820,907,927,683,580,724,752,733,489,648,759,691,865,553,601,676,847,544
"COG3493",35,0,0,2,1,2,0,0,11,3,10,1,0,0,0,102,1,18,0,0,4,0,14,0,9,2,0,0,0,0,0,0,0,3,0,4,2,6,1,1,7,4,3,4,5,1,0,0,0,0,0,20,3,2,6,0,1,1,1,18
"COG3494",2083,2052,1636,2089,1388,797,2292,1966,79,2070,1371,1264,2297,2310,2355,202,721,996,2010,1729,638,2826,1504,1873,228,1490,2052,2326,1537,2221,1878,2348,2146,697,2062,105,1561,1273,1620,2012,957,1628,1427,3097,1369,2159,2125,2000,1902,2207,2257,2015,1285,1245,1681,2025,1127,2011,2287,922
"COG3495",261,155,305,200,838,1212,271,264,215,345,515,578,176,175,239,1408,1419,472,167,180,548,280,422,203,896,535,271,237,264,373,260,209,298,114,102,2288,276,353,458,125,276,243,264,357,486,188,170,211,318,212,280,206,241,323,690,175,110,219,153,32
"COG3496",3181,3121,2484,3003,2183,997,2996,2985,372,2973,1846,2795,3250,3193,3302,1174,1251,770,3104,2514,1028,3356,269,2864,835,3147,2998,3119,2235,3353,2764,3486,4276,901,3006,1881,2547,1038,2822,3039,1580,1147,1040,4394,2927,3168,2920,3014,2989,3237,3339,2919,640,348,3022,2921,1065,2826,3323,384
"COG3497",22190,30315,5431,10453,2202,1127,3287,8347,2671,11290,10746,2326,4866,7544,11959,31068,1296,479,28523,27688,29431,4289,1554,9138,97688,2231,5624,15793,12585,7099,4005,1391,4808,225017,8101,2193,5205,809,9434,34895,3732,1525,404,4762,2504,5697,5625,4686,5823,2776,8238,17463,754,1127,3490,8534,517,4068,29968,1114
"COG3498",17,53,25,0,15,42,0,0,240,3,5,0,0,1,0,48,27,29,0,0,31,0,3,2,2,2,5,0,0,2,3,28,0,7,1,6,2,9,1,12,33,7,7,2,0,1,0,1,0,0,1,4,3,2,28,0,3,7,1,0
"COG3499",13,63,15,1,6,23,0,0,218,0,5,3,0,2,0,25,19,18,0,0,46,3,1,0,2,9,1,2,0,3,0,19,0,13,1,3,1,0,1,15,35,5,4,1,0,0,0,0,1,0,0,1,3,0,33,0,7,5,1,0
"COG3500",34,39,23,17,28,35,8,62,190,33,29,38,13,29,15,51,36,89,61,19,24,53,10,26,12,73,19,16,23,10,28,97,326,77,129,36,82,50,121,43,118,39,117,60,70,132,118,97,31,44,220,81,96,35,184,45,152,53,807,18
"COG3501",381,202,201,233,705,958,77,408,672,245,437,525,91,188,90,3082,1489,846,123,159,685,267,681,412,1991,441,199,265,212,198,197,156,516,1682,317,1073,697,52,226,124,775,216,198,282,442,236,192,246,91,117,347,318,72,79,1042,169,183,235,109,67
"COG3502",447,361,800,778,365,218,466,606,38,608,274,1175,560,734,993,117,125,116,1202,557,260,835,108,763,70,313,405,526,603,333,849,617,448,175,706,27,784,180,776,382,492,280,162,947,1009,651,658,982,785,588,654,799,199,103,681,957,244,892,1085,155
"COG3503",215,291,314,374,766,1928,284,266,126,406,625,320,237,267,282,2172,1091,1071,318,131,248,187,435,291,244,764,315,245,151,408,315,271,101,160,278,4171,406,427,520,234,436,362,390,118,79,311,370,307,386,180,237,175,404,684,1499,237,494,324,250,537
"COG3504",29,45,39,20,134,442,24,5,527,67,111,8,4,6,14,824,192,240,10,16,3729,93,158,69,413,203,104,13,14,45,14,20,11,44,8,150,39,305,33,27,55,218,298,13,64,13,21,35,6,5,13,39,231,73,92,12,289,24,3,40
