"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG3428",47,44,141,117,132,63,891,299,130,1702,120,64,1214,488,951,88,685,123,250,429,653,68,365,156,215,154,173,91,123,125,1053,1695,144,136,16,411,143,261,303,150,165,243,70,126,151,36,1589,34,55,322,2574,199,411,184,138,104,107,1404,120,142
"COG3429",2086,904,701,1292,837,2580,880,1462,120,20,12,112,416,86,30,1580,1046,1500,23,1088,312,191,1047,236,12,177,652,1234,866,542,5,10,338,270,14,2,135,399,4,172,7,22,217,565,989,291,21,488,151,374,48,273,0,198,173,503,83,2,653,6
"COG3431",65,175,56,10,67,24,29,2,18,18,54,11,17,35,24,306,14,32,7,22,1,21,25,40,3,6,79,40,36,1,18,4,47,142,0,1,5,303,2,158,30,1,0,15,168,0,39,236,116,12,0,101,0,48,153,252,0,23,32,37
"COG3433",0,0,0,2,0,0,6,0,0,9,9,0,5,3,1,1,6,0,1,1,0,0,0,0,1,18,0,1,0,0,0,7,1,0,0,0,0,2,1,0,0,15,0,0,0,0,80,0,1,4,6,0,0,0,1,0,0,1,0,0
"COG3434",2,5,4,4,5,0,241,6,95,1472,92,0,396,133,395,50,499,22,34,298,36,25,178,24,150,54,50,4,49,82,1341,3649,38,80,27,617,300,22,86,50,230,492,7,135,309,51,2704,53,95,357,989,3,10,161,79,35,17,4103,79,119
"COG3435",218,384,205,163,97,244,356,140,146,18,21,223,70,682,272,176,252,203,281,133,281,293,499,253,410,690,228,107,102,139,970,449,259,217,104,152,95,277,456,215,500,82,105,188,200,203,165,251,336,180,239,169,32,175,319,353,193,217,294,429
"COG3436",112,134,172,845,86,125,4417,454,3028,10528,2129,58,6299,5479,3171,444,7176,441,1468,4816,2869,3885,2662,367,1595,2964,712,116,735,1371,7724,12601,510,434,140,2821,1281,400,1526,265,1233,2415,111,1324,1243,356,16733,519,467,3219,4321,144,171,1055,694,113,73,11315,364,2076
"COG3437",367,622,234,1437,393,461,3880,612,1770,13719,3238,335,4806,2563,3907,740,4906,696,977,2820,898,1523,2860,985,1729,1183,1191,572,1383,1375,4811,13688,662,1065,1266,2260,1109,648,680,562,1198,2168,491,1226,1148,692,10858,1333,1533,2457,3127,203,731,849,719,539,1526,13993,684,1457
"COG3439",53,85,45,144,57,59,357,36,268,234,160,50,163,429,299,104,481,66,210,125,256,270,235,48,249,364,23,36,57,122,597,377,164,21,149,132,94,87,273,65,257,147,44,140,102,138,429,76,85,172,546,36,2,50,58,49,164,103,43,243
"COG3440",291,289,258,488,352,391,328,522,329,241,178,219,379,242,325,291,345,272,215,440,379,385,303,219,185,195,186,434,382,300,238,177,339,279,334,260,193,181,230,266,176,260,260,375,242,252,326,472,281,450,915,215,387,284,190,256,422,900,201,192
"COG3442",33,54,9,24,0,19,163,1,0,7,16,20,154,52,12,61,13,35,42,18,36,0,115,3,12,13,23,1,6,63,1,5,54,8,68,6,38,45,10,18,8,15,18,7,31,80,24,23,90,22,113,14,0,24,35,38,59,1,23,13
"COG3443",0,0,0,3,1,0,21,0,5,25,6,0,12,12,13,0,3,2,4,1,35,1,6,0,5,3,0,0,7,2,12,19,3,0,0,0,0,2,15,0,5,1,0,1,0,1,26,2,8,9,111,0,0,5,2,0,0,9,0,0
"COG3444",0,0,0,1,0,0,0,0,1,0,0,0,0,6,7,0,5,0,3,0,14,0,0,1,6,10,1,0,0,0,0,4,0,0,0,1,0,0,4,0,11,16,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,13
"COG3447",0,0,1,3,3,0,107,12,61,238,49,1,37,61,43,1,75,8,1,231,44,15,31,0,8,10,0,3,91,45,67,102,10,0,0,122,6,52,5,0,7,240,0,25,15,6,352,24,7,56,317,1,1,5,13,0,0,36,0,4
"COG3448",1424,1409,1558,1888,1676,941,951,1529,1195,960,674,1811,501,1267,1063,1224,1018,1391,978,1749,1048,1308,774,1446,1148,1385,1359,1737,1892,1720,290,312,437,539,745,267,644,403,392,490,324,386,814,465,284,407,398,582,449,630,140,485,777,482,423,424,606,334,380,261
"COG3449",0,0,0,8,0,0,63,0,21,44,7,0,84,29,52,0,92,1,21,50,48,4,14,1,6,11,1,1,7,21,745,54,27,0,3,59,74,2,52,2,14,51,1,27,24,5,278,19,11,78,190,0,1,37,20,0,7,135,0,20
"COG3450",453,178,262,489,296,517,250,277,344,147,520,154,190,242,188,358,308,418,231,264,286,434,365,113,189,202,174,406,380,159,119,145,301,161,95,138,130,216,219,143,324,176,172,378,562,395,278,364,120,425,225,303,1200,296,196,277,165,198,347,417
"COG3451",16,45,228,418,32,68,1943,133,496,1522,1827,5,4730,2358,2645,78,1990,116,1477,1179,3042,334,1216,69,352,1642,202,74,191,265,10995,3280,594,86,104,1026,112,280,1891,24,646,766,128,263,224,168,3469,194,349,928,12114,98,20,287,409,43,111,4783,121,213
"COG3452",5,10,10,124,15,11,303,30,169,1007,854,3,293,754,828,22,380,38,165,356,168,53,225,43,171,134,95,5,111,56,1867,878,44,65,33,182,29,58,109,7,230,171,15,279,165,23,1673,68,150,304,1345,6,3,22,30,18,183,560,37,36
"COG3453",106,140,139,198,211,119,297,77,81,275,439,127,374,343,182,134,156,102,105,205,292,47,190,323,125,156,285,134,233,145,2068,366,154,293,103,78,102,250,167,197,145,151,170,143,111,114,1204,208,202,244,2556,169,211,222,182,145,187,666,151,58
"COG3454",49,40,66,44,19,94,179,89,38,141,274,39,105,119,85,65,52,79,80,94,95,39,137,4519,39,83,3599,29,31,64,554,145,657,4516,19,6,5,2182,99,27,55,38,12,102,81,40,883,103,56,70,552,54,11,105,80,62,31,271,2195,26
"COG3455",5,17,22,18,17,12,117,37,64,265,624,3,200,226,201,9,138,28,50,106,57,29,98,83,89,38,69,16,42,25,304,229,20,112,12,42,11,45,33,28,110,73,9,63,67,10,624,43,40,31,121,21,20,20,14,13,7,1269,107,6
"COG3456",0,4,12,7,7,3,135,8,45,317,517,1,238,312,220,8,115,16,51,66,95,40,82,5,60,94,12,3,11,15,180,330,24,7,15,46,9,2,58,5,123,129,9,41,54,12,656,29,20,21,512,8,9,7,12,0,4,1196,7,6
"COG3457",1,1,12,7,0,0,1,5,74,6,63,4,28,66,47,3,20,2,51,40,58,71,15,39,62,62,25,1,13,7,375,48,4,140,1,26,4,6,44,1,85,18,1,3,3,2,38,8,13,11,14,9,350,55,3,0,1,16,19,230
"COG3458",84,233,62,105,54,66,516,9,268,8,68,48,143,1031,422,70,297,107,682,26,413,250,709,106,862,929,68,32,56,65,27,489,98,175,38,208,16,99,768,143,1168,165,27,79,73,33,39,93,96,168,177,46,10,104,123,173,21,12,150,1159
"COG3459",32,76,21,83,6,25,49,99,76,189,324,11,887,147,137,19,47,7,111,85,130,101,64,116,23,87,75,11,30,13,3603,208,65,200,13,16,4,93,223,22,24,31,25,24,24,33,332,22,65,166,428,27,159,43,25,43,12,95,24,132
"COG3460",36,36,43,76,91,62,58,68,122,31,46,82,101,212,170,53,98,51,69,64,188,98,64,44,225,148,54,111,90,50,131,169,44,47,16,170,10,97,161,49,248,146,24,58,69,96,151,50,86,90,69,50,307,95,50,54,32,19,53,210
"COG3461",1,1,0,7,0,0,5,0,0,57,1,1,3,7,3,0,2,1,9,29,7,1,1,8,1,1,17,1,3,8,116,14,2,0,1,2,1,2,2,0,1,0,1,5,2,1,16,1,6,16,75,1,0,0,0,0,0,0,0,0
"COG3463",268,533,243,125,220,250,171,230,798,12,7,103,13,550,510,821,319,230,211,260,592,681,234,110,777,645,256,197,141,277,2,256,347,488,175,725,203,686,595,360,793,696,76,180,701,613,5,495,420,120,2,308,8,257,328,596,112,22,323,1001
"COG3464",70,67,52,616,35,71,1293,91,2076,3527,1503,19,2549,2248,1895,172,1853,399,622,1770,974,2451,837,37,733,945,133,45,299,532,13556,4202,411,78,214,844,450,348,482,93,736,1213,48,703,317,127,6101,306,306,2007,6176,54,31,258,208,33,224,8093,81,932
"COG3467",37,54,80,29,27,23,148,10,344,15,32,61,82,524,493,70,265,50,369,37,504,352,145,16,507,511,41,10,20,89,441,483,252,31,96,1790,424,281,1797,129,1033,2706,72,93,206,469,291,50,59,102,211,174,4,56,272,132,82,75,219,1087
"COG3468",72,161,58,64,94,134,140,49,22,14,17,28,92,127,31,141,69,117,90,112,493,21,130,69,17,25,93,86,99,130,952,99,96,142,34,13,31,304,75,170,46,16,60,113,130,67,139,55,138,239,607,79,10,72,103,162,53,19,55,7
"COG3469",30,13,12,30,13,1,2,0,11,18,2,20,0,18,23,8,9,2,7,14,7,10,1,3,2,5,5,2,33,21,0,1,25,3,3,6,0,18,1,2,16,10,3,0,73,2,1,219,147,36,1,25,206,37,17,36,6,1,5,30
"COG3470",336,104,859,1103,994,72,126,943,160,53,43,862,46,45,82,294,164,214,224,617,251,240,196,142,84,53,137,885,1218,540,82,42,330,129,962,86,602,136,87,130,114,184,177,294,577,218,90,881,716,958,4,808,318,579,373,147,1508,99,161,179
"COG3471",1,2,7,2,0,0,43,9,43,128,364,4,107,111,101,12,32,0,24,34,45,11,44,6,58,73,3,2,3,5,324,42,1,4,6,68,3,0,44,0,141,72,11,48,9,5,417,4,9,1,42,13,1,1,6,1,1,351,0,18
"COG3472",35,88,66,66,92,36,99,45,196,68,44,36,110,262,222,75,109,56,161,168,308,308,70,19,100,152,38,54,77,56,418,748,103,28,72,321,56,60,241,62,94,361,32,43,41,109,663,50,98,162,285,59,97,77,56,52,60,725,39,96
"COG3473",2508,2700,3056,2060,2476,1893,1790,2372,3442,408,426,3313,410,2950,2456,2636,2240,2427,2507,2658,2489,3710,1897,2513,3471,3750,2324,2362,2541,2980,1107,1766,2360,2783,3263,2976,3487,2443,3384,2787,3433,2536,3450,2196,1728,2649,373,2252,2196,2161,337,2965,3461,2641,2740,2606,2647,347,2610,3399
"COG3474",2444,2869,2396,1755,2339,1914,1557,2345,1606,539,550,2648,690,1063,1046,2220,1499,2588,1769,2484,1366,1837,1683,3816,1086,1369,2698,2219,2141,2832,1824,1169,2575,3770,2563,1349,2605,3022,1356,2909,911,1193,3128,2180,1574,2117,926,2042,2033,1868,2554,2416,1474,2456,2677,2801,2322,1086,2043,870
"COG3475",24,40,43,50,71,21,52,11,463,29,73,70,8,59,62,25,30,43,74,9,70,620,57,17,47,48,7,46,33,37,8,9,3,13,7,30,13,4,28,16,33,14,8,12,14,9,1,14,18,14,5,7,40,31,6,9,22,14,9,62
"COG3476",1278,1290,1252,1489,1700,996,846,1342,119,274,267,1395,461,327,452,1083,782,1265,722,1130,570,18,675,1446,527,690,1238,1451,1621,1183,216,93,372,610,595,33,468,447,205,481,118,120,657,507,247,348,70,405,462,422,372,428,560,468,374,450,523,143,343,40
"COG3478",80,241,73,142,130,137,93,1,108,52,58,82,1,121,95,102,64,137,156,79,107,167,118,10,155,168,53,139,131,141,0,93,78,1,376,89,103,103,118,80,229,106,77,31,29,281,18,168,151,134,1,67,1,185,116,176,139,30,39,99
"COG3479",0,0,0,0,0,0,2,0,0,3,2,0,0,2,11,0,0,0,9,0,11,3,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG3480",515,782,455,410,529,669,625,219,335,174,195,429,127,321,273,505,345,720,272,489,444,293,298,237,379,250,705,772,443,804,16,139,596,128,1166,395,629,525,283,371,371,607,736,398,232,1298,50,499,663,500,183,457,0,540,682,536,592,14,418,282
"COG3481",257,154,339,369,326,173,741,184,1287,467,427,394,327,678,640,416,372,300,728,370,676,1695,594,181,717,550,150,262,209,604,297,461,352,107,498,653,637,209,681,224,1182,507,227,290,414,598,472,375,301,302,141,331,3,281,333,115,712,879,144,918
"COG3482",8,2,7,4,0,10,5,1,22,0,0,0,10,1,1,6,12,6,1,4,0,22,4,5,1,2,5,3,4,1,0,0,1,6,0,0,0,7,0,1,0,0,0,4,1,0,0,24,6,0,0,1,0,1,4,2,0,0,1,0
"COG3483",1124,1189,1349,1303,941,694,1561,464,1692,1295,303,1556,813,1105,1627,917,974,718,1973,913,1601,1014,1427,328,1588,932,484,883,844,963,509,1922,1570,173,1358,1670,900,390,1580,796,2120,1243,343,724,1489,1553,1130,865,1372,1275,728,1306,1791,1280,1452,942,866,1312,450,1662
"COG3484",1014,666,835,102,16,1306,1239,3039,66,111,99,529,429,170,80,143,757,931,165,284,252,75,1005,3232,33,264,2670,238,66,779,1083,188,1323,2904,211,71,1051,1103,96,131,58,141,2849,1555,496,312,278,174,185,155,981,725,2,205,732,837,193,224,1787,59
"COG3485",664,734,601,611,570,586,1285,625,439,1852,159,525,660,1427,1319,580,858,825,1002,636,954,262,1323,901,1217,1272,853,526,612,680,3240,2290,901,898,374,764,254,1132,1315,775,1600,564,391,747,758,572,1732,630,880,567,884,540,562,555,767,744,448,1502,862,1508
"COG3486",0,6,0,5,4,4,33,4,2,199,408,1,74,51,175,1,121,2,14,24,51,2,11,10,22,38,24,1,7,7,234,30,36,21,4,3,15,36,10,1,57,27,10,121,40,6,376,18,46,11,82,1,3,26,3,3,1,192,5,9
"COG3487",25,14,47,39,64,13,162,11,146,161,217,42,88,162,77,29,78,29,67,57,62,92,158,15,49,43,26,57,45,62,1073,473,114,34,34,107,55,71,134,88,174,204,30,270,110,79,1276,192,214,126,748,104,2484,255,185,33,66,1265,103,301
"COG3488",297,201,356,258,632,322,669,268,763,473,673,304,378,649,610,225,464,404,650,1265,483,710,687,416,467,461,341,377,534,792,1258,681,281,316,503,355,239,198,397,242,537,343,565,475,188,461,1431,367,314,301,1041,350,2825,921,389,174,356,1099,396,752
"COG3489",9,10,44,61,351,9,226,18,385,310,457,34,217,326,108,7,142,25,115,744,115,283,129,8,28,47,9,133,238,326,739,285,23,7,19,46,18,9,57,1,96,98,6,135,91,18,798,124,97,53,736,59,508,325,54,21,15,393,10,221
"COG3490",7,8,19,21,62,2,191,22,264,365,437,22,194,333,129,11,105,12,69,123,133,170,129,12,68,79,7,18,35,41,783,339,28,9,19,36,10,12,69,4,99,89,8,186,29,15,948,58,48,30,580,20,499,87,29,3,22,595,17,42
"COG3491",4124,5202,5138,4490,4919,3780,4526,3466,4310,3951,4754,5681,3250,6010,5314,4845,4335,3881,5300,4728,5254,2827,4447,3666,6463,5448,4411,4230,5597,4858,2741,4896,4743,3412,3947,5148,5217,4563,5851,5467,7056,4493,4169,3974,4547,5287,7178,4034,5101,4510,2643,4983,2255,4643,5174,5071,4773,3925,4531,5669
"COG3492",597,971,702,634,802,616,459,423,604,403,297,919,230,705,715,802,606,684,701,792,680,620,585,842,744,814,682,717,803,811,343,681,672,878,751,638,791,814,817,1009,652,534,702,592,485,807,483,620,608,596,432,720,742,807,832,988,722,418,647,567
"COG3493",0,0,0,0,0,0,8,0,0,90,24,0,1,6,64,0,11,0,4,0,35,2,2,0,4,4,0,0,4,1,177,5,22,7,0,0,0,8,4,0,3,8,0,94,0,0,310,1,10,7,11,0,0,1,0,0,0,98,1,10
"COG3494",2226,2315,2047,1939,2156,1760,1324,2466,1564,372,483,2651,194,1101,997,2034,1377,2265,1379,2103,1220,2140,1510,1778,1397,1613,1381,2038,2028,2483,826,567,2212,3152,2865,1155,2938,2401,1437,2530,1171,1224,3265,2083,1189,2023,190,1890,1903,1825,659,1859,1147,1875,2193,2218,2210,445,1693,892
"COG3495",178,234,205,104,132,181,551,208,568,1479,670,254,615,411,491,165,531,246,325,488,172,293,528,379,342,232,271,100,195,346,509,1859,197,349,203,316,213,211,233,215,305,403,219,281,236,138,1399,239,197,301,540,234,228,374,256,171,200,1873,436,24
"COG3496",3245,3284,2958,2828,3254,2488,2689,3661,506,1598,852,4041,616,586,769,3170,1832,3178,2511,2942,900,200,3067,2814,1185,1063,1982,2891,3053,3630,1741,1502,3255,4430,4037,254,4205,3375,1123,3679,1001,881,4153,3294,2232,3037,1168,2660,2820,2789,1041,2795,3978,2885,2908,3154,3225,2326,2617,338
"COG3497",4794,11972,4640,3993,11087,28382,11332,1965,1439,66958,87847,2360,110910,985,479,28663,10817,15937,1239,7204,1673,2328,2287,4461,1037,1510,8012,8053,8027,15504,38983,667,2733,4787,5998,1103,2445,4502,379,22732,879,2467,7950,22104,2109,35189,31062,4528,9052,4636,29354,4568,1263,27106,3110,8723,2841,27124,11332,1184
"COG3498",0,0,0,0,0,0,33,1,1,36,29,0,34,49,52,0,6,0,11,1,15,6,9,0,5,8,5,4,0,2,14,107,1,2,3,2,0,2,7,25,5,21,0,28,2,10,50,2,1,0,27,2,0,6,1,1,0,7,49,0
"COG3499",0,0,0,0,0,0,12,0,1,30,10,0,14,48,19,0,1,3,9,0,14,4,4,1,2,2,2,2,0,0,129,21,2,0,1,1,0,1,4,32,2,7,1,8,2,9,26,1,2,0,43,3,0,7,1,1,0,4,46,0
"COG3500",32,50,100,73,89,36,188,98,5,103,56,45,196,161,306,186,78,92,96,74,81,15,225,154,7,33,107,148,107,70,385,313,50,68,30,38,39,71,136,457,33,55,60,108,57,39,156,32,61,65,73,105,14,151,85,41,44,120,217,24
"COG3501",96,79,236,159,186,160,573,196,153,1411,3040,91,2161,917,814,153,456,252,240,446,231,103,477,434,197,219,245,289,301,198,1441,1233,113,309,101,171,222,238,210,128,328,392,192,409,248,134,3072,276,412,438,662,209,59,263,178,57,126,4986,437,83
"COG3502",603,983,940,596,928,603,269,489,68,59,28,918,77,244,106,1178,265,542,140,524,196,68,323,598,238,327,796,761,866,365,116,57,188,288,217,30,205,533,47,367,88,52,263,150,239,117,48,382,234,174,87,312,207,322,270,406,211,9,173,57
"COG3503",197,330,353,251,276,127,589,217,737,3183,589,457,830,398,1113,356,618,258,195,597,407,399,779,93,624,386,164,240,382,343,633,2733,328,128,169,1206,323,209,322,212,573,642,167,230,425,217,2182,222,306,313,239,350,98,614,232,284,174,2710,149,513
"COG3504",4,12,39,71,8,16,337,37,95,311,748,1,937,447,214,5,119,15,176,162,527,56,219,12,33,236,20,6,23,36,3055,395,91,8,10,106,7,64,321,4,181,154,27,18,30,29,810,52,72,172,3727,21,2,31,53,4,4,1050,23,35
"COG3505",9,84,182,294,18,53,1273,107,383,924,1777,7,3482,1896,2280,47,746,55,1120,976,2362,170,958,114,199,1152,177,62,96,272,12224,2277,526,56,38,673,48,239,1467,17,542,514,102,256,130,192,3180,197,297,1080,8833,115,19,257,338,26,62,3525,127,202
"COG3506",2,2,4,5,0,1,5,15,1,0,2,1,2,13,27,0,8,2,4,6,40,0,3,12,6,18,20,5,2,3,3,6,8,49,0,14,0,4,7,2,11,0,0,4,0,0,5,3,3,14,1,5,0,22,9,0,0,0,16,60
"COG3507",518,349,926,1338,1084,284,2806,777,1277,1117,1271,731,1133,1072,3315,590,930,635,1420,1433,1615,954,2136,785,970,546,823,692,770,1048,1919,1307,1059,606,433,1113,518,734,1233,572,1028,799,414,757,1202,555,1201,748,1482,1396,2250,741,309,1020,937,339,1005,955,469,1171
"COG3508",764,654,909,1105,961,608,1529,494,1345,1903,979,1109,939,1075,1753,908,1285,653,1494,1043,1444,662,1627,563,1293,896,683,870,825,1168,596,752,407,138,220,449,302,232,457,214,621,313,112,274,486,329,676,290,392,319,230,273,924,393,336,192,243,677,234,463
"COG3509",4190,2940,6889,5971,5522,2865,4816,4732,2236,428,472,5885,1001,1428,1906,3032,2238,3109,4164,4439,2533,1512,4233,4753,1911,1424,6238,4699,5047,4456,1335,1001,5071,3506,4506,1858,4474,3287,1867,2984,2349,1771,3866,3609,6374,2674,605,5068,5491,5190,290,6738,3959,5388,3931,2961,6818,623,4019,2100
"COG3510",150,157,247,213,149,172,190,152,182,639,901,190,84,337,245,173,176,217,234,214,291,173,213,128,264,344,93,125,177,236,145,334,206,213,171,310,163,245,282,134,222,412,185,191,189,126,370,212,213,214,189,234,516,127,172,197,158,67,184,224
"COG3511",6,11,18,17,13,13,56,9,3,23,13,11,167,27,109,4,13,5,45,13,200,13,28,51,6,13,15,12,20,12,187,113,34,46,0,35,2,10,50,8,18,3,5,23,5,9,59,21,34,52,244,16,93,14,34,4,21,220,13,10
"COG3512",3,0,2,8,4,0,12,10,21,6,52,1,49,5,17,5,7,0,11,28,21,28,16,6,1,5,2,2,12,7,2,5,11,19,0,9,1,27,13,0,2,3,1,4,1,1,19,23,19,14,2,0,33,2,6,0,4,15,8,9
"COG3513",5,22,18,87,17,27,60,43,171,653,650,7,619,66,169,36,78,20,105,293,239,225,99,75,30,28,48,41,92,56,67,31,80,135,27,81,9,178,111,16,20,26,16,60,9,22,203,149,126,80,80,24,238,48,58,17,33,146,69,72
"COG3514",1,3,1,4,0,2,15,0,0,1,3,0,21,13,15,1,17,3,1,3,6,1,3,1,7,29,5,0,1,2,206,16,2,0,1,2,0,6,3,2,12,1,1,1,1,3,33,3,2,9,11,0,0,1,5,1,0,5,0,10
"COG3515",17,25,31,30,22,35,201,44,95,500,985,15,345,383,307,25,153,49,71,119,73,49,148,149,81,85,101,13,78,51,493,408,18,136,25,80,14,54,22,38,150,155,20,106,83,19,890,67,80,35,198,38,20,34,30,10,21,1711,118,16
"COG3516",15,18,22,30,14,14,79,22,33,198,455,10,137,137,101,21,75,31,30,45,38,23,47,156,46,38,70,9,31,39,187,162,14,83,13,28,7,33,19,18,63,65,8,55,54,14,378,34,40,31,93,30,13,22,26,9,16,800,147,19
"COG3517",18,48,82,77,61,31,290,93,111,560,1189,39,410,434,416,51,336,73,123,198,117,92,217,315,227,144,209,35,153,85,616,437,43,289,42,162,30,122,63,50,226,195,33,174,186,31,1107,113,162,74,248,84,62,70,62,28,33,3683,371,24
"COG3518",0,1,6,5,5,0,50,4,13,179,255,0,109,99,97,4,43,5,24,33,19,12,26,18,37,23,12,0,15,5,18,42,1,4,2,9,1,0,5,0,15,13,1,9,4,1,83,9,5,0,31,3,1,1,1,0,1,211,15,3
"COG3519",18,31,48,59,60,38,223,75,107,568,1254,33,436,440,330,38,194,67,76,156,86,52,202,218,150,152,172,38,111,57,595,421,46,232,32,91,19,114,37,49,227,194,34,159,95,33,1193,103,92,69,225,64,49,68,45,28,27,1890,305,41
"COG3520",26,16,32,27,24,26,157,53,73,321,651,16,251,229,154,28,135,40,48,109,35,36,105,125,85,67,102,20,55,35,367,266,23,138,19,51,10,51,32,27,133,108,23,92,65,14,689,52,58,36,134,17,13,30,22,8,22,1369,163,17
"COG3521",0,3,3,4,3,3,55,10,26,121,239,1,97,121,64,8,55,3,20,26,30,6,33,8,41,19,15,2,17,12,84,140,4,12,9,27,2,6,19,1,36,31,5,20,23,8,220,15,25,9,61,2,0,2,5,1,7,696,5,0
"COG3522",23,22,43,44,40,37,194,59,96,411,964,24,305,345,284,45,145,63,66,137,79,62,143,246,114,51,136,28,75,56,539,337,30,176,25,73,15,74,45,37,159,133,28,108,109,29,915,77,78,50,220,54,31,56,36,17,19,1787,239,21
"COG3523",29,68,91,70,95,56,434,172,220,1228,2504,25,868,878,756,55,441,114,161,345,282,151,301,335,238,127,184,40,186,98,1519,927,63,350,61,197,48,153,127,62,403,336,64,269,163,57,2399,132,163,92,532,87,54,86,50,19,66,4557,317,15
"COG3524",130,129,103,30,84,78,436,77,158,1288,106,26,461,249,331,270,502,124,174,302,187,83,315,95,126,165,202,38,80,117,515,1554,207,366,3,244,189,398,249,147,119,200,10,131,317,46,1104,308,162,111,786,145,4,183,218,220,2,1390,68,39
"COG3525",1757,1260,3347,2782,3135,1089,2310,2200,3635,1731,397,3098,1081,2119,4705,1676,1820,1727,2785,2196,3382,2296,2093,1756,3408,2116,1460,2291,2856,2433,978,3648,2419,1155,2443,4201,2750,2351,3255,1542,3675,2992,1471,1424,2300,1868,1800,2018,2362,2543,412,3387,3956,2707,2120,1359,3243,1185,1355,4243
"COG3526",24,25,35,10,10,11,102,11,42,59,119,24,18,97,62,22,43,22,74,35,47,32,90,37,47,69,26,3,5,47,218,100,32,44,15,24,31,29,43,29,103,51,4,42,15,43,137,16,11,22,93,25,14,30,35,21,15,37,32,64
"COG3527",2,4,8,6,0,2,3,0,27,0,1,7,31,1,7,3,2,1,2,1,5,48,4,14,0,3,18,1,0,0,37,13,25,122,1,2,1,81,13,15,0,4,0,2,35,3,23,10,32,31,4,51,4,51,28,22,1,0,17,2
"COG3528",51,81,283,198,307,40,236,122,76,230,76,151,291,435,329,123,246,230,120,364,211,62,127,197,82,122,135,163,261,174,2353,601,125,182,121,115,88,231,110,136,100,123,95,233,60,57,546,141,110,407,1669,284,147,224,119,44,235,1243,127,149
"COG3529",0,0,0,5,0,0,29,10,13,191,50,1,50,37,40,6,39,3,5,23,9,6,14,10,17,8,7,1,6,8,77,433,6,34,11,48,28,15,7,7,36,85,7,57,19,9,491,6,5,39,84,1,153,22,8,2,3,373,23,57
"COG3530",5,1,11,32,20,1,94,11,58,416,120,7,147,74,208,23,125,16,58,90,43,36,89,5,59,41,23,15,33,31,229,382,22,7,7,61,29,19,35,13,45,72,2,54,24,7,417,9,12,53,71,4,234,22,24,8,20,742,11,93
"COG3531",5,5,13,9,0,5,67,3,138,201,131,6,74,111,121,16,106,4,41,47,53,99,58,36,111,78,18,0,8,40,107,734,47,100,15,540,60,45,179,5,355,214,7,55,102,36,620,21,25,96,169,23,471,51,54,25,10,598,102,309
"COG3533",266,309,551,611,771,284,812,721,1047,319,148,266,408,526,1830,207,341,458,1289,488,1059,858,893,625,624,475,458,439,446,315,346,840,457,498,336,610,192,341,807,237,665,457,323,249,178,160,521,383,453,654,101,405,192,397,479,325,720,128,499,1552
"COG3534",265,172,429,514,300,291,577,642,306,555,110,423,464,366,1487,247,270,255,632,428,695,158,571,449,313,281,382,306,427,461,1088,515,488,512,304,510,455,241,552,255,377,430,406,325,274,291,403,325,404,613,669,377,747,301,434,227,535,228,382,669
"COG3535",128,146,199,96,164,89,245,105,606,23,25,222,143,900,605,210,621,80,694,244,560,690,234,134,785,819,185,119,152,236,1,894,191,130,71,784,201,137,753,81,939,315,41,66,223,280,32,144,126,137,246,197,216,171,259,160,121,73,171,754
"COG3536",182,206,195,139,179,204,313,291,524,197,286,246,130,364,347,169,232,203,255,181,277,378,432,470,426,390,333,156,158,228,292,281,221,447,126,537,156,278,282,302,502,225,185,237,192,139,459,238,248,167,344,181,758,285,252,199,192,492,365,434
