"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG5093",0,6,4,0,0,0,3,0,2,1,0,2,0,7,0,0,146,0,0,0,0,17,0,0,6,0,3,0,1,0,1,8,0,10,1,0,0,1,0,0,0,0,1,7,1,0,0,2,0,14,5,0,0,24,0,5,15,6,1,4
"COG5094",0,23,2,0,0,0,2,0,11,0,0,8,1,2,0,0,22,0,0,0,0,15,0,0,2,0,2,0,3,0,0,12,0,13,1,9,0,0,0,0,1,0,1,17,0,4,2,1,4,32,7,1,0,42,3,0,11,4,1,24
"COG5095",0,44,14,0,0,0,3,45,68,4,4,10,2,4,1,0,69,2,0,2,1,16,0,7,5,0,12,0,6,0,1,24,0,43,25,44,0,0,0,166,4,0,6,43,0,4,2,1,6,43,34,0,4,95,6,4,17,12,4,35
"COG5096",1,572,147,0,3,1,46,368,556,63,32,176,29,102,1,2,1169,1,0,33,38,359,0,46,73,0,104,2,35,2,10,367,11,543,216,553,0,0,8,1217,22,5,44,422,2,48,69,20,71,440,284,9,24,1519,74,50,294,121,46,202
"COG5097",0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,0,76,0,0,1,0,6,0,0,4,0,2,0,0,0,0,3,0,8,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,17,4,0,0,8,5,2,6,2,1,1
"COG5098",1,163,30,0,1,0,4,115,151,14,11,35,7,9,2,1,82,1,0,10,12,94,0,6,10,0,21,1,8,0,4,67,0,87,57,163,0,1,1,338,8,0,9,110,0,13,9,2,12,40,68,3,5,324,17,4,40,11,9,55
"COG5099",1,158,7,0,0,0,2,75,135,14,7,36,2,3,2,0,86,1,0,9,0,62,0,4,8,0,19,3,14,1,2,58,0,95,48,90,0,0,0,221,12,1,11,121,1,9,22,6,4,173,67,2,0,267,9,11,15,31,12,97
"COG5100",0,3,7,0,0,0,0,0,2,0,0,1,0,4,0,0,74,0,0,1,0,4,0,0,4,0,2,0,0,0,0,10,0,8,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,8,0,0,0,33,1,1,7,2,0,2
"COG5101",1,147,37,0,0,0,12,109,130,14,12,51,10,19,1,0,306,1,0,8,12,101,0,7,33,0,24,2,4,0,2,96,1,112,66,166,0,1,2,341,5,0,11,130,2,11,23,4,24,113,55,1,9,435,21,21,79,54,7,60
"COG5102",0,47,6,0,0,0,0,8,22,1,0,6,1,1,0,0,3,0,0,0,0,19,0,2,1,0,3,0,1,0,1,17,0,24,7,22,0,0,1,15,1,0,3,27,0,2,6,0,7,0,14,1,2,82,5,0,6,0,0,5
"COG5103",0,17,45,0,0,2,17,168,145,8,5,38,21,13,0,0,143,0,0,8,4,14,0,0,17,0,22,0,1,0,1,82,0,108,43,59,0,0,2,579,3,1,5,34,1,1,3,10,47,171,34,0,6,101,11,6,80,68,13,131
"COG5104",0,81,2,0,0,0,0,49,81,3,1,9,0,0,0,1,5,0,0,1,1,35,0,0,0,0,12,0,9,0,1,15,0,50,33,62,0,1,0,162,1,0,4,68,1,6,3,1,0,66,36,1,3,145,7,3,0,16,4,34
"COG5105",0,40,2,0,0,0,0,15,46,2,1,5,1,1,0,0,7,0,0,1,0,21,0,1,0,0,4,0,3,0,0,11,0,15,9,21,0,0,0,50,3,0,1,20,3,3,5,2,0,28,22,0,0,87,7,2,1,11,0,13
"COG5106",1,54,4,0,0,0,0,30,55,9,0,9,3,3,0,2,34,1,0,7,2,28,0,3,4,0,8,1,4,0,2,18,0,26,12,45,0,0,0,126,2,1,4,21,0,3,3,0,8,24,26,0,1,106,2,2,11,6,0,25
"COG5107",0,125,14,0,0,0,6,78,137,8,5,22,5,3,2,1,48,1,0,1,0,62,0,6,1,0,12,0,5,1,1,10,0,29,16,34,0,0,0,83,0,0,3,29,0,2,5,1,6,34,23,0,2,73,5,2,8,4,1,11
"COG5108",329,1221,1423,746,51499,865,1336,7156,5590,3081,374,3681,32124,1606,484,366,2927,2264,6755,1623,3923,1056,15054,2164,2515,1890,3664,379,1688,802,935,1702,1707,1906,1581,620,8143,663,552,2036,4749,110111,2123,1150,236,919,3587,808,1229,671,2248,399,76230,1372,5467,5366,1005,320,1351,2283
"COG5109",0,9,3,0,0,0,4,0,5,2,1,5,1,1,0,0,10,0,0,2,0,4,0,4,1,0,2,0,0,0,0,4,0,4,7,6,0,0,0,0,0,1,1,6,0,1,0,3,7,46,17,0,0,16,2,4,11,16,0,4
"COG5110",0,130,58,0,0,0,12,109,184,13,5,53,8,44,2,1,531,0,1,6,6,138,0,9,60,0,29,0,9,0,1,150,2,165,60,163,0,0,0,352,5,4,19,121,2,10,14,8,13,127,102,2,8,582,28,18,132,38,11,85
"COG5111",0,51,8,0,0,0,4,32,52,1,2,4,2,9,0,0,120,1,1,7,0,37,0,4,15,0,11,2,3,0,0,34,1,37,7,34,0,0,0,112,2,1,0,38,3,6,4,1,4,54,26,1,1,163,11,6,28,9,9,37
"COG5112",0,23,5,0,0,0,0,0,0,1,1,2,0,7,0,0,106,0,0,2,0,13,0,1,7,0,2,0,0,0,1,12,0,9,2,5,0,0,1,0,1,0,0,11,1,4,0,0,0,0,10,0,0,43,2,0,13,0,0,3
"COG5113",0,217,33,5,20,0,68,127,156,29,40,37,8,32,0,1,135,25,0,27,36,108,0,34,15,0,44,0,17,0,3,86,38,109,99,127,0,0,2,315,16,16,38,137,34,15,30,11,56,265,90,2,16,401,71,23,57,81,28,125
"COG5114",0,47,8,0,0,0,1,79,66,6,3,10,2,1,0,0,21,1,0,2,2,19,0,4,5,0,8,0,0,0,4,23,0,41,29,45,0,0,0,181,4,0,4,28,0,4,4,2,5,42,30,0,3,114,4,5,15,8,8,19
"COG5116",2,128,56,0,0,0,10,108,127,11,6,62,9,46,0,1,623,1,2,4,4,113,0,7,43,0,26,0,12,1,6,158,2,150,43,122,0,1,2,311,7,1,16,106,0,18,8,3,10,172,100,1,8,569,25,14,119,53,13,29
"COG5117",1,148,11,0,0,0,4,109,144,5,1,22,3,3,0,0,17,0,0,4,6,56,0,4,5,0,8,0,6,0,1,59,0,70,36,104,0,0,2,270,0,1,5,80,0,7,9,0,7,21,43,3,1,223,10,1,18,1,5,41
"COG5118",0,56,5,0,1,0,4,23,37,6,3,7,2,0,0,0,7,0,0,0,4,41,0,4,1,0,6,1,2,0,0,10,0,25,7,31,0,0,0,84,0,0,1,54,3,5,2,0,1,24,20,0,0,138,3,0,7,6,0,8
"COG5119",0,2,0,0,0,0,2,0,98,0,0,0,0,5,0,1,5,0,3,0,0,6,0,1,12,0,15,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,15,13,0,4,5
"COG5120",0,4,1,0,0,0,0,18,17,0,0,1,1,0,0,0,20,0,0,0,0,6,0,2,0,0,0,0,1,0,0,10,1,12,7,15,0,0,0,55,0,0,1,13,1,1,1,0,0,0,8,0,0,38,2,0,3,0,0,10
"COG5122",0,21,2,0,0,0,1,22,35,1,2,6,0,2,0,0,24,1,0,5,0,14,0,2,1,0,6,0,0,0,0,8,0,16,6,22,0,0,0,62,1,0,3,13,0,1,2,0,0,17,9,1,0,62,2,3,8,5,2,4
"COG5123",0,27,1,0,0,0,0,14,17,0,0,1,0,0,0,0,3,0,0,0,0,4,0,2,0,0,1,0,0,0,0,9,0,8,2,34,0,0,0,56,0,0,1,10,0,1,0,0,0,0,11,0,1,36,0,0,0,0,2,1
"COG5124",0,40,5,0,0,0,4,22,17,3,4,9,1,2,0,1,15,0,0,0,0,14,0,0,0,0,4,0,1,0,0,7,0,22,7,25,0,0,0,60,1,0,3,22,0,1,5,0,7,23,15,0,1,59,3,2,15,7,2,10
"COG5125",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,18
"COG5126",30,488,330,13,25,21,167,284,390,198,157,267,52,378,38,63,3872,117,3,188,108,590,154,52,411,1,251,25,155,23,47,617,121,671,206,599,144,36,34,1147,333,21,134,562,35,182,131,138,85,3945,460,37,84,1992,212,263,840,900,77,700
"COG5127",0,48,23,0,0,0,2,45,58,7,1,8,0,9,0,1,158,1,0,3,1,52,0,2,11,0,9,0,6,0,3,45,0,52,19,53,0,0,0,141,2,0,0,54,0,8,9,3,4,51,24,2,2,174,4,3,30,6,3,38
"COG5128",0,40,1,0,0,0,3,19,37,0,2,7,2,3,0,1,54,1,0,0,0,15,0,2,2,0,6,0,0,0,0,16,0,20,7,36,0,0,0,79,0,0,1,20,0,5,3,1,1,44,13,0,0,71,3,2,18,9,1,26
"COG5129",0,17,5,0,0,0,1,0,0,0,0,5,0,1,0,0,7,1,0,1,0,17,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,15,2,0,0,0,5,40,0,0,3,65,2,0,10,6,0,15
"COG5132",0,27,1,0,0,0,0,23,31,1,0,5,0,2,0,0,24,0,0,0,2,18,0,6,0,0,2,0,1,0,1,14,0,20,15,35,0,1,0,82,0,0,1,11,5,2,1,1,0,36,21,0,1,99,2,1,8,14,1,2
"COG5133",0,21,2,0,0,0,0,15,28,2,3,6,0,2,0,0,23,0,0,1,0,9,0,2,2,0,2,0,1,0,0,7,0,19,9,21,0,0,0,48,0,0,3,24,1,1,0,1,0,38,9,0,0,53,2,3,3,10,2,6
"COG5134",0,79,12,0,0,0,5,52,72,5,0,18,5,10,0,1,111,1,0,4,1,38,0,2,12,0,13,0,8,0,0,35,1,48,22,65,0,0,1,140,0,0,5,46,2,8,11,0,7,51,38,1,2,174,8,6,48,9,4,78
"COG5135",3,1351,454,84,313,74,473,482,721,1079,518,237,304,585,2,15,691,315,341,826,993,469,8,564,573,58,666,12,136,28,207,282,59,121,599,121,20,70,650,374,790,454,148,946,165,110,527,2,393,15,922,45,111,1172,446,927,598,2,259,992
"COG5137",0,28,4,0,0,0,1,20,29,3,1,6,0,3,2,0,50,0,0,3,0,27,0,1,2,0,4,0,1,0,1,8,0,4,4,7,0,0,0,18,1,0,0,7,0,0,0,0,0,15,8,0,0,23,2,0,4,3,1,0
"COG5138",0,5,1,0,0,0,0,0,2,0,3,0,0,0,0,0,30,0,0,1,0,5,0,2,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,2,0,1,12,0,2,1,0,0,0,8,0,0,32,1,3,1,0,0,3
"COG5139",0,64,6,0,0,0,4,28,56,1,2,14,6,1,0,1,22,1,0,1,0,27,0,3,2,0,7,0,3,0,1,23,7,31,26,55,0,0,0,130,2,0,1,49,2,4,5,1,12,31,22,2,2,127,2,1,14,6,8,41
"COG5140",5,102,31,10,13,2,93,74,103,31,35,130,4,79,4,4,108,32,7,18,30,123,1,15,33,2,85,5,40,1,2,23,7,30,18,50,0,1,2,36,8,6,15,28,0,6,8,3,11,107,24,1,33,70,32,10,22,17,10,43
"COG5141",2,496,45,0,0,0,14,487,629,16,11,98,12,16,0,1,283,1,1,14,3,240,0,23,20,0,79,3,26,0,4,232,1,328,166,639,0,1,4,1741,10,1,21,309,2,29,47,4,30,102,203,7,15,857,39,31,103,26,57,92
"COG5142",0,50,1,0,0,0,0,29,46,3,1,8,0,5,0,0,69,1,0,0,2,28,0,4,6,0,9,0,7,0,0,16,1,29,25,36,0,0,0,126,0,1,4,29,0,2,5,1,0,116,33,0,1,87,5,2,9,28,2,37
"COG5143",0,66,24,3,1,4,14,50,63,14,12,32,5,16,1,3,355,1,0,8,6,69,0,12,18,0,29,0,4,5,5,85,3,71,42,69,1,1,1,135,4,0,5,92,3,11,6,10,16,161,75,2,3,349,41,17,62,28,4,70
"COG5144",0,25,3,0,0,0,0,7,22,1,0,3,1,1,0,0,12,0,0,2,0,18,0,1,2,0,4,0,1,0,0,31,0,43,22,35,0,0,0,161,4,0,2,42,0,6,5,2,3,70,32,0,1,121,7,2,10,22,8,11
"COG5145",0,1,2,0,0,0,4,0,0,0,0,5,0,5,0,0,49,0,0,0,0,2,0,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,1,0,0,3,0,0,5,4,0,10
"COG5146",0,137,7,0,1,3,3,49,93,29,96,23,3,19,0,1,33,24,0,48,27,63,0,71,2,0,15,0,5,0,3,41,6,41,60,115,0,4,2,89,44,0,5,117,0,15,41,1,8,55,72,0,4,247,35,22,10,8,1,63
"COG5147",3,770,122,2,6,1,22,423,673,56,36,171,9,94,7,1,1384,14,1,33,29,474,0,19,96,1,110,4,113,1,20,361,120,559,252,511,0,1,4,1264,27,18,48,561,6,91,72,77,94,1625,338,3,22,1661,102,96,206,2880,56,517
"COG5148",0,14,3,0,0,0,1,3,7,2,1,1,0,2,0,0,12,0,0,0,0,1,0,0,1,0,2,0,1,0,0,12,1,27,16,20,0,0,0,13,2,0,4,38,0,7,4,2,0,66,14,5,0,125,9,4,6,18,0,23
"COG5149",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,24,0,0,0,0,0,0
"COG5150",0,24,0,0,0,0,0,16,29,0,0,4,0,0,0,0,4,0,0,0,0,13,0,2,0,0,4,0,0,0,0,4,0,13,11,25,0,1,0,50,1,0,3,19,0,3,4,0,0,0,12,0,0,45,0,1,0,0,2,4
"COG5151",0,62,8,1,0,0,3,33,57,4,1,12,1,3,0,0,108,0,1,1,0,31,0,4,7,0,6,0,0,0,1,31,1,43,18,52,0,0,1,102,1,0,1,48,0,7,4,1,3,56,26,0,1,121,5,4,15,18,0,32
"COG5152",0,74,16,0,0,0,3,34,60,4,2,18,2,11,0,0,179,1,0,3,0,36,0,4,10,0,11,0,3,0,2,38,1,46,25,47,0,0,2,103,0,1,5,37,2,2,11,4,6,42,35,2,1,150,16,3,34,9,3,36
"COG5154",0,48,11,0,0,0,4,27,67,5,0,11,0,7,0,1,199,1,0,4,5,26,0,2,10,0,6,0,2,0,1,42,0,38,18,52,0,0,1,118,2,1,4,34,2,3,14,5,4,50,23,1,2,123,6,4,22,13,6,48
"COG5155",1,20,79,0,0,0,28,171,188,24,2,59,18,83,0,0,1020,0,0,4,2,94,0,1,87,0,37,0,4,1,5,201,3,222,60,260,0,0,2,767,2,6,16,28,0,4,2,4,37,111,96,1,15,309,18,18,219,26,23,42
"COG5156",0,56,9,0,0,0,1,47,48,2,0,13,0,7,0,0,138,0,0,0,0,24,0,2,9,0,11,0,2,0,0,22,0,35,13,29,0,0,0,121,2,0,2,34,0,3,1,2,3,27,26,0,0,108,6,6,22,6,6,20
"COG5157",0,68,7,0,0,0,0,35,55,2,4,10,4,2,0,0,33,1,0,0,0,38,0,3,2,0,13,1,1,0,0,23,0,28,20,50,0,0,1,131,1,0,2,43,0,5,4,0,4,47,20,0,2,165,9,5,13,6,4,7
"COG5158",1,371,98,1,3,0,26,275,331,30,15,123,31,87,2,2,1398,3,1,23,12,308,0,14,72,0,54,2,18,3,7,270,4,323,122,301,0,2,5,783,13,7,32,232,1,22,39,11,44,390,195,4,17,879,45,34,242,102,29,228
"COG5159",0,154,33,0,0,1,13,73,142,20,6,39,7,34,1,3,517,1,0,9,10,90,0,7,32,0,23,0,5,1,2,97,2,110,50,130,0,0,3,232,7,0,10,116,4,11,10,0,14,69,68,1,3,345,17,17,67,20,6,109
"COG5160",0,258,75,1,3,0,44,220,297,26,45,107,16,40,0,2,553,3,0,50,19,135,0,8,24,0,38,0,8,2,7,120,3,159,83,206,0,3,0,462,19,23,19,212,1,44,21,8,102,216,72,1,8,496,34,44,113,61,13,157
"COG5161",0,108,24,0,0,0,9,104,140,9,0,42,10,5,0,1,42,0,0,10,1,68,0,11,6,0,25,1,4,0,1,48,0,84,53,140,0,0,0,464,5,0,9,88,0,18,11,0,20,1,60,1,5,248,10,7,61,0,13,20
"COG5162",0,28,0,0,0,0,0,7,28,0,0,3,0,1,0,0,8,0,0,0,0,9,0,0,0,0,2,0,0,0,0,4,0,12,9,12,0,0,0,34,0,0,2,10,0,2,0,2,0,10,9,0,0,46,0,1,0,6,2,6
"COG5163",0,120,4,0,0,0,1,71,105,5,2,9,2,2,1,0,57,0,0,3,0,52,0,3,4,0,18,0,8,0,2,41,1,52,26,78,0,0,0,250,1,0,3,64,0,3,12,2,1,61,40,1,3,173,13,6,14,22,14,66
"COG5164",2,140,44,2,0,4,10,75,132,23,1,32,5,38,2,8,541,3,0,4,3,125,0,5,44,0,38,0,13,0,14,105,6,125,41,121,0,8,8,285,4,3,19,108,22,8,15,1,9,24,61,7,2,440,27,8,92,9,6,75
"COG5165",0,82,6,0,0,0,1,69,78,6,2,20,2,8,0,0,103,1,0,2,1,43,0,10,1,0,12,0,8,0,0,37,0,48,37,55,0,0,0,167,2,1,1,59,0,4,7,0,7,51,49,0,1,194,5,0,32,9,5,43
"COG5167",0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,14,1,0,33,0,0,0,0,0,1
"COG5169",0,91,23,0,1,0,8,57,74,11,15,21,3,17,0,0,425,3,1,9,5,53,0,2,34,0,9,0,1,1,2,54,1,70,25,68,0,0,0,155,6,0,4,67,0,11,8,9,10,324,48,0,4,225,16,14,65,67,3,102
"COG5170",0,18,6,0,0,0,4,17,30,5,0,6,1,4,0,0,96,0,0,2,0,26,0,0,10,0,4,0,1,0,0,47,1,73,25,65,0,0,1,182,1,1,7,49,1,4,6,1,3,47,41,1,1,180,3,5,53,11,7,43
"COG5171",0,31,7,0,0,0,2,34,29,5,1,5,1,4,0,1,8,1,0,0,0,17,0,6,1,0,1,0,4,0,0,5,0,6,3,11,0,0,0,27,1,0,0,8,0,0,1,0,3,1,5,0,1,21,0,3,3,0,1,17
"COG5173",1,0,24,1,0,0,13,0,0,2,0,27,18,7,0,0,47,0,0,3,0,3,0,0,7,0,0,0,0,3,0,15,0,5,0,1,0,0,0,1,0,1,2,1,0,0,1,0,33,0,0,0,4,2,2,0,40,0,1,2
"COG5174",0,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,0,10,0,0,0
"COG5175",0,37,6,0,0,0,2,20,32,2,0,9,1,0,0,2,12,0,0,1,0,22,0,0,3,0,6,2,2,0,1,10,0,16,20,21,0,2,0,74,0,0,1,28,0,4,2,1,2,29,14,2,4,102,2,0,11,13,5,8
"COG5176",0,193,17,0,0,0,5,65,112,5,0,27,7,25,0,0,419,2,1,3,1,87,0,9,23,0,14,2,4,0,2,63,2,75,39,75,0,1,1,214,2,1,10,114,1,15,7,1,9,97,73,3,1,361,18,5,63,18,3,21
"COG5177",0,103,12,0,0,0,6,85,130,8,3,26,8,8,0,0,55,0,0,5,1,44,0,5,5,0,7,0,6,0,1,41,0,68,40,44,0,1,1,239,3,0,6,77,0,11,11,0,11,0,60,4,4,213,3,8,21,0,7,41
"COG5178",0,178,39,2,0,0,17,255,347,35,13,73,10,30,4,1,280,6,0,15,16,125,0,11,26,0,58,1,20,1,14,104,3,222,121,180,0,2,4,830,12,2,23,182,12,14,34,5,30,259,162,2,11,557,31,23,80,84,28,162
"COG5179",0,176,28,0,0,0,11,201,206,3,0,52,13,5,0,0,53,0,0,1,1,117,0,6,5,0,27,1,9,0,1,72,0,150,76,120,0,0,2,490,2,0,13,126,0,13,18,0,23,1,67,3,9,328,8,4,48,0,12,103
"COG5180",0,49,0,0,0,0,0,40,50,1,2,5,0,0,0,0,17,0,0,4,0,29,0,3,1,0,5,1,3,0,1,25,0,32,16,33,0,0,0,110,4,0,2,34,0,4,4,1,0,15,19,0,1,118,1,2,3,2,6,51
"COG5181",0,52,5,0,0,0,0,40,68,6,1,5,0,2,0,1,58,2,0,7,0,28,0,5,3,0,11,1,6,0,5,63,0,114,66,108,0,0,0,390,9,1,12,106,0,14,13,0,0,39,83,1,3,358,14,7,11,12,15,142
"COG5182",0,80,13,0,0,0,2,40,57,1,1,10,3,8,1,0,35,0,4,3,0,40,1,2,2,0,10,1,1,2,1,23,0,35,23,57,0,0,0,121,1,0,3,51,0,7,6,3,6,117,18,0,1,140,2,1,17,24,5,40
"COG5183",0,22,11,3,13,28,34,7,15,10,22,39,0,9,0,0,15,16,0,6,4,20,0,1,3,0,11,0,29,0,1,8,44,60,13,25,0,1,0,9,9,2,38,16,0,9,12,0,11,105,51,0,41,10,33,6,58,8,8,27
"COG5184",1353,4165,3727,1290,3212,1223,2018,11671,2740,4845,788,5603,7857,2506,1234,1271,8437,1665,1793,1820,2198,6410,5090,583,5616,112,2890,1059,1767,1741,1367,9311,3340,6322,2535,5128,494,703,869,8139,2632,39292,5186,4522,596,3779,3869,1350,599,3490,4370,984,9925,4345,1769,2571,5193,694,3840,2073
"COG5185",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5186",2,73,19,0,3,0,2,77,97,6,22,24,2,9,1,1,100,4,0,14,4,60,0,5,9,0,7,1,4,1,4,48,1,52,34,40,0,0,0,206,9,1,7,82,0,6,3,6,8,133,44,1,5,190,14,6,23,29,10,61
"COG5187",2,125,29,0,0,0,6,40,68,13,9,31,10,15,1,0,301,0,0,8,3,79,0,2,16,0,12,1,2,0,1,82,1,83,22,61,0,0,2,125,2,2,5,114,1,8,9,3,16,75,54,1,3,286,8,12,68,23,1,23
"COG5188",0,75,9,0,2,1,3,49,73,5,1,9,0,6,1,3,200,2,0,3,6,51,0,4,12,0,15,0,2,0,0,8,0,14,7,16,0,0,0,36,0,0,0,21,0,0,2,1,0,16,9,0,1,52,5,0,11,1,3,18
"COG5190",1,280,50,0,3,0,13,209,293,18,11,57,8,28,3,1,334,21,1,11,10,184,0,20,23,0,41,1,32,0,3,145,17,210,114,229,0,2,4,701,11,2,18,205,4,21,27,7,28,267,130,3,63,576,22,13,89,117,27,98
"COG5191",0,46,22,0,0,0,7,47,79,4,0,22,3,7,0,0,90,0,0,3,0,34,0,0,7,0,13,0,4,0,0,33,1,68,18,23,0,0,2,180,1,0,6,30,0,4,5,0,11,43,22,0,3,122,5,8,29,12,4,7
"COG5192",0,188,15,0,1,0,1,96,153,8,6,34,0,6,0,1,166,1,1,10,9,73,0,2,16,0,16,0,10,0,1,78,1,123,52,178,0,0,0,350,3,1,12,132,0,10,17,0,0,20,50,2,2,353,10,3,15,5,10,31
"COG5193",0,60,5,0,0,0,1,39,40,5,2,7,0,0,1,1,41,3,0,1,2,27,0,4,3,0,10,0,0,0,0,19,0,19,29,117,0,0,0,75,1,0,2,43,0,5,10,2,2,76,34,0,0,96,6,5,13,22,4,84
"COG5194",0,20,4,0,1,0,0,11,20,1,5,10,0,5,0,0,69,4,0,3,3,26,0,2,6,0,4,0,2,0,2,15,0,11,15,14,0,0,0,33,1,0,2,14,0,1,1,0,4,23,7,0,1,46,12,5,12,7,4,10
"COG5196",0,62,32,0,0,0,5,55,62,4,3,30,6,14,1,1,238,0,0,3,2,46,0,3,17,0,9,0,2,0,0,49,1,61,18,51,0,0,3,178,1,2,5,53,1,3,5,8,14,88,48,0,7,206,8,6,54,22,4,55
"COG5197",0,49,3,0,0,0,0,45,41,4,2,3,0,0,0,0,28,0,0,0,0,24,0,3,0,0,3,0,1,0,0,1,0,10,2,12,0,0,0,50,1,0,0,7,0,0,0,0,0,2,7,0,0,28,1,0,0,0,1,1
"COG5198",0,39,13,0,1,2,5,41,47,3,6,13,13,11,0,0,96,2,0,7,0,26,0,5,8,1,7,1,4,1,0,17,4,50,15,45,13,24,1,151,3,24,4,36,2,1,5,1,18,50,18,1,1,101,9,6,29,10,6,9
"COG5199",1,3,4,0,1,0,2,1,5,3,0,0,0,3,1,1,69,0,0,0,4,10,0,0,4,0,4,0,0,0,1,7,0,8,3,2,0,0,0,5,0,0,2,4,0,0,0,2,0,244,4,0,1,23,3,2,10,47,1,19
"COG5200",0,27,23,0,0,0,4,0,5,4,0,7,2,13,1,0,262,1,0,1,0,20,0,4,17,0,6,0,0,0,0,23,0,27,10,3,0,0,0,3,0,0,1,38,0,6,0,5,1,35,22,2,1,118,5,3,39,6,0,17
"COG5201",0,22,4,1,1,0,15,24,20,5,11,21,1,7,3,0,33,11,0,20,4,10,0,2,7,0,9,1,30,0,2,11,16,41,9,57,0,0,3,56,10,1,9,13,0,26,12,24,25,105,9,4,8,45,15,10,21,2616,9,25
"COG5202",0,54,0,0,0,0,0,48,54,0,1,1,0,0,0,0,6,0,0,2,0,37,0,4,0,0,6,0,1,0,1,19,0,26,16,38,0,0,0,157,4,0,1,50,4,4,3,0,0,2,17,1,1,120,5,5,0,0,5,7
"COG5204",0,21,6,0,0,0,0,0,2,1,0,2,0,2,0,0,93,0,0,0,0,17,0,0,4,0,0,0,0,0,0,10,0,8,2,9,0,0,0,3,0,1,0,10,0,0,1,2,0,23,1,0,0,49,0,1,4,7,0,4
"COG5206",0,66,21,0,0,0,6,21,34,8,0,10,5,5,0,0,96,1,0,0,2,32,0,2,10,0,7,0,2,0,1,24,0,48,19,34,0,0,1,87,5,1,2,34,0,2,5,2,14,92,24,0,5,90,5,5,32,10,10,41
"COG5207",0,97,20,0,1,0,5,82,110,14,8,25,3,10,1,1,140,2,0,8,11,38,0,6,22,0,22,0,3,0,12,70,7,83,45,97,0,0,0,211,3,1,6,77,2,7,10,3,5,143,76,1,7,188,8,16,65,34,8,63
"COG5208",0,43,5,0,0,0,3,20,38,4,0,13,2,4,0,0,82,0,0,2,0,27,0,1,3,0,11,0,2,0,0,11,0,8,5,7,0,0,0,33,0,1,1,11,0,2,2,0,0,17,5,0,0,29,3,2,6,7,0,3
