"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG4743",0,0,2,1,3,1,9,3,0,0,5,0,6,32,2,2,1,0,1,1,0,10,1,4,0,0,1,1,20,0,1,0,11,53,0,2,0,0,1,2,1,0,0,21,0,0,4,3,2,4,0,3,0,0,1,0,0,2,7,0
"COG4744",0,1,0,1,0,0,5,0,6,1,0,3,1,15,1,4,4,2,0,2,0,0,1,0,8,0,1,0,0,0,2,17,12,7,0,0,3,0,2,39,0,6,0,0,3,0,1,1,2,0,0,1,0,3,0,3,1,0,0,0
"COG4745",223,75,115,398,169,26,837,275,0,4,39,0,47,202,87,472,36,0,576,150,14,62,150,13,0,7,122,45,143,82,429,349,928,228,68,137,118,7,121,7,86,0,2,204,120,37,1109,107,169,96,13,246,0,1,168,384,0,597,47,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",41,52,30,67,17,5,97,94,24,37,30,3,34,203,62,92,101,0,84,59,10,28,47,60,65,76,34,15,39,5,86,54,156,188,28,12,72,41,63,4,34,32,5,23,33,81,61,59,60,42,13,73,40,113,42,59,3,83,52,48
"COG4748",16,97,91,50,29,156,93,46,83,96,72,51,137,39,458,364,223,34,62,64,151,163,56,72,114,53,32,64,63,108,62,68,80,49,84,40,133,53,57,193,50,370,29,43,24,23,44,66,76,62,94,112,73,47,88,105,119,14,138,70
"COG4750",2,4,6,97,6,6,31,6,18,4,10,4,16,228,65,119,44,0,70,8,6,11,4,11,21,0,5,5,11,17,93,53,20,462,3,4,46,3,12,3,11,0,2,2,35,5,20,10,8,9,23,16,9,2,43,65,0,137,6,10
"COG4752",39,9,33,63,8,10,90,60,0,31,7,0,30,156,56,62,7,0,75,24,28,31,22,24,1,3,28,31,19,16,59,46,139,191,50,13,61,2,24,4,21,0,6,38,34,6,271,15,27,40,11,46,2,0,38,84,0,72,14,20
"COG4753",118,279,71,346,148,161,345,62,805,126,637,646,289,990,1604,1514,679,286,387,134,59,50,719,430,1505,525,182,61,112,48,676,1998,1936,787,139,155,1512,230,366,1179,56,718,192,56,756,1522,1231,217,154,126,29,363,508,541,1266,695,365,280,711,213
"COG4754",0,0,3,2,1,17,7,8,0,6,0,5,2,3,1,23,3,0,1,2,6,4,0,2,0,41,1,5,0,19,4,3,8,0,5,0,1,13,0,0,2,0,0,0,0,6,9,0,0,6,10,4,0,13,17,0,0,0,4,2
"COG4757",24,58,6,395,52,104,93,20,203,3,155,179,41,227,115,147,171,514,31,43,14,37,155,6,131,109,14,32,20,8,42,827,555,140,4,60,423,42,54,698,7,219,22,23,296,509,411,75,44,30,51,16,98,4,394,105,1533,61,112,5
"COG4759",136,83,39,497,144,54,531,78,1,22,25,29,18,170,131,326,29,82,486,284,9,3,49,8,1,2,35,41,60,10,418,209,267,191,70,66,394,14,87,9,49,79,2,129,254,21,330,127,123,37,12,28,3,4,177,430,126,518,18,0
"COG4760",1062,1774,1234,1640,1769,1265,2292,1703,1001,1465,2602,1234,2296,1185,1054,1040,1443,242,1470,2344,1259,2803,1554,1953,1015,1927,1322,1193,1471,1453,498,322,470,510,710,425,487,569,556,104,455,97,340,477,326,431,425,704,674,383,357,677,535,544,324,462,32,544,710,691
"COG4762",1,2,0,32,8,64,22,18,1,3,4,609,32,3,219,72,1,76,37,13,1,1,22,1,1,0,9,0,1,1,20,64,14,0,5,2,1,1,1,1,3,1,0,1,3,0,20,6,3,2,6,12,0,0,4,23,1,3,6,1
"COG4763",2,2,0,45,2,13,25,0,1,1,15,714,7,9,72,67,6,1062,28,7,0,45,7,1,0,9,6,2,0,0,28,200,25,3,1,3,12,5,1,8,0,899,0,0,15,23,20,3,5,0,3,8,2,0,31,8,398,5,36,0
"COG4764",593,759,797,463,652,810,444,848,951,766,751,93,709,358,378,347,308,220,437,569,898,948,751,919,805,789,780,903,856,1279,1126,1117,1497,1002,2293,2033,1839,2815,2481,652,2486,273,2695,2350,1535,1699,1566,1379,1703,2413,2595,1942,3134,2768,1740,1296,1730,1332,2250,2661
"COG4765",779,776,993,727,789,949,642,1089,994,972,642,642,759,458,773,546,339,664,680,772,1061,1033,879,706,673,812,907,983,1143,1522,548,495,394,535,850,789,670,959,705,237,1055,522,1185,921,671,434,675,503,689,968,1073,775,1261,1023,655,674,458,681,750,829
"COG4766",213,172,8,944,61,17,414,188,154,11,202,4,59,521,548,677,19,7,953,359,0,38,207,57,144,71,4,1,265,113,908,356,164,425,428,31,1128,130,8,11,18,0,241,10,853,142,184,154,223,19,86,44,198,175,330,871,10,962,59,176
"COG4767",7,1,3,6,0,4,3,0,0,0,0,5,0,1,12,6,2,0,4,1,2,0,0,3,0,7,1,15,1,0,2,25,2,1,2,4,0,10,4,0,6,0,1,6,5,7,2,0,2,5,4,2,4,22,3,3,0,0,0,2
"COG4769",1,11,2,35,0,0,3,0,20,0,0,0,5,91,40,53,7,0,63,17,0,0,10,0,19,0,11,0,0,3,51,46,4,94,25,0,46,1,9,35,1,0,2,0,18,2,1,7,6,4,0,1,0,23,15,50,0,44,8,3
"COG4770",5772,7241,5206,8053,6710,6141,8622,6796,5310,5374,7173,10322,6657,5316,7567,7516,5576,10777,8308,7033,7043,5800,5705,7418,5970,7107,6616,6446,6189,5518,8322,8086,6683,4533,7418,5539,7513,7365,6267,3628,5890,9323,3307,7065,7484,6106,6010,5511,6730,5905,6312,6649,6463,6568,6026,8156,17507,8440,7240,7031
"COG4771",2922,7050,3745,4785,6357,3410,6300,5992,8535,4185,8367,3111,8682,10088,5746,6851,7595,3548,4830,9227,2014,13054,6485,5549,11216,6653,6572,2477,6111,3215,4805,5348,8809,14675,7889,4239,5875,4404,5304,6049,4781,3908,4477,3298,4142,6089,7287,6815,6002,3988,2994,8326,7820,6538,4929,4752,4130,4156,8241,7669
"COG4772",2385,5418,2346,2559,3631,3276,4124,3156,6661,3200,5845,3530,4920,3067,1613,2655,3906,5147,2310,5291,1726,6248,4022,4462,7801,5522,2624,1912,4402,3326,2214,3803,4657,2315,5833,2973,3150,4216,2986,5649,2492,3229,4780,1936,2304,5983,4476,4806,4220,2499,3012,4000,5551,5883,3534,2393,5287,2412,4603,5807
"COG4773",58,146,13,113,127,174,255,26,1164,32,442,753,36,687,420,339,579,1586,63,150,32,30,476,47,2057,275,33,121,40,51,92,2341,1520,403,13,124,1126,69,166,2908,12,2506,40,23,732,1013,898,287,228,155,53,32,315,26,1063,378,3456,133,692,11
"COG4774",1563,1278,1635,211,1531,1722,467,1738,721,2238,2422,3461,2337,565,939,556,1423,3619,199,801,2832,2844,2013,2753,822,3024,2037,2362,1222,1842,234,3202,1551,462,778,1712,1115,1613,3129,2163,1667,411,268,2088,1015,3157,1583,1095,1128,1509,1081,1700,1263,857,1816,468,2982,222,2489,2198
"COG4775",12725,13122,13619,10125,11598,13097,10926,13750,14217,15305,13250,8457,15492,13961,9560,9006,13937,8827,9839,13792,14250,17967,12514,14013,13003,14573,14366,12787,15467,15064,10003,8006,9432,17655,13457,12237,10469,14670,13185,4442,13620,7095,12957,12248,8377,9971,11042,13911,13090,12859,13763,12948,15664,14325,10699,9528,8873,9957,14107,14756
"COG4776",13,8,12,40,13,15,16,13,104,5,8,55,0,82,15,20,12,74,2,9,4,0,8,31,156,6,21,11,7,7,5,49,1099,1,5,20,126,6,45,127,10,281,4,12,20,19,213,11,8,8,14,6,23,4,58,9,462,10,6,4
"COG4778",1024,5,17,34,14,53,16,386,40,40,3,144,7,15,12,38,53,196,20,8,29,8,96,12,34,978,904,29,16,4,21,82,59,5,21,15,13,135,26,152,14,531,5,17,25,181,38,25,27,24,33,17,19,48,24,9,787,19,11,3
"COG4779",0,4,0,0,3,8,11,3,3,0,4,21,0,2,0,1,31,7,3,10,1,0,0,2,48,0,0,2,11,0,1,119,88,0,0,1,0,2,2,63,0,294,0,0,23,0,46,5,7,0,0,26,11,0,10,0,20,0,2,9
"COG4781",21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,2,0,0,0,1,0,4,0,0,0
"COG4782",38,32,5,52,15,22,33,8,56,7,25,527,33,26,97,77,28,525,53,35,1,6,32,31,98,17,32,4,9,2,52,444,126,10,15,9,5,5,7,21,7,224,6,7,18,14,39,33,22,6,14,49,17,10,54,29,1350,9,106,26
"COG4783",2533,2224,2155,2270,1841,2752,2247,2275,3248,2610,2393,3492,2503,2134,2122,2026,2042,4651,1930,2104,2993,3206,2150,3219,3508,3481,2692,2566,2299,2752,1899,2954,2991,1558,2437,1895,2466,3435,2905,1722,2068,3317,2699,2452,1495,2589,2422,1953,2197,2099,2387,2159,3188,3521,2408,2007,3471,1947,2696,3017
"COG4784",1101,481,558,814,632,884,692,722,401,569,496,2607,579,1116,1205,878,500,2492,739,497,530,470,666,453,444,832,525,573,558,589,878,1165,865,1225,611,495,669,767,447,402,512,1666,671,572,399,697,1026,473,572,526,677,731,618,768,578,795,1641,856,632,591
"COG4785",13,21,1,2,24,24,13,1,343,2,105,25,2,90,6,47,80,162,9,2,1,2,133,2,560,65,0,7,7,0,7,319,455,91,2,20,205,14,17,185,3,17,0,5,91,364,233,59,42,10,0,4,50,2,324,96,27,33,66,3
"COG4786",1069,1108,1074,1415,811,1242,1045,914,1041,1217,965,2516,1071,836,1545,1464,1545,3081,1506,875,1279,513,709,1171,1729,1941,1568,1185,901,478,1387,2207,1715,646,648,831,1439,1324,1260,1023,1041,3322,218,1494,826,1398,1546,714,735,1082,1284,1337,1153,1248,1400,1533,3351,1340,1276,1132
"COG4787",412,445,406,85,341,590,111,333,603,462,453,739,361,253,382,169,584,910,69,183,624,216,371,523,1159,894,587,517,297,208,79,870,648,105,229,368,432,578,444,789,395,136,78,534,219,856,476,231,249,414,618,502,566,483,545,203,1316,68,444,543
"COG4789",3,5,13,13,16,9,69,0,6,43,2,26,52,8,121,14,9,4,12,3,9,13,3,7,39,8,5,7,3,5,6,43,113,1,2,1,6,2,0,186,3,0,8,6,22,2,151,1,1,34,7,29,21,2,9,27,0,1,12,3
"COG4790",0,2,1,1,6,2,10,0,5,9,1,14,1,1,48,1,0,1,2,0,1,0,0,0,11,0,0,2,0,2,2,9,47,0,0,0,1,0,0,49,1,0,1,1,7,1,43,0,0,3,0,0,7,4,2,11,0,0,0,2
"COG4791",0,0,4,8,9,5,30,1,0,6,1,6,15,1,70,11,4,0,4,0,2,4,1,0,13,1,0,3,1,2,3,18,37,2,0,0,3,0,2,63,2,0,6,6,9,1,60,0,0,14,1,15,13,3,1,11,0,2,2,1
"COG4792",0,5,0,0,12,1,9,0,2,21,2,0,9,3,9,8,0,0,0,3,1,0,1,0,17,1,0,0,0,2,0,12,46,0,1,1,0,0,2,118,5,0,2,0,3,2,89,1,0,9,0,1,20,1,6,4,0,0,1,2
"COG4794",0,2,1,0,1,0,1,1,0,7,0,0,9,1,1,0,1,0,0,0,0,1,0,0,4,3,2,0,2,0,0,1,15,2,0,1,1,0,0,28,1,0,0,0,1,0,9,0,0,5,0,5,4,0,1,0,0,1,1,1
"COG4795",62,50,20,88,34,54,34,48,143,33,76,121,24,109,47,73,75,189,38,42,23,25,66,21,230,90,65,33,38,36,100,757,635,181,65,111,505,225,114,584,57,275,163,58,328,841,512,130,87,107,132,78,215,219,531,234,1216,162,165,104
"COG4796",1711,1613,3329,2589,3562,2444,2721,3205,2226,2643,2223,1025,2825,3276,1971,2428,4118,1728,2393,3327,3264,4363,2310,1997,2978,1766,2695,2975,3328,2908,2475,2553,3503,2949,1798,2621,3543,1676,2230,2183,2894,1376,3349,2133,2457,2410,2975,2484,2530,2688,2078,2540,2581,2394,2992,2214,3856,2575,2957,1626
"COG4797",0,19,0,1,0,0,2,1,5,3,0,0,3,49,2,3,26,0,1,0,0,1,10,2,0,0,0,0,0,0,2,3,52,43,0,0,0,0,2,15,0,0,6,0,0,0,10,0,0,0,0,21,2,10,2,0,1,4,6,6
"COG4798",1640,943,690,1065,745,848,1265,945,1220,831,1001,2021,827,1606,965,797,493,2540,897,962,856,1045,855,926,1588,1187,790,792,853,740,1153,1274,1468,1512,1091,663,1502,1128,962,755,620,1303,971,853,742,1225,1091,847,924,643,672,863,1041,1187,999,1070,1645,967,894,1117
"COG4799",11223,11099,9216,14766,13858,11195,17394,13191,6644,9974,13540,11246,12521,12108,12025,14311,10555,11380,15536,14112,10097,12519,10812,11515,7699,10727,9546,9955,10391,8822,15748,11729,14148,10966,12482,9403,12954,11204,10110,5422,10177,8853,6841,12992,15425,10885,13405,11074,12334,9667,9576,13987,9976,10480,10392,14606,17368,15669,12704,11159
"COG4801",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4802",18,10,10,55,27,52,23,123,94,17,14,0,12,36,23,95,61,0,68,9,3,1,37,7,43,47,343,12,10,1,76,49,53,36,34,271,3,22,137,6,68,0,6,148,8,84,20,97,65,27,79,131,7,27,40,60,0,85,10,11
"COG4803",33,58,1,10,1,0,4,26,124,3,20,0,31,3,11,4,75,0,15,1,6,1,14,114,41,38,118,0,6,0,17,23,2,1,47,162,5,1,18,2,2,0,4,1,0,49,2,66,26,3,14,15,40,49,14,13,0,4,23,50
"COG4804",1,3,1,28,5,23,62,3,137,5,14,39,81,24,203,179,58,82,20,12,6,2,15,7,97,14,1,7,9,7,19,285,265,35,3,3,57,8,11,251,1,84,3,6,85,4,191,27,36,1,9,4,20,30,113,41,97,9,35,1
"COG4805",2898,5465,3414,5385,4068,3859,5992,3572,6282,3683,5488,16329,5744,5848,8692,6532,2846,14621,5303,4761,3827,8139,4276,6123,8884,6086,4635,4105,4614,4760,5713,8316,5555,7275,4018,3427,6582,3692,5326,3420,4029,5340,6694,3793,3752,5991,4167,3882,3750,3963,3506,4667,4678,4251,4994,5948,2776,4980,5812,5837
"COG4806",7,22,4,15,1,7,8,1,77,35,3,8,10,56,10,21,0,0,15,18,0,1,17,4,123,28,6,0,2,9,18,20,16,4,29,1,6,87,7,51,2,11,16,1,1,78,14,8,16,4,12,1,35,117,4,5,1,14,30,6
"COG4807",27,55,2,42,32,49,73,12,494,5,116,204,18,136,24,141,83,80,31,20,5,4,116,17,486,73,5,8,18,3,74,424,269,98,70,43,233,10,42,338,3,73,87,10,151,349,222,66,43,17,15,17,79,67,307,98,228,36,64,23
"COG4809",0,0,3,7,0,0,31,0,0,0,1,0,2,14,2,9,0,0,22,1,1,0,0,0,0,0,0,3,0,0,12,5,3,2,0,1,9,0,0,28,2,0,0,3,0,0,3,1,0,2,0,2,0,1,4,10,0,10,11,0
"COG4813",192,148,167,106,85,101,273,117,192,211,142,25,148,181,108,122,88,42,148,79,184,180,116,188,245,182,178,184,143,84,91,102,325,159,210,102,136,194,118,9,131,69,55,114,71,97,278,126,135,168,85,203,247,151,95,132,122,150,202,178
"COG4815",0,0,0,5,1,1,22,0,110,1,6,6,4,0,115,103,3,17,16,5,0,0,1,1,253,1,1,0,4,0,12,10,23,0,1,0,14,0,0,0,0,6,1,0,2,0,7,3,3,0,0,1,8,4,1,20,9,1,1,0
"COG4819",80,2,42,65,53,68,76,48,0,28,7,3,9,13,33,89,11,12,58,1,30,5,16,23,4,81,137,55,2,26,71,60,154,25,11,16,5,26,61,0,24,0,0,40,15,24,263,23,21,24,73,41,23,37,45,36,7,93,12,25
"COG4821",210,359,196,132,255,119,222,293,351,223,307,786,272,127,157,196,134,124,217,443,167,234,248,481,380,189,257,194,382,152,211,377,245,246,444,263,198,274,240,17,186,5,86,243,142,120,253,272,321,297,127,223,399,279,157,133,3,225,255,441
"COG4823",28,32,1,70,12,26,39,4,131,0,39,100,18,40,107,94,42,131,19,18,7,29,23,11,240,49,4,8,3,6,34,283,180,81,1,25,148,30,21,72,4,276,5,9,42,314,195,51,40,14,13,9,62,1,114,63,1066,34,48,4
"COG4825",23,9,0,17,17,1,45,36,0,0,9,0,11,4,14,14,6,0,30,34,0,0,18,1,0,1,9,2,21,1,40,5,38,2,25,26,33,0,4,0,2,0,0,7,26,8,34,28,45,5,0,10,0,0,6,13,1,28,10,0
"COG4826",5,2,2,25,8,4,30,7,2,2,16,137,36,99,62,37,25,56,27,15,1,10,12,6,7,3,4,4,12,1,116,101,185,455,26,60,94,3,10,6,26,30,1,18,45,7,64,31,31,29,4,58,24,12,44,127,109,99,55,5
"COG4828",1,14,0,0,0,0,2,5,40,0,7,0,14,7,21,0,36,1,0,0,0,0,11,4,22,3,1,0,3,2,0,0,0,0,6,23,1,4,1,0,1,0,0,0,0,2,0,13,13,2,2,0,4,3,0,3,0,0,2,1
"COG4829",11,2,0,24,14,8,4,3,6,0,2,19,0,45,21,18,29,27,11,2,1,1,2,4,17,5,6,5,2,4,8,76,33,1,5,6,49,5,5,66,0,48,4,5,38,11,31,6,7,2,4,1,16,1,18,11,57,10,4,0
"COG4830",59,3,2,329,41,26,365,82,0,0,17,0,13,112,381,414,0,0,297,44,1,0,36,0,0,6,6,1,2,2,365,118,31,69,72,13,203,1,1,0,0,0,26,26,790,12,174,67,77,3,17,34,0,0,189,399,2,406,13,2
"COG4832",3,5,1,67,2,43,34,1,4,3,0,644,7,726,306,117,10,106,92,8,2,26,8,4,5,1,0,1,5,1,44,280,14,1757,3,1,144,0,3,5,1,13,0,10,143,2,4,4,1,1,1,10,4,2,70,104,26,162,11,3
"COG4833",3,56,0,35,0,1,23,2,165,0,5,12,7,3,303,205,1,11,42,6,1,0,5,0,236,2,3,0,11,0,58,44,7,2,86,0,42,3,0,3,0,41,49,0,6,27,8,4,3,3,0,2,53,90,7,51,1,0,13,56
"COG4834",5,5,0,0,1,12,0,0,159,0,6,76,1,1,20,0,1,462,0,1,0,3,15,30,16,65,30,1,0,1,1,1,4,4,12,115,3,1,21,50,4,57,5,4,0,60,1,1,2,0,3,26,29,43,1,2,146,0,1,6
"COG4842",0,0,0,0,0,0,2,0,0,0,0,0,7,1,7,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,3,1,0,0,9,0
"COG4843",156,392,214,30,295,88,49,212,35,204,314,3,355,46,48,24,133,3,29,280,223,274,337,346,60,270,312,338,221,330,27,18,77,12,290,177,38,158,409,139,294,0,698,298,61,273,72,156,132,289,166,402,175,155,113,11,0,30,349,308
"COG4845",7,5,0,43,1,1,25,3,279,0,5,9,2,12,243,166,13,9,28,11,6,0,0,15,376,4,19,1,5,1,13,29,24,8,1,0,12,1,3,6,1,31,9,0,2,0,6,6,6,0,2,7,9,3,25,11,66,1,0,7
"COG4848",1,0,0,0,1,0,0,0,7,0,0,0,6,6,0,2,6,0,1,0,0,2,1,0,9,14,0,0,0,0,0,3,26,1,0,1,6,5,1,46,0,0,0,0,1,10,5,0,0,3,0,1,0,2,1,11,0,1,14,0
"COG4849",3,17,0,17,12,23,28,1,33,1,125,17,2,59,93,79,38,35,10,13,0,4,155,1,5,31,1,3,2,1,18,91,229,10,3,4,96,13,18,91,0,36,3,1,66,131,151,15,6,2,0,4,40,1,209,83,67,12,53,1
"COG4850",32,4,4,348,24,136,309,30,147,9,11,2490,47,89,1330,969,35,1545,305,39,14,34,55,18,34,23,53,19,20,6,406,851,158,48,40,24,326,9,54,155,9,285,7,15,48,62,112,35,59,18,24,83,55,30,114,352,1453,57,102,3
"COG4852",184,225,195,209,117,168,135,184,183,241,185,140,235,41,117,80,174,186,100,159,195,157,179,293,262,239,261,229,209,187,158,148,251,16,284,153,94,281,191,36,196,28,237,178,76,219,256,169,191,228,201,194,344,261,311,88,429,61,226,212
"COG4856",8,4,0,3,0,0,41,21,0,1,0,0,28,22,2,4,1,0,8,19,0,0,14,0,0,0,0,0,14,4,7,1,85,13,9,7,11,0,0,1,0,0,0,0,5,6,69,18,13,1,0,0,0,0,6,5,0,4,5,0
"COG4857",335,463,348,200,375,389,137,344,699,325,474,214,410,152,158,191,267,218,157,274,331,191,424,566,1276,418,421,324,245,192,158,185,204,136,531,444,218,412,423,176,434,171,90,609,107,360,137,381,345,427,451,508,451,392,316,148,267,220,421,400
"COG4859",0,5,0,8,0,2,0,0,5,1,1,107,3,3,8,3,1,78,1,10,0,0,2,0,0,0,1,2,0,0,0,17,2,0,0,0,8,1,0,0,0,25,0,0,0,0,1,0,0,2,0,0,0,5,3,4,3,1,6,0
"COG4860",7,10,8,32,16,7,49,31,0,18,15,0,24,33,18,33,28,0,54,84,7,39,18,2,0,0,1,31,69,5,58,26,47,62,10,33,17,2,4,5,9,0,0,21,19,4,34,36,41,20,4,11,0,1,26,51,0,42,25,1
"COG4861",6,11,0,18,18,38,50,2,55,2,133,28,2,109,137,70,54,48,14,16,0,1,175,1,14,51,0,7,5,3,27,89,303,14,1,4,90,12,11,70,2,39,5,1,65,134,159,19,13,6,1,9,39,1,262,88,76,29,73,2
"COG4864",272,526,446,1014,706,210,1073,602,81,435,617,20,729,1891,567,851,594,22,1155,1036,171,1800,445,392,191,523,352,222,663,366,1173,515,860,2029,551,519,834,282,520,48,443,317,349,291,607,579,676,702,615,458,149,816,477,460,495,1010,8,1096,624,575
"COG4865",0,1,0,7,0,0,1,1,69,0,2,0,0,73,8,42,0,0,17,4,1,0,0,0,3,4,11,1,1,0,23,20,4,74,0,1,7,0,8,0,1,0,4,1,0,2,17,0,0,6,0,2,0,0,49,22,0,28,0,0
"COG4866",2,0,1,43,0,1,97,11,0,1,0,1,11,19,11,60,4,17,58,2,0,1,8,0,0,0,2,0,1,0,46,29,186,20,5,7,10,0,1,19,3,488,0,3,5,0,125,0,5,1,1,13,1,0,22,41,0,75,22,1
"COG4867",455,805,368,943,622,371,1070,550,1175,549,790,369,839,540,829,1484,434,162,1046,546,294,778,684,748,1407,956,803,345,391,430,1346,743,1151,665,1135,446,562,632,596,221,494,363,538,395,626,556,813,632,607,435,309,1019,871,930,637,819,140,990,828,962
"COG4869",24,26,26,68,2,6,65,60,1,7,12,0,37,59,31,72,42,0,80,55,3,2,31,14,7,8,40,2,28,3,82,41,117,21,33,20,35,2,24,0,17,5,5,10,3,44,76,53,57,26,9,108,5,17,33,61,0,64,42,15
"COG4870",278,855,199,63,493,895,163,452,413,331,305,116,491,240,380,409,363,169,74,554,160,262,385,432,456,366,284,277,263,827,99,827,350,335,504,403,589,299,427,908,240,57,2401,314,314,945,427,490,308,345,843,843,283,700,403,191,71,114,721,537
"COG4872",2,2,0,38,1,7,42,11,10,7,8,150,29,34,86,167,23,335,30,25,1,1,25,2,3,0,12,3,6,1,37,122,62,38,12,3,33,0,12,9,0,13,5,5,12,0,54,14,8,14,1,15,1,1,30,24,1328,22,91,1
"COG4874",523,1111,614,502,688,903,874,996,1580,863,1424,94,1662,529,686,749,960,216,498,884,860,1451,862,1588,1451,1137,1323,715,990,845,621,780,743,480,1094,879,1079,953,1103,431,747,511,799,756,523,512,682,1080,935,557,722,1285,1080,979,645,470,125,478,1335,1490
"COG4875",82,87,69,525,158,53,462,188,30,84,88,34,82,159,420,465,92,98,514,170,28,123,103,26,74,80,85,62,97,78,493,182,144,272,113,136,323,57,108,80,64,10,58,111,923,127,339,164,193,97,100,88,27,68,251,571,98,550,69,59
"COG4877",7,12,2,0,15,1,0,8,0,0,18,0,3,21,1,0,3,0,0,9,2,0,18,1,0,1,5,5,8,6,0,0,0,2,3,9,0,2,8,0,7,0,0,11,0,19,1,12,12,6,0,24,0,4,1,0,0,0,2,3
"COG4878",1,1,0,67,3,12,53,5,23,0,3,1224,2,3,179,394,19,601,68,8,6,2,12,0,38,5,1,8,11,1,62,238,66,11,10,0,74,2,3,19,0,35,2,0,1,9,30,4,7,0,0,1,1,2,30,50,435,21,11,6
"COG4880",491,947,680,1180,2392,423,2174,1685,90,403,2137,4,1598,935,528,751,2001,0,1395,2823,225,1290,1198,607,205,374,462,686,1120,261,1433,744,1984,956,1589,967,1110,302,535,358,900,0,36,1386,1562,1564,1398,1860,2170,839,200,1878,79,472,713,1149,27,1054,1424,573
"COG4886",2278,3631,1871,5465,8341,4689,5921,3355,1747,1401,3429,2287,3404,6363,3598,5752,2785,1402,5926,6523,733,3152,2968,1718,2412,1271,1290,1153,3044,1518,5796,4944,20063,8049,3576,3555,4013,1313,1501,3716,2371,1108,2819,2509,2287,1748,5803,3708,3617,2223,2447,5466,1476,2129,3658,5326,824,6479,2751,2287
"COG4887",0,0,0,0,0,1,0,0,1,1,1,0,4,119,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,142,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,4,1
"COG4888",0,0,0,2,18,0,5,13,0,0,8,0,1,0,1,8,0,0,3,6,0,0,14,0,0,0,0,0,1,0,0,1,0,2,2,20,0,2,1,0,1,0,0,10,0,0,0,5,7,1,1,13,0,0,0,0,0,3,0,0
"COG4889",1485,1863,2877,366,6221,3399,578,567,601,1366,2263,5032,1342,639,1234,518,3172,4671,345,4013,1344,1310,2795,1329,497,908,716,3489,1982,1655,353,981,658,1151,924,4141,241,1430,2651,16998,3249,3928,1461,1994,376,3361,1150,731,558,3838,2101,1645,1242,1239,2904,379,569,291,1277,1284
"COG4890",0,2,0,3,4,1,3,0,8,1,32,4,3,4,3,6,4,0,1,0,0,1,55,0,6,7,0,1,0,0,1,16,22,0,0,2,4,1,2,5,0,0,0,0,5,2,10,2,2,0,0,5,2,0,54,11,1,1,17,0
"COG4891",0,1,1,3,0,0,1,1,0,1,1,2,1,0,2,8,9,2,0,1,0,0,0,0,0,6,70,0,1,0,9,6,32,0,1,1,4,0,3,4,2,20,1,1,8,6,13,1,0,5,2,51,1,1,9,0,2,1,1,3
