"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG3832",10,37,16,2572,50,91,23,32,5,61,45,6,0,123,6,244,11,43,42,59,699,623,8,21,476,8,230,55,32,179,113,25,3,17,174,33,9,522,30,223,120,332,4,23,154,95,290,3,6,144,25,127,33,14,13,127,144,20,178,83
"COG3833",92,486,61,379,217,166,699,376,392,638,340,429,1,571,402,169,2,364,683,591,98,156,281,318,133,286,79,202,480,220,164,430,560,267,298,495,674,468,907,222,279,201,319,760,211,187,272,431,497,220,710,88,247,337,498,165,749,248,230,422
"COG3835",6,7,5,57,0,4,13,0,0,1,2,2,0,0,1,38,6,62,3,2,71,907,1,4,53,5,262,4,0,10,5,0,2,0,5,4,0,69,4,50,34,4,0,14,4,10,41,0,2,23,3,4,1,8,4,55,0,25,27,3
"COG3836",1776,4411,6537,2035,3029,6190,2754,3400,3909,2859,6858,2355,1500,2628,3179,1743,2891,3118,3007,3650,4199,2003,3314,5081,3167,3028,2262,7456,4535,3121,8270,9636,2831,2998,6015,2715,3387,5618,2631,4284,5034,6204,4085,3249,6641,6874,2441,3559,3310,4095,2835,2686,8402,3033,3432,3532,2479,2695,5719,3649
"COG3837",200,61,48,426,32,47,69,13,100,35,102,28,2,30,33,64,124,36,44,60,74,25,20,98,56,79,41,65,89,70,85,232,47,36,91,19,59,117,65,174,70,123,36,55,108,83,76,41,39,275,21,65,130,46,41,625,44,42,192,94
"COG3838",3,26,8,621,23,7,0,0,0,10,12,3,0,17,6,77,5,5,0,18,112,111,4,17,46,3,126,17,7,27,20,11,2,13,75,9,1,92,6,168,39,117,12,15,64,57,35,0,6,39,11,26,33,6,3,13,15,10,61,5
"COG3839",14866,13492,6429,12330,10223,8272,14859,11113,18563,10308,8928,10839,16667,10324,10062,5914,18404,10562,8284,10655,3948,2300,8119,9971,7235,12816,2009,8199,12939,10882,6980,9360,10548,10637,8501,7867,16022,7701,13946,7946,7916,7324,9705,14324,9467,7667,7750,10936,11427,8750,11711,7535,7469,10921,10828,7175,9624,6769,8674,15039
"COG3840",502,207,11,227,290,67,301,274,536,196,154,237,375,135,161,246,700,166,230,117,122,40,153,209,62,373,24,87,270,143,87,163,119,248,95,82,341,86,270,101,118,150,110,177,105,103,167,145,151,130,433,33,111,55,113,99,212,193,81,254
"COG3842",10789,13191,11723,7850,14988,13829,14333,14885,16580,14019,12520,14077,12764,12533,12609,9427,13803,13304,11970,12721,8271,4476,14271,12692,8234,14843,3943,13222,12918,14165,11780,11228,12826,14290,12544,13808,14265,9336,13091,11893,12280,11313,12364,15035,13703,12689,13099,14016,14476,10325,14479,11884,11138,14249,15039,8434,12900,11539,12996,13194
"COG3843",17,129,47,5242,146,57,5,19,4,117,62,15,3,138,41,427,23,53,27,99,578,622,23,78,292,15,666,108,38,157,29,12,2,12,121,18,3,149,20,195,43,162,29,18,128,74,76,0,14,80,15,50,60,19,9,13,73,19,122,55
"COG3844",4543,1319,1107,1085,1201,3009,1069,1477,1385,974,1255,1672,3385,974,1365,1318,3388,959,1058,1512,2647,1416,1185,1152,1600,899,768,2425,872,1186,1035,1173,916,1503,2636,1642,1304,1486,1328,2658,1232,2546,1097,787,2806,2178,1194,965,662,2028,1705,2832,1435,826,1210,2175,1513,1231,2497,1142
"COG3845",6121,7180,3756,3765,4982,7190,6547,6325,7530,5829,5799,6704,6196,5296,5589,2990,6195,4757,4270,5536,3520,1715,5318,5578,3573,4873,1890,6149,5467,4766,4344,6004,6137,5971,6166,7136,7167,4649,6955,6421,5173,5475,5346,7235,7048,5927,4908,5324,5925,4565,7527,6888,4940,5329,6049,4843,5565,4179,6211,5171
"COG3846",10,63,23,2599,64,41,1,7,3,37,41,9,2,34,16,179,14,27,10,57,321,461,13,57,141,9,507,66,28,77,62,21,3,20,161,33,5,222,21,443,60,251,40,35,141,165,149,2,21,115,24,67,94,37,14,31,46,32,141,14
"COG3847",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,4,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,11,1,1,0,0
"COG3848",60,56,7,0,65,4,83,25,17,8,27,21,0,24,65,165,1,6,343,94,3,1,25,65,6,11,3,2,81,65,16,113,11,96,4,26,51,80,78,18,88,3,68,0,2,24,39,26,0,0,44,2,133,2,2,1,112,101,3,51
"COG3850",134,54,64,735,133,181,20,41,45,33,116,76,43,55,52,293,36,32,27,33,467,523,26,68,353,74,317,172,88,53,122,117,25,61,160,90,40,146,77,140,102,128,63,38,137,219,133,24,18,579,48,233,157,75,52,352,36,95,152,66
"COG3851",49,3,4,628,18,67,27,6,72,5,4,19,229,17,2,7,187,8,10,6,40,70,3,56,166,9,162,6,25,6,2,9,2,46,5,22,17,13,17,13,41,14,0,9,10,73,27,4,4,37,59,3,3,1,3,37,1,24,9,14
"COG3852",3013,1375,911,3140,2178,1524,1541,1972,2419,1412,1501,1981,2520,1435,1315,1331,3021,1586,1594,1205,2487,2156,1351,1484,2465,2183,1167,1526,2591,1830,1215,1380,1505,1628,1387,1288,1899,1259,1851,1357,1436,1506,1252,1633,1195,1446,1568,1112,1882,1488,2013,1307,1118,2297,1591,1130,1495,1405,1890,2330
"COG3853",10,57,8,589,30,59,23,2,3,18,26,14,3,8,5,61,5,12,2,82,204,116,6,79,85,35,124,56,78,33,53,36,0,13,152,18,8,109,27,346,117,218,4,6,173,150,19,3,10,47,8,70,105,5,8,74,16,6,488,13
"COG3854",195,931,1049,2,148,491,958,272,680,140,908,167,1669,466,794,1565,2766,226,1547,543,365,49,293,711,235,178,137,657,350,1317,1112,1448,195,586,506,403,1050,938,650,301,679,516,756,44,596,643,176,510,17,302,256,93,1272,63,198,286,446,771,488,141
"COG3855",27,1,3,0,0,1,4,8,0,1,8,0,0,0,0,9,0,2,0,5,0,0,0,2,0,0,0,1,0,1,1,8,10,0,2,1,4,10,1,0,4,0,0,0,0,0,2,2,1,5,5,1,10,0,4,2,2,1,0,0
"COG3857",12,33,28,2,44,42,15,55,14,92,73,20,2,18,6,38,2,34,16,114,27,5,29,76,27,34,6,61,43,37,116,113,17,3,48,24,20,52,92,60,59,79,26,47,56,51,21,45,53,653,32,30,71,157,97,597,65,24,45,4
"COG3858",272,470,899,75,160,789,334,353,367,250,452,551,98,411,530,554,79,267,673,401,538,171,895,546,303,189,161,864,292,209,462,620,302,392,843,516,280,387,335,697,548,737,724,137,1086,583,617,342,137,1613,244,722,626,231,715,2932,292,808,916,159
"COG3859",0,3,10,0,0,4,0,1,0,1,6,0,0,0,0,4,0,0,0,0,5,0,0,4,3,0,1,16,0,0,30,25,0,2,28,1,0,8,2,13,8,30,4,0,33,20,0,4,0,43,2,4,34,1,0,60,0,2,35,0
"COG3860",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,7,1,0,0,0
"COG3861",0,0,0,35,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,1,42,3,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,214,0
"COG3864",1596,534,651,7135,1679,368,2159,1118,1883,818,826,412,273,810,596,590,606,2958,824,449,109,10469,732,595,123,1048,17426,263,2243,1127,575,2081,2162,431,238,547,633,2140,1609,393,1190,351,394,1413,169,477,482,602,1149,468,1289,398,857,508,494,418,594,481,185,570
"COG3865",8,38,4,545,10,7,4,8,4,20,10,2,0,6,7,166,3,19,0,49,123,116,6,20,44,0,96,7,11,15,6,36,4,4,14,6,7,20,4,26,10,21,0,1,8,16,24,8,0,11,2,6,50,4,2,1,23,2,21,4
"COG3866",25,9,0,45,18,26,31,5,3,3,25,36,1,30,22,33,18,1,76,30,535,841,8,26,32,6,367,27,8,0,19,35,0,87,11,177,14,13,3,5,33,49,29,5,6,20,16,21,1,112,17,74,31,0,25,82,23,41,11,30
"COG3867",576,196,84,28,167,30,123,167,125,129,108,282,245,227,285,539,436,148,253,400,104,26,295,131,50,138,167,25,80,199,102,62,89,304,176,209,232,371,254,185,115,475,199,102,211,34,279,171,86,77,252,81,119,169,169,17,407,252,166,240
"COG3868",23,15,71,644,139,46,2,10,1,25,49,12,4,15,7,219,54,123,18,23,326,405,11,17,221,17,652,74,32,43,39,4,1,1,15,8,0,47,22,35,59,44,0,7,15,26,41,1,9,38,10,21,20,7,15,1,8,22,22,7
"COG3869",106,201,34,93,83,228,94,117,67,107,308,85,201,120,160,337,31,60,668,101,152,3,124,284,112,92,17,207,183,52,259,304,43,124,208,72,46,401,195,208,135,187,175,29,204,161,94,71,38,789,230,142,306,92,6,576,183,140,185,127
"COG3870",0,1,21,0,0,3,0,0,0,0,3,2,0,1,1,0,0,0,0,0,6,0,0,21,1,0,0,4,0,0,5,7,0,2,0,0,0,2,1,3,3,1,1,0,0,2,0,0,0,0,0,0,10,0,0,1,0,1,1,0
"COG3871",8,50,18,593,25,66,29,2,2,10,57,14,2,113,3,74,5,56,87,96,669,599,26,78,747,20,288,45,18,45,164,50,1,28,136,53,7,225,47,320,163,438,11,12,190,158,97,5,6,101,13,174,95,7,26,79,11,17,410,56
"COG3872",388,756,1335,8,225,939,504,397,266,541,1019,679,0,696,769,87,2,441,312,812,465,174,780,714,496,241,289,1425,701,212,1208,1235,596,526,1174,1134,452,818,718,856,958,980,842,587,1206,841,553,704,395,1342,481,649,1306,243,999,1393,460,423,1057,418
"COG3874",0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,7,0,0,1,0,0,0,18,0,0,0,0,5,0,12,0,0,21,21,0,0,0,126,0,5,0,0,0,150,0,0,28,0
"COG3875",175,563,3045,48,55,2239,90,145,134,162,1831,192,64,235,621,264,17,204,384,352,666,24,325,1238,1286,91,158,2789,380,147,2240,1716,161,422,2514,349,303,1169,206,1891,547,2253,1088,95,2353,2598,119,328,43,1200,73,2404,2155,28,198,1038,260,510,2102,56
"COG3876",3105,1550,1741,501,1215,2297,1123,1524,1030,1162,1711,1454,1878,1675,1809,1738,2230,1143,1369,1872,2788,2011,1692,1361,2118,1050,900,2582,717,926,2007,1666,941,1814,2449,1729,933,2149,1469,2612,1569,2592,1860,656,2675,1647,1541,1234,481,3940,1675,2518,1953,1217,2270,5323,2104,1832,2576,1374
"COG3877",2,4,11,0,1,9,0,0,0,0,7,0,0,0,1,2,0,0,0,3,8,1,0,0,10,0,4,18,0,2,4,4,0,0,24,1,1,8,1,19,1,41,0,0,22,24,0,1,0,17,0,3,6,0,0,40,5,0,12,0
"COG3878",0,1,5,19,2,4,1,1,0,1,8,0,1,0,1,27,0,14,0,1,16,46,0,2,8,0,55,5,21,14,3,1,6,0,10,2,5,25,6,1,2,6,3,2,0,1,4,0,1,5,0,0,0,0,2,0,4,1,1,2
"COG3879",0,0,0,1,0,5,0,1,0,15,0,0,0,2,0,6,0,0,1,1,2,0,0,2,0,0,8,2,4,1,1,0,0,0,3,1,0,34,2,12,0,2,0,3,2,14,2,0,2,1,0,0,0,1,0,4,9,0,2,0
"COG3880",59,84,16,39,56,114,35,31,23,37,118,29,0,57,45,127,1,15,96,28,74,1,44,111,47,43,2,113,102,15,114,160,9,38,105,19,16,167,82,106,60,83,76,17,106,94,51,27,17,317,76,75,145,32,3,272,49,48,90,49
"COG3882",101,158,1166,178,193,732,142,148,190,120,522,182,300,160,252,112,164,109,116,178,203,58,181,294,512,143,79,991,100,125,1986,774,323,673,2909,543,283,458,277,2414,710,2665,1360,300,2578,2869,626,425,405,2282,310,3002,1590,683,528,2742,374,748,2685,248
"COG3883",1,68,14,1,6,9,43,0,20,6,63,32,0,23,53,13,0,16,15,227,4,3,19,14,15,6,10,22,7,9,24,177,50,10,39,534,60,24,41,37,21,29,155,37,44,82,16,74,21,57,0,2,55,1,26,12,6,15,40,0
"COG3884",21,54,3,166,5,1,16,21,4,18,8,43,1,45,63,71,62,14,8,17,8,10,0,31,4,19,15,0,6,7,2,21,15,18,6,22,15,71,9,5,3,26,51,15,8,13,23,39,4,2,2,2,4,2,26,0,50,46,2,17
"COG3885",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,11,1,0,0,0,0,9,0,0,15,0,0,4,2,0,17,0,0,0,0
"COG3886",96,131,98,215,412,291,192,45,129,203,202,79,248,91,88,391,261,221,143,138,1406,715,50,108,3596,91,653,137,147,160,176,118,189,86,290,144,176,608,260,180,631,298,88,139,92,126,376,122,87,667,112,388,109,133,103,458,117,104,106,179
"COG3887",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",129,169,4216,0,0,2905,4,1,1,0,1516,188,4,104,721,9,0,0,27,126,396,28,2,923,2026,3,144,3832,103,0,1908,614,1,400,3887,251,74,158,1,2974,13,3576,1362,2,3065,3550,27,33,0,1160,0,4319,1902,0,77,821,78,454,3097,27
"COG3890",10,2,0,0,0,0,5,3,3,6,1,1,31,2,3,0,0,4,1,1,0,0,1,0,0,2,0,0,1,5,0,0,11,0,0,1,3,10,1,0,0,0,3,1,0,0,4,1,1,0,1,0,5,1,0,3,3,1,0,1
"COG3892",1101,821,247,1161,537,490,799,574,689,1052,606,1032,2701,805,569,335,487,807,309,778,262,261,615,480,457,583,274,648,1048,584,357,550,989,762,759,802,1149,370,1229,512,572,697,419,1071,683,414,603,591,987,425,986,234,465,503,618,273,832,222,701,754
"COG3893",2099,872,278,3502,1211,211,1042,1034,1739,505,1108,957,454,642,768,1076,3046,479,973,771,706,204,537,905,300,1130,232,239,847,572,624,1071,443,985,435,393,1091,845,1023,969,733,686,634,727,567,557,645,525,584,562,1480,299,649,501,405,539,1067,873,564,1350
"COG3894",2888,1428,1626,181,903,3624,957,949,1570,811,1488,1449,4266,688,1237,863,3162,785,1069,1121,1574,88,1022,1272,1546,1041,123,2827,1213,1038,703,722,247,408,979,435,487,366,312,898,404,706,418,286,1105,918,245,237,256,1663,413,1318,772,203,187,1735,266,394,871,405
"COG3895",0,1,0,116,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,2,1,1,0,0,5,0,0,2,0,3,0,10,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3896",103,28,11,5,16,17,12,22,9,22,29,14,15,12,11,31,11,10,15,17,12,4,25,10,12,47,45,31,38,21,23,45,11,4,22,14,8,30,11,52,23,32,10,15,19,11,15,5,11,67,9,21,20,26,6,14,6,12,42,29
"COG3897",101,98,28,835,69,73,46,67,36,42,127,44,100,100,113,296,65,98,152,68,259,196,35,111,587,62,225,41,49,150,76,158,63,44,20,75,49,219,44,76,54,56,130,56,22,51,108,75,48,204,50,43,80,67,22,19,50,72,51,73
"COG3898",1150,900,503,1422,1105,283,942,1254,1439,908,1160,854,249,626,639,903,1527,845,835,746,373,115,745,881,213,985,87,393,867,1020,598,1098,786,873,311,530,1143,526,855,493,785,442,827,1113,366,400,759,684,1391,296,1280,237,539,991,523,238,966,731,371,1257
"COG3899",120,270,271,448,27,574,71,68,54,718,525,194,219,333,331,715,170,316,129,332,559,369,180,334,690,91,414,929,59,255,1414,381,35,243,1057,316,71,820,246,568,693,1094,291,29,843,894,249,278,15,991,56,290,409,46,114,1378,904,317,796,98
"COG3900",3,9,0,29,0,0,1,0,0,0,7,0,0,1,3,0,0,2,0,7,1,0,0,9,0,0,0,1,0,3,11,2,0,2,13,0,3,4,1,1,1,2,17,0,4,0,0,0,1,5,0,11,21,0,0,30,1,0,2,1
"COG3901",95,634,209,1148,266,608,199,56,119,150,1112,229,55,218,407,718,80,266,157,408,3441,3127,159,546,760,261,990,781,503,235,614,775,133,378,644,294,285,971,194,444,676,665,594,158,558,666,488,425,131,1177,128,676,508,47,226,601,139,376,576,467
"COG3903",8,53,25,33,15,10,1,66,1,127,126,2,1,4,12,177,4,9,13,31,11,9,7,100,33,1,57,17,16,87,53,164,3,10,79,3,3,304,10,89,33,104,65,2,91,26,31,18,1,94,8,54,180,7,1,237,155,5,69,1
"COG3904",60,8,1,381,22,8,6,20,10,17,9,11,78,7,2,17,250,4,4,7,61,51,3,6,18,28,52,3,23,11,7,3,4,16,14,1,20,25,4,14,10,27,8,9,21,5,6,1,4,9,11,4,3,10,0,2,19,5,32,33
"COG3905",1,2,0,222,0,5,0,0,0,0,1,0,0,1,0,0,0,6,14,1,13,8,0,0,112,0,2,0,4,8,0,0,1,1,4,0,0,8,3,0,5,6,0,1,0,4,10,0,1,9,0,1,2,0,0,7,0,0,2,0
"COG3907",12,89,83,264,11,574,36,12,81,37,33,22,27,33,35,19,14,96,22,54,200,227,63,110,412,28,246,576,36,62,160,85,73,33,603,133,128,89,99,448,114,479,67,51,545,467,17,27,18,240,36,334,106,6,4,208,29,53,851,24
"COG3908",128,538,530,214,564,273,469,504,556,543,367,442,446,569,537,109,284,502,358,574,123,114,607,498,125,517,155,246,265,538,401,306,344,486,281,508,507,276,461,257,527,213,602,583,253,321,532,532,502,193,418,218,402,534,681,170,437,328,251,336
"COG3909",255,750,56,302,807,64,1020,467,1368,624,306,646,410,633,575,138,397,866,551,559,83,209,293,538,90,972,277,43,862,708,107,433,702,691,37,215,1026,320,863,120,300,63,474,951,58,150,367,676,846,58,788,18,145,872,885,49,407,415,110,1203
"COG3910",14,46,28,10,6,9,17,3,72,24,20,7,0,13,16,44,0,33,11,50,37,0,15,48,8,4,16,17,6,22,13,92,54,6,18,9,118,64,70,27,16,42,20,31,11,10,42,24,4,66,5,17,46,2,0,52,17,8,13,3
"COG3911",997,230,58,1014,356,78,155,308,149,177,124,351,711,286,271,368,778,181,153,362,161,55,202,193,70,236,214,78,84,237,91,87,96,461,225,207,160,220,272,329,124,558,168,121,209,96,264,207,130,74,331,132,120,318,256,48,358,196,167,279
"COG3913",0,0,14,40,17,43,1,2,0,9,14,0,4,2,4,76,38,9,36,0,6,15,1,4,308,0,78,0,4,9,41,2,0,0,1,2,0,6,5,5,33,18,13,4,6,7,16,1,0,12,1,18,7,2,2,10,3,9,6,10
"COG3914",2243,3564,3627,1665,3297,3280,3447,3598,3312,4210,3626,3322,4030,3279,3498,3390,2265,3483,5663,3838,1567,510,5470,4426,1857,3322,933,3557,1759,4623,3247,3221,3565,3055,3216,4064,3396,3398,2871,2746,4772,2680,4113,4195,3348,3934,4595,4175,4375,2922,2835,2537,3255,4970,4069,3027,3919,3431,3164,1746
"COG3915",52,5,3,452,8,7,1,5,0,0,11,1,1,8,2,42,48,90,6,11,133,188,1,2,83,2,69,2,5,11,5,32,2,1,23,4,1,38,34,51,124,36,6,14,35,23,12,0,9,74,8,5,22,0,1,6,6,2,54,3
"COG3916",99,15,1,155,25,9,1,2,2,14,10,7,161,7,1,80,42,2,0,14,58,19,3,17,22,16,22,20,42,23,22,2,0,7,36,5,1,35,5,130,21,87,7,11,50,15,41,1,1,37,2,32,28,6,1,25,23,11,66,30
"COG3917",4272,4483,2878,2318,5733,2542,4002,5184,5497,4294,3990,4732,3376,3841,4389,2162,4742,3924,3618,3947,1731,705,4266,4348,1579,5733,716,2832,5331,4871,3081,3692,3866,4362,2469,3165,4581,2498,4603,2607,3460,2350,4442,4902,2519,2596,3994,4245,5290,2066,4539,2065,2821,6187,5206,1863,4220,3481,2512,4973
"COG3918",0,0,0,203,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",288,44,32,79,98,60,68,44,53,90,59,73,44,58,68,138,37,61,61,79,114,204,46,71,96,48,209,106,73,52,87,74,66,33,116,49,65,58,68,81,97,117,48,37,87,95,74,49,68,261,75,60,60,90,39,118,61,59,71,100
"COG3920",446,535,571,7654,279,874,120,357,209,297,384,225,337,300,219,2952,302,302,296,729,2441,790,240,405,1486,134,776,861,164,710,708,492,190,299,1677,591,470,1720,368,3449,699,2863,297,321,1873,1441,1678,143,138,1124,186,1637,1132,193,197,1280,1672,366,1989,185
"COG3921",98,47,8,1346,40,35,13,33,26,28,54,46,7,38,24,77,30,138,30,68,259,190,47,61,124,47,251,41,35,108,91,45,16,41,149,51,16,224,39,435,139,231,26,42,138,122,95,19,27,190,23,81,106,48,24,210,29,48,218,28
"COG3923",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3926",474,141,202,2377,622,69,826,356,668,220,147,132,41,390,165,145,342,1329,205,104,137,4594,208,192,135,349,10582,94,610,464,189,296,446,209,123,213,168,849,485,173,325,155,73,478,69,166,165,179,204,195,543,114,254,124,172,234,157,84,68,170
"COG3930",84,232,158,420,96,162,208,187,227,146,165,95,2,143,224,298,35,229,106,294,316,339,165,146,248,52,502,179,55,199,158,116,133,123,207,214,141,633,169,414,238,561,214,105,343,336,180,161,57,123,165,230,149,97,289,182,228,217,331,35
"COG3931",547,409,159,790,291,371,282,391,329,305,410,351,335,326,377,413,660,219,318,364,228,59,289,410,188,340,98,268,202,263,356,428,285,456,331,283,430,231,207,522,293,437,444,270,307,315,287,292,279,387,354,763,304,243,337,389,319,357,361,199
"COG3932",51,28,21,1225,55,65,11,7,11,38,56,48,66,158,10,88,31,67,63,41,374,179,11,51,775,64,184,53,31,101,63,30,6,33,91,33,3,264,35,253,123,205,4,24,118,151,127,2,18,77,10,65,100,24,8,25,19,30,167,124
"COG3934",71,243,120,16,42,153,18,127,5,19,133,125,1058,163,330,124,203,44,123,80,163,10,107,135,67,31,125,217,70,79,143,146,38,96,263,203,66,193,11,360,185,874,280,6,241,100,91,162,0,176,117,206,76,7,37,47,161,216,283,8
"COG3935",61,14,67,133,3,15,42,18,12,4,17,12,0,7,9,16,4,100,52,12,9,3991,11,30,11,5,10428,30,24,49,51,111,91,4,22,16,20,179,52,35,67,58,29,22,18,26,7,7,1,71,17,17,96,1,27,130,6,10,21,28
"COG3936",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,8,0,0,1,0,7,0,0,0,0,1,0,0,2,2,0,3,13,1,3,0,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,0,2,0
"COG3937",27,122,0,1,32,0,168,1,128,8,16,18,0,29,60,218,0,11,28,60,5,0,4,12,0,26,0,0,50,34,0,6,17,49,2,3,212,6,150,2,1,0,42,5,0,5,5,66,2,0,24,1,0,0,0,1,8,60,6,40
"COG3938",1863,1276,1330,1717,909,2062,840,1169,1174,755,1474,1343,2063,798,1166,1117,1947,740,1219,1065,1318,372,1042,1127,1125,647,615,2027,684,587,1476,1645,688,1302,2002,1368,1084,848,947,1975,1218,1948,1355,759,2190,1610,916,798,639,1789,1282,1737,1616,576,1005,1965,1102,1198,1904,694
"COG3940",28,51,20,103,97,158,14,29,3,36,43,5,909,15,6,252,1145,48,24,100,248,374,23,9,317,8,801,53,2,124,96,7,1,14,204,56,2,400,20,226,375,608,2,4,134,11,342,4,2,242,17,201,5,15,13,103,124,14,142,6
"COG3941",189,30,43,1434,72,10,866,85,1052,21,40,11,0,15,7,57,3,485,67,36,16,3570,50,35,74,12,5647,1,277,531,26,122,351,31,5,4,34,564,118,31,138,11,13,83,32,16,38,15,109,15,62,5,30,17,14,14,15,34,17,28
"COG3942",3,26,22,427,8,10,0,0,2,3,20,0,1,7,0,25,1,5,0,40,99,50,6,12,22,2,64,12,1,52,44,9,1,11,78,8,0,196,28,182,49,103,5,20,87,52,4,0,24,27,0,34,31,1,6,15,7,3,91,5
"COG3943",51,24,25,953,129,61,3,9,2,29,24,24,3,38,6,265,7,54,77,55,357,202,7,61,788,24,227,45,31,136,24,4,2,5,39,13,0,88,17,53,37,89,2,1,16,19,39,0,4,52,7,28,13,5,4,16,9,9,87,10
"COG3944",0,15,130,0,2,5,6,6,1,14,11,0,0,9,2,5,1,4,3,16,13,4,0,4,8,0,11,7,0,102,56,13,1,6,146,0,13,305,30,108,43,114,0,20,42,22,11,1,4,18,21,1,61,4,3,12,22,0,54,0
"COG3945",106,136,2213,92,5,1059,1,0,0,12,1134,114,2,64,382,19,4,41,17,60,158,85,2,539,696,10,119,1558,76,7,1089,366,3,305,1290,159,34,109,27,1199,108,1098,772,8,1260,1204,55,25,0,1074,1,2093,820,2,36,1317,49,271,1158,8
"COG3946",0,0,1,74,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,33,5,1,0,1,87,2,0,0,3,0,0,0,1,1,0,5,1,19,3,6,0,11,1,0,9,0,1,1,0,13,0,4,0,0,1,1,2,0
"COG3947",1,1,8,1,11,0,0,1,0,27,6,0,4,8,6,38,21,4,3,1,33,3,0,6,17,0,8,0,8,9,0,9,0,1,1,0,1,9,3,4,4,4,2,0,3,4,14,0,3,84,1,5,1,0,30,73,65,42,0,0
"COG3948",5,4,2,271,4,8,9,1,33,3,0,0,0,6,24,8,2,31,191,3,207,86,2,5,80,0,198,2,2,6,2,2,0,0,10,6,0,13,4,6,53,1,0,1,2,10,0,0,1,2,0,0,3,0,1,0,0,2,39,14
"COG3949",192,267,323,56,22,423,144,25,221,45,132,232,384,186,311,66,208,53,94,261,203,3,206,239,218,54,19,478,87,43,302,300,65,242,584,255,81,115,95,473,157,428,406,17,550,313,156,211,4,571,100,418,332,16,165,1181,98,249,537,19
"COG3950",1,12,23,169,43,11,3,18,1,47,11,4,2,20,10,71,12,115,49,13,185,381,2,5,246,9,204,32,25,130,16,10,6,9,72,28,12,217,10,50,187,76,30,11,25,30,111,3,8,92,15,94,17,17,17,13,45,39,80,60
