"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG4271",4,1,16,13,5,1,18,12,0,0,5,8,0,1,68,1,3,75,40,21,3,18,17,13,114,3,3,325,19,8,0,168,60,115,255,2,25,1,134,214,68,59,0,52,105,1297,0,2,0,179,311,7,1,2,4,139,1567,56,1,9
"COG4273",0,2,2,1,1,0,3,0,0,0,1,0,0,0,1,0,0,8,27,3,4,1,6,0,2,0,4,19,1,0,3,11,3,18,9,0,11,1,11,3,3,3,0,1,2,23,0,1,0,0,2,0,0,0,0,3,9,1,0,1
"COG4274",918,545,761,659,719,670,834,727,1005,907,969,776,1081,799,641,821,341,514,548,469,632,1154,872,692,484,510,689,1,874,780,669,0,273,354,422,531,2,760,256,152,281,528,1230,682,776,1,996,771,625,553,336,883,1271,1494,961,1347,0,789,846,934
"COG4275",9,21,32,65,34,15,10,23,0,3,32,17,0,86,67,15,49,84,89,34,16,16,76,30,108,6,16,267,39,5,4,192,84,221,173,1,166,3,133,366,176,80,10,123,55,282,9,5,4,191,483,22,6,9,24,53,182,13,3,21
"COG4276",414,2240,691,1120,892,794,1281,1744,448,848,703,315,1041,527,1009,1386,514,775,1106,1582,516,307,953,1917,2118,1468,496,22,460,1208,679,382,826,489,1608,1266,140,362,1772,164,1870,1309,735,989,1604,85,1006,1443,976,432,328,782,435,1446,822,502,18,1035,738,1049
"COG4277",59,30,44,83,47,31,24,97,4,5,47,46,8,4,312,12,156,471,42,130,26,17,163,85,202,37,46,1437,37,199,13,413,115,169,229,9,767,1,170,493,272,86,1,272,64,493,8,8,5,1066,879,32,4,5,39,65,1652,8,5,7
"COG4278",15,136,32,71,78,27,47,65,13,40,51,7,53,0,93,18,5,130,192,42,38,25,98,59,89,56,13,131,33,31,31,18,58,66,119,39,9,18,71,170,171,120,1,97,120,12,26,40,53,136,51,23,32,75,41,86,280,40,32,63
"COG4279",161,76,1024,8,10,206,64,149,27,151,70,106,12,0,13,4,82,33,126,32,425,1,32,1,19,108,124,0,45,11,702,153,810,7,50,189,318,77,1,8,99,7,0,9,14,0,426,297,11,18,13,556,1,10,84,5,0,1,776,673
"COG4280",0,0,0,5,9,0,1,5,0,0,0,0,0,0,29,0,0,10,1,2,1,0,5,1,0,2,0,9,0,2,0,0,16,1,0,1,0,0,0,0,0,7,0,18,0,1,0,0,0,29,1,0,0,0,0,0,2,0,0,2
"COG4281",30,149,82,283,282,56,76,131,18,66,35,66,55,53,246,76,83,189,172,149,51,60,202,174,140,87,12,86,75,91,107,37,104,136,164,85,5,18,97,36,151,318,10,257,125,72,115,135,57,107,50,62,79,91,18,92,30,76,62,102
"COG4282",5,6,6,8,0,9,6,2,1,8,18,2,0,0,2,0,0,2,0,7,18,1,5,7,10,14,3,4,4,8,4,1,12,3,17,14,1,0,28,19,16,6,0,4,4,0,1,13,10,1,18,10,0,0,4,1,22,0,12,4
"COG4283",2,4,0,0,1,0,2,2,1,0,1,1,4,25,2,0,59,21,0,1,0,0,1,1,17,0,6,65,1,3,0,2,18,0,6,0,3,1,6,9,3,3,2,2,0,574,1,1,3,11,1,1,2,0,1,2,62,0,0,3
"COG4284",183,268,201,267,233,151,137,91,234,90,196,219,32,131,217,89,276,284,538,272,216,23,199,360,657,165,174,3,68,126,294,485,309,126,466,166,436,92,23,23,714,344,38,224,31,2,212,189,105,170,157,106,192,60,96,5,9,38,160,205
"COG4285",1,0,3,9,4,0,0,0,10,5,1,0,1,149,6,27,0,10,30,1,11,0,6,7,48,0,2,0,2,3,0,0,0,17,4,1,0,2,16,0,12,20,139,14,0,0,0,0,0,12,92,0,5,1,0,0,0,1,24,0
"COG4286",18,22,65,10,6,12,18,13,5,5,4,33,4,730,8,8,300,14,12,25,34,2,60,15,103,15,71,91,0,9,41,80,8,108,43,33,69,7,314,45,5,28,149,7,7,188,47,31,5,9,119,4,2,1,11,2,38,6,22,27
"COG4287",256,489,264,834,1014,486,528,451,634,277,302,129,614,41,698,455,314,729,1402,464,337,169,579,588,528,826,302,27,143,630,233,476,361,396,511,820,509,425,399,35,944,1070,14,839,469,3,213,488,374,433,1260,273,149,418,454,219,28,534,392,431
"COG4288",26,3,7,6,12,72,26,10,46,8,66,14,21,0,7,4,18,8,8,7,19,22,6,2,4,67,99,2,2,0,44,1,2,13,0,45,0,27,13,0,2,1,0,9,6,2,8,10,38,13,2,31,59,17,61,10,1,18,9,22
"COG4289",40,6,12,446,132,0,9,34,23,1,0,0,0,1,344,16,6,510,98,2,3,2,307,63,26,3,16,8,3,62,1,13,11,271,17,1,55,25,283,133,53,483,1,335,10,6,0,5,11,567,57,4,105,0,1,6,17,3,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,4,4,3,1,1,0,0,2,0,0,1,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0
"COG4291",77,2,32,0,5,0,4,38,16,29,1,53,0,4,40,1,1,32,2,4,10,1,7,2,4,9,30,30,11,4,7,0,2,0,16,7,1,33,0,1,3,5,0,24,1,0,7,9,2,111,6,10,3,0,1,13,269,0,77,3
"COG4292",19,5,1,50,11,5,13,5,0,0,4,0,0,0,12,2,0,15,9,2,30,5,7,117,70,4,8,34,1,7,1,264,34,64,65,0,103,0,182,234,99,13,0,9,8,33,0,5,0,27,91,0,2,0,16,7,2,0,2,1
"COG4293",3,330,77,497,733,48,41,64,3,33,95,17,18,0,574,887,49,511,218,189,28,7,618,515,560,132,80,0,21,28,67,109,80,334,192,128,0,17,603,33,399,320,0,571,198,0,73,230,79,513,659,51,0,25,30,10,0,233,71,57
"COG4294",811,590,2476,34,8,2549,566,361,1351,1028,1402,979,578,417,59,228,3006,131,2,740,2259,1458,138,316,248,635,1445,7802,1752,524,3220,6000,383,5,2338,626,7273,1319,37,11579,423,33,105,28,507,12548,470,420,888,182,295,2810,334,1146,866,853,5588,558,718,1084
"COG4295",0,7,0,16,56,1,4,0,47,1,0,0,0,15,44,4,16,53,10,4,1,0,18,12,8,10,0,1,2,4,5,161,4,20,15,5,0,1,27,2,18,20,17,38,0,0,0,6,1,16,3,0,0,0,0,2,0,1,3,2
"COG4297",1,75,3,10,21,1,2,18,0,0,2,0,1,0,31,12,0,16,11,13,3,0,25,70,38,4,0,8,1,11,2,2,5,3,45,0,2,1,8,14,73,21,0,22,0,118,4,12,2,21,2,1,4,0,1,3,6,0,3,5
"COG4298",0,1,6,2,3,4,1,1,0,0,1,0,1,1,0,1,0,8,19,3,2,0,5,3,13,1,0,3,2,0,0,19,26,29,32,0,1,0,17,55,29,14,0,1,13,23,0,0,0,3,0,0,1,1,3,5,14,1,0,3
"COG4299",558,589,720,732,830,956,1063,958,893,590,814,226,1356,497,817,822,489,828,1087,676,661,551,401,707,613,1372,343,374,298,792,582,353,585,396,1187,1277,297,604,809,665,833,1002,84,760,1273,44,485,835,707,827,1404,642,459,1185,1174,784,512,1223,436,617
"COG4300",0,0,0,11,1,1,18,8,0,0,2,4,0,5,90,4,0,78,0,2,5,1,21,20,3,2,1,114,1,10,0,0,2,6,271,2,0,0,9,11,1,1,3,72,2,6,0,0,0,304,1,0,3,0,2,29,688,0,0,1
"COG4301",2156,1081,736,2255,2538,325,438,841,2567,474,215,748,405,105,2744,2516,350,2349,1293,770,262,630,2706,1558,1799,972,975,1419,677,986,362,959,750,1991,866,880,357,1344,4514,611,1304,1312,59,2557,864,2087,437,1028,851,3409,1118,341,1677,309,247,906,1423,1098,625,644
"COG4302",22,10,15,57,26,11,10,32,4,1,21,11,20,20,82,71,30,99,81,19,32,9,51,160,186,12,10,173,49,65,7,778,157,615,179,1,233,4,229,346,230,78,6,91,46,318,9,9,0,258,56,4,4,24,111,36,137,13,3,19
"COG4303",43,17,15,94,48,31,13,71,11,3,33,17,21,27,95,86,33,182,112,41,61,22,102,294,288,2,38,286,87,90,6,1038,257,983,292,1,464,2,416,616,344,108,5,164,90,445,9,12,5,434,115,4,8,30,178,71,226,15,5,43
"COG4304",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,100,0,6,7,2,0,0,6,2,0,8,0,0,0,10,0,0,0,0,3,0,0,0,0,5,1,0,0,0
"COG4305",0,0,0,0,0,3,7,7,0,1,4,0,6,0,0,0,2,0,0,7,1,0,0,1,2,2,0,0,0,0,8,0,59,0,0,3,0,0,0,0,37,0,1,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,1,111
"COG4307",191,165,35,80,29,6,51,176,1655,79,15,162,12,44,109,3,96,190,113,191,99,67,97,179,132,30,138,601,64,130,75,1093,231,758,398,35,162,219,179,321,228,82,10,140,66,415,58,101,219,265,65,29,151,12,33,80,363,24,89,43
"COG4308",32,204,113,60,74,115,68,137,15,81,68,44,116,155,70,161,177,117,171,155,63,44,35,109,78,108,56,150,47,105,90,68,75,42,131,102,11,27,32,9,89,41,248,45,126,1,115,157,64,110,40,52,7,123,52,21,71,99,61,85
"COG4310",959,674,722,780,1174,623,704,942,978,893,484,1116,839,942,1057,1522,294,1011,873,885,652,1486,1021,1211,1275,831,481,97,802,1066,445,344,484,630,586,810,289,1158,2034,555,789,633,1681,1104,756,119,696,1176,779,1135,1077,805,1047,1167,661,1568,47,1469,729,723
"COG4311",1628,1035,1270,1228,1033,1441,1136,1255,2115,1310,1510,1546,1597,1861,934,1377,1315,942,985,882,1058,1972,1196,1262,823,1420,1905,108,1437,1224,1375,232,446,509,777,1575,408,1784,469,362,492,1067,2170,960,1745,136,1440,1393,1384,784,320,1416,1466,1733,1520,1977,104,1735,1230,1236
"COG4312",0,47,2,15,20,12,24,9,0,0,1,3,0,1,25,14,8,21,10,5,6,4,22,23,13,2,4,71,3,4,4,499,38,47,39,1,323,0,55,68,88,30,2,40,2,72,0,4,5,93,22,3,2,2,3,4,46,0,0,6
"COG4313",21,2,0,29,2,20,20,5,13,2,23,3,14,0,45,1,5,45,62,13,5,6,18,37,17,0,19,8,15,17,1,99,32,424,101,5,200,22,94,128,24,28,0,39,38,34,2,1,34,35,21,0,0,1,23,18,21,9,6,11
"COG4314",1,2,2,1,3,5,5,2,0,0,3,1,1,1,1,3,1,7,12,7,4,0,14,7,17,0,0,55,6,2,0,109,63,38,34,0,85,0,29,12,22,2,0,4,8,91,0,3,1,3,8,0,0,1,1,6,61,2,1,16
"COG4315",8,106,5,39,15,57,10,36,3,42,5,11,33,455,26,36,19,31,0,71,17,4,11,41,68,36,52,7,10,48,6,73,49,8,76,23,25,15,6,7,84,33,579,19,31,30,18,53,36,22,41,8,2,13,13,4,22,23,20,41
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,10,0,0,0,0,0,1,1,0,0,0
"COG4318",128,21,525,1,0,121,33,111,15,85,30,62,0,0,7,1,43,6,55,17,265,1,8,2,6,83,87,101,44,5,349,239,480,1,10,114,1,64,121,64,65,14,0,5,19,12,271,169,2,6,5,385,0,1,52,2,23,2,436,428
"COG4319",22,60,23,89,61,44,99,56,21,22,63,19,118,1,72,42,46,81,126,87,27,24,70,121,137,40,25,151,13,62,9,144,79,354,207,32,105,30,153,183,223,72,1,61,106,86,19,46,38,39,436,46,24,65,69,45,98,59,21,53
"COG4320",129,18,117,118,51,55,75,129,20,53,42,83,6,20,141,4,7,89,56,89,77,3,87,36,202,23,81,66,44,81,33,92,98,1117,295,14,231,61,224,459,254,22,29,160,227,137,17,19,6,49,1044,70,7,11,67,16,65,68,134,12
"COG4321",147,140,68,34,32,73,85,80,99,87,116,86,83,270,52,32,272,68,49,80,94,78,57,96,110,95,120,166,111,32,149,207,132,104,120,90,340,84,78,109,163,32,191,42,57,185,104,70,83,63,23,105,88,73,112,73,116,36,114,98
"COG4322",10,47,10,12,0,22,5,16,2,13,11,11,13,6,2,7,49,6,44,47,17,5,10,11,17,19,31,41,20,19,10,49,16,0,47,23,9,19,1,31,35,8,0,4,7,187,10,18,53,1,29,16,6,12,0,4,34,5,13,46
"COG4323",316,171,221,131,107,288,356,235,463,202,394,199,475,509,154,130,311,229,120,219,295,336,127,222,266,266,378,707,198,201,177,196,265,529,279,249,161,281,258,808,387,188,302,95,366,437,192,177,313,216,471,188,486,362,365,375,528,270,176,377
"COG4324",83,511,65,1057,953,138,144,155,104,141,74,79,105,21,861,192,180,734,839,321,144,43,888,566,483,151,225,456,93,271,172,107,364,586,394,138,24,164,1506,423,632,1196,19,906,155,438,211,248,205,457,96,100,75,65,91,80,255,89,148,220
"COG4325",134,67,54,212,139,37,52,199,15,9,18,86,10,55,614,33,8,936,186,112,89,20,249,389,548,56,74,3232,82,217,30,1939,302,1857,947,17,1573,5,1336,1103,517,245,10,440,296,1322,8,27,23,1663,1003,47,29,19,60,150,5419,115,7,42
"COG4326",3,2,6,40,4,1,0,0,1,0,0,0,0,3,2,1,0,2,7,0,3,0,6,2,153,0,53,9,0,0,0,2,1,63,1,1,4,1,136,120,1,35,2,3,8,6,0,0,1,2,84,4,0,1,0,0,0,2,0,1
"COG4327",999,705,824,414,267,1063,921,1112,1329,1225,1034,1071,1288,1128,364,633,675,471,471,703,1049,1578,405,631,744,1086,1030,489,1103,980,782,676,499,616,743,1165,504,1186,363,425,591,375,1488,309,1310,677,982,1173,970,432,343,966,1430,1310,1110,1671,395,1369,1175,973
"COG4328",68,36,49,6,1,52,49,63,8,12,38,10,1,0,8,9,54,10,0,16,25,0,5,27,38,24,72,3,12,15,43,6,157,2,19,30,1,57,0,53,76,2,0,7,13,3,11,32,33,14,84,40,4,1,34,2,5,5,59,105
"COG4329",0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,10,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,15,1,0,0,0,1,25,0,0,0,8,0,0,0,0,0,0,7,0,0,0
"COG4330",0,7,0,1,2,0,21,9,0,0,0,4,0,0,9,0,0,16,1,0,1,0,1,5,11,5,1,3,3,11,0,3,6,21,3,2,2,0,16,26,18,1,0,6,1,51,0,2,1,19,0,0,1,0,2,5,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,6,2,0,0,9,0,0,0,0,23,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,43,0,0,0,0,325,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4333",714,306,919,298,241,693,943,689,571,960,854,1269,441,674,292,108,735,376,361,1176,820,462,322,128,177,727,376,646,1191,815,1083,220,1794,206,450,757,274,850,171,416,351,343,698,310,143,1272,650,510,1058,478,361,938,681,202,875,460,462,375,1120,824
"COG4334",2,0,0,1,1,0,16,4,0,1,1,0,15,0,44,1,0,26,0,1,3,0,1,8,5,0,0,1,0,7,0,6,25,11,73,1,1,0,9,4,3,0,0,37,0,0,0,1,0,128,0,0,2,3,3,3,2,0,0,4
"COG4335",3,21,2,7,4,0,62,13,1,1,5,2,8,5,6,22,156,10,28,19,1,1,35,15,100,10,3,157,3,6,10,529,70,62,51,21,7,4,192,28,127,18,4,8,12,78,5,10,7,26,16,2,4,12,4,5,227,4,5,52
"COG4336",279,968,483,532,672,315,214,266,270,204,308,367,381,805,459,589,748,283,284,478,240,260,594,666,777,389,583,162,220,377,349,657,223,258,500,430,330,188,257,227,586,601,884,502,322,109,297,348,285,245,206,368,162,364,404,155,91,356,190,366
"COG4337",975,873,897,120,82,979,1164,984,793,843,1189,884,924,167,128,141,1174,209,102,963,917,652,107,199,461,1156,726,25,795,615,878,313,849,163,792,1215,63,730,85,287,828,106,61,126,763,139,991,1016,704,130,762,1099,766,822,1203,675,6,720,964,902
"COG4338",67,38,47,9,1,31,165,80,92,51,105,59,279,24,13,20,110,46,2,22,61,90,9,9,37,52,47,6,78,40,20,9,129,75,37,42,23,85,12,28,72,1,11,7,34,8,33,35,90,47,22,30,96,187,69,139,4,25,62,141
"COG4339",10,82,50,51,33,40,31,72,15,45,7,22,35,9,132,14,9,121,100,48,58,27,68,61,82,18,53,54,10,83,37,110,43,341,57,36,197,18,31,76,129,56,9,90,66,1,60,75,32,558,60,33,8,52,27,27,113,58,48,23
"COG4340",28,86,22,42,24,34,14,38,12,24,9,15,22,24,39,69,54,40,9,36,73,31,48,135,101,11,53,52,42,20,19,6,40,83,79,9,47,46,159,321,83,62,24,22,21,89,13,28,16,96,193,47,23,28,18,65,45,15,14,40
"COG4341",2727,2046,2871,3726,3158,2526,2651,3142,3968,2487,2989,2553,3397,1573,3182,3355,2292,3107,1855,1909,2423,3326,3184,2912,2113,2978,3217,1133,2488,2276,2555,804,1041,1604,1365,3032,380,3393,1469,1001,1368,3035,2203,3098,2730,463,2824,3462,2634,2475,528,2534,3181,3601,3120,2601,897,3351,2351,2742
"COG4347",0,20,0,1,2,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,4,6,0,1,0,0,0,0,0,0,0,4,0,0,0,1,7,2,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4352",0,13,27,1,0,6,7,2,0,5,6,13,1,18,0,0,21,5,1,7,1,0,2,0,0,13,0,0,0,2,24,0,3,0,22,20,0,0,0,0,1,0,8,1,5,0,28,19,0,0,3,5,0,0,6,0,0,1,15,12
"COG4353",0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,1,0,1,0,1,10,7,0,0,0,6,0,0,0,0,1,4,0,0,0,1,6,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,9,0,0
"COG4354",417,289,1532,62,73,348,148,374,51,250,148,496,4,64,53,53,208,49,283,115,856,1,114,174,201,279,296,0,132,28,1059,1,1468,24,139,503,6,232,17,12,290,90,12,68,33,0,885,606,24,34,60,1008,6,7,166,29,0,5,1185,1153
"COG4357",0,4,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,1,0,0
"COG4359",16,259,36,125,216,6,3,69,2,18,0,15,19,0,140,204,0,73,57,162,46,4,170,201,261,14,24,0,0,71,5,0,1,66,137,10,1,5,21,10,97,199,0,177,46,0,29,55,24,37,55,0,0,10,0,5,0,62,32,23
"COG4360",411,87,1079,4,2,505,809,692,108,1151,533,1342,112,0,8,1,101,135,70,1324,964,454,134,7,52,522,407,44,1608,966,942,49,2193,8,394,610,11,613,37,8,194,14,0,12,47,0,684,413,1058,319,19,1075,606,23,547,513,7,322,1235,934
"COG4362",131,114,14,0,2,75,192,45,245,48,261,75,23,38,2,12,173,19,0,63,86,7,3,27,18,62,48,0,30,44,36,0,145,3,65,62,1,51,0,2,68,0,7,7,0,0,30,63,61,3,0,40,102,18,84,7,0,5,62,124
"COG4365",1440,402,498,408,327,1336,1776,1217,1489,801,1393,763,1424,2424,389,224,1982,646,307,791,892,481,290,492,324,1616,349,202,490,737,466,129,1414,200,264,1594,390,1175,218,163,554,514,1996,346,423,2438,496,994,1065,894,48,627,859,772,1652,531,517,976,742,910
"COG4370",1226,755,3923,9,2,1386,2535,2216,305,3490,2213,4363,383,0,17,0,212,425,272,3837,2512,1339,369,1,115,1387,1010,4,4869,2646,4251,2,6780,11,1406,1648,9,2100,9,23,653,40,0,41,214,0,1677,1204,3663,941,13,3334,1975,93,1563,1866,0,903,4947,2972
"COG4371",148,118,716,1,1,377,82,146,18,106,63,106,0,0,10,0,103,58,81,525,343,1,5,6,48,229,382,0,42,551,472,0,736,2,130,268,1,131,2,9,119,9,0,5,25,0,364,258,91,15,7,503,1,1,120,2,1,10,547,557
"COG4372",469,225,1713,6,1,649,994,771,153,1091,773,1508,167,0,13,4,90,177,105,1655,976,466,128,6,68,542,436,3,1395,1082,1517,0,2922,3,388,582,4,763,2,7,288,20,0,10,64,0,835,610,1331,322,9,1293,767,19,631,449,0,344,1691,1360
"COG4373",25,5,11,88,32,48,14,34,1,12,91,8,2,8,115,7,2,108,85,53,19,6,37,79,98,1,3,907,16,17,3,228,82,980,259,6,825,0,432,979,233,57,2,58,51,173,8,2,0,94,191,9,10,1,69,25,643,13,12,31
"COG4374",0,0,0,10,17,0,1,10,0,0,0,0,0,0,12,0,10,16,0,0,3,0,29,0,0,2,0,0,1,0,0,0,0,21,8,1,0,0,5,11,0,12,0,28,2,0,1,0,0,25,2,0,0,0,0,2,6,0,0,1
"COG4377",0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,43,0,2,1,15,0,0,6,30,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,12,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4379",13,0,0,1,0,0,0,9,0,1,0,0,0,3,9,0,20,16,0,0,5,1,1,1,6,0,0,142,5,2,0,91,0,6,6,0,89,0,31,23,12,7,0,6,0,68,3,0,0,10,62,0,0,0,0,2,74,0,0,4
"COG4380",10,1,2,44,18,24,4,5,49,8,13,2,3,184,33,5,21,24,26,35,9,2,20,38,74,6,48,4,13,5,2,91,29,433,78,13,12,19,82,149,69,45,102,11,38,87,4,9,6,20,36,3,0,4,14,5,7,10,5,10
"COG4381",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,2,0,0,0,3,0,0,6,0,0,0,35,0,0,0,0,20,0,6,11,4,0,0,1,0,26,0,0,0,7,16,0,0,0,0,0,25,0,0,1
"COG4382",6,2,2,25,2,12,0,10,6,2,23,3,0,2,52,2,0,28,12,19,11,0,6,31,30,1,0,317,7,1,2,10,23,310,96,3,142,0,117,147,62,16,0,8,17,11,0,0,0,38,57,1,3,0,18,7,236,4,0,18
"COG4383",25,8,31,126,22,70,62,52,5,11,99,4,78,8,122,17,61,67,84,52,38,11,39,88,120,6,53,991,27,31,78,124,102,691,221,6,565,9,405,1630,233,55,4,63,36,417,5,3,0,151,593,23,14,19,83,44,928,15,3,41
"COG4384",12,0,0,1,0,0,0,3,0,2,0,0,0,1,2,0,2,7,0,0,3,0,0,1,7,0,0,67,5,0,0,45,1,1,2,0,22,1,17,22,8,5,0,6,0,24,0,0,0,5,15,0,0,0,1,1,35,0,0,4
"COG4385",0,3,2,8,0,0,0,1,0,0,0,1,0,15,3,0,1,32,0,2,10,1,3,3,6,0,3,31,1,0,2,28,2,54,23,0,94,0,6,132,15,20,0,37,4,39,1,4,1,7,1,0,0,1,2,3,35,1,0,2
"COG4386",16,0,0,2,2,0,2,7,3,0,2,0,0,10,5,4,38,15,5,1,11,0,3,0,12,2,1,222,12,1,0,128,1,6,5,1,42,0,32,47,15,14,1,7,0,75,2,0,0,19,94,1,0,5,0,4,115,0,0,14
"COG4387",6,3,3,16,3,8,0,1,1,2,15,2,0,3,18,1,0,12,21,15,11,0,7,15,26,0,0,132,7,1,0,22,12,180,60,2,101,0,103,91,42,15,0,4,7,13,1,0,0,14,43,1,1,0,19,7,108,3,0,9
"COG4388",9,12,1,75,22,22,0,12,4,0,49,1,0,1,98,4,1,45,17,25,18,0,23,63,62,5,1,491,18,8,4,32,38,662,169,2,29,0,271,690,94,17,1,35,37,50,6,2,0,80,194,6,2,0,42,4,394,9,6,20
"COG4389",0,2,3,0,4,0,0,3,0,0,0,56,0,0,1,0,1,3,1,1,2,7,72,2,2,0,0,100,12,0,0,103,1,20,6,9,1,0,1,3,2,23,1,4,3,96,3,1,0,7,35,1,0,0,1,26,19,0,0,1
"COG4390",4,6,0,0,0,7,4,1,3,0,1,1,0,24,0,6,18,3,0,5,0,3,1,30,4,13,1,0,1,7,1,0,0,0,1,9,0,3,0,1,1,1,26,0,19,0,0,6,0,0,2,5,1,1,3,0,0,12,2,1
"COG4391",46,92,82,60,57,41,52,67,32,35,58,20,68,227,60,65,161,67,95,55,27,20,48,65,62,78,53,96,31,45,70,230,49,29,52,80,191,24,17,33,82,85,159,53,122,26,53,82,29,69,16,47,34,113,59,20,81,43,31,58
"COG4392",42,15,3,33,9,5,13,4,25,5,15,20,13,290,7,26,37,5,2,22,9,10,13,17,45,9,40,3,6,2,7,0,13,26,13,9,1,28,81,38,4,25,401,9,12,0,17,4,13,1,28,15,6,5,25,4,0,7,3,9
"COG4393",1,0,2,31,19,1,10,0,0,0,3,0,0,9,36,5,0,27,24,0,4,0,20,33,2,0,0,0,16,3,6,0,38,8,0,0,0,1,15,2,0,24,2,21,0,0,0,1,0,22,58,1,0,0,4,0,0,0,0,2
"COG4394",10,4,1,4,0,7,4,17,23,2,7,10,2,2,1,16,2,4,0,2,27,1,26,10,45,1,5,26,13,0,7,4,7,0,9,1,0,17,19,121,64,26,2,1,3,86,10,1,24,3,1,20,0,12,5,2,3,0,7,4
"COG4395",2640,1609,2026,1171,1063,2048,2119,2309,3064,2565,2066,2497,2652,1893,1157,2295,1694,1357,1306,1650,1927,3383,1479,1850,1620,2225,1752,1550,2220,2163,1820,1225,897,1012,1223,2131,1500,2694,865,826,929,979,1876,1133,1395,749,2356,2468,1964,1521,644,2235,2871,3111,2272,2885,1520,2782,2314,2222
"COG4396",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG4397",23,3,1,47,10,19,7,6,1,3,55,1,0,0,70,12,1,21,22,27,10,3,16,69,71,2,1,278,12,2,0,11,26,543,101,1,37,0,249,174,88,18,0,23,29,47,3,0,0,44,333,5,2,1,37,6,191,5,2,19
"COG4398",294,1210,1422,1779,1738,315,544,449,63,339,384,265,241,59,1526,584,201,1320,1185,611,676,39,1716,931,1378,394,381,222,171,376,1033,327,1877,975,692,458,714,259,552,66,1515,2017,37,1736,153,88,868,678,225,703,202,795,74,132,348,49,171,149,1132,1295
