"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4337",1044,1019,99,267,1191,851,411,826,1636,834,928,1131,808,983,101,616,48,992,44,1088,1195,678,943,1485,681,300,94,639,452,620,830,823,1169,1028,81,880,954,576,695,229,731,779,83,789,976,95,569,994,692,171,707,1173,1199,1922,1167,858,696,816,762,1005
"COG4338",86,56,3,5,55,41,46,102,43,205,47,55,46,79,3,84,16,23,1,57,65,70,143,169,53,22,2,40,28,40,62,126,168,63,1,39,39,44,11,11,85,91,24,54,111,3,45,84,100,62,49,29,39,71,64,141,61,48,89,52
"COG4339",15,39,59,78,101,56,43,4,59,164,36,32,78,63,68,28,6,51,121,38,40,79,34,71,20,77,43,55,79,99,22,10,30,85,91,62,48,33,61,60,64,7,357,17,8,81,37,21,27,322,35,32,39,37,27,50,44,54,17,43
"COG4340",434,13,38,55,36,21,13,42,43,32,7,14,72,34,30,124,21,39,2,14,21,93,49,28,58,100,16,52,101,24,13,14,18,35,18,26,46,18,19,28,54,33,40,25,11,34,34,27,21,96,14,23,39,20,6,40,31,17,6,22
"COG4341",1880,2869,3617,2912,1470,2792,2170,2726,2104,3057,3145,2983,2010,3151,2854,2343,2231,1908,1512,2791,3430,2878,2830,1879,2942,2884,3154,3178,2100,2313,850,1051,888,1025,592,1008,565,937,1198,904,908,1024,811,789,819,449,1108,321,1115,555,1055,1120,1083,998,1037,304,988,879,1312,1059
"COG4347",0,0,3,9,0,0,0,0,0,0,0,0,34,0,2,0,0,0,1,0,0,15,0,0,0,12,5,5,6,0,0,0,0,0,4,3,0,6,0,8,9,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,13,0,2,0,30,0,0,68,0,15,12,11,0,0,1,12,10,9,20,19,2,20,65,0,1,0,4,0,2,16,0,15,5,3,2,20,4,25,0,1,0,0,0,1,18,2,2,0,1,3,0,35,35,15,2,1,15,0,18
"COG4353",0,0,1,8,0,3,0,0,0,1,1,8,3,2,0,0,0,1,0,0,1,9,0,0,0,8,0,3,5,4,0,0,0,2,0,12,2,8,5,3,5,0,0,0,0,0,2,0,0,0,0,0,3,2,6,0,1,3,0,5
"COG4354",403,1262,48,194,52,1566,41,6,970,2,93,315,277,10,8,52,14,110,159,334,48,13,1183,563,812,278,59,9,183,14,488,0,137,355,279,4,682,17,24,216,220,8,62,55,195,170,45,407,1,23,92,748,392,356,442,1449,35,169,54,217
"COG4357",0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,26,132,180,106,33,58,0,45,10,6,20,274,48,73,7,0,144,77,45,18,296,28,11,58,208,195,75,251,90,17,1,6,53,58,154,21,76,24,172,178,0,198,0,3,111,44,6,1,71,4,0,35,40,7,4,29,12,3,13
"COG4360",99,1073,4,34,19,1071,264,943,802,4,577,490,96,67,2,1201,0,1331,18,1453,91,131,925,455,489,73,3,357,62,971,1399,488,804,700,49,113,1941,985,476,7,139,568,13,2025,994,29,877,2173,494,8,849,360,200,314,632,2144,850,570,114,805
"COG4362",58,32,1,26,2,17,18,68,90,17,78,50,97,3,1,27,9,68,0,57,85,25,114,114,102,23,0,63,29,40,70,128,202,40,3,21,73,63,59,16,82,109,2,22,63,0,33,175,6,5,30,43,60,35,57,135,17,80,242,94
"COG4365",2249,658,424,358,296,495,399,1099,449,1607,1230,1547,430,1212,467,516,1990,783,61,711,1366,364,855,2388,574,376,329,734,305,801,678,1029,1783,1134,302,680,1079,627,745,561,578,935,1005,500,1005,79,764,1247,481,176,914,551,1142,749,1667,1408,529,1019,1440,1026
"COG4370",75,989,2,31,28,1273,277,1024,823,4,472,448,271,58,0,1312,0,1251,0,1498,57,200,1041,476,445,123,2,268,42,882,4353,1471,2614,2091,280,284,4943,2514,823,4,368,1998,19,6526,2629,2,1865,6973,1326,12,1614,942,619,836,1627,6731,2797,2190,290,2315
"COG4371",84,613,0,44,9,718,14,0,437,2,371,226,101,13,1,23,1,521,1,144,67,12,629,313,411,115,0,178,45,541,98,0,99,168,71,5,793,528,258,58,85,1,17,31,92,2,703,243,1,4,698,328,196,131,296,716,275,138,26,180
"COG4372",124,1292,8,45,19,1699,334,1262,890,3,606,525,184,80,1,1030,0,1575,1,1267,104,124,1367,617,571,172,3,342,46,1095,1557,592,1053,785,112,113,2265,1040,458,19,151,796,9,1774,1123,4,778,2836,424,6,753,528,301,355,638,2893,1069,812,156,925
"COG4373",94,0,85,32,1090,7,481,15,63,0,1,5,1,10,16,78,1,56,17,1,0,17,38,84,0,31,25,93,101,19,8,20,11,27,79,2,53,5,31,73,49,14,87,1,3,4,5,79,9,984,168,1,5,5,1,82,4,25,3,4
"COG4374",0,0,16,0,13,0,15,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,15,0,3,0,0,0,0,4,0,0,1,0,0,8,0,0,49,0,0,4,0,0,2,20,0,0,1,0,0,1,0,0,0,0
"COG4377",0,0,0,1,1,0,3,0,0,0,1,0,23,0,0,0,0,17,1,0,0,0,0,1,0,29,4,0,6,0,0,0,0,0,0,1,1,0,0,16,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4379",8,0,1,6,1,0,18,1,8,0,0,0,0,0,1,3,1,1,7,2,1,3,4,1,0,19,2,2,6,2,0,0,0,3,3,3,1,0,0,3,7,0,26,1,0,1,0,2,1,1,0,0,0,0,1,2,1,0,4,0
"COG4380",158,2,51,47,188,2,61,2,11,1,19,11,2,20,28,10,92,35,35,6,13,1,2,8,26,4,24,30,59,6,4,0,6,7,25,6,11,5,16,12,23,1,18,6,11,48,11,16,4,435,48,2,13,3,14,31,5,132,58,14
"COG4381",0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",35,1,23,10,296,2,136,4,7,0,2,0,3,3,4,32,0,10,5,0,0,3,4,6,0,13,8,23,37,3,8,2,3,7,12,0,15,1,7,15,9,0,16,2,0,0,0,34,4,281,29,0,1,0,4,22,0,7,4,0
"COG4383",50,0,128,53,1098,26,538,15,48,6,4,3,5,13,22,96,2,41,12,6,1,15,48,82,15,39,23,72,99,38,14,19,65,59,87,0,69,10,39,52,40,8,182,2,4,19,5,96,13,649,166,4,2,0,2,129,9,32,5,1
"COG4384",0,0,0,2,2,0,4,1,5,0,0,0,0,0,0,1,0,0,2,1,1,1,6,0,0,5,0,0,3,0,1,0,0,10,0,0,0,0,0,0,2,0,4,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4385",53,1,3,4,119,0,11,0,3,0,0,0,6,1,0,27,0,0,0,0,1,1,0,1,0,2,3,1,7,0,3,0,0,6,0,1,0,0,1,11,0,0,4,1,2,0,0,21,0,54,1,0,0,0,1,2,1,2,0,0
"COG4386",9,0,3,9,4,0,19,0,0,0,0,0,1,1,2,6,0,1,10,0,0,7,8,1,0,13,1,0,6,0,0,0,0,5,2,0,0,0,0,5,1,1,28,9,1,7,0,1,1,6,2,0,1,2,0,2,1,1,3,1
"COG4387",0,0,18,12,284,0,90,5,15,0,0,0,2,1,10,18,1,12,2,1,1,3,10,7,0,14,4,17,32,4,0,5,0,3,18,0,9,1,10,14,2,0,8,0,2,1,0,23,1,175,41,0,0,0,1,10,0,5,1,2
"COG4388",8,1,51,37,615,5,265,2,16,1,4,2,7,4,15,17,0,35,15,1,0,11,23,28,0,42,14,52,60,7,3,8,1,16,20,2,31,2,22,39,18,1,53,3,1,3,1,31,3,681,49,2,0,0,1,30,1,1,5,1
"COG4389",5,0,4,1,23,1,20,0,1,0,0,0,6,0,0,0,0,1,0,0,0,9,2,0,0,4,2,2,3,1,67,1,0,3,2,2,1,2,5,1,0,0,12,2,4,0,1,0,2,22,12,3,0,0,11,1,2,0,0,0
"COG4390",28,1,0,23,1,1,0,0,0,0,2,11,6,0,2,0,19,5,0,1,19,5,3,0,1,22,0,1,8,10,3,0,2,0,2,7,12,7,12,15,2,0,0,0,3,1,13,1,3,0,2,6,4,1,12,0,0,12,4,11
"COG4391",67,61,70,96,38,57,62,32,72,54,60,78,74,93,76,33,144,48,67,50,96,57,60,63,71,96,66,84,72,60,24,46,48,73,101,72,45,69,70,82,98,39,56,31,42,79,68,59,38,37,87,64,95,71,72,49,68,40,33,60
"COG4392",204,11,16,21,1,3,6,25,3,8,14,3,17,5,3,17,415,24,0,6,13,11,9,28,81,14,10,4,42,4,15,25,14,4,1,12,21,4,0,17,3,17,12,11,32,9,5,17,11,33,2,21,3,7,2,9,2,2,35,4
"COG4393",0,0,48,0,21,0,21,0,0,0,0,0,0,0,31,0,3,0,98,0,0,0,1,9,0,0,23,0,2,3,0,0,11,0,25,0,0,0,2,23,0,0,20,0,0,58,0,8,0,12,3,0,0,0,1,42,4,1,0,0
"COG4394",90,3,2,32,2,4,30,1,1,2,5,0,3,2,0,1,2,4,5,0,2,3,4,7,36,5,0,0,59,0,7,0,7,12,1,5,0,1,0,10,26,0,0,15,8,0,0,7,1,0,0,34,0,0,4,4,2,2,20,1
"COG4395",2030,2256,1140,1796,672,1974,876,2451,1428,2578,2231,2137,1565,2830,1258,2072,1789,1647,1890,2293,2577,2249,2190,1734,2985,1775,1105,2493,1584,2164,2567,2751,2064,2368,1321,2549,1279,2594,2154,1384,2010,2841,1006,2148,2421,912,2532,1034,3440,993,2382,2602,2300,2760,2134,895,2320,2222,3133,2362
"COG4396",25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,2,43,12,627,5,306,0,7,0,3,1,2,2,11,11,2,28,8,1,0,4,23,23,1,27,9,45,65,2,8,4,2,15,16,1,32,1,8,9,11,2,20,3,3,5,1,29,2,547,59,0,1,0,2,34,3,3,4,4
"COG4398",296,1120,1872,1388,967,1476,1192,77,1125,90,181,397,1146,111,1312,186,29,652,1130,365,221,463,1330,855,593,1000,1701,266,1383,333,290,58,463,495,1267,336,771,343,256,1143,1045,59,1554,186,178,1158,246,1444,44,983,131,655,475,498,391,1931,370,279,72,318
"COG4399",25,40,191,100,1754,64,1078,84,141,2,43,41,163,8,220,68,9,184,64,34,57,96,95,182,65,126,169,138,380,86,160,92,81,89,145,37,149,64,95,154,186,69,224,35,66,160,67,272,16,1041,274,27,46,87,43,378,47,222,41,67
"COG4401",54,529,126,438,134,625,179,571,486,621,442,368,470,294,101,501,0,780,48,602,232,573,631,282,239,483,229,446,423,764,639,306,622,475,103,463,792,692,469,312,451,315,178,775,447,62,574,1112,435,54,491,241,276,330,436,1086,568,448,148,550
"COG4402",1,17,5,46,2,17,18,0,50,0,3,18,11,1,9,5,5,37,16,17,14,0,81,70,0,49,11,23,17,44,3,3,48,18,9,0,27,2,11,274,46,0,78,0,3,22,15,332,0,6,11,6,8,10,3,215,4,25,0,22
"COG4403",81,55,15,62,53,284,31,6,115,5,15,54,50,9,49,51,9,56,143,77,12,21,78,15,37,168,14,11,49,67,77,1,78,84,380,15,81,11,26,60,26,1,261,65,30,47,43,252,23,37,44,19,23,35,46,179,76,30,21,28
"COG4405",143,49,73,112,79,55,79,0,36,39,81,58,86,29,41,16,16,35,20,18,59,48,11,15,39,150,52,70,113,56,11,1,8,63,19,78,46,38,29,140,52,1,139,3,23,28,44,17,12,42,22,10,112,40,48,44,8,35,53,33
"COG4409",1179,257,806,932,545,247,537,455,615,308,400,760,721,513,622,284,113,635,45,276,537,131,577,481,246,1190,782,416,675,517,178,324,616,327,919,175,691,570,215,834,842,304,697,206,440,99,427,544,163,397,298,276,597,373,725,778,200,556,450,562
"COG4412",704,1500,2816,3023,1342,2065,2001,881,2976,1920,1703,2834,4014,2776,3597,1583,222,3502,6439,1932,2934,2178,1972,3834,210,4085,3173,2309,2920,2902,531,601,3065,3885,4454,3303,4364,2721,3863,3874,2836,720,2641,626,776,9224,3405,3616,738,1604,2117,962,3936,2984,2506,1204,1875,2289,193,2284
"COG4413",20,0,2,0,5,1,9,1,0,0,2,3,0,0,0,2,5,1,28,1,4,0,1,1,3,0,3,0,5,0,9,3,1,0,14,0,0,3,3,16,3,7,13,12,4,89,0,3,1,2,1,1,1,0,3,1,3,12,5,4
"COG4420",31,37,6,22,21,35,57,4,33,122,21,12,44,44,17,62,4,31,45,18,16,43,32,63,3,13,9,49,51,59,7,9,28,66,47,55,16,37,34,59,25,0,199,21,8,100,25,54,19,43,38,12,25,22,8,42,20,42,2,26
"COG4421",823,774,1178,1325,565,2415,531,1137,693,1160,1003,994,801,1251,1344,1634,520,790,1446,1115,1016,1453,991,636,1547,1125,1230,1504,948,1393,1296,1341,736,1128,1228,1398,616,1559,1218,1040,866,1505,986,969,909,1123,1662,333,1737,650,1324,1633,1162,1282,900,405,1422,1172,1156,1183
"COG4422",35,0,15,20,69,28,350,4,9,0,5,1,15,2,12,47,0,12,151,2,2,29,8,41,8,22,19,8,60,9,3,7,22,11,75,1,5,9,7,31,15,8,63,9,3,242,4,66,2,44,42,16,6,4,5,123,16,10,3,2
"COG4423",0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,3,2,3,1,0,0,0,0,4,1,2,9,0,0,4,0,0,1,0,1,0,0,0,0,3,0,3,0,0
"COG4424",5,4,13,19,29,10,26,5,7,0,5,2,8,3,19,10,1,2,12,1,0,6,0,9,2,7,11,14,39,22,4,4,1,14,22,0,31,2,14,27,4,9,39,2,16,23,1,18,6,116,72,0,3,1,0,4,1,162,0,3
"COG4425",3,20,5,1,3,8,11,5,16,7,5,7,65,7,2,37,2,5,1,3,2,1,17,20,15,3,2,3,1,8,18,5,17,19,0,7,6,5,3,10,11,2,6,29,36,0,5,16,2,2,7,7,6,5,14,8,25,29,3,10
"COG4427",39,4,36,71,141,3,139,9,3,15,7,14,33,7,44,15,0,45,37,0,1,34,6,5,118,80,77,14,40,14,7,22,29,29,15,5,5,0,12,74,17,4,209,11,44,39,2,9,1,72,8,17,1,2,4,56,8,9,20,3
"COG4430",40,4,26,52,104,4,103,16,14,8,2,20,16,13,65,66,9,19,23,3,3,46,10,44,13,37,24,34,43,138,9,29,48,58,21,5,12,0,12,175,16,8,725,30,4,57,23,52,7,71,100,7,7,12,1,158,8,33,13,1
"COG4445",1402,996,409,429,1399,1193,1148,990,1174,172,717,664,489,241,339,1266,1357,1477,67,1328,425,269,1136,812,756,420,355,709,648,1197,1328,593,943,845,323,228,1740,1042,654,377,519,707,599,1829,957,143,922,2465,527,1445,1100,473,469,456,726,2450,965,860,411,853
"COG4446",123,737,223,203,153,761,598,1008,619,32,678,460,212,146,289,1166,158,1302,109,1179,141,161,1108,601,411,202,212,410,234,1093,1214,506,1397,612,236,118,1936,1208,626,153,223,598,169,1817,967,61,993,3740,401,129,933,206,241,236,558,3416,1051,627,104,860
"COG4447",1347,1195,894,577,2061,1640,2439,1434,1684,449,950,929,660,546,931,2031,1601,2112,310,2025,378,695,1804,1240,877,729,753,861,985,1731,1820,947,1578,1367,1007,480,2538,1629,952,815,626,1231,1326,2484,1528,526,1223,3814,940,2161,1659,437,650,692,1105,3614,1341,1429,509,1386
"COG4448",827,2696,1723,1881,843,2810,1751,1915,2975,2106,2284,2327,2215,1787,1887,2068,317,2729,2500,2781,1902,1368,2891,2171,1466,2321,1784,2014,1568,2702,2396,1236,3170,2825,2100,1868,3580,2783,2779,2126,2191,1470,1579,2624,1953,1853,2967,4426,1509,988,2507,1785,2345,2208,2445,3523,2735,2057,542,2495
"COG4449",0,1,0,1,11,4,4,0,1,0,1,0,0,0,0,2,0,2,3,1,0,0,1,1,0,0,0,3,2,1,0,7,1,0,1,0,1,0,1,0,1,6,2,1,0,1,0,0,1,3,2,0,0,1,0,7,1,0,0,0
"COG4451",57,671,312,69,129,684,254,836,932,14,372,306,261,75,137,1051,682,860,64,960,264,180,734,539,226,147,182,292,75,716,1092,285,747,487,109,82,1067,685,462,25,128,569,182,1360,410,39,456,1518,342,125,439,154,382,305,464,1429,751,423,51,557
"COG4452",26,3,18,12,46,10,22,3,31,2,4,9,25,3,25,5,8,9,17,11,8,12,45,36,2,12,18,20,17,45,18,21,104,71,86,3,54,82,33,101,63,11,445,16,10,130,39,377,3,60,88,42,19,24,28,449,21,74,25,53
"COG4453",9,1,4,2,24,3,32,5,4,0,3,1,5,0,4,13,1,4,18,0,0,3,1,3,1,6,1,3,11,0,1,13,3,1,24,0,2,1,7,0,2,3,6,2,7,17,3,9,2,44,17,0,0,0,0,16,4,5,2,0
"COG4454",300,306,96,429,486,345,347,620,432,1355,624,613,437,833,58,823,272,493,64,656,527,1067,897,682,1163,321,83,956,566,908,724,511,662,642,249,961,391,1022,259,446,746,617,160,638,575,68,981,521,1042,268,993,358,742,626,584,348,814,728,1447,742
"COG4455",282,2,20,67,1,0,4,0,3,0,2,1,5,1,1,4,9,1,4,1,0,3,1,0,3,19,1,1,46,3,3,1,1,1,1,2,31,0,1,8,14,2,5,1,0,16,1,3,1,45,5,0,2,0,1,5,0,5,1,7
"COG4456",4,19,13,2,18,2,4,3,13,0,2,0,14,0,0,9,0,4,6,2,0,2,4,5,12,11,1,4,2,0,6,1,2,7,3,1,2,0,4,1,3,4,6,6,2,9,1,6,0,100,7,16,1,5,1,2,2,8,7,3
"COG4457",37,15,2,14,5,12,8,6,11,6,41,21,8,6,2,17,140,10,70,11,24,3,17,28,86,12,7,30,12,8,7,0,8,6,15,3,24,5,4,1,6,1,0,4,3,19,15,10,1,2,7,10,6,5,17,10,1,10,0,7
"COG4458",19,0,6,4,3,10,6,2,6,5,26,25,9,3,10,6,99,4,56,3,13,4,17,9,71,7,2,20,4,2,10,0,9,4,17,0,44,1,9,4,11,0,4,2,4,30,15,33,0,3,22,37,17,3,36,17,3,16,0,8
"COG4459",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",7,1,3,23,1,0,1,0,3,4,3,0,6,1,1,4,11,0,0,0,0,1,4,2,6,2,0,4,13,6,6,1,1,2,17,3,0,1,2,6,4,0,7,0,4,1,0,7,5,1,1,0,0,0,0,1,1,6,1,0
"COG4464",393,132,232,351,920,169,176,163,131,183,219,192,290,234,189,191,220,405,369,252,258,415,345,692,48,383,209,297,554,327,160,195,332,493,266,441,291,213,196,427,307,192,383,115,129,399,196,560,91,628,270,49,315,274,186,626,174,281,48,195
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4469",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,1
"COG4474",0,0,0,3,0,1,1,0,2,1,0,0,2,0,0,3,0,0,6,0,0,1,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,1,0,0
"COG4481",0,0,15,7,12,0,13,0,0,0,0,0,1,0,6,0,0,1,3,0,0,0,0,0,0,5,19,0,7,0,0,0,0,0,1,0,0,0,0,19,3,0,34,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,4,114,2,0,2,0,0,0,0,1,0,0,2,0,0,0,17,0,0,0,0,0,0,2,1,0,99,0,0,0,0,0,2,0,1,0,0,1,5,0,1,0,0,28,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4487",488,2144,472,358,283,1876,706,2484,1399,421,1304,1191,466,665,309,2310,2826,2311,649,2601,601,479,2260,1329,1113,467,408,819,361,1832,2537,1334,1973,1420,492,462,3587,2008,1127,259,601,1640,365,3485,1968,628,1813,4783,988,495,1712,961,786,914,1551,4561,1680,1311,524,1892
"COG4496",78,91,43,41,22,72,56,64,52,21,91,81,57,66,54,41,132,73,17,42,100,35,30,45,158,73,47,41,47,44,130,140,48,65,46,80,63,61,44,91,52,114,24,34,165,76,56,38,82,9,44,96,79,107,61,30,53,52,168,62
"COG4502",10,3,5,9,28,4,15,0,7,17,75,98,4,70,14,14,0,2,2,8,74,18,11,5,0,14,3,87,17,42,5,1,6,29,2,8,5,12,474,43,8,0,225,0,6,0,31,5,13,4,40,2,2,6,82,24,22,18,1,25
"COG4517",238,320,281,278,651,272,594,353,233,276,415,331,262,329,264,220,708,288,126,286,466,193,348,287,428,272,328,286,342,175,304,352,313,265,327,274,289,192,199,288,329,361,203,225,382,190,269,228,263,500,398,278,328,353,343,287,333,320,425,270
"COG4519",34,2,6,1,17,0,412,0,3,0,2,0,5,0,6,15,2,2,1,0,0,2,1,13,3,2,2,4,53,1,0,2,0,1,2,0,4,2,3,2,0,0,5,2,4,0,1,15,3,42,11,0,0,0,0,13,0,0,0,0
"COG4520",46,50,46,76,41,69,31,45,52,35,38,34,101,13,59,57,3,50,147,34,21,35,66,69,57,94,48,38,59,21,141,128,145,102,258,55,93,56,72,104,266,130,223,128,106,416,95,200,73,87,101,181,88,119,89,199,131,104,47,83
"COG4521",2259,2295,2652,1607,1009,2271,1578,2467,2348,2874,2295,2484,1146,3224,2632,2299,3815,1353,2383,2486,2795,3173,1909,1219,2847,1339,2242,2778,1040,1954,2663,2867,1850,2118,2233,2806,1267,2296,2972,1559,1573,2921,1462,2169,2307,1266,2710,571,3789,1120,2398,2717,2676,2809,2396,402,2434,2464,2861,2687
"COG4525",1537,1675,2238,1311,823,1705,1294,1851,1643,2257,1703,1864,897,2409,2358,1714,2326,970,2447,1851,2326,2296,1478,960,2291,1133,1974,2124,933,1403,1933,2224,1427,1600,2274,2040,922,1876,2222,1304,1213,2215,1266,1532,1789,1131,2174,417,2963,970,1938,1967,1993,2080,1815,276,1849,1839,2243,2015
"COG4529",41,246,53,100,174,73,101,61,119,81,89,87,170,52,61,127,1,113,14,110,44,40,147,219,238,99,13,83,110,146,141,55,149,222,39,26,100,45,53,253,156,74,583,134,96,13,103,144,47,101,94,187,85,124,51,125,69,72,84,74
"COG4530",74,61,7,11,39,28,41,60,27,45,131,90,41,70,0,51,0,57,4,51,112,34,74,94,232,15,5,44,26,41,49,120,55,37,0,37,47,25,60,19,58,70,44,55,107,1,53,70,22,14,36,116,51,42,105,67,77,68,68,75
"COG4531",2438,2842,779,2131,705,2449,976,3467,2315,3282,2952,2876,2168,3867,958,2994,1428,2076,925,2893,3338,4250,2468,1753,2014,1500,671,3157,1741,3002,3358,4169,2276,2903,1093,3689,1623,3496,1415,1952,2478,4127,726,2488,3191,462,3429,1011,4771,895,3046,3587,3188,3438,2746,822,2944,2969,1534,3305
"COG4533",394,0,0,1,0,0,6,0,0,0,9,3,7,0,0,3,76,0,3,0,1,0,0,5,1,2,6,3,417,0,1,1,3,0,0,1,6,0,19,1,0,0,0,0,0,7,3,6,0,1,3,0,0,1,9,0,0,4,1,11
"COG4535",1707,1249,1085,812,1567,855,1401,1538,671,1173,1491,1253,745,1373,1248,1112,1652,807,795,909,1660,717,1297,892,1285,733,929,977,1000,792,993,2006,1296,776,1279,969,909,753,689,895,993,1756,609,1158,1480,634,986,619,1374,1718,1140,1451,947,1101,1230,904,1180,968,1499,1002
"COG4536",3377,2921,1583,1761,2645,2146,2199,3810,1696,2408,3320,2685,2117,3053,1946,2501,3334,2266,1511,2257,3435,1570,2997,2689,4223,1705,1437,2413,2027,2011,2961,4820,2894,2082,1974,2357,1936,2106,1958,1424,2653,4216,1241,2731,3967,1190,2316,1897,3120,2521,2522,3922,2327,2705,2718,2076,2843,2368,3535,2523
"COG4538",405,0,39,0,9,1,3,1,0,0,0,0,0,5,3,5,1,1,1,0,0,0,0,0,14,0,6,1,7,0,0,0,0,0,0,0,37,0,0,3,2,0,0,0,3,16,0,6,0,64,8,0,0,0,0,2,0,0,0,0
"COG4539",433,55,124,28,767,68,113,33,116,32,60,48,107,65,66,119,382,96,22,48,81,43,66,76,30,44,46,85,138,65,25,40,58,64,48,54,99,63,99,56,62,52,66,20,57,58,58,145,21,504,140,39,96,73,37,77,82,154,60,60
"COG4540",60,0,4,4,132,0,5,0,1,0,2,2,1,2,2,17,0,1,0,1,0,1,5,9,7,1,2,0,8,21,3,0,3,0,0,0,1,9,8,2,4,1,6,0,0,0,2,74,1,44,0,54,2,5,7,7,1,4,0,1
"COG4541",1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4542",0,1,113,87,125,2,60,8,12,2,4,7,129,5,43,1,0,50,11,9,2,47,6,2,3,106,136,7,106,14,2,10,1,9,6,56,10,13,1,69,37,11,169,0,3,50,6,4,4,68,5,0,13,13,3,4,0,6,0,12
"COG4544",44,73,211,159,261,64,188,120,170,36,31,66,346,15,170,114,3,180,72,76,33,56,133,159,92,160,216,96,151,103,74,82,84,110,102,33,79,111,41,115,237,90,288,128,55,108,64,135,32,387,89,84,76,86,36,146,93,35,98,30
