"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG3947",36,2,1,18,27,3,1,0,12,9,72,7,1,10,8,4,0,6,38,7,1,5,38,0,0,0,0,2,6,146,9,51,6,0,3,49,6,17,0,105,0,6,8,0,8,3,5,0,63,2,0,0,73,4,2,1,1,8,635,1
"COG3948",1,0,0,79,6,1,5,7,3,66,20,2,2,2,1,0,61,12,2,1,13,9,2,1,2,1,0,16,12,69,12,2,7,21,13,65,62,4,1,9,1,3,0,3,2,2,180,1,4,3,1,9,6,34,1,41,2,0,26,4
"COG3949",904,323,258,351,60,267,257,226,26,58,913,58,103,45,280,383,561,174,444,66,10,39,197,10,12,34,69,576,48,275,364,704,452,321,54,20,455,292,104,487,81,261,110,22,126,47,5,95,330,63,15,64,953,52,18,256,84,80,326,275
"COG3950",10,16,5,38,25,2,4,3,14,35,38,0,7,11,10,2,17,30,4,0,611,47,4,5,8,4,1,8,12,249,19,14,28,24,3,171,55,14,15,5,0,9,11,14,21,28,242,24,21,6,10,20,23,105,38,30,16,11,121,19
"COG3951",700,65,67,399,155,62,140,136,256,293,440,175,135,141,82,271,157,300,137,195,1772,230,46,128,194,140,79,225,384,896,140,42,78,172,218,988,276,64,125,52,48,95,71,138,126,120,528,159,212,208,108,323,43,314,160,127,125,31,466,196
"COG3952",48,123,107,74,160,107,145,116,180,168,66,177,126,110,49,109,161,108,193,112,20,174,87,181,162,182,157,86,163,79,143,249,200,81,222,26,235,124,177,287,40,151,76,183,172,120,505,124,22,194,250,226,208,176,120,102,180,86,44,228
"COG3953",0,0,0,1,6,0,1,0,0,0,0,0,0,2,0,0,7,1,0,0,3,0,0,0,0,0,0,7,1,0,0,0,9,0,0,0,10,1,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0
"COG3954",1182,399,304,388,486,318,631,337,735,3493,692,762,1867,1522,410,2088,301,1352,739,1355,2825,1859,104,216,1136,2898,3008,590,3222,1081,839,505,380,481,1446,532,637,1066,1002,486,166,369,543,1984,321,1335,225,1663,422,2001,803,3704,399,2117,4705,489,1507,33,528,213
"COG3955",0,2,2,0,1,3,3,3,6,2,0,1,16,0,2,0,0,5,0,7,0,10,2,5,2,2,1,1,5,0,4,0,0,1,3,2,0,0,2,0,25,2,4,0,1,2,2,13,1,8,1,8,0,13,0,7,3,1,0,6
"COG3956",1011,360,379,702,541,420,637,473,277,923,808,157,1043,696,914,0,803,1103,716,245,62,953,553,123,539,930,1684,845,1583,597,559,1048,888,761,540,141,555,885,623,533,1102,970,879,1076,659,658,0,1103,553,955,146,1529,1286,1257,1043,526,651,1065,1246,663
"COG3957",140,12,1,1340,134,9,71,52,334,556,416,29,50,158,138,5,424,344,180,10,682,350,18,46,62,109,12,586,537,721,161,41,284,277,442,539,456,224,23,59,9,43,22,77,61,94,1146,60,78,64,65,209,62,140,175,39,45,9,305,118
"COG3958",3546,2643,2387,3199,2532,2405,2284,2748,2133,1852,3879,2038,1534,1968,2799,2892,3747,1839,2366,2000,292,1663,2309,2634,2420,1470,1423,3755,1586,1662,3070,3399,3468,3741,1772,1938,3279,2395,1639,2709,1688,2592,2136,1623,2839,2154,1873,1661,2608,1723,2269,1454,3157,1619,1524,2090,1510,2360,3588,3555
"COG3959",3612,2778,2505,3012,2276,2424,2175,2832,1959,1818,4020,1849,1484,1862,3399,2718,3716,1986,2304,1804,256,1592,2209,2173,2411,1264,1405,3879,1409,1693,3100,3336,3485,3778,1714,1696,3251,2321,1616,2493,1770,2531,2035,1489,3257,2013,1673,1490,3049,1540,2175,1382,3020,1518,1401,2172,1574,2120,3602,3926
"COG3960",17,1,0,14,8,0,1,1,8,13,21,1,0,3,0,0,4,0,1,1,98,16,1,0,0,1,1,62,17,35,10,2,5,17,3,264,16,10,1,2,1,12,10,11,1,5,1,1,1,4,0,2,4,11,5,0,0,0,30,3
"COG3961",78,34,27,24,107,21,45,27,64,48,325,51,82,42,20,0,13,197,91,0,1909,5,3,0,62,15,5,19,15,187,37,324,18,21,59,57,53,77,15,373,16,37,18,1,109,49,15,26,4,51,27,29,448,14,78,12,12,5,23,85
"COG3962",586,3339,4363,2120,3127,4238,5179,3496,3569,1306,493,3129,4675,3710,4808,4167,2413,1944,2347,2747,145,4440,4654,5693,3584,3737,3949,2306,3552,1522,2489,2319,2383,1929,4634,568,1811,4544,5537,2545,4302,3118,3647,5612,3181,3671,408,4922,3648,3858,5057,2085,2046,4397,1417,3764,5445,3821,1342,1836
"COG3963",214,122,80,187,141,74,113,107,44,119,134,47,70,101,291,175,189,375,402,95,94,69,35,87,59,23,33,212,89,121,374,469,300,237,167,31,200,74,66,522,120,298,22,36,203,90,677,32,36,46,41,91,464,33,79,128,57,89,67,296
"COG3964",193,465,407,1423,319,506,424,529,318,310,177,292,232,400,505,489,1247,1277,666,368,190,250,384,303,522,176,178,787,297,710,625,453,1456,1430,197,227,775,292,475,647,91,1953,411,175,1028,418,77,308,208,143,74,187,475,276,376,291,358,239,180,1472
"COG3965",618,2,1,89,11,1,7,0,36,62,267,6,4,10,10,0,120,155,22,9,848,19,6,0,26,8,4,52,109,349,59,30,12,61,12,161,99,29,7,11,4,17,0,9,6,2,163,32,43,12,5,76,15,16,3,11,6,0,116,17
"COG3967",27,8,1,85,41,6,36,38,9,11,58,7,15,9,18,3,146,46,5,4,54,33,7,0,7,11,3,55,52,87,34,12,125,52,3,10,111,14,9,9,0,6,34,9,11,20,60,7,5,16,13,21,11,14,14,9,2,3,52,41
"COG3968",157,583,259,125,597,295,259,302,416,1075,228,526,187,277,110,2346,156,212,285,131,79,462,156,923,257,116,102,59,289,253,242,583,319,72,205,481,614,185,202,794,365,208,58,71,164,155,1381,75,93,357,158,393,826,163,337,266,108,195,697,105
"COG3969",606,52,13,2,46,7,11,43,28,5,1120,21,29,17,55,253,5,32,9,35,24,72,13,10,46,52,82,6,86,3,18,21,6,10,87,1951,2,39,49,29,78,36,16,28,14,14,357,72,17,27,4,15,56,114,16,6,36,13,17,29
"COG3970",82,297,224,424,388,262,392,406,367,397,114,385,396,424,707,122,493,860,320,381,180,423,191,396,391,420,285,313,435,227,252,202,418,418,483,65,296,306,548,339,58,1037,252,456,853,362,1186,342,175,375,368,431,205,472,343,274,432,151,110,980
"COG3971",704,2750,3154,2230,2279,2881,2425,3179,4290,1663,438,3859,2158,2332,2349,1983,1779,2902,1360,3014,4669,2782,2546,3169,2648,2179,1778,1277,2185,2348,1526,783,1743,2143,3060,861,1375,2133,2555,1313,3398,3500,1903,2610,3177,2175,3028,2354,1819,2968,3570,2235,752,2481,1300,3586,2370,2170,1005,2512
"COG3972",1,0,0,4,1,0,3,0,7,24,5,0,0,3,6,0,8,5,15,0,834,4,1,0,24,2,0,6,4,12,17,0,18,12,35,423,122,56,0,3,0,1,27,26,8,63,1,8,60,0,6,9,2,11,92,2,4,1,42,18
"COG3973",191,311,187,1733,340,186,408,566,9,133,108,58,235,157,383,25,1895,416,1791,170,34,175,174,46,1,33,239,2023,162,1124,1263,1833,1943,1479,223,19,1495,378,678,1321,10,710,22,182,500,35,4,263,406,91,8,87,1681,158,47,723,503,660,834,963
"COG3975",2844,690,664,708,1875,605,1037,808,784,2155,2397,786,1368,1642,351,980,739,878,790,623,3261,835,571,707,944,504,568,617,972,1997,892,1285,829,523,2017,891,1793,905,1261,894,324,432,741,408,453,947,1402,520,601,611,346,1146,1622,579,1129,739,1442,392,1417,383
"COG3976",0,0,0,52,2,0,0,3,1,2,0,2,0,0,4,0,16,23,0,0,16,50,0,0,0,0,0,20,22,1,1,0,19,2,1,8,12,5,0,2,0,0,0,0,1,2,0,0,0,0,5,2,0,0,0,0,0,0,5,4
"COG3977",123,137,72,430,83,83,108,117,202,89,84,209,61,45,61,2051,237,132,910,121,229,143,5,64,168,99,52,400,162,344,710,948,320,413,92,232,234,122,23,745,23,187,5,77,101,68,5,71,107,141,146,203,699,94,74,67,26,2,150,291
"COG3978",18,0,0,2,0,0,0,0,19,2,30,0,0,0,3,0,0,0,0,0,21,0,1,0,0,0,0,0,0,35,2,0,0,0,1,43,34,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,4,1,0,0,0,0,51,1
"COG3979",3214,4031,2632,2127,3827,2758,4114,3626,615,3586,4468,1000,1575,2522,2693,499,2444,4557,3298,2834,4483,1640,4275,737,1269,2230,1782,3311,1829,3329,2809,2334,3273,1654,875,1480,3513,3936,3312,2006,596,4332,5811,1553,3365,3511,2100,2290,5339,506,739,1161,2750,2240,2440,2779,2212,3301,2756,3203
"COG3980",1574,488,429,1289,477,453,562,509,406,669,799,359,395,589,650,960,1107,708,856,325,2285,479,518,351,425,432,408,1100,545,1535,866,1464,1003,1274,483,819,1340,681,424,1544,294,767,400,374,1211,373,658,456,623,353,459,386,1507,487,346,375,466,369,1848,1552
"COG3981",34,14,5,28,5,5,9,11,13,24,88,4,1,7,11,5,11,11,20,5,509,10,26,2,8,16,2,26,10,174,23,33,26,33,2,17,44,3,5,28,1,25,1,1,15,31,196,9,67,1,11,1,73,8,48,4,0,0,515,39
"COG4006",7,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,3,4,17,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0
"COG4012",120,0,0,12,8,0,3,0,0,3,76,0,0,1,2,0,4,2,123,0,1,0,0,0,0,0,0,1,0,3,40,226,14,26,0,1,3,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,243,0,14,0,0,1,1,2
"COG4021",57,0,0,1,4,0,3,2,0,0,324,2,3,1,6,30,4,2,5,1,12,20,1,0,0,0,1,1,8,43,3,11,1,14,0,0,3,4,4,9,0,10,0,0,2,3,0,4,0,20,0,5,15,11,1,2,3,0,10,4
"COG4032",1234,1135,919,2116,689,926,958,1167,946,569,1321,883,719,794,1393,1015,2034,1567,1532,765,200,943,889,567,862,809,627,1447,707,1094,382,607,666,686,250,80,436,352,332,654,228,693,282,297,511,229,206,219,274,337,365,231,622,287,194,304,297,311,332,657
"COG4034",11,88,13,0,0,21,37,28,3,2,5,7,13,6,90,0,0,29,11,102,0,6,14,1,5,52,27,0,10,1,2,4,0,3,41,0,0,25,28,7,2,17,15,9,32,2,0,25,25,8,1,3,7,18,2,15,56,2,1,38
"COG4043",10,1,0,0,1,2,0,4,4,3,30,16,3,6,5,1,6,1,2,4,0,19,14,30,3,3,9,8,19,54,3,9,12,10,5,1,4,0,2,4,16,3,1,11,7,3,3,4,23,13,7,16,6,13,3,2,2,0,268,14
"COG4044",0,0,0,0,0,0,2,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,15,0,0,37,0,1,5,0,0,0,0,0,0,0,0,0,1,0,13,0,0,8
"COG4046",1426,642,155,2337,12,196,109,494,0,0,234,0,11,6,860,4,2397,182,477,2,21,0,41,0,0,0,3,2447,1,852,325,78,743,787,3,0,686,13,19,39,60,130,0,0,317,0,0,1,180,2,0,1,59,0,0,75,7,7,1078,344
"COG4063",21,43,15,2,0,15,0,12,0,0,11,0,0,0,0,0,1,0,22,0,0,0,1,0,0,0,0,4,0,0,2,5,41,15,8,0,8,0,0,2,61,1,0,0,1,0,0,0,1,0,0,0,29,0,0,81,0,0,0,0
"COG4067",806,592,543,1022,574,580,715,680,403,654,823,297,550,624,507,12,554,554,403,488,1616,271,635,1246,447,611,435,680,474,1452,509,168,552,418,1224,884,938,727,588,144,892,492,833,561,541,644,2398,521,880,283,177,265,289,603,252,702,452,920,1249,562
"COG4083",8,496,353,48,477,374,279,377,0,302,8,106,137,215,99,8,72,194,131,132,55,123,287,0,77,175,119,195,102,31,241,15,292,93,6,61,66,221,286,84,3,247,390,194,204,325,0,148,343,22,10,81,9,103,221,234,189,149,29,120
"COG4085",14,6,7,32,8,7,15,6,11,6,69,4,11,7,3,0,48,21,419,0,6,19,15,1,3,4,13,49,4,11,150,128,19,19,26,1,52,5,6,522,2,5,10,4,9,8,0,14,1,2,0,14,152,25,7,8,2,3,9,30
"COG4087",1,0,0,2,0,0,3,1,0,1,4,0,0,1,0,0,6,0,1,0,9,1,2,0,0,0,0,0,1,1,3,64,5,1,0,108,7,0,0,5,0,0,4,7,0,2,0,0,0,0,0,0,83,0,1,0,0,0,2,2
"COG4088",0,47,9,0,24,16,6,6,0,1,0,1,8,10,2,0,1,5,0,0,1,3,0,1,0,0,5,1,1,0,3,0,0,0,2,1,0,3,46,1,1,23,0,1,1,0,0,4,5,30,1,5,0,5,1,27,17,1,2,0
"COG4091",177,1013,1211,1146,1644,1152,1685,1420,1383,755,125,1304,1749,1545,1377,351,1357,794,439,1152,81,1315,1567,2955,1527,1255,1861,664,1157,647,887,626,1207,1599,1867,376,801,1718,2544,553,3474,1509,1595,2201,1427,1583,703,1850,1596,1490,1721,1044,583,1439,596,1367,2223,2619,423,1344
"COG4092",0,0,0,4,3,0,0,1,0,1,0,0,0,9,0,0,0,3,0,0,1,5,0,0,2,5,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,1,1,0,0,0,0,2
"COG4093",2,1,0,27,11,1,3,3,9,2,5,5,3,1,6,0,12,5,10,0,9,14,0,1,0,4,1,14,18,81,1,0,22,22,3,7,23,1,0,1,0,4,1,2,4,3,201,2,3,3,8,11,1,6,8,4,0,0,5,5
"COG4094",338,193,123,410,383,192,460,310,697,2222,293,688,1370,968,215,40,307,824,1075,1343,93,989,95,201,581,1638,1527,387,1507,398,673,1176,254,340,879,189,387,669,543,1317,35,467,357,913,250,856,1057,1024,113,1285,448,2142,1070,1014,2772,465,846,41,199,135
"COG4095",155,212,206,133,236,199,126,259,277,782,89,343,82,356,172,207,140,153,172,408,11,99,137,182,237,525,60,147,73,118,176,95,177,118,212,33,157,271,106,151,160,114,151,68,100,280,105,95,248,220,80,248,109,72,963,354,97,106,86,108
"COG4096",1758,491,584,1303,1082,543,541,575,1327,1810,1970,1007,679,1124,965,895,998,1043,929,555,8078,1003,771,616,1145,1025,914,1034,1125,2551,892,1355,740,1183,644,2047,1907,915,738,983,765,551,1164,821,1406,1330,1553,827,804,735,944,902,1251,1026,1562,608,705,1242,1908,1166
"COG4097",27,6,6,626,89,2,31,24,108,163,116,17,30,46,48,4,112,139,66,3,214,263,16,6,31,28,9,212,220,292,35,12,90,82,30,389,134,100,17,22,8,27,30,24,23,35,1245,42,22,39,13,71,13,84,47,5,3,12,147,42
"COG4099",822,851,865,1127,1210,889,1136,1178,1081,1042,592,1363,731,867,509,380,1322,1547,1827,1006,884,407,835,781,1207,496,341,1360,504,1104,1208,831,1535,1104,947,260,1355,1088,554,1273,468,1694,932,327,1481,693,733,662,958,387,656,576,717,572,580,1001,574,1132,481,1802
"COG4100",4,198,131,9,533,194,791,305,958,2972,9,978,3867,1520,460,17,30,1533,121,2208,9,2543,127,199,748,2389,4371,10,4327,17,304,2,4,253,1667,59,3,1609,1211,171,8,538,470,2546,217,1023,4,2887,145,2800,798,4721,4,2666,3687,608,1948,2,6,49
"COG4101",46,383,257,351,130,282,428,372,157,223,25,180,144,176,420,27,425,580,110,184,116,168,205,154,112,169,143,292,151,215,186,40,400,411,138,15,291,372,231,71,15,717,151,128,461,160,14,169,307,159,149,220,49,148,96,236,235,70,85,758
"COG4102",896,2500,2946,6066,2830,3053,3130,3117,2005,1428,1064,2553,2403,2572,4644,3682,5400,5624,3335,2707,1139,2062,2577,3297,2510,1500,1923,3318,1923,3297,3072,1888,5643,6432,3418,3499,2887,2530,2872,2609,2006,5829,1901,1954,4857,1871,1103,2341,2625,2445,2995,2219,1611,1644,1152,2819,2975,2716,970,4940
"COG4103",780,719,894,566,667,791,652,722,925,584,427,938,559,769,466,491,465,771,619,834,1239,696,858,801,944,896,620,536,620,769,200,182,168,173,262,95,181,188,244,260,128,261,229,214,241,282,192,203,194,229,390,218,249,219,167,230,285,187,123,169
"COG4104",115,6,18,79,78,17,26,48,139,123,197,117,36,40,41,16,8,50,11,222,109,66,32,48,50,60,114,48,94,103,21,5,38,24,28,562,66,11,41,1,44,19,55,76,37,53,145,60,36,55,23,36,4,134,44,37,44,18,122,10
"COG4105",2568,4083,5324,3155,4112,5145,3906,4425,5401,2280,2441,4897,3882,4164,4099,5482,3242,3172,4084,4563,2322,4103,5671,5762,5127,3858,3446,3254,3574,3122,4272,4235,3392,3368,4474,1281,3257,4260,4282,4271,5182,3141,5403,4475,4150,4537,1697,4135,3581,4370,6031,2977,3892,3854,2422,4243,4305,5222,2752,3952
"COG4106",39,89,33,260,33,41,69,102,6,32,28,31,59,53,229,10,207,171,67,66,12,83,61,28,15,9,67,86,66,98,58,93,173,275,98,150,117,121,120,82,30,283,16,77,188,25,228,54,24,50,35,65,77,68,21,80,120,9,40,147
"COG4107",3,64,15,34,25,24,18,56,23,30,50,21,14,21,11,7,23,47,11,796,23,57,8,1833,11,20,47,27,48,108,9,7,15,48,1157,108,35,357,14,4,1,79,4,43,22,26,696,18,6,39,27,43,3,31,25,414,14,1,45,21
"COG4108",1525,1977,1633,1733,2076,1620,1933,1871,2872,6729,1422,3311,3701,3342,1209,4929,1168,3580,2076,3562,3296,4025,995,1767,3110,4982,5709,1365,6297,2852,2102,1325,1535,1520,3785,1873,2093,2582,2347,1835,998,1926,1339,3848,1817,2857,3172,3546,1194,4702,2013,7779,1218,4172,7920,1949,3154,1058,3053,1153
"COG4110",12,0,0,79,1,0,7,6,2,44,45,14,0,4,3,0,8,23,5,8,62,8,1,1,1,7,1,35,25,79,14,15,6,19,1,341,81,4,0,19,2,4,10,9,2,7,4,3,2,20,6,18,27,45,8,15,2,0,23,12
"COG4111",11,24,3,63,23,0,15,13,31,34,13,12,13,16,30,2,29,60,10,11,7,18,5,25,19,14,7,26,16,58,2,3,5,12,8,7,6,7,6,3,0,20,2,4,8,8,159,3,1,4,9,2,1,4,5,4,2,11,82,17
"COG4112",141,4,6,21,53,5,43,22,30,26,385,47,22,34,3,0,38,70,37,14,491,3,0,1,52,6,2,60,7,18,29,27,21,37,11,14,40,6,2,15,1,29,1,1,44,18,2,15,1,7,1,12,14,8,26,27,1,1,7,53
"COG4113",20,1,1,7,7,0,2,0,5,3,35,0,1,5,0,0,4,6,1,0,2,2,0,0,0,2,0,5,7,2,0,13,6,7,0,1,14,1,1,3,0,8,0,0,11,11,6,1,0,3,6,9,20,1,9,0,0,0,1,11
"COG4114",6,1,1,20,7,0,1,0,4,19,4,1,1,3,6,0,28,2,2,0,6,6,0,0,0,1,1,13,13,21,4,1,0,8,7,44,33,6,1,1,1,1,0,8,1,1,37,1,3,1,1,0,1,21,2,0,0,0,10,0
"COG4115",127,6,0,84,10,2,15,17,28,20,203,31,25,37,15,13,58,46,29,8,293,9,4,27,3,7,9,45,28,164,28,73,30,41,78,64,58,30,21,29,6,27,8,8,6,7,227,11,16,14,20,18,99,28,17,8,22,2,51,10
"COG4117",32,29,14,167,51,14,39,35,20,35,24,4,9,29,30,0,137,93,59,29,19,16,6,1,3,3,4,102,37,104,78,43,152,105,36,18,221,37,6,44,0,66,2,10,46,8,63,7,4,5,6,26,34,10,14,14,5,16,29,39
"COG4118",3,0,0,28,1,0,1,0,4,3,1,2,3,0,2,0,1,6,5,1,4,1,0,3,1,0,2,15,1,4,3,23,2,5,14,1,5,13,13,5,0,10,0,3,2,0,1,2,1,1,1,0,11,5,0,0,10,0,2,2
"COG4119",46,6,3,27,14,3,25,9,18,14,102,12,3,10,0,0,48,9,9,7,3,8,3,8,24,2,8,12,5,1,4,1,39,12,7,6,17,1,15,4,0,8,4,2,10,16,2,10,1,7,12,11,1,2,20,15,8,4,1,9
"COG4120",63,0,1,108,22,0,1,2,23,33,47,4,1,9,12,1,7,22,5,3,76,8,0,0,8,2,1,30,33,37,4,36,4,15,10,36,10,4,1,6,1,7,1,29,0,8,192,3,4,25,1,22,67,6,15,0,0,0,26,1
"COG4121",1217,1603,1792,1055,1629,1679,1443,1283,2038,4100,1369,2349,2140,2230,564,2843,606,1812,611,2267,3597,2500,1176,1289,2455,3494,2505,674,3015,2206,1062,192,698,791,2567,1608,1512,1599,1662,423,994,1034,1402,2095,1089,2276,2704,1865,1110,2806,1567,4083,394,2481,5055,1497,2130,1202,1643,831
"COG4122",1326,2618,3422,3030,2505,3203,2578,2872,3289,1494,835,2721,2393,2197,2877,1971,3503,2037,2282,2708,161,2810,3854,3312,2610,2119,2101,3589,1969,1820,2743,1963,3229,3420,2856,541,3131,3022,2661,2194,2878,2145,2893,2822,2303,2557,946,2688,2065,2478,3410,1321,1656,2482,1271,2637,2653,3584,2873,2828
"COG4123",906,611,631,320,569,543,493,515,721,656,579,651,483,545,251,1235,263,569,280,388,1970,414,347,442,706,502,358,206,528,904,327,376,337,249,781,368,538,417,547,329,271,524,314,418,546,404,1266,378,351,544,582,714,294,375,434,497,587,291,562,608
"COG4124",69,5,4,40,89,11,36,28,68,55,312,74,18,43,40,37,133,31,156,34,14,30,39,61,52,12,7,73,23,303,99,22,186,30,12,33,451,26,11,30,18,7,200,12,35,98,38,6,16,11,60,18,18,25,58,10,6,157,283,46
"COG4125",3,0,0,82,13,1,7,3,19,18,18,0,0,5,12,1,3,29,26,0,64,7,1,5,3,2,2,49,47,124,0,4,9,13,10,140,34,18,0,14,1,1,7,8,8,1,49,0,25,10,0,10,1,49,6,3,0,1,38,1
"COG4126",385,422,367,1256,365,377,554,575,678,377,388,678,499,378,169,207,1027,683,808,457,86,656,220,388,455,650,405,1302,638,789,908,718,1169,1129,896,179,958,398,598,921,80,756,238,668,547,286,1507,486,163,737,756,871,730,631,278,451,658,180,444,648
"COG4127",32,113,90,90,79,80,103,152,68,65,22,32,44,64,55,5,79,77,58,43,52,51,179,21,40,62,50,75,47,56,80,32,54,60,35,203,78,96,97,15,51,42,227,25,100,79,11,56,211,12,14,23,42,77,58,87,74,224,82,89
"COG4128",5,1,0,24,1,0,1,10,102,12,11,2,0,25,3,0,0,9,1,0,59,0,2,2,0,0,3,6,5,142,17,2,4,4,5,141,33,4,0,3,0,4,6,0,8,5,0,0,18,13,3,2,0,4,4,7,1,4,94,0
"COG4130",15,25,57,48,28,71,44,38,57,9,2,48,29,38,46,3,51,39,6,7,15,15,73,4,54,46,35,50,14,103,40,25,55,32,16,32,45,39,28,16,44,67,50,43,57,32,1,48,27,42,10,17,27,22,21,23,42,36,29,37
"COG4132",9,0,0,71,4,0,0,2,10,2,2,2,0,2,10,0,3,37,0,0,41,53,1,1,0,1,1,32,47,34,0,3,18,17,8,170,12,15,2,2,1,0,4,12,1,0,36,0,3,3,1,4,1,48,1,0,0,0,18,2
"COG4133",745,1406,1665,898,1170,1689,1214,1172,1684,911,548,1810,1037,1360,876,1800,771,1049,842,1466,1576,1291,1562,1559,1814,1524,1168,983,1192,1242,1062,537,893,885,1557,570,979,1053,1308,767,1617,1105,1425,1431,1321,1403,837,1135,1003,1372,2202,1345,524,1155,880,1339,1392,1216,672,935
"COG4134",323,221,220,291,308,227,257,247,430,298,199,468,333,190,102,474,209,280,208,361,913,498,125,603,300,461,366,299,485,558,66,22,101,71,172,33,104,95,101,47,57,82,55,175,50,83,450,78,80,175,183,202,5,158,85,112,140,52,150,66
"COG4135",540,171,210,363,276,190,179,190,582,310,373,558,273,155,93,429,216,267,115,257,1374,527,126,443,391,414,376,260,496,815,193,51,273,225,739,143,297,191,422,44,169,254,143,551,128,246,1556,286,306,539,561,658,40,505,230,222,489,115,545,102
"COG4136",200,22,27,134,102,18,47,38,99,80,143,107,70,55,28,111,74,103,32,28,510,123,20,81,132,105,104,78,132,285,75,33,77,78,208,63,68,63,117,16,39,53,42,148,39,64,363,64,108,146,74,182,32,115,65,36,135,29,207,24
"COG4137",731,446,338,574,189,373,210,330,320,278,611,366,152,233,183,2216,285,382,865,292,1886,335,294,266,167,99,169,542,341,1131,656,699,411,436,262,674,656,147,162,558,704,221,139,167,256,158,125,205,451,284,196,352,518,299,103,377,166,194,666,301
"COG4138",498,0,0,45,6,3,6,0,38,63,297,1,1,2,6,0,50,95,30,4,1601,29,0,2,19,10,2,11,60,449,31,31,8,6,1,154,71,4,0,9,0,10,0,3,19,7,0,5,19,3,3,22,18,14,20,13,3,0,27,11
"COG4139",7,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,54,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4143",166,871,1092,1258,1455,1144,964,1294,1016,919,107,1190,934,1085,748,731,1351,753,1163,876,207,780,1036,453,1052,936,756,1318,732,739,1275,1192,1306,1161,970,140,1118,780,1384,1297,260,1115,1237,971,1090,1117,102,972,672,840,705,900,1185,727,709,1270,1262,992,555,846
"COG4145",1670,898,442,939,545,456,971,796,413,500,2088,638,535,420,561,487,810,1177,1164,591,618,744,501,419,307,263,353,927,702,776,826,1677,973,705,558,221,902,892,464,1077,93,1587,175,280,911,232,5,598,622,673,339,1021,2006,492,230,552,383,100,535,1159
"COG4146",8330,3832,4425,3042,3549,4470,3988,4751,4667,2697,7601,5395,2974,3486,3069,4661,4015,3686,5951,4948,9065,2912,6038,6704,5545,3244,2382,4612,2759,5071,4722,5855,4138,2680,4356,2070,4670,3782,2842,5987,2592,3301,6619,2131,3522,4272,1335,3254,6914,2279,3734,3178,6622,3028,2886,4967,3050,5368,5096,2677
"COG4147",608,2469,2590,815,2272,2788,2708,2445,2828,1025,643,2797,2586,2222,2919,2498,809,1439,1307,2253,1497,2471,2979,3712,2614,2107,1875,1005,2008,1068,4877,1481,3122,2758,7439,2566,3111,7669,7694,2333,7824,4823,7965,7679,6206,8170,3062,7664,10862,6855,9425,4338,1419,7097,3193,7205,7706,8952,2289,5565
"COG4148",924,716,525,1171,433,466,417,536,556,602,595,634,331,396,593,1770,857,1282,1176,470,3415,585,124,263,490,434,289,929,718,1591,983,852,1004,988,531,599,961,299,323,786,246,1171,149,424,782,327,1386,394,331,628,368,772,664,611,378,499,287,129,670,1355
