"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG4544",658,399,97,76,109,84,47,145,84,322,295,114,85,329,107,556,233,87,113,9,73,254,70,77,121,186,239,87,42,91,5,16,86,22,13,36,9,28,17,26,18,32,10,29,57,49,18,50,29,47,60,69,61,106,14,32,22,10,39,34
"COG4547",2408,867,8557,8033,9187,7412,6686,7393,4396,1219,3107,6906,5471,757,5690,2738,3522,8655,7630,8650,5765,3901,6797,6175,8173,477,3635,3275,1504,8174,3010,8323,3276,8067,7621,7710,218,7309,6312,6915,7080,9614,2962,2019,5118,2118,10642,7702,9079,3101,5423,7643,2332,1862,2576,7895,7285,8121,7127,8522
"COG4548",2314,665,629,198,328,254,275,560,302,989,753,484,385,1745,1384,2019,2746,263,260,483,320,1547,241,296,206,376,2176,209,335,525,1179,344,2977,216,316,708,400,187,353,569,459,256,2338,954,2395,3514,250,171,210,1559,580,273,374,1439,1670,226,143,288,506,304
"COG4549",439,5,2,1,2,6,20,3,21,110,174,5,7,10,58,156,9,28,2,19,22,14,17,19,11,29,11,5,2,0,1,0,4,5,5,11,1,0,2,27,4,1,1,7,1,4,4,0,3,3,14,4,2,10,16,5,0,2,13,6
"COG4551",331,25,3,3,0,6,8,1,13,98,176,2,9,237,4,154,21,0,1,3,14,30,6,9,3,12,5,3,49,13,23,1,3,5,1,9,230,3,7,11,1,14,92,33,18,0,9,10,5,31,3,2,91,20,39,1,5,0,0,0
"COG4552",5,22,170,36,30,53,57,162,73,1,0,129,82,46,8,4,513,72,57,141,46,660,59,38,45,5,660,40,10,68,7,8,625,22,43,169,94,9,59,60,58,33,42,69,679,604,54,24,41,275,182,24,101,296,24,5,40,50,115,54
"COG4553",1813,726,125,314,412,290,169,241,137,881,1942,153,134,718,519,1642,117,324,271,50,105,321,84,142,167,303,182,58,166,210,203,33,225,246,164,103,1752,303,58,184,201,581,249,135,163,36,92,436,346,159,149,468,515,743,93,406,341,37,93,60
"COG4555",428,143,1060,710,854,737,988,918,715,56,123,992,730,648,401,118,1094,573,815,1161,681,1004,916,689,468,32,1197,697,314,905,79,455,292,254,277,355,585,232,326,211,195,369,171,245,360,315,397,280,320,320,257,295,234,425,145,229,277,368,247,215
"COG4558",564,335,443,67,1641,1205,364,440,391,198,1134,78,374,271,77,419,67,531,351,381,334,782,1939,389,1548,115,41,1622,402,1192,9,975,14,536,53,358,125,516,257,168,113,9,121,146,8,59,43,53,139,57,146,16,451,426,76,542,133,677,619,725
"COG4559",943,211,368,140,1515,1124,139,297,283,242,1001,99,273,433,186,1206,71,609,308,209,221,531,1652,223,1347,177,47,1400,413,1082,14,2628,44,1449,140,696,156,1428,487,386,221,36,316,304,61,261,123,163,351,90,348,58,1217,495,263,1428,277,1543,1603,1891
"COG4564",202,138,5,5,2,16,26,28,8,1026,590,53,11,245,56,714,75,27,2,4,11,144,23,15,17,39,104,25,87,4,81,120,403,148,14,49,410,33,45,37,57,38,640,205,31,478,77,30,10,112,16,75,543,147,171,38,8,15,105,67
"COG4565",23,20,11,14,2,28,12,24,18,117,238,46,14,224,1,21,154,8,40,5,5,75,15,8,3,2449,242,12,56,3,11,2,114,11,12,5,45,9,8,12,5,9,130,199,30,298,7,15,61,138,43,51,28,148,57,12,13,1,6,12
"COG4566",1426,1033,13,61,21,52,22,87,68,866,1331,136,66,1070,133,1230,131,30,23,21,46,396,52,51,36,2287,261,85,514,52,216,12,274,25,19,43,214,33,40,43,63,67,324,184,235,94,143,97,15,136,38,112,380,220,204,67,23,4,75,20
"COG4567",997,970,2180,2056,1921,2054,1951,2121,983,602,1962,2031,1383,797,1247,954,941,2035,2072,2213,1600,1192,1549,1598,1972,1875,1043,656,772,2139,655,1917,833,1753,2136,2206,793,1503,1824,1715,1823,2226,788,783,1325,574,2450,1972,2381,885,1755,1903,815,872,729,1843,1835,2141,1688,2049
"COG4568",1,6,0,0,0,1,0,2,14,0,3,3,7,271,0,0,75,1,1,3,11,15,0,4,0,0,3,0,91,1,8,1,1,8,0,5,365,1,8,0,0,7,69,38,8,0,2,4,2,6,6,1,39,39,102,0,10,0,4,0
"COG4569",1093,1079,108,135,103,182,167,128,90,390,175,104,85,738,482,1081,112,197,112,146,93,331,110,172,216,159,82,98,386,146,63,94,91,236,136,210,2739,124,177,292,211,177,686,249,91,81,129,170,255,119,147,255,754,1138,163,115,198,146,171,138
"COG4570",425,1759,42,62,7,16,100,36,11,396,105,22,13,2501,87,53,21,26,24,22,23,281,15,13,98,127,14,31,848,59,623,12,10,14,7,18,18,5,2,68,6,0,1863,3,24,13,8,15,43,17,13,23,31,22,1586,13,49,5,20,12
"COG4572",0,4,0,1,0,2,1,0,7,2,0,0,0,19,0,1,3,0,3,0,0,1,3,0,0,0,0,1,21,0,0,0,1,0,0,0,7,1,1,0,1,0,27,11,2,1,0,0,0,1,0,2,1,6,2,0,0,0,1,0
"COG4573",128,6,14,47,16,30,39,33,49,12,9,33,55,39,599,0,34,133,28,64,47,45,55,49,53,3,31,11,30,29,9,24,29,40,43,68,7,27,22,162,105,29,183,183,43,22,40,18,36,46,15,43,30,25,60,43,23,24,26,55
"COG4574",0,23,16,6,0,1,17,24,85,0,0,9,54,72,33,0,0,15,22,1,62,20,20,77,20,13,0,22,78,8,1,6,3,15,14,6,8,8,2,20,25,2,36,2,16,9,1,3,12,6,31,12,6,4,50,24,43,0,36,1
"COG4575",5,161,1,3,0,2,2,2,0,44,86,1,1,186,0,26,3,1,0,2,0,6,0,3,0,910,0,3,131,0,33,0,0,1,0,0,6,0,3,0,0,1,36,13,4,5,1,4,0,4,0,4,10,27,25,8,0,2,0,1
"COG4576",45,0,10,8,5,15,10,23,24,0,0,12,16,1,27,10,68,12,14,2,19,49,12,24,25,0,85,27,11,7,4,5,74,6,6,16,7,9,13,25,27,1,2,3,77,82,0,5,5,67,13,13,35,46,5,11,8,4,18,10
"COG4577",163,14,289,880,643,891,460,464,1402,2,7,438,1043,15,111,33,177,357,1041,132,1101,665,715,1206,474,0,208,2294,17,904,81,232,183,443,565,449,44,1402,637,453,423,273,11,24,339,295,348,801,416,141,976,966,1992,109,553,554,790,14,1017,567
"COG4578",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",1143,1927,175,331,224,155,542,275,534,451,547,282,488,2769,1356,1637,2045,235,206,537,379,649,126,363,151,3176,1563,108,1535,170,174,44,1744,190,235,504,4222,103,744,514,345,274,1368,1839,686,2456,133,276,383,1263,301,368,1398,2762,900,99,327,863,231,89
"COG4580",31,76,2,3,0,16,2,1,6,292,481,4,3,683,1,44,7,1,1,0,11,29,10,10,1,3318,12,9,290,10,24,8,3,4,0,2,224,8,7,4,2,4,144,69,18,53,9,8,0,22,8,13,75,100,119,17,1,0,0,3
"COG4581",45,821,3117,7473,5121,7066,4713,3205,8166,60,16,3834,6452,332,3353,158,1492,4432,7140,2931,7879,5169,4540,7753,3508,78,1751,12150,1801,5154,1167,2253,1726,3239,5216,3300,233,7610,4511,6122,3655,2534,1452,1039,2144,1753,4825,7329,3083,1085,6390,4466,6014,913,3508,4328,5899,2393,5238,3525
"COG4582",110,439,197,84,124,68,300,182,142,62,168,163,147,776,110,64,272,180,77,329,219,233,79,213,120,58,106,62,288,99,105,64,213,141,178,261,2060,40,182,202,212,106,360,190,237,315,155,60,199,200,121,109,443,707,319,84,180,166,130,136
"COG4583",281,148,1894,1650,1534,1560,1550,1462,944,293,876,1398,1157,349,1865,457,1184,1737,1381,2290,1364,755,1386,1389,1729,205,1192,596,458,1696,414,1622,1124,1824,1762,1778,60,1255,1608,1723,1725,1519,392,455,1277,1006,1771,1447,1774,989,1073,1593,480,551,562,1624,1651,1780,1545,1754
"COG4584",4248,2274,39,393,271,718,2310,514,809,5183,6567,441,894,13034,1111,6437,1653,635,102,491,932,3951,627,766,44,6913,793,970,6021,359,886,164,1083,728,132,855,47492,239,814,518,86,742,6088,2745,759,782,745,563,524,10029,360,272,11205,7748,3767,134,311,10,271,160
"COG4585",2051,5493,82,173,151,418,425,374,330,13620,6133,555,290,6068,464,5747,1452,347,73,327,350,2203,1057,371,194,871,1243,389,3545,146,537,375,1818,483,162,540,7070,124,351,213,266,434,2934,1630,498,1018,495,239,173,2262,160,223,2376,2956,1599,241,198,123,287,289
"COG4586",253,171,527,1549,1220,1533,868,529,2380,3,0,931,1940,28,279,39,188,837,1413,517,2177,854,1334,2260,763,0,118,4455,187,1485,133,756,177,891,1185,750,58,2328,1048,635,668,473,58,279,470,303,580,1451,505,469,1031,1071,2471,78,694,1072,1138,264,1534,968
"COG4587",274,122,303,1022,919,1147,595,343,1788,1,1,719,1411,15,135,42,117,617,992,348,1398,511,997,1521,507,1,111,3372,30,972,73,439,133,610,787,472,29,1723,654,388,499,323,35,156,331,252,457,1093,333,362,595,720,1900,71,337,699,834,69,887,674
"COG4588",35,5,0,19,0,1,0,6,2,83,581,0,4,65,0,31,9,1,0,1,7,33,0,4,0,22,17,0,7,1,3,0,23,0,1,2,22,0,1,0,0,5,10,21,1,6,3,5,0,2,0,0,11,341,5,0,0,0,2,0
"COG4589",58,185,114,158,85,73,103,132,153,127,25,109,138,408,200,97,93,173,89,66,121,286,123,124,89,84,42,71,433,73,115,36,57,114,96,74,85,98,115,170,122,185,269,780,180,125,87,115,115,42,100,138,324,73,169,83,79,73,92,53
"COG4590",1499,1520,73,110,132,128,515,127,244,705,1067,174,251,3274,216,2702,440,115,87,164,203,716,42,209,40,2780,51,159,1767,53,150,34,61,83,288,231,4595,45,99,232,133,230,1593,1235,138,128,101,137,35,436,131,251,1500,1850,1041,44,86,11,123,48
"COG4591",5394,3577,9131,7501,9289,7576,8119,7486,7215,9195,5129,8699,7304,4872,10175,8445,11376,9548,7144,11266,6926,6426,9734,6881,9659,4803,11050,5802,3291,7861,2751,11594,11240,9304,8232,9653,5630,7090,8683,8853,9485,9735,3119,10727,8268,12188,10099,6544,8706,13488,5305,8078,5840,8610,2839,8578,7486,11867,7794,9363
"COG4592",0,2,0,0,0,0,0,0,0,1,0,0,0,18,0,0,3,0,0,0,0,2,0,0,0,0,1,0,15,0,0,0,3,0,0,0,35,0,0,0,0,1,78,4,0,0,1,0,0,3,0,0,41,14,34,0,0,0,1,0
"COG4594",3,11,0,0,0,1,0,1,0,7,24,1,2,8,0,6,4,1,0,1,1,19,0,1,0,2,9,0,8,0,3,1,0,0,0,0,84,1,1,0,0,0,6,3,9,2,0,3,0,11,2,0,4,11,19,1,2,0,0,0
"COG4597",840,327,2079,1627,1533,1837,1649,2011,1354,375,750,1886,1520,324,1260,523,1102,1418,1857,2045,1529,1171,1812,1486,1794,972,1202,1827,579,2066,2005,5549,3179,5635,5265,6330,514,5794,7126,4590,5201,4581,1485,1756,4995,3071,6403,5119,5632,3274,5472,5352,3456,1995,2537,5581,5809,7069,5798,5686
"COG4598",468,164,106,213,238,212,117,175,111,806,1996,123,127,1073,522,585,805,316,201,97,106,184,260,141,413,2618,833,115,625,127,100,183,725,362,119,72,191,188,157,179,143,408,338,551,201,836,149,286,316,512,106,343,326,747,266,465,281,199,253,296
"COG4603",1621,567,4344,3988,3537,4005,3767,5016,2385,1383,3335,3854,2863,1920,4173,1413,4735,2477,4328,3832,2643,3329,3832,2569,4610,634,4746,1788,1911,4567,1586,3265,4361,5064,3888,4256,472,3264,4891,3216,4336,3064,1356,2735,3384,4792,3562,4683,4596,3448,3971,3724,2191,2558,1523,5361,4109,4956,4243,4546
"COG4604",233,15,0,13,3,5,6,4,4,9,65,5,8,32,0,116,7,1,2,6,3,203,9,1,11,51,26,2,12,10,2,0,41,8,0,9,70,2,4,1,2,1,29,97,14,9,29,2,1,14,3,1,21,10,6,13,4,0,1,1
"COG4605",191,20,0,15,2,1,8,7,2,30,70,4,2,34,1,124,14,5,0,0,3,277,6,2,0,64,26,0,20,1,2,0,24,0,0,0,71,1,0,3,5,5,23,10,0,7,36,0,0,13,3,0,12,13,6,0,0,0,1,0
"COG4606",325,20,0,26,2,9,6,6,1,28,76,3,1,40,0,144,12,3,0,0,7,235,18,3,1,68,21,1,24,1,0,0,34,5,0,2,106,0,2,6,1,2,36,11,5,9,34,0,0,22,2,0,19,5,16,1,1,0,1,0
"COG4607",331,70,1,29,4,8,7,10,3,67,229,6,6,169,0,171,14,3,1,1,10,313,9,5,0,173,27,3,178,1,5,5,34,6,0,11,171,1,12,2,7,5,132,24,11,12,46,8,1,31,6,9,24,39,92,13,0,0,7,3
"COG4608",2960,1947,3125,1633,1568,1838,2156,3261,2188,1428,3489,3217,2585,2675,3229,2955,8781,1725,2335,2552,2039,4492,1864,1998,1865,2418,9202,1007,759,2099,978,1987,9016,1674,2224,2791,1086,1481,3469,2490,2687,1947,791,5933,6547,9207,1293,2055,2774,7362,3222,3000,2001,5105,723,2067,2393,2427,2314,2058
"COG4615",1173,231,10,59,16,25,15,24,64,2860,736,58,39,591,65,1142,72,46,9,23,45,136,30,50,18,9345,22,26,342,6,40,72,37,58,12,56,235,5,24,60,14,44,329,75,37,31,28,14,4,76,31,45,104,262,133,50,1,11,6,25
"COG4618",3332,803,55,70,89,82,78,73,52,1609,3553,109,45,2460,302,2754,71,110,63,25,27,253,75,68,74,5235,136,98,569,85,89,22,140,67,37,138,240,85,23,92,42,201,377,253,153,114,66,126,132,95,112,84,197,257,231,81,80,36,187,97
"COG4619",227,3,38,31,5,52,32,67,10,164,23,54,20,8,20,6,301,39,58,7,20,59,38,13,27,15,345,36,22,16,9,18,312,15,25,32,9,26,16,26,16,0,4,171,61,485,29,46,79,144,43,49,20,177,5,50,36,16,34,30
"COG4623",1608,2309,553,665,565,480,896,586,617,3883,5299,420,701,3206,1277,2429,915,899,417,817,632,800,648,661,847,4977,406,408,1406,691,272,632,517,899,659,667,3477,629,652,857,692,739,1601,2570,403,1124,500,439,826,489,491,676,1347,2649,949,755,589,624,713,811
"COG4624",120,20,58,52,2,15,39,48,42,0,50,7,29,8,37,246,7,5,25,4,72,61,61,63,10,6,1,54,87,5,6,4,4,12,45,13,7,3,50,27,26,7,15,4,2,11,3,2,21,36,135,14,9,5,20,5,6,3,46,11
"COG4625",1236,337,282,453,333,478,321,393,237,1150,1484,495,224,465,288,1090,152,448,564,113,230,371,414,284,366,802,170,582,278,420,198,197,215,252,174,303,209,396,259,218,196,453,374,104,260,122,217,508,248,253,669,843,845,288,219,326,334,211,506,375
"COG4626",1053,8261,41,58,67,190,61,41,33,1451,2515,43,48,3815,491,652,219,176,28,16,37,1220,31,52,149,277,81,96,6482,106,6391,64,99,73,22,37,258,43,39,333,35,167,21509,113,271,99,71,69,52,71,87,188,434,212,13642,56,115,46,85,68
"COG4627",393,1077,236,240,380,283,220,193,108,142,43,176,132,238,257,78,109,225,257,184,193,217,219,166,343,21,138,256,740,299,1136,381,120,202,231,181,10,272,178,238,168,226,384,79,176,174,342,298,299,192,154,220,127,84,682,228,327,277,229,312
"COG4628",80,79,1,17,4,5,16,8,51,45,48,4,49,346,223,238,56,30,2,7,20,47,8,21,4,69,10,11,233,1,5,2,2,8,3,7,193,1,8,5,3,10,63,65,3,91,2,3,5,13,3,0,52,77,60,1,5,1,3,1
"COG4630",289,139,1129,949,436,511,828,1115,686,364,795,936,812,760,747,308,1404,476,759,1163,903,584,823,942,1051,1692,1509,389,460,915,882,2118,3721,3607,2750,3553,3118,1601,4104,1486,2669,1376,1497,2090,3344,3864,1578,2382,4280,4172,2071,2709,1942,3453,1246,3049,3575,2366,2322,2904
"COG4631",1099,621,5206,4296,2025,2701,3921,5434,3084,1452,3252,4000,3573,3446,3715,1528,6494,2079,3790,5000,4054,2679,3810,4058,4802,7443,6891,1878,2011,4322,1467,3450,5884,5831,4119,5525,4612,2507,6870,2408,4308,2331,2160,3279,4945,6107,2525,3733,6011,5097,3706,3989,2914,5246,2008,5059,5114,3524,4060,4746
"COG4632",0,33,131,34,66,84,95,154,168,2,1,140,168,57,27,0,295,21,61,155,105,635,163,80,123,7,343,117,14,104,7,94,103,27,32,50,23,34,50,23,27,15,17,43,94,89,49,17,33,201,52,20,65,53,9,36,35,61,48,43
"COG4633",223,325,2,6,5,20,114,10,56,484,217,9,49,769,4,312,159,1,3,47,70,136,32,56,3,40,7,20,228,26,29,6,13,34,3,42,1320,9,51,26,1,22,296,244,25,4,13,23,9,157,18,6,280,852,272,1,23,8,13,8
"COG4634",2,66,9,1,1,5,5,14,0,63,12,7,0,9,1,21,7,11,13,0,1,4,8,0,0,0,14,4,34,0,2,32,7,3,2,5,2,5,1,5,0,0,5,2,16,11,7,10,14,8,6,4,1,8,2,5,1,1,1,11
"COG4635",14,235,516,512,2845,2560,325,504,491,2,7,327,503,23,399,35,14,1168,564,631,473,138,2808,539,2149,7,26,3506,418,1661,102,3169,29,2666,420,697,78,2297,607,705,600,493,151,63,47,51,593,423,502,19,290,465,1543,13,521,2130,372,2630,2473,3040
"COG4636",164,265,1,3,1,14,3,11,0,9,30,10,1,28,8,116,38,4,4,0,1,22,10,0,1,2,26,7,23,3,2,151,34,1,0,2,16,0,2,2,4,0,24,5,31,61,13,6,2,23,5,6,18,63,4,8,5,10,6,5
"COG4637",109,111,5,9,8,34,17,34,46,613,207,31,20,327,109,371,114,48,15,4,46,184,62,27,3,297,84,20,456,6,19,5,99,46,1,48,775,3,29,29,6,32,301,49,60,61,49,37,7,73,45,31,347,96,147,9,6,0,25,4
"COG4638",12667,9097,16140,12450,8905,9560,15355,15743,16479,3394,5647,15074,17595,6063,19186,17921,22005,12483,12496,16246,17243,12212,10679,17196,12046,1413,22321,9385,3208,13692,4555,9391,21639,12313,16589,17225,3365,10061,20152,16730,18819,8735,4304,8078,19570,21842,9707,10767,13968,10065,16346,11570,10120,12744,4319,10158,12595,14528,12008,10381
"COG4639",656,254,76,110,143,263,54,203,54,50,5,64,39,43,0,28,32,50,393,17,57,44,181,59,40,5,12,468,58,80,59,46,25,55,46,28,31,154,13,61,15,14,457,7,5,7,59,162,176,38,217,348,114,6,565,61,268,8,463,75
"COG4641",646,987,186,225,200,131,185,143,181,891,293,156,179,1086,210,138,332,111,109,211,196,537,113,200,113,219,267,248,2923,190,3464,126,310,82,178,163,1078,153,101,147,108,126,3942,154,473,319,156,116,122,329,196,177,413,291,10541,86,122,93,206,144
"COG4642",337,483,2709,2292,2108,2265,2474,3022,2754,660,2029,2800,2613,1569,5621,442,12893,3514,2388,2215,2952,3548,2277,3087,2159,213,14605,1946,722,1830,762,2305,13760,2099,2593,2355,499,1835,4634,3304,3084,1718,844,5287,4086,21279,2070,1817,3732,10808,3414,1683,2141,8297,793,2052,2132,1665,2186,2431
"COG4643",2992,12046,109,232,120,226,457,183,147,3209,718,254,111,3336,497,2036,307,247,202,64,158,1046,110,132,147,2520,256,315,7459,319,8155,132,562,179,104,122,2483,889,98,415,171,308,5152,399,293,935,223,906,545,816,236,398,1450,798,9116,128,490,63,176,215
"COG4644",23322,16599,35,245,257,714,4745,572,1633,3610,4775,535,1090,17485,111,52671,3287,182,168,734,2609,5036,297,1848,162,3540,578,1247,6222,363,1928,371,729,1522,174,2245,40597,266,1554,831,84,1152,5639,5506,1058,249,911,1065,188,4585,654,108,10326,23236,5583,133,666,32,477,238
"COG4645",580,147,0,6,9,7,16,14,6,286,1379,13,4,280,4,139,46,9,1,0,5,70,12,10,2,25,106,6,32,8,3,8,115,13,1,15,178,6,21,9,10,29,51,33,23,7,7,22,2,16,14,18,20,54,11,2,9,1,15,5
"COG4646",782,1842,6,97,29,131,92,98,228,10917,406,110,90,1860,219,286,236,109,31,69,164,1281,310,92,25,595,231,178,898,53,348,36,120,50,7,66,803,17,30,106,16,40,438,61,29,3,62,43,19,55,6,55,177,496,747,14,46,12,28,16
"COG4647",52,178,1,4,3,5,4,8,3,7,12,2,2,62,9,6,4,16,2,1,3,7,3,2,2,97,2,1,3,2,3,0,1,2,4,8,0,2,8,4,3,1,2,2,22,3,2,2,8,72,6,8,4,7,11,0,2,2,14,0
"COG4648",58,25,0,0,0,1,0,1,1,21,33,1,4,43,0,63,24,0,1,4,1,4,0,2,0,20,20,2,15,1,28,0,82,2,3,2,40,1,1,0,0,1,87,503,3,109,2,7,2,43,1,0,21,80,41,0,0,0,1,0
"COG4649",378,26,297,245,186,147,187,263,159,58,46,247,169,38,165,522,55,244,181,153,180,218,146,182,145,38,53,116,14,240,54,131,80,121,209,272,5,221,149,195,217,331,17,31,188,40,208,219,161,82,201,242,131,41,20,170,185,132,196,176
"COG4650",242,70,0,26,1,13,1,38,9,8,24,4,3,251,0,395,62,5,2,2,1,34,8,1,1,61,40,1,282,0,27,2,11,1,0,3,33,2,3,1,1,0,49,13,1,31,3,4,0,14,0,2,21,32,52,1,8,0,0,0
"COG4651",1236,1769,108,688,544,286,483,208,306,2884,896,256,259,2320,402,1674,547,329,242,173,329,734,127,382,250,322,77,209,997,238,214,116,225,283,170,237,3626,287,128,269,154,681,1128,978,258,366,233,420,319,414,156,559,1142,2915,678,305,309,65,171,186
"COG4653",2107,10983,33,60,53,56,83,58,59,2001,3299,77,62,4179,369,1465,224,124,64,40,110,1382,46,95,189,546,167,124,8012,144,5862,94,216,83,40,58,1145,133,27,240,40,108,16705,76,242,69,168,198,67,75,73,205,498,197,10878,71,127,64,82,155
"COG4654",71,488,41,28,18,23,33,63,37,87,177,37,46,302,186,159,65,66,84,17,28,121,30,37,62,38,41,24,235,33,56,80,54,52,31,47,26,18,12,78,31,39,273,125,91,71,37,23,135,25,109,112,129,47,127,25,77,15,73,33
"COG4655",416,1143,0,5,1,19,7,0,11,31,148,13,26,625,0,128,27,2,0,16,0,30,20,0,1,19,19,4,18,3,10,2,19,10,1,1,16,7,6,9,5,41,38,92,1,4,17,12,0,9,16,31,17,16,14,17,0,0,8,2
"COG4656",1365,1602,23,54,57,82,381,113,215,1393,3286,93,172,3123,264,1905,1237,94,78,210,226,778,39,288,83,4761,427,108,1493,104,138,63,697,220,59,209,4043,65,189,165,42,187,1411,1553,154,1283,112,162,195,1043,171,144,1295,3401,939,64,159,40,123,28
"COG4657",476,419,23,71,55,51,92,65,73,354,886,49,62,1069,219,692,454,116,58,79,95,245,40,78,71,1516,156,52,484,28,45,29,248,82,31,76,1420,39,95,84,29,129,436,418,70,501,31,91,108,404,69,90,409,1038,327,28,93,15,52,35
"COG4658",764,742,41,216,123,101,208,98,124,598,1566,84,102,1609,372,1042,599,231,70,101,125,414,68,134,95,3045,261,96,791,59,73,61,358,147,39,132,2256,81,151,138,37,213,728,666,106,707,83,115,163,912,122,160,735,1645,501,53,120,19,91,63
"COG4659",456,456,16,95,74,49,154,62,77,371,878,45,67,1141,208,635,512,138,28,47,85,266,36,78,56,1902,194,52,529,35,40,44,330,87,13,89,1423,43,102,75,33,102,501,437,99,450,45,70,95,400,61,78,421,1004,340,37,80,16,69,31
"COG4660",490,484,34,129,83,71,143,54,74,437,1149,41,73,1183,271,810,451,137,43,70,104,289,38,103,80,1974,203,61,500,52,59,39,303,85,32,88,1550,54,103,84,25,167,539,514,67,464,69,88,132,435,84,82,426,1135,353,34,76,15,62,34
"COG4662",303,337,609,857,889,587,587,582,467,286,1044,581,571,264,829,218,793,766,681,502,504,439,691,524,904,2010,805,413,150,569,163,494,728,874,601,496,101,641,506,589,583,1106,86,258,652,707,485,894,984,790,490,882,374,421,167,971,867,563,667,893
"COG4663",6500,3888,12868,11347,10611,10223,10191,13176,6158,4626,14966,9561,7546,4169,10712,8316,7258,11208,10822,10970,7965,6737,9732,8530,12479,12015,7559,4321,3919,11191,3510,10207,6716,12485,11315,11004,1509,8673,10359,10311,9698,11022,2687,3863,7168,5971,12793,10415,15418,8444,11967,9381,3702,4592,3949,11329,11909,11967,10475,11440
"COG4664",8030,3894,16250,14561,13924,12557,13222,16126,8068,5237,18614,12558,9949,4050,13950,8379,9873,13487,13345,15096,10437,7957,12527,11459,15972,12686,10683,5814,4003,14555,4359,13200,9159,16249,14777,14026,1565,11046,12754,12435,13153,13867,3143,5032,9104,8088,17200,13552,18858,11748,12726,12827,4618,6346,4571,14476,15277,15036,13186,14920
"COG4665",2420,1352,5465,5304,4830,4404,4519,5349,2718,1589,4683,4278,3259,1467,4128,2712,3594,4591,4510,5499,3694,2686,4449,3728,5551,4194,3993,1968,1776,4714,1532,4959,3000,5548,4979,4544,591,3583,4381,3888,4411,4925,1235,1552,3052,2373,5233,4447,6366,4443,3970,4915,1478,2021,1828,4787,5337,5788,4733,5210
"COG4666",6742,2755,6923,6395,4357,4900,5407,6713,4080,5628,18638,6324,4823,6159,7331,9445,6583,5809,5441,6496,5072,4959,4416,5503,6803,36896,6967,2497,3382,5891,2098,4054,5917,6428,5732,7147,1355,3728,7593,5849,6025,4410,3166,3002,6395,5020,4835,5584,9083,5785,5908,7048,3603,4349,2769,5303,6863,4714,4549,5602
"COG4667",33,341,230,344,240,343,544,245,251,64,99,156,212,1478,166,69,413,356,263,288,320,527,362,297,163,99,51,210,548,264,133,317,60,423,235,320,2815,277,287,398,226,186,769,761,119,94,476,330,200,430,188,264,630,2555,668,251,218,275,328,409
"COG4668",86,177,200,194,114,192,265,242,49,408,729,244,33,1042,160,191,16,93,224,219,58,275,225,65,167,8080,38,39,627,259,225,218,54,255,195,244,227,148,429,218,169,95,345,88,121,27,260,300,242,79,207,207,138,147,339,275,371,503,207,148
"COG4669",0,252,4,1,1,15,0,4,1,0,0,4,1,81,0,0,3,2,1,0,0,9,17,0,1,2,1,12,57,0,11,0,6,0,0,6,15,1,1,6,0,0,10,1,7,5,3,7,2,6,13,2,24,2,1,1,0,0,8,3
"COG4670",3,74,135,140,127,137,118,187,64,2,12,144,73,227,81,2,437,145,342,64,54,147,135,61,99,52,411,82,262,40,33,154,356,135,72,87,108,97,125,55,78,250,134,199,221,581,86,246,225,601,222,264,59,181,134,118,128,129,90,137
