"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG5022",210,169,220,69,938,65,0,19,77,421,372,99,6,28,191,96,302,780,1046,82,69,235,125,23,1406,46,175,119,29,356,148,1833,24,3,19,9,25,114,4,34,268,92,31,39,145,85,109,165,204,256,96,817,301,510,44,79,179,50,141,248
"COG5023",84,124,137,53,426,3,0,21,119,287,210,21,20,16,117,124,111,912,1113,53,9,182,82,37,1035,8,131,68,152,293,138,1074,73,2,62,3,39,59,3,14,328,70,24,24,131,48,160,126,171,237,122,545,340,291,7,72,126,24,48,214
"COG5024",36,30,67,10,180,2,0,1,20,95,144,37,2,0,67,14,66,389,245,9,6,85,29,0,400,7,22,14,1,212,44,309,2,0,1,3,0,15,0,2,40,18,1,1,20,17,9,44,56,47,16,192,217,162,0,49,27,8,21,63
"COG5026",2,5,16,2,43,30,0,5,1,13,1,0,7,1,4,3,16,6,9,29,0,0,10,0,4,0,39,2,0,0,5,53,8,41,0,0,3,3,23,13,21,10,0,6,11,17,4,2,11,18,25,0,1,0,0,1,10,11,10,17
"COG5027",44,31,41,1,86,0,0,0,23,60,150,10,0,0,64,4,18,340,205,19,2,94,26,1,442,1,8,9,1,209,18,100,3,0,0,1,0,6,0,1,32,0,0,0,9,11,4,28,47,30,9,166,266,131,1,34,13,4,6,70
"COG5028",33,21,64,6,95,0,0,5,23,92,175,12,0,0,106,0,33,371,207,12,0,113,28,1,483,6,12,1,1,205,29,192,2,0,1,1,0,18,0,3,27,5,2,2,11,7,6,16,44,55,10,207,254,177,0,51,6,6,20,88
"COG5029",23,41,34,4,76,1,3,14,15,49,105,6,11,3,67,8,34,266,193,6,1,104,20,8,273,1,15,14,1,129,14,120,6,2,149,7,9,24,3,2,25,16,1,8,12,4,11,21,30,32,17,69,149,96,4,43,18,6,15,44
"COG5030",26,17,22,1,40,0,0,1,20,27,68,3,1,0,38,1,12,181,87,10,1,51,9,1,170,2,4,3,1,89,13,50,0,0,0,0,0,8,0,1,13,6,0,0,9,1,5,10,17,16,1,73,142,68,0,26,4,2,5,36
"COG5031",82,19,185,40,148,28,254,26,65,109,189,2,56,16,31,32,82,132,97,141,7,66,80,40,129,307,377,78,30,481,25,32,3,7,15,52,20,4,4,6,25,19,5,26,71,21,24,56,26,9,10,15,25,90,0,56,22,23,16,10
"COG5032",583,279,764,66,715,43,0,30,367,946,1126,260,10,33,754,131,451,4627,2066,156,120,915,299,93,3678,86,168,127,217,2236,339,1178,18,2,30,109,36,185,4,102,359,103,53,44,118,83,111,211,424,425,126,882,3287,1606,82,510,181,81,348,714
"COG5033",3,0,13,0,1,0,0,0,1,10,28,2,0,0,7,0,6,61,20,2,0,11,3,0,64,0,0,0,0,35,6,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,5,6,1,31,40,22,0,5,1,0,1,9
"COG5034",5,2,8,3,16,0,0,1,9,14,16,2,0,0,10,2,3,72,36,2,1,24,3,0,83,0,0,7,0,27,3,4,0,0,0,0,0,6,2,0,4,3,1,0,2,2,7,12,9,11,8,16,42,32,0,8,5,2,3,13
"COG5035",6,6,32,1,42,0,0,0,8,33,36,3,0,0,15,2,17,100,59,4,0,29,4,0,122,4,3,5,0,34,12,57,0,0,1,1,0,2,0,0,12,1,1,1,1,0,1,5,15,22,6,37,47,44,0,8,4,0,7,14
"COG5036",14,25,23,0,14,6,0,3,21,43,56,4,2,0,26,1,12,209,102,14,52,53,13,3,264,0,14,8,1,74,14,19,0,7,4,0,0,29,25,0,9,15,12,2,8,15,4,32,24,24,6,86,71,72,30,31,9,13,5,41
"COG5038",61,39,103,4,90,0,0,1,40,145,362,25,2,1,141,8,60,757,406,13,3,190,55,4,906,5,30,13,2,380,68,67,0,0,2,2,1,23,0,7,54,8,3,2,22,7,14,59,72,86,18,338,493,417,3,85,9,6,34,166
"COG5039",1,4,9,0,4,3,2,6,41,4,6,0,11,4,1,5,1,15,48,10,3,5,12,4,13,1,5,9,26,3,2,21,38,18,9,2,68,6,45,8,14,14,108,10,1,2,2,16,4,6,23,20,1,14,0,0,6,1,1,2
"COG5040",6,6,8,1,6,0,0,0,6,12,10,0,0,0,18,2,6,62,36,1,0,14,2,0,67,0,8,3,0,21,16,22,1,0,0,1,0,12,0,2,23,14,2,1,8,4,9,9,25,19,6,75,149,64,0,21,8,5,4,31
"COG5041",11,6,8,0,23,0,0,1,2,14,40,1,0,0,19,1,8,88,47,0,0,14,5,0,55,0,2,4,1,48,8,23,1,0,0,0,1,6,0,0,4,0,1,0,3,2,3,6,10,9,5,38,56,27,0,7,7,0,0,10
"COG5042",52,104,98,64,92,147,4,73,17,66,58,71,13,49,99,182,63,80,348,61,164,165,233,19,153,57,207,55,157,50,57,165,767,56,288,20,105,131,499,44,109,92,719,833,291,229,180,50,59,84,342,10,49,161,99,294,74,180,106,53
"COG5043",90,40,92,3,213,0,0,0,56,63,46,1,0,2,74,10,67,983,150,6,0,40,43,3,264,9,36,9,7,390,55,447,1,0,1,0,0,13,0,2,43,12,2,1,22,11,22,13,28,81,20,186,809,113,4,62,9,9,37,90
"COG5044",32,26,32,6,103,0,0,0,17,57,109,6,1,1,64,5,18,254,157,7,1,72,17,0,293,0,15,8,3,169,20,159,1,0,1,0,0,6,0,1,42,9,2,1,7,8,5,15,32,28,15,112,199,104,0,24,11,3,4,40
"COG5045",2,3,8,2,3,0,0,0,1,4,11,0,0,0,16,0,6,50,20,1,0,10,4,0,42,0,0,6,1,22,6,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,5,10,3,1,11,35,21,1,4,2,1,3,7
"COG5046",5,3,9,1,10,0,0,0,1,23,23,0,0,0,17,0,4,80,25,1,0,19,6,0,70,1,1,4,0,33,11,16,0,0,0,1,0,3,0,1,3,0,0,0,4,0,0,4,4,7,6,22,60,29,0,7,1,1,4,16
"COG5047",40,24,42,4,58,0,0,1,30,81,222,15,0,0,75,5,22,413,178,10,1,100,29,0,510,0,21,8,2,240,20,84,0,0,0,0,0,11,0,2,32,5,1,0,7,13,8,23,71,42,14,225,285,229,1,46,12,4,9,103
"COG5048",11,18,14,8,54,53,1,9,11,68,155,27,2,6,40,12,5,439,100,14,24,38,32,30,228,1,10,4,115,35,19,72,5,21,9,1,4,10,18,1,13,7,7,8,10,3,20,19,40,9,8,164,7,130,36,34,8,4,7,50
"COG5049",278,106,397,64,401,38,3,16,132,855,135,170,7,23,119,65,164,430,255,170,143,160,89,271,397,155,162,68,424,271,191,1128,30,41,78,356,63,484,113,1091,1040,296,395,44,203,236,440,261,321,300,359,663,823,2382,404,311,376,282,398,350
"COG5050",22,39,11,10,21,143,0,428,8,31,48,15,435,395,38,4,4,186,84,6,11,41,6,7,129,1,80,5,1,86,171,48,246,103,54,1,290,7,10,4,17,7,2,174,36,10,10,7,17,33,151,36,125,52,9,16,4,5,5,29
"COG5051",1,2,2,0,10,0,0,0,0,4,2,0,0,0,2,0,0,9,17,0,0,6,0,0,14,0,1,0,0,6,1,25,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,3,5,5,1,4,1,1,0,2,2,2,1,1
"COG5052",5,8,9,0,62,1,0,0,2,16,7,0,0,0,8,2,9,23,25,0,0,18,4,0,71,1,2,4,0,8,6,80,0,0,1,0,0,4,0,0,5,3,0,2,1,3,2,7,9,11,3,22,2,22,0,1,0,1,3,10
"COG5053",164,73,334,31,251,18,1,14,93,424,63,143,11,11,124,68,153,145,92,102,102,51,72,66,90,158,133,45,222,83,12,64,2,3,4,31,3,38,8,113,73,12,26,3,11,21,27,17,16,18,21,96,29,174,25,27,37,18,27,29
"COG5054",296,129,473,89,312,39,0,15,106,792,124,235,6,18,115,107,186,192,171,175,215,107,122,236,148,227,212,78,445,185,47,241,14,20,40,144,22,200,58,431,465,126,167,17,84,92,192,90,82,87,118,228,119,791,150,111,143,118,160,114
"COG5055",12,8,9,15,24,1,2478,1,1639,27,2,2,3,1,6,1,10,22,102,17,22,62,11,1832,18,7,7,10,2718,53,1,70,0,0,24,5,4,12,68,15,327,16,3007,3,5,17,3,23,18,10,58,0,14,13,4,31,23,18,18,10
"COG5056",1,1,10,0,5,1,0,0,1,11,4,0,0,0,0,2,9,20,2,0,0,0,7,0,2,0,1,0,1,1,1,10,1,0,1,0,0,3,0,0,2,0,0,0,5,0,0,3,1,9,1,0,0,0,0,0,1,0,3,3
"COG5057",4,4,3,0,15,0,0,0,1,15,15,2,0,0,4,3,0,0,19,0,0,9,2,0,10,0,5,1,0,12,4,13,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,1,4,3,14,2,19,0,3,0,0,0,7
"COG5058",11,9,16,2,56,0,0,3,6,25,28,6,0,0,13,6,14,100,41,1,1,22,4,1,71,5,11,6,0,29,10,47,0,0,0,3,0,5,0,8,12,6,1,2,6,4,8,4,11,11,5,65,42,52,3,6,5,3,4,24
"COG5059",501,416,894,93,1617,8,0,25,307,1275,1656,114,8,8,886,151,577,4558,2692,250,40,1273,358,13,6541,118,415,339,51,1677,586,2250,12,0,13,60,5,228,10,343,730,128,52,36,233,165,290,515,817,763,311,2498,2186,1807,26,369,293,119,256,954
"COG5061",25,9,29,0,41,0,0,0,17,31,69,3,0,0,41,1,17,194,90,7,0,63,7,0,243,1,4,3,3,126,17,73,2,0,2,0,1,3,0,1,6,0,0,1,1,0,0,14,23,12,0,89,190,82,0,29,2,1,11,32
"COG5062",10,5,5,0,17,0,0,0,10,19,32,5,0,0,23,0,1,146,41,5,0,35,2,0,133,0,4,1,0,66,0,25,0,0,0,0,0,2,0,0,3,2,0,0,1,3,2,9,9,4,0,42,90,39,0,6,1,0,0,16
"COG5063",11,12,12,0,18,0,0,0,6,29,39,19,0,0,25,2,1,67,49,5,11,32,19,3,78,16,12,0,3,48,1,17,0,0,0,1,0,11,1,7,7,1,4,0,7,3,12,1,9,19,2,16,47,36,5,10,6,4,1,21
"COG5064",38,44,59,4,155,1,0,0,18,80,140,59,1,1,37,16,38,239,240,11,175,66,51,2,548,1,40,32,6,68,39,222,2,0,0,1,2,24,1,22,56,15,11,5,28,9,19,51,58,88,28,225,76,117,15,13,46,9,47,69
"COG5065",2,1,0,0,2,0,0,0,3,4,2,0,0,0,2,0,0,11,26,1,0,3,2,0,29,0,0,1,0,3,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,6,0,1,0,0,0,0,1,0,0,5
"COG5066",9,4,13,0,14,0,0,0,4,15,34,1,0,0,14,3,5,98,36,2,1,19,3,0,76,0,5,14,1,32,10,8,0,0,0,0,0,4,0,0,4,0,0,1,1,2,3,10,12,22,2,29,48,28,0,10,10,1,2,18
"COG5068",7,2,1,0,16,0,0,1,4,12,40,1,0,0,11,0,0,86,21,1,0,10,1,0,46,0,0,0,0,38,2,12,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,4,0,1,43,82,50,1,16,0,2,0,11
"COG5069",17,19,48,12,134,2,0,2,7,55,17,1,0,0,9,5,64,130,104,1,1,18,21,2,154,2,23,17,4,8,45,226,0,0,3,0,1,15,1,1,23,20,1,3,12,8,14,13,37,51,8,97,1,14,1,1,20,3,22,19
"COG5070",7,6,27,0,80,0,0,0,7,28,20,3,0,1,16,2,8,144,31,3,0,10,3,0,108,5,16,3,1,34,6,116,1,0,1,25,0,4,0,1,3,0,1,0,3,3,2,3,11,14,2,64,75,53,0,10,1,1,5,22
"COG5071",16,4,13,1,49,0,0,1,5,27,48,3,0,0,28,0,9,107,71,4,0,38,4,1,189,0,2,6,2,52,7,77,0,0,0,0,0,4,0,1,9,2,0,0,0,3,4,5,13,11,2,60,89,68,1,12,3,3,3,22
"COG5072",43,13,39,11,36,0,0,0,12,64,83,8,0,0,58,3,14,118,70,14,35,40,9,15,144,4,24,4,8,119,10,4,0,0,3,2,1,11,1,15,22,13,12,0,8,9,13,16,14,7,7,72,97,131,17,24,7,11,4,42
"COG5074",9,5,21,0,29,0,0,0,2,22,33,2,0,1,18,0,10,103,58,1,0,28,7,1,93,1,0,0,0,49,9,23,0,0,1,0,0,0,0,1,2,1,1,0,3,0,0,5,11,12,3,45,63,45,0,13,2,1,6,18
"COG5075",7,3,12,3,37,0,0,0,2,25,17,3,0,0,7,2,2,100,16,1,0,4,2,1,80,0,15,8,21,25,0,13,0,0,1,0,0,2,0,2,6,2,1,0,5,4,1,11,1,4,1,28,66,73,5,12,4,1,2,23
"COG5076",149,102,152,18,317,0,0,2,88,326,544,40,4,3,277,17,66,1534,803,46,2,354,66,2,1664,8,37,59,9,739,93,372,1,0,4,3,1,63,1,10,97,31,6,4,32,27,39,100,196,134,47,411,913,588,3,148,49,12,26,265
"COG5077",108,77,457,30,293,3,0,3,60,394,363,175,8,5,216,17,71,635,589,52,20,293,82,7,1516,13,74,13,11,477,66,345,9,2,10,1,1,220,5,37,105,42,8,4,41,32,38,86,143,102,55,525,552,617,1,99,34,24,35,248
"COG5078",377,206,722,140,789,60,1,47,208,1195,434,243,29,55,256,161,397,1197,844,303,288,417,169,577,1506,226,346,157,593,637,153,823,31,15,66,156,57,256,34,542,511,164,221,35,126,149,230,283,291,216,180,709,623,1207,279,175,251,166,297,350
"COG5079",16,20,44,0,43,0,0,1,7,23,81,5,0,1,57,2,11,12,126,4,1,60,18,0,250,1,13,0,0,79,13,20,1,0,0,3,0,4,0,0,9,0,0,2,4,5,6,4,29,21,7,38,19,61,0,16,2,6,7,19
"COG5080",15,4,19,0,46,0,0,1,3,23,52,4,0,0,23,1,10,164,49,2,1,24,2,0,111,0,2,1,0,60,14,79,0,0,0,0,0,6,0,2,8,0,0,0,2,0,0,1,9,12,5,52,81,38,1,11,4,0,2,22
"COG5082",9,11,10,0,14,0,0,1,7,27,57,4,0,1,28,2,0,101,63,4,0,41,6,0,147,0,7,6,0,57,9,6,1,0,0,0,0,3,1,0,14,0,0,0,9,1,3,5,23,9,4,69,61,63,0,18,4,2,3,27
"COG5083",16,12,28,0,37,7,0,2,7,17,60,2,7,3,27,3,12,139,76,5,0,45,18,3,212,1,5,3,4,81,20,51,0,0,28,1,0,6,3,1,10,1,7,4,8,1,3,12,25,18,14,44,72,54,0,13,9,4,12,34
"COG5084",10,4,8,0,28,0,0,0,6,9,21,0,0,0,9,1,1,53,48,0,1,24,2,0,108,0,2,4,1,43,3,39,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,11,12,4,4,24,47,22,0,4,3,3,0,16
"COG5086",6,0,3,0,22,0,0,0,4,5,12,1,0,0,7,1,5,87,4,0,0,7,0,0,35,0,2,0,0,32,5,39,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,10,0,4,41,6,0,2,0,0,2,5
"COG5088",3,2,4,0,7,0,0,0,3,7,18,1,0,0,6,1,0,23,14,0,0,7,4,0,40,0,2,0,0,20,1,2,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,1,2,1,1,12,21,6,0,1,0,0,0,1
"COG5090",14,1,5,0,7,0,0,1,10,18,53,2,0,0,30,1,1,86,46,1,0,37,4,0,120,1,0,4,5,43,5,5,0,0,0,0,0,3,0,0,4,6,0,0,0,3,0,8,14,3,0,33,80,30,0,10,4,1,3,15
"COG5091",8,5,11,1,22,0,0,0,5,8,23,0,0,0,9,0,4,90,40,1,0,19,2,0,96,1,1,10,0,55,7,35,0,0,0,0,0,3,0,0,10,1,0,1,0,1,0,7,14,9,4,18,50,30,0,7,4,1,2,16
"COG5092",47,22,195,4,30,1,0,0,27,172,53,29,1,0,64,2,26,184,82,26,39,31,14,4,1028,2,16,1,24,142,17,24,0,2,6,2,0,145,4,29,29,4,10,2,7,15,5,14,28,10,17,259,572,1247,12,82,15,12,8,493
"COG5093",3,0,1,0,2,0,0,0,2,3,3,1,0,0,2,0,5,13,26,0,0,4,2,0,27,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,5,10,3,9,0,4,0,0,3,0,1,2
"COG5094",3,3,13,0,16,0,0,0,1,9,21,0,0,0,7,0,4,2,23,1,0,14,4,0,35,2,0,1,0,12,2,35,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,3,4,1,10,2,14,0,5,1,1,1,4
"COG5095",17,14,15,3,50,0,0,0,12,15,41,6,1,0,30,2,5,129,64,3,0,33,8,1,155,1,7,0,1,90,7,74,0,0,0,0,0,4,0,1,11,3,0,0,3,4,2,1,23,14,3,37,101,36,1,14,1,3,3,22
"COG5096",114,95,169,12,195,0,0,3,74,273,461,22,2,2,232,15,87,1179,599,35,3,296,79,2,1279,7,36,62,9,531,97,305,3,0,4,4,3,49,1,4,101,32,7,5,27,14,29,70,145,156,51,480,650,491,9,123,33,14,39,242
"COG5097",0,6,3,0,3,0,0,0,1,6,3,0,0,0,2,2,2,17,11,1,0,1,3,0,23,0,3,2,0,0,1,2,0,0,0,0,0,3,0,0,2,0,0,0,3,0,2,7,3,5,1,0,0,0,0,0,2,0,2,0
"COG5098",30,15,33,6,41,1,0,0,28,50,105,10,0,2,64,2,15,235,179,11,0,80,17,1,420,1,8,7,1,156,7,26,0,0,0,0,0,1,0,1,5,10,0,0,2,4,7,5,10,8,2,32,73,26,0,8,3,2,1,22
"COG5099",17,26,26,4,100,0,0,0,15,43,100,4,1,3,60,3,7,130,189,12,1,106,14,0,347,0,5,6,0,117,16,190,0,0,0,1,1,6,0,1,15,11,1,2,6,4,8,11,28,17,10,76,123,118,2,33,5,2,4,40
"COG5100",0,2,1,0,3,0,0,0,0,7,1,0,0,0,1,0,1,22,2,0,0,0,0,0,8,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",26,31,51,4,55,0,0,1,21,83,137,12,0,2,66,7,27,298,182,11,3,78,23,1,371,1,19,17,3,160,39,48,1,0,2,2,1,13,2,1,35,7,1,0,20,1,10,27,43,42,14,138,178,155,3,37,10,2,10,59
"COG5102",1,0,1,0,1,0,0,0,0,7,5,0,0,0,4,0,0,6,12,0,0,8,1,0,27,0,0,0,0,10,7,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,5,5,2,17,28,23,0,14,0,1,3,11
"COG5103",33,9,41,9,130,4,0,0,17,18,31,0,0,1,32,5,35,442,41,1,0,19,24,1,103,2,10,4,2,157,29,287,1,1,0,0,0,2,0,0,12,10,2,1,5,3,7,5,15,45,3,71,308,38,3,6,2,3,24,43
"COG5104",17,10,12,0,36,0,0,0,4,18,75,5,0,0,32,0,0,141,95,3,0,43,5,0,153,0,3,0,0,98,3,34,0,0,1,0,0,3,0,0,12,0,1,0,4,0,2,3,6,5,8,50,100,84,0,13,0,2,0,24
"COG5105",8,4,5,0,9,0,0,0,1,11,33,2,0,0,11,0,0,33,43,2,0,9,4,0,72,0,11,0,0,36,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,1,2,7,11,5,0,2,0,0,0,3
"COG5106",1,2,6,1,5,0,0,0,1,4,14,1,0,0,10,0,3,19,13,1,0,6,1,0,26,0,0,0,0,20,7,9,0,0,0,0,1,5,0,0,5,0,1,1,1,2,1,1,8,7,4,32,47,29,0,8,3,1,3,19
"COG5107",26,22,26,0,39,0,0,2,10,49,80,4,0,1,54,0,9,193,113,4,1,66,11,0,258,1,5,1,2,127,8,40,0,0,0,0,0,4,0,3,8,0,0,1,4,4,2,8,24,18,6,91,127,76,1,24,2,4,2,34
"COG5108",11834,1906,3661,1013,2294,840,27010,549,44167,3632,1123,550,346,811,5100,157,1091,3109,3768,2338,4874,4402,2051,118038,3496,1517,1884,4723,63182,5587,969,3605,285,592,1214,1069,387,2089,6267,2079,8738,3512,110086,593,1409,4729,375,2256,4624,1423,2156,1323,5900,2914,1190,12892,2721,3723,1322,2921
"COG5109",0,1,5,0,0,0,0,0,4,5,6,0,0,0,0,2,2,5,4,3,0,12,4,0,68,0,3,0,0,1,0,5,0,0,0,0,0,2,0,1,2,0,0,0,1,1,1,7,7,4,0,40,0,2,0,0,2,0,2,2
"COG5110",38,31,54,3,88,1,0,0,34,98,117,7,0,0,75,3,28,359,165,5,0,89,20,2,329,3,9,15,7,165,6,49,0,0,0,0,0,6,0,1,4,1,0,0,3,1,2,10,17,19,5,48,68,41,1,19,6,0,6,19
"COG5111",16,1,16,0,25,0,0,0,5,34,46,6,0,0,21,1,7,95,75,4,1,22,5,0,148,0,3,5,0,56,6,56,0,0,0,0,0,3,0,3,6,5,2,0,1,4,2,11,16,8,2,34,73,56,3,13,2,0,0,23
"COG5112",0,2,5,0,8,0,0,0,1,7,11,2,0,0,2,2,3,22,5,0,0,3,1,0,29,0,4,4,1,1,6,2,0,0,0,0,0,1,0,0,5,0,0,1,0,2,0,2,2,4,2,12,0,13,0,2,3,0,2,6
"COG5113",43,39,48,19,120,0,0,5,36,165,139,44,1,0,78,14,50,217,168,34,69,90,27,7,316,5,28,21,19,145,9,43,0,1,2,2,0,9,0,14,23,9,8,0,8,5,14,10,15,13,11,61,68,81,13,9,10,5,25,51
"COG5114",12,8,14,1,21,0,0,1,9,11,40,0,0,0,29,1,3,142,50,1,0,32,7,1,125,0,10,1,0,74,5,27,0,0,0,0,0,8,0,3,14,5,0,1,5,3,1,7,18,9,1,36,129,41,0,12,4,1,1,23
"COG5116",36,16,54,3,16,0,0,0,23,79,84,9,2,0,49,6,28,337,124,9,3,72,25,0,332,2,3,28,4,117,30,24,0,0,0,0,0,22,0,0,27,9,4,4,12,9,8,27,33,53,7,124,192,114,3,19,9,3,12,54
"COG5117",17,10,27,7,28,1,0,0,13,36,91,6,0,0,55,0,8,185,105,1,1,58,8,0,196,0,1,3,1,126,15,20,0,0,0,1,0,7,0,1,12,6,0,1,0,3,1,0,24,10,3,61,153,84,0,19,1,2,3,19
"COG5118",9,5,9,1,8,0,0,0,2,14,55,1,0,0,18,0,1,63,32,1,0,18,4,0,76,0,2,2,0,30,3,6,0,0,0,0,0,2,0,0,6,7,0,0,2,0,0,1,7,1,3,35,33,55,0,11,1,1,2,14
"COG5119",3,0,0,0,3,0,0,0,0,6,1,0,0,0,1,0,6,7,0,0,0,0,2,0,0,19,4,12,0,70,6,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,2,0,0,3,0
"COG5120",2,3,3,0,16,0,0,0,5,8,9,0,0,0,9,0,0,29,14,0,0,4,0,0,36,0,0,0,0,25,2,19,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,2,1,22,32,5,1,1,0,2,0,12
"COG5122",6,5,6,0,6,0,0,0,3,5,25,2,0,0,8,1,1,40,24,1,0,19,2,0,50,0,0,1,0,23,2,3,0,0,0,0,0,2,0,1,5,0,0,0,2,1,2,3,4,3,0,9,31,30,0,5,0,0,1,11
"COG5123",3,2,1,0,2,0,0,0,6,4,10,1,0,0,8,0,0,36,7,0,0,10,2,0,10,0,0,0,0,19,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,4,31,12,0,2,0,2,0,1
"COG5124",9,3,3,0,10,0,0,0,5,8,24,3,0,0,18,1,2,45,30,2,0,14,2,0,71,1,2,0,0,27,4,1,0,0,0,0,0,3,0,0,2,0,0,0,7,0,4,3,9,6,1,28,36,26,0,6,1,0,2,11
"COG5125",0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",231,180,258,59,684,14,85,41,129,427,594,89,36,29,319,113,319,1408,1208,87,34,384,177,8,1995,18,258,232,68,369,231,935,20,3,9,8,22,129,4,76,314,91,23,30,166,315,144,213,322,318,94,935,525,455,28,207,206,229,182,627
"COG5127",14,4,16,0,41,0,0,0,9,31,42,5,0,0,33,0,6,118,52,4,0,38,10,0,123,1,2,3,0,63,8,63,0,0,0,0,0,7,0,0,6,4,2,0,2,3,2,10,15,17,4,54,103,73,0,19,6,0,1,28
"COG5128",5,3,6,1,26,0,0,1,5,12,26,2,0,0,14,1,2,44,33,2,0,15,6,0,42,0,2,2,0,39,4,41,0,0,0,0,0,1,0,2,5,0,0,0,3,1,2,3,11,4,3,25,44,30,0,12,5,1,0,10
"COG5129",0,0,4,0,15,0,0,0,0,7,18,2,0,0,3,1,1,2,14,0,0,0,2,1,22,1,0,0,0,0,4,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,8,0,3,2,0,1,2
"COG5132",4,6,7,4,3,0,0,0,1,9,17,2,0,0,15,0,1,55,39,3,0,13,1,0,63,0,0,0,0,32,0,1,1,0,0,0,0,3,0,1,7,4,0,0,1,1,0,3,6,1,3,40,63,26,0,7,2,0,0,14
"COG5133",4,3,3,0,8,0,0,0,2,7,27,0,0,0,7,3,0,59,26,0,0,6,1,0,44,0,3,0,0,23,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,4,1,0,30,24,21,0,4,2,0,0,7
"COG5134",11,11,25,0,72,0,0,2,5,23,41,1,0,0,27,1,10,115,88,2,0,28,8,1,184,0,0,0,1,62,15,125,0,0,0,0,0,2,0,1,8,0,0,1,1,2,1,12,12,17,4,45,93,49,1,13,5,0,0,34
"COG5135",222,473,252,1133,979,72,219,32,75,270,1020,249,5,25,231,359,537,235,439,565,103,83,579,23,639,238,377,1145,100,713,119,847,476,36,151,74,82,138,311,285,877,1374,461,610,193,753,457,495,738,430,707,23,393,73,22,617,990,660,411,363
"COG5137",5,5,9,1,5,0,0,0,4,9,26,1,0,0,13,0,1,49,23,2,2,11,5,0,71,0,1,1,0,26,2,13,0,0,0,0,0,0,0,1,5,5,1,2,1,1,2,2,11,8,3,20,31,22,1,11,1,2,0,11
"COG5138",2,2,0,0,0,0,0,0,1,1,16,1,0,0,2,2,1,1,11,3,0,3,3,0,37,0,2,0,0,1,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,3,7,1,0,8,1,12,0,1,2,0,0,2
