"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG4671",111,698,490,164,118,50,201,385,184,25,68,43,352,184,250,95,69,283,228,450,132,120,159,154,321,153,1078,123,186,104,170,72,29,169,211,57,136,85,80,856,36,55,69,82,165,85,176,419,270,205,54,275,110,65,137,85,55,331,597,2887
"COG4672",132,52750,186,293,216,213,239,1953,533,466,101,41,3205,848,397,61,205,146,23530,35770,529,9,1229,342,177,1284,1041,181,225,86,88,390,4,353,595,457,70,119,134,13484,88,118,88,322,347,54,459,6703,95,18,331,34,17767,92,10,591,290,23,403,1901
"COG4674",914,218,350,1007,1553,104,430,1197,2111,180,438,216,819,1206,1091,1034,228,705,1821,781,1110,663,1230,774,554,271,667,218,1473,1797,1997,644,138,1375,375,790,813,738,1848,692,306,883,796,83,1421,1047,997,1407,770,1015,607,689,484,1003,1906,925,1353,1212,580,751
"COG4675",97,6089,158,208,704,292,469,189,419,153,42,158,699,434,213,459,43,88,1164,2799,488,70,277,93,321,557,1303,40,459,651,46,109,35,27,475,108,183,68,151,26080,58,127,110,295,362,34,739,895,75,53,90,32,1598,17,679,698,349,51,244,2494
"COG4676",8,5,76,26,6,11,284,5,3,2,19,4,0,19,17,25,0,10,1,30,99,32,5,3,32,13,0,0,6,1,20,13,18,3,289,1,65,7,0,1,4,9,7,0,0,27,4,1,30,48,0,259,0,34,28,46,36,230,46,0
"COG4677",3,108,68,380,10,13,143,1156,0,12,201,0,6168,2015,32,168,8,86,40,1360,25,140,144,49,59,104,58,629,6,48,180,44,6,26,9,78,426,14,52,231,41,1126,9,10,2,979,33,418,887,460,3,456,6431,662,5835,101,39,154,33,19
"COG4678",244,5669,49,108,315,15,231,69,97,1,70,0,168,17,308,166,89,1,1084,768,119,9,1336,162,158,114,796,27,15,57,484,69,0,0,247,9,128,180,4,47,6,125,67,65,89,35,96,39,7,21,103,4,540,7,19,475,10,2,82,771
"COG4679",3,33,4,5,6,7,7,44,1,6,15,7,136,55,2,13,1,5,6,85,5,43,9,20,11,9,78,17,2,6,5,6,2,4,6,20,6,3,3,21,9,22,0,1,3,65,5,72,38,71,3,39,136,15,88,10,5,36,8,317
"COG4680",4,27,5,9,35,0,16,42,2,1,10,10,221,23,7,27,3,11,5,69,6,46,0,8,16,5,127,12,8,12,13,3,1,2,10,12,52,4,4,19,2,51,4,2,5,71,9,128,83,59,3,202,106,12,69,18,16,109,10,143
"COG4681",10,84,57,126,59,22,86,319,10,11,58,828,493,351,28,109,10,73,1068,403,28,103,29,17,67,35,752,166,19,45,74,32,503,8,26,29,101,13,15,317,9,218,26,34,30,289,22,144,326,334,9,73,1473,150,1298,37,24,28,28,591
"COG4682",1,49,3,3,0,1,13,7,0,0,3,4,0,13,0,8,1,4,11,38,6,15,7,3,1,4,14,15,2,1,19,2,1,4,11,4,17,7,0,20,4,66,2,2,0,105,6,0,94,35,0,52,533,80,72,6,6,20,6,2
"COG4683",0,4,19,3,12,0,12,8,3,7,5,1,6,9,11,10,1,115,1,29,1,7,1,6,15,1,100,2,1,2,1,3,0,0,8,7,1,1,1,121,0,12,1,1,0,5,3,62,110,28,0,22,34,0,6,1,2,39,2,76
"COG4688",5,46,25,175,17,9,116,375,3,27,57,15,208,793,4,22,12,66,3520,509,89,17,17,7,10,38,842,188,10,3,97,3,0,4,38,39,136,2,34,817,15,440,3,7,4,109,0,40,316,306,6,110,1894,151,1789,27,29,39,4,550
"COG4689",44,10,54,11,41,17,10,37,57,12,14,1,1,12,44,14,115,82,0,3,5,38,8,37,100,4,0,40,203,17,21,11,0,47,4,21,35,52,2,5,22,10,16,10,5,9,45,21,72,47,14,33,2,14,18,34,8,22,93,1
"COG4690",19,11,118,83,26,14,66,82,53,15,19,82,24,52,135,39,61,276,2,30,34,142,45,45,351,17,30,96,16,27,33,24,173,33,96,6,249,16,17,48,8,19,21,1,13,46,26,132,273,167,7,217,11,48,61,24,47,171,327,12
"COG4691",0,22,0,1,20,1,7,6,1,2,1,7,62,3,14,1,1,0,0,32,3,5,0,8,0,0,10,8,6,5,1,5,0,0,4,0,5,1,3,103,1,12,2,0,3,6,3,16,10,18,2,3,47,3,8,4,3,0,1,7
"COG4692",217,44,100,134,46,5,73,455,82,55,141,13,110,101,603,53,49,132,100,94,21,231,244,75,175,76,162,42,52,58,1463,528,46,392,353,45,749,554,29,34,58,232,621,42,249,435,353,226,328,525,55,232,35,472,314,277,85,158,767,99
"COG4693",0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG4694",4,33,13,10,10,4,20,137,4,3,18,38,375,131,1,17,4,12,3418,44,18,161,11,43,13,30,809,16,1,6,19,11,2,6,14,58,35,11,4,238,42,15,3,8,2,141,0,434,45,231,10,43,271,77,31,13,23,26,9,241
"COG4695",200,33418,252,476,621,570,306,2601,723,472,294,245,4683,858,234,110,410,509,13544,36466,373,241,1154,212,793,1489,3628,380,302,131,243,1242,43,384,752,556,156,202,122,96386,218,588,141,1138,850,235,617,6567,441,529,411,246,21017,282,291,531,133,122,905,6030
"COG4696",12,491,10,4,53,5,8,14,21,12,23,5,96,38,16,10,80,39,2710,2216,13,3,41,14,28,122,41,45,12,8,0,27,3,1,5,4,9,3,2,1044,1,15,10,16,3,2,4,33,12,0,13,12,862,2,0,31,11,1,11,280
"COG4700",8,0,92,2,4,1,2,4,2,5,0,0,0,42,3,1,2,252,18,47,4,133,3,3,18,0,1,3,5,0,12,2,7,0,2,1,138,9,0,199,0,3,2,11,7,85,1,1,282,121,0,207,33,125,70,8,0,168,14,0
"COG4701",0,0,2,0,2,0,0,0,0,0,1,4,6,45,0,1,0,0,0,25,1,0,0,1,0,0,0,2,0,1,24,1,156,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,20,1,0,18,17,1,56,1,0,1,0,4
"COG4702",0,1,0,0,1,1,0,34,0,0,0,0,44,7,3,1,1,1,7,5,2,5,0,2,1,0,119,1,1,0,0,1,0,0,3,3,1,0,1,1,2,5,0,0,0,0,0,147,4,12,0,0,2,0,1,2,1,0,1,137
"COG4704",477,211,348,306,320,301,289,273,415,361,337,544,785,310,198,399,334,243,561,48,234,244,478,296,238,424,486,376,355,343,323,377,641,314,319,207,220,548,365,83,469,415,430,440,333,177,236,764,242,236,239,267,39,146,421,212,227,217,339,519
"COG4705",1,162,8,1,3,0,5,17,2,1,4,1,159,12,0,5,0,75,34,20,0,83,1,18,1,5,84,7,1,0,6,2,1,2,3,8,18,3,0,19,0,21,0,0,0,18,0,382,64,28,5,8,33,35,54,1,28,2,0,97
"COG4706",0,15,2,2,2,0,1,12,0,1,1,1,51,65,1,1,1,4,559,36,2,70,0,2,1,1,163,4,0,2,11,0,1,0,1,1,36,1,3,14,25,2,0,0,0,46,0,61,31,100,0,21,95,42,82,7,1,16,0,133
"COG4710",0,2,0,0,0,0,0,0,0,0,1,0,16,4,0,0,0,0,50,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,12,0,0,0,1,0,0,0,1,0,104,0,0,0,0,0,43,0,0
"COG4712",16,696,26,17,22,5,7,82,30,14,2,41,423,63,7,4,9,62,3396,4306,27,9,18,33,20,17,106,16,22,9,3,7,13,2,6,11,3,4,2,5977,3,2,0,0,14,3,2,122,12,5,5,19,765,4,5,5,0,8,10,63
"COG4713",2,4,7,1,11,0,2,17,3,4,5,0,0,61,1,1,4,14,3,1,4,112,9,11,13,9,0,1,2,6,0,1,0,1,1,12,2,3,0,0,2,0,0,0,2,12,1,65,2,29,5,1,0,26,30,0,1,1,0,0
"COG4714",41,11,28,35,26,41,60,36,4,45,58,60,1,35,25,32,26,33,0,78,30,25,31,9,7,26,1,40,32,22,15,34,93,30,43,35,94,48,59,277,74,58,35,42,36,66,30,96,18,40,52,49,51,65,48,39,30,124,9,7
"COG4715",0,0,2,1,0,0,9,12,0,1,10,7,4,6,1,1,0,0,0,11,13,6,0,2,4,0,4,6,0,0,1,3,0,0,4,0,9,1,1,2,0,13,0,1,0,6,1,2,13,34,0,11,18,1,9,0,36,28,0,0
"COG4716",0,14,41,1,1,0,6,51,5,1,8,17,15,19,41,23,1,3,135,14,6,17,2,27,31,13,23,3,2,1,0,29,0,0,1,36,2,6,2,20,17,26,0,0,0,10,25,74,10,50,10,1,12,15,12,5,2,3,22,7
"COG4717",31,21,280,42,16,5,257,204,14,3,21,117,412,221,77,54,2,315,25,65,50,328,11,69,225,26,1173,9,10,11,56,8,9,18,315,3,318,51,2,42,4,30,7,8,48,188,47,148,386,341,4,449,51,200,218,45,12,326,328,385
"COG4718",19,12669,52,36,37,44,20,220,62,41,23,0,341,103,46,6,23,10,3698,8069,50,0,212,61,14,154,51,61,29,9,20,103,0,67,58,82,10,17,17,3367,12,32,20,33,83,11,39,565,11,1,40,4,5098,18,3,86,35,10,74,279
"COG4719",0,1,9,16,2,0,0,7,0,0,0,1,128,14,0,5,0,4,8,9,1,25,6,2,6,1,167,2,1,1,1,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,15,1,3,0,0,16,1,58,1,0,2,1,27
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,54,1,0,0,1,0,1,0,1,0,1,0
"COG4721",0,2,2,0,0,0,0,158,0,0,0,11,0,6,0,0,0,17,19,1,1,54,0,20,0,1,35,1,0,0,0,3,0,0,4,32,0,3,2,11,1,7,0,0,0,2,1,718,9,67,2,0,0,0,1,2,3,0,0,1
"COG4723",71,24035,108,123,58,127,189,951,257,231,23,16,1444,434,165,11,68,32,13793,18713,390,2,555,69,19,685,456,73,98,41,40,127,1,166,397,283,10,29,88,5660,38,92,22,90,91,20,276,3808,35,6,131,10,8926,10,1,206,175,7,163,533
"COG4724",1,0,0,4,1,0,1,1,0,1,0,36,0,14,0,3,0,8,102,2,6,24,2,12,0,0,14,0,1,0,1,0,60,0,0,6,1,7,1,19,2,1,0,8,0,32,2,54,7,18,0,4,5,14,12,4,38,4,0,4
"COG4725",245,7337,157,222,347,400,369,919,308,518,193,201,2827,469,386,168,275,284,5187,10861,360,85,883,102,232,1023,1148,231,278,236,274,353,254,159,674,381,77,231,115,10330,160,155,191,235,577,118,435,3635,295,173,397,140,4353,132,44,366,296,199,280,4164
"COG4726",0,1,0,0,0,1,0,3,0,1,0,0,0,3,0,1,0,0,458,39,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,48,0,1,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,1,0,0
"COG4727",1,51,16,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,6,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG4728",5,37,46,47,50,15,57,96,12,5,34,222,93,252,28,55,9,39,462,175,20,11,23,16,37,17,43,69,19,37,29,23,185,13,27,25,44,5,21,183,6,86,15,9,17,125,21,27,130,108,15,58,557,57,410,36,23,12,26,41
"COG4729",1,9,1,0,0,0,0,7,0,2,1,1,27,3,11,0,2,1,331,31,6,9,0,20,1,8,3,5,0,0,0,3,1,0,1,1,0,0,0,104,2,9,0,0,0,11,0,30,0,6,2,0,25,0,3,4,1,0,0,6
"COG4731",272,126,254,201,213,273,376,159,260,380,157,1375,413,261,145,348,152,125,974,89,310,218,204,319,137,143,499,228,225,323,262,180,1571,157,342,329,119,260,302,90,286,325,298,90,281,155,234,571,119,152,216,79,86,105,134,197,289,117,187,280
"COG4733",585,175339,810,1151,958,925,1301,6966,2538,2274,490,353,13382,3502,1624,337,804,519,86884,156824,2576,71,3984,1012,570,4250,5630,838,1144,584,395,1619,338,1667,2717,2211,222,498,853,68595,295,561,391,1480,1407,373,2088,30795,477,124,1205,192,89048,430,97,2194,1441,191,2945,12240
"COG4734",13,113,20,39,5,9,32,99,7,54,8,3,465,100,4,54,1,20,1295,799,45,6,19,3,9,13,643,19,9,46,10,7,1,7,40,5,28,9,6,2534,4,70,70,43,10,22,5,968,45,37,2,7,402,7,98,19,13,26,15,1078
"COG4735",0,3,2,15,1,5,14,17,0,0,6,0,33,39,15,0,0,4,1,32,4,0,7,0,2,0,259,37,0,2,46,1,0,1,0,5,23,0,0,28,0,76,0,0,0,53,14,32,37,20,4,2,152,53,65,1,2,2,1,130
"COG4736",0,6,2,7,0,2,8,44,2,3,9,1,18,54,2,7,0,4,117,57,1,6,6,2,5,5,24,18,1,2,5,4,1,0,3,7,26,2,3,73,0,36,1,1,0,39,3,5,47,31,0,16,181,25,144,4,2,6,1,20
"COG4737",0,10,14,10,22,7,5,29,0,2,11,0,47,24,3,10,3,3,0,90,5,6,1,4,11,1,96,27,0,6,4,7,0,1,7,6,7,0,4,221,0,18,6,1,1,93,6,53,56,36,2,6,431,6,36,7,3,6,14,480
"COG4738",19,7,9,69,0,17,59,27,3,4,22,0,0,2,35,16,8,7,0,2,15,4,8,27,7,9,0,0,5,14,27,25,3,0,77,4,3,15,0,0,7,12,17,0,0,0,3,0,2,0,1,3,0,0,0,4,1,5,9,0
"COG4741",38,858,104,111,11,38,32,179,42,36,76,4,817,132,77,29,126,199,463,792,48,205,89,42,258,233,11,97,62,16,72,62,6,48,131,11,65,37,10,1608,72,21,45,118,12,122,38,308,208,272,90,165,335,285,142,173,35,82,244,73
"COG4742",2,0,0,0,0,0,0,0,0,0,0,0,0,337,0,2,0,2,0,0,0,750,0,0,0,0,0,2,1,0,0,0,0,0,0,0,53,1,0,0,0,0,0,1,0,405,1,0,1,857,0,143,7,892,435,0,0,42,0,0
"COG4743",0,11,3,6,0,7,6,13,0,9,0,0,0,4,4,0,5,9,0,2,5,0,2,44,1,8,0,7,0,0,5,2,0,5,8,1,7,1,0,0,6,9,0,0,0,1,2,0,3,1,0,41,0,0,0,0,5,17,5,0
"COG4744",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,9,1,1,0,0,1,0,6,1,0,0,3,1,0,0,1,2,24,0,2,36,0,2,2,1,0,2,0,2,1,10,0,4,15,1,10,0,2,0,0,6
"COG4745",47,77,455,107,14,298,253,649,63,56,156,0,0,161,201,5,796,932,0,30,8,407,144,208,898,194,0,516,164,14,103,124,0,211,247,86,162,75,2,58,202,62,87,2,9,98,104,0,1106,459,79,245,22,94,158,103,39,145,1140,0
"COG4746",0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0
"COG4747",12,9,96,61,48,24,51,136,19,26,38,0,0,37,102,58,32,68,0,10,58,104,16,68,127,22,32,13,43,36,48,67,0,59,69,3,111,39,45,7,18,30,26,2,30,69,39,2,66,72,5,176,6,79,44,74,23,169,156,32
"COG4748",86,22,48,36,47,86,166,146,98,162,18,333,92,99,43,51,32,54,5,42,284,63,30,128,24,26,355,35,56,56,74,75,193,35,108,189,13,72,66,95,52,45,54,29,47,121,56,61,55,57,98,46,46,59,12,65,96,20,34,374
"COG4750",2,1,46,8,1,29,13,16,0,12,3,14,0,36,12,2,20,23,0,7,53,87,6,10,10,6,0,8,4,7,5,9,10,5,10,22,91,1,23,2,17,3,11,5,3,42,6,2,17,100,18,411,4,33,57,6,7,159,46,0
"COG4752",30,12,96,14,21,38,50,43,40,30,22,0,0,33,19,1,90,287,0,7,21,84,12,26,74,12,0,68,131,3,14,22,0,64,29,26,154,41,7,9,51,4,6,6,9,77,40,0,301,71,11,169,14,67,61,23,25,210,43,0
"COG4753",101,158,210,311,178,75,564,793,40,44,269,145,701,1245,93,523,26,200,712,1260,298,640,147,155,169,164,812,605,165,219,85,44,75,26,116,29,239,47,34,81,26,314,31,64,77,446,41,220,408,173,15,228,1489,321,1035,136,54,141,56,227
"COG4754",8,0,6,8,14,0,3,3,6,3,1,0,0,18,1,31,3,5,2,1,3,4,1,0,0,3,3,0,9,22,0,4,0,1,6,1,0,2,14,0,10,1,3,0,3,1,4,6,7,4,25,0,1,0,0,4,11,0,2,0
"COG4757",12,74,67,131,18,14,55,337,14,39,61,19,442,398,28,100,6,96,1380,476,42,31,43,33,73,62,350,176,23,54,67,45,2,6,14,63,137,4,13,498,21,281,29,19,2,416,29,175,363,237,12,148,1663,206,1325,62,57,59,23,217
"COG4759",61,27,109,29,72,23,17,155,98,4,261,1,92,191,74,5,124,391,7,26,17,395,59,69,436,137,71,120,19,17,139,287,9,85,21,9,296,83,3,25,26,26,66,2,22,407,49,29,354,437,13,169,51,302,264,81,32,222,370,78
"COG4760",2112,525,1693,1917,842,2017,2350,1575,1086,2817,1831,2403,4,970,1814,1907,1775,1413,462,182,1371,1515,1376,1893,1797,1726,166,2314,1870,1621,1927,2345,1741,1329,1945,1580,1325,2125,1886,93,2385,1425,2189,988,1628,1449,1218,1268,1325,1058,1485,1676,51,1436,477,1562,1447,1073,1578,310
"COG4762",7,1,38,21,0,0,33,271,3,2,11,12,0,6,42,0,1,51,0,7,1,49,10,25,33,0,28,0,0,0,38,17,0,9,58,24,0,13,3,7,1,8,11,0,0,4,3,619,37,62,0,0,0,2,6,5,14,0,38,1
"COG4763",0,2,6,2,0,8,3,28,0,42,4,1,383,32,2,6,0,10,24,5,7,38,3,7,3,2,612,2,1,4,3,2,0,0,9,0,1,3,0,8,0,6,6,1,0,6,0,741,20,84,0,4,14,33,19,0,6,2,6,914
"COG4764",2218,720,1879,1920,3120,3111,1632,1281,1905,2725,2107,2255,531,1822,1488,2416,2628,1655,91,920,961,1162,2072,2225,1533,1917,955,2592,2643,2764,438,554,826,877,649,1092,578,736,951,157,1067,856,802,884,960,564,797,97,535,390,1292,368,451,549,463,835,776,650,434,85
"COG4765",721,273,710,675,1506,1416,581,572,664,1017,811,817,173,628,501,848,1119,900,46,329,343,561,724,944,874,817,471,1070,1055,1035,476,719,661,1186,776,1593,671,873,1064,253,1188,989,805,1195,1256,640,907,637,699,523,1491,597,209,632,275,655,870,1127,673,516
"COG4766",433,1,143,114,63,101,29,63,4,48,525,300,4,338,62,74,200,322,1,34,15,917,37,57,240,88,0,231,138,134,176,380,1097,230,45,32,863,398,5,43,212,348,352,224,75,1120,29,5,216,669,134,415,37,1168,404,4,8,782,56,0
"COG4767",5,0,4,1,4,0,3,7,17,5,0,0,0,5,2,14,2,1,0,0,4,1,1,2,1,2,0,0,11,17,0,2,0,0,5,2,0,1,0,1,2,1,2,2,1,1,5,2,0,4,0,0,0,0,2,7,1,2,3,0
"COG4769",26,0,2,1,0,1,0,0,2,0,13,42,0,20,0,0,2,5,0,0,0,59,0,0,0,0,0,0,0,0,8,16,35,0,0,0,87,26,0,0,0,0,8,2,0,52,1,0,3,42,1,97,0,55,30,13,0,37,3,0
"COG4770",7293,2306,7070,6372,6056,6820,6651,6550,6045,5833,7715,10724,5157,6059,7176,7187,6206,6934,3269,2351,3956,8409,5509,6377,7730,6815,10510,6548,5500,7275,5534,7127,6340,5156,6644,4949,5136,7377,5939,2564,6003,7035,7589,3203,5094,7526,5904,10279,5948,8427,5477,4592,4374,7526,6506,6321,5949,3500,7519,9333
"COG4771",8413,4696,6889,4743,2544,8378,12327,8266,2609,13041,6007,13288,7675,4785,4326,6694,7174,6268,7338,4359,6794,4778,4189,7290,5942,6334,3685,10563,5956,4349,6886,9204,11204,5742,8313,4933,8447,7938,5386,6755,8320,6707,7002,4452,6712,5828,4141,3143,7299,4129,3250,14709,5665,4999,6883,5288,5046,10134,5004,3905
"COG4772",5847,4253,3658,4078,2597,4139,5607,4211,1872,6251,4550,12014,7804,3398,2631,5136,4169,4109,5894,3141,3702,2229,2964,2948,2670,3531,4684,5137,4117,4495,4719,5310,8704,3592,3948,3698,2480,5672,4280,3489,6195,5067,6003,4621,4649,3131,2602,3515,4389,2369,3356,2330,6877,2726,5440,3052,2783,1557,2328,3219
"COG4773",13,287,132,273,68,62,163,854,32,30,164,68,1930,1071,213,291,25,261,4032,1632,83,107,102,93,208,119,1259,421,16,75,291,149,149,31,32,249,650,9,85,2089,48,1053,35,42,8,1136,154,759,919,832,61,408,4406,538,3628,140,83,111,75,2499
"COG4774",800,1118,1700,1066,1810,2197,1838,1339,2080,2726,821,40,1034,1867,1476,3174,1543,918,2078,1524,1415,225,1773,1733,580,1563,1512,2460,1572,1534,984,748,4,1127,1665,2151,477,777,2181,1443,1335,1842,1221,264,1750,1168,1521,3463,1586,843,1730,473,5057,771,1490,3208,1959,189,1183,416
"COG4775",13365,3990,12283,11911,15205,16033,14470,10407,12633,17862,12235,14494,11046,10682,10061,14623,13573,11947,4516,5098,16454,10003,12199,14050,11232,11700,8696,16285,15142,14508,14127,13609,14960,15404,13147,16728,14083,13583,17417,3290,16218,14167,14265,12934,16762,10434,12822,8458,10899,8638,15268,17609,4825,10282,8410,13373,14070,16172,10001,7051
"COG4776",3,21,2,14,16,0,5,23,7,1,12,41,224,66,10,12,18,2,22,86,1,11,19,10,1,5,37,6,0,8,10,4,63,5,9,6,1,7,6,33,1,16,2,3,4,148,11,50,221,30,13,3,179,3,155,49,3,7,8,282
"COG4778",8,6,9,12,655,1,3,20,28,2,2,21,60,11,8,340,2,8,170,15,5,5,4,94,13,3,112,4,257,58,15,10,2,18,15,7,4,20,23,167,5,49,31,8,1459,11,24,135,41,41,11,7,61,0,68,21,13,6,77,527
"COG4779",2,3,36,12,0,0,22,51,0,2,2,0,38,6,0,0,3,24,223,42,8,4,0,2,0,4,45,14,0,1,4,9,0,3,17,4,9,2,0,37,7,2,2,1,0,2,0,19,52,52,0,0,48,0,21,2,3,0,1,295
"COG4781",0,0,2,0,8,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,8,0,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,2,1,1,0,0,0,0,0,0,13,5
"COG4782",12,7,76,21,11,0,35,93,14,5,14,49,482,32,33,28,10,23,33,32,25,61,10,20,71,9,280,25,28,4,17,36,211,33,53,6,11,21,3,23,8,62,5,6,10,7,5,532,61,114,2,15,155,4,57,14,16,27,68,225
"COG4783",2328,858,2750,2358,3546,2539,2526,1958,2328,3194,1757,3821,3775,2316,1929,3431,2220,2398,2606,1087,1685,1853,1900,2024,1949,1871,3872,2864,2704,3402,1998,2097,3041,2104,2230,2868,2106,2358,3360,1317,2901,2543,2779,2702,2936,2454,2098,3489,2439,2300,2785,1577,2151,1970,3611,2971,2172,1606,2398,3321
"COG4784",518,169,971,647,895,550,657,683,646,441,474,1461,3004,572,669,913,619,1083,73,301,330,921,489,563,796,641,2812,613,806,823,482,511,1523,658,685,521,871,653,782,557,754,596,709,716,842,633,500,2559,992,868,541,1225,187,639,452,427,496,888,880,1684
"COG4785",0,55,17,61,20,3,40,188,1,4,33,9,32,338,12,84,2,13,11,206,20,7,21,6,13,19,10,96,3,17,34,6,1,6,1,9,39,2,10,51,4,145,3,5,1,200,7,24,216,69,1,73,802,96,799,29,5,23,16,17
"COG4786",676,301,1232,1275,2104,616,1567,1400,1507,539,762,1045,3713,1414,1183,2032,342,1344,926,622,1053,1401,823,942,1072,843,3191,633,781,1315,705,870,623,802,1332,355,1052,674,1140,912,464,980,724,247,1134,1434,1179,2566,1483,1943,492,633,1191,1028,2012,1219,1116,752,1356,3306
"COG4787",199,171,315,468,1035,172,687,502,504,183,225,694,474,534,328,886,117,169,785,541,412,98,339,317,209,355,868,269,353,600,272,191,559,183,514,133,115,212,465,606,108,429,288,94,482,402,393,733,483,359,198,119,1293,197,1181,473,438,45,331,139
"COG4789",1,41,39,1,0,0,28,25,1,13,3,0,0,9,21,2,1,153,2,6,31,6,1,15,13,24,0,12,7,4,2,2,0,1,29,5,8,1,8,35,0,24,1,12,1,5,34,28,155,23,5,1,14,9,1,8,50,4,13,0
"COG4790",0,14,4,0,0,2,1,8,0,1,0,1,1,0,6,0,0,65,1,2,2,3,0,6,1,7,0,1,0,0,1,0,0,0,1,6,0,1,2,9,0,4,0,0,0,0,3,16,48,6,0,0,9,2,1,1,0,1,0,0
"COG4791",0,12,10,0,0,1,19,11,0,4,0,0,0,1,6,4,0,46,0,1,11,4,0,5,5,2,0,1,0,0,0,0,0,1,17,4,9,1,3,14,0,10,0,6,0,3,14,8,51,11,4,3,5,1,2,3,17,1,3,0
"COG4792",0,19,7,0,0,0,3,1,0,1,0,0,0,7,5,1,0,69,1,2,2,0,0,2,3,7,0,3,0,0,2,3,0,0,0,0,0,1,5,12,0,13,0,3,0,1,5,1,85,3,0,2,5,1,0,2,3,0,5,0
"COG4794",0,4,6,0,0,0,0,1,0,2,0,0,0,4,2,2,0,2,0,1,2,0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,4,0,2,0,1,0,0,3,1,6,1,0,1,1,1,0,0,9,1,1,0
"COG4795",69,70,108,185,248,68,137,451,113,68,113,457,432,511,105,284,56,151,1042,505,78,100,99,118,90,97,834,233,140,192,125,108,309,52,76,70,190,73,124,275,74,360,136,158,186,497,99,345,483,347,86,166,1812,331,1279,108,86,68,100,273
"COG4796",1745,748,2771,2253,2157,3616,2454,4066,2713,4411,3322,2571,4476,3008,3009,1753,3229,2861,3621,2084,3520,2341,2617,3389,2660,3398,3301,3861,2251,1642,2541,3261,2677,3345,2475,4818,4626,1816,3331,1877,3302,3117,1691,3240,1954,3397,2746,1039,3002,2336,2934,2972,3309,2984,4232,2299,3648,4106,2232,1361
