"","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0064",10799,8262,10376,10620,5552,10689,8282,10574,7180,9657,8370,2298,2523,10191,8031,8230,11060,9598,8631,3842,9651,7279,4976,8287,9912,10534,7748,9391,11457,3909,10674,9696,7475,6411,8600,8033,9414,11476,9062,2138,2498,10165,8650,10353,4598,11244,11102,7307,9575,8990,2541,10446,8951,10297,9846,9985,7863,9331,7966,9122
"COG0065",13061,9984,11892,12316,6736,12780,12838,12319,9379,11806,10682,3416,2787,11431,12800,10115,12609,12516,10095,5794,11655,9242,6466,10479,12663,12105,10197,11376,12701,4236,11606,12184,8891,9912,10114,12428,11561,12137,13482,2295,2836,11673,10265,11715,6362,12642,12478,9285,11479,12179,3449,12002,9460,12146,11740,10036,8916,9591,11960,11558
"COG0066",2087,1670,1802,1846,1105,1974,2185,1926,1332,1928,1807,539,449,1717,1378,1526,1775,1975,1510,937,1688,1346,974,1466,1967,1730,1527,1734,1831,599,5239,5555,4590,4711,4557,6295,4808,5115,5843,1287,1433,5460,4389,5190,2822,5814,5554,4142,5047,5696,1298,5410,4260,5508,5017,5513,4165,3486,5861,5918
"COG0067",26041,22487,27478,26663,13762,24656,19631,26467,16681,23341,21937,7047,6951,27384,25084,16256,27289,21929,14840,14057,25638,14437,13237,14730,27210,24748,19343,24905,26732,12505,26644,26523,18669,14097,15363,18566,27983,28170,20279,8775,7526,21680,15880,20830,13663,23818,26878,17253,20922,22456,7360,23322,18413,25387,25948,27974,19999,28026,17173,21771
"COG0068",30,280,21,30,1313,69,140,69,645,37,102,494,678,15,954,230,75,82,201,3661,39,259,1630,230,51,97,71,59,66,1299,345,22,41,713,212,75,70,48,96,128,375,213,567,64,2266,25,47,57,135,66,1599,36,646,23,121,71,742,25,76,61
"COG0069",35743,32445,35486,36567,20857,35206,28155,34699,26483,31803,27483,10712,9846,34785,35451,25579,34697,29856,22929,20841,32869,22926,19650,22735,35794,34144,27690,31713,35769,19185,35316,35220,24925,19221,24049,25238,35769,36423,27256,10602,10080,29798,24139,30268,21557,33066,35664,25665,31317,29823,13115,33849,25843,32796,34527,34332,28786,36215,24522,28334
"COG0070",24685,20223,26351,24000,12529,22656,17816,24390,13752,21698,21464,6963,6511,26207,24786,13266,24113,21044,12538,12806,23040,11879,11583,11687,24279,22403,17675,22448,23921,12468,24007,24011,17068,13229,13033,18579,26840,24340,18713,8608,7311,19806,13196,19277,13289,21965,24482,13449,18996,21325,6752,21244,16198,22602,24410,24498,15762,27958,15830,21063
"COG0071",4830,4855,5284,3780,3179,4530,3165,7845,3569,4439,2948,45337,45062,5089,8100,4099,6146,4064,4357,2569,15206,3826,3316,4341,10079,6831,5160,11951,6892,15130,5248,12861,4761,3367,4396,3974,4495,4538,4247,34420,37368,7092,4981,4555,4755,6759,8224,3333,9023,3661,19653,4921,7889,4672,4927,5484,3780,4961,5142,2988
"COG0072",18907,17225,17804,18767,9143,17873,15756,18432,11809,17283,16929,4859,4790,17486,12760,13183,16921,16246,12749,7996,14203,11809,9087,13088,16879,16240,13890,15657,18229,6894,17632,16341,14637,12075,13532,14771,17774,18043,16248,4156,4321,17243,13317,17453,8504,17408,17865,11680,16284,17445,5006,17250,14805,18989,16836,17372,12462,14066,16176,16554
"COG0073",16467,15967,14700,12792,9206,15375,12868,14500,10123,14044,15153,5560,5120,14994,13168,10883,13885,12896,10291,9390,12335,10723,10140,10252,12845,13917,14265,12375,13621,8626,13397,12553,15586,11115,11051,12667,15425,13155,13250,7453,6773,13072,10026,12904,12147,13108,13330,11518,13320,14186,4551,14195,11495,17004,14933,14906,11134,14031,12088,14308
"COG0074",8465,6356,7596,7633,5898,9083,7079,7196,7860,7849,5386,2091,1606,7116,7472,8922,6796,7397,9444,4893,6482,8536,5915,9714,7205,8320,6895,6397,6839,2551,6531,7287,6238,6080,8795,7482,7613,5778,8695,1635,2502,8384,9022,7285,2995,7682,7033,8154,7857,7469,2197,8593,6836,9539,6883,6732,6839,6792,7768,6366
"COG0075",3150,4086,6375,6661,6884,4975,7356,6345,7946,5800,8587,1792,2992,6858,6929,8733,7650,7037,9369,7099,7793,8377,7500,10215,5283,7036,5606,6928,7495,1774,7158,5804,4789,7687,8801,7603,5682,8702,7285,360,1593,4562,8337,6570,4727,6375,6554,13198,5199,5705,3094,6648,7772,3276,6451,6325,6109,3431,6779,8223
"COG0076",1595,2929,2491,2556,3548,2461,3286,3125,4763,2329,5608,2116,1877,2861,3306,4290,3390,2735,3951,4635,3031,4352,4058,4662,1768,2396,3291,3232,3439,2950,3123,1603,3438,3672,4105,2868,1634,4664,2497,2447,602,2369,4587,3166,1823,2453,3070,4616,2618,3424,4088,2291,3945,2755,1818,3028,4339,753,2909,4556
"COG0077",6221,7397,7278,7688,4183,6456,5891,6651,5314,6856,6177,2242,1741,7149,5590,5402,6838,6391,5311,4007,5901,5004,4008,4993,6600,6713,5443,6065,6653,2498,6887,6752,5594,4538,5337,4834,7209,6530,5863,1815,1953,6660,5701,6667,3048,6823,6710,4508,6214,6147,2383,6601,5678,7500,7484,7041,4926,7161,5476,6039
"COG0078",5398,5613,5871,6213,4725,5684,5750,5673,5935,5515,5261,2037,2038,5820,4902,6963,5315,5966,6934,4062,5020,6197,4455,6699,5818,4828,4975,5379,5732,2940,5462,5806,4309,4999,6370,6246,5949,5353,5972,1796,1737,5650,6600,6203,3326,5462,5235,5445,5123,5811,2133,5572,5346,5476,6160,5639,5844,7541,6457,5734
"COG0079",9440,10143,11602,12293,10079,9207,9339,11341,10763,9674,11322,8102,7149,11737,8038,11323,11427,11180,10840,9373,11195,10386,9804,11553,10481,9711,8847,10879,12497,8234,11964,10295,8552,9166,11192,9646,10036,13590,10074,5554,8582,10050,12392,11731,8552,10879,11930,10597,9241,10055,6066,10068,11327,8807,11704,9107,12625,9347,10698,11088
"COG0080",3319,2660,3172,3268,2277,3174,3336,2939,2922,3129,3388,1131,1088,3217,2646,3071,3254,3080,3107,2005,2841,2987,2278,3261,2862,3147,2789,2923,3010,1178,1027,870,944,851,1019,1058,1130,987,1076,292,323,1061,1096,1035,467,1106,1025,956,984,1036,353,1008,1005,1125,1031,1019,1011,818,1016,1055
"COG0081",5720,4673,5380,5586,3590,5395,5948,5325,4895,5554,5447,1750,1722,5446,5261,5256,5647,5374,5125,3119,5148,4776,3652,5167,4809,5154,4732,5062,5517,2301,5259,4491,4635,4024,5141,5253,5235,5604,5120,1352,1563,5195,5893,5234,2693,5425,5278,4484,5203,5445,1941,5279,4611,5577,4989,5064,4774,3782,5197,5518
"COG0082",9589,6901,8801,9019,4495,9348,8273,9191,5926,8436,8152,2259,2222,8798,7849,6396,9371,8194,6290,4134,8118,5995,4401,6536,8541,9404,6676,7992,9285,2756,8672,8306,6375,6020,6608,7705,8448,9254,8437,1772,2015,8751,6477,8481,3640,9479,8960,6222,8752,8615,2740,9161,6731,9751,7779,6959,5718,10055,7174,8305
"COG0083",483,1585,1537,1451,1737,1197,1692,1466,1698,1230,2715,721,848,1865,1696,2085,1696,1708,2747,1687,1423,2674,1785,2692,851,1329,854,1726,1786,284,1645,755,1255,1630,2512,1917,1311,2070,1836,44,303,1058,2750,2063,123,1495,1264,1840,1192,1461,304,1393,2183,967,872,1786,957,1021,2070,2286
"COG0084",6062,6077,5938,5932,4814,5711,4628,5183,5608,5794,5508,3007,2587,5945,4875,5553,5417,5302,5057,5268,4515,5246,5472,5245,5079,5513,5335,5276,5492,2746,5205,4804,6013,5005,5114,4623,5555,5480,5396,3594,1887,5666,6044,5744,4184,5547,5274,4783,5400,5126,2227,5658,5630,6251,5358,5900,5627,6454,5089,5419
"COG0085",33641,27303,29868,31674,18203,30681,32592,27975,24770,29922,29282,13291,9262,29406,31085,26978,29306,28555,25111,15944,26219,23713,18540,26069,29184,30341,36830,26706,27727,12415,29459,28208,33376,21867,25854,26259,32459,27224,28081,6458,10446,29697,27212,29855,14289,29675,27777,24390,32836,28346,10937,31431,25436,33415,29955,26839,24974,27856,27033,27814
"COG0086",34901,28743,33631,35238,17814,34384,38314,32331,23232,33981,39145,12418,11572,34295,35969,25022,35399,31122,22050,15516,30984,20899,17827,23519,31561,33965,36736,30947,33143,12093,11619,9799,11080,7752,8024,9298,11098,10962,9576,2643,3734,10438,8093,11489,4791,11250,10436,8101,11948,11041,3443,11385,8960,11393,10301,10623,8616,8374,9646,11657
"COG0087",5809,4480,5211,5321,3684,5750,6425,5605,4833,5332,5423,1689,1650,5355,4962,5174,5605,5499,5404,2915,5306,4827,3585,5639,4750,5042,4816,5116,5493,2260,5137,4494,4465,4206,5308,5288,5161,5621,5209,985,1414,5216,5992,5290,2173,5486,5336,4723,5051,5700,1945,5199,4974,5616,4712,4947,4492,3585,5524,5584
"COG0088",5148,4158,4808,4741,3013,4643,4872,4847,3865,4842,4629,1436,1391,4915,4043,4374,4954,4690,4396,2525,4566,4116,3205,4534,4370,4374,4082,4552,4805,1630,4594,4127,4322,3608,4454,4771,4526,4889,4537,924,1335,4703,4717,4660,1663,4752,4746,4103,4511,4938,1228,4390,4518,5012,4303,4720,3757,2930,4673,4678
"COG0089",2412,1958,2158,1934,1431,2053,2377,1919,1714,2133,2352,646,644,2096,1708,1847,2062,2012,1978,1114,1778,1786,1548,1911,1958,1980,2038,1931,1883,549,2065,1816,2072,1597,1939,1960,1974,1932,1859,456,598,2143,2065,2083,814,2076,1972,1789,1927,1988,409,2020,1817,2081,1926,2040,1689,1011,2078,2138
"COG0090",5898,4637,6396,6681,3921,6949,7515,6928,5440,6516,6652,1994,1904,6554,6937,5775,7122,6239,5537,3349,6331,5387,4027,5957,5897,6482,5696,5863,6915,2116,6567,5656,5305,4767,5769,5782,6408,7187,6370,1224,1675,6111,6123,6797,2729,6510,6763,5132,6142,6445,1829,6554,5716,6729,5768,6115,5414,4437,5570,6425
"COG0091",3166,2598,2880,2915,1806,2913,3626,2837,2238,2841,2969,841,736,2841,2728,2607,2941,2790,2631,1403,2659,2436,1785,2729,2554,2862,2447,2567,2753,784,2703,2462,2586,2305,2683,2677,2826,2760,2780,454,722,2848,2734,2852,949,2775,2821,2389,2799,2946,833,2919,2415,3089,2694,2662,2506,1761,2666,2916
"COG0092",5750,4435,5570,5306,3191,5913,6226,5582,4156,5478,5797,1656,1544,5502,5539,4760,5845,5297,4724,2679,5269,4458,3238,4869,4903,5563,5023,4997,5525,1919,5324,4787,4989,4108,4725,4979,5388,5574,5345,1076,1524,5373,4958,5732,2193,5741,5444,4018,5834,5508,1744,5535,4640,6103,5116,5249,4311,3659,5040,5596
"COG0093",2925,2313,2820,2884,1798,2943,3391,2637,2258,2831,2924,879,903,2823,3051,2556,2961,2773,2349,1484,2602,2303,1791,2595,2282,2864,2638,2461,2867,789,2753,2261,2303,2081,2417,2413,2794,2789,2672,616,842,2601,2579,2792,1051,2701,2697,2355,2591,2760,677,2847,2476,2848,2625,2431,2311,1959,2536,2822
"COG0094",4788,3924,4532,4407,2849,4467,4753,4313,3664,4489,4732,1349,1277,4393,3763,4052,4500,4201,4032,2411,4029,3665,2820,4221,3964,4168,4202,4095,4264,1481,4412,3747,4126,3408,3986,3890,4204,4279,4189,964,1132,4276,4203,4417,1756,4398,4102,3920,4365,4371,1194,4400,3946,4648,4060,4288,3922,2623,4388,4526
"COG0095",106,414,811,896,936,588,1173,1132,1137,596,1834,204,387,934,509,1653,1146,1037,1489,426,1173,1393,872,1554,568,744,317,967,1388,234,1193,467,410,1189,1543,788,491,1695,629,634,190,558,1385,1469,540,921,1023,1472,554,768,772,713,1078,30,701,894,3197,300,789,1333
"COG0096",3334,2441,3029,3257,1986,3317,3521,3078,2696,3150,3347,1057,979,3146,2848,2864,3410,2921,2834,1687,2959,2589,2049,2737,2691,3087,2801,2798,3070,802,1090,827,909,887,933,878,965,1094,953,271,280,993,973,1052,385,1062,1006,841,981,1060,331,1010,911,1184,916,988,915,569,933,1036
"COG0097",4633,3555,4202,4254,2616,4377,4701,4169,3329,4207,4289,1359,1268,4194,3888,3578,4462,4168,3496,2182,3877,3182,2676,3560,3863,3947,3858,3945,4292,1253,4089,3598,3864,3256,3606,3663,4212,4184,4070,932,1094,4042,3584,4341,1479,4210,4078,3385,4173,4176,1225,4078,3619,4592,3944,4011,3559,2662,3986,4215
"COG0098",4381,3174,4064,4033,2700,4335,4635,3957,3309,4128,4324,1243,1261,4137,4462,3618,3994,3955,3583,2177,3557,3492,2587,3712,3539,4023,3478,3571,3957,1665,3863,3269,3321,3296,3734,4003,4146,3975,4013,642,1102,3944,3870,4003,1709,3995,3850,3357,3988,4019,1297,4122,3540,4222,3623,3441,3324,3206,3833,4316
"COG0099",3335,2538,2908,3155,2056,3068,3733,2978,2905,3166,3204,1032,872,3124,3009,3149,3108,3001,3071,1669,2770,2989,2183,3287,2703,2912,2849,2711,3029,1232,2967,2570,2884,2526,3198,3082,2981,2987,3105,682,941,2981,3472,3092,1565,3016,2865,2862,2977,3088,988,3189,2782,3247,2946,3026,2842,2352,3346,3275
"COG0100",3316,2393,3086,2953,2014,3223,3486,2757,2589,3010,3150,1015,898,3090,3023,3012,3018,2911,2881,1704,2644,2808,1985,3050,2766,3057,2821,2628,2912,950,970,879,903,809,991,955,992,872,1004,163,255,960,1072,979,387,1021,908,855,1006,971,355,1008,912,1095,948,897,863,778,1042,1045
"COG0101",6332,6268,6398,6209,3119,5967,6106,6143,3769,6440,6253,1666,1560,6320,4208,3922,6226,5836,3586,2888,5862,3541,3128,3590,6257,6056,5566,6401,6077,2201,6102,6084,5935,3924,4011,5118,6069,6098,4885,1579,1593,6065,3674,6050,2698,6282,6213,4107,5869,6102,1801,5884,4450,6446,5954,6361,4317,6583,5089,6254
"COG0102",1335,1057,1217,1211,876,1237,1349,1247,982,1182,1245,423,363,1154,1017,1093,1267,1217,1091,699,1016,1106,792,1091,1114,1225,1134,1137,1210,425,3563,3233,3437,2846,3340,3398,3533,3513,3438,926,955,3569,3594,3631,1615,3578,3516,3062,3547,3752,1195,3613,3165,4010,3330,3716,3130,3998,3558,3619
"COG0103",3409,2775,3185,3090,2004,3203,3662,3229,2671,3118,3224,964,966,3016,2718,2839,3366,2938,2570,1529,2729,2500,1905,2773,2855,3240,2857,2797,3231,1273,3061,2704,2784,2447,2823,2860,3124,3112,3062,761,844,3136,2947,3018,1622,3106,2986,2474,2938,3182,1138,3094,2581,3181,2727,3198,2603,3422,2859,3119
"COG0104",12301,8965,10370,10293,6408,11661,9519,10929,8443,10378,9695,7336,5103,10419,10170,9115,10427,9461,8568,5536,9061,8072,6248,9068,9995,10369,8648,9442,10816,6062,9932,9557,8482,7588,8988,9011,10136,10615,9985,4624,4604,10956,9186,10528,4313,10803,10633,8147,10318,10517,3704,10852,8427,11674,9763,8852,9123,10628,9510,9779
"COG0105",3329,2869,3468,3312,2051,3159,3788,3135,2604,3255,3454,975,1110,3548,2682,2852,3318,3111,2947,1789,2691,2676,2197,2942,2695,3243,2739,2788,3211,1313,2981,2547,2980,2499,3008,2948,2998,3154,2932,772,925,3168,3110,3420,1444,3555,2938,2662,3183,3083,1121,3177,3157,3184,2923,3072,3187,4290,3181,3660
"COG0106",3700,3904,4417,4720,2829,3799,3374,4360,3623,3675,3633,1341,1414,4370,3098,3587,4164,4046,3461,2399,3463,3217,2505,3553,4026,3640,3255,3615,4709,2010,4441,3875,3069,2935,3489,3365,4469,4813,4032,1280,1277,3932,3825,4145,2470,3750,4204,3283,3253,3728,1821,4093,3533,3882,4725,4239,3667,4542,3700,3706
"COG0107",5509,4959,5788,6061,3175,5348,4375,5448,4531,5166,4674,2106,1679,5484,4767,4620,5336,5403,4357,2845,4416,4088,3142,4534,5548,4635,3938,4796,5858,2372,5741,5500,3431,4143,4483,4368,6055,6025,5547,1249,1550,5373,5025,5653,2312,5086,5480,3782,4612,5021,1684,5647,4601,5308,5994,4843,5579,8274,4959,4984
"COG0108",8881,7181,8488,8324,4447,8475,7298,8813,5468,7674,8460,2794,2602,8785,6590,5580,8416,7509,5218,4000,7060,4983,4172,5089,7663,7774,6146,7628,8965,3580,8205,7681,6490,5893,5827,6673,8048,9389,7414,2310,2703,7219,5700,7248,4176,8031,8956,4871,7489,8015,2879,8395,6270,8658,7995,7564,4892,7431,6443,8080
"COG0109",7567,6455,7446,7530,5076,8072,6892,8041,7430,7793,7870,2836,2359,7602,6525,7688,7950,7682,7968,5179,6916,7473,5496,7862,7177,7675,6238,7389,8128,2486,7921,7067,6335,5870,7515,7598,7529,8260,7954,1556,1956,7523,8673,7710,2855,7779,8149,6083,7463,7912,2224,7965,7094,8513,7145,7654,6433,9492,7801,7695
"COG0110",3345,3236,2642,2888,3142,3128,2180,2251,3382,2661,2199,2967,3226,2593,2221,3446,2032,2802,4323,3198,1626,4381,3932,4071,2470,2725,2853,2216,2147,2343,2338,2213,3379,3718,4005,2303,3366,2310,3803,2150,2460,2675,4495,2547,5429,2544,2295,2819,2379,2788,3270,2829,3215,3103,3030,2711,3898,3805,3094,2481
"COG0111",15720,18480,18140,18491,15419,16429,16076,17497,18486,17429,15935,8488,6163,17474,15397,19500,16867,19218,18217,14638,17150,16974,14344,17327,18613,17374,17138,16729,17795,11648,17586,19202,17303,20294,17506,23898,18484,18584,20987,6570,6508,17585,18092,17893,13221,18145,17892,19396,16423,17987,11055,17636,15625,17194,19944,18483,21080,20354,20939,17125
"COG0112",10556,8821,10095,10048,7018,10449,9411,10716,8490,9953,9562,3855,6869,10068,10387,9283,10834,9666,9392,7169,9163,8589,6958,9858,9494,11242,9195,9181,11154,4403,9508,9463,9134,7829,9572,9300,9984,11045,10129,2566,5605,9814,9512,10233,4703,10239,10860,8909,10172,9915,4895,10489,9767,10837,9070,8559,8020,9798,9532,9557
"COG0113",6408,6564,7274,8218,3901,7323,6723,6820,4878,6520,6641,2443,2105,7289,6403,4934,6945,6136,4813,3714,6279,4727,3777,4856,7078,7292,5469,6347,7634,2843,7454,6798,5278,4855,5283,4518,7483,8148,6147,1845,1980,6085,5212,6584,3439,7402,7457,4505,6888,5779,2586,7766,5746,7169,7123,6478,4865,7496,4846,6537
"COG0114",12226,8945,10532,10971,5211,11614,10695,10283,6063,10406,10562,3325,2932,10602,8760,6811,9964,9047,5942,4917,8258,5543,4760,5792,8817,10674,7100,9044,10467,4354,9531,8467,7432,7208,6836,8241,9580,9859,8956,2574,2287,10536,5503,11159,4868,11119,9687,6114,10168,10514,3653,11388,7242,11738,8490,8343,6472,10896,8355,10507
"COG0115",14832,13619,15715,15405,11516,15673,13535,14969,13601,16384,14308,4775,5194,15633,12595,14478,14980,14865,15358,10536,13777,13663,11367,15049,14194,15737,16002,14509,15350,7841,14829,13821,15907,13603,14695,15044,15035,15606,15845,3904,4554,14928,15880,14901,9058,16158,15296,14395,15047,15029,8399,16451,13487,15921,14607,14908,13373,15632,15518,15409
"COG0116",409,2791,2316,2035,1921,1556,2171,2262,1222,1587,3383,1669,1611,2537,2483,579,3027,1759,882,3267,2658,1434,2958,908,1297,2361,2277,2503,2692,1782,2860,1213,3083,2572,1145,1069,1615,3541,1114,3449,2181,1177,961,2326,5171,2111,2101,1752,2039,1849,1132,1879,2533,485,1461,2107,748,1083,814,3003
"COG0117",7435,5939,6583,6398,3069,6885,6057,6313,3729,6098,5699,2012,1547,6288,4620,3795,6164,5674,3210,3028,5640,3287,3180,3481,6679,6730,5355,6117,6288,2398,5872,6612,6089,4612,3992,5435,6797,6271,5713,1663,1865,5897,3569,5875,3253,6526,6456,4134,6247,6741,1370,6715,4193,7714,6514,5744,4057,6243,5183,5815
"COG0118",4612,4403,4662,5013,2666,4312,3425,4255,3461,4048,3700,1461,1250,4396,2870,3538,4134,4191,3409,2292,3357,3157,2500,3306,4390,3492,3298,3932,4585,1941,1576,1476,983,1152,1138,1205,1662,1455,1530,334,453,1442,1371,1492,681,1362,1390,983,1092,1446,507,1429,1119,1398,1706,1407,1465,1729,1322,1277
"COG0119",21914,19264,19970,19997,13568,20939,17456,20231,17232,19599,15920,8503,5819,19298,20085,19060,19131,20149,18762,11686,17442,17067,13718,19026,20782,19859,17260,17979,20000,9274,19889,20111,17256,14823,17989,18456,20076,18942,19858,11125,11476,21026,18911,19105,12083,20452,20065,17389,20043,19158,9947,20661,16779,20977,20881,19496,19371,19224,19087,17213
"COG0120",1503,1769,2155,2407,1714,1828,2645,1891,2357,2214,3104,818,740,2317,2286,2528,2320,2022,2634,1957,2099,2751,2013,2862,1900,2342,2245,2253,2218,1059,2047,2024,2227,2111,2520,1921,1710,2474,2032,1073,1069,1462,3064,1996,2467,2339,1939,2148,1895,2071,804,2162,2305,1135,1569,2157,891,1437,1984,2923
"COG0121",167,361,89,65,916,151,176,120,661,117,238,634,546,133,481,369,103,217,343,1259,148,570,1179,398,133,90,229,275,71,750,95,200,181,655,385,352,155,84,189,1404,636,174,429,161,1339,99,92,263,108,205,388,53,540,86,187,90,657,92,203,196
"COG0122",5749,4418,4276,4229,4420,4524,3777,4090,4730,4312,3446,1683,1761,4093,2968,5218,3732,4452,5812,4062,3128,5256,4196,5376,4421,4135,3434,3629,4025,2197,3593,4207,3461,3755,5140,4684,4235,3625,4929,909,878,4223,5543,3886,2901,4233,4159,4378,3799,4235,1296,4245,4338,5401,4398,4106,3908,4455,4761,3731
"COG0123",7967,8431,6085,7304,4736,8124,6610,7588,5416,6062,4574,3062,1992,5678,6103,4887,7214,6351,4443,5947,7290,4859,5156,4802,9075,7603,6499,7713,7116,3777,7354,8902,5076,4639,5111,5612,7881,6495,5947,1440,2464,5857,4579,5149,6089,6392,7546,5347,7230,6350,4252,8193,5491,8539,9205,8239,5759,8503,4655,4989
"COG0124",11493,9295,10499,10653,6399,10541,10079,11127,7968,10417,9832,2912,2859,10668,8138,9191,10395,10420,9160,5550,8934,8224,6303,8997,10528,9960,8330,10181,11008,3810,10518,10035,9363,7675,8882,10108,9979,10834,10437,2263,2559,10503,9014,10725,4515,10785,10582,8070,9438,10779,2775,10760,9890,11676,9599,9379,8201,7980,10385,10148
"COG0125",5144,2768,4651,3974,2762,4137,4525,4134,3851,4076,4238,1370,1224,4811,2966,4355,4025,4264,4206,2439,3757,3777,3089,4388,3886,3775,2742,4108,4057,1540,3756,3742,2568,3624,4192,4684,3400,4000,4328,959,1117,4165,4970,4317,1890,4606,4470,3983,3790,5659,1269,4019,3864,4258,3586,3970,3904,3398,4817,4567
"COG0126",10040,8761,10115,10077,5691,9199,9461,9850,7803,9544,9528,2901,2842,10042,7263,8592,9584,9123,8449,4928,8749,7977,5762,8492,8929,9484,7645,8616,9776,3413,9657,8385,8553,6880,8307,8288,9214,9987,8716,1767,2514,8910,8788,9524,3990,9613,9782,7378,8957,9438,3018,9601,8546,9791,8799,7842,8115,9251,8750,9859
"COG0127",5752,4589,5758,5292,2911,5433,5395,5798,3743,5242,6189,1458,1888,5606,3863,4026,5756,5214,3972,2734,4945,3635,2983,4039,4806,4957,3674,5234,6063,1557,2006,1580,1388,1264,1395,1600,1645,2084,1642,493,395,1710,1361,1864,667,1814,1814,1232,1755,1885,465,1744,1507,1790,1621,1710,1387,1705,1731,1982
"COG0128",11363,9146,10049,10931,5526,10303,8990,9892,7402,9820,9011,2809,2430,9918,6781,8118,9387,9207,8129,4724,7946,7638,5747,8028,8679,9471,7930,8264,9682,3915,9724,8640,8358,6904,8468,8231,10280,9715,9559,3664,2558,9573,8574,9699,5691,9419,9470,7333,9049,9789,2991,10207,7624,11323,10197,8356,6716,10204,8755,9103
"COG0129",13180,14185,15176,15943,12573,13781,13585,15541,12473,15254,13175,5772,5738,14838,18070,13210,15280,15150,13651,11810,15784,12888,10996,13348,16758,15764,15685,14140,16096,11378,16722,18407,14810,13249,13366,15072,17359,17053,15320,9129,5877,14578,12813,14776,17102,15564,16510,13106,14508,13982,10064,15215,13260,13239,17365,17410,11183,16727,13507,13706
"COG0130",3820,3798,4630,4796,3688,4464,4790,4080,4470,4950,5629,1498,1806,4987,3701,4706,4381,4623,4784,3251,4274,4680,3709,5137,3981,4898,4653,4291,4215,2829,4324,3942,5261,4582,5024,4882,4643,4539,4846,1569,1592,3931,5400,4565,3276,4396,4161,4536,4236,4511,2107,4657,4774,4232,4144,4737,3188,3163,4814,5314
"COG0131",3270,3880,4100,4176,2736,3562,3276,3936,3635,3448,3249,1333,1313,4011,3995,3552,4061,3755,3499,2538,3604,3421,2640,3466,3747,3362,3679,3400,4467,1857,4040,3741,3740,2548,3403,3009,4348,4651,3561,1216,1120,3619,3898,4373,2353,3501,3896,3224,3223,3421,1599,3685,3555,3078,4353,3583,3473,4649,3289,3341
"COG0132",261,744,1151,1191,1277,716,1047,1158,1553,849,1859,693,723,1230,1089,1534,1407,1135,1922,1403,1324,2053,1466,1932,596,949,852,1208,1606,851,1372,489,769,1509,1682,849,675,1864,1050,1167,840,693,2362,1270,1183,1028,1148,1190,681,864,150,901,1681,203,694,1101,757,232,952,1594
"COG0133",7444,7037,8683,9353,5042,7342,7099,8333,6545,7684,7243,2539,2368,8377,7685,6621,8898,7818,6626,4167,7551,6205,4931,6889,7243,7556,5976,7405,8838,3624,8254,7390,5506,5471,6757,6801,8970,9568,7458,2914,2135,7346,7163,8222,4195,7727,8410,6313,7285,7298,3064,8034,6831,7435,8544,6895,6026,8809,6588,7606
"COG0134",4732,5467,5572,6277,3426,4500,4369,5526,4240,5011,5066,1710,1649,5325,3431,4655,5383,4984,4654,3689,4570,4445,3720,4477,5024,4874,3624,5000,5863,2164,5890,5074,3902,3572,4452,4138,5446,6402,4482,1481,1458,4671,5137,5353,2580,5059,5839,4417,4367,4739,1706,5022,4893,4789,5467,5715,3927,4567,4425,4958
"COG0135",3876,4044,3990,4579,2317,3535,3379,3741,3034,3593,3648,1277,1203,4023,2651,2773,3690,3527,2535,2929,3295,2648,2655,2397,3775,3573,3318,3549,3830,1816,3936,3808,3620,2734,2599,3074,4273,4125,3111,1213,1170,3335,2755,3660,1958,3640,3869,2770,3346,3323,1514,3753,3068,3686,4405,4315,2617,3294,2689,3326
