"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG4392",7,5,26,5,12,11,5,4,2,6,7,393,13,1,9,37,0,4,32,28,5,10,47,5,4,25,1,5,70,2,22,5,5,18,4,1,14,3,15,13,18,9,24,24,30,8,60,4,6,19,3,0,1,16,12,24,13,2,3,24
"COG4393",0,23,0,0,0,32,1,1,1,0,0,3,0,2,0,12,0,12,0,36,0,0,0,1,23,1,0,2,0,28,0,0,1,21,21,0,1,1,0,0,3,2,4,0,0,13,26,0,0,0,1,3,0,25,2,0,8,0,15,4
"COG4394",14,17,25,1,2,5,5,1,0,10,37,2,2,9,1,0,351,10,12,4,3,2,2,92,1,7,0,0,40,1,1,2,1,11,1,1,6,1,4,7,12,3,17,74,3,13,15,1,2,39,2,69,94,20,59,5,3,3,4,6
"COG4395",2317,877,3064,3455,2607,1908,2082,2207,2467,2406,1939,1878,1652,1964,2524,1011,1472,2292,2309,622,2030,1630,2622,625,1173,2558,1510,2416,2964,1552,2045,2717,2543,1360,1544,2279,1243,2314,2237,1334,2241,2647,212,740,2430,972,925,2652,2106,2568,1968,1175,2919,943,865,2040,2142,2807,1048,2253
"COG4396",0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,20,0,0,0,3,6,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,37,0,0,0,0,0,0,1,5,1,0,0,14,0
"COG4397",9,11,4,3,0,7,20,5,17,0,11,0,10,6,3,520,121,8,4,289,32,3,16,55,7,19,36,6,0,5,12,5,3,10,50,0,92,2,0,2,9,5,415,13,74,22,45,1,5,0,31,16,1727,20,147,56,1,3,16,18
"COG4398",443,1605,73,31,231,414,333,253,827,190,1096,28,588,161,624,942,290,214,255,215,749,1185,128,66,1329,299,716,565,562,1108,171,124,567,1100,720,400,701,471,348,365,425,329,71,151,352,1493,1156,542,363,699,188,540,47,2145,853,313,514,56,920,557
"COG4399",84,215,40,10,32,225,72,197,95,35,154,11,98,61,57,1062,133,65,81,922,171,158,143,439,207,111,7,162,74,104,81,12,93,121,94,36,397,50,19,593,80,27,2672,75,332,295,440,69,96,42,196,317,49,186,381,202,73,44,265,31
"COG4401",443,63,144,423,365,505,525,432,318,560,451,0,621,337,369,64,9,643,389,36,761,474,351,75,75,236,1,485,255,106,164,99,74,102,50,236,140,89,146,126,230,183,18,59,157,390,18,120,205,74,113,0,1,92,112,121,200,122,23,117
"COG4402",15,7,0,0,3,44,2,26,38,3,53,6,13,4,11,3,319,3,30,17,26,13,3,15,13,2,555,21,0,6,0,0,26,253,14,19,33,8,27,13,23,7,52,1,38,326,2,7,60,7,8,300,39,1,10,26,53,8,21,19
"COG4403",80,20,11,28,12,72,31,42,111,37,26,13,62,7,27,36,513,85,42,7,79,57,13,7,37,10,834,180,37,426,44,6,21,67,171,65,55,18,34,23,47,88,4,3,30,268,25,35,67,22,21,990,16,16,58,40,80,80,144,2
"COG4405",63,97,70,13,11,6,11,34,49,9,44,23,59,34,73,29,50,7,16,36,64,94,10,23,36,56,133,63,37,20,18,27,65,166,75,18,23,116,24,25,7,3,52,10,81,22,223,26,47,4,12,123,22,67,16,27,5,4,31,50
"COG4409",345,750,470,161,434,557,769,542,496,181,799,116,627,132,569,308,160,226,1002,49,620,767,868,38,639,460,32,291,254,639,281,538,657,821,399,279,1025,579,985,614,657,284,165,130,362,533,478,389,467,283,519,376,51,1208,87,935,643,202,599,221
"COG4412",3822,3376,194,689,1658,2795,1289,2324,2779,1214,2796,230,4832,3856,3210,1629,145,957,886,6718,1635,3936,482,338,3378,297,18,3330,176,4463,1596,2781,3386,3731,1530,1985,4186,3835,1196,1703,3322,1660,595,469,2956,3641,2194,2934,2940,910,3939,68,0,4417,301,4066,2958,1064,5986,2230
"COG4413",2,5,12,0,0,10,0,18,0,4,1,12,1,3,2,7,1,11,6,19,2,0,10,23,0,7,3,38,4,54,5,0,2,9,23,3,5,4,1,0,2,0,18,0,1,1,0,0,5,1,1,4,3,17,1,0,0,0,69,0
"COG4420",56,54,1,20,20,34,15,45,37,42,26,2,17,54,54,40,223,19,21,354,13,46,5,186,17,4,66,51,3,30,58,41,21,65,344,17,203,36,3,13,6,18,32,24,37,54,114,13,71,12,14,149,55,20,89,35,21,39,51,14
"COG4421",1131,1031,1208,1686,951,690,1333,1144,953,1551,885,588,691,1285,1167,664,1050,1266,930,1634,1033,832,1338,2239,1324,989,2455,1217,1487,1943,1570,1181,1151,1025,1017,1081,1036,1102,1243,621,1047,1243,90,14727,1420,383,903,1302,1413,1729,872,221,73,913,3332,794,770,1875,1356,1649
"COG4422",17,63,0,2,0,54,6,13,14,5,14,1,4,18,21,40,518,18,4,670,12,14,6,353,17,14,375,10,4,63,11,2,2,7,58,2,31,1,1,2,9,1,55,20,17,30,29,1,7,8,8,109,10,16,42,6,7,16,23,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,2,5,0
"COG4424",18,26,0,4,0,50,5,137,7,2,7,0,18,18,8,125,28,4,1,127,26,10,24,35,20,9,59,12,3,15,6,1,8,24,68,1,38,4,0,14,2,1,191,5,28,23,47,0,21,0,86,2,4,11,55,44,1,5,128,3
"COG4425",14,2,2,7,14,38,9,18,16,70,13,0,2,1,6,5,681,47,97,5,6,55,44,14,1,14,11,21,17,0,27,6,4,17,56,3,68,8,11,21,9,6,3,2,2,13,10,1,11,7,2,148,45,1,2,8,12,4,3,1
"COG4427",21,44,16,4,1,38,8,10,16,14,14,0,7,8,6,58,868,21,43,47,11,43,38,267,24,98,476,15,98,6,21,4,3,75,326,2,70,1,11,57,11,7,43,14,37,13,98,2,21,26,14,476,219,80,20,31,21,9,44,1
"COG4430",78,66,15,10,62,138,12,23,44,76,13,5,6,14,5,92,770,82,9,100,18,18,35,389,53,37,420,86,15,18,68,17,7,183,602,9,192,5,7,11,44,60,41,9,43,54,421,14,126,5,31,1474,65,17,21,33,77,46,58,18
"COG4445",249,120,106,142,117,331,278,274,184,368,178,445,421,168,198,477,256,475,269,259,467,193,224,202,132,249,86,256,265,49,1327,248,520,385,625,1312,931,489,812,1226,995,1081,1947,154,970,2420,751,463,1198,433,769,1248,2370,438,893,1026,974,520,317,198
"COG4446",643,219,127,418,320,1131,461,614,234,1011,244,163,1455,240,314,129,260,1327,695,25,1667,224,729,221,287,393,18,628,423,170,1133,127,246,182,372,1213,562,245,611,451,1398,906,64,91,602,3635,217,228,1094,185,391,66,49,268,310,765,1418,571,99,61
"COG4447",1394,1053,506,979,632,1319,923,1364,815,1569,642,1536,2010,1116,902,2136,987,2039,1410,1092,2300,660,1212,1504,929,806,766,1475,810,675,1992,517,679,747,1270,1945,2025,624,899,1833,1811,1577,3597,369,1108,3801,1223,681,1692,488,974,2029,603,1138,1344,1354,1531,1358,808,302
"COG4448",2731,2023,580,1384,2063,2858,2281,2197,2551,2194,2103,314,3487,3040,2274,1057,735,2386,1743,838,2774,2213,1668,459,1955,1302,1142,2801,1450,2805,2029,1765,2025,2121,1859,2798,2122,2343,2150,2034,2964,2466,215,697,2379,4479,1587,2233,2711,1809,2787,584,98,2042,989,2535,3160,1271,2232,1750
"COG4449",2,1,0,2,0,1,0,0,0,0,0,0,0,3,0,8,22,2,0,1,1,0,4,16,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,1,0,0,3,2,1,2,0,0
"COG4451",448,177,56,368,109,540,321,406,300,861,116,706,739,425,400,132,11,1071,401,9,1519,238,236,154,158,235,26,560,237,102,968,66,291,16,241,1008,460,366,382,335,700,749,31,78,328,1476,214,251,705,164,378,15,3,263,261,488,696,410,58,1
"COG4452",47,96,12,7,95,264,74,73,57,20,63,17,46,16,35,47,699,24,12,72,55,82,51,66,82,11,655,126,11,63,27,8,45,87,215,31,85,16,33,20,62,28,57,19,42,384,361,30,132,49,26,756,94,71,150,74,111,36,101,12
"COG4453",3,22,2,0,1,7,1,6,4,0,1,1,1,12,2,48,109,7,2,16,6,3,2,60,8,4,38,2,0,8,2,0,0,0,3,0,5,0,0,7,0,2,36,4,6,3,1,0,0,2,1,8,463,3,7,2,0,2,4,1
"COG4454",632,283,1412,1000,1112,749,251,715,551,678,793,249,539,558,893,261,861,560,228,41,607,446,792,506,77,865,1320,747,1237,127,782,862,867,454,137,693,625,782,307,433,1032,651,227,196,969,494,283,621,909,354,571,965,1372,271,744,637,709,1226,121,598
"COG4455",0,35,0,1,0,0,4,2,2,0,17,12,12,2,3,39,6,0,2,19,9,6,14,31,1,1,73,1,5,6,8,0,0,12,6,0,5,4,3,10,0,1,18,2,38,4,66,0,2,0,2,0,0,23,13,33,0,2,19,0
"COG4456",14,17,9,0,0,28,1,9,6,7,6,0,0,4,3,110,115,8,3,10,1,17,2,4,1,8,30,10,13,5,7,0,5,1,15,3,13,2,1,3,3,9,2,1,5,6,28,4,0,14,6,137,2,3,3,1,5,4,7,0
"COG4457",17,24,0,4,14,6,17,5,11,9,14,148,26,15,12,8,2,20,31,49,48,4,22,1,6,1,0,27,86,50,25,8,9,4,3,11,5,23,52,3,22,34,1,12,20,39,7,14,10,37,23,0,72,11,3,23,15,4,89,3
"COG4458",4,11,2,1,9,17,11,13,3,3,13,97,40,7,10,4,0,5,17,13,40,9,17,0,5,2,0,5,63,22,6,4,5,2,4,9,1,17,23,2,11,13,2,7,14,35,7,3,3,40,15,0,35,6,0,13,12,1,51,4
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4461",0,2,1,3,3,14,1,7,2,3,6,12,2,2,1,2,11,2,4,9,1,3,18,30,3,0,1,1,6,18,2,0,0,4,10,0,6,0,0,11,2,3,6,7,30,2,11,1,4,0,4,425,8,4,7,7,1,1,6,22
"COG4464",444,133,51,98,251,283,271,298,194,117,310,221,247,176,269,625,37,82,213,558,221,298,168,309,154,167,88,336,43,388,166,249,281,432,305,252,583,285,295,347,315,152,671,37,420,577,261,270,359,56,331,218,13,298,202,419,335,163,444,319
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,171,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,204,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4474",0,1,1,0,0,1,0,3,0,10,2,0,0,7,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,3,3,0,0,9,4,0,0,0,0,0,7,7,0,0,55,0,0,0,0,2
"COG4481",0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,8,0,0,0,0,7,0,0,0,0,4,0,0,1,24,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,26,1,0,0,0,16,12
"COG4485",0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,21,0,0,8,0,0,0,0,7,0,0,0,0,4,0,0,1,0,1,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,30,0,7,0,0,0,0,8,3
"COG4487",1406,433,539,1033,681,1588,962,1398,1092,2213,629,2713,2676,946,1093,492,32,2914,1580,210,3059,459,1543,604,351,1051,70,1499,1162,930,2359,715,610,263,899,2537,920,825,1177,1012,1872,2107,120,291,1087,4765,313,922,1974,946,1036,587,6,505,1145,1617,1990,1280,515,246
"COG4496",71,67,178,76,52,32,57,62,90,47,62,133,47,77,100,13,36,54,162,58,50,39,83,26,61,160,33,79,141,61,68,65,98,100,40,36,20,90,50,62,39,29,7,12,69,48,44,113,40,115,45,56,1,50,11,58,39,37,44,48
"COG4502",30,3,1,13,15,17,161,16,17,1,4,0,2,17,12,10,21,1,69,9,11,1,9,3,10,5,106,14,1,1,14,64,7,51,180,13,6,5,12,170,9,7,7,2,14,2,116,6,47,2,48,10,4,2,7,21,18,14,9,4
"COG4517",251,311,413,255,459,394,302,323,344,239,345,665,316,195,278,559,423,213,428,431,289,232,354,217,299,369,66,252,382,250,222,384,277,283,198,285,251,318,357,411,369,223,995,63,328,226,357,330,199,274,377,498,1526,298,204,360,315,269,263,216
"COG4519",1,4,0,2,0,1,1,0,0,0,1,0,0,3,2,48,32,0,1,7,2,4,12,13,2,3,33,0,1,2,12,0,0,3,1,0,8,0,0,11,8,0,446,5,39,16,7,0,2,0,4,9,588,3,42,9,1,2,1,1
"COG4520",107,124,39,92,114,186,83,103,149,130,291,9,97,155,104,101,539,141,145,568,112,363,153,267,144,167,900,108,196,452,159,41,144,107,136,85,216,93,95,127,132,79,8,209,101,201,147,110,88,189,106,564,57,212,305,157,137,73,320,105
"COG4521",2170,2181,2794,3851,2171,1938,2550,2435,2347,2631,1646,3824,1607,2202,2608,1113,85,2375,2480,810,2068,1189,2729,175,2661,2297,15,2278,2754,2217,2278,3133,2423,1581,1679,2543,1239,2511,2754,2789,2429,2649,51,784,1639,584,2011,2703,1913,2689,2314,111,24,2101,786,1806,1856,3280,1939,1811
"COG4525",1652,1945,2268,2889,1823,1390,1954,1819,1906,1888,1251,2388,1260,1731,1934,895,132,1779,1748,681,1592,896,2342,108,2422,1899,11,1598,2359,2002,1720,2394,1853,1337,1469,1908,935,1944,1991,1566,1778,1850,36,539,1503,432,1763,2133,1435,1956,1721,100,63,1788,629,1230,1394,2781,1647,1636
"COG4529",218,75,69,42,157,146,92,114,143,140,154,2,118,104,110,79,112,140,77,23,116,139,62,45,61,234,167,176,256,21,134,56,96,291,526,111,89,83,116,106,161,153,30,65,80,155,540,116,162,176,125,408,43,38,27,149,165,46,18,11
"COG4530",40,17,64,39,76,53,80,73,42,76,49,0,56,21,41,17,466,90,74,3,64,56,83,55,5,197,480,42,229,0,66,74,70,13,69,42,53,49,83,92,67,61,6,9,23,62,14,38,51,148,49,296,32,6,6,78,60,23,7,0
"COG4531",2744,736,1559,4746,3126,2403,2516,2903,2685,3273,2403,1466,2095,2293,3412,872,1494,2936,2809,107,2489,2179,3434,356,979,1730,1026,3168,1970,703,3083,3966,3426,1966,674,2901,1821,3216,2992,2546,2909,3349,261,974,2713,1067,600,3415,3035,3559,2223,958,331,775,1042,2295,2245,4749,589,2490
"COG4533",2,6,0,0,0,0,24,3,1,1,1,51,11,0,0,0,0,0,0,29,5,6,96,0,0,3,0,0,0,0,0,1,0,2,0,0,1,1,7,10,0,2,450,1,0,4,0,1,0,1,8,0,0,0,1,2,0,0,6,3
"COG4535",766,1142,1467,1445,1834,1326,1104,1072,968,1195,937,1632,959,683,922,1759,1094,1027,1599,769,927,744,1360,594,1241,1539,164,745,1296,861,1072,1375,747,791,640,889,704,979,1512,1327,1263,930,1973,455,1025,679,1076,1104,802,1434,1304,1127,3166,1111,553,1115,1266,1173,870,745
"COG4536",2110,1575,3464,3124,3853,2844,2458,2350,2351,2971,2692,3400,2142,2060,2284,2606,2737,2716,3724,1405,2210,2200,3714,1073,1873,4213,2710,2053,4206,1678,2419,3061,2381,1475,1410,2226,1713,2345,3308,2745,2813,2344,3003,811,2294,1887,1652,2722,1942,3752,2784,3297,2841,1393,1074,2952,2844,2879,1446,1743
"COG4538",0,6,0,0,0,4,0,0,1,2,5,2,26,0,0,69,20,0,0,78,5,0,28,1,4,1,34,0,9,3,4,3,0,6,11,0,2,0,0,1,0,0,12,1,65,6,142,0,0,0,0,4,1,30,52,47,0,0,5,1
"COG4539",86,104,55,21,56,142,83,149,98,33,72,427,96,68,93,521,375,41,56,411,102,96,60,264,56,44,43,119,32,26,124,81,47,77,46,63,205,91,66,226,56,54,647,80,233,148,162,58,59,41,129,140,75,81,290,120,61,115,115,23
"COG4540",5,11,0,0,0,0,0,5,3,0,4,0,3,72,0,39,19,0,2,2,3,1,5,36,4,4,70,1,4,4,15,1,0,10,9,0,19,0,0,5,0,0,9,11,128,85,43,2,15,50,1,104,205,6,57,11,4,0,4,0
"COG4541",0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,2,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",16,41,0,3,1,0,3,3,13,0,32,0,7,2,20,66,0,0,0,14,6,110,3,1,33,1,0,6,0,6,0,9,28,69,29,4,48,7,0,0,1,0,3,0,21,1,40,13,7,0,4,0,0,173,0,5,1,3,25,32
"COG4544",101,190,105,48,89,100,48,32,144,129,232,1,91,53,100,366,777,137,102,58,87,299,93,351,148,83,432,80,84,104,105,10,110,114,538,86,247,65,119,67,91,97,21,25,161,126,217,96,110,90,36,533,161,268,28,122,83,61,143,32
"COG4547",6833,2798,10101,10501,9204,6541,6672,6725,7386,8793,5931,6029,5548,6346,7596,1788,2493,7614,8732,2141,6335,4723,9589,1430,3630,9616,2819,7124,9593,4478,7286,9322,7494,3994,4396,7458,3896,7252,8124,5374,7764,8416,214,3028,6804,2846,2895,8729,6713,9407,6420,2725,462,2928,2555,6204,6908,10595,3153,6563
"COG4548",434,2420,213,207,476,339,278,310,520,226,1518,2326,379,362,580,1506,714,161,235,1737,309,2427,254,297,2355,252,1136,493,345,1602,305,464,649,1743,983,509,1476,401,218,514,275,248,388,1181,919,279,1768,649,852,185,249,1998,405,3232,1666,268,271,242,1573,2159
"COG4549",4,25,0,0,0,19,4,16,3,0,3,2,13,1,4,9,483,0,27,3,27,2,8,30,6,1,160,9,2,5,4,1,3,2,37,1,17,5,2,12,7,5,0,1,3,12,19,1,2,2,10,160,24,2,17,3,19,1,5,1
"COG4551",5,14,0,4,0,16,5,10,2,4,13,0,7,11,0,28,158,10,0,184,10,4,20,66,13,16,200,1,6,12,22,1,2,15,3,2,26,2,0,46,1,2,216,21,30,16,61,0,1,9,12,153,18,7,51,17,4,8,33,1
"COG4552",132,304,22,19,98,56,49,62,162,20,494,5,113,39,156,276,1,25,71,168,34,696,66,170,335,40,63,85,78,289,8,29,52,206,85,45,243,22,14,26,10,16,24,2,97,14,73,65,91,16,3,1,4,251,11,26,22,23,95,145
"COG4553",152,185,183,112,52,167,174,146,223,383,178,31,138,145,115,744,1522,497,319,108,138,189,436,632,75,552,2341,95,530,90,89,34,28,58,184,38,134,44,67,151,34,92,578,68,42,40,71,48,32,197,45,566,113,32,34,127,31,32,63,22
"COG4555",985,869,2031,1000,1086,868,547,995,931,883,863,726,746,955,1086,1190,145,859,558,1429,717,866,560,491,711,1127,343,931,1193,948,770,1088,999,1121,854,831,1018,942,456,896,1003,900,1685,213,1099,695,986,1009,1021,806,927,131,20,943,415,1006,925,1134,980,1118
"COG4558",80,118,14,76,2786,1798,857,365,426,153,1703,879,415,268,49,1282,541,162,544,88,361,68,2031,167,36,32,488,133,36,23,644,1488,36,50,596,452,767,49,1523,253,2105,249,397,18,1221,1236,174,380,1002,418,1495,435,123,88,259,1215,1882,151,145,618
"COG4559",91,86,89,65,2490,1526,710,135,291,159,1361,1459,247,123,60,505,591,130,604,66,245,106,1768,223,20,45,799,78,105,74,564,1278,50,74,505,412,548,35,1364,79,1903,212,156,13,928,1088,175,363,936,327,1221,1149,193,71,259,1036,1669,141,92,448
"COG4564",148,125,4,8,30,106,39,53,117,55,109,1821,27,40,43,143,1072,35,57,155,43,69,125,743,162,32,793,50,9,27,84,23,30,384,2918,13,402,36,46,46,56,2,424,83,149,788,392,26,292,9,48,2112,119,46,165,96,92,49,108,91
"COG4565",42,211,21,7,1,14,3,17,29,37,10,112,17,12,20,148,115,22,5,81,6,53,43,6,182,11,91,60,71,82,81,4,22,145,63,9,65,13,2,9,4,42,65,11,114,46,289,15,10,47,11,25,2479,116,58,32,16,6,113,10
"COG4566",144,277,62,39,16,183,35,30,94,64,97,228,69,54,25,187,2288,93,36,134,53,92,117,869,64,71,772,70,92,42,89,18,28,165,1216,7,390,24,49,94,46,15,196,216,148,158,399,6,62,12,46,1196,2219,217,204,95,52,118,140,27
"COG4567",2005,835,3303,2873,2056,1695,1780,1921,2148,2007,1673,1452,1339,1724,2338,979,1298,2040,2026,577,1636,1314,2459,337,955,2247,880,2097,2516,1334,1790,2405,2269,1105,1053,2003,1268,2058,2013,1987,1936,2206,720,644,2119,715,942,2245,1918,2221,1612,1006,1879,710,741,1627,1557,2383,925,2043
"COG4568",2,12,1,2,0,4,16,0,0,1,4,0,11,6,0,32,2,5,1,298,7,3,9,100,7,6,0,1,2,2,3,0,0,10,1,1,15,0,1,30,0,0,342,8,40,20,38,0,16,1,5,0,0,1,99,22,0,1,10,0
"COG4569",91,129,110,169,132,223,337,151,139,143,156,220,95,151,86,1131,860,181,169,65,156,136,216,344,94,186,577,91,148,61,132,225,118,87,175,78,307,148,227,431,122,102,2800,58,218,208,137,127,76,227,177,1099,156,74,170,218,114,103,89,161
"COG4570",8,7,6,20,6,11,28,39,11,8,13,0,3,49,15,21,91,19,13,581,5,62,5,1075,6,1,94,14,13,5,222,12,54,21,19,20,281,26,104,36,27,37,62,1840,75,25,6,38,10,123,98,58,120,64,4650,27,13,28,57,70
"COG4572",1,6,0,0,0,3,0,1,0,0,3,0,1,0,0,0,22,0,1,28,0,0,6,15,0,0,1,4,1,3,0,0,0,5,2,0,4,0,0,0,0,0,2,1,0,6,1,0,0,0,0,1,0,2,2,7,2,0,3,1
"COG4573",37,35,37,58,11,64,44,35,26,18,28,89,48,20,32,8,7,23,126,138,57,21,98,19,27,29,20,25,43,42,42,72,32,33,137,31,58,26,53,99,24,38,13,9,152,22,193,17,59,32,35,2,2,41,53,86,51,37,50,45
"COG4574",2,1,0,1,0,26,53,10,15,6,26,0,62,8,11,7,31,7,16,2,65,25,23,16,0,1,0,3,14,30,2,1,11,2,3,12,15,1,25,11,7,17,7,1,4,70,1,13,2,3,10,0,12,7,47,37,20,5,6,0
"COG4575",2,6,0,1,0,1,1,1,0,2,1,0,0,9,2,30,150,6,0,4,3,4,3,25,2,1,51,0,0,1,31,1,0,4,2,0,6,0,0,0,2,0,6,32,36,5,6,1,0,1,1,24,865,18,24,6,1,1,2,0
"COG4576",12,72,2,1,6,17,27,5,15,0,43,9,18,20,11,36,10,2,14,21,30,49,9,0,86,4,0,20,1,57,4,0,5,22,21,1,22,6,8,9,7,1,3,2,8,6,12,2,6,2,4,5,0,42,3,9,9,0,16,4
"COG4577",437,168,78,290,112,533,548,453,529,640,324,7,1099,183,426,101,20,742,386,32,1231,512,251,134,161,270,3,530,389,309,771,31,289,153,265,846,707,274,432,623,747,652,44,80,642,1747,133,241,1132,394,408,30,3,345,563,684,685,332,148,25
"COG4579",242,2171,290,172,232,280,472,529,301,222,354,3520,502,698,328,2753,584,248,258,1688,394,453,341,893,2279,296,914,277,599,1047,492,161,422,784,632,147,663,298,165,1204,95,178,4069,178,1037,382,2083,171,291,206,470,1628,3186,2200,880,574,118,142,1248,632
"COG4580",7,50,19,1,1,5,6,3,1,11,14,1,6,14,4,98,354,12,3,29,6,10,22,49,7,9,170,3,21,1,96,0,1,29,27,0,23,0,0,6,5,6,236,29,220,25,24,2,1,0,3,52,3469,22,118,28,4,8,14,3
"COG4581",3810,2227,1893,4267,1740,4088,4959,4838,3175,5855,1839,237,6361,4346,3112,879,172,7270,4476,311,7746,2541,2649,1855,1258,2538,47,4072,2562,1409,6717,1954,2591,1114,3279,7222,5160,3188,3518,3319,4179,5663,232,1196,3125,8964,1536,3100,5784,2760,2884,151,82,2189,3469,3441,4571,4789,1103,1571
"COG4582",187,292,48,121,186,147,155,320,151,109,197,313,128,198,264,748,284,81,188,753,204,114,136,322,247,102,9,184,85,140,78,235,253,261,129,129,225,277,128,515,81,67,2080,102,336,138,343,196,162,162,221,55,55,172,301,171,94,162,199,284
"COG4583",1352,918,1692,2272,1755,1402,1644,1511,1496,1758,1421,1314,1175,1450,1712,508,212,1520,1721,350,1409,1005,2016,138,1343,1555,707,1470,1892,1582,1362,2172,1665,1064,937,1628,743,1728,1725,1338,1602,1582,71,401,1560,606,894,1955,1198,1858,1458,474,189,1143,588,1338,1359,1749,1083,1616
"COG4584",475,2082,69,146,68,1695,489,2316,495,260,397,318,939,519,267,7877,8780,533,596,10458,753,293,1629,5753,1095,732,2419,432,450,6453,1155,222,456,946,6518,29,3930,146,58,4794,596,46,47555,875,2567,2756,2875,44,643,124,1749,6387,6833,1246,3742,1972,641,794,10026,198
"COG4585",607,1260,473,62,839,1265,289,442,403,169,458,260,305,345,209,3030,2773,268,343,3864,374,314,434,3415,998,445,1917,409,266,2392,485,193,242,1253,4241,52,2325,162,209,1567,232,68,6881,515,1228,1908,3316,79,1094,146,451,5797,883,758,1652,678,1069,478,2218,440
"COG4586",931,149,315,532,477,1134,840,818,585,1091,528,48,1905,437,607,63,48,1426,772,153,2024,464,829,205,95,511,11,1048,464,641,1284,256,514,269,335,1504,824,519,752,507,1195,1094,54,131,801,3171,77,553,1768,438,618,34,1,347,676,1171,1314,612,459,236
"COG4587",699,124,98,359,234,775,511,616,324,810,338,0,1411,343,435,66,22,1102,666,127,1430,296,342,170,74,352,1,817,339,465,949,187,285,183,313,1112,551,254,573,399,803,873,42,69,549,2329,53,297,1324,261,424,38,0,271,338,652,955,442,371,142
"COG4588",5,6,17,1,0,2,0,0,6,3,12,1,7,2,0,367,39,8,0,22,9,0,19,30,2,4,44,1,1,3,6,1,1,6,114,0,21,0,0,18,0,0,28,4,8,5,13,0,5,0,0,35,16,25,4,14,0,5,3,1
