"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG3737",150,82,73,31,176,121,122,123,155,66,146,84,151,148,65,69,95,191,154,111,105,72,117,268,167,148,112,66,164,40,115,126,163,80,133,170,286,176,169,153,139,67,77,408,134,95,41,241,101,11,127,131,168,67,115,147,235,86,126,56
"COG3738",16,18,34,428,63,46,39,85,44,26,30,71,45,79,49,47,84,54,69,19,88,28,116,45,67,33,24,32,35,89,23,6,20,21,12,5,41,14,6,8,17,6,11,60,23,15,6,17,21,30,13,17,16,14,12,5,41,0,30,8
"COG3739",49,5,4,195,1,1,113,85,6,283,0,8,16,23,12,0,91,34,22,2,189,0,89,7,0,17,82,7,43,181,0,4,1,13,17,0,1,1,1,2,12,22,2,191,1,29,11,35,1,180,60,0,26,7,6,2,78,2,2,11
"COG3740",111,26,61,18423,34,171,113,801,59,19357,36,59,134,67,173,67,207,73,128,171,178,201,59,529,21,533,112,33,49,12971,189,75,37,438,29,117,218,24,185,43,198,14815,160,1864,59,59,153,863,64,4408,105,170,61,87,189,209,1164,456,105,33
"COG3741",1073,849,384,77,664,617,646,528,562,493,570,574,836,530,535,415,700,662,703,546,497,452,960,1038,861,482,987,519,1112,69,476,582,600,760,1176,729,1493,1105,716,599,725,200,513,2850,596,622,856,874,514,118,1156,661,1036,535,589,494,1627,388,564,564
"COG3742",7,0,0,1,1,3,2,40,4,92,1,1,0,0,2,0,6,8,1,0,2,0,12,0,0,3,51,0,3,0,2,0,0,10,2,0,0,1,0,0,0,1,2,0,0,0,2,60,0,0,13,0,2,2,0,1,2,0,1,0
"COG3743",169,300,207,93,703,821,440,686,799,342,393,164,1495,244,847,263,301,573,432,324,351,54,167,462,82,500,168,155,129,172,532,641,517,273,74,544,525,108,1032,388,724,255,255,3436,495,248,83,193,558,169,391,1613,122,234,1177,176,2212,214,1354,71
"COG3744",22,39,24,8,11,18,69,50,53,124,6,36,24,23,25,24,17,54,34,81,64,60,49,31,0,20,9,25,24,47,18,17,37,19,39,33,0,19,76,9,20,19,66,29,13,19,21,271,20,39,27,69,19,39,28,45,27,20,53,31
"COG3745",89,34,32,77,18,10,359,193,51,422,4,9,35,44,30,31,88,41,103,16,139,1,165,15,0,29,195,19,97,99,7,39,21,51,76,4,8,85,16,23,11,40,27,1033,31,159,31,632,7,516,233,10,216,19,17,24,1168,3,37,41
"COG3746",334,323,187,1332,354,210,686,591,303,498,341,365,436,422,208,197,487,413,677,280,434,248,751,246,1232,475,365,387,321,900,300,275,332,360,330,327,261,338,425,238,174,151,351,371,244,1080,197,507,261,1264,621,305,457,278,172,244,859,372,305,470
"COG3747",7,0,0,7463,1,7,23,342,1,1061,0,2,7,1,11,1,23,2,6,6,25,5,11,26,2,5,14,2,30,1053,1,1,5,44,1,1,18,7,2,1,0,567,3,63,2,12,4,458,7,353,36,11,4,1,11,4,23,6,7,1
"COG3748",4801,3969,3536,1336,4805,3384,3453,2840,4363,825,4654,2743,2535,5023,1342,3340,3133,4458,4132,4210,2014,3796,3847,3192,3577,4425,4356,3145,4377,1415,4788,4234,4919,3672,4720,4413,3715,5108,4501,4488,4155,1399,3902,1257,3462,3293,3840,1641,4231,1608,3776,2777,4709,3005,2867,3547,1435,3561,3171,3088
"COG3749",201,98,59,368,51,39,315,191,53,300,128,77,116,61,57,49,174,77,136,104,249,65,270,491,837,93,187,82,279,426,28,87,54,101,499,77,517,214,88,43,44,63,64,852,77,435,164,790,33,723,343,75,234,60,56,105,980,70,43,76
"COG3750",21,120,51,176,50,120,94,129,47,209,90,56,122,51,59,58,82,85,90,87,80,54,69,285,51,22,70,46,30,20,38,68,43,94,30,89,367,15,121,82,142,20,73,267,73,34,15,129,43,202,78,123,59,46,65,93,389,41,103,76
"COG3751",740,783,1063,5281,942,603,1931,1283,837,3320,777,540,753,1521,488,1051,876,709,774,540,1264,953,998,1042,1808,1654,670,600,668,6155,1035,710,771,1128,780,906,782,664,878,948,877,11747,1138,2806,602,1470,742,2542,792,4484,780,1024,676,862,748,741,1805,920,778,502
"COG3752",1221,2663,2864,292,3306,3616,598,2067,2970,623,3976,2756,4274,3137,2632,3154,1850,2780,2368,3412,1995,2739,1099,5867,5824,3512,1294,2950,897,675,2979,4026,2729,2254,1074,2718,4557,1244,2796,4472,3650,1095,3101,351,2907,335,1065,408,2605,479,684,3035,1120,2552,4051,2089,2161,2120,2547,3032
"COG3753",0,0,0,0,0,1,0,0,34,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3754",73,526,98,282,352,69,672,183,409,439,147,103,529,40,214,136,442,640,106,365,256,387,175,271,188,49,211,81,94,149,41,100,254,303,46,471,227,49,368,181,76,131,332,838,704,127,73,464,423,114,157,113,91,82,119,133,274,193,793,114
"COG3755",14,0,0,19,3,6,40,25,37,129,0,1,16,3,9,3,19,10,5,3,22,0,35,0,1,5,68,6,16,18,14,0,2,8,24,3,1,4,2,4,14,19,8,37,5,6,6,65,0,380,44,9,34,16,6,0,128,1,3,7
"COG3756",11,7,26,4497,28,75,3,126,55,2587,12,22,34,7,66,24,36,4,10,3,97,14,3,8,43,24,4,6,3,3419,96,18,35,100,10,10,16,2,9,2,15,1398,12,155,7,5,3,1468,11,1022,3,19,5,8,44,11,339,131,11,9
"COG3757",57,31,27,783,57,66,105,139,30,345,57,40,132,94,152,40,114,51,60,9,182,12,94,152,67,86,116,43,49,178,55,10,26,76,63,35,130,22,16,22,71,131,38,384,41,39,22,298,30,665,150,54,89,40,78,22,659,10,21,34
"COG3758",52,12,6,164,10,0,57,8,8,55,6,0,3,0,1,12,1,8,5,18,11,13,25,97,940,2,18,2,26,91,0,11,7,3,6,7,163,48,5,15,1,25,1,51,18,17,14,30,1,4,33,1,44,4,2,48,72,8,5,0
"COG3759",16,0,0,22,1,3,9,63,32,29,0,3,12,5,3,0,30,8,5,4,22,0,21,8,3,13,35,1,29,33,4,0,1,19,8,0,33,4,1,1,2,18,3,56,2,6,10,14,0,246,40,4,0,11,3,0,55,1,1,1
"COG3760",474,731,403,23,316,625,303,309,344,121,377,604,479,316,306,361,373,422,428,448,266,563,416,318,316,307,429,702,441,41,370,364,327,527,358,546,623,520,484,401,467,87,404,917,335,315,305,290,347,30,568,443,529,429,462,448,488,368,353,715
"COG3761",533,1011,980,235,1083,1056,305,608,1059,243,1068,1119,749,1192,426,860,749,1067,1020,753,391,1198,522,519,626,783,557,1244,452,225,1258,1021,1158,937,557,1055,830,635,1081,902,939,255,806,627,728,286,575,343,1035,36,544,774,787,1139,981,780,568,772,585,1245
"COG3762",64,32,27,106,19,42,201,175,89,248,19,15,142,54,76,28,87,66,101,21,131,40,239,70,297,39,144,42,116,114,26,9,44,49,99,20,95,47,24,6,53,43,71,124,44,99,46,338,20,750,135,61,111,66,34,18,415,7,60,58
"COG3764",315,324,663,273,692,427,826,647,923,626,522,293,403,973,58,544,322,724,470,825,307,775,339,335,450,698,346,388,443,616,549,990,646,361,377,1007,215,222,1437,803,803,755,1520,29,190,210,428,567,680,30,430,187,257,408,608,455,541,928,662,190
"COG3765",79,24,9,48,66,45,78,30,25,30,56,60,22,50,10,11,18,29,47,20,60,19,45,7,16,92,67,9,93,26,71,63,70,24,96,42,12,78,34,74,79,23,17,0,33,63,100,37,49,1918,78,34,79,55,34,17,1191,18,24,27
"COG3766",139,71,78,19,37,70,509,160,46,148,23,87,81,87,74,60,120,79,86,39,258,71,106,21,1,38,88,85,42,87,39,48,43,127,81,62,9,67,56,43,47,34,50,671,61,406,65,405,37,17,125,81,85,67,50,85,130,64,91,65
"COG3768",250,22,6,209,3,7,1137,289,13,413,3,15,65,95,41,7,151,25,13,41,619,3,381,36,7,29,144,5,90,455,14,25,3,62,211,8,47,156,2,10,46,39,45,220,73,1009,193,986,0,24,211,65,69,9,29,22,202,3,21,12
"COG3769",203,2258,2348,91,965,718,1175,1376,1662,581,744,3158,713,1054,2865,2378,2783,1210,1552,1533,2092,2341,232,252,1,644,137,3209,90,315,1008,742,1323,2848,139,1896,11,93,1427,972,740,353,1438,498,1645,1075,181,1368,2136,69,280,1374,299,2892,991,2211,1132,2636,1265,3120
"COG3770",16,154,95,12,107,187,64,73,99,21,139,124,252,113,140,82,120,166,145,142,107,129,26,571,201,65,24,84,20,7,92,142,96,138,3,232,986,3,224,158,222,40,131,102,114,27,10,29,85,30,24,141,11,107,169,65,120,81,123,101
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3772",79,207,405,12348,58,225,151,612,354,13256,67,66,104,197,151,355,202,92,440,591,173,470,103,623,50,1744,175,48,102,7287,131,2151,54,456,106,149,159,60,164,280,180,8581,446,5548,77,93,101,891,99,8245,177,229,141,93,175,1073,3944,484,143,84
"COG3773",315,961,735,21044,399,755,444,2012,287,16565,390,438,1083,569,1197,827,864,539,647,2110,498,1072,362,1680,612,507,680,310,374,8107,582,762,279,1338,579,640,746,363,754,448,849,12182,1535,9657,274,274,784,4260,409,11211,749,632,701,879,1158,2361,3048,1546,641,298
"COG3774",47,455,309,2089,474,397,36,490,257,974,462,410,525,196,269,301,411,355,406,331,180,318,52,1260,863,422,43,448,71,2262,219,257,280,556,67,233,308,32,317,701,407,3070,523,1046,268,73,84,251,361,682,59,1142,89,310,272,306,486,368,636,371
"COG3775",0,0,0,12,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,11,2,0,0,1,2,0,0,0,0,80,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,3,0,60,2,0,1,0,0,2,9,0,0,0
"COG3776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG3777",392,1005,556,249,386,710,238,413,388,349,447,978,791,329,480,541,730,589,616,646,452,554,344,450,145,336,445,980,450,177,361,471,466,804,293,706,319,349,729,422,720,120,619,178,390,241,241,209,465,665,452,595,447,656,555,664,346,528,557,1054
"COG3778",0,0,0,13,0,0,1,6,1,38,0,0,1,0,2,0,1,3,0,0,6,0,7,6,0,0,5,0,3,4,0,2,0,2,1,0,0,0,3,0,0,35,4,8,0,1,5,56,2,291,5,0,1,0,0,0,185,0,7,0
"COG3779",0,0,0,94,0,0,1,0,53,22,0,0,12,0,7,0,5,0,0,0,5,0,4,0,0,0,1,0,3,54,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,2,4,2,0,17,0,1,0
"COG3781",107,139,46,314,603,173,272,443,209,162,419,46,1290,70,250,40,253,419,320,118,132,79,511,392,1091,282,97,58,92,204,100,164,339,403,108,307,396,52,591,238,266,86,163,113,322,112,109,244,316,1185,150,1071,57,251,176,148,250,146,816,57
"COG3782",93,34,64,406,38,65,290,226,26,192,39,21,156,62,93,65,143,41,101,98,313,60,290,311,983,71,71,11,117,421,44,43,71,106,82,20,419,64,32,39,98,84,80,199,61,566,92,1203,41,1688,250,132,71,33,51,83,1194,35,99,17
"COG3783",0,5,0,10,0,0,1,0,2,10,0,0,1,0,0,0,0,1,0,16,2,2,66,0,0,0,0,0,3,29,0,0,1,0,2,0,9,18,0,0,0,2,3,1,13,33,2,12,1,263,2,2,3,0,0,7,0,0,0,0
"COG3784",39,6,8,184,1,3,121,37,7,65,5,5,7,9,11,11,40,5,7,8,79,2,98,16,5,16,6,3,51,159,4,23,6,28,14,1,7,37,6,16,11,9,11,135,20,195,30,436,1,309,96,32,19,1,4,9,212,2,8,6
"COG3785",1261,1675,1771,294,1563,1612,644,877,1513,301,1720,1684,958,1733,611,1535,1216,1483,1445,1959,464,2098,959,1108,1130,1091,1364,1996,1089,334,630,479,589,561,306,518,475,466,528,479,465,169,476,166,378,234,361,54,514,7,406,402,522,597,507,446,117,407,331,698
"COG3786",639,1417,1494,284,1386,1489,306,702,1479,131,1490,1502,1032,1492,538,1305,1083,1177,1297,649,403,1536,586,581,1323,1017,702,1648,505,352,1534,1394,1518,1408,544,1439,936,731,1431,1211,1317,442,1217,898,1002,342,760,190,1347,35,528,944,890,1544,1251,1093,482,1092,609,1628
"COG3787",87,3,27,47,37,26,40,27,60,6,33,11,26,23,16,38,7,25,26,38,30,2,111,76,380,83,91,4,174,8,38,30,39,9,128,6,247,120,27,23,10,1,5,0,29,38,52,2,22,0,66,23,69,50,42,39,5,5,13,2
"COG3788",72,87,63,18,56,80,253,60,21,82,89,53,56,68,29,68,43,31,31,96,105,54,59,65,42,43,47,59,51,52,122,208,133,178,193,146,187,151,133,233,221,82,227,214,156,529,145,698,81,30,208,161,116,146,150,169,236,146,88,161
"COG3789",119,6,4,273,1,2,439,108,1,171,0,9,23,30,13,4,71,9,9,6,263,1,149,2,0,7,68,1,50,282,3,6,2,20,88,2,3,58,1,3,16,8,9,4,13,417,95,412,2,3,157,36,66,2,7,13,6,1,5,2
"COG3791",4271,3497,3270,1173,3208,3959,3067,2369,3286,1099,3351,3347,3088,3688,1875,2998,3025,3273,3017,3801,2372,3536,3955,2794,2883,2968,4167,3553,3955,1431,3535,3155,3440,3569,3946,3727,2680,4326,3823,3131,3693,862,2731,2638,2717,3327,3076,1533,3027,1750,4252,2863,4449,3526,3488,3416,2922,2365,2542,3534
"COG3793",20,3,0,177,3,0,10,21,4,25,3,2,6,3,2,0,4,3,3,3,86,0,53,4,0,13,0,2,29,132,0,0,1,1,3,0,4,1,0,0,0,0,0,9,1,9,3,1,2,0,15,1,4,0,3,1,12,0,3,0
"COG3794",1558,2613,2795,925,4079,3926,578,2227,3252,6266,2609,2770,3329,2739,3560,2944,2683,2770,2919,2870,2311,2066,1645,1462,1868,4177,1841,2552,2730,9363,3407,3427,2980,3137,2172,3366,2564,1786,3472,3303,3149,29769,3215,708,3902,1064,3241,837,2638,4238,1462,3524,1750,2973,3786,2718,473,3565,3281,2531
"COG3795",11,0,0,101,1,0,44,47,10,58,0,3,13,3,5,0,22,2,8,0,35,0,22,1,0,7,21,0,25,102,6,3,4,41,12,1,3,18,3,2,6,27,15,65,4,34,52,191,0,735,118,7,38,22,16,4,352,2,1,13
"COG3797",22,1,2,24,3,2,57,93,13,87,0,1,4,12,6,0,46,22,5,1,32,2,162,18,0,13,61,4,23,23,5,4,2,32,53,0,1,7,2,1,3,2,7,328,1,21,4,60,0,42,69,1,17,28,3,6,286,0,0,5
"COG3798",8,1,0,14,2,0,43,22,8,147,0,0,1,1,5,0,24,9,8,12,28,0,42,0,0,2,50,2,14,18,3,0,0,15,26,0,0,1,1,0,2,6,2,18,1,2,3,28,0,9,42,2,23,1,0,1,96,0,0,1
"COG3799",11,0,1,1,1,0,14,4,0,0,2,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,2,1,6,0,0,0,0,0,1,0
"COG3800",2089,3493,3743,610,3644,3454,1071,1731,3220,918,4036,4392,1933,3503,965,3162,2460,3180,2928,3265,768,4252,1717,1853,747,2550,2156,4904,1734,826,3769,3028,3505,3211,2260,3845,2494,2320,3971,3006,3635,1172,3368,3708,2546,1014,2166,848,3251,83,1751,2644,2677,3807,2862,2899,1952,2617,2236,5156
"COG3801",0,0,5,1,4,0,0,8,6,8,12,0,0,24,0,2,0,6,5,7,6,0,0,1,0,46,0,0,3,0,10,36,4,2,4,2,0,1,0,9,0,0,0,0,26,0,1,0,0,2,1,0,2,0,1,14,46,0,4,0
"COG3802",253,0,64,24,36,0,130,247,41,100,32,1,57,97,3,52,29,70,115,45,68,3,176,23,4,53,204,2,229,73,17,16,16,4,36,3,5,79,11,2,0,21,9,109,9,33,47,38,27,19,67,7,55,12,3,33,93,3,14,2
"COG3803",925,997,549,372,953,1292,1302,684,948,508,1290,845,1092,692,575,463,919,1124,919,1015,797,626,914,1202,1279,583,848,829,739,683,765,1119,874,932,1025,1643,1429,876,1629,1027,1506,404,1319,1191,700,994,659,1732,914,942,899,894,1087,698,939,852,1458,975,876,858
"COG3804",274,49,134,44,412,143,180,322,437,128,331,29,368,373,55,125,93,274,270,75,102,21,276,129,143,343,285,14,238,29,237,329,395,34,298,204,64,351,291,287,113,108,188,5,250,138,378,186,262,49,207,192,226,93,87,140,203,100,262,13
"COG3805",26,23,21,101,36,20,44,69,18,23,32,24,55,16,29,32,27,53,72,29,51,25,13,13,4,19,23,22,7,65,19,14,41,26,3,21,0,21,22,10,9,8,21,308,40,18,10,351,18,1,37,44,26,27,13,71,72,25,50,25
"COG3806",330,682,487,169,328,581,2035,646,313,685,432,489,489,357,230,449,536,446,527,867,895,593,363,878,551,174,211,449,189,568,293,432,330,514,261,475,1152,196,433,476,570,205,468,1668,361,1125,354,2735,293,175,519,464,212,316,308,663,2584,335,484,578
"COG3807",820,1448,1476,291,1538,1618,398,859,1524,282,1687,1539,1241,1512,609,1233,1135,1418,1350,898,468,1687,579,856,1066,1129,814,1707,543,278,1660,1405,1632,1383,710,1396,1330,839,1400,1372,1380,400,1206,937,1042,400,749,442,1525,53,743,1079,975,1489,1456,1138,655,1100,892,1753
"COG3808",11819,11724,13162,2447,15347,14169,5117,10044,13683,2101,13361,13379,12755,13818,7231,12970,8843,14215,12279,16819,6314,14415,10922,10684,12165,14174,12439,14788,14113,2965,13996,14028,14835,10587,13747,11651,10973,12696,12744,13621,13189,4231,12547,3904,11113,6737,16007,1491,12134,405,10859,11924,11955,13145,14465,10801,2988,10291,14490,14956
"COG3809",21,7,2,19,2,1,77,50,11,79,1,3,3,11,4,1,27,10,19,2,24,0,43,0,0,5,90,6,30,14,0,8,0,22,14,0,1,3,3,6,2,6,5,68,4,22,5,9,0,16,50,4,40,6,7,2,334,0,15,9
"COG3811",9,0,0,3,1,1,6,12,6,28,0,1,1,4,2,0,3,4,3,0,9,0,11,0,0,1,2,2,8,2,0,2,1,5,3,0,3,1,0,1,1,0,1,44,0,3,1,8,1,3,16,0,2,1,1,1,45,1,3,4
"COG3812",182,172,161,43,97,348,177,131,167,344,92,149,259,83,250,188,161,115,112,242,175,210,194,116,336,59,204,144,108,41,143,108,146,155,72,189,228,138,123,87,286,42,138,213,105,114,75,186,134,656,251,212,234,139,341,182,285,105,133,152
"COG3813",11,21,4,111,0,0,36,34,3,91,1,5,7,9,12,3,25,4,3,33,116,4,21,54,0,8,22,6,23,93,0,3,2,23,17,1,3,5,1,6,6,3,5,124,4,52,34,110,0,9,35,6,6,4,7,5,82,1,12,8
"COG3814",143,366,199,33,246,393,192,268,231,272,269,366,399,203,215,209,305,254,331,335,229,336,142,468,70,201,211,373,128,76,234,277,247,313,134,319,431,117,326,293,351,62,250,1093,248,86,87,321,211,107,193,307,215,236,268,278,768,268,188,401
"COG3815",55,41,120,6,357,176,52,106,69,61,179,40,196,81,145,156,55,315,166,56,119,3,50,0,5,464,28,23,92,22,68,166,183,56,119,172,27,118,239,70,126,63,74,0,300,7,44,1,176,0,21,309,45,36,208,25,0,80,346,16
"COG3816",612,1014,884,351,663,896,1237,577,540,551,924,971,748,689,411,864,749,743,648,1089,817,856,542,1160,498,409,432,1077,377,602,613,734,600,804,479,807,1310,455,741,849,978,256,852,1067,655,1118,397,1172,632,1047,597,639,486,716,826,810,1206,641,518,1174
"COG3817",5,0,0,13,0,1,13,17,2,133,1,0,0,1,0,0,10,8,2,5,13,2,22,0,0,1,26,0,17,39,0,0,0,2,5,0,1,1,1,0,1,7,1,19,0,3,2,12,0,11,7,0,0,1,1,1,1,0,0,0
"COG3818",455,747,839,116,794,1107,220,386,804,90,1064,647,827,946,563,809,473,736,603,1013,337,834,364,1051,448,924,418,667,519,280,785,1170,693,564,484,846,672,468,970,1209,1109,317,935,841,681,235,554,31,775,6,377,799,376,649,1032,543,222,879,541,561
"COG3819",8,0,0,14,0,1,3,11,1,91,0,1,1,0,4,0,7,8,5,2,8,0,15,1,1,0,14,0,6,45,2,0,1,6,4,0,1,3,1,0,4,42,3,28,0,8,4,36,0,33,19,0,12,3,0,0,5,0,0,0
"COG3820",1006,2164,2135,403,2174,2323,624,1245,2079,516,2224,2349,1484,2306,820,1737,1687,2238,1968,1823,620,2616,891,1017,1103,1441,1145,2710,814,446,2404,1779,2257,1997,979,1984,1623,1062,1999,1885,1969,542,1649,1500,1415,523,1171,641,2152,65,891,1612,1380,2285,1954,1519,1131,1656,1585,2749
"COG3821",56,38,8,327,12,7,235,131,24,173,2,16,54,31,17,7,99,7,30,61,190,8,81,261,226,19,46,7,96,393,4,10,12,42,47,12,195,51,11,12,33,37,40,869,25,463,77,388,7,745,267,37,97,7,20,44,521,4,27,17
"COG3822",74,275,115,5,114,204,48,71,76,36,130,222,198,93,90,94,107,178,124,259,46,174,37,165,63,51,43,311,94,28,102,126,112,99,63,222,357,72,170,172,377,36,233,193,116,61,75,20,98,8,56,199,75,96,129,105,305,142,118,314
"COG3823",740,572,820,90,1393,796,434,685,1175,275,1163,693,1759,767,713,923,584,1046,841,466,670,819,928,1716,1262,1464,718,648,785,233,874,1021,984,654,699,700,1336,781,737,1083,1000,357,732,261,1205,322,695,25,803,73,509,1077,513,671,766,620,1233,392,1089,660
"COG3824",202,10,19,27,4,9,173,177,32,284,1,5,47,20,38,19,52,37,72,20,84,0,179,13,0,19,250,17,203,25,1,5,5,19,32,6,1,68,5,3,4,3,8,102,1,47,65,79,4,10,85,3,68,10,4,10,74,6,12,12
"COG3825",1776,2533,2314,770,1618,2564,2359,1483,1613,1309,2151,2660,2017,1824,1437,2375,2017,2032,1838,3033,1839,2281,1753,2465,1880,1247,1714,2923,1639,1110,1658,1910,1689,2206,1316,2325,2429,1769,2156,2109,2506,666,2259,1862,1607,2515,1258,2456,1621,1989,2083,1914,1607,2165,2142,2117,2828,1928,1594,3078
"COG3826",2,0,0,0,3,0,1,4,2,4,0,1,27,0,5,0,3,3,2,0,1,0,6,1,0,1,5,3,4,6,0,0,2,2,4,0,0,0,0,0,0,1,5,12,1,0,3,6,1,2,2,0,9,2,3,3,44,0,3,1
"COG3827",10,5,3,9,3,3,52,25,17,78,1,1,21,10,3,6,18,20,12,7,18,0,13,0,0,1,33,1,16,4,4,6,4,11,4,3,1,4,1,1,4,3,6,344,2,12,4,283,3,20,42,6,13,3,4,3,280,9,4,12
"COG3828",1050,836,1054,204,703,1005,737,1300,583,147,709,1174,794,1023,781,1177,472,974,1036,1109,869,1237,884,1126,116,906,919,1078,1025,225,940,741,784,519,769,459,384,1015,447,598,897,264,737,318,833,1027,349,103,604,15,1019,1209,894,1113,963,649,853,483,915,1219
"COG3829",519,29,42,747,27,41,1081,246,50,254,16,14,259,88,208,55,161,71,90,79,621,53,370,26,11,37,409,21,562,810,51,91,40,79,466,13,23,484,14,33,119,84,110,384,74,671,443,328,17,3608,710,57,452,40,83,69,1651,19,123,19
"COG3830",386,307,243,532,153,145,566,377,315,275,110,210,476,207,174,282,453,232,243,289,458,315,340,407,973,222,361,199,519,557,190,259,210,337,434,266,699,291,316,239,142,97,277,22,115,783,323,1115,147,2115,672,247,317,235,174,277,1594,207,324,191
"COG3831",11,2,0,2,1,2,23,17,2,3,2,1,9,3,1,2,12,6,2,3,7,1,12,0,3,4,12,1,9,5,4,2,6,12,10,3,1,1,1,4,4,1,4,39,2,5,5,9,2,4,25,2,5,2,4,4,13,0,3,1
"COG3832",218,13,13,106,4,42,714,582,145,490,1,20,78,56,50,4,178,27,18,43,142,0,249,9,0,58,287,31,187,225,10,9,7,196,121,6,9,88,1,3,41,36,32,2283,20,458,166,601,6,103,355,50,92,164,36,25,1506,2,30,47
"COG3833",183,263,415,39,369,401,123,445,496,228,263,328,657,196,346,429,184,485,306,477,240,394,165,81,1,312,280,296,165,296,273,527,482,224,73,661,2,172,981,428,701,435,879,92,264,152,157,93,441,731,192,630,219,350,680,228,50,582,594,220
"COG3835",99,4,0,433,3,0,76,75,4,161,0,6,13,9,4,0,97,5,3,0,330,1,94,8,0,28,1,1,36,512,1,1,2,10,3,2,8,4,1,2,4,7,5,1,24,51,86,425,0,12,148,1,13,2,7,2,14,3,0,0
"COG3836",6138,3002,3418,1444,3198,3453,4337,5710,3453,842,3128,3127,2551,4172,1566,3460,2548,4439,5009,4574,2354,3298,3415,1798,1480,3092,5359,3548,3942,2951,3373,3045,3830,3234,2677,3498,2953,6019,3754,2391,2800,1263,2706,1218,2716,3036,2688,431,3619,311,6320,3112,6685,4063,2822,4562,857,2811,4082,3550
"COG3837",91,72,69,12,35,12,62,133,51,233,20,44,65,38,20,77,56,86,92,91,69,62,120,204,5,44,117,54,77,19,20,34,42,75,93,59,131,59,54,32,19,25,65,331,42,62,28,206,35,30,102,34,85,39,14,122,181,45,93,64
"COG3838",48,0,0,264,2,0,83,76,22,305,0,11,12,10,16,1,67,30,13,6,187,2,75,2,2,21,96,12,74,241,4,5,4,27,32,1,5,7,3,1,8,30,10,319,10,41,55,338,0,35,131,0,62,16,9,2,332,4,10,25
"COG3839",8436,12905,8914,2023,9878,11350,4050,7734,11016,1918,13655,10866,8600,9279,4647,7877,8904,13334,9987,13003,3986,11863,7486,15040,16810,7422,8394,13370,8577,2765,2734,3744,3560,3598,2469,5331,6146,2800,5066,3848,4065,1448,4659,3689,2236,2427,2494,491,3675,984,2600,2746,2551,3735,3163,2771,2358,3482,3387,4291
"COG3840",71,372,171,17,151,226,115,90,116,27,216,62,262,155,139,159,145,194,206,281,126,215,62,503,382,81,81,21,52,4,159,203,146,130,35,321,677,57,307,246,342,50,269,98,195,60,21,17,115,10,136,216,95,57,166,160,140,120,125,23
"COG3842",13604,14694,12371,3900,12446,15048,8144,9420,12968,2705,14757,14207,11298,13678,9830,11557,12424,13201,12514,12675,8278,13149,11008,10693,12762,12326,12102,15315,12264,4936,14361,13604,13332,14094,11802,14244,13812,13669,14312,14120,15201,4091,13162,11435,11831,8074,11120,4078,13675,3464,12030,11965,12913,13656,13602,12815,8626,12767,11356,14933
