"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG4176",11585,8087,15213,13747,10181,10148,1285,11782,11789,6731,10715,11458,10683,11345,11046,11176,7842,8564,10935,12323,11899,1176,12272,10422,10384,1586,2347,10558,10502,10194,5044,8956,720,8037,11498,9662,10496,9218,5472,5295,11919,12142,10017,11471,9688,13341,5149,3360,4883,11061,8082,9460,12296,9232,2053,11481,8960,1030,13145,9813
"COG4177",13171,12553,13978,11595,11399,13660,8585,12396,12554,9165,11749,10151,14531,12449,14188,5823,11268,13257,11838,13633,11044,7013,12227,13950,13970,21211,7642,13856,5799,10922,11638,10959,4426,12245,12125,12290,11819,11668,12980,9959,12531,13068,11541,13316,12523,11669,9225,7915,7033,11688,13190,13512,13636,12715,5051,13682,13036,7232,13404,11496
"COG4178",1991,3142,209,669,167,3779,144,1385,1782,281,2767,114,42,1496,1331,452,4247,3919,1904,921,1263,322,436,2636,58,75,4177,3389,111,85,5831,4232,171,83,76,472,1819,1001,9,1889,2329,750,1977,35,1253,715,1825,701,17,1536,5289,3822,1085,18,77,331,2978,353,1571,203
"COG4181",1567,1394,1777,1287,1327,1532,1659,1403,1533,1423,1316,796,1458,1774,2357,2568,1101,1554,925,2178,1598,1071,1327,1699,1310,2084,1068,1179,2656,1107,1230,1185,977,1399,956,1272,1255,2014,741,1116,1250,1823,1576,1217,1991,1725,1207,1520,1570,1626,1310,1521,2003,1461,799,1221,1398,1249,2194,1371
"COG4185",2,10,2,6,18,2,619,3,3,54,1,13,24,3,4,3,8,1,21,1,2,359,4,3,51,156,142,4,1,74,5,10,440,117,37,86,14,1,16,71,6,0,11,47,17,3,44,54,34,34,2,17,1,46,91,41,1,126,10,11
"COG4186",10,57,220,0,22,7,41,12,11,39,23,8,1,55,33,7,4,22,22,71,17,245,6,4,109,69,77,3,1,18,1,1,62,31,9,25,29,8,8,7,1,6,9,3,23,1,14,7,2,10,9,16,25,21,42,4,12,23,4,6
"COG4187",1,0,1,0,0,0,364,0,0,1,0,5,0,0,0,0,0,1,4,0,0,189,4,0,0,4,0,0,0,2,1,1,4,0,1,0,0,0,1,2,0,1,0,0,0,0,4,6,1,0,0,0,0,0,0,1,0,26,0,3
"COG4188",2211,3009,3332,1926,1518,2824,1358,2423,2130,1267,2356,1551,2114,1968,1776,1988,3892,3434,2275,1606,1930,935,1694,2755,1544,2826,4212,2569,1830,1235,4490,4346,1312,1248,1294,1700,2412,1829,3185,2525,2555,1593,1748,1472,1639,1696,2308,1795,1452,1913,3912,3455,1828,1552,686,1171,2979,659,1994,1220
"COG4189",0,1,1,0,0,0,290,0,0,0,0,0,1,3,0,0,1,1,3,0,0,112,0,3,0,3,0,0,0,1,3,0,1,2,0,5,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,1,1,1,36,1,0,3,3,1
"COG4190",2,0,1,0,0,2,164,1,0,19,0,4,10,0,4,1,3,1,4,1,0,323,1,0,13,75,9,0,0,2,9,1,2,13,8,10,4,9,22,18,0,5,1,15,9,0,4,15,7,0,0,2,0,13,23,3,1,129,7,4
"COG4191",191,585,237,357,214,198,3905,305,93,854,64,563,619,330,416,1322,463,130,226,673,263,3065,118,302,419,5552,682,60,1108,329,349,343,804,460,515,511,267,183,318,770,187,172,303,252,420,233,531,717,12030,446,156,268,490,1243,1695,402,181,2754,215,258
"COG4193",18,21,7,0,1,31,0,4,42,1,11,0,0,26,151,0,2,19,5,60,11,0,0,19,0,0,1,0,0,0,44,2,0,0,0,0,33,35,0,3,4,60,13,0,6,2,11,1,0,10,28,13,130,0,0,3,6,0,1,0
"COG4195",22,41,6,98,169,15,28,59,13,102,56,200,246,2,4,1,102,60,138,63,62,18,127,119,152,502,58,100,0,122,24,53,1,89,299,200,56,6,155,93,62,3,3,217,1,47,86,84,102,10,78,30,68,195,3,171,66,29,17,115
"COG4196",106,276,34,38,88,52,722,39,48,471,99,90,318,97,268,2,59,19,93,7,13,1595,15,15,395,1370,991,29,10,201,116,97,3458,938,392,457,107,255,80,698,21,199,27,388,178,8,243,748,688,142,67,184,9,1123,1627,288,23,1339,214,120
"COG4198",1579,1028,1040,2986,3038,1269,770,2400,1301,2804,1701,3570,4082,1573,1159,1400,2078,1170,2589,1616,2191,269,3276,1483,3249,156,1221,3074,1555,3058,906,1912,195,3043,2415,2903,1958,996,5133,1971,2182,803,1878,3235,1205,2819,1774,2087,1308,1932,922,971,1734,2819,247,3285,1422,168,1560,3205
"COG4199",1,0,34,0,2,0,0,1,0,3,0,3,0,2,0,0,0,1,1,0,0,0,2,0,0,0,3,8,0,2,0,0,0,0,1,0,7,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,1,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,3,8,4,1,1,2,2,1,10,10,1,18,0,0,0,6,0,0,0,12,0,0,0,2,0,1,0,4,0,5,0,7,0,132,3,4
"COG4206",3857,3709,4122,3775,3825,3622,8133,4759,4672,5567,4024,5024,5653,4730,3715,12932,3678,3026,3696,4047,4913,6495,3511,3339,5342,5734,4985,3983,12013,5950,4387,3592,5902,5819,3912,5390,5917,5401,7038,4044,4279,5365,5100,4995,4989,5132,6345,5742,5947,5356,2713,2800,4350,5395,5262,5145,3517,6823,2923,5663
"COG4208",6,105,32,10,7,29,125,1,1,65,3,4,129,9,2,2,24,1,26,0,2,163,5,2,41,802,297,3,2,13,19,5,170,11,23,20,0,5,0,42,1,1,5,5,12,1,4,29,51,3,2,5,1,42,219,27,0,72,10,4
"COG4209",30,23,9,38,38,22,84,46,36,30,52,51,53,53,58,19,20,32,19,15,28,7,34,22,38,10,27,23,5,56,6,19,2,22,12,18,25,41,17,32,25,40,28,26,46,49,28,39,11,17,38,38,11,9,3,33,14,5,16,46
"COG4213",47,26,20,4,23,32,363,36,22,17,22,14,34,55,71,88,12,20,7,22,14,278,9,15,45,449,16,13,97,43,90,46,92,193,44,143,53,113,13,458,54,109,86,35,139,45,60,86,103,34,97,63,44,133,108,83,59,633,50,80
"COG4214",131,90,86,27,62,80,1002,92,63,48,55,30,89,176,182,335,66,81,36,93,58,886,31,57,149,1432,63,55,328,114,98,68,57,172,49,157,43,98,13,511,43,80,74,37,143,40,64,93,91,44,140,85,56,119,83,67,76,795,71,71
"COG4215",1861,1552,1963,2388,1769,1748,548,1678,2082,1205,1903,1787,1289,1780,2177,1215,1250,1721,1544,1823,1497,401,2139,1577,1567,1677,570,1856,1537,1598,777,1449,242,1421,1712,1621,1626,1801,916,903,1977,2018,1680,1349,2164,1831,960,506,828,1942,1231,1686,1841,1360,872,1652,1619,404,2538,1532
"COG4219",31,71,10,94,67,8,2325,26,3,357,25,12,173,36,43,0,87,4,60,7,5,9005,8,9,269,808,660,24,5,312,97,105,163,298,223,378,64,74,267,444,8,115,77,287,174,7,65,409,561,77,10,54,9,497,478,163,9,3361,61,95
"COG4220",1,44,28,1,11,2,54,0,5,12,0,2,4,0,0,5,4,2,4,87,0,74,29,1,3,12,86,2,1,24,9,14,473,4,5,8,8,5,3,41,0,2,11,9,0,0,2,18,17,2,0,9,76,6,463,14,0,72,16,4
"COG4221",2168,1666,901,2750,5791,2058,3837,2414,1832,4594,2397,6712,3076,1889,1716,1564,3212,1749,2198,1605,3041,2611,3430,1682,3953,3894,3614,2225,1722,4570,2821,3378,2151,4407,4700,4028,2329,1873,1799,3050,2063,2204,2225,4215,2316,1998,2856,4401,4288,2118,1925,1609,1488,4112,2079,3738,1706,3183,1080,4579
"COG4222",221,134,15,91,147,91,805,25,260,723,221,82,128,153,951,196,111,21,72,9,29,745,9,28,242,2630,1469,24,289,696,154,167,1555,434,434,212,73,587,138,552,86,338,59,309,147,27,285,969,1146,159,55,114,14,581,685,99,31,506,95,130
"COG4223",161,55,72,34,42,108,157,240,31,41,46,20,28,215,48,49,121,94,71,401,184,365,28,220,30,1003,78,15,68,89,161,128,11,62,16,72,254,78,12,100,129,153,352,5,277,172,272,169,73,357,57,106,228,59,9,34,102,396,15,30
"COG4225",171,75,84,192,378,39,380,171,206,1004,254,345,556,229,135,180,148,79,72,47,136,474,328,75,601,197,739,269,327,984,107,200,468,1293,386,437,169,377,315,851,133,288,213,381,205,115,263,1141,447,126,45,71,108,1119,363,480,73,126,57,673
"COG4226",3,9,5,2,6,4,54,1,0,3,0,1,16,1,2,0,2,0,0,0,3,61,0,0,7,572,12,4,1,2,13,0,245,40,1,20,2,4,46,30,0,2,5,4,1,2,7,31,66,1,0,6,3,16,63,25,0,145,3,4
"COG4227",179,1342,365,60,196,172,5314,109,172,418,133,296,219,563,138,96,103,210,1254,355,52,6091,178,148,358,4933,1031,78,38,408,247,155,15339,509,328,854,262,346,173,1454,155,137,334,150,201,148,474,458,446,214,398,593,346,485,8048,409,256,10573,354,244
"COG4228",0,4,13,0,5,0,513,1,0,8,0,1,5,1,0,0,1,0,13,0,0,109,1,0,2,180,36,0,0,2,0,0,12,15,8,24,0,14,8,5,0,22,0,1,0,0,2,4,48,1,1,8,0,5,17,2,1,180,3,6
"COG4229",57,79,13,6,32,81,185,105,96,93,7,29,67,86,288,0,184,14,26,182,79,81,3,287,34,1003,56,2,1,21,145,329,359,38,50,42,141,177,39,91,84,151,49,43,104,40,207,154,287,72,56,47,232,242,124,39,73,297,17,60
"COG4230",2823,2272,6267,2181,2152,2408,7392,2376,1835,2609,1933,1036,2354,3242,2043,11192,2076,1904,1851,3699,3105,5678,1616,2635,1891,6234,3640,1089,9631,1484,2796,2145,2428,1913,3030,2936,3158,3137,1876,2241,1779,4265,3787,3955,3022,3322,2415,3052,3059,3780,2037,2274,3571,3535,3259,1894,1975,7728,2523,1554
"COG4231",3073,2079,1136,2298,2903,2924,9600,2821,3174,2564,2617,2975,4131,2045,3587,907,2458,2435,2425,4193,2368,7110,2539,3425,3538,8796,2052,2334,635,3825,3225,2212,1751,3346,2321,3004,2709,3941,8310,2549,2375,3771,3071,3381,2695,2483,3539,3832,2501,2668,3152,2636,3352,2946,1483,3871,2520,4039,3021,3363
"COG4232",1977,1475,1509,2012,1772,1432,1978,2132,1880,1718,1872,1484,1847,1909,1713,2522,1818,1330,1595,1748,1934,1650,1780,1672,1638,1818,2043,1634,2490,1642,5248,4631,3139,5442,3832,5419,5498,6971,5587,4449,5245,5997,6331,4819,6389,6723,7442,6633,7388,6622,3956,3798,4958,5621,3498,4034,4400,6582,4824,4719
"COG4233",3262,2068,1540,2111,2357,2425,2787,2729,2585,1533,2744,1434,1215,2998,3086,676,2581,2295,2173,3210,2517,3017,2129,2959,1288,2489,1804,2341,549,1482,2369,2392,494,1302,957,1735,2258,3672,686,1603,2399,3141,3393,1166,3130,3120,2663,2554,2803,3058,2237,2436,2583,1179,435,1300,2176,4688,2422,1485
"COG4235",954,602,381,350,663,907,2697,651,657,1115,646,356,988,821,1226,986,635,498,410,987,980,1849,292,720,670,2208,1214,348,1136,672,1030,633,1368,737,724,753,640,757,661,903,525,757,869,1129,959,868,887,1617,810,857,590,572,715,1096,954,892,428,1339,231,718
"COG4239",903,1032,569,796,1349,930,2143,1066,1027,1775,1043,1138,1947,921,1236,204,1076,1160,1116,1253,1067,1215,1245,1102,1612,2405,1330,1246,166,1396,1058,869,840,1650,924,1552,1007,1088,1492,1577,934,1163,1379,1215,1080,1038,1391,2308,1780,1125,1184,939,1088,1430,556,1607,1027,875,725,1810
"COG4240",3558,3579,3710,4378,2821,4032,974,3202,3409,1847,3738,2704,1326,3263,3994,1672,3608,3944,2698,3299,2686,622,3245,3520,1645,491,3141,4470,2285,1791,3210,4177,828,1125,1752,1616,3029,2941,878,2070,3671,2051,2697,1382,3805,3488,2287,1206,1272,3281,3373,3975,3485,1652,917,2082,3646,196,4289,1953
"COG4241",608,848,10,175,12,1040,0,298,452,43,585,0,30,423,347,0,875,984,331,289,31,0,66,680,17,0,1395,895,0,1,1609,997,18,20,15,89,452,294,0,348,543,174,321,4,544,77,311,130,5,312,1347,1109,310,6,11,105,792,0,341,32
"COG4242",17,58,17,78,172,60,325,104,22,346,48,229,944,98,13,229,145,140,59,51,162,208,82,162,736,79,208,167,172,608,119,79,45,777,265,678,144,27,1680,263,67,70,266,477,88,153,287,657,290,233,84,73,92,479,151,637,292,198,21,473
"COG4243",1241,1888,20,419,68,2237,1,731,948,165,1501,31,65,913,667,5,2224,2322,476,701,357,1,142,1839,164,0,2031,1465,3,79,3643,2287,62,121,90,310,830,548,249,1179,1201,332,856,13,825,245,1018,410,23,750,3232,2567,748,67,30,207,1795,211,693,150
"COG4244",86,166,7,95,27,57,61,218,100,134,18,4,46,219,348,0,540,350,17,103,43,14,36,152,83,145,2200,1464,1,16,107,684,74,46,120,309,725,185,187,117,164,82,849,46,888,80,399,362,30,855,65,22,97,53,106,46,87,132,22,85
"COG4245",11,21,1,11,32,39,53,20,4,34,8,27,21,30,3,15,17,10,20,10,11,15,9,9,20,21,56,31,10,22,51,18,27,24,15,61,16,2,199,94,9,6,13,32,7,17,23,57,14,17,20,6,12,48,73,28,9,63,23,30
"COG4246",107,220,2,35,67,230,799,86,127,112,124,16,108,77,134,3,87,125,126,54,28,1216,29,133,155,1398,162,58,7,75,269,107,76,207,23,231,133,189,69,131,79,152,119,67,96,26,159,223,30,69,176,143,22,135,101,177,112,1460,42,84
"COG4247",1409,800,429,820,592,835,2715,869,1864,630,1600,280,431,705,1259,243,605,537,807,744,667,1726,1008,805,502,518,1264,436,251,531,1004,629,1132,786,577,667,616,2119,275,859,1090,1982,1075,591,761,843,771,1011,1113,1147,725,605,659,977,1093,323,724,1452,1076,279
"COG4248",15,27,8,33,31,74,76,32,19,98,18,37,13,34,6,37,28,23,26,16,15,56,32,26,16,9,67,31,45,25,92,11,41,42,32,63,20,1,221,257,8,2,33,36,14,14,42,69,18,20,28,12,12,54,11,17,28,250,54,33
"COG4249",784,914,580,973,832,1148,1645,965,877,830,758,914,1732,932,1110,1157,616,686,1042,900,830,4533,1067,876,1474,1503,723,1372,1352,1242,1101,698,1271,1822,1022,1558,724,914,7069,1286,871,623,787,1396,892,822,1481,1258,861,812,836,696,881,1202,427,1591,705,3669,1002,1000
"COG4251",220,230,45,369,312,71,2708,173,9,2169,116,98,790,87,113,1931,251,20,263,7,68,2884,65,61,1808,3404,2557,100,3642,881,414,398,746,4560,1197,2376,280,464,862,1280,55,669,256,1934,296,65,378,2012,6272,218,62,235,51,2846,1650,988,32,6286,205,1405
"COG4252",3054,6870,3926,3687,3506,3280,9973,2765,5872,2655,4222,3990,3255,5436,4215,2504,2699,3482,6170,4591,2534,18681,4375,3118,2506,4598,2463,3495,1897,3231,2408,2908,41423,2147,2784,2677,6257,3476,7179,5616,3188,2591,4115,2997,4163,3137,3293,3216,6845,3433,4118,3579,4015,2255,28112,2723,3571,15548,5397,3103
"COG4253",2,3,4,1,17,26,118,4,6,115,3,8,21,1,2,0,4,3,3,3,0,25,8,2,42,43,114,3,4,29,52,2,153,63,16,150,4,5,17,46,1,1,2,33,4,0,6,64,12,15,3,39,5,89,196,48,2,427,40,119
"COG4254",186,390,70,392,477,316,675,156,282,290,292,462,385,139,70,238,308,428,377,294,178,1037,424,223,299,440,149,644,193,453,164,320,3023,319,315,406,98,68,818,385,264,87,226,353,279,255,298,506,332,183,350,378,249,257,2401,471,365,1193,833,415
"COG4255",4,6,175,32,61,8,63,11,8,76,7,157,22,6,4,301,19,1,20,19,50,126,14,5,18,172,19,25,214,89,7,19,452,36,16,34,6,0,1,19,22,2,2,31,8,8,6,101,6,3,8,10,8,15,80,53,1,47,2,121
"COG4256",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,19,2,0
"COG4257",65,51,496,2115,5665,71,3636,1195,102,3267,180,6783,2305,153,216,170,1127,66,279,162,2029,1286,3052,195,5694,302,141,71,12,3645,117,1185,11,5096,10469,4546,88,81,1167,607,405,164,36,6705,99,849,223,2483,6819,33,97,51,256,5076,13,5339,101,399,11,3512
"COG4258",7,192,4,38,7,17,1494,32,2,176,4,18,286,2,22,91,80,10,9,2,3,862,5,4,418,740,166,6,180,64,18,21,127,994,323,484,12,4,369,32,11,11,10,295,68,10,30,69,2294,10,2,21,10,476,139,333,6,781,27,70
"COG4259",5,11,8,5,2,1,2,5,10,43,3,0,17,8,11,45,12,2,3,0,6,17,2,1,9,2,73,5,44,18,6,11,28,8,15,9,5,8,21,33,3,2,6,6,9,7,6,29,43,5,0,3,2,13,78,3,0,1,2,23
"COG4260",68,175,31,32,33,182,413,84,21,97,75,21,75,119,12,85,101,109,122,41,51,490,32,66,99,1320,377,193,83,189,297,132,96,319,38,106,152,31,197,309,98,45,151,119,70,42,194,246,220,128,187,99,50,285,37,94,89,327,98,87
"COG4261",4,60,2,24,2,3,762,4,1,108,6,11,136,0,5,60,32,1,9,0,2,423,2,2,194,266,69,5,56,22,4,15,51,381,123,183,5,3,145,22,7,7,4,122,33,1,5,31,1555,2,1,11,5,176,73,176,1,299,9,28
"COG4262",27,55,354,109,172,95,122,93,51,987,63,148,658,73,75,242,110,25,17,57,112,10,72,25,382,27,100,49,87,442,59,81,18,460,131,321,118,12,755,147,30,28,19,235,98,107,111,756,466,40,31,22,44,564,73,449,56,12,32,994
"COG4263",9,49,163,6,13,16,1383,3,1,57,1,3,17,7,3,0,13,29,42,36,2,921,6,91,29,564,85,0,6,29,56,11,226,218,119,73,135,10,406,135,1,10,24,167,93,1,77,119,118,47,48,41,36,64,114,68,23,305,32,10
"COG4264",15,225,5,28,48,14,141,1,3,217,1,32,94,6,44,8,89,2,24,3,1,122,16,7,95,370,119,3,11,43,63,27,91,82,171,118,70,8,90,110,2,59,51,76,265,2,171,250,1093,23,14,39,11,361,506,34,4,292,51,13
"COG4266",1074,1053,2247,2138,2018,1490,341,1586,794,1404,765,2484,1699,949,787,1885,1270,1353,2075,2269,1673,153,1724,1946,1992,176,772,1839,1401,1680,980,1425,118,1290,1809,1700,2054,656,1285,775,1576,778,1862,2194,996,2071,1291,635,959,2357,1299,1251,2241,1565,373,2362,1504,316,794,1742
"COG4267",1,61,10,11,2,4,250,2,1,29,0,21,84,4,5,0,30,0,2,0,12,164,3,0,7,164,111,1,0,36,12,4,82,17,23,23,7,1,0,66,3,1,9,9,47,4,27,68,369,4,1,14,0,124,570,8,2,81,25,6
"COG4268",59,201,76,133,300,93,174,90,36,339,26,280,150,84,25,392,105,107,126,79,48,175,104,89,195,928,483,55,245,323,39,38,19,154,148,68,54,22,112,123,26,12,33,146,65,22,86,141,427,24,28,46,21,190,62,56,33,142,28,49
"COG4269",238,235,14,35,70,281,300,124,184,379,125,76,641,146,422,222,119,148,116,184,92,507,57,266,618,259,476,111,215,176,120,30,195,224,114,193,38,75,101,99,39,72,38,154,56,18,36,142,123,39,92,54,44,188,160,202,43,327,20,105
"COG4270",527,443,389,713,609,335,272,963,564,451,701,483,488,536,215,353,816,399,882,379,899,56,734,455,376,87,520,585,341,469,479,453,553,536,286,416,745,546,176,606,754,423,583,326,491,1014,1098,571,230,656,303,360,410,379,181,257,500,57,602,531
"COG4271",3,81,6,67,1,5,94,2,2,136,0,4,68,3,0,0,11,1,6,1,0,162,16,0,45,78,81,1,0,16,25,9,82,32,27,65,0,2,43,244,0,3,2,6,2,3,8,60,125,3,0,12,2,110,262,18,1,335,139,75
"COG4273",2,0,1,0,0,0,57,0,0,5,0,0,1,2,4,0,4,0,3,0,0,10,3,0,0,61,15,0,0,0,1,2,13,2,22,8,0,0,1,8,0,1,0,3,1,0,0,8,9,0,2,4,0,2,5,6,0,20,5,0
"COG4274",728,856,744,819,991,789,3,558,768,488,736,773,607,761,1125,815,433,943,738,1114,665,0,827,902,666,0,204,812,1276,649,477,535,68,692,654,548,685,898,456,406,684,893,962,466,1255,696,631,297,284,930,725,899,1093,415,247,807,896,1,1414,680
"COG4275",12,64,17,10,17,11,193,6,4,128,6,11,87,27,8,5,36,3,22,5,9,189,9,3,132,505,582,4,10,19,12,7,245,13,82,23,7,4,19,59,1,3,13,20,16,0,11,47,62,11,1,10,2,73,267,24,3,84,14,5
"COG4276",383,556,269,1040,1195,282,288,1410,382,2132,773,1403,1266,483,179,615,1621,693,1337,422,1685,387,1170,786,967,18,1099,1042,748,2005,549,756,201,899,374,779,815,385,737,1527,1007,491,743,529,355,1353,1536,1844,1851,733,541,416,645,636,194,941,804,22,469,1964
"COG4277",15,30,12,11,53,44,878,34,2,243,10,14,94,49,9,2,32,2,48,2,6,420,12,14,279,1501,348,9,2,100,97,43,217,925,203,482,29,57,144,254,9,73,40,255,68,9,24,270,169,30,6,41,12,713,493,123,5,1402,52,121
"COG4278",14,89,1,46,40,6,54,60,20,72,31,19,125,31,11,2,116,38,81,7,14,18,58,18,89,10,101,24,0,55,12,33,43,80,53,123,21,9,136,103,36,21,42,69,2,20,94,181,74,22,36,30,20,102,153,89,42,122,90,56
"COG4279",59,17,6,2,22,105,163,141,95,14,6,2,10,110,268,0,217,21,12,454,110,151,0,675,12,14,257,11,0,2,131,325,3,13,1,25,185,168,13,51,100,92,74,10,60,25,369,125,2,85,140,50,578,6,4,15,148,1,3,10
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,18,0,7,0,2,5,0,0,0,1,4,0,0,1,0,0,0,0,0,1,17,0,8,0,8,0,1
"COG4281",74,91,144,74,43,54,111,78,14,162,34,100,331,43,24,93,178,62,136,48,148,32,109,76,225,244,144,87,13,163,109,105,171,197,172,216,62,28,129,149,69,52,36,180,26,86,252,152,98,25,101,80,60,299,104,217,68,89,100,177
"COG4282",0,10,0,0,0,1,0,15,0,13,16,0,13,3,0,0,24,1,1,11,1,1,0,0,4,48,7,18,0,7,2,19,1,1,3,2,20,8,7,19,15,4,26,8,6,9,4,7,21,5,0,4,11,4,2,6,5,4,5,7
"COG4283",2,0,2,0,2,1,37,3,2,18,1,0,0,22,7,1,1,0,0,1,2,2,0,1,2,8,6,0,0,5,0,0,57,20,1,23,1,0,0,7,0,1,0,6,4,0,8,2,7,1,2,0,0,7,6,1,0,58,1,5
"COG4284",159,66,37,44,133,196,299,171,92,642,81,98,367,368,225,208,225,88,207,94,499,493,18,70,227,2,209,117,41,360,105,574,143,225,78,247,148,210,1065,480,246,149,216,266,161,235,539,733,24,84,104,66,183,162,59,191,95,3,12,645
"COG4285",1,2,0,1,6,3,0,0,0,50,1,32,19,0,1,166,0,0,0,5,0,0,0,0,10,0,3,0,143,4,2,0,0,17,3,8,1,0,4,3,0,0,1,2,0,0,1,3,12,0,0,1,9,6,0,6,6,0,3,15
"COG4286",24,13,42,5,3,37,117,15,7,105,7,7,26,48,25,182,62,1,66,2,107,77,2,12,5,1048,18,11,116,9,9,90,67,17,5,14,12,17,13,39,36,15,4,7,38,34,98,8,339,15,9,2,1,21,49,52,4,89,5,6
"COG4287",294,182,393,520,599,149,401,778,429,540,411,466,1073,409,153,67,565,266,383,243,507,456,525,177,798,3,380,634,12,619,152,452,103,736,547,766,485,235,1847,542,421,282,328,911,317,571,766,956,432,483,169,151,329,720,185,590,312,28,190,610
"COG4288",83,2,29,22,15,9,0,53,23,7,30,3,3,100,50,0,23,17,6,55,34,1,20,18,6,5,5,0,0,6,4,14,6,14,22,9,65,34,7,0,18,53,64,10,67,47,9,5,5,50,1,8,54,11,0,4,7,1,10,4
"COG4289",22,5,11,7,6,2,18,3,17,30,8,15,507,29,44,0,1,4,4,0,0,15,0,0,348,7,15,2,0,81,2,7,21,597,646,492,0,31,180,19,0,5,1,445,19,4,2,48,297,3,0,1,0,627,23,380,2,8,10,14
"COG4290",1,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,23,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG4291",53,0,0,0,0,34,1,8,21,7,4,0,9,1,86,1,22,3,0,2,12,0,3,13,27,0,8,0,1,5,39,48,19,37,1,38,1,66,1,8,11,14,1,4,1,4,0,2,0,2,23,16,0,22,2,11,14,25,7,4
"COG4292",0,5,1,0,2,2,7,3,0,25,0,0,2,0,0,0,2,0,4,0,1,93,0,2,6,10,57,0,0,37,4,7,86,51,53,16,4,32,29,69,3,2,2,14,15,2,23,91,182,20,0,3,3,161,39,13,2,33,6,6
"COG4293",0,6,5,69,277,6,0,50,3,186,23,327,100,7,6,0,74,4,29,6,79,41,141,12,199,1,10,24,0,169,11,206,0,551,1073,549,39,0,254,161,105,16,80,984,14,85,91,427,660,25,23,24,35,564,1,624,39,0,5,515
"COG4294",719,3475,3320,560,558,960,545,647,1339,232,951,212,28,1564,921,653,479,843,3760,2036,457,6041,944,424,19,55,361,403,118,299,236,871,14255,55,181,120,2480,812,8,2318,955,506,1360,26,967,668,811,434,46,940,994,1721,2073,11,26656,145,1106,7802,838,342
"COG4295",0,2,6,0,2,1,59,9,0,9,0,3,15,11,0,16,2,1,1,1,0,166,0,2,34,1,3,0,26,13,0,2,0,38,46,55,0,0,16,20,0,0,4,25,0,1,5,18,18,1,0,4,5,65,1,15,1,0,3,10
"COG4297",0,4,0,0,1,1,6,1,1,21,3,12,25,0,0,0,14,2,4,0,2,2,0,4,25,48,25,13,0,75,0,12,50,39,28,15,1,0,6,36,4,1,3,6,0,6,7,77,7,1,2,2,0,68,0,10,0,7,2,38
"COG4298",0,6,0,0,0,0,10,0,0,4,0,0,5,0,0,0,2,1,0,0,0,4,0,0,0,2,29,0,0,1,7,2,8,2,14,11,2,0,0,37,0,5,2,1,2,0,12,22,16,0,0,0,0,20,84,5,0,3,5,1
"COG4299",530,519,572,1273,781,281,376,1311,606,649,675,742,996,704,263,261,939,543,963,561,803,359,1155,447,789,215,838,819,64,676,394,576,438,938,630,830,983,606,1920,1236,841,535,823,702,708,957,744,801,745,1111,300,321,656,1027,247,429,638,372,789,631
