"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG4942",634,611,707,373,438,391,408,1179,452,384,632,524,755,530,393,766,290,516,245,402,393,489,517,937,874,397,352,1114,229,561,1586,2282,1377,2011,2629,2039,1619,1238,882,3934,1298,1544,1272,1590,1428,1404,1042,1829,1547,1037,1770,1628,1728,874,1259,1459,1476,1150,1104,1129
"COG4943",45,98,870,9,584,5,59,68,5,10,54,52,37,9,44,222,10,211,8,41,4,0,6,182,147,4,68,1425,2,1,31,296,6,50,1226,157,11,12,1,11,47,22,14,425,548,619,159,157,74,3,6,53,423,0,31,294,4,14,9,101
"COG4944",0,1,13,0,1,0,0,1,9,0,2,3,0,6,0,0,1,0,5,1,0,0,379,0,37,0,2,89,3,0,0,3,2,3,4,0,0,0,0,0,6,0,1,3,55,68,17,1,2,0,0,81,4,0,4,2,0,9,1,0
"COG4945",1264,1576,20,1081,224,593,709,1,695,176,27,29,70,721,551,1001,1791,914,580,572,1347,196,0,39,0,1184,25,2,464,1160,6,69,60,68,13,649,302,326,183,0,440,44,705,111,228,49,48,4,199,239,467,44,4,307,50,2,104,186,91,103
"COG4946",637,1125,2384,643,2075,328,491,823,667,526,679,3484,404,734,496,807,947,1157,184,336,480,831,180,582,634,465,1797,377,211,927,1070,2244,116,488,498,914,599,454,421,695,849,674,562,1298,511,1608,1086,1207,1345,487,580,1593,1614,293,508,1888,329,734,699,679
"COG4947",1,8,0,0,3,0,0,0,3,1,0,21,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,4,0,0,0,0,2,5,0,0,0,23,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",12345,11587,6570,13649,13440,11218,13152,15485,11979,13983,13799,26780,12764,16000,12231,13693,12905,10959,11815,24217,11960,13429,3504,15489,6595,12702,26284,3116,9239,16438,18962,28647,6274,12891,7383,10918,15967,10112,13797,15510,8595,30876,12410,17736,3295,2926,12398,18496,15349,13851,12043,13410,15760,11220,12562,24018,14750,19789,17187,12036
"COG4949",240,145,182,563,171,952,187,1559,87,318,358,198,635,163,284,214,377,139,514,69,255,238,410,191,1325,291,62,667,168,65,364,249,128,313,91,110,156,564,314,1731,136,79,126,64,513,510,115,389,397,109,298,581,401,165,407,77,143,171,195,152
"COG4950",8,21,3,18,51,13,18,2,30,11,1,69,8,29,17,30,25,16,21,31,20,41,0,19,3,10,78,23,4,10,2,98,3,20,12,16,14,4,40,22,10,77,22,37,1,84,11,12,11,34,15,86,8,23,28,58,23,90,24,27
"COG4951",145,94,323,45,197,69,112,20,42,14,287,20,40,30,172,178,32,104,29,104,53,39,1638,371,1923,32,47,2148,136,59,229,223,164,497,1930,136,16,68,65,15,154,86,23,497,1400,6893,97,213,137,19,25,106,248,101,102,59,46,45,53,120
"COG4952",1138,615,241,624,346,800,448,823,332,728,99,380,734,670,397,783,494,475,452,553,449,329,10,139,369,523,223,102,388,666,236,582,202,556,114,822,879,614,402,988,326,393,514,475,76,134,385,328,419,379,1106,959,329,373,471,279,441,471,507,446
"COG4953",318,689,371,156,1530,184,136,451,346,124,635,520,248,247,159,397,141,214,104,288,89,218,165,332,2729,125,299,921,65,288,677,923,76,245,817,203,259,154,88,211,124,591,369,445,448,921,234,528,342,104,246,615,372,38,342,489,117,278,236,173
"COG4954",48,39,11,57,32,34,27,30,22,73,4,22,85,22,64,46,55,32,107,13,54,17,6,8,25,54,47,63,10,48,10,94,0,38,2,16,50,16,75,5,20,43,41,31,15,53,4,5,22,30,59,58,33,40,70,38,32,33,60,12
"COG4955",0,0,0,1,0,0,0,59,0,0,0,1,0,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,16,20,0,0,0,0,0,9,1,0,1,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,9
"COG4956",1196,1151,30,1750,1185,538,1708,0,1287,1200,82,292,626,328,1830,1040,951,1056,2372,171,1565,279,0,179,6,2019,304,16,681,250,274,690,13,546,66,602,1166,584,2976,1,683,281,866,515,65,479,105,147,277,2073,1226,487,60,2660,1794,189,1540,1079,2001,2139
"COG4957",9,72,57,30,73,15,35,1,73,43,164,43,59,45,37,60,29,26,29,74,25,51,47,201,1253,23,70,611,13,36,110,309,2,26,79,16,20,17,73,23,47,137,41,125,76,473,22,134,36,33,11,390,70,38,80,64,28,118,28,43
"COG4959",6,82,52,2,51,3,4,4,24,20,19,19,36,6,12,30,4,30,9,5,6,7,364,19,2152,8,34,392,11,0,21,53,4,14,57,29,8,1,4,15,15,35,14,37,213,371,76,43,27,2,8,415,42,0,52,55,0,21,27,11
"COG4960",1,20,2,5,14,0,2,1,7,3,3,2,23,1,5,13,0,7,4,6,1,1,9,4,597,2,19,12,0,1,27,55,0,3,8,6,3,0,1,1,10,21,7,10,4,35,4,15,8,2,2,36,11,0,8,26,0,8,3,4
"COG4961",37,163,90,49,213,33,52,21,67,56,146,38,255,60,157,89,22,54,96,47,84,36,274,33,5200,47,109,2019,17,8,178,317,233,122,164,66,34,24,10,44,40,185,34,77,580,532,61,69,56,16,41,367,117,8,84,125,81,123,54,26
"COG4962",230,841,5081,155,449,177,175,257,477,176,1012,514,240,465,278,882,408,470,179,192,292,273,1195,1122,7921,214,293,2325,75,225,398,817,39,344,1395,632,249,275,159,214,322,802,350,387,699,1751,263,659,417,182,355,2316,394,107,460,435,244,440,296,274
"COG4963",7,169,173,19,118,5,24,9,79,25,116,56,92,37,41,105,15,38,26,16,12,23,788,121,3495,8,110,889,8,4,28,65,3,11,27,11,8,2,7,6,16,50,12,20,50,173,13,42,25,3,2,242,36,3,45,33,5,41,11,6
"COG4964",83,315,3071,64,317,37,51,73,155,72,175,215,212,118,110,268,42,119,54,89,53,79,1092,177,4150,50,165,1342,24,75,103,632,32,127,147,66,40,24,57,149,85,426,63,225,214,707,72,210,131,27,83,868,253,26,166,191,100,225,76,89
"COG4965",29,182,1092,33,159,0,18,34,75,33,93,93,113,50,32,131,12,29,21,44,11,24,683,107,2810,13,98,794,9,28,51,257,15,46,84,26,12,6,19,84,43,186,36,100,134,476,43,122,79,4,36,578,180,9,55,103,29,104,29,49
"COG4966",27,29,133,12,67,3,22,77,30,11,190,207,16,44,83,34,26,29,9,40,4,54,1435,209,131,19,87,491,7,21,236,238,14,12,76,15,14,8,22,196,37,159,26,89,146,139,64,425,104,15,21,36,154,12,21,98,28,41,16,46
"COG4967",0,1,121,1,46,1,1,91,2,0,4,126,7,1,4,33,7,7,2,20,4,1,753,18,32,1,9,187,0,4,47,25,9,4,52,3,0,2,6,94,1,4,2,76,127,67,17,51,21,5,1,3,36,0,5,12,5,1,4,0
"COG4968",13,16,288,10,126,10,28,45,25,5,143,363,15,14,96,74,12,13,6,45,6,18,746,120,58,5,179,539,4,4,159,215,9,8,122,24,15,19,11,26,53,169,27,181,340,100,164,312,150,8,17,70,211,9,15,260,13,28,10,25
"COG4969",56,101,372,56,335,41,136,24,84,25,288,179,60,66,97,155,65,102,10,63,36,82,298,341,268,26,357,608,61,103,574,423,34,73,516,117,39,34,37,8,159,332,88,155,518,171,127,700,388,30,37,119,641,35,41,454,71,100,28,129
"COG4970",13,39,270,14,127,10,30,67,33,9,208,241,72,39,151,87,13,21,10,21,6,30,1607,198,234,9,112,895,6,6,251,254,9,22,99,25,8,6,26,110,22,128,21,147,502,173,76,335,118,7,11,59,140,10,23,213,26,32,14,56
"COG4972",576,797,2157,635,2212,359,652,196,692,266,1242,1365,288,621,593,761,332,655,374,464,525,485,1716,1301,862,418,1108,1887,258,398,1703,2152,125,414,1856,579,388,454,578,448,640,973,475,1067,951,1050,742,1841,919,579,476,908,1311,583,468,1243,427,797,444,606
"COG4973",1631,1522,1202,901,1388,1577,1084,1668,1003,1762,1962,1575,1567,1211,1085,1289,1170,1200,1245,1309,953,1993,1799,1907,638,1049,1237,1607,1461,2014,1910,1575,1692,1581,1999,1580,1445,1599,969,1126,1279,1167,1245,1458,1096,1128,1220,1978,1922,1015,1632,1036,2254,1089,1189,1502,1526,996,1169,1113
"COG4974",4997,5463,5655,4407,5612,4531,4175,5991,4840,4817,6041,7409,5743,5196,4021,5209,4560,4456,3506,5227,4290,4826,6030,7622,7741,4225,5835,5250,4020,6608,5739,6100,5918,5509,6657,5076,5026,4687,3376,5654,4277,5639,5205,4829,5577,4341,3999,6709,5332,3906,5439,5286,5244,3978,3894,6162,5196,4361,4337,3372
"COG4976",154,124,212,138,68,149,118,413,129,40,94,93,98,120,99,143,140,90,83,72,120,137,7,30,95,108,64,35,48,85,173,493,241,481,26,344,416,306,377,1363,396,259,289,279,80,120,223,144,312,286,476,220,270,238,278,276,258,389,245,347
"COG4977",1444,1051,2095,1236,1621,1625,843,8124,593,560,903,1712,1372,978,1339,1800,784,1006,525,384,742,987,3113,559,4744,860,705,5488,351,449,814,1813,866,1666,2490,1221,1070,1231,867,8066,666,471,659,1619,3052,2064,1061,1312,1249,507,1181,1614,2125,442,1150,1335,543,786,967,816
"COG4978",2,65,0,1,1,0,2,0,69,0,13,5,0,2,0,1,2,11,0,5,2,0,0,41,0,3,2,6,0,8,10,33,0,4,32,0,1,1,0,2,0,17,5,12,44,6,2,18,2,1,1,166,1,0,0,3,0,12,3,0
"COG4981",1,9,8,1,3,0,0,2,269,2,0,3,0,0,4,0,1,60,3,0,1,0,0,0,0,1,0,0,3,0,3,1,0,10,0,1,1,0,4,2,1,0,1,0,2,1,2,0,0,0,0,13,0,2,3,6,2,8,2,0
"COG4982",2,25,2,2,11,0,0,0,312,2,1,3,0,5,4,0,0,49,1,0,0,3,0,0,0,0,1,0,1,4,0,0,0,27,0,0,2,0,4,0,0,1,2,0,5,0,0,3,0,1,1,10,0,3,6,4,1,3,4,0
"COG4983",249,262,159,1297,602,1306,1993,1818,282,279,3872,426,302,564,1675,190,612,630,375,390,479,1423,14838,1946,31732,455,290,3009,462,259,1933,339,868,1272,4542,486,287,1302,449,719,1371,405,342,1181,14092,25512,285,2109,495,640,188,192,586,590,745,315,361,626,341,1831
"COG4984",48,5,20,1,4,0,0,0,7,0,11,59,0,5,2,0,0,0,0,4,0,1,1,3,7,0,41,9,0,0,1,31,0,0,1,0,0,0,0,0,0,13,0,9,10,4,1,3,7,0,8,3,16,0,0,17,0,1,0,0
"COG4985",21,44,619,86,195,2,42,90,74,87,12,147,138,232,282,234,66,179,65,56,70,136,1328,68,39,49,21,690,44,17,35,251,29,89,159,30,26,10,96,31,40,156,52,352,988,301,177,167,56,18,27,14,147,83,104,53,262,138,111,43
"COG4986",1,1,4,1,17,0,0,0,1,2,14,1,26,1,13,16,0,1,6,3,3,1,0,10,0,3,13,76,46,2,30,22,0,0,8,0,0,1,8,0,1,7,0,4,2,41,1,15,3,0,2,2,0,4,8,6,15,2,18,0
"COG4987",67,283,856,354,712,241,453,64,197,25,51,25,228,20,372,352,331,317,31,55,99,3,162,125,345,545,110,1266,18,12,59,555,10,70,949,289,28,346,99,44,96,73,86,720,951,764,291,479,127,93,41,272,560,35,150,279,44,55,42,128
"COG4988",105,325,889,45,745,28,77,65,80,40,79,30,100,42,350,386,45,367,43,64,31,15,233,155,1192,29,106,2216,28,25,63,558,23,59,1027,294,41,42,32,38,170,74,85,812,939,867,402,523,145,46,79,581,568,44,336,317,58,51,66,171
"COG4989",573,574,595,509,654,738,403,1372,293,219,112,594,622,473,273,597,488,544,197,255,326,536,823,347,911,383,162,1697,199,358,53,289,161,248,614,234,182,217,93,373,121,79,123,191,222,236,119,130,158,55,188,154,244,68,90,183,109,124,84,108
"COG4991",0,10,5,0,4,0,0,0,10,1,1,0,0,18,1,11,0,8,0,1,0,7,2,0,201,0,0,5,3,0,1,8,0,5,3,25,2,0,0,0,1,6,0,11,2,16,6,1,12,0,1,33,4,0,2,9,1,2,0,0
"COG4992",9505,9795,8141,7931,8139,9110,8479,11755,9916,10675,7647,8349,10255,9844,8549,9645,9281,9371,9160,9985,9647,10074,2882,6191,4108,8902,8904,4167,10098,10553,7244,7913,8943,9562,5633,9708,10274,9123,9167,11895,9171,9402,10130,8574,3232,3110,10504,6448,9232,9905,9530,9090,8029,8734,9649,8002,10080,9601,10440,9151
"COG4993",2898,4333,4542,3017,6146,3522,4061,4159,5285,1439,5872,15837,3147,9044,2706,5279,4009,5633,1799,7072,3482,9722,11705,9729,5308,4301,16473,5272,2573,5447,9610,10133,3400,5492,6762,3324,3459,3873,3206,5263,4904,11502,3521,6473,4146,2784,7774,14889,8441,5159,2352,10387,11890,2224,2839,14364,6511,8902,3093,4964
"COG4994",0,2,33,0,2,1,0,3,5,0,51,55,0,0,2,5,0,3,0,0,0,1,0,39,8,0,3,69,1,7,12,2,0,7,29,0,0,1,0,0,0,0,2,22,8,0,2,24,10,0,1,3,17,0,2,7,0,0,0,1
"COG4995",505,1079,1256,1115,2322,895,949,336,1074,570,4260,1972,569,803,1178,1002,1631,1046,816,470,997,382,269,4491,1581,992,1616,2783,520,807,3221,1779,126,519,1795,914,659,1029,1440,667,503,1043,633,1092,385,2231,1245,3318,1736,996,583,1608,1833,1152,1322,1525,517,772,1919,1035
"COG4997",6,11,26,53,220,4,26,0,5,5,15,13,5,5,48,4,9,5,13,104,10,2,372,33,165,0,27,380,15,5,10,40,3,4,357,6,4,5,18,0,42,40,13,66,285,348,78,19,18,4,8,46,21,14,19,26,8,14,6,6
"COG4999",0,2,0,0,7,0,0,345,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,2,0,1,0,0,0,0
"COG5000",5875,5768,5202,4198,4876,6365,5160,7575,6392,7759,7051,5685,7453,6281,5430,6085,6289,5941,6122,5626,6413,5595,263,4445,4824,5327,5415,2433,7663,6252,6240,3607,7445,5828,2211,5469,6506,6651,3947,7440,4818,6116,6633,5912,1984,2541,4293,4453,6415,5700,5959,6248,5599,4296,5535,5407,6154,5724,6931,5150
"COG5001",2293,6642,27212,773,19047,823,2194,1758,3182,2061,4602,2653,2690,1213,5316,8514,736,7638,1475,2773,537,520,32635,7672,31141,578,3199,67124,1048,1135,3057,17559,1654,1723,34711,6599,994,1071,839,1059,2781,4654,1725,16257,26658,23991,10045,12602,4120,386,1065,8555,18403,705,3779,10143,1235,1562,1699,3918
"COG5002",440,748,2327,236,704,123,255,2034,498,259,1039,1215,632,470,873,943,276,400,220,573,298,544,6507,1292,4098,307,537,4051,189,613,889,2101,197,452,585,449,336,147,197,2537,350,1522,582,753,4180,3409,1260,1449,804,316,430,2248,1069,258,726,955,233,518,337,401
"COG5004",0,0,2,0,0,3,0,0,1,1,0,0,0,1,8,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,10,0,1,14,3,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0
"COG5005",0,0,3,1,1,0,2,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,6,74,0,0,17,1,0,0,8,0,0,10,0,0,0,0,0,2,1,1,6,9,5,8,2,5,0,2,24,4,0,3,17,0,0,0,0
"COG5006",29,62,295,82,146,16,85,29,124,4,22,36,24,70,90,98,90,80,8,179,41,31,1238,84,233,45,29,652,47,78,7,242,9,50,654,36,4,30,26,10,137,75,46,365,495,489,111,91,70,45,15,364,276,32,100,174,53,82,8,72
"COG5007",78,141,211,103,192,131,146,196,158,30,290,265,101,175,144,138,103,155,65,201,96,203,598,366,110,87,184,574,99,206,385,262,229,178,404,136,137,151,79,196,153,191,118,241,217,108,178,383,212,103,67,109,278,91,98,238,159,142,65,122
"COG5008",74,188,1002,52,617,20,118,72,82,35,313,388,167,92,294,291,36,268,44,175,25,84,1933,474,601,37,312,3042,25,50,451,1008,38,76,1133,215,20,56,58,30,120,463,73,492,1824,849,467,882,321,28,29,134,788,35,115,522,68,137,42,199
"COG5009",12852,12320,8932,8634,8755,13611,9806,14697,11904,15088,11233,7904,15465,11740,10732,11751,11448,11620,11498,11925,12036,10767,4559,9594,6028,11004,8194,7141,15274,15770,9929,8156,13359,11693,8179,12250,14207,13451,9018,14165,9817,10275,13141,11659,5053,3872,8030,8790,10308,11131,13244,7890,8847,9288,11561,8681,12512,10360,12134,9006
"COG5010",8,78,91,4,52,1,13,3,23,7,42,12,45,11,25,37,8,20,7,26,1,5,21,46,1317,0,36,327,1,1,20,116,13,11,30,20,5,0,3,1,17,46,15,18,78,79,9,37,29,1,7,102,45,1,25,50,24,53,5,10
"COG5011",187,267,356,1202,79,762,1943,2,898,14,764,38,470,117,56,246,847,267,12,129,276,337,0,659,0,1371,19,38,14,57,667,263,18,277,101,137,25,972,294,0,320,97,383,149,59,4,86,416,241,338,638,54,100,141,193,52,51,122,19,868
"COG5012",605,461,462,691,736,608,635,1584,634,338,4891,2089,815,1277,407,636,734,457,370,2302,430,1786,174,4478,454,495,2258,195,212,524,4116,1319,470,773,2208,536,559,568,539,1458,648,2312,464,843,127,278,1184,4303,2415,475,668,813,2394,350,517,1890,674,1261,555,709
"COG5013",50,141,245,119,295,18,269,18,469,15,22997,527,33,298,38,161,213,174,12,378,34,486,2989,14566,166,98,148,1348,35,24,23319,584,166,96,8709,63,26,307,45,14,227,485,69,565,90,166,405,15298,8937,164,25,313,8341,62,49,158,33,280,55,284
"COG5014",9,19,54,20,59,31,37,7,68,2,356,109,1,57,15,25,19,25,4,43,20,46,3,582,2,15,114,28,10,15,183,82,20,29,312,34,5,43,26,26,82,84,21,68,1,0,109,273,165,49,6,72,220,19,15,76,33,30,10,19
"COG5015",0,8,0,2,3,1,0,0,2,0,0,3,0,1,2,1,1,1,0,0,0,1,0,1,0,5,0,0,0,1,0,35,0,0,0,0,0,1,0,0,4,12,2,12,0,0,0,0,1,1,0,2,2,1,0,2,0,10,2,3
"COG5016",597,675,637,319,751,616,334,810,374,700,935,1116,633,526,564,549,491,434,547,622,372,714,1156,738,284,433,791,1639,454,800,2662,2744,1652,1557,1951,1819,1768,1610,1335,3199,894,2527,1492,1984,2539,1277,2631,2821,2655,1152,1700,1229,3582,1237,1820,2998,1948,1281,1765,1105
"COG5017",7,14,11,18,7,5,31,27,3,12,16,5,15,21,2,8,21,27,2,8,3,68,4,29,2,7,1,125,1,8,4,7,2,3,10,8,2,0,5,3,12,2,2,8,1,0,0,6,1,5,3,2,8,6,9,5,0,3,4,19
"COG5018",29,62,33,3,39,5,16,48,4,10,17,30,10,7,25,16,27,19,7,8,15,10,6,23,44,20,25,495,4,0,41,70,7,7,81,18,6,8,3,39,10,17,11,35,235,194,41,59,35,8,25,15,89,12,39,39,4,17,12,40
"COG5019",2,3,0,1,0,0,1,8,2,6,0,4,3,5,4,3,1,2,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,2,11,0,0,1,2,0,1,0,0,0,0,0,1,1,2,41,0,2,7,2,17
"COG5020",130,122,1,122,127,6,27,61,28,14,5,11,27,56,345,23,61,47,42,11,68,28,151,8,49,72,2,24,114,30,1,8,477,77,32,143,85,15,61,96,72,17,66,30,288,457,4,2,32,51,54,18,2,126,172,0,33,83,89,100
"COG5021",129,171,10,1072,74,65,1128,552,107,63,0,41,37,650,157,55,1159,680,31,12,214,1989,0,0,0,451,3,2,21,11,3,165,32,406,3,464,152,237,283,931,1700,172,202,111,12,7,1,9,111,668,82,18,10,323,742,5,38,676,74,1925
"COG5022",262,342,55,493,106,117,327,842,173,108,0,109,92,451,294,91,411,425,83,37,220,933,0,0,0,351,59,2,32,63,9,58,214,404,6,389,263,202,280,1453,320,81,328,195,22,55,37,3,134,366,280,61,61,352,1845,22,48,564,111,1216
"COG5023",165,244,24,371,127,24,302,555,116,152,1,65,114,336,342,67,318,300,53,6,159,772,0,1,0,228,12,28,9,6,2,35,10,285,8,339,262,87,223,637,372,58,190,144,170,62,9,22,120,263,119,33,30,246,1084,16,19,404,175,1073
"COG5024",38,59,6,206,14,10,192,191,45,17,0,18,10,126,46,15,168,154,4,2,51,426,0,0,0,79,0,0,3,2,0,17,33,94,0,93,67,36,65,166,250,16,76,36,1,5,0,0,54,136,60,5,7,91,326,2,5,198,16,482
"COG5026",27,9,0,6,23,0,2,0,1,5,25,29,15,9,21,2,3,7,0,0,10,3,0,45,0,8,7,1,13,0,7,0,0,12,25,10,9,1,7,20,1,1,14,9,0,0,2,25,4,9,25,4,2,12,59,2,18,7,4,12
"COG5027",23,41,4,228,14,7,216,179,21,9,0,7,5,106,23,9,208,127,5,1,54,410,0,0,0,78,1,1,0,3,1,20,1,69,0,109,36,49,42,92,203,8,24,21,2,1,0,0,29,150,18,1,2,54,107,0,2,165,10,438
"COG5028",36,44,3,228,15,11,209,222,23,6,1,8,7,106,16,8,254,154,1,2,40,516,0,0,0,102,0,1,5,0,0,13,2,83,1,98,33,29,56,115,301,6,55,28,1,0,0,1,28,150,27,2,10,64,169,0,6,103,7,412
"COG5029",17,21,0,27,4,1,37,34,8,2,1,25,2,38,9,10,36,31,2,1,13,102,0,0,1,22,5,0,0,2,6,230,3,52,1,58,24,28,34,43,125,71,33,54,1,0,1,2,14,85,39,9,13,40,120,20,4,140,11,247
"COG5030",14,10,0,99,4,4,116,73,15,8,0,4,8,59,18,3,98,65,3,0,24,202,0,0,0,39,0,0,0,1,0,8,1,19,0,29,14,26,16,46,133,2,29,5,0,1,0,1,20,55,9,2,3,28,51,0,3,55,3,152
"COG5031",73,99,12,133,50,75,496,41,179,76,14,8,143,54,71,148,62,77,39,9,106,164,20,15,254,193,11,143,20,12,15,45,17,106,33,67,45,85,70,10,68,42,124,31,23,306,17,26,83,54,111,212,51,57,85,21,70,88,78,355
"COG5032",153,163,6,694,40,82,726,297,64,40,0,17,42,433,95,65,712,460,28,20,153,1246,0,2,0,333,20,4,38,39,30,226,530,975,4,1119,445,576,457,779,3340,84,654,326,212,61,30,12,325,1232,403,58,75,483,1261,19,80,1212,133,3841
"COG5033",6,5,1,23,2,2,36,34,2,0,0,2,0,15,5,2,39,16,0,0,5,77,0,0,0,16,0,0,0,0,0,3,0,11,0,18,6,3,8,20,39,2,7,4,0,0,0,0,8,10,4,0,1,7,0,0,0,11,1,73
"COG5034",15,10,0,31,4,2,30,17,15,5,0,2,1,33,10,4,34,28,3,0,11,55,0,0,0,15,0,0,0,0,0,2,0,24,1,23,16,8,12,22,48,1,13,8,0,0,0,0,8,28,5,2,1,9,2,1,0,25,3,59
"COG5035",13,24,0,43,4,1,57,30,11,3,0,2,0,28,13,5,48,36,0,1,20,88,0,0,0,20,0,0,1,1,0,4,0,19,0,38,15,7,8,29,54,4,21,12,0,0,0,0,12,32,20,1,2,27,57,0,0,33,2,176
"COG5036",47,50,2,87,8,6,89,108,28,0,6,17,3,67,13,12,87,55,0,24,27,244,0,11,0,66,0,2,1,2,13,13,2,40,24,62,39,20,37,0,82,8,46,58,1,1,2,7,18,59,18,3,1,32,12,2,18,70,4,203
"COG5038",74,103,1,320,16,14,384,336,45,17,0,20,5,263,44,28,372,277,4,2,67,1154,0,0,0,178,0,0,3,0,1,32,4,151,0,202,80,71,97,173,551,15,128,72,1,0,1,1,72,265,54,6,11,96,78,1,6,250,14,1102
"COG5039",11,20,11,1,24,1,2,27,13,0,4,5,1,8,16,26,3,5,5,1,0,2,5,18,2,8,2,313,5,0,0,2,0,5,18,1,1,1,1,15,0,2,1,26,8,70,4,1,2,0,1,17,17,0,3,0,0,1,0,4
"COG5040",15,19,1,105,3,5,96,79,7,3,0,3,6,67,26,8,88,61,6,0,12,222,0,0,0,50,0,0,1,0,0,10,1,41,0,45,14,28,23,73,121,4,17,21,1,0,0,0,9,69,10,1,0,42,29,0,5,64,5,242
"COG5041",15,11,2,30,2,2,43,55,9,1,0,0,1,31,3,8,31,27,0,1,15,65,0,0,0,19,0,0,1,0,0,1,0,23,0,26,15,5,9,21,58,0,15,10,1,0,0,0,9,23,8,2,0,14,29,0,0,26,5,135
"COG5042",115,122,177,77,316,43,41,12,59,163,21,38,194,60,102,146,32,219,59,122,73,26,17,37,5,87,34,564,43,96,8,333,9,71,497,165,96,59,131,10,55,43,47,125,145,228,94,94,44,72,56,11,207,93,155,169,148,119,127,98
"COG5043",57,105,1,338,14,17,351,188,14,23,1,20,17,173,44,8,426,133,9,5,35,242,0,0,0,107,0,2,5,5,0,57,0,61,1,186,81,90,38,287,758,10,106,60,6,1,3,0,66,101,79,6,10,52,450,0,11,81,12,159
"COG5044",21,28,3,139,10,3,156,112,14,10,0,18,12,67,38,4,120,84,4,0,25,333,0,0,0,57,0,1,2,3,0,7,0,42,1,79,16,29,44,128,193,3,24,15,3,4,0,2,22,94,13,4,4,50,143,0,2,78,11,325
"COG5045",10,7,3,25,4,4,27,19,6,0,0,0,0,11,2,4,24,18,2,0,6,39,0,0,0,15,0,0,0,0,0,1,0,6,0,9,6,6,2,4,33,1,5,6,0,0,0,0,2,15,5,0,0,11,0,0,0,23,0,41
"COG5046",5,16,0,22,4,0,27,11,2,2,0,0,1,24,2,4,36,22,0,0,3,97,0,0,0,12,0,0,1,0,0,1,0,21,0,23,8,7,5,12,39,2,13,6,0,0,0,0,13,16,9,2,0,5,9,0,0,24,3,77
"COG5047",17,40,1,188,9,13,198,239,22,8,0,7,6,141,34,6,205,173,4,1,54,685,0,0,0,109,0,0,5,3,0,15,5,78,0,91,20,54,48,87,295,10,38,18,2,0,0,1,35,160,20,2,1,42,74,1,5,154,10,554
"COG5048",7,8,2,50,10,3,37,170,21,14,23,19,9,43,15,5,45,97,3,27,25,408,18,18,1,42,6,5,2,42,19,47,33,69,25,23,22,8,26,186,9,72,25,27,123,8,5,19,11,49,6,32,5,23,64,2,3,88,5,441
"COG5049",578,337,291,812,350,874,794,651,255,438,36,36,494,477,1018,303,617,636,204,437,291,1347,0,47,6,462,72,30,1087,392,57,101,7260,2589,117,431,498,815,375,457,781,269,434,415,1212,298,99,39,189,626,461,93,117,500,1119,42,295,619,577,1230
"COG5050",9,6,167,81,162,13,95,24,8,21,80,579,12,83,22,6,86,60,7,8,12,151,0,106,0,32,456,2,3,1,43,18,3,36,4,32,23,21,43,23,125,84,22,23,1,2,233,109,166,35,9,137,253,26,43,416,2,47,24,97
