"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG3907",13,70,9,417,12,497,31,33,129,538,53,25,31,165,0,50,169,80,402,199,121,14,119,23,217,544,142,133,36,73,486,47,7,47,52,850,254,67,623,41,30,264,46,17,7,78,2,6,17,299,91,36,59,25,44,19,105,371,2,16
"COG3908",338,588,343,279,870,370,535,376,285,287,579,642,522,531,605,565,378,774,270,160,460,562,477,434,331,175,150,481,454,564,222,510,435,476,376,292,432,566,164,645,402,311,374,457,564,539,637,562,412,190,547,113,591,843,563,534,344,296,557,306
"COG3909",1180,273,546,162,1210,153,584,576,114,31,867,1175,562,1033,593,716,98,1603,243,53,137,458,642,760,427,104,124,228,546,1377,61,752,571,743,404,141,22,465,76,777,720,16,278,663,861,63,1083,889,877,115,1358,70,923,508,571,794,650,42,370,289
"COG3910",3,11,3,23,8,12,12,3,58,12,36,2,8,155,0,13,21,5,34,46,43,3,52,2,21,9,143,16,4,59,39,52,17,17,4,14,68,16,31,15,8,34,22,4,5,20,5,1,6,17,79,37,10,11,48,4,79,50,10,14
"COG3911",104,64,32,24,40,36,101,152,56,79,58,209,33,42,44,64,26,220,160,13,38,62,51,149,52,44,94,71,57,42,573,162,61,133,217,175,48,177,147,137,320,25,114,342,264,53,275,296,357,146,164,109,176,144,383,144,99,74,303,556
"COG3913",6,5,1,7,8,2,4,20,56,2,0,58,5,1,0,6,45,9,28,9,13,3,5,1,55,22,70,2,6,0,16,1,1,0,11,3,3,5,22,2,1,12,10,0,0,12,3,2,1,22,1,23,1,5,1,1,1,3,1,55
"COG3914",1726,5529,3097,2404,4794,3869,3547,3576,2893,3062,4356,2840,3742,3733,5019,4591,3414,1890,1892,2927,3302,4538,4382,3054,2829,2816,2075,3980,4384,3200,2713,4125,3480,4484,3413,3290,5794,4238,2621,3832,2816,4371,3686,3262,3427,3619,4609,5036,3057,1607,3516,1605,4399,4365,3900,4338,3704,3978,3879,3420
"COG3915",5,2,2,20,2,18,1,18,43,15,4,22,6,4,7,4,8,0,221,11,23,8,6,6,47,19,94,1,13,0,39,1,5,8,6,67,1,2,52,2,3,8,19,1,0,1,6,2,19,28,3,19,2,0,6,6,3,6,0,6
"COG3916",34,3,7,15,5,20,1,15,28,77,2,21,8,0,4,19,23,8,285,39,29,6,16,8,20,34,51,5,3,3,82,2,9,7,7,52,16,9,26,0,4,33,10,8,3,0,16,8,19,48,8,49,16,0,15,3,0,12,1,29
"COG3917",4808,4230,4868,2166,6114,2550,4320,4049,2447,2309,4093,4318,3408,4451,4860,4828,3051,7121,2028,1829,2717,4514,4198,4337,2828,2639,2429,3137,3642,5605,2296,3904,3483,4575,3523,2531,2819,4429,2500,4650,4606,2660,3930,4533,5041,3029,7521,6210,4157,1890,5362,778,4759,5395,3931,5409,3777,2555,5530,3209
"COG3919",107,57,75,101,53,98,54,53,132,86,56,194,46,51,53,29,91,83,136,130,77,61,70,33,63,101,318,34,37,59,113,64,22,48,63,78,115,34,89,30,71,53,65,66,52,26,71,106,99,978,94,90,81,69,74,51,96,121,46,143
"COG3920",204,208,105,1285,113,1451,239,608,572,2262,216,887,575,609,190,617,725,90,7080,1285,1130,442,367,189,1188,1215,1159,606,296,167,2869,222,811,229,350,2111,1153,318,1855,241,197,1432,402,241,173,576,423,204,236,2079,259,693,220,340,688,132,320,1368,1703,573
"COG3921",41,45,27,75,16,134,29,89,89,240,25,22,34,17,39,37,86,8,919,222,108,40,63,26,70,128,122,45,38,26,204,10,27,24,52,249,73,18,124,23,14,83,68,40,21,13,36,38,30,179,25,102,47,5,68,28,36,114,6,32
"COG3923",2,0,1,0,0,0,0,0,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3926",149,173,370,199,444,149,163,175,189,123,376,335,1456,192,642,243,172,339,231,247,269,191,174,202,587,98,323,217,213,652,163,225,629,255,111,85,115,85,98,255,625,105,124,128,367,229,149,147,1034,558,643,4873,315,257,98,195,361,88,127,198
"COG3930",32,181,155,180,114,311,231,259,230,237,115,443,443,169,185,109,154,26,819,182,148,208,123,110,274,273,407,210,92,219,550,70,308,70,236,323,58,194,192,275,170,154,182,122,117,188,69,99,133,302,172,296,58,419,305,59,93,222,279,394
"COG3931",199,319,327,359,289,358,397,506,267,413,326,371,360,416,377,305,325,152,637,364,283,350,386,420,230,344,275,262,346,361,483,293,356,242,358,363,592,420,400,315,344,749,455,362,288,183,314,284,415,290,305,115,306,305,376,262,292,726,379,414
"COG3932",133,7,16,96,4,146,6,86,112,147,21,61,43,11,19,11,79,58,769,25,130,47,64,26,247,86,307,36,74,8,190,9,12,18,37,172,20,9,73,6,16,53,57,35,37,13,78,34,40,801,5,63,111,8,22,25,10,76,3,36
"COG3934",7,120,3,90,3,110,345,263,179,353,32,153,241,239,17,6,139,0,171,46,60,136,138,98,94,333,302,188,301,10,846,113,161,2,231,268,169,276,182,29,122,24,135,119,12,128,3,5,132,199,25,37,52,96,75,0,46,242,181,509
"COG3935",8,4,0,6,8,8,2,3,17,11,2,3,9,11,17,3,20,9,2,40,34,8,5,0,7,11,27,3,6,2,47,6,45,14,10,22,55,49,15,47,10,61,22,5,15,68,1,3,73,16,17,1713,15,13,12,0,47,34,22,13
"COG3936",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2,0,0,0,0
"COG3937",37,4,6,0,0,4,70,24,2,0,21,146,2,136,7,4,0,10,0,1,2,2,5,61,3,4,0,3,144,105,0,185,0,9,65,3,0,43,3,0,20,0,23,13,5,0,0,1,57,4,147,4,80,3,60,2,39,1,1,127
"COG3938",653,1075,823,1467,490,1672,1170,1302,1159,1923,843,1059,1115,1015,881,605,1404,368,1348,1997,1722,1170,1111,1297,1014,2516,1502,1415,943,1099,1957,860,1248,663,1127,1812,1637,1287,2138,979,1294,1721,1368,1334,684,1374,584,582,1149,1630,892,986,698,853,1027,652,945,2018,1068,1584
"COG3940",9,20,11,226,6,23,5,185,296,209,8,207,15,2,16,19,74,0,216,97,5,56,9,2,128,64,973,64,42,5,627,9,7,8,24,155,33,9,78,7,13,12,39,8,1,30,23,9,9,2698,12,421,1,17,84,2,0,62,154,98
"COG3941",17,39,111,141,49,15,6,34,44,32,15,63,44,33,176,36,38,313,207,12,27,28,45,32,100,54,171,5,61,1024,15,15,49,76,29,31,52,2,48,66,54,31,55,9,36,47,25,13,264,43,920,495,42,70,35,87,179,18,63,92
"COG3942",3,5,10,70,8,54,2,31,21,85,0,11,10,4,8,9,60,1,507,23,32,0,18,2,20,32,53,10,12,0,93,0,12,18,6,91,5,3,117,3,1,23,25,0,1,21,7,0,6,77,0,38,5,2,50,25,2,13,1,3
"COG3943",38,13,12,121,14,83,5,74,199,128,44,272,41,4,21,32,65,10,401,41,43,45,67,17,160,48,303,44,38,1,236,5,14,19,30,307,16,5,94,8,18,35,34,12,18,25,63,12,24,687,1,82,63,15,63,13,8,38,19,51
"COG3944",1,3,4,23,4,20,1,2,31,176,2,0,1,16,0,1,73,1,57,22,51,6,2,1,14,9,101,1,0,0,124,0,0,4,0,53,26,0,9,1,29,15,5,2,0,109,4,0,0,47,4,27,3,5,28,5,1,8,9,3
"COG3945",18,6,0,2689,3,1217,412,50,1087,1315,8,28,99,55,2,4,1050,1,416,1364,821,70,529,201,503,412,281,154,284,0,1177,19,95,27,279,1146,619,826,1636,826,1,865,1124,115,44,2334,6,7,8,137,27,2245,4,17,60,3,8,815,5,17
"COG3946",0,0,0,15,5,0,1,0,1,1,0,0,0,1,0,2,2,0,12,0,0,0,1,0,0,9,1,3,0,0,11,0,1,2,2,2,0,0,7,1,0,0,0,0,0,4,1,2,1,4,0,0,1,0,4,0,0,1,0,0
"COG3947",2,0,0,13,0,3,3,29,4,0,0,144,2,1,2,3,1,1,30,92,1,1,5,3,9,22,2,1,8,0,0,1,0,0,33,2,97,3,5,1,1,64,7,0,3,8,3,0,10,5,1,39,0,10,1,0,0,40,32,12
"COG3948",31,3,1,25,1,17,24,29,7,10,3,38,80,0,1,4,3,1,72,1,3,6,6,3,10,18,91,8,9,35,9,0,33,1,7,147,7,0,25,0,5,0,1,1,0,3,3,1,14,9,61,2,2,1,5,0,1,2,0,5
"COG3949",11,187,29,336,66,275,277,149,207,548,112,201,251,101,175,51,291,12,257,1162,352,363,250,203,192,614,202,237,201,224,436,87,247,18,269,567,535,413,572,239,96,725,124,237,75,295,11,8,130,379,276,864,65,76,290,11,74,486,79,41
"COG3950",61,2,13,61,14,36,12,151,145,60,27,225,15,26,8,34,17,14,193,18,17,39,7,5,73,31,314,31,21,0,64,12,15,6,53,82,12,31,34,12,11,15,13,8,0,37,12,15,3,982,2,19,9,22,17,12,15,18,7,67
"COG3951",102,41,44,87,29,71,11,90,179,57,48,108,40,47,29,40,67,52,235,35,40,46,44,39,149,48,194,47,48,63,144,128,79,125,115,54,49,57,207,40,195,45,119,119,161,50,128,134,201,682,185,704,221,59,84,166,123,132,87,232
"COG3952",193,120,139,46,98,78,101,149,235,183,134,196,122,177,94,142,258,160,120,265,146,122,108,58,124,97,195,112,73,223,541,130,128,187,93,134,306,158,85,92,134,213,185,104,88,113,241,221,134,136,145,39,187,89,184,238,157,179,124,198
"COG3953",0,0,0,2,0,1,0,0,2,5,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,15,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,7,0,0,2,0,8,0,0,0,0,0
"COG3954",689,1094,2944,521,665,496,343,1042,585,315,1596,779,661,991,1380,2044,208,187,693,366,274,656,853,815,1632,446,830,800,2055,497,219,1854,698,3235,1672,182,470,369,576,142,937,539,304,864,1087,165,779,1600,522,1579,541,1146,2098,82,1081,2763,3348,775,300,783
"COG3955",2,4,1,0,4,1,2,5,2,1,11,2,1,1,1,0,8,6,0,0,3,1,1,2,2,1,5,1,0,0,0,14,0,8,3,0,0,0,0,3,9,0,2,3,4,32,0,4,8,0,1,0,6,1,0,8,0,0,0,2
"COG3956",181,338,989,678,590,758,431,333,720,796,1110,11,700,639,836,738,715,164,463,1578,995,625,659,440,998,1064,742,354,230,318,723,1039,955,1434,388,850,562,508,812,678,701,1058,717,391,273,1112,160,296,428,688,333,962,983,1078,915,1399,1452,674,752,357
"COG3957",100,22,101,386,26,280,32,150,365,480,47,206,117,22,100,67,138,51,2046,11,145,71,58,27,453,120,714,114,124,10,635,46,46,59,101,146,66,84,596,23,178,65,59,39,26,130,66,34,40,520,15,136,71,55,204,69,27,173,27,126
"COG3958",1994,2269,1384,5177,1916,3696,2968,2258,2984,3728,1606,1905,2310,1599,1924,1730,3429,2565,1540,3050,2935,2102,2445,2740,2655,2386,1755,2447,1899,1660,3748,1484,1918,1290,2349,3460,2794,2844,3824,2795,1959,3425,2963,2333,2002,4328,2281,1974,2058,1244,1931,3552,1724,2074,2517,1530,1600,2286,2206,2641
"COG3959",1832,2155,1270,5068,1817,3664,2964,2064,3440,3770,1483,1773,2267,1620,1879,1746,4050,2164,1491,3078,3358,2024,2537,2546,2580,2408,1910,2306,2065,1622,3660,1502,1841,1282,2293,3491,2683,3261,3891,3197,1661,3315,3346,2367,2010,5583,2152,1987,2016,1178,1753,3665,1556,1935,2401,1404,1459,2314,2151,2450
"COG3960",1,1,2,54,2,16,2,4,95,0,2,49,4,2,1,2,8,0,105,2,5,10,5,2,4,15,213,2,2,0,9,2,7,7,3,28,2,0,58,8,0,7,2,0,0,7,0,1,1,28,0,15,2,0,3,2,0,0,0,1
"COG3961",14,9,14,92,2,24,35,55,213,11,32,122,20,18,15,24,80,1,30,391,89,17,132,23,31,18,341,19,20,2,30,70,16,2,47,303,399,65,29,5,16,325,133,15,3,4,13,2,32,1817,5,76,48,5,54,2,20,90,6,131
"COG3962",5302,2649,3833,2154,5629,2006,3438,2951,1482,2111,4944,3967,3967,5624,4734,4742,1917,5549,974,1323,2292,3861,3349,3808,2805,1915,871,2665,2321,5278,2457,4672,4467,4930,2188,2337,2410,3814,2309,4359,4000,2274,3157,3370,3314,2388,5031,4058,3298,1939,5129,553,3945,4803,4331,5104,4311,2341,4385,2652
"COG3963",60,55,18,68,15,201,62,66,299,199,28,140,59,55,57,41,280,84,378,324,339,95,166,52,75,266,352,70,38,59,208,64,102,28,59,196,568,89,217,193,104,496,204,47,107,248,38,17,115,122,69,181,40,34,109,24,29,391,57,161
"COG3964",129,345,200,424,56,1446,389,600,1444,1087,277,315,97,478,148,398,1530,305,976,538,1599,222,771,508,527,1969,2150,181,346,279,1597,222,131,174,380,1169,628,359,739,357,396,443,1046,335,334,716,66,181,560,585,272,228,147,204,340,109,357,655,420,333
"COG3965",65,6,14,87,2,57,4,66,192,43,26,55,9,9,17,6,17,1,371,66,31,32,18,8,76,41,396,44,17,1,49,2,13,2,24,26,7,3,62,3,36,28,9,7,3,7,4,1,25,74,8,591,5,7,25,1,12,29,1,11
"COG3967",0,30,7,22,2,81,17,22,66,157,18,88,19,11,13,45,44,0,320,5,9,19,34,12,42,31,202,44,35,5,150,25,9,13,9,101,6,20,45,4,25,10,18,6,1,4,18,2,19,74,6,34,17,2,40,1,6,4,2,12
"COG3968",508,103,107,32,31,59,314,151,120,183,87,1167,176,186,41,100,110,908,349,697,105,259,240,672,271,20,301,129,353,95,1101,196,141,66,205,203,791,290,64,57,238,588,168,184,113,107,144,120,568,141,146,177,361,112,171,85,110,280,116,657
"COG3969",36,29,42,28,42,6,26,6,26,6,55,20,176,34,42,22,35,11,5,33,41,45,23,10,36,35,19,14,33,26,9,26,92,31,23,4,37,34,9,48,57,21,12,3,19,19,0,10,61,24,31,625,31,8,92,66,69,13,12,14
"COG3970",366,379,398,121,153,439,247,341,1048,530,352,190,196,520,301,532,932,386,577,204,858,383,607,192,294,576,1111,196,293,564,182,125,86,166,97,158,104,147,106,165,128,81,280,52,128,197,118,127,90,104,121,30,106,69,100,195,165,102,86,134
"COG3971",3142,2024,2097,1371,2768,2234,2113,2713,2630,1840,2326,3579,1683,2593,2354,2696,2520,3040,1984,1009,2482,2277,2909,3102,1951,2286,3363,1421,2429,2581,1797,2245,1692,2278,2127,1675,1233,2273,1295,2474,2403,775,3150,2690,3357,1919,3506,3196,3361,4507,2226,685,2870,2303,2209,2793,2359,1392,2244,2311
"COG3972",12,4,11,160,3,12,1,9,208,23,6,29,8,0,18,14,17,0,100,0,3,6,8,7,13,22,442,14,12,0,22,2,7,18,6,10,6,3,6,1,6,1,9,10,1,5,6,3,5,2544,1,2,1,7,12,31,0,27,1,83
"COG3973",17,273,44,1436,110,1517,369,154,791,1679,253,0,650,720,120,103,959,42,800,1609,822,411,357,244,744,1840,524,894,183,260,1561,245,1030,157,375,1756,1370,434,2101,374,14,1789,485,262,179,811,11,9,204,1276,279,193,92,288,359,60,375,1732,208,360
"COG3975",937,359,502,492,297,491,988,1607,709,912,489,1946,756,1265,402,503,407,684,1669,2452,551,448,731,746,1142,628,1223,776,1062,998,1842,1299,508,408,953,1075,857,722,611,382,955,1287,480,678,513,176,340,493,925,1761,1174,2866,580,500,1110,365,484,799,545,2001
"COG3976",0,1,0,6,0,2,0,1,4,12,1,1,0,0,0,2,4,0,112,0,0,0,0,0,5,1,9,0,0,0,15,0,0,0,0,7,1,0,13,0,0,0,1,0,0,0,2,0,0,7,0,2,1,0,3,0,0,0,0,1
"COG3977",150,58,91,132,40,361,75,141,344,232,68,328,24,21,38,89,295,62,311,272,222,100,152,62,240,428,590,62,86,94,262,69,20,97,95,408,681,127,395,43,216,935,103,70,81,203,160,128,120,184,139,111,153,1,48,93,99,861,10,70
"COG3978",2,0,0,1,1,1,0,16,28,0,0,94,1,0,0,0,0,0,0,1,0,1,0,0,9,14,73,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,1,0,0,0
"COG3979",847,2897,2205,1766,1513,1597,5462,3882,3763,2708,2231,1839,5347,3349,3080,2302,3161,738,2704,2889,4096,3004,2751,2278,2465,3766,6286,4353,1632,2407,2092,1553,4094,790,4377,2610,2030,3977,3317,4299,1663,2448,3359,2168,2253,2340,770,1311,2845,3238,2269,3194,506,5025,4239,703,1679,3269,3128,3613
"COG3980",410,467,414,1599,371,1275,632,543,1711,1241,455,568,436,466,447,379,1521,384,1047,1508,1029,555,634,347,1113,689,1418,390,556,362,986,435,414,423,534,1033,1550,847,1137,665,292,1488,1183,450,310,2100,407,574,311,1222,357,1609,375,487,673,451,445,857,476,610
"COG3981",12,8,16,17,0,19,17,38,93,20,6,20,4,3,12,8,37,0,17,31,27,10,7,2,31,46,262,37,9,0,16,3,0,3,17,27,27,22,28,5,10,46,24,7,6,38,8,11,4,308,0,32,1,1,12,7,1,16,2,10
"COG4001",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,13,3,0,0,0,0,4,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0
"COG4012",0,0,0,0,0,13,0,0,13,10,0,0,0,0,0,0,11,0,5,300,9,0,2,0,1,12,28,0,0,0,12,0,0,0,0,18,333,0,3,0,0,199,0,0,0,63,0,0,0,4,5,121,0,0,0,0,0,127,0,15
"COG4021",1,1,1,1,7,22,8,5,58,15,3,0,0,0,0,4,5,0,13,15,10,0,6,3,12,0,472,4,7,0,6,3,0,3,1,2,8,2,1,1,2,10,1,0,4,6,0,19,3,2,0,64,21,0,6,2,1,1,0,1
"COG4032",755,927,795,1351,908,2143,1033,728,1951,1935,722,621,661,859,761,822,2018,586,1205,1910,1903,1039,1242,759,1072,1852,1874,679,813,1042,2106,717,707,809,848,1781,2069,1256,1394,1257,729,1803,1506,901,848,1895,1117,1003,755,911,848,1157,916,942,990,883,763,1540,875,649
"COG4034",3,24,56,3,11,0,33,10,26,0,25,0,4,29,31,82,30,4,0,8,33,12,43,19,7,1,35,15,12,9,1,12,36,27,17,0,2,63,0,65,14,4,41,10,84,46,1,2,10,1,7,10,4,12,24,16,22,6,20,2
"COG4043",2,0,0,6,16,7,2,4,9,6,6,0,3,1,6,4,10,30,0,5,12,9,1,4,2,0,9,1,3,2,7,2,2,4,4,2,3,1,7,3,10,7,3,1,2,17,5,7,8,4,3,6,15,3,5,7,0,2,2,0
"COG4044",0,0,0,0,0,0,0,0,6,0,0,0,18,16,0,0,4,0,1,0,8,0,6,0,0,0,0,0,0,2,0,1,5,0,0,0,0,2,1,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4046",12,1,0,4369,2,2373,365,16,929,2445,2,0,74,67,0,0,1120,0,719,477,981,26,471,179,916,711,177,161,247,0,2050,12,44,0,206,2056,112,741,2394,731,0,223,880,87,27,2421,0,0,1,223,6,1344,2,6,73,0,2,452,4,12
"COG4063",0,0,0,0,0,29,7,5,0,5,0,0,0,2,1,0,0,0,1,28,3,1,2,5,4,23,1,0,1,0,2,0,0,0,2,3,6,5,14,2,0,7,0,8,1,3,0,0,0,0,2,54,0,0,0,0,0,70,0,0
"COG4067",1188,509,598,711,472,395,578,544,842,541,550,601,776,541,633,288,526,1334,1601,280,648,661,406,532,617,584,1373,935,354,327,807,565,810,366,456,604,160,462,690,568,536,191,518,735,515,333,179,217,516,922,403,828,263,1101,746,376,273,416,701,461
"COG4083",85,181,154,71,37,105,293,484,144,84,168,1,440,282,235,83,119,0,37,24,193,131,175,373,65,303,110,361,154,65,32,159,280,75,488,76,76,194,184,132,131,15,192,200,88,41,8,84,202,43,97,8,28,278,328,73,125,177,136,357
"COG4085",1,10,4,11,12,31,5,10,17,50,12,2,2,3,3,14,20,0,12,52,9,5,15,8,23,106,29,10,9,4,44,14,2,5,11,41,501,3,57,28,15,119,3,14,2,1,0,3,1,27,4,9,1,11,4,2,11,381,3,6
"COG4087",0,1,1,4,0,0,0,1,4,9,0,17,0,0,1,0,3,0,1,30,1,0,0,0,1,4,6,0,0,0,53,0,2,3,0,2,4,0,0,0,0,61,1,0,0,1,0,0,0,2,0,6,0,3,1,1,0,2,0,0
"COG4088",0,3,1,0,0,2,46,1,0,0,4,0,52,46,5,4,2,4,0,0,3,4,24,21,2,1,0,31,85,4,0,20,33,0,23,0,0,47,0,1,3,0,1,37,2,0,1,5,14,0,9,0,35,0,4,0,11,0,0,95
"COG4091",2400,1379,1371,671,1925,1566,1288,925,884,1438,1885,534,1384,2529,1528,1345,1254,3038,961,609,1181,1513,1143,1251,910,1078,1029,1634,785,1937,1186,1780,1512,1862,644,1352,526,1296,661,1507,2009,599,1521,1411,1332,925,1710,1565,1317,604,1666,142,1597,2665,1519,2059,1756,437,1712,1135
"COG4092",0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,1,0,0,4,0,0,0,0,8,0,0,3,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG4093",2,1,3,2,2,13,0,23,4,3,1,9,5,0,5,2,6,2,190,0,7,3,8,2,9,17,16,1,7,1,35,2,1,4,2,16,2,1,21,0,1,1,1,0,1,0,7,0,6,19,0,4,2,0,3,10,2,4,0,13
"COG4094",460,762,1743,288,398,294,300,722,164,339,1020,563,313,561,886,1034,139,205,543,745,236,367,784,683,682,316,203,447,1588,473,278,1352,354,1622,1512,398,1350,274,393,117,699,1173,232,693,1157,70,472,902,525,466,492,343,1292,46,657,1290,1590,1022,125,435
"COG4095",190,419,478,75,128,124,259,347,63,108,84,268,145,109,297,94,116,197,108,109,221,320,253,462,109,153,55,290,579,59,194,117,176,48,532,131,159,219,168,207,248,84,95,487,354,69,108,120,418,181,80,135,227,74,260,54,81,126,62,263
"COG4096",858,1062,1058,1570,739,1143,645,1083,1866,642,843,1924,885,727,808,1072,1148,615,2012,1085,674,709,644,795,1841,695,2301,897,691,592,1201,690,672,816,757,1013,933,665,997,759,869,1345,1401,596,550,1036,909,965,665,5468,686,1619,744,1196,950,874,792,956,1095,1268
"COG4097",17,18,30,125,15,68,23,78,125,133,32,87,44,12,27,15,40,1,1002,3,59,50,104,19,80,62,263,63,56,30,134,22,11,16,19,60,29,33,193,16,46,4,21,6,2,38,11,10,15,179,50,27,49,26,50,17,10,69,19,86
"COG4099",733,738,470,614,394,1232,1074,1350,1766,1481,669,1230,945,516,509,946,1761,717,985,1395,1837,1050,1149,1139,762,2026,2214,901,781,448,1519,760,798,308,1153,1601,1217,928,1368,657,1013,769,1472,800,891,670,683,758,1084,1569,475,860,342,702,1229,262,457,1856,686,1350
"COG4100",419,1598,2427,41,861,264,395,1122,83,10,3059,490,1185,1238,1873,2413,53,166,9,3,219,650,1287,955,1575,24,5,705,2551,621,20,3894,1628,4853,2880,2,159,412,12,180,1046,4,211,1103,1847,0,762,1972,696,365,786,11,2749,30,1424,3999,4725,123,207,708
"COG4101",234,207,180,225,80,402,390,383,744,407,195,45,331,231,251,162,781,121,300,93,662,218,339,335,220,569,713,305,166,72,412,148,339,95,382,451,76,288,288,275,204,37,481,239,205,388,146,168,219,200,80,37,127,198,403,119,172,110,141,197
"COG4102",3522,1923,1422,1775,2534,6370,2494,2570,5037,4590,2463,2623,2656,2809,2089,1940,4882,3253,3927,1758,5342,2476,3855,2942,2799,7447,6805,1863,1988,3214,5946,2532,2916,1693,2091,4786,2662,2746,3442,3360,2824,1888,4846,2545,2747,2353,2986,2444,2384,3025,3237,917,2421,1868,2788,1527,2168,3357,2479,2914
"COG4103",937,665,897,371,641,477,687,893,714,500,654,859,624,683,706,740,568,797,828,824,580,714,669,654,628,549,771,505,606,926,465,606,536,653,632,505,742,736,501,680,959,582,878,877,842,505,1210,1031,739,673,785,803,828,706,659,892,665,587,983,737
"COG4104",28,33,70,44,44,29,15,31,46,14,82,79,82,46,164,70,7,47,123,18,75,56,21,48,81,15,134,100,40,146,54,41,99,43,18,55,6,14,48,29,63,11,28,22,185,20,25,29,108,43,123,110,53,36,17,37,59,10,28,75
"COG4105",4792,4731,3839,3025,5823,3399,4624,4376,3706,3272,4178,5211,3508,4183,4468,4648,3956,5950,2860,3676,3488,4801,4046,4519,3372,3449,2837,3760,3675,4942,2978,3939,3518,3888,3535,3683,4277,4639,3376,4738,4384,4341,4124,4708,4770,4251,6119,5177,4115,3057,4826,2625,4456,5266,4192,4324,3276,4151,5552,3969
"COG4106",25,59,9,60,21,224,44,53,180,155,42,43,18,144,26,45,136,27,133,122,203,55,113,40,118,235,232,66,53,55,200,58,29,54,35,170,67,77,89,166,19,113,149,33,66,129,45,22,39,107,67,42,41,23,98,13,92,76,27,24
"COG4107",1346,7,15,36,5,47,170,57,30,10,27,28,19,13,15,23,15,1867,116,4,22,34,53,18,25,22,54,8,40,5,52,19,13,49,22,21,2,310,21,5,15,1,20,40,906,6,32,34,35,46,5,4,28,6,359,20,101,10,6,24
"COG4108",2337,2547,5006,865,1629,1606,1548,3133,1649,1254,3535,3413,1784,2250,2715,3893,1194,1784,2898,752,1289,1885,2617,2994,3509,1488,2264,1993,4567,1799,2097,3718,1992,6270,4309,1503,1784,1382,1406,841,2688,1374,1789,2475,3158,767,1944,3448,2496,2627,1691,1475,4575,683,2619,5090,6447,2070,1198,2576
"COG4110",22,2,5,55,6,25,0,15,50,8,2,12,6,3,9,1,7,2,80,8,13,10,44,7,109,23,67,2,7,1,24,0,6,6,4,241,20,0,36,1,0,15,4,19,13,12,12,3,2,27,0,9,27,6,3,8,5,3,1,9
"COG4111",46,8,20,14,0,30,6,17,21,25,18,9,15,13,14,15,49,14,149,9,36,16,63,5,25,23,82,3,5,27,70,11,2,18,9,254,8,16,28,7,22,6,26,5,13,17,20,29,26,28,12,16,19,6,12,20,10,10,9,20
