"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG4242",504,75,1485,34,192,516,180,311,172,209,257,108,589,252,216,642,140,22,62,454,698,807,225,81,1336,321,302,248,160,47,48,135,13,139,21,78,25,267,122,415,801,35,513,73,833,1609,48,850,957,88,607,250,107,138,163,188,41,144,656,773
"COG4243",43,96,16,1377,217,977,1778,1,557,720,29,3637,229,1791,599,98,165,517,167,319,29,73,1036,1903,1,1133,253,909,324,304,1832,692,30,821,685,873,966,85,1157,11,142,1089,37,364,106,270,65,114,1075,2604,15,1202,2006,1424,522,57,52,267,201,195
"COG4244",77,102,53,1359,131,149,130,47,33,826,8,137,6,458,604,38,77,189,139,470,24,23,70,11,335,178,160,766,92,31,17,801,11,132,8,301,95,114,70,62,50,32,92,77,104,208,67,41,116,723,43,106,24,1402,605,107,1,99,156,61
"COG4245",31,16,37,11,59,28,9,57,13,12,14,51,13,14,23,23,12,1,33,29,22,41,33,8,1256,52,33,19,13,7,7,35,6,17,17,21,10,24,7,39,31,7,9,7,190,191,26,23,140,11,15,84,56,32,17,20,13,9,34,8
"COG4246",254,8,45,133,1458,411,160,821,85,77,19,266,121,200,82,93,29,186,44,129,56,145,130,97,52,93,132,166,82,30,125,87,1,109,48,67,157,20,170,58,220,132,56,143,54,87,77,146,32,83,47,141,173,57,143,72,18,27,46,230
"COG4247",2136,1276,143,920,1487,948,781,2795,827,1155,281,949,291,1391,1010,500,807,2061,1072,2215,409,315,676,739,1430,1160,513,1042,795,178,1809,547,434,1488,1129,1429,1805,588,642,611,836,812,4062,1979,151,265,1153,334,944,614,421,801,769,489,786,1194,750,793,397,2193
"COG4248",15,18,35,21,251,22,20,72,29,15,39,82,10,21,25,34,19,0,61,42,9,41,47,13,1,26,47,31,17,6,16,111,11,31,35,14,8,37,29,27,41,15,18,2,188,210,46,43,218,22,40,244,126,40,36,19,24,24,30,11
"COG4249",1043,714,2361,762,3710,1233,916,1631,914,804,956,1034,969,544,908,1059,809,945,968,1220,1343,1486,1020,742,97,1291,1118,822,890,258,701,1127,644,1289,980,630,936,944,824,1470,1770,1022,794,633,6528,7232,1291,1506,2641,590,2208,1335,1248,1425,969,308,1046,824,3017,1061
"COG4251",7669,1124,1839,131,6217,5212,79,2723,13,227,104,384,543,71,560,1402,18,506,666,3509,1043,1396,178,81,3507,1590,276,75,235,385,110,240,44,78,47,2578,15,1148,54,1915,4603,50,9029,744,611,853,770,1844,3371,476,1158,1274,304,90,396,2516,518,63,747,5980
"COG4252",1829,3968,2465,4593,15538,2122,3022,9915,4212,3545,3922,2503,3840,4249,3941,2971,3336,3383,4549,2082,2580,2701,3117,3889,15634,3936,3692,3252,3098,16901,4408,4154,3930,3521,4234,6220,5831,2744,2934,3013,2142,2166,608,2577,5980,7110,41269,2520,10814,2937,3245,5533,4221,3408,4050,16742,2062,3107,5181,6919
"COG4253",87,1,23,4,424,231,6,116,0,21,9,37,35,15,11,54,0,6,7,51,9,33,32,50,7740,14,17,19,13,1007,4,7,0,0,3,1,2,2,5,11,23,0,12,0,5,12,46,21,18,0,5,10,1,3,0,34,0,2,0,383
"COG4254",428,293,518,417,1175,198,208,709,408,183,456,184,387,257,172,356,213,76,397,259,491,267,333,547,1600,291,568,225,241,597,295,423,78,526,510,133,257,355,187,318,291,270,112,84,778,795,3085,412,195,340,399,347,454,660,411,949,334,240,526,265
"COG4255",15,78,16,3,53,3,6,70,21,6,155,3,50,2,7,37,10,0,23,24,22,18,30,6,4,10,57,3,24,52,13,98,170,20,1,5,5,32,9,28,27,4,9,2,2,2,445,31,31,20,52,20,6,16,33,18,55,12,44,99
"COG4256",0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,3,1,0,0,2,0,0,0,1
"COG4257",913,2555,3309,51,397,4810,176,3679,372,35,6863,100,3504,247,92,4270,706,69,46,730,4768,4968,2129,48,14,2371,3665,28,2033,70,105,714,542,1333,36,374,91,10510,250,6785,5024,41,96,168,498,1194,11,5230,189,1321,4211,579,45,86,206,334,17,852,2288,281
"COG4258",122,153,377,8,771,982,7,1492,2,9,19,18,28,11,16,327,1,9,20,267,338,355,8,28,3129,369,27,15,44,78,13,32,8,27,3,4,2,304,4,289,1056,7,207,7,495,374,119,546,159,46,362,34,26,7,26,474,10,7,225,253
"COG4259",33,5,7,0,1,4,1,2,0,2,0,4,0,1,16,3,3,0,11,8,3,0,3,1,3,23,2,2,2,7,3,5,5,0,1,20,6,13,0,8,16,0,109,3,8,9,27,4,72,6,7,27,1,2,8,58,34,13,14,74
"COG4260",177,47,116,173,341,125,59,421,63,132,29,295,163,79,124,132,40,36,51,68,59,173,115,90,71,131,144,135,71,50,90,282,17,70,73,52,19,43,40,121,331,25,27,38,150,240,96,224,153,103,109,324,182,169,135,28,135,38,114,89
"COG4261",62,146,251,4,312,326,0,782,1,1,6,6,11,11,5,97,3,2,3,111,149,128,8,17,1044,154,6,6,17,52,2,21,1,6,0,1,1,125,2,109,349,0,109,4,197,149,60,216,74,17,131,21,11,4,14,162,3,2,78,164
"COG4262",254,47,700,21,13,283,23,129,480,41,164,53,372,70,34,273,111,17,27,188,539,361,138,12,1,361,375,12,99,83,55,135,330,34,95,61,31,119,30,230,435,22,93,22,467,791,21,444,280,59,236,138,26,39,80,358,80,103,416,239
"COG4263",431,15,6,24,317,58,86,1379,10,36,6,55,83,63,37,39,3,15,27,125,22,37,15,36,1692,156,18,21,10,40,2,7,172,14,4,2,1,133,128,155,208,2,162,15,343,407,232,37,229,18,356,126,41,3,21,75,6,2,658,203
"COG4264",499,49,111,20,295,34,5,133,1,23,18,55,86,71,26,10,2,8,85,98,51,18,10,15,5789,281,12,50,4,159,2,2,1,2,8,11,1,60,2,18,26,5,393,23,17,25,23,1,139,14,2,44,7,0,20,195,9,0,6,272
"COG4266",912,1188,1638,1641,301,1590,1818,362,1928,2352,2514,986,1713,1368,1990,1646,2219,618,2147,910,2334,2112,1676,1319,1735,1036,1543,1817,1700,540,644,1910,2237,1837,1515,837,765,1827,2051,2167,1305,632,190,774,2335,1204,114,1945,526,1397,2056,748,978,1884,2052,527,1783,2070,2268,430
"COG4267",103,37,1,8,94,2,1,236,0,5,24,12,9,14,1,47,1,1,13,46,14,11,0,8,25,97,16,5,5,83,0,28,8,4,5,5,1,27,2,11,22,3,65,0,4,0,85,10,30,4,7,65,26,0,4,329,2,4,92,179
"COG4268",1022,185,169,114,406,383,83,192,64,119,299,154,92,78,95,116,57,51,116,742,145,154,78,90,893,249,234,111,86,50,33,70,76,61,60,114,34,346,103,428,435,48,1601,42,226,365,58,220,289,113,179,316,166,65,112,280,165,67,176,466
"COG4269",399,73,862,84,953,420,266,304,121,86,88,367,180,165,105,419,65,272,89,393,607,550,165,148,52,363,173,124,154,98,62,67,6,46,24,22,58,126,106,134,164,24,140,58,105,97,172,196,136,22,185,101,67,40,44,117,77,27,145,231
"COG4270",189,817,551,623,54,458,455,250,717,692,517,517,680,571,909,848,932,517,885,288,343,400,618,416,28,349,681,637,852,216,732,1096,413,709,455,337,579,256,477,348,493,690,82,412,149,213,557,500,150,519,398,611,471,584,711,113,577,1032,339,97
"COG4271",142,105,23,2,342,202,0,92,0,4,4,21,2,7,4,45,0,6,18,33,21,33,5,2,35,136,10,5,5,15,1,24,5,2,17,0,0,28,1,12,37,4,101,4,6,34,93,38,71,4,13,258,74,1,12,219,4,1,38,327
"COG4273",44,3,2,4,20,1,0,53,0,1,0,5,2,13,1,0,0,3,6,15,1,1,1,0,445,5,0,0,1,3,0,0,1,0,0,1,0,7,1,5,0,0,5,3,2,1,17,0,3,0,0,14,0,0,0,4,0,0,26,31
"COG4274",81,240,146,279,1,156,292,0,295,277,243,154,208,312,266,191,231,271,290,154,224,248,231,316,0,205,280,293,210,86,660,388,724,776,1159,510,821,676,942,496,714,1243,19,877,818,467,65,613,336,490,603,442,845,841,811,164,480,775,526,82
"COG4275",631,50,12,1,272,199,5,194,2,21,19,50,36,6,14,48,0,9,78,180,67,23,41,20,916,106,19,3,9,168,6,20,11,3,22,228,1,229,6,75,37,5,451,21,14,53,696,28,246,48,22,186,53,4,51,377,78,1,84,1053
"COG4276",534,1658,1546,941,21,387,793,284,1276,803,1510,560,2395,493,1618,1885,1284,387,1402,381,1163,1000,1343,545,11,548,1649,753,1490,254,951,2181,269,1404,318,740,346,364,992,501,878,412,327,448,633,767,192,1596,368,891,828,1559,562,1040,1025,175,868,1343,1097,134
"COG4277",1736,51,33,16,1426,1001,10,839,1,33,20,107,78,36,31,318,3,73,93,261,75,294,60,21,2041,147,26,23,44,57,16,32,12,12,19,463,1,194,4,243,948,8,1063,78,83,140,227,308,401,54,141,218,58,5,50,479,33,7,50,1288
"COG4278",55,137,72,49,120,154,24,56,48,23,13,16,166,17,92,57,22,14,50,72,69,70,35,41,7,63,101,35,64,7,45,342,0,41,17,138,28,51,32,82,80,24,30,12,112,128,39,86,211,57,82,100,39,17,74,173,16,21,173,249
"COG4279",15,7,51,29,1,17,661,163,164,80,0,131,119,1123,59,3,23,168,109,17,6,5,43,13,1,9,88,257,31,48,10,73,4,341,0,158,80,1,426,5,6,2,1,95,15,13,4,9,5,326,1,43,41,13,19,4,3,28,106,3
"COG4280",4,0,0,1,8,21,0,0,0,0,0,4,0,1,0,4,0,0,0,1,5,24,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,2,6,0,16,1,0,7,0,0,0,0,0,0,0,0,0
"COG4281",197,125,357,66,87,97,90,115,88,18,115,97,230,30,69,321,70,25,90,141,318,286,124,65,24,131,112,35,115,35,81,363,131,155,74,33,26,158,137,206,217,58,49,49,114,150,181,266,62,130,386,145,129,86,63,35,15,103,202,36
"COG4282",2,6,0,2,4,1,0,0,5,3,1,3,7,13,6,2,4,5,0,1,9,1,20,0,0,11,6,31,23,1,14,10,0,11,0,5,0,3,1,10,3,0,6,2,0,5,2,1,21,16,8,17,1,21,23,20,0,6,0,9
"COG4283",9,1,1,0,62,8,1,32,0,0,1,1,17,10,0,2,1,3,0,4,2,12,0,0,15,9,1,0,1,0,1,2,4,0,0,1,2,2,0,3,28,1,27,1,0,0,53,7,1,0,3,8,3,0,0,13,36,0,0,3
"COG4284",166,44,347,39,2,163,83,318,232,102,111,116,237,172,135,233,202,184,71,150,244,215,289,61,49,96,346,207,240,40,99,154,36,175,34,167,85,53,228,254,212,180,62,158,986,977,146,194,33,542,205,450,280,106,185,25,121,223,543,33
"COG4285",4,0,40,0,0,6,0,0,0,0,38,5,0,0,0,27,0,2,2,5,6,20,1,1,0,6,3,0,3,0,0,2,0,1,1,0,0,0,2,2,17,7,9,2,19,11,0,15,122,0,4,1,0,1,1,0,13,0,33,149
"COG4286",41,12,95,7,94,6,8,110,36,10,7,9,2,7,12,42,26,18,5,5,6,38,21,5,30,159,6,6,24,57,2,28,40,20,0,37,5,7,47,4,24,3,36,13,6,10,66,23,544,99,2,53,76,8,7,42,710,44,12,132
"COG4287",391,494,1093,315,28,466,175,438,408,494,412,148,725,546,620,724,608,241,777,521,806,825,560,134,6,348,709,404,567,158,394,591,378,505,197,332,408,515,195,913,748,155,42,296,1207,1833,106,995,1194,395,1254,560,240,631,697,37,38,562,1345,63
"COG4288",2,5,11,7,2,13,22,1,7,81,2,4,6,48,40,8,46,30,11,1,3,18,10,5,13,1,10,61,21,1,30,14,25,5,22,26,22,23,11,10,9,56,1,51,5,8,5,5,0,11,6,0,9,1,4,0,6,57,5,1
"COG4289",285,14,207,0,6,549,0,22,0,2,30,3,15,2,1,54,1,43,1,621,435,335,0,1,12,166,9,1,35,4,22,3,9,5,2,5,18,648,1,415,595,106,12,0,117,162,18,598,119,0,184,18,12,3,10,150,0,4,85,95
"COG4290",4,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,19,0,22,1,0,0,4,20,0,1,0,1,0,0,2,0,0,0,6,0,2,0,1,0,20,2,2,4,1,0,0,0,2,1,1,0,0,28
"COG4291",2,0,2,0,26,105,11,1,7,4,0,43,1,36,1,10,2,67,1,23,0,26,3,5,452,5,1,0,8,25,2,5,2,7,5,24,32,3,4,16,32,3,4,11,1,0,20,42,2,39,5,11,46,1,0,1,1,7,1,29
"COG4292",41,12,36,16,35,21,5,21,0,14,1,5,10,6,4,19,0,20,42,748,32,10,0,3,16,39,26,1,2,7,1,8,3,3,5,13,0,34,0,8,54,3,867,3,9,31,89,31,106,6,7,61,17,2,8,236,0,2,11,30
"COG4293",159,188,294,21,0,501,51,0,105,21,891,11,613,61,22,641,102,0,30,116,467,547,350,10,0,261,497,103,261,19,85,109,20,222,6,51,16,1121,74,911,583,1,15,12,115,225,0,511,52,235,729,183,6,64,67,29,18,106,217,25
"COG4294",17,519,23,1914,7722,177,459,563,974,902,234,261,479,647,1234,188,763,799,600,67,41,11,745,1158,10953,1180,684,935,620,22760,842,828,3287,399,1457,2561,1392,166,425,18,73,380,102,518,17,2,14236,18,1878,851,14,2334,1164,378,633,11513,440,661,6,706
"COG4295",1,0,44,0,0,7,0,20,0,0,1,0,3,2,2,8,0,0,0,16,10,22,0,0,0,5,5,0,0,0,1,2,3,3,0,3,0,50,0,25,46,2,3,1,14,26,0,18,0,0,130,13,10,1,3,2,4,0,13,1
"COG4297",11,1,11,0,7,21,2,4,8,0,15,2,53,12,1,48,3,0,4,23,17,32,17,0,474,5,34,2,10,1,1,8,0,19,1,5,2,34,0,6,30,8,1,0,9,5,50,24,6,14,16,45,1,16,3,16,0,6,5,39
"COG4298",18,8,1,1,2,4,0,31,2,3,2,2,1,2,1,11,0,1,3,13,1,2,1,0,6,14,4,1,0,2,0,6,1,3,0,0,0,14,0,1,1,1,23,1,0,0,8,4,17,3,0,30,4,1,0,52,0,0,13,84
"COG4299",349,1176,855,613,369,817,440,381,824,1128,755,363,761,576,1178,980,938,587,1231,1659,718,874,710,325,11,462,709,911,1149,277,634,1332,554,853,521,600,661,661,516,697,944,439,1636,530,1183,1836,448,860,1594,591,993,1156,406,809,934,667,726,928,1082,147
"COG4300",4,0,17,0,123,287,0,2,1,0,3,1,1,5,1,16,0,0,1,32,9,34,8,3,4,17,6,0,0,0,0,4,0,0,1,4,0,16,0,0,62,1,10,0,0,0,32,61,0,0,1,235,84,0,1,11,1,1,0,1
"COG4301",674,950,1599,582,1440,3426,439,1960,590,204,2599,603,1780,1000,164,1822,535,2178,543,618,2188,2142,1061,691,926,1416,1355,460,988,179,911,557,230,990,641,428,1344,3719,395,2855,2702,1675,166,1130,919,684,721,2492,625,980,2055,830,1086,955,653,630,109,568,1289,939
"COG4302",372,46,30,22,174,243,1,63,2,130,92,21,39,33,32,118,0,34,105,985,62,28,21,34,848,132,19,17,8,64,0,36,5,6,9,30,3,177,5,138,169,11,1152,2,67,74,168,67,305,14,41,154,48,6,33,340,7,3,58,974
"COG4303",547,102,48,40,298,404,4,121,0,187,79,50,52,48,62,136,1,48,169,1639,99,67,23,52,1333,197,36,33,17,106,3,66,6,9,12,108,3,263,6,154,321,12,1893,23,79,63,318,88,455,31,65,298,84,5,62,622,14,2,111,1196
"COG4304",1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,5,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,8,1,0,0,3,0,0,0,0
"COG4305",1,0,3,1,0,0,15,0,3,0,0,0,0,5,2,0,1,0,0,0,0,0,3,0,0,0,21,0,0,3,0,3,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,8,0,4,0,0,0
"COG4307",415,69,71,64,597,267,50,1274,82,28,7,242,53,136,12,190,29,174,73,894,77,110,141,58,985,144,59,54,89,91,232,52,9,84,58,159,213,82,59,61,338,140,1232,187,23,4,183,194,165,64,53,359,264,137,102,334,8,27,116,779
"COG4308",66,146,83,95,143,105,70,49,142,52,166,35,174,64,83,88,111,23,201,71,52,108,132,42,5,54,133,41,157,36,61,148,56,149,54,87,24,92,111,190,56,2,8,33,163,209,239,56,22,107,191,126,35,147,193,8,52,132,170,201
"COG4310",297,709,480,952,102,1147,673,201,1104,618,1684,680,1113,560,627,1015,994,1041,1161,347,850,1038,1168,881,81,748,1183,476,886,404,808,936,850,1150,1467,336,1176,1517,704,1061,954,1083,71,568,2012,1428,282,777,1188,968,1121,593,926,1369,1041,562,966,942,882,256
"COG4311",505,1758,1189,1479,118,785,1391,251,1487,1494,1374,894,1062,1419,1330,955,1675,1641,1327,708,1243,1068,1306,1516,187,959,1257,1414,1418,392,1346,1001,1544,1500,2089,1386,1859,1210,1401,944,843,1497,67,2075,1059,605,126,1048,193,1141,1016,733,1299,1482,1498,366,1902,1647,1034,92
"COG4312",4,0,19,2,29,36,0,118,1,0,3,2,8,4,0,4,15,0,3,14,3,5,2,0,222,11,28,0,0,0,2,3,3,2,3,8,0,40,1,3,36,4,10,2,38,71,35,51,27,2,8,33,7,0,10,65,3,31,5,58
"COG4313",106,41,8,8,8,50,1,9,1,21,2,68,1,7,25,10,0,24,7,65,30,15,17,6,1446,46,2,13,0,133,30,10,3,4,7,13,22,19,3,6,23,2,125,16,8,17,59,9,24,9,14,93,13,6,13,132,3,1,56,185
"COG4314",122,5,1,11,62,1,0,149,0,2,0,7,13,8,5,3,0,1,6,37,6,3,7,2,618,15,1,7,1,7,0,0,0,0,1,1,0,8,0,4,3,1,10,2,4,0,5,1,9,0,1,16,4,0,2,6,0,0,10,17
"COG4315",2,8,54,2,3,8,3,24,8,4,16,4,16,8,7,13,9,3,10,6,14,3,26,2,1,5,36,1,35,4,29,38,3,47,6,30,12,27,12,25,20,3,21,14,10,3,18,9,59,47,33,65,22,44,44,8,81,21,1,76
"COG4317",0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"COG4318",1,14,0,15,109,5,434,28,95,49,1,100,20,681,25,4,16,125,12,6,2,1,17,22,1,5,53,138,13,45,6,1,10,175,1,109,54,12,263,2,0,2,8,52,0,1,39,2,8,166,0,18,37,4,2,65,1,22,51,22
"COG4319",535,118,118,69,152,43,13,291,35,53,41,57,70,20,99,63,28,19,139,407,82,69,52,28,546,160,105,39,49,25,38,80,12,58,34,230,27,158,18,133,70,31,767,33,63,104,282,52,284,55,92,218,32,67,92,188,10,40,142,424
"COG4320",1419,232,24,19,67,44,21,92,19,65,1,114,22,133,203,84,4,126,145,137,112,27,31,15,18,434,19,38,21,127,7,17,3,31,3,613,43,155,13,192,136,4,1332,134,49,125,198,36,567,153,69,281,145,4,81,481,47,7,66,1226
"COG4321",143,54,78,68,173,55,108,197,78,116,33,98,59,129,88,35,91,137,67,289,25,46,78,113,44,72,100,108,80,36,81,40,58,69,87,103,68,47,105,29,53,94,379,136,37,36,41,44,68,64,17,112,114,49,56,111,305,83,42,124
"COG4322",12,8,6,5,41,3,7,4,12,6,8,5,43,21,3,14,14,8,4,0,4,2,50,13,8,7,36,7,44,116,61,29,16,21,8,33,26,2,7,2,4,3,0,14,32,30,351,5,24,9,1,37,10,32,31,33,1,25,45,35
"COG4323",679,397,171,377,693,228,248,193,280,371,142,156,210,245,349,213,236,289,459,617,119,107,197,240,1008,315,267,335,200,441,287,183,240,162,365,327,299,201,194,201,110,467,1025,242,49,129,604,107,566,215,104,284,256,178,264,778,593,258,137,1189
"COG4324",723,187,1435,92,459,449,172,486,205,84,190,135,424,127,100,705,129,93,138,542,968,970,379,104,872,402,372,78,354,106,198,383,22,256,44,121,168,436,217,618,813,56,159,60,588,425,662,906,182,195,1000,402,150,270,192,423,33,130,831,593
"COG4325",1374,331,83,39,3247,1663,16,3631,3,50,23,134,154,69,156,418,3,130,245,1695,225,394,169,76,2532,672,81,35,82,83,14,124,18,24,13,576,3,369,12,384,1146,34,2861,154,141,233,891,543,792,107,197,920,259,17,97,1134,23,15,174,2048
"COG4326",0,5,2,0,8,11,0,0,0,0,2,0,0,2,0,2,0,1,0,4,33,1,0,0,0,60,1,1,0,1,0,0,1,0,0,3,0,1,0,4,1,0,130,9,6,16,12,3,160,1,1,1,1,0,1,113,6,1,5,152
"COG4327",664,1370,448,1094,489,428,956,810,1373,1127,565,604,650,978,964,504,1364,1037,931,628,414,299,1022,1182,315,791,848,1036,1078,344,991,753,1223,1222,1562,1084,1274,512,1000,412,367,1387,765,1352,145,153,414,386,288,860,321,737,1250,1046,1179,422,1031,1319,489,703
"COG4328",2,12,0,11,3,8,24,29,14,45,3,22,15,108,19,14,8,70,1,1,4,2,24,8,0,6,39,118,18,6,24,13,2,25,1,33,45,2,15,2,3,6,81,43,8,24,12,2,42,24,6,23,14,10,18,57,0,6,0,86
"COG4329",17,0,11,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0,1,2,0,24,0,0,2,1,0,0,0,0,0,0,0,0,16,0,1,3,0,3,0,0,0,7,1,0,0,0,0,0,0,0,16,0,0,0,4
"COG4330",30,3,22,1,2,19,0,125,1,0,0,0,2,9,0,23,0,0,0,5,4,27,1,2,11,6,1,0,7,0,0,6,1,0,0,0,0,0,0,18,103,1,5,0,0,0,6,51,40,0,14,3,1,0,3,28,0,0,1,2
"COG4331",3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,2,4,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4333",229,153,489,697,671,456,857,280,343,835,111,2039,223,977,594,233,375,647,264,383,292,282,688,933,853,787,293,846,472,253,1066,581,303,520,480,527,854,251,621,278,218,691,164,449,168,149,105,296,613,1109,390,430,1032,780,418,406,684,414,365,413
"COG4334",17,1,1,0,1,129,0,2,0,2,0,0,1,4,5,6,0,0,1,6,1,17,0,0,0,7,4,0,0,1,0,3,1,1,0,0,0,6,0,2,16,0,3,0,1,1,10,14,18,1,5,69,19,0,0,4,0,2,0,1
"COG4335",19,12,99,4,156,17,12,78,6,6,28,5,10,20,4,40,10,4,3,12,7,9,33,4,6,68,57,3,6,26,2,6,8,5,0,1,0,5,2,1,5,1,18,1,1,3,160,5,33,6,1,21,1,1,4,10,2,1,11,29
"COG4336",465,324,512,377,165,270,266,1092,410,404,575,357,720,402,301,697,529,278,520,213,541,548,516,220,556,273,746,314,418,96,328,324,1212,319,256,571,227,293,323,228,558,179,108,389,368,437,42,494,104,231,322,471,310,441,404,247,531,500,329,100
"COG4337",364,256,16,223,5,38,327,243,654,367,47,306,79,340,386,84,370,329,166,143,30,23,269,278,3,129,251,490,329,183,797,660,2417,1063,688,936,738,224,1024,237,104,802,1473,1105,53,100,106,67,365,1002,89,847,1068,589,647,283,1020,1139,83,850
"COG4338",52,33,8,64,7,61,42,8,70,85,22,55,13,51,62,9,70,56,84,37,9,6,26,76,8,38,91,81,49,14,81,39,64,49,75,45,81,33,35,11,22,98,21,40,1,4,11,6,35,42,5,37,64,42,46,36,45,42,3,50
"COG4339",109,61,94,51,55,553,32,233,37,14,16,17,86,29,26,55,42,13,112,55,52,53,68,33,419,64,85,11,49,42,36,54,6,64,26,26,25,5,59,78,344,8,28,10,117,97,42,72,819,55,61,41,18,37,54,85,8,43,96,709
"COG4340",26,19,98,39,57,115,17,0,31,13,68,15,86,34,13,45,17,18,34,22,47,18,28,31,16,75,69,11,22,75,24,14,110,25,30,17,26,24,22,29,45,42,83,17,2,29,63,70,181,16,29,74,23,27,55,307,27,18,9,170
"COG4341",1467,2820,3094,3004,1133,2410,2891,449,3178,3192,3417,1695,2876,3168,2860,2785,3464,2613,3094,2238,3650,3412,2629,2793,423,2148,2815,2898,2773,784,2599,2722,2404,3458,3277,2197,3402,3344,2808,2931,2470,3105,152,2716,1530,1424,260,3085,265,2364,2974,1363,2288,2823,3140,993,1923,3508,1930,398
"COG4347",1,0,6,0,0,0,0,0,0,0,5,0,11,0,0,5,0,0,10,0,2,2,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,9,0,0,0,0,1,1,0,5,2,7,0,0,3,0
"COG4352",1,2,5,1,0,0,9,0,24,6,0,2,0,2,15,1,22,0,0,0,0,1,11,1,0,3,1,4,12,6,0,11,1,11,0,4,0,0,33,1,0,0,4,0,10,16,1,1,6,69,0,23,12,7,1,0,31,17,1,0
"COG4353",0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,4,2,0,56,0,0,0,5,0,0,0,7,0,18,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,6,0,0,7,0,0
"COG4354",57,29,219,31,0,38,1265,1,334,187,69,405,249,1696,78,226,50,400,58,41,52,53,110,38,1,31,207,581,84,142,27,54,18,607,3,326,197,7,841,17,59,7,68,220,174,174,4,116,30,548,16,131,206,22,13,13,35,68,297,15
"COG4357",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,1
"COG4359",118,46,134,29,0,24,25,0,55,0,205,23,203,113,4,187,18,12,132,59,126,164,114,1,0,62,177,0,37,3,29,26,0,75,4,21,6,60,25,13,182,0,35,15,74,122,0,185,46,16,60,114,10,88,65,12,0,29,56,5
"COG4360",28,45,5,864,45,333,1025,13,306,535,1,2515,72,1041,326,6,81,418,110,292,3,3,639,1173,0,701,157,778,189,82,1055,589,9,440,464,310,586,24,629,5,14,552,12,210,24,13,37,2,11,1648,0,392,1043,990,347,6,1,141,73,7
