"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG5056",13,9,2,0,0,0,0,1,0,8,0,0,0,1,0,1,1,0,5,0,0,0,0,2,0,0,0,0,0,10,3,0,0,0,9,5,0,0,1,0,0,3,0,1,63,0,10,4,0,0,11,0,1,1,0,3,2,1,2,1
"COG5057",1,1,2,1,12,0,0,0,0,3,0,1,1,28,0,0,0,1,6,4,6,1,1,17,2,0,0,0,0,0,6,0,3,0,1,0,0,2,14,0,1,1,0,0,62,3,16,0,1,0,0,6,0,1,0,3,0,20,0,10
"COG5058",26,10,3,1,48,2,2,0,1,12,2,7,1,58,0,1,3,8,24,6,9,2,9,33,11,0,0,1,5,7,33,0,1,0,16,9,3,5,31,9,4,3,0,7,178,6,37,6,4,0,29,50,21,2,0,6,4,64,85,35
"COG5059",922,701,219,71,1081,301,24,50,3,819,14,125,49,1951,25,51,125,48,849,417,1246,222,136,1684,296,11,3,8,263,364,1775,1,206,7,1032,85,75,215,1763,364,221,271,20,347,5342,135,1688,260,181,9,1341,2232,994,30,35,312,119,2589,4172,2240
"COG5061",19,7,3,1,65,2,2,2,0,11,0,1,1,60,0,0,1,0,13,8,52,5,3,64,9,0,0,0,15,16,50,0,5,0,14,4,11,8,124,1,7,4,0,4,55,4,49,1,4,0,26,140,16,0,4,6,9,72,346,91
"COG5062",4,1,1,0,26,1,1,0,0,3,1,0,0,22,0,0,0,0,11,4,35,4,0,30,6,0,0,0,11,0,31,0,1,0,7,0,4,3,66,4,2,1,0,3,26,3,13,1,1,0,8,68,6,0,0,2,0,34,161,40
"COG5063",4,4,4,1,42,2,3,0,0,21,0,6,5,59,9,2,24,2,22,19,17,4,0,38,10,0,0,0,5,1,16,0,4,0,1,0,2,3,17,0,0,1,0,4,42,6,14,3,0,0,2,12,1,0,0,1,0,4,26,13
"COG5064",70,52,21,5,58,23,5,5,0,100,1,12,6,150,3,1,11,2,106,44,88,20,12,142,24,1,1,1,12,25,112,0,27,2,91,5,3,6,53,18,11,34,0,22,765,10,131,28,23,0,99,150,80,1,6,38,3,220,144,158
"COG5065",2,6,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,4,6,0,0,1,0,0,0,0,0,0,8,0,2,0,5,0,0,0,3,3,1,0,0,0,27,0,8,0,0,0,6,4,2,0,0,2,0,3,0,7
"COG5066",16,16,3,1,22,3,1,0,0,10,0,4,2,34,1,0,4,1,12,7,14,3,1,20,4,0,0,0,6,0,39,0,2,0,18,0,3,1,36,14,4,7,0,2,28,1,33,6,2,0,25,34,19,1,1,4,0,34,66,22
"COG5068",0,0,0,0,19,1,1,0,0,1,0,0,1,69,0,0,0,0,11,2,13,2,1,33,4,1,0,0,7,0,29,0,4,0,0,0,2,3,37,0,6,0,0,0,67,1,11,0,0,0,0,33,1,0,0,0,0,47,127,29
"COG5069",57,54,12,3,7,17,0,1,0,47,0,4,3,16,0,2,5,3,26,16,15,2,19,29,9,0,1,1,7,37,55,0,3,0,73,6,0,0,5,14,4,13,3,9,572,2,69,13,0,0,94,15,68,0,5,23,8,78,14,27
"COG5070",14,7,2,3,26,5,1,0,0,10,0,1,3,38,0,25,0,1,4,6,7,3,0,36,3,0,0,1,12,7,31,0,5,0,10,2,8,17,53,5,1,2,0,7,184,2,36,1,0,0,18,63,10,0,0,2,4,57,165,32
"COG5071",19,16,1,1,41,3,0,2,0,18,0,2,1,82,0,0,4,2,21,5,31,3,6,45,13,0,0,0,10,10,39,0,9,0,11,0,1,6,69,4,4,1,0,4,71,3,38,0,5,0,26,68,13,1,1,7,1,65,151,59
"COG5072",27,7,14,5,68,3,21,2,1,12,0,6,4,139,12,1,18,3,20,8,49,16,20,84,17,1,2,1,9,13,71,0,3,0,16,1,3,95,113,1,30,4,3,3,14,10,58,2,9,0,12,98,21,0,0,11,7,69,188,69
"COG5074",15,9,2,3,33,5,1,3,0,11,0,0,1,43,3,0,5,1,24,3,22,2,0,43,1,1,1,0,6,9,23,0,3,0,13,0,2,4,75,5,5,0,0,3,76,2,23,1,1,0,34,39,14,0,0,6,6,40,119,42
"COG5075",6,6,5,1,7,8,5,0,1,3,0,1,0,28,1,0,1,0,3,4,12,3,4,15,5,0,0,0,6,0,34,0,2,0,8,0,1,25,31,7,2,0,2,7,73,2,9,2,5,0,10,55,11,0,0,1,0,37,104,31
"COG5076",113,115,26,12,419,53,2,7,0,133,2,13,10,821,9,3,37,7,217,120,426,35,33,536,84,1,1,0,78,42,517,0,67,5,140,2,34,51,729,71,38,43,3,52,584,48,454,26,39,0,219,771,147,3,3,72,9,447,1687,705
"COG5077",95,52,26,13,687,24,17,8,494,98,8,18,18,515,43,4,33,62,160,91,295,53,63,380,113,1,1,5,30,45,369,0,77,11,67,19,18,261,494,43,38,39,3,40,887,73,466,41,43,2,147,420,121,1,5,73,24,523,809,547
"COG5078",535,284,283,116,487,231,415,75,30,257,39,195,128,563,176,162,216,305,326,217,387,315,201,410,244,74,38,31,210,246,458,1,128,25,504,244,281,796,642,244,389,160,36,333,1123,389,538,124,112,33,356,590,416,29,38,215,44,685,995,612
"COG5079",26,7,5,2,77,5,0,2,0,29,0,8,1,117,0,0,3,0,18,12,46,6,0,80,9,0,0,0,2,24,35,0,3,0,19,1,0,8,73,9,1,5,1,5,97,8,63,7,2,0,33,52,19,1,1,11,5,38,3,111
"COG5080",14,16,0,3,41,6,0,4,0,16,0,3,0,75,1,0,0,1,9,5,28,2,0,44,5,0,0,0,9,10,48,0,13,0,13,0,1,6,67,1,4,3,0,4,79,1,35,3,2,0,21,65,17,1,1,2,3,58,189,48
"COG5081",2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,1,0,0,2,0,0,0
"COG5082",8,9,5,1,49,0,0,1,0,6,2,2,1,66,0,0,2,1,19,12,36,1,1,65,3,1,0,0,3,0,51,0,11,0,3,0,6,3,61,4,1,1,1,1,144,3,30,4,0,0,8,45,6,1,0,4,0,61,114,55
"COG5083",20,16,2,3,45,19,0,4,0,14,0,5,15,74,3,1,11,0,24,8,46,3,1,48,6,0,3,0,33,13,41,0,4,9,19,1,6,5,84,2,5,3,1,8,74,5,40,5,7,4,24,88,18,3,3,7,4,47,194,85
"COG5084",1,4,0,2,17,0,0,0,0,5,0,1,1,26,0,0,2,0,17,4,21,1,0,11,0,0,0,0,5,0,34,0,6,0,1,0,2,1,41,1,0,4,0,3,42,7,21,4,2,0,6,38,0,0,0,6,0,24,75,28
"COG5086",3,2,1,0,12,2,0,0,0,10,0,2,1,14,0,0,0,0,6,0,5,0,1,10,2,0,0,0,2,3,12,0,0,0,4,0,2,0,27,0,0,0,1,1,16,2,7,2,0,0,2,28,3,0,0,4,0,2,112,13
"COG5088",1,1,0,0,8,3,0,0,0,3,0,0,0,25,0,0,1,0,3,1,8,0,0,9,0,0,0,0,2,0,13,0,0,0,2,0,3,2,17,2,0,1,0,0,26,0,5,1,1,0,1,24,2,0,1,1,0,7,36,9
"COG5090",1,0,1,0,16,1,0,1,0,3,0,0,1,20,0,0,0,0,3,1,9,0,0,12,0,0,0,0,5,3,28,0,4,0,4,0,8,2,40,2,3,2,0,2,0,1,14,0,3,0,6,57,3,0,1,8,0,35,122,53
"COG5091",4,2,0,1,15,3,0,1,0,10,0,2,0,39,1,0,4,0,8,7,20,4,0,30,1,0,0,0,3,2,41,0,4,0,9,0,3,3,41,2,4,5,1,2,1,4,17,0,3,0,16,45,6,1,0,5,1,28,94,47
"COG5092",16,15,6,1,848,15,22,1,462,10,0,2,8,63,21,0,12,1,22,29,41,19,6,59,62,1,1,3,19,7,161,0,18,0,11,41,21,896,148,8,31,12,2,10,248,41,36,4,4,2,15,74,10,0,2,21,4,280,142,346
"COG5093",3,1,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,1,3,0,1,0,13,0,0,0,1,0,0,16,0,0,0,8,2,0,0,0,4,1,0,0,0,17,0,12,0,0,0,9,3,6,1,0,2,0,15,3,7
"COG5094",6,3,0,2,12,0,0,0,0,3,0,0,0,38,0,0,0,0,5,2,16,1,1,16,3,0,0,0,1,3,14,0,0,0,2,0,0,3,7,2,1,1,0,1,27,3,8,0,0,0,4,7,3,0,0,2,2,9,0,20
"COG5095",10,5,8,1,41,6,0,1,0,11,0,2,4,50,0,0,2,0,32,17,45,5,7,43,9,0,0,0,9,7,37,0,6,0,4,0,3,3,67,2,2,2,0,7,42,4,29,3,3,0,10,82,7,0,0,9,1,53,182,52
"COG5096",141,93,33,5,332,40,2,9,0,149,0,13,10,585,1,1,26,4,192,89,294,34,34,410,69,2,2,1,59,82,398,0,49,2,152,6,22,37,533,64,39,40,1,31,421,33,371,31,37,0,220,535,141,5,7,78,22,436,1212,582
"COG5097",4,6,0,0,0,0,0,1,0,3,0,1,1,2,0,0,1,1,3,1,0,0,0,2,0,0,0,0,1,0,5,0,1,0,6,0,0,0,1,4,2,0,0,0,6,0,4,0,0,0,9,1,5,0,0,2,0,0,0,6
"COG5098",32,10,6,1,97,6,0,4,0,13,0,6,1,153,0,0,6,1,56,27,81,10,22,101,19,0,0,0,21,22,62,0,19,0,9,0,11,14,128,4,10,6,0,10,37,10,87,8,11,0,32,143,18,1,1,10,9,103,333,169
"COG5099",7,8,5,1,110,7,0,1,0,15,0,2,3,104,1,0,6,0,50,26,105,10,10,103,20,3,1,0,11,4,59,0,13,2,6,0,3,10,123,2,6,5,2,14,183,4,81,10,5,0,20,134,8,0,1,10,0,86,198,144
"COG5100",3,4,3,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,9,0,3,2,0,0,4,0,3,0,0,0,0,0,2,0
"COG5101",42,35,13,3,87,12,1,2,0,37,0,4,2,157,1,1,5,1,39,22,83,9,5,116,24,0,1,0,15,24,123,0,15,1,37,2,5,7,123,8,10,8,2,15,121,9,104,19,15,0,70,159,40,0,0,19,7,138,348,150
"COG5102",1,0,0,0,21,0,0,1,0,3,0,0,0,41,0,1,0,0,5,4,19,0,0,25,3,0,0,0,1,1,18,0,1,0,2,0,1,2,27,0,0,0,0,0,0,2,17,0,3,0,6,23,5,0,0,1,0,10,17,40
"COG5103",69,19,2,5,24,18,3,4,0,39,1,2,2,17,0,0,4,1,13,3,13,5,16,27,12,0,0,0,29,34,69,0,3,0,27,4,8,1,147,13,8,3,0,4,159,1,42,6,3,0,62,183,37,0,2,12,11,71,532,46
"COG5104",4,0,2,5,71,1,0,0,0,0,0,7,3,95,0,0,4,0,20,7,41,2,1,59,6,0,0,0,2,0,40,0,14,0,2,0,6,19,89,0,4,5,0,4,96,5,41,1,2,0,2,88,0,0,0,3,0,42,170,70
"COG5105",0,0,2,1,20,1,1,0,0,2,0,2,1,47,0,0,0,1,11,8,14,0,1,26,1,0,0,0,1,0,24,0,5,0,0,4,1,2,30,1,2,0,1,4,24,0,12,4,3,0,0,26,0,0,0,5,0,15,66,31
"COG5106",3,0,0,0,9,0,0,0,0,3,0,0,0,13,0,0,1,0,4,0,10,0,1,12,2,0,0,0,3,2,32,0,3,0,6,0,2,5,46,3,7,3,1,7,35,3,23,2,5,0,9,40,2,1,0,8,0,31,102,43
"COG5107",25,2,4,1,77,5,0,2,0,14,0,4,2,144,0,0,6,1,27,15,69,5,2,96,13,0,0,0,11,13,68,0,10,0,3,0,2,8,142,1,2,7,0,1,96,8,67,7,5,0,17,100,7,1,0,3,2,110,271,137
"COG5108",1181,2480,881,698,4285,2448,1576,607,8120,1403,313,862,1179,1270,1138,1049,1190,1735,16966,1876,4323,2348,6304,1132,4862,622,381,6882,1351,1243,1820,11420,931,348,1508,302,928,2447,5600,1337,9373,3219,617,1974,678,2522,6907,1424,2274,1030,1030,1683,1698,584,544,3072,589,1387,2073,1739
"COG5109",3,2,1,1,0,0,0,0,0,2,0,1,0,11,0,1,0,0,1,2,6,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,43,0,4,1,6,0,3,16,4,0,0,0,2,22,0,25
"COG5110",53,46,4,1,100,25,0,5,0,54,1,1,2,147,0,0,7,2,44,20,100,14,7,112,12,0,0,1,35,15,125,0,15,0,61,0,6,5,169,27,13,16,0,12,150,10,118,5,15,0,84,157,53,2,2,17,5,136,345,153
"COG5111",14,8,2,3,38,8,1,2,0,10,2,0,0,64,0,0,1,0,15,7,23,2,7,48,6,0,1,0,11,5,47,0,5,0,11,10,1,2,51,3,2,9,1,7,43,5,23,1,0,0,16,57,10,0,0,5,0,49,109,51
"COG5112",2,5,0,0,6,2,0,0,0,3,0,1,0,12,0,0,0,1,2,1,0,0,0,8,0,0,0,0,1,0,14,0,0,0,9,1,0,0,2,3,0,0,0,0,0,1,1,0,2,0,7,9,6,0,1,2,0,23,3,9
"COG5113",50,23,12,3,104,48,59,3,0,31,0,12,21,209,19,2,33,34,52,43,106,28,39,143,29,3,1,1,35,35,112,0,30,1,46,72,20,125,173,31,36,9,2,27,300,14,103,9,21,7,29,143,74,2,4,32,6,188,344,139
"COG5114",1,1,1,0,8,1,0,0,0,3,0,1,0,6,0,0,0,0,5,3,14,1,2,8,3,1,0,0,0,2,30,0,7,0,4,0,4,0,70,2,5,1,1,8,47,4,38,6,5,0,18,79,9,0,1,4,1,46,184,53
"COG5116",48,48,6,0,65,24,0,1,0,67,2,5,1,102,0,1,3,3,42,22,85,11,3,102,13,0,0,0,18,20,134,0,11,3,67,1,8,6,122,31,5,11,3,5,202,5,100,7,4,0,85,140,72,1,2,22,3,120,309,134
"COG5117",14,1,0,2,78,3,0,1,0,19,0,0,2,154,0,0,4,0,24,13,63,4,10,89,13,0,0,0,11,6,66,0,7,1,5,0,7,5,132,0,5,2,0,2,13,4,51,0,1,0,21,111,3,0,2,4,0,53,235,111
"COG5118",7,0,3,0,25,1,0,0,0,5,1,1,1,68,0,1,1,1,16,4,24,2,8,44,4,0,0,0,5,4,26,0,5,0,3,2,2,3,41,2,0,1,0,1,20,3,21,2,4,0,5,44,3,0,0,7,0,27,73,48
"COG5119",2,7,0,2,6,35,0,1,0,2,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0,2,0,0,7,89,0,2,12,0,0,0,0,0,1,0,0,4,0,1,0,7,0,3,0,2,0
"COG5120",2,2,0,2,6,0,0,0,0,1,0,0,0,8,0,0,0,0,4,3,6,1,0,7,3,0,0,0,2,0,11,0,0,0,2,4,0,1,35,0,0,0,0,1,0,1,7,0,1,0,3,24,0,0,0,1,0,18,60,24
"COG5122",0,0,2,1,17,2,0,0,0,1,0,1,0,23,0,0,3,0,19,1,20,0,0,23,1,0,0,0,5,0,9,0,1,0,4,0,2,1,21,0,3,3,0,4,20,0,15,5,0,0,6,17,1,0,0,1,0,15,57,26
"COG5123",0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,0,1,0,4,3,8,0,0,8,2,0,0,0,3,0,8,0,1,0,0,0,0,3,19,1,1,0,0,0,0,1,8,0,0,0,0,16,0,0,0,1,0,3,57,12
"COG5124",3,3,0,0,22,1,1,0,0,6,0,1,0,36,0,0,0,0,13,3,14,0,1,22,4,0,0,0,5,1,22,0,3,0,1,0,2,1,30,1,2,1,0,4,16,3,15,0,2,0,4,27,1,0,0,2,0,16,42,30
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",317,444,129,62,270,259,163,45,0,297,19,132,32,504,32,12,68,102,323,199,377,88,90,635,230,33,16,2,120,88,768,13,160,36,421,76,134,62,381,261,104,216,45,270,4062,177,722,190,57,11,554,616,419,39,26,186,42,967,1154,655
"COG5127",14,8,0,2,33,4,0,0,0,14,0,1,0,71,0,1,1,1,20,1,27,4,1,50,7,0,0,0,9,6,31,0,8,0,18,0,1,4,72,6,4,1,0,5,49,1,32,1,6,0,15,55,15,1,1,8,2,69,148,56
"COG5128",7,2,3,0,21,2,0,0,0,6,0,0,0,26,0,0,2,0,12,4,16,1,1,22,1,0,0,0,1,4,25,0,3,0,1,1,1,1,40,5,4,2,0,1,41,1,18,1,0,0,5,37,5,0,1,0,3,28,74,39
"COG5129",6,0,0,1,3,1,0,0,0,6,0,0,0,24,0,0,0,0,2,0,0,0,0,15,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,4,0,2,0,0,0,0,7,0,1
"COG5132",0,2,2,0,14,2,0,0,0,2,0,0,2,22,0,0,2,0,11,7,24,1,2,19,4,0,0,0,6,0,17,0,1,0,0,3,2,1,27,0,1,1,0,1,32,0,18,1,4,0,6,51,2,0,0,3,0,28,84,29
"COG5133",0,1,0,0,17,4,0,0,0,2,0,0,0,24,0,0,0,0,9,4,5,2,0,20,5,0,0,0,2,0,14,0,5,0,3,0,1,1,27,2,1,2,0,1,28,1,8,1,3,0,3,23,2,0,0,1,0,27,51,28
"COG5134",10,13,0,4,47,9,0,2,0,12,0,0,2,71,0,0,2,1,19,5,32,6,1,51,6,0,0,1,2,9,41,0,5,0,10,4,3,7,63,4,1,0,0,3,55,6,31,0,5,0,21,68,11,1,0,4,5,49,152,67
"COG5135",345,574,313,96,381,1520,22,109,150,414,446,434,101,1402,68,65,16,46,1298,468,83,556,759,1003,675,21,82,332,1411,366,55,29,39,0,170,102,5,18,230,181,64,124,15,489,1,26,89,61,172,0,137,132,175,8,202,402,14,6,111,86
"COG5137",5,6,1,0,17,5,0,1,0,4,0,0,1,26,0,0,0,0,15,2,10,2,1,22,5,0,0,0,2,1,16,0,4,0,6,0,1,0,20,1,0,5,0,0,18,2,18,1,2,0,9,25,7,0,0,1,0,17,63,28
"COG5138",0,0,0,0,4,1,0,0,0,0,0,1,0,4,0,0,0,0,4,1,6,1,0,18,0,0,0,0,0,0,6,0,3,0,0,0,0,1,1,0,0,0,1,3,0,0,5,1,1,0,1,9,1,0,0,1,0,12,0,4
"COG5139",6,3,1,2,41,0,0,1,0,9,0,1,1,62,0,0,2,3,16,7,26,2,0,47,8,1,0,0,8,10,24,0,6,0,3,2,1,6,65,2,4,0,0,4,23,2,27,2,3,0,17,49,2,1,0,2,1,43,133,48
"COG5140",67,20,58,11,114,34,121,2,5,36,1,42,28,107,26,22,22,27,43,55,70,56,29,82,41,2,4,4,49,27,81,0,14,3,85,4,41,60,113,16,73,21,4,45,273,33,89,16,15,7,46,101,35,5,4,27,7,91,137,131
"COG5141",52,24,9,2,297,16,1,2,0,61,1,20,10,491,0,1,17,1,97,63,263,17,9,339,41,0,0,1,81,40,279,0,31,0,18,1,38,30,671,11,18,11,3,21,120,26,255,17,20,0,67,519,41,3,6,15,6,233,1698,500
"COG5142",4,7,0,0,23,3,0,0,0,2,0,0,0,49,0,0,2,0,8,3,32,3,1,36,5,0,0,0,7,0,16,0,3,0,7,0,2,0,48,3,1,1,0,3,107,1,11,0,3,0,9,37,5,0,0,2,0,20,117,42
"COG5143",24,21,6,4,49,15,3,10,0,35,1,4,5,85,2,20,4,2,27,15,70,7,5,83,12,15,5,0,2,13,82,0,11,1,29,7,2,23,70,8,7,12,3,10,155,6,53,7,14,0,42,82,33,0,2,7,4,116,142,89
"COG5144",3,3,2,0,34,2,0,0,0,10,0,3,1,65,0,0,2,0,20,7,35,1,0,59,4,0,0,0,6,3,44,0,9,0,1,0,3,2,74,1,1,1,0,1,55,2,19,2,2,0,6,66,1,1,0,3,1,68,137,54
"COG5145",3,6,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,6,6,0,0,0,5,0,0,0,0,1,0,1,0,0,10,0,4,1,0,0,10,1,6,0,0,0,0,5,1,1
"COG5146",7,0,7,4,64,1,0,0,0,8,0,39,2,134,8,10,2,9,69,12,53,19,40,100,38,0,0,0,3,12,54,0,20,0,19,0,3,120,85,12,13,113,0,17,46,11,30,47,60,0,29,73,14,1,1,25,0,109,95,121
"COG5147",90,85,43,20,430,33,10,13,0,120,2,19,10,795,6,4,37,113,252,110,373,34,22,550,80,0,5,1,70,93,414,1,84,3,104,25,27,68,696,93,40,49,6,63,1654,57,444,41,27,0,263,547,138,1,3,63,7,631,1312,674
"COG5148",2,9,1,0,16,0,0,0,0,10,0,1,1,39,1,0,1,0,19,9,20,0,3,39,8,0,0,0,1,4,20,0,5,0,5,0,1,0,20,0,1,4,1,3,65,2,22,6,1,0,2,18,3,0,1,4,1,47,16,36
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,10,0,2
"COG5150",0,0,0,0,12,0,0,0,0,1,0,0,1,26,0,0,1,0,5,4,12,1,0,15,0,0,0,0,4,0,9,0,1,0,0,0,1,1,27,0,0,0,0,0,0,0,11,0,1,0,0,17,0,0,0,0,0,20,54,18
"COG5151",4,3,1,2,26,6,1,1,0,9,0,3,1,67,0,0,2,1,6,6,28,5,1,47,10,0,0,0,7,2,52,0,3,0,12,0,2,4,60,1,2,4,0,4,43,4,35,1,2,0,13,42,14,0,0,1,1,47,126,61
"COG5152",15,10,2,0,42,5,0,2,0,18,1,0,1,64,0,0,2,3,16,9,32,3,0,50,3,1,0,0,11,6,45,0,2,1,19,10,3,5,65,5,2,2,0,6,43,3,23,1,5,0,20,56,11,1,1,4,0,33,104,52
"COG5154",12,7,3,0,36,6,2,1,0,10,1,0,0,53,0,1,1,0,13,8,24,4,5,35,7,0,0,0,2,7,34,0,3,0,19,3,3,5,56,12,5,1,0,4,52,3,29,2,0,0,17,40,10,1,0,6,0,65,101,61
"COG5155",28,32,0,2,19,9,0,4,0,34,0,0,0,10,1,0,1,2,5,2,16,6,3,11,3,0,0,0,15,9,146,0,3,1,114,0,15,6,192,44,7,8,1,10,109,2,107,4,2,0,161,207,102,2,8,21,6,5,712,119
"COG5156",8,5,2,0,34,5,0,0,0,7,0,1,0,40,0,0,2,0,15,8,21,4,1,25,7,0,0,0,4,2,35,0,3,0,11,0,2,5,42,4,3,1,0,1,33,2,31,0,0,0,15,41,8,0,1,5,3,18,124,47
"COG5157",3,1,1,0,30,3,0,0,0,4,0,0,1,68,0,0,0,0,14,3,21,2,1,46,7,0,0,0,7,1,34,0,7,0,3,0,3,6,48,2,0,2,0,1,45,1,24,1,4,0,13,58,4,0,0,2,1,44,146,52
"COG5158",114,72,9,6,182,35,2,4,0,84,1,14,7,380,3,2,14,9,141,41,204,14,12,242,29,1,3,0,37,53,96,0,10,0,25,0,13,7,110,13,11,2,1,6,116,8,79,7,4,1,42,126,38,1,3,13,2,63,265,108
"COG5159",38,19,5,4,93,18,1,1,0,23,1,2,4,141,0,1,12,0,32,11,72,5,11,105,21,0,0,0,13,14,101,0,12,0,43,8,4,10,138,10,13,18,0,16,62,8,98,5,7,0,55,131,32,2,2,15,5,99,258,144
"COG5160",66,33,15,4,171,18,8,4,0,56,1,7,1,267,1,43,15,3,110,28,112,8,21,193,28,2,0,0,19,105,132,0,43,0,74,1,12,48,299,19,16,18,0,20,205,15,123,20,2,1,128,199,77,6,4,24,7,103,416,210
"COG5161",34,10,2,3,62,2,0,3,0,24,0,6,4,120,0,1,3,1,37,13,41,7,4,76,11,0,0,1,23,23,66,0,14,0,12,0,9,8,143,4,7,2,2,4,1,7,73,3,12,0,45,156,21,2,0,6,7,107,423,120
"COG5162",0,0,1,1,9,0,1,0,0,1,0,0,0,19,0,0,0,0,4,3,11,0,0,17,0,0,0,0,3,0,6,0,2,0,0,0,0,0,20,1,0,2,1,3,13,1,7,0,1,0,0,16,0,0,0,0,0,11,28,13
"COG5163",6,7,3,0,66,5,0,1,0,6,0,0,5,98,0,0,6,1,29,14,58,4,3,60,7,0,0,0,5,2,49,0,5,0,5,0,7,3,98,2,4,4,1,6,67,6,49,1,9,0,15,89,8,0,0,3,1,59,227,96
"COG5164",27,45,0,5,81,22,1,0,0,26,7,1,3,147,0,1,4,3,33,14,86,4,2,112,13,0,2,0,12,6,121,0,14,3,45,19,8,6,118,29,7,14,0,4,22,8,85,4,3,0,68,120,38,23,14,15,2,79,300,143
"COG5165",6,3,0,2,52,3,0,0,0,11,0,0,0,86,0,0,1,0,16,6,40,8,2,48,6,0,0,0,9,4,69,0,7,0,12,0,6,2,89,5,2,3,0,2,37,7,43,0,3,0,18,81,3,2,0,5,1,58,189,97
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,6,0,0,18,0,0,0,0,0,0,4,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,40,0,10
"COG5169",27,30,16,1,43,11,1,0,0,22,0,4,2,102,2,0,5,2,28,16,32,6,5,77,21,0,0,1,7,2,69,0,8,0,28,1,6,5,74,10,6,3,1,11,315,5,59,15,3,0,40,60,30,0,4,8,1,119,117,82
"COG5170",22,15,0,1,33,4,1,1,0,18,0,1,0,86,0,0,2,0,14,11,42,2,3,52,12,0,0,0,10,6,51,0,12,0,22,5,4,1,91,7,2,6,1,3,52,2,41,1,1,0,27,71,18,0,1,14,3,62,177,75
"COG5171",9,1,3,0,16,2,0,0,0,7,0,1,0,32,0,1,0,1,5,0,10,0,2,25,3,1,0,0,1,4,20,0,5,0,1,0,2,0,24,1,1,2,0,5,4,5,10,6,2,0,4,28,2,0,0,2,0,15,68,20
"COG5173",32,8,0,0,0,2,0,4,0,32,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,30,3,0,0,1,23,1,0,0,0,1,0,0,1,0,0,0,12,0,1,0,23,1,24,1,3,2,3,0,0,0
