"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3807",415,1526,1483,1272,188,783,455,1553,380,1604,1626,585,1067,967,1522,1359,1039,1515,1204,1340,1608,669,429,1447,813,1355,1068,1502,846,1393,1532,1611,1739,905,819,1939,1096,1425,1213,1477,1477,942,1472,1443,1518,1572,1006,591,839,1917,1426,1165,569,1996,1459,1771,1439,1483,688,127
"COG3808",6675,13522,13295,10322,1584,12715,6608,12186,5143,15801,14142,11847,3452,4092,12193,12056,13059,14572,11483,11376,15989,12314,1431,13460,11644,13730,13841,13436,12354,12121,11737,10096,14765,4146,13044,14232,10373,13340,14639,12574,12358,12669,14247,11399,16551,13851,12252,7478,13220,8969,11683,13050,6667,17481,11767,14533,14029,13263,10766,1547
"COG3809",18,12,3,1,161,27,13,1,85,2,8,16,98,206,2,9,14,1,12,2,1,55,8,21,22,9,5,3,78,10,13,6,7,142,25,10,15,2,8,9,21,35,0,5,1,2,0,57,7,6,0,2,43,0,4,0,3,5,59,243
"COG3811",1,5,0,3,26,5,8,0,6,0,2,3,78,78,0,3,1,1,5,1,0,31,9,1,6,1,0,0,3,4,6,0,4,111,1,2,1,2,1,3,3,10,1,0,1,0,0,15,1,5,0,1,10,0,2,0,0,3,14,12
"COG3812",100,175,139,120,213,189,35,153,191,67,103,210,702,745,139,187,15,377,191,460,425,251,189,178,158,77,117,140,215,103,140,145,129,774,34,183,118,298,79,148,131,180,297,139,310,465,341,264,170,104,163,103,174,220,117,196,118,109,263,77
"COG3813",40,4,7,2,101,6,37,0,29,1,6,14,198,161,0,3,7,3,25,1,0,17,111,4,29,0,14,7,18,4,3,4,2,131,20,54,7,6,9,6,34,14,3,0,1,5,0,29,8,19,0,11,108,3,4,4,1,11,39,38
"COG3814",108,231,225,233,221,182,52,326,170,172,238,133,955,894,233,248,202,281,358,62,251,232,342,253,160,268,171,229,187,309,338,367,386,980,198,650,300,351,217,244,204,201,368,282,167,385,77,287,153,316,324,432,201,185,257,308,279,359,230,69
"COG3815",11,100,51,153,5,80,22,66,47,110,70,176,1,0,179,96,10,204,222,1,121,13,2,136,50,74,175,128,29,145,97,25,39,0,45,14,209,121,178,142,55,32,112,106,316,29,7,79,39,0,166,122,12,181,113,4,149,56,23,24
"COG3816",1089,505,721,583,1256,369,514,854,1312,617,722,501,1160,1180,620,666,218,727,857,380,937,461,1159,597,551,856,469,881,434,693,706,709,1052,972,380,1084,645,932,516,879,831,584,817,656,776,989,488,642,435,960,825,630,969,738,667,834,774,961,651,508
"COG3817",13,2,4,0,25,26,39,0,9,0,1,11,9,130,0,4,0,2,6,0,1,14,45,4,4,0,6,0,23,3,3,5,1,112,11,1,5,0,3,0,0,18,0,0,0,0,1,5,4,1,0,1,17,0,1,0,0,0,20,19
"COG3818",223,768,646,715,42,406,140,765,201,1000,976,569,693,462,707,774,455,1112,762,506,1573,303,36,762,488,1208,641,845,407,548,825,578,712,858,454,820,515,1126,453,1021,883,373,993,694,1745,1041,475,418,395,551,861,592,245,1757,735,762,1202,664,419,110
"COG3819",7,3,0,1,23,9,32,0,5,2,1,9,7,97,0,1,1,0,3,0,0,11,33,3,7,0,6,0,16,4,1,3,0,57,3,0,3,3,7,3,2,11,0,0,0,0,0,2,7,0,0,0,17,0,0,1,0,1,20,13
"COG3820",515,2108,2273,1735,373,1086,524,2160,605,2291,2195,741,1568,1601,2110,2050,1285,2040,1639,1552,2338,925,596,2119,1005,1735,1265,2061,1152,1948,2276,2368,2876,1542,1072,2428,1453,1889,1693,2142,2068,1229,2032,2273,1974,2087,1143,779,1099,2355,1969,1555,639,2691,2143,2607,1942,2328,899,207
"COG3821",468,15,7,13,491,61,115,11,213,4,31,89,455,497,3,10,47,19,51,186,4,73,396,33,47,15,25,17,45,33,31,18,11,318,67,52,21,30,28,13,87,61,6,11,5,11,203,140,33,95,16,63,286,15,15,13,15,8,251,294
"COG3822",47,79,89,154,12,49,14,345,32,112,73,61,148,136,82,153,45,134,244,52,207,80,19,80,52,159,136,121,41,140,208,155,305,139,69,202,96,315,30,129,124,54,323,148,132,310,63,103,50,233,225,87,61,111,137,191,120,228,57,13
"COG3823",316,1158,662,645,342,821,200,509,414,692,777,1021,327,565,801,645,485,799,1331,1679,957,887,23,1386,773,1059,917,855,746,868,496,628,723,673,371,932,929,962,755,769,658,756,928,593,974,1061,1331,837,560,1036,683,1190,474,757,695,857,1038,778,505,584
"COG3824",127,30,16,24,99,255,63,9,178,21,18,263,329,554,8,27,427,19,18,6,12,295,229,40,215,4,73,12,262,66,20,9,27,795,187,8,45,8,131,12,35,235,2,15,8,4,1,96,179,7,9,190,174,8,16,0,11,7,266,39
"COG3825",2456,1589,2153,1547,2149,1697,724,2195,2368,1583,1781,1786,2530,3072,1632,1959,781,2172,2320,1828,2719,1617,2515,1596,1816,2098,1584,2186,1735,1922,2188,2179,2815,2329,982,2641,1717,2505,1094,2216,1994,2057,2374,1933,2210,2664,1783,1710,1712,2244,2254,1540,2120,1997,1808,2274,1942,2622,2035,1687
"COG3826",0,2,6,0,7,9,1,0,5,2,1,2,10,14,1,1,1,5,0,0,2,16,7,2,7,0,3,1,4,1,2,0,3,41,13,11,3,0,5,3,22,18,3,1,0,1,1,40,0,4,1,42,5,0,0,0,1,2,1,9
"COG3827",22,18,1,17,55,21,18,2,66,1,7,11,631,367,0,13,49,1,6,2,10,41,241,12,7,1,15,4,46,17,5,3,5,266,45,21,23,3,20,4,7,8,0,8,1,2,0,46,9,5,3,21,23,10,5,1,9,2,52,43
"COG3828",997,643,1109,406,266,1165,725,543,755,632,1038,1361,484,323,593,893,709,910,1327,39,799,1410,107,740,1020,573,1017,1119,969,1004,698,424,1011,1055,1205,1349,803,907,1095,632,646,987,1181,796,786,1549,128,1238,984,852,443,1424,915,464,926,1184,820,1169,982,371
"COG3829",676,56,36,20,1834,382,275,20,1076,55,101,520,68,417,17,109,177,83,179,28,22,433,334,28,498,41,280,30,414,83,38,27,26,118,321,38,96,131,232,56,263,474,24,27,54,67,3,498,430,114,21,144,986,26,57,41,76,15,700,997
"COG3830",751,306,260,189,929,331,240,260,497,206,211,401,493,665,143,214,1394,173,239,1330,236,337,1114,198,383,248,531,269,284,228,239,277,202,229,858,373,257,131,612,174,225,390,125,240,101,158,977,439,318,293,265,449,663,235,294,290,268,219,711,902
"COG3831",3,8,2,6,41,46,3,1,18,2,7,5,55,92,5,5,39,3,5,2,4,25,6,9,10,2,7,0,10,1,8,7,0,73,18,1,1,5,4,5,11,32,11,0,1,3,5,9,0,4,3,0,13,6,1,0,2,1,19,16
"COG3832",457,152,150,20,717,154,243,9,713,7,74,92,1613,1278,5,59,60,44,68,8,98,333,600,55,210,6,48,5,264,14,19,10,28,2466,178,64,53,43,92,23,256,196,8,4,117,29,0,239,53,73,3,34,406,15,10,2,16,24,382,648
"COG3833",153,563,340,397,230,218,62,557,103,496,210,245,17,69,478,598,104,625,550,5,464,216,97,581,184,413,350,425,290,330,717,313,290,64,183,207,305,657,167,511,288,245,568,563,663,323,2,164,193,52,670,385,117,1018,662,354,544,331,189,91
"COG3835",59,1,1,11,445,2,82,2,56,1,5,73,24,54,0,7,2,7,44,0,1,2,407,2,101,3,27,0,2,2,9,1,0,46,24,1,2,5,3,0,40,26,0,0,5,3,0,22,5,8,1,2,250,7,0,1,1,0,128,55
"COG3836",3101,3424,4086,3155,1174,6504,1353,3390,4270,5498,4074,8358,915,1036,3523,2897,3536,2823,2902,1627,3605,6185,431,3539,6175,2462,3187,3456,5332,5121,3366,2953,3534,1222,4068,3311,4952,2949,8419,3537,2477,5691,2863,3538,2974,2791,1530,1785,7489,2365,3444,9607,3570,3089,3430,3248,3007,3078,6243,1415
"COG3837",49,50,52,34,76,119,392,71,81,19,27,89,329,458,26,43,502,10,47,9,13,125,213,58,73,31,101,67,103,108,48,53,51,543,322,96,84,30,103,22,87,208,18,45,3,13,3,68,79,28,55,248,190,58,47,72,43,40,100,62
"COG3838",38,13,20,4,237,52,28,1,88,7,10,56,950,812,1,9,15,10,30,5,0,104,357,17,45,0,30,1,93,13,11,13,13,873,40,23,22,12,19,15,52,60,1,0,5,8,1,54,18,17,0,8,137,5,1,2,5,8,125,81
"COG3839",7222,11113,11023,13423,2775,9436,1987,17888,3978,11541,9325,7903,3979,4644,11208,10451,7891,9512,9054,16769,10945,7302,1579,10501,8384,11231,9619,9006,8519,10150,14220,12015,13335,6729,8688,13842,7342,12267,6881,11479,7598,8552,11343,12879,9027,10496,16939,5883,8342,13728,15823,9250,5282,12020,13685,11800,11015,10941,7903,1557
"COG3840",63,122,78,217,126,101,22,399,137,78,157,80,149,168,149,190,213,133,334,360,136,137,20,145,73,251,175,166,76,210,140,317,30,96,158,175,175,386,102,213,157,82,381,193,100,324,376,262,100,414,321,164,97,80,209,221,229,58,107,12
"COG3842",8144,12942,13445,13638,5116,13651,3510,15632,8323,13753,13663,12917,6691,6260,13891,13983,10519,13456,12926,13218,15058,11454,4125,12548,13624,13896,13698,12603,12309,12618,14980,14624,15351,9420,10758,11480,10893,14933,11970,13897,13137,12889,14400,14146,13413,14595,12805,9387,13343,14219,14285,11207,8207,15997,14219,12993,13609,14131,11924,3439
"COG3843",316,148,91,23,1613,353,251,1,602,17,44,255,8386,5377,4,131,200,74,168,28,28,577,2200,104,190,9,130,9,458,99,78,48,69,4492,226,215,79,40,112,69,283,373,6,12,46,34,3,425,102,114,5,29,800,34,15,4,60,47,703,509
"COG3844",1540,1345,791,1169,1377,2809,1586,1276,2591,1193,1350,3361,1533,2157,953,928,1891,1329,1519,3386,1608,2635,1211,1486,2864,1569,2269,868,2671,1124,795,988,618,1874,1935,1144,1246,1630,933,1063,1208,2430,1715,919,1433,1704,3447,1345,2350,2183,1247,1230,2335,1367,1039,989,1868,770,2230,329
"COG3845",3664,5819,4862,6455,2571,7019,749,6818,3413,6754,5919,7003,2928,2784,5448,5872,6760,5134,5698,4466,6184,5343,1872,5546,7035,6618,7100,4476,6307,5509,7195,5898,6232,5759,4999,4702,4436,7264,4486,6586,4925,6070,6578,5915,4572,6076,6152,2988,6111,3451,7313,5988,4753,7690,6754,5219,6560,5271,6646,724
"COG3846",135,37,56,9,874,133,116,0,316,14,37,162,4189,2898,2,32,34,24,77,5,4,262,1028,68,150,13,88,2,223,61,34,31,33,2957,114,84,57,29,68,28,153,146,3,11,18,17,0,189,53,41,5,25,442,19,14,1,15,37,384,358
"COG3847",0,0,0,0,17,1,0,1,4,0,8,0,26,34,0,1,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",4,163,1,318,7,1,0,11,0,6,9,2,0,0,19,7,1,25,117,0,0,3,5,113,5,23,52,3,6,60,1,176,2,0,1,21,20,66,11,22,44,3,41,7,1,12,0,148,2,178,39,120,5,0,17,15,6,1,2,0
"COG3850",367,40,29,33,867,146,197,43,472,37,36,261,169,666,19,35,537,73,90,3,33,136,125,26,162,53,274,57,125,71,37,27,47,143,438,47,76,129,130,56,120,125,43,37,32,68,47,286,153,180,42,109,408,25,29,78,65,80,391,113
"COG3851",177,3,3,3,187,16,202,71,39,0,9,31,418,285,1,3,32,8,20,194,3,7,214,3,24,20,11,9,27,37,7,8,0,61,8,4,6,5,3,6,40,10,14,8,5,0,254,6,7,131,9,8,129,3,6,4,32,0,20,758
"COG3852",2483,1116,1419,1152,2387,1212,983,2195,2495,1170,1398,1431,2319,2454,1114,1341,1222,1408,1844,2393,1939,1451,2001,1236,1548,1915,1410,1788,1214,1495,1624,1698,2427,1642,1319,2293,1388,1971,1240,1615,1607,1821,1948,1500,1337,1864,2558,1282,1457,2278,1871,1345,2103,1432,1280,1805,1676,2212,1802,1496
"COG3853",84,30,17,26,427,147,119,5,196,7,9,69,791,1328,2,23,36,15,36,1,4,216,843,66,59,13,58,15,234,86,7,47,4,1519,54,28,38,23,51,10,25,498,3,2,3,5,2,81,41,21,8,31,232,3,2,0,17,7,181,87
"COG3854",259,555,214,1801,13,525,101,819,351,734,418,741,0,0,477,132,175,233,426,1445,219,557,13,508,467,184,288,241,411,697,41,907,50,1,325,352,762,364,1119,247,192,494,396,178,173,56,1618,1622,698,586,1096,1501,257,171,244,172,200,66,543,56
"COG3855",0,7,0,5,0,0,0,0,0,2,4,0,0,0,2,3,0,0,2,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,1,0,0,5,5,2,0,4,2,0,3,7,1,14,2,0,1,0,2,0
"COG3857",32,109,136,10,23,54,27,29,34,56,39,47,13,1,46,131,722,56,23,0,53,70,1,122,50,17,78,95,56,81,35,16,113,0,490,26,57,29,131,26,29,45,14,67,89,73,2,39,51,32,19,113,52,24,66,48,54,158,78,6
"COG3858",332,442,338,256,869,1087,1953,249,514,686,666,1220,297,164,381,247,2247,333,580,40,566,798,113,369,840,540,703,581,896,510,158,156,120,166,1735,197,770,304,438,418,611,889,228,254,559,195,81,518,878,126,281,604,406,606,325,427,682,223,499,220
"COG3859",7,1,1,0,0,39,17,1,13,1,4,20,0,0,4,4,51,9,3,0,1,31,1,1,33,0,4,2,30,6,0,0,0,0,46,0,15,0,25,1,1,43,0,3,1,0,0,14,58,0,0,21,5,0,3,0,0,1,24,0
"COG3860",0,1,0,1,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",9,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,4,7,1,0,0,1,0,2,35,0,23,0,0,0,0,1,0,0,0,0,209,0,0,1,0,1,0,3,3,0,3,7,0,2,0,0,0,2,0
"COG3864",146,417,1101,1597,11033,166,13347,1932,129,606,740,406,19812,15325,618,845,934,1361,526,220,737,327,6437,454,286,363,669,975,212,612,1430,687,438,9954,615,864,569,920,600,1947,504,191,1937,1138,1053,1179,289,608,300,441,618,2073,207,1174,1225,1372,793,554,356,21236
"COG3865",48,66,34,9,402,49,27,12,120,10,6,26,256,405,32,12,9,14,23,2,30,71,185,49,50,1,13,1,70,19,9,6,6,405,11,13,10,7,28,5,98,60,3,7,23,6,0,135,13,38,36,98,71,8,7,3,3,8,101,436
"COG3866",23,13,3,28,722,2,195,6,482,4,31,13,1,5,17,4,25,3,64,4,1,48,487,20,167,46,35,4,11,35,5,2,0,1,56,18,38,20,19,9,17,7,11,2,7,11,1,49,13,19,23,31,20,10,9,0,4,0,20,17
"COG3867",51,347,129,156,111,222,360,206,113,168,168,68,8,9,173,138,31,268,445,103,294,478,20,439,68,299,176,167,207,121,110,210,171,44,39,213,172,310,98,98,296,148,365,94,158,267,237,540,17,359,198,55,72,129,128,156,387,187,149,41
"COG3868",231,20,36,3,920,43,96,1,312,10,17,197,248,406,1,34,22,29,189,5,9,162,366,36,110,9,44,11,41,21,42,7,5,362,112,12,32,39,112,9,140,76,1,0,28,23,2,248,59,295,2,13,723,21,10,1,7,27,332,203
"COG3869",91,128,79,50,13,213,33,122,144,28,128,326,2,3,73,96,655,134,188,49,26,178,1,69,194,70,163,72,182,312,39,42,103,1,559,163,244,93,256,34,108,155,139,90,5,133,203,308,224,90,39,330,100,13,162,74,117,98,161,97
"COG3870",1,0,0,0,0,9,0,0,10,9,1,12,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,2,3,18,0,0,0,0,4,0,34,0,26,0,1,2,0,0,0,0,0,0,4,0,0,20,2,0,0,0,6,0,2,0
"COG3871",735,19,21,17,735,180,224,7,681,6,45,51,718,842,4,7,67,7,83,3,7,418,564,89,175,17,87,14,232,84,16,28,7,977,184,41,82,35,167,9,115,434,7,5,4,13,2,67,41,37,9,40,424,6,17,5,24,7,172,159
"COG3872",508,877,446,584,18,1232,1129,370,478,1573,1060,1537,0,0,676,542,1175,540,293,0,755,986,92,759,1097,663,787,655,1016,720,620,389,278,0,1563,237,790,533,1206,777,549,1133,398,537,688,249,0,79,1472,3,438,1196,620,935,678,527,881,271,928,77
"COG3874",15,0,0,0,0,29,87,1,8,0,1,20,0,0,0,0,93,0,0,0,0,9,0,0,16,0,17,0,19,0,0,0,0,0,128,0,0,0,1,0,0,31,0,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,11,0
"COG3875",1257,351,284,298,295,2278,286,175,696,1181,417,1527,5,4,310,159,859,166,241,7,222,2290,74,345,1910,182,1229,290,2474,1256,95,83,57,2,1284,39,956,98,2227,234,112,2110,82,258,175,58,55,292,2727,37,303,1712,1081,132,265,179,570,38,2428,7
"COG3876",2146,1917,1206,1284,1498,2704,3974,1142,2849,1907,1852,3293,646,1214,1276,1099,3969,1640,2001,1737,2151,2645,1739,1883,2560,1446,2415,1333,2593,1357,683,670,973,1738,4354,1342,1534,1729,2137,1071,1509,2428,1800,988,2465,1865,1971,1785,2649,1766,909,1590,2470,1921,1173,1423,1649,1189,1981,559
"COG3877",6,1,0,1,4,25,11,0,8,0,0,22,0,0,0,1,37,0,2,0,0,55,4,1,11,0,2,0,28,0,0,0,0,0,18,0,2,1,9,0,1,19,0,0,0,0,0,0,9,0,1,6,6,4,0,0,0,0,23,4
"COG3878",5,1,1,5,7,1,63,1,10,3,6,1,24,3,0,1,3,2,7,0,0,4,104,1,16,0,0,0,3,3,2,1,2,27,3,3,2,0,1,3,3,0,0,0,0,0,1,24,3,0,2,1,33,0,0,0,2,0,17,2
"COG3879",1,10,7,0,31,2,2,0,1,0,0,2,4,3,1,10,1,0,0,0,0,0,3,0,4,0,0,0,7,2,2,0,2,5,0,0,1,0,1,0,2,3,0,0,0,0,0,14,1,0,1,0,1,0,1,1,0,1,10,13
"COG3880",64,33,41,27,1,93,66,45,77,9,57,148,2,3,36,29,254,62,75,0,8,111,14,23,101,30,64,31,95,119,13,20,46,2,259,57,98,13,101,17,40,70,52,41,3,56,2,159,122,23,15,127,63,4,60,40,47,35,93,2
"COG3882",1606,543,451,395,814,2540,1191,592,597,1248,527,1527,74,784,404,344,2670,402,386,1030,399,2627,383,569,2250,501,1814,527,2979,936,322,567,457,503,2297,491,711,327,2053,403,603,2698,552,372,398,396,857,358,2950,645,306,751,1444,440,395,521,584,699,2754,97
"COG3883",10,211,39,97,1,33,3,32,1,41,153,5,0,0,81,3,21,0,16,0,61,45,2,226,6,39,15,2,30,22,58,2,9,0,20,0,22,8,20,56,21,24,3,22,0,1,0,11,22,0,54,177,20,123,51,0,23,4,12,0
"COG3884",4,19,29,54,15,5,20,15,5,5,2,4,95,109,29,19,6,6,16,0,50,28,49,21,15,35,2,8,11,24,20,10,4,250,17,12,31,10,1,5,23,3,1,8,22,9,0,100,0,5,19,28,38,14,13,4,33,3,28,71
"COG3885",0,0,0,0,1,0,14,1,0,0,1,0,0,0,0,0,41,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3529,135,76,125,507,106,658,134,1391,92,204,144,744,1188,125,183,441,96,220,370,73,299,703,146,189,77,112,71,533,110,123,118,34,1144,373,76,222,76,188,114,363,105,59,129,43,57,261,413,127,1161,188,99,1097,142,132,37,79,116,474,59
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,0,0
"COG3889",2113,101,0,98,795,2935,173,6,385,1364,63,1126,0,0,39,0,293,0,43,0,21,3586,81,129,2408,221,1794,40,3820,918,1,5,0,0,1387,0,388,1,1852,0,18,3205,0,8,0,0,4,12,3856,0,47,610,1404,9,6,0,561,0,3454,0
"COG3890",0,1,1,7,0,0,3,3,0,0,3,0,0,0,1,5,6,1,0,6,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,2,0,1,1,0,1,0,1,1,0,0,23,0,0,0,3,0,0,0,1,2,1,1,0,0
"COG3892",456,880,604,574,67,703,33,758,250,733,748,493,254,136,620,1062,177,851,359,1825,733,732,24,805,475,1057,458,633,645,443,1142,738,537,156,290,542,269,736,344,842,628,745,714,856,688,496,2571,345,609,207,1089,584,557,1104,1075,816,1091,494,724,102
"COG3893",220,683,458,787,1219,552,363,1164,759,404,509,366,4897,5457,528,524,619,662,1447,555,697,679,2335,756,289,922,647,522,591,875,712,674,435,4965,503,1417,855,1573,654,577,751,573,1330,628,516,1434,468,1046,223,1245,1066,1080,705,526,552,697,931,494,621,1362
"COG3894",1555,1042,766,1082,353,3207,1695,1343,1557,1103,1152,3817,813,519,756,800,6838,827,1162,4167,827,2278,181,1042,3174,1502,3358,783,2814,1326,898,1137,536,364,4874,1049,1262,1033,1970,827,652,2673,1080,887,528,1088,4376,876,2835,767,1460,2010,1718,527,893,738,1909,576,2457,65
"COG3895",1,0,0,0,4,1,1,0,1,0,3,1,34,6,0,1,0,0,0,0,0,6,0,3,0,0,1,0,13,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3896",8,15,21,7,21,12,28,10,15,3,16,18,89,121,10,24,53,17,18,0,8,34,82,20,27,19,19,38,11,23,9,30,16,99,41,48,15,7,17,8,10,36,19,27,6,17,15,36,29,15,6,47,20,10,22,54,26,22,22,9
"COG3897",625,97,62,90,453,32,106,37,240,14,73,102,336,409,64,59,23,74,93,37,39,41,1552,66,90,60,49,73,19,96,57,92,48,272,71,66,85,81,66,42,113,48,29,51,26,48,111,265,34,103,56,162,201,29,75,77,59,62,233,487
"COG3898",230,681,778,806,410,344,102,964,367,529,759,264,2134,1551,673,982,297,848,1200,307,946,474,504,710,356,867,496,646,307,922,1073,1014,976,1037,345,1538,880,1080,639,935,737,402,1095,906,567,1283,225,952,392,714,1246,1040,465,476,886,877,753,1008,368,112
"COG3899",674,782,99,157,331,830,547,108,554,412,182,773,1147,729,287,702,1011,124,246,52,111,1118,216,325,562,209,340,174,896,374,34,61,41,3707,823,108,401,120,1460,40,241,847,29,79,98,30,218,708,938,42,86,386,641,172,119,38,316,43,1104,589
"COG3900",0,1,1,3,0,2,5,0,1,0,0,1,0,1,0,0,53,0,0,0,0,4,0,8,0,0,11,0,30,3,0,0,1,8,9,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,2,5,2,0,0,0,2,0,2,0
"COG3901",751,334,64,371,2603,581,942,174,3474,401,488,729,474,552,402,148,291,106,494,19,523,653,2049,417,942,208,364,273,571,547,161,189,70,499,501,395,726,126,597,293,535,595,69,162,63,113,71,715,784,463,299,796,2167,173,248,180,359,42,1304,224
"COG3903",38,41,9,1,29,106,85,3,10,9,32,13,280,65,16,118,198,46,21,0,3,84,7,23,15,3,58,0,109,110,2,3,7,33,98,0,90,4,52,1,28,84,12,7,2,23,0,178,19,38,6,177,46,0,9,0,1,7,80,38
"COG3904",17,4,7,7,281,28,28,9,73,0,4,30,197,193,3,19,4,19,36,93,11,27,60,10,10,1,4,7,38,5,11,10,7,246,10,28,11,12,6,3,5,26,13,7,11,23,63,8,2,26,24,4,114,4,8,9,10,12,19,24
"COG3905",112,0,0,0,138,0,15,0,11,0,0,1,10,30,0,0,3,0,0,0,0,4,126,1,0,0,0,0,1,2,0,0,0,6,13,1,1,0,0,1,12,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,1,5,5
"COG3907",427,50,50,19,598,529,88,86,232,49,16,527,14,79,18,38,208,15,43,11,1,470,290,62,551,23,410,11,531,118,16,23,6,13,85,9,17,12,72,1,4,273,3,17,3,7,8,5,185,5,46,32,129,9,9,19,33,1,239,175
"COG3908",142,578,625,460,42,243,85,588,123,659,596,191,332,287,569,548,273,469,390,541,599,250,60,587,241,467,341,536,285,484,550,549,656,280,301,464,335,440,386,567,494,301,446,573,617,447,425,110,218,697,516,314,150,872,537,551,495,559,228,55
"COG3909",69,543,748,865,414,48,125,1417,76,719,483,109,136,210,640,655,32,362,632,537,388,70,228,606,67,651,228,834,36,577,978,952,1095,103,27,971,484,663,99,594,326,136,939,794,358,491,386,127,36,1155,1014,429,203,473,863,921,960,894,115,351
"COG3910",4,60,6,21,5,12,31,64,34,5,4,12,3,1,19,28,64,8,5,1,12,49,23,34,17,10,28,1,8,48,33,18,6,2,70,2,12,3,19,1,47,16,2,48,0,1,1,42,10,3,103,80,6,12,49,18,15,1,20,2
"COG3911",65,248,193,131,221,176,146,176,161,145,209,123,481,642,196,205,42,247,445,873,279,630,91,362,140,330,244,256,219,183,39,57,85,255,18,145,85,135,34,45,94,70,132,44,62,161,229,108,25,202,57,26,54,52,54,109,77,109,49,38
"COG3913",284,2,7,3,78,3,40,2,9,2,3,23,6,7,0,12,4,9,22,2,5,11,691,1,5,1,3,0,2,3,2,2,1,1,7,2,0,27,58,1,18,7,4,0,5,0,1,78,0,75,0,7,63,3,0,0,0,3,5,193
"COG3914",1881,3854,4635,3217,228,3378,1220,3648,1462,3785,4455,2839,1658,1684,4232,4276,4358,3527,3648,4087,3815,2632,253,3791,3190,3293,2930,3518,3132,4331,4066,4394,4808,1264,3419,2699,4071,3185,3400,5002,4612,3376,3174,4299,3597,3262,3969,3407,3610,2689,3502,3189,2126,4397,4415,3166,2842,5151,2860,393
"COG3915",80,1,5,5,387,41,18,0,134,1,5,20,228,246,1,2,12,13,37,1,0,46,33,11,10,0,10,0,14,5,9,4,4,173,10,10,7,10,10,4,12,66,0,1,3,1,3,37,8,44,2,27,106,1,4,0,0,2,35,54
"COG3916",16,14,14,1,98,44,15,5,55,2,8,30,380,695,0,18,29,10,13,491,2,74,184,12,32,9,12,6,103,14,7,10,22,761,23,46,15,5,16,7,46,68,1,2,2,2,193,79,11,10,2,2,77,0,2,9,8,6,68,60
