"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG3464",629,561,236,757,518,107,218,149,83,137,207,236,157,284,217,284,143,548,305,372,31,147,578,36,362,212,83,85,188,318,102,283,155,328,104,478,214,370,1199,835
"COG3467",48,61,52,63,48,38,66,14,38,59,47,78,44,75,61,69,50,63,58,58,40,13,69,52,43,38,45,63,59,33,46,43,32,29,38,32,22,30,33,37
"COG3468",131,57,56,170,214,6,83,35,77,80,67,46,182,127,25,82,18,24,108,96,164,157,32,14,15,182,220,130,90,61,6,22,42,9,77,8,24,34,12,44
"COG3469",0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3470",0,0,0,0,4,1,0,1,2,0,0,1,0,0,1,2,0,0,0,0,2,7,0,25,6,0,0,0,3,0,1,2,1,0,0,0,2,0,0,0
"COG3471",1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,8,0,2,1
"COG3472",0,25,19,5,9,51,2,0,21,69,4,8,4,7,53,0,9,1,14,0,0,3,29,11,10,1,0,4,0,12,11,6,11,3,49,2,11,17,4,29
"COG3473",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3475",152,81,179,113,76,143,150,151,87,146,64,136,76,93,149,83,62,102,86,90,143,119,127,78,174,58,139,92,110,71,140,137,149,104,133,210,142,129,162,199
"COG3476",25,15,19,23,16,25,29,3,23,23,13,21,13,15,9,17,6,10,16,18,2,1,22,4,12,12,14,8,19,22,4,23,28,10,19,23,37,18,1,23
"COG3477",3,0,0,0,1,0,0,19,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,0,3,3,0,0,0
"COG3479",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0
"COG3480",0,0,0,0,1,1,0,67,0,1,0,2,0,0,8,0,1,1,0,0,1,12,0,22,14,0,0,0,0,0,1,0,8,2,1,0,4,1,1,0
"COG3481",21,39,80,21,28,112,54,132,57,48,31,92,102,35,112,37,45,19,70,16,12,39,72,102,66,47,44,33,41,79,50,100,56,83,46,32,76,110,27,15
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,1
"COG3485",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,1
"COG3486",2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,2,0,0,5,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,23,0,0,1
"COG3487",29,30,47,33,62,5,29,0,16,27,19,35,33,42,3,45,34,14,31,25,13,0,3,0,12,22,11,35,20,11,5,6,14,0,7,8,1,16,8,27
"COG3488",21,51,58,31,76,10,111,0,63,56,22,28,39,80,17,46,47,145,38,44,268,78,34,1,49,67,37,43,31,45,25,12,42,81,41,44,8,58,164,32
"COG3491",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,14,0,0,1
"COG3493",16,5,9,9,8,11,5,10,4,13,40,4,6,42,3,3,35,2,11,30,14,2,16,50,5,16,19,2,6,4,16,19,4,4,8,12,24,7,3,1
"COG3494",6,2,4,5,6,1,2,7,7,5,3,2,1,8,1,5,4,8,5,3,1,17,1,58,7,13,12,5,6,2,15,20,0,7,2,3,10,0,1,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0
"COG3497",36,39,33,11,22,5,16,10,9,14,16,16,71,17,9,11,28,7,14,21,14,30,23,4,4,12,12,15,7,12,7,1,21,11,10,11,11,18,110,12
"COG3498",5,15,16,3,1,4,12,2,2,5,1,6,28,1,6,2,14,2,4,5,3,20,1,1,2,1,3,7,3,2,1,0,15,8,3,0,1,3,0,2
"COG3499",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,2,2,21,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG3500",36,24,32,29,18,1,15,1,7,11,8,24,67,12,4,16,27,8,8,22,13,27,19,3,3,13,30,11,4,13,5,1,10,10,15,4,7,19,27,7
"COG3501",28,69,200,45,36,1,19,18,64,26,52,13,6,9,2,42,104,60,1,56,16,33,13,6,16,4,63,30,183,57,3,76,30,5,52,4,58,8,63,80
"COG3503",1,9,6,5,2,4,22,1,18,3,5,5,33,4,21,1,2,0,13,5,1,2,11,3,13,9,1,7,3,19,3,3,20,6,12,1,5,9,11,0
"COG3504",2,0,0,0,3,0,0,1,1,0,4,2,1,1,2,1,19,0,0,1,0,2,0,13,0,0,0,3,0,0,1,0,4,19,0,1,3,0,0,0
"COG3505",144,671,268,167,228,212,347,193,634,429,423,290,534,418,314,317,467,189,510,376,416,373,560,245,390,702,439,480,712,746,243,533,646,484,454,363,199,578,309,881
"COG3506",22,10,9,25,47,15,8,6,10,1,4,16,9,7,8,24,33,31,8,23,8,3,12,35,44,16,15,25,17,9,54,18,19,4,64,11,15,18,71,43
"COG3507",771,474,708,949,707,457,596,172,689,663,681,743,403,1167,332,833,818,871,433,1054,489,463,438,442,543,640,593,906,960,529,704,544,529,368,616,889,257,423,576,680
"COG3509",0,30,2,2,0,10,5,0,0,5,1,1,6,1,5,0,8,71,1,0,0,28,15,0,2,38,5,0,2,14,21,0,0,5,0,8,8,4,124,0
"COG3512",8,11,6,4,25,13,5,10,10,22,0,9,2,7,17,4,16,14,16,15,5,1,41,12,11,7,6,12,8,18,2,14,11,29,9,19,21,15,29,9
"COG3513",78,139,104,96,144,142,36,154,92,154,47,148,64,85,172,96,94,71,162,105,40,14,172,21,129,53,56,89,37,114,18,67,166,248,55,110,89,68,376,60
"COG3514",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG3515",9,0,0,1,8,1,0,4,1,0,4,0,0,3,2,6,26,2,1,17,5,8,5,1,0,0,7,4,1,2,0,0,1,2,3,0,18,0,0,5
"COG3516",4,0,0,1,7,0,0,6,0,0,1,0,0,0,1,1,5,0,1,3,1,9,0,0,1,0,6,1,1,0,0,0,0,1,1,0,3,0,0,1
"COG3517",4,1,0,5,5,0,1,9,1,1,1,0,3,1,1,2,16,0,1,9,3,15,7,0,0,0,9,4,4,0,0,0,2,2,3,0,13,0,0,6
"COG3518",2,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,11,0,0,2
"COG3519",5,0,1,7,9,0,3,8,1,0,1,0,6,3,2,1,22,1,0,8,5,11,2,1,0,2,8,1,4,1,0,0,2,1,2,2,23,0,0,12
"COG3520",0,0,0,2,5,1,0,4,1,0,0,1,0,0,0,1,27,0,0,11,0,0,0,0,0,0,1,0,2,1,0,0,0,1,3,1,14,0,0,3
"COG3521",2,1,0,0,3,0,0,6,1,0,1,0,1,0,0,1,12,1,0,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1,0
"COG3522",3,0,0,0,3,1,0,12,1,0,0,0,2,2,0,1,30,2,1,9,4,0,1,2,0,1,6,1,2,0,0,0,2,1,3,1,23,0,0,9
"COG3523",8,0,0,1,2,0,0,10,5,0,3,0,3,3,0,6,56,0,0,13,4,9,0,0,0,0,9,0,3,0,0,2,1,4,4,1,36,0,1,2
"COG3524",3,1,4,0,6,0,0,0,1,1,1,0,1,2,0,0,0,1,0,6,1,0,0,0,1,0,5,2,3,0,0,0,1,0,1,0,1,0,0,1
"COG3525",1069,736,801,1155,1386,174,440,89,1030,784,789,381,450,1144,345,817,525,828,651,1104,232,345,495,101,380,641,750,1067,872,748,183,266,625,537,1186,1030,271,385,266,1203
"COG3526",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,0,0,1,4,0,41,0,3,0,0,0,0,0,0,14,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,2
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2
"COG3530",1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,11,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,1
"COG3533",783,432,384,708,460,218,407,91,466,526,406,607,344,738,237,477,546,566,275,723,102,261,175,203,206,246,320,436,429,294,326,220,203,217,313,261,103,192,317,435
"COG3534",290,196,198,318,268,197,197,134,298,240,254,265,193,406,128,304,243,388,140,327,56,488,219,179,187,259,230,351,302,262,528,300,190,359,235,429,95,204,532,263
"COG3535",0,3,0,1,0,6,0,1,11,2,7,0,2,1,3,0,0,1,1,1,4,6,2,0,3,2,2,3,3,1,1,0,1,3,0,0,0,1,2,0
"COG3536",2,0,2,1,0,0,0,0,0,1,1,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,1,4,0,0,0,1,0,0,0,0,0,2
"COG3537",1670,700,763,1559,1809,157,608,42,1049,895,1018,766,658,1588,400,1353,994,1104,758,1339,790,330,462,37,639,1046,941,1510,1179,996,189,337,614,553,1460,797,404,491,202,1658
"COG3538",92,90,140,145,152,5,78,29,141,96,45,39,53,203,73,182,55,80,87,130,140,61,42,66,40,171,93,184,166,69,28,58,74,72,170,154,12,36,22,82
"COG3539",46,4,1,16,51,4,0,48,14,4,8,2,13,11,6,12,101,6,0,22,23,144,14,1,1,2,26,16,6,1,0,4,4,9,61,10,88,0,2,27
"COG3541",28,0,2,8,3,3,16,4,0,1,1,8,5,1,15,3,2,2,3,9,1,24,2,3,5,8,2,7,5,3,70,2,2,11,0,3,5,6,31,7
"COG3542",3,0,2,2,2,0,6,0,0,0,0,8,1,4,0,4,4,1,1,0,0,1,0,1,5,1,1,1,2,1,1,0,7,1,1,1,0,8,0,0
"COG3543",2,11,12,3,1,10,10,17,14,9,20,8,2,5,15,7,4,1,9,1,0,4,9,17,12,4,4,3,6,5,14,10,17,5,3,11,8,11,8,2
"COG3544",1,1,0,4,4,2,13,0,2,0,0,0,0,2,2,1,0,5,2,1,0,8,0,48,2,0,6,1,1,0,3,8,3,1,1,1,30,1,1,8
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",21,23,25,17,14,25,25,16,37,37,17,33,19,15,37,32,24,6,30,13,4,2,19,17,18,45,11,29,20,56,5,43,32,18,26,12,62,38,6,14
"COG3547",121,316,752,384,210,615,615,360,344,364,167,275,356,257,328,638,298,452,275,215,673,348,409,203,326,261,288,264,215,276,604,228,403,409,171,1528,327,310,540,516
"COG3548",1,0,0,10,1,0,0,37,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3549",3,0,0,0,1,4,0,2,0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,2,2,2,1,0,1,3,0,1,0,3,1,0,0
"COG3550",135,191,206,137,184,95,109,42,114,283,84,77,72,204,130,285,205,217,319,335,157,324,210,25,71,254,170,139,123,146,323,80,166,208,128,321,77,243,350,173
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG3555",1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3557",2,0,0,1,0,1,3,57,0,1,2,0,1,0,8,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,5,1,2,0,4,0,0,0
"COG3558",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0
"COG3560",44,42,44,49,54,5,22,28,50,46,37,8,33,45,16,53,19,27,32,55,7,4,21,36,12,36,44,44,42,39,12,11,29,3,34,24,12,23,1,49
"COG3561",11,10,0,0,8,0,0,48,18,11,0,13,1,0,1,2,5,7,6,3,0,3,11,4,9,0,1,4,2,7,3,0,6,42,4,3,2,5,0,2
"COG3562",2,1,4,2,6,1,2,0,0,0,0,0,0,2,0,0,3,2,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,3,0,0,4
"COG3563",6,0,7,0,2,0,0,0,2,0,0,1,2,3,1,1,0,1,0,10,4,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,10,0,0,3
"COG3566",0,3,62,4,1,3,6,15,9,1,2,9,0,5,12,0,0,3,0,1,5,1,0,2,4,0,1,2,16,1,3,1,2,1,0,0,81,15,2,0
"COG3567",0,1,26,8,0,9,5,7,6,5,0,6,2,5,8,1,0,5,0,0,3,0,1,1,2,3,0,3,8,0,1,1,7,0,0,0,62,8,0,1
"COG3568",201,189,176,250,365,29,86,48,158,171,145,94,133,264,97,257,122,137,194,238,97,6,67,11,60,161,177,227,234,157,18,67,102,55,133,95,103,59,32,253
"COG3570",5,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,22,2,0,2,1,3,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,1,7,1,70,13,1,0,0,4,0,11,0,1,1,4,2,4,15,0,55,8,8,2,7,2,0,5,4,1,2,6,1,10,3,1,0
"COG3575",0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3576",0,2,1,0,3,3,0,6,1,1,0,0,2,2,2,0,13,0,0,0,1,11,0,18,4,0,3,0,0,0,0,8,0,0,1,0,9,0,0,4
"COG3579",130,128,145,188,112,51,125,96,133,129,107,87,125,160,99,123,119,181,120,190,202,105,59,112,153,133,143,138,176,100,110,50,127,91,143,165,28,94,106,123
"COG3580",53,80,105,42,39,192,115,108,96,84,153,152,115,57,207,81,82,85,148,49,39,218,194,451,277,164,165,109,123,183,269,325,213,178,88,62,201,209,214,81
"COG3581",66,144,119,54,77,267,165,132,90,108,110,204,163,86,281,130,83,122,195,74,50,228,214,381,210,148,136,96,124,155,245,321,197,154,109,68,175,178,227,68
"COG3583",1,14,22,10,0,17,10,5,48,14,19,17,54,12,45,3,4,11,35,6,4,17,15,94,40,19,13,17,16,30,46,36,34,20,22,6,28,23,26,7
"COG3584",5,26,21,10,9,37,25,36,22,22,59,28,64,13,77,8,19,8,51,20,5,10,16,84,40,32,17,28,19,36,50,40,28,25,18,13,54,38,30,28
"COG3585",1,2,3,0,0,8,1,19,1,0,1,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,0,1,0,10,1,0,1
"COG3586",10,2,7,9,15,1,1,2,3,1,21,2,1,2,3,10,4,2,3,13,1,33,0,47,2,9,19,13,10,8,1,4,4,1,26,5,3,2,1,36
"COG3587",192,35,82,145,14,63,148,15,30,81,240,84,36,94,81,63,77,197,152,70,206,104,72,127,90,45,47,73,80,169,265,91,69,85,31,67,89,102,236,193
"COG3588",2,0,3,5,5,1,1,0,1,1,1,1,2,0,1,0,0,0,3,4,0,1,2,0,0,0,0,5,1,1,1,4,1,0,0,0,1,0,0,8
"COG3589",2,7,0,1,7,12,2,1,5,7,3,5,0,4,12,0,7,13,5,8,0,23,0,44,13,4,9,5,3,4,7,20,4,2,3,2,12,3,2,7
"COG3590",103,105,128,156,126,74,149,184,136,136,104,77,62,141,52,84,121,262,93,147,390,326,96,92,144,131,119,124,127,102,288,58,99,193,116,242,36,106,288,89
"COG3591",1,15,14,5,3,5,8,3,3,5,12,6,21,1,10,0,8,0,3,1,1,17,14,6,3,0,1,5,0,4,9,5,7,6,5,0,13,7,17,1
"COG3592",1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,7,0,0,0,1,0,1,0,1,0,0,0,0,2,1,5,0,0,4
"COG3593",28,30,26,26,15,77,43,87,11,48,89,40,20,11,47,115,36,19,42,42,175,37,44,18,58,29,30,23,19,28,11,67,41,83,122,36,56,62,270,36
"COG3594",64,115,87,57,171,28,95,87,119,80,28,84,52,63,83,165,101,115,125,151,134,64,54,24,32,147,52,110,38,67,60,101,73,59,78,141,60,93,104,119
"COG3595",4,1,1,1,0,3,1,0,8,0,4,9,1,0,0,0,0,0,4,0,1,0,0,0,0,11,2,4,1,1,0,0,6,0,0,0,0,2,0,0
"COG3596",5,10,3,3,7,1,24,3,13,3,2,9,3,4,1,2,1,0,4,0,6,31,2,0,2,0,7,2,9,11,4,34,8,10,5,11,23,8,0,1
"COG3597",0,4,1,0,0,2,20,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,4,0,13,5,0,2,0,5,9,0,0
"COG3598",18,16,12,0,1,10,0,17,7,30,2,6,29,2,32,1,0,9,15,1,0,0,4,69,4,3,5,1,1,14,9,6,20,3,3,1,2,7,0,1
"COG3599",0,15,11,1,1,18,8,92,12,22,14,21,32,8,30,7,6,7,35,3,3,4,7,17,24,6,4,7,4,27,5,10,24,10,12,10,22,21,9,4
"COG3600",36,5,1,1,4,14,39,3,12,8,1,29,6,14,19,9,2,42,2,0,6,12,47,0,23,38,6,16,10,10,12,15,16,3,7,11,11,13,9,42
"COG3601",14,32,43,7,14,63,27,83,43,29,33,51,44,16,74,48,22,7,34,12,2,33,51,72,30,18,22,10,27,44,34,71,40,28,24,14,50,45,23,13
"COG3602",4,0,0,1,1,0,0,0,1,0,0,2,1,9,0,12,1,0,1,4,0,0,0,0,0,2,1,2,1,1,1,3,0,0,0,1,0,2,0,4
"COG3603",4,0,3,4,1,1,0,0,0,2,5,0,0,0,0,2,0,1,0,2,2,0,1,4,6,6,2,1,1,3,0,4,2,0,0,1,1,4,4,2
"COG3604",88,70,57,72,63,4,62,16,62,58,41,36,56,113,26,31,76,32,57,42,31,90,44,8,42,90,81,93,72,52,10,19,73,46,43,25,24,50,32,42
"COG3605",6,0,0,2,7,0,0,6,2,0,0,0,1,0,0,1,23,0,0,5,4,27,1,0,0,0,3,4,3,0,0,1,5,67,6,2,14,8,0,2
"COG3608",17,39,29,22,13,77,61,68,19,20,34,41,21,15,28,72,19,11,43,7,8,1,27,46,25,24,26,33,33,35,18,41,36,17,14,17,41,46,10,15
"COG3609",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3610",28,25,28,32,37,48,26,65,36,27,28,28,55,34,22,29,34,11,38,17,16,22,49,25,27,43,38,45,35,20,12,44,27,27,41,27,80,41,21,41
"COG3611",2,4,0,1,1,15,3,86,0,0,0,0,0,0,10,0,2,0,0,0,2,10,3,0,3,3,0,0,0,0,2,0,8,5,1,1,5,5,0,0
"COG3613",0,0,0,1,3,0,0,15,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,2,5,7,5,2,1,0,0,0,0,1,1,1,0,0,1,0
"COG3615",1,1,0,0,2,2,0,30,2,0,0,0,1,1,2,0,12,1,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,1,3,0,19,0,0,0
"COG3616",5,1,6,17,6,7,2,4,3,3,5,6,3,3,4,7,23,5,7,12,6,0,1,1,3,18,16,21,5,7,0,5,3,4,3,4,21,6,1,14
"COG3617",18,51,62,19,36,30,56,16,15,54,4,12,45,10,22,19,9,71,36,48,30,141,31,26,36,91,61,41,26,64,108,20,68,125,70,96,49,53,117,56
"COG3618",3,1,0,1,0,0,1,13,0,0,0,0,2,0,4,0,1,0,2,10,3,0,2,1,3,0,3,0,0,2,0,0,0,1,2,0,0,0,0,4
"COG3619",19,48,39,11,9,78,27,106,36,45,35,53,62,20,55,24,18,10,44,28,4,23,83,34,48,41,31,21,23,37,25,80,44,21,34,25,65,44,28,24
"COG3621",0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG3622",10,4,5,10,8,5,1,5,3,0,10,7,5,3,1,4,9,1,2,15,1,23,2,0,1,2,9,9,6,1,1,5,1,0,11,0,9,4,3,5
"COG3623",12,3,1,5,10,5,2,18,7,2,4,2,6,2,6,5,29,1,7,6,10,26,3,2,1,8,10,4,1,1,1,10,1,1,15,1,12,2,2,8
"COG3624",0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,6,4,0,0,0,4,5,0,0,0,0,3,1,0,1,0,0,0,0,3,0,5,0,0,1
"COG3625",6,2,0,1,1,0,2,5,5,2,2,0,9,4,0,1,5,0,3,1,1,12,0,0,1,6,9,5,1,2,0,2,1,0,5,0,4,2,1,1
"COG3626",5,7,1,0,6,0,4,7,6,2,2,0,6,5,2,6,11,0,5,6,4,12,0,1,0,7,12,10,1,0,0,0,1,1,6,0,5,1,0,2
"COG3627",3,3,2,4,8,1,4,4,4,3,3,0,7,4,1,4,18,1,4,4,8,6,1,0,0,7,11,5,3,0,1,1,0,1,9,0,15,3,0,1
"COG3628",1,4,0,7,2,0,1,1,0,1,2,1,0,1,0,3,4,0,0,2,0,13,0,0,0,0,2,13,1,2,0,0,2,0,7,0,0,2,0,1
"COG3629",4,0,0,2,0,4,0,17,2,9,0,0,3,2,1,3,0,0,3,27,0,0,4,0,6,1,0,1,4,1,0,4,1,2,1,0,0,0,1,7
"COG3630",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3633",14,43,37,13,7,79,39,126,28,35,71,25,93,27,40,37,52,23,22,17,11,45,17,189,37,28,28,41,15,41,70,50,18,90,15,22,93,27,27,27
"COG3634",67,77,75,85,69,21,29,71,74,82,81,19,64,90,37,73,47,47,70,94,15,27,45,8,43,74,70,92,106,87,6,23,53,14,88,54,46,44,8,56
"COG3635",71,82,77,80,65,21,49,12,119,88,72,53,57,96,37,69,48,95,77,94,107,40,36,18,68,79,65,60,85,75,78,24,52,63,79,118,21,40,79,63
"COG3636",0,0,0,6,0,0,0,1,0,1,1,4,1,0,1,0,0,0,0,2,0,6,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3637",5,0,0,7,6,1,0,2,1,0,1,0,0,3,1,1,31,0,0,8,5,24,0,3,0,2,5,0,3,0,0,1,6,2,13,0,21,4,1,0
"COG3638",4,6,11,4,10,9,18,9,6,3,5,3,11,6,11,5,10,1,12,6,4,6,0,2,6,0,5,3,3,1,2,11,7,4,4,4,2,7,3,8
"COG3639",6,15,24,9,2,7,30,12,14,9,4,12,16,6,7,7,25,2,28,3,5,10,8,2,8,10,14,14,9,15,5,38,22,3,8,13,14,21,6,18
"COG3640",3,17,11,1,1,55,13,59,11,8,14,16,18,2,35,13,6,5,21,7,6,2,14,7,22,2,7,12,18,15,8,30,19,8,8,4,32,18,9,18
"COG3641",17,27,18,13,6,68,24,66,21,14,39,28,51,19,37,8,23,7,31,14,6,17,24,20,38,34,20,11,18,35,15,36,27,14,16,9,46,23,7,24
"COG3643",36,44,38,56,47,4,8,17,35,46,50,13,26,64,14,37,19,17,36,49,3,0,13,2,4,41,31,42,60,42,0,11,16,2,16,29,13,21,0,30
"COG3645",28,47,80,54,42,28,67,9,36,43,10,16,43,13,26,37,12,99,44,85,120,83,41,19,39,108,46,29,24,92,91,39,91,83,38,89,38,75,242,60
"COG3646",13,0,30,60,1,6,26,10,8,15,0,3,39,14,17,4,3,11,9,33,52,14,7,22,8,8,24,12,11,29,8,10,6,5,7,0,9,23,110,2
"COG3647",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3649",15,22,30,15,0,18,81,14,23,44,29,23,48,30,38,35,3,16,23,29,17,31,23,11,14,7,6,25,32,28,11,27,20,17,15,10,20,25,2,20
"COG3650",0,0,5,0,0,4,2,0,2,2,0,1,0,2,0,0,1,1,0,0,0,3,0,1,0,1,9,0,0,5,2,16,6,0,0,5,0,0,1,2
"COG3653",18,4,4,22,2,27,17,20,3,21,5,7,10,14,1,7,32,10,28,15,3,1,6,11,9,32,38,33,13,27,2,8,10,8,1,5,48,5,2,8
"COG3654",20,18,11,6,16,22,15,16,28,6,5,13,2,3,26,3,29,21,18,4,30,3,22,3,25,15,20,22,12,16,6,9,8,9,10,22,37,28,8,13
"COG3655",31,34,48,33,23,34,28,20,21,33,24,39,33,22,39,27,17,20,24,29,5,9,63,15,29,24,32,33,29,31,18,25,27,23,34,21,24,35,7,31
"COG3657",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0
"COG3661",22,45,60,63,48,24,27,0,47,86,89,56,48,89,19,85,45,67,48,93,14,97,39,1,44,40,49,59,69,49,171,7,21,94,89,81,4,34,111,55
"COG3662",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3663",51,50,49,38,44,42,64,18,61,79,34,50,40,36,50,56,52,76,49,45,75,56,38,22,54,42,47,49,47,78,51,32,55,67,64,74,49,72,58,70
"COG3664",64,22,11,9,3,16,25,208,21,26,9,29,24,26,62,9,30,11,34,5,1,2,59,4,10,8,24,51,7,27,13,142,19,9,58,16,28,25,20,12
"COG3665",4,0,7,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,5,2,0,3,1,0,7,0,5,0,4
"COG3666",203,275,434,450,268,824,683,339,407,254,347,499,200,224,210,391,447,1464,156,248,400,223,208,98,644,328,401,90,375,282,2016,180,207,1014,457,1128,331,294,1074,184
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,19,0,0,0
