"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG3703",2,1,4,0,4,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,2,0,1,0,0,0,0,3
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",9,21,11,52,37,34,62,33,29,61,23,36,41,31,50,12,72,11,18,42,128,71,40,43,36,26,42,24,50,22,44,43,59,24,64,37,69,18,48,22
"COG3706",1068,856,1153,457,826,1042,84,803,95,780,1092,774,735,574,451,1404,595,982,1139,564,141,80,789,734,318,886,631,914,578,1011,616,693,286,842,334,584,737,1230,691,1567
"COG3707",9,5,5,16,12,12,62,17,57,10,5,18,11,24,21,11,15,3,11,20,8,34,6,13,27,10,18,4,19,5,25,15,15,12,27,15,24,6,14,12
"COG3708",3,5,6,11,11,12,1,10,4,4,6,9,25,14,5,6,24,0,15,9,54,44,9,11,35,2,15,6,25,6,9,9,22,2,27,11,36,6,7,36
"COG3709",2,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,4,2,1,8,0,0,0,0,9,2,0,5,0,0,0,0,2,0,2
"COG3710",3,2,31,3,13,0,1,1,36,0,1,0,0,2,0,6,0,3,11,0,8,22,7,1,10,0,1,0,0,40,9,1,58,1,7,1,0,20,0,43
"COG3711",47,68,94,130,108,63,566,96,236,95,29,108,50,83,96,108,72,60,147,41,92,482,310,148,78,94,171,38,143,132,119,97,247,67,65,68,195,114,61,317
"COG3712",501,558,1983,496,938,879,26,591,112,403,797,802,600,757,309,2031,316,793,1251,630,92,43,513,596,473,206,367,469,376,505,459,422,211,391,224,460,635,1019,485,1057
"COG3713",5,2,1,0,10,1,2,2,6,0,4,1,0,3,0,2,0,13,13,0,12,3,11,0,6,0,1,7,0,39,7,0,14,0,6,1,0,2,1,9
"COG3714",2,0,3,1,2,0,0,0,3,0,0,1,0,0,0,0,1,4,0,1,1,6,5,1,3,0,0,1,0,20,3,0,8,0,5,0,0,2,0,4
"COG3715",23,19,26,13,49,25,247,57,77,65,16,29,15,65,40,22,21,37,46,24,162,89,120,56,52,51,27,9,55,78,26,18,99,18,30,17,57,52,21,67
"COG3716",28,25,33,19,46,32,238,72,120,51,7,39,18,53,54,33,16,24,30,17,191,75,99,60,35,31,26,15,57,60,25,26,97,12,27,20,40,43,25,93
"COG3717",95,118,129,55,90,102,29,51,18,93,111,68,132,96,60,76,51,147,78,62,35,17,111,80,22,118,109,90,56,73,97,79,71,66,41,31,60,70,82,60
"COG3718",3,0,2,23,2,4,93,15,1,4,2,4,6,6,9,7,8,8,0,13,23,3,6,7,13,7,20,1,24,11,12,8,26,11,18,7,5,2,3,3
"COG3719",6,0,1,1,8,0,0,0,7,1,0,0,0,1,0,3,0,2,4,0,2,9,3,1,8,0,1,0,0,11,3,0,11,0,4,0,0,6,0,1
"COG3720",6,1,5,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,10,1,0,7,0,5,0,0,6,0,6
"COG3721",4,0,4,1,1,1,1,7,1,0,0,0,0,2,0,0,0,4,5,0,18,0,0,0,2,0,0,1,1,2,0,0,8,0,1,1,1,6,2,11
"COG3722",4,3,3,2,10,0,0,1,13,0,0,0,0,0,0,3,0,4,5,1,2,6,8,1,9,0,1,1,0,17,4,0,13,0,5,0,0,5,0,9
"COG3723",26,16,53,17,3,14,8,13,3,14,12,31,0,3,16,2,29,4,1,20,6,1,19,4,16,5,10,8,24,6,3,22,13,11,17,3,3,4,9,23
"COG3724",4,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,1,3,1,1,4,0,1,0,0,17,2,1,8,0,11,0,0,2,0,2
"COG3725",2,1,1,1,4,0,0,1,7,0,1,1,0,0,0,0,0,2,2,0,0,1,5,0,4,0,0,0,0,12,2,0,8,0,3,0,0,1,0,2
"COG3726",2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,3,0,0,0,0,10,3,1,14,0,2,0,0,3,0,3
"COG3727",25,37,10,54,45,18,26,25,56,26,33,21,37,35,34,27,16,42,12,33,39,17,55,13,17,34,40,26,34,29,28,21,14,32,38,24,10,41,29,26
"COG3728",9,3,2,30,2,11,4,5,10,14,3,8,3,6,27,2,35,1,0,7,49,40,16,5,23,3,8,2,11,0,3,9,9,4,5,9,12,4,6,3
"COG3729",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,11,3,1,10,1,2,0,0,0,0,0
"COG3730",3,0,6,2,3,1,109,7,6,0,0,2,0,2,4,4,0,1,2,1,1,4,4,1,3,7,0,0,1,7,1,1,6,6,1,1,0,0,0,1
"COG3731",1,2,2,4,2,0,39,5,6,1,0,0,0,1,5,3,0,2,1,0,15,5,10,1,1,4,1,0,2,12,7,1,21,5,2,0,0,1,0,2
"COG3732",4,2,3,5,8,1,129,7,6,1,0,7,0,0,8,7,0,5,2,1,1,16,13,2,7,7,2,0,7,22,4,1,21,8,8,3,0,0,0,1
"COG3733",3,1,3,1,7,0,0,0,6,0,0,0,0,0,0,1,0,6,5,0,0,6,9,1,0,0,2,0,0,19,8,2,14,0,2,1,0,0,0,8
"COG3734",4,1,2,2,10,0,0,8,8,5,1,2,2,3,2,8,3,4,4,2,9,7,14,9,12,1,3,2,3,32,8,1,21,1,3,6,4,12,1,8
"COG3735",8,6,26,8,21,17,2,9,9,9,8,19,50,2,37,31,15,15,31,15,4,6,21,16,4,2,17,20,16,23,15,10,16,20,6,9,15,15,15,54
"COG3736",1,0,1,2,0,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0
"COG3738",6,1,2,10,10,11,2,0,7,5,8,2,3,18,4,1,6,3,1,3,10,5,3,7,5,5,0,0,7,4,7,3,7,6,11,30,1,6,4,1
"COG3740",6,7,27,6,8,6,62,16,3,6,4,6,5,0,8,24,4,2,13,14,24,1,4,2,42,8,6,16,4,2,11,17,5,10,3,5,2,19,18,12
"COG3741",0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3744",0,1,2,0,0,1,0,0,0,0,5,3,7,0,0,1,0,0,1,1,2,0,0,0,0,0,2,6,0,0,0,0,0,1,0,1,1,0,0,0
"COG3745",0,0,2,2,3,1,0,1,0,2,3,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,3,0,4,0,1,0,0,0,3,0,0,0,0,2
"COG3746",19,26,39,37,120,58,3,46,4,33,21,29,40,47,17,115,15,26,59,42,2,5,36,47,7,2,50,75,22,25,28,48,24,15,9,20,40,94,32,60
"COG3747",7,2,0,5,6,7,0,2,8,13,0,1,1,1,2,0,1,0,13,6,2,0,9,1,1,2,7,1,1,1,0,4,10,2,2,10,3,2,6,5
"COG3753",1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,2
"COG3754",49,83,69,36,123,77,3,76,13,26,44,20,47,55,48,54,27,106,107,63,6,23,60,90,20,185,61,77,59,26,57,67,68,48,9,40,76,163,80,94
"COG3755",0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,4,1,0,6,0,4,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3757",161,135,67,165,113,148,77,82,89,137,195,123,238,64,184,52,177,174,44,156,186,139,79,134,170,254,144,82,197,66,151,135,144,157,205,211,135,39,138,70
"COG3758",1,1,0,1,5,0,0,3,6,2,0,1,1,0,3,2,0,2,10,6,2,1,3,0,6,1,1,1,1,9,2,0,6,1,4,3,1,3,2,7
"COG3759",1,0,0,0,2,0,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0
"COG3760",11,25,31,36,39,15,45,37,16,47,17,25,26,21,24,5,65,5,32,35,52,44,27,35,41,18,32,28,44,11,14,24,30,26,34,27,42,13,39,39
"COG3762",2,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,12,3,0,0,3,1,0,0,0,0,0,0,3,0,2,4,3,0,0,0
"COG3764",16,26,10,129,30,63,188,13,455,46,11,45,9,18,107,24,49,5,45,72,106,78,56,77,195,41,42,16,48,27,60,40,32,39,150,59,70,9,32,22
"COG3765",10,1,5,2,16,1,0,3,12,2,1,5,0,2,0,4,0,7,9,0,5,22,12,1,22,0,0,0,0,27,5,1,19,0,13,0,0,10,1,13
"COG3766",0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,3,0,0,0,0,0,3,1,0,0,0,0,0,3,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3768",1,0,1,0,4,0,0,0,2,0,0,1,0,3,0,1,0,2,1,0,0,2,1,1,4,0,0,0,0,10,3,0,16,0,2,0,0,0,2,6
"COG3769",1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",10,1,0,0,4,0,0,0,5,0,0,1,1,4,0,1,0,2,0,0,1,4,7,0,4,0,0,0,0,12,7,0,14,0,4,0,0,1,0,2
"COG3771",0,0,1,1,4,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,0,1,0,0,8,1,1,7,0,2,0,0,4,0,2
"COG3772",4,3,4,3,8,0,10,13,3,18,1,6,3,10,0,7,3,2,4,6,18,3,6,2,32,0,14,3,3,17,33,11,44,2,10,9,2,4,4,22
"COG3773",14,25,9,59,26,41,22,18,22,85,31,30,46,24,47,5,96,6,23,55,81,55,43,55,94,26,70,38,72,23,35,45,59,24,101,71,52,17,54,11
"COG3774",97,171,138,81,151,61,3,52,34,83,40,109,47,20,71,153,28,18,146,46,59,31,62,48,51,6,79,83,51,51,64,83,68,63,63,54,77,82,81,73
"COG3775",113,144,79,53,128,67,202,85,23,48,110,74,37,78,63,84,27,148,50,55,64,38,96,62,10,124,69,31,71,154,70,52,21,98,40,32,65,57,43,99
"COG3776",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,8,0,0,0,0,2,0,0
"COG3778",7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3781",4,0,4,0,4,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,1,2,5,0,6,0,0,0,0,9,0,0,9,0,2,0,0,0,0,3
"COG3783",3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,1,10,0,0,9,0,0,0,0,2,0,1
"COG3784",0,2,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,3,3,0,2,0,0,0,0,7,0,0,9,0,5,0,0,1,0,4
"COG3785",0,0,2,0,6,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,3,0,0,0,0,6,1,0,8,0,0,1,0,0,0,2
"COG3786",4,1,2,2,0,7,6,0,1,2,5,3,4,2,0,1,16,0,0,7,15,0,1,5,4,4,1,1,5,1,3,1,28,7,9,1,4,7,9,7
"COG3787",3,1,2,2,4,0,0,2,3,1,0,3,0,1,0,0,2,1,2,1,1,3,2,1,4,0,1,5,3,9,4,2,5,3,9,2,0,1,1,1
"COG3788",2,1,2,1,3,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,2,4,3,0,5,1,0,0,0,12,2,1,6,0,1,1,0,1,0,7
"COG3789",2,0,4,0,9,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,6,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,6
"COG3790",1,0,3,1,0,1,0,1,2,1,0,0,0,1,0,0,0,2,2,0,0,3,2,0,3,0,0,0,0,4,2,0,6,0,3,0,0,3,0,5
"COG3791",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,11,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,1,0,5,1,2,0,4,4,0,1,1,1,0,3,1,0,4,1,5,1,3,0,7,0,0,0,0,0,0,1,6,0,2,0,0,0,0,3
"COG3799",0,7,4,1,0,1,0,1,6,0,2,0,0,0,0,1,0,6,6,5,2,8,1,0,7,0,0,7,0,7,0,0,15,1,5,1,0,4,1,8
"COG3804",1,5,8,36,3,1,6,6,53,7,0,6,9,10,16,4,5,2,7,19,3,4,10,5,46,4,4,3,6,4,12,4,3,3,32,44,2,14,9,12
"COG3808",53,166,140,81,123,117,22,165,27,127,88,185,153,113,81,103,96,63,138,136,116,4,157,112,114,23,157,149,90,103,164,142,51,76,88,85,81,118,138,133
"COG3811",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,9,0,0,7,0,2,0,0,0,0,0
"COG3815",0,0,0,2,0,4,0,1,1,0,0,0,0,4,0,1,2,0,2,2,1,0,0,2,4,0,1,0,0,0,0,0,1,0,0,11,1,0,1,1
"COG3817",8,4,3,6,1,6,5,6,12,8,2,5,1,3,4,4,2,3,8,2,22,4,10,6,1,3,7,3,0,20,6,2,22,1,10,3,1,4,5,8
"COG3819",3,2,2,3,1,3,10,1,7,5,1,1,1,3,1,1,2,4,6,0,14,1,7,2,0,1,4,1,1,12,2,0,15,0,1,4,0,1,1,5
"COG3822",9,1,5,9,5,7,2,11,12,2,8,17,3,10,5,10,14,7,28,16,3,2,7,9,25,1,15,6,9,3,7,5,4,5,20,10,11,11,10,10
"COG3823",4,0,0,8,0,0,0,2,0,1,3,8,1,0,1,0,4,0,3,6,0,0,0,3,1,0,0,11,5,1,2,5,0,6,7,9,0,0,7,0
"COG3824",1,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,5,0,1,1,4,0,11,0,9,4,0,0,1,1,0,3,6,1,0,2,4,3,1,4,0,4,1,3,6,0,1,13,1,8,0,5,0
"COG3828",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",29,57,49,98,72,54,298,146,29,64,74,86,37,82,60,62,34,75,99,64,43,25,144,97,111,37,64,70,71,59,72,62,144,24,78,58,38,149,66,367
"COG3830",55,84,87,71,97,102,39,60,43,90,61,81,78,62,81,105,61,50,89,58,40,37,61,76,53,30,102,95,58,82,61,71,41,78,54,66,71,85,76,63
"COG3831",8,3,37,2,37,6,3,8,24,1,12,9,6,6,1,39,2,8,23,1,2,13,23,11,17,2,3,3,6,10,11,3,0,1,1,5,14,35,5,99
"COG3832",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,5,0,0,0,0,0
"COG3833",30,35,3,26,40,16,51,19,104,42,43,20,53,17,50,5,42,3,24,24,103,118,41,41,30,36,44,22,58,37,29,34,71,34,42,12,64,10,42,5
"COG3835",7,1,12,1,4,14,8,12,14,1,10,6,13,5,9,10,4,5,6,6,69,91,25,9,18,3,28,14,12,40,20,12,53,5,7,10,21,16,7,49
"COG3836",15,2,7,12,13,5,1,3,4,11,10,13,4,2,8,8,9,8,5,24,4,12,11,6,13,5,9,10,4,36,5,8,33,5,27,7,5,16,8,47
"COG3837",2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,4,1,8,0,1,6,3,4,1,0,1,1,0
"COG3839",88,64,69,71,98,83,103,76,224,142,109,99,92,133,117,49,105,56,58,128,209,139,120,102,158,96,137,77,129,152,85,100,237,67,165,65,94,85,114,116
"COG3840",0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,2,2,2,1,4,1,0,0,0,12,1,0,17,0,7,0,0,1,0,0
"COG3842",163,176,154,117,143,163,112,129,121,152,144,152,91,196,122,139,155,200,146,151,201,108,156,172,146,162,150,119,162,205,181,149,237,151,179,81,121,166,144,207
"COG3843",69,90,54,203,88,282,182,69,132,231,83,177,108,227,166,52,286,22,184,286,100,543,132,268,382,148,201,92,246,93,141,239,87,137,261,204,383,35,185,76
"COG3845",25,29,46,81,46,87,64,64,72,128,45,84,75,78,55,43,68,19,45,152,105,94,118,87,188,51,104,53,72,28,94,81,73,83,176,83,35,47,112,77
"COG3846",3,1,0,3,4,0,25,5,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,10,2,1,1,3,0,0,0,0,2,5,1,0,6,0,0
"COG3848",16,25,6,19,18,25,18,15,16,19,13,21,31,57,27,6,35,3,20,31,45,1,3,25,14,13,18,7,31,6,16,22,15,30,9,8,3,2,30,7
"COG3850",9,3,11,4,19,6,2,12,18,0,4,5,4,6,1,1,2,15,14,0,36,15,23,2,17,4,0,4,7,12,15,1,32,1,4,2,0,19,5,8
"COG3851",14,8,3,3,10,4,0,3,3,2,6,1,1,0,1,1,2,6,2,3,1,40,1,0,19,0,0,0,0,27,9,5,23,5,12,1,0,4,1,6
"COG3852",18,3,16,4,25,2,1,14,9,0,3,5,2,5,1,12,2,6,15,0,34,5,6,2,5,1,1,2,1,14,19,0,7,1,2,3,0,19,3,11
"COG3853",12,7,8,31,31,21,62,24,70,32,13,38,27,56,32,9,27,3,29,38,12,107,47,38,66,29,26,12,30,17,35,35,32,31,39,34,31,9,23,11
"COG3854",14,14,4,72,22,37,24,22,21,47,20,35,36,44,53,2,76,4,13,65,49,63,23,47,64,27,55,21,52,19,35,47,46,25,99,58,52,15,50,8
"COG3855",189,171,154,147,155,165,180,201,46,162,143,163,194,198,161,132,133,203,130,141,62,113,110,106,83,134,96,114,118,94,104,114,59,116,77,60,104,108,110,93
"COG3856",2,2,0,15,1,0,32,6,25,0,0,4,1,0,9,1,6,1,3,14,5,6,3,1,19,2,1,0,4,0,2,0,6,1,20,24,1,1,0,2
"COG3857",48,59,25,229,85,120,345,92,109,166,65,100,157,120,162,33,241,34,66,199,387,227,103,151,296,105,140,75,199,64,115,130,172,99,323,217,142,38,188,31
"COG3858",21,23,23,70,44,35,53,38,69,61,39,47,42,39,69,29,62,14,36,69,110,114,81,94,83,37,77,35,73,27,58,48,70,27,76,124,68,40,60,36
"COG3859",16,6,1,29,17,18,24,21,27,32,15,30,25,30,31,6,22,4,9,29,47,77,18,27,49,9,33,11,30,16,40,19,36,26,40,12,42,4,21,0
"COG3860",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3862",12,15,5,32,14,10,7,12,5,32,13,5,7,10,9,5,14,4,12,14,13,15,11,14,20,12,19,12,16,10,14,8,26,16,20,7,5,10,13,18
"COG3863",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG3864",2,1,0,32,3,2,6,6,4,3,2,4,0,3,12,0,7,1,6,1,28,0,2,1,17,1,4,4,0,3,6,2,24,0,8,43,3,0,2,1
"COG3866",2,65,12,14,1,22,0,7,2,23,132,4,122,30,199,6,16,184,21,18,72,1,3,11,5,164,81,25,47,5,47,21,8,7,15,15,16,9,13,25
"COG3867",91,69,61,50,25,41,157,54,13,78,59,41,59,37,62,84,75,58,77,36,17,20,70,49,32,105,93,55,119,32,38,84,50,80,77,35,50,26,52,62
"COG3868",1,3,0,3,2,3,0,2,0,9,5,2,5,0,1,0,5,0,0,3,0,0,0,4,3,2,0,2,8,0,1,8,2,4,4,1,10,0,2,0
"COG3869",6,4,0,46,10,17,66,17,3,19,12,10,18,12,17,3,14,5,6,27,47,27,14,8,38,15,29,8,16,0,14,17,15,29,57,65,21,8,20,9
"COG3870",2,3,4,12,11,14,5,4,9,13,2,5,8,1,4,6,4,0,10,8,19,4,2,6,7,3,8,3,2,2,10,5,10,7,14,10,1,7,13,2
"COG3871",10,31,89,13,20,29,2,14,6,11,27,21,10,45,2,70,15,11,42,20,6,10,33,46,21,1,30,25,18,31,49,23,13,8,11,24,56,55,17,76
"COG3872",17,25,8,59,34,47,79,34,22,79,34,50,48,32,57,6,79,7,19,64,58,89,39,50,73,33,74,36,68,33,48,52,89,51,74,33,70,25,61,26
"COG3874",3,1,0,46,6,5,7,3,4,17,2,6,5,10,6,1,19,0,8,16,8,14,6,8,35,6,15,7,11,2,5,9,13,11,31,18,15,1,8,0
"COG3875",9,26,33,39,18,29,91,57,9,14,27,36,20,37,43,22,30,16,27,31,35,119,34,26,49,18,11,28,38,15,20,26,20,16,38,48,7,41,27,78
"COG3876",25,54,97,66,95,113,1,40,10,110,37,72,12,82,31,84,46,31,68,83,5,4,47,60,41,7,100,112,33,39,84,86,24,43,15,48,40,80,63,65
"COG3877",1,1,13,0,1,5,0,3,0,4,1,0,5,20,0,0,1,0,15,6,0,4,4,1,12,0,0,14,5,0,2,4,2,2,11,3,5,2,6,2
"COG3878",0,6,0,3,0,8,0,0,2,8,3,6,2,2,2,0,0,4,12,2,2,9,0,1,3,0,4,4,8,3,4,0,18,4,3,34,9,6,5,1
"COG3879",6,1,2,38,0,0,71,2,112,0,3,2,4,2,17,6,18,3,1,18,7,13,10,3,55,9,2,1,22,8,9,2,15,6,41,91,0,2,6,5
"COG3880",3,3,2,29,2,6,42,11,7,11,10,2,10,4,12,1,22,4,10,17,24,21,12,12,43,9,18,3,14,2,7,6,4,22,33,29,21,3,10,7
"COG3881",0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0
"COG3882",16,0,0,10,41,18,0,8,1,35,15,10,30,2,11,7,7,7,107,9,1,0,10,17,16,15,89,32,12,8,5,33,12,15,30,14,17,4,34,3
"COG3883",2,1,1,46,8,4,7,3,13,33,5,13,10,3,15,8,16,1,5,30,46,23,10,8,63,5,20,1,18,5,5,6,6,16,78,63,9,2,17,1
"COG3884",77,92,65,78,86,92,22,71,36,94,75,72,113,88,69,72,82,65,68,97,109,80,79,92,69,68,85,86,79,55,78,79,72,68,84,94,87,116,89,51
"COG3885",1,3,4,7,0,0,1,3,0,0,1,2,0,7,2,3,0,0,1,2,6,5,5,1,2,10,0,0,1,1,1,1,9,0,5,5,0,0,4,19
"COG3886",160,85,27,29,33,50,178,52,250,44,23,39,174,77,131,8,101,52,47,19,25,71,44,45,29,22,32,15,59,29,43,10,42,10,27,12,85,31,29,39
"COG3887",39,32,26,175,81,77,243,75,100,143,51,88,99,102,115,27,156,32,49,140,183,171,118,115,181,93,133,59,130,57,87,110,136,81,182,172,117,39,130,31
"COG3892",5,1,0,1,4,0,0,0,1,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,27,0,0,28,0,6,0,0,1,0,0
"COG3893",5,5,2,13,3,9,0,2,1,3,4,18,4,12,8,8,2,11,25,22,2,0,4,13,16,0,1,29,6,2,10,11,0,12,11,9,3,19,16,1
"COG3894",8,5,6,22,22,16,13,8,41,36,21,26,17,17,32,12,54,2,13,46,39,190,62,24,43,26,30,12,46,20,30,22,33,18,53,19,45,3,42,2
"COG3895",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,8,2,0,2,0,2,0,0,2,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3899",0,0,0,4,2,2,0,7,0,2,1,9,0,0,4,14,7,0,1,1,9,17,0,2,0,2,0,0,4,1,1,0,0,4,13,7,2,1,2,28
"COG3901",0,0,0,15,1,0,0,0,0,6,0,4,0,8,1,0,2,0,0,1,11,0,2,0,16,5,1,3,11,2,2,0,1,0,13,0,4,0,1,0
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,1,1,1,5,1,0,1,1,0,4,0,0,0,0,1,9,1,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1,0,1,1
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",8,6,7,9,19,24,7,38,20,21,8,11,25,29,15,13,28,2,14,14,3,35,10,23,37,35,25,13,28,11,17,20,14,10,13,46,43,10,20,2
"COG3911",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,11,0,0,0,1,0,0,0,0,1,0
"COG3915",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,3,0,0,0,0,0
"COG3919",1,9,6,40,7,2,1,12,13,46,13,11,5,14,13,9,6,2,21,22,3,1,10,32,23,4,61,29,22,12,30,23,8,36,19,30,11,20,11,12
"COG3920",4,7,1,13,5,3,114,13,129,1,4,4,1,5,29,3,4,7,8,13,6,5,18,2,4,4,0,5,11,1,3,2,4,1,5,4,2,4,5,17
"COG3921",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,4,0,0,0,0,0
"COG3923",1,0,1,0,2,0,0,2,2,0,0,1,0,1,0,1,0,1,3,0,1,1,1,0,0,1,0,0,0,10,1,0,7,0,1,0,0,1,0,2
"COG3924",1,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,1
"COG3925",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,3,2,0,8,0,1,0,0,2,4,0,9,0,0,0,0,4,0,3
