"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG4242",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4245",5,0,0,2,154,0,0,53,0,0,1,11,5,18,2,2,12,36,3,1,2,2,5,0,5,0,4,9,2,0,0,26,0,3,2,35,1,0,3,1
"COG4248",5,2,4,4,2,0,0,1,1,0,0,4,3,1,0,2,9,1,1,0,9,1,3,0,2,1,10,6,1,0,0,14,2,4,7,0,1,0,5,2
"COG4249",6,3,0,24,43,0,9,2,30,3,6,12,0,16,6,4,29,38,98,54,53,1,10,0,44,6,3,5,5,10,8,1,22,0,8,23,0,17,6,23
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,24,0,0,0,0,12,0,0
"COG4253",0,4,0,2,1,12,0,8,0,0,0,0,1,5,0,0,2,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,12,0
"COG4256",1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",2,7,54,20,1,10,0,14,1,2,0,18,0,0,1,1,6,0,0,4,0,1,5,0,7,5,1,19,0,3,0,4,1,0,0,2,0,1,1,0
"COG4260",54,47,88,56,12,50,61,41,30,55,68,40,20,94,77,38,32,79,29,32,27,72,44,26,14,11,25,39,6,56,6,4,41,35,35,12,48,11,11,3
"COG4261",17,15,29,25,10,3,6,30,8,20,22,32,21,7,18,20,18,11,19,27,14,14,10,54,17,13,10,25,38,13,38,52,25,5,12,9,1,20,39,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG4264",13,0,4,3,5,0,0,42,0,1,1,1,28,15,2,1,1,0,1,0,0,1,1,0,0,0,6,1,0,0,0,4,0,4,0,0,0,6,14,0
"COG4267",7,20,25,3,25,24,14,11,9,13,4,6,20,7,49,15,18,8,20,16,8,33,13,17,19,2,22,9,2,80,2,9,6,83,20,3,10,7,6,7
"COG4268",15,30,3,36,4,36,8,36,27,34,39,5,5,47,14,8,33,10,45,44,10,19,34,21,11,8,41,9,7,13,3,5,9,6,5,26,90,13,27,1
"COG4269",0,1,2,0,1,2,0,2,0,1,0,1,11,1,0,3,0,0,1,0,13,0,0,0,4,0,6,0,3,2,1,3,1,5,1,0,0,2,4,2
"COG4271",8,0,0,11,3,2,5,29,0,0,2,4,0,20,1,9,0,6,0,7,0,6,11,2,0,8,5,2,0,4,5,1,1,29,5,98,6,0,11,0
"COG4277",61,98,91,75,56,26,115,62,67,78,69,77,66,76,86,101,91,66,86,72,91,113,87,83,72,94,126,87,65,126,80,59,101,10,110,19,57,77,69,21
"COG4279",3,13,50,7,49,0,0,7,9,0,0,0,0,3,6,0,1,1,0,7,2,0,0,4,7,0,1,7,0,0,0,7,0,3,1,1,0,1,0,2
"COG4282",15,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,14,82,6,4,23,14,14,10,4,9,7,5,27,29,6,10,1,5,12,6,38,20,20,5,3,16,7,6,24,2,3,8,36,3,15,4,3,8,0
"COG4284",15,43,47,13,12,8,31,26,39,9,108,14,0,111,88,26,15,18,16,30,16,73,45,33,11,7,52,22,0,5,1,0,36,8,24,13,24,22,6,6
"COG4286",4,24,9,12,13,9,21,14,15,8,20,10,0,12,39,13,11,15,13,29,7,36,14,16,11,3,27,24,0,30,1,0,19,0,20,18,13,25,5,0
"COG4288",3,0,8,0,1,0,0,3,0,1,0,0,2,1,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4289",70,82,8,57,81,13,50,46,103,158,42,69,189,43,47,60,130,70,167,76,109,19,107,101,102,134,82,87,109,130,163,171,205,7,82,13,8,182,163,33
"COG4292",1,0,0,6,0,20,4,2,0,2,1,1,3,0,1,1,5,0,0,4,10,0,0,15,13,0,6,0,45,6,11,0,0,0,7,0,16,20,2,3
"COG4294",1,2,0,0,2,0,0,7,2,1,3,1,1,5,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG4295",11,17,68,1,46,29,3,3,28,0,6,4,6,2,16,4,6,26,3,21,7,15,18,8,1,4,15,5,1,2,6,1,2,0,4,18,31,0,17,2
"COG4296",22,16,1,2,2,1,2,4,3,12,9,2,3,1,13,5,15,4,4,38,4,3,17,2,7,9,1,14,1,47,0,8,22,2,7,3,12,9,4,1
"COG4299",72,102,11,117,124,0,121,45,81,123,96,111,135,34,45,135,151,45,188,126,64,23,42,117,144,219,47,104,185,57,152,109,102,4,107,12,19,135,54,25
"COG4300",1,2,0,0,0,36,0,13,0,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,23,0,0,0
"COG4302",16,3,3,1,1,0,2,14,1,0,5,6,2,10,0,12,0,0,1,2,6,0,0,3,2,4,6,0,1,9,12,9,1,3,2,0,0,1,8,3
"COG4303",13,3,1,1,5,1,3,20,3,2,22,6,9,11,3,14,3,0,5,2,9,4,6,2,5,9,8,0,5,10,15,10,3,9,4,0,1,5,7,3
"COG4310",0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,27,0,0,11,0,0,1,0,0,7,0,0,0,0,2,4,1,0,0,0,0,0,0,2
"COG4314",2,6,20,2,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4316",0,2,0,0,0,5,1,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,11,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,36,0,0,5
"COG4325",1,0,0,0,0,3,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,4,1,8,0,1,1,0,4,0,3,0,1,1,0,0,0
"COG4330",0,0,24,0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,9,0,0,0
"COG4332",4,3,2,0,1,0,2,2,0,7,7,0,43,1,0,4,11,4,27,1,3,5,2,15,9,3,4,0,28,2,5,7,2,1,2,1,0,11,1,1
"COG4333",8,2,0,6,1,6,12,3,6,5,10,0,8,13,13,3,3,3,4,6,1,6,2,4,0,2,5,5,10,34,2,0,4,11,8,3,7,6,2,1
"COG4335",2,1,2,5,1,1,2,1,1,4,8,2,35,0,1,2,8,4,4,0,5,2,2,22,10,4,1,4,35,5,10,14,3,0,5,3,0,15,0,0
"COG4336",5,4,0,3,1,0,2,3,5,17,3,4,0,6,3,1,10,1,2,0,5,0,4,4,4,1,5,7,1,1,0,1,10,50,4,1,3,0,5,0
"COG4354",88,75,4,19,27,9,166,15,113,65,19,19,9,43,9,130,109,20,44,118,15,18,33,61,102,126,39,61,69,45,35,20,102,0,91,5,3,51,27,2
"COG4357",0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,22,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,1,6,7,2,8,3,2,7,1,19,5,2,5,5,3,1,1,0,1,3,10,1,0,1,7,1,3,6,3,0,1,1,2,0,2,21,3,13,2
"COG4373",0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",16,13,38,0,4,24,17,27,12,11,1,7,2,17,9,7,8,20,18,8,6,16,34,8,7,1,25,9,4,6,5,8,12,33,17,1,9,7,1,1
"COG4379",1,0,25,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,1,2,0,0,2,8,1,1,0,0,2,3,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4381",0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",17,16,2,47,16,0,22,1,112,20,3,29,4,8,1,2,0,5,11,21,8,0,17,3,8,5,1,9,6,1,10,16,38,0,7,5,0,53,1,33
"COG4384",0,1,25,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,1,1,0,0,2,2,0,3
"COG4385",3,0,1,5,0,4,11,4,2,4,5,7,0,14,1,7,14,11,5,14,7,0,1,1,2,6,6,3,2,56,8,6,2,4,16,0,1,5,2,8
"COG4386",1,1,50,3,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,0,1,2,0,0,9,0,3,1,9,0,0,2,0,1,6,0,1
"COG4387",0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0
"COG4388",6,8,0,1,0,0,9,0,0,1,2,12,0,12,7,2,1,0,0,0,1,0,6,0,3,0,6,7,0,1,2,0,2,0,1,5,0,3,1,0
"COG4389",0,8,3,0,2,4,0,27,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,7,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,16,0,0,23,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4393",0,5,6,8,0,6,0,11,0,2,0,3,9,0,3,4,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,5,1,1,14,3,0,3
"COG4394",1,6,22,1,4,3,0,11,0,0,3,3,10,0,0,1,2,1,0,8,0,1,0,0,3,0,1,1,1,0,3,6,1,0,0,1,5,1,3,3
"COG4395",0,7,22,6,0,0,0,3,1,1,0,2,1,0,1,0,9,0,0,2,0,0,2,0,4,0,1,4,0,0,6,4,1,0,0,0,1,2,0,2
"COG4396",4,0,0,3,0,0,6,0,0,0,1,5,0,9,2,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,7,0,1,1,0,6,0,0,0,3,12,5,3,3,1,0,1,0,0,1,0,9,0,3,0,9,5,2,0,2,0,3,0,2,2,0,6,0,0
"COG4399",0,2,2,9,3,2,1,24,0,0,0,3,9,0,2,3,0,2,0,0,1,2,1,0,3,0,1,0,2,2,5,0,0,4,0,0,0,0,1,0
"COG4401",0,1,0,0,0,0,0,4,2,0,1,4,0,2,0,0,3,0,0,3,0,7,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG4403",23,12,0,3,8,42,2,35,3,7,54,3,11,6,30,16,19,50,4,4,11,47,16,108,26,24,1,0,1,25,10,11,11,104,1,3,5,2,10,4
"COG4405",1,3,0,1,0,35,2,9,0,1,1,2,8,7,5,1,1,5,4,0,0,0,2,2,5,1,11,1,1,0,3,6,1,1,1,1,12,0,0,1
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4409",89,104,37,90,130,27,81,88,136,162,57,125,160,44,40,120,67,95,107,61,95,43,52,103,156,130,60,78,81,69,107,139,82,6,86,120,42,143,83,97
"COG4412",13,4,1,29,238,7,17,4,43,2,31,49,0,44,7,1,33,254,26,3,3,14,84,8,7,5,14,11,5,3,4,7,9,4,11,142,20,0,81,580
"COG4413",21,4,4,18,18,0,17,16,26,48,25,37,18,11,9,40,19,18,26,27,26,3,22,17,58,19,6,12,41,7,23,15,25,1,18,1,0,52,14,1
"COG4420",1,0,0,1,0,13,0,3,2,3,6,0,0,10,2,1,0,1,0,0,0,0,3,2,0,1,1,1,0,0,1,1,1,2,3,0,1,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,3,12,51,0,0,2,9,3,1,3,45,0,0,0,0,0,6,0,0,9,12,0
"COG4422",92,69,31,77,109,30,183,59,84,98,114,78,98,56,97,91,111,138,107,179,38,38,99,100,71,127,42,59,119,62,101,59,151,29,79,23,32,90,54,10
"COG4430",10,6,16,6,1,0,22,2,20,21,4,1,25,8,4,23,21,11,26,1,22,7,2,27,20,14,5,7,45,5,22,4,13,2,9,0,4,20,36,8
"COG4443",5,22,46,4,4,26,18,6,6,8,7,9,15,11,20,12,4,11,7,8,7,15,12,14,6,4,12,13,2,13,1,6,16,15,12,8,11,2,8,2
"COG4445",0,0,0,0,0,3,0,7,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4448",1,0,0,1,0,0,0,6,5,0,7,8,0,6,2,1,1,0,0,0,0,13,4,0,0,7,0,11,9,0,0,0,3,0,0,0,0,0,20,0
"COG4452",29,5,4,14,12,4,4,18,5,4,11,13,59,4,2,31,24,11,27,5,16,9,2,22,40,16,13,12,44,4,29,21,11,5,6,1,0,40,21,3
"COG4453",1,0,0,0,4,1,0,27,0,1,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,0,0,0,1,1,0,30,0,0,2,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4457",2,6,2,0,0,0,1,12,2,11,1,5,0,2,0,1,2,7,0,0,3,0,0,0,3,19,0,0,0,2,3,1,0,0,1,1,1,0,3,0
"COG4458",5,5,2,0,0,0,0,6,0,0,5,6,0,2,0,4,0,2,1,0,3,0,1,0,0,0,1,1,1,1,4,0,3,0,0,4,1,0,0,1
"COG4460",0,0,0,0,2,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",4,8,35,9,3,44,6,12,11,15,40,5,8,28,16,12,7,3,2,4,5,4,11,17,9,4,0,6,0,5,4,0,7,12,5,6,20,3,11,3
"COG4464",82,62,124,45,65,110,55,72,72,61,69,57,48,69,78,53,49,40,70,74,74,74,82,67,61,68,71,69,44,78,78,27,62,68,55,88,58,39,51,2
"COG4465",11,28,67,7,16,64,15,63,10,14,14,15,13,15,48,22,21,33,15,22,22,42,14,31,11,19,40,31,3,15,7,11,13,46,20,14,20,13,20,9
"COG4466",0,1,10,0,0,37,0,8,2,0,7,0,0,11,6,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,5,0,2,0
"COG4467",0,1,12,0,0,17,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0
"COG4468",25,92,137,50,50,186,60,64,54,73,97,50,48,86,112,66,40,66,56,53,48,104,105,91,41,31,75,53,28,104,25,25,53,166,74,49,93,29,57,13
"COG4469",0,1,25,0,0,34,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,21,0,0,1
"COG4470",0,0,34,0,0,39,0,3,0,0,4,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,0,0,2
"COG4471",0,0,23,0,0,20,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1
"COG4472",14,21,39,14,17,42,20,29,12,19,28,16,6,45,33,17,18,23,13,19,16,34,31,28,6,15,19,18,8,26,3,8,29,43,12,17,29,6,13,8
"COG4473",0,1,14,0,0,54,0,1,0,0,0,0,4,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,39,0,0,2
"COG4474",15,26,14,16,3,22,9,21,12,23,3,4,3,10,5,1,13,14,9,9,9,11,29,9,33,41,17,32,109,19,5,8,34,4,42,2,22,12,7,3
"COG4475",22,8,42,17,1,37,9,7,19,14,12,8,11,21,41,18,9,15,18,9,6,8,17,21,13,4,14,22,2,45,3,6,14,10,16,11,10,10,8,8
"COG4476",1,0,17,0,0,19,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,7,1,0,2,0,0,0
"COG4477",2,0,74,1,0,90,1,3,2,0,5,0,8,15,15,2,1,5,1,0,4,2,3,6,2,0,0,0,1,2,0,2,0,9,2,0,53,2,0,0
"COG4478",3,2,34,3,1,45,1,10,1,0,4,0,0,0,6,3,6,1,0,1,5,1,1,2,1,0,1,2,0,3,0,2,2,5,1,1,12,3,0,1
"COG4479",0,0,4,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG4481",8,14,29,5,1,26,12,13,7,7,7,9,3,14,15,9,8,15,5,5,3,26,8,16,5,8,10,7,2,5,2,6,15,22,10,8,20,7,3,5
"COG4483",0,1,14,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1
"COG4485",88,163,651,48,48,358,200,150,60,192,160,75,23,163,225,120,91,186,112,111,135,227,227,165,26,31,232,133,20,62,19,59,106,209,147,62,128,36,26,16
"COG4487",6,6,0,3,0,15,2,0,4,2,6,3,1,13,2,1,1,12,5,0,3,0,11,1,2,3,3,1,0,2,0,0,1,3,3,0,0,0,5,1
"COG4492",25,35,39,14,17,29,27,51,15,36,34,19,15,35,42,30,18,30,18,20,22,40,31,13,20,16,27,24,8,36,13,18,15,21,24,13,42,6,13,5
"COG4495",0,0,7,0,1,5,1,0,2,2,15,1,2,6,5,0,2,8,0,0,1,2,5,6,2,0,9,3,1,0,0,2,1,0,0,1,2,1,1,1
"COG4496",25,29,19,17,8,25,22,29,23,25,22,12,8,39,41,28,19,31,24,29,20,33,56,25,17,8,25,15,9,31,8,10,13,12,20,17,31,8,22,2
"COG4499",4,1,11,0,0,16,0,2,0,0,0,2,4,1,1,1,0,0,0,0,1,4,1,0,1,3,0,0,0,1,1,2,0,0,0,0,13,0,0,0
"COG4502",3,0,0,3,0,0,0,0,0,0,2,0,8,1,0,0,12,0,4,0,0,0,3,0,0,1,0,4,0,0,0,8,1,0,0,1,0,4,0,0
"COG4506",14,39,47,19,10,39,30,45,30,29,36,17,10,41,54,29,32,25,16,27,25,51,47,37,25,27,41,33,7,41,6,19,19,69,20,18,36,14,21,8
"COG4508",0,0,0,0,0,0,0,7,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4509",64,86,139,62,36,183,91,89,39,101,104,29,48,120,134,79,55,103,84,70,65,99,108,180,71,45,97,61,33,70,27,41,67,254,71,30,66,25,34,9
"COG4512",4,6,0,0,0,0,2,4,0,0,18,2,0,26,5,0,0,10,0,1,5,3,6,1,0,0,2,0,0,1,0,0,1,3,0,0,6,0,0,0
"COG4521",1,1,2,1,5,16,2,11,3,14,2,8,4,6,3,0,3,0,3,6,9,3,1,2,7,2,10,6,4,3,2,12,0,5,9,1,0,4,10,0
"COG4525",0,1,1,0,0,4,0,16,0,0,0,1,1,1,6,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,5,1,7,0,1,1,1,3,0
"COG4529",4,0,0,3,1,4,1,8,0,2,2,3,13,6,2,8,0,0,1,0,8,3,0,0,2,2,6,0,2,1,1,8,0,4,0,0,0,0,8,6
"COG4531",1,2,0,0,0,6,1,12,0,0,2,0,3,4,0,1,0,0,1,0,6,0,0,0,2,1,8,1,2,0,1,5,0,4,0,0,0,1,5,3
"COG4533",4,0,2,1,1,16,1,19,0,3,3,8,9,16,0,6,1,0,0,0,14,0,0,0,3,7,30,1,1,8,7,8,1,10,1,2,1,6,6,6
"COG4535",3,13,24,1,2,3,0,15,0,0,6,10,4,10,4,6,1,1,2,2,13,0,0,0,7,2,7,5,2,3,7,11,0,3,2,2,4,4,10,5
"COG4536",27,23,0,12,51,7,14,30,29,14,21,20,10,17,11,1,4,24,18,23,43,22,10,46,12,16,33,22,57,10,46,62,23,13,17,97,49,15,74,56
"COG4537",1,0,1,1,0,26,0,4,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,1
"COG4540",2,0,5,0,1,2,0,0,2,2,2,7,1,1,3,1,3,0,2,13,2,0,1,0,2,0,1,4,0,1,3,16,0,1,0,0,8,5,2,7
"COG4541",0,0,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4542",0,2,15,1,0,6,0,16,2,0,4,1,3,6,7,1,1,0,0,0,2,8,0,0,0,4,0,1,0,0,0,2,0,0,0,6,11,0,12,0
"COG4545",0,0,0,0,0,2,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4547",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",10,4,41,15,6,107,21,12,9,23,27,9,4,16,37,8,23,11,8,22,16,21,22,30,11,6,14,11,14,12,3,8,8,99,13,1,2,6,3,6
"COG4550",0,0,0,0,0,7,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4552",27,26,63,36,17,21,45,35,24,21,26,41,57,22,48,63,42,20,27,38,53,41,51,63,63,45,64,41,64,73,55,48,56,5,71,13,82,41,34,12
"COG4555",1,1,1,0,2,33,0,14,0,0,3,1,4,2,2,0,0,1,1,0,1,4,1,1,5,0,1,1,1,0,1,0,15,12,1,0,0,3,0,0
"COG4558",0,0,1,0,0,0,0,4,0,0,0,3,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,5
"COG4559",1,1,0,1,0,6,0,6,0,2,0,3,8,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,7
"COG4564",33,9,0,44,3,0,39,1,12,0,5,1,0,9,2,0,13,0,10,0,63,0,12,2,9,21,25,16,0,0,2,0,27,0,36,0,0,0,78,19
"COG4565",9,3,5,3,8,11,2,55,2,1,2,6,21,9,1,4,8,2,3,0,15,2,0,5,13,4,7,2,1,1,3,10,1,12,5,0,5,5,8,11
"COG4566",17,30,127,31,2,0,0,17,5,0,13,25,3,3,5,0,29,13,1,34,8,0,3,0,31,6,15,20,9,9,54,19,6,0,0,11,14,11,8,10
"COG4568",2,0,1,2,0,2,0,3,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,4,1
"COG4569",2,2,2,0,0,1,1,3,0,2,1,5,3,2,2,8,0,0,1,0,15,0,0,0,4,2,4,0,2,1,3,1,0,5,1,0,0,2,2,2
"COG4570",6,1,1,3,3,6,4,3,9,13,35,2,6,7,13,3,7,1,1,19,6,5,7,11,3,12,8,3,4,9,0,9,15,3,2,2,0,9,2,4
"COG4571",3,0,8,2,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,4,4,0,1,0,0,0,1,2,1
"COG4572",0,0,1,1,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,2,1,0
"COG4573",17,1,4,11,4,6,5,3,5,13,1,5,3,2,13,8,6,5,23,13,16,6,5,6,3,2,20,3,1,44,4,7,4,13,7,1,12,2,19,6
"COG4574",1,1,2,1,1,5,0,5,0,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,3,0,1,0,0,1,0,4,1
"COG4575",3,0,1,0,1,5,0,11,0,0,1,7,5,6,0,3,2,0,0,0,4,2,0,0,2,1,5,0,0,2,3,8,0,2,0,0,0,0,7,5
"COG4576",6,3,2,6,6,11,2,7,2,4,0,3,7,4,2,8,7,0,3,2,3,3,2,6,13,5,1,3,3,7,6,4,0,13,2,3,4,5,4,1
"COG4577",18,8,13,8,22,50,7,49,10,3,7,22,32,27,20,27,12,7,5,10,20,19,19,9,42,12,13,7,11,29,14,33,7,55,9,9,28,17,12,9
"COG4578",0,0,0,2,1,1,0,7,2,1,4,6,2,3,0,0,0,0,0,0,3,3,0,0,4,6,0,1,4,0,3,1,1,3,0,0,0,2,20,1
"COG4579",3,4,0,1,1,12,0,15,0,1,1,3,5,10,0,3,1,0,1,0,11,2,0,0,5,2,8,0,0,0,3,1,0,9,0,0,1,2,9,7
"COG4580",10,3,4,5,7,16,0,77,0,6,1,6,14,36,2,15,3,0,0,2,18,2,0,0,7,9,34,1,2,1,8,12,2,16,0,0,2,5,25,15
"COG4581",2,1,0,17,0,16,0,0,1,2,1,0,3,1,4,2,4,1,0,1,0,6,0,1,2,0,0,1,0,0,0,0,0,22,0,0,28,4,0,2
"COG4582",3,2,0,0,1,6,0,5,1,0,4,3,5,6,0,2,5,0,0,0,2,1,0,1,3,2,15,0,0,3,4,5,0,5,0,0,0,0,3,5
"COG4584",226,286,75,237,575,64,404,151,330,573,165,403,148,104,92,142,224,71,130,355,136,164,138,255,144,829,139,201,236,119,754,70,372,77,322,15,335,167,162,61
"COG4585",33,78,92,90,42,174,93,60,30,32,73,89,37,57,65,91,63,64,58,69,129,108,115,11,30,55,70,62,34,32,73,25,46,52,55,16,121,52,146,44
