"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG4099",36,23,30,23,58,41,23,47,43,10,20,15,63,35,19,16,21,41,30,17,19,5,26,20,21,38,10,16,18,30,20,22,26,5,26,28,20,15,37,21
"COG4100",83,43,26,63,38,99,67,25,90,73,103,28,72,43,18,96,63,56,43,28,32,100,49,105,104,10,70,105,16,9,26,39,57,53,18,78,129,21,86,99
"COG4104",1,17,1,0,2,1,1,2,0,0,0,1,1,3,3,0,0,0,1,1,1,0,5,3,0,3,0,2,1,4,6,0,5,1,4,0,1,2,0,2
"COG4105",0,2,9,0,1,2,1,10,0,6,10,1,0,1,5,2,0,1,2,6,21,0,5,7,2,1,2,3,0,5,0,0,7,7,7,4,0,2,3,5
"COG4106",0,0,2,29,1,0,0,2,34,3,0,1,1,0,3,2,2,0,1,2,1,0,2,4,1,3,4,0,0,2,1,1,0,19,1,0,3,1,2,7
"COG4107",0,0,6,0,0,0,0,3,0,7,0,5,0,1,1,1,1,4,10,4,0,0,4,26,0,7,0,1,0,1,3,1,2,2,4,1,0,2,4,1
"COG4108",159,120,124,136,159,193,150,174,129,137,190,137,139,125,81,147,119,144,143,172,164,145,121,117,120,172,141,170,171,73,116,147,111,66,113,143,168,86,164,141
"COG4109",3,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,2,2
"COG4110",0,0,0,0,34,0,0,2,0,0,0,0,55,0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,54,0,0,0,3,0,1,15,2,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,3,0,0,1,0,4,0,7,1,0,0,6,1,1,0,1,1,1,0,0,3,4,0,1,0,0,0,2,0,0,0,3,3,0,0,0,4,1
"COG4115",26,15,46,14,54,12,58,0,33,15,1,35,18,21,14,14,53,13,7,61,10,22,19,26,18,9,53,26,5,3,13,141,28,44,74,14,19,55,21,18
"COG4116",4,0,1,15,0,11,0,0,5,0,0,0,0,3,1,6,1,2,1,1,1,6,0,3,5,0,2,4,1,0,0,0,2,9,1,4,1,0,4,0
"COG4117",0,1,1,0,0,0,0,0,0,4,3,0,0,3,4,0,1,1,0,2,1,0,3,3,0,3,0,0,0,1,2,0,0,3,3,0,1,4,2,0
"COG4120",110,74,45,83,56,106,114,31,65,84,60,44,64,65,27,115,95,51,53,35,34,67,49,74,110,17,64,89,55,20,43,81,49,48,11,84,111,24,128,93
"COG4121",23,40,43,17,13,10,15,22,0,28,7,41,19,41,33,11,28,15,41,48,9,2,55,34,7,23,12,18,29,24,63,37,34,9,47,18,19,27,4,21
"COG4122",47,90,59,82,52,48,63,31,71,53,36,90,71,78,73,65,61,88,60,70,68,70,67,69,23,37,97,67,107,89,103,61,63,98,77,78,50,78,41,54
"COG4123",82,69,53,71,51,91,74,47,67,50,89,73,101,77,65,79,73,98,70,54,58,86,81,84,76,45,72,70,78,63,66,64,59,43,80,101,100,64,109,104
"COG4124",22,71,46,96,119,116,29,125,24,65,3,35,48,61,49,12,21,100,58,39,52,6,30,26,56,166,25,144,18,44,31,41,29,1,18,85,72,28,1,51
"COG4125",5,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4126",0,1,1,0,3,0,0,3,0,6,0,4,2,1,1,4,0,1,3,1,2,0,0,7,2,2,2,1,2,0,4,2,9,3,0,0,2,2,0,10
"COG4127",8,0,3,1,0,3,9,1,40,3,39,3,1,0,0,0,1,0,0,2,3,3,0,2,5,0,0,1,1,0,0,1,1,1,0,7,5,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4129",9,6,10,8,9,7,4,3,3,17,2,15,10,5,8,22,3,5,2,1,3,2,1,5,28,5,24,16,5,7,2,9,3,6,5,16,29,4,5,9
"COG4130",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4132",0,3,6,1,5,12,1,0,29,0,14,3,1,0,3,28,0,0,3,3,1,1,1,0,0,0,0,1,3,0,0,0,1,44,0,0,2,1,3,0
"COG4133",3,0,4,0,0,0,1,3,0,5,14,1,1,2,5,0,0,0,3,3,1,0,1,8,1,4,4,0,0,2,1,1,3,5,5,1,0,3,3,0
"COG4134",6,3,2,0,0,1,0,2,0,16,0,0,1,9,1,16,2,0,0,1,3,0,7,11,1,2,0,2,1,3,0,1,1,4,8,2,1,1,7,8
"COG4135",1,1,3,0,0,0,1,3,0,10,2,0,1,6,1,0,0,0,1,1,0,0,3,4,0,3,0,0,0,2,0,0,0,5,4,0,0,1,7,5
"COG4136",0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,1,3,0,2,0,0,0,0,0,0,0,5,3,0,0,1,0,0
"COG4137",2,2,5,0,0,1,0,8,0,11,17,1,3,5,6,0,1,0,4,7,3,0,5,4,0,7,3,0,0,0,3,2,4,10,1,1,1,2,6,6
"COG4138",0,0,1,0,0,0,0,0,0,7,1,0,0,5,1,0,3,0,1,0,0,0,3,3,1,1,0,0,0,3,1,0,0,4,4,0,0,0,5,3
"COG4139",0,0,0,0,0,0,0,2,0,6,0,0,0,1,3,2,1,0,0,4,0,0,1,3,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,1
"COG4143",1,3,7,0,1,0,0,1,0,8,0,0,1,5,3,4,0,0,0,2,1,2,5,6,0,3,0,0,1,5,1,0,0,5,6,2,1,3,2,1
"COG4145",14,11,15,12,9,1,6,8,12,36,7,15,16,24,12,15,26,3,16,27,3,76,17,17,10,28,14,6,19,15,15,11,6,13,6,5,23,6,47,28
"COG4146",51,99,121,149,155,61,150,157,20,96,31,134,37,115,206,13,139,45,94,140,153,7,49,34,26,196,83,70,132,186,142,64,88,23,128,71,35,118,24,36
"COG4147",0,2,3,0,1,0,0,3,0,9,2,0,1,8,5,5,1,0,1,1,2,1,3,8,1,3,1,0,1,6,1,1,0,14,10,0,0,2,1,7
"COG4148",1,5,6,0,0,7,2,3,0,9,19,0,0,6,5,2,0,3,5,5,0,0,7,7,2,6,5,0,2,5,2,3,3,8,5,3,0,4,3,2
"COG4149",28,14,12,13,8,21,12,11,20,13,20,7,7,12,7,25,27,8,13,20,6,61,16,26,15,10,25,20,22,20,15,13,15,12,10,18,18,13,30,10
"COG4150",1,1,3,0,1,0,1,2,0,11,0,1,0,2,2,1,0,0,0,1,1,0,1,5,2,2,0,0,2,1,0,1,3,3,5,0,0,3,5,7
"COG4152",22,5,19,3,15,27,18,21,0,14,62,72,17,12,9,8,13,40,19,31,25,1,31,38,23,11,37,51,16,3,34,30,27,10,12,27,19,2,7,32
"COG4154",6,5,7,11,2,7,13,5,16,22,2,3,3,12,4,15,5,11,5,4,6,24,3,12,15,4,1,10,3,5,3,8,6,12,6,3,13,8,21,18
"COG4158",22,18,5,6,14,1,8,11,19,21,0,11,8,23,5,12,6,10,7,6,25,15,5,3,9,2,23,20,10,3,10,18,6,10,9,30,14,6,66,21
"COG4160",3,5,3,0,0,0,0,10,0,28,1,0,0,4,6,7,0,0,3,2,2,1,3,8,0,5,1,0,1,5,2,0,0,11,6,1,1,3,6,9
"COG4161",1,3,2,0,0,1,1,1,0,7,0,0,0,3,4,2,2,0,0,0,2,0,3,5,1,0,0,0,0,4,0,0,0,6,2,1,0,2,3,4
"COG4166",209,97,73,78,52,268,93,74,287,218,528,52,110,118,48,431,149,94,96,95,61,370,136,156,257,44,93,164,45,32,49,82,75,596,39,120,132,26,84,143
"COG4167",1,1,4,0,0,1,2,1,0,15,3,0,1,8,3,1,0,1,0,7,0,0,1,7,0,4,1,0,1,3,1,0,1,3,3,0,0,1,1,4
"COG4168",3,5,1,0,0,0,0,0,0,6,2,0,3,4,2,1,0,0,1,1,1,0,1,5,1,3,1,1,0,5,0,0,0,4,1,2,0,4,2,3
"COG4170",1,3,2,0,0,0,1,4,0,3,4,0,0,4,0,1,0,0,1,3,0,0,3,3,0,0,2,0,0,1,4,0,0,6,5,0,1,1,1,9
"COG4171",1,1,2,0,0,0,1,4,0,8,0,0,2,4,4,0,0,0,1,0,0,0,1,2,0,4,0,0,1,0,3,0,0,2,5,1,0,1,6,1
"COG4172",23,7,11,7,5,5,8,7,90,29,11,8,11,14,7,33,2,2,4,6,2,25,15,9,8,6,7,6,14,7,4,6,14,68,4,6,8,4,15,11
"COG4174",0,5,1,0,0,0,0,2,0,27,0,0,1,4,0,2,1,0,2,0,2,0,3,8,2,4,1,4,0,1,1,4,5,3,3,0,0,0,3,8
"COG4175",18,86,54,56,43,14,30,20,8,33,6,60,13,66,86,6,46,36,31,58,5,2,89,35,7,35,29,21,53,87,84,32,18,17,61,17,11,91,11,12
"COG4176",10,65,41,41,17,6,25,20,7,22,5,53,3,40,66,4,44,14,20,43,3,2,37,15,8,18,19,17,29,74,64,13,19,9,81,7,7,53,8,5
"COG4177",56,49,29,21,35,40,25,48,104,72,46,37,42,30,25,85,41,54,56,27,98,141,41,98,162,25,31,61,16,40,28,74,54,134,36,42,87,24,44,93
"COG4178",9,8,5,0,5,2,4,18,4,4,5,4,5,7,8,0,4,3,13,26,27,78,16,3,1,15,9,2,6,1,12,5,5,1,4,2,1,11,4,10
"COG4181",2,1,2,0,0,3,1,1,0,4,0,0,2,10,2,14,1,1,1,0,2,31,1,3,3,4,0,1,1,4,1,1,0,51,3,4,2,1,8,1
"COG4185",19,6,49,42,12,51,63,78,13,5,14,33,55,17,34,1,34,22,18,16,3,1,19,24,36,56,19,32,30,38,35,43,14,6,8,35,12,58,47,25
"COG4186",16,6,19,34,27,11,8,12,28,11,36,12,18,11,23,16,20,17,14,56,23,22,4,22,25,6,6,20,12,13,46,11,20,56,9,17,13,26,27,9
"COG4187",8,3,0,0,4,45,4,23,69,0,73,2,1,10,0,2,4,0,9,3,40,16,5,1,11,2,6,6,2,9,2,0,13,0,8,3,4,4,0,4
"COG4188",0,3,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,1,1,2,0,0,2,3,6,3,0,2,1,4,0,0,0,0,0,1,1,0,0,0
"COG4189",34,10,8,31,1,7,32,4,18,9,1,2,8,24,4,11,20,5,5,4,1,70,7,6,2,1,11,9,6,2,9,5,9,1,5,4,10,9,116,6
"COG4191",5,13,15,6,8,0,2,4,0,28,3,9,10,4,4,1,25,9,6,21,0,0,16,13,2,4,15,5,10,16,27,16,53,1,28,6,5,1,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG4193",40,27,0,45,34,3,43,6,9,50,0,10,43,21,2,23,10,9,11,2,15,7,9,85,8,1,40,38,8,0,6,19,4,3,3,38,62,3,25,93
"COG4194",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4198",57,66,93,86,110,57,46,112,48,73,50,112,140,73,77,20,99,114,119,92,89,17,102,75,58,93,85,107,120,79,121,90,99,17,113,113,81,91,74,90
"COG4199",6,4,1,0,0,23,0,0,5,0,76,6,2,1,0,0,6,3,1,14,1,0,1,0,0,1,0,0,0,33,0,0,4,2,0,2,0,0,0,0
"COG4200",26,12,5,8,4,0,13,3,1,12,0,1,10,2,0,3,3,6,4,0,1,7,7,1,5,1,0,6,2,0,3,4,2,2,1,3,22,1,55,4
"COG4206",172,339,573,351,610,286,257,703,82,313,77,524,281,410,448,47,465,430,628,725,234,167,358,162,92,411,235,174,400,364,350,355,401,23,465,203,184,364,39,157
"COG4208",24,34,10,24,9,21,30,5,26,21,19,1,9,24,2,16,12,14,7,4,19,12,15,14,10,3,24,16,5,0,2,4,9,8,6,10,6,7,70,9
"COG4209",287,103,66,124,74,80,193,47,206,195,247,62,188,106,28,345,92,101,61,26,50,46,110,267,147,20,158,255,78,13,37,103,92,34,20,210,224,55,154,165
"COG4211",69,38,37,24,29,14,94,12,42,53,42,25,43,27,13,53,47,26,11,12,40,25,27,46,67,13,55,65,14,15,14,25,28,20,15,49,83,8,86,37
"COG4213",12,20,14,13,9,12,12,57,9,30,1,10,5,32,8,38,9,15,15,14,104,39,16,8,5,8,17,29,5,11,5,4,11,82,14,14,50,20,140,17
"COG4214",5,12,11,7,2,14,10,14,2,15,3,1,5,16,10,39,4,3,8,10,36,41,11,4,5,3,4,8,4,11,5,5,4,66,13,14,22,12,77,9
"COG4215",2,5,3,0,0,1,1,4,0,13,1,0,0,1,3,2,0,0,1,1,2,0,2,10,1,3,0,0,0,1,2,0,1,6,2,2,0,3,10,6
"COG4219",164,133,39,114,57,16,217,39,86,157,143,41,106,77,15,153,53,77,31,3,53,54,59,105,262,10,142,94,50,17,29,85,81,36,20,99,230,43,203,179
"COG4220",1,1,0,0,0,0,2,2,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,6,0,1,1,0,0,1,1,0,0,5,9,0,0,2,4,0
"COG4221",19,58,43,41,49,27,38,49,10,47,16,49,47,54,76,8,49,58,57,67,87,13,43,19,33,46,15,16,68,62,63,32,33,44,49,45,23,72,13,24
"COG4222",0,1,0,0,30,49,5,26,5,4,0,5,0,0,0,2,1,43,6,16,17,0,0,0,0,24,0,0,22,2,1,2,0,0,2,0,0,1,4,3
"COG4224",31,18,4,7,7,23,26,3,9,15,33,6,10,8,5,33,12,19,2,1,5,11,19,8,9,1,13,16,5,4,5,12,11,8,1,10,10,5,9,16
"COG4225",159,218,434,339,309,30,174,361,87,296,127,372,128,277,579,55,341,310,273,327,102,41,237,148,130,207,330,238,254,440,351,331,467,67,364,218,164,364,29,86
"COG4226",8,17,13,4,10,27,2,14,0,6,5,2,7,12,4,8,2,3,2,2,2,1,1,6,1,3,4,6,0,1,2,7,8,10,5,9,13,8,3,18
"COG4227",12,6,28,44,83,13,37,338,37,23,3,63,40,62,7,10,121,18,122,42,514,36,68,50,74,32,36,49,437,75,75,73,19,4,56,55,59,253,12,27
"COG4228",0,1,0,0,0,5,2,13,0,0,33,1,0,0,5,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG4230",6,11,1,0,1,2,2,12,0,26,8,0,2,5,4,2,1,0,1,1,0,0,4,9,2,1,4,0,1,4,2,0,0,5,4,4,0,4,9,8
"COG4231",60,96,101,80,55,57,43,65,111,107,88,122,47,78,118,37,148,103,118,100,94,7,117,113,147,61,146,155,65,170,104,157,106,21,120,94,98,91,14,91
"COG4232",32,80,72,43,104,56,59,120,5,79,35,158,128,44,109,9,45,114,124,75,133,3,93,48,35,119,74,84,155,100,107,101,111,12,91,94,40,95,9,56
"COG4233",1,0,4,0,0,1,0,4,0,10,20,5,1,0,7,0,0,1,3,7,2,0,2,0,2,7,9,1,0,0,2,3,27,1,1,2,0,0,0,7
"COG4235",2,8,18,0,3,2,0,4,0,18,53,2,4,7,18,1,1,2,9,12,1,1,8,6,1,3,8,0,0,3,2,1,2,3,4,2,1,5,6,1
"COG4237",1,0,0,0,2,1,0,6,0,2,0,4,0,0,1,1,2,1,5,0,0,0,5,1,8,3,4,2,3,1,4,1,1,1,1,1,5,1,2,3
"COG4238",0,0,1,0,1,0,0,0,0,2,3,0,0,4,2,1,0,0,1,2,0,1,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG4239",0,1,3,0,2,0,0,3,0,20,3,1,2,1,0,2,0,0,3,0,4,0,2,1,2,2,1,0,0,3,1,2,2,2,0,4,0,2,3,2
"COG4241",2,1,0,0,2,12,1,2,20,0,0,3,3,0,0,0,3,2,3,8,6,16,3,2,9,1,1,1,3,0,1,1,2,0,6,3,1,1,0,6
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,6,0,0,37,0,0,0,0,3,0,18,0,0,4,0,0,33,0,0,3,0,0,0,0,0,0,0,0,65,0,0,0,0,2,0
"COG4245",0,1,6,0,138,0,2,1,10,12,0,1,76,0,27,1,1,37,3,4,3,0,4,5,0,0,1,4,183,13,2,0,7,3,2,79,19,1,3,18
"COG4248",3,4,3,0,5,0,2,5,10,30,2,4,2,10,25,2,2,0,9,2,4,0,1,15,4,8,1,10,1,12,3,2,5,4,5,7,0,2,9,0
"COG4249",3,1,20,0,3,1,6,1,2,19,0,25,104,10,0,8,4,42,24,5,76,0,27,8,24,5,2,16,39,1,1,5,29,1,8,55,7,3,0,11
"COG4251",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0
"COG4252",0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,5,0,0,3,0,0,1,23,2,11,0,0,0,0,2,9,0,2,2,8,3,0,0
"COG4253",0,0,1,0,0,0,0,3,0,1,0,0,1,2,1,1,0,0,5,1,4,1,0,1,0,0,0,0,0,0,2,0,4,0,6,0,0,0,2,10
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG4258",1,0,8,0,0,3,0,0,0,0,44,2,3,1,1,4,0,0,19,10,51,0,5,1,4,0,3,4,0,2,0,3,10,0,0,0,0,2,0,1
"COG4260",72,39,17,37,33,80,52,21,109,57,89,26,60,47,3,77,53,92,40,11,57,22,33,64,122,2,40,64,10,1,15,35,28,44,4,43,68,10,48,64
"COG4261",14,18,19,57,14,1,11,13,12,10,20,25,5,30,61,4,26,12,19,28,32,1,15,5,8,18,14,8,11,64,13,13,31,2,24,6,7,33,9,7
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,9,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,2,0,0,4,0,1,0,5,0,0,0,3,0,1,1,0,19,2,0,0,0,0,1,1,0,1,10,15,0,0,0,3,18
"COG4267",39,13,13,21,12,11,10,16,69,4,24,9,16,35,5,58,9,8,2,1,2,81,17,3,16,2,22,16,15,11,2,10,20,79,1,16,3,3,67,5
"COG4268",33,8,9,13,8,60,139,60,3,28,1,17,83,15,9,25,12,17,41,9,225,60,6,15,38,2,23,34,5,9,9,14,25,21,12,55,26,22,7,35
"COG4269",0,9,3,0,2,0,0,1,0,11,3,0,0,9,8,0,1,0,1,1,0,0,6,11,0,2,0,0,0,1,1,0,0,6,2,1,0,1,6,0
"COG4271",0,12,0,2,1,12,5,97,0,2,0,1,2,1,1,24,1,3,7,0,10,0,3,21,8,2,1,19,1,0,5,5,0,1,0,3,14,1,27,26
"COG4277",91,98,84,68,53,59,88,35,56,83,83,80,43,66,57,81,94,55,88,51,28,25,111,52,56,26,105,98,44,83,77,90,108,21,74,81,91,80,5,68
"COG4279",3,0,10,2,2,1,1,0,9,7,61,3,0,0,7,0,1,1,7,10,8,0,7,1,1,21,0,0,55,0,0,4,1,0,0,0,0,7,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",12,8,1,9,4,6,24,0,1,3,54,1,10,18,1,16,15,3,4,0,6,3,19,26,11,1,15,20,4,1,2,5,15,2,0,27,4,8,25,19
"COG4284",79,19,6,40,19,12,60,4,81,28,42,14,72,4,0,30,23,22,16,0,21,48,23,102,13,0,52,40,13,1,6,20,16,122,0,57,69,10,6,92
"COG4286",46,18,4,28,10,14,61,13,17,15,7,9,24,4,0,42,23,19,10,6,34,8,10,3,10,2,17,20,10,1,2,12,13,0,0,23,36,1,0,11
"COG4288",0,1,0,0,0,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4289",51,82,118,76,133,8,39,134,21,99,4,158,50,107,184,14,108,73,53,122,54,20,56,101,61,49,207,122,71,139,140,103,129,9,146,68,103,108,7,37
"COG4292",0,0,5,9,2,8,0,0,4,1,0,3,1,0,0,0,1,3,3,9,1,1,0,1,0,0,1,0,2,0,1,1,7,4,14,0,0,11,0,1
"COG4294",1,0,0,1,2,0,0,0,0,1,0,0,7,3,0,9,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,1,0,1,0,7,2,0,1,9
"COG4295",15,3,1,11,20,51,40,3,13,21,50,0,9,4,0,44,2,34,1,23,14,9,11,2,3,0,3,14,55,11,7,10,10,2,1,14,20,14,0,3
"COG4296",14,4,12,3,3,10,5,0,6,10,6,7,2,2,10,7,6,6,4,4,2,6,4,6,4,1,23,12,6,3,2,14,16,3,0,5,2,1,2,7
"COG4299",40,155,133,95,72,26,42,47,6,62,14,123,54,112,95,5,81,50,100,119,62,4,138,50,19,76,60,42,118,154,203,85,123,6,133,80,63,153,5,25
"COG4300",2,1,0,0,0,8,1,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0
"COG4302",1,8,5,1,0,0,2,1,0,13,0,3,2,17,7,3,2,1,2,0,1,0,2,13,17,1,3,0,0,2,3,5,5,10,6,0,6,3,4,12
"COG4303",2,10,4,1,0,2,2,6,1,13,3,7,0,10,8,4,6,0,3,5,1,4,11,17,36,5,6,4,1,6,9,10,4,9,3,3,19,2,4,21
"COG4310",0,0,0,0,1,0,0,13,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,5,0,11,0,0,0,0
"COG4314",0,0,3,0,0,0,0,0,0,0,20,0,1,0,5,0,0,0,0,4,2,0,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,45,0,0,73,0,0,0,0,0,0,17,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,2,2,0,9,0
"COG4325",0,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,1,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG4330",0,0,0,0,0,5,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4332",2,6,8,5,3,0,4,1,0,2,0,3,0,4,16,0,3,2,1,4,0,1,1,3,1,0,2,1,2,16,5,0,12,0,9,1,0,21,0,2
"COG4333",14,0,3,0,4,5,3,8,1,7,0,3,4,0,0,7,8,7,4,7,6,5,5,7,12,1,9,3,1,0,1,10,6,2,13,3,12,2,10,7
"COG4335",1,1,8,12,1,1,3,0,0,1,0,6,0,12,8,0,4,6,8,12,1,1,1,3,2,0,4,1,3,25,4,1,6,0,12,0,2,19,2,2
"COG4336",4,1,5,3,1,2,1,1,3,2,0,3,6,0,1,3,4,1,3,0,2,4,5,1,11,2,3,2,1,0,1,6,1,24,1,3,11,1,35,8
"COG4354",21,138,95,50,27,1,34,9,0,32,7,63,41,46,23,2,49,23,18,49,4,1,87,40,15,9,38,37,40,35,105,141,116,10,44,68,47,42,0,62
"COG4357",1,0,1,3,0,0,1,0,2,0,0,0,0,8,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4372",7,0,1,0,1,19,1,2,39,0,11,4,1,0,1,1,0,2,11,25,8,84,2,0,10,6,2,1,4,0,4,1,1,0,15,3,0,3,2,12
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4377",9,5,1,10,15,16,12,4,2,20,46,7,10,8,16,15,13,16,4,0,8,4,26,4,14,0,27,21,2,2,1,14,10,6,2,24,17,10,27,6
"COG4379",0,3,1,0,0,2,0,21,0,0,19,1,0,0,1,1,0,0,1,8,0,0,1,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG4380",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,6,3,2,24,0,39,136,0,4,1,24,2,1,15,1,11,6,44,75,3,2,4,11,7,3,12,13,12,3,5,32,0,0,8,7,14,2,0,17
"COG4384",0,1,0,0,0,2,0,11,0,0,13,0,0,1,1,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4385",1,2,0,0,1,0,0,3,0,9,0,10,5,0,9,2,3,16,9,3,5,3,10,15,103,4,4,2,2,9,5,2,15,11,8,4,3,3,3,20
"COG4386",1,2,0,1,0,0,0,21,0,0,40,0,0,3,5,1,2,0,7,11,0,0,0,0,4,4,0,0,0,0,0,1,0,1,3,2,1,2,1,0
"COG4387",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",6,0,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,4,7,0,0,5,1,0,1,0,0,2,0,1,1,1,0,1
"COG4389",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
