"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4496",0,0,4,5,1,0,1,9,1,0,1,2,1,1,0,4,3,4,0,1,3,2,2,0,0,0,1,2,2,3,4,3,5,0,1,1,2,2,0,4
"COG4502",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4517",6,3,2,7,6,3,3,7,2,3,4,8,3,7,8,8,6,8,3,3,8,6,4,3,10,14,8,14,6,8,6,4,8,12,9,4,9,7,6,12
"COG4519",1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4520",2,2,2,2,2,3,3,3,6,4,5,5,17,5,4,0,2,3,3,3,4,3,5,13,3,3,4,3,2,2,4,3,2,2,2,6,2,5,3,7
"COG4521",59,59,61,43,16,61,49,60,33,62,10,60,53,43,34,66,31,70,85,61,50,56,72,44,84,50,59,57,72,26,78,84,59,46,54,56,64,55,40,18
"COG4525",41,48,43,38,11,35,49,42,25,48,14,55,51,32,23,31,26,48,62,59,65,34,50,38,37,43,46,34,72,34,51,41,62,26,42,68,47,52,33,19
"COG4529",1,0,2,5,2,3,6,3,1,4,3,2,1,5,6,3,4,4,3,7,2,2,0,2,2,9,2,5,2,9,7,5,2,2,2,0,6,1,2,0
"COG4530",3,1,2,1,2,2,0,4,1,1,3,0,0,1,2,2,4,0,1,0,0,2,0,0,0,0,3,2,1,0,2,2,0,1,1,0,2,2,1,1
"COG4531",108,101,65,41,31,72,25,80,43,15,31,91,16,60,18,81,40,61,96,18,16,58,71,58,79,14,70,31,97,32,72,80,89,58,80,17,80,87,19,0
"COG4533",1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG4535",28,24,14,37,23,17,18,45,19,25,21,20,19,18,31,31,30,35,26,13,44,25,21,30,29,21,29,36,41,23,24,25,21,21,33,17,34,23,23,24
"COG4536",80,50,44,78,53,59,26,108,50,29,49,78,37,45,57,88,61,90,69,32,53,65,46,72,54,34,53,65,120,37,62,68,74,77,71,32,95,72,45,31
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4539",1,0,3,1,1,0,0,0,4,0,2,0,0,0,3,0,1,2,0,0,1,2,0,1,1,3,3,1,1,0,3,2,1,3,1,1,6,5,3,9
"COG4540",0,0,0,0,1,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,1,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4544",5,7,5,1,8,7,10,2,2,9,4,3,1,2,5,2,1,1,1,7,3,1,7,7,1,7,2,3,4,1,4,2,1,4,1,0,2,4,12,2
"COG4547",209,170,148,182,53,166,111,219,102,95,58,191,84,145,62,223,98,165,219,99,89,211,178,135,174,58,208,184,263,113,209,195,233,145,144,95,224,212,70,61
"COG4548",11,23,21,13,62,30,49,7,30,52,6,9,51,49,38,13,5,4,16,67,67,17,10,29,8,44,13,16,5,24,9,6,7,7,8,35,6,16,69,29
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,6
"COG4552",0,10,5,2,20,10,11,1,19,11,3,3,6,27,9,0,0,0,5,14,7,3,1,12,1,4,1,3,2,15,2,0,1,1,1,1,1,1,9,1
"COG4553",0,1,4,0,20,5,7,19,9,4,3,10,1,7,12,14,12,5,1,5,4,6,2,5,2,5,8,5,17,3,7,9,2,9,4,5,4,6,7,1
"COG4555",15,25,12,21,20,15,29,13,26,23,15,24,25,19,22,21,6,15,35,30,16,16,24,22,22,25,29,14,23,29,19,14,29,21,15,28,19,23,28,36
"COG4558",51,27,11,1,9,2,4,9,16,1,37,1,0,19,16,39,5,19,5,0,1,0,1,41,13,3,15,0,30,3,5,9,39,5,7,1,11,29,11,4
"COG4559",46,13,7,5,11,1,1,3,11,2,34,3,1,21,8,32,6,16,6,4,0,0,0,31,4,1,10,3,14,1,2,4,32,6,3,0,4,20,5,0
"COG4564",0,0,0,1,13,1,6,0,15,18,12,0,2,5,6,0,1,1,0,4,5,0,0,1,2,9,1,2,1,14,0,2,0,3,0,3,20,0,4,3
"COG4565",0,0,1,0,4,3,3,0,2,8,2,0,5,1,5,0,2,0,0,4,5,0,1,1,1,5,2,2,0,0,1,0,1,1,0,4,2,2,1,2
"COG4566",0,1,4,2,8,7,6,1,18,8,7,1,4,3,7,1,1,0,0,7,0,0,0,4,0,7,0,3,3,4,1,1,0,2,2,4,0,2,16,1
"COG4567",55,59,49,42,28,46,19,46,25,28,22,49,36,43,21,54,23,49,49,25,27,50,54,40,40,24,63,47,54,28,54,50,62,41,52,46,51,67,30,12
"COG4568",0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",5,3,1,2,12,5,2,3,11,1,4,1,1,4,24,5,6,8,5,5,3,6,4,2,3,3,2,5,1,1,3,6,2,8,2,1,7,5,1,2
"COG4570",2,0,1,1,2,2,0,0,6,0,0,0,1,2,0,0,2,1,0,0,3,0,0,0,2,0,3,3,0,0,2,2,1,1,1,0,0,2,0,49
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",2,3,0,3,0,1,2,2,1,1,1,3,2,0,1,0,1,4,0,0,2,2,1,0,0,5,0,3,1,1,2,2,1,0,0,2,3,0,2,5
"COG4574",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4576",0,2,0,0,3,1,1,0,1,2,0,1,3,2,0,0,0,1,0,6,1,0,0,2,1,3,1,0,0,4,0,1,0,0,0,3,0,0,2,0
"COG4577",20,37,31,17,3,18,4,13,15,3,43,24,9,12,2,14,32,17,7,9,5,7,9,2,5,0,26,27,7,2,14,9,0,23,4,3,10,13,1,3
"COG4579",4,4,3,6,33,11,31,10,15,38,7,7,28,12,74,5,17,9,5,33,48,3,10,7,15,59,11,12,6,13,3,3,6,14,9,37,29,11,39,56
"COG4580",0,0,0,0,20,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4581",92,148,170,117,32,109,33,102,112,30,224,185,60,39,33,105,276,131,80,35,39,122,76,49,105,30,181,136,84,23,128,150,70,209,95,25,45,122,52,10
"COG4582",5,1,2,6,12,3,6,4,9,2,1,2,1,4,19,6,4,2,4,2,8,2,10,4,9,10,5,5,1,6,2,2,0,3,5,2,5,1,5,22
"COG4583",39,36,31,34,11,31,32,37,14,18,14,44,33,29,12,35,15,45,45,32,24,37,46,36,37,32,29,33,44,25,36,43,60,27,45,49,44,41,31,10
"COG4584",8,3,7,0,225,26,18,9,109,80,51,10,252,13,291,9,21,11,1,15,31,1,3,11,60,68,0,10,4,27,1,9,4,70,2,256,40,5,130,261
"COG4585",11,4,7,4,64,11,27,4,69,23,60,2,59,22,83,3,20,5,1,28,24,2,6,10,10,78,3,4,2,31,1,2,3,33,13,66,47,6,68,93
"COG4586",20,52,31,40,10,29,2,32,22,1,90,34,15,5,6,38,69,21,22,8,2,35,10,11,25,2,37,45,19,11,36,22,8,51,21,9,12,29,2,1
"COG4587",18,27,11,35,3,19,6,23,13,3,53,24,17,2,5,23,44,10,9,3,0,18,8,14,12,0,27,22,17,5,19,20,4,40,14,12,12,13,6,2
"COG4588",0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4589",4,1,0,3,3,5,2,2,9,0,0,4,0,2,7,3,1,4,0,4,0,1,5,2,3,1,5,3,2,2,1,3,0,5,3,1,5,0,4,0
"COG4590",1,1,3,12,53,5,1,4,17,10,14,2,2,9,47,7,3,2,2,2,1,6,3,0,9,21,1,8,4,4,4,0,2,6,1,3,13,1,8,20
"COG4591",258,208,154,224,169,205,267,213,157,288,175,185,351,211,253,228,169,199,204,299,324,215,231,237,228,285,176,180,262,236,179,171,274,173,257,343,258,179,263,259
"COG4592",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",151,168,135,112,52,124,75,104,88,80,125,127,119,101,54,109,50,168,159,86,118,99,147,124,139,78,137,132,131,86,164,124,191,101,150,144,96,144,78,35
"COG4598",10,5,3,5,11,6,19,11,9,21,3,7,9,4,21,9,3,6,2,9,21,2,9,4,5,11,2,5,6,13,4,7,6,7,2,11,8,3,17,3
"COG4603",99,109,99,78,61,97,92,91,76,104,53,111,132,79,84,111,71,118,120,125,134,79,89,112,93,110,114,90,106,57,118,101,134,97,108,99,43,104,129,10
"COG4604",0,0,0,0,1,1,3,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG4605",0,0,0,0,4,1,6,0,4,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4606",0,0,0,0,8,1,7,0,4,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4607",0,0,0,0,7,2,3,0,12,4,0,2,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,3,0
"COG4608",54,90,79,43,177,105,193,41,126,234,49,46,136,175,152,43,34,53,74,218,233,45,87,141,58,202,59,92,42,207,65,68,51,38,56,130,43,58,241,59
"COG4615",2,0,2,1,6,0,8,1,4,3,1,1,3,1,13,0,3,2,1,0,0,2,0,1,0,9,0,1,1,0,0,1,0,2,0,7,1,0,2,0
"COG4618",4,0,5,5,17,1,8,5,8,3,6,1,4,1,13,3,2,1,0,4,4,3,1,6,0,7,1,9,2,4,2,5,0,3,2,1,3,4,1,2
"COG4619",0,1,2,0,0,2,14,0,1,7,0,0,3,3,6,0,0,0,2,8,10,1,2,1,0,8,2,4,0,5,2,3,2,0,0,2,1,0,6,2
"COG4623",21,10,12,18,48,20,19,20,22,12,23,16,4,22,42,18,24,28,14,7,17,18,15,15,30,28,18,21,5,16,13,10,21,11,20,7,42,24,34,40
"COG4624",0,1,2,1,1,1,1,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4625",12,5,16,4,14,13,2,3,7,11,16,6,14,13,6,4,17,13,8,4,1,3,11,9,6,4,4,7,8,4,8,16,6,28,5,8,2,11,12,6
"COG4626",1,0,0,0,6,1,4,0,31,7,2,0,0,10,6,2,0,6,1,3,1,0,3,0,2,12,0,4,4,1,1,5,3,2,2,2,5,1,11,49
"COG4627",4,3,6,6,3,6,2,7,4,5,5,6,5,3,2,11,5,7,7,3,4,14,5,5,5,7,5,11,7,4,12,14,7,3,8,4,4,7,8,14
"COG4628",0,0,0,0,3,1,0,0,1,2,2,1,0,1,4,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,1,0,1,7,0,0,5
"COG4630",63,62,37,30,58,75,109,49,48,104,40,56,108,93,82,28,49,77,116,130,93,36,71,52,46,77,53,50,37,91,79,74,87,53,61,140,45,70,85,86
"COG4631",121,130,113,53,80,110,166,72,74,175,62,118,124,131,121,63,90,132,140,151,174,51,133,102,99,141,83,65,46,134,100,84,101,62,101,155,88,111,147,62
"COG4632",2,7,5,1,11,4,9,0,13,8,4,1,6,8,4,2,2,3,3,7,10,2,4,5,2,10,0,1,1,9,1,0,1,3,4,7,0,6,10,3
"COG4633",0,1,0,0,8,0,1,1,5,4,0,0,4,0,17,1,2,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,4,0,1,3,0,6,17
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4635",45,26,3,10,4,11,0,2,2,1,42,11,1,8,0,46,9,20,11,0,0,6,7,39,14,1,16,6,51,0,16,9,84,8,14,1,23,48,0,0
"COG4636",0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4637",0,0,2,1,5,1,6,0,6,5,1,0,4,3,14,1,1,1,0,0,2,2,1,0,1,4,0,1,0,2,0,3,0,7,0,1,0,0,3,6
"COG4638",275,384,362,332,390,450,510,336,269,528,266,315,141,491,357,208,374,361,466,554,530,326,434,422,379,463,318,461,231,439,317,260,307,304,511,154,320,330,452,82
"COG4639",3,2,2,0,39,0,0,0,1,1,9,2,0,1,0,6,2,0,2,1,1,1,2,2,1,5,3,3,5,0,2,4,0,6,0,1,0,2,0,2
"COG4641",5,5,6,5,16,1,13,3,17,12,13,6,10,19,3,3,4,3,0,9,6,3,4,8,8,4,2,7,3,7,4,6,3,6,4,9,4,4,8,26
"COG4642",66,63,100,54,83,72,374,60,99,315,51,58,313,108,203,54,69,47,53,391,394,44,75,75,71,270,61,101,41,214,76,51,56,51,76,390,49,47,355,111
"COG4643",5,0,7,5,14,12,11,4,23,17,8,7,29,3,29,3,9,9,1,3,6,3,2,6,13,13,7,10,5,6,8,14,1,11,7,21,5,7,24,24
"COG4644",7,1,19,6,146,10,12,11,136,82,98,8,14,22,510,8,37,44,1,11,33,8,14,8,104,77,1,12,2,33,2,16,4,87,2,21,43,8,75,387
"COG4645",0,0,1,0,2,0,6,0,1,2,0,0,0,2,4,0,2,0,0,0,1,1,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG4646",4,1,2,2,18,6,8,0,38,12,5,4,1,1,77,1,2,3,0,10,4,1,0,0,1,10,1,4,2,11,0,2,1,27,2,1,6,0,25,37
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,1
"COG4648",0,0,0,0,2,0,2,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG4649",2,4,4,4,6,8,3,5,6,3,2,6,3,3,1,7,5,7,8,2,0,7,5,8,4,0,9,3,7,2,8,4,3,4,4,3,2,10,0,1
"COG4650",0,0,0,0,4,0,5,0,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,4
"COG4651",8,4,1,16,34,7,8,19,18,8,15,20,6,5,43,13,21,3,2,3,4,16,6,1,7,20,6,25,12,4,5,12,0,30,2,0,23,7,20,38
"COG4653",6,0,3,1,12,2,4,0,44,9,1,0,2,7,11,1,1,3,1,6,0,1,2,2,1,6,1,2,0,4,4,7,4,5,3,0,6,1,10,43
"COG4654",1,1,2,2,4,1,0,0,3,0,0,1,0,1,4,0,0,0,0,0,1,4,0,1,0,2,0,3,1,7,4,0,0,2,0,0,4,2,0,1
"COG4655",0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,4,2,36,2,14,1,24,13,11,2,48,9,63,2,1,5,1,12,19,3,2,7,13,30,0,0,0,5,1,2,0,11,3,30,15,1,20,37
"COG4657",1,2,3,0,7,1,2,3,12,5,5,1,10,2,23,0,6,2,0,7,6,0,1,0,3,7,0,1,1,0,0,0,0,6,0,14,5,1,9,7
"COG4658",3,3,0,5,22,4,1,6,14,7,6,5,28,4,38,2,6,5,0,7,15,2,1,4,4,14,0,4,0,0,5,1,1,7,2,42,11,2,12,23
"COG4659",0,0,1,2,14,3,2,1,6,5,6,1,5,5,26,5,3,2,0,2,11,1,2,0,0,11,2,3,0,1,0,1,0,3,1,5,8,0,6,10
"COG4660",0,0,5,2,17,0,4,3,5,8,11,3,18,0,25,1,5,1,1,5,15,1,0,1,7,12,1,4,1,1,1,0,0,6,2,15,9,1,8,12
"COG4662",24,15,14,7,17,24,16,16,13,29,5,22,24,11,7,23,25,21,14,19,21,15,25,20,15,20,15,15,21,14,14,18,13,22,21,25,24,12,16,12
"COG4663",286,221,328,226,126,268,193,262,171,179,112,298,281,204,115,233,161,257,318,192,249,241,300,246,259,159,292,233,307,169,295,288,339,185,229,334,285,259,182,113
"COG4664",363,294,336,273,165,316,289,363,197,249,150,389,408,254,159,363,212,347,410,239,341,293,356,310,331,214,310,304,424,232,351,370,393,256,323,415,328,387,244,105
"COG4665",142,104,102,88,50,98,78,122,66,96,40,122,136,78,48,118,69,124,129,107,153,114,125,112,128,77,127,101,155,87,130,141,146,88,109,161,114,109,89,41
"COG4666",108,183,163,109,138,151,179,143,125,158,80,169,171,205,125,119,116,149,175,178,195,130,198,135,111,164,138,143,99,132,154,146,137,136,142,199,132,171,173,68
"COG4667",13,8,6,6,24,7,2,9,8,4,9,12,1,3,32,6,6,4,6,2,2,5,8,4,9,13,14,1,13,4,5,6,9,11,4,2,20,18,5,57
"COG4668",3,6,5,5,13,5,0,4,8,1,4,7,0,1,8,3,3,9,8,1,1,4,10,6,3,11,1,1,5,0,5,4,14,2,3,1,2,6,12,2
"COG4669",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4670",3,1,5,5,5,2,8,9,2,8,2,1,16,2,5,2,3,1,5,11,4,7,1,5,0,5,9,1,1,5,6,11,5,5,3,6,6,1,8,12
"COG4671",4,2,4,5,13,3,2,2,11,3,3,4,6,6,8,1,2,0,3,5,3,4,4,15,2,1,2,7,2,2,0,6,1,3,3,6,4,5,7,1
"COG4672",2,11,9,5,7,4,0,4,45,1,6,7,1,1,2,2,2,10,6,0,0,12,1,3,14,0,7,46,1,0,12,12,3,9,3,0,6,19,1,38
"COG4674",7,33,25,32,24,14,18,41,43,16,23,36,22,13,20,49,59,7,13,15,13,49,19,10,18,18,32,52,48,10,26,32,1,57,16,31,13,25,22,5
"COG4675",7,0,5,11,17,0,3,16,3,4,7,4,0,3,0,5,1,9,3,1,3,10,1,4,5,2,9,23,1,1,17,13,7,2,2,0,30,5,3,13
"COG4676",0,0,0,0,1,1,3,0,1,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4677",0,0,1,0,24,1,5,2,33,20,11,0,4,1,61,3,5,5,0,3,10,0,0,1,46,17,0,0,0,1,0,1,0,5,1,4,3,2,10,98
"COG4678",0,0,12,0,1,1,0,3,5,0,4,7,0,0,0,0,4,8,5,0,0,1,7,0,3,2,0,2,0,0,2,0,1,0,4,0,13,2,0,2
"COG4679",0,0,0,0,3,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG4680",0,0,0,0,3,0,1,0,1,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,1,2,4
"COG4681",1,0,0,1,16,0,2,2,6,0,2,1,0,4,15,1,1,0,0,1,3,0,0,2,5,13,1,2,0,2,0,0,1,5,1,0,14,1,7,13
"COG4682",0,0,0,0,5,1,1,0,2,1,2,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,5
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,13,0,2,1,6,1,3,0,3,3,26,0,3,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,6,0,1,1,0,6,17
"COG4689",3,0,2,5,4,2,5,0,1,2,0,0,0,3,0,0,1,1,1,1,0,3,1,1,3,0,0,5,0,0,0,0,2,1,2,0,0,1,0,1
"COG4690",0,0,6,0,10,1,2,0,1,5,0,2,3,12,3,0,1,0,2,5,3,0,0,2,1,3,0,1,1,10,3,0,0,0,1,7,0,0,4,2
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,8,49,2,13,25,8,5,32,7,7,3,4,7,6,2,7,8,22,16,18,1,12,6,17,11,2,2,0,21,9,1,0,2,13,4,4,4,12,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,0,4,1,4,0,7,0,11,0,0,1,6,0,1,1,0,4,0,0,0,0,2,6,0,0,1,2,0,1,1,1,1,0,4,0,5,1
"COG4695",12,9,7,9,27,9,3,1,66,6,9,10,3,10,16,4,4,34,13,6,5,12,5,6,10,11,15,59,1,6,18,13,12,17,4,6,17,19,14,164
"COG4696",0,2,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,22
"COG4700",0,0,0,0,4,0,2,0,1,2,0,0,0,4,3,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,1,0,2,2
"COG4701",0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,9,5,12,2,8,9,9,6,9,16,8,3,11,9,11,9,8,11,4,5,4,10,8,8,4,2,6,13,7,3,7,11,5,11,7,18,11,2,2
"COG4705",0,1,0,0,0,1,0,0,1,1,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4706",0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4712",1,0,0,1,1,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24
"COG4713",0,0,0,0,0,0,1,0,0,5,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG4714",0,0,1,1,1,0,1,2,2,0,1,1,2,0,1,4,0,3,0,0,3,1,0,0,0,3,0,1,3,0,2,1,0,0,1,2,0,2,0,0
"COG4715",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4716",0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4717",0,0,3,0,17,1,4,0,8,7,1,0,11,9,12,0,0,0,6,3,8,0,2,7,3,6,0,1,0,1,1,0,0,0,1,7,0,0,12,2
"COG4718",0,2,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,1,0,1,1,0,1,2,0,0,11,0,0,0,3,0,2,1,0,0,2,1,14
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4720",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,8,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0
"COG4723",4,3,3,3,0,4,0,1,41,2,7,3,0,1,0,3,4,1,4,0,0,5,0,5,8,0,6,9,0,0,5,14,2,10,0,0,5,11,0,16
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",13,5,11,6,4,4,0,7,25,4,5,15,4,5,1,1,4,25,10,2,3,7,1,0,15,1,8,12,3,2,8,12,10,6,5,6,5,12,4,52
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,5,1,2,1,5,0,2,1,0,0,9,0,3,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,4,0,1,1,0,4,5
