"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4577",7,8,24,0,5,15,0,6,27,1,0,5,3,20,5,0,10,4,9,12,5,17,4,16,37,17,26,11,9,7,14,0,7,27,12,24,12,4,4,11
"COG4579",0,3,11,4,54,16,43,2,9,19,5,20,16,7,7,100,3,16,10,14,25,2,43,11,13,1,7,0,4,38,11,4,33,11,10,9,5,12,5,7
"COG4580",0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",57,82,144,68,48,181,15,89,137,47,214,26,40,133,63,8,102,65,91,100,17,168,46,82,133,115,178,108,118,60,154,49,30,166,111,156,90,57,77,102
"COG4582",2,1,7,3,5,5,3,4,3,5,9,7,12,0,3,14,1,2,2,0,7,4,6,5,4,2,2,4,4,5,2,0,2,1,3,4,7,5,8,5
"COG4583",46,36,32,48,34,33,35,37,42,44,52,31,32,45,44,33,53,52,46,34,23,27,24,46,36,43,34,38,34,22,33,45,27,25,38,38,46,61,46,39
"COG4584",5,10,8,9,29,21,20,17,5,5,2,107,35,1,20,3,3,8,3,10,289,0,26,89,7,0,3,16,10,85,29,2,70,5,25,5,8,0,2,1
"COG4585",8,12,5,5,15,4,11,11,3,13,11,46,15,1,12,16,3,12,3,6,69,1,58,43,6,3,1,4,20,38,7,10,114,0,3,5,3,4,1,6
"COG4586",21,26,26,22,4,14,6,24,39,5,2,10,2,26,5,3,14,15,19,17,16,41,5,22,47,33,32,31,16,4,45,5,2,25,25,33,16,7,18,12
"COG4587",12,10,31,14,2,14,0,16,34,6,1,7,1,24,9,0,12,5,11,8,11,27,2,26,32,25,26,21,15,4,28,4,2,11,12,13,9,4,8,14
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4589",0,2,3,4,5,3,4,3,4,0,0,8,3,3,1,1,0,3,3,7,1,3,2,1,1,5,0,1,2,1,1,0,0,2,7,2,1,3,3,2
"COG4590",0,2,3,2,5,4,4,4,3,1,0,24,12,2,1,8,5,10,1,4,6,2,0,12,12,0,1,5,2,8,2,6,5,2,8,3,5,1,5,2
"COG4591",263,196,171,238,279,221,235,241,217,275,237,193,208,203,188,290,265,241,225,219,333,180,287,191,182,205,167,209,197,244,181,239,283,165,203,208,249,265,226,197
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",132,180,149,116,99,135,67,157,164,100,156,87,149,142,160,83,106,173,125,96,62,132,72,137,107,160,151,168,122,78,101,132,72,151,127,149,136,129,167,144
"COG4598",9,6,3,11,18,3,10,10,1,3,2,7,1,5,3,12,2,18,11,2,19,1,15,2,5,11,1,6,2,20,1,7,27,6,6,7,4,1,5,7
"COG4603",73,118,98,75,117,71,83,120,91,70,103,67,79,74,91,108,107,59,110,98,67,88,113,91,78,155,87,106,105,118,63,69,114,115,100,109,83,112,93,133
"COG4604",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4608",45,61,63,33,203,54,50,44,91,137,52,169,71,71,116,38,51,79,40,55,184,62,205,49,109,40,47,51,62,217,75,39,196,106,111,58,75,61,84,82
"COG4615",1,0,1,0,3,2,2,1,0,0,1,1,3,0,0,1,0,0,1,0,1,0,1,1,3,0,0,4,2,1,1,0,1,1,3,0,0,0,1,0
"COG4618",0,5,2,5,2,4,11,3,0,1,4,9,0,2,1,26,2,1,2,8,6,2,5,0,6,2,1,4,5,3,0,7,2,1,4,0,0,1,0,2
"COG4619",0,2,0,0,10,0,0,0,0,2,3,0,1,0,2,1,1,0,1,2,1,1,12,2,0,1,1,0,0,10,0,0,5,0,3,1,2,0,1,4
"COG4623",7,23,16,8,29,24,25,26,8,23,28,30,31,13,5,46,13,21,16,21,31,8,17,27,17,20,8,15,6,21,23,26,19,10,14,14,21,17,14,20
"COG4624",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,1,0,0,2,1,0,0,0,0,0,7,2,0,0,0,2,0
"COG4625",7,12,15,13,1,2,7,5,5,2,9,22,7,11,4,7,13,14,10,14,6,14,4,12,1,6,12,15,17,5,6,14,4,9,11,12,8,0,7,12
"COG4626",2,3,7,5,1,9,18,1,1,3,5,4,0,4,1,0,2,8,8,3,11,3,0,2,4,0,0,2,0,6,0,1,1,3,4,4,0,2,3,4
"COG4627",5,7,3,7,2,7,4,3,2,1,2,3,3,7,2,8,10,3,8,4,3,2,0,6,9,5,9,7,4,5,1,7,3,8,2,8,6,5,2,8
"COG4628",0,0,0,0,3,1,10,0,0,0,0,8,1,0,0,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",40,71,95,28,120,52,87,89,79,103,18,79,60,65,50,92,22,26,87,61,82,70,89,89,48,65,47,61,72,97,70,12,59,60,97,80,90,107,94,82
"COG4631",108,125,131,44,177,75,109,148,111,173,45,93,94,104,101,122,45,69,116,85,103,111,147,179,69,106,86,96,119,155,69,25,119,114,115,114,128,123,133,126
"COG4632",1,5,3,0,3,4,0,0,6,6,1,4,3,3,7,0,1,0,5,3,19,2,5,4,0,1,3,6,9,4,7,1,7,2,5,2,4,0,3,2
"COG4633",0,0,1,1,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,5,0,1,7,1,0,0,0,0,1,2,0,2,0,1,2,0,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4635",90,62,12,54,1,16,29,65,35,16,8,9,8,9,7,59,66,7,48,47,0,14,0,25,3,30,7,53,7,0,2,19,1,4,7,6,10,9,8,8
"COG4636",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4637",0,0,0,1,3,0,2,3,0,0,0,6,1,0,1,0,1,0,0,1,3,0,2,4,2,1,0,0,1,1,3,0,3,0,1,0,0,0,1,0
"COG4638",229,285,387,201,615,424,379,295,371,372,307,382,409,265,432,301,229,284,299,339,285,354,599,335,435,263,329,219,368,516,467,203,413,310,408,305,382,491,424,340
"COG4639",1,0,4,1,0,5,0,1,0,0,0,3,1,2,0,0,1,0,0,9,0,5,2,0,1,0,12,4,3,2,0,0,1,8,0,8,3,0,1,9
"COG4641",5,2,4,5,5,1,6,2,11,8,6,19,3,3,4,5,3,6,4,4,4,4,8,2,3,4,2,3,7,10,9,5,4,4,3,4,1,3,6,2
"COG4642",61,60,54,32,335,66,139,55,73,90,78,80,56,59,56,153,34,68,69,74,204,66,338,52,86,50,61,58,71,343,61,51,366,90,80,47,75,70,67,143
"COG4643",2,3,7,2,8,6,5,5,0,2,8,11,2,10,4,1,3,9,3,6,18,2,13,9,11,4,7,2,3,7,1,8,13,6,8,13,1,2,1,12
"COG4644",9,6,20,15,60,33,47,43,10,6,3,107,67,0,14,0,9,4,3,16,62,3,20,143,17,1,3,19,13,86,20,7,42,6,8,17,8,0,1,4
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,0,0,1,4,1,0,5,0,0,0,0,0,0,0
"COG4646",4,3,4,2,8,7,4,4,0,0,7,6,10,0,4,0,0,0,0,6,7,0,10,8,7,0,0,6,0,17,5,0,25,1,4,3,0,0,0,3
"COG4647",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4649",5,5,6,5,1,6,1,2,2,1,1,4,3,6,4,1,8,9,1,5,3,8,1,1,13,5,3,4,8,1,6,8,1,5,5,3,3,6,9,6
"COG4650",0,1,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4651",3,9,3,13,12,5,1,7,2,1,1,21,15,3,4,2,12,25,7,7,13,5,3,12,15,5,5,3,6,10,7,17,16,0,17,12,5,1,2,5
"COG4653",0,1,6,1,0,5,1,1,1,4,2,9,1,2,3,0,3,2,12,3,4,0,4,3,6,2,3,0,0,9,2,4,2,8,3,3,0,1,1,3
"COG4654",0,4,1,0,1,2,0,2,2,0,0,3,0,2,3,1,0,1,2,1,0,1,2,0,3,1,0,0,1,0,0,0,2,1,3,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",0,5,1,1,24,5,25,8,0,3,1,31,15,4,0,48,2,7,2,5,31,0,20,5,5,2,3,0,1,13,2,5,7,4,5,5,3,3,0,1
"COG4657",3,1,1,0,11,4,15,3,0,2,0,6,6,0,0,18,1,3,2,4,13,0,12,5,2,2,1,1,1,5,2,4,6,1,1,2,3,0,0,1
"COG4658",2,4,4,4,16,3,11,5,0,0,2,14,4,1,1,27,6,12,1,3,26,0,11,5,5,3,1,3,1,9,3,4,3,4,4,2,3,1,3,3
"COG4659",0,2,1,4,10,3,5,6,1,1,1,10,2,0,1,18,3,4,4,1,25,1,6,3,2,0,0,1,1,4,2,3,3,1,2,0,0,1,1,2
"COG4660",0,1,2,1,8,4,5,1,0,0,1,9,9,0,0,17,1,9,2,2,12,1,11,3,4,1,0,2,1,13,0,4,4,1,3,0,2,0,0,0
"COG4662",9,11,13,19,14,16,18,26,6,19,6,17,14,15,7,11,25,32,15,19,22,9,13,15,26,22,12,15,11,19,17,16,14,18,16,14,21,16,10,13
"COG4663",258,325,294,291,203,276,306,313,222,188,341,158,390,285,317,268,352,295,289,226,216,265,176,263,220,309,246,322,252,187,173,310,168,279,266,304,275,289,328,303
"COG4664",331,431,348,447,237,328,382,375,305,254,433,183,387,353,400,322,401,368,403,316,236,349,263,311,279,375,341,379,334,238,238,398,240,335,346,384,368,392,434,362
"COG4665",135,131,112,136,88,99,125,141,100,87,120,60,126,155,144,108,122,132,133,129,89,123,78,115,103,151,97,112,101,86,73,144,68,117,112,123,108,136,158,142
"COG4666",105,150,154,85,188,124,177,145,188,150,212,125,145,148,171,181,98,192,148,125,137,133,169,194,153,154,119,100,153,163,124,132,133,167,167,198,186,166,183,205
"COG4667",11,7,5,9,7,8,16,15,2,1,5,15,14,7,9,12,10,8,6,8,8,3,0,16,3,10,10,5,1,5,3,4,6,4,3,6,2,4,5,10
"COG4668",6,13,4,3,0,4,0,5,7,2,21,9,7,5,4,0,2,1,5,6,2,7,1,6,3,8,5,7,4,3,1,4,3,7,3,7,6,8,5,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,4,3,7,8,2,2,2,3,2,1,4,2,2,0,6,4,4,1,4,15,3,5,1,6,2,13,1,1,8,1,8,7,5,2,1,3,2,0,15
"COG4671",1,3,6,1,1,2,2,1,9,1,1,9,2,1,3,1,2,3,4,7,3,2,4,1,5,0,1,1,3,2,6,1,7,10,6,4,1,1,4,4
"COG4672",13,3,22,1,0,15,0,3,8,6,3,0,3,9,6,0,1,3,13,17,0,10,0,2,39,10,10,21,9,1,1,6,0,46,2,34,3,5,6,5
"COG4674",2,6,26,32,21,17,7,5,36,2,7,17,9,32,11,7,46,38,4,10,11,22,10,21,42,15,25,3,16,17,29,12,14,13,13,13,8,3,11,15
"COG4675",3,14,1,0,2,12,1,11,0,3,7,2,1,15,3,1,5,18,21,12,2,2,1,1,22,17,6,6,2,0,1,8,1,16,1,12,1,1,3,2
"COG4676",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,2,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0
"COG4677",1,1,4,0,8,10,0,0,3,0,0,28,31,0,2,0,0,1,0,0,15,0,2,17,1,0,0,0,0,17,3,0,22,0,0,2,0,0,0,0
"COG4678",0,3,30,0,0,13,0,5,0,0,2,0,0,3,0,0,0,10,5,3,1,2,0,4,4,4,6,0,4,0,4,0,0,44,0,18,4,0,5,21
"COG4679",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4681",0,1,2,0,3,1,13,1,1,0,1,9,7,0,1,14,0,1,1,0,2,0,2,7,2,1,0,1,0,5,1,0,3,0,0,0,0,1,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,1,1,4,0,0,0,0,0,4,8,0,2,0,0,1,0,0,4,0,0,12,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0
"COG4689",1,0,1,0,1,0,0,0,1,2,0,1,2,0,6,0,0,1,1,0,1,0,1,0,5,1,0,0,0,1,0,0,1,1,4,0,1,1,3,0
"COG4690",0,0,0,0,2,0,2,0,0,10,0,6,2,0,4,4,0,0,1,3,18,1,1,0,0,0,3,0,1,4,2,0,3,4,4,0,2,0,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,4,24,0,16,11,4,6,11,6,3,4,6,9,3,0,0,5,6,7,6,11,11,2,2,0,9,3,1,8,15,6,11,7,17,7,10,3,21,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,8,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,7,0,0,4,0,0,0,0,0,0,0
"COG4695",7,9,33,2,5,62,18,11,10,7,25,12,6,23,10,0,2,11,22,16,5,12,4,23,58,12,11,14,3,13,3,27,13,35,6,26,3,8,10,13
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,2,6,1,0,0,0,0
"COG4700",0,1,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4701",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",8,10,8,13,6,9,21,8,11,2,9,5,14,3,5,19,9,13,10,10,5,6,6,16,5,4,6,6,8,9,8,10,8,7,6,9,8,19,9,10
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,2,0,4,0,0,1,4,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4713",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4714",2,1,0,4,0,2,0,0,2,2,0,0,0,1,2,0,1,0,3,1,1,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4717",0,2,0,1,6,0,1,0,2,2,0,7,0,0,0,0,0,1,0,6,16,0,8,3,1,0,3,1,0,2,2,0,8,6,5,0,0,0,0,0
"COG4718",0,1,8,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,9,0,1,0,3,0,0,4,0,6,0,7,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4723",8,4,22,0,0,4,0,1,3,0,6,2,0,3,4,0,1,1,2,12,0,6,0,2,12,5,2,8,2,1,0,1,0,23,2,6,0,2,8,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4725",12,5,27,2,2,37,4,15,0,7,5,9,3,7,4,8,1,7,21,20,3,7,0,2,21,9,0,5,2,5,8,5,4,27,6,22,3,3,10,9
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,1,1,2,1,1,0,1,5,4,0,1,3,1,0,0,2,2,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",12,9,8,9,1,2,16,12,0,2,0,1,5,6,1,37,5,8,12,10,2,10,7,7,0,4,6,10,9,4,4,4,15,6,6,6,5,7,5,6
"COG4733",54,32,95,1,2,101,1,33,44,10,34,17,1,33,33,14,1,27,51,60,11,40,3,17,141,25,30,57,32,11,7,57,1,178,20,91,6,4,41,8
"COG4734",2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,2,0,0,2,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4741",0,1,3,0,4,4,0,6,0,5,6,2,3,2,3,1,2,0,2,3,5,0,7,1,2,0,1,0,0,10,3,1,3,3,2,5,1,4,0,0
"COG4742",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,23,0,0,19,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,2,3,0,11,4,0,0,6,15,0,36,6,3,27,0,0,1,0,7,7,3,9,4,10,0,5,1,5,8,1,1,14,10,13,2,7,3,6,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,0,0,3,2,0,1,1,0,0,0,1,2,0,0,0,1,2,1,7,0,1,0,0,0,0,1,3,2,2,1,1,1,4,0,5,0,1,0
"COG4748",6,2,1,0,0,0,3,5,1,0,1,3,2,0,0,4,2,0,0,2,1,5,2,3,0,4,2,4,4,1,0,2,14,1,1,1,1,1,0,6
"COG4750",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,2,0,1,0,1,0,0,6,0,1,0,0,0,1,0
"COG4752",1,0,0,0,1,3,0,0,0,3,1,7,0,2,6,0,0,0,1,0,3,1,1,0,1,0,2,1,1,3,1,0,3,2,1,0,4,2,0,0
"COG4753",1,3,5,4,13,11,17,8,4,1,6,33,19,0,2,6,5,6,5,7,30,0,18,14,6,0,4,7,6,19,6,2,33,1,1,10,2,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0
"COG4757",1,0,1,2,4,1,0,2,0,0,0,14,1,0,0,0,1,0,0,1,9,0,0,8,0,0,0,0,0,0,2,0,5,0,1,3,0,0,0,0
"COG4759",0,3,2,0,9,1,0,0,4,11,0,13,5,0,5,1,0,0,0,0,7,0,11,1,5,0,0,0,2,16,5,0,12,2,3,0,2,1,0,4
"COG4760",74,39,40,60,29,47,52,52,31,24,26,31,69,39,16,36,54,32,70,42,22,39,34,39,28,41,42,48,46,30,30,49,22,28,15,36,44,58,32,40
"COG4762",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4764",69,77,58,113,37,61,54,62,60,48,66,50,60,71,58,51,96,74,63,37,29,55,30,67,43,72,57,60,53,36,44,76,22,52,51,70,61,68,63,61
"COG4765",20,17,25,27,20,11,23,21,34,26,30,11,15,22,27,21,27,34,24,17,19,32,10,24,22,19,14,18,19,17,17,48,11,14,16,22,22,31,29,27
"COG4766",2,1,2,0,15,4,9,1,3,5,5,3,3,0,2,16,0,1,2,0,9,1,13,8,7,3,0,2,0,24,3,0,14,0,6,1,4,9,2,0
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG4770",151,190,132,196,220,148,233,181,140,165,70,163,170,138,123,165,157,147,171,171,130,141,204,177,132,146,121,175,168,211,171,95,175,146,165,144,160,169,170,194
"COG4771",318,168,117,106,116,180,296,190,133,167,103,176,182,109,123,278,97,60,207,216,168,78,81,96,45,97,72,140,130,92,107,133,111,53,83,65,94,116,103,60
"COG4772",168,84,89,112,60,137,233,133,83,84,110,105,160,64,80,211,103,66,146,108,72,59,52,112,55,111,73,114,86,62,117,125,72,74,72,70,69,117,78,60
"COG4773",0,2,1,1,13,4,3,8,0,3,2,19,10,0,1,6,1,1,0,1,18,0,3,20,1,0,0,1,4,7,5,0,7,0,1,3,0,0,0,0
"COG4774",86,39,31,79,5,10,2,74,25,15,3,48,54,40,27,1,75,43,56,35,8,31,3,42,26,30,29,46,31,11,22,45,8,19,26,30,33,25,32,34
"COG4775",456,355,328,474,244,335,303,363,399,315,320,272,308,361,293,386,433,372,382,386,373,339,245,355,342,353,332,391,371,231,334,384,216,247,333,302,309,335,311,289
"COG4776",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,48,0,0,0,1,0,3,18,0,0,0,4,0,1,45,1,0,2,0,6,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
