"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG3762",0,0,3,1,0,5,1,1,0,4,2,2,3,2,14,1,2,0,8,0,1,0,7,0,4,1,1,1,0,1,0,2,2,0,1,0,0,2,2,1
"COG3764",17,6,13,10,16,9,13,17,26,22,14,9,5,17,4,17,7,21,10,8,26,5,7,20,6,8,14,12,18,23,26,20,13,18,3,3,1,42,8,14
"COG3765",0,0,0,3,3,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,6,2,1,1,2,0,0,3
"COG3766",1,3,3,0,4,2,1,5,2,0,4,2,2,2,3,1,2,29,0,2,0,1,9,3,0,1,4,7,1,1,0,2,2,2,3,1,3,1,0,1
"COG3768",0,0,0,2,0,9,1,18,0,8,3,0,9,0,1,0,4,61,1,0,0,4,10,1,0,1,0,10,0,1,2,2,1,0,0,1,1,2,3,0
"COG3769",61,23,24,0,24,1,20,22,48,27,8,61,35,18,52,23,5,41,0,15,42,1,20,24,88,2,43,32,28,5,42,24,51,21,91,55,2,34,32,37
"COG3770",8,6,2,0,5,1,5,0,4,6,1,4,2,2,12,4,2,2,19,1,2,19,4,2,1,0,1,2,7,1,0,6,4,4,4,2,0,4,9,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,9,2,1,3,4,3,23,9,5,3,2,9,7,3,4,3,3,2,2,3,1,2,2,0,1,6,6,6,4,8,3,3,6,1,4,4,14,5,1
"COG3773",22,19,22,11,9,18,34,58,17,14,13,14,34,39,22,25,12,1,28,4,18,16,13,12,6,7,18,13,26,2,9,25,15,7,7,15,11,38,9,6
"COG3774",6,9,17,2,9,2,8,7,9,6,10,9,7,22,7,13,2,0,14,11,10,5,5,14,9,1,11,8,9,3,5,14,13,21,13,15,1,9,5,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,21,11,8,13,9,18,0,17,7,12,29,9,12,13,16,8,1,4,13,8,10,21,7,25,15,12,7,30,11,5,12,10,9,31,9,11,14,16,7
"COG3778",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3781",2,3,10,8,6,3,2,3,2,4,0,6,3,22,18,6,20,2,1,22,0,4,5,12,0,1,14,3,7,0,3,6,2,3,2,22,11,2,5,11
"COG3782",3,1,2,3,0,4,0,1,2,3,0,3,2,3,3,2,9,3,23,1,0,6,6,0,0,1,1,3,0,1,0,2,4,1,0,1,8,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3784",0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG3785",47,33,43,24,35,30,46,11,42,30,39,25,29,24,13,40,27,0,45,39,41,37,16,39,47,32,43,6,32,36,45,30,45,29,60,35,30,45,45,44
"COG3786",45,34,23,25,30,16,22,8,44,31,34,19,22,29,14,29,14,5,34,33,37,28,19,21,46,19,37,8,29,33,41,37,39,27,40,40,15,30,30,49
"COG3787",0,0,1,3,0,5,1,1,0,0,1,0,1,0,1,0,3,0,8,1,1,7,0,1,0,2,0,1,0,1,3,1,4,0,0,1,1,1,0,1
"COG3788",2,3,1,2,2,7,2,11,5,6,3,6,10,0,3,7,2,30,5,7,2,6,4,0,3,1,1,6,3,3,1,5,2,1,3,4,2,6,4,1
"COG3789",0,0,0,0,0,8,1,7,0,3,1,0,6,0,0,0,3,23,0,0,0,1,5,0,0,1,0,7,0,0,0,2,1,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",71,106,82,98,80,113,73,30,90,89,80,79,79,83,55,84,94,60,80,72,84,56,107,85,91,110,75,50,68,92,75,88,67,71,88,65,104,65,74,90
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",74,74,114,100,103,34,103,58,63,71,82,56,47,80,84,99,41,9,71,132,60,58,67,105,59,52,66,51,75,107,82,84,87,95,50,74,30,75,63,69
"COG3795",0,0,0,1,1,0,1,0,0,2,1,0,3,0,2,0,1,2,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2,0
"COG3797",0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3798",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",85,71,67,52,88,64,76,22,84,83,72,41,64,60,18,100,44,2,41,68,82,64,15,92,136,51,90,21,86,92,87,62,76,70,130,67,45,61,66,93
"COG3801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",0,0,5,4,0,1,0,1,2,0,3,0,1,3,1,0,7,0,1,1,5,0,4,0,0,6,1,2,0,6,1,1,8,1,0,0,9,0,0,0
"COG3803",26,23,26,8,29,28,34,15,15,20,12,14,24,31,19,30,22,16,26,32,34,34,21,22,25,26,21,17,40,22,15,17,11,19,18,23,21,33,26,24
"COG3804",0,2,4,3,3,1,2,0,3,3,5,2,2,7,2,2,3,0,1,6,5,4,1,10,0,12,6,2,1,9,14,11,3,8,0,2,6,4,5,13
"COG3805",1,1,1,0,0,1,0,0,1,0,5,1,2,0,1,2,0,0,0,1,1,0,4,2,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1
"COG3806",7,18,10,4,7,16,10,18,15,14,5,8,13,9,18,13,6,64,25,6,7,24,30,10,8,1,4,29,16,13,6,12,7,12,13,9,6,8,16,8
"COG3807",38,40,31,20,36,15,37,10,45,34,36,23,17,46,7,40,15,0,33,35,43,34,15,40,42,24,50,17,44,26,41,36,36,30,43,24,26,23,25,42
"COG3808",277,352,278,364,364,289,377,227,327,287,338,197,247,347,197,332,279,20,255,377,428,270,270,381,384,314,389,167,342,410,357,329,297,371,356,253,285,307,306,347
"COG3809",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",2,13,4,6,2,0,4,1,7,3,1,5,1,6,6,2,3,1,9,1,2,3,7,2,5,8,1,11,4,3,5,4,1,5,7,6,3,2,8,4
"COG3813",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",10,11,9,0,5,3,5,2,7,6,7,13,3,8,14,9,6,0,14,10,3,7,8,11,6,5,9,10,8,8,4,8,8,6,8,10,4,10,12,11
"COG3815",4,2,3,2,5,2,5,3,1,1,2,1,2,9,2,1,0,0,0,4,4,3,5,14,0,4,4,6,1,4,3,6,2,2,1,0,1,3,9,5
"COG3816",21,22,17,7,20,17,21,17,21,20,16,26,18,13,21,16,14,42,31,19,18,22,30,14,25,9,19,21,23,21,10,23,13,25,29,13,5,34,18,18
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",10,21,22,8,21,11,22,2,18,23,9,10,10,27,11,23,14,1,16,19,26,14,11,17,24,13,21,6,23,21,27,21,21,19,14,12,10,29,10,14
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",63,73,52,22,51,22,47,17,65,58,37,30,31,50,17,45,24,2,36,49,64,38,16,55,74,25,60,20,39,50,55,43,44,33,65,39,22,37,41,40
"COG3821",1,0,2,1,0,0,0,1,0,2,1,0,3,1,4,0,2,3,6,1,0,4,7,1,0,2,0,5,0,0,0,0,1,0,1,0,1,0,2,1
"COG3822",3,10,5,0,7,2,6,0,2,3,1,6,3,8,3,4,1,0,8,3,5,6,1,4,13,0,4,1,9,5,0,6,0,6,6,3,1,7,3,2
"COG3823",13,26,12,37,44,13,18,3,25,16,17,22,11,31,25,41,29,1,33,26,26,32,18,27,15,20,20,19,15,14,30,25,13,21,20,16,18,20,29,31
"COG3824",1,0,1,4,0,2,2,5,2,1,3,1,3,4,2,0,5,2,0,0,1,0,1,1,0,4,0,3,0,0,0,2,1,0,0,0,12,1,0,0
"COG3825",32,75,70,23,48,32,66,17,51,43,24,52,63,44,52,41,39,54,62,51,43,49,51,34,64,34,44,54,56,40,40,56,41,57,95,46,58,76,60,42
"COG3826",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG3828",17,37,16,35,22,20,26,18,26,23,37,10,18,24,24,23,20,7,15,15,20,8,50,13,29,29,23,21,31,20,23,25,37,19,29,23,23,20,30,23
"COG3829",1,0,3,14,0,18,1,7,2,5,6,1,5,4,17,0,10,60,2,0,2,1,11,0,0,7,1,16,5,2,0,2,2,1,0,2,16,3,5,1
"COG3830",6,4,3,8,1,8,3,5,4,5,19,4,4,12,8,9,5,1,37,6,8,12,14,1,6,2,5,12,5,9,8,6,2,4,6,3,9,14,6,7
"COG3831",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,1,1,4,2,8,0,9,0,7,3,1,9,2,7,0,4,11,1,0,0,0,3,0,1,5,0,5,0,0,4,6,2,0,2,2,3,0,1,0
"COG3833",14,15,14,4,12,5,17,1,7,8,5,6,10,21,5,10,3,1,0,3,10,0,1,9,10,7,10,6,25,5,18,22,18,9,3,3,7,25,13,9
"COG3835",0,0,1,0,0,1,1,4,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",83,84,89,175,73,66,58,39,84,66,218,56,85,64,40,71,95,51,62,79,122,73,166,74,88,165,114,57,62,137,86,68,111,61,80,52,151,53,70,103
"COG3837",1,0,1,3,2,4,0,13,2,0,2,2,2,2,0,0,4,4,4,3,0,1,6,0,1,2,2,2,2,2,0,1,4,0,3,1,5,3,2,3
"COG3838",0,0,1,1,0,3,0,3,0,0,1,1,0,0,1,0,1,2,2,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,2,0,0,0
"COG3839",295,248,294,171,281,206,245,78,216,164,181,194,245,261,157,273,176,35,383,233,284,444,121,220,317,230,353,97,337,250,293,207,219,236,338,193,201,379,228,239
"COG3840",6,3,6,0,8,0,3,1,3,5,3,8,2,5,4,7,1,2,13,3,1,9,2,0,0,1,3,3,15,0,1,3,0,3,0,4,1,1,3,6
"COG3842",336,355,369,294,344,330,336,97,335,328,319,293,273,306,234,359,265,75,355,311,304,345,200,294,342,307,339,194,341,342,304,310,289,329,383,289,338,313,312,337
"COG3843",0,0,1,10,1,2,1,4,0,6,3,4,4,4,9,0,10,4,1,0,1,5,7,3,4,11,0,23,1,0,5,7,5,0,3,2,3,0,7,1
"COG3844",20,34,33,34,39,78,34,35,18,30,34,36,28,45,34,43,71,69,123,60,29,80,28,32,16,77,31,30,47,28,37,41,25,39,13,29,53,30,42,35
"COG3845",92,102,104,85,84,117,91,16,79,82,67,64,92,84,54,106,95,7,74,66,170,162,80,128,144,184,159,74,204,145,143,144,132,188,168,92,175,167,141,145
"COG3846",1,1,2,3,1,5,0,0,0,2,2,1,4,4,1,0,6,5,0,0,0,0,10,0,0,5,0,23,0,0,2,3,1,0,1,2,6,1,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,0,4,0,0,0,0,1,0,5,0,2,2,4,0,0,0,4,0,0,1,3,0,0,2,0,0,4,8,4,0,2,0,7,0,2,6,4
"COG3850",0,3,2,2,0,8,1,3,2,3,3,1,3,0,6,0,4,58,0,3,0,2,11,1,1,5,3,17,0,2,2,0,0,0,3,1,1,0,2,2
"COG3851",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,5,6,6,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3852",29,53,36,19,45,39,44,34,48,35,32,22,38,25,34,47,50,70,86,51,32,71,41,32,64,32,43,43,55,33,25,37,31,52,76,27,49,49,65,38
"COG3853",0,0,0,2,0,3,0,2,0,1,1,0,2,2,1,0,4,9,0,0,0,0,2,0,0,4,0,3,0,0,2,1,1,1,1,0,10,0,1,1
"COG3854",2,1,32,26,10,3,4,4,3,11,26,17,6,29,48,19,5,5,35,20,15,55,19,25,0,17,20,10,16,23,18,11,17,2,0,58,8,11,10,36
"COG3855",1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,2,1,3,0,0,5,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,3,3,1,0,1,0,3,0,2,2,4,0,0,2,3,0
"COG3858",3,1,3,32,10,29,5,51,22,18,13,4,15,7,16,11,18,0,2,19,9,3,4,13,1,22,16,10,6,15,10,9,21,16,3,14,31,17,7,13
"COG3859",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",22,24,26,7,15,11,34,167,25,11,16,17,36,61,15,14,2,3,12,6,9,9,15,13,15,8,18,12,25,20,10,16,17,8,4,8,8,32,14,15
"COG3865",0,0,0,3,0,0,0,0,0,2,0,1,0,0,5,0,2,1,0,0,1,0,2,0,0,1,0,2,0,0,0,6,0,0,2,0,2,0,0,0
"COG3866",0,1,0,0,2,6,0,15,0,0,0,1,1,2,1,5,2,29,0,1,0,1,6,0,0,0,0,1,0,1,1,2,0,2,0,1,0,0,1,2
"COG3867",2,13,5,4,9,0,6,2,4,14,1,6,0,8,12,11,7,1,13,4,4,9,6,5,5,5,2,7,4,2,6,12,4,10,2,3,1,8,15,4
"COG3868",0,2,0,2,0,2,0,1,0,3,4,0,5,0,12,0,6,8,0,0,0,0,7,1,0,1,0,3,1,0,1,0,0,0,1,0,3,1,4,1
"COG3869",3,3,5,8,4,4,1,1,1,4,7,1,2,7,7,4,4,2,3,2,0,0,12,3,4,11,3,3,5,3,1,3,5,2,3,3,4,3,8,7
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,2,1,7,0,6,0,6,3,4,2,2,2,2,12,9,0,0,0,0,7,0,0,7,0,5,1,2,0,1,2,0,0,0,10,0,2,0
"COG3872",9,8,22,44,11,17,14,27,19,13,23,2,15,11,3,17,15,3,0,17,34,0,15,24,10,39,27,12,13,28,29,15,20,12,3,7,27,9,9,19
"COG3874",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,2,9,68,12,32,5,22,10,5,58,1,33,9,8,12,60,5,2,22,34,1,42,17,0,60,10,10,1,49,5,5,12,1,0,12,48,3,6,18
"COG3876",22,35,24,55,52,71,50,108,44,49,50,26,50,43,51,49,61,69,51,53,33,53,58,42,25,66,40,51,40,44,50,58,46,27,21,31,62,34,39,43
"COG3877",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,1,4,2,3,2,1,3,1,1,2,0,1,2,3,0,1,1,0,0,1,0,5,2,1,2,1,6,2,0,0,0,0,1,1,2,0,1,1,1
"COG3882",5,9,6,45,14,52,8,70,16,14,42,5,34,9,7,16,70,3,12,10,38,10,20,20,11,53,14,22,2,56,14,4,8,21,8,15,58,9,7,22
"COG3883",1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,2,7,0,0,1,0,1,3,1,1,2
"COG3884",0,2,2,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,10,1,1,0,0,0,0,1,0,0,0,1,4,0,0,0,4,0,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,4,4,3,10,2,15,4,11,6,4,20,2,6,3,7,46,5,1,1,6,18,6,1,4,4,16,4,3,5,5,6,3,0,10,3,8,4,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,71,12,59,0,54,4,1,53,0,34,0,1,12,81,2,0,22,45,0,13,11,0,74,4,0,0,61,1,0,0,2,0,7,65,0,2,17
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,6,26,9,15,11,23,2,12,24,8,12,20,28,10,26,18,2,10,15,16,14,6,14,22,17,13,4,20,10,26,17,17,26,16,6,18,29,14,19
"COG3893",17,31,13,23,25,8,16,7,15,22,17,30,9,50,16,24,8,4,65,20,9,70,34,18,11,9,15,17,35,13,24,20,12,23,15,20,21,22,25,22
"COG3894",27,29,20,69,37,86,20,46,19,13,49,35,34,29,26,41,69,4,90,41,19,80,37,29,7,64,36,20,33,44,21,18,20,41,14,25,73,22,27,32
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3897",0,3,4,1,1,1,2,2,2,5,1,3,2,2,11,0,0,1,1,10,0,0,10,2,0,1,1,3,0,0,3,3,0,1,1,1,2,0,2,3
"COG3898",24,35,28,6,27,4,16,3,17,23,19,35,13,23,29,25,4,3,48,23,14,42,28,15,16,5,19,18,41,18,8,24,17,20,25,19,8,20,35,16
"COG3899",5,0,2,36,10,15,6,16,4,8,33,2,11,12,19,2,8,9,5,6,11,2,28,7,2,12,6,6,5,1,19,8,3,2,1,6,17,7,6,2
"COG3900",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,3,14,11,10,32,3,45,11,12,16,4,11,13,17,10,21,124,2,18,9,3,33,5,3,15,14,46,0,29,7,5,4,4,3,9,14,3,7,7
"COG3903",0,0,1,1,0,2,0,0,0,0,2,0,1,4,5,0,3,1,0,2,0,0,11,0,0,2,0,2,0,0,1,1,0,0,1,0,2,0,0,0
"COG3904",1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,13,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,11,1,9,0,3,0,0,9,0,4,0,1,1,17,0,0,1,1,0,4,3,0,13,1,8,0,0,1,0,2,0,1,0,23,3,0,3
"COG3908",19,13,8,4,14,3,7,5,26,16,10,4,13,11,3,8,8,0,5,11,22,5,2,9,20,9,27,2,10,10,16,9,22,11,12,7,4,5,21,18
"COG3909",14,14,14,5,17,2,10,1,15,14,4,11,11,7,5,14,2,0,18,22,19,15,6,15,27,2,29,2,14,8,16,12,8,6,28,13,3,20,13,18
"COG3910",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3911",4,21,4,3,14,6,8,4,4,13,4,6,2,5,13,9,8,2,15,6,4,28,6,9,6,6,5,6,12,5,4,9,7,9,9,3,5,4,7,7
"COG3913",0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",109,85,95,65,67,62,93,48,78,117,67,83,64,104,87,83,54,5,89,81,97,55,86,90,129,91,113,184,75,75,102,107,140,80,114,124,76,75,88,108
"COG3915",0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,1,0
"COG3916",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,4,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3917",104,125,110,60,118,69,119,21,122,92,103,87,74,89,53,110,57,7,120,110,109,134,75,117,159,66,127,39,134,79,101,94,95,107,205,87,64,120,95,125
"COG3919",1,0,1,0,0,2,1,4,2,4,1,4,0,5,7,0,1,31,0,2,1,2,3,5,1,3,2,8,2,1,1,2,2,2,4,0,1,3,6,0
"COG3920",4,4,12,32,10,45,8,22,2,40,22,17,27,11,75,1,44,8,8,4,7,11,17,4,5,54,1,32,3,4,20,39,20,5,6,6,51,8,17,4
"COG3921",0,0,1,3,0,6,0,2,0,3,2,3,1,2,3,0,10,4,0,0,1,2,3,1,0,11,0,7,1,0,0,2,5,0,2,2,4,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,4,8,6,5,1,4,129,8,3,3,2,17,9,1,9,4,19,4,3,7,7,8,5,2,1,7,4,11,3,3,7,5,2,2,5,4,9,3,0
"COG3930",4,5,6,12,5,6,10,8,1,5,2,5,3,8,17,2,17,6,0,3,4,1,7,4,2,10,3,15,3,4,6,1,7,0,6,4,9,1,6,5
"COG3931",4,16,14,1,13,22,8,2,6,4,8,4,6,11,6,5,4,3,24,7,8,8,10,11,8,10,7,6,9,7,6,16,4,11,14,11,10,4,11,9
"COG3932",1,0,2,5,2,3,2,1,0,3,4,1,8,0,4,0,8,21,0,0,1,0,7,0,1,4,0,13,0,1,0,3,3,2,2,3,2,0,3,1
"COG3934",0,4,2,1,3,7,0,2,0,3,3,2,1,10,1,2,7,5,0,11,0,3,9,10,0,5,6,5,2,2,0,4,3,3,1,5,11,0,4,0
"COG3935",0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0
"COG3936",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,6,0,2,0,1,0,1,0,0,0,0,6,2,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0,2,0,3,0,7,0,1
"COG3938",16,42,29,44,30,48,13,26,22,24,43,25,23,28,24,57,52,5,38,30,20,47,39,35,14,57,29,25,29,36,25,23,26,41,15,21,60,18,37,29
"COG3940",0,1,1,6,0,9,0,15,0,6,2,0,5,2,6,0,27,99,23,0,0,20,8,0,1,10,0,22,0,2,0,6,4,0,0,0,6,1,3,0
"COG3941",0,0,2,0,0,0,5,17,2,0,2,1,2,2,2,2,0,3,0,0,1,0,3,0,1,0,0,3,4,0,1,0,0,0,0,1,2,2,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1,0
"COG3943",0,1,0,3,0,6,0,2,2,7,1,2,4,0,9,0,8,24,0,0,1,0,6,0,0,1,0,12,1,0,0,5,2,0,0,1,8,0,1,0
"COG3944",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0
