"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG4402",1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,6,2,0,1,1,0,0,1,1
"COG4403",1,11,0,1,4,1,3,1,0,1,2,5,3,1,1,0,4,2,0,4,4,2,3,0,1,4,1,1,0,1,0,3,4,1,2,0,1,0,8,2
"COG4405",0,1,0,1,2,0,0,1,5,0,1,4,0,0,0,3,0,0,0,0,0,1,10,1,1,2,1,2,1,1,0,0,0,0,0,3,1,1,1,2
"COG4409",16,26,28,12,9,5,10,3,13,11,8,26,9,6,0,4,9,18,3,13,13,14,12,15,16,7,8,13,1,13,16,17,13,13,33,11,8,12,3,14
"COG4412",113,108,13,51,51,20,14,98,99,64,30,23,36,27,170,46,28,68,29,16,68,80,54,112,39,73,56,37,181,65,47,32,70,80,37,103,55,35,55,64
"COG4413",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,7,1,0,0,4,0,4,0,0,1,2,6,0,0,4,0,0,0,0,3,0,0,0,0,0,9,1,0,1,0,0,0,2,3,1,1,0
"COG4421",32,38,33,19,23,18,11,33,20,16,68,29,35,36,29,43,27,24,50,13,12,26,20,28,16,29,34,14,45,18,11,6,18,60,15,29,29,20,50,24
"COG4422",2,3,1,6,4,0,0,1,0,6,0,1,1,1,1,2,0,1,0,1,0,2,2,0,0,0,0,2,17,0,0,7,0,0,1,0,0,1,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,2,5,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2
"COG4425",1,0,0,2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4427",0,0,0,9,0,0,0,0,0,3,0,0,0,1,0,0,1,5,1,0,0,1,1,1,0,2,0,4,1,1,0,0,1,0,0,2,1,1,0,1
"COG4430",2,0,0,14,4,0,0,1,0,4,0,6,4,1,0,0,4,4,0,1,0,0,7,0,0,0,0,2,3,0,0,3,1,1,0,1,0,1,0,0
"COG4445",13,7,20,20,19,50,25,11,13,41,29,34,12,37,2,1,37,7,9,30,70,23,17,18,39,25,25,39,23,27,27,69,22,25,24,17,24,22,33,9
"COG4446",12,6,16,8,7,47,4,3,10,46,15,3,16,32,2,1,41,12,8,10,133,9,10,13,27,15,18,0,0,45,28,92,42,29,22,14,11,26,20,7
"COG4447",32,20,24,40,30,72,34,20,18,92,35,42,36,52,6,6,54,15,11,33,114,32,31,16,49,43,37,43,25,58,48,97,42,26,29,42,23,39,31,20
"COG4448",56,51,42,28,32,82,12,53,58,76,65,17,25,54,52,32,54,50,56,73,144,41,53,68,80,74,61,13,19,72,70,88,67,77,73,86,66,53,77,54
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,2,4,0,3,42,22,2,10,20,24,6,14,32,3,0,28,2,4,13,47,1,3,8,40,11,18,1,0,31,10,35,15,15,11,13,15,7,13,3
"COG4452",0,2,1,4,3,1,2,0,0,3,1,1,1,0,1,2,2,1,1,2,0,2,5,2,4,0,2,7,5,3,1,11,2,0,2,0,1,1,0,0
"COG4453",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",24,6,26,20,2,14,5,28,12,18,7,5,39,18,6,15,9,7,11,11,9,8,8,9,23,36,19,14,0,15,17,9,14,28,13,14,10,21,9,20
"COG4455",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4457",0,1,1,0,0,0,5,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,1,0,0,0,0
"COG4458",0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",13,9,8,11,3,2,16,12,4,9,3,8,0,1,11,12,2,7,1,2,7,12,5,8,2,4,4,25,16,7,6,17,8,4,3,9,3,3,5,9
"COG4468",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,7,20,8,7,55,34,8,12,59,34,20,8,37,12,8,53,8,14,19,165,11,12,18,78,29,59,5,5,63,52,113,49,48,34,36,26,48,39,18
"COG4496",1,0,0,0,1,1,1,1,4,1,2,3,0,2,1,2,1,1,1,2,1,2,0,0,0,0,0,0,1,0,7,4,1,0,0,0,3,1,2,1
"COG4502",0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG4517",3,2,10,11,9,4,17,12,8,3,5,10,6,4,4,3,2,3,5,4,7,10,11,16,8,7,6,16,10,8,8,7,12,3,10,6,5,6,5,6
"COG4519",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,10,5,4,1,2,1,2,6,3,1,2,1,2,11,0,8,2,3,2,3,3,4,1,3,3,5,5,13,0,4,4,6,1,4,0,4,3,1,5
"COG4521",50,57,60,31,57,56,96,50,66,6,50,69,72,55,56,53,47,53,69,53,19,8,34,39,37,42,41,17,13,36,26,9,39,41,34,33,38,25,35,37
"COG4525",40,57,66,18,56,43,52,45,54,9,36,52,80,44,50,43,47,63,53,34,11,16,48,45,46,57,50,17,20,43,46,4,41,70,34,26,30,44,33,29
"COG4529",10,0,1,7,2,2,0,0,1,4,4,4,0,5,1,1,3,3,4,5,5,2,8,2,3,2,2,8,0,2,3,5,5,1,9,3,12,0,1,4
"COG4530",1,0,3,1,0,3,0,0,3,1,4,2,1,1,0,0,0,0,2,1,0,1,0,2,1,0,2,0,0,0,2,2,4,0,2,1,1,0,0,1
"COG4531",33,21,59,27,16,38,30,46,39,15,41,41,81,58,12,54,45,10,61,47,17,44,16,65,57,84,68,21,3,64,44,24,51,66,75,79,81,63,67,52
"COG4533",0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,29,35,27,45,27,36,33,28,32,22,34,26,30,19,13,27,19,50,35,20,30,33,47,19,35,25,37,21,21,43,30,27,20,32,17,21,31,30,22
"COG4536",45,42,101,62,71,64,80,70,64,54,46,94,81,70,34,53,70,22,94,72,37,55,33,78,51,80,50,59,40,51,81,60,77,64,73,46,67,66,62,54
"COG4538",0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,11,6,3,7,3,1,10,0,11,2,7,1,1,1,0,1,0,3,1,2,1,3,5,2,18,8,2,0,5,2,1,1,3,2,2,1,1
"COG4540",0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG4544",3,2,1,16,0,5,0,0,3,5,4,0,1,2,2,1,3,3,4,4,1,3,8,4,1,2,2,4,0,0,2,4,0,1,1,1,3,5,1,4
"COG4547",143,99,244,59,76,162,139,178,171,56,161,232,250,205,99,183,199,94,245,203,79,102,59,160,141,207,197,48,46,145,190,66,172,183,201,177,184,204,165,153
"COG4548",9,54,8,45,42,11,78,42,27,5,4,6,5,8,47,55,6,52,5,6,6,61,49,8,7,6,7,33,42,8,15,22,4,18,7,9,10,14,12,37
"COG4549",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG4551",0,0,0,1,2,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,8,9,1,0,1,0,0,0,0,0,1,0,0
"COG4552",1,7,2,26,8,4,1,8,2,5,0,0,2,4,4,12,1,19,1,1,0,24,5,0,0,1,0,6,5,1,7,0,3,3,0,2,3,6,2,13
"COG4553",3,5,5,20,2,6,0,2,3,11,6,4,1,13,0,2,10,11,18,11,1,5,4,3,5,0,4,16,4,4,7,7,4,1,7,6,13,1,7,4
"COG4555",29,22,23,20,25,16,10,21,21,17,13,19,34,15,23,25,27,19,21,16,18,32,36,21,12,25,16,35,33,16,20,16,21,23,16,22,35,23,15,14
"COG4558",43,4,57,19,3,0,12,53,1,32,5,5,1,4,1,15,5,0,7,1,45,20,3,38,16,44,2,2,2,14,0,40,44,35,51,4,1,0,14,38
"COG4559",27,5,39,9,3,1,19,40,2,32,3,13,3,8,1,11,1,1,8,1,45,22,2,38,5,32,3,2,3,5,2,36,42,23,29,1,1,2,7,37
"COG4564",4,2,2,18,7,0,26,3,1,9,0,24,1,3,1,2,0,9,0,2,1,10,8,2,1,6,1,8,3,0,0,11,2,5,0,4,0,0,0,2
"COG4565",0,1,0,1,4,3,6,0,0,0,0,2,0,1,2,2,0,6,2,1,0,0,4,1,0,0,0,1,2,0,0,0,1,1,2,2,3,0,1,0
"COG4566",2,1,2,27,8,0,6,1,0,10,0,1,2,2,4,0,2,10,0,7,2,5,12,1,1,1,0,18,4,4,0,7,0,0,1,5,1,0,0,1
"COG4567",50,28,51,24,24,27,31,61,52,15,39,52,60,54,42,54,40,23,65,65,17,40,21,38,41,45,45,18,14,52,46,19,41,64,44,46,56,55,43,49
"COG4568",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,0
"COG4569",9,8,6,7,8,3,5,8,2,12,3,8,1,3,1,3,6,2,13,9,1,4,4,4,6,2,2,13,2,5,5,7,0,5,5,1,3,3,5,4
"COG4570",1,2,1,0,0,0,0,1,0,3,6,0,1,3,1,2,1,1,2,2,1,0,0,2,2,0,1,0,26,0,1,0,0,1,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,2,4,7,1,0,1,3,2,1,1,1,1,1,3,0,0,0,0,1,0,1,1,0,2,1,2,1,2,0,0,0,2,0,1,2,0,1,0,1
"COG4574",0,1,0,0,0,0,0,0,4,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,4,2
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,5,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4577",14,8,6,4,6,34,0,2,5,46,22,8,9,16,3,1,16,9,8,22,55,3,2,6,37,17,9,4,1,26,12,51,16,34,10,7,12,16,23,9
"COG4579",8,26,8,27,40,4,77,14,19,25,8,26,3,10,14,13,3,38,3,7,1,20,57,9,16,6,9,69,43,11,5,7,1,4,3,7,7,4,11,7
"COG4580",0,0,0,8,1,0,0,0,1,4,0,5,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG4581",83,33,66,38,33,219,20,44,74,164,167,46,118,173,56,38,189,47,73,113,310,25,46,68,200,81,115,24,10,199,126,240,116,128,115,85,102,114,147,62
"COG4582",1,3,3,12,8,2,19,7,10,13,2,5,4,2,0,5,1,1,1,4,0,5,12,11,3,0,3,37,13,3,2,0,1,6,2,3,4,1,3,6
"COG4583",24,31,54,20,45,23,20,45,54,15,28,42,28,46,38,38,43,30,40,37,8,16,11,26,20,28,23,8,8,16,15,6,18,24,24,18,24,40,25,29
"COG4584",6,78,49,194,105,4,5,65,9,270,3,46,19,43,218,3,8,17,6,8,30,119,64,37,19,10,5,349,269,19,3,66,13,7,2,17,2,1,11,7
"COG4585",15,46,9,132,48,2,12,23,5,60,2,32,9,19,67,17,8,40,2,3,4,37,85,6,8,13,3,124,93,7,2,65,25,4,8,20,2,4,3,11
"COG4586",17,16,21,4,3,47,3,17,8,56,27,14,16,24,14,5,38,3,6,23,117,11,5,14,55,15,41,3,6,58,32,67,43,41,28,16,12,20,34,26
"COG4587",9,5,9,4,1,36,0,12,6,38,18,5,16,32,12,3,24,5,7,14,92,4,0,11,26,9,26,2,4,33,21,53,30,24,22,15,12,26,18,5
"COG4588",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,4,4,5,3,1,1,1,2,6,3,7,1,0,4,0,3,0,2,3,2,2,1,8,3,3,1,3,0,2,1,3,1,3,2,7,1,1,1,6
"COG4590",0,6,6,52,14,1,3,9,10,30,1,15,2,0,2,1,3,0,0,8,6,23,20,10,5,1,3,59,35,3,9,12,2,2,3,4,0,8,0,2
"COG4591",216,331,262,203,294,109,286,209,238,160,167,287,273,209,355,248,156,282,197,209,131,193,276,220,170,224,215,209,251,171,205,194,259,216,246,261,170,227,158,227
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4597",122,129,142,58,96,107,85,125,128,97,138,89,143,84,111,115,116,101,137,123,137,83,82,124,121,151,136,39,26,113,101,92,139,181,153,152,149,134,130,122
"COG4598",11,20,17,27,15,3,7,0,2,5,18,11,3,6,17,3,7,22,11,7,5,4,19,5,5,2,1,14,2,3,5,3,6,2,11,3,2,6,3,9
"COG4603",100,137,78,108,151,91,91,113,95,56,126,65,108,91,104,57,105,115,159,91,66,69,101,78,75,109,101,53,11,64,57,66,101,109,135,80,128,107,90,116
"COG4604",0,1,0,5,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4606",0,1,1,13,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4607",1,0,2,11,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1
"COG4608",51,187,31,150,183,82,41,77,105,59,91,39,37,44,166,140,49,239,61,88,11,111,123,37,36,38,39,64,48,36,36,25,30,43,30,58,79,39,41,85
"COG4615",3,1,1,13,1,0,0,1,0,1,0,1,1,1,5,1,0,0,0,2,1,1,4,2,1,0,0,33,1,1,0,0,0,0,0,4,1,2,0,1
"COG4618",2,2,2,16,7,5,34,1,5,6,4,3,0,4,1,2,5,1,0,3,1,10,4,0,1,3,1,17,3,1,2,5,2,1,4,4,0,2,0,4
"COG4619",1,5,2,3,9,3,1,0,0,1,0,0,0,0,4,1,1,13,1,1,1,0,10,0,1,2,0,1,0,0,1,0,0,0,1,1,4,1,1,0
"COG4623",18,14,25,49,25,10,40,23,20,36,13,51,15,13,9,19,7,4,19,14,12,35,26,23,20,17,11,67,28,19,11,23,22,13,22,9,4,25,14,14
"COG4624",1,0,0,0,0,0,8,0,0,1,1,0,0,4,3,0,0,0,0,0,2,0,0,1,0,0,4,0,4,4,0,0,2,1,2,0,1,0,1,0
"COG4625",18,4,8,35,1,18,9,5,2,13,10,3,4,21,14,3,13,4,7,15,10,14,1,3,7,10,1,6,2,3,6,21,9,5,4,11,14,3,18,12
"COG4626",2,1,2,15,3,2,0,2,0,19,2,2,0,5,1,7,2,1,1,3,2,7,11,3,3,3,1,4,62,0,3,3,0,0,3,0,1,0,2,2
"COG4627",6,1,5,3,4,7,10,1,2,3,9,4,12,6,4,6,13,5,6,3,6,0,4,4,7,7,8,0,18,7,6,5,4,8,10,6,6,6,7,8
"COG4628",0,1,0,2,4,0,18,0,0,2,0,9,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,4,11,2,0,1,0,0,0,1,0,0,0,0
"COG4630",55,123,36,76,112,71,91,103,72,47,78,63,43,43,105,109,56,106,92,51,24,64,89,81,66,83,58,81,71,86,39,48,70,96,84,68,108,31,76,67
"COG4631",80,161,59,134,130,112,122,130,132,73,135,98,48,79,131,153,96,174,154,101,42,97,137,129,106,118,84,131,80,93,44,62,107,150,133,107,118,55,150,85
"COG4632",8,19,0,12,7,0,0,15,1,5,3,0,4,5,4,4,0,9,1,1,1,6,7,3,1,3,1,2,4,4,2,7,7,5,1,5,0,0,3,1
"COG4633",1,1,2,4,3,0,0,2,0,6,0,2,0,2,3,0,0,0,0,0,0,3,5,2,3,0,0,23,24,1,0,3,2,0,0,0,0,0,1,0
"COG4634",0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4635",38,0,65,1,6,8,45,48,7,43,8,25,21,15,0,10,9,2,13,13,80,8,0,51,11,62,11,1,0,4,11,51,83,61,44,7,14,15,9,40
"COG4636",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,1,0,34,2,0,0,3,0,9,0,0,0,1,3,0,1,1,0,1,2,2,5,2,0,1,0,27,3,1,1,4,1,0,0,4,1,1,0,3
"COG4638",349,358,270,319,499,344,302,358,530,239,315,294,232,287,139,374,306,536,328,287,249,367,439,306,422,305,363,346,62,481,357,249,285,347,266,333,367,344,394,434
"COG4639",6,0,2,3,7,4,0,0,0,2,4,0,0,2,0,0,2,0,3,11,11,5,1,1,3,5,0,0,2,0,0,9,7,0,1,0,4,0,8,5
"COG4641",3,7,7,8,2,4,3,9,1,8,2,4,2,3,9,8,3,6,2,5,7,15,4,6,7,4,2,1,24,4,2,8,3,3,1,4,3,3,3,8
"COG4642",51,248,54,160,244,75,132,75,108,66,95,42,62,70,318,88,39,336,86,45,50,73,271,76,84,62,59,136,107,69,50,51,51,79,47,66,125,47,46,66
"COG4643",10,9,6,33,15,9,1,13,2,33,7,4,7,22,25,1,24,5,13,8,10,8,17,7,2,2,3,22,24,10,0,12,3,5,4,8,14,3,10,2
"COG4644",21,65,37,353,141,2,2,73,1,237,6,43,18,34,9,12,29,16,0,6,27,105,74,77,43,9,7,849,370,58,5,81,6,8,5,12,4,5,11,10
"COG4645",1,0,0,12,1,0,0,0,0,2,0,0,0,1,0,0,2,6,0,0,0,1,1,0,0,0,0,13,3,0,0,1,1,0,0,0,0,0,1,0
"COG4646",7,0,5,88,9,0,0,6,0,13,0,4,4,6,0,2,1,6,1,2,3,7,10,2,1,2,1,110,38,2,3,14,10,0,1,3,0,3,3,1
"COG4647",1,2,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,2,1,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4649",6,0,5,4,1,4,5,4,13,2,3,6,4,7,4,1,7,0,2,6,4,3,2,1,5,4,2,2,0,5,7,3,3,7,5,9,6,5,5,8
"COG4650",0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4651",4,3,11,38,19,8,0,8,3,36,6,25,6,23,5,4,8,2,6,17,3,14,20,7,8,5,3,54,47,11,14,11,1,5,5,6,8,7,6,4
"COG4653",1,0,3,21,6,0,0,4,1,13,12,7,5,10,3,2,3,7,4,9,4,8,4,6,1,2,2,6,54,3,1,2,2,0,0,3,1,2,1,2
"COG4654",2,0,1,6,2,1,0,1,0,4,3,3,2,0,0,0,1,2,2,5,2,5,2,3,3,1,0,0,0,0,0,3,0,1,3,3,0,2,1,2
"COG4655",0,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4656",4,37,1,45,43,3,45,8,2,42,4,16,0,5,48,7,7,15,3,2,3,26,29,6,4,1,3,89,39,6,1,10,0,0,1,1,1,4,2,0
"COG4657",2,16,4,12,27,3,16,3,4,8,1,7,1,3,20,1,5,7,1,2,0,5,11,4,3,2,0,17,13,3,1,3,1,1,2,3,0,1,3,0
"COG4658",3,25,3,21,19,5,26,5,7,23,5,10,1,5,30,1,6,6,6,11,2,14,19,4,2,3,3,40,31,2,3,5,1,1,4,2,2,3,4,4
"COG4659",3,10,4,9,8,1,18,1,4,8,1,3,1,1,13,1,3,3,1,2,0,9,9,3,3,3,0,35,14,0,3,3,0,0,2,3,1,1,1,0
"COG4660",2,27,5,22,21,2,13,0,2,13,1,8,4,5,18,1,5,7,1,4,2,11,11,4,3,0,0,29,18,6,2,8,0,0,0,0,0,2,3,2
"COG4662",20,26,19,12,11,17,11,16,16,11,22,11,5,19,28,25,19,29,19,24,13,13,13,21,14,19,14,14,4,12,13,13,21,9,25,10,21,16,17,18
"COG4663",234,264,290,183,240,230,251,237,286,91,262,265,343,259,311,204,269,210,354,235,101,151,166,267,223,298,282,119,79,184,194,109,244,250,286,269,331,221,312,262
"COG4664",276,377,392,199,308,264,334,305,352,103,340,365,422,337,342,265,355,289,465,325,132,179,212,363,292,370,373,153,109,275,271,151,281,370,373,314,387,285,340,282
"COG4665",112,116,130,62,108,101,142,95,123,30,115,123,125,120,122,76,110,93,138,134,51,59,67,104,86,129,132,58,49,74,117,32,108,128,108,102,144,122,130,108
"COG4666",107,166,140,167,183,139,171,149,178,109,165,154,117,149,173,167,146,176,220,185,52,111,145,120,138,138,132,121,65,104,116,82,103,153,139,143,181,109,163,143
"COG4667",7,2,11,17,21,5,8,6,3,16,7,25,16,14,6,5,11,1,7,3,6,14,16,11,6,12,4,62,45,7,6,8,7,5,5,5,6,2,5,11
"COG4668",6,1,3,15,8,3,0,2,2,3,5,1,8,1,0,4,9,3,7,7,0,5,5,8,1,11,5,8,4,4,4,0,5,6,9,6,8,2,7,7
"COG4669",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4670",5,5,3,12,5,7,3,1,4,1,9,0,2,6,7,6,7,9,5,9,1,4,6,3,0,1,3,4,7,1,7,3,3,0,2,5,10,3,2,0
"COG4671",2,4,1,12,2,3,0,5,5,4,6,5,1,4,9,2,9,5,0,5,3,8,1,1,3,2,3,4,0,4,6,11,2,6,2,7,0,6,1,10
"COG4672",21,0,6,1,2,11,0,1,0,8,70,7,10,24,3,1,31,0,20,19,11,0,1,12,3,3,7,1,24,2,5,4,0,1,6,5,3,9,15,3
"COG4674",14,26,29,37,22,33,1,6,14,33,25,11,24,47,29,5,36,15,12,28,23,21,15,7,42,2,27,28,7,49,33,34,11,17,11,17,14,37,33,10
"COG4675",22,2,20,4,0,8,1,0,1,3,18,17,3,7,1,4,9,0,17,1,7,1,2,3,1,6,2,0,3,1,11,4,0,3,13,3,5,8,11,3
"COG4676",6,1,0,0,1,0,1,0,1,2,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,4
"COG4677",0,10,2,45,25,0,0,23,0,55,0,1,2,1,2,0,1,3,0,0,1,22,23,25,6,0,1,141,90,16,0,2,0,0,0,1,0,0,6,0
"COG4678",5,2,1,3,2,0,0,0,5,2,37,10,0,0,0,0,1,0,8,17,1,0,2,1,12,5,0,0,6,16,2,18,1,0,5,2,14,0,50,1
"COG4679",0,1,0,3,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,2,1,0,0,2,0,0,0,0
