"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG4745",3,0,7,2,2,5,21,4,1,3,2,2,33,4,5,2,11,6,3,5,3,12,9,4,4,7,0,9,5,3,8,4,1,13,3,0,17,7,16,15
"COG4746",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,4,2,6,2,1,2,1,0,2,0,2,0,2,0,4,2,2,0,6,1,2,4,1,0,1,3,3,2,0,1,0,0,0,2,4,3
"COG4748",0,1,3,1,0,1,1,1,2,4,3,1,0,3,1,3,0,3,0,2,1,6,0,1,1,0,1,3,3,1,2,4,0,0,1,3,1,1,0,0
"COG4750",0,1,0,0,4,0,4,0,0,4,1,0,2,0,0,0,3,0,2,0,1,5,5,0,1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,2
"COG4752",1,0,0,0,7,0,2,1,0,2,0,0,0,0,7,0,3,0,2,5,4,2,4,0,0,2,0,2,0,0,1,2,1,4,2,1,4,0,0,2
"COG4753",5,6,2,1,9,7,4,14,10,16,7,3,5,1,4,19,4,5,13,7,28,29,14,1,3,5,6,0,21,0,16,2,162,3,16,20,1,10,66,15
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,1,0,1,0,0,0,2,1,2,1,4,0,0,3,2,0,2,1,9,3,5,0,0,4,5,1,14,0,10,0,58,2,5,4,1,1,41,1
"COG4759",2,0,4,0,2,0,4,0,1,7,2,1,12,0,1,1,6,1,3,1,9,6,3,0,0,11,0,1,8,0,8,0,0,8,2,1,7,1,6,8
"COG4760",41,40,41,24,28,49,31,54,49,34,31,36,63,39,60,38,38,43,28,37,27,34,39,36,41,27,43,41,26,53,37,42,3,36,41,56,37,51,15,31
"COG4762",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,3,0,1,0,1,0,3
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0
"COG4764",60,64,65,49,36,45,28,42,54,52,54,48,31,71,65,54,38,52,44,85,30,26,25,69,57,33,64,64,49,25,34,69,28,26,58,55,58,44,32,31
"COG4765",23,35,21,27,16,21,11,16,20,13,11,23,16,23,25,25,21,16,25,25,6,4,9,15,11,14,16,11,10,10,8,12,1,4,18,9,15,17,2,4
"COG4766",0,2,7,0,19,4,2,0,1,24,1,0,12,4,1,8,27,1,24,2,35,16,9,1,0,27,0,0,8,1,11,1,0,26,7,4,6,0,8,17
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,2,0,0,1,5,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG4770",149,162,170,146,117,155,176,176,144,169,149,132,202,150,165,177,190,168,83,137,195,222,159,156,138,190,200,169,152,189,133,137,119,234,137,199,178,164,184,229
"COG4771",100,73,120,72,218,120,87,213,170,89,77,72,100,94,122,110,58,109,166,98,149,177,272,144,86,119,229,99,122,126,244,126,262,161,166,201,200,206,152,134
"COG4772",74,92,76,62,41,160,53,148,112,89,79,64,89,97,136,117,50,83,40,117,70,66,76,62,61,51,161,43,95,44,72,68,159,65,105,101,91,107,162,47
"COG4773",0,2,0,0,6,4,2,4,0,2,1,7,5,0,0,15,3,0,3,0,25,4,22,0,0,13,4,0,16,7,18,0,123,11,8,10,2,1,79,5
"COG4774",52,49,41,49,9,15,36,50,78,32,80,53,14,31,43,42,12,57,7,39,18,12,6,20,30,4,40,37,35,16,14,27,115,3,41,40,13,34,90,4
"COG4775",343,367,322,371,394,309,240,367,360,315,351,323,291,343,383,302,259,388,385,381,259,215,364,343,259,233,404,334,287,256,354,341,160,274,311,351,313,347,171,235
"COG4776",1,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,2,0,0,0,8,1,0,0,0,1,0,0,1,1,0,0,5,0,1,0,0,0,0,0
"COG4778",21,4,6,0,0,0,1,0,0,0,0,4,0,3,26,2,0,2,0,14,1,1,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,0,2,0
"COG4779",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,1,0,8,1,1,5,0,2,4,3
"COG4783",68,72,62,53,44,72,49,67,67,40,78,62,57,50,82,68,42,85,43,70,61,53,60,47,54,50,83,69,61,47,39,46,69,47,51,66,48,47,82,51
"COG4784",15,27,15,8,18,18,19,14,12,16,8,11,17,12,27,13,18,13,23,21,18,17,24,13,11,17,12,15,15,21,17,13,2,17,19,17,24,10,12,27
"COG4785",1,0,1,0,1,2,0,1,0,1,0,3,2,0,1,1,1,0,0,0,8,0,2,0,0,2,1,0,8,0,3,0,37,0,10,1,0,0,14,0
"COG4786",40,33,20,31,21,18,41,42,28,31,34,25,34,18,16,28,43,31,21,14,28,33,23,23,30,34,31,41,36,37,21,14,50,34,22,33,17,35,49,29
"COG4787",16,13,7,8,2,21,4,17,10,5,16,13,4,6,9,6,4,8,1,13,10,3,8,6,16,3,16,11,15,9,4,6,40,10,6,14,3,15,34,1
"COG4789",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,6,2,3,1,5,0,1,1,6,0,3,1,1,4,12,2,4,2,3,9,3,5,0,3,9,1,0,13,2,8,1,70,1,7,5,3,2,47,2
"COG4796",73,42,89,62,80,47,56,69,62,79,57,87,66,42,53,71,48,71,100,62,90,44,78,70,51,59,70,43,75,83,96,82,107,69,56,64,91,52,89,54
"COG4797",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4798",10,15,14,16,9,17,21,14,8,15,18,10,11,15,20,13,13,22,7,18,30,21,34,21,13,23,20,25,30,21,35,16,60,31,23,20,24,24,37,20
"COG4799",251,256,321,258,272,276,490,334,339,305,242,230,408,269,314,276,325,274,200,265,328,355,301,266,242,391,263,330,264,418,247,263,157,369,283,301,335,353,250,409
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",8,3,2,9,1,0,0,1,0,0,3,0,0,1,0,0,3,8,0,0,0,2,1,1,3,0,0,5,1,0,0,3,0,1,0,0,0,2,2,0
"COG4803",0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4804",0,0,0,0,0,0,0,1,2,2,0,1,2,0,1,4,0,1,0,0,1,4,0,0,0,0,2,1,2,0,0,0,34,5,1,0,0,0,2,1
"COG4805",112,96,89,88,119,128,92,100,177,122,134,85,155,113,107,115,101,131,116,83,175,183,160,85,86,110,146,108,107,93,139,81,330,157,113,144,86,118,221,145
"COG4806",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4807",0,0,0,0,0,2,0,0,1,4,1,0,1,0,0,6,1,0,1,0,4,6,1,0,1,1,0,0,7,0,2,0,47,1,3,1,0,0,28,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4813",6,5,3,2,4,3,5,1,2,4,2,3,8,3,4,2,3,7,2,3,5,3,1,7,3,5,4,1,3,4,5,2,0,4,5,8,3,9,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",5,0,0,0,2,0,18,1,0,0,1,0,4,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,3,1,0,5,0,1,1
"COG4821",6,9,9,7,4,6,7,1,5,8,5,3,5,8,9,5,2,5,4,7,3,3,5,2,6,6,10,4,7,10,2,8,2,8,3,7,6,6,3,3
"COG4823",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0,0,3,3,1,0,0,0,2,0,1,0,0,0,11,1,2,0,0,1,16,1
"COG4825",0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,1
"COG4826",0,0,1,0,14,2,5,2,4,5,1,1,2,0,0,1,3,0,9,1,4,5,5,1,0,1,0,0,0,0,4,0,0,2,0,0,0,1,2,2
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1
"COG4830",0,0,6,0,0,0,5,2,0,3,0,0,3,0,0,0,6,1,2,0,5,17,5,0,0,7,0,0,8,2,2,3,0,8,2,0,8,0,0,7
"COG4832",0,0,0,0,47,0,0,1,0,8,0,0,1,0,0,2,0,0,27,0,2,3,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,4
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4834",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,3,8,0,8,2,8,8,3,8,4,1,5,3,5,2,16,0,5,0,1,1,6,5,1,1,6,5,4,2,9,0,1,10,13,3,12,0,0
"COG4845",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG4849",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,5,0,0,0,0,0,10,0,1,0,31,1,5,2,0,0,8,0
"COG4850",1,0,0,0,1,1,1,4,1,2,0,1,4,2,1,2,2,0,2,0,5,15,2,0,1,0,0,0,3,0,5,1,1,5,1,1,0,0,6,5
"COG4852",8,6,6,5,0,2,10,5,10,5,2,2,3,5,7,2,3,9,0,6,3,2,0,5,3,1,3,5,10,5,0,6,14,3,5,4,4,3,3,5
"COG4856",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG4857",13,8,11,11,3,9,10,15,13,6,11,8,2,11,9,11,3,10,1,8,8,1,2,9,6,4,10,19,5,11,3,8,1,3,7,7,0,11,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,1,3,1,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,3
"COG4861",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,2,2,0,8,0,4,0,41,0,3,2,0,0,7,2
"COG4864",6,6,13,21,48,14,23,19,20,20,18,9,22,17,18,16,16,18,39,13,27,19,45,14,7,15,15,5,15,22,47,17,1,34,6,14,15,16,14,29
"COG4865",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4866",1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4867",10,19,13,17,11,22,27,28,13,15,16,9,28,19,11,10,28,21,15,15,8,30,13,14,12,16,25,11,22,9,13,10,3,37,15,15,28,29,15,40
"COG4869",0,0,2,0,0,0,4,1,2,2,0,1,1,0,0,2,2,4,0,0,0,0,3,1,0,2,0,0,1,2,1,2,1,4,1,2,1,5,1,3
"COG4870",5,4,16,8,3,41,12,20,12,5,10,22,9,10,3,7,2,7,1,2,16,10,8,8,10,0,9,7,8,17,8,7,52,1,10,20,6,14,62,2
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,4,1,0,1,1,0,0,0,0,1,0,3,0,1,2,0,0,3,0
"COG4874",44,20,24,21,5,24,19,50,45,26,34,11,21,22,21,31,6,21,3,17,34,16,9,23,15,9,56,17,17,15,8,22,48,10,18,35,16,38,53,19
"COG4875",1,0,4,2,1,2,5,0,0,7,3,0,12,3,2,2,9,2,6,4,10,9,5,3,6,13,1,3,9,4,2,3,1,2,4,2,13,2,1,11
"COG4877",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4880",10,12,42,19,25,32,53,53,46,27,13,7,63,26,19,28,31,26,16,12,25,18,18,16,20,31,2,15,10,48,12,21,54,37,25,26,9,32,18,26
"COG4886",37,37,120,45,157,106,126,108,94,118,51,88,169,80,60,52,112,80,173,53,83,142,145,70,99,123,64,60,79,179,161,79,25,186,75,74,63,151,102,128
"COG4887",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",15,29,11,47,14,109,11,35,38,22,66,164,17,57,51,46,11,30,32,43,5,14,18,67,136,4,41,35,90,27,17,45,4,10,91,45,20,39,14,6
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,2,0
"COG4891",5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1,1,0,2,1,4,0,0,0,3,0,2,0,1,0,3,0,3,2,0,1,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,2,1,0
"COG4906",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",4,3,3,2,7,2,1,1,4,7,3,3,6,2,7,8,2,3,8,5,2,5,1,3,4,4,7,1,3,3,2,5,0,7,2,3,5,4,0,6
"COG4908",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",4,0,1,0,0,3,2,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0
"COG4910",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4911",2,0,9,0,7,2,7,1,2,14,0,0,10,2,0,0,19,1,3,1,5,15,4,1,0,18,0,0,8,0,8,0,0,7,0,1,9,4,3,11
"COG4912",2,2,8,2,17,1,6,1,6,20,0,0,3,3,0,6,13,1,25,0,24,14,16,4,1,13,0,3,7,2,18,4,0,2,0,3,3,1,1,6
"COG4913",5,1,0,2,0,4,3,2,5,6,10,3,2,0,1,8,0,2,0,2,3,11,9,1,1,1,5,0,3,4,6,0,104,0,0,7,0,1,12,5
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,1,3
"COG4923",11,4,7,4,2,3,7,4,8,2,4,6,0,6,4,4,1,7,0,6,1,4,2,7,7,0,3,15,2,3,0,9,18,0,7,8,1,8,1,4
"COG4924",0,0,0,0,0,1,0,2,0,4,1,1,2,0,0,1,6,0,0,0,1,2,1,0,0,0,0,0,1,1,2,0,44,0,0,4,0,0,8,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,2,1
"COG4928",0,4,6,3,24,7,2,15,8,4,8,8,2,4,7,9,3,12,25,4,13,22,25,2,2,8,16,2,23,7,23,5,6,5,4,4,12,14,6,4
"COG4929",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG4930",2,3,0,1,1,0,1,6,2,5,1,1,0,1,3,8,3,2,2,2,4,2,8,4,0,1,3,1,5,0,5,0,70,1,4,3,0,4,9,0
"COG4932",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,2,1,0
"COG4935",6,9,42,17,15,29,67,37,51,43,15,16,51,34,16,26,13,43,19,18,26,18,23,25,35,23,9,44,18,64,17,40,18,39,43,55,22,47,3,29
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4938",1,1,2,4,6,3,3,4,3,4,5,5,3,2,4,7,0,8,5,2,2,0,2,6,3,0,5,4,3,0,5,3,36,0,6,7,5,6,17,1
"COG4941",0,0,1,0,0,1,1,3,2,0,0,2,4,0,0,5,1,0,1,1,0,7,0,0,1,2,1,0,4,0,1,0,2,6,2,4,0,0,7,4
"COG4942",39,39,37,23,47,43,42,73,51,47,34,28,36,25,46,37,26,25,42,35,37,41,43,32,23,26,72,25,31,23,52,23,84,42,37,53,30,48,72,29
"COG4943",0,0,0,0,2,1,1,0,0,3,1,0,2,0,0,3,0,0,0,0,11,4,2,0,0,7,1,0,18,0,6,0,53,2,6,3,1,0,39,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4945",15,8,21,26,0,2,24,41,48,16,38,8,14,22,5,14,0,29,1,7,0,0,0,33,34,1,21,33,10,34,2,20,0,4,16,40,0,54,0,0
"COG4946",8,9,21,10,19,14,21,42,21,28,11,15,15,12,6,23,34,24,24,7,32,52,32,8,22,63,16,21,55,25,39,16,92,39,29,32,11,48,27,53
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",327,340,366,275,367,302,965,322,317,382,248,305,744,281,392,234,517,429,359,364,423,546,429,286,342,608,334,298,356,422,467,324,214,750,285,279,500,266,426,538
"COG4949",10,10,3,10,11,14,4,10,2,9,13,9,0,13,4,3,5,5,5,7,12,1,6,10,12,3,4,11,1,3,11,2,3,7,2,2,4,5,10,1
"COG4950",0,2,2,0,0,0,4,0,0,0,1,0,4,0,0,0,4,0,0,1,0,2,1,0,1,3,0,2,1,1,0,0,0,8,0,0,1,1,2,3
"COG4951",0,0,3,2,6,18,6,5,1,1,1,4,1,2,0,10,0,2,8,1,8,0,6,0,0,3,2,1,5,2,11,0,30,2,4,2,0,1,42,1
"COG4952",11,19,18,14,5,13,13,17,17,14,10,4,18,11,7,9,7,15,1,7,5,24,6,4,12,11,26,15,7,7,3,9,39,5,14,24,9,21,19,8
"COG4953",6,3,6,2,25,4,17,12,14,8,2,9,13,3,3,5,21,9,17,3,10,35,9,2,4,9,9,5,38,7,17,1,4,11,4,12,7,11,15,17
"COG4954",5,1,3,4,0,0,0,3,1,0,1,2,0,2,0,1,1,1,0,0,0,1,0,1,2,2,0,1,2,0,0,0,0,1,0,1,0,2,0,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",23,31,10,54,4,21,15,25,41,11,30,46,6,28,52,27,19,37,1,41,2,8,4,35,47,3,25,17,19,39,4,53,0,5,31,26,7,17,4,8
"COG4957",1,1,2,2,3,1,8,7,0,1,0,1,1,0,2,1,3,0,4,0,1,3,1,1,1,1,0,2,3,5,4,0,0,2,0,0,2,1,11,3
"COG4959",1,0,0,0,1,1,1,0,1,4,0,0,1,0,0,2,4,2,0,0,0,4,0,0,0,0,1,0,0,1,3,0,3,3,2,1,0,0,4,1
"COG4960",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4961",1,1,0,2,5,8,1,2,1,2,0,3,5,0,1,2,1,1,5,3,0,11,3,3,2,1,3,0,3,2,1,0,2,2,3,4,3,1,17,7
"COG4962",5,2,6,7,33,11,5,25,16,10,4,8,21,6,2,11,14,12,30,10,8,22,18,6,7,6,6,6,11,13,28,6,13,13,13,22,6,18,27,19
"COG4963",1,0,0,1,3,1,2,3,5,2,0,1,5,0,1,2,6,1,2,1,5,7,2,0,2,1,0,1,2,1,2,0,4,4,0,2,0,0,11,7
"COG4964",4,1,3,1,4,4,5,7,3,4,5,2,9,1,1,5,12,3,4,6,2,9,5,3,2,4,2,2,6,2,5,0,11,5,1,9,0,4,11,2
"COG4965",4,0,1,0,3,0,6,2,3,1,0,2,4,1,1,4,8,1,3,1,3,2,0,0,2,2,1,0,4,3,1,0,3,3,0,5,1,1,11,2
"COG4966",1,0,4,1,7,1,5,1,1,0,0,5,2,1,1,2,2,0,1,0,3,3,9,0,2,10,2,0,4,1,13,1,3,5,1,0,2,1,8,5
"COG4967",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,1,0,0,0,2,1,0,1,1,2,2,0,1,1,3,0,5,0,3,5,4,0,1,5,2,0,3,1,8,0,16,4,0,0,2,0,4,9
"COG4969",2,1,1,1,13,3,7,4,0,9,1,4,5,3,2,5,7,0,8,3,18,5,16,0,3,9,0,1,6,2,20,1,25,12,2,4,0,3,23,7
"COG4970",0,0,2,1,9,2,8,3,0,1,0,2,2,0,0,2,6,2,6,0,7,6,10,1,0,4,1,0,1,3,6,0,4,13,0,0,4,1,6,6
"COG4972",13,4,21,14,35,13,18,22,24,25,12,12,15,7,12,25,34,14,28,6,28,30,52,9,10,26,11,5,50,16,59,20,77,37,12,11,13,17,43,32
