"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG3543",1,0,0,2,0,0,3,0,23,0,17,0,1,0,5,3,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,5,1,1,0,1,0,0,0,1,0,2,0,1,8,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0
"COG3544",94,362,631,402,440,745,77,137,491,1498,787,612,1078,519,428,275,759,663,663,424,903,209,1089,410,664,329,570,1464,1094,159,771,474,540,567,788,490,562,422,375,518,920,906,573,924,491,366,712,517,1234,518,384,594,665,810,532,725,325,828,573,869
"COG3545",52,14,2,5,5,1,17,21,74,1,72,12,0,5,21,5,0,0,2,2,3,107,2,11,2,33,0,0,4,16,2,18,23,12,0,4,2,0,7,38,4,141,0,1,14,15,20,3,4,0,58,10,0,0,1,8,69,4,18,13
"COG3546",24,17,3,8,0,2,3,4,17,0,51,16,0,1,10,5,0,0,0,0,1,3,1,19,1,5,0,0,0,0,0,10,9,2,0,1,1,2,1,2,0,70,0,2,30,1,3,2,1,2,34,0,0,1,7,1,74,5,1,9
"COG3547",5897,2859,142,710,170,146,2375,7774,3552,261,6344,1273,92,86,846,2928,42,21,20,96,144,2316,202,1547,633,3920,144,405,250,3173,425,958,713,1597,43,830,44,68,1010,3995,294,6760,34,466,1659,2290,1505,1392,589,163,2753,257,72,95,812,823,7046,331,689,902
"COG3548",0,3,5,13,0,4,1,6,20,6,3,6,15,28,16,4,0,2,0,0,2,1,16,23,50,5,5,2,5,5,14,36,21,6,9,1,2,1,32,7,3,13,3,47,24,10,6,13,9,0,15,1,3,4,1,3,16,5,4,10
"COG3549",113,62,1,22,10,2,55,278,134,8,77,45,5,8,37,128,0,1,2,4,2,79,6,53,5,76,9,3,8,88,10,25,25,31,7,14,1,5,21,98,8,73,2,25,43,48,31,34,4,10,63,5,2,13,12,13,290,29,17,14
"COG3550",2541,940,64,232,70,34,146,3137,3058,129,1886,513,47,30,241,403,6,5,8,19,46,1050,50,385,163,1412,73,22,92,578,137,311,278,571,24,215,16,31,446,1523,170,1515,5,27,639,1001,393,808,102,56,635,93,22,78,157,266,2778,131,150,193
"COG3551",148,134,24,53,43,34,187,121,364,77,34,78,54,127,50,135,0,82,47,93,45,137,137,56,89,144,44,67,98,187,70,47,35,140,98,95,118,40,64,181,23,109,78,8,45,114,77,15,85,122,79,84,62,231,24,45,200,52,79,46
"COG3552",183,832,634,1290,803,540,1053,589,1203,840,1024,770,640,918,1204,843,203,690,801,870,499,200,696,1085,522,731,1041,837,538,821,830,1047,1109,743,707,685,855,715,387,397,347,708,644,434,1058,590,450,462,732,1286,950,753,745,800,1140,548,47,981,601,513
"COG3553",29,6,1,4,1,0,2,11,61,1,81,1,1,11,10,6,0,1,13,1,3,45,1,6,1,9,5,1,2,4,0,5,2,5,0,3,2,2,8,18,1,68,1,8,2,2,10,8,2,2,21,3,5,0,0,5,76,5,5,6
"COG3554",10,1,0,9,1,0,0,1,80,0,15,2,2,1,6,0,0,0,0,0,0,37,3,16,1,0,0,0,1,0,0,4,2,1,0,0,0,0,1,4,0,26,0,0,17,2,1,0,0,0,9,3,0,0,0,0,16,3,3,6
"COG3555",1075,79,529,70,118,302,102,49,1027,375,1784,217,353,899,64,43,967,386,794,206,179,2946,485,84,296,131,469,189,342,69,664,44,50,511,455,237,249,698,487,170,174,160,416,506,80,131,371,337,474,535,80,638,469,497,128,327,925,481,909,604
"COG3556",17,10,395,18,4,473,5,7,39,134,2,153,596,367,10,11,20,446,119,244,273,57,353,9,578,6,344,45,257,4,105,10,10,216,323,448,40,160,746,506,136,22,474,10,21,17,625,46,257,209,8,292,263,169,15,746,32,235,345,286
"COG3558",247,73,43,14,4,84,18,157,286,31,267,33,10,11,17,41,21,29,1,6,91,91,21,35,42,49,18,7,7,28,5,24,19,50,20,38,3,12,59,70,108,142,35,12,34,45,117,6,6,13,62,71,25,64,37,83,198,25,63,60
"COG3559",0,0,0,8,2,0,0,2,0,0,200,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,4,1,0,0,0,0,0,0,0,238,0,0,2,0,32,0,0,0,53,0,0,0,2,0,0,2,0,54
"COG3560",5,0,5,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,35,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",1,0,0,1,0,0,0,11,30,0,5,140,0,0,0,1,0,0,0,0,0,2,1,3,0,5,2,0,0,12,0,2,0,0,5,1,0,0,2,1,0,18,0,0,3,1,7,0,0,0,11,1,0,1,2,4,6,1,3,4
"COG3562",76,95,68,79,12,76,12,63,430,179,270,76,52,136,81,82,50,73,135,8,94,71,198,87,186,49,59,17,57,45,86,98,76,84,79,27,1,55,38,52,62,333,57,257,118,26,100,57,63,14,71,189,69,272,78,110,701,155,122,89
"COG3563",61,113,60,73,8,73,11,64,147,85,241,83,37,143,83,64,2,75,82,8,62,43,175,88,173,55,46,2,20,14,77,88,83,76,67,37,4,53,62,66,14,232,52,81,114,22,114,73,45,8,93,206,69,216,6,113,395,89,93,73
"COG3564",53,21,280,37,86,333,1,16,89,401,86,187,322,123,51,55,264,237,223,187,401,128,343,43,128,47,236,421,438,39,358,60,89,232,256,120,201,346,140,88,532,146,369,362,36,83,240,329,398,102,38,191,274,593,7,145,23,192,316,340
"COG3565",382,280,657,197,443,620,111,129,426,966,156,599,692,549,186,124,983,660,914,525,627,352,710,166,523,390,591,1039,864,110,822,262,199,663,708,508,772,832,520,450,709,312,667,891,180,394,496,808,767,605,132,515,740,1114,293,521,295,784,690,621
"COG3566",35,0,6,0,0,0,0,1,658,10,58,1,0,87,0,0,0,44,84,0,0,23,0,9,2,0,2,0,1,1,73,0,0,8,0,3,4,6,1,4,0,3,0,2,0,0,7,14,2,1,0,152,13,10,0,4,43,22,1,4
"COG3567",66,1,6,0,0,0,0,0,1147,26,62,1,0,92,0,3,0,41,105,0,0,43,3,6,3,8,7,2,0,0,68,1,2,19,0,4,2,9,1,4,0,1,0,4,0,2,3,32,1,0,0,234,14,19,1,4,33,19,2,15
"COG3568",675,747,127,740,195,136,937,895,1127,228,442,394,203,297,727,1065,858,163,350,353,175,526,316,784,335,763,277,355,275,1005,329,851,704,336,221,356,257,270,424,603,138,961,182,377,727,473,263,530,361,232,844,304,264,258,852,190,1013,309,267,207
"COG3569",725,1200,109,1612,1826,139,299,1593,432,169,788,327,120,201,1790,643,73,238,150,183,60,322,197,1788,325,540,271,113,273,755,649,1764,1788,337,132,377,645,247,169,485,47,1139,189,165,2000,1024,198,300,179,414,1731,379,234,112,929,133,779,125,173,131
"COG3570",0,1,3,18,9,1,16,7,26,16,11,0,0,0,16,11,0,1,3,0,1,0,0,8,0,17,6,1,0,14,5,19,3,11,6,3,0,3,0,2,20,22,1,0,8,1,6,2,0,1,30,4,1,17,32,5,4,1,0,1
"COG3571",485,307,18,200,126,6,144,536,199,52,167,242,18,53,202,236,121,46,22,52,14,228,90,225,144,321,102,63,18,176,68,230,163,77,22,121,78,18,125,288,9,347,19,32,220,199,85,259,42,162,339,126,48,87,238,54,430,54,83,44
"COG3572",201,1148,2317,2014,1088,2412,2358,944,899,2120,1256,1312,1936,2023,2043,2110,837,2090,2951,1538,2596,474,2061,2063,1253,580,1970,2591,2265,2267,2126,1698,2033,1858,2154,1370,2287,2167,922,766,2996,1314,2489,1668,1927,866,1792,1905,2199,2066,1557,1495,2107,3377,1485,1397,288,2129,2113,2237
"COG3573",64,44,3,34,13,7,23,47,136,1,425,12,2,4,30,100,0,1,0,0,5,34,15,46,3,79,3,7,12,61,22,58,36,12,0,12,2,2,77,28,15,503,3,2,64,31,68,38,10,9,169,23,1,3,8,34,13,17,6,71
"COG3575",276,79,2,12,2,7,9,225,95,5,30,49,2,3,11,36,0,0,0,2,8,113,6,24,11,133,12,1,5,55,3,4,4,18,0,3,0,0,11,41,3,35,0,1,12,43,13,10,1,2,14,3,0,2,0,4,80,1,3,3
"COG3576",578,823,327,1327,871,298,320,919,796,411,345,440,325,378,1316,570,360,236,223,311,318,444,403,1338,260,802,453,350,312,526,319,1287,1204,253,293,493,452,273,266,273,328,1098,285,421,1393,847,303,215,328,465,1634,381,269,372,897,309,542,394,349,325
"COG3577",480,243,86,213,84,30,44,361,842,80,684,278,39,59,216,143,189,31,59,57,33,315,71,177,165,352,135,28,34,127,99,213,167,123,117,124,46,108,96,469,27,558,36,88,181,265,116,126,76,74,210,77,64,58,131,115,597,47,88,53
"COG3579",8,175,101,264,172,132,221,120,1,135,0,221,165,180,264,325,121,206,120,173,107,46,230,225,283,246,87,287,243,347,649,797,724,491,586,756,768,555,754,705,309,402,452,217,742,570,297,345,493,905,564,924,553,219,865,348,39,303,458,297
"COG3580",1,75,1,128,42,1,938,35,6,2,4,10,0,3,104,1617,0,1,3,2,1,24,0,112,1,27,0,2,1,1530,0,72,109,3,0,6,5,4,4,33,0,53,1,0,102,16,5,0,0,0,60,1,2,0,20,5,73,0,1,0
"COG3581",0,42,3,66,18,0,708,16,7,4,2,6,0,1,46,1426,1,0,5,1,1,16,1,51,0,16,0,0,0,1362,0,53,60,1,0,9,5,4,4,20,0,16,2,0,54,7,4,0,0,0,39,1,4,1,13,4,54,1,1,0
"COG3582",0,0,0,0,5,0,17,0,0,0,0,21,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,5,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,2,1,0,2,0,1,0,0,45,0,0,0
"COG3583",2,12,1,7,20,1,12,2,5,3,0,22,0,0,9,31,1,0,0,7,0,0,2,9,0,11,1,0,4,38,1,11,4,1,0,4,1,0,1,24,0,8,0,0,9,13,2,1,0,1,8,1,0,0,8,1,3,0,0,3
"COG3584",172,20,12,15,18,3,36,3,81,9,41,10,10,16,12,53,2,8,3,5,0,140,2,21,4,22,14,0,6,27,8,26,10,22,9,21,4,13,5,24,0,21,10,22,28,19,3,10,11,35,10,2,13,4,9,9,55,15,18,2
"COG3585",4,0,0,0,0,0,0,2,0,0,5,1,1,1,1,2,0,0,0,0,0,44,0,0,1,3,0,0,0,2,0,0,3,1,0,0,0,0,3,6,2,6,0,0,0,1,1,0,0,1,8,0,1,0,0,1,26,0,5,2
"COG3586",42,68,26,50,78,70,140,65,64,13,75,47,45,31,49,127,92,38,52,29,77,217,73,64,29,120,19,75,55,120,31,59,55,12,23,32,38,32,283,41,68,170,38,56,60,89,113,41,43,36,118,19,22,18,42,45,79,67,27,55
"COG3587",488,324,42,101,7,14,31,211,243,10,1363,98,33,16,107,75,19,18,18,10,29,197,17,67,39,118,10,15,28,405,85,62,83,519,26,52,25,19,80,341,54,1343,15,47,48,258,238,146,43,16,292,53,9,17,31,86,359,40,76,127
"COG3588",1660,2323,3068,2254,2624,3378,2491,1759,435,2861,1239,2760,3801,2669,2178,1633,1898,3745,2414,3515,2998,1607,3055,2136,3146,1516,2381,3186,3320,1936,949,771,749,992,949,864,963,904,987,875,992,493,1227,556,746,651,1170,530,927,1875,639,1168,1020,707,712,904,277,884,1630,1091
"COG3590",2819,1069,198,370,145,131,140,1689,1157,295,1626,774,249,179,418,384,1391,337,285,317,105,890,313,555,508,690,449,354,228,472,376,528,408,713,274,618,448,358,612,1049,113,1773,186,1241,692,654,433,1742,311,398,567,443,441,209,609,336,2043,235,276,323
"COG3591",0,1,2,1,0,5,8,25,94,5,36,3,3,9,7,14,57,2,0,10,3,3,10,4,2,16,43,6,8,25,7,2,3,5,15,3,2,3,34,10,7,18,2,24,1,5,14,2,3,5,8,1,2,12,3,8,17,2,11,6
"COG3592",0,7,0,13,0,0,30,4,34,0,27,0,0,0,10,12,0,0,0,0,0,0,0,10,0,9,0,0,0,11,0,7,11,0,0,1,0,0,0,0,0,5,0,0,12,8,0,0,0,0,8,0,0,0,10,0,0,0,0,1
"COG3593",875,1291,33,1658,2352,18,135,1569,746,109,1370,167,17,16,2025,650,9,23,1,17,22,352,34,2173,225,547,179,15,26,824,43,1787,1694,250,27,290,757,23,170,437,31,1450,6,20,2139,1211,156,515,76,93,2062,80,96,16,841,118,1441,32,91,59
"COG3594",48,10,38,11,41,36,6,62,11,12,79,57,33,106,19,16,85,39,44,10,62,52,75,43,23,86,7,15,49,55,60,32,10,136,47,29,16,44,64,75,47,126,33,59,66,93,36,7,12,85,78,108,51,26,30,55,134,87,36,56
"COG3595",54,47,3,65,17,6,289,56,78,6,52,28,4,5,46,194,0,1,0,5,3,22,5,71,9,27,5,10,13,241,1,56,70,8,6,5,8,3,9,7,2,44,4,10,56,14,3,216,4,1,37,2,4,3,57,3,15,3,7,0
"COG3596",13,8,5,4,0,8,0,3,2,7,5,5,6,7,3,0,0,5,3,3,6,4,7,14,0,86,9,2,2,2,20,2,7,4,4,2,1,0,7,4,0,15,9,0,5,14,15,38,0,1,24,8,3,68,0,10,4,2,14,33
"COG3597",6,7,14,11,8,15,26,2,0,27,6,31,23,17,5,24,35,27,13,23,25,15,41,8,13,6,29,44,39,40,23,11,11,11,27,6,10,4,21,21,37,3,20,2,4,12,38,5,7,16,9,24,8,53,9,13,4,22,23,38
"COG3598",1824,26,16,16,62,32,175,12,92,289,863,59,29,65,28,137,20,12,29,71,23,1750,66,46,3,291,538,95,103,160,30,36,34,15,111,23,16,30,95,95,23,74,15,84,47,34,50,13,25,82,35,20,16,40,50,30,470,44,582,97
"COG3599",5,10,50,28,30,23,43,24,56,75,39,37,30,241,15,15,5,114,185,16,26,4,365,47,169,49,45,145,75,8,60,52,35,53,66,42,60,54,144,46,22,34,29,1,32,37,23,44,40,41,52,232,63,167,48,83,30,234,34,27
"COG3600",21,16,0,13,2,3,2,80,5,0,98,9,0,2,14,3,0,0,0,1,2,5,2,11,9,37,0,21,4,84,22,4,10,115,0,1,0,0,14,71,5,24,0,2,18,38,7,7,1,1,19,2,0,0,2,3,40,6,3,3
"COG3602",248,79,24,25,16,41,13,178,105,74,168,116,50,34,34,53,23,32,30,40,58,121,39,25,59,158,80,55,40,34,56,35,34,84,56,72,46,43,32,134,45,239,38,27,36,89,75,53,46,37,85,41,53,61,34,22,146,44,42,58
"COG3603",227,130,1,135,30,0,65,243,1,21,1,53,2,2,110,60,16,0,0,8,1,51,4,124,23,90,21,1,5,88,13,78,127,42,3,23,14,2,14,41,4,140,0,14,118,68,25,114,6,4,133,2,11,27,193,9,181,7,5,4
"COG3604",885,481,67,327,453,137,765,623,566,127,280,532,161,71,333,743,37,121,23,232,157,1085,283,398,273,1052,55,471,323,673,110,356,355,111,115,249,260,121,516,875,108,944,95,50,357,689,266,1016,167,109,711,133,111,167,461,128,1587,170,235,135
"COG3605",2249,1300,407,898,147,235,449,2308,3800,482,2644,746,285,546,912,819,988,204,614,246,199,1006,436,996,359,1185,657,231,296,680,497,927,959,499,337,519,142,295,635,1217,150,1957,332,1646,943,788,590,1533,505,209,1378,472,270,778,1455,712,2310,526,454,436
"COG3607",7,7,1,10,1,1,1,11,58,0,102,4,2,2,20,6,0,0,0,0,1,50,0,11,0,19,0,0,4,5,1,19,16,1,0,2,0,2,6,10,2,39,0,1,6,14,13,1,3,2,26,0,0,0,1,8,50,1,2,10
"COG3608",1834,1983,264,1438,393,280,1066,2197,2197,383,1212,948,301,440,1331,1415,373,448,380,335,184,610,401,1509,749,1909,452,225,412,1219,435,1393,1318,570,241,662,267,640,1061,1121,151,1586,380,577,1415,1642,460,1134,380,563,1456,1160,382,371,1599,403,1837,420,406,399
"COG3609",196,102,8,52,20,15,29,191,407,25,190,65,18,23,46,53,0,27,8,31,14,83,27,61,68,125,11,13,38,48,32,42,45,62,27,63,23,54,55,98,8,140,11,29,85,86,36,13,18,42,67,56,29,12,44,33,471,18,28,18
"COG3610",921,196,6,8,5,0,16,576,69,38,10,192,9,3,28,79,19,0,2,4,5,217,5,44,47,312,13,0,10,117,27,9,56,91,2,36,0,9,80,333,4,248,0,14,61,165,64,406,25,13,81,13,0,14,79,17,499,19,20,18
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3613",96,30,148,43,89,125,16,126,87,196,34,210,98,199,44,29,38,172,137,266,87,131,146,21,50,76,108,172,130,19,241,54,25,218,110,84,215,222,59,98,65,90,140,89,16,93,69,109,213,244,74,140,151,44,18,77,300,262,103,61
"COG3614",619,247,21,120,52,34,118,394,759,40,656,257,30,11,187,350,3,4,8,5,27,1469,83,118,117,589,11,8,66,200,15,156,174,45,6,49,13,16,369,754,23,1148,7,47,133,253,284,1241,18,24,644,29,10,26,163,74,2632,43,168,93
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,2,0,0,2,30,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,2,0,1,0,13,1,16,0,0,1,0,0,0,1,0,0,0,0,2
"COG3616",294,700,627,1289,874,540,626,983,654,642,1118,739,522,713,1093,895,280,545,791,662,645,451,685,1181,560,1984,831,765,581,812,608,1321,1106,550,552,925,667,512,607,767,624,1190,564,606,1089,1674,566,711,667,663,1455,828,498,785,1345,830,472,650,584,634
"COG3617",98,15,6,4,1,14,2,7,244,0,9,31,2,0,3,11,0,1,0,1,3,48,4,8,5,22,3,5,7,14,3,4,92,9,1,1,2,0,10,40,5,28,0,1,12,3,12,52,1,2,20,1,0,7,0,6,15,4,20,7
"COG3618",689,1698,1200,2665,1444,1297,930,1698,1145,1485,1475,1662,1341,1389,2339,1615,938,883,1610,1326,1463,358,1255,2498,996,3389,1788,1136,1061,1526,1332,2363,2361,1001,1276,1825,1096,937,1014,1315,1728,2312,1121,1528,2240,2544,1163,1427,1237,992,2649,1431,957,1691,2857,1337,634,1191,1217,1378
"COG3619",3,13,2,29,0,5,0,3,24,0,48,10,0,0,16,2,0,0,0,0,2,13,3,29,1,7,0,0,1,12,3,33,26,4,0,10,0,0,2,14,4,64,0,0,26,5,9,0,1,0,31,2,0,1,2,13,33,0,1,16
"COG3620",12,248,30,447,486,21,83,243,254,26,3,18,29,20,509,162,136,17,25,3,28,40,65,519,59,72,61,18,73,195,28,484,447,37,20,57,177,70,215,20,14,189,14,128,537,199,44,41,85,11,454,21,46,1,285,41,21,12,21,40
"COG3621",85,423,312,165,122,344,175,255,105,623,189,202,458,356,164,72,466,312,438,184,449,126,505,175,311,134,250,563,428,191,476,249,248,484,379,232,235,316,174,216,545,193,252,405,210,124,234,414,538,247,196,449,359,278,240,276,374,447,309,331
"COG3622",769,747,367,812,448,366,421,910,433,579,306,549,361,483,800,703,235,331,481,553,397,520,492,739,484,1099,447,601,503,622,198,263,253,206,168,187,183,162,196,249,135,289,117,173,240,255,118,216,231,101,235,162,151,199,273,131,371,193,138,104
"COG3623",65,519,76,387,99,75,231,164,31,48,67,113,81,116,397,244,139,94,164,131,83,45,117,300,94,272,60,115,112,225,128,348,290,81,72,112,107,49,98,126,126,129,62,226,318,182,55,97,106,93,294,108,102,53,531,72,90,83,82,48
"COG3624",18,2,5,8,3,19,0,18,99,357,106,17,12,5,6,4,0,2,2,8,7,27,13,5,6,11,271,5,11,3,8,9,9,33,209,20,1,13,15,18,9,32,8,1,4,11,15,5,2,4,14,13,31,640,7,6,17,3,11,17
"COG3625",20,5,7,8,2,19,3,29,112,522,112,12,17,9,6,5,0,4,2,5,13,73,16,6,9,21,373,6,8,2,3,6,10,63,232,17,1,25,18,15,4,40,8,2,3,15,11,10,4,7,22,16,45,725,2,12,49,7,18,30
"COG3626",47,9,27,17,2,37,3,59,227,1390,253,21,16,17,12,19,5,8,8,20,20,116,18,13,17,44,782,7,17,9,14,13,16,98,598,31,4,50,27,34,29,75,16,3,8,19,42,14,9,17,35,25,78,1506,13,35,81,8,18,52
"COG3627",50,9,24,26,4,35,2,47,221,1076,243,19,23,11,17,12,0,6,3,14,14,86,15,14,21,30,644,9,13,8,17,14,25,84,487,26,3,33,26,40,25,67,17,0,20,16,33,14,8,6,25,26,66,1205,10,17,104,13,16,35
"COG3628",1905,23,233,27,49,86,40,17,214,89,548,270,164,1406,18,57,8,131,1953,181,49,4178,95,26,74,20,359,51,136,64,615,23,62,303,185,145,156,273,111,255,10,36,371,31,19,65,156,154,217,1477,34,154,196,64,25,95,892,547,830,340
"COG3629",0,47,6,1,0,4,204,8,933,13,178,9,0,6,1,197,7,0,3,11,0,0,2,3,2,5,3,5,4,231,2,5,1,7,3,12,8,6,2,6,1,20,1,6,3,3,9,0,0,1,18,4,2,0,46,9,12,5,6,9
"COG3631",66,91,78,111,63,79,61,60,776,120,47,69,31,36,102,70,103,68,58,79,104,32,72,72,74,95,95,60,45,43,22,45,36,23,32,31,20,35,12,18,40,22,16,55,39,44,16,24,19,45,19,25,44,45,36,10,19,11,5,38
"COG3633",675,185,25,14,16,4,22,554,502,12,10,91,12,12,39,65,1,0,5,1,4,260,14,64,40,199,14,26,21,89,27,6,159,111,7,50,15,26,56,162,5,276,4,4,92,174,57,92,42,29,61,14,18,5,13,32,441,26,6,14
"COG3634",1119,467,77,206,113,145,110,1368,418,90,421,411,325,70,258,397,38,112,224,87,166,736,339,349,194,605,101,554,358,320,281,225,457,220,106,182,69,137,372,749,108,934,140,168,421,495,295,710,247,83,549,188,81,57,126,128,1706,113,195,148
"COG3635",11,1315,25,1995,1851,36,881,1114,16,154,4,221,67,48,2017,1318,8,70,13,119,16,2,91,2023,246,691,253,25,39,1212,76,1872,1777,124,166,395,661,33,54,138,5,788,53,0,2122,1336,18,7,38,346,2026,147,160,36,1603,22,230,45,32,17
"COG3636",7,7,1,2,0,3,1,4,121,0,52,1,2,1,2,4,0,0,0,0,0,11,0,4,1,4,0,1,0,0,1,5,7,4,0,5,1,1,1,9,3,35,0,1,7,6,15,4,0,2,33,15,2,5,2,17,6,11,6,3
"COG3637",40,73,8,110,33,6,52,57,426,60,896,54,10,1,108,23,21,6,0,7,12,26,24,97,26,79,29,13,11,39,53,102,119,32,10,33,3,4,28,90,21,658,3,38,115,46,48,39,4,20,167,31,4,10,35,27,93,8,16,51
"COG3638",352,669,1137,716,374,1092,624,644,796,2093,1202,691,1054,921,688,599,287,1150,573,970,750,658,887,626,1172,597,2375,467,786,517,176,197,206,281,595,350,199,268,433,383,172,280,362,129,203,222,460,146,256,235,272,277,319,678,234,488,272,324,411,317
"COG3639",637,1557,1129,2035,798,832,1169,1451,1109,4421,1887,1324,1392,1044,2030,1264,441,968,774,1499,738,995,1141,1907,2262,1116,4812,927,1407,1126,1078,1789,1860,1706,3574,1375,1146,1710,1923,1858,752,1641,947,891,1906,1138,802,688,1279,1301,2054,1185,1914,4133,1616,1334,1260,1154,935,742
"COG3640",2,10,9,16,1,31,317,4,8,1,0,6,1,9,13,339,4,2,3,3,0,0,2,5,5,1,6,0,0,290,7,10,17,2,3,11,1,1,2,1,0,1,8,2,9,2,19,0,5,1,8,4,0,12,5,13,397,20,4,25
"COG3641",0,1,14,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,3,11,0,0
"COG3642",12,421,32,682,726,57,146,379,0,90,0,191,90,118,777,330,13,188,52,85,39,25,117,753,287,256,103,73,196,292,150,686,721,192,102,259,341,243,175,118,10,271,114,77,694,409,43,6,96,226,677,361,181,5,404,52,170,60,93,61
"COG3643",17,416,192,606,457,222,253,284,4,144,0,449,319,309,553,574,457,558,225,457,223,70,539,525,828,490,174,576,727,593,480,557,542,491,390,571,555,745,695,532,166,300,326,438,548,507,355,244,449,579,381,644,464,44,572,316,5,321,357,320
"COG3644",23,9,14,4,1,6,2,13,0,13,20,9,6,3,9,35,0,2,4,3,11,2,8,6,2,74,14,8,22,5,9,8,15,1,14,3,1,4,8,99,6,61,6,4,10,24,20,1,13,3,26,5,1,10,1,13,3,1,8,18
"COG3645",15,10,0,1,0,0,0,2,17,1,8,9,0,0,0,12,0,0,0,0,0,2,0,14,1,10,0,0,0,3,0,2,6,0,1,0,0,0,0,28,0,12,0,0,14,3,3,60,0,1,10,0,0,0,1,2,30,0,0,0
"COG3646",132,24,4,3,2,0,0,172,38,0,13,13,1,0,1,33,7,0,2,0,1,27,2,4,2,60,0,0,2,6,0,2,6,1,0,6,0,2,15,62,1,43,0,6,16,18,18,38,11,0,29,1,1,0,0,6,19,2,1,0
"COG3647",53,26,21,1,6,11,20,35,56,30,128,20,17,22,11,46,0,1,11,2,17,5,18,15,9,37,15,1,24,17,10,5,12,7,4,24,8,6,42,32,12,119,11,3,10,49,37,64,18,5,63,19,6,16,30,34,64,42,13,22
"COG3648",1,3,6,3,0,9,4,0,0,3,121,3,1,9,0,4,9,15,0,3,0,0,11,1,8,0,4,0,12,0,16,7,0,14,0,17,0,3,3,2,0,133,2,14,0,1,32,1,5,1,32,38,25,1,0,5,0,2,2,37
"COG3649",23,13,4,11,11,0,2,13,3,0,23,11,1,1,7,10,0,0,0,0,0,5,3,17,0,82,0,1,2,6,6,6,53,5,0,3,1,4,21,110,1,17,1,1,9,26,5,2,3,3,13,2,0,1,2,4,4,0,4,8
"COG3650",67,15,2,8,6,1,2,19,2,11,12,17,11,25,17,19,1,13,2,3,3,170,15,9,14,263,5,5,1,19,17,6,12,10,4,14,7,3,44,100,2,99,9,7,13,95,32,84,1,4,56,52,6,11,12,8,198,8,26,9
"COG3651",449,444,1206,593,679,1214,141,443,102,1152,66,938,1083,908,597,242,942,1133,1111,1111,1345,325,1070,554,1292,389,1143,1024,1129,201,953,591,604,1130,1254,1047,960,1241,971,817,1324,388,1200,884,532,507,1214,795,1040,787,485,963,1243,1166,652,1235,244,1020,1187,1267
"COG3652",4,1,1,5,1,0,1,3,75,0,3,1,0,0,4,3,0,0,0,0,0,15,4,11,0,5,13,0,0,3,0,2,6,1,3,3,1,0,4,10,1,50,0,0,7,5,10,2,0,1,1,0,0,0,0,3,81,0,0,7
