"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG5040",115,6,53,3,9,6,39,0,31,0,13,0,5,23,8,2,5,3,12,30,3,6,0,0,106,9,39,3,0,11,0,4,0,19,6,10,3,0,16,3,3,0,31,0,7,0,2,1,17,0,0,17,11,0,12,8,56,1,11,0
"COG5041",45,0,21,0,2,1,29,1,12,0,4,0,1,5,6,2,2,2,7,17,0,3,0,0,69,9,14,0,0,0,0,5,0,11,5,2,1,0,15,2,8,0,19,0,2,0,1,0,11,0,0,18,7,0,6,2,21,0,6,0
"COG5042",54,46,18,72,39,82,4,5,33,58,143,43,53,22,45,21,17,169,48,22,28,60,291,0,57,21,82,39,6,100,5,57,4,50,38,107,24,93,20,56,38,10,52,11,94,428,21,18,66,54,4,74,14,119,3,49,26,34,57,58
"COG5043",655,11,207,6,21,9,93,0,37,0,17,2,15,66,20,1,8,14,37,24,4,29,1,0,78,65,55,6,0,155,0,31,0,25,33,18,20,11,21,7,28,0,42,0,7,0,8,0,19,0,0,228,45,4,82,11,360,0,10,0
"COG5044",138,4,64,4,16,5,59,2,49,0,10,0,2,26,12,7,2,5,12,46,1,7,0,0,139,6,46,2,0,20,0,9,0,22,6,5,3,2,29,4,7,0,59,0,9,1,4,0,9,0,0,63,6,3,25,9,98,0,17,0
"COG5045",25,3,16,0,1,0,8,0,7,0,3,0,3,6,2,0,1,4,2,2,1,2,0,0,19,5,10,1,1,10,0,1,0,5,1,0,0,0,12,1,3,0,8,0,0,0,2,0,1,0,0,0,0,0,4,1,13,0,5,0
"COG5046",39,0,16,0,0,1,7,1,12,0,2,0,2,4,0,0,0,1,3,14,0,2,0,0,44,8,6,1,0,7,0,4,0,8,3,1,1,1,11,1,3,0,8,0,3,0,2,0,1,0,0,4,8,0,1,3,21,0,3,0
"COG5047",266,2,126,4,9,7,115,3,73,0,5,1,2,37,11,8,3,12,14,81,2,15,0,0,295,27,133,5,1,23,0,13,0,39,13,6,5,1,62,3,12,1,67,0,18,1,0,0,9,2,0,40,16,1,13,5,127,0,12,0
"COG5048",43,1,23,3,8,5,85,2,30,1,2,24,2,11,12,8,6,17,6,56,3,9,0,0,215,18,73,2,21,111,3,15,3,17,4,9,10,52,42,2,5,1,42,8,10,6,2,6,10,18,0,22,4,2,41,4,2,3,8,2
"COG5049",643,160,298,247,497,277,349,36,295,50,176,179,210,157,147,311,166,69,169,367,95,138,26,0,592,205,1221,65,3760,419,157,220,34,148,214,272,19,97,418,262,284,294,304,9,162,26,79,53,215,17,4,545,459,49,133,152,431,33,320,40
"COG5050",39,0,12,2,2,0,4,59,9,59,4,0,0,6,6,3,9,1,6,4,1,10,2,0,22,1,14,1,1,5,30,11,0,13,3,50,326,22,17,19,3,0,17,16,13,90,138,249,14,66,0,14,3,138,8,1,60,183,4,125
"COG5051",1,0,0,0,0,0,1,0,6,0,2,0,2,1,0,0,0,0,1,5,0,1,0,0,7,2,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,6,0,1,0,0,1,3,0,0,8,3,0,5,0,2,0,0,0
"COG5052",1,1,3,1,3,1,12,1,8,0,1,0,0,3,2,1,0,0,6,14,1,1,0,0,33,4,14,2,0,4,0,4,0,8,3,0,0,0,13,3,1,0,5,0,0,0,1,0,3,0,0,35,7,1,3,3,0,0,4,0
"COG5053",38,38,37,57,105,50,99,6,29,4,48,46,62,28,31,67,27,10,45,85,16,17,6,0,106,45,252,11,708,56,27,31,9,73,63,60,6,19,95,82,75,47,57,3,41,5,8,15,47,8,1,113,104,11,91,48,37,6,79,14
"COG5054",59,58,40,107,205,106,104,15,64,8,75,68,83,37,67,150,42,20,39,110,60,46,11,1,141,65,357,27,1176,156,61,88,16,78,114,127,9,40,148,116,126,97,88,8,43,5,19,23,82,17,1,117,136,13,36,60,70,9,131,14
"COG5055",1,11,2,2,148,6,1,3,5,3,8,2,6,5,2,0,9,2,1,2,6,2,85,290,4,4,2,21,1,2209,2,12,74,1,6,2,1,0,1,3,3,4,2,3,10,2,3,0,4,1,68,31,7,0,7,13,5,9,7,2
"COG5056",1,0,0,0,2,1,1,0,2,0,2,0,0,0,1,0,0,0,5,4,0,3,0,0,13,6,0,0,0,10,0,5,0,0,6,1,0,0,3,0,2,1,1,0,0,0,1,0,1,0,0,3,3,0,7,0,0,0,1,0
"COG5057",1,0,2,2,0,0,7,0,2,0,1,0,0,3,2,0,0,0,2,4,0,0,0,0,17,0,8,0,0,0,0,2,0,7,0,1,0,0,6,1,0,0,10,0,1,0,0,0,1,0,0,7,0,0,14,1,1,0,1,0
"COG5058",17,1,3,1,3,0,10,0,5,0,3,1,2,5,0,0,0,0,3,4,0,1,0,0,26,3,8,1,2,8,0,4,1,11,6,6,3,0,10,7,13,3,15,0,8,1,3,0,1,0,0,18,7,4,19,4,27,0,4,0
"COG5059",2025,61,1136,96,364,138,1227,13,868,3,215,20,147,433,189,60,146,79,438,821,44,163,2,1,3037,554,894,91,112,546,1,314,1,447,293,214,74,15,786,126,501,19,976,1,169,18,89,7,419,1,0,1092,460,17,608,164,1106,9,299,4
"COG5061",173,0,72,1,4,0,34,0,35,0,0,1,2,21,3,0,3,8,9,18,1,5,0,0,70,18,30,3,0,26,0,2,0,16,4,1,1,0,20,0,10,0,29,0,5,1,5,0,4,0,0,42,10,3,10,4,83,0,6,0
"COG5062",73,0,43,0,2,0,20,0,21,0,1,0,0,13,3,1,1,2,1,14,0,4,0,0,37,3,25,2,0,0,0,3,0,14,0,0,0,1,8,0,3,0,11,0,7,1,1,0,1,0,0,8,4,0,1,0,38,0,5,0
"COG5063",33,2,18,2,10,6,8,0,13,0,3,2,0,4,8,2,3,0,10,16,1,2,0,0,49,1,12,1,9,0,4,2,0,12,0,2,2,2,14,5,1,3,15,0,4,0,1,0,5,0,0,12,1,0,7,3,20,0,2,0
"COG5064",73,4,85,6,31,20,90,3,66,0,28,1,19,21,27,4,7,6,44,75,2,14,0,0,261,41,73,9,5,46,0,72,0,28,15,28,9,4,61,16,36,0,70,0,15,4,7,0,44,0,0,126,38,1,72,16,38,0,13,1
"COG5065",1,0,1,0,2,1,3,0,3,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,13,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,8,0,0,0,1,0,6,0,0,4,2,0,5,1,1,0,2,0
"COG5066",37,0,17,0,2,1,18,0,11,0,5,0,4,6,4,0,6,3,6,15,0,2,0,0,83,5,17,1,0,1,0,2,0,3,9,2,2,1,18,3,8,1,21,0,4,0,1,0,16,0,0,4,3,0,4,2,19,0,8,0
"COG5068",49,0,21,0,3,1,12,0,6,0,0,0,0,11,1,0,0,1,0,13,0,1,0,0,41,0,24,0,1,0,0,1,0,5,0,0,1,0,8,0,0,0,9,0,1,0,0,0,0,0,0,6,0,0,9,0,37,0,0,0
"COG5069",12,12,14,5,12,4,46,0,12,0,19,0,11,3,5,1,6,1,22,26,6,7,0,0,93,46,3,0,0,46,0,5,0,2,11,2,3,1,7,2,10,0,11,0,4,0,2,0,3,0,0,42,14,2,13,5,0,0,3,0
"COG5070",90,0,29,4,3,0,27,0,8,0,4,1,7,8,1,0,0,4,3,17,0,7,0,0,71,6,24,1,29,4,0,6,0,7,2,11,2,1,14,0,4,0,9,0,3,0,0,0,5,0,0,58,7,0,15,2,47,2,2,0
"COG5071",66,1,24,3,3,1,18,0,27,0,2,0,1,19,1,0,5,8,10,13,0,2,0,0,74,8,33,5,1,23,0,7,0,9,2,2,1,1,17,0,5,0,30,0,9,0,1,0,2,0,0,35,13,0,9,4,43,0,0,0
"COG5072",89,6,38,7,9,7,34,2,41,0,3,1,6,22,7,6,4,6,3,35,5,7,0,0,106,9,73,3,118,31,11,19,1,37,7,8,0,5,39,7,7,0,34,0,0,0,2,0,6,0,0,6,18,0,0,3,55,1,15,0
"COG5074",55,0,24,1,3,0,23,1,13,0,0,0,4,15,2,1,4,2,7,21,0,3,0,0,58,11,14,1,0,19,0,3,0,12,6,1,1,0,17,0,10,0,11,0,3,0,4,0,3,0,0,10,8,4,8,1,27,0,4,0
"COG5075",50,1,34,1,3,1,18,0,8,0,2,3,0,7,3,0,0,1,2,13,1,2,0,0,53,5,35,2,41,8,0,2,0,5,2,3,0,0,16,5,2,0,3,0,2,0,1,0,4,0,0,4,1,0,13,0,25,0,4,0
"COG5076",796,12,353,15,34,25,206,3,248,1,45,2,14,121,60,15,36,23,65,237,10,31,0,0,845,58,299,19,2,47,0,49,0,150,28,20,2,6,176,16,73,1,300,0,42,3,8,3,91,4,0,202,44,2,82,43,481,1,80,2
"COG5077",453,21,244,15,56,116,249,3,291,0,34,3,21,60,40,42,17,15,56,520,13,32,3,0,546,52,336,30,498,111,6,46,226,117,22,34,15,5,604,23,40,26,195,0,53,0,13,1,38,2,0,178,49,2,105,35,291,1,59,0
"COG5078",493,69,306,140,230,119,336,21,283,28,84,127,141,160,118,186,83,46,95,284,76,99,12,0,683,209,593,53,1219,298,112,178,15,152,189,176,17,48,264,144,238,158,290,4,114,16,57,44,166,13,3,407,313,26,151,114,331,32,221,30
"COG5079",3,0,37,2,4,3,23,0,46,0,8,0,2,15,9,5,2,2,11,30,0,1,0,0,104,19,23,0,0,35,0,8,0,21,8,3,1,0,27,4,4,0,35,0,7,1,3,0,7,0,0,8,9,3,3,2,14,0,9,0
"COG5080",86,0,28,1,5,3,45,1,23,0,5,0,1,11,4,0,3,3,5,21,0,4,0,0,87,6,21,1,2,18,0,2,0,13,4,1,1,0,14,1,8,0,15,0,4,0,2,1,8,0,0,46,7,1,13,2,57,0,3,1
"COG5082",50,0,34,0,3,1,39,0,28,0,6,0,0,12,7,2,2,2,1,22,0,1,0,0,79,1,35,5,0,0,0,2,0,17,3,2,3,0,26,1,0,0,21,0,3,0,0,0,5,0,0,1,3,0,20,1,21,0,4,0
"COG5083",93,0,44,0,5,2,18,2,34,1,9,1,3,11,4,2,3,3,9,19,0,7,0,0,59,8,32,7,1,24,0,5,0,10,6,4,0,4,15,4,3,0,23,0,2,0,1,0,6,6,0,34,11,3,9,2,43,1,8,0
"COG5084",36,0,16,0,2,1,9,0,9,0,2,0,0,3,2,4,1,1,1,6,0,1,0,0,40,0,14,0,0,0,0,2,0,6,2,0,0,0,7,0,0,0,20,0,2,0,0,0,5,0,0,18,0,0,4,0,23,0,5,0
"COG5086",45,0,7,1,0,0,0,0,11,0,2,0,0,3,0,0,0,1,2,5,0,0,0,0,29,3,5,0,0,7,0,3,0,7,1,1,0,0,2,0,1,0,5,0,2,0,1,0,1,0,0,16,2,0,3,1,26,0,1,0
"COG5088",18,0,4,1,1,0,6,0,6,0,0,0,0,1,0,0,1,1,1,6,0,0,0,0,26,1,2,1,1,0,0,1,0,5,0,0,0,0,8,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,3,0,15,0,0,0
"COG5090",50,2,26,1,3,1,21,0,18,0,1,0,0,9,4,4,0,1,1,13,0,2,0,0,62,1,15,1,0,5,0,1,0,12,1,0,0,1,7,0,0,0,23,0,2,1,0,0,5,0,0,5,1,0,0,1,38,0,9,0
"COG5091",45,0,27,1,4,3,11,1,18,0,0,0,0,5,3,1,4,0,4,6,0,2,0,0,35,2,18,0,0,6,0,5,0,4,2,2,0,0,13,0,3,0,14,0,6,0,0,0,6,0,0,21,2,0,0,5,29,0,5,0
"COG5092",95,3,39,1,11,75,132,0,220,0,3,3,3,14,12,18,5,5,5,276,2,9,1,0,81,18,627,2,1575,19,8,15,232,25,13,4,3,4,357,3,2,0,25,0,36,0,4,0,3,2,0,9,10,2,20,5,286,0,17,0
"COG5093",2,0,1,0,1,0,4,1,2,0,2,0,2,0,1,0,1,0,5,6,0,0,0,0,17,1,5,0,0,0,0,1,0,1,0,0,1,0,2,0,7,0,6,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0
"COG5094",0,0,3,0,2,0,4,0,4,0,0,0,0,1,3,1,0,0,2,6,0,1,0,0,21,4,11,0,1,4,0,0,0,5,2,0,0,0,2,0,3,0,6,0,0,0,0,0,1,0,0,14,1,0,4,0,1,0,2,0
"COG5095",66,1,39,0,10,5,38,1,17,0,2,0,1,15,5,2,0,5,5,15,1,1,0,0,55,5,17,1,1,16,0,7,0,18,7,4,0,0,9,0,2,0,15,0,5,1,3,0,1,0,0,38,4,0,7,2,34,0,2,0
"COG5096",594,16,283,7,45,21,229,7,212,1,32,5,25,102,41,18,24,22,72,184,8,41,0,0,738,76,214,18,6,121,0,53,0,131,43,18,7,5,155,17,78,1,233,0,20,4,18,1,79,0,0,147,61,3,57,38,340,1,49,0
"COG5097",0,0,1,0,2,2,0,0,1,0,3,0,1,0,1,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,2,0,0,1,1,3,0,3,0,0,0,0,0,2,0,0,3,5,0,0,1,0,0,1,0
"COG5098",170,9,87,4,8,8,40,1,60,0,3,0,6,34,5,6,5,4,15,32,4,5,0,0,154,16,66,3,2,39,0,4,0,33,3,7,0,1,19,4,9,0,35,0,8,0,2,0,6,0,0,28,11,1,4,3,88,0,12,0
"COG5099",87,4,58,1,8,8,42,2,70,0,2,0,3,13,15,7,3,2,4,45,5,6,0,0,127,4,58,2,14,6,0,7,0,42,2,3,1,1,21,1,1,0,52,0,9,0,4,0,10,0,0,111,6,1,11,8,58,0,7,0
"COG5100",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,9,4,0,0,0,0,0,1,0,0,1,1,0,0,2,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG5101",166,3,81,3,16,3,56,3,46,0,9,0,8,39,17,6,4,6,22,46,1,8,0,0,234,25,79,9,0,36,0,10,0,26,7,6,2,1,34,3,22,1,49,0,6,0,11,0,17,0,0,22,19,2,23,4,91,0,15,0
"COG5102",12,0,22,0,0,4,14,0,12,0,0,0,0,1,1,0,0,0,4,7,0,1,0,0,43,3,14,1,0,6,0,1,0,6,2,0,0,0,13,0,1,0,12,0,0,1,0,0,1,0,0,0,3,1,0,0,12,0,2,0
"COG5103",272,4,92,0,11,2,34,0,11,0,3,1,7,23,0,0,0,11,23,9,2,11,0,0,39,26,17,2,0,66,0,16,0,18,27,2,5,0,8,4,18,1,9,0,10,0,14,0,3,0,0,144,27,5,32,4,166,1,6,0
"COG5104",80,0,31,1,4,3,20,1,28,0,2,1,0,12,6,1,2,1,1,27,0,1,0,0,65,0,44,0,27,0,0,2,0,17,0,1,0,0,14,3,0,0,19,0,5,0,0,0,2,0,0,21,1,0,6,1,42,0,2,0
"COG5105",32,0,8,0,0,0,17,0,8,0,1,0,0,7,3,2,0,0,2,6,0,0,0,0,35,0,10,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0
"COG5106",56,1,14,0,7,1,17,1,18,0,0,0,1,7,3,1,0,2,1,9,0,3,0,0,56,2,18,0,0,10,0,1,0,13,3,2,0,0,9,0,4,0,15,0,3,1,0,0,2,0,0,2,6,2,3,3,27,0,7,0
"COG5107",122,0,60,0,4,4,45,0,32,0,6,0,1,23,5,6,3,1,8,39,1,5,0,0,99,9,51,1,1,14,0,6,0,27,6,4,2,1,25,3,11,0,36,0,6,1,1,0,3,0,0,23,6,0,14,5,67,0,12,0
"COG5108",1004,1784,835,430,4314,1067,662,370,1129,192,2729,660,662,867,968,1285,880,651,733,512,505,585,3454,5662,710,751,1478,1082,798,50529,342,918,4036,2520,556,947,390,602,490,725,726,847,1335,414,2343,299,370,313,1202,424,924,1766,613,344,175,1590,2881,240,2137,370
"COG5109",0,0,17,2,2,0,14,0,9,0,1,0,0,5,3,0,0,0,5,2,0,1,0,0,10,3,1,1,0,7,0,1,0,0,0,0,1,0,3,3,3,0,5,0,0,0,0,0,1,0,0,1,2,0,7,1,0,0,1,0
"COG5110",189,0,98,4,7,10,75,1,44,0,7,0,10,21,10,8,20,1,22,57,0,5,0,0,270,32,85,8,0,19,0,16,0,34,14,6,4,0,44,4,29,2,83,0,11,2,7,0,37,0,0,78,29,0,25,9,97,1,18,0
"COG5111",56,2,29,0,4,1,24,0,25,0,4,0,1,8,8,2,1,3,5,16,0,6,0,0,66,2,22,1,0,4,0,1,0,10,3,0,0,0,18,0,14,0,17,0,1,0,1,0,8,0,0,35,4,0,2,2,44,0,4,0
"COG5112",0,0,0,0,2,0,8,0,6,0,1,0,0,1,1,1,1,0,3,5,0,0,0,0,24,2,7,1,0,0,0,1,0,1,2,0,0,0,5,0,5,0,3,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0
"COG5113",162,13,62,6,23,16,95,0,53,1,9,11,28,39,18,7,12,15,19,54,10,14,2,0,183,33,96,14,67,51,12,29,0,35,33,13,6,16,45,9,17,21,58,3,22,1,5,1,14,1,0,65,27,1,47,11,105,0,25,2
"COG5114",95,1,36,0,2,3,30,0,19,0,5,1,1,11,3,1,0,3,6,5,2,1,0,0,59,3,28,4,0,9,0,0,0,16,0,7,0,0,11,1,5,0,17,0,2,0,0,0,3,0,0,14,3,0,4,3,43,0,2,0
"COG5116",142,2,62,2,9,12,62,0,34,0,7,2,7,24,13,5,13,4,27,57,1,8,0,0,315,23,58,4,1,15,0,21,0,25,11,7,2,1,46,5,35,1,60,0,7,1,5,0,32,0,0,15,20,2,31,8,96,1,12,0
"COG5117",33,1,14,0,0,2,10,0,14,0,0,0,0,5,6,0,1,0,3,13,2,0,0,0,29,1,14,0,0,1,0,2,0,19,2,0,0,1,26,0,2,0,35,0,5,2,2,0,5,1,0,13,4,1,0,2,78,1,8,0
"COG5118",46,1,19,0,3,2,11,1,18,0,2,0,1,4,3,3,0,0,0,16,1,2,0,0,61,2,36,0,0,6,0,4,0,7,0,2,0,0,16,1,4,0,13,0,2,0,1,0,3,0,0,4,1,0,1,2,24,1,3,0
"COG5119",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,6,0,0,3,0,0,18,1,0,0,10,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5120",23,0,10,0,0,0,9,0,9,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,21,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,5,0,1,0,0,0,0,0,0,7,0,0,0,0,12,0,2,0
"COG5122",35,0,16,0,5,1,11,0,4,0,0,0,0,2,0,1,2,3,2,4,0,1,0,0,23,0,8,0,0,0,0,2,0,2,0,3,0,0,10,2,0,0,5,0,4,0,0,0,1,0,0,0,1,0,2,2,5,0,1,0
"COG5123",26,0,17,0,3,1,1,0,6,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,15,0,13,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,16,0,2,0
"COG5124",15,0,14,0,3,1,13,0,9,0,1,0,1,8,1,1,1,1,2,7,0,1,0,0,38,4,12,0,0,7,0,3,0,2,2,2,1,0,10,0,1,0,9,0,5,0,0,0,4,0,0,2,2,0,3,0,14,0,1,0
"COG5125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG5126",580,41,324,74,190,73,520,33,232,7,104,59,61,109,108,89,136,40,182,283,39,62,2,5,1048,221,230,29,17,187,3,102,0,152,176,119,89,15,256,104,223,53,388,2,128,13,53,24,185,8,0,445,163,13,458,106,265,13,133,4
"COG5127",66,2,29,0,4,1,31,0,21,0,3,0,2,7,3,1,4,3,6,21,1,5,0,0,99,7,34,2,0,7,0,5,0,18,5,2,0,0,13,0,6,0,14,0,2,0,1,0,4,0,0,32,8,0,6,7,36,0,5,0
"COG5128",27,0,18,0,1,0,9,0,17,0,2,0,0,4,2,2,0,1,2,6,0,6,0,0,37,1,17,2,0,9,0,1,0,13,1,2,0,0,8,3,5,1,4,0,2,0,1,0,3,0,0,19,3,0,4,1,24,0,2,0
"COG5129",0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,1,2,3,0,1,0,0,35,3,6,0,0,9,0,1,0,2,3,0,0,0,5,0,3,0,1,0,1,0,0,0,1,0,0,15,3,0,3,0,0,0,0,0
"COG5132",41,1,24,0,3,2,20,0,11,0,0,0,0,7,6,1,0,0,0,3,0,1,0,0,35,2,11,1,0,1,0,0,0,8,0,0,0,0,4,0,1,0,6,0,2,0,0,0,3,0,0,2,0,0,11,0,26,0,1,0
"COG5133",32,0,8,0,1,1,16,0,11,0,3,0,1,6,2,1,0,0,0,10,0,2,0,0,30,2,8,2,0,0,0,1,0,7,1,3,1,0,3,0,3,0,2,0,0,0,1,0,2,0,0,2,0,0,5,0,14,0,2,0
"COG5134",71,0,35,0,6,1,25,0,25,0,2,0,2,13,4,2,1,1,9,18,0,3,0,0,96,6,33,2,0,18,0,2,0,12,4,0,0,0,15,1,6,1,27,0,4,0,0,0,3,0,0,57,7,0,6,1,49,1,5,0
"COG5135",181,694,196,152,461,68,11,14,435,37,480,68,223,287,238,38,9,115,213,219,590,41,164,39,586,183,40,317,3,153,2,89,64,96,278,172,0,59,179,404,232,39,196,3,377,278,57,8,219,20,23,434,205,58,2,568,237,16,392,38
"COG5137",36,5,14,1,0,1,8,0,8,0,0,0,0,2,0,1,0,2,0,6,1,0,0,0,32,3,10,0,1,8,0,4,0,4,2,3,0,0,8,0,2,0,7,0,4,0,0,0,1,0,0,5,2,0,1,2,18,0,1,0
"COG5138",0,0,2,0,0,0,10,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,13,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5139",30,0,14,1,0,1,6,0,4,0,0,0,2,6,0,1,0,2,3,4,0,2,0,0,29,3,5,0,0,2,0,1,0,14,7,1,0,2,12,0,1,4,19,0,6,0,1,0,2,0,0,25,3,1,5,0,34,1,1,0
"COG5140",74,15,43,24,22,18,54,1,37,1,11,24,48,24,31,17,31,14,17,52,5,27,1,0,96,28,60,6,68,45,15,31,2,28,33,13,3,15,52,21,35,10,41,2,16,3,7,1,15,1,0,97,41,4,16,17,51,3,26,4
"COG5141",897,1,264,5,28,10,108,4,146,0,22,4,2,83,35,13,10,24,18,138,0,31,0,0,404,29,180,7,2,66,0,12,0,104,13,12,0,8,91,10,11,0,132,0,17,2,9,0,21,0,0,36,25,1,18,8,440,0,29,1
"COG5142",18,0,1,0,1,0,4,0,5,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,9,1,4,0,0,1,0,4,0,2,3,0,3,0,5,0,4,0,17,0,3,0,0,0,3,0,0,22,1,0,13,0,28,0,2,0
"COG5143",75,0,37,6,9,4,62,1,43,1,9,0,3,16,6,2,4,1,21,35,2,6,0,0,177,16,42,6,19,29,0,7,0,16,15,2,2,1,20,5,23,1,30,0,5,0,5,5,12,0,0,27,20,2,21,7,42,2,9,2
"COG5144",79,0,36,1,10,1,18,2,20,0,5,0,1,10,3,3,1,3,6,9,0,1,1,0,68,3,21,2,0,6,0,1,0,17,0,1,1,0,14,1,2,0,19,0,2,0,1,0,4,0,0,2,3,0,8,2,43,0,7,0
"COG5145",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,2,0,1,0,0,3,0,0,0,2,0,5,0,1,0,1,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0
"COG5146",49,23,41,7,14,2,42,0,55,0,9,1,2,30,7,9,3,3,10,38,40,0,0,0,110,7,96,26,59,16,4,3,0,40,17,17,0,1,22,19,6,1,25,0,13,0,5,0,10,0,0,54,7,0,5,15,31,0,12,0
"COG5147",619,13,276,23,61,30,322,4,286,1,36,1,20,116,51,32,24,29,66,255,6,21,0,1,804,50,288,16,32,41,0,52,0,169,27,28,36,12,172,21,55,43,280,0,52,2,12,1,69,0,0,432,43,10,1428,26,383,1,66,2
"COG5148",7,3,9,1,1,1,30,0,22,0,5,0,0,10,1,1,0,1,4,13,0,0,0,0,62,3,28,3,0,3,0,4,0,5,1,3,1,0,12,0,1,0,9,1,4,0,1,0,4,1,0,17,1,0,9,2,3,0,6,0
"COG5149",0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",24,0,7,0,0,1,14,0,8,0,0,0,0,4,3,1,1,1,0,3,0,1,0,0,35,0,10,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0
"COG5151",71,0,27,0,2,1,20,1,24,0,1,0,0,13,1,3,2,0,6,16,0,5,0,0,65,14,29,0,0,1,0,5,0,12,2,1,0,0,14,3,5,1,30,0,2,0,1,0,5,0,0,23,7,2,5,1,30,0,3,0
"COG5152",52,0,22,2,8,2,18,0,24,0,0,1,2,7,4,2,1,4,9,25,0,0,0,0,82,7,19,0,0,9,0,2,0,14,7,1,3,0,18,0,3,1,44,0,2,0,1,0,7,0,0,33,7,0,10,3,36,0,6,0
"COG5154",43,3,23,1,4,3,21,2,21,0,2,0,2,10,1,1,1,1,7,12,4,4,0,0,61,8,21,0,0,4,0,8,0,11,3,1,4,0,10,1,6,0,24,0,4,0,3,0,5,0,0,45,10,0,8,7,36,0,7,0
"COG5155",352,1,124,0,6,10,4,0,24,0,11,0,12,40,6,3,21,12,48,42,0,16,0,0,151,73,30,2,0,50,0,27,0,18,38,0,1,4,45,4,58,3,67,0,5,2,5,0,42,0,0,45,42,1,13,13,186,0,23,0
"COG5156",62,0,30,0,2,1,8,0,18,0,2,0,0,10,4,1,2,3,4,15,0,3,0,0,49,4,7,0,0,7,0,2,0,14,3,0,3,0,11,0,6,1,28,0,6,0,1,0,5,0,0,15,2,0,5,1,25,0,8,0
