"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG3520",2,4,34,7,19,2,1,0,0,0,2,31,2,7,20,6,364,3,4,2
"COG3521",1,0,5,3,7,4,0,0,0,0,0,25,0,1,6,2,121,1,0,5
"COG3522",2,7,27,11,31,7,1,1,0,0,1,44,1,4,21,6,222,0,5,11
"COG3523",2,15,10,4,50,13,1,0,52,1,5,76,0,5,42,9,329,2,1,11
"COG3524",8,1,7,5,0,0,5,0,1,5,1,1,1,4,1,0,15,3,0,4
"COG3525",3350,4012,4727,4700,2614,2166,2320,978,1274,992,4292,2080,1759,3295,616,2131,357,3123,2831,4768
"COG3526",0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,1,0,0,0,2
"COG3527",0,2,5,2,7,1,0,214,1,18,0,10,1,1,19,3,0,16,0,4
"COG3528",0,0,0,0,0,0,6,0,0,13,0,43,0,0,0,0,0,0,0,0
"COG3529",0,1,0,5,5,5,1,0,16,0,0,8,0,0,3,0,36,0,1,2
"COG3530",0,1,0,8,4,8,13,0,21,1,0,15,0,1,3,0,53,0,0,1
"COG3533",2123,2037,2394,1829,1556,1082,1168,701,1497,830,1607,1740,1556,2593,860,553,194,2070,2073,1267
"COG3534",1560,1149,973,980,882,652,1829,447,1786,559,2248,1020,828,1063,820,462,175,993,1014,771
"COG3535",1,26,4,0,25,7,13,0,14,39,1,27,7,4,108,10,30,10,2,11
"COG3536",4,0,1,1,1,4,1,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG3537",4401,4083,6554,5545,1761,2482,2163,704,1331,1113,3494,2352,2577,3917,502,2495,21,3653,3042,3941
"COG3538",348,489,361,604,227,194,338,209,240,147,596,280,281,511,170,285,28,409,335,526
"COG3539",22,40,82,266,110,306,15,0,546,11,5,432,0,36,97,6,1629,6,13,62
"COG3541",5,1,11,5,26,6,6,8,61,12,4,37,46,4,83,9,103,8,2,8
"COG3542",3,1,1,2,13,2,12,16,4,5,1,46,13,7,58,6,5,3,4,6
"COG3543",3,62,4,10,77,39,19,12,5,33,19,23,19,42,66,56,14,44,59,13
"COG3544",10,5,16,11,23,3,3,2,29,0,48,8,38,3,8,4,51,1,1,14
"COG3545",0,0,0,0,0,1,0,17,0,4,0,0,0,0,0,25,0,0,0,0
"COG3546",24,128,73,81,188,94,101,72,22,205,28,101,107,75,146,115,115,86,83,42
"COG3547",1796,1298,2296,622,1311,1485,3746,539,1415,1522,3191,1004,2333,692,2029,1639,1763,1450,976,1955
"COG3548",0,1,0,7,4,1,1,21,1,3,0,0,0,0,72,0,4,0,2,0
"COG3549",0,1,1,5,7,4,5,0,0,2,0,1,3,0,3,3,4,1,2,1
"COG3550",819,501,774,518,282,583,1206,107,1198,353,1540,561,519,1346,256,909,149,1251,1196,1496
"COG3552",0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,1,0,0,0,1
"COG3555",1,4,2,0,18,5,0,0,0,1,0,13,0,0,6,2,0,0,0,1
"COG3557",0,3,2,15,3,0,5,7,1,7,1,2,14,0,3,16,0,2,2,1
"COG3558",4,0,0,1,2,1,0,0,0,0,1,13,0,0,1,0,0,0,0,0
"COG3560",112,190,191,107,73,56,92,136,30,46,96,66,86,126,18,62,2,191,131,236
"COG3561",31,62,27,12,27,5,247,0,19,75,11,15,0,17,4,45,16,72,18,16
"COG3562",5,4,12,8,2,1,2,0,0,1,0,1,3,2,0,0,14,2,1,4
"COG3563",6,3,8,6,0,3,2,0,1,1,0,2,3,2,0,0,32,0,1,2
"COG3566",20,23,3,0,1,3,22,3,0,55,2,13,25,5,1,15,0,15,3,34
"COG3567",17,15,4,3,0,4,15,1,0,96,2,32,20,1,1,40,1,9,5,72
"COG3568",624,666,1003,597,658,333,549,116,65,373,310,406,330,736,209,419,108,756,561,997
"COG3570",6,0,0,0,8,13,3,0,4,0,0,0,0,0,4,2,12,0,0,8
"COG3572",0,59,4,23,35,5,2,271,67,18,0,6,4,1,108,18,1,4,3,26
"COG3575",0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,6,3,17,2,0,90,36,3,1,9,1,0,65,2,0,5,1,1
"COG3579",744,503,516,591,283,298,531,791,472,165,569,299,495,582,799,527,4,607,441,623
"COG3580",523,520,311,395,661,1049,702,1487,883,810,456,753,767,557,1170,639,316,554,729,281
"COG3581",528,366,316,371,498,942,649,1388,826,671,405,651,677,493,942,542,305,519,652,229
"COG3583",54,193,21,53,309,100,30,315,56,279,124,43,43,117,136,153,0,48,83,52
"COG3584",45,66,91,64,357,113,49,225,78,332,162,84,92,150,201,173,76,120,125,109
"COG3585",2,0,5,6,2,1,1,4,1,2,5,1,2,2,7,4,0,1,3,2
"COG3586",30,4,129,115,27,16,28,114,149,17,96,9,7,31,20,40,0,5,49,38
"COG3587",394,60,472,73,114,51,282,148,221,159,1434,244,655,1020,198,104,3,341,961,345
"COG3588",1,3,18,2,3,0,1,0,0,0,1,0,0,1,0,13,29,2,3,2
"COG3589",43,11,26,12,128,31,7,113,59,30,91,5,2,4,133,4,44,13,22,24
"COG3590",1111,476,382,472,307,303,1138,669,1310,185,987,273,676,448,669,526,100,530,300,679
"COG3591",1,18,10,22,13,50,0,0,63,22,18,45,25,3,101,18,102,23,1,7
"COG3592",0,1,3,6,3,7,2,0,24,2,0,9,2,0,2,3,64,1,3,3
"COG3593",81,51,123,411,178,167,233,392,144,218,18,153,162,76,181,265,998,171,125,74
"COG3594",448,485,434,325,285,241,224,103,221,212,280,124,354,174,329,382,31,352,271,421
"COG3595",0,10,6,1,0,16,2,0,0,6,1,2,4,1,0,24,4,0,0,1
"COG3596",0,48,10,30,53,81,15,7,96,8,5,43,113,4,1,24,471,16,3,3
"COG3597",0,7,1,2,45,27,9,3,15,1,0,7,116,0,2,9,0,1,2,2
"COG3598",20,40,4,18,59,28,31,46,2,21,5,38,0,14,52,29,44,85,19,16
"COG3599",26,48,33,43,108,47,24,153,24,216,17,67,27,53,160,119,2,57,47,18
"COG3600",141,42,143,24,41,32,171,82,66,16,190,55,147,25,72,83,0,40,67,104
"COG3601",23,95,34,51,87,109,46,166,83,149,109,140,122,118,359,153,117,122,167,72
"COG3602",1,4,26,0,0,2,1,0,0,4,2,1,2,7,2,3,0,3,8,4
"COG3603",3,3,7,1,17,4,5,18,0,6,6,7,5,6,24,5,31,12,7,4
"COG3604",141,225,212,232,118,250,147,34,353,108,31,467,232,464,43,223,702,223,320,346
"COG3605",1,3,10,24,46,25,2,0,75,4,1,65,0,9,24,3,197,3,3,14
"COG3608",35,95,80,63,69,158,101,93,13,66,46,133,200,49,164,102,44,126,98,56
"COG3609",2,1,2,0,1,12,2,0,0,7,1,4,0,2,0,0,81,0,0,5
"COG3610",54,105,171,173,158,158,95,112,86,106,66,175,81,118,245,95,238,73,127,102
"COG3611",4,1,0,15,4,1,11,38,34,13,4,9,16,4,95,38,4,2,7,0
"COG3613",1,1,1,1,0,0,0,13,5,0,0,3,2,1,182,27,9,1,0,4
"COG3615",4,5,3,26,10,17,2,2,46,2,1,18,1,1,12,4,71,1,1,6
"COG3616",30,19,42,9,30,17,16,0,4,9,8,33,13,14,4,10,70,17,14,34
"COG3617",421,116,194,267,181,128,261,83,475,393,518,73,307,78,136,390,88,303,119,121
"COG3618",1,0,17,9,17,0,1,187,0,15,0,18,2,5,8,0,2,1,6,0
"COG3619",45,181,84,142,227,226,109,193,73,176,70,149,156,125,373,231,123,178,198,62
"COG3621",0,1,1,0,3,2,0,0,0,9,17,0,0,19,17,0,0,0,31,0
"COG3622",20,7,29,47,50,41,10,1,103,13,1,77,2,30,3,7,237,14,20,19
"COG3623",3,21,35,49,17,43,3,61,95,28,2,77,5,18,53,7,276,9,16,8
"COG3624",3,3,3,6,9,19,0,0,21,5,1,17,1,7,3,1,79,0,1,3
"COG3625",4,13,2,10,9,9,4,0,34,5,0,22,12,9,4,2,65,8,4,8
"COG3626",0,21,4,20,51,20,8,0,31,15,1,29,15,18,13,6,129,11,15,6
"COG3627",4,15,9,27,40,25,9,0,41,10,4,37,14,17,13,6,156,16,10,17
"COG3628",4,1,4,10,0,7,1,0,28,3,2,39,3,5,1,2,0,4,9,10
"COG3629",2,4,23,3,93,16,5,0,0,4,0,8,4,12,0,8,227,14,20,9
"COG3630",0,4,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,3
"COG3633",53,36,65,59,73,96,57,118,161,79,203,138,135,150,239,90,162,108,130,102
"COG3634",116,151,131,168,96,120,102,54,48,48,144,230,120,428,43,126,214,295,326,342
"COG3635",360,410,209,289,354,207,305,87,219,340,324,127,254,272,65,185,129,300,205,361
"COG3636",0,0,0,0,0,2,0,17,41,0,0,0,2,0,25,6,0,0,0,4
"COG3637",2,4,5,35,17,45,3,2,74,5,4,53,1,5,21,5,696,1,5,12
"COG3638",11,35,37,27,74,73,27,21,43,50,9,41,58,28,87,24,83,20,29,32
"COG3639",10,60,68,44,146,112,31,27,47,128,10,53,96,31,194,50,119,32,39,44
"COG3640",20,33,41,63,137,90,53,71,3,225,40,27,98,34,239,36,30,29,78,19
"COG3641",28,101,54,69,103,167,71,103,48,240,69,129,88,129,335,105,64,109,126,37
"COG3643",77,223,112,59,148,67,80,22,4,90,52,88,60,198,9,51,52,184,162,261
"COG3645",436,156,203,100,149,169,843,71,270,418,346,113,274,65,112,421,82,187,108,216
"COG3646",28,30,11,28,5,37,346,138,54,14,78,25,110,7,54,12,17,83,23,140
"COG3647",0,0,5,2,1,3,7,0,12,2,0,8,0,9,8,0,22,0,2,3
"COG3649",93,96,84,72,128,90,48,35,136,230,30,75,341,55,267,65,132,156,86,127
"COG3650",2,17,11,4,1,24,1,0,11,0,0,4,4,1,0,1,0,3,5,2
"COG3653",20,31,45,10,108,83,66,118,14,291,28,66,64,49,96,17,106,42,44,26
"COG3654",88,117,55,40,53,32,15,0,18,57,40,33,42,27,58,82,34,11,38,52
"COG3655",90,90,152,131,175,105,88,119,58,188,52,126,126,76,132,117,32,115,139,116
"COG3657",0,0,0,0,0,2,0,0,1,0,0,0,0,0,11,5,0,0,0,0
"COG3659",0,6,1,1,15,0,0,0,0,1,0,24,0,0,1,0,0,0,0,3
"COG3660",0,0,0,0,0,0,14,0,0,5,0,24,0,0,0,1,0,0,0,0
"COG3661",332,173,186,412,182,97,342,15,353,252,459,127,107,239,4,75,15,330,210,261
"COG3662",1,3,0,0,11,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG3663",220,249,281,201,173,201,217,191,235,171,262,191,269,206,118,253,156,268,198,227
"COG3664",53,43,31,206,149,55,41,110,7,139,10,140,66,62,106,65,30,80,74,38
"COG3665",0,21,13,5,2,28,1,0,0,12,0,18,0,5,0,0,16,0,9,1
"COG3666",5713,1646,830,1663,1504,495,2294,2290,980,1762,2864,958,2668,952,805,724,632,1072,924,1676
"COG3667",0,1,3,6,16,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3
"COG3668",0,2,3,0,1,7,2,0,1,8,1,50,1,4,0,0,121,2,4,3
"COG3669",2063,2852,2473,2434,1440,1279,1785,772,784,632,2173,1265,1141,2047,796,1749,211,1765,1817,2803
"COG3671",7,0,0,0,1,2,3,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG3672",0,0,0,1,4,1,0,0,1,4,0,1,0,2,0,1,0,7,1,0
"COG3675",35,0,0,0,48,0,0,0,49,0,103,0,0,0,0,0,1,0,0,29
"COG3676",92,113,5,64,80,18,85,5,1,3,144,33,77,106,1,25,1,195,126,38
"COG3677",64,213,32,127,83,93,7,2,91,68,42,371,19,72,117,130,677,242,57,208
"COG3678",5,8,10,33,25,40,5,0,80,1,1,88,0,1,21,5,202,0,3,24
"COG3679",0,1,1,14,1,0,0,15,1,0,0,0,4,0,38,0,1,0,0,2
"COG3680",3,0,0,1,4,14,0,23,0,10,1,0,2,0,1,2,363,36,0,55
"COG3681",560,490,493,447,428,382,531,581,509,348,632,382,463,530,569,495,455,490,475,563
"COG3682",117,240,147,173,71,171,70,79,30,271,56,166,113,61,228,175,145,113,112,188
"COG3683",2,2,1,4,4,2,5,0,0,0,1,16,3,0,12,2,0,0,0,4
"COG3684",0,1,10,7,8,16,0,0,75,1,0,26,2,4,10,0,170,0,2,7
"COG3685",3,7,17,45,16,24,0,0,62,1,2,59,0,4,15,1,169,4,0,11
"COG3688",95,263,123,207,204,515,161,258,186,677,166,304,211,323,599,314,221,289,350,78
"COG3689",17,37,49,44,42,42,55,188,21,60,14,70,33,35,131,46,176,28,50,42
"COG3691",0,4,6,17,9,17,0,0,54,2,0,17,3,3,9,4,126,1,0,2
"COG3692",0,0,4,12,0,10,0,0,33,0,0,10,0,2,1,1,79,0,1,2
"COG3693",231,215,132,298,189,219,297,4,277,293,297,266,122,88,86,138,46,404,112,220
"COG3694",0,5,17,21,3,1,3,3,26,18,3,22,2,0,10,35,19,7,1,0
"COG3695",58,120,200,59,140,60,62,66,35,113,60,90,59,120,37,45,75,147,116,159
"COG3696",1260,1235,1566,1380,724,643,1110,82,520,241,949,608,821,1073,111,727,177,988,730,1707
"COG3697",9,40,26,18,53,53,41,89,47,47,19,32,44,52,161,91,107,23,46,15
"COG3698",0,3,8,28,2,31,1,0,70,0,0,34,1,2,5,1,180,0,3,0
"COG3700",3,9,9,42,8,25,1,0,63,6,3,20,0,1,13,1,195,0,2,9
"COG3701",1,0,0,6,26,0,1,61,25,0,22,0,0,0,0,0,0,3,0,8
"COG3703",1,2,3,13,5,29,0,0,36,1,0,24,0,3,3,0,91,0,2,3
"COG3704",0,4,0,0,0,9,0,0,0,0,0,0,0,0,6,0,24,2,0,1
"COG3705",54,220,76,135,312,239,96,307,116,194,111,168,214,100,235,215,82,153,162,79
"COG3706",2383,3709,4142,3252,2361,1796,4733,480,2175,1302,1143,2886,3154,3488,415,1366,260,4038,3081,3171
"COG3707",35,62,42,35,46,49,31,219,92,97,70,44,35,66,105,66,23,43,60,35
"COG3708",28,7,63,41,90,40,9,20,2,124,10,42,108,33,99,58,82,29,48,3
"COG3709",0,2,4,17,8,13,1,0,19,1,0,34,1,6,5,1,71,0,0,6
"COG3710",5,12,33,59,14,71,1,0,240,4,0,135,1,9,40,2,705,4,6,21
"COG3711",245,149,365,421,385,367,132,1069,869,299,1079,413,161,395,1472,285,1776,255,628,272
"COG3712",2909,2917,6921,3716,1421,1400,3183,648,741,936,2126,1470,2396,3430,333,931,21,3231,3373,3844
"COG3713",7,1,5,52,12,44,12,0,97,2,1,60,0,4,13,0,267,0,5,18
"COG3714",1,1,7,12,7,17,1,0,60,18,0,38,0,7,8,0,141,1,3,7
"COG3715",72,80,119,198,535,174,68,381,549,159,237,188,63,158,414,70,722,92,226,119
"COG3716",89,133,119,215,564,162,63,393,602,164,244,169,71,159,377,81,739,109,239,108
"COG3717",490,527,291,373,160,355,461,81,238,123,283,263,466,358,143,172,242,423,305,451
"COG3718",31,89,46,24,153,40,14,47,108,31,96,19,33,19,48,22,41,10,25,51
"COG3719",0,5,8,29,9,22,0,0,67,1,1,52,1,4,11,3,166,0,1,7
"COG3720",1,2,7,0,11,1,1,0,0,1,0,12,0,0,7,1,11,1,0,3
"COG3721",4,1,7,7,2,4,3,0,0,1,0,3,3,6,1,3,3,3,2,2
"COG3722",1,1,15,38,9,29,2,0,103,0,0,52,0,8,24,0,255,0,0,17
"COG3723",44,82,70,25,26,54,51,27,2,46,11,25,2,25,26,45,162,58,15,113
"COG3724",2,4,5,9,17,19,0,0,50,0,0,49,0,3,16,1,130,0,3,10
"COG3725",0,2,5,25,12,14,2,0,37,1,1,28,0,5,9,1,114,0,2,2
"COG3726",2,1,3,8,10,14,0,1,24,0,0,24,1,3,6,0,65,0,1,5
"COG3727",182,158,129,203,128,139,108,230,154,188,139,172,190,65,150,257,94,103,85,54
"COG3728",9,59,24,24,48,43,6,162,26,28,52,29,14,11,20,18,41,56,14,54
"COG3729",0,1,4,9,4,10,0,0,19,1,0,9,0,0,1,0,52,1,1,0
"COG3730",20,3,4,20,38,22,2,72,118,4,162,44,0,4,19,3,73,4,5,13
"COG3731",21,4,5,14,36,11,2,65,76,5,82,29,1,9,29,4,59,9,5,8
"COG3732",14,9,4,28,88,25,1,89,146,1,150,78,0,6,20,5,89,11,10,20
"COG3733",0,2,15,50,18,40,0,0,113,3,1,23,0,2,12,0,235,2,0,6
"COG3734",4,8,43,31,45,35,1,32,98,7,0,94,7,19,21,3,387,3,29,16
"COG3735",9,79,77,52,64,31,45,2,62,28,7,58,184,89,7,19,131,64,77,81
"COG3736",4,5,1,1,1,24,0,0,0,0,0,0,0,0,8,4,11,2,0,1
"COG3738",3,36,41,31,28,52,27,93,33,23,6,69,21,32,53,27,109,25,43,7
"COG3740",9,18,99,24,33,38,32,91,25,173,252,9,25,12,58,26,65,24,11,12
"COG3741",0,0,0,0,1,0,0,0,0,1,0,1,11,0,1,1,0,0,0,0
"COG3744",9,0,2,0,0,0,16,0,0,0,0,6,11,1,0,1,0,0,1,4
"COG3745",0,45,0,11,0,3,3,0,0,3,0,8,0,18,0,7,19,4,16,2
"COG3746",180,119,351,509,63,65,86,31,7,46,63,52,75,102,9,50,1,117,97,81
"COG3747",3,5,3,12,12,35,6,12,6,10,5,5,5,6,2,8,10,8,11,16
"COG3753",0,2,2,14,0,12,0,0,30,1,0,10,0,2,1,0,111,1,3,1
"COG3754",367,293,296,459,95,82,130,554,140,364,250,122,149,333,102,99,9,348,375,267
"COG3755",1,3,2,22,6,12,0,0,36,0,0,27,0,4,2,0,83,0,0,4
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",779,642,296,474,1273,731,728,491,643,768,571,478,888,394,739,776,327,574,535,197
"COG3758",2,1,4,10,64,20,1,0,40,30,0,36,0,1,4,3,100,7,2,4
"COG3759",1,0,0,5,3,1,0,21,1,0,0,3,0,0,32,0,0,0,0,1
"COG3760",70,72,78,126,117,129,60,131,44,168,70,175,113,79,176,247,68,75,145,80
"COG3762",0,1,0,2,0,3,1,0,0,1,0,0,2,0,2,3,0,3,0,0
"COG3763",0,0,1,0,1,0,4,8,9,2,1,3,3,0,12,8,1,0,2,1
"COG3764",32,59,35,107,249,197,59,864,383,571,41,184,58,116,698,303,77,199,296,43
"COG3765",2,14,18,67,17,64,5,0,147,4,0,42,0,3,25,2,190,2,4,4
"COG3766",0,0,1,2,0,10,0,0,35,1,0,10,0,0,0,0,36,1,0,0
"COG3767",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3768",2,4,6,24,14,24,0,0,53,5,1,36,1,2,7,4,114,0,1,1
"COG3769",0,0,2,8,0,12,0,0,30,2,0,9,0,2,6,0,41,0,2,0
"COG3770",3,1,4,14,4,22,2,0,62,2,0,19,1,2,12,4,101,0,0,5
"COG3771",0,3,4,6,6,12,0,0,14,0,0,21,0,0,6,2,56,0,0,1
"COG3772",21,4,42,20,20,37,22,41,95,169,0,33,10,17,20,14,164,7,5,13
"COG3773",51,236,113,125,175,403,147,116,66,228,63,311,218,104,218,311,146,182,198,101
"COG3774",225,354,796,693,202,200,132,154,159,126,353,189,232,209,268,293,35,315,266,394
"COG3775",552,218,271,448,249,202,391,138,315,146,387,162,183,276,74,142,309,239,212,455
"COG3776",0,2,2,6,3,3,1,0,14,0,0,13,0,1,7,0,46,0,1,6
"COG3778",1,0,3,0,3,2,0,0,0,2,0,0,0,4,0,1,1,1,0,0
"COG3779",0,0,1,23,0,2,1,0,39,0,0,15,0,0,0,0,79,2,0,0
"COG3781",2,0,5,8,10,14,1,0,39,1,0,34,0,1,9,1,108,0,2,2
"COG3783",0,1,3,13,7,14,0,0,27,0,0,9,0,0,3,0,35,0,0,2
"COG3784",0,0,1,13,6,15,0,0,39,1,0,11,0,5,4,0,80,0,1,2
"COG3785",1,0,8,15,3,18,0,0,40,1,0,19,0,1,3,2,86,1,1,5
"COG3786",2,1,17,2,22,61,20,27,1,18,2,48,15,5,31,31,36,8,12,10
"COG3787",2,4,4,14,11,19,1,0,37,2,0,34,0,7,5,2,89,0,3,9
"COG3788",1,1,9,16,7,16,1,0,47,1,0,31,1,3,2,2,97,1,0,2
"COG3789",0,2,9,14,0,6,0,0,46,0,0,20,0,4,0,1,96,0,1,1
"COG3790",1,3,8,9,4,10,0,1,28,0,2,7,0,0,4,1,33,0,1,1
"COG3791",0,8,3,2,1,0,0,0,0,0,0,11,0,0,3,1,0,0,0,4
"COG3793",1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3797",1,0,5,10,4,1,1,8,0,0,0,0,4,4,4,0,38,0,5,0
"COG3799",8,9,2,0,14,0,18,7,0,21,1,4,0,0,0,3,1,3,0,0
"COG3804",5,49,24,18,26,29,10,30,8,107,5,9,24,13,56,46,53,8,23,13
"COG3808",423,542,431,503,381,398,316,98,215,317,657,336,587,605,223,557,206,612,457,723
"COG3811",0,0,1,2,3,0,0,0,0,0,0,4,1,2,1,0,1,0,2,0
"COG3815",0,0,0,1,3,2,1,9,0,0,1,0,0,7,4,1,0,18,7,0
"COG3817",23,16,5,6,21,32,18,26,43,0,13,10,12,11,55,10,11,11,23,6
"COG3819",9,10,3,7,14,16,10,24,14,1,3,4,4,3,43,4,7,10,7,7
"COG3822",25,6,35,22,29,13,38,10,1,147,86,36,20,46,12,3,30,20,34,20
"COG3823",12,2,0,0,11,5,4,0,0,13,2,32,3,24,0,10,0,5,12,20
"COG3824",1,0,0,0,0,0,0,0,5,2,0,0,0,0,18,0,0,0,0,0
"COG3825",1,14,1,1,49,1,8,6,0,36,0,16,8,41,0,11,37,19,33,9
"COG3828",0,0,0,6,0,0,0,0,0,15,0,2,1,0,0,1,4,2,0,0
"COG3829",207,138,413,283,654,218,224,962,285,270,319,260,182,361,307,92,1521,185,367,169
"COG3830",349,351,262,335,270,247,232,194,142,192,287,218,283,334,144,216,31,372,275,424
"COG3831",13,41,139,142,15,60,49,0,190,24,3,70,21,39,6,2,208,9,32,19
"COG3832",0,1,0,0,12,0,0,0,0,0,0,12,0,0,2,0,0,0,0,1
"COG3833",42,144,79,163,88,308,133,351,119,176,65,248,167,67,366,205,205,84,162,48
"COG3835",18,26,138,48,72,105,50,294,79,96,19,64,70,28,171,22,399,39,46,36
"COG3836",13,99,36,64,100,47,29,51,95,55,7,79,5,15,90,17,217,22,28,12
"COG3837",2,1,3,1,15,0,1,0,0,9,0,28,8,3,9,0,13,1,1,1
"COG3839",137,418,271,331,431,557,306,679,354,1037,189,699,386,311,1107,459,973,279,435,214
"COG3840",0,3,3,20,11,5,1,0,35,0,1,24,0,2,5,4,115,0,0,3
"COG3842",724,619,598,601,722,723,628,729,703,751,663,594,373,649,760,418,883,646,637,584
"COG3843",132,922,297,320,1027,1411,301,826,297,2105,326,1003,545,545,979,990,265,967,1050,375
"COG3845",72,406,219,202,686,253,227,326,54,1303,101,347,278,330,472,272,521,324,307,198
"COG3846",1,0,1,10,43,3,4,102,15,0,55,0,3,0,1,0,0,0,0,4
"COG3848",17,99,4,61,97,130,56,179,66,62,58,127,126,189,194,107,3,91,110,43
"COG3850",19,11,35,76,14,99,18,0,186,7,3,106,10,25,39,15,442,11,12,23
"COG3851",2,23,8,41,18,26,15,0,61,3,14,62,10,9,23,12,195,17,7,13
"COG3852",4,4,136,107,15,36,4,0,114,17,4,35,3,24,17,2,164,7,14,7
"COG3853",44,101,27,67,79,147,63,157,69,243,126,201,95,96,393,100,102,81,141,34
"COG3854",35,175,53,104,223,216,98,106,49,292,53,208,154,116,263,247,101,134,154,67
"COG3855",816,457,523,552,548,660,597,552,578,416,841,477,658,757,528,815,217,577,648,825
"COG3856",3,5,2,1,19,3,1,91,46,5,38,1,1,4,46,24,0,3,0,8
"COG3857",209,572,150,361,814,757,270,924,331,1082,391,673,624,432,968,736,246,492,562,226
"COG3858",92,169,186,180,152,318,152,222,79,151,118,229,197,164,328,261,344,135,329,92
"COG3859",27,81,33,53,139,103,51,63,13,297,39,112,87,72,145,95,46,78,102,38
"COG3860",0,0,3,7,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG3862",19,43,22,49,239,62,46,79,32,122,16,71,38,45,84,48,72,42,70,49
"COG3863",0,0,0,1,0,2,0,18,2,0,2,0,0,0,16,3,0,5,0,0
"COG3864",2,11,10,5,24,4,6,104,2,11,6,2,2,2,46,5,0,8,3,9
"COG3866",381,70,76,12,25,104,439,237,353,80,20,24,409,27,60,43,0,106,41,38
"COG3867",224,240,63,133,231,373,293,747,324,84,248,147,99,53,63,233,3,69,90,134
"COG3868",0,9,1,13,4,28,18,15,0,2,3,38,15,4,0,28,0,4,7,2
"COG3869",36,112,73,28,171,76,39,163,39,118,91,87,69,25,32,101,46,40,55,52
"COG3870",10,40,4,30,103,14,11,45,23,102,1,22,32,14,59,12,23,30,28,15
"COG3871",101,72,409,65,38,56,114,52,5,21,85,56,84,189,11,22,29,117,156,90
"COG3872",71,206,89,125,325,298,99,235,85,403,85,121,103,98,186,109,62,122,124,51
"COG3874",14,55,19,20,37,38,14,79,4,204,7,43,14,43,40,65,0,25,30,13
"COG3875",79,70,181,76,273,59,101,433,86,307,162,44,82,102,45,59,279,97,141,97
"COG3876",244,258,294,370,241,185,159,18,5,151,109,158,93,284,19,140,1,396,201,562
"COG3877",7,33,33,3,4,10,10,0,0,1,25,14,16,6,2,0,0,21,8,43
"COG3878",9,6,3,7,6,23,11,2,1,138,6,33,4,3,3,3,2,27,8,0
"COG3879",20,12,5,10,34,11,7,513,193,27,56,7,8,7,209,80,0,8,8,11
"COG3880",29,68,44,19,119,40,29,102,25,60,54,31,45,10,23,66,36,27,34,30
"COG3881",2,0,0,0,0,0,0,0,12,1,1,0,0,0,2,0,0,0,0,7
"COG3882",17,44,209,206,44,112,64,4,2,68,5,61,154,100,6,63,34,94,87,89
"COG3883",5,163,15,35,139,38,28,54,35,113,9,42,37,29,85,118,8,27,29,5
"COG3884",280,238,286,303,175,313,244,168,192,213,364,308,375,332,356,392,97,359,362,295
"COG3885",6,0,21,3,46,3,0,88,0,28,3,0,6,2,23,3,53,1,6,2
"COG3886",335,128,164,62,216,358,120,529,449,189,350,82,810,100,600,138,131,153,200,84
"COG3887",162,294,182,291,592,576,248,578,341,786,353,420,418,393,870,479,251,352,520,188
"COG3892",1,8,3,6,23,4,0,0,0,3,3,35,3,5,4,6,0,0,2,8
"COG3893",42,5,22,17,14,12,12,0,0,25,4,32,24,44,2,15,0,62,45,44
"COG3894",16,85,46,78,108,135,51,281,42,332,32,202,68,61,241,120,5,64,99,21
"COG3895",0,4,0,9,5,10,0,0,14,0,1,16,0,0,6,1,44,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,5,0,21,0,0,0,0,0,0,0,0
"COG3899",0,3,9,1,80,13,3,10,2,6,0,3,4,8,0,5,179,8,9,4
"COG3901",3,5,5,3,118,15,0,22,1,77,0,7,6,3,38,2,0,11,8,10
"COG3903",0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3906",0,0,3,6,3,0,0,15,9,11,0,0,2,2,47,2,1,1,2,2
"COG3907",0,0,0,0,0,1,0,0,0,5,0,1,0,9,3,0,0,3,5,1
"COG3910",12,80,13,95,93,108,24,75,39,176,33,45,99,49,234,397,25,90,89,18
"COG3911",0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,10,0,0
"COG3915",1,0,0,0,5,1,0,0,0,0,0,7,0,0,10,0,0,1,0,2
