"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG3459",374,514,1117,1502,120,479,603,845,695,188,112,636,1085,1446,724,1058,432,30,416,685
"COG3460",0,5,0,0,2,23,1,0,8,1,2,5,0,0,0,1,2,13,0,0
"COG3463",75,73,73,60,12,27,38,2,17,32,4,0,25,28,20,56,64,13,41,55
"COG3464",967,641,1461,2203,3246,826,2313,1074,1276,1136,839,1523,404,1871,1243,579,501,1011,314,680
"COG3467",170,71,206,492,201,105,233,195,150,273,269,165,254,233,264,180,214,357,170,304
"COG3468",128,154,162,147,657,1367,264,116,137,180,155,168,17,12,99,90,597,116,159,110
"COG3469",0,0,26,0,1,1,1,3,4,0,0,0,4,7,0,0,0,0,0,10
"COG3470",22,8,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,4,1
"COG3471",0,10,0,0,0,0,0,0,0,5,0,6,0,2,7,3,0,0,0,1
"COG3472",110,4,69,164,18,42,102,17,8,2,4,145,43,82,258,49,44,81,74,68
"COG3473",0,0,0,0,1,0,0,42,0,0,0,0,0,9,2,0,0,0,8,0
"COG3475",764,600,487,553,444,414,334,780,426,491,336,440,517,399,408,633,467,502,342,510
"COG3476",33,28,56,84,79,57,48,31,22,166,42,34,21,37,42,92,87,16,74,63
"COG3477",23,64,0,3,0,38,0,0,2,0,0,0,0,0,1,0,3,1,0,1
"COG3478",3,2,0,0,4,3,0,0,0,0,0,7,0,1,1,0,3,7,0,0
"COG3479",1,11,0,2,0,9,0,0,7,0,1,0,1,0,0,1,3,18,1,0
"COG3480",137,275,4,0,1,1,1,0,1,0,0,0,0,60,13,29,0,0,2,0
"COG3481",177,286,240,142,37,146,132,166,78,61,152,68,208,276,319,271,158,77,213,189
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG3485",0,12,0,0,0,6,0,0,11,0,1,0,1,0,0,0,2,0,2,0
"COG3486",0,0,0,0,1,96,1,0,0,0,2,9,0,0,0,1,22,29,0,0
"COG3487",15,1,92,33,127,20,111,156,20,170,143,44,17,15,46,107,80,196,65,192
"COG3488",33,2,197,142,150,74,227,250,381,126,323,654,128,171,146,195,212,175,248,230
"COG3491",0,7,0,0,0,11,0,0,13,1,0,0,0,0,1,2,9,0,4,0
"COG3493",74,21,22,18,21,41,23,6,27,2,8,31,70,9,26,9,8,124,16,42
"COG3494",65,28,5,9,30,3,3,8,14,39,83,43,40,15,37,16,46,26,14,8
"COG3496",0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,2,14,2,0
"COG3497",55,16,58,33,46,36,87,142,16,6,46,38,23,51,52,92,104,227,33,109
"COG3498",25,14,25,1,15,45,64,21,11,2,18,6,10,17,22,37,9,20,12,19
"COG3499",0,6,0,0,1,14,0,0,0,1,2,0,1,0,0,0,0,14,0,0
"COG3500",65,16,81,74,106,65,144,132,17,8,37,23,12,36,38,49,85,303,16,93
"COG3501",70,79,46,42,205,304,236,192,44,59,547,141,23,15,53,119,103,306,264,65
"COG3503",8,3,44,38,12,36,41,51,16,16,13,2,13,22,92,67,51,0,104,27
"COG3504",0,6,1,1,2,64,0,32,52,25,0,9,2,1,3,7,0,7,11,0
"COG3505",1024,1105,2141,2370,1225,1448,3690,1944,1731,1389,3155,1576,956,1473,2671,2540,2539,854,3529,2875
"COG3506",63,27,64,67,80,44,52,32,45,62,79,29,242,34,118,62,42,168,33,50
"COG3507",1858,769,1614,1784,3827,1165,2008,2072,2835,3598,3236,3946,2850,2052,1193,1997,1956,3180,2812,2646
"COG3509",103,0,15,76,6,57,98,10,16,2,3,46,64,190,130,7,42,0,4,16
"COG3512",26,62,43,119,36,48,62,62,24,21,56,10,10,100,43,74,49,33,84,68
"COG3513",114,547,295,639,373,305,504,418,128,185,389,98,64,642,333,603,295,121,318,914
"COG3514",0,0,0,0,1,18,0,0,0,0,2,2,0,0,0,0,2,1,0,0
"COG3515",8,24,3,18,5,175,2,3,25,7,8,2,0,0,2,8,12,29,4,3
"COG3516",1,13,1,4,1,36,0,0,3,5,4,0,0,1,3,2,5,26,1,0
"COG3517",3,25,1,12,15,95,0,4,9,8,10,0,0,0,7,3,5,47,2,0
"COG3518",1,4,0,0,0,14,0,0,3,0,0,0,0,0,0,3,1,21,2,0
"COG3519",1,36,4,9,5,69,1,3,14,11,13,0,0,2,4,5,10,32,2,0
"COG3520",1,29,0,3,2,41,0,1,10,4,7,1,0,0,4,3,6,24,2,2
"COG3521",0,8,0,6,1,41,0,1,4,3,1,1,0,0,0,3,4,13,2,0
"COG3522",1,24,1,3,5,58,1,2,16,6,6,1,0,0,5,2,7,37,4,0
"COG3523",2,60,0,3,3,113,5,3,29,7,6,6,1,0,6,8,6,51,11,1
"COG3524",1,1,0,0,5,57,2,1,10,0,9,0,0,0,4,1,20,2,2,0
"COG3525",642,366,1537,1910,4383,1474,2657,2779,2511,4422,3187,2513,730,1634,1861,2508,2645,5320,4050,2895
"COG3526",0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3527",62,182,0,1,1,6,0,5,6,1,0,0,1,13,19,2,4,8,3,0
"COG3528",0,0,0,0,0,0,0,2,0,0,0,0,0,7,13,0,1,0,0,0
"COG3529",1,5,0,3,0,29,0,0,3,0,1,1,0,0,0,1,3,11,1,0
"COG3530",0,7,0,3,2,31,0,0,1,1,4,5,0,0,1,0,4,4,1,0
"COG3533",1174,385,1245,992,2736,770,1671,1415,2470,3357,2340,2194,2163,1118,1396,1235,1875,2616,2048,1790
"COG3534",1062,522,765,861,1312,415,701,958,1973,1112,1390,2876,2159,1169,839,664,1003,1424,1190,1120
"COG3535",60,5,4,10,6,14,6,34,2,3,6,3,1,19,32,6,29,0,28,7
"COG3536",0,0,0,0,5,1,0,0,3,5,11,7,1,2,7,0,3,0,0,0
"COG3537",1166,148,1976,1937,6146,1089,2820,3197,2725,6693,4309,2422,694,1491,1590,2455,3366,8161,3833,3728
"COG3538",132,100,112,189,522,94,367,250,480,295,444,151,116,189,150,307,518,603,508,391
"COG3539",14,208,1,54,38,1145,10,10,129,27,138,108,0,5,34,16,87,320,32,2
"COG3541",143,23,28,19,29,44,6,28,230,13,158,4,252,131,5,14,24,20,4,18
"COG3542",6,1,23,0,7,3,1,10,0,0,0,1,2,4,5,14,9,7,1,16
"COG3543",33,39,31,22,12,39,49,43,9,9,23,3,42,40,37,68,35,1,52,27
"COG3544",1,2,12,0,13,1,5,0,2,38,27,9,11,1,3,9,6,11,3,5
"COG3545",2,1,3,0,0,0,0,0,0,0,0,0,0,26,16,2,0,0,0,0
"COG3546",35,54,82,42,26,54,66,99,12,13,25,25,55,194,106,151,127,151,125,86
"COG3547",792,1494,1124,1735,1519,831,1283,1549,876,490,1108,1562,2362,1251,1972,1537,1312,553,1340,853
"COG3548",134,138,1,3,29,0,1,2,2,3,0,0,0,3,6,1,6,4,0,0
"COG3549",0,12,1,2,2,3,2,0,0,4,0,3,4,10,2,3,0,1,1,2
"COG3550",559,222,969,921,577,536,746,671,625,449,586,586,722,588,280,404,409,341,271,377
"COG3552",0,0,0,0,0,4,2,1,0,0,0,0,3,2,5,0,0,1,0,0
"COG3555",0,18,0,0,0,5,0,0,5,0,2,0,0,0,0,0,1,0,4,0
"COG3557",3,184,5,3,0,7,4,3,0,1,0,0,0,31,5,16,1,0,0,0
"COG3558",0,13,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3560",114,127,83,68,231,70,144,165,35,246,179,43,22,22,82,75,137,205,179,153
"COG3561",50,191,35,50,3,118,41,47,2,29,24,0,17,42,13,17,3,5,36,6
"COG3562",0,0,1,1,6,41,0,0,4,2,9,6,0,7,0,0,17,7,4,1
"COG3563",1,0,2,1,5,49,0,0,8,1,10,12,0,7,4,2,30,1,2,1
"COG3566",1,37,47,1,24,9,16,10,23,5,0,22,2,1,3,13,40,1,16,39
"COG3567",0,49,27,1,17,12,1,3,33,0,0,13,0,9,7,21,48,1,18,38
"COG3568",156,75,179,176,475,192,425,338,116,468,730,344,87,196,448,435,707,1143,719,635
"COG3570",4,0,0,0,0,88,4,0,12,7,4,0,1,0,1,1,3,0,0,41
"COG3572",50,290,24,1,3,14,2,12,4,2,1,0,21,23,25,5,6,0,50,15
"COG3575",0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",124,23,3,1,1,12,7,0,6,0,1,2,4,9,2,2,2,0,4,3
"COG3579",900,468,236,297,781,126,464,448,470,718,584,730,519,439,256,515,371,413,542,581
"COG3580",1113,629,792,831,239,655,553,695,1187,365,506,770,1009,904,782,771,744,441,489,583
"COG3581",887,600,674,813,237,558,570,588,1098,324,351,810,875,808,752,682,695,462,361,525
"COG3583",137,34,81,46,23,94,56,116,35,52,129,20,116,152,216,108,86,1,150,50
"COG3584",188,161,173,62,36,167,139,160,70,80,135,37,136,148,265,105,121,33,73,89
"COG3585",1,46,1,5,3,9,1,1,0,3,4,0,8,3,2,1,7,0,1,0
"COG3586",6,7,6,1,49,11,13,8,5,31,42,12,2,4,56,18,49,158,6,9
"COG3587",631,30,399,221,623,183,149,174,553,155,197,105,1054,729,177,204,219,339,110,240
"COG3588",2,0,1,4,6,0,2,0,0,6,2,0,0,24,0,9,1,20,2,0
"COG3589",322,5,14,4,11,50,35,10,15,44,61,26,36,6,33,13,52,9,11,5
"COG3590",1177,759,401,453,549,139,398,419,1039,478,574,1333,1196,651,466,412,534,476,482,525
"COG3591",21,5,42,89,4,69,46,37,15,9,15,11,36,18,34,30,43,31,16,34
"COG3592",0,5,0,3,3,44,2,0,4,4,10,1,0,0,1,0,6,7,1,0
"COG3593",250,408,177,199,127,326,121,41,547,54,87,218,37,558,264,184,218,792,40,101
"COG3594",130,378,323,212,237,251,379,367,82,162,267,297,206,204,349,345,464,506,474,277
"COG3595",0,0,11,0,5,7,9,6,2,2,0,0,1,3,2,31,0,0,19,13
"COG3596",3,20,44,4,8,53,27,11,86,7,7,11,4,65,64,19,9,10,33,30
"COG3597",0,0,20,0,0,2,11,7,18,0,0,0,1,3,1,16,3,1,5,28
"COG3598",49,75,32,19,1,62,84,38,2,1,0,3,18,5,15,55,28,1,36,17
"COG3599",234,367,94,26,10,29,57,57,20,20,35,9,53,150,122,93,67,3,34,60
"COG3600",37,13,47,147,15,25,28,24,358,109,2,54,28,126,51,77,164,8,51,51
"COG3601",204,345,208,170,46,150,135,190,36,77,69,31,99,103,153,171,121,21,194,124
"COG3602",4,0,5,3,2,0,1,0,0,9,1,0,0,0,0,6,13,6,2,9
"COG3603",2,4,7,3,15,11,1,1,1,11,2,0,0,6,4,4,12,9,2,13
"COG3604",46,36,198,148,250,501,298,264,279,279,677,189,32,67,199,280,312,166,233,142
"COG3605",3,28,17,4,9,133,1,0,126,2,20,16,0,1,14,20,21,33,3,1
"COG3608",53,248,195,98,63,179,90,108,50,34,35,33,85,201,123,143,91,24,90,111
"COG3609",1,1,0,2,2,18,4,1,4,3,8,0,0,1,12,1,10,0,0,0
"COG3610",177,214,138,174,114,200,107,131,111,81,103,41,74,88,103,113,166,224,96,90
"COG3611",187,388,13,3,2,6,2,7,0,6,1,3,1,66,17,27,6,1,5,2
"COG3613",118,56,5,0,5,5,1,3,1,1,1,0,0,42,7,3,0,2,1,4
"COG3615",0,129,0,2,5,49,3,0,5,3,6,5,0,2,1,2,3,12,3,0
"COG3616",22,10,22,6,46,23,8,21,21,6,22,30,1,17,36,8,43,87,21,13
"COG3617",92,42,165,73,73,27,155,99,302,27,99,441,380,588,213,355,236,143,99,101
"COG3618",1,37,1,5,4,30,5,0,1,7,4,2,0,1,1,0,4,17,0,0
"COG3619",188,471,227,280,48,193,177,199,65,72,60,27,112,190,206,188,103,54,163,150
"COG3621",0,0,0,1,4,5,12,0,0,0,0,0,3,0,0,0,1,0,0,16
"COG3622",23,10,15,18,34,157,4,11,18,7,43,29,6,8,23,8,67,36,5,4
"COG3623",9,66,10,8,18,139,15,8,23,2,18,18,0,6,16,3,20,36,19,4
"COG3624",0,6,0,1,5,40,0,1,12,1,4,8,0,0,2,2,7,12,2,0
"COG3625",5,11,3,1,10,23,13,6,17,2,13,11,1,1,2,2,26,8,8,0
"COG3626",5,18,7,1,20,70,21,1,13,2,16,6,2,1,3,7,38,26,20,9
"COG3627",4,15,6,6,20,84,16,3,18,10,20,21,2,6,2,3,27,27,12,6
"COG3628",3,7,9,0,11,13,11,40,1,1,5,6,4,1,1,7,22,82,0,2
"COG3629",2,47,11,7,13,2,2,11,1,2,5,3,1,8,71,7,44,1,12,7
"COG3630",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3633",237,435,110,67,50,281,155,116,205,83,197,110,204,151,213,95,119,40,92,64
"COG3634",72,262,202,130,332,239,302,281,121,408,340,162,30,63,184,192,258,401,319,366
"COG3635",182,67,218,164,324,98,307,400,389,279,354,470,338,255,267,156,228,236,422,283
"COG3636",0,2,0,0,7,0,0,0,2,2,0,6,2,0,0,5,0,0,0,0
"COG3637",3,19,7,4,12,186,3,1,20,8,13,23,0,3,9,10,10,27,5,2
"COG3638",99,36,31,18,18,64,27,94,18,17,21,7,11,23,19,48,61,23,39,29
"COG3639",183,61,64,25,24,92,52,157,39,22,16,20,13,32,38,87,93,35,64,53
"COG3640",26,155,43,40,11,65,33,73,6,13,9,6,50,51,113,54,59,13,27,31
"COG3641",260,255,119,85,49,156,108,127,46,39,51,58,72,95,121,108,109,38,74,70
"COG3643",13,56,69,41,242,55,147,187,40,167,177,50,9,34,132,61,127,169,223,171
"COG3645",205,27,305,159,200,185,215,137,447,47,89,399,435,661,207,310,199,46,166,108
"COG3646",8,44,122,31,237,65,3,16,12,9,57,32,20,123,47,34,29,48,22,9
"COG3647",6,1,0,2,2,19,1,0,1,0,1,1,1,0,2,0,4,26,0,0
"COG3649",112,57,104,115,62,58,73,99,256,58,153,99,47,144,88,92,55,33,91,62
"COG3650",0,0,2,1,0,0,1,27,0,0,0,0,6,2,0,23,4,2,17,10
"COG3653",91,64,39,30,61,54,10,79,29,28,27,70,6,79,147,30,95,118,43,28
"COG3654",35,51,119,77,30,84,84,154,59,12,34,19,37,66,93,40,65,58,108,24
"COG3655",118,82,122,233,102,147,102,108,37,182,60,41,51,93,136,135,105,56,90,110
"COG3657",0,0,0,0,1,4,0,0,0,0,0,5,0,1,1,0,0,0,0,0
"COG3659",0,0,0,0,1,6,0,0,5,0,0,0,0,0,0,2,2,0,2,0
"COG3660",0,0,6,0,0,0,0,0,0,0,0,0,0,4,9,2,6,0,0,0
"COG3661",206,3,154,155,315,52,241,249,498,292,294,643,597,294,154,91,165,96,166,390
"COG3662",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",177,78,218,158,181,181,188,207,249,233,156,239,231,273,247,225,211,163,224,251
"COG3664",29,811,90,256,57,201,81,75,15,45,111,2,76,42,86,99,152,61,60,81
"COG3665",0,0,31,0,2,0,3,1,4,0,1,0,11,0,2,7,13,2,20,6
"COG3666",3177,695,653,412,1016,270,522,618,3606,1389,1365,1189,8236,2950,1548,986,1020,728,1567,1289
"COG3667",0,5,0,0,0,16,1,0,6,1,1,0,0,0,0,3,3,0,2,0
"COG3668",2,0,16,20,2,59,14,7,5,0,2,9,1,2,9,4,18,0,2,2
"COG3669",364,643,1219,1195,2573,1224,2002,1484,1151,2548,1636,1541,403,860,1352,1873,1245,2392,2791,2104
"COG3671",2,0,0,0,5,0,0,0,1,1,3,8,2,1,2,0,4,0,0,0
"COG3672",0,0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,5,2,0,0
"COG3675",0,0,0,0,0,0,0,0,0,62,72,15,36,0,0,0,1,0,0,0
"COG3676",13,0,119,67,130,45,120,140,53,43,215,29,2,54,39,28,31,306,112,65
"COG3677",27,9,35,56,59,563,36,38,45,37,165,54,65,36,29,125,71,35,204,245
"COG3678",2,43,0,5,10,123,3,0,23,4,17,12,1,0,5,4,11,40,5,2
"COG3679",62,137,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0
"COG3680",2,2,10,3,7,53,8,0,4,0,22,5,0,5,1,15,3,2,0,1
"COG3681",463,315,348,315,621,418,508,446,551,608,433,656,584,395,432,420,494,476,501,429
"COG3682",113,434,196,332,70,155,146,181,48,87,46,22,108,163,230,155,157,146,211,137
"COG3683",0,14,0,0,8,3,0,0,3,4,0,1,0,0,0,1,2,23,2,1
"COG3684",2,63,0,4,2,78,3,1,6,4,13,7,1,0,1,0,1,26,1,0
"COG3685",1,13,0,8,6,126,2,1,11,3,7,11,0,0,2,3,6,16,2,1
"COG3688",320,388,463,296,73,373,346,408,151,146,130,35,258,376,331,419,239,29,234,303
"COG3689",40,103,66,32,9,36,25,32,1,7,16,16,14,40,68,83,42,22,33,54
"COG3691",2,12,1,2,2,63,0,2,6,3,7,2,0,0,1,4,4,10,3,0
"COG3692",1,2,0,3,0,58,0,0,1,2,2,7,1,0,2,2,3,0,0,0
"COG3693",162,19,323,277,228,69,247,226,304,144,261,261,320,218,135,328,182,94,205,329
"COG3694",2,131,12,3,5,14,6,5,2,1,5,3,8,38,6,11,7,2,6,1
"COG3695",38,32,63,55,149,88,100,132,36,162,94,75,27,28,70,69,107,94,109,117
"COG3696",665,65,713,412,2167,423,820,669,453,1064,1741,1127,791,535,486,840,859,2028,1199,1081
"COG3697",63,40,19,25,31,85,39,24,15,10,33,15,41,26,35,64,53,25,33,22
"COG3698",1,11,1,3,5,86,0,0,7,3,7,6,0,0,0,3,4,1,4,0
"COG3700",1,32,1,5,12,115,2,1,10,5,9,8,0,3,4,6,8,17,5,0
"COG3701",0,0,0,1,0,1,0,2,36,16,0,7,10,1,1,1,1,1,0,0
"COG3703",2,7,0,3,7,54,1,1,6,2,12,19,0,1,1,0,1,17,2,0
"COG3704",0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,4,0,0,2,0
"COG3705",157,258,264,197,67,154,152,215,49,79,71,37,128,175,206,216,123,20,204,175
"COG3706",1350,245,2340,2349,3512,1651,2877,2760,4256,4910,4243,3823,3277,1742,1844,2014,2849,4759,3805,3950
"COG3707",103,39,66,38,38,48,52,64,40,39,69,24,62,71,86,47,89,59,60,50
"COG3708",3,48,83,169,24,53,36,56,13,21,7,4,22,31,74,30,45,22,5,21
"COG3709",0,6,0,1,1,47,0,1,9,1,11,4,0,0,2,0,2,13,1,0
"COG3710",4,56,0,13,12,296,4,5,27,7,31,17,0,0,6,8,22,31,5,2
"COG3711",680,2045,363,587,329,777,447,625,195,535,525,222,378,198,292,212,204,287,139,276
"COG3712",805,47,1417,1992,5528,1129,2527,2097,1930,5232,3884,3263,1360,882,1875,1228,3839,6309,2937,3134
"COG3713",1,11,0,3,24,123,1,0,15,1,16,39,0,0,8,0,16,71,4,0
"COG3714",0,9,0,2,1,89,1,1,12,0,6,13,0,1,6,2,5,23,2,6
"COG3715",299,841,91,91,76,367,96,97,87,95,299,129,197,75,87,65,83,112,72,73
"COG3716",365,816,70,93,93,409,96,109,75,83,274,109,196,98,100,55,96,121,113,86
"COG3717",203,50,302,238,345,336,389,374,391,356,444,592,410,264,261,306,256,427,545,428
"COG3718",3,24,21,10,20,19,30,71,16,157,143,20,49,22,62,20,36,22,91,6
"COG3719",2,16,0,2,5,91,1,1,10,5,6,8,1,1,2,3,9,13,1,4
"COG3720",0,15,0,1,1,9,0,0,9,1,0,0,0,0,0,4,3,27,6,0
"COG3721",2,0,0,1,21,3,0,2,17,2,15,2,0,1,6,1,2,4,0,1
"COG3722",2,16,0,9,4,146,3,1,13,2,11,17,0,0,10,3,18,41,2,0
"COG3723",51,27,189,12,122,53,56,67,82,1,7,18,10,34,66,53,64,58,97,31
"COG3724",3,17,0,2,2,80,1,0,11,3,10,2,0,0,3,1,12,31,3,0
"COG3725",1,7,0,4,4,68,0,1,11,3,11,4,0,1,2,2,7,20,1,0
"COG3726",2,20,0,0,1,55,2,0,8,5,1,1,0,0,1,0,3,7,3,0
"COG3727",163,39,117,108,87,111,98,116,66,107,208,163,225,130,113,180,143,52,148,98
"COG3728",4,21,38,60,4,51,45,46,22,15,10,0,47,22,19,32,51,0,42,7
"COG3729",1,4,0,2,1,30,0,0,3,0,3,1,0,0,0,0,5,4,0,0
"COG3730",1,84,3,4,5,74,9,0,3,51,100,19,17,3,5,2,4,15,5,0
"COG3731",4,98,1,5,3,38,10,3,4,52,54,10,9,3,2,6,9,11,4,0
"COG3732",5,161,2,3,8,81,4,0,14,59,149,20,35,1,4,5,10,8,7,0
"COG3733",1,25,0,7,4,66,2,1,18,3,1,19,0,0,3,1,10,47,0,1
"COG3734",13,19,10,6,37,172,4,13,25,15,19,20,1,4,4,3,39,61,10,10
"COG3735",1,11,10,15,36,64,19,26,12,32,130,54,7,44,13,43,61,172,98,113
"COG3736",0,9,0,0,1,64,0,0,4,0,6,0,1,0,1,4,2,0,2,0
"COG3738",40,11,51,75,11,116,27,22,26,3,41,12,38,55,42,22,7,3,38,13
"COG3740",159,9,67,10,36,45,52,38,44,26,57,19,44,22,13,14,17,134,8,31
"COG3741",0,2,8,1,0,0,0,0,0,1,0,0,1,0,5,8,1,1,0,1
"COG3744",0,2,2,6,0,0,0,1,0,1,2,1,0,3,0,1,0,8,0,7
"COG3745",12,0,10,0,0,0,1,22,0,0,0,1,9,1,58,0,2,0,56,2
"COG3746",34,6,181,114,320,83,182,177,64,344,326,91,7,88,72,121,117,178,133,222
"COG3747",21,20,49,82,12,22,32,38,28,5,3,5,6,6,15,21,24,0,7,16
"COG3753",0,8,1,1,4,74,1,0,0,3,9,4,0,0,2,0,5,0,0,0
"COG3754",63,296,178,209,426,199,228,231,200,370,382,397,174,299,211,100,374,489,279,202
"COG3755",0,9,0,2,1,59,0,1,3,1,7,6,0,0,0,0,8,13,1,0
"COG3756",0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,8,1,0,0
"COG3757",1000,660,777,1094,115,481,567,539,646,189,157,620,1108,1064,770,694,512,211,653,496
"COG3758",1,35,4,9,16,57,1,1,5,1,2,3,0,4,11,1,13,39,4,5
"COG3759",22,139,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG3760",67,88,88,80,30,52,46,95,29,61,107,17,126,161,166,157,138,39,66,78
"COG3762",0,4,3,1,11,0,2,0,2,2,1,0,0,2,1,6,2,0,2,0
"COG3763",19,68,0,1,1,0,1,1,0,0,0,0,1,12,3,8,0,0,0,0
"COG3764",364,486,284,340,23,197,158,170,38,40,11,13,82,195,198,215,110,4,47,147
"COG3765",8,20,0,5,12,284,5,0,19,14,20,23,0,0,13,7,29,128,10,0
"COG3766",1,4,0,2,0,54,1,0,2,1,4,2,1,0,1,1,1,2,1,1
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3768",2,17,0,1,0,77,1,1,4,3,4,10,0,1,5,2,3,16,3,0
"COG3769",0,0,0,0,2,31,0,0,3,1,4,2,1,0,0,0,4,25,0,0
"COG3770",1,14,0,0,4,51,1,0,31,4,6,6,0,0,3,0,0,7,3,0
"COG3771",1,11,0,0,1,28,1,0,1,0,1,0,1,1,2,3,5,12,3,0
"COG3772",4,21,25,10,28,148,23,55,32,10,44,22,6,161,36,37,11,86,9,34
"COG3773",92,166,315,217,43,197,191,301,76,82,30,21,128,221,197,376,125,30,243,221
"COG3774",309,106,232,388,426,224,341,327,439,332,352,76,238,482,280,269,206,456,371,237
"COG3775",224,387,86,203,362,165,215,267,439,412,377,605,544,230,155,122,220,313,195,214
"COG3776",0,4,0,1,0,31,0,0,3,0,1,2,1,0,1,1,3,10,0,0
"COG3778",7,0,1,1,1,11,0,0,18,0,9,2,0,0,1,3,0,0,0,0
"COG3779",0,0,0,0,3,20,0,0,2,1,2,5,0,0,1,0,0,1,0,0
"COG3781",3,13,1,1,4,43,0,2,13,3,2,3,0,0,1,0,3,14,1,0
"COG3783",1,10,0,4,0,41,2,2,7,0,7,1,0,1,1,2,2,13,3,0
"COG3784",0,5,0,2,4,45,0,2,7,1,4,3,0,0,2,1,3,7,1,0
"COG3785",1,3,0,0,0,20,0,0,1,0,1,2,0,0,0,0,3,13,0,0
"COG3786",0,1,25,6,2,23,16,2,14,1,5,4,14,10,44,8,8,3,6,9
"COG3787",0,5,0,6,1,67,9,2,11,6,6,6,3,2,13,4,24,13,0,11
"COG3788",0,5,0,3,1,45,1,0,7,1,6,8,0,0,0,0,2,5,1,0
"COG3789",3,2,0,5,3,69,0,0,5,1,10,6,0,0,5,0,5,1,1,0
"COG3790",0,9,0,0,1,39,0,0,3,1,5,5,0,1,0,3,4,7,1,0
"COG3791",0,3,0,0,0,3,0,1,7,0,1,0,0,0,0,0,0,6,4,0
"COG3793",0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,0,10,13,0,0
"COG3794",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3797",0,109,0,3,3,1,1,3,0,2,0,2,2,2,1,1,2,0,0,1
"COG3799",0,14,3,4,18,4,1,0,4,0,4,17,0,4,26,6,20,55,17,0
"COG3804",12,37,15,35,5,20,28,11,9,7,6,4,9,78,14,26,49,12,47,9
"COG3808",192,83,400,248,654,253,570,608,232,406,645,262,172,247,278,502,378,541,550,632
"COG3811",0,4,0,0,1,4,1,0,5,0,0,0,0,0,0,0,2,1,0,0
"COG3815",0,7,2,0,7,0,6,0,0,4,2,2,0,1,4,3,3,2,2,5
"COG3817",10,32,1,5,15,34,4,35,26,12,0,13,12,6,10,11,7,32,11,7
"COG3819",7,19,2,14,20,23,4,31,10,3,0,10,5,5,5,9,6,28,6,4
"COG3822",10,18,26,17,27,30,19,51,17,15,64,18,38,19,33,5,61,19,12,29
"COG3823",0,0,10,4,10,3,21,7,18,2,17,6,4,6,40,9,62,2,7,10
"COG3824",5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3825",0,0,17,6,7,3,9,21,2,1,8,4,6,10,18,12,14,0,11,17
"COG3828",0,0,2,0,1,0,1,3,0,0,0,0,0,0,2,0,2,1,0,0
"COG3829",442,144,154,382,603,382,231,235,156,199,431,252,147,145,224,144,548,480,134,148
"COG3830",184,150,337,341,404,136,344,322,180,334,345,231,161,300,260,251,301,291,317,351
"COG3831",2,7,4,25,42,145,16,12,34,46,51,23,0,6,11,4,45,72,23,34
"COG3832",0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,12,0,0
"COG3833",185,344,250,446,39,261,149,183,122,69,15,12,85,90,62,248,56,47,110,177
"COG3835",117,63,43,25,48,188,38,86,40,30,28,20,18,12,25,13,47,113,26,48
"COG3836",36,19,22,10,59,119,47,37,38,9,33,22,16,30,95,8,67,61,75,11
"COG3837",0,8,1,0,1,5,0,1,9,1,39,2,1,4,5,0,5,19,0,2
"COG3839",449,628,720,520,247,695,362,489,336,154,207,200,282,468,495,625,399,361,442,380
"COG3840",2,20,0,4,4,54,0,1,5,4,5,4,0,0,2,5,6,20,1,0
"COG3842",652,677,632,494,646,640,616,626,712,518,540,714,653,650,542,550,568,678,593,622
"COG3843",632,656,1197,1202,204,777,1011,843,276,298,254,112,576,503,1122,817,760,198,955,667
"COG3845",168,729,459,235,147,235,316,403,108,96,175,81,208,335,586,333,457,159,394,279
"COG3846",10,0,0,1,1,9,0,16,11,0,0,9,6,2,1,0,0,2,0,0
"COG3848",293,128,151,72,44,99,161,120,97,34,66,15,107,162,136,138,133,0,103,113
"COG3850",12,26,0,10,23,149,1,0,16,13,43,64,6,10,35,11,44,67,9,6
