"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG3663",184,227,208,155,192,292,242,176,237,180,259,85,202,234,133,186,299,215,64,228
"COG3664",106,45,66,86,128,26,110,205,76,238,79,787,70,19,149,171,6,8,95,74
"COG3665",4,0,3,1,0,11,7,11,0,1,18,0,0,3,1,0,0,0,0,5
"COG3666",1102,5763,1541,996,1523,814,1365,2011,2797,851,4640,1317,1474,1694,301,473,2797,902,442,8400
"COG3667",2,0,0,2,0,2,0,2,1,0,1,0,0,0,0,5,0,0,0,1
"COG3668",4,0,0,18,22,6,7,10,1,5,8,0,3,0,0,1,2,0,13,3
"COG3669",1124,1224,1043,1165,1120,1325,499,1147,644,597,2172,677,1823,1770,401,1794,2236,818,577,358
"COG3671",3,3,0,0,0,0,0,6,2,0,0,0,4,0,49,0,0,0,0,2
"COG3672",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3675",6,29,0,0,0,0,1,0,0,5,0,0,1,0,0,0,133,57,0,43
"COG3676",116,93,90,107,242,13,58,93,73,20,77,0,97,93,14,5,129,0,24,4
"COG3677",227,65,94,22,54,25,477,17,12,15,34,12,16,25,53,220,43,108,65,53
"COG3678",3,1,6,2,18,11,2,1,0,2,15,51,8,6,9,12,1,82,27,0
"COG3679",13,0,0,1,0,1,0,1,0,6,0,134,2,0,80,1,0,1,34,0
"COG3680",7,4,0,11,0,0,0,16,0,3,352,0,1,0,0,8,0,0,0,2
"COG3681",566,549,317,527,433,467,360,369,455,410,631,334,439,561,307,356,611,499,165,584
"COG3682",186,127,330,166,67,143,189,141,118,252,147,434,109,152,173,293,50,24,102,86
"COG3683",2,0,1,0,0,1,0,0,1,2,1,16,0,0,4,2,0,0,0,0
"COG3684",14,0,4,3,9,9,0,1,4,3,0,58,2,11,184,12,0,82,27,1
"COG3685",0,5,8,1,26,19,0,3,0,4,9,12,3,3,8,15,0,58,24,0
"COG3688",110,72,196,329,86,118,468,422,240,612,121,404,175,619,535,268,137,186,139,275
"COG3689",28,7,53,15,7,21,87,45,19,62,21,242,14,52,123,60,17,19,72,29
"COG3691",2,3,3,0,12,7,0,2,2,6,1,23,3,2,7,8,0,43,11,0
"COG3692",0,0,2,0,7,2,1,0,0,1,1,0,0,0,0,3,0,42,6,0
"COG3693",166,152,103,142,103,59,80,133,65,35,323,28,254,89,13,116,305,260,10,297
"COG3694",39,1,12,14,1,16,36,6,1,14,5,108,18,6,8,24,2,23,25,6
"COG3695",68,37,48,69,50,110,28,53,29,37,81,23,95,70,20,85,62,30,122,21
"COG3696",1713,1263,1161,856,1715,1582,431,1079,804,245,1053,53,1300,848,103,2068,923,538,163,823
"COG3697",6,3,7,12,6,9,15,6,25,44,23,25,13,112,65,33,16,40,21,30
"COG3698",0,1,10,0,14,4,1,1,1,7,3,19,2,1,4,10,1,80,10,0
"COG3700",0,1,5,1,11,13,2,2,1,4,5,38,3,2,8,14,1,60,14,0
"COG3701",10,5,0,0,2,0,0,7,2,0,1,1,6,2,0,12,19,25,0,18
"COG3703",0,0,1,2,12,11,0,1,0,3,1,7,4,0,0,12,0,43,13,0
"COG3704",0,0,0,0,0,0,4,2,0,0,0,0,0,0,8,0,0,0,0,0
"COG3705",65,41,164,154,59,72,273,204,189,286,73,244,112,182,471,137,87,94,109,136
"COG3706",2445,2380,3909,3006,5854,4153,2267,3800,3144,1386,3350,248,3045,2323,579,3005,1062,2201,291,3325
"COG3707",39,30,27,69,24,35,62,67,40,107,23,33,62,79,50,81,62,104,218,56
"COG3708",109,21,33,31,8,54,124,70,103,70,13,43,51,50,178,42,11,6,24,24
"COG3709",0,1,4,0,5,4,2,3,0,3,0,8,2,1,4,7,0,27,6,0
"COG3710",3,7,12,7,131,42,1,2,1,7,8,64,4,5,46,47,0,222,124,1
"COG3711",531,246,247,432,191,361,264,221,165,877,241,2198,210,555,424,520,1070,933,959,428
"COG3712",4157,2881,4203,2444,5335,6902,1188,3139,2491,1095,1264,35,1592,1226,258,2057,1181,407,277,766
"COG3713",9,1,13,1,7,10,0,2,0,0,11,16,5,6,46,16,0,114,14,1
"COG3714",2,0,3,0,15,4,0,2,0,1,0,17,4,0,9,8,0,50,16,0
"COG3715",138,78,86,144,64,114,85,93,54,254,78,846,121,318,643,136,250,585,358,202
"COG3716",163,97,68,83,73,144,79,113,63,254,109,836,101,249,680,146,247,577,406,196
"COG3717",253,451,413,407,443,297,210,337,472,220,496,62,386,355,155,315,284,230,72,429
"COG3718",30,32,8,27,23,29,27,44,32,34,9,16,21,15,120,28,100,111,3,45
"COG3719",1,2,2,2,13,2,0,2,0,11,0,19,5,2,5,14,1,76,30,0
"COG3720",0,0,3,1,10,2,0,0,0,0,2,12,7,0,8,1,0,0,20,1
"COG3721",0,7,5,0,9,8,1,7,4,3,0,0,8,2,52,13,1,0,9,1
"COG3722",0,1,9,3,21,8,2,2,0,8,4,15,9,5,13,16,0,112,30,0
"COG3723",90,35,2,56,40,75,104,10,2,34,65,18,36,171,17,11,15,0,18,13
"COG3724",1,2,2,1,9,5,1,2,0,2,1,8,2,2,8,2,3,53,15,1
"COG3725",0,0,3,0,6,7,0,0,0,2,3,13,5,3,3,6,0,49,13,0
"COG3726",0,0,1,1,4,2,1,1,1,9,2,13,2,0,2,6,1,33,6,0
"COG3727",198,184,112,95,50,132,44,104,157,206,103,23,53,118,82,49,79,75,108,126
"COG3728",26,8,12,37,29,18,98,21,19,65,13,23,6,13,166,35,57,21,46,45
"COG3729",0,0,1,0,4,4,0,0,0,0,3,2,0,1,4,3,0,19,9,0
"COG3730",4,13,7,5,6,2,1,5,0,12,3,84,9,13,6,14,137,123,13,19
"COG3731",5,18,7,8,10,2,0,3,0,17,7,105,8,13,67,8,74,64,25,9
"COG3732",9,19,11,6,6,7,0,6,4,19,3,157,15,7,2,12,159,135,17,31
"COG3733",0,0,6,3,23,10,1,1,0,3,4,7,0,7,0,17,0,108,21,0
"COG3734",6,0,20,5,26,50,7,8,8,14,4,25,31,12,38,35,1,90,47,4
"COG3735",109,11,186,54,268,80,81,90,197,39,22,15,47,18,9,123,5,65,29,8
"COG3736",1,6,0,0,0,3,0,0,0,11,0,5,0,0,9,3,0,0,67,0
"COG3738",49,5,8,23,21,35,29,20,24,65,11,12,14,18,35,3,4,33,23,36
"COG3740",39,16,23,61,83,94,16,62,32,23,38,7,48,129,93,85,233,21,8,42
"COG3741",15,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,2,0
"COG3744",6,3,1,2,0,2,1,0,6,0,4,3,12,1,10,0,0,0,1,0
"COG3745",1,0,0,1,2,0,0,0,1,1,0,0,12,0,0,0,0,0,0,15
"COG3746",227,172,75,205,282,319,36,172,151,58,116,3,174,187,19,173,123,3,10,6
"COG3747",56,1,14,28,6,2,4,26,3,13,4,8,3,33,1,17,8,10,33,8
"COG3753",0,0,1,1,8,8,0,1,0,2,1,8,3,1,3,4,1,45,6,0
"COG3754",322,332,140,237,518,284,113,340,175,231,368,335,238,174,26,144,266,141,42,189
"COG3755",0,0,1,0,0,2,0,1,0,0,2,7,0,1,0,9,0,55,1,0
"COG3756",0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",241,782,554,537,343,305,788,638,910,722,476,654,437,908,693,572,540,678,311,1117
"COG3758",3,1,10,0,5,3,1,8,0,2,2,48,13,3,15,14,0,40,20,0
"COG3759",8,0,0,1,1,2,0,1,1,9,0,153,0,1,1,3,0,0,4,1
"COG3760",142,63,91,91,100,90,200,151,127,191,86,168,77,125,214,114,86,48,77,108
"COG3762",32,2,1,1,2,0,2,4,6,5,0,4,0,0,5,1,0,0,1,0
"COG3763",4,1,0,0,0,0,10,1,5,10,0,73,0,0,56,0,1,7,3,0
"COG3764",100,25,61,142,44,34,208,234,61,391,80,477,201,155,391,291,46,371,1735,83
"COG3765",1,5,22,5,46,17,0,1,0,6,6,34,7,5,13,41,0,149,55,0
"COG3766",0,1,2,0,10,2,0,0,0,3,0,0,1,0,4,7,0,33,12,0
"COG3767",1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0
"COG3768",2,1,2,2,11,5,0,0,0,6,1,11,0,4,3,8,1,60,7,0
"COG3769",0,0,0,1,2,0,0,1,0,0,2,0,2,1,0,5,0,26,6,0
"COG3770",0,1,1,1,13,7,1,2,0,6,4,16,1,1,6,5,1,46,17,1
"COG3771",0,0,4,1,4,4,0,1,0,2,3,7,1,0,5,7,0,21,4,0
"COG3772",16,17,10,23,48,38,15,23,10,4,15,27,13,7,51,25,1,88,43,2
"COG3773",102,41,391,191,78,99,359,222,182,308,99,160,82,300,292,136,54,82,99,128
"COG3774",261,212,179,319,378,757,74,322,237,333,648,103,258,155,238,288,390,154,97,270
"COG3775",234,514,275,242,368,242,150,106,181,148,509,413,195,159,279,273,353,300,107,597
"COG3776",0,0,0,0,1,2,0,0,0,0,0,6,0,0,1,2,0,14,9,0
"COG3778",2,0,0,0,1,6,1,12,0,0,0,2,0,0,99,3,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,28,1,0
"COG3781",0,3,2,0,7,7,0,2,0,0,3,7,4,1,2,2,1,50,11,0
"COG3783",1,0,3,3,4,7,0,0,0,3,0,8,2,1,2,4,0,33,10,0
"COG3784",0,1,0,0,13,4,0,1,0,0,2,3,0,1,6,6,1,29,6,0
"COG3785",0,0,4,2,5,5,1,0,0,5,0,4,1,0,2,3,0,35,6,0
"COG3786",19,1,1,9,3,22,89,67,24,50,2,1,14,91,56,17,5,0,1,15
"COG3787",7,6,3,8,11,3,2,2,2,7,3,8,21,1,3,4,0,25,12,3
"COG3788",0,0,3,0,14,5,0,0,0,2,1,2,2,1,3,8,0,43,7,0
"COG3789",2,1,1,1,11,7,0,1,0,3,1,1,2,3,12,9,0,36,16,0
"COG3790",0,0,2,0,4,6,1,0,0,2,2,15,0,2,2,5,0,23,3,0
"COG3791",2,0,4,0,0,1,0,0,0,1,4,5,0,0,0,1,0,0,2,0
"COG3793",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,1,0,0,0
"COG3797",11,0,3,2,1,3,0,0,6,8,2,83,4,6,12,1,1,0,13,1
"COG3799",2,4,2,0,17,2,1,0,0,0,15,10,3,8,13,3,0,1,18,0
"COG3804",21,4,21,26,2,29,29,7,23,65,9,38,32,24,16,29,10,8,224,11
"COG3808",549,400,407,574,595,428,410,516,606,267,756,81,703,359,478,535,676,243,134,186
"COG3811",0,0,0,1,0,3,0,1,1,0,2,3,0,0,0,3,0,0,0,0
"COG3815",12,2,9,5,1,1,5,12,0,0,3,7,0,3,7,6,3,0,4,0
"COG3817",10,16,6,10,6,5,14,5,3,40,28,55,11,14,73,23,13,36,27,7
"COG3819",8,10,2,1,5,4,13,3,2,30,18,31,1,16,56,12,8,14,19,7
"COG3822",83,19,63,25,43,28,45,62,20,11,8,18,45,15,14,52,72,1,25,23
"COG3823",98,20,1,29,3,0,15,14,4,12,2,0,46,0,0,0,1,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,5,54,0
"COG3825",16,1,3,10,11,2,19,5,8,23,4,0,12,4,1,13,0,1,0,6
"COG3828",12,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG3829",395,231,234,226,148,416,155,188,142,252,192,161,257,250,229,634,322,307,110,166
"COG3830",290,368,297,343,327,241,235,244,326,183,303,137,362,212,157,246,291,146,185,172
"COG3831",19,16,118,23,145,136,16,38,19,5,28,7,70,55,11,116,2,194,100,2
"COG3832",2,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0
"COG3833",42,51,261,119,100,66,151,121,158,272,129,317,39,189,384,219,65,135,433,88
"COG3835",62,15,50,44,20,138,40,75,73,43,21,65,10,131,281,86,20,97,57,19
"COG3836",33,3,9,27,12,21,14,25,3,17,24,28,43,5,7,51,5,88,18,13
"COG3837",17,1,11,0,7,3,1,17,5,0,0,6,0,1,0,1,0,0,1,0
"COG3839",279,136,690,342,168,310,469,351,375,529,205,624,313,637,747,390,170,332,876,251
"COG3840",1,0,1,1,6,2,0,1,2,6,1,20,3,2,3,8,3,29,6,0
"COG3842",287,403,315,361,296,382,338,312,192,314,597,684,682,751,765,633,684,695,491,649
"COG3843",393,127,670,988,244,300,1039,922,543,1241,363,634,455,1499,411,915,318,331,455,568
"COG3845",285,83,538,307,140,213,311,254,290,376,140,714,401,357,489,256,99,60,306,197
"COG3846",0,2,0,0,3,2,0,7,3,0,2,1,9,0,0,18,79,10,0,10
"COG3848",16,25,11,169,48,13,136,94,158,220,79,133,112,257,286,46,71,51,92,128
"COG3850",5,15,29,3,41,35,4,29,13,13,3,44,19,11,140,22,3,196,78,9
"COG3851",2,6,107,19,35,6,7,3,8,52,23,21,18,55,6,12,14,70,16,6
"COG3852",6,7,23,0,32,134,1,25,7,5,3,19,33,75,106,170,3,103,33,2
"COG3853",86,49,169,120,35,39,86,114,87,237,42,292,93,223,64,78,134,89,298,127
"COG3854",35,40,117,173,63,69,315,183,163,298,53,154,103,259,222,133,45,39,77,107
"COG3855",577,864,633,742,582,544,509,548,681,643,700,491,662,605,356,626,849,593,166,817
"COG3856",1,8,3,0,2,3,9,3,1,25,5,19,7,1,20,9,39,42,145,7
"COG3857",227,205,348,469,151,174,963,663,587,959,211,1260,363,785,1541,415,390,316,417,427
"COG3858",165,107,406,178,93,171,297,155,224,411,86,374,75,355,502,215,96,94,261,147
"COG3859",63,28,37,80,33,38,97,96,79,187,46,246,83,145,130,101,53,17,83,72
"COG3860",7,0,2,0,0,3,0,2,0,0,2,0,1,0,1,8,1,0,5,0
"COG3862",32,31,84,74,45,24,54,59,37,72,63,54,41,68,32,60,17,25,34,44
"COG3863",0,0,0,0,0,0,0,0,1,3,2,20,1,0,0,0,3,3,0,0
"COG3864",7,4,1,3,16,14,32,14,5,30,9,61,47,5,116,30,8,5,24,391
"COG3866",87,390,30,115,39,83,79,114,427,101,326,5,83,56,253,80,17,343,3,291
"COG3867",169,218,406,292,322,70,288,150,231,482,292,92,159,160,75,516,430,340,36,482
"COG3868",0,0,129,21,7,1,16,10,16,22,15,0,1,5,0,15,5,1,1,8
"COG3869",24,31,18,53,24,62,95,56,62,151,16,39,49,52,208,90,78,59,19,55
"COG3870",8,3,3,15,9,9,8,11,20,17,9,15,17,8,76,22,2,17,30,7
"COG3871",173,106,201,75,183,436,43,128,55,66,96,2,79,143,20,144,90,3,36,6
"COG3872",82,65,181,216,72,91,350,236,180,354,91,212,160,281,245,220,137,76,114,174
"COG3874",16,11,5,38,10,6,43,49,23,76,6,20,40,45,31,42,7,4,8,28
"COG3875",132,97,73,81,99,175,151,67,112,77,101,43,210,99,182,74,164,84,35,121
"COG3876",230,144,148,205,251,158,94,119,60,68,243,8,320,192,12,353,103,11,20,37
"COG3877",45,40,22,14,30,72,1,23,15,3,9,0,5,2,0,34,22,0,1,1
"COG3878",32,15,4,6,4,3,4,17,3,8,30,5,3,38,3,6,3,2,3,5
"COG3879",6,17,7,6,9,4,89,7,10,109,8,36,51,10,31,18,71,194,789,27
"COG3880",15,12,23,35,16,47,71,46,36,91,10,26,33,16,130,46,41,27,13,26
"COG3881",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14
"COG3882",40,19,218,123,97,222,45,119,147,32,8,2,25,73,4,286,5,1,10,23
"COG3883",31,3,55,27,8,3,62,15,23,119,7,187,49,14,169,9,6,36,30,18
"COG3884",151,131,221,172,119,174,228,179,213,184,365,351,276,329,367,282,399,200,140,298
"COG3885",12,9,3,1,1,31,0,4,2,1,4,0,11,1,8,6,4,0,1,11
"COG3886",95,388,50,60,25,158,437,130,735,367,312,552,112,161,169,209,342,420,993,407
"COG3887",248,159,307,370,148,154,684,377,411,830,172,1147,256,624,812,355,361,369,347,439
"COG3892",3,1,2,0,0,1,3,1,2,1,5,18,0,0,5,5,4,0,2,1
"COG3893",294,36,12,35,30,19,15,55,21,10,16,1,80,5,3,0,6,3,6,10
"COG3894",65,12,112,86,50,50,191,96,53,193,39,435,112,117,127,125,38,44,135,96
"COG3895",0,1,2,1,7,2,0,0,0,1,2,5,1,0,2,4,0,15,12,0
"COG3896",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
"COG3899",6,0,5,0,2,4,19,8,1,3,2,96,7,2,17,5,0,3,0,1
"COG3901",2,2,0,3,15,3,4,4,5,28,1,1,5,2,18,7,0,0,0,6
"COG3903",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",14,0,0,1,0,0,0,0,2,8,1,132,1,2,47,2,0,12,24,1
"COG3907",0,0,1,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",98,13,130,92,70,24,158,91,129,231,51,39,52,158,19,64,48,43,45,57
"COG3911",39,1,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,2,0
"COG3919",72,53,94,95,59,5,39,68,14,40,49,125,94,11,2,268,11,56,99,24
"COG3920",37,53,36,14,12,68,27,13,12,35,29,46,53,11,82,67,94,120,570,59
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,9,2,0,0,0,4,1,18,1,1,3,6,2,30,7,0
"COG3924",0,0,2,0,5,1,0,4,1,2,2,7,0,1,4,6,1,23,8,0
"COG3925",0,3,6,1,11,3,0,1,1,2,3,9,9,4,9,4,3,51,15,0
"COG3926",6,17,111,12,175,2,20,19,112,86,54,18,84,12,4,61,6,0,10,1
"COG3933",110,250,269,53,10,44,64,15,111,172,34,213,37,72,558,55,588,556,141,186
"COG3934",8,0,2,98,5,0,31,81,176,4,2,1,21,0,0,16,0,4,50,2
"COG3935",83,40,206,122,64,115,322,210,167,332,53,251,59,140,184,85,25,46,77,53
"COG3936",51,8,7,19,0,2,61,4,18,17,15,7,21,5,5,1,5,23,0,4
"COG3937",10,2,8,12,1,4,8,5,3,14,4,73,10,12,14,3,3,6,79,4
"COG3938",3,10,13,0,5,3,4,4,10,5,8,39,1,17,22,20,1,8,11,10
"COG3940",192,160,357,152,527,690,241,244,143,261,70,192,299,277,128,770,37,175,869,112
"COG3941",6,0,3,36,35,39,16,0,9,9,12,1,10,6,5,6,0,0,0,0
"COG3942",100,0,2,2,0,1,0,4,13,85,4,1277,48,3,12,18,0,114,785,5
"COG3943",842,1009,1041,786,488,747,651,722,1072,686,1061,143,673,476,432,475,982,821,152,636
"COG3944",92,53,124,202,51,101,274,157,139,527,64,410,131,209,465,215,57,130,719,208
"COG3945",12,9,0,0,0,2,2,0,0,2,2,1,9,0,2,0,39,13,1,5
"COG3947",9,11,11,20,11,1,15,32,2,21,18,26,45,11,3,39,5,7,12,19
"COG3948",9,14,7,124,16,6,79,133,50,13,11,9,14,2,18,46,3,92,23,15
"COG3949",66,9,14,53,17,112,41,11,17,137,33,118,87,23,28,185,18,15,3,36
"COG3950",233,478,559,321,397,487,241,289,837,344,838,113,228,675,284,494,474,44,101,697
"COG3951",5,8,13,7,12,6,8,17,7,7,8,16,25,7,4,17,5,51,22,14
"COG3952",79,52,12,34,10,75,4,12,0,9,35,2,8,27,2,138,14,0,4,4
"COG3953",7,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,69,0,0
"COG3954",0,1,8,2,18,11,1,0,0,2,2,14,2,1,11,15,0,87,18,0
"COG3955",59,4,0,41,26,34,88,10,3,63,7,22,26,2,11,28,2,1,14,5
"COG3956",125,198,110,172,154,105,158,108,217,134,207,45,235,135,39,128,297,194,23,338
"COG3957",55,35,45,118,15,25,350,107,76,147,73,675,114,182,371,181,26,138,843,119
"COG3958",167,62,639,267,229,148,416,335,275,525,188,434,222,335,199,364,213,188,206,304
"COG3959",143,122,685,295,203,269,398,310,247,512,197,364,224,304,197,322,239,169,208,303
"COG3960",1,0,7,0,23,7,0,2,0,1,2,2,5,1,2,9,0,36,34,0
"COG3961",1,0,0,0,0,2,1,2,0,0,1,21,0,0,0,0,0,0,0,0
"COG3962",18,50,7,23,10,4,22,11,10,26,10,71,20,14,3,2,130,78,7,54
"COG3963",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3964",35,35,50,15,102,33,79,44,185,21,2,20,52,11,13,7,6,1,4,64
"COG3965",13,2,3,5,7,2,30,25,4,49,9,70,6,4,80,20,1,39,42,20
"COG3966",9,0,0,2,5,0,3,1,0,14,1,297,5,2,194,24,0,1,77,10
"COG3967",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3968",1327,1408,1293,1212,1387,885,1251,1376,1498,1008,1528,579,1440,1182,657,1001,1250,1071,361,1432
"COG3969",405,280,380,383,573,697,172,289,173,157,235,25,302,238,65,392,241,75,96,32
"COG3971",3,3,5,0,14,4,0,2,0,4,4,14,2,2,1,13,0,99,16,0
"COG3972",8,2,18,29,1,15,11,77,113,52,50,35,25,51,5,8,4,25,13,53
"COG3973",223,49,284,215,328,378,284,205,179,347,247,679,134,186,943,318,86,230,1043,113
"COG3975",4,10,1,0,4,15,0,18,1,3,2,1,18,1,131,0,1,0,0,3
"COG3976",16,34,19,43,12,31,27,60,18,117,26,43,73,40,370,43,19,20,15,30
"COG3977",0,4,8,2,32,6,1,6,0,4,2,32,4,4,12,10,0,122,28,0
"COG3978",0,1,1,0,1,3,0,0,0,1,0,6,1,0,0,1,0,25,8,0
"COG3979",3,0,23,44,1,2,5,2,0,0,8,90,3,3,0,1,2,0,1,11
"COG3980",52,17,252,58,77,93,64,115,30,22,40,2,34,19,7,99,12,23,12,3
"COG3981",38,2,1,56,30,32,63,23,71,149,23,139,14,124,30,21,30,68,34,50
"COG4001",437,398,379,713,643,875,515,651,901,743,508,218,429,554,526,530,700,270,206,462
"COG4012",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,1
"COG4021",2,0,1,3,3,0,14,2,1,8,7,18,5,0,0,1,2,16,0,5
"COG4032",141,17,20,44,152,22,8,13,15,33,52,129,21,77,4,97,2,2,17,16
"COG4034",0,1,0,0,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,3,1,9,32,8,17,6,0,0,6,9,15,2,0,0,0,1
"COG4085",13,3,29,3,19,0,4,0,4,1,3,0,29,1,0,0,1,0,0,0
"COG4086",25,10,9,63,17,10,48,46,18,81,43,272,17,73,39,69,14,47,91,47
"COG4087",4,0,2,4,0,6,1,0,2,5,1,7,0,1,17,2,0,8,8,3
"COG4091",8,8,3,3,3,31,1,3,5,11,0,13,1,5,2,11,126,64,1,3
"COG4095",1,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0
"COG4096",444,259,91,745,311,520,952,505,698,208,451,133,489,682,202,179,831,922,322,381
"COG4097",9,5,0,0,1,15,2,16,0,32,0,42,6,0,114,12,0,2,10,0
"COG4098",43,1,0,0,1,4,2,2,4,29,3,355,2,7,215,11,4,17,49,3
"COG4099",131,264,209,88,222,78,152,109,135,117,51,54,74,22,47,64,32,25,14,116
"COG4100",96,65,137,235,84,90,441,220,217,406,92,303,147,326,403,181,168,129,211,171
"COG4104",25,3,13,1,14,5,2,9,2,1,2,3,3,2,1,71,1,0,4,0
"COG4105",4,15,6,0,15,12,3,17,3,6,3,19,11,4,63,16,6,90,15,2
"COG4106",6,2,3,1,4,2,10,5,1,3,1,5,16,0,1,3,0,38,67,2
"COG4107",6,0,14,16,24,3,11,6,11,6,1,11,14,4,3,3,3,30,7,2
"COG4108",491,641,380,524,461,324,639,664,562,644,681,685,564,660,795,560,683,554,275,866
"COG4109",24,0,0,2,1,0,9,1,1,8,0,190,1,1,3,3,0,0,17,2
"COG4110",12,1,0,1,3,2,0,3,35,1,210,0,4,0,0,0,1,116,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,0,3,2,10,2,0,0,1,5,4,17,3,3,2,9,0,43,15,0
"COG4115",128,50,62,200,121,107,31,14,48,71,41,56,50,41,3,57,75,40,177,33
"COG4116",18,0,7,0,0,0,1,2,4,17,3,76,1,3,1,4,4,14,35,2
"COG4117",0,0,5,1,11,3,0,0,0,2,1,10,5,2,4,11,0,70,17,0
"COG4120",186,79,205,276,125,86,374,306,186,446,157,715,193,467,259,268,108,98,224,194
"COG4121",187,161,81,130,160,109,50,96,36,57,111,27,147,87,20,147,54,112,37,16
"COG4122",290,260,387,274,291,293,289,257,333,240,388,269,277,289,157,263,415,227,337,181
"COG4123",319,275,210,306,217,267,401,326,352,349,386,457,286,339,379,235,382,282,170,285
"COG4124",167,539,479,309,118,125,163,271,375,117,58,71,253,72,13,309,191,385,6,682
"COG4125",1,0,0,0,0,3,0,1,0,16,0,22,0,0,16,2,0,1,5,0
"COG4126",19,8,3,7,7,4,10,2,4,9,4,8,14,5,1,5,3,1,9,4
"COG4127",1,0,10,5,2,0,1,0,0,13,1,6,1,1,161,7,0,7,2,0
"COG4128",0,0,0,0,6,21,0,1,0,2,2,1,0,2,2,0,0,0,0,0
"COG4129",32,1,148,12,22,22,13,7,18,33,11,124,1,43,7,9,14,26,13,10
"COG4130",0,0,0,0,0,1,0,1,0,0,2,11,0,0,0,0,0,0,0,0
"COG4132",13,9,3,0,0,5,0,9,2,5,13,13,25,7,62,10,0,6,194,4
"COG4133",4,5,2,0,8,5,0,14,1,8,1,9,13,4,50,6,1,35,10,0
"COG4134",4,2,9,1,1,17,2,7,2,15,1,15,10,4,11,14,5,62,10,1
"COG4135",1,0,5,0,13,4,2,4,1,3,0,7,3,0,4,11,0,67,20,0
"COG4136",0,1,1,0,9,4,0,0,1,0,1,11,1,1,2,5,0,39,9,0
"COG4137",3,12,4,3,13,13,0,17,3,7,1,21,15,3,81,12,3,66,25,3
"COG4138",0,0,2,0,12,4,1,1,0,0,3,11,5,0,2,5,0,53,13,0
"COG4139",0,2,3,2,7,4,0,1,0,1,2,11,2,3,0,8,0,36,10,1
"COG4143",5,4,7,0,8,11,0,0,0,6,13,24,0,2,13,10,2,36,11,0
"COG4145",30,47,38,32,36,52,57,72,36,54,69,79,66,35,18,43,135,126,41,59
"COG4146",227,298,246,186,342,227,83,248,109,91,509,39,309,315,56,348,509,379,79,476
"COG4147",1,1,8,2,19,7,0,3,0,4,6,28,4,2,8,12,3,89,38,1
"COG4148",6,15,5,2,20,14,1,17,4,10,4,27,16,2,112,19,2,78,22,2
"COG4149",39,41,24,85,36,43,74,97,46,179,67,136,55,127,135,107,77,132,73,87
"COG4150",1,0,3,0,8,9,0,3,1,4,1,16,4,4,2,6,0,39,10,0
"COG4152",240,115,17,105,24,36,176,121,146,67,46,131,106,79,258,16,30,3,70,37
"COG4154",31,16,14,18,14,40,28,17,25,30,24,58,34,17,11,16,43,25,43,24
"COG4158",21,4,116,64,12,28,64,34,28,68,43,159,21,41,4,53,6,25,39,38
"COG4160",0,4,5,4,22,6,0,3,0,5,6,22,8,2,14,21,3,89,31,0
"COG4161",0,1,3,1,9,4,0,2,5,6,3,19,1,3,4,4,2,57,21,0
"COG4166",245,99,223,543,167,163,574,375,368,848,192,2159,312,986,2099,433,329,782,2342,499
"COG4167",3,0,4,2,10,5,0,0,2,2,4,14,2,3,8,9,1,60,23,0
