"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG3756",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",205,689,437,1043,191,195,755,300,396,188,607,409,717,199,628,479,426,611,852,711
"COG3758",26,6,6,2,3,2,2,12,16,7,4,5,2,5,6,1,9,8,3,5
"COG3759",0,2,4,14,2,1,6,4,4,0,2,0,0,0,1,1,0,0,0,37
"COG3760",146,100,105,75,93,66,201,98,128,37,145,68,51,84,86,106,152,65,108,183
"COG3762",1,2,5,3,6,4,2,0,3,0,0,1,0,6,0,1,3,2,1,1
"COG3763",0,0,0,8,0,1,7,3,3,2,1,0,4,0,1,1,2,2,1,21
"COG3764",199,121,310,259,39,42,367,163,79,93,192,122,47,66,195,159,361,139,143,721
"COG3765",39,56,11,2,9,11,4,54,51,12,4,14,0,33,21,12,7,35,5,38
"COG3766",3,6,1,0,2,0,0,13,1,3,0,1,0,4,7,1,1,3,1,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3768",7,8,4,7,3,2,2,17,20,4,2,7,1,10,10,3,4,9,1,5
"COG3769",0,5,2,0,1,0,0,9,7,2,0,2,0,2,2,0,1,4,0,4
"COG3770",8,17,5,2,3,1,0,13,13,2,3,6,1,4,13,1,4,12,0,13
"COG3771",7,5,2,3,2,2,0,6,13,1,0,1,1,2,5,0,1,7,0,1
"COG3772",20,33,8,6,6,5,41,38,26,14,9,10,14,27,165,4,31,13,3,11
"COG3773",82,59,61,212,76,83,318,155,130,45,543,102,142,161,187,237,165,269,340,219
"COG3774",516,569,309,743,365,412,143,248,664,625,92,218,118,219,245,245,72,197,147,275
"COG3775",259,599,356,362,398,439,204,365,479,319,224,274,406,280,264,211,234,146,165,72
"COG3776",3,3,1,0,0,6,0,8,6,1,0,0,0,2,5,0,3,0,1,2
"COG3778",3,0,6,3,0,0,3,4,0,0,1,4,0,1,0,2,0,5,0,0
"COG3779",3,0,2,0,0,0,0,1,27,3,0,0,1,3,12,0,0,3,0,0
"COG3781",14,11,4,0,2,6,0,7,14,4,1,4,1,4,2,0,1,8,3,6
"COG3783",7,15,1,0,3,2,0,6,22,1,1,2,2,3,7,1,2,2,2,5
"COG3784",2,3,2,0,2,2,0,6,5,3,0,0,0,4,8,1,1,5,1,1
"COG3785",5,5,1,0,2,5,1,9,22,3,0,1,0,6,7,1,2,6,1,2
"COG3786",6,7,10,16,1,3,16,18,5,10,15,2,12,12,9,36,9,45,92,32
"COG3787",13,8,9,0,5,9,0,11,15,1,0,4,2,13,5,3,13,4,0,6
"COG3788",7,6,5,0,3,3,0,17,14,3,1,3,2,5,6,0,2,5,0,7
"COG3789",6,5,4,1,0,2,0,10,19,4,1,2,0,5,7,2,0,5,0,0
"COG3790",1,6,0,3,2,0,0,8,18,3,1,0,0,2,6,0,2,3,1,4
"COG3791",0,12,1,0,1,3,1,0,3,0,3,0,0,0,0,0,0,1,0,6
"COG3793",0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG3794",0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3797",6,1,5,2,2,1,6,18,12,10,11,0,1,4,0,2,6,2,2,1
"COG3799",25,4,4,7,0,0,2,1,0,4,2,0,18,45,3,0,3,5,4,0
"COG3804",36,1,10,44,5,9,47,52,16,19,29,9,8,28,40,36,16,30,21,49
"COG3808",481,427,536,416,411,743,249,625,534,434,164,639,317,518,677,470,543,631,305,216
"COG3811",1,3,2,0,1,1,0,0,1,0,0,1,0,5,1,1,0,1,2,2
"COG3815",8,1,4,1,0,1,0,3,3,5,21,5,0,4,0,10,2,3,4,1
"COG3817",27,8,10,33,4,11,57,27,5,13,53,5,20,30,26,3,23,11,11,75
"COG3819",24,20,5,25,2,5,47,18,6,9,34,6,8,26,16,2,12,9,15,36
"COG3822",101,46,32,12,19,22,43,14,30,39,13,26,26,52,46,38,45,17,19,10
"COG3823",20,16,35,0,4,23,0,1,0,0,0,22,5,17,9,18,47,8,1,1
"COG3824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,13
"COG3825",4,1,4,10,0,10,5,7,0,8,8,33,9,8,10,10,24,21,2,0
"COG3828",1,1,0,0,1,0,0,1,9,2,0,0,0,0,1,2,1,0,0,0
"COG3829",396,455,266,133,210,174,247,506,310,250,264,353,234,505,255,172,379,104,253,317
"COG3830",331,309,390,126,352,414,185,257,353,348,207,351,219,229,298,329,363,260,223,131
"COG3831",69,68,47,3,47,20,1,81,156,176,17,47,57,86,79,34,76,37,41,2
"COG3832",1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3833",106,61,102,184,69,43,255,140,162,20,438,70,121,98,114,122,117,150,178,355
"COG3835",49,40,46,55,30,25,82,99,45,46,22,25,72,40,89,36,51,44,142,136
"COG3836",19,53,64,10,21,13,28,41,73,39,8,25,37,29,28,10,42,25,10,92
"COG3837",8,4,1,0,0,5,0,1,3,5,0,3,1,1,0,0,0,1,1,6
"COG3839",251,272,326,409,170,216,582,498,335,237,523,312,348,389,364,403,538,499,633,1094
"COG3840",6,14,3,3,4,4,2,7,10,1,2,4,0,2,5,0,0,12,2,9
"COG3842",610,540,524,544,574,626,698,638,571,547,368,337,342,329,399,347,369,397,383,433
"COG3843",664,564,569,852,340,346,862,534,313,231,1351,530,295,773,573,759,1167,602,1412,903
"COG3845",221,141,286,249,78,175,470,376,182,146,204,173,123,104,151,181,238,163,222,268
"COG3846",2,74,0,2,0,9,1,0,17,3,4,0,5,0,1,1,0,2,0,1
"COG3848",79,40,128,78,36,32,115,18,63,32,189,138,73,69,85,123,64,44,280,196
"COG3850",64,53,37,23,23,21,25,52,73,14,2,11,7,22,44,9,8,16,7,15
"COG3851",17,45,5,22,23,19,5,14,63,5,6,7,22,14,10,12,12,36,54,10
"COG3852",63,32,10,5,22,12,3,20,119,56,0,31,10,87,65,12,7,18,71,18
"COG3853",116,137,175,138,58,37,331,165,86,51,315,101,55,85,156,156,125,125,191,397
"COG3854",70,58,96,145,57,60,247,113,99,37,244,132,82,92,165,206,163,163,242,280
"COG3855",562,707,592,623,606,781,605,617,586,669,665,738,580,593,683,581,678,604,615,484
"COG3856",14,26,27,12,22,11,2,21,2,2,12,2,1,4,11,11,9,12,2,47
"COG3857",212,516,325,622,280,231,908,416,355,132,933,415,260,380,527,587,590,516,804,1005
"COG3858",108,98,100,338,128,89,552,259,170,85,610,183,143,204,239,196,137,236,372,334
"COG3859",57,40,71,64,33,41,154,77,63,24,121,82,63,42,112,69,129,92,125,173
"COG3860",1,0,0,1,2,0,0,0,5,3,1,0,0,1,19,0,1,0,0,1
"COG3862",59,37,71,49,22,57,103,51,48,30,117,40,60,63,49,35,88,55,72,91
"COG3863",0,0,0,13,2,0,11,1,0,0,7,0,0,0,5,0,2,0,0,16
"COG3864",10,1,23,25,6,10,16,11,4,4,11,2,4,19,24,2,17,11,1,46
"COG3866",74,21,30,807,27,37,104,11,12,19,339,22,454,89,201,164,3,57,81,52
"COG3867",296,181,124,401,217,232,357,302,114,354,682,96,261,276,121,175,260,402,163,96
"COG3868",1,1,4,20,6,3,1,0,12,0,29,1,22,9,2,8,4,17,2,0
"COG3869",41,70,31,38,50,51,51,48,42,18,73,26,46,47,97,89,112,49,52,43
"COG3870",32,14,20,15,0,16,38,25,25,9,24,22,13,17,22,34,33,25,12,59
"COG3871",176,85,91,10,319,76,36,146,68,302,40,210,120,111,150,133,99,42,129,9
"COG3872",128,119,147,207,105,92,306,191,132,52,354,157,122,112,213,215,276,235,265,299
"COG3874",22,13,39,44,8,9,22,23,24,5,11,36,13,4,35,65,78,26,42,41
"COG3875",71,45,60,51,50,66,59,57,25,42,105,97,84,154,124,58,118,69,81,36
"COG3876",281,218,255,24,319,540,30,190,340,384,63,314,168,288,379,286,273,141,176,19
"COG3877",31,18,6,4,14,43,3,20,10,3,2,4,10,10,11,6,14,3,1,1
"COG3878",40,16,9,13,1,2,0,1,5,2,12,3,5,10,28,7,12,16,49,0
"COG3879",39,39,109,23,33,11,4,53,10,9,50,4,6,27,43,46,52,39,7,218
"COG3880",17,45,14,19,38,23,30,35,26,11,45,18,21,26,51,31,73,29,24,29
"COG3881",0,24,0,0,0,4,0,1,0,0,2,0,0,0,7,0,0,0,0,3
"COG3882",374,20,54,27,58,85,12,31,178,38,21,100,56,54,27,40,50,46,53,5
"COG3883",18,7,45,54,6,5,35,30,21,29,125,28,38,22,53,36,143,57,17,87
"COG3884",287,281,295,312,327,299,369,267,286,307,316,311,275,274,336,338,275,372,350,366
"COG3885",2,2,14,18,5,1,6,11,1,8,1,0,3,6,11,0,4,9,2,31
"COG3886",195,263,339,509,144,75,439,267,97,60,252,85,135,259,254,220,159,144,172,590
"COG3887",203,316,271,512,254,236,872,411,274,107,769,395,239,296,408,365,396,427,649,883
"COG3892",3,12,4,9,9,11,3,0,6,0,1,6,0,9,2,2,1,1,1,5
"COG3893",75,74,60,3,11,36,0,18,9,16,7,44,12,77,38,42,82,4,8,1
"COG3894",62,35,155,155,124,42,410,241,95,39,266,47,64,81,100,128,128,86,115,243
"COG3895",0,5,0,0,0,0,0,2,10,1,2,0,0,4,6,0,3,5,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0
"COG3899",5,5,30,4,1,8,6,8,1,52,11,8,8,8,11,5,8,26,7,2
"COG3901",1,9,13,19,1,6,14,3,2,0,1,2,2,5,5,1,7,5,0,30
"COG3903",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3906",0,4,1,20,1,0,14,9,7,0,3,3,2,1,3,1,3,5,6,34
"COG3907",1,3,1,0,0,1,0,0,0,0,1,7,0,0,0,5,0,0,0,5
"COG3910",58,62,87,50,22,22,92,26,70,48,116,59,20,103,79,54,91,56,143,234
"COG3911",0,1,6,0,1,2,0,0,1,0,0,1,2,8,0,0,12,0,0,0
"COG3915",3,5,2,0,1,9,0,0,1,0,0,0,1,0,0,0,0,0,0,5
"COG3919",124,75,141,382,87,128,32,42,20,52,6,82,62,52,141,195,124,273,7,209
"COG3920",30,102,108,11,65,24,16,71,11,29,57,12,16,53,24,10,33,32,13,147
"COG3921",0,8,1,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,8
"COG3923",4,7,4,7,1,4,0,15,16,1,3,2,1,1,5,1,2,7,1,5
"COG3924",7,2,0,1,1,6,1,7,9,0,0,1,1,0,2,1,2,4,1,3
"COG3925",10,19,5,2,3,5,5,11,14,1,0,4,2,10,6,1,5,7,4,4
"COG3926",312,29,29,37,27,46,7,27,21,21,4,24,187,68,44,64,19,28,13,1
"COG3933",33,493,45,148,267,180,467,353,66,140,459,40,28,186,28,57,134,70,84,296
"COG3934",0,0,26,5,2,0,0,2,0,0,0,0,8,0,15,4,13,14,1,0
"COG3935",81,77,105,210,77,70,416,253,116,47,344,103,106,100,205,224,220,191,255,422
"COG3936",42,3,55,72,3,14,28,18,20,23,0,1,9,59,22,3,69,22,8,26
"COG3937",9,5,8,12,5,3,37,27,13,8,15,7,3,5,8,19,16,4,16,47
"COG3938",19,12,20,2,3,9,16,22,10,11,19,23,3,33,17,7,25,4,9,5
"COG3940",532,362,301,62,316,270,95,285,405,716,363,297,157,259,386,164,280,105,246,303
"COG3941",9,2,69,0,7,0,31,2,0,0,4,7,6,14,0,5,7,17,5,2
"COG3942",7,1,72,72,2,1,35,28,15,0,24,1,4,0,8,0,68,0,5,264
"COG3943",627,670,711,826,596,998,541,577,465,732,412,801,1259,644,457,1019,766,836,458,357
"COG3944",113,69,181,200,69,61,364,173,186,72,317,124,106,92,164,181,280,165,243,620
"COG3945",2,27,13,0,20,3,0,0,1,13,14,0,2,6,12,2,0,5,0,7
"COG3947",53,8,14,24,7,11,31,10,2,5,11,4,6,2,8,16,11,11,8,11
"COG3948",14,30,21,10,2,50,16,3,20,7,0,12,25,70,41,13,25,15,6,1
"COG3949",44,23,18,52,17,43,50,61,36,12,152,31,15,24,109,34,39,39,36,179
"COG3950",188,293,124,451,544,198,162,176,289,154,244,368,173,496,359,452,284,584,738,446
"COG3951",20,18,25,7,11,8,3,15,16,2,0,9,1,21,25,13,33,83,8,6
"COG3952",29,5,7,1,8,98,6,32,56,27,0,5,15,35,20,13,4,3,36,1
"COG3953",0,0,0,2,0,1,1,0,1,0,4,0,0,0,1,0,9,0,0,2
"COG3954",11,17,8,0,5,7,1,19,41,7,5,6,2,14,13,2,6,5,3,4
"COG3955",79,11,18,33,6,3,37,8,32,27,6,8,10,6,2,24,9,2,1,12
"COG3956",115,288,154,147,123,138,140,72,191,145,62,166,187,114,193,182,178,230,115,118
"COG3957",50,21,214,146,49,27,184,107,146,15,383,63,77,99,99,109,189,78,170,330
"COG3958",417,183,261,279,210,172,513,314,303,110,621,343,154,275,162,337,495,309,331,460
"COG3959",366,176,244,288,296,195,486,339,248,201,578,357,190,253,166,369,424,299,284,473
"COG3960",10,16,7,1,2,3,0,18,20,5,1,2,1,8,10,0,3,14,2,0
"COG3961",0,4,2,0,2,7,0,0,1,0,2,0,1,1,0,0,0,0,0,6
"COG3962",7,72,6,28,66,40,71,9,39,18,87,24,13,50,23,19,165,22,11,47
"COG3963",0,2,1,0,0,1,1,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG3964",45,58,39,14,97,44,14,29,19,48,33,43,24,44,46,31,41,16,20,13
"COG3965",8,20,4,43,4,9,48,24,18,11,17,31,5,6,19,39,32,43,9,14
"COG3966",4,3,5,15,2,2,10,11,17,2,1,1,0,2,4,2,19,28,4,81
"COG3967",0,1,0,0,3,2,1,0,0,0,0,0,0,6,0,0,0,2,0,1
"COG3968",1126,1080,1106,1636,1122,1362,1205,1189,1043,1088,1031,1349,1496,1257,1316,1255,1226,1433,1219,662
"COG3969",441,253,314,21,680,427,42,310,355,635,129,400,206,416,370,521,299,176,268,38
"COG3971",25,12,5,0,3,6,3,23,59,4,2,10,1,25,29,4,9,14,1,13
"COG3972",19,182,205,8,7,2,50,154,24,356,54,1,11,5,10,23,8,14,44,7
"COG3973",235,235,190,227,413,274,344,292,168,381,322,219,157,213,325,236,321,195,202,781
"COG3975",27,0,18,4,0,0,1,0,1,0,0,14,5,1,21,6,1,1,1,0
"COG3976",75,22,26,55,35,12,123,35,31,18,27,40,20,100,51,118,44,40,41,160
"COG3977",23,39,6,2,2,9,2,35,41,5,2,9,8,24,24,5,6,16,6,19
"COG3978",1,6,4,0,0,2,0,6,5,2,0,1,0,3,0,0,2,3,0,1
"COG3979",28,1,11,91,4,6,26,3,2,0,63,1,11,10,33,3,9,7,9,28
"COG3980",169,21,30,63,100,67,11,38,26,165,104,67,37,36,68,164,31,97,20,8
"COG3981",13,8,25,33,25,13,52,22,27,17,22,52,10,14,28,71,22,15,97,90
"COG4001",494,563,389,331,995,586,562,578,0,0,948,652,0,599,280,428,569,315,575,271
"COG4012",2,1,4,1,1,1,0,0,4,1,0,4,0,4,1,0,1,0,1,0
"COG4021",1,26,0,7,0,4,23,16,0,1,0,0,4,5,2,1,3,2,2,1
"COG4032",14,4,14,17,28,21,85,49,46,30,28,22,31,81,30,20,6,36,84,20
"COG4034",0,2,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,4,0,0
"COG4043",1,0,23,2,0,2,1,0,0,0,0,0,6,0,0,4,0,4,3,1
"COG4085",1,11,1,0,0,0,0,0,11,0,0,26,0,17,2,0,1,26,0,3
"COG4086",28,26,26,77,28,26,162,109,84,6,185,32,25,36,41,44,50,17,71,196
"COG4087",3,0,2,4,2,1,11,13,1,4,2,3,0,2,1,4,9,1,0,1
"COG4091",1,13,3,5,61,2,2,6,11,21,68,3,2,39,1,5,29,9,5,0
"COG4095",5,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG4096",435,783,529,369,877,493,295,327,459,1191,619,615,284,692,465,638,251,608,654,1497
"COG4097",21,2,0,18,0,4,0,3,48,0,0,0,0,0,27,0,2,2,0,1
"COG4098",1,2,1,27,0,3,40,18,18,5,2,3,2,1,3,1,12,4,3,91
"COG4099",141,127,69,218,115,65,90,149,186,170,63,112,213,79,91,90,59,39,33,101
"COG4100",106,148,169,229,129,88,316,162,164,62,385,147,118,142,199,284,262,201,315,471
"COG4104",9,8,2,1,10,13,1,14,39,150,0,10,6,48,42,2,1,4,2,2
"COG4105",31,23,19,8,8,5,10,21,26,6,1,13,5,27,23,3,3,12,3,14
"COG4106",8,7,16,2,1,5,0,4,9,10,1,9,2,10,8,0,8,6,0,26
"COG4107",24,14,2,1,2,6,2,10,14,6,4,8,4,39,24,8,6,12,3,7
"COG4108",503,604,623,646,377,559,676,528,551,342,520,510,600,475,508,499,628,749,640,655
"COG4109",2,0,9,9,0,1,8,7,8,0,1,0,5,0,1,0,5,1,0,0
"COG4110",0,11,5,46,1,0,0,0,2,0,1,3,172,13,0,1,0,3,1,0
"COG4112",0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4114",10,20,4,0,1,4,0,10,22,2,1,2,0,9,6,1,2,7,0,9
"COG4115",155,87,230,14,126,43,88,52,344,369,87,217,171,115,78,222,87,36,43,43
"COG4116",1,5,1,18,3,1,18,27,5,2,12,1,1,0,2,3,0,3,4,68
"COG4117",9,20,2,0,0,1,0,13,19,3,0,1,1,8,6,1,6,5,2,0
"COG4120",204,113,212,287,90,164,417,228,239,86,247,178,119,122,108,142,241,132,235,231
"COG4121",171,166,134,8,137,280,28,165,265,109,28,108,69,200,177,105,124,56,90,33
"COG4122",276,268,306,343,318,364,244,286,309,201,282,328,207,315,264,293,261,339,288,232
"COG4123",260,276,235,302,306,301,407,332,232,269,373,259,263,321,384,325,279,295,335,367
"COG4124",196,231,411,814,217,94,140,240,456,277,227,102,430,85,127,191,88,216,60,51
"COG4125",2,4,1,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,5
"COG4126",8,7,9,4,1,9,13,1,2,1,5,2,11,8,5,21,2,15,4,10
"COG4127",3,3,0,2,0,2,1,0,0,0,24,2,2,1,5,2,8,10,3,0
"COG4128",2,0,0,2,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG4129",25,15,22,55,26,3,78,33,13,14,21,4,29,29,18,28,12,70,71,84
"COG4130",0,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4132",29,3,40,7,0,2,2,0,0,4,8,0,11,16,7,2,30,2,6,146
"COG4133",15,6,6,4,7,6,5,7,15,1,2,5,1,11,10,1,4,12,3,6
"COG4134",8,37,19,18,5,6,7,23,28,15,12,8,0,9,25,2,21,15,8,34
"COG4135",8,12,4,0,3,4,1,8,29,4,1,4,0,4,10,1,0,8,0,5
"COG4136",1,6,2,0,0,0,1,4,5,1,0,3,1,3,5,0,0,2,2,2
"COG4137",25,22,9,8,4,6,7,18,24,3,1,5,3,16,26,4,2,15,1,12
"COG4138",6,8,4,0,2,4,0,11,17,4,2,7,1,16,10,0,1,14,0,9
"COG4139",4,11,4,0,1,1,0,10,7,0,2,3,1,8,6,1,1,2,1,5
"COG4143",24,25,4,5,5,5,4,15,25,2,1,3,4,11,15,0,3,12,1,10
"COG4145",61,100,45,59,45,45,85,97,53,21,73,110,52,131,58,39,48,75,43,44
"COG4146",454,286,469,335,845,532,230,423,239,670,225,584,604,443,227,380,252,401,335,61
"COG4147",11,29,8,0,7,10,0,24,35,3,2,5,1,10,14,2,5,21,5,19
"COG4148",51,16,21,9,14,8,6,18,23,4,3,14,3,20,25,6,4,20,8,12
"COG4149",68,85,69,92,52,44,207,94,76,16,123,62,25,46,43,18,48,33,75,93
"COG4150",5,31,5,0,1,7,4,14,20,4,1,4,3,6,9,1,2,7,0,12
"COG4152",91,121,198,55,33,172,76,49,14,15,62,62,52,62,107,132,105,111,62,33
"COG4154",13,16,13,11,25,12,49,17,16,9,46,13,24,30,18,47,34,20,23,79
"COG4158",23,16,18,50,18,27,142,117,26,9,177,29,48,32,28,52,37,76,30,31
"COG4160",26,24,10,6,1,11,1,23,40,8,2,5,1,17,11,0,4,15,2,12
"COG4161",11,10,1,4,5,5,0,10,29,0,3,2,0,5,13,0,2,9,1,4
"COG4166",330,292,522,484,143,200,541,409,414,150,488,687,205,200,459,317,522,304,926,1735
"COG4167",6,13,5,9,9,4,3,12,20,3,1,1,0,9,7,0,5,11,5,7
"COG4168",13,10,3,3,2,8,3,10,18,4,1,7,0,9,17,1,2,10,0,5
"COG4170",6,11,9,2,5,4,4,11,18,3,2,6,1,7,8,0,7,15,2,12
"COG4171",8,8,5,4,4,8,6,11,11,2,0,3,3,5,7,0,5,3,0,5
"COG4172",34,34,74,23,20,26,23,36,43,9,12,9,27,48,53,11,38,28,42,141
"COG4174",6,14,3,2,1,4,0,10,17,4,1,4,7,7,4,0,3,11,2,9
"COG4175",218,132,101,9,354,388,18,279,124,349,80,217,171,234,324,143,176,63,144,36
"COG4176",173,75,65,9,225,244,12,170,96,273,56,169,116,209,229,128,133,44,132,14
"COG4177",136,155,194,191,163,124,275,159,130,114,300,232,146,214,135,128,214,133,181,313
"COG4178",10,58,9,24,42,18,21,12,29,31,66,16,18,87,96,13,12,38,4,8
"COG4181",7,19,39,2,3,3,1,30,30,3,8,8,0,11,10,0,12,10,4,46
"COG4185",126,125,52,201,146,146,90,106,29,107,73,115,67,123,94,130,60,189,82,11
"COG4186",110,224,164,41,24,227,48,46,83,148,76,68,66,76,30,19,72,48,35,82
"COG4187",13,8,31,18,10,18,8,26,16,1,23,12,7,23,9,22,24,42,12,7
"COG4188",1,4,3,1,1,0,0,2,6,2,0,1,2,10,0,2,0,1,0,0
"COG4189",36,47,19,40,65,37,87,143,56,20,199,15,14,46,49,8,15,10,47,46
"COG4191",36,35,41,130,31,103,0,25,90,50,3,103,29,43,72,46,48,21,5,2
"COG4192",0,7,1,0,0,4,0,0,2,0,1,0,0,1,0,0,0,2,0,1
"COG4193",3,21,33,224,44,27,123,75,46,12,106,28,130,29,31,216,144,221,130,115
"COG4194",0,0,15,2,0,0,0,4,0,0,0,0,0,3,5,0,4,0,2,14
"COG4197",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4198",312,291,343,328,363,483,241,309,279,359,357,327,384,389,368,413,431,437,231,80
"COG4199",4,0,0,9,0,2,16,11,9,64,1,10,1,0,1,0,2,3,3,6
"COG4200",26,5,11,16,15,6,65,8,34,7,19,5,12,10,29,22,15,12,28,17
"COG4206",2248,2084,2262,1517,2104,2181,743,1579,1649,2636,704,2178,2294,1794,2002,1667,2150,1725,765,190
"COG4208",40,25,28,85,30,16,126,111,44,5,161,29,29,24,117,76,82,50,84,81
"COG4209",257,112,437,408,184,110,558,390,335,449,989,235,306,263,342,494,190,393,608,1387
"COG4211",150,81,103,179,40,69,260,123,137,48,192,163,103,90,93,205,142,163,234,228
"COG4213",67,69,39,41,22,32,185,89,54,23,62,15,25,24,36,12,51,55,44,111
"COG4214",32,29,24,22,15,18,65,64,46,15,54,19,23,25,37,11,65,41,24,135
"COG4215",31,47,11,2,3,13,2,33,29,1,2,7,2,12,21,2,5,18,6,22
"COG4219",122,155,151,338,152,147,552,286,347,139,596,109,238,120,213,314,349,476,289,498
"COG4220",1,24,3,0,2,0,1,9,12,3,0,3,0,15,12,0,0,4,5,1
"COG4221",243,176,236,112,310,250,49,190,206,264,59,228,165,208,184,147,157,212,129,50
"COG4222",7,25,3,200,2,1,33,0,0,21,64,6,120,40,6,3,3,67,2,14
"COG4224",27,24,32,64,25,22,80,39,38,11,61,51,33,22,45,43,39,44,97,88
"COG4225",1743,1497,1322,997,2361,1302,364,1158,1299,1982,818,1540,1193,1201,897,1436,1323,613,1211,215
"COG4226",63,12,8,15,2,5,22,22,11,15,3,7,53,4,4,13,32,10,12,20
"COG4227",111,586,107,490,93,370,44,198,485,1002,64,492,320,209,305,595,178,75,136,38
"COG4228",3,0,4,6,0,0,4,4,3,0,0,8,0,1,0,5,1,1,0,0
"COG4229",1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4230",11,25,7,32,7,10,5,41,17,3,3,10,0,11,19,2,3,14,3,19
"COG4231",392,294,533,177,467,426,242,333,248,463,274,646,230,422,424,665,406,319,391,131
"COG4232",336,417,449,359,281,474,103,253,364,450,24,165,232,259,180,141,147,242,83,33
"COG4233",19,21,12,1,12,5,15,0,4,0,5,5,7,23,25,0,0,14,0,8
"COG4235",60,21,25,26,25,11,9,31,62,4,2,15,10,45,40,1,12,30,15,12
"COG4237",12,4,5,8,1,14,1,7,14,5,4,13,7,24,24,6,12,7,4,0
"COG4238",4,5,1,0,0,3,1,11,14,1,0,0,0,0,3,2,3,2,3,0
"COG4239",4,12,1,0,2,11,1,13,26,2,1,2,2,3,6,0,3,9,0,16
"COG4241",7,25,22,4,26,17,4,3,2,13,33,2,13,32,12,11,7,9,2,0
"COG4242",0,0,0,0,2,0,0,2,0,0,3,0,0,0,12,0,1,3,0,6
"COG4243",1,0,25,0,0,0,0,10,0,0,5,0,0,1,0,0,23,0,2,56
"COG4245",27,17,9,167,2,2,11,10,15,5,2,5,520,54,15,9,3,8,7,5
"COG4248",16,22,7,9,9,5,10,28,31,12,4,8,16,18,18,16,4,17,15,2
"COG4249",122,29,78,183,60,10,66,59,184,26,6,9,23,70,76,83,129,171,30,28
"COG4251",0,0,0,10,0,0,0,0,8,0,0,0,1,0,0,16,0,0,0,0
"COG4252",1,2,0,1,10,4,5,8,2,1,3,0,2,1,2,86,0,0,4,0
"COG4253",3,43,0,3,7,6,1,1,5,0,0,3,0,2,0,0,0,1,0,5
"COG4256",3,3,1,0,2,3,0,3,8,1,1,0,0,1,1,0,0,4,0,5
"COG4258",31,14,12,2,0,4,7,0,9,0,4,20,3,74,10,6,0,1,2,26
"COG4260",79,69,151,187,75,49,393,183,132,37,354,186,109,128,158,194,143,172,245,338
"COG4261",96,130,59,3,212,53,19,119,31,160,59,140,55,143,49,76,56,38,129,12
"COG4262",0,0,0,0,1,0,0,10,0,1,2,0,0,2,0,0,0,0,0,0
"COG4263",0,2,0,0,0,3,0,0,0,0,0,0,0,25,0,0,0,15,0,5
"COG4264",0,17,0,0,1,1,0,0,0,0,4,8,0,3,5,1,0,1,9,11
"COG4267",66,9,64,34,18,6,211,119,39,5,111,41,21,43,64,24,87,32,50,240
"COG4268",33,99,212,158,55,35,135,66,25,44,74,30,69,25,30,54,140,29,91,96
"COG4269",15,11,8,0,6,3,1,29,51,9,4,11,3,10,14,2,6,13,2,0
"COG4271",1,52,8,14,6,21,23,4,0,2,40,2,4,5,13,3,78,11,3,84
"COG4275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",312,288,377,184,267,368,357,203,360,313,398,414,216,307,487,359,309,241,439,310
"COG4279",51,2,25,9,0,1,33,0,11,3,0,10,9,1,30,0,0,6,0,0
"COG4282",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,2,0
"COG4283",17,49,25,35,20,28,167,64,39,25,164,29,43,21,60,33,58,50,52,130
"COG4284",26,12,87,130,46,23,91,29,65,2,296,61,69,68,56,159,29,206,162,143
"COG4286",24,24,36,88,33,18,157,8,36,10,174,70,29,47,46,75,57,51,145,161
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4288",2,0,1,0,1,0,0,9,4,3,10,6,0,0,1,0,1,0,1,2
