"","DOM003","DOM018","DLF007","DOF006","DLM023","NOM013"
"COG3201",77,68,98,113,42,360
"COG3203",158,71,58,36,33,51
"COG3204",21,2,0,1,1,0
"COG3206",394,269,148,290,101,174
"COG3208",0,2,6,8,4,2
"COG3209",1747,830,470,281,178,178
"COG3210",46,12,41,79,26,9
"COG3211",0,0,0,0,0,0
"COG3212",10,1,0,2,10,17
"COG3213",0,0,1,0,0,0
"COG3214",29,1,6,8,7,0
"COG3216",0,0,0,0,0,0
"COG3217",57,1,5,1,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",35,28,24,5,20,30
"COG3222",7,1,7,4,1,4
"COG3223",34,0,3,2,1,0
"COG3224",0,0,0,0,0,0
"COG3225",46,136,167,112,213,133
"COG3226",28,1,2,1,1,0
"COG3227",0,13,3,0,4,1
"COG3228",18,1,5,3,0,0
"COG3231",2,4,0,1,4,3
"COG3232",34,0,0,3,2,0
"COG3234",30,0,3,2,0,0
"COG3236",22,4,11,5,6,34
"COG3237",4,0,1,0,0,0
"COG3238",16,9,25,6,25,24
"COG3239",0,1,0,0,0,0
"COG3242",11,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,14,14,50,48,23
"COG3247",31,7,1,2,4,2
"COG3248",32,1,8,5,0,0
"COG3250",2411,3980,5676,7212,4208,3111
"COG3251",10,0,2,2,0,0
"COG3252",0,0,14,3,0,1
"COG3253",0,0,0,0,0,0
"COG3254",17,23,80,62,14,33
"COG3256",2,0,6,0,0,0
"COG3257",20,1,6,5,3,1
"COG3259",0,0,1,0,0,0
"COG3260",29,9,5,14,22,19
"COG3261",83,29,15,24,19,22
"COG3262",70,4,4,13,6,0
"COG3263",92,141,173,169,130,163
"COG3264",180,26,25,32,26,10
"COG3265",20,2,3,2,3,0
"COG3266",15,1,0,4,1,0
"COG3267",8,1,5,17,7,6
"COG3268",0,0,0,0,0,6
"COG3270",55,62,6,15,127,27
"COG3271",0,2,0,0,0,4
"COG3272",77,2,3,3,1,0
"COG3274",79,123,288,445,94,191
"COG3275",499,389,710,558,266,297
"COG3276",42,11,23,41,16,15
"COG3279",469,781,1217,290,418,479
"COG3283",57,1,6,3,3,30
"COG3284",39,25,3,17,20,44
"COG3287",8,64,4,0,1,25
"COG3288",79,10,7,9,5,0
"COG3290",120,8,28,18,36,61
"COG3291",23,24,42,71,11,77
"COG3292",1185,1572,3529,7297,2535,2781
"COG3293",0,16,35,56,107,108
"COG3294",1,17,5,3,9,18
"COG3296",0,0,0,0,0,0
"COG3297",29,0,4,3,1,0
"COG3299",35,85,13,6,94,30
"COG3301",19,7,6,4,16,14
"COG3302",69,3,4,13,3,1
"COG3303",72,21,115,176,35,16
"COG3304",18,48,95,64,38,34
"COG3306",0,2,27,5,6,5
"COG3307",98,12,37,15,27,39
"COG3309",0,0,8,0,2,0
"COG3311",18,1,2,10,4,1
"COG3312",15,0,2,3,2,0
"COG3313",15,0,1,1,1,0
"COG3314",43,85,53,39,131,115
"COG3315",16,56,63,23,72,60
"COG3316",14,2,5,16,9,1
"COG3317",30,12,2,4,1,2
"COG3318",10,0,1,1,2,0
"COG3319",55,4,8,30,17,0
"COG3320",1,35,30,18,36,18
"COG3321",0,11,20,20,31,1
"COG3323",28,85,120,67,45,45
"COG3324",0,3,40,49,10,9
"COG3325",3,89,58,127,65,69
"COG3326",57,16,8,16,15,32
"COG3327",31,0,6,1,0,0
"COG3328",863,424,547,200,311,492
"COG3330",0,0,0,0,0,4
"COG3331",17,28,21,12,44,51
"COG3333",68,106,49,94,213,64
"COG3335",5,53,68,55,105,34
"COG3338",1,0,2,0,0,0
"COG3339",11,0,3,1,10,11
"COG3340",138,95,77,41,90,159
"COG3341",59,140,108,126,77,105
"COG3343",2,0,0,0,0,0
"COG3344",1185,810,1319,794,2208,1839
"COG3345",451,417,311,589,441,475
"COG3347",0,10,5,7,12,6
"COG3350",0,0,0,1,3,0
"COG3359",11,31,37,18,11,46
"COG3366",0,5,0,7,2,6
"COG3369",0,2,0,26,3,14
"COG3376",0,0,0,0,0,0
"COG3378",55,87,110,77,571,145
"COG3379",0,4,0,4,0,2
"COG3381",54,0,5,5,3,4
"COG3382",84,58,42,95,39,51
"COG3383",45,26,38,18,46,60
"COG3384",64,4,7,17,1,0
"COG3385",1219,167,659,159,385,904
"COG3386",4,29,68,27,44,18
"COG3387",4,30,44,62,16,15
"COG3391",125,23,232,156,42,41
"COG3392",2,19,95,66,8,84
"COG3393",0,4,2,1,7,5
"COG3394",30,18,13,21,274,17
"COG3395",108,38,73,59,79,33
"COG3396",48,0,3,2,0,0
"COG3397",0,1,0,0,12,1
"COG3401",0,3,0,1,19,20
"COG3402",0,40,1,2,14,1
"COG3404",9,116,110,76,51,47
"COG3405",173,106,6,10,49,84
"COG3407",1,0,0,0,0,0
"COG3408",249,348,220,303,148,227
"COG3409",71,130,30,28,249,80
"COG3410",5,5,17,2,24,78
"COG3411",3,3,11,7,16,21
"COG3412",36,1,8,10,3,4
"COG3414",58,4,20,6,5,11
"COG3415",0,0,1,0,1,0
"COG3416",0,1,0,0,0,0
"COG3417",21,1,3,2,1,0
"COG3418",17,1,1,2,0,0
"COG3420",0,2,5,0,2,8
"COG3421",4,0,2,0,7,25
"COG3422",15,1,1,1,1,0
"COG3423",16,1,1,2,1,0
"COG3425",1,0,0,0,1,0
"COG3426",4,121,139,212,108,119
"COG3428",0,29,0,0,17,2
"COG3429",20,3,0,0,0,0
"COG3433",28,2,3,18,16,0
"COG3434",18,23,8,0,10,13
"COG3435",0,0,0,0,0,0
"COG3436",930,1163,1967,2954,687,675
"COG3437",292,431,426,318,485,315
"COG3439",1,4,61,96,6,2
"COG3440",12,14,2,3,0,2
"COG3442",41,28,4,5,19,37
"COG3443",25,5,5,2,5,0
"COG3444",231,21,43,35,154,63
"COG3445",18,2,0,3,1,0
"COG3447",31,2,4,4,0,0
"COG3448",13,3,0,2,0,10
"COG3449",39,46,268,136,68,22
"COG3450",0,0,3,0,0,0
"COG3451",1014,1773,845,573,851,818
"COG3452",35,26,35,9,23,80
"COG3454",7,3,0,5,7,6
"COG3455",0,0,9,1,2,0
"COG3456",0,0,0,4,4,0
"COG3457",29,14,6,3,12,10
"COG3458",82,128,222,310,113,151
"COG3459",265,409,82,28,304,403
"COG3460",14,0,1,3,0,0
"COG3463",2,5,22,3,16,12
"COG3464",284,727,1696,871,365,930
"COG3467",51,147,85,74,74,365
"COG3468",302,91,84,149,370,305
"COG3469",0,0,0,0,0,2
"COG3470",10,2,0,0,1,0
"COG3471",0,0,0,0,2,0
"COG3472",2,21,64,0,10,40
"COG3473",0,0,1,7,0,0
"COG3475",258,265,380,167,139,312
"COG3476",3,24,60,26,19,42
"COG3477",28,0,1,4,0,0
"COG3478",0,0,0,0,2,2
"COG3479",0,0,0,0,0,0
"COG3480",34,2,0,0,0,6
"COG3481",68,129,24,55,170,151
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",2,88,68,50,57,21
"COG3488",204,143,51,75,59,82
"COG3491",0,0,0,0,0,0
"COG3493",4,5,5,17,6,14
"COG3494",25,10,8,15,10,31
"COG3496",0,1,0,0,0,0
"COG3497",66,13,19,73,152,28
"COG3498",46,4,2,18,60,4
"COG3499",42,1,3,5,0,0
"COG3500",41,16,26,73,122,16
"COG3501",81,320,184,101,7,13
"COG3503",2,28,1,1,53,24
"COG3504",1,1,3,6,1,28
"COG3505",705,1323,1628,913,1559,1616
"COG3506",12,17,75,40,12,56
"COG3507",849,1762,1301,1678,830,652
"COG3509",63,22,0,1,3,20
"COG3512",6,12,14,3,11,18
"COG3513",43,92,88,127,124,142
"COG3514",1,0,1,0,0,0
"COG3515",11,1,22,17,3,0
"COG3516",17,2,4,5,1,2
"COG3517",27,5,13,6,3,0
"COG3518",3,0,1,0,1,0
"COG3519",23,5,11,11,4,2
"COG3520",0,2,11,4,3,0
"COG3521",0,1,1,2,0,0
"COG3522",0,5,12,4,1,1
"COG3523",22,6,6,6,9,0
"COG3524",0,4,3,3,1,0
"COG3525",665,1346,2452,2534,966,1013
"COG3526",0,0,0,0,0,0
"COG3527",4,1,11,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",11,0,0,0,0,0
"COG3530",7,0,0,5,0,0
"COG3533",756,848,1188,1739,601,703
"COG3534",876,392,511,752,347,367
"COG3535",4,3,1,2,2,1
"COG3536",0,1,4,0,0,0
"COG3537",684,1287,3237,3487,1338,1040
"COG3538",133,148,165,331,118,62
"COG3539",290,6,36,42,22,1
"COG3541",55,7,13,25,7,9
"COG3542",2,1,1,6,3,3
"COG3543",6,11,3,2,5,5
"COG3544",8,1,5,3,0,8
"COG3545",0,0,0,0,0,0
"COG3546",8,42,42,25,41,48
"COG3547",694,1169,1122,473,748,904
"COG3548",1,2,1,4,0,1
"COG3549",0,0,0,3,0,1
"COG3550",591,240,390,107,133,428
"COG3552",0,3,0,0,6,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,6
"COG3558",0,1,0,0,0,0
"COG3560",15,86,102,93,82,82
"COG3561",10,4,11,4,3,2
"COG3562",0,3,5,7,0,2
"COG3563",0,0,8,14,3,2
"COG3566",0,13,0,11,7,0
"COG3567",0,48,2,11,7,0
"COG3568",12,102,254,594,254,296
"COG3570",3,2,0,7,0,0
"COG3572",25,10,1,0,8,3
"COG3575",4,0,0,0,0,0
"COG3576",15,7,4,0,1,1
"COG3579",222,302,272,308,216,182
"COG3580",466,338,167,151,410,405
"COG3581",423,295,155,146,263,384
"COG3583",40,49,13,1,111,51
"COG3584",33,50,45,16,129,147
"COG3585",0,0,3,0,0,2
"COG3586",84,1,50,49,2,24
"COG3587",203,194,430,122,64,73
"COG3588",1,0,3,2,0,0
"COG3589",30,26,7,4,4,20
"COG3590",660,235,224,255,133,167
"COG3591",39,18,4,5,41,3
"COG3592",12,1,2,0,2,1
"COG3593",68,26,53,129,51,102
"COG3594",97,159,206,155,121,234
"COG3595",0,7,2,0,2,7
"COG3596",17,3,2,14,2,6
"COG3597",8,5,0,0,0,3
"COG3598",0,6,0,0,42,0
"COG3599",15,40,16,0,72,54
"COG3600",35,10,79,0,10,27
"COG3601",79,96,36,17,104,55
"COG3602",0,0,7,8,4,2
"COG3603",1,4,7,2,6,4
"COG3604",165,196,109,101,155,95
"COG3605",40,1,8,2,3,1
"COG3608",9,38,38,14,37,40
"COG3609",0,1,0,0,0,2
"COG3610",40,41,89,92,100,61
"COG3611",27,0,0,0,2,31
"COG3613",3,3,0,2,0,8
"COG3615",20,0,3,0,1,0
"COG3616",1,20,24,23,5,8
"COG3617",245,33,91,55,129,199
"COG3618",0,3,14,4,5,2
"COG3619",32,91,32,32,116,84
"COG3621",0,0,1,0,0,30
"COG3622",46,3,11,8,8,8
"COG3623",44,3,15,26,9,3
"COG3624",10,1,2,2,0,0
"COG3625",14,4,1,5,14,4
"COG3626",15,4,2,3,13,10
"COG3627",22,4,1,5,8,17
"COG3628",20,0,3,22,0,1
"COG3629",2,8,5,3,2,4
"COG3630",0,0,0,0,0,0
"COG3633",111,117,56,17,186,60
"COG3634",45,137,127,237,102,80
"COG3635",56,78,60,146,98,85
"COG3636",26,3,0,0,0,0
"COG3637",41,3,4,8,3,0
"COG3638",33,12,19,6,23,27
"COG3639",27,18,38,2,40,30
"COG3640",3,42,24,10,42,33
"COG3641",9,31,10,27,124,37
"COG3643",2,112,66,88,59,27
"COG3645",144,31,101,61,56,141
"COG3646",20,7,4,21,53,6
"COG3647",15,2,1,2,3,0
"COG3649",71,33,50,5,115,96
"COG3650",7,7,10,0,0,4
"COG3653",8,27,22,74,33,21
"COG3654",6,32,23,61,15,30
"COG3655",18,55,79,33,67,91
"COG3657",0,4,0,0,1,1
"COG3659",0,1,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",164,166,110,125,82,66
"COG3662",0,0,0,0,0,0
"COG3663",113,90,130,93,93,106
"COG3664",2,21,10,41,50,51
"COG3665",0,0,7,0,1,2
"COG3666",497,837,382,930,433,810
"COG3667",0,0,3,0,0,0
"COG3668",0,10,1,0,35,0
"COG3669",379,937,1212,1600,534,645
"COG3671",0,0,1,0,1,0
"COG3672",0,1,0,2,1,0
"COG3675",29,0,0,0,0,28
"COG3676",0,13,6,7,121,10
"COG3677",54,5,14,28,9,40
"COG3678",45,6,5,8,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,6,2,7
"COG3681",233,204,260,300,286,198
"COG3682",13,70,79,43,107,107
"COG3683",0,1,0,0,0,0
"COG3684",40,0,7,9,5,3
"COG3685",33,2,7,7,1,0
"COG3688",82,203,61,54,303,171
"COG3689",9,15,25,19,21,60
"COG3691",19,1,6,4,0,0
"COG3692",18,0,2,2,0,0
"COG3693",132,167,61,68,50,45
"COG3694",14,7,10,13,10,12
"COG3695",20,60,120,74,48,56
"COG3696",275,524,757,1047,371,196
"COG3697",20,10,14,15,15,6
"COG3698",34,0,4,10,1,0
"COG3700",26,2,2,7,0,0
"COG3701",13,0,0,3,0,25
"COG3703",25,0,5,3,0,0
"COG3704",0,0,0,0,1,0
"COG3705",73,93,38,19,64,133
"COG3706",1069,1031,2067,2377,825,1144
"COG3707",25,27,9,16,57,39
"COG3708",1,15,29,17,36,50
"COG3709",16,2,1,2,3,2
"COG3710",103,1,22,22,11,0
"COG3711",424,168,152,182,418,167
"COG3712",385,765,3479,2870,956,1242
"COG3713",44,1,6,10,1,0
"COG3714",28,1,2,2,8,0
"COG3715",279,40,57,44,243,77
"COG3716",320,26,63,52,248,91
"COG3717",101,198,138,217,159,96
"COG3718",71,8,25,2,6,23
"COG3719",31,0,2,3,1,0
"COG3720",0,0,2,6,3,0
"COG3721",0,6,8,11,1,0
"COG3722",51,0,8,9,3,0
"COG3723",1,16,42,28,37,30
"COG3724",24,1,4,1,0,0
"COG3725",16,1,2,3,1,0
"COG3726",14,2,1,2,0,0
"COG3727",69,50,67,42,22,118
"COG3728",15,12,10,11,26,15
"COG3729",4,0,1,1,2,0
"COG3730",53,2,3,2,1,15
"COG3731",36,0,0,2,6,12
"COG3732",69,3,2,4,5,25
"COG3733",53,1,5,3,0,0
"COG3734",45,5,20,23,4,2
"COG3735",22,15,39,40,17,6
"COG3736",0,0,1,1,4,0
"COG3738",22,14,14,3,17,23
"COG3740",4,21,58,10,58,19
"COG3741",0,0,1,0,0,1
"COG3744",0,0,2,0,0,1
"COG3745",0,1,0,0,0,4
"COG3746",3,86,169,149,45,43
"COG3747",1,8,2,7,14,28
"COG3753",33,0,2,0,2,0
"COG3754",69,30,152,165,39,86
"COG3755",21,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",335,328,167,67,188,317
"COG3758",18,2,1,6,1,1
"COG3759",0,0,0,0,0,0
"COG3760",27,54,21,33,59,68
"COG3762",0,4,0,0,2,0
"COG3763",5,0,0,0,0,2
"COG3764",189,101,16,20,97,75
"COG3765",69,6,4,12,5,0
"COG3766",18,1,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",27,2,1,2,0,0
"COG3769",12,0,0,3,1,0
"COG3770",24,0,2,6,2,0
"COG3771",8,0,1,1,1,0
"COG3772",40,21,17,8,16,18
"COG3773",19,87,49,33,81,94
"COG3774",62,173,366,181,103,115
"COG3775",202,140,130,153,97,120
"COG3776",18,0,0,1,0,0
"COG3778",0,5,2,0,0,3
"COG3779",7,0,0,0,0,0
"COG3781",29,0,2,3,0,0
"COG3783",17,1,4,2,0,0
"COG3784",6,0,0,3,0,0
"COG3785",12,0,3,2,0,0
"COG3786",0,4,5,7,2,23
"COG3787",21,1,2,5,2,10
"COG3788",22,1,1,8,3,0
"COG3789",24,0,7,3,1,0
"COG3790",6,0,0,3,2,0
"COG3791",0,1,0,0,0,1
"COG3793",0,0,0,3,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,3,1,2,1
"COG3799",0,1,2,15,1,1
"COG3804",4,3,15,12,11,7
"COG3808",115,328,195,291,222,159
"COG3811",0,0,2,0,0,1
"COG3815",0,0,0,5,2,3
"COG3817",20,12,3,9,1,3
"COG3819",6,5,0,16,1,2
"COG3822",1,6,16,6,8,9
"COG3823",0,5,0,0,2,19
"COG3824",3,0,0,0,0,0
"COG3825",0,3,0,0,3,9
"COG3828",0,0,0,0,1,3
"COG3829",142,118,214,315,373,193
"COG3830",76,159,106,174,151,150
"COG3831",90,2,79,75,17,4
"COG3832",0,0,0,0,0,0
"COG3833",46,82,22,6,28,67
"COG3835",38,13,78,21,22,22
"COG3836",56,32,23,33,10,41
"COG3837",0,0,1,1,1,1
"COG3839",86,122,70,135,227,218
"COG3840",19,1,1,2,1,0
"COG3842",335,330,274,295,316,286
"COG3843",165,312,168,91,635,678
"COG3845",33,149,129,100,272,183
"COG3846",9,0,1,0,0,29
"COG3848",25,57,6,0,188,74
"COG3850",104,27,22,15,15,4
"COG3851",33,4,3,7,10,7
"COG3852",59,11,76,45,2,4
"COG3853",39,86,11,26,151,73
"COG3854",26,89,26,22,128,69
"COG3855",315,432,261,352,327,289
"COG3856",10,1,2,0,4,9
"COG3857",160,284,79,73,390,331
"COG3858",53,93,97,71,98,118
"COG3859",8,49,29,1,40,18
"COG3860",0,0,3,1,2,0
"COG3862",4,10,5,15,45,34
"COG3863",0,0,0,0,1,1
"COG3864",4,10,5,0,0,6
"COG3866",158,34,29,0,69,31
"COG3867",160,204,37,55,70,147
"COG3868",0,16,0,0,2,10
"COG3869",18,29,31,14,15,55
"COG3870",10,12,4,5,11,13
"COG3871",0,14,229,165,41,51
"COG3872",47,141,51,35,154,105
"COG3874",2,26,8,0,54,18
"COG3875",37,60,78,39,90,129
"COG3876",5,210,127,187,105,71
"COG3877",0,11,40,0,1,8
"COG3878",1,8,0,1,0,25
"COG3879",89,10,2,2,9,31
"COG3880",13,15,25,2,3,16
"COG3881",9,0,0,0,0,0
"COG3882",3,26,108,20,23,23
"COG3883",17,8,6,7,22,47
"COG3884",112,121,156,134,122,166
"COG3885",0,1,6,3,2,8
"COG3886",225,68,86,22,36,156
"COG3887",159,212,89,60,300,237
"COG3892",0,5,1,2,0,1
"COG3893",1,2,11,10,9,27
"COG3894",25,91,23,19,70,76
"COG3895",11,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,6,4,0,4,2
"COG3901",1,6,2,0,2,4
"COG3903",0,2,1,0,0,0
"COG3906",2,0,0,1,1,0
"COG3907",0,5,0,0,0,0
"COG3910",25,78,10,11,81,58
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",36,22,0,101,36,68
"COG3920",37,5,20,6,20,28
"COG3921",0,0,0,0,0,0
"COG3923",20,0,3,3,0,0
"COG3924",5,0,1,0,0,0
"COG3925",10,0,2,3,1,0
"COG3926",0,7,1,26,15,43
"COG3933",290,38,22,44,28,144
"COG3934",2,13,0,0,5,3
"COG3935",52,91,65,25,109,122
"COG3936",13,11,2,0,4,0
"COG3937",4,2,0,3,7,3
"COG3938",3,3,0,13,4,6
"COG3940",85,75,321,254,71,50
"COG3941",0,12,21,4,1,12
"COG3942",52,13,0,0,1,2
"COG3943",435,250,369,326,271,459
"COG3944",67,121,47,21,136,117
"COG3945",3,0,0,0,1,3
"COG3947",0,22,1,3,19,15
"COG3948",42,11,2,26,90,5
"COG3949",2,65,52,6,40,47
"COG3950",18,334,228,337,250,265
"COG3951",26,3,2,7,3,6
"COG3952",1,8,32,23,0,6
"COG3953",30,8,0,0,0,0
"COG3954",32,4,8,5,4,0
"COG3955",1,1,11,0,3,10
"COG3956",106,90,55,64,112,76
"COG3957",62,127,15,7,44,115
"COG3958",73,214,83,60,209,188
"COG3959",74,172,134,126,176,197
"COG3960",19,0,5,6,2,0
"COG3961",0,1,2,0,0,0
"COG3962",34,14,2,4,13,27
"COG3963",0,1,1,2,0,0
"COG3964",0,21,19,41,8,30
"COG3965",19,2,0,1,6,20
"COG3966",4,0,0,0,0,9
"COG3967",0,2,1,0,2,1
"COG3968",539,715,430,630,558,614
"COG3969",37,187,341,117,69,65
"COG3971",105,1,1,9,8,2
"COG3972",11,15,10,17,7,10
"COG3973",111,243,200,193,146,129
"COG3975",0,7,7,0,0,0
"COG3976",12,49,9,26,68,20
"COG3977",74,0,8,7,4,0
"COG3978",4,0,1,0,0,0
"COG3979",0,6,3,0,7,5
"COG3980",9,11,46,30,15,42
"COG3981",36,11,14,12,64,28
"COG4001",142,332,459,397,224,371
"COG4012",0,1,0,5,2,0
"COG4021",8,1,0,0,2,14
"COG4032",0,6,12,0,15,6
"COG4034",0,2,0,0,0,0
"COG4043",0,2,5,0,0,7
"COG4085",0,0,0,0,11,0
"COG4086",20,49,5,11,23,20
"COG4087",4,1,1,4,3,4
"COG4091",26,1,9,8,1,25
"COG4095",0,0,0,0,0,0
"COG4096",460,409,288,380,461,500
"COG4097",2,0,4,2,0,0
"COG4098",8,2,1,0,0,1
"COG4099",24,30,37,69,24,37
"COG4100",68,105,49,30,129,160
"COG4104",0,2,5,2,1,0
"COG4105",39,3,3,9,4,3
"COG4106",20,3,2,2,4,1
"COG4107",15,4,3,3,9,9
"COG4108",289,309,174,161,354,243
"COG4109",0,0,0,0,0,0
"COG4110",68,0,0,0,2,1
"COG4112",0,0,0,0,0,0
"COG4114",23,1,3,3,0,0
"COG4115",21,10,109,8,77,122
"COG4116",14,1,0,0,2,1
"COG4117",21,0,0,3,1,0
"COG4120",50,181,40,41,287,139
"COG4121",65,94,55,52,33,32
"COG4122",105,155,126,173,93,106
"COG4123",156,145,144,115,169,177
"COG4124",201,122,66,95,57,88
"COG4125",1,0,0,0,0,0
"COG4126",3,2,1,0,2,7
"COG4127",5,17,0,0,3,5
"COG4128",0,0,5,0,0,0
"COG4129",20,6,14,18,3,4
"COG4130",0,0,3,0,1,0
"COG4132",6,3,1,0,0,0
"COG4133",12,3,3,1,3,2
"COG4134",38,2,7,5,4,0
"COG4135",23,0,3,8,1,0
"COG4136",19,0,2,2,3,0
"COG4137",34,6,9,7,4,3
"COG4138",32,1,1,4,3,0
"COG4139",21,0,2,3,2,0
"COG4143",23,1,5,11,2,0
"COG4145",68,15,20,27,33,56
"COG4146",197,125,252,393,123,138
"COG4147",35,0,3,4,3,0
"COG4148",48,9,9,1,13,15
"COG4149",48,64,16,25,82,45
"COG4150",16,0,4,7,0,0
"COG4152",2,30,30,5,16,72
"COG4154",20,12,21,11,11,20
"COG4158",16,10,20,6,27,27
"COG4160",54,1,5,6,0,0
"COG4161",25,0,2,3,2,0
"COG4166",198,142,40,75,696,104
"COG4167",35,1,2,2,0,0
"COG4168",23,0,3,8,0,0
"COG4170",25,0,5,3,2,0
"COG4171",19,1,3,5,1,0
"COG4172",57,11,10,16,20,12
"COG4174",27,1,1,4,2,2
"COG4175",31,40,189,167,77,121
"COG4176",18,36,127,121,64,42
"COG4177",146,103,67,60,244,127
"COG4178",67,13,17,3,15,50
"COG4181",52,8,1,6,5,2
"COG4185",59,36,151,87,30,51
"COG4186",7,53,52,14,12,46
"COG4187",0,15,11,9,11,9
"COG4188",0,3,0,4,2,0
"COG4189",9,38,18,12,7,16
"COG4191",8,91,0,31,42,7
"COG4192",0,0,1,0,0,0
"COG4193",11,18,1,2,31,104
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",133,195,156,151,127,230
"COG4199",6,0,0,68,1,0
"COG4200",0,5,3,1,51,5
"COG4206",937,835,1174,1007,649,816
"COG4208",13,22,9,4,17,47
"COG4209",113,279,99,35,238,187
"COG4211",53,83,26,28,134,109
"COG4213",57,14,51,28,51,27
"COG4214",59,7,26,22,18,7
"COG4215",37,0,3,5,1,0
"COG4219",56,268,66,47,139,215
"COG4220",33,7,2,1,1,0
"COG4221",95,83,156,138,42,86
"COG4222",93,1,2,10,6,36
"COG4224",6,24,12,3,37,19
"COG4225",28,571,780,935,521,400
"COG4226",2,15,15,3,47,8
"COG4227",1466,11,483,173,190,232
"COG4228",0,2,7,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",59,4,5,6,2,0
"COG4231",10,177,229,327,129,210
"COG4232",185,127,166,160,100,133
"COG4233",0,11,4,0,4,2
"COG4235",73,15,18,10,10,3
"COG4237",16,2,1,5,7,14
"COG4238",26,0,3,2,0,0
"COG4239",34,1,2,3,0,0
"COG4241",7,8,4,1,10,28
"COG4242",0,0,0,0,0,0
"COG4243",26,5,0,0,0,0
"COG4245",202,19,6,28,3,2
"COG4248",60,0,5,22,0,2
"COG4249",6,15,1,0,13,65
"COG4251",0,0,3,0,0,11
"COG4252",0,0,12,3,0,1
"COG4253",0,3,1,0,0,0
"COG4256",4,0,1,0,1,0
"COG4258",0,7,10,5,1,0
"COG4260",108,94,21,7,136,104
"COG4261",1,21,64,48,18,20
"COG4262",0,0,24,3,0,0
"COG4263",0,0,0,0,0,4
"COG4264",0,0,5,0,0,0
"COG4267",34,34,16,19,157,16
"COG4268",127,13,51,23,32,61
"COG4269",49,0,2,6,3,0
"COG4271",1,15,3,0,2,16
"COG4275",0,0,0,0,0,0
"COG4277",34,189,175,154,239,114
"COG4279",4,20,17,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",7,9,15,5,61,17
"COG4284",47,71,32,0,5,85
"COG4286",14,62,2,0,68,26
"COG4287",0,0,0,0,1,0
"COG4288",0,1,1,0,5,0
"COG4289",7,153,196,282,245,112
"COG4290",0,1,0,0,0,0
"COG4292",0,2,25,5,13,0
"COG4294",0,0,0,0,1,15
"COG4295",9,4,21,15,6,27
"COG4296",5,51,1,2,119,18
"COG4299",72,226,297,309,117,141
"COG4300",0,0,8,1,0,0
"COG4302",25,6,6,6,15,6
"COG4303",32,17,6,19,23,9
"COG4310",0,0,0,0,0,0
"COG4314",0,8,5,0,1,4
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",0,0,5,1,2,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,37,28,4,2
"COG4333",2,19,3,0,63,7
"COG4335",0,1,45,40,4,1
"COG4336",4,5,2,1,8,5
"COG4354",0,93,41,68,106,32
"COG4357",0,3,1,0,3,0
"COG4359",0,0,0,1,0,1
"COG4372",41,6,14,0,5,28
"COG4373",0,1,0,0,0,0
"COG4377",5,26,27,2,9,17
"COG4379",0,7,4,0,0,1
"COG4380",0,0,0,0,0,8
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,8,3,9,1,41
"COG4384",0,5,3,0,0,0
"COG4385",25,4,3,15,89,1
"COG4386",0,9,10,0,2,3
"COG4387",0,0,0,4,1,2
"COG4388",0,1,3,2,3,22
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,1
"COG4393",38,8,0,7,6,0
"COG4394",0,8,5,8,1,4
"COG4395",0,8,6,5,3,21
"COG4396",0,0,0,0,2,9
"COG4397",1,2,1,9,0,13
"COG4399",0,1,1,7,1,1
"COG4401",6,0,0,0,0,11
"COG4403",153,88,2,13,33,13
"COG4405",5,5,0,2,2,1
"COG4408",0,0,0,0,0,0
"COG4409",74,80,319,301,118,175
"COG4412",86,6,5,1,9,34
"COG4413",0,44,53,48,14,22
"COG4420",1,2,0,0,2,6
"COG4421",0,2,0,0,3,0
"COG4422",106,227,193,231,207,195
"COG4430",1,8,67,86,13,42
"COG4443",5,38,21,4,18,29
"COG4445",0,2,0,0,0,0
"COG4448",29,0,0,0,0,46
"COG4452",60,8,64,35,11,7
"COG4453",0,2,4,3,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,4,1,12,8,8
