"","NOM026","DOM022","DLM015","NLM002","DLM018","NLM006"
"COG3199",0,6,1,0,1,1
"COG3201",75,110,88,115,48,48
"COG3203",202,131,38,78,15,73
"COG3204",0,1,1,2,0,3
"COG3206",124,338,288,498,131,308
"COG3208",4,4,2,17,3,19
"COG3209",121,844,937,1234,137,442
"COG3210",53,76,52,174,12,59
"COG3211",0,0,0,0,0,1
"COG3212",23,24,14,4,7,26
"COG3213",33,0,1,0,0,0
"COG3214",11,0,3,4,0,3
"COG3216",0,0,0,0,0,0
"COG3217",5,0,3,4,0,15
"COG3218",0,0,0,0,0,0
"COG3219",26,0,0,1,0,0
"COG3220",26,0,2,0,0,1
"COG3221",57,4,17,11,13,22
"COG3222",9,10,3,2,0,4
"COG3223",17,6,2,5,1,3
"COG3224",11,0,0,0,0,2
"COG3225",39,72,48,12,125,97
"COG3226",7,0,0,5,0,1
"COG3227",0,0,0,0,1,0
"COG3228",20,0,1,5,0,6
"COG3231",0,16,20,4,1,4
"COG3232",16,0,0,0,0,3
"COG3234",0,0,3,6,0,2
"COG3236",13,16,13,1,44,45
"COG3237",21,1,1,2,1,3
"COG3238",48,8,25,10,26,13
"COG3239",10,0,0,0,0,1
"COG3242",4,0,1,1,0,3
"COG3243",0,0,0,0,0,0
"COG3246",3,28,25,3,6,14
"COG3247",56,3,2,5,10,14
"COG3248",12,1,2,7,0,12
"COG3250",2280,4549,5674,3446,3262,5069
"COG3251",8,1,0,1,0,1
"COG3252",0,6,1,0,0,0
"COG3253",1,7,0,0,0,0
"COG3254",45,33,31,10,20,58
"COG3256",56,15,11,1,0,2
"COG3257",0,16,0,5,1,3
"COG3259",0,1,0,0,0,0
"COG3260",22,6,7,14,1,18
"COG3261",60,12,15,16,5,16
"COG3262",53,2,7,14,3,15
"COG3263",182,128,170,57,162,201
"COG3264",131,11,20,49,6,62
"COG3265",12,2,1,12,15,16
"COG3266",32,1,3,9,0,21
"COG3267",21,5,14,5,1,4
"COG3268",0,0,0,0,0,1
"COG3270",17,17,12,20,38,25
"COG3271",0,0,0,0,1,0
"COG3272",47,0,2,5,0,1
"COG3274",139,164,249,37,80,147
"COG3275",226,547,540,597,565,491
"COG3276",128,23,22,14,24,28
"COG3279",1127,662,815,656,1012,601
"COG3283",49,10,8,10,0,54
"COG3284",52,30,14,5,23,77
"COG3287",34,14,15,4,36,0
"COG3288",42,1,3,7,21,7
"COG3290",186,23,25,25,11,53
"COG3291",30,157,38,933,23,130
"COG3292",1215,4636,5254,2050,3033,6563
"COG3293",6,119,11,164,97,401
"COG3294",19,1,1,3,4,2
"COG3296",6,1,8,0,2,1
"COG3297",17,0,1,9,0,21
"COG3299",152,101,34,32,57,31
"COG3301",26,13,13,14,2,9
"COG3302",20,2,3,9,0,2
"COG3303",9,49,39,42,44,69
"COG3304",54,28,64,47,15,28
"COG3306",48,21,4,6,2,4
"COG3307",158,32,22,24,29,62
"COG3309",0,0,4,0,0,6
"COG3311",18,0,2,8,0,17
"COG3312",36,0,1,7,0,7
"COG3313",4,0,0,2,0,3
"COG3314",152,101,73,15,82,43
"COG3315",57,32,50,2,62,33
"COG3316",67,20,9,16,9,1
"COG3317",43,19,4,12,0,17
"COG3318",23,5,1,3,1,2
"COG3319",28,9,15,55,0,53
"COG3320",25,1,20,9,46,12
"COG3321",10,35,8,44,2,93
"COG3323",43,77,118,18,67,91
"COG3324",13,15,19,2,1,14
"COG3325",46,73,137,8,9,34
"COG3326",57,18,25,83,16,18
"COG3327",15,0,0,3,0,1
"COG3328",371,238,373,54,452,248
"COG3330",1,0,0,0,0,0
"COG3331",55,22,31,6,31,12
"COG3333",70,125,79,35,61,80
"COG3335",302,53,40,8,26,64
"COG3338",34,2,1,0,0,0
"COG3339",28,9,2,1,4,21
"COG3340",111,108,100,178,125,79
"COG3341",117,134,156,173,112,149
"COG3343",9,7,0,2,0,0
"COG3344",529,2765,1892,1072,1824,1968
"COG3345",376,496,474,113,500,652
"COG3347",4,0,0,4,7,2
"COG3350",27,1,5,0,0,1
"COG3359",69,26,39,1,28,4
"COG3366",0,4,0,0,4,1
"COG3369",0,1,11,0,3,5
"COG3376",18,0,0,0,0,6
"COG3378",163,91,110,29,134,97
"COG3379",0,0,0,0,0,0
"COG3381",46,14,8,15,2,12
"COG3382",32,38,63,156,59,80
"COG3383",55,58,65,24,22,59
"COG3384",43,2,2,9,20,10
"COG3385",164,266,317,1252,1088,1071
"COG3386",134,38,23,4,21,24
"COG3387",10,27,62,6,7,48
"COG3391",73,154,64,211,101,110
"COG3392",18,21,45,4,72,90
"COG3393",9,3,3,0,1,0
"COG3394",35,28,17,9,41,12
"COG3395",73,111,32,16,56,135
"COG3396",32,2,0,4,0,4
"COG3397",0,0,2,0,0,1
"COG3401",7,2,25,0,13,3
"COG3402",9,12,3,4,21,25
"COG3404",82,168,129,74,88,68
"COG3405",53,34,62,11,38,79
"COG3407",8,4,0,2,0,1
"COG3408",108,289,384,421,298,311
"COG3409",43,59,33,11,100,30
"COG3410",10,7,58,11,71,19
"COG3411",0,5,2,4,6,3
"COG3412",30,12,4,8,7,24
"COG3414",72,21,9,10,24,46
"COG3415",0,0,0,0,0,0
"COG3416",2,0,0,0,0,1
"COG3417",9,0,1,1,1,1
"COG3418",0,1,1,1,0,0
"COG3420",1,0,0,0,0,1
"COG3421",157,0,1,0,0,15
"COG3422",24,1,1,0,1,5
"COG3423",9,0,2,3,0,8
"COG3425",7,3,0,2,1,0
"COG3426",93,156,149,107,111,121
"COG3428",3,5,0,0,1,9
"COG3429",0,0,1,4,16,0
"COG3433",11,6,9,29,0,21
"COG3434",7,7,6,0,0,2
"COG3435",0,0,0,0,0,0
"COG3436",432,2996,568,7021,393,582
"COG3437",231,382,208,126,270,494
"COG3439",4,14,39,5,2,6
"COG3440",24,3,3,134,0,36
"COG3442",7,7,7,10,53,15
"COG3443",10,10,7,7,17,8
"COG3444",179,80,45,51,97,94
"COG3445",28,0,2,5,0,3
"COG3447",2,0,0,10,0,5
"COG3448",16,6,5,1,2,16
"COG3449",65,65,155,14,22,103
"COG3450",2,0,0,0,0,2
"COG3451",517,1126,1547,789,1051,1048
"COG3452",66,18,41,9,39,20
"COG3454",14,5,3,13,2,9
"COG3455",22,0,2,4,0,3
"COG3456",6,1,2,6,0,0
"COG3457",3,16,5,1,5,14
"COG3458",58,113,138,243,142,173
"COG3459",200,129,165,399,165,59
"COG3460",10,0,0,2,0,0
"COG3463",38,9,27,1,57,0
"COG3464",438,903,443,66,709,249
"COG3467",69,96,157,102,156,80
"COG3468",44,236,166,315,6,177
"COG3469",0,2,0,0,1,0
"COG3470",5,0,0,2,10,0
"COG3471",14,1,0,0,0,0
"COG3472",20,10,4,2,24,33
"COG3473",0,0,1,0,0,1
"COG3475",142,108,121,295,346,129
"COG3476",63,24,36,1,24,20
"COG3477",3,3,2,1,0,4
"COG3478",5,0,0,0,0,2
"COG3479",31,0,0,1,1,7
"COG3480",9,1,1,9,20,0
"COG3481",172,75,87,19,139,84
"COG3484",20,0,0,1,0,0
"COG3485",31,0,0,0,0,1
"COG3486",31,1,0,2,0,10
"COG3487",4,36,47,28,27,49
"COG3488",18,150,77,560,101,97
"COG3491",40,0,0,1,0,9
"COG3493",70,3,10,26,13,28
"COG3494",14,14,8,8,23,29
"COG3496",13,0,0,0,0,2
"COG3497",24,52,17,21,5,20
"COG3498",7,19,4,10,1,9
"COG3499",0,0,1,1,0,1
"COG3500",13,41,14,19,7,18
"COG3501",108,19,372,40,38,141
"COG3503",8,4,10,0,18,10
"COG3504",7,3,2,0,3,12
"COG3505",382,817,1396,824,695,869
"COG3506",33,55,33,14,75,83
"COG3507",488,1072,1767,917,1096,1243
"COG3509",18,47,15,0,2,8
"COG3512",53,19,12,10,36,31
"COG3513",209,106,63,81,249,234
"COG3514",0,0,0,4,0,0
"COG3515",41,3,5,14,1,21
"COG3516",5,2,2,2,1,11
"COG3517",27,5,7,11,0,16
"COG3518",18,0,2,0,0,5
"COG3519",28,4,12,10,1,11
"COG3520",33,2,5,3,0,8
"COG3521",22,1,0,1,0,3
"COG3522",38,1,6,7,1,22
"COG3523",83,1,8,3,0,11
"COG3524",5,5,4,6,1,13
"COG3525",553,1482,1619,507,818,1560
"COG3526",1,0,0,1,0,0
"COG3527",12,5,0,3,7,6
"COG3528",0,0,0,0,1,0
"COG3529",5,1,1,1,0,3
"COG3530",0,0,1,1,0,4
"COG3533",324,802,1193,300,689,778
"COG3534",192,558,608,141,433,550
"COG3535",0,2,10,5,2,2
"COG3536",4,9,0,0,0,0
"COG3537",788,2095,2277,1630,1370,2097
"COG3538",25,193,332,257,90,206
"COG3539",141,9,18,51,0,122
"COG3541",10,45,18,0,6,41
"COG3542",1,1,5,3,7,9
"COG3543",6,5,12,3,16,7
"COG3544",43,12,2,1,3,23
"COG3545",0,0,0,0,2,0
"COG3546",131,27,38,9,42,30
"COG3547",604,513,414,1513,723,666
"COG3548",5,2,1,0,6,1
"COG3549",4,1,4,1,0,7
"COG3550",140,441,290,408,149,293
"COG3552",0,0,0,0,1,0
"COG3555",21,1,0,1,0,5
"COG3557",4,5,1,1,0,0
"COG3558",17,0,0,1,0,4
"COG3560",32,69,97,10,23,76
"COG3561",25,35,5,1,21,1
"COG3562",4,7,1,4,0,8
"COG3563",12,30,4,9,0,7
"COG3566",157,92,39,5,5,34
"COG3567",115,92,22,9,3,37
"COG3568",162,384,419,204,139,332
"COG3570",0,12,5,4,0,1
"COG3572",9,5,6,5,28,4
"COG3575",0,1,0,0,0,0
"COG3576",14,2,0,3,7,6
"COG3579",99,288,306,226,142,120
"COG3580",400,261,235,87,497,215
"COG3581",362,251,237,104,449,192
"COG3583",49,25,28,6,79,42
"COG3584",107,75,44,7,82,69
"COG3585",18,5,3,0,3,2
"COG3586",11,16,16,7,3,76
"COG3587",165,119,171,418,212,170
"COG3588",0,3,1,0,0,0
"COG3589",22,13,8,3,21,34
"COG3590",64,310,264,755,305,292
"COG3591",43,3,3,5,8,13
"COG3592",6,3,2,3,0,1
"COG3593",131,26,29,314,112,97
"COG3594",157,196,88,239,60,209
"COG3595",3,0,1,0,0,0
"COG3596",44,15,3,20,4,29
"COG3597",20,7,0,0,1,3
"COG3598",3,8,5,0,5,2
"COG3599",42,13,8,4,41,14
"COG3600",15,1,11,16,34,27
"COG3601",96,33,55,16,86,32
"COG3602",0,8,0,0,0,3
"COG3603",3,8,4,2,10,4
"COG3604",40,218,125,65,73,201
"COG3605",28,0,5,2,0,16
"COG3608",92,26,52,24,51,21
"COG3609",0,0,0,2,1,2
"COG3610",135,47,48,11,37,38
"COG3611",5,3,1,1,4,0
"COG3613",0,1,0,1,16,0
"COG3615",40,2,0,2,0,2
"COG3616",49,41,16,6,8,15
"COG3617",74,150,54,86,86,82
"COG3618",2,5,2,3,2,0
"COG3619",133,49,56,16,97,39
"COG3621",12,0,1,1,0,0
"COG3622",15,13,16,5,3,18
"COG3623",24,7,10,20,0,23
"COG3624",11,3,2,2,0,5
"COG3625",4,5,8,10,0,6
"COG3626",18,5,5,11,0,9
"COG3627",22,8,3,12,2,9
"COG3628",5,6,4,5,0,1
"COG3629",2,18,10,0,8,2
"COG3630",7,0,0,2,0,0
"COG3633",157,111,33,25,76,87
"COG3634",74,123,201,33,96,98
"COG3635",25,59,83,223,144,129
"COG3636",0,0,1,1,3,2
"COG3637",32,5,7,12,1,10
"COG3638",20,4,16,14,10,14
"COG3639",37,7,21,10,13,5
"COG3640",62,6,33,9,61,8
"COG3641",92,26,31,14,53,20
"COG3643",8,66,89,4,22,33
"COG3645",79,130,70,194,75,69
"COG3646",24,37,10,101,10,39
"COG3647",0,0,0,3,0,1
"COG3649",35,44,41,43,30,24
"COG3650",1,0,0,0,0,0
"COG3653",43,18,15,6,23,20
"COG3654",56,102,22,64,49,55
"COG3655",62,34,38,11,37,24
"COG3657",0,0,1,0,6,2
"COG3659",16,0,0,1,0,1
"COG3660",0,0,0,0,1,0
"COG3661",4,49,72,36,94,122
"COG3662",4,0,0,1,0,1
"COG3663",95,119,99,144,139,94
"COG3664",55,99,14,1,9,7
"COG3665",0,12,2,1,0,1
"COG3666",639,1215,779,759,1364,927
"COG3667",37,0,0,0,0,1
"COG3668",6,4,0,0,0,0
"COG3669",486,1192,828,494,530,1175
"COG3671",3,8,1,0,0,2
"COG3672",0,2,1,0,1,0
"COG3675",5,23,5,0,5,46
"COG3676",10,74,50,17,4,16
"COG3677",110,151,38,108,59,40
"COG3678",65,3,6,4,0,6
"COG3679",5,2,0,2,0,0
"COG3680",14,0,0,8,34,6
"COG3681",264,288,212,353,227,288
"COG3682",39,35,19,21,50,44
"COG3683",33,0,0,1,0,6
"COG3684",1,4,4,8,1,1
"COG3685",46,0,2,5,0,14
"COG3688",171,66,91,24,174,68
"COG3689",28,28,31,18,19,11
"COG3691",46,1,1,5,0,7
"COG3692",0,1,0,1,0,0
"COG3693",14,56,143,24,97,139
"COG3694",9,6,2,1,5,0
"COG3695",26,37,69,12,19,32
"COG3696",157,491,766,748,425,484
"COG3697",33,27,12,30,10,10
"COG3698",18,1,1,2,0,5
"COG3700",47,0,4,5,0,12
"COG3701",3,14,1,5,1,29
"COG3703",8,0,0,2,0,4
"COG3704",0,0,3,0,0,2
"COG3705",97,75,61,18,101,48
"COG3706",641,1620,2057,615,824,1939
"COG3707",22,26,11,5,45,35
"COG3708",48,16,23,1,9,8
"COG3709",16,2,1,5,0,10
"COG3710",119,4,10,32,0,19
"COG3711",517,197,137,134,181,444
"COG3712",574,1220,2016,645,702,1922
"COG3713",28,3,6,0,0,5
"COG3714",16,0,3,4,0,8
"COG3715",99,63,31,61,115,112
"COG3716",210,130,62,52,134,102
"COG3717",54,60,105,282,130,162
"COG3718",59,30,24,4,17,20
"COG3719",24,2,2,7,0,11
"COG3720",14,0,1,6,0,11
"COG3721",11,9,7,7,0,7
"COG3722",17,1,5,10,0,13
"COG3723",25,54,58,7,28,10
"COG3724",13,1,0,0,0,8
"COG3725",18,0,0,7,0,4
"COG3726",32,0,0,2,0,6
"COG3727",33,33,30,69,58,82
"COG3728",8,20,9,6,45,22
"COG3729",13,0,0,1,0,2
"COG3730",25,8,10,5,10,20
"COG3731",35,11,3,6,10,18
"COG3732",43,11,14,6,10,23
"COG3733",34,4,0,4,0,2
"COG3734",37,11,7,16,3,15
"COG3735",14,9,26,178,67,24
"COG3736",0,2,0,0,0,2
"COG3738",14,0,2,9,8,10
"COG3740",17,34,39,6,25,19
"COG3741",0,0,0,0,2,0
"COG3744",1,3,0,0,1,1
"COG3745",0,3,4,0,2,1
"COG3746",52,96,79,3,47,92
"COG3747",14,8,13,3,5,6
"COG3753",0,0,2,1,0,2
"COG3754",137,138,132,30,87,72
"COG3755",4,0,0,1,0,0
"COG3756",0,0,0,1,0,0
"COG3757",272,205,185,335,378,346
"COG3758",9,4,5,2,4,7
"COG3759",13,2,0,4,5,2
"COG3760",56,82,48,51,46,39
"COG3762",11,2,3,0,0,0
"COG3763",3,0,0,1,2,0
"COG3764",76,26,46,28,214,54
"COG3765",41,3,6,9,0,26
"COG3766",0,0,2,3,0,1
"COG3767",9,0,0,1,0,0
"COG3768",27,1,1,5,0,6
"COG3769",0,1,0,1,0,1
"COG3770",21,1,2,3,0,2
"COG3771",17,1,2,1,0,5
"COG3772",92,18,10,8,1,20
"COG3773",155,56,87,7,109,29
"COG3774",134,80,148,37,136,274
"COG3775",64,135,166,221,140,280
"COG3776",22,0,2,1,0,2
"COG3778",0,2,0,8,2,0
"COG3779",1,0,0,0,0,0
"COG3781",11,0,1,2,0,9
"COG3783",7,0,1,5,0,8
"COG3784",12,0,2,2,0,4
"COG3785",9,0,0,5,0,1
"COG3786",51,4,15,4,2,3
"COG3787",17,0,1,4,0,9
"COG3788",9,0,1,2,0,4
"COG3789",1,1,1,2,0,4
"COG3790",6,0,0,2,0,3
"COG3791",35,0,0,0,0,6
"COG3793",24,0,0,0,0,2
"COG3794",20,0,2,0,0,1
"COG3797",11,1,0,2,2,0
"COG3799",11,1,3,7,0,4
"COG3804",7,10,6,3,27,3
"COG3808",100,392,336,578,208,205
"COG3811",6,0,0,0,0,1
"COG3815",4,3,4,0,0,0
"COG3817",59,7,6,3,8,10
"COG3819",43,6,5,4,8,3
"COG3822",5,21,28,14,4,25
"COG3823",0,0,0,0,3,8
"COG3824",0,0,0,2,2,0
"COG3825",1,9,11,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",144,140,98,40,99,251
"COG3830",86,121,210,122,149,163
"COG3831",4,28,20,16,2,32
"COG3832",8,0,0,0,0,0
"COG3833",150,41,80,13,70,30
"COG3835",103,27,21,10,29,29
"COG3836",72,9,13,11,14,32
"COG3837",11,4,2,2,0,2
"COG3839",473,159,183,93,230,139
"COG3840",24,1,2,5,0,5
"COG3842",423,263,283,98,252,271
"COG3843",185,133,217,102,332,263
"COG3845",116,120,146,35,124,60
"COG3846",1,4,0,4,4,45
"COG3848",42,44,22,6,64,15
"COG3850",60,16,6,17,7,22
"COG3851",19,18,10,15,2,30
"COG3852",12,33,27,12,3,19
"COG3853",72,32,49,14,78,66
"COG3854",81,56,50,8,96,28
"COG3855",185,412,340,387,336,325
"COG3856",9,8,1,4,9,11
"COG3857",333,201,203,55,336,245
"COG3858",155,69,107,14,169,38
"COG3859",79,33,40,2,58,24
"COG3860",0,1,1,0,2,0
"COG3862",51,27,20,12,23,14
"COG3863",6,0,0,0,0,0
"COG3864",42,23,2,0,20,1
"COG3866",15,17,36,643,356,7
"COG3867",99,133,180,265,142,89
"COG3868",1,3,7,0,1,1
"COG3869",30,27,42,6,46,39
"COG3870",10,5,11,3,13,6
"COG3871",49,58,73,7,4,41
"COG3872",145,78,70,14,110,63
"COG3874",20,3,8,0,26,7
"COG3875",39,94,49,53,68,54
"COG3876",31,119,199,29,57,133
"COG3877",3,7,5,1,1,4
"COG3878",25,0,2,4,3,7
"COG3879",29,23,7,16,53,21
"COG3880",19,22,19,1,15,14
"COG3881",5,9,0,0,1,5
"COG3882",14,33,53,120,19,25
"COG3883",12,7,3,4,30,3
"COG3884",137,184,129,159,126,147
"COG3885",18,11,4,0,6,3
"COG3886",123,90,55,90,222,131
"COG3887",284,147,164,39,241,150
"COG3892",46,1,1,1,0,10
"COG3893",2,4,4,2,6,52
"COG3894",74,19,40,14,51,17
"COG3895",4,0,0,3,0,5
"COG3896",0,0,0,0,0,0
"COG3899",0,21,7,0,17,5
"COG3901",2,1,0,0,3,3
"COG3903",70,0,0,0,0,2
"COG3906",12,5,0,1,5,2
"COG3907",0,0,1,2,0,1
"COG3910",42,82,26,61,33,33
"COG3911",0,1,1,0,0,2
"COG3915",22,1,0,0,0,3
"COG3919",12,52,20,5,38,34
"COG3920",16,22,11,19,53,34
"COG3921",10,0,0,1,0,4
"COG3923",16,1,1,1,0,3
"COG3924",16,0,1,3,0,0
"COG3925",10,2,6,6,0,8
"COG3926",5,29,27,6,4,18
"COG3933",131,102,62,19,75,240
"COG3934",0,2,0,1,12,0
"COG3935",77,19,39,30,83,35
"COG3936",17,4,8,5,22,2
"COG3937",15,0,4,2,6,3
"COG3938",9,4,9,0,5,8
"COG3940",64,80,153,19,125,208
"COG3941",0,24,0,484,2,2
"COG3942",39,20,2,5,27,0
"COG3943",168,461,258,537,275,314
"COG3944",83,17,33,16,175,26
"COG3945",10,3,6,0,10,17
"COG3947",14,9,7,1,7,5
"COG3948",13,35,8,11,7,19
"COG3949",57,38,12,6,16,6
"COG3950",86,77,101,33,149,231
"COG3951",2,3,4,7,0,12
"COG3952",12,12,19,0,2,0
"COG3953",1,0,0,0,1,0
"COG3954",14,0,4,9,0,5
"COG3955",21,6,40,51,11,4
"COG3956",67,62,67,142,119,168
"COG3957",45,13,29,8,131,11
"COG3958",157,108,196,24,216,62
"COG3959",178,114,153,19,205,88
"COG3960",0,1,4,6,0,8
"COG3961",13,0,0,1,0,1
"COG3962",62,30,12,8,15,27
"COG3963",0,0,3,0,0,2
"COG3964",44,59,20,15,30,25
"COG3965",9,7,3,0,15,7
"COG3966",6,10,3,5,2,0
"COG3967",0,0,0,0,0,0
"COG3968",349,616,846,1002,545,546
"COG3969",85,72,130,45,74,130
"COG3971",24,2,3,5,1,9
"COG3972",34,20,2,4,12,94
"COG3973",127,141,115,29,76,99
"COG3975",8,0,0,6,4,1
"COG3976",20,75,16,12,20,7
"COG3977",26,0,3,12,0,20
"COG3978",13,1,0,1,0,4
"COG3979",6,13,0,7,14,1
"COG3980",19,23,68,6,11,11
"COG3981",28,18,12,4,22,4
"COG4001",341,239,321,58,329,283
"COG4012",0,3,5,0,0,0
"COG4021",0,3,0,0,1,10
"COG4032",15,32,15,0,1,4
"COG4034",0,0,0,0,3,0
"COG4043",5,0,1,0,3,0
"COG4085",0,28,3,0,0,4
"COG4086",51,8,11,15,21,12
"COG4087",7,0,1,0,2,1
"COG4091",7,10,12,2,0,7
"COG4095",0,1,0,2,1,0
"COG4096",143,505,219,315,366,381
"COG4097",4,20,0,1,0,0
"COG4098",13,5,0,2,1,1
"COG4099",70,65,77,153,76,65
"COG4100",87,74,70,12,148,69
"COG4104",11,3,12,0,0,3
"COG4105",34,10,3,11,4,13
"COG4106",15,3,3,3,10,4
"COG4107",12,2,1,6,1,4
"COG4108",250,281,224,395,311,285
"COG4109",6,2,0,4,0,0
"COG4110",45,0,1,0,0,1
"COG4112",0,0,2,0,0,5
"COG4114",25,0,3,3,0,11
"COG4115",17,63,79,36,53,36
"COG4116",6,4,2,3,10,2
"COG4117",0,0,4,1,0,13
"COG4120",148,94,91,34,109,56
"COG4121",53,55,82,13,46,77
"COG4122",145,147,143,228,114,145
"COG4123",222,132,155,170,141,120
"COG4124",35,84,56,6,133,124
"COG4125",5,1,0,0,0,1
"COG4126",10,5,3,0,1,3
"COG4127",1,1,0,0,11,2
"COG4128",12,0,0,0,0,0
"COG4129",69,20,27,1,14,6
"COG4130",14,0,0,0,0,3
"COG4132",12,3,0,1,9,1
"COG4133",21,11,3,7,2,3
"COG4134",97,3,8,9,4,7
"COG4135",12,1,1,2,0,3
"COG4136",5,0,1,5,0,6
"COG4137",42,13,7,7,0,10
"COG4138",5,1,4,3,0,6
"COG4139",12,0,2,6,0,4
"COG4143",42,0,2,6,0,5
"COG4145",87,35,22,28,24,37
"COG4146",151,147,231,35,141,150
"COG4147",21,1,4,10,0,14
"COG4148",18,11,1,14,3,8
"COG4149",90,61,30,18,38,47
"COG4150",15,1,1,7,0,8
"COG4152",58,18,25,13,121,53
"COG4154",44,10,10,5,15,19
"COG4158",13,4,14,9,3,1
"COG4160",38,5,3,7,0,17
"COG4161",17,0,3,5,0,6
"COG4166",420,169,86,22,139,75
"COG4167",39,0,1,1,0,11
"COG4168",36,1,3,5,0,6
"COG4170",37,1,3,9,0,9
"COG4171",27,3,0,2,0,6
"COG4172",37,29,15,10,16,14
"COG4174",14,2,3,4,1,6
"COG4175",41,75,121,25,16,64
"COG4176",37,49,101,18,5,38
"COG4177",144,92,82,54,113,65
"COG4178",80,25,16,17,13,63
"COG4181",6,5,2,1,16,8
"COG4185",57,72,25,9,25,67
"COG4186",13,27,18,4,34,102
"COG4187",8,12,13,8,21,3
"COG4188",1,3,1,0,0,3
"COG4189",27,10,10,3,14,32
"COG4191",7,29,80,1,1,21
"COG4192",17,0,0,1,0,2
"COG4193",90,13,48,5,28,9
"COG4194",19,0,0,0,3,0
"COG4197",0,0,0,0,0,0
"COG4198",112,186,220,276,218,173
"COG4199",2,4,28,2,2,0
"COG4200",10,9,3,2,9,2
"COG4206",277,1034,1106,1459,979,1090
"COG4208",64,8,17,9,53,15
"COG4209",254,76,166,21,183,63
"COG4211",113,37,34,10,66,41
"COG4213",68,45,19,17,27,25
"COG4214",44,17,12,12,17,22
"COG4215",15,1,3,5,0,16
"COG4219",127,96,114,30,106,95
"COG4220",0,0,1,4,0,11
"COG4221",104,125,98,190,91,85
"COG4222",7,30,1,152,57,12
"COG4224",51,15,19,4,22,10
"COG4225",348,642,791,1359,477,800
"COG4226",25,9,11,1,6,2
"COG4227",55,113,17,26,45,315
"COG4228",0,1,0,5,4,0
"COG4229",23,0,0,1,0,2
"COG4230",96,1,4,7,0,14
"COG4231",106,172,234,43,224,140
"COG4232",124,266,102,479,178,193
"COG4233",23,24,0,6,3,4
"COG4235",45,43,16,21,1,16
"COG4237",7,0,8,2,0,5
"COG4238",2,0,0,3,0,2
"COG4239",22,0,1,8,2,6
"COG4241",7,5,5,10,16,14
"COG4242",14,1,2,0,0,0
"COG4243",0,0,0,1,15,0
"COG4245",129,28,0,5,3,10
"COG4248",6,21,2,8,0,7
"COG4249",12,192,32,63,37,8
"COG4251",0,0,0,0,0,0
"COG4252",0,7,0,0,1,0
"COG4253",13,0,0,1,0,23
"COG4256",5,0,1,1,0,1
"COG4258",26,9,1,10,1,5
"COG4260",86,21,67,23,176,36
"COG4261",54,41,44,4,5,62
"COG4262",0,8,0,0,0,0
"COG4263",0,0,0,0,1,1
"COG4264",86,4,0,4,0,19
"COG4267",12,4,2,9,35,4
"COG4268",89,35,11,1,31,50
"COG4269",2,0,5,3,0,7
"COG4271",59,86,1,1,12,26
"COG4275",5,0,0,0,0,0
"COG4277",135,85,214,48,192,166
"COG4279",11,27,0,4,5,1
"COG4282",0,2,1,0,0,0
"COG4283",22,20,20,1,36,31
"COG4284",26,7,21,5,75,6
"COG4286",38,18,7,0,25,10
"COG4287",0,0,0,0,2,0
"COG4288",1,0,1,0,0,2
"COG4289",96,112,247,86,92,321
"COG4290",0,0,0,1,2,0
"COG4292",3,8,11,1,2,1
"COG4294",17,0,2,0,0,0
"COG4295",6,7,18,2,33,35
"COG4296",7,18,18,0,3,9
"COG4299",40,85,161,37,102,134
"COG4300",18,9,2,2,0,0
"COG4302",27,18,17,4,5,9
"COG4303",33,7,15,3,4,17
"COG4310",0,0,0,3,0,0
"COG4314",2,2,1,0,1,0
"COG4316",32,0,1,1,0,2
"COG4319",10,0,0,0,0,0
"COG4320",0,0,0,1,12,0
"COG4325",0,0,0,2,0,0
"COG4330",1,2,0,0,0,0
"COG4332",4,13,8,0,0,2
"COG4333",6,0,3,0,11,5
"COG4335",0,25,10,0,2,1
"COG4336",3,5,3,2,23,6
"COG4354",28,50,335,7,15,39
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,1,1
"COG4372",6,15,7,3,24,52
"COG4373",1,1,0,0,0,1
"COG4377",53,4,31,4,39,4
"COG4379",1,1,3,7,0,0
"COG4380",0,0,0,9,32,2
"COG4381",0,1,0,3,0,0
"COG4382",4,1,0,0,0,0
"COG4383",5,14,108,54,15,5
"COG4384",0,0,0,7,3,0
"COG4385",4,16,3,10,3,8
"COG4386",0,3,2,11,2,0
"COG4387",0,1,0,0,0,3
"COG4388",0,13,1,0,1,2
"COG4389",32,0,0,0,0,2
"COG4390",16,0,0,1,0,0
"COG4392",1,5,0,3,0,0
"COG4393",28,3,3,3,21,1
"COG4394",17,12,5,5,1,4
"COG4395",5,17,2,4,3,6
"COG4396",1,0,1,0,0,0
"COG4397",0,10,2,0,0,3
"COG4399",37,1,3,0,0,5
"COG4401",13,4,2,0,2,11
"COG4403",62,18,7,4,6,14
"COG4405",11,2,7,5,6,4
"COG4408",2,0,2,1,0,1
"COG4409",167,273,162,171,70,194
"COG4412",13,391,5,1103,312,157
"COG4413",34,26,79,0,6,21
"COG4420",3,0,1,1,3,3
"COG4421",0,4,6,0,14,26
"COG4422",131,175,262,42,133,163
"COG4430",5,22,33,11,33,78
"COG4443",28,20,15,3,23,12
"COG4445",14,0,0,1,0,6
"COG4448",8,13,7,0,15,54
"COG4452",40,24,26,10,3,47
"COG4453",31,1,0,1,0,4
"COG4456",0,0,0,0,1,3
