"","NLM006","NOF005","DOM022","NLF002","DLM028","NLF012"
"COG3196",6,28,8,6,23,14
"COG3199",2,0,3,0,0,0
"COG3201",56,92,88,28,36,52
"COG3203",75,11,125,20,71,0
"COG3204",1,0,2,0,15,1
"COG3206",263,129,349,132,163,239
"COG3208",7,1,2,0,2,27
"COG3209",437,771,825,299,953,910
"COG3210",48,8,66,25,19,150
"COG3211",3,0,0,0,0,0
"COG3212",21,6,19,24,10,1
"COG3213",0,0,0,3,0,0
"COG3214",5,2,1,1,30,0
"COG3216",0,0,0,0,12,0
"COG3217",5,3,2,1,25,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",19,15,5,4,34,20
"COG3222",5,11,6,2,1,1
"COG3223",3,1,3,0,12,0
"COG3224",4,0,0,0,5,0
"COG3225",82,169,122,101,210,170
"COG3226",3,1,0,0,12,0
"COG3227",1,0,0,0,0,0
"COG3228",4,3,1,0,11,0
"COG3231",2,1,19,0,6,5
"COG3232",2,0,0,0,2,0
"COG3234",7,0,1,0,21,0
"COG3236",32,19,9,3,21,17
"COG3237",4,0,1,0,7,0
"COG3238",19,31,7,36,42,13
"COG3239",2,0,0,0,5,0
"COG3242",4,1,0,0,11,0
"COG3243",0,0,0,0,0,0
"COG3246",11,14,26,4,33,20
"COG3247",12,1,2,2,38,1
"COG3248",14,2,0,1,20,1
"COG3250",4944,4796,4485,4907,4847,4865
"COG3251",3,2,1,0,11,0
"COG3252",2,0,10,0,0,0
"COG3253",1,1,5,1,0,0
"COG3254",64,50,36,54,35,28
"COG3256",1,0,18,2,0,0
"COG3257",5,4,16,21,12,0
"COG3259",0,0,0,0,0,0
"COG3260",8,3,13,1,19,14
"COG3261",17,8,15,2,41,17
"COG3262",8,1,4,2,60,5
"COG3263",250,138,160,207,129,187
"COG3264",48,5,15,8,123,4
"COG3265",13,1,1,2,10,0
"COG3266",15,1,0,0,16,1
"COG3267",3,12,0,7,3,23
"COG3268",2,0,0,0,0,0
"COG3270",20,37,22,48,96,56
"COG3271",0,3,0,0,0,1
"COG3272",7,0,1,0,8,0
"COG3274",153,224,175,214,209,180
"COG3275",445,334,598,316,255,343
"COG3276",26,30,28,7,47,7
"COG3279",648,844,622,1090,909,1006
"COG3283",59,0,23,39,21,0
"COG3284",41,13,10,50,33,4
"COG3287",3,14,13,55,15,18
"COG3288",10,0,0,1,39,1
"COG3290",50,25,15,43,126,25
"COG3291",113,43,166,40,31,44
"COG3292",6608,4282,4703,4690,3608,4371
"COG3293",373,12,121,3,52,42
"COG3294",5,18,2,3,5,10
"COG3296",1,4,0,0,6,2
"COG3297",16,1,0,1,22,0
"COG3299",32,43,78,29,38,38
"COG3301",9,4,17,9,23,1
"COG3302",4,2,1,2,47,0
"COG3303",86,60,89,67,40,45
"COG3304",31,56,38,48,31,54
"COG3306",1,5,9,20,0,4
"COG3307",48,18,35,22,27,8
"COG3309",8,6,0,10,0,7
"COG3311",16,1,2,0,19,0
"COG3312",6,0,0,2,11,0
"COG3313",3,1,1,0,9,2
"COG3314",44,79,76,112,101,67
"COG3315",33,63,31,38,54,18
"COG3316",1,8,21,0,15,14
"COG3317",8,2,12,5,20,0
"COG3318",2,0,12,3,4,0
"COG3319",48,10,7,1,47,1
"COG3320",9,35,2,28,29,11
"COG3321",108,7,30,7,5,3
"COG3323",91,60,81,70,27,67
"COG3324",20,9,23,16,9,6
"COG3325",10,60,38,81,103,111
"COG3326",24,34,23,37,33,24
"COG3327",3,0,1,1,9,2
"COG3328",450,374,213,304,242,376
"COG3330",0,0,0,2,0,0
"COG3331",13,33,21,37,42,17
"COG3333",72,92,116,96,53,101
"COG3335",63,85,59,58,163,17
"COG3338",0,0,1,2,0,1
"COG3339",12,3,11,13,4,1
"COG3340",92,92,107,127,118,87
"COG3341",133,94,127,122,57,116
"COG3343",0,0,5,0,0,2
"COG3344",1961,975,2799,1176,923,2741
"COG3345",650,503,554,581,405,468
"COG3347",1,6,1,1,2,4
"COG3350",0,0,1,3,0,0
"COG3359",14,53,23,57,72,36
"COG3366",3,2,4,0,0,0
"COG3369",8,6,0,5,6,11
"COG3376",1,0,0,0,9,0
"COG3378",81,190,96,209,279,174
"COG3379",0,0,2,0,1,0
"COG3381",9,3,4,1,15,0
"COG3382",74,53,45,38,31,74
"COG3383",46,32,66,61,17,15
"COG3384",14,2,3,1,22,0
"COG3385",1035,211,268,256,210,403
"COG3386",30,39,45,13,23,14
"COG3387",40,28,30,53,65,65
"COG3391",112,89,152,61,100,33
"COG3392",86,46,21,104,49,37
"COG3393",8,17,1,20,1,22
"COG3394",9,39,16,7,51,22
"COG3395",118,57,108,58,75,59
"COG3396",5,0,0,0,10,0
"COG3397",0,1,0,0,0,2
"COG3401",4,9,5,3,48,122
"COG3402",17,2,5,1,3,9
"COG3404",60,114,154,92,89,150
"COG3405",82,30,41,11,87,61
"COG3407",1,0,9,0,0,0
"COG3408",288,288,334,233,221,275
"COG3409",40,81,45,46,155,110
"COG3410",14,9,7,22,28,7
"COG3411",7,14,11,4,8,8
"COG3412",5,2,5,22,26,0
"COG3414",69,12,15,20,33,6
"COG3415",0,0,0,1,0,0
"COG3416",1,0,0,0,0,0
"COG3417",6,2,1,1,17,3
"COG3418",2,0,0,0,6,0
"COG3420",1,0,2,0,0,0
"COG3421",22,5,1,88,9,2
"COG3422",1,0,1,1,3,0
"COG3423",7,0,0,0,14,0
"COG3425",0,1,3,0,0,1
"COG3426",127,135,169,113,121,167
"COG3428",18,1,7,0,4,26
"COG3429",0,0,0,0,0,0
"COG3433",24,2,1,0,32,2
"COG3434",1,6,13,10,29,11
"COG3435",0,0,0,0,0,0
"COG3436",598,1184,2863,882,644,1703
"COG3437",494,305,372,237,358,454
"COG3439",5,19,14,10,0,1
"COG3440",30,8,1,10,23,2
"COG3442",16,18,12,25,26,18
"COG3443",7,4,7,31,11,4
"COG3444",90,74,72,76,104,39
"COG3445",5,0,1,0,7,1
"COG3447",3,1,1,0,33,1
"COG3448",24,0,8,22,1,0
"COG3449",102,80,68,115,74,52
"COG3450",1,1,3,0,3,0
"COG3451",1080,1665,1173,968,1326,2253
"COG3452",21,55,14,25,75,44
"COG3454",13,7,6,2,33,10
"COG3455",7,0,0,1,15,0
"COG3456",0,0,0,1,12,1
"COG3457",11,7,10,1,31,8
"COG3458",170,152,125,73,66,61
"COG3459",72,209,128,169,396,309
"COG3460",0,0,0,0,2,0
"COG3463",3,14,9,78,7,24
"COG3464",269,1078,940,754,97,1137
"COG3467",100,111,97,108,125,108
"COG3468",170,162,206,43,158,112
"COG3469",0,15,1,0,2,1
"COG3470",1,0,2,1,0,0
"COG3471",2,0,5,1,0,0
"COG3472",21,15,7,29,32,51
"COG3473",0,2,0,1,0,0
"COG3475",86,143,97,360,204,171
"COG3476",21,38,34,79,40,28
"COG3477",7,1,2,0,0,0
"COG3478",3,1,0,0,1,0
"COG3479",9,2,0,0,3,0
"COG3480",0,0,5,2,1,1
"COG3481",77,116,67,178,141,79
"COG3484",0,0,0,0,10,0
"COG3485",8,0,0,0,20,0
"COG3486",19,1,1,0,1,0
"COG3487",60,43,33,48,30,61
"COG3488",101,67,153,42,51,105
"COG3491",4,0,0,0,6,0
"COG3493",16,35,1,24,39,18
"COG3494",23,5,25,16,19,8
"COG3496",3,0,0,0,12,0
"COG3497",26,24,63,24,29,69
"COG3498",5,4,8,8,29,48
"COG3499",3,0,0,0,9,0
"COG3500",20,19,57,12,10,37
"COG3501",120,235,25,35,116,119
"COG3503",8,14,4,35,11,10
"COG3504",28,0,4,7,0,0
"COG3505",840,1344,706,753,1090,1803
"COG3506",79,38,43,70,15,22
"COG3507",1231,1109,1134,1411,1134,974
"COG3509",14,4,52,17,9,56
"COG3512",36,36,16,10,16,42
"COG3513",275,354,131,127,108,286
"COG3514",0,0,0,0,0,0
"COG3515",24,3,4,2,39,2
"COG3516",18,4,0,0,8,1
"COG3517",20,3,2,2,29,1
"COG3518",4,0,0,0,0,0
"COG3519",15,1,0,1,30,0
"COG3520",17,4,1,0,18,1
"COG3521",13,0,0,2,10,0
"COG3522",16,2,3,2,15,1
"COG3523",21,3,2,6,28,1
"COG3524",10,0,1,6,1,0
"COG3525",1525,1374,1572,1342,1025,1329
"COG3526",0,0,0,0,3,0
"COG3527",4,0,5,2,7,0
"COG3528",0,0,0,0,24,0
"COG3529",1,0,0,0,2,0
"COG3530",1,0,0,0,9,0
"COG3533",834,1057,830,1046,874,882
"COG3534",533,502,588,483,493,384
"COG3535",2,1,4,1,15,3
"COG3536",1,0,12,0,0,0
"COG3537",2208,1526,2002,1025,619,699
"COG3538",212,154,160,168,128,177
"COG3539",124,7,12,7,189,2
"COG3541",45,4,52,1,16,3
"COG3542",5,3,4,4,10,0
"COG3543",13,25,7,28,13,21
"COG3544",18,1,11,19,3,2
"COG3545",0,0,0,1,0,0
"COG3546",30,60,22,67,63,54
"COG3547",684,497,536,471,514,570
"COG3548",1,0,1,0,0,1
"COG3549",4,1,5,0,1,0
"COG3550",263,599,388,386,314,390
"COG3552",0,0,0,0,0,1
"COG3555",8,0,0,0,4,0
"COG3557",0,1,2,1,5,2
"COG3558",3,0,0,1,7,0
"COG3560",80,67,55,63,36,77
"COG3561",1,15,30,24,4,19
"COG3562",8,3,2,5,1,0
"COG3563",4,0,2,4,0,2
"COG3566",41,2,103,1,7,7
"COG3567",33,0,81,0,14,1
"COG3568",342,267,363,152,94,175
"COG3570",0,0,11,0,0,2
"COG3572",4,3,4,1,5,5
"COG3575",0,0,1,0,0,1
"COG3576",3,0,0,0,6,1
"COG3579",250,207,284,173,151,242
"COG3580",208,348,282,507,343,285
"COG3581",203,361,264,402,293,242
"COG3583",41,45,34,76,26,21
"COG3584",61,60,65,78,44,58
"COG3585",1,3,5,2,0,0
"COG3586",54,13,9,39,5,3
"COG3587",148,462,135,257,127,55
"COG3588",0,1,5,0,0,0
"COG3589",24,8,14,16,3,22
"COG3590",286,143,313,149,112,193
"COG3591",13,0,3,20,20,34
"COG3592",3,1,0,0,8,0
"COG3593",51,31,14,33,97,54
"COG3594",243,123,181,193,73,183
"COG3595",0,0,1,12,0,0
"COG3596",30,2,15,0,17,16
"COG3597",3,4,7,3,4,11
"COG3598",5,8,4,30,16,41
"COG3599",11,28,21,9,33,21
"COG3600",28,33,1,23,29,21
"COG3601",44,82,44,97,82,80
"COG3602",2,3,12,0,0,1
"COG3603",4,2,9,0,4,3
"COG3604",191,159,255,108,215,132
"COG3605",19,1,2,2,28,1
"COG3608",11,43,21,58,68,52
"COG3609",1,0,0,1,0,2
"COG3610",58,56,43,67,89,46
"COG3611",3,4,6,0,5,1
"COG3613",0,1,3,13,0,0
"COG3615",5,0,3,2,10,2
"COG3616",24,5,32,9,12,4
"COG3617",84,55,152,42,42,136
"COG3618",1,2,8,0,18,2
"COG3619",25,51,19,96,92,80
"COG3621",0,9,0,0,0,8
"COG3622",19,9,8,9,39,2
"COG3623",23,8,8,11,35,4
"COG3624",5,1,3,0,7,0
"COG3625",7,4,4,1,12,1
"COG3626",11,4,5,0,14,5
"COG3627",9,7,1,2,23,4
"COG3628",0,5,5,3,17,8
"COG3629",0,12,16,4,3,2
"COG3630",2,0,0,0,4,0
"COG3633",69,55,93,75,61,73
"COG3634",94,165,131,109,116,157
"COG3635",117,99,132,102,79,161
"COG3636",3,0,0,0,0,0
"COG3637",18,2,5,0,24,0
"COG3638",18,18,6,2,14,21
"COG3639",6,13,4,10,25,31
"COG3640",10,55,7,58,15,22
"COG3641",33,83,31,60,50,53
"COG3643",38,87,57,35,31,45
"COG3645",64,58,138,35,49,110
"COG3646",33,4,39,5,6,2
"COG3647",3,1,0,0,4,0
"COG3649",32,37,51,46,47,35
"COG3650",0,2,0,1,2,0
"COG3653",20,19,23,17,41,6
"COG3654",58,15,122,12,26,42
"COG3655",46,78,42,44,62,53
"COG3657",5,0,0,0,0,0
"COG3659",1,0,0,0,12,0
"COG3660",0,0,0,0,11,0
"COG3661",126,106,77,76,56,106
"COG3662",1,0,0,0,2,0
"COG3663",99,110,112,109,104,70
"COG3664",28,40,94,53,86,24
"COG3665",1,6,10,5,7,0
"COG3666",950,498,1214,622,519,525
"COG3667",0,0,0,0,0,0
"COG3668",6,2,5,2,20,12
"COG3669",1225,880,1109,764,615,1067
"COG3671",1,0,6,3,0,0
"COG3672",2,0,0,0,1,0
"COG3675",50,0,12,41,0,0
"COG3676",30,67,71,74,14,47
"COG3677",45,37,172,40,187,19
"COG3678",13,3,1,0,52,1
"COG3679",0,0,4,0,0,0
"COG3680",8,0,0,0,0,3
"COG3681",276,229,301,180,179,216
"COG3682",33,63,54,70,75,84
"COG3683",4,0,0,0,7,0
"COG3684",3,2,1,1,10,1
"COG3685",10,0,2,1,24,1
"COG3688",55,173,79,81,69,90
"COG3689",11,27,33,17,41,22
"COG3691",9,1,1,1,10,0
"COG3692",0,0,0,0,7,0
"COG3693",175,57,56,65,148,125
"COG3694",4,0,5,1,24,5
"COG3695",41,68,26,61,43,43
"COG3696",488,343,508,445,303,462
"COG3697",20,17,41,17,11,13
"COG3698",5,0,0,0,13,0
"COG3700",8,0,0,0,18,0
"COG3701",27,0,12,4,0,0
"COG3703",2,0,1,1,3,0
"COG3704",1,0,0,0,0,0
"COG3705",48,82,76,98,85,75
"COG3706",1937,1449,1586,910,706,734
"COG3707",42,38,29,43,14,28
"COG3708",6,30,13,40,24,19
"COG3709",8,0,1,0,15,1
"COG3710",18,1,3,0,57,1
"COG3711",388,345,226,294,208,210
"COG3712",2005,1673,1250,1736,686,1251
"COG3713",10,3,1,0,29,0
"COG3714",12,0,1,1,23,0
"COG3715",115,104,84,63,48,25
"COG3716",96,107,121,135,102,59
"COG3717",157,136,120,101,55,98
"COG3718",17,12,27,54,14,14
"COG3719",9,1,0,1,16,0
"COG3720",13,0,0,0,7,0
"COG3721",6,0,9,5,0,0
"COG3722",14,1,2,0,25,1
"COG3723",24,10,41,3,15,28
"COG3724",4,1,1,0,12,2
"COG3725",3,0,1,0,10,1
"COG3726",3,1,1,0,13,0
"COG3727",34,19,18,58,79,35
"COG3728",26,8,20,15,17,29
"COG3729",1,0,0,1,10,0
"COG3730",21,3,9,44,29,2
"COG3731",25,0,9,30,17,2
"COG3732",31,4,12,31,44,4
"COG3733",5,0,0,0,6,0
"COG3734",15,11,5,1,42,3
"COG3735",22,32,20,18,27,14
"COG3736",1,0,2,0,0,0
"COG3738",13,23,1,4,34,7
"COG3740",22,6,51,10,5,44
"COG3741",1,0,0,0,0,0
"COG3744",1,0,1,0,1,1
"COG3745",0,9,0,0,2,0
"COG3746",102,87,88,115,33,113
"COG3747",5,4,3,1,2,16
"COG3753",2,2,0,1,8,0
"COG3754",69,180,138,66,56,132
"COG3755",0,0,1,0,14,1
"COG3756",0,0,0,0,0,0
"COG3757",313,260,162,266,244,285
"COG3758",1,0,1,0,13,0
"COG3759",1,0,5,1,1,0
"COG3760",34,60,80,68,81,41
"COG3762",0,1,0,0,0,0
"COG3763",0,1,3,0,1,0
"COG3764",63,150,28,70,105,96
"COG3765",27,4,0,5,34,2
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",9,1,1,0,13,0
"COG3769",1,0,1,0,9,0
"COG3770",9,1,0,1,19,0
"COG3771",3,1,0,1,5,0
"COG3772",22,4,26,2,19,9
"COG3773",39,102,48,128,134,107
"COG3774",286,120,75,142,81,145
"COG3775",314,112,151,113,65,92
"COG3776",3,0,0,0,9,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,7,0
"COG3781",3,2,2,0,18,0
"COG3783",4,1,1,0,8,1
"COG3784",1,1,0,0,8,0
"COG3785",4,0,0,0,11,1
"COG3786",4,7,3,2,21,8
"COG3787",7,1,1,0,14,2
"COG3788",3,1,1,0,9,0
"COG3789",1,0,0,0,10,1
"COG3790",1,0,0,0,5,0
"COG3791",7,0,0,0,4,0
"COG3793",1,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,0,3,0,3
"COG3799",5,1,1,0,2,0
"COG3804",1,7,8,16,1,15
"COG3808",212,246,376,170,207,296
"COG3811",0,0,0,0,1,0
"COG3815",0,1,0,1,0,5
"COG3817",10,9,5,1,7,6
"COG3819",3,5,8,2,2,1
"COG3822",17,21,14,34,13,9
"COG3823",4,7,1,2,15,7
"COG3824",0,0,0,0,0,0
"COG3825",1,7,7,4,9,2
"COG3828",0,0,1,0,1,0
"COG3829",218,186,293,131,119,107
"COG3830",95,80,46,132,107,165
"COG3831",28,9,12,40,37,6
"COG3832",4,0,0,0,6,0
"COG3833",36,61,37,99,119,59
"COG3835",24,11,32,10,25,18
"COG3836",32,16,12,3,44,23
"COG3837",4,0,4,0,16,1
"COG3839",147,218,156,195,338,189
"COG3840",11,0,1,0,15,1
"COG3842",276,316,239,150,153,147
"COG3843",240,494,161,309,441,515
"COG3845",43,73,83,101,185,142
"COG3846",39,0,12,3,0,0
"COG3848",18,63,35,36,75,77
"COG3850",28,5,28,4,61,3
"COG3851",12,2,16,0,38,11
"COG3852",20,9,23,7,10,0
"COG3853",59,72,33,62,95,64
"COG3854",29,74,43,92,107,101
"COG3855",348,328,398,280,240,384
"COG3856",14,1,3,11,1,1
"COG3857",256,297,198,342,355,261
"COG3858",48,145,93,193,116,95
"COG3859",23,49,32,63,50,34
"COG3860",1,0,0,0,0,0
"COG3862",10,33,24,17,39,26
"COG3863",0,0,0,0,0,0
"COG3864",0,1,26,4,2,0
"COG3866",9,22,12,20,5,63
"COG3867",97,73,136,125,125,131
"COG3868",2,4,3,4,14,7
"COG3869",40,24,31,66,37,28
"COG3870",4,9,8,3,6,17
"COG3871",41,91,44,61,29,55
"COG3872",74,113,77,102,108,97
"COG3874",8,16,10,13,21,21
"COG3875",47,63,108,31,24,32
"COG3876",101,103,127,107,89,188
"COG3877",6,6,7,5,1,9
"COG3878",5,7,1,0,26,2
"COG3879",21,3,9,20,2,1
"COG3880",31,20,17,40,16,11
"COG3881",10,0,9,0,0,0
"COG3882",21,37,34,59,32,66
"COG3883",5,15,11,2,22,22
"COG3884",140,170,172,160,150,142
"COG3885",2,2,10,0,0,0
"COG3886",133,97,94,221,34,27
"COG3887",149,232,155,247,199,200
"COG3892",8,1,0,0,11,0
"COG3893",56,20,5,3,13,18
"COG3894",20,60,16,38,92,44
"COG3895",1,0,0,0,5,0
"COG3896",0,0,0,0,17,0
"COG3899",2,4,9,3,1,1
"COG3901",6,6,0,0,4,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",1,1,0,0,1,0
"COG3910",36,33,103,35,20,40
"COG3911",1,0,0,0,2,0
"COG3915",2,0,0,0,7,0
"COG3919",41,31,44,9,11,31
"COG3920",43,8,25,32,0,3
"COG3921",4,0,0,0,3,0
"COG3923",7,1,0,0,16,0
"COG3924",4,0,0,0,2,0
"COG3925",6,0,0,1,16,2
"COG3926",16,12,24,22,8,4
"COG3933",267,59,87,152,49,31
"COG3934",0,0,0,0,10,59
"COG3935",40,90,46,84,101,64
"COG3936",0,2,2,11,6,5
"COG3937",2,21,3,4,6,2
"COG3938",6,17,4,1,6,3
"COG3940",188,140,108,163,93,62
"COG3941",1,1,31,0,6,31
"COG3942",1,3,22,4,0,0
"COG3943",335,409,458,289,325,396
"COG3944",18,61,22,128,74,101
"COG3945",23,0,6,12,0,0
"COG3947",12,1,8,0,24,17
"COG3948",5,2,20,13,34,52
"COG3949",14,21,52,10,23,33
"COG3950",217,239,150,164,81,151
"COG3951",11,6,2,3,8,3
"COG3952",2,2,8,11,2,9
"COG3953",0,0,0,0,0,0
"COG3954",11,2,1,0,27,0
"COG3955",10,21,5,4,4,19
"COG3956",124,60,56,84,44,76
"COG3957",6,19,17,135,41,59
"COG3958",87,219,85,143,179,138
"COG3959",69,202,128,137,150,132
"COG3960",11,2,3,2,23,0
"COG3961",0,0,0,0,12,0
"COG3962",30,13,27,31,16,10
"COG3963",0,1,0,0,2,0
"COG3964",15,13,23,14,46,2
"COG3965",9,22,16,5,10,4
"COG3966",2,1,6,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",547,585,577,551,655,607
"COG3969",109,180,122,172,159,188
"COG3971",5,5,0,0,25,0
"COG3972",76,2,20,9,5,8
"COG3973",84,126,141,131,129,107
"COG3975",0,2,4,12,1,0
"COG3976",15,25,64,25,94,27
"COG3977",22,0,1,0,26,3
"COG3978",3,0,1,0,10,0
"COG3979",0,4,15,4,1,26
"COG3980",14,26,27,24,51,18
"COG3981",4,27,11,43,27,24
"COG4001",258,411,224,488,328,368
"COG4012",0,2,2,0,1,0
"COG4021",9,0,1,76,1,3
"COG4032",2,17,54,26,6,12
"COG4034",1,3,0,0,0,0
"COG4043",0,3,0,8,1,4
"COG4085",2,10,36,8,3,0
"COG4086",9,27,9,32,18,25
"COG4087",0,4,7,0,1,1
"COG4091",5,1,12,16,0,0
"COG4095",0,0,1,0,0,0
"COG4096",419,357,477,273,361,419
"COG4097",1,0,35,4,0,0
"COG4098",0,2,7,3,0,0
"COG4099",60,38,70,39,29,42
"COG4100",65,99,74,136,121,119
"COG4104",5,2,0,2,0,2
"COG4105",12,1,9,6,20,0
"COG4106",1,4,2,1,9,0
"COG4107",8,4,1,1,13,9
"COG4108",282,264,288,307,273,257
"COG4109",0,0,2,2,0,0
"COG4110",6,0,2,0,0,0
"COG4112",3,0,0,1,2,0
"COG4114",7,0,1,0,26,0
"COG4115",45,103,54,58,18,76
"COG4116",3,2,1,1,1,1
"COG4117",5,0,0,0,10,0
"COG4120",53,174,99,93,159,156
"COG4121",80,51,43,41,55,65
"COG4122",146,124,163,65,53,82
"COG4123",130,158,143,80,66,77
"COG4124",124,47,93,72,155,111
"COG4125",3,0,3,0,5,0
"COG4126",1,3,0,2,17,1
"COG4127",0,0,0,0,4,2
"COG4128",0,0,0,0,0,0
"COG4129",5,5,11,5,35,4
"COG4130",3,0,0,0,8,0
"COG4132",3,0,4,5,0,0
"COG4133",5,0,12,4,4,0
"COG4134",12,4,1,3,30,0
"COG4135",4,5,0,0,18,0
"COG4136",2,1,0,0,14,0
"COG4137",2,1,27,3,18,0
"COG4138",2,0,0,0,15,2
"COG4139",3,1,0,0,13,1
"COG4143",11,1,0,1,18,1
"COG4145",36,69,55,42,54,10
"COG4146",165,248,153,192,193,173
"COG4147",19,1,2,1,32,4
"COG4148",12,5,20,7,35,1
"COG4149",38,55,56,27,23,29
"COG4150",10,1,1,0,21,0
"COG4152",49,15,25,33,42,57
"COG4154",15,20,10,7,36,12
"COG4158",5,17,11,47,37,26
"COG4160",12,0,0,0,43,1
"COG4161",2,1,1,1,12,0
"COG4166",160,290,155,193,440,291
"COG4167",7,0,2,1,19,0
"COG4168",4,0,2,1,11,0
"COG4170",4,0,0,1,16,0
"COG4171",3,0,0,0,18,2
"COG4172",15,5,21,15,37,14
"COG4174",8,2,3,0,46,0
"COG4175",67,109,65,81,80,97
"COG4176",27,41,26,69,60,70
"COG4177",77,99,115,47,150,66
"COG4178",54,19,25,52,21,4
"COG4181",10,3,1,1,13,0
"COG4185",60,58,100,41,14,58
"COG4186",118,42,18,77,24,18
"COG4187",8,5,12,2,5,11
"COG4188",1,0,2,1,4,0
"COG4189",12,16,5,14,18,13
"COG4191",29,59,31,11,48,21
"COG4192",4,0,0,0,0,0
"COG4193",10,37,21,32,92,34
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",152,174,199,173,166,181
"COG4199",0,3,6,2,0,1
"COG4200",1,7,10,3,14,22
"COG4206",994,933,1069,793,550,965
"COG4208",17,26,4,43,23,38
"COG4209",51,180,74,182,358,219
"COG4211",44,76,54,32,74,35
"COG4213",22,14,25,18,50,18
"COG4214",24,8,19,7,31,13
"COG4215",7,1,0,1,32,0
"COG4219",91,112,102,88,250,144
"COG4220",12,0,2,0,11,2
"COG4221",84,83,128,93,87,90
"COG4222",5,2,16,0,8,1
"COG4224",11,33,18,28,25,27
"COG4225",725,656,583,712,538,685
"COG4226",6,3,5,3,20,0
"COG4227",294,227,96,99,37,274
"COG4228",0,1,3,1,1,0
"COG4229",1,0,0,0,4,0
"COG4230",20,3,1,1,50,1
"COG4231",129,243,161,217,193,254
"COG4232",204,129,311,96,171,148
"COG4233",9,1,24,3,8,0
"COG4235",14,3,48,11,31,0
"COG4237",1,2,6,2,13,2
"COG4238",2,1,0,0,6,0
"COG4239",5,1,0,0,45,0
"COG4241",11,3,4,11,0,5
"COG4242",0,0,1,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",9,3,23,0,15,8
"COG4248",11,5,17,1,61,5
"COG4249",15,7,178,5,36,10
"COG4251",0,0,0,0,1,0
"COG4252",0,0,1,0,0,0
"COG4253",42,1,1,2,0,0
"COG4256",1,0,0,0,1,0
"COG4258",7,3,18,5,2,0
"COG4260",38,102,26,186,114,110
"COG4261",60,61,45,51,29,50
"COG4262",1,0,8,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",25,1,1,0,0,1
"COG4267",10,18,12,30,9,21
"COG4268",49,32,35,39,55,19
"COG4269",6,0,0,2,21,0
"COG4271",27,3,81,19,9,16
"COG4275",2,0,0,0,2,0
"COG4277",142,197,94,171,165,198
"COG4279",1,1,32,14,19,7
"COG4282",0,0,1,0,0,0
"COG4283",25,31,11,17,9,16
"COG4284",5,45,18,75,84,45
"COG4286",15,41,24,23,32,36
"COG4287",0,0,0,0,0,0
"COG4288",1,6,1,1,2,0
"COG4289",326,232,126,208,228,196
"COG4290",0,0,0,0,0,0
"COG4292",2,0,7,24,2,6
"COG4294",1,1,0,0,1,0
"COG4295",28,4,15,9,38,19
"COG4296",5,17,17,1,23,12
"COG4299",112,167,161,189,144,207
"COG4300",1,1,1,3,0,0
"COG4302",13,7,6,2,20,6
"COG4303",13,4,5,2,25,10
"COG4310",0,0,0,1,0,0
"COG4314",3,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,7,0
"COG4320",0,0,2,0,0,0
"COG4325",0,3,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,9,14,11,8,6
"COG4333",4,13,2,8,17,18
"COG4335",1,15,18,10,2,6
"COG4336",4,7,4,2,12,6
"COG4354",50,119,68,45,38,76
"COG4357",0,3,0,1,1,1
"COG4359",0,1,1,0,2,0
"COG4372",41,2,26,31,0,1
"COG4373",0,1,0,0,0,0
"COG4377",4,31,7,24,13,11
"COG4379",1,2,4,0,0,3
"COG4380",3,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",8,29,16,21,12,26
"COG4384",0,1,1,0,0,0
"COG4385",2,12,10,10,10,40
"COG4386",0,2,8,2,0,1
"COG4387",0,0,0,0,1,0
"COG4388",0,1,11,1,0,3
"COG4389",1,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,3,1,0,1
"COG4393",1,0,1,1,0,0
"COG4394",6,2,9,2,0,0
"COG4395",2,1,14,5,1,0
"COG4396",0,2,0,0,0,1
"COG4397",2,1,13,0,4,1
"COG4399",4,1,1,1,1,0
"COG4401",18,0,2,11,1,0
"COG4403",22,12,14,7,3,6
"COG4405",1,0,8,6,8,0
"COG4408",3,0,0,0,0,0
"COG4409",173,148,266,177,130,171
"COG4412",141,15,419,6,45,19
"COG4413",20,19,34,75,53,46
"COG4420",1,1,6,0,6,1
"COG4421",25,2,0,0,1,5
"COG4422",159,296,186,235,189,288
"COG4430",63,23,27,20,31,14
"COG4443",9,15,12,10,19,16
"COG4445",6,0,0,0,7,0
"COG4448",55,2,21,39,4,0
"COG4452",39,25,18,24,52,18
"COG4453",2,0,0,0,0,0
