"","DLF005","DLM005","DOM008","DLM021","NOM012","NLF007"
"COG3199",0,1,4,1,1,0
"COG3201",39,89,121,97,77,64
"COG3203",23,91,63,58,71,0
"COG3204",0,1,6,0,0,0
"COG3206",88,194,314,238,162,158
"COG3208",6,7,22,4,7,6
"COG3209",305,502,370,418,836,407
"COG3210",28,22,57,24,58,31
"COG3211",0,0,0,0,0,0
"COG3212",11,21,4,2,16,11
"COG3213",0,0,0,0,1,0
"COG3214",0,9,11,1,0,0
"COG3216",0,0,0,0,4,3
"COG3217",0,16,11,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,1,0
"COG3221",13,62,17,16,31,24
"COG3222",0,9,10,3,3,2
"COG3223",0,4,2,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",238,103,110,104,179,218
"COG3226",0,4,3,0,0,0
"COG3227",0,1,0,1,0,37
"COG3228",0,5,7,0,0,0
"COG3231",5,0,6,1,3,4
"COG3232",0,5,0,0,0,0
"COG3234",0,8,5,0,0,1
"COG3236",31,25,16,24,40,19
"COG3237",0,2,4,1,0,0
"COG3238",36,21,14,12,9,28
"COG3239",0,0,8,1,0,0
"COG3242",0,7,2,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",26,34,24,36,21,14
"COG3247",3,20,9,3,3,1
"COG3248",1,5,6,1,0,0
"COG3250",3627,3211,6045,4878,3289,3714
"COG3251",0,2,0,0,0,0
"COG3252",0,0,6,2,0,0
"COG3253",0,0,1,0,0,1
"COG3254",30,33,47,15,26,22
"COG3256",0,0,6,1,0,0
"COG3257",1,5,8,5,1,1
"COG3259",0,0,1,0,0,0
"COG3260",0,7,7,13,11,4
"COG3261",2,36,13,15,15,6
"COG3262",1,17,12,1,0,0
"COG3263",187,133,224,185,95,145
"COG3264",9,43,30,19,36,16
"COG3265",0,5,4,3,0,0
"COG3266",0,5,6,2,0,0
"COG3267",2,21,7,7,3,1
"COG3268",0,0,0,3,0,0
"COG3270",21,23,14,40,54,73
"COG3271",2,0,0,0,0,0
"COG3272",0,3,0,2,0,0
"COG3274",150,126,280,199,133,141
"COG3275",382,385,764,441,270,307
"COG3276",8,60,33,16,17,8
"COG3279",1286,751,768,691,1109,1297
"COG3283",8,24,4,1,0,0
"COG3284",22,20,45,17,16,8
"COG3287",12,6,1,2,9,9
"COG3288",2,11,12,3,5,3
"COG3290",42,55,30,18,41,25
"COG3291",18,35,59,41,42,40
"COG3292",2564,2937,6697,5192,3169,2786
"COG3293",270,18,57,36,66,52
"COG3294",18,14,3,2,14,11
"COG3296",1,1,0,1,0,1
"COG3297",0,1,15,0,0,0
"COG3299",47,59,26,8,27,72
"COG3301",8,15,7,10,11,1
"COG3302",0,18,6,5,0,0
"COG3303",56,53,91,56,28,35
"COG3304",30,42,82,49,45,21
"COG3306",0,2,4,3,1,4
"COG3307",15,119,46,16,35,27
"COG3309",2,7,1,0,4,1
"COG3311",0,8,7,0,0,0
"COG3312",0,6,7,0,1,0
"COG3313",0,1,1,0,0,0
"COG3314",188,61,57,20,47,42
"COG3315",78,52,57,42,69,115
"COG3316",4,32,24,6,0,2
"COG3317",0,6,2,3,5,0
"COG3318",0,5,2,4,0,0
"COG3319",0,52,49,6,0,0
"COG3320",50,5,21,23,18,28
"COG3321",17,57,38,26,0,2
"COG3323",71,78,145,104,27,46
"COG3324",1,6,28,20,6,13
"COG3325",32,44,93,94,28,52
"COG3326",58,29,17,5,22,32
"COG3327",0,8,1,0,0,0
"COG3328",467,272,262,147,281,422
"COG3330",19,1,0,0,0,0
"COG3331",48,22,17,11,45,59
"COG3333",60,61,94,106,71,94
"COG3335",118,17,79,19,131,68
"COG3338",0,0,0,0,0,1
"COG3339",10,21,10,1,3,2
"COG3340",177,118,14,131,143,113
"COG3341",109,63,101,57,39,62
"COG3343",0,0,0,0,0,0
"COG3344",965,705,858,2648,696,1298
"COG3345",614,364,449,463,474,570
"COG3347",6,13,2,1,4,1
"COG3350",1,0,0,1,0,0
"COG3359",25,17,9,18,71,82
"COG3366",1,0,0,7,0,0
"COG3369",2,6,0,4,3,3
"COG3376",0,0,0,0,0,0
"COG3378",269,146,87,193,255,310
"COG3379",0,6,0,3,0,1
"COG3381",3,14,13,4,0,0
"COG3382",55,51,61,76,64,37
"COG3383",31,54,44,22,70,47
"COG3384",0,16,7,0,0,0
"COG3385",702,1150,1146,701,858,832
"COG3386",11,23,43,42,25,47
"COG3387",83,24,119,76,19,25
"COG3391",73,163,190,102,55,69
"COG3392",25,88,18,26,37,32
"COG3393",2,2,1,2,10,7
"COG3394",19,66,42,45,37,33
"COG3395",62,19,56,23,29,16
"COG3396",0,12,0,4,0,0
"COG3397",3,0,0,0,3,10
"COG3401",186,3,0,17,15,137
"COG3402",16,4,31,2,1,0
"COG3404",39,103,147,151,82,97
"COG3405",60,50,67,100,127,69
"COG3407",0,0,0,0,0,0
"COG3408",310,307,482,366,292,246
"COG3409",153,63,41,88,120,161
"COG3410",36,11,2,8,45,12
"COG3411",5,31,16,8,20,10
"COG3412",7,28,31,0,5,0
"COG3414",25,15,22,2,2,3
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,7,5,3,1,1
"COG3418",0,2,2,1,0,0
"COG3420",6,3,4,4,7,0
"COG3421",15,0,0,1,9,16
"COG3422",0,6,3,0,0,0
"COG3423",0,2,3,0,0,0
"COG3425",1,0,1,0,0,1
"COG3426",118,101,169,167,123,190
"COG3428",34,5,32,0,0,9
"COG3429",0,8,0,0,0,0
"COG3433",0,12,16,4,0,0
"COG3434",7,9,2,3,37,13
"COG3435",0,0,0,2,0,0
"COG3436",728,935,674,1174,583,564
"COG3437",307,298,194,341,329,402
"COG3439",0,0,76,11,2,11
"COG3440",25,14,3,10,60,3
"COG3442",76,30,3,14,25,39
"COG3443",24,12,7,5,6,16
"COG3444",40,50,24,31,53,29
"COG3445",0,4,0,1,0,0
"COG3447",0,11,13,2,0,0
"COG3448",11,4,0,1,0,0
"COG3449",14,42,198,148,36,26
"COG3450",0,0,0,2,0,0
"COG3451",1454,1253,1341,1892,1596,1518
"COG3452",35,12,1,16,105,100
"COG3454",2,5,9,6,5,7
"COG3455",1,9,9,1,0,0
"COG3456",0,2,6,0,0,0
"COG3457",9,6,13,15,13,9
"COG3458",79,94,169,153,89,79
"COG3459",556,199,22,175,460,585
"COG3460",0,5,0,0,0,0
"COG3463",39,9,6,9,40,20
"COG3464",352,577,760,878,320,734
"COG3467",114,108,141,138,93,85
"COG3468",25,478,202,164,216,66
"COG3469",3,5,0,1,0,9
"COG3470",0,4,0,1,0,0
"COG3471",1,2,0,1,0,0
"COG3472",35,43,4,29,36,28
"COG3473",0,0,0,1,0,0
"COG3475",202,167,212,182,218,281
"COG3476",27,27,29,15,16,28
"COG3477",0,9,3,0,1,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",11,5,1,2,4,4
"COG3481",201,99,50,87,138,216
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,47,11,0,0,0
"COG3487",36,39,50,43,21,58
"COG3488",55,100,89,97,86,92
"COG3491",0,0,1,0,0,0
"COG3493",10,14,43,3,7,17
"COG3494",7,30,15,13,15,2
"COG3496",0,0,0,0,0,0
"COG3497",22,108,56,35,12,41
"COG3498",6,72,16,14,3,11
"COG3499",0,17,5,0,0,0
"COG3500",24,120,46,20,9,37
"COG3501",43,96,94,159,33,18
"COG3503",17,21,2,26,25,29
"COG3504",0,27,4,1,11,0
"COG3505",1025,1351,1121,1361,1374,1064
"COG3506",67,16,49,13,23,32
"COG3507",1008,737,2019,1925,883,829
"COG3509",7,8,0,21,12,4
"COG3512",43,23,40,6,25,33
"COG3513",288,134,236,13,178,142
"COG3514",0,0,1,0,0,0
"COG3515",2,32,31,1,0,1
"COG3516",1,9,7,5,0,0
"COG3517",1,27,15,5,1,0
"COG3518",0,4,4,0,0,0
"COG3519",0,23,19,1,0,1
"COG3520",0,12,15,0,0,0
"COG3521",1,11,16,0,0,0
"COG3522",1,19,22,4,1,0
"COG3523",0,29,33,1,3,0
"COG3524",0,1,14,4,0,1
"COG3525",1080,983,2104,1430,833,794
"COG3526",0,0,0,0,0,0
"COG3527",1,22,0,0,1,0
"COG3528",0,0,0,1,0,0
"COG3529",0,1,2,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",695,558,1443,1196,501,566
"COG3534",357,393,612,319,285,178
"COG3535",3,8,3,1,3,1
"COG3536",0,5,0,2,5,0
"COG3537",1289,1018,2637,1727,789,961
"COG3538",98,109,260,175,137,61
"COG3539",2,157,59,9,0,0
"COG3541",28,17,11,4,33,11
"COG3542",0,8,1,3,14,11
"COG3543",20,1,5,13,18,15
"COG3544",17,7,7,3,1,6
"COG3545",0,0,0,0,0,1
"COG3546",48,27,17,24,67,58
"COG3547",590,894,432,360,887,600
"COG3548",1,0,2,1,2,0
"COG3549",2,1,3,0,4,0
"COG3550",342,439,698,186,391,484
"COG3552",0,0,0,0,8,3
"COG3555",0,0,1,0,0,0
"COG3557",6,0,1,1,3,3
"COG3558",0,0,0,1,0,0
"COG3560",22,58,101,84,36,35
"COG3561",147,40,5,10,26,16
"COG3562",0,2,5,6,0,0
"COG3563",0,0,8,6,0,1
"COG3566",4,6,0,0,18,25
"COG3567",4,13,0,0,38,22
"COG3568",166,279,415,445,235,161
"COG3570",3,2,15,0,3,0
"COG3572",7,19,2,4,10,7
"COG3575",0,0,0,0,0,0
"COG3576",3,5,0,3,0,0
"COG3579",72,111,171,368,133,138
"COG3580",489,300,135,226,367,418
"COG3581",464,259,130,187,383,366
"COG3583",84,44,19,67,44,56
"COG3584",78,78,42,67,97,83
"COG3585",2,2,1,3,2,0
"COG3586",25,26,33,19,5,4
"COG3587",142,60,163,180,145,195
"COG3588",16,1,5,1,0,0
"COG3589",14,29,13,3,10,5
"COG3590",97,160,125,313,345,209
"COG3591",18,27,7,5,12,25
"COG3592",0,2,8,3,2,0
"COG3593",100,152,89,49,55,79
"COG3594",225,147,280,150,111,163
"COG3595",1,1,2,0,3,7
"COG3596",11,15,0,1,6,25
"COG3597",7,0,0,0,2,11
"COG3598",7,13,1,0,8,12
"COG3599",71,43,4,31,53,42
"COG3600",52,15,1,20,13,26
"COG3601",106,56,23,78,88,100
"COG3602",0,4,3,1,0,2
"COG3603",1,1,5,1,11,4
"COG3604",41,81,111,149,69,93
"COG3605",1,8,15,0,3,13
"COG3608",62,30,14,23,118,94
"COG3609",0,10,0,0,1,0
"COG3610",52,68,42,40,25,31
"COG3611",22,4,0,0,4,3
"COG3613",1,8,0,0,4,1
"COG3615",2,5,7,0,0,0
"COG3616",8,6,34,19,11,10
"COG3617",213,119,132,40,185,148
"COG3618",10,0,11,0,0,0
"COG3619",121,66,34,53,72,113
"COG3621",24,0,0,0,0,0
"COG3622",0,15,16,10,2,7
"COG3623",9,12,10,1,12,4
"COG3624",0,5,3,0,0,0
"COG3625",1,2,4,5,6,0
"COG3626",0,5,6,12,9,5
"COG3627",2,18,9,4,10,6
"COG3628",1,19,14,1,8,3
"COG3629",2,38,56,6,4,3
"COG3630",0,0,0,0,0,0
"COG3633",68,98,36,60,57,56
"COG3634",75,93,193,171,42,96
"COG3635",114,114,179,182,146,88
"COG3636",0,1,0,0,6,0
"COG3637",0,32,13,2,9,2
"COG3638",11,18,8,16,26,16
"COG3639",7,27,9,18,24,38
"COG3640",27,17,12,9,92,42
"COG3641",67,36,22,46,46,66
"COG3643",9,26,107,120,22,32
"COG3645",106,203,138,48,157,145
"COG3646",42,49,72,14,11,55
"COG3647",0,0,0,0,0,0
"COG3649",41,108,58,18,24,33
"COG3650",0,0,0,0,0,2
"COG3653",8,23,19,38,25,18
"COG3654",96,64,16,21,24,57
"COG3655",80,70,51,39,129,72
"COG3657",1,1,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,4,5
"COG3661",45,51,202,182,136,90
"COG3662",0,0,0,0,0,0
"COG3663",91,103,78,98,84,113
"COG3664",38,48,5,28,72,47
"COG3665",0,0,1,2,4,8
"COG3666",1158,620,511,1019,396,277
"COG3667",0,0,0,0,0,0
"COG3668",6,5,0,0,3,9
"COG3669",888,604,1026,779,487,563
"COG3671",0,0,0,4,1,0
"COG3672",0,0,0,0,0,0
"COG3675",7,7,6,0,0,0
"COG3676",6,18,85,75,28,41
"COG3677",5,41,187,23,24,23
"COG3678",1,10,7,3,0,0
"COG3679",0,0,1,0,0,0
"COG3680",35,5,0,3,0,3
"COG3681",180,275,260,253,227,184
"COG3682",128,85,37,49,115,102
"COG3683",0,0,2,0,0,0
"COG3684",0,4,9,0,1,0
"COG3685",0,22,1,1,1,1
"COG3688",199,79,42,105,156,234
"COG3689",39,31,25,16,50,51
"COG3691",0,5,3,2,0,0
"COG3692",0,7,0,0,0,0
"COG3693",151,33,150,225,134,152
"COG3694",12,5,2,2,5,9
"COG3695",12,43,80,82,41,30
"COG3696",293,261,1115,559,269,343
"COG3697",4,11,28,12,7,12
"COG3698",0,8,0,1,2,0
"COG3700",0,6,7,0,0,0
"COG3701",0,19,0,3,0,0
"COG3703",0,4,4,0,0,1
"COG3704",0,0,3,0,4,0
"COG3705",100,60,37,46,98,120
"COG3706",1004,1128,2432,1858,1146,1194
"COG3707",51,39,15,38,43,27
"COG3708",31,22,4,26,42,33
"COG3709",0,1,2,1,1,0
"COG3710",1,30,16,0,0,1
"COG3711",458,203,209,153,157,167
"COG3712",911,1506,2488,1602,1038,721
"COG3713",3,15,4,0,0,0
"COG3714",1,10,3,0,0,0
"COG3715",97,95,72,41,63,40
"COG3716",92,115,54,50,65,42
"COG3717",92,121,196,243,162,151
"COG3718",42,18,5,15,10,6
"COG3719",0,11,1,0,0,0
"COG3720",0,0,13,0,0,0
"COG3721",0,2,8,3,1,1
"COG3722",0,10,4,1,0,0
"COG3723",207,23,92,36,27,80
"COG3724",0,6,7,0,0,0
"COG3725",0,3,5,0,0,0
"COG3726",0,2,2,1,0,0
"COG3727",102,80,12,109,80,52
"COG3728",35,31,5,7,28,16
"COG3729",0,2,1,0,0,0
"COG3730",7,13,5,0,0,2
"COG3731",13,5,7,2,5,1
"COG3732",11,11,13,3,0,0
"COG3733",0,8,0,6,0,0
"COG3734",1,32,24,3,37,8
"COG3735",26,29,38,32,22,13
"COG3736",0,0,2,0,17,0
"COG3738",31,13,8,14,13,7
"COG3740",24,30,22,8,14,42
"COG3741",0,0,0,0,7,3
"COG3744",3,0,6,0,2,1
"COG3745",4,2,0,0,0,5
"COG3746",80,54,162,88,40,94
"COG3747",32,10,5,3,6,12
"COG3753",1,8,2,1,0,0
"COG3754",71,106,210,86,141,86
"COG3755",0,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",595,233,85,131,509,433
"COG3758",4,6,15,3,0,3
"COG3759",0,0,0,0,0,0
"COG3760",81,63,20,62,64,81
"COG3762",1,0,0,1,6,0
"COG3763",8,1,0,0,2,1
"COG3764",223,95,36,67,126,161
"COG3765",0,20,22,5,0,0
"COG3766",0,3,5,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",1,1,6,3,0,0
"COG3769",0,3,0,0,0,0
"COG3770",0,3,6,0,0,0
"COG3771",0,1,4,0,0,0
"COG3772",15,56,22,2,10,13
"COG3773",256,62,37,56,150,148
"COG3774",184,106,213,43,52,58
"COG3775",163,119,207,195,110,55
"COG3776",0,3,0,0,0,0
"COG3778",1,0,3,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,4,7,2,0,0
"COG3783",0,4,5,1,0,0
"COG3784",0,9,3,0,0,0
"COG3785",0,4,5,0,0,0
"COG3786",14,6,0,2,2,2
"COG3787",1,11,3,7,1,0
"COG3788",0,5,6,2,0,0
"COG3789",0,7,5,2,0,0
"COG3790",0,4,4,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,5,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,2,0,0,0,1
"COG3799",4,3,0,0,3,0
"COG3804",51,12,11,2,8,12
"COG3808",165,165,297,385,149,203
"COG3811",0,0,0,0,0,0
"COG3815",10,14,0,1,0,2
"COG3817",3,6,7,6,5,3
"COG3819",3,1,1,3,6,1
"COG3822",6,33,20,21,20,15
"COG3823",0,22,2,9,6,3
"COG3824",0,4,0,0,0,0
"COG3825",2,16,9,6,6,5
"COG3828",2,2,0,0,1,1
"COG3829",139,241,230,92,77,79
"COG3830",169,158,167,186,96,179
"COG3831",9,36,58,28,9,4
"COG3832",0,0,2,0,0,0
"COG3833",48,52,15,56,112,122
"COG3835",21,31,20,13,35,16
"COG3836",4,22,25,10,14,17
"COG3837",0,11,0,0,2,0
"COG3839",244,215,106,157,325,355
"COG3840",0,3,6,0,0,0
"COG3842",225,277,269,348,314,318
"COG3843",377,354,107,276,519,585
"COG3845",205,187,82,66,118,128
"COG3846",1,12,0,0,1,1
"COG3848",63,58,25,95,64,95
"COG3850",1,24,18,4,7,0
"COG3851",0,9,14,12,0,1
"COG3852",1,8,40,20,1,0
"COG3853",98,74,29,55,72,97
"COG3854",103,55,27,57,99,143
"COG3855",299,326,265,350,305,326
"COG3856",22,10,1,1,4,1
"COG3857",441,263,110,164,326,411
"COG3858",143,81,81,53,96,152
"COG3859",69,35,20,41,53,71
"COG3860",0,0,0,0,0,0
"COG3862",11,27,4,32,60,30
"COG3863",0,0,0,1,0,0
"COG3864",8,34,10,7,31,3
"COG3866",168,50,9,18,173,41
"COG3867",86,71,131,46,174,282
"COG3868",2,6,0,1,27,14
"COG3869",66,32,13,13,23,35
"COG3870",19,9,3,1,6,9
"COG3871",11,53,72,58,24,26
"COG3872",140,106,36,83,115,146
"COG3874",44,29,3,23,36,25
"COG3875",40,121,63,52,66,23
"COG3876",74,112,230,263,90,135
"COG3877",5,9,10,12,1,7
"COG3878",26,8,0,2,16,16
"COG3879",73,35,10,5,13,3
"COG3880",34,30,14,16,22,23
"COG3881",0,0,0,0,0,0
"COG3882",94,31,1,22,47,63
"COG3883",78,34,4,18,18,20
"COG3884",156,120,103,62,79,70
"COG3885",0,5,21,3,1,0
"COG3886",100,242,50,57,142,73
"COG3887",328,185,88,156,273,273
"COG3892",0,0,0,0,0,0
"COG3893",10,56,32,18,30,116
"COG3894",70,65,49,15,51,35
"COG3895",0,2,2,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,14,35,5,2,1
"COG3901",3,0,0,2,17,16
"COG3903",0,0,0,0,0,0
"COG3906",3,0,0,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",46,42,29,27,79,55
"COG3911",0,1,0,1,0,2
"COG3915",0,0,0,0,0,0
"COG3919",18,60,106,43,58,29
"COG3920",22,43,15,7,5,2
"COG3921",0,0,0,0,0,0
"COG3923",1,1,1,1,0,0
"COG3924",0,4,2,0,0,0
"COG3925",0,2,9,0,0,0
"COG3926",1,7,19,13,15,12
"COG3933",145,113,29,36,14,16
"COG3934",79,2,0,5,4,27
"COG3935",215,66,22,57,117,118
"COG3936",15,29,28,0,2,8
"COG3937",10,3,4,4,0,5
"COG3938",4,10,7,1,3,11
"COG3940",102,109,167,154,71,86
"COG3941",2,2,0,10,1,4
"COG3942",8,20,0,6,1,2
"COG3943",171,241,271,267,300,362
"COG3944",157,105,24,52,118,108
"COG3945",9,22,4,1,0,0
"COG3947",12,26,2,14,11,17
"COG3948",15,88,18,20,8,21
"COG3949",55,13,41,13,23,24
"COG3950",124,231,148,210,83,95
"COG3951",11,26,10,8,10,2
"COG3952",2,3,17,10,3,7
"COG3953",0,1,0,2,0,1
"COG3954",0,11,8,2,0,0
"COG3955",13,24,6,2,15,14
"COG3956",114,90,69,82,109,57
"COG3957",82,50,18,35,57,111
"COG3958",188,170,116,153,171,197
"COG3959",177,188,89,125,208,187
"COG3960",1,7,21,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",27,25,1,12,21,9
"COG3963",0,0,0,1,0,0
"COG3964",25,27,28,15,29,11
"COG3965",17,12,10,5,12,20
"COG3966",2,6,0,4,2,0
"COG3967",0,0,1,0,2,0
"COG3968",543,533,606,745,678,586
"COG3969",110,149,270,276,86,85
"COG3971",0,11,1,2,0,0
"COG3972",61,9,2,25,17,3
"COG3973",103,88,156,68,213,123
"COG3975",5,3,0,4,0,0
"COG3976",49,22,15,18,31,31
"COG3977",0,16,8,4,0,0
"COG3978",0,2,0,2,0,0
"COG3979",5,6,1,2,0,4
"COG3980",7,12,22,21,29,34
"COG3981",25,23,5,27,12,23
"COG4001",354,368,352,263,380,256
"COG4012",1,1,0,1,0,0
"COG4021",1,0,0,0,3,12
"COG4032",7,6,43,39,9,6
"COG4034",0,0,0,0,21,0
"COG4043",15,0,0,0,4,5
"COG4085",1,0,0,0,1,0
"COG4086",34,14,7,10,13,24
"COG4087",2,2,1,1,2,0
"COG4091",0,11,5,7,2,2
"COG4095",0,0,0,0,0,5
"COG4096",395,268,221,291,155,262
"COG4097",6,0,7,5,0,0
"COG4098",2,1,0,0,1,0
"COG4099",44,78,65,31,57,20
"COG4100",207,110,46,68,131,156
"COG4104",0,0,2,1,0,1
"COG4105",4,11,11,13,8,8
"COG4106",0,6,1,2,0,0
"COG4107",0,9,9,5,8,3
"COG4108",302,271,211,265,343,318
"COG4109",0,2,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,7,6,1,0,0
"COG4115",167,73,182,160,66,49
"COG4116",2,1,0,4,5,7
"COG4117",0,10,6,0,0,0
"COG4120",139,91,27,129,197,174
"COG4121",24,27,49,109,34,32
"COG4122",131,140,165,121,91,141
"COG4123",160,139,146,161,161,165
"COG4124",279,123,61,23,169,258
"COG4125",0,0,2,0,0,0
"COG4126",5,31,3,3,3,1
"COG4127",7,8,1,1,11,2
"COG4128",0,0,0,0,0,0
"COG4129",21,12,11,0,56,27
"COG4130",0,0,0,0,0,0
"COG4132",7,16,0,4,1,2
"COG4133",2,5,5,4,0,0
"COG4134",2,9,7,5,2,1
"COG4135",0,7,5,0,0,0
"COG4136",0,4,4,0,0,0
"COG4137",2,9,12,7,5,0
"COG4138",0,12,2,0,0,0
"COG4139",0,4,7,1,0,0
"COG4143",1,5,9,3,0,0
"COG4145",41,51,4,20,42,20
"COG4146",117,167,247,159,158,108
"COG4147",0,3,14,0,0,0
"COG4148",3,14,13,7,1,1
"COG4149",32,50,34,51,43,31
"COG4150",0,6,7,1,0,0
"COG4152",114,73,23,28,45,93
"COG4154",23,13,10,6,13,13
"COG4158",7,20,16,3,16,22
"COG4160",1,11,12,1,0,0
"COG4161",0,9,4,1,0,0
"COG4166",187,260,96,285,270,302
"COG4167",0,4,8,4,0,1
"COG4168",0,12,8,3,1,0
"COG4170",1,6,5,0,0,0
"COG4171",0,3,3,0,1,0
"COG4172",4,29,13,14,18,21
"COG4174",0,7,9,5,3,9
"COG4175",22,90,156,148,47,45
"COG4176",14,49,130,116,32,38
"COG4177",145,98,60,104,131,111
"COG4178",17,45,7,10,14,2
"COG4181",0,7,2,1,0,1
"COG4185",23,73,40,22,47,67
"COG4186",18,70,20,20,45,47
"COG4187",2,42,20,7,12,12
"COG4188",0,1,0,3,1,2
"COG4189",39,3,11,17,8,23
"COG4191",43,9,44,92,5,18
"COG4192",0,0,1,0,0,0
"COG4193",132,16,3,33,122,68
"COG4194",1,0,0,0,0,0
"COG4197",0,0,1,0,2,0
"COG4198",148,166,175,199,190,212
"COG4199",4,13,0,0,0,0
"COG4200",5,5,5,13,5,11
"COG4206",755,945,1343,1263,688,447
"COG4208",35,25,9,13,17,44
"COG4209",309,183,31,188,589,495
"COG4211",96,45,49,53,88,142
"COG4213",15,47,27,16,52,53
"COG4214",6,23,23,9,18,21
"COG4215",0,10,8,0,1,0
"COG4219",186,141,47,74,337,202
"COG4220",0,18,18,4,0,0
"COG4221",47,90,114,73,62,34
"COG4222",24,14,2,2,47,0
"COG4224",23,14,8,12,40,36
"COG4225",434,420,719,747,309,467
"COG4226",16,28,11,8,44,20
"COG4227",98,273,71,148,117,98
"COG4228",1,0,1,4,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,14,5,0,0,0
"COG4231",207,182,239,236,168,272
"COG4232",127,140,186,174,151,147
"COG4233",2,2,4,1,9,2
"COG4235",7,21,14,22,14,0
"COG4237",3,6,0,4,8,3
"COG4238",1,6,4,0,0,0
"COG4239",0,8,4,1,1,4
"COG4241",12,34,5,6,8,2
"COG4242",0,0,0,0,0,0
"COG4243",0,7,0,0,0,0
"COG4245",5,0,3,3,3,17
"COG4248",10,9,13,3,5,9
"COG4249",38,18,24,13,15,28
"COG4251",0,0,5,0,0,2
"COG4252",0,0,0,2,0,1
"COG4253",0,2,6,0,0,0
"COG4256",0,1,2,0,0,0
"COG4258",8,12,0,1,0,5
"COG4260",155,117,7,75,127,155
"COG4261",9,37,42,22,6,14
"COG4262",0,1,11,1,0,0
"COG4263",3,0,5,0,1,0
"COG4264",0,72,21,2,0,0
"COG4267",30,16,4,8,20,25
"COG4268",77,154,31,23,111,93
"COG4269",0,29,6,1,0,0
"COG4271",33,2,3,9,6,21
"COG4275",0,0,0,0,0,0
"COG4277",143,107,149,225,116,188
"COG4279",2,3,0,17,2,0
"COG4282",0,0,0,0,0,0
"COG4283",49,16,4,13,23,34
"COG4284",172,29,0,19,57,82
"COG4286",36,16,2,22,18,28
"COG4287",0,1,0,0,1,0
"COG4288",0,0,2,0,0,0
"COG4289",118,196,277,193,175,249
"COG4290",0,0,0,0,0,0
"COG4292",4,0,19,4,1,0
"COG4294",11,0,1,0,3,1
"COG4295",22,7,0,3,35,27
"COG4296",25,11,6,12,16,26
"COG4299",87,135,297,382,77,96
"COG4300",5,0,3,1,1,0
"COG4302",5,8,11,6,15,3
"COG4303",4,11,8,6,36,9
"COG4310",0,0,0,1,0,2
"COG4314",0,0,0,1,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,2,0,0,0,0
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,13,11,7,5,4
"COG4333",16,12,23,22,16,10
"COG4335",2,5,35,9,10,2
"COG4336",3,11,5,4,15,6
"COG4354",37,134,80,175,127,77
"COG4357",2,0,1,0,2,0
"COG4359",0,0,0,1,5,1
"COG4372",14,43,22,4,1,1
"COG4373",0,0,0,0,1,0
"COG4377",15,18,1,14,46,49
"COG4379",1,1,7,3,2,0
"COG4380",27,0,0,0,0,0
"COG4381",0,0,7,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",40,2,18,69,10,31
"COG4384",0,1,7,3,0,0
"COG4385",9,41,6,5,2,10
"COG4386",0,1,10,4,3,0
"COG4387",0,0,0,2,0,3
"COG4388",4,0,0,3,1,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",1,17,0,5,1,0
"COG4394",3,3,2,2,4,0
"COG4395",9,3,1,5,12,6
"COG4396",0,3,0,0,0,1
"COG4397",1,0,0,5,3,8
"COG4399",1,2,0,0,0,0
"COG4401",8,4,0,1,0,1
"COG4403",32,0,9,1,12,37
"COG4405",2,22,0,0,2,5
"COG4408",0,0,0,0,0,0
"COG4409",151,153,288,175,79,85
"COG4412",83,45,1,15,238,153
"COG4413",1,17,144,100,18,42
"COG4420",8,1,0,1,15,4
"COG4421",0,0,6,0,3,0
"COG4422",228,173,345,300,169,292
"COG4430",17,11,13,18,15,5
"COG4443",20,16,13,12,23,22
"COG4445",0,0,1,0,0,0
"COG4448",15,2,0,0,14,5
"COG4452",7,42,34,24,12,9
"COG4453",0,16,6,0,0,0
"COG4456",5,0,2,0,2,1
