"","DOF008","DLF005","NOM009","NLM001","NLM029","NLF008"
"COG3195",0,0,0,0,0,0
"COG3196",16,28,6,9,13,14
"COG3199",0,2,0,1,2,2
"COG3201",65,34,33,22,64,93
"COG3203",56,24,31,72,10,95
"COG3204",0,0,0,2,0,2
"COG3206",19,85,103,326,126,311
"COG3208",0,6,10,1,2,2
"COG3209",298,339,330,352,494,750
"COG3210",2,27,25,14,51,13
"COG3211",3,0,0,0,0,3
"COG3212",39,18,2,13,2,21
"COG3213",0,0,0,5,0,0
"COG3214",3,0,0,6,0,6
"COG3216",0,0,0,0,0,0
"COG3217",6,0,0,6,0,10
"COG3218",0,0,0,4,0,0
"COG3219",0,0,2,2,1,0
"COG3220",0,1,0,0,0,0
"COG3221",121,10,19,24,32,11
"COG3222",1,2,5,2,0,1
"COG3223",6,0,1,4,1,3
"COG3224",1,0,0,0,0,0
"COG3225",174,185,191,142,152,127
"COG3226",4,0,0,4,0,2
"COG3227",3,0,2,1,0,0
"COG3228",2,0,0,3,0,0
"COG3231",1,5,0,3,0,3
"COG3232",3,0,0,2,0,2
"COG3234",0,0,0,3,0,2
"COG3236",11,24,24,15,40,54
"COG3237",3,0,1,3,0,1
"COG3238",83,31,78,29,32,7
"COG3239",0,0,0,0,0,1
"COG3242",2,0,0,2,0,2
"COG3243",0,0,0,0,0,0
"COG3246",8,29,11,6,23,25
"COG3247",26,0,0,9,1,1
"COG3248",4,2,0,5,0,10
"COG3250",1775,3505,2380,4329,3607,6300
"COG3251",1,1,0,2,0,2
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",20,33,13,46,19,43
"COG3256",2,2,4,1,0,1
"COG3257",1,2,2,2,0,4
"COG3259",0,0,0,0,0,0
"COG3260",6,3,6,14,2,9
"COG3261",6,2,7,18,7,16
"COG3262",3,1,0,14,2,16
"COG3263",39,171,81,65,85,223
"COG3264",37,3,4,34,5,40
"COG3265",23,2,0,2,0,5
"COG3266",11,1,0,4,1,8
"COG3267",6,2,13,6,9,5
"COG3268",0,0,0,1,0,1
"COG3270",91,30,80,28,53,40
"COG3271",0,2,1,0,4,0
"COG3272",12,0,0,6,0,4
"COG3274",118,173,158,245,103,183
"COG3275",70,379,120,210,261,449
"COG3276",91,9,38,23,10,8
"COG3279",787,1322,1016,816,1311,614
"COG3283",6,13,2,3,0,33
"COG3284",3,21,6,13,21,82
"COG3287",0,13,37,19,86,0
"COG3288",64,1,2,6,0,3
"COG3290",27,52,26,48,57,26
"COG3291",9,17,19,18,61,71
"COG3292",491,2582,1784,3693,2922,5710
"COG3293",35,279,36,69,11,4
"COG3294",8,22,14,8,49,1
"COG3296",2,0,1,0,1,0
"COG3297",7,1,0,3,0,3
"COG3299",38,46,14,27,20,49
"COG3301",0,9,5,21,3,23
"COG3302",6,0,0,8,0,5
"COG3303",11,67,19,42,29,90
"COG3304",35,32,41,29,16,48
"COG3306",0,0,1,4,1,3
"COG3307",4,16,27,19,6,41
"COG3309",0,1,21,0,0,7
"COG3311",0,0,0,3,0,1
"COG3312",3,0,1,2,1,4
"COG3313",0,0,0,3,0,1
"COG3314",161,154,136,86,159,45
"COG3315",71,83,57,54,150,39
"COG3316",12,5,2,23,2,16
"COG3317",11,3,5,13,0,19
"COG3318",12,1,7,3,1,11
"COG3319",4,0,3,8,0,9
"COG3320",18,30,38,14,18,17
"COG3321",0,17,0,2,13,1
"COG3323",39,60,31,36,51,131
"COG3324",1,0,0,3,6,46
"COG3325",56,23,24,79,119,95
"COG3326",24,50,40,33,27,4
"COG3327",3,0,0,3,0,3
"COG3328",383,479,724,299,239,168
"COG3330",0,22,0,2,9,0
"COG3331",56,46,81,46,55,17
"COG3333",89,59,71,51,82,97
"COG3335",216,121,114,58,27,17
"COG3338",7,0,4,0,0,0
"COG3339",1,5,2,1,6,21
"COG3340",256,172,153,88,178,40
"COG3341",93,100,77,132,81,117
"COG3343",30,0,1,0,0,0
"COG3344",843,1945,1167,1194,1015,1625
"COG3345",988,539,606,479,416,488
"COG3347",5,1,9,2,2,2
"COG3350",1,0,0,0,0,0
"COG3359",44,58,84,62,68,5
"COG3366",0,1,0,0,0,3
"COG3369",0,1,0,3,3,5
"COG3376",11,0,0,0,0,1
"COG3378",266,315,202,101,233,124
"COG3379",0,0,0,15,0,4
"COG3381",5,5,2,9,2,25
"COG3382",11,48,50,40,35,90
"COG3383",39,34,86,37,27,91
"COG3384",7,0,1,9,1,7
"COG3385",211,739,370,1917,464,507
"COG3386",39,10,24,20,50,43
"COG3387",5,60,7,19,50,90
"COG3391",26,65,48,30,50,190
"COG3392",6,25,46,17,42,8
"COG3393",10,1,6,1,4,1
"COG3394",47,19,24,20,42,22
"COG3395",44,81,86,28,28,121
"COG3396",5,0,0,7,0,1
"COG3397",4,2,5,0,0,5
"COG3401",1,170,6,2,16,7
"COG3402",4,18,0,8,3,3
"COG3404",75,50,77,81,107,135
"COG3405",153,68,76,112,37,21
"COG3407",32,1,0,0,0,0
"COG3408",166,299,251,142,104,202
"COG3409",52,67,33,55,148,37
"COG3410",7,59,19,238,8,17
"COG3411",3,10,0,8,7,14
"COG3412",2,7,2,1,0,12
"COG3414",6,24,4,14,0,28
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,1,0,4,3,6
"COG3418",2,0,0,3,0,1
"COG3420",3,3,0,0,0,1
"COG3421",1,12,0,2,45,0
"COG3422",1,0,1,4,0,3
"COG3423",0,0,0,3,0,3
"COG3425",52,1,2,0,0,1
"COG3426",33,108,38,112,138,152
"COG3428",0,26,1,4,6,7
"COG3429",45,0,0,0,0,0
"COG3433",5,1,0,9,0,2
"COG3434",0,4,5,23,8,4
"COG3435",0,0,0,0,0,1
"COG3436",477,353,414,568,330,773
"COG3437",333,300,467,460,368,263
"COG3439",0,0,0,2,5,14
"COG3440",35,30,10,5,5,14
"COG3442",88,61,55,28,51,6
"COG3443",44,22,13,12,5,34
"COG3444",147,92,220,51,32,96
"COG3445",1,0,2,3,0,2
"COG3447",5,0,0,13,1,10
"COG3448",2,9,0,2,0,9
"COG3449",9,17,3,49,88,103
"COG3450",0,0,0,0,0,2
"COG3451",778,1413,701,1019,1538,1843
"COG3452",144,63,161,64,110,7
"COG3454",3,1,0,7,13,4
"COG3455",5,0,1,0,0,0
"COG3456",1,0,0,1,0,1
"COG3457",5,14,14,11,10,6
"COG3458",28,77,101,126,105,177
"COG3459",250,537,360,547,670,60
"COG3460",1,0,0,3,0,2
"COG3463",7,42,54,33,29,1
"COG3464",253,426,203,180,49,219
"COG3467",48,116,76,92,93,140
"COG3468",25,22,16,244,478,153
"COG3469",0,2,0,1,0,0
"COG3470",12,0,5,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",8,33,136,25,147,1
"COG3473",0,0,0,1,2,0
"COG3475",294,248,359,244,465,190
"COG3476",12,36,43,14,28,17
"COG3477",2,0,0,0,0,0
"COG3478",0,1,0,1,0,0
"COG3479",27,0,0,1,0,0
"COG3480",61,17,4,1,5,0
"COG3481",177,207,224,167,253,74
"COG3484",2,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",4,0,0,0,0,0
"COG3487",4,34,9,25,27,43
"COG3488",8,77,18,178,78,149
"COG3491",3,0,0,0,0,0
"COG3493",85,14,12,7,39,4
"COG3494",1,11,1,3,7,34
"COG3496",4,0,0,0,0,0
"COG3497",3,23,8,7,36,30
"COG3498",0,4,5,5,7,7
"COG3499",0,0,0,2,0,1
"COG3500",2,10,6,7,26,23
"COG3501",23,49,2,31,94,268
"COG3503",28,12,9,23,36,9
"COG3504",3,0,0,0,8,0
"COG3505",675,1037,582,689,1225,1668
"COG3506",19,61,48,15,32,32
"COG3507",643,984,858,1125,698,1602
"COG3509",25,11,32,8,13,1
"COG3512",23,30,28,31,24,24
"COG3513",152,307,262,152,228,176
"COG3514",0,0,0,0,0,0
"COG3515",15,0,0,6,1,8
"COG3516",3,0,0,1,1,4
"COG3517",12,1,0,1,1,2
"COG3518",2,0,0,1,0,1
"COG3519",8,0,2,2,1,5
"COG3520",13,0,1,0,0,8
"COG3521",7,0,2,2,0,0
"COG3522",5,2,0,2,1,3
"COG3523",18,1,1,0,0,4
"COG3524",0,0,0,1,0,2
"COG3525",316,1046,407,1579,640,1662
"COG3526",0,0,0,0,0,0
"COG3527",6,0,3,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,1,0,0
"COG3530",0,0,0,0,0,1
"COG3533",427,651,439,536,403,1166
"COG3534",427,431,388,809,350,657
"COG3535",62,1,15,6,8,2
"COG3536",0,1,0,0,0,5
"COG3537",212,1378,323,1371,965,2173
"COG3538",70,84,21,246,195,207
"COG3539",55,1,4,51,1,59
"COG3541",45,30,11,1,5,79
"COG3542",28,0,2,9,3,4
"COG3543",30,20,31,20,19,17
"COG3544",5,10,2,2,0,16
"COG3545",0,0,0,1,5,0
"COG3546",73,99,71,51,94,10
"COG3547",1037,518,1127,2054,426,556
"COG3548",32,2,0,0,0,0
"COG3549",3,1,3,1,0,0
"COG3550",137,335,233,395,337,513
"COG3552",1,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,8,4,1,8,0
"COG3558",0,0,0,0,0,0
"COG3560",10,26,10,10,47,82
"COG3561",2,125,1,9,12,15
"COG3562",0,0,1,0,4,3
"COG3563",0,0,1,0,0,4
"COG3566",1,3,8,1,2,1
"COG3567",0,9,22,2,7,0
"COG3568",101,165,80,145,230,358
"COG3570",1,0,0,0,7,1
"COG3572",69,9,12,3,8,1
"COG3575",0,0,0,0,0,0
"COG3576",45,3,4,0,1,1
"COG3579",398,165,99,223,173,252
"COG3580",300,231,342,282,579,261
"COG3581",448,513,534,304,504,162
"COG3583",72,63,46,22,81,51
"COG3584",93,73,69,80,97,53
"COG3585",3,3,12,1,2,2
"COG3586",17,27,13,23,21,26
"COG3587",104,130,142,90,294,111
"COG3588",0,19,0,8,1,2
"COG3589",61,11,26,9,14,24
"COG3590",320,189,141,385,145,287
"COG3591",34,12,5,9,25,9
"COG3592",4,0,0,7,1,1
"COG3593",93,104,165,167,56,40
"COG3594",168,210,88,144,128,117
"COG3595",0,0,4,13,26,0
"COG3596",0,12,3,19,2,6
"COG3597",1,8,3,3,1,0
"COG3598",26,12,19,1,8,3
"COG3599",78,68,30,28,81,27
"COG3600",37,41,33,59,22,3
"COG3601",177,90,165,47,91,36
"COG3602",2,0,0,0,1,0
"COG3603",19,0,4,2,14,0
"COG3604",22,48,16,69,55,343
"COG3605",21,0,0,11,0,4
"COG3608",60,62,142,72,118,28
"COG3609",0,1,1,3,0,2
"COG3610",137,64,88,28,50,63
"COG3611",48,17,25,4,16,0
"COG3613",89,1,0,1,1,0
"COG3615",6,1,3,0,0,3
"COG3616",3,3,8,9,7,15
"COG3617",78,203,87,206,107,52
"COG3618",15,9,0,0,0,1
"COG3619",177,121,148,69,104,41
"COG3621",3,21,2,0,0,0
"COG3622",2,1,7,13,2,24
"COG3623",27,7,9,7,7,11
"COG3624",2,0,1,2,1,6
"COG3625",5,0,0,7,4,5
"COG3626",4,1,0,9,10,6
"COG3627",7,0,1,8,8,6
"COG3628",0,1,1,4,1,3
"COG3629",0,1,3,28,12,2
"COG3630",0,0,0,2,0,0
"COG3633",127,69,129,51,135,117
"COG3634",25,63,32,47,73,154
"COG3635",28,82,48,122,109,184
"COG3636",15,1,0,1,2,0
"COG3637",6,2,1,18,0,2
"COG3638",48,7,11,20,23,9
"COG3639",92,18,18,24,55,12
"COG3640",137,37,114,11,14,1
"COG3641",155,70,125,16,29,16
"COG3643",1,9,10,32,48,103
"COG3645",41,88,87,127,110,54
"COG3646",26,57,9,6,9,33
"COG3647",4,0,0,0,1,0
"COG3649",182,39,40,24,31,70
"COG3650",0,0,4,0,3,0
"COG3653",52,13,71,15,27,15
"COG3654",23,76,59,55,33,17
"COG3655",101,86,68,73,76,19
"COG3657",3,0,0,0,0,0
"COG3659",3,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",2,28,34,134,32,152
"COG3662",1,0,0,0,0,0
"COG3663",52,94,104,135,91,107
"COG3664",50,41,25,16,48,48
"COG3665",2,0,0,1,6,1
"COG3666",375,1123,1585,1464,712,675
"COG3667",6,0,0,1,1,1
"COG3668",0,5,6,2,2,2
"COG3669",416,932,445,752,475,811
"COG3671",1,0,3,0,0,2
"COG3672",0,1,0,0,1,1
"COG3675",0,13,0,2,0,24
"COG3676",0,9,3,9,17,57
"COG3677",67,1,39,34,204,80
"COG3678",12,0,1,6,0,8
"COG3679",19,1,4,0,0,0
"COG3680",2,48,7,11,0,12
"COG3681",298,158,248,214,191,213
"COG3682",123,104,98,61,86,23
"COG3683",3,0,2,0,0,0
"COG3684",5,0,0,4,0,8
"COG3685",4,0,0,9,1,1
"COG3688",300,174,317,119,257,72
"COG3689",66,32,79,34,58,4
"COG3691",0,0,1,4,1,2
"COG3692",0,0,1,5,0,2
"COG3693",39,191,88,127,77,126
"COG3694",6,10,10,0,15,1
"COG3695",17,16,15,14,39,35
"COG3696",45,264,134,423,205,908
"COG3697",90,6,12,17,19,21
"COG3698",0,0,0,7,1,6
"COG3700",2,0,0,11,0,2
"COG3701",0,0,0,0,0,0
"COG3703",3,0,0,7,0,5
"COG3704",2,0,2,0,3,0
"COG3705",118,115,132,84,160,51
"COG3706",186,1024,833,790,1212,2130
"COG3707",52,42,36,19,36,27
"COG3708",27,13,21,25,51,2
"COG3709",1,0,2,2,0,4
"COG3710",16,0,1,12,0,13
"COG3711",772,512,576,110,69,123
"COG3712",120,889,278,712,612,1882
"COG3713",6,0,0,11,0,12
"COG3714",7,0,0,4,0,2
"COG3715",192,80,276,67,32,129
"COG3716",194,109,321,52,31,136
"COG3717",53,85,113,110,105,236
"COG3718",16,32,21,19,7,25
"COG3719",5,0,1,5,0,8
"COG3720",3,0,0,0,0,0
"COG3721",0,3,3,1,2,7
"COG3722",10,1,1,10,0,8
"COG3723",12,238,17,5,23,3
"COG3724",4,0,0,5,0,2
"COG3725",6,0,0,3,1,4
"COG3726",5,0,1,1,0,4
"COG3727",63,95,34,69,31,124
"COG3728",8,44,8,13,45,11
"COG3729",0,0,0,2,0,1
"COG3730",7,5,8,4,2,41
"COG3731",7,10,6,4,0,20
"COG3732",14,9,9,4,1,32
"COG3733",3,0,0,11,1,3
"COG3734",9,1,8,10,2,8
"COG3735",5,18,5,29,22,66
"COG3736",2,0,0,0,4,2
"COG3738",28,30,15,12,15,23
"COG3740",42,22,7,23,9,17
"COG3741",0,0,0,1,0,0
"COG3744",0,2,1,0,0,0
"COG3745",0,1,6,15,0,0
"COG3746",11,64,15,17,15,163
"COG3747",4,20,3,5,1,2
"COG3753",0,0,0,1,0,4
"COG3754",52,55,129,97,74,193
"COG3755",0,0,0,8,0,3
"COG3756",0,0,0,0,0,0
"COG3757",169,313,194,287,403,84
"COG3758",1,4,0,2,0,2
"COG3759",17,1,2,0,0,0
"COG3760",92,80,88,45,105,45
"COG3762",2,1,1,1,2,0
"COG3763",8,6,4,2,2,0
"COG3764",334,190,187,75,83,7
"COG3765",9,0,3,23,0,15
"COG3766",0,0,0,3,0,3
"COG3767",0,0,0,1,0,0
"COG3768",8,1,1,6,0,1
"COG3769",2,0,0,0,0,4
"COG3770",3,0,1,5,0,2
"COG3771",3,0,0,2,0,1
"COG3772",11,9,15,6,4,20
"COG3773",116,231,164,141,189,9
"COG3774",116,209,77,101,34,182
"COG3775",39,180,104,60,69,191
"COG3776",1,0,0,0,0,2
"COG3778",0,0,5,1,0,4
"COG3779",0,0,0,5,0,1
"COG3781",7,0,0,4,0,1
"COG3783",2,1,0,3,0,3
"COG3784",0,0,0,5,0,2
"COG3785",2,0,0,7,0,3
"COG3786",28,15,3,18,48,0
"COG3787",2,0,0,4,2,7
"COG3788",3,0,0,4,1,2
"COG3789",1,0,0,3,0,2
"COG3790",2,0,2,4,0,0
"COG3791",1,0,0,1,0,0
"COG3793",0,0,0,2,0,1
"COG3794",0,0,0,0,0,0
"COG3797",4,3,4,2,1,2
"COG3799",0,6,3,1,0,2
"COG3804",23,58,25,21,16,3
"COG3808",118,184,138,377,195,305
"COG3811",0,0,0,0,0,1
"COG3815",2,9,0,1,0,0
"COG3817",30,4,35,8,10,0
"COG3819",18,5,26,8,2,0
"COG3822",6,6,14,13,22,36
"COG3823",0,3,0,2,10,8
"COG3824",10,0,0,0,0,0
"COG3825",0,3,3,21,8,2
"COG3828",0,1,0,1,0,0
"COG3829",170,165,145,58,82,238
"COG3830",69,147,81,136,105,170
"COG3831",2,7,0,12,2,32
"COG3832",0,0,0,0,0,0
"COG3833",199,51,102,79,76,3
"COG3835",91,26,43,26,21,7
"COG3836",47,9,18,13,19,15
"COG3837",4,0,0,1,3,26
"COG3839",581,243,291,223,262,100
"COG3840",5,0,0,5,0,4
"COG3842",416,232,364,342,297,281
"COG3843",465,397,422,293,523,150
"COG3845",272,213,241,154,145,71
"COG3846",0,0,0,0,0,0
"COG3848",110,54,59,19,48,40
"COG3850",15,4,12,15,2,17
"COG3851",6,1,7,28,6,5
"COG3852",5,4,2,7,0,11
"COG3853",195,85,142,46,48,56
"COG3854",111,101,150,43,66,13
"COG3855",254,317,312,289,251,370
"COG3856",20,23,0,6,2,9
"COG3857",508,460,446,269,489,153
"COG3858",159,159,242,105,106,30
"COG3859",29,38,32,36,58,14
"COG3860",0,0,0,0,0,0
"COG3862",56,22,53,22,23,8
"COG3863",11,0,3,0,0,0
"COG3864",24,3,5,5,14,14
"COG3866",22,159,52,24,34,8
"COG3867",35,104,202,230,166,152
"COG3868",0,2,2,5,10,0
"COG3869",15,50,26,26,40,20
"COG3870",30,19,22,5,1,2
"COG3871",4,9,12,14,23,58
"COG3872",159,130,137,136,149,47
"COG3874",24,53,7,15,27,11
"COG3875",23,34,59,36,67,59
"COG3876",5,77,13,62,88,237
"COG3877",0,6,6,2,2,9
"COG3878",1,25,0,6,1,9
"COG3879",95,72,1,25,40,14
"COG3880",19,35,7,16,22,20
"COG3881",2,1,0,0,0,0
"COG3882",3,91,9,28,20,20
"COG3883",43,71,26,16,47,1
"COG3884",173,183,181,208,192,116
"COG3885",8,1,2,7,0,1
"COG3886",267,102,228,59,209,81
"COG3887",432,316,441,186,356,146
"COG3892",0,1,1,2,0,4
"COG3893",1,4,0,4,8,78
"COG3894",129,57,201,46,80,12
"COG3895",1,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,2,4,8,19,1
"COG3901",16,3,7,2,8,1
"COG3903",1,0,0,0,0,0
"COG3906",23,4,14,1,1,0
"COG3907",2,0,0,1,0,0
"COG3910",109,68,47,23,83,13
"COG3911",0,1,0,0,0,0
"COG3915",7,0,0,1,0,1
"COG3919",100,17,18,130,14,40
"COG3920",64,15,5,9,17,24
"COG3921",2,0,0,0,0,0
"COG3923",1,0,0,3,0,6
"COG3924",2,0,0,3,0,1
"COG3925",2,0,1,2,0,2
"COG3926",0,1,4,11,5,24
"COG3933",121,166,220,42,34,208
"COG3934",0,70,1,8,19,0
"COG3935",213,184,217,108,142,14
"COG3936",12,14,14,13,24,8
"COG3937",22,12,17,3,1,0
"COG3938",3,7,13,2,3,6
"COG3940",138,92,57,44,117,124
"COG3941",0,1,13,7,13,14
"COG3942",123,5,15,0,0,0
"COG3943",202,319,277,448,339,334
"COG3944",294,182,201,87,133,13
"COG3945",4,6,0,0,1,13
"COG3947",7,15,13,6,14,0
"COG3948",1,20,9,12,40,4
"COG3949",82,54,23,23,31,3
"COG3950",220,149,190,301,106,144
"COG3951",8,4,3,35,2,6
"COG3952",0,4,6,2,4,0
"COG3953",0,1,2,0,0,1
"COG3954",2,0,0,7,0,5
"COG3955",3,4,18,5,56,2
"COG3956",59,116,62,121,65,91
"COG3957",171,107,95,37,161,14
"COG3958",238,184,266,144,234,153
"COG3959",228,185,248,139,168,90
"COG3960",1,0,0,8,0,7
"COG3961",2,0,1,1,1,1
"COG3962",25,25,32,9,16,43
"COG3963",0,0,1,0,1,0
"COG3964",8,22,7,4,19,15
"COG3965",9,19,34,20,20,3
"COG3966",72,0,4,28,3,0
"COG3967",1,0,0,1,1,0
"COG3968",363,537,637,755,596,581
"COG3969",22,74,25,104,99,219
"COG3971",9,0,1,15,0,13
"COG3972",6,55,25,7,4,7
"COG3973",362,116,156,87,163,80
"COG3975",0,5,5,1,1,4
"COG3976",40,26,33,26,24,6
"COG3977",6,0,1,6,0,6
"COG3978",2,0,0,0,0,0
"COG3979",17,2,14,6,2,3
"COG3980",4,19,3,48,38,20
"COG3981",53,21,27,16,28,30
"COG4001",109,377,271,162,277,439
"COG4012",0,0,0,0,0,0
"COG4021",1,0,16,2,7,2
"COG4032",6,5,35,15,1,4
"COG4034",0,0,0,0,1,0
"COG4043",1,16,2,12,19,0
"COG4085",2,0,0,18,1,0
"COG4086",122,25,81,9,38,4
"COG4087",2,4,8,1,0,1
"COG4091",1,1,1,4,1,45
"COG4095",0,0,0,0,0,1
"COG4096",733,392,122,289,511,170
"COG4097",1,2,0,1,1,0
"COG4098",60,0,15,3,0,0
"COG4099",53,56,48,26,69,28
"COG4100",211,203,162,104,218,49
"COG4104",0,0,1,2,1,3
"COG4105",6,3,3,4,1,6
"COG4106",11,0,0,4,2,2
"COG4107",5,0,2,10,12,0
"COG4108",323,268,343,416,331,296
"COG4109",0,1,3,0,3,0
"COG4110",0,0,0,2,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,1,0,2
"COG4115",17,84,32,24,20,125
"COG4116",33,2,9,1,1,1
"COG4117",0,0,2,2,0,5
"COG4120",208,131,226,118,207,73
"COG4121",28,51,11,23,19,130
"COG4122",100,170,125,187,144,123
"COG4123",176,183,193,167,211,104
"COG4124",26,285,80,98,83,92
"COG4125",3,0,2,0,0,0
"COG4126",5,7,4,7,6,1
"COG4127",0,10,0,3,1,0
"COG4128",0,0,0,0,0,0
"COG4129",38,20,50,24,6,2
"COG4130",0,0,0,0,0,0
"COG4132",52,2,2,2,0,5
"COG4133",2,1,3,4,1,9
"COG4134",30,0,4,9,0,6
"COG4135",4,0,0,2,1,10
"COG4136",2,0,0,3,0,3
"COG4137",6,0,2,12,0,10
"COG4138",1,0,1,3,0,2
"COG4139",3,0,0,3,0,4
"COG4143",3,1,1,5,0,3
"COG4145",22,29,33,40,31,45
"COG4146",23,104,133,190,79,253
"COG4147",11,0,0,6,0,2
"COG4148",10,2,6,12,3,21
"COG4149",102,42,97,25,39,35
"COG4150",7,0,0,0,0,3
"COG4152",13,99,43,21,57,28
"COG4154",32,20,23,9,14,12
"COG4158",19,9,58,33,40,7
"COG4160",12,0,2,6,0,6
"COG4161",6,1,2,4,0,7
"COG4166",423,98,126,155,261,214
"COG4167",3,1,1,9,0,5
"COG4168",1,0,0,9,0,2
"COG4170",3,0,2,5,0,4
"COG4171",2,1,2,2,0,1
"COG4172",82,7,14,16,12,7
"COG4174",7,0,0,5,0,4
"COG4175",9,4,17,33,27,94
"COG4176",10,14,7,23,10,96
"COG4177",144,135,165,53,113,62
"COG4178",3,15,22,14,11,65
"COG4181",26,0,1,5,1,11
"COG4185",3,16,24,89,26,44
"COG4186",41,12,30,25,8,151
"COG4187",1,2,2,19,12,1
"COG4188",0,0,0,0,2,3
"COG4189",25,45,54,5,12,10
"COG4191",1,36,1,5,16,55
"COG4192",0,0,0,1,0,0
"COG4193",71,107,51,106,200,3
"COG4194",8,0,2,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",49,149,110,189,221,187
"COG4199",0,0,5,1,0,23
"COG4200",15,5,30,4,13,0
"COG4206",47,380,164,834,547,1385
"COG4208",42,35,78,30,84,3
"COG4209",693,258,303,222,275,61
"COG4211",109,82,133,99,134,25
"COG4213",99,10,99,39,22,20
"COG4214",62,5,48,20,8,7
"COG4215",5,0,1,6,0,6
"COG4219",265,202,275,116,107,8
"COG4220",0,0,0,0,5,4
"COG4221",15,22,16,113,57,133
"COG4222",4,43,15,36,0,39
"COG4224",76,29,51,24,38,10
"COG4225",129,466,190,314,439,718
"COG4226",15,15,13,5,20,2
"COG4227",13,89,30,42,47,97
"COG4228",0,0,1,0,0,11
"COG4229",5,0,0,0,0,1
"COG4230",5,0,3,7,1,4
"COG4231",80,248,125,127,294,226
"COG4232",23,125,52,217,102,165
"COG4233",5,2,3,1,5,11
"COG4235",4,1,2,18,3,36
"COG4237",0,2,2,5,1,2
"COG4238",0,0,0,1,0,4
"COG4239",6,0,0,4,0,6
"COG4241",0,3,2,1,12,20
"COG4242",0,0,0,1,2,0
"COG4243",33,0,0,0,0,0
"COG4245",1,0,7,5,0,4
"COG4248",2,5,6,11,7,9
"COG4249",10,50,33,83,39,15
"COG4251",0,0,1,0,0,0
"COG4252",0,1,1,0,0,0
"COG4253",2,0,0,0,0,0
"COG4256",1,0,0,3,0,0
"COG4258",9,9,1,4,1,21
"COG4260",178,140,191,71,130,26
"COG4261",17,4,5,10,9,34
"COG4262",0,0,0,0,0,2
"COG4263",0,1,0,1,0,0
"COG4264",3,0,0,2,0,0
"COG4267",130,31,96,10,17,7
"COG4268",70,102,63,17,29,18
"COG4269",1,0,0,7,0,3
"COG4271",41,24,10,10,47,1
"COG4275",3,0,0,0,0,0
"COG4277",136,167,160,125,211,110
"COG4279",0,6,12,2,0,29
"COG4282",0,0,0,0,0,0
"COG4283",58,44,90,22,37,5
"COG4284",79,144,50,95,136,0
"COG4286",96,30,64,23,60,14
"COG4287",0,0,0,0,1,0
"COG4288",3,0,0,0,0,0
"COG4289",28,110,72,108,123,228
"COG4290",0,0,0,2,0,0
"COG4292",5,1,2,2,8,22
"COG4294",19,11,2,3,12,0
"COG4295",92,21,44,16,14,47
"COG4296",20,27,1,41,33,18
"COG4299",8,103,44,169,136,278
"COG4300",21,2,3,1,0,0
"COG4302",4,1,2,11,5,4
"COG4303",7,5,4,15,2,13
"COG4310",0,0,0,7,1,0
"COG4314",1,2,0,3,1,6
"COG4316",0,0,0,1,0,0
"COG4319",1,0,0,0,0,0
"COG4320",60,0,0,0,0,0
"COG4325",4,0,0,3,0,1
"COG4330",2,0,0,0,0,0
"COG4332",0,0,0,1,8,5
"COG4333",15,12,19,11,19,10
"COG4335",4,1,1,1,1,8
"COG4336",4,10,10,0,5,0
"COG4354",4,43,27,145,102,107
"COG4357",1,0,4,1,0,1
"COG4359",0,0,0,0,1,0
"COG4372",2,14,6,10,6,40
"COG4373",0,0,1,0,1,0
"COG4377",30,17,48,16,29,2
"COG4379",1,0,2,1,0,15
"COG4380",0,34,6,8,0,0
"COG4381",0,0,1,0,0,5
"COG4382",0,0,0,0,1,0
"COG4383",0,37,8,3,21,149
"COG4384",0,0,2,0,0,1
"COG4385",0,14,1,4,1,10
"COG4386",0,1,3,0,0,26
"COG4387",0,0,0,0,3,0
"COG4388",0,5,0,0,2,0
"COG4389",2,0,2,4,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,3,0,1,0
"COG4393",59,0,4,3,0,0
"COG4394",3,0,3,2,2,6
"COG4395",4,10,2,1,2,7
"COG4396",0,2,1,1,4,0
"COG4397",0,3,1,0,2,1
"COG4399",9,1,3,1,2,0
"COG4401",4,4,2,2,0,18
"COG4403",27,35,38,3,2,40
"COG4405",37,4,3,2,2,3
"COG4408",0,0,0,0,0,0
"COG4409",36,153,78,277,104,143
"COG4412",0,109,84,198,124,96
"COG4413",0,3,0,11,34,89
"COG4420",1,8,2,6,5,0
"COG4421",0,0,0,0,0,10
"COG4422",117,246,113,99,222,284
"COG4430",2,24,8,24,32,30
"COG4443",23,25,34,23,21,4
"COG4445",5,0,0,1,0,0
"COG4448",0,14,0,3,0,34
"COG4452",4,6,1,19,11,42
"COG4453",3,0,0,2,1,1
