"","NLM025","DLM004","DLM019","DLF013","DOM003","NOM020"
"COG3199",1,0,2,1,0,1
"COG3201",46,131,52,91,72,111
"COG3203",181,180,32,12,147,174
"COG3204",0,0,0,1,23,0
"COG3206",233,196,46,128,398,126
"COG3208",3,3,11,8,0,2
"COG3209",281,1224,508,482,1700,723
"COG3210",117,23,75,24,53,153
"COG3211",0,0,0,0,0,0
"COG3212",6,3,12,4,11,0
"COG3213",0,0,1,0,0,0
"COG3214",1,3,6,1,44,6
"COG3216",1,0,1,0,0,0
"COG3217",2,4,0,3,39,8
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,6,37,20,31,15
"COG3222",1,10,1,6,4,0
"COG3223",2,1,0,2,27,0
"COG3224",0,0,0,0,0,1
"COG3225",54,172,194,160,32,57
"COG3226",0,2,0,2,20,2
"COG3227",1,0,67,0,0,0
"COG3228",4,1,1,0,19,4
"COG3231",4,26,19,2,2,7
"COG3232",1,0,0,0,24,4
"COG3234",0,0,1,2,24,3
"COG3236",31,4,47,7,28,8
"COG3237",1,0,0,0,4,2
"COG3238",14,10,18,21,21,11
"COG3239",2,0,0,0,0,2
"COG3242",1,0,0,0,16,1
"COG3243",0,0,0,0,0,0
"COG3246",1,2,12,57,4,16
"COG3247",5,9,15,10,30,6
"COG3248",1,3,0,0,22,4
"COG3250",3533,7261,2773,4830,2368,5227
"COG3251",0,0,1,0,8,0
"COG3252",1,0,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",8,70,21,23,19,15
"COG3256",0,2,0,1,5,3
"COG3257",1,5,4,5,16,7
"COG3259",1,0,4,0,0,0
"COG3260",1,2,21,25,36,16
"COG3261",5,7,51,34,83,20
"COG3262",1,3,16,1,47,14
"COG3263",149,211,94,166,84,127
"COG3264",189,31,15,11,182,118
"COG3265",2,5,1,5,38,8
"COG3266",5,1,1,1,14,8
"COG3267",80,11,2,10,2,38
"COG3268",0,3,0,1,0,0
"COG3270",31,26,105,46,50,21
"COG3271",0,0,2,0,0,0
"COG3272",2,1,1,0,78,7
"COG3274",84,295,161,176,75,87
"COG3275",194,342,59,453,468,270
"COG3276",14,4,55,47,36,13
"COG3279",343,372,389,811,458,532
"COG3283",2,3,1,2,61,10
"COG3284",7,8,14,7,44,25
"COG3287",17,4,5,4,5,3
"COG3288",71,1,10,15,87,52
"COG3290",25,7,61,24,140,34
"COG3291",26,71,29,43,9,117
"COG3292",3965,8054,1636,4322,2270,5547
"COG3293",33,402,182,24,0,7
"COG3294",6,2,6,11,0,2
"COG3296",1,0,4,1,0,0
"COG3297",0,1,0,3,33,8
"COG3299",23,20,77,79,31,44
"COG3301",3,36,2,5,40,9
"COG3302",2,1,1,5,75,6
"COG3303",17,128,18,70,70,54
"COG3304",21,84,35,40,26,44
"COG3306",2,8,1,2,0,0
"COG3307",23,5,38,25,89,13
"COG3309",0,15,2,4,0,1
"COG3311",0,2,0,4,19,1
"COG3312",3,1,0,0,13,4
"COG3313",0,0,0,0,8,1
"COG3314",74,35,170,79,42,24
"COG3315",58,9,97,60,20,39
"COG3316",10,6,72,4,8,10
"COG3317",58,8,6,2,39,39
"COG3318",4,3,0,1,7,1
"COG3319",5,16,0,8,59,24
"COG3320",4,20,32,171,0,5
"COG3321",0,10,27,5,0,10
"COG3323",10,125,10,66,34,23
"COG3324",1,40,9,10,0,6
"COG3325",11,166,101,45,0,25
"COG3326",22,4,56,38,54,31
"COG3327",1,2,0,0,27,5
"COG3328",1103,166,414,367,840,1024
"COG3330",0,0,0,0,0,0
"COG3331",19,15,132,23,18,10
"COG3333",24,61,67,124,75,50
"COG3335",25,44,72,42,7,24
"COG3338",0,0,0,0,0,0
"COG3339",0,2,39,3,10,2
"COG3340",186,87,146,139,149,46
"COG3341",107,160,29,117,64,50
"COG3343",0,1,1,0,1,0
"COG3344",1132,1081,1018,956,1200,2096
"COG3345",513,616,485,574,452,484
"COG3347",2,1,40,5,0,0
"COG3350",0,0,0,0,0,2
"COG3359",24,9,13,13,11,13
"COG3366",0,1,1,1,1,5
"COG3369",0,4,2,9,0,2
"COG3376",0,0,0,0,0,0
"COG3378",99,47,408,169,115,116
"COG3379",2,4,0,2,0,0
"COG3381",4,10,1,5,68,8
"COG3382",94,75,59,58,87,100
"COG3383",5,13,34,28,47,22
"COG3384",6,3,1,4,72,11
"COG3385",2095,310,186,1088,1182,3132
"COG3386",19,77,37,27,8,28
"COG3387",4,73,18,17,0,2
"COG3391",69,143,27,237,123,404
"COG3392",45,23,21,60,1,15
"COG3393",4,8,6,10,0,0
"COG3394",20,21,64,28,36,20
"COG3395",74,19,24,59,139,65
"COG3396",1,3,0,1,38,3
"COG3397",3,0,3,0,0,1
"COG3401",15,0,32,18,0,2
"COG3402",0,26,0,16,1,11
"COG3404",49,153,125,100,13,56
"COG3405",315,15,41,12,175,417
"COG3407",0,3,0,0,3,0
"COG3408",381,346,76,112,136,185
"COG3409",47,18,274,77,88,42
"COG3410",7,8,5,10,2,25
"COG3411",2,8,35,19,2,6
"COG3412",24,0,5,5,36,20
"COG3414",5,8,19,5,65,7
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,1
"COG3417",1,2,2,0,13,2
"COG3418",0,0,0,0,13,2
"COG3420",2,18,0,0,0,1
"COG3421",6,2,20,10,2,19
"COG3422",1,0,11,2,24,3
"COG3423",0,0,0,0,16,1
"COG3425",0,0,1,0,1,0
"COG3426",28,88,62,101,7,66
"COG3428",1,20,56,17,0,2
"COG3429",0,3,5,12,19,1
"COG3433",2,8,1,1,40,14
"COG3434",2,4,33,1,5,1
"COG3435",0,0,0,0,0,0
"COG3436",1765,1168,374,372,910,2094
"COG3437",457,469,200,259,151,119
"COG3439",1,21,0,9,0,3
"COG3440",103,3,42,10,13,40
"COG3442",29,9,48,68,33,6
"COG3443",5,2,2,3,28,13
"COG3444",18,49,51,102,249,24
"COG3445",3,0,1,3,22,4
"COG3447",0,1,0,2,43,7
"COG3448",1,2,0,0,14,0
"COG3449",9,126,33,79,32,27
"COG3450",0,0,1,0,0,2
"COG3451",1110,1017,2610,1741,1000,1213
"COG3452",58,5,34,39,24,11
"COG3454",1,3,6,1,30,10
"COG3455",1,3,0,2,0,4
"COG3456",3,3,0,1,0,2
"COG3457",7,5,38,17,35,8
"COG3458",136,270,50,111,95,279
"COG3459",364,38,506,106,308,358
"COG3460",0,2,2,1,3,3
"COG3463",18,3,11,8,1,6
"COG3464",369,754,183,283,285,643
"COG3467",84,107,164,148,62,63
"COG3468",23,158,28,52,155,43
"COG3469",0,1,15,0,0,1
"COG3470",0,1,1,4,11,1
"COG3471",0,0,0,0,0,0
"COG3472",11,58,124,59,3,4
"COG3473",2,0,0,0,0,1
"COG3475",218,264,165,244,247,217
"COG3476",13,66,22,21,3,7
"COG3477",2,2,0,0,18,1
"COG3478",0,0,0,0,1,1
"COG3479",1,0,0,0,0,4
"COG3480",2,1,11,8,27,1
"COG3481",150,36,223,73,81,63
"COG3484",2,0,0,0,0,0
"COG3485",5,0,0,0,0,6
"COG3486",1,2,0,0,0,0
"COG3487",11,68,17,67,0,12
"COG3488",162,78,40,64,183,198
"COG3491",1,0,0,0,0,9
"COG3493",5,35,1,8,7,20
"COG3494",6,3,18,4,19,3
"COG3496",2,0,1,0,0,2
"COG3497",23,39,153,20,47,16
"COG3498",9,3,1,2,47,6
"COG3499",0,2,0,2,27,1
"COG3500",7,8,55,9,52,9
"COG3501",13,222,3,90,69,20
"COG3503",13,2,47,54,4,8
"COG3504",52,2,0,0,1,31
"COG3505",976,1255,1922,1405,724,881
"COG3506",11,40,4,7,5,16
"COG3507",724,1673,500,863,932,1388
"COG3509",24,4,15,6,57,6
"COG3512",66,23,21,23,9,7
"COG3513",511,120,119,160,36,61
"COG3514",1,2,0,0,7,0
"COG3515",5,3,2,6,21,10
"COG3516",0,4,5,3,14,3
"COG3517",2,6,2,2,15,3
"COG3518",3,1,0,1,1,3
"COG3519",2,5,1,4,35,10
"COG3520",4,1,1,1,0,8
"COG3521",2,2,0,0,0,2
"COG3522",4,4,1,4,0,9
"COG3523",11,3,0,4,21,10
"COG3524",2,5,3,0,0,6
"COG3525",1024,2853,462,1454,661,1237
"COG3526",1,0,0,0,0,1
"COG3527",1,0,3,0,3,3
"COG3528",2,0,1,0,0,0
"COG3529",2,0,0,2,5,2
"COG3530",1,0,0,0,11,1
"COG3533",708,1045,428,603,728,1276
"COG3534",650,496,266,465,946,1006
"COG3535",3,1,16,1,8,1
"COG3536",3,5,0,0,0,1
"COG3537",1021,3330,543,1805,679,1395
"COG3538",143,241,84,209,120,261
"COG3539",26,20,7,27,302,55
"COG3541",14,9,15,6,55,115
"COG3542",0,1,3,3,2,1
"COG3543",5,4,7,42,6,2
"COG3544",0,0,0,1,12,1
"COG3545",0,1,2,0,0,0
"COG3546",45,30,95,64,16,16
"COG3547",848,360,787,615,691,419
"COG3548",0,0,1,1,1,1
"COG3549",3,1,0,2,1,2
"COG3550",418,175,208,300,644,309
"COG3552",1,0,16,5,0,0
"COG3555",2,0,0,0,0,2
"COG3557",4,0,4,4,0,0
"COG3558",1,1,0,0,0,0
"COG3560",7,128,33,67,12,19
"COG3561",125,0,40,20,11,3
"COG3562",1,5,1,0,0,2
"COG3563",0,8,0,1,0,1
"COG3566",1,14,25,6,0,11
"COG3567",1,14,61,0,0,15
"COG3568",102,575,174,222,11,60
"COG3570",2,17,0,2,3,9
"COG3572",2,2,9,13,37,2
"COG3575",0,0,0,0,0,0
"COG3576",2,4,2,6,11,4
"COG3579",212,347,91,245,247,271
"COG3580",310,98,405,294,502,580
"COG3581",280,92,334,245,470,543
"COG3583",32,12,129,89,44,16
"COG3584",27,22,190,142,37,26
"COG3585",2,1,0,11,0,0
"COG3586",2,15,14,86,60,1
"COG3587",210,347,108,132,215,282
"COG3588",0,0,0,0,0,1
"COG3589",5,2,12,10,29,6
"COG3590",356,278,76,186,649,566
"COG3591",7,2,13,10,24,3
"COG3592",1,3,0,1,11,2
"COG3593",157,26,110,92,68,275
"COG3594",111,145,99,254,118,43
"COG3595",5,0,1,1,0,1
"COG3596",9,5,4,3,59,61
"COG3597",4,0,1,0,5,7
"COG3598",10,11,11,11,1,1
"COG3599",33,10,94,29,17,5
"COG3600",16,13,15,3,30,155
"COG3601",26,9,75,105,80,16
"COG3602",0,16,0,8,0,0
"COG3603",5,12,1,1,2,4
"COG3604",82,140,52,75,149,123
"COG3605",135,2,3,1,40,57
"COG3608",81,51,27,55,7,33
"COG3609",0,1,3,4,0,2
"COG3610",41,47,50,112,57,32
"COG3611",6,1,5,2,20,1
"COG3613",0,4,0,7,2,0
"COG3615",1,0,0,1,19,6
"COG3616",7,15,11,12,2,8
"COG3617",199,108,167,24,204,245
"COG3618",0,0,3,5,0,3
"COG3619",35,24,82,106,35,35
"COG3621",0,0,3,0,0,0
"COG3622",3,13,7,17,53,9
"COG3623",4,6,18,12,60,13
"COG3624",1,1,2,2,15,7
"COG3625",0,1,2,2,17,7
"COG3626",1,2,8,3,14,7
"COG3627",1,1,1,4,17,5
"COG3628",0,7,0,4,18,3
"COG3629",9,1,3,4,4,2
"COG3630",1,0,0,0,0,3
"COG3633",145,33,73,56,111,98
"COG3634",13,189,51,99,48,68
"COG3635",108,161,155,150,112,185
"COG3636",1,4,0,6,19,2
"COG3637",7,4,1,10,33,12
"COG3638",7,2,20,13,24,6
"COG3639",17,3,67,35,29,18
"COG3640",20,9,112,51,1,9
"COG3641",22,18,108,51,27,19
"COG3643",6,89,31,69,2,15
"COG3645",192,103,183,48,154,237
"COG3646",4,9,9,10,32,6
"COG3647",0,0,1,0,8,1
"COG3649",35,4,108,20,40,54
"COG3650",0,1,0,0,9,0
"COG3653",13,20,142,23,5,12
"COG3654",19,33,24,15,1,12
"COG3655",36,73,79,68,18,27
"COG3657",0,0,0,1,0,0
"COG3659",4,0,2,0,0,3
"COG3660",3,0,1,0,0,0
"COG3661",178,123,118,100,164,253
"COG3662",0,0,0,0,0,2
"COG3663",61,46,38,64,120,114
"COG3664",15,55,51,60,5,4
"COG3665",3,0,6,1,0,1
"COG3666",2028,881,870,443,473,3175
"COG3667",0,0,0,4,0,6
"COG3668",1,0,2,3,0,3
"COG3669",587,1410,315,888,422,598
"COG3671",1,5,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,25,0
"COG3676",4,189,1,29,1,12
"COG3677",18,32,20,11,46,17
"COG3678",3,5,0,2,46,15
"COG3679",0,0,2,0,1,0
"COG3680",2,0,5,0,0,2
"COG3681",197,268,154,186,247,277
"COG3682",51,46,168,81,15,26
"COG3683",5,0,0,0,0,1
"COG3684",0,1,2,7,47,4
"COG3685",4,2,1,3,31,11
"COG3688",100,32,359,133,116,73
"COG3689",18,9,30,40,9,2
"COG3691",1,1,0,1,20,7
"COG3692",0,2,0,0,21,1
"COG3693",127,79,148,93,137,132
"COG3694",5,0,10,6,4,0
"COG3695",10,99,57,42,16,19
"COG3696",207,736,121,408,255,242
"COG3697",9,11,19,15,27,14
"COG3698",0,0,0,3,43,2
"COG3700",1,2,1,1,41,4
"COG3701",46,0,0,0,8,17
"COG3703",1,1,0,0,21,4
"COG3704",0,0,0,0,0,0
"COG3705",45,35,93,120,65,27
"COG3706",1212,2286,690,733,540,1060
"COG3707",24,9,65,42,55,17
"COG3708",27,0,56,22,1,1
"COG3709",0,1,1,0,13,4
"COG3710",13,23,5,6,117,14
"COG3711",82,130,151,279,441,90
"COG3712",431,3472,473,1725,387,1007
"COG3713",1,3,2,1,52,2
"COG3714",2,1,6,4,27,7
"COG3715",29,54,82,140,332,47
"COG3716",29,57,91,135,301,52
"COG3717",97,198,63,150,112,195
"COG3718",11,7,26,35,49,8
"COG3719",0,4,1,3,30,7
"COG3720",0,1,0,0,0,6
"COG3721",16,5,2,0,0,7
"COG3722",3,3,4,7,48,8
"COG3723",22,29,26,46,2,46
"COG3724",1,0,1,1,26,8
"COG3725",2,1,0,1,23,3
"COG3726",0,1,0,1,11,1
"COG3727",92,75,104,41,72,28
"COG3728",7,10,16,23,11,11
"COG3729",0,2,0,1,9,2
"COG3730",2,3,2,3,53,4
"COG3731",2,5,1,2,43,5
"COG3732",3,5,0,9,69,12
"COG3733",4,1,2,1,53,9
"COG3734",2,7,4,8,39,20
"COG3735",20,61,7,20,14,6
"COG3736",0,0,0,0,0,3
"COG3738",4,1,3,8,15,11
"COG3740",18,5,99,18,13,17
"COG3741",17,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",7,0,3,1,0,0
"COG3746",29,197,13,89,1,34
"COG3747",3,0,6,7,5,27
"COG3753",0,1,0,2,25,0
"COG3754",305,254,166,102,79,101
"COG3755",0,0,0,1,14,1
"COG3756",0,0,0,0,0,0
"COG3757",322,89,405,207,345,322
"COG3758",4,3,11,3,29,2
"COG3759",0,0,0,0,0,1
"COG3760",79,28,94,85,20,42
"COG3762",0,0,0,0,0,0
"COG3763",2,1,2,1,5,0
"COG3764",68,21,307,173,208,24
"COG3765",6,6,0,6,84,10
"COG3766",0,0,1,2,15,2
"COG3767",0,0,0,0,0,0
"COG3768",5,1,1,1,21,1
"COG3769",0,0,0,1,8,0
"COG3770",41,0,0,1,24,21
"COG3771",3,0,0,0,5,0
"COG3772",3,36,95,14,46,11
"COG3773",70,13,86,37,21,17
"COG3774",140,287,61,42,76,226
"COG3775",75,151,79,108,182,241
"COG3776",1,0,1,1,8,3
"COG3778",1,0,1,0,0,23
"COG3779",0,0,0,0,21,0
"COG3781",1,0,0,0,23,3
"COG3783",2,1,0,3,15,1
"COG3784",1,3,1,0,23,2
"COG3785",0,1,0,2,24,4
"COG3786",9,7,9,5,0,11
"COG3787",1,3,2,4,15,5
"COG3788",0,2,0,2,21,7
"COG3789",0,3,0,0,19,1
"COG3790",0,3,0,0,15,1
"COG3791",1,0,0,0,0,7
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,3,0,0
"COG3799",0,6,8,4,1,1
"COG3804",6,14,48,10,1,5
"COG3808",164,263,183,252,124,138
"COG3811",1,2,0,0,0,0
"COG3815",1,2,1,0,0,0
"COG3817",10,13,0,9,20,4
"COG3819",3,5,0,7,7,6
"COG3822",7,15,72,26,0,9
"COG3823",2,1,2,22,0,8
"COG3824",0,0,0,4,1,0
"COG3825",4,4,17,14,0,3
"COG3828",1,0,3,1,0,0
"COG3829",47,65,131,192,157,72
"COG3830",95,188,98,169,65,117
"COG3831",3,53,9,40,77,16
"COG3832",1,0,0,0,0,1
"COG3833",28,19,75,67,67,42
"COG3835",24,2,56,24,53,20
"COG3836",22,10,24,20,55,17
"COG3837",2,0,2,0,0,7
"COG3839",197,70,489,268,174,168
"COG3840",0,0,0,1,18,4
"COG3842",364,282,398,324,348,376
"COG3843",154,103,1015,604,151,133
"COG3845",92,51,634,195,35,53
"COG3846",30,0,0,0,7,7
"COG3848",16,2,35,46,30,40
"COG3850",11,26,5,11,88,15
"COG3851",2,2,1,9,33,12
"COG3852",64,13,3,3,57,31
"COG3853",31,10,91,54,40,29
"COG3854",62,21,160,96,23,31
"COG3855",356,328,191,303,280,379
"COG3856",1,0,0,6,25,0
"COG3857",217,72,603,155,65,38
"COG3858",66,14,85,73,56,35
"COG3859",19,10,138,63,13,21
"COG3860",0,0,0,1,0,0
"COG3862",7,12,60,32,11,17
"COG3863",0,0,0,2,1,1
"COG3864",1,1,7,4,3,1
"COG3866",71,8,46,1,197,5
"COG3867",106,169,46,110,155,191
"COG3868",2,0,0,1,0,0
"COG3869",40,10,69,44,28,10
"COG3870",13,7,57,21,10,3
"COG3871",6,171,15,38,1,32
"COG3872",70,22,187,122,48,41
"COG3874",21,2,102,38,2,4
"COG3875",49,25,154,59,48,32
"COG3876",38,172,105,137,5,52
"COG3877",4,14,2,5,0,1
"COG3878",3,1,59,4,2,2
"COG3879",5,5,9,26,109,2
"COG3880",22,6,20,32,16,6
"COG3881",0,0,0,0,7,0
"COG3882",104,2,38,19,3,40
"COG3883",23,2,53,64,21,1
"COG3884",168,161,103,149,101,107
"COG3885",11,9,14,1,0,1
"COG3886",318,44,83,83,233,322
"COG3887",127,46,382,204,163,98
"COG3892",5,0,0,0,0,14
"COG3893",28,14,11,33,3,21
"COG3894",22,15,173,66,21,15
"COG3895",0,0,2,1,12,4
"COG3896",1,0,5,0,0,0
"COG3899",4,2,1,4,0,0
"COG3901",0,0,13,1,0,0
"COG3903",1,0,0,0,0,0
"COG3906",3,1,9,1,5,0
"COG3907",1,0,0,0,0,0
"COG3910",10,11,78,43,20,9
"COG3911",0,0,0,6,0,0
"COG3915",3,0,0,0,0,1
"COG3919",72,144,53,57,32,7
"COG3920",10,7,31,11,75,6
"COG3921",3,0,0,0,0,4
"COG3923",0,0,0,3,16,4
"COG3924",0,1,1,0,11,2
"COG3925",2,1,6,3,27,4
"COG3926",11,47,12,9,0,1
"COG3933",16,50,30,57,264,22
"COG3934",3,0,3,5,1,1
"COG3935",69,37,104,100,49,39
"COG3936",15,1,0,40,9,0
"COG3937",2,2,0,8,2,0
"COG3938",6,2,4,12,5,5
"COG3940",16,152,67,137,82,31
"COG3941",4,0,8,0,0,0
"COG3942",0,1,7,27,64,0
"COG3943",182,167,116,331,394,537
"COG3944",75,43,220,170,60,25
"COG3945",0,0,0,0,2,0
"COG3947",8,0,8,13,3,5
"COG3948",15,2,2,9,51,15
"COG3949",12,7,45,21,6,9
"COG3950",18,170,22,153,23,350
"COG3951",64,8,5,19,28,22
"COG3952",8,16,3,3,0,0
"COG3953",0,0,1,5,35,0
"COG3954",3,3,1,3,50,7
"COG3955",5,18,8,10,2,5
"COG3956",88,57,137,87,82,125
"COG3957",27,20,95,97,59,26
"COG3958",120,59,280,231,82,69
"COG3959",129,90,266,216,79,83
"COG3960",0,1,1,2,20,5
"COG3961",2,0,0,0,0,1
"COG3962",23,5,2,76,36,11
"COG3963",0,0,3,0,1,1
"COG3964",5,20,10,36,1,8
"COG3965",11,1,3,8,12,0
"COG3966",6,1,3,14,3,0
"COG3967",0,8,0,0,0,2
"COG3968",609,591,601,626,540,711
"COG3969",20,340,42,150,39,105
"COG3971",2,2,1,1,78,9
"COG3972",18,189,53,6,19,27
"COG3973",26,200,35,157,88,39
"COG3975",6,0,3,0,0,1
"COG3976",10,43,29,25,6,16
"COG3977",7,5,4,3,70,9
"COG3978",0,1,0,1,13,3
"COG3979",13,4,119,2,0,2
"COG3980",76,11,16,16,14,38
"COG3981",9,1,61,6,11,8
"COG4001",157,403,240,286,142,475
"COG4012",0,2,0,0,0,1
"COG4021",12,9,4,0,11,5
"COG4032",1,2,4,1,1,27
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,1,0
"COG4085",2,1,1,0,0,0
"COG4086",16,4,26,28,17,11
"COG4087",0,1,7,6,6,0
"COG4091",1,3,6,23,44,1
"COG4095",0,0,0,0,0,0
"COG4096",356,180,192,128,423,181
"COG4097",0,0,0,1,2,0
"COG4098",1,2,1,2,7,1
"COG4099",46,45,47,22,24,87
"COG4100",70,31,220,119,57,53
"COG4104",0,5,0,3,0,4
"COG4105",44,15,6,0,40,25
"COG4106",4,1,4,4,16,3
"COG4107",2,0,0,5,16,3
"COG4108",373,228,271,311,283,400
"COG4109",0,0,1,4,0,0
"COG4110",0,0,2,0,64,1
"COG4112",0,1,1,0,0,0
"COG4114",5,1,2,0,23,5
"COG4115",16,109,37,38,19,9
"COG4116",0,1,2,3,2,0
"COG4117",0,1,0,2,24,4
"COG4120",85,50,270,191,44,67
"COG4121",13,112,18,55,63,48
"COG4122",128,177,69,118,138,71
"COG4123",163,139,170,150,110,124
"COG4124",136,97,112,38,202,254
"COG4125",0,0,0,0,0,3
"COG4126",7,0,2,2,1,3
"COG4127",3,0,9,7,0,0
"COG4128",0,0,0,0,0,1
"COG4129",8,0,72,4,20,5
"COG4130",4,0,0,0,0,1
"COG4132",0,0,7,13,5,1
"COG4133",1,5,3,0,27,5
"COG4134",2,1,4,9,26,7
"COG4135",0,2,1,4,31,8
"COG4136",1,0,0,0,17,4
"COG4137",9,11,2,2,45,8
"COG4138",0,2,0,1,27,5
"COG4139",0,3,0,2,14,5
"COG4143",3,0,0,2,10,5
"COG4145",14,11,20,27,69,10
"COG4146",292,416,48,117,208,317
"COG4147",0,7,1,0,24,6
"COG4148",6,22,3,6,40,11
"COG4149",11,25,31,38,50,28
"COG4150",0,0,0,0,25,6
"COG4152",53,48,48,61,4,35
"COG4154",8,0,55,21,24,15
"COG4158",43,17,15,23,12,33
"COG4160",4,2,1,2,45,10
"COG4161",4,1,0,0,13,1
"COG4166",115,25,512,281,379,156
"COG4167",2,3,0,2,31,3
"COG4168",1,1,0,5,25,0
"COG4170",3,3,0,2,32,6
"COG4171",2,1,1,4,15,3
"COG4172",8,5,15,17,46,16
"COG4174",1,1,2,0,28,5
"COG4175",5,175,13,97,24,53
"COG4176",2,127,24,65,16,41
"COG4177",213,38,317,123,135,95
"COG4178",58,14,1,5,61,33
"COG4181",2,6,11,4,51,7
"COG4185",15,100,45,34,42,143
"COG4186",45,89,49,53,7,17
"COG4187",80,20,29,11,2,37
"COG4188",0,4,3,1,0,1
"COG4189",4,5,2,14,15,3
"COG4191",0,58,10,26,9,5
"COG4192",6,0,0,0,0,0
"COG4193",23,6,14,67,30,17
"COG4194",0,0,0,2,1,0
"COG4197",0,0,0,0,0,1
"COG4198",159,208,103,218,137,166
"COG4199",1,1,0,0,5,1
"COG4200",2,0,18,7,1,8
"COG4206",749,1215,299,1121,858,1338
"COG4208",31,12,26,42,24,12
"COG4209",95,42,258,128,82,75
"COG4211",50,12,171,60,56,29
"COG4213",200,8,11,45,46,95
"COG4214",62,4,9,20,23,19
"COG4215",3,0,1,3,42,7
"COG4219",105,40,448,86,32,24
"COG4220",0,1,1,0,16,1
"COG4221",155,126,60,85,130,112
"COG4222",34,0,1,1,95,51
"COG4224",8,5,9,17,10,9
"COG4225",175,1454,237,642,32,725
"COG4226",9,2,7,16,3,49
"COG4227",967,281,140,100,1506,580
"COG4228",0,0,5,1,0,33
"COG4229",2,0,0,0,0,4
"COG4230",4,1,5,3,93,6
"COG4231",153,229,299,202,11,143
"COG4232",246,168,62,138,174,204
"COG4233",5,14,2,1,0,6
"COG4235",6,17,4,4,58,12
"COG4237",0,1,12,6,23,4
"COG4238",0,0,0,1,19,2
"COG4239",3,0,5,2,31,6
"COG4241",11,0,15,5,10,1
"COG4242",0,0,14,1,0,0
"COG4243",0,2,4,6,23,0
"COG4245",7,2,1,1,110,0
"COG4248",7,2,4,0,44,2
"COG4249",135,8,39,68,11,4
"COG4251",6,0,0,0,0,0
"COG4252",8,0,65,0,0,0
"COG4253",1,0,0,0,0,8
"COG4256",0,0,0,0,2,0
"COG4258",56,0,5,0,0,0
"COG4260",183,28,286,63,136,29
"COG4261",52,106,9,26,3,13
"COG4262",0,0,0,1,0,1
"COG4263",0,21,0,0,0,1
"COG4264",1,2,3,1,0,0
"COG4267",5,9,24,48,47,9
"COG4268",448,13,96,73,126,109
"COG4269",0,5,2,3,39,2
"COG4271",24,10,13,43,1,181
"COG4275",1,0,0,0,0,0
"COG4277",65,158,129,143,25,88
"COG4279",23,1,7,2,3,0
"COG4282",0,0,2,2,0,0
"COG4283",15,2,21,26,10,7
"COG4284",38,6,35,19,45,17
"COG4286",49,4,16,30,18,35
"COG4287",0,0,1,2,0,0
"COG4288",1,0,1,3,0,0
"COG4289",122,298,97,223,9,227
"COG4290",0,0,1,0,0,0
"COG4292",2,65,5,9,0,2
"COG4294",5,0,0,0,0,1
"COG4295",31,2,3,30,13,3
"COG4296",5,11,12,49,6,1
"COG4299",147,396,48,196,61,98
"COG4300",0,0,1,0,0,0
"COG4302",7,4,39,19,29,6
"COG4303",1,3,31,25,42,26
"COG4310",0,0,0,1,0,28
"COG4314",2,5,0,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",1,1,0,0,0,3
"COG4320",0,1,3,16,6,0
"COG4325",0,0,0,0,0,2
"COG4330",0,1,0,0,0,0
"COG4332",1,35,3,3,0,2
"COG4333",7,17,18,30,1,8
"COG4335",1,51,1,17,0,2
"COG4336",3,2,23,27,2,4
"COG4354",11,149,25,119,0,19
"COG4357",1,1,0,2,0,0
"COG4359",0,0,1,0,0,0
"COG4372",3,0,13,1,39,5
"COG4373",0,0,2,0,0,0
"COG4377",12,1,20,21,5,12
"COG4379",0,0,0,0,0,37
"COG4380",16,0,0,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",2,39,6,30,1,262
"COG4384",0,0,2,0,0,28
"COG4385",8,0,191,2,22,5
"COG4386",0,0,5,3,0,20
"COG4387",0,1,0,0,0,0
"COG4388",3,2,11,17,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,0,0,0
"COG4393",0,2,6,18,32,0
"COG4394",80,3,2,0,0,18
"COG4395",0,6,3,1,0,4
"COG4396",3,0,13,8,0,0
"COG4397",2,4,5,1,0,2
"COG4399",3,0,0,4,1,0
"COG4401",0,0,2,1,13,0
"COG4403",2,9,10,55,171,1
"COG4405",6,5,9,5,1,0
"COG4408",0,0,0,0,0,0
"COG4409",175,373,57,223,64,275
"COG4412",182,11,32,96,112,438
"COG4413",2,37,4,31,0,5
"COG4420",3,0,69,4,0,0
"COG4421",0,7,16,0,0,12
"COG4422",115,191,156,256,119,222
"COG4430",5,27,11,19,4,12
"COG4443",8,2,13,22,6,5
"COG4445",3,2,0,0,0,3
"COG4448",0,0,20,3,27,0
"COG4452",3,50,18,46,58,21
"COG4453",1,1,0,0,0,7
"COG4456",0,4,2,1,0,0
