"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG4091",1482,1318,925,537,775,550,1517,1579,420,1736
"COG4092",0,0,0,1,1,1,0,0,0,0
"COG4093",0,6,0,9,28,1,0,2,1,0
"COG4094",482,203,17,530,430,601,292,329,515,1111
"COG4095",238,193,199,266,167,142,157,176,118,52
"COG4096",692,963,752,1915,1148,739,664,669,995,886
"COG4097",45,52,83,95,180,9,18,16,64,9
"COG4099",925,457,899,1303,1359,1662,996,776,1434,612
"COG4100",859,461,1,559,209,2,515,1576,17,3361
"COG4101",255,416,452,58,301,356,389,335,192,124
"COG4102",2944,4648,4259,2563,3381,3891,3018,2850,2600,2425
"COG4103",692,437,920,863,503,165,258,173,179,263
"COG4104",9,39,67,72,41,14,37,98,34,42
"COG4105",4597,3974,4893,5257,3548,3821,4772,3498,3680,4315
"COG4106",102,209,5,41,89,123,67,34,43,41
"COG4107",482,11,3,21,34,5,17,12,2,52
"COG4108",1970,1213,4799,3329,1767,1592,1443,2029,2111,4739
"COG4110",4,6,2,11,25,4,0,5,10,6
"COG4111",7,32,1,5,60,20,6,2,17,20
"COG4112",17,2,0,16,30,31,4,3,22,3
"COG4113",0,0,1,0,1,0,0,1,1,1
"COG4114",0,2,2,3,8,8,0,7,4,0
"COG4115",13,7,29,53,49,26,2,3,28,5
"COG4117",16,27,2,3,231,146,35,29,133,6
"COG4118",1,2,0,1,2,2,0,0,1,0
"COG4119",5,0,0,12,37,8,7,5,9,1
"COG4120",2,9,1,14,9,1,2,10,5,14
"COG4121",1382,585,3118,2596,1018,710,1425,1178,810,2366
"COG4122",3093,2972,2406,2628,3110,3142,3286,3097,3294,2720
"COG4123",417,250,1729,1114,338,223,462,346,339,423
"COG4124",18,34,44,97,169,172,9,1,166,38
"COG4125",2,11,4,55,28,2,0,3,5,1
"COG4126",535,194,557,329,1064,1072,413,326,1092,671
"COG4127",81,55,10,17,120,72,147,84,79,27
"COG4128",3,3,1,2393,23,4,0,0,22,2
"COG4130",30,38,290,31,35,43,45,66,31,22
"COG4132",1,19,0,21,14,0,0,1,1,0
"COG4133",1114,865,1829,1559,1034,895,1330,938,1115,1429
"COG4134",254,111,747,535,195,174,238,142,245,524
"COG4135",211,99,612,680,194,112,189,116,220,488
"COG4136",53,22,183,233,49,42,33,40,71,101
"COG4137",216,188,936,656,278,680,186,118,982,184
"COG4138",1,13,3,71,8,33,1,12,105,0
"COG4139",1,0,0,16,0,0,0,0,0,0
"COG4143",850,725,1290,948,1222,1291,814,1054,1051,864
"COG4145",886,545,822,328,839,1000,759,599,641,417
"COG4146",3892,3083,6078,4911,4116,4863,3838,3442,4201,3446
"COG4147",8447,8718,7996,7052,3401,3175,8157,5906,3343,8482
"COG4148",376,546,1201,733,778,1066,346,252,1453,426
"COG4149",418,686,779,568,942,905,373,710,1089,333
"COG4150",8,22,5,24,51,10,0,7,15,5
"COG4152",485,324,1291,829,830,375,399,285,469,387
"COG4154",442,597,498,557,430,378,517,418,273,665
"COG4158",57,56,113,91,76,46,52,43,39,53
"COG4160",1813,1811,1569,1800,1527,1469,1760,1510,1302,1439
"COG4161",0,0,0,35,0,0,0,0,0,0
"COG4166",4635,5312,5896,4454,5812,6123,5258,4210,5206,4465
"COG4167",6,8,30,268,19,48,3,10,120,1
"COG4168",0,0,0,34,0,0,0,1,0,0
"COG4170",8,10,28,318,29,64,2,13,155,0
"COG4171",9,14,32,280,24,58,0,15,152,1
"COG4172",2559,1724,4370,2931,2395,2478,3187,2304,1816,3150
"COG4174",1463,1059,1021,1046,1620,1808,1508,1357,1316,1213
"COG4175",6613,7476,7673,7728,6032,7135,6971,6696,7272,4825
"COG4176",11454,13009,10879,10860,9705,11128,11471,11498,11412,8131
"COG4177",12692,13849,9016,9620,12549,15603,12669,12057,13216,12718
"COG4178",1371,668,254,978,433,12,1072,2335,42,3681
"COG4181",1239,1238,2242,1656,1239,1116,1494,1074,1242,1564
"COG4185",5,13,3,41,79,31,1,8,51,4
"COG4186",7,6,152,27,77,21,4,4,6,13
"COG4187",1,0,0,1,0,0,0,2,0,0
"COG4188",1901,1552,860,1551,1659,1710,1875,2471,1484,3185
"COG4189",0,0,1,0,2,0,3,0,0,1
"COG4190",0,2,1,12,2,2,0,0,10,0
"COG4191",186,272,2231,1233,542,216,141,172,210,182
"COG4193",3,1,1,61,0,0,5,3,0,9
"COG4195",97,101,1,6,189,166,51,207,204,23
"COG4196",69,145,35,247,473,161,9,46,325,59
"COG4198",2747,3049,1661,1697,2991,3346,2601,3141,3174,1067
"COG4199",0,1,0,0,0,0,3,5,2,0
"COG4200",0,0,2,0,22,1,0,2,10,0
"COG4206",4600,3787,10646,5429,5369,5518,4466,3280,5085,2931
"COG4208",10,16,5,18,67,6,2,12,17,8
"COG4209",20,38,31,25,15,22,24,39,17,43
"COG4213",36,72,1015,85,163,72,49,52,43,71
"COG4214",46,60,1489,109,168,48,37,58,44,61
"COG4215",1886,2096,1645,1761,1559,1488,1908,1648,1284,1699
"COG4219",6,66,59,498,372,121,6,45,258,6
"COG4220",1,3,203,11,6,9,0,1,9,30
"COG4221",2547,3788,1500,2210,3872,3356,1670,2238,4318,1555
"COG4222",422,73,317,567,211,138,20,39,306,101
"COG4223",51,20,883,322,72,9,100,51,6,54
"COG4225",147,576,45,118,414,389,174,138,360,45
"COG4226",1,4,4,6,21,9,0,3,2,4
"COG4227",84,350,153,191,817,138,135,1194,169,288
"COG4228",0,1,0,3,20,0,1,1,0,0
"COG4229",158,14,7,301,45,25,74,11,54,7
"COG4230",1495,1090,7510,5053,2924,2465,2325,1428,3873,2335
"COG4231",2692,2279,1680,1803,3085,4435,2672,2779,3433,2684
"COG4232",5353,3931,6873,6261,5381,5305,5581,4420,4789,5074
"COG4233",2362,1513,2159,2372,1713,1055,2801,2090,1120,2805
"COG4235",550,251,2072,1267,747,937,564,403,1154,507
"COG4239",1176,958,1113,769,1508,1633,1224,1190,1217,1048
"COG4240",3230,3075,1611,4148,1658,1452,3533,2884,1329,3812
"COG4241",327,100,1,127,80,2,209,496,7,1018
"COG4242",128,78,60,137,657,600,177,75,471,63
"COG4243",835,333,67,566,268,16,599,628,10,2486
"COG4244",105,52,2,192,309,41,34,28,46,3
"COG4245",13,26,20,6,58,30,19,10,26,9
"COG4246",95,62,16,30,235,42,60,85,66,115
"COG4247",1414,573,685,869,664,416,842,498,611,1036
"COG4248",41,41,32,11,61,39,24,19,33,8
"COG4249",1283,811,818,973,1546,2164,965,790,1479,751
"COG4251",90,330,523,1029,2428,1114,15,161,1944,88
"COG4252",3533,3706,2322,3673,2745,3250,4158,5337,3002,3649
"COG4253",2,27,1,1,179,23,0,25,30,1
"COG4254",541,530,238,126,353,431,395,381,363,218
"COG4255",19,31,46,30,25,45,21,5,38,4
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4257",1314,3298,25,322,4592,4439,366,229,6905,43
"COG4258",10,11,7,130,165,387,2,9,271,16
"COG4259",4,1,27,33,12,12,0,2,7,0
"COG4260",74,74,150,102,113,102,67,146,124,47
"COG4261",8,5,9,198,190,135,1,3,100,3
"COG4262",34,18,103,500,321,235,459,17,239,30
"COG4263",14,43,5,138,82,332,9,12,180,10
"COG4264",8,35,40,611,123,17,6,18,71,14
"COG4266",1828,1506,1517,1972,1613,1981,1948,2063,2195,780
"COG4267",3,11,34,138,29,5,0,4,17,6
"COG4268",57,83,168,269,199,170,59,96,421,100
"COG4269",126,109,285,409,582,532,113,88,458,92
"COG4270",227,194,189,197,147,388,734,746,322,509
"COG4271",2,63,4,25,90,17,0,8,15,1
"COG4273",0,5,0,4,11,2,0,2,7,0
"COG4274",809,1099,355,671,515,628,878,715,479,856
"COG4275",6,37,96,47,91,32,2,8,101,6
"COG4276",1386,1426,744,242,777,738,1314,1243,496,613
"COG4277",8,103,12,157,452,124,2,47,237,10
"COG4278",41,54,4,5,111,99,37,104,99,37
"COG4279",316,2,0,337,17,2,160,17,4,5
"COG4280",1,0,0,0,9,9,0,0,4,0
"COG4281",163,80,16,26,212,356,87,101,189,80
"COG4282",9,8,1,32,2,9,8,0,5,0
"COG4283",1,0,48,21,13,2,0,2,4,0
"COG4284",200,17,157,44,257,198,233,187,234,139
"COG4285",1,1,23,0,8,5,2,1,2,25
"COG4286",24,11,802,303,17,3,42,66,9,13
"COG4287",481,326,41,737,791,1316,385,391,951,196
"COG4288",16,4,5,129,15,10,11,4,4,18
"COG4289",4,5,1,7,465,176,0,0,378,17
"COG4290",0,1,0,0,0,0,0,0,1,0
"COG4291",9,3,1,2,33,3,10,0,11,0
"COG4292",2,8,1,15,19,11,1,1,12,0
"COG4293",218,395,28,17,544,728,109,62,967,12
"COG4294",407,989,615,542,126,17,899,1979,18,505
"COG4295",2,4,8,0,57,88,3,2,24,1
"COG4297",20,2,3,0,21,14,7,5,1,1
"COG4298",1,8,0,3,10,1,0,0,1,1
"COG4299",867,769,801,1158,837,921,799,811,684,518
"COG4300",0,10,1,1,75,1,0,1,0,6
"COG4301",978,1338,105,705,2396,2116,594,519,2953,905
"COG4302",7,36,25,198,97,45,0,17,121,1
"COG4303",15,58,22,382,187,71,1,15,150,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",4,0,6,0,0,0,4,0,0,0
"COG4307",32,29,2,46,57,46,63,44,79,142
"COG4308",48,40,12,22,43,211,159,241,177,21
"COG4310",1215,976,855,955,1075,342,371,233,348,259
"COG4311",1474,1783,1902,1369,980,967,1507,1386,999,1348
"COG4312",3,1,3,9,25,6,2,3,4,4
"COG4313",0,1,0,3,18,21,0,1,5,5
"COG4314",4,9,1,7,10,5,1,2,10,1
"COG4315",46,91,105,12,24,34,30,75,39,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",161,1,0,239,8,0,92,4,1,4
"COG4319",48,53,7,41,84,31,15,9,51,8
"COG4320",27,32,23,39,94,75,22,23,170,12
"COG4321",71,63,391,159,60,22,97,74,27,114
"COG4322",19,31,1,10,3,3,13,13,2,21
"COG4323",159,248,599,477,235,94,263,208,179,241
"COG4324",227,160,58,80,688,945,188,90,640,109
"COG4325",17,163,40,679,943,227,1,41,387,25
"COG4326",0,0,21,303,0,4,0,0,3,1
"COG4327",1191,1281,942,1332,480,368,1351,882,466,1219
"COG4328",29,2,0,51,15,2,14,3,2,9
"COG4329",0,3,3,0,16,2,0,0,0,0
"COG4330",1,6,1,11,15,8,0,0,10,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4333",516,224,755,538,332,359,377,298,316,1334
"COG4334",1,2,1,1,23,5,0,0,4,0
"COG4335",11,7,15,69,10,0,5,0,1,5
"COG4336",349,736,595,609,322,327,392,374,220,164
"COG4337",1070,695,889,1055,199,80,1835,642,236,857
"COG4338",45,66,60,102,39,2,58,46,8,81
"COG4339",75,75,11,25,119,70,28,86,76,12
"COG4340",25,97,54,275,69,27,26,40,26,31
"COG4341",3453,2767,1838,2098,3080,2913,3085,3185,2899,2460
"COG4347",0,17,0,0,1,2,1,0,0,0
"COG4352",16,1,36,0,0,0,25,25,0,0
"COG4353",4,9,0,0,4,0,0,5,0,0
"COG4354",590,14,35,766,57,5,341,24,16,17
"COG4357",1,0,0,4,0,0,0,0,0,0
"COG4359",67,294,0,0,67,65,42,66,38,1
"COG4360",457,155,3,342,143,0,113,76,1,508
"COG4362",73,37,93,46,20,1,34,10,2,65
"COG4365",977,379,2617,2039,661,503,768,304,562,781
"COG4370",1212,525,1,1090,418,5,831,2450,19,4229
"COG4371",285,7,22,295,46,1,143,47,6,1
"COG4372",589,111,1,477,181,3,325,763,7,1319
"COG4373",1,13,7,18,80,28,1,3,81,34
"COG4374",0,0,0,0,13,1,0,0,1,0
"COG4377",0,1,0,2,1,0,0,2,0,0
"COG4379",0,1,0,0,24,2,1,3,0,0
"COG4380",5,9,95,53,17,31,0,4,24,1
"COG4381",0,0,0,0,6,0,0,0,0,0
"COG4382",2,4,2,5,44,3,0,0,3,1
"COG4383",3,22,24,95,67,25,3,6,115,18
"COG4384",1,1,0,0,6,0,0,1,0,0
"COG4385",0,2,1,0,6,2,0,1,0,1
"COG4386",0,1,0,9,22,1,0,2,2,0
"COG4387",1,0,0,2,7,4,0,1,26,0
"COG4388",1,6,2,15,48,18,1,2,59,4
"COG4389",0,8,1,1,5,2,0,2,3,0
"COG4390",3,6,45,18,1,1,3,0,1,0
"COG4391",23,23,67,23,17,76,66,66,88,30
"COG4392",3,13,118,101,2,3,8,3,1,21
"COG4393",0,0,0,0,29,21,0,1,23,2
"COG4394",3,5,1,10,7,0,1,3,0,0
"COG4395",2548,2275,1780,2982,1357,1157,2696,1974,1071,2249
"COG4396",0,0,0,0,7,0,0,0,0,0
"COG4397",0,3,2,5,33,1,0,0,21,0
"COG4398",657,469,50,547,1267,1314,521,227,1096,126
"COG4399",75,85,11,96,162,239,68,62,273,46
"COG4401",352,542,1,148,187,77,308,444,34,699
"COG4402",17,0,59,1,28,10,10,2,7,10
"COG4403",23,18,1,123,79,47,36,7,52,11
"COG4405",84,33,77,89,64,42,43,35,79,5
"COG4409",578,121,416,932,724,613,326,87,611,285
"COG4412",3149,2239,960,799,2751,3565,2994,3463,1846,1144
"COG4413",3,0,30,24,0,1,2,2,1,1
"COG4420",52,51,3,23,117,26,24,39,36,4
"COG4421",1196,1446,363,1122,970,1306,1320,1095,964,921
"COG4422",18,30,1,24,39,27,4,7,25,5
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",10,4,2,96,29,20,0,10,39,8
"COG4425",3,1,5,1,10,1,5,9,1,4
"COG4427",4,25,94,15,251,37,2,13,57,10
"COG4430",8,42,7,213,155,45,9,13,89,17
"COG4445",668,315,892,1292,491,368,446,570,420,1442
"COG4446",345,175,54,299,392,285,261,236,200,1177
"COG4447",909,727,1134,1375,1064,893,680,1385,813,2407
"COG4448",2228,1340,1190,960,2011,1871,2120,3099,1516,2350
"COG4449",0,0,0,2,4,0,0,1,0,0
"COG4451",418,158,819,165,226,156,328,443,102,998
"COG4452",30,24,22,46,126,27,6,3,35,9
"COG4453",0,1,1,4,15,5,0,5,5,1
"COG4454",853,1075,250,276,311,59,709,453,32,578
"COG4455",2,2,125,106,2,1,0,0,7,0
"COG4456",4,4,0,6,2,0,2,2,0,0
"COG4457",17,5,126,35,13,6,13,17,6,6
"COG4458",3,2,77,21,7,10,4,9,3,5
"COG4459",0,0,0,7,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,2,41,16,8,1,0,1,9,0
"COG4464",101,125,119,127,61,166,278,184,218,145
"COG4468",2,1,0,0,0,0,0,0,0,0
"COG4469",0,0,4,0,0,1,0,0,1,0
"COG4474",0,0,0,0,0,0,0,24,0,0
"COG4481",0,0,0,0,11,5,0,0,1,0
"COG4485",0,0,0,0,4,6,0,0,2,0
"COG4487",1003,456,1047,1359,658,339,928,1147,306,2505
"COG4496",80,41,277,95,34,72,91,56,55,78
"COG4502",4,21,1,10,38,11,6,15,30,3
"COG4517",297,182,568,266,229,307,337,200,327,286
"COG4519",0,3,0,45,10,5,0,2,4,0
"COG4520",122,72,111,85,145,146,129,104,108,141
"COG4521",2641,3185,2901,2676,2050,2517,2816,2106,2407,2304
"COG4525",1909,2419,1998,2029,1839,2328,2084,1676,2256,1544
"COG4529",140,36,44,161,183,56,122,72,66,173
"COG4530",52,31,7,111,46,4,44,21,2,72
"COG4531",3470,4340,1536,3035,1081,1016,3450,2244,1031,3641
"COG4533",0,0,1,179,1,0,1,0,1,0
"COG4535",912,667,1846,1469,942,1234,1099,603,1582,1203
"COG4536",2386,1517,3705,3484,1752,1926,2784,1815,2308,3134
"COG4538",0,0,29,334,2,4,0,0,2,0
"COG4539",82,53,107,260,68,47,64,64,105,40
"COG4540",1,0,1,11,2,1,4,21,1,0
"COG4541",0,0,0,0,6,1,0,0,0,0
"COG4542",15,34,2,0,52,13,1,1,7,2
"COG4544",117,55,12,35,333,140,103,77,134,105
"COG4547",7695,6939,6402,8963,3891,3686,8672,6196,3412,8230
"COG4548",559,2586,934,189,1873,2448,615,612,2232,222
"COG4549",3,1,74,12,20,5,2,0,6,1
"COG4551",1,16,16,34,20,6,5,10,18,0
"COG4552",139,716,22,7,308,298,197,152,92,48
"COG4553",103,106,173,278,394,96,128,96,150,305
"COG4555",1041,824,527,746,768,685,1007,732,699,725
"COG4558",56,240,572,341,555,43,424,417,59,42
"COG4559",46,119,966,341,469,30,354,238,72,123
"COG4564",31,82,104,936,676,182,34,14,189,27
"COG4565",18,10,40,140,134,203,10,4,127,27
"COG4566",27,125,101,94,541,73,12,58,127,44
"COG4567",2306,2522,1455,2135,1029,956,2213,1694,928,1918
"COG4568",1,2,16,50,6,3,0,0,13,0
"COG4569",109,96,284,321,159,91,109,86,152,115
"COG4570",35,47,19,57,23,27,37,110,37,11
"COG4572",0,1,2,20,0,0,0,0,1,0
"COG4573",31,30,81,112,94,24,23,18,9,24
"COG4574",15,0,0,88,4,1,8,2,3,0
"COG4575",1,0,4,2,5,1,0,2,1,0
"COG4576",14,1,9,13,65,84,9,12,55,2
"COG4577",474,177,16,334,279,168,265,171,122,927
"COG4579",314,435,1670,1332,1419,2222,191,899,2574,182
"COG4580",2,5,4,197,33,6,0,5,6,47
"COG4581",3140,2546,937,1872,2554,1314,3109,5096,1755,6866
"COG4582",229,193,108,214,151,257,167,176,328,75
"COG4583",1692,1582,1889,2031,1035,1314,1935,1573,1529,1506
"COG4584",254,588,874,1713,2166,1059,30,238,2285,163
"COG4585",213,566,302,1340,1649,1004,73,258,1336,141
"COG4586",598,317,98,440,352,111,555,576,110,1409
"COG4587",446,193,0,298,252,66,292,526,77,1135
"COG4588",0,3,0,1,11,4,0,2,10,1
"COG4589",147,38,241,141,95,57,130,41,43,117
"COG4590",353,230,136,907,127,141,80,78,343,173
"COG4591",9164,7540,10516,10303,11286,13206,9174,7119,12741,7948
"COG4592",2,3,0,5,4,0,0,0,0,0
"COG4594",1,2,49,49,10,5,0,0,12,0
"COG4597",5717,6675,3122,4110,3462,4171,6514,6735,3544,4505
"COG4598",102,125,619,399,962,732,112,89,764,249
"COG4603",3862,4609,4231,2141,4571,5250,4433,5313,5469,3765
"COG4604",4,35,1,28,34,0,0,0,0,1
"COG4605",0,19,1,39,36,1,0,0,1,1
"COG4606",1,14,2,35,41,5,1,0,0,2
"COG4607",1,23,2,155,44,5,0,5,10,5
"COG4608",2903,4194,1883,1675,7673,8988,3113,3455,8195,1922
"COG4615",8,37,20,69,99,44,11,14,63,37
"COG4618",64,109,296,115,261,76,60,83,74,61
"COG4619",40,32,2,23,260,324,37,11,174,30
"COG4623",516,442,1239,1641,732,704,596,282,791,498
"COG4624",36,5,41,1,14,11,61,44,2,11
"COG4625",439,142,444,133,573,70,304,338,43,526
"COG4626",47,123,346,108,136,31,48,86,15,25
"COG4627",203,207,225,303,138,156,242,271,117,274
"COG4628",6,8,479,378,17,20,2,5,50,2
"COG4630",3332,2565,3121,2072,3130,3868,3490,3379,3984,1461
"COG4631",5117,4189,4559,3263,4898,2068,1723,1678,2177,799
"COG4632",170,127,9,7,315,459,127,163,265,57
"COG4633",5,3,5,55,6,55,0,19,132,12
"COG4634",10,6,1,13,5,1,7,2,2,1
"COG4635",289,230,1331,944,557,25,512,208,23,425
"COG4636",1,11,1,2,21,5,1,1,8,3
"COG4637",4,44,16,21,195,73,5,5,112,9
"COG4638",16650,16790,15067,13141,17224,19356,16272,17306,19528,11077
"COG4639",104,15,0,4,99,2,28,21,14,38
"COG4641",59,85,37,46,89,246,191,297,310,145
"COG4642",3129,2402,7673,1534,10429,16064,2723,2452,8517,2140
"COG4643",130,145,200,239,476,318,123,84,376,222
"COG4644",286,611,427,1770,1324,1262,34,494,4361,174
"COG4645",2,18,4,10,81,15,0,3,40,3
"COG4646",14,105,11,192,526,132,14,83,152,43
"COG4647",5,6,0,7,2,12,5,6,9,4
"COG4648",1,0,0,22,24,45,0,0,45,0
"COG4649",269,165,23,208,106,35,323,228,46,212
"COG4650",0,17,0,7,62,22,0,7,14,1
"COG4651",244,155,76,860,251,161,109,109,340,665
"COG4653",25,190,125,128,363,61,44,98,82,43
"COG4654",45,66,15,127,54,17,49,15,15,13
"COG4655",4,9,0,3,49,2,0,2,4,3
"COG4656",55,113,948,880,620,1020,20,55,1596,77
"COG4657",38,43,322,309,238,446,32,33,706,88
"COG4658",80,75,588,513,315,612,35,70,1096,160
"COG4659",33,39,327,320,240,450,22,24,778,80
"COG4660",39,42,437,307,239,515,31,37,810,104
"COG4662",705,396,815,676,624,829,595,513,541,814
"COG4663",11602,12750,11181,10680,7022,9559,12756,9797,7666,10703
"COG4664",14890,15635,13766,13393,9429,13007,16392,12900,10954,13021
"COG4665",4806,5539,4463,4541,3273,5284,5608,4240,4193,4567
"COG4666",7466,6422,6611,6119,5778,6875,6724,5493,5951,4568
"COG4667",164,274,321,1006,117,165,209,137,349,281
"COG4668",181,253,3,99,96,20,224,429,14,98
"COG4669",2,2,0,3,5,0,4,2,2,18
"COG4670",134,76,112,92,301,324,129,39,187,241
"COG4671",179,68,130,89,121,95,160,158,59,78
"COG4672",109,346,6,293,97,61,385,1068,96,130
"COG4674",670,374,233,575,631,729,389,207,991,1681
"COG4675",90,72,16,739,170,154,163,577,30,278
"COG4676",14,4,17,0,66,15,4,4,12,0
"COG4677",6,115,33,98,224,288,1,56,674,11
"COG4678",186,16,2,523,12,1,148,33,3,5
"COG4679",2,8,4,18,47,10,0,2,23,8
"COG4680",2,8,10,25,37,16,1,2,16,7
"COG4681",12,46,515,346,89,72,0,25,141,4
"COG4682",0,8,2,29,28,27,2,14,66,1
"COG4683",3,4,0,0,10,2,0,2,0,0
"COG4688",4,40,7,116,36,55,0,21,137,3
"COG4689",77,169,3,12,30,27,53,33,8,38
"COG4690",49,135,76,22,190,99,50,33,50,20
"COG4691",1,0,1,2,16,1,2,2,2,0
"COG4692",517,141,102,220,483,602,786,167,458,45
"COG4693",0,0,0,3,0,0,0,0,0,0
"COG4694",10,32,237,159,119,30,1,7,72,14
"COG4695",172,467,523,496,550,159,380,884,256,125
"COG4696",40,18,13,7,9,8,5,107,3,10
"COG4700",1,0,1,6,39,106,5,1,125,1
"COG4701",0,0,18,167,1,2,0,0,0,0
"COG4702",0,0,0,3,10,0,0,2,0,0
"COG4704",333,254,868,678,380,198,404,348,174,272
"COG4705",0,5,2,10,19,21,0,3,19,3
"COG4706",2,3,8,65,53,45,0,1,33,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,1,0,0,0,0
"COG4712",16,66,55,8,26,3,3,9,4,2
"COG4713",6,16,0,2,99,55,2,3,79,2
"COG4714",17,32,76,64,36,72,21,36,60,36
"COG4715",0,0,5,16,9,13,4,0,2,1
"COG4716",0,17,0,7,20,9,0,1,11,2
"COG4717",54,26,10,27,242,205,41,18,211,5
"COG4718",17,36,0,86,18,20,61,157,16,14
"COG4719",0,10,0,10,6,2,0,0,3,0
"COG4720",0,0,0,31,0,0,0,0,1,0
"COG4721",0,10,3,2,70,2,0,1,1,0
"COG4723",34,162,2,270,45,9,142,445,11,101
"COG4724",1,1,8,4,38,17,0,0,16,1
"COG4725",157,296,185,226,164,98,362,644,103,193
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",1,0,0,0,0,0,1,0,0,0
"COG4728",6,25,112,129,22,26,5,12,68,18
"COG4729",0,0,0,2,15,4,0,0,0,0
"COG4731",252,120,592,318,321,129,192,130,125,257
"COG4733",309,1169,121,984,388,211,1444,3824,514,855
"COG4734",4,13,1,8,57,18,1,3,10,7
"COG4735",0,5,1,73,9,0,1,0,10,0
"COG4736",0,5,3,9,11,10,0,3,25,1
"COG4737",2,7,1,10,36,5,1,3,6,1
"COG4738",42,2,54,0,0,0,12,3,0,6
"COG4741",46,177,33,61,215,164,86,120,290,14
"COG4742",0,0,0,0,563,613,0,0,901,0
"COG4743",2,1,0,0,0,0,5,0,0,0
"COG4744",1,0,1,6,3,1,0,0,0,0
"COG4745",228,1324,1,0,247,228,200,147,73,2
"COG4746",0,10,0,0,0,0,1,0,0,0
"COG4747",90,18,0,23,86,79,33,19,84,35
"COG4748",58,29,166,73,212,44,52,27,57,111
"COG4750",9,8,2,22,59,62,7,7,39,6
"COG4752",52,127,0,0,74,55,38,51,92,40
"COG4753",48,70,380,815,531,543,57,79,1029,147
"COG4754",7,3,0,0,21,1,0,4,0,5
"COG4757",22,57,30,226,73,103,2,27,210,8
"COG4759",107,193,0,3,359,499,51,226,287,23
"COG4760",1644,1138,1919,1031,1429,1703,1783,1571,1389,1519
"COG4762",20,7,3,0,63,3,27,1,1,6
"COG4763",2,10,1,1,60,4,0,1,29,3
"COG4764",2459,2468,2417,2804,1308,1552,2698,1925,1702,2444
"COG4765",1044,1186,759,955,645,699,1104,771,575,902
"COG4766",150,202,482,152,720,1052,97,48,1207,18
"COG4767",0,0,0,0,16,0,0,5,0,0
"COG4769",0,0,24,16,56,47,0,1,69,1
"COG4770",6812,5749,9315,5359,8050,7457,6562,7451,7469,5326
"COG4771",6098,5407,13307,8616,5768,5420,5548,5692,4988,4140
"COG4772",3068,3113,9475,6793,2762,2566,3004,2833,2869,3171
"COG4773",26,135,105,1209,331,219,8,75,576,23
"COG4774",1667,1210,41,749,860,317,2181,1408,792,2145
"COG4775",13697,11249,12700,14155,10956,11675,13816,11760,10332,15375
"COG4776",9,2,3,82,32,9,5,1,8,9
"COG4778",124,5,19,17,6,1,17,18,1,50
"COG4779",1,5,2,2,1,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",20,40,52,42,97,7,15,1,6,10
"COG4783",2192,1838,3424,3426,2374,2164,2703,1674,2035,2699
"COG4784",634,480,1168,410,972,752,744,562,602,610
"COG4785",4,12,22,335,22,48,0,9,92,1
"COG4786",897,354,919,1064,1648,437,300,234,362,390
"COG4787",309,114,586,610,227,78,270,262,190,447
"COG4789",2,2,0,11,13,4,3,5,5,29
"COG4790",0,0,0,1,5,0,2,1,1,14
"COG4791",1,0,0,3,6,5,1,1,2,13
"COG4792",0,0,0,5,3,0,1,0,0,17
"COG4794",0,0,0,0,0,0,0,0,0,3
"COG4795",147,71,497,458,168,180,43,45,350,98
"COG4796",3030,3347,1985,2398,2553,3135,2946,3140,2971,2559
"COG4797",5,0,0,2,2,1,1,0,4,6
"COG4798",941,873,1228,1325,1169,1104,998,837,1342,817
"COG4799",13264,12427,13444,6571,14887,14527,12179,13450,13898,10160
"COG4801",0,13,0,0,2,2,0,1,0,0
"COG4802",119,19,18,109,30,10,72,8,7,7
"COG4803",27,0,0,120,10,3,3,2,1,3
"COG4804",3,12,11,150,73,29,1,8,25,7
"COG4805",3662,4087,7973,6370,6719,5105,4712,3957,5230,3738
"COG4806",2,0,270,80,14,10,4,1,6,36
"COG4807",4,6,208,173,10,60,5,11,147,1
"COG4809",1,3,0,0,5,5,0,0,5,0
"COG4813",145,148,3,187,154,111,174,118,90,213
"COG4815",0,1,1,123,27,6,0,1,4,0
"COG4819",45,528,0,0,43,8,25,20,35,17
"COG4821",307,230,17,347,271,279,315,308,210,216
"COG4823",3,13,15,148,82,20,1,6,100,0
"COG4825",38,38,0,0,15,24,16,31,29,1
"COG4826",11,50,7,4,142,91,35,26,107,9
"COG4828",8,0,0,32,0,0,0,0,2,0
"COG4829",4,3,4,7,19,3,0,5,30,1
"COG4830",106,293,20,0,340,279,37,12,471,0
"COG4832",0,8,3,2,216,302,1,0,190,0
