"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG3860",0,0,7,0,0,0,1,0,0,0
"COG3861",0,0,0,2,0,0,0,0,0,0
"COG3862",0,12,26,0,0,0,0,1,0,0
"COG3864",215,586,613,310,578,499,667,584,307,2280
"COG3865",2,9,20,43,25,4,38,49,89,13
"COG3866",6,44,36,177,67,54,9,22,32,70
"COG3867",106,72,44,87,465,230,157,407,186,232
"COG3868",3,148,82,112,160,103,0,24,96,12
"COG3869",40,381,603,195,158,4,121,175,262,154
"COG3870",0,3,3,5,0,1,1,0,8,0
"COG3871",2,66,140,192,80,105,4,15,207,28
"COG3872",0,1402,1610,1111,311,1141,864,481,1477,823
"COG3874",0,41,122,7,0,0,0,0,19,0
"COG3875",7,1054,1260,1858,250,819,519,236,2319,139
"COG3876",1707,3436,4290,2553,2036,695,558,693,907,549
"COG3877",0,14,11,13,0,0,1,4,3,0
"COG3878",0,0,2,10,1,3,0,3,4,1
"COG3879",0,0,4,8,1,0,1,11,2,0
"COG3880",0,170,232,102,76,1,60,53,74,60
"COG3882",985,1359,2288,2246,382,522,511,355,1661,402
"COG3883",0,29,21,4,16,71,60,6,21,261
"COG3884",0,2,14,13,21,8,47,60,2,6
"COG3885",0,3,10,0,0,0,0,0,0,0
"COG3886",367,168,355,194,235,585,106,125,112,104
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",0,802,1274,2502,40,1016,155,73,2620,3
"COG3890",2,0,0,0,0,0,2,2,1,0
"COG3892",1780,309,298,462,381,873,651,810,354,993
"COG3893",525,395,585,275,1449,177,614,1046,450,1016
"COG3894",4097,5088,4748,3200,1128,1052,1007,856,2361,1359
"COG3895",0,0,1,1,0,0,0,0,2,0
"COG3896",0,34,32,39,13,1,17,10,17,19
"COG3897",38,92,79,105,100,36,72,44,41,64
"COG3898",293,286,322,361,1234,140,804,953,353,848
"COG3899",61,336,801,566,247,145,322,855,1133,223
"COG3900",0,16,13,0,0,2,1,1,4,0
"COG3901",9,603,582,933,482,80,238,41,125,59
"COG3903",0,100,99,21,25,0,27,150,91,43
"COG3904",105,3,3,13,28,6,2,20,9,3
"COG3905",1,2,7,2,0,0,0,0,6,0
"COG3907",10,386,281,587,34,41,35,33,309,21
"COG3908",557,293,242,253,386,360,647,441,284,482
"COG3909",489,41,23,65,612,405,829,392,92,828
"COG3910",0,55,54,17,3,4,35,19,17,3
"COG3911",308,36,16,42,140,71,174,380,216,347
"COG3913",7,2,8,5,19,2,1,7,9,24
"COG3914",4061,3969,3541,3112,3577,1897,4285,4085,2753,3643
"COG3915",0,8,15,12,34,10,1,6,26,5
"COG3916",476,7,31,30,18,1,2,21,30,12
"COG3917",3874,2528,2037,2654,3876,3451,5255,4203,2818,3944
"COG3919",44,101,130,104,70,44,37,66,85,153
"COG3920",130,1300,1319,1263,575,336,149,1624,1203,348
"COG3921",18,113,131,72,81,40,17,32,146,33
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,91,179,73,164,143,249,167,92,871
"COG3930",2,219,130,201,222,334,205,225,410,128
"COG3931",313,727,476,406,481,210,401,320,214,281
"COG3932",35,71,135,59,96,151,5,15,101,22
"COG3934",1382,238,223,168,258,76,188,167,255,87
"COG3935",0,35,58,17,8,9,9,8,37,37
"COG3936",0,0,1,1,1,1,0,0,1,0
"COG3937",0,0,0,1,37,3,48,16,1,55
"COG3938",1881,2029,1741,1986,1452,1196,1120,1100,1696,1089
"COG3940",735,58,135,124,200,45,1,127,154,38
"COG3941",1,30,35,45,25,39,25,10,71,468
"COG3942",0,15,39,132,25,3,0,7,49,1
"COG3943",5,52,79,53,79,15,2,37,93,19
"COG3944",0,11,50,16,1,0,1,17,83,3
"COG3945",2,842,1058,868,34,693,84,45,1160,3
"COG3946",0,2,8,2,0,1,0,1,2,0
"COG3947",0,15,21,1,7,79,0,64,0,3
"COG3948",0,1,6,10,23,2,1,1,24,1
"COG3949",498,460,559,463,153,341,286,97,478,141
"COG3950",16,20,72,45,144,11,6,46,67,27
"COG3951",391,119,239,261,272,220,118,119,117,174
"COG3952",138,185,186,122,132,22,116,97,114,92
"COG3953",3,0,2,10,0,0,0,7,4,0
"COG3954",1441,797,462,594,1071,400,434,1289,93,782
"COG3955",0,0,0,0,1,0,12,0,3,2
"COG3956",0,719,910,829,339,503,647,759,900,333
"COG3957",15,174,212,338,148,32,2,56,78,40
"COG3958",3005,2354,2792,3126,2237,887,800,836,1231,699
"COG3959",2902,2299,2833,3034,2080,3022,2367,2216,3981,1886
"COG3960",1,0,6,3,4,1,2,5,5,0
"COG3961",0,88,319,12,54,6,28,34,9,22
"COG3962",3816,2301,2247,2128,2961,3720,4969,3408,2110,3412
"COG3963",355,409,290,175,68,42,97,93,362,143
"COG3964",314,708,680,1262,625,214,343,370,1643,439
"COG3965",1,30,43,171,58,45,4,0,25,35
"COG3967",1,13,33,47,23,6,15,36,53,64
"COG3968",3307,300,721,88,142,97,185,317,244,313
"COG3969",47,12,5,20,6,15,26,2,12,136
"COG3970",31,347,291,447,336,59,126,97,274,60
"COG3971",1760,1391,1484,1945,2717,1788,2535,2010,2040,2057
"COG3972",0,24,12,11,11,49,1,4,17,1
"COG3973",0,558,422,580,47,390,215,121,1117,371
"COG3975",225,835,1333,723,1591,618,714,1175,770,914
"COG3976",0,0,8,5,0,0,0,5,12,0
"COG3977",1697,876,514,359,124,43,16,13,53,26
"COG3978",0,0,1,0,9,5,0,0,1,0
"COG3979",586,3209,2345,2921,3875,1754,1381,1172,1720,765
"COG3980",1067,843,1396,1215,518,604,461,410,721,300
"COG3981",4,23,40,61,27,18,1,2,18,6
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,5,9,1,0,0,0,0,1,0
"COG4012",0,111,279,8,0,0,1,0,37,0
"COG4021",13,6,4,5,6,0,0,8,2,5
"COG4032",1066,1635,2153,1702,693,880,991,686,1799,744
"COG4034",0,9,4,0,3,31,31,6,17,22
"COG4043",0,3,3,4,5,17,1,0,4,4
"COG4044",0,0,0,0,0,0,4,0,6,0
"COG4046",0,475,773,1537,21,580,75,27,1589,2
"COG4063",0,66,7,5,3,0,0,0,7,0
"COG4067",9,427,362,667,569,862,652,533,712,667
"COG4083",0,159,34,100,434,350,176,302,174,156
"COG4085",0,383,610,116,10,3,9,10,35,2
"COG4087",0,1,7,2,0,0,0,1,5,0
"COG4088",0,0,0,0,1,2,30,6,1,11
"COG4091",511,423,602,1144,895,1593,1551,1568,1156,1619
"COG4092",0,0,3,1,0,0,0,1,25,0
"COG4093",2,7,2,20,14,1,0,1,6,0
"COG4094",6,898,827,336,841,114,291,848,342,688
"COG4095",154,155,103,124,330,209,142,340,135,277
"COG4096",940,991,1431,1297,1017,799,610,1017,829,873
"COG4097",8,70,88,85,63,20,11,95,62,20
"COG4099",140,1838,1357,1586,1334,957,929,1019,1616,777
"COG4100",4,110,2,23,1140,130,545,1138,5,1053
"COG4101",13,106,123,440,382,334,374,142,799,134
"COG4102",3884,3360,2595,4867,2550,2510,3014,2386,5275,2522
"COG4103",600,554,669,621,857,550,694,717,563,641
"COG4104",18,6,25,27,39,31,33,49,22,76
"COG4105",5816,4127,3689,3564,4340,3635,4853,4550,3265,4406
"COG4106",9,85,90,150,58,43,64,25,191,27
"COG4107",11,13,8,4,50,3,16,15,21,10
"COG4108",4794,2130,1450,1455,3274,1176,1438,2875,1003,2468
"COG4110",1,7,18,29,12,0,0,1,40,1
"COG4111",1,5,20,23,11,2,4,45,34,13
"COG4112",0,27,26,44,53,1,7,17,47,18
"COG4113",3,0,10,1,0,0,1,6,3,0
"COG4114",0,2,2,6,12,7,0,2,0,0
"COG4115",3,27,53,27,41,14,1,37,39,23
"COG4117",1,57,52,74,24,7,23,49,43,10
"COG4118",0,6,1,1,1,0,0,1,4,5
"COG4119",0,12,6,6,8,0,2,6,5,8
"COG4120",0,9,72,11,11,5,1,7,0,3
"COG4121",940,205,213,316,828,1199,1398,2424,727,1967
"COG4122",529,728,701,1040,850,2027,3274,2722,3181,2740
"COG4123",1331,310,405,403,741,348,443,534,284,548
"COG4124",7,55,19,16,39,29,8,116,158,22
"COG4125",1,27,12,11,20,17,0,2,9,0
"COG4126",155,811,988,1221,600,200,409,308,731,279
"COG4127",6,56,39,106,74,212,113,97,171,78
"COG4128",2,3,5,14,47,19,0,0,16,1
"COG4130",13,13,25,69,59,26,47,48,48,57
"COG4132",0,0,7,6,5,1,0,6,14,1
"COG4133",1501,887,678,1053,1426,1045,1275,1411,741,1194
"COG4134",254,252,289,344,315,256,232,243,153,221
"COG4135",205,101,267,408,370,321,157,225,124,191
"COG4136",63,28,91,143,113,102,44,78,37,64
"COG4137",1822,786,556,542,300,465,187,147,184,260
"COG4138",2,31,44,141,55,21,0,0,14,20
"COG4139",0,0,0,0,0,0,1,2,0,2
"COG4143",683,1133,979,1451,1339,644,890,1258,976,1063
"COG4145",762,1198,1183,953,765,592,788,406,1737,598
"COG4146",4409,5899,8633,4636,4697,6577,3796,4348,3967,4110
"COG4147",9824,3872,1875,3051,6598,10891,8178,7055,4698,7537
"COG4148",1832,1125,765,1148,595,302,361,279,861,391
"COG4149",708,1136,812,1047,514,372,390,278,712,404
"COG4150",1,100,42,65,73,51,0,3,38,1
"COG4152",990,553,578,314,722,289,413,810,500,573
"COG4154",360,261,324,504,508,139,185,142,94,168
"COG4158",6,32,50,71,58,52,49,104,92,78
"COG4160",1493,1442,1216,1407,1249,1252,1772,1307,1373,1500
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",2624,6750,5313,6394,5379,4449,5279,4666,6025,4634
"COG4167",3,60,127,147,113,175,2,2,23,21
"COG4168",0,0,0,0,0,0,1,0,0,1
"COG4170",1,61,159,165,139,200,1,1,18,36
"COG4171",1,25,46,53,35,168,0,0,25,23
"COG4172",2019,2260,2001,2585,3951,2186,3067,3449,2215,3170
"COG4174",247,1932,1729,2119,1602,931,1441,1309,1732,1255
"COG4175",8521,6221,4506,7097,4849,7099,6861,4335,5909,6630
"COG4176",10615,9784,6631,11275,7502,12577,11395,7798,8987,10580
"COG4177",5749,16139,14463,14299,10984,13374,12767,10181,11545,12052
"COG4178",114,275,17,44,1878,259,1090,2249,60,1761
"COG4181",2675,1258,846,1417,1416,1269,1492,1274,1327,1280
"COG4185",4,9,20,43,12,9,2,7,15,14
"COG4186",2,22,55,4,8,1,5,29,31,92
"COG4187",0,0,0,1,0,0,0,0,7,0
"COG4188",1811,2078,3085,1716,2385,2329,1842,2501,1951,2352
"COG4189",0,0,2,0,1,0,0,5,0,1
"COG4190",0,4,14,10,7,6,0,3,3,2
"COG4191",1066,367,426,325,919,1248,154,511,409,272
"COG4193",0,0,0,0,6,0,2,13,0,46
"COG4195",0,120,93,200,67,105,69,29,107,50
"COG4196",12,272,395,493,205,217,5,113,417,84
"COG4198",1431,3959,4103,3535,1730,2293,2738,1812,3121,1899
"COG4199",0,4,0,2,1,1,2,0,10,9
"COG4200",1,1,12,0,4,0,0,0,8,0
"COG4206",11877,5476,6917,5351,5514,3956,4421,4613,4831,6038
"COG4208",1,102,57,63,70,47,0,3,41,2
"COG4209",10,21,25,31,18,14,25,18,94,24
"COG4213",257,51,49,98,148,24,28,74,116,60
"COG4214",335,44,54,114,136,41,39,83,134,45
"COG4215",491,441,385,536,471,1768,1981,1430,1406,1617
"COG4219",3,213,357,317,268,234,4,17,110,64
"COG4220",1,20,74,5,13,10,1,1,5,3
"COG4221",1746,2448,2117,3536,2489,3326,1630,2437,4506,2213
"COG4222",99,85,93,115,101,346,21,48,119,64
"COG4223",92,16,15,49,340,28,93,213,45,237
"COG4225",351,313,449,676,198,349,177,73,786,169
"COG4226",0,6,13,15,27,0,0,5,4,1
"COG4227",43,115,208,218,224,110,124,233,294,240
"COG4228",0,3,4,1,1,1,1,0,3,0
"COG4229",1,96,48,68,123,35,83,62,23,151
"COG4230",9804,2969,2425,2992,2893,3532,2352,3016,1384,3243
"COG4231",605,7639,8285,4098,2958,3039,2554,2703,2896,2763
"COG4232",7154,5608,5507,4990,6289,6819,5677,6668,5392,5385
"COG4233",190,280,343,428,995,2477,2900,3037,1060,2341
"COG4235",1118,995,795,970,1037,471,561,567,350,671
"COG4239",53,589,523,600,474,835,1191,1096,1447,965
"COG4240",2206,1170,1772,1804,3082,2085,3561,3097,1753,2953
"COG4241",0,72,0,20,510,31,239,411,9,436
"COG4242",150,653,1380,875,137,94,148,248,635,153
"COG4243",10,207,134,78,931,99,580,1031,102,825
"COG4244",0,170,140,20,1024,105,45,1316,33,716
"COG4245",12,41,147,18,31,17,14,29,19,12
"COG4246",3,48,59,91,148,11,81,106,95,146
"COG4247",216,415,583,614,993,1218,792,1001,534,585
"COG4248",13,10,39,11,11,25,30,47,37,20
"COG4249",1296,2978,5181,1332,897,772,926,1033,1062,749
"COG4251",3648,811,1120,1854,634,1087,15,225,1442,293
"COG4252",1902,5122,5784,2517,2467,1302,1276,958,1016,2019
"COG4253",1,4,54,22,10,2,0,6,57,3
"COG4254",221,520,568,375,211,308,415,372,392,111
"COG4255",200,42,2,34,4,76,17,2,39,4
"COG4256",1,0,1,7,0,0,0,1,1,0
"COG4257",20,2320,2329,3856,247,2641,348,183,4223,84
"COG4258",164,240,307,368,157,173,0,94,308,13
"COG4259",40,17,43,12,22,19,0,1,5,6
"COG4260",74,106,141,67,168,43,76,184,127,132
"COG4261",53,85,144,131,90,138,2,25,105,7
"COG4262",95,415,587,424,145,44,482,174,249,120
"COG4263",4,649,359,43,44,21,10,25,39,149
"COG4264",11,21,164,75,161,51,5,28,15,72
"COG4266",1369,2310,1651,2180,1417,1192,2052,1593,1661,2106
"COG4267",0,69,30,25,72,42,0,7,55,7
"COG4268",227,159,282,195,150,176,68,144,109,137
"COG4269",188,465,445,578,185,72,122,59,380,122
"COG4270",337,332,172,339,849,830,703,859,853,789
"COG4271",0,50,37,40,32,129,0,11,40,0
"COG4273",0,21,24,1,5,2,0,2,1,0
"COG4274",1217,533,565,572,530,800,894,776,567,717
"COG4275",11,91,72,48,104,60,3,6,46,21
"COG4276",766,1157,486,961,1730,1563,1281,1320,1922,796
"COG4277",0,43,79,263,118,56,1,21,309,37
"COG4278",2,157,71,89,47,141,29,43,64,28
"COG4279",0,34,14,0,16,16,167,59,2,191
"COG4280",0,0,4,7,0,0,0,7,7,1
"COG4281",13,192,166,297,113,155,82,73,328,60
"COG4282",0,0,2,5,31,12,6,7,3,14
"COG4283",1,1,2,6,2,0,0,3,3,3
"COG4284",47,534,671,310,125,40,219,135,239,154
"COG4285",139,38,181,4,2,0,1,1,35,0
"COG4286",140,13,21,6,76,12,44,17,45,14
"COG4287",10,1430,1917,910,333,471,418,510,674,517
"COG4288",0,7,12,7,17,9,11,14,4,70
"COG4289",0,107,114,362,16,10,0,2,69,0
"COG4290",0,1,0,2,0,0,0,0,0,0
"COG4291",2,1,10,4,1,1,5,5,14,2
"COG4292",0,5,25,15,30,8,0,6,17,7
"COG4293",0,198,382,421,84,169,116,56,684,42
"COG4294",84,7,68,16,502,530,931,532,172,2474
"COG4295",20,12,35,15,1,1,2,3,27,6
"COG4297",0,10,14,10,2,0,0,0,16,0
"COG4298",0,23,3,6,5,11,2,3,11,3
"COG4299",94,1081,1430,764,1066,1144,776,1064,982,979
"COG4300",2,0,13,14,0,1,3,16,19,1
"COG4301",73,1229,1134,1993,668,952,575,434,1807,322
"COG4302",4,63,76,90,106,12,1,1,37,1
"COG4303",10,113,148,149,205,104,1,20,137,25
"COG4304",0,0,0,0,4,1,0,0,0,0
"COG4305",1,0,0,0,8,0,3,6,0,1
"COG4307",10,122,95,99,165,70,90,53,164,16
"COG4308",251,147,99,88,87,131,138,61,78,98
"COG4310",1599,875,1461,884,738,722,1108,720,975,622
"COG4311",2246,994,726,1080,1219,1774,1496,1172,936,1479
"COG4312",1,6,20,20,5,0,2,21,3,8
"COG4313",0,51,33,21,14,45,0,20,16,20
"COG4314",0,19,16,4,14,4,0,5,5,4
"COG4315",188,0,2,7,16,33,37,20,44,35
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,54,0,0,46,13,102,28,2,118
"COG4319",0,140,148,140,107,108,39,83,70,50
"COG4320",22,66,196,212,109,216,28,78,79,59
"COG4321",71,18,13,13,34,48,82,91,36,71
"COG4322",0,46,17,2,20,5,17,7,12,21
"COG4323",262,103,148,165,357,378,249,360,218,268
"COG4324",19,810,738,934,235,178,181,161,672,139
"COG4325",10,225,349,420,307,284,2,60,425,43
"COG4326",0,9,8,0,42,8,0,0,3,0
"COG4327",1528,480,197,349,985,1313,1335,930,548,1085
"COG4328",0,1,2,2,33,16,12,33,12,52
"COG4329",0,0,0,0,0,1,0,0,0,1
"COG4330",0,1,6,10,7,5,0,15,21,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4333",720,354,162,278,972,135,345,887,222,685
"COG4334",1,0,5,9,0,2,0,17,7,1
"COG4335",4,26,48,20,38,11,14,65,26,3
"COG4336",928,297,390,494,304,338,412,245,652,319
"COG4337",17,27,14,79,448,705,1868,1232,240,1023
"COG4338",14,0,5,4,51,40,57,160,13,43
"COG4339",9,78,119,47,34,65,36,28,78,44
"COG4340",25,18,27,14,51,19,18,15,44,27
"COG4341",2286,1874,1266,3438,2115,2865,3150,2579,2699,2565
"COG4347",0,6,4,5,0,0,0,0,5,0
"COG4352",11,6,13,0,2,3,25,7,1,11
"COG4353",0,0,0,0,1,5,0,0,3,0
"COG4354",7,289,355,48,162,30,341,161,216,345
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,60,124,135,14,46,43,3,177,2
"COG4360",0,66,11,5,786,54,302,784,8,550
"COG4362",6,0,3,1,96,6,36,188,19,74
"COG4365",1972,300,163,407,1444,388,767,1794,547,1311
"COG4370",0,267,9,28,1634,219,828,2602,8,1425
"COG4371",0,70,2,2,477,24,157,88,44,376
"COG4372",0,108,3,7,834,53,309,1071,16,616
"COG4373",0,67,64,97,110,51,2,6,77,49
"COG4374",0,0,12,6,1,0,0,0,17,0
"COG4377",0,2,1,2,0,0,1,0,30,0
"COG4379",1,0,5,1,0,0,0,0,2,0
"COG4380",93,33,117,17,45,43,1,14,8,17
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,21,8,30,35,20,0,2,11,9
"COG4383",2,89,65,108,92,38,4,62,46,60
"COG4384",0,1,3,0,0,0,0,0,0,0
"COG4385",1,1,4,8,9,0,0,0,10,0
"COG4386",0,4,9,3,2,0,0,0,1,0
"COG4387",4,14,12,13,28,6,0,0,10,11
"COG4388",0,33,26,36,64,41,0,0,29,32
"COG4389",0,0,10,5,1,1,0,0,0,0
"COG4390",6,0,0,0,0,20,4,0,11,7
"COG4391",149,104,78,60,54,121,65,41,83,43
"COG4392",383,2,5,5,28,7,6,20,18,2
"COG4393",3,30,19,23,0,0,0,10,20,1
"COG4394",3,1,6,27,2,1,1,5,9,3
"COG4395",1892,1359,1111,1081,1992,1411,2666,2055,1356,2148
"COG4396",0,2,16,0,1,1,0,0,0,0
"COG4397",1,21,16,24,54,19,1,4,6,25
"COG4398",32,1276,948,1721,328,166,497,494,1143,317
"COG4399",13,153,278,336,180,233,77,76,134,88
"COG4401",0,94,66,132,365,370,314,610,281,519
"COG4402",4,10,20,11,36,1,11,49,279,7
"COG4403",12,386,169,9,45,7,32,69,55,41
"COG4405",15,20,26,70,22,97,45,9,144,4
"COG4409",107,941,563,710,897,259,357,613,835,732
"COG4412",211,4430,5868,2949,3948,4305,2966,2888,3835,1351
"COG4413",7,22,64,3,2,0,0,1,11,0
"COG4420",1,47,61,28,40,35,19,32,66,22
"COG4421",573,1180,1354,1116,757,783,1325,771,989,1388
"COG4422",1,60,69,28,27,5,3,15,39,5
"COG4423",2,1,2,1,0,0,0,2,3,0
"COG4424",1,30,123,162,46,28,0,0,26,3
"COG4425",0,0,8,3,19,5,6,16,20,7
"COG4427",0,25,41,49,31,5,3,29,68,6
"COG4430",7,15,71,75,23,16,6,67,179,8
"COG4445",1434,364,306,497,996,429,469,990,417,828
"COG4446",156,229,134,230,848,129,257,1400,176,440
"COG4447",1438,1041,784,1069,1411,822,690,1589,791,977
"COG4448",312,2077,2210,1834,2648,1892,2186,3192,2138,2435
"COG4449",0,1,0,1,0,0,0,0,0,0
"COG4451",707,137,50,243,482,106,287,709,25,345
"COG4452",20,89,101,64,86,9,25,105,93,70
"COG4453",1,18,34,10,8,1,1,3,1,1
"COG4454",85,84,47,40,201,826,633,681,493,273
"COG4455",17,4,14,7,26,2,0,3,15,2
"COG4456",0,1,6,0,3,1,4,2,2,0
"COG4457",128,29,91,9,26,9,15,15,4,23
"COG4458",98,15,53,10,15,3,4,6,3,10
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,1,1,0,0,0,0,1,0
"COG4461",10,10,10,9,3,0,0,0,1,0
"COG4464",219,278,417,238,420,281,285,334,468,288
"COG4468",0,29,67,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,4,0
"COG4481",0,1,19,10,0,0,0,0,21,0
"COG4485",0,3,5,3,0,0,0,0,0,0
"COG4487",2814,492,546,379,1710,430,922,1954,246,990
"COG4496",121,42,41,35,62,55,107,37,91,69
"COG4502",0,3,6,7,23,25,10,11,44,167
"COG4517",652,312,267,359,352,150,122,123,90,106
"COG4519",0,5,9,2,12,9,0,1,2,2
"COG4520",25,262,352,156,163,42,103,138,97,91
"COG4521",3689,2251,1864,2255,1768,1033,928,639,525,898
"COG4525",2338,2142,1614,1947,1352,1995,2095,1449,1245,1955
"COG4529",2,35,16,30,142,59,129,133,257,83
"COG4530",0,2,6,9,73,42,39,45,12,89
"COG4531",1447,1091,573,754,2392,3627,3328,2264,1959,2551
"COG4533",75,0,0,1,4,17,1,0,2,25
"COG4535",1616,1292,900,1108,1123,451,361,399,280,373
"COG4536",3309,1994,1448,1721,2950,1996,2710,2877,1404,2574
"COG4538",1,0,9,1,28,7,0,2,4,0
"COG4539",341,41,119,130,107,62,25,27,25,33
"COG4540",0,0,7,5,10,1,6,3,11,0
"COG4541",0,0,1,5,0,0,0,0,1,0
"COG4542",0,6,36,101,2,4,8,0,76,6
"COG4544",1,32,54,67,25,15,95,87,131,62
"COG4547",6088,3898,3100,3503,6227,5106,8635,6781,4103,6608
"COG4548",2368,2262,1444,2707,283,565,634,262,1796,256
"COG4549",2,1,5,7,3,3,0,22,2,4
"COG4551",0,7,25,21,18,5,2,3,8,6
"COG4552",5,280,301,487,60,139,169,67,626,48
"COG4553",41,99,182,118,428,43,131,89,152,179
"COG4555",752,768,985,1095,983,907,1006,903,1130,503
"COG4558",883,78,141,63,1212,612,431,1906,62,847
"COG4559",1474,100,91,70,955,287,316,1699,75,663
"COG4564",1820,71,133,255,85,37,20,72,335,41
"COG4565",106,79,123,168,33,8,15,17,190,6
"COG4566",235,96,134,130,119,45,8,42,148,34
"COG4567",479,406,296,318,517,2212,2239,1600,1161,1800
"COG4568",0,12,10,70,26,10,0,0,13,6
"COG4569",243,133,129,110,214,281,109,101,79,318
"COG4570",0,36,46,23,32,16,34,12,19,81
"COG4572",0,0,2,0,5,0,0,2,4,0
"COG4573",93,18,48,31,99,29,23,56,26,47
"COG4574",0,28,8,0,47,3,13,17,2,59
"COG4575",0,0,2,1,8,0,0,0,1,0
"COG4576",6,41,44,69,12,0,4,17,77,24
"COG4577",4,257,153,177,667,29,102,204,53,183
"COG4579",3499,1853,1321,2078,559,909,200,117,816,456
"COG4580",0,0,15,5,32,7,3,8,25,9
"COG4581",198,1570,1133,1521,3424,1462,3203,4660,1075,4914
"COG4582",293,197,202,255,144,408,199,104,266,145
"COG4583",1378,1593,1049,1234,1376,1034,1925,1335,1052,1600
"COG4584",319,3617,10114,1610,2013,1528,43,635,928,479
"COG4585",260,2224,2276,1502,641,716,70,983,1321,294
"COG4586",47,364,484,167,1131,142,508,1407,251,827
"COG4587",0,223,368,120,663,69,294,927,206,546
"COG4588",0,5,2,10,16,4,0,0,6,2
"COG4589",7,97,54,73,201,136,99,112,117,161
"COG4590",115,289,391,428,470,464,70,39,292,126
"COG4591",9381,13339,13427,11621,8792,7252,9017,9776,9652,8790
"COG4592",1,0,5,4,4,0,0,0,5,0
"COG4594",149,6,16,8,1,1,0,0,0,0
"COG4597",3523,4619,3235,3379,4432,5776,6353,5279,3905,5892
"COG4598",375,506,496,734,290,95,101,251,426,211
"COG4603",2916,5285,3429,4775,3803,1353,1429,1270,984,1682
"COG4604",1,1,24,15,8,4,1,3,12,2
"COG4605",0,0,17,18,11,2,0,3,24,0
"COG4606",0,1,14,15,11,2,0,16,25,1
"COG4607",0,1,33,19,10,9,1,14,38,4
"COG4608",1198,7417,7325,8703,1843,2789,3130,1754,7907,2264
"COG4615",15,100,87,61,101,28,2,10,5,3
"COG4618",759,98,83,64,153,60,72,77,90,62
"COG4619",7,124,152,285,44,6,41,45,194,19
"COG4623",1911,528,504,863,878,1354,572,665,538,866
"COG4624",33,3,41,6,6,5,68,62,1,12
"COG4625",552,117,252,144,393,133,323,442,233,424
"COG4626",4,26,90,213,84,28,30,34,99,233
"COG4627",388,161,201,121,166,132,250,239,90,243
"COG4628",511,42,35,70,77,23,2,9,24,16
"COG4630",2350,4594,4179,4138,2586,2310,3472,2360,3369,2890
"COG4631",3374,6359,5106,6497,4007,4169,5357,3885,5168,4581
"COG4632",0,619,682,298,105,159,155,187,252,70
"COG4633",0,55,150,150,82,150,3,39,34,31
"COG4634",0,3,14,7,1,0,4,3,5,0
"COG4635",2722,25,12,15,1502,523,536,2822,50,1320
"COG4636",1,8,17,38,1,0,2,20,108,1
"COG4637",3,89,70,114,50,8,6,40,58,31
"COG4638",10859,13667,10180,22234,14020,17005,16004,10408,17393,14614
"COG4639",0,20,38,23,24,2,88,181,19,21
"COG4641",171,278,305,333,107,174,187,124,271,120
"COG4642",3765,10548,10747,12822,2338,2433,2659,2290,7842,2221
"COG4643",42,376,787,363,214,92,98,124,294,271
"COG4644",161,2245,4506,3175,2977,2563,48,327,1020,1797
"COG4645",0,20,19,40,29,13,1,14,44,5
"COG4646",16,32,151,248,398,105,4,94,95,14
"COG4647",0,71,61,6,5,0,9,2,5,2
"COG4648",1,16,13,18,10,46,0,2,30,2
"COG4649",94,62,95,58,219,112,309,145,63,101
"COG4650",1,13,38,70,28,2,0,7,53,7
"COG4651",5,225,401,569,481,346,103,134,146,198
"COG4653",28,50,64,198,111,94,47,69,118,150
"COG4654",13,53,25,54,74,44,59,44,253,61
"COG4655",0,6,9,28,19,50,0,19,14,2
"COG4656",2109,1506,1054,1253,410,523,23,53,177,221
"COG4657",818,728,381,443,164,142,20,41,69,113
"COG4658",1433,1303,931,594,210,259,34,74,81,203
"COG4659",849,588,424,507,136,164,21,48,69,96
"COG4660",1042,878,447,489,156,172,33,32,62,147
"COG4662",366,731,796,818,878,340,611,690,670,583
"COG4663",12488,10410,8383,7259,9263,13754,12691,9745,7030,10962
"COG4664",13333,14558,11729,9994,11840,16283,16312,12339,9283,13915
"COG4665",5921,5341,4494,3595,3702,5185,5583,4332,3215,4807
"COG4666",3117,2384,1887,2234,1817,5850,6733,4438,6042,5956
"COG4667",215,230,438,437,491,645,224,345,88,223
"COG4668",1,14,69,12,91,351,232,226,72,359
"COG4669",0,5,3,4,2,2,4,27,22,4
"COG4670",85,289,645,425,85,61,151,126,273,53
"COG4671",11,148,114,131,157,42,172,70,59,42
"COG4672",0,64,50,49,123,55,346,202,17,509
