"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4046",87,0,240,95,476,6,3255,0,0,5
"COG4063",38,0,8,0,2,0,0,0,0,0
"COG4067",498,137,1386,756,574,790,1197,573,233,269
"COG4083",27,315,69,430,171,207,23,185,241,137
"COG4085",28,0,17,1,5,7,16,3,7,3
"COG4087",0,0,0,0,0,0,1,2,2,0
"COG4088",3,39,0,56,4,2,4,1,0,11
"COG4091",1080,908,645,1395,1312,1109,462,1229,574,1769
"COG4092",0,0,0,0,0,2,0,6,0,0
"COG4093",0,3,23,4,0,5,11,2,7,0
"COG4094",392,18,290,327,311,350,162,1676,2768,1623
"COG4095",291,149,65,165,340,221,90,496,952,66
"COG4096",489,728,2152,876,660,1293,1932,1036,1661,858
"COG4097",46,50,487,45,7,57,132,24,42,17
"COG4099",1416,825,1266,889,753,849,474,472,600,442
"COG4100",104,0,47,1132,473,638,4,2464,3826,4594
"COG4101",59,346,246,348,204,293,91,177,95,205
"COG4102",3423,3662,3704,2550,2545,2480,1012,1479,1164,2136
"COG4103",784,949,1106,606,629,812,435,922,487,621
"COG4104",52,73,131,79,19,47,113,62,54,45
"COG4105",4690,4866,2805,3559,5311,4385,2808,3927,2467,3188
"COG4106",11,4,54,9,15,126,63,14,22,101
"COG4107",14,0,62,19,3,32,42,22,29,118
"COG4108",5293,4248,3214,1791,1234,809,1010,1595,2686,2064
"COG4110",3,1,38,1,0,9,15,4,5,8
"COG4111",2,11,64,14,0,11,201,13,22,13
"COG4112",42,0,41,2,0,38,5,7,21,1
"COG4113",0,1,2,4,0,4,1,1,11,0
"COG4114",1,0,45,3,1,58,25,0,8,1
"COG4115",30,27,250,11,3,48,38,6,6,10
"COG4117",1,3,87,10,9,49,21,3,17,9
"COG4118",0,0,42,0,1,0,2,0,0,1
"COG4119",2,1,4,6,2,7,2,4,18,7
"COG4120",1,6,153,5,2,1,30,5,14,6
"COG4121",3019,3010,2209,1172,1096,1830,1591,3624,4966,2917
"COG4122",2203,2335,1171,2847,3872,2629,2897,2155,1320,1624
"COG4123",1624,1512,1369,447,292,512,570,512,401,464
"COG4124",28,41,232,4,8,34,279,11,63,9
"COG4125",4,5,82,4,2,44,42,2,11,3
"COG4126",518,459,732,285,203,609,506,653,282,703
"COG4127",44,10,73,221,154,72,76,81,49,26
"COG4128",0,1,22,10,4,10,96,1,4,1
"COG4130",119,269,36,39,80,92,21,41,16,20
"COG4132",0,0,16,0,0,58,11,0,2,0
"COG4133",723,612,473,329,436,1219,616,1499,869,1099
"COG4134",396,686,730,192,162,277,412,443,247,472
"COG4135",83,166,452,52,60,364,561,427,213,390
"COG4136",61,121,518,50,40,111,202,128,58,110
"COG4137",740,904,1400,207,328,509,575,99,124,219
"COG4138",3,16,821,20,5,130,41,11,18,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",842,1485,674,932,790,769,509,855,710,851
"COG4145",983,739,716,689,426,692,515,278,186,554
"COG4146",6445,5638,4659,3574,5127,4013,5224,3301,2942,2485
"COG4147",4411,8008,3762,6289,7453,5981,2331,6296,3295,6807
"COG4148",1198,1260,2039,219,218,653,676,417,382,423
"COG4149",918,788,1396,424,310,630,624,357,320,447
"COG4150",6,10,316,16,15,25,194,14,12,7
"COG4152",1884,1157,405,386,428,370,226,241,528,194
"COG4154",306,504,160,283,562,322,251,385,202,490
"COG4158",25,128,23,33,71,103,18,92,66,119
"COG4160",783,1630,883,1523,2315,1603,756,1110,471,1045
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6339,5664,4106,3757,3926,5554,6097,4996,2926,4157
"COG4167",5,19,938,21,67,271,272,7,20,2
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",6,27,1134,31,73,270,375,12,34,0
"COG4171",6,27,957,26,67,281,333,5,19,0
"COG4172",4270,4140,1618,2450,2473,2767,1192,3934,2198,3207
"COG4174",1447,1064,1242,1305,964,1436,1828,1299,1086,1431
"COG4175",5830,8271,3114,6359,8800,4961,3048,3516,1682,4836
"COG4176",8661,11690,4782,10805,13780,8931,4686,6116,2744,8105
"COG4177",7709,8990,9196,11834,11501,10848,6865,12051,6147,13379
"COG4178",264,242,65,1939,686,1279,14,4508,7220,5244
"COG4181",1321,2491,1763,976,1274,1351,1549,1253,755,1334
"COG4185",11,3,59,19,5,29,43,6,42,1
"COG4186",313,124,32,24,3,50,1,29,44,20
"COG4187",0,0,1,1,0,0,0,0,0,0
"COG4188",1660,700,1403,2334,2047,2020,1564,3471,5713,3852
"COG4189",14,0,3,2,0,1,0,0,2,0
"COG4190",2,1,307,4,0,1,3,1,2,1
"COG4191",1707,2082,948,238,352,848,11973,185,283,177
"COG4193",128,5,2,3,0,0,0,14,4,38
"COG4195",21,0,120,155,94,123,102,5,1,72
"COG4196",28,29,1828,107,49,149,736,25,127,79
"COG4198",2138,1380,1714,2621,3041,2614,1334,1144,941,931
"COG4199",32,0,0,1,0,0,0,0,0,0
"COG4200",0,3,3,1,0,5,0,0,2,0
"COG4206",8694,10364,6771,3841,3814,4876,5852,3232,3704,2796
"COG4208",22,9,234,15,8,33,161,8,18,6
"COG4209",39,41,22,16,28,29,7,42,17,28
"COG4213",558,972,62,24,16,70,90,69,59,114
"COG4214",688,1290,66,20,20,79,111,84,44,124
"COG4215",787,1761,848,1533,2280,1764,778,1234,547,1220
"COG4219",60,93,1698,54,110,307,568,28,59,20
"COG4220",98,65,123,5,1,10,17,0,1,1
"COG4221",2508,1198,5073,2199,2717,2540,4250,2728,3452,1802
"COG4222",466,260,1514,69,99,506,1103,34,153,54
"COG4223",521,740,100,81,28,48,72,135,112,64
"COG4225",63,20,681,27,51,510,429,93,100,55
"COG4226",1,4,53,4,1,7,67,6,5,1
"COG4227",119,32,187,454,13,300,439,607,1129,375
"COG4228",21,0,4,12,0,65,40,0,3,2
"COG4229",35,6,201,24,3,104,266,36,65,60
"COG4230",6663,7863,7607,1814,2211,3132,3098,3234,1821,1997
"COG4231",3023,1533,3026,2454,2244,2483,2455,2691,2241,3072
"COG4232",9325,6280,4692,4800,6066,1919,2490,1776,1511,1304
"COG4233",3124,2202,918,2088,2293,2071,2755,3387,2074,2224
"COG4235",1703,1939,1979,419,340,847,828,669,502,624
"COG4239",1133,935,1125,1137,848,1107,1797,1163,884,1161
"COG4240",1311,1870,1631,2588,4252,3356,1264,4093,4302,3368
"COG4241",35,0,27,363,162,400,4,751,1492,1327
"COG4242",97,44,503,61,76,238,322,46,229,102
"COG4243",137,58,49,521,411,201,4,659,1129,998
"COG4244",68,5,60,14,94,639,42,2738,5342,70
"COG4245",17,11,20,15,7,46,16,6,31,15
"COG4246",5,11,257,119,24,191,41,126,83,158
"COG4247",845,757,2146,764,816,824,1018,931,624,707
"COG4248",55,25,12,23,24,57,9,16,31,22
"COG4249",464,1035,1057,1036,959,946,865,579,676,840
"COG4251",482,523,7543,255,389,1535,6287,114,229,77
"COG4252",2933,2077,1775,6229,3729,3400,6930,4325,2572,3991
"COG4253",25,1,94,6,1,58,8,3,19,9
"COG4254",54,328,432,352,374,382,345,421,174,347
"COG4255",39,59,12,14,39,25,5,2,8,10
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4257",511,14,870,326,2116,164,7017,32,42,107
"COG4258",79,8,134,11,41,295,2321,32,27,8
"COG4259",13,34,115,1,6,13,27,6,6,0
"COG4260",114,147,162,136,27,114,221,211,411,201
"COG4261",12,7,82,6,30,120,1512,3,4,1
"COG4262",312,72,266,12,102,324,455,22,48,29
"COG4263",230,10,430,35,5,20,123,22,46,52
"COG4264",3,39,471,23,28,458,1069,23,36,12
"COG4266",955,1853,860,2046,2064,1890,991,909,633,1238
"COG4267",11,3,103,3,9,65,328,7,10,0
"COG4268",179,157,1021,114,129,171,1202,198,331,85
"COG4269",62,244,356,112,34,204,402,71,112,259
"COG4270",792,540,169,865,691,580,225,493,507,284
"COG4271",13,1,126,6,56,64,134,2,9,0
"COG4273",0,0,62,0,0,1,9,2,0,1
"COG4274",194,532,325,781,805,807,295,744,392,739
"COG4275",55,98,583,22,14,101,141,2,27,8
"COG4276",550,914,526,1227,1026,1296,1763,640,973,553
"COG4277",124,36,1688,44,9,204,164,17,23,9
"COG4278",10,9,47,87,33,91,69,66,71,32
"COG4279",69,1,10,12,1,117,2,43,57,123
"COG4280",0,0,4,0,0,1,0,1,0,0
"COG4281",54,18,200,136,65,111,88,29,59,106
"COG4282",1,0,7,0,2,13,28,8,1,0
"COG4283",42,29,2,0,0,2,6,0,2,2
"COG4284",174,124,163,237,30,175,34,89,163,124
"COG4285",0,8,5,3,0,1,10,0,0,0
"COG4286",208,712,49,70,6,81,325,0,4,11
"COG4287",710,50,373,350,535,530,436,157,177,170
"COG4288",14,7,4,7,13,4,6,11,2,5
"COG4289",16,0,294,5,5,19,288,0,4,0
"COG4290",0,0,8,0,0,0,0,0,0,1
"COG4291",2,0,1,0,0,9,0,0,1,14
"COG4292",2,1,34,9,2,81,223,3,25,0
"COG4293",29,26,149,81,282,57,640,29,22,29
"COG4294",2432,392,23,3861,613,885,37,1037,693,975
"COG4295",4,2,9,2,0,1,17,8,3,1
"COG4297",0,1,5,6,0,13,7,3,9,3
"COG4298",5,1,26,2,2,3,9,0,2,1
"COG4299",940,707,341,957,1243,694,777,461,514,320
"COG4300",1,1,2,1,0,14,5,0,1,1
"COG4301",373,106,678,479,1175,745,4464,521,422,619
"COG4302",42,7,390,47,9,150,244,6,41,4
"COG4303",10,3,169,24,7,216,409,17,69,12
"COG4304",0,0,2,0,0,0,7,0,0,0
"COG4305",0,3,0,1,0,1,0,0,0,0
"COG4307",70,8,427,45,21,30,63,21,15,38
"COG4308",169,67,82,177,115,122,35,56,33,52
"COG4310",216,947,315,793,1529,1204,2088,801,475,855
"COG4311",1024,1868,513,1319,1720,1386,463,1098,517,1195
"COG4312",9,1,20,1,0,18,66,3,5,3
"COG4313",5,3,88,10,7,24,86,14,25,3
"COG4314",1,1,105,5,4,15,27,4,6,1
"COG4315",8,67,9,83,20,83,2,1,48,15
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",37,0,3,2,2,27,126,26,55,71
"COG4319",45,16,547,26,54,153,153,29,73,9
"COG4320",9,49,1311,42,71,237,228,9,31,38
"COG4321",240,334,127,71,37,106,76,90,55,99
"COG4322",30,2,9,14,7,7,0,5,6,11
"COG4323",380,573,649,272,261,315,281,365,252,171
"COG4324",165,55,745,114,77,175,1527,78,133,154
"COG4325",30,24,1324,89,121,550,1291,37,111,17
"COG4326",0,3,2,1,0,72,136,1,0,0
"COG4327",690,1042,658,862,1362,968,349,937,490,926
"COG4328",60,1,1,14,4,24,1,22,38,17
"COG4329",0,1,16,0,1,0,10,0,1,0
"COG4330",1,0,21,2,3,0,16,1,4,0
"COG4331",1,0,5,0,0,0,0,0,0,0
"COG4333",822,686,217,337,346,351,174,1202,2319,1380
"COG4334",1,0,17,0,1,7,7,0,0,0
"COG4335",156,13,12,14,7,19,180,1,20,2
"COG4336",541,548,424,290,357,586,258,182,145,277
"COG4337",1224,975,1154,709,720,531,109,786,898,709
"COG4338",53,12,15,12,6,50,12,77,146,55
"COG4339",13,7,112,86,63,86,27,8,13,25
"COG4340",47,46,29,25,17,176,144,28,13,21
"COG4341",1896,1781,1476,3128,3462,1093,469,760,363,783
"COG4347",0,0,0,0,0,27,3,0,0,0
"COG4352",0,40,0,46,1,2,2,0,0,4
"COG4353",0,0,0,1,15,22,0,0,0,0
"COG4354",173,35,55,73,0,83,19,77,114,222
"COG4357",0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,44,6,16,118,17,0,0,8
"COG4360",57,0,18,189,321,398,30,1396,3124,1756
"COG4362",171,59,3,14,5,34,0,33,136,42
"COG4365",3915,2381,277,566,952,388,188,420,984,349
"COG4370",212,0,57,1716,880,942,10,5253,9305,5845
"COG4371",59,19,5,53,6,365,1,49,169,106
"COG4372",97,1,24,651,336,388,3,2091,3730,1647
"COG4373",7,57,1060,13,11,52,143,0,18,0
"COG4374",17,0,12,0,0,0,4,0,1,0
"COG4377",0,0,1,3,1,1,0,0,2,0
"COG4379",15,0,3,13,0,59,34,0,4,1
"COG4380",25,71,181,11,12,22,101,7,21,5
"COG4381",2,0,1,0,0,33,8,0,0,1
"COG4382",1,18,297,2,4,68,126,1,2,1
"COG4383",76,85,1083,16,14,213,413,1,34,11
"COG4384",1,0,1,6,0,53,19,0,0,1
"COG4385",2,6,115,0,2,99,9,0,1,1
"COG4386",22,0,4,13,0,104,39,1,10,1
"COG4387",0,13,273,4,2,43,113,0,0,0
"COG4388",2,45,668,14,9,107,256,1,16,3
"COG4389",2,0,30,15,1,0,1,1,7,0
"COG4390",22,35,0,0,23,12,0,0,0,0
"COG4391",159,195,35,72,48,65,14,42,27,53
"COG4392",46,87,8,1,4,48,87,7,19,6
"COG4393",0,0,19,0,0,0,12,0,8,0
"COG4394",1,1,5,15,0,0,24,0,24,0
"COG4395",1222,1841,660,2031,2766,2435,797,1796,953,1714
"COG4396",0,0,0,0,1,2,3,0,0,0
"COG4397",5,34,597,10,6,71,239,2,9,1
"COG4398",194,26,983,176,156,127,178,258,425,147
"COG4399",76,52,1776,77,91,315,241,46,129,41
"COG4401",238,1,110,344,390,487,32,942,1548,837
"COG4402",14,57,4,5,2,57,4,5,28,2
"COG4403",66,0,69,3,6,32,18,94,153,36
"COG4405",243,47,71,21,38,74,505,3,2,15
"COG4409",836,369,572,119,369,345,84,325,447,196
"COG4412",428,962,1389,3784,3492,2979,1623,1464,2543,1152
"COG4413",4,30,8,5,0,1,17,0,12,3
"COG4420",7,1,23,45,20,41,63,8,12,34
"COG4421",380,493,561,1251,1467,1368,488,872,435,643
"COG4422",6,7,53,16,0,50,59,9,33,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,7,36,17,8,30,61,0,0,1
"COG4425",8,3,5,3,3,1,11,12,12,39
"COG4427",216,68,164,13,0,44,21,14,13,5
"COG4430",24,5,116,13,5,15,55,8,12,4
"COG4445",1210,773,1394,491,432,961,644,1751,2852,1803
"COG4446",63,61,142,221,361,531,623,2532,5472,1593
"COG4447",1249,1019,2080,1209,748,1080,1034,2695,4629,2686
"COG4448",1355,1369,796,2998,1936,2437,1045,3439,5138,3096
"COG4449",0,1,11,3,0,2,1,1,0,0
"COG4451",243,574,121,445,154,305,145,1328,2067,1575
"COG4452",70,17,111,14,1,39,103,14,70,12
"COG4453",1,1,18,4,0,16,9,0,2,0
"COG4454",75,284,425,559,1026,968,336,533,366,396
"COG4455",2,142,3,2,3,32,130,0,1,0
"COG4456",5,0,17,8,1,7,3,3,0,15
"COG4457",127,83,5,9,10,14,1,10,18,14
"COG4458",98,94,6,11,7,16,3,2,22,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,4,0,0,0,0,0,0,0
"COG4461",138,48,1,2,0,40,10,0,4,0
"COG4464",149,118,287,57,82,375,214,136,412,101
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",11,1,0,0,0,1,1,1,0,1
"COG4474",0,0,1,5,0,4,0,3,0,0
"COG4481",0,0,11,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",834,1246,246,943,963,1118,190,3354,6227,3255
"COG4496",205,283,19,81,39,58,6,47,30,58
"COG4502",294,0,29,10,15,12,32,2,9,0
"COG4517",591,534,623,221,347,347,217,378,236,222
"COG4519",0,0,13,3,3,10,6,0,4,0
"COG4520",161,52,114,154,48,96,155,126,146,143
"COG4521",1734,3381,975,2145,2893,1645,966,1737,664,1942
"COG4525",1361,2323,867,1741,2370,1506,802,1212,494,1331
"COG4529",39,31,183,112,43,81,92,131,113,160
"COG4530",107,8,32,27,32,25,25,122,51,63
"COG4531",1327,1517,752,2358,3903,2663,607,2285,1009,2599
"COG4533",0,0,1,0,8,0,0,1,0,0
"COG4535",2202,1989,1544,674,1137,1040,768,1433,707,980
"COG4536",4141,3841,2658,2054,2311,744,546,1075,563,810
"COG4538",1,8,6,0,2,67,184,1,0,0
"COG4539",75,133,748,70,89,230,285,48,50,65
"COG4540",0,2,140,61,2,135,9,3,1,1
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",0,6,108,0,8,18,6,0,6,0
"COG4544",82,16,260,45,9,149,59,70,77,218
"COG4547",4373,6933,1698,6471,8687,6854,1964,7241,3255,6318
"COG4548",1374,1337,1623,396,496,1014,894,185,173,354
"COG4549",50,30,12,3,21,3,7,0,4,0
"COG4551",6,19,214,15,2,32,37,2,2,4
"COG4552",6,16,391,43,135,245,82,10,40,41
"COG4553",542,127,532,148,34,135,136,290,89,261
"COG4555",302,610,1430,962,1171,1136,716,723,723,653
"COG4558",58,473,94,279,392,1279,437,1658,1632,30
"COG4559",171,788,88,125,239,941,267,1471,1390,80
"COG4564",245,125,418,36,12,198,270,35,66,4
"COG4565",0,28,57,11,2,111,178,10,9,80
"COG4566",115,92,678,47,10,169,189,43,59,36
"COG4567",833,1590,658,1804,2220,2030,757,1552,660,1551
"COG4568",1,26,271,12,5,42,35,1,0,2
"COG4569",491,310,282,155,139,258,249,129,131,146
"COG4570",25,0,7,56,6,73,32,26,30,44
"COG4572",0,0,10,0,0,1,20,0,0,0
"COG4573",603,76,12,14,58,125,184,26,16,30
"COG4574",31,0,0,6,0,2,3,11,36,2
"COG4575",1,1,16,5,2,31,10,0,4,2
"COG4576",27,7,46,14,2,32,8,8,17,6
"COG4577",47,3,58,74,40,641,18,1395,2297,1412
"COG4579",1546,1696,2800,651,582,1003,1728,113,133,239
"COG4580",4,1,127,8,2,212,62,13,4,11
"COG4581",2645,646,846,4260,2993,3061,1074,7698,12339,8427
"COG4582",53,118,1039,160,322,362,189,30,53,68
"COG4583",1501,2058,572,1485,2290,1557,475,1278,549,1111
"COG4584",1118,721,14095,564,518,2513,2835,223,954,105
"COG4585",174,117,1668,121,134,1155,1591,109,409,58
"COG4586",225,76,111,512,512,801,295,2261,4420,1884
"COG4587",130,1,92,354,356,509,158,1705,3244,1446
"COG4588",0,1,37,3,0,7,12,1,1,1
"COG4589",276,218,80,44,72,113,792,109,66,78
"COG4590",260,117,2200,87,170,854,1152,45,181,145
"COG4591",12481,10375,7201,7732,11433,7131,10822,7052,5549,5491
"COG4592",2,1,1,0,1,3,3,0,1,0
"COG4594",0,46,27,0,1,4,3,0,0,0
"COG4597",2931,3394,1583,6266,5900,5270,1713,5694,5273,4153
"COG4598",470,541,648,109,79,258,501,204,108,149
"COG4603",3962,4224,2380,4362,3742,3277,2774,3349,1750,3779
"COG4604",1,0,14,2,6,14,108,0,2,2
"COG4605",3,2,11,1,0,17,8,1,0,0
"COG4606",1,0,4,2,0,9,10,0,4,1
"COG4607",0,2,79,7,0,51,29,1,6,1
"COG4608",2954,1849,4382,3023,2423,3220,5709,1539,1049,2824
"COG4615",79,46,1010,5,10,198,56,9,16,19
"COG4618",349,183,633,62,26,273,251,79,83,93
"COG4619",12,2,123,16,6,26,146,32,36,69
"COG4623",1693,1243,2645,447,837,996,2706,637,438,437
"COG4624",2,53,7,78,5,13,5,1,42,22
"COG4625",230,318,293,436,116,233,106,360,537,726
"COG4626",160,166,78,30,1,420,115,52,80,55
"COG4627",221,186,65,273,211,66,30,90,80,88
"COG4628",283,444,310,15,7,122,174,5,9,0
"COG4630",1921,3304,3505,3293,3317,3173,2111,1632,1130,2216
"COG4631",3087,4759,5423,4984,5167,5166,3325,2596,1853,3674
"COG4632",20,7,83,193,164,206,125,94,134,47
"COG4633",6,27,1044,27,53,158,268,12,19,2
"COG4634",0,0,11,6,0,1,0,3,5,25
"COG4635",564,1411,27,253,642,1437,77,2457,3383,388
"COG4636",2,0,24,3,0,22,3,0,3,2
"COG4637",109,53,1503,5,1,44,44,2,31,25
"COG4638",18632,15830,13605,17023,16586,12177,8144,10024,9404,14045
"COG4639",2,0,5,38,28,190,1,168,451,159
"COG4641",257,124,166,323,245,359,171,162,236,199
"COG4642",4985,5573,4979,2798,2171,2782,5278,1850,1873,3359
"COG4643",417,160,962,161,73,353,412,867,316,404
"COG4644",181,1699,34752,946,705,2712,5331,267,1218,88
"COG4645",3,4,499,11,2,18,27,4,8,4
"COG4646",195,153,4252,98,64,305,197,76,177,10
"COG4647",9,0,1,2,4,24,3,1,1,6
"COG4648",0,2,32,0,8,78,480,0,1,1
"COG4649",150,27,64,274,170,162,53,194,128,246
"COG4650",0,0,55,3,0,34,35,2,7,0
"COG4651",429,71,2341,173,169,614,922,285,225,436
"COG4653",342,107,261,103,42,362,74,138,135,204
"COG4654",143,9,31,64,8,28,119,29,22,54
"COG4655",5,0,90,3,6,14,81,2,9,1
"COG4656",285,726,3423,127,222,778,1552,58,129,73
"COG4657",188,278,899,54,60,225,432,46,51,80
"COG4658",345,435,1603,90,101,346,758,62,97,143
"COG4659",197,261,1175,65,55,269,400,41,44,82
"COG4660",227,340,1064,67,70,289,515,39,48,74
"COG4662",598,760,517,595,464,608,246,624,381,739
"COG4663",7597,11699,5290,9614,11081,8039,3968,8719,4284,10010
"COG4664",9972,14286,6395,12204,14738,10661,4874,10904,5718,12191
"COG4665",3020,4791,2324,4209,5488,4136,1565,3641,1910,3852
"COG4666",5258,7045,5364,6040,6329,6924,3053,3788,2447,5549
"COG4667",236,416,2423,188,314,606,744,254,239,289
"COG4668",156,4,346,443,206,362,98,119,36,144
"COG4669",0,0,3,7,0,15,1,0,2,0
"COG4670",111,101,189,45,64,140,201,103,64,282
"COG4671",202,108,142,168,51,210,114,128,103,167
"COG4672",499,4,48,1237,69,198,13,858,549,533
"COG4674",348,240,849,295,544,559,558,2282,1096,2008
"COG4675",347,5,62,524,25,76,84,595,482,401
"COG4676",6,7,16,3,2,7,3,7,86,2
"COG4677",28,48,5466,132,519,832,1427,33,24,1
"COG4678",167,0,4,108,1,70,7,38,91,98
"COG4679",0,3,223,8,7,14,124,4,3,4
"COG4680",2,3,45,1,0,37,43,3,11,4
"COG4681",280,417,906,44,44,285,440,19,31,8
"COG4682",6,11,528,26,3,57,33,4,11,2
"COG4683",1,1,28,2,0,9,1,1,2,0
"COG4688",13,4,1333,34,66,200,391,15,89,3
"COG4689",23,1,16,8,61,26,8,39,9,41
"COG4690",29,17,31,9,12,118,26,11,30,58
"COG4691",0,2,11,0,2,8,29,1,4,3
"COG4692",126,105,459,172,172,77,93,30,20,85
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",26,128,122,28,14,50,238,6,19,1
"COG4695",1971,498,382,1456,177,608,237,573,373,736
"COG4696",109,7,2,116,7,54,2,34,9,22
"COG4700",54,8,60,1,1,1,20,0,3,0
"COG4701",0,10,0,0,2,64,130,1,0,0
"COG4702",6,0,0,0,2,3,19,0,3,0
"COG4704",937,784,170,434,349,317,550,295,238,406
"COG4705",1,10,30,1,3,16,11,0,0,1
"COG4706",4,1,33,1,5,61,402,1,1,0
"COG4710",1,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",18,17,6,15,19,76,16,127,20,20
"COG4713",1,0,61,3,1,1,132,5,1,5
"COG4714",9,68,18,19,34,32,24,6,23,7
"COG4715",0,3,17,0,0,19,2,0,7,0
"COG4716",4,7,69,18,0,3,8,0,1,2
"COG4717",89,15,209,27,8,165,63,9,30,12
"COG4718",59,0,4,147,13,83,2,109,40,66
"COG4719",0,2,51,1,1,2,7,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,3,6,1,0,13,5,0,3,0
"COG4723",165,1,16,607,30,43,1,134,141,91
"COG4724",4,1,3,1,0,6,46,0,5,1
"COG4725",254,208,168,974,195,279,60,338,326,305
"COG4726",0,0,2,0,1,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",80,99,451,23,18,106,145,10,15,18
"COG4729",0,0,10,4,0,4,8,1,4,0
"COG4731",530,570,194,160,165,221,271,318,267,278
"COG4733",2611,99,1020,4371,234,1033,206,3983,2468,2495
"COG4734",65,11,85,10,7,35,24,3,39,5
"COG4735",1,50,484,1,1,8,36,0,3,1
"COG4736",3,5,177,8,10,30,37,5,4,1
"COG4737",0,0,15,0,0,97,53,0,4,1
"COG4738",0,149,0,17,6,0,0,20,14,5
"COG4741",210,30,64,236,67,115,301,19,35,39
"COG4742",0,0,87,0,7,0,1156,0,0,0
"COG4743",0,0,0,11,2,4,0,1,5,1
"COG4744",1,3,0,0,1,6,6,0,2,0
"COG4745",2,1,322,179,240,369,286,21,4,58
"COG4746",0,0,0,0,0,13,0,0,0,1
"COG4747",36,1,66,25,21,46,9,42,64,22
"COG4748",31,59,11,9,28,54,54,96,300,99
"COG4750",52,13,41,5,15,7,115,8,50,3
"COG4752",5,0,42,11,55,37,136,53,25,28
"COG4753",890,390,4469,156,316,906,1609,125,266,33
"COG4754",0,0,1,1,0,2,0,4,3,9
"COG4757",30,36,1299,69,74,283,426,23,51,9
"COG4759",3,1,221,141,93,124,179,11,17,96
"COG4760",1695,1935,584,1832,1773,1500,584,1639,1437,1136
"COG4762",2,5,5,4,1,37,6,0,3,5
"COG4763",0,6,85,0,2,8,11,2,2,1
"COG4764",1700,2495,1576,1922,3076,2341,938,2179,975,1839
"COG4765",335,923,279,797,1308,1066,303,696,332,614
"COG4766",217,629,333,83,400,69,118,3,4,3
"COG4767",6,0,1,2,0,0,2,11,3,11
"COG4769",0,8,6,0,4,0,5,0,0,1
"COG4770",6919,9187,7386,6820,6132,6855,6450,6625,3936,5996
"COG4771",15450,11419,6136,6375,7691,7492,5129,4404,6824,2568
"COG4772",9694,8877,6106,3632,4948,1325,793,903,1276,595
"COG4773",45,87,3319,148,253,1197,1958,60,86,19
"COG4774",660,134,4934,1586,1175,1720,793,3062,1414,2124
"COG4775",14383,12828,7077,11801,15335,13438,12022,15566,16346,12483
"COG4776",9,3,43,9,3,156,48,2,6,14
"COG4778",60,28,57,16,2,33,35,34,22,72
"COG4779",3,0,8,2,2,38,54,1,10,1
"COG4781",0,0,0,0,0,5,0,0,0,0
"COG4782",171,46,114,7,6,40,14,5,26,7
"COG4783",3844,3266,3227,1895,2404,2563,3598,2923,1668,2270
"COG4784",883,925,609,612,641,701,247,532,334,739
"COG4785",4,26,731,21,61,232,317,6,24,0
"COG4786",1107,765,1846,896,306,1153,2960,1090,1089,1480
"COG4787",472,487,1265,378,105,509,480,445,363,523
"COG4789",0,0,9,23,0,26,1,5,26,3
"COG4790",0,0,2,6,0,4,0,0,6,0
"COG4791",0,0,1,10,1,8,0,0,7,0
"COG4792",2,0,1,9,2,7,0,1,3,0
"COG4794",0,0,0,1,0,4,0,0,5,1
"COG4795",339,477,1583,89,124,393,536,78,82,113
"COG4796",1202,2383,3369,3654,2992,3315,4752,3469,3471,2793
"COG4797",8,1,1,0,0,1,1,0,9,1
"COG4798",1585,1179,1664,726,975,1279,1690,1046,509,642
"COG4799",12539,13438,9893,13761,8390,11865,13210,10846,7938,10692
"COG4801",0,0,0,0,0,35,2,0,0,0
"COG4802",37,5,63,11,5,6,7,6,8,50
"COG4803",46,0,2,2,0,0,0,19,33,4
"COG4804",12,9,77,4,10,59,189,4,29,8
"COG4805",6812,7603,8775,4115,4791,5893,6987,4812,3406,3291
"COG4806",122,263,13,2,1,8,2,1,0,0
"COG4807",456,550,952,32,56,183,276,5,37,4
"COG4809",0,0,2,0,0,1,0,1,1,3
"COG4813",65,2,74,84,83,219,29,178,97,116
"COG4815",0,1,15,0,0,5,2,0,0,1
"COG4819",2,0,59,41,3,88,14,24,25,93
