"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3775",2,2,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",706,485,414,371,337,583,262,727,633,687
"COG3778",1,9,0,0,0,1,7,0,9,0
"COG3779",12,0,4,0,0,0,8,0,1,0
"COG3781",1077,226,23,339,426,99,26,92,35,124
"COG3782",166,313,25,73,416,62,79,97,140,25
"COG3783",0,2,1,14,9,0,1,2,1,2
"COG3784",7,27,9,13,12,15,33,9,32,1
"COG3785",1310,1311,1434,1178,1385,1509,1140,1475,1189,1552
"COG3786",1247,798,708,982,898,1241,718,1314,722,1398
"COG3787",30,94,89,36,255,33,52,7,98,15
"COG3788",184,142,143,142,180,199,157,229,111,177
"COG3789",2,30,49,13,1,1,73,24,18,3
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",1085,1204,1398,937,852,3181,3179,3671,3593,3730
"COG3793",2,0,1,2,2,1,17,0,16,0
"COG3794",3333,1818,1925,3931,2521,3020,3169,3176,2206,3372
"COG3795",19,249,4,10,6,5,55,5,66,3
"COG3797",10,278,11,0,3,10,11,3,139,0
"COG3798",2,223,9,5,0,5,4,1,76,0
"COG3799",0,0,12,1,0,0,1,0,2,0
"COG3800",2584,2817,2099,2446,2473,3187,2165,3606,2080,3862
"COG3801",1,10,0,26,0,14,1,0,3,1
"COG3802",63,193,228,35,8,39,136,6,280,17
"COG3803",1086,698,806,741,1459,845,680,1613,826,1691
"COG3804",138,72,59,69,26,281,346,140,338,203
"COG3805",47,42,27,42,1,30,3,17,26,26
"COG3806",415,170,150,384,1160,150,107,175,64,151
"COG3807",1455,970,825,1124,1386,1414,809,1372,859,1414
"COG3808",13570,10637,13260,10946,10927,14236,16055,13234,13024,11776
"COG3809",9,196,6,6,1,3,5,1,46,0
"COG3811",4,28,2,0,0,1,3,2,29,0
"COG3812",227,377,154,113,225,94,61,269,246,184
"COG3813",2,49,10,3,3,4,23,3,31,0
"COG3814",331,414,148,242,434,282,84,315,306,338
"COG3815",295,20,44,323,29,203,42,141,80,210
"COG3816",659,511,485,705,1249,655,391,891,521,800
"COG3817",0,125,5,0,2,5,4,0,58,0
"COG3818",1016,360,409,636,650,903,522,1122,479,837
"COG3819",0,72,4,0,0,1,4,1,47,0
"COG3820",1819,1373,1047,1409,1536,2030,1148,1914,1218,1983
"COG3821",26,47,31,21,172,26,84,31,39,12
"COG3822",173,56,43,106,306,140,81,333,73,243
"COG3823",1223,935,573,1261,1337,1071,774,1013,996,701
"COG3824",60,424,203,6,3,22,196,5,297,9
"COG3825",1878,1449,1715,1656,2374,2030,1215,2457,1816,2286
"COG3826",14,6,1,0,1,1,3,1,18,1
"COG3827",22,117,7,8,0,8,7,3,31,3
"COG3828",971,1082,1011,812,377,1205,332,881,997,476
"COG3829",178,221,424,98,22,74,399,103,453,10
"COG3830",331,204,325,136,687,249,337,144,272,260
"COG3831",2,7,1,0,0,6,6,2,26,3
"COG3832",76,532,46,17,9,20,162,46,250,2
"COG3833",1041,422,184,255,1,564,159,673,235,660
"COG3835",1,2,7,22,7,2,79,6,38,0
"COG3836",2839,2566,7672,2740,2876,3542,2623,2911,4265,3358
"COG3837",63,243,73,57,107,49,23,17,177,54
"COG3838",19,346,21,14,6,12,44,11,180,1
"COG3839",10336,7415,8265,6938,18433,10844,7481,12362,7833,15853
"COG3840",230,90,80,177,714,73,4,112,33,95
"COG3842",4200,2935,4402,3884,4593,13813,11133,15199,12095,14166
"COG3843",206,1684,105,50,30,60,234,44,622,2
"COG3844",1747,2263,2350,1199,3470,1595,2401,1681,2702,1238
"COG3845",6110,4770,6075,4090,6160,2105,2529,2422,2168,2385
"COG3846",63,932,50,35,14,26,202,16,423,0
"COG3847",1,0,0,1,0,0,1,0,0,0
"COG3848",52,7,2,100,2,38,1,72,12,39
"COG3850",53,79,178,92,37,72,190,111,146,33
"COG3851",3,4,6,21,199,25,13,2,7,12
"COG3852",1500,1219,1536,1381,2926,1587,1068,1977,1391,1903
"COG3853",53,587,44,7,1,29,35,21,332,15
"COG3854",1634,144,645,827,2654,430,184,384,307,1135
"COG3855",8,1,1,0,0,1,0,0,0,2
"COG3857",44,36,62,29,0,64,22,31,45,17
"COG3858",250,394,878,837,91,586,504,300,707,282
"COG3859",1,11,46,0,0,1,12,0,12,0
"COG3860",0,0,0,1,0,2,0,0,0,0
"COG3861",0,0,3,0,0,2,0,0,1,0
"COG3862",0,0,0,0,0,0,3,1,1,0
"COG3864",2092,355,276,489,593,167,230,298,145,224
"COG3865",66,150,9,13,7,7,23,13,71,50
"COG3866",25,3,15,44,16,2,18,4,5,7
"COG3867",477,788,26,222,480,337,64,302,198,247
"COG3868",27,55,61,57,40,5,67,35,90,2
"COG3869",280,123,214,135,35,207,29,88,213,40
"COG3870",0,1,1,1,0,9,0,0,4,0
"COG3871",49,628,52,19,6,53,80,38,358,9
"COG3872",608,511,1354,414,2,856,620,530,865,475
"COG3874",0,6,7,0,0,1,1,0,6,0
"COG3875",366,1948,2836,535,24,868,3165,90,1894,330
"COG3876",1844,2096,2567,1875,2179,2071,1683,1741,2511,934
"COG3877",0,9,5,0,0,2,1,0,10,0
"COG3878",15,3,3,0,0,0,1,0,0,0
"COG3879",11,15,0,0,0,2,0,0,9,2
"COG3880",95,73,110,51,1,77,18,26,108,14
"COG3882",387,3151,2911,686,512,887,3916,337,2515,310
"COG3883",126,22,25,23,0,22,77,8,28,52
"COG3884",105,4,2,50,50,29,8,8,8,15
"COG3885",1,2,0,0,0,0,2,0,1,0
"COG3886",111,772,144,107,279,84,128,73,189,180
"COG3887",0,0,2,0,0,0,0,1,0,1
"COG3889",29,3387,3750,428,0,843,7403,1,3004,68
"COG3890",1,1,0,2,1,1,0,2,0,4
"COG3892",1025,414,621,232,448,779,487,751,498,1112
"COG3893",1565,1396,239,876,3052,912,208,1599,990,1079
"COG3894",386,458,936,368,1025,1580,2537,1086,2573,1490
"COG3895",1,25,1,0,0,0,0,1,4,0
"COG3896",2,15,5,0,5,14,8,18,41,8
"COG3897",208,65,34,83,76,96,82,82,67,44
"COG3898",1050,520,367,749,1469,761,242,1159,478,1216
"COG3899",463,369,920,304,140,389,135,155,553,88
"COG3900",0,55,0,1,0,0,0,0,5,0
"COG3901",491,299,763,338,85,457,732,123,483,288
"COG3903",184,184,22,4,3,4,7,2,31,1
"COG3904",24,85,1,6,232,3,10,17,23,23
"COG3905",0,7,0,0,0,2,4,0,1,0
"COG3907",19,175,616,58,8,120,381,19,422,139
"COG3908",138,124,74,123,94,468,254,416,277,484
"COG3909",344,96,26,405,414,693,168,707,100,1015
"COG3910",8,5,6,3,0,20,22,3,22,121
"COG3911",321,768,75,210,788,221,67,378,332,177
"COG3913",27,2,0,8,30,10,8,33,6,2
"COG3914",4125,3286,3578,3523,2188,2952,2424,3150,2800,3412
"COG3915",12,30,6,9,40,6,21,7,46,5
"COG3916",31,246,26,12,35,13,10,1,149,1
"COG3917",3747,2099,2648,3484,4905,4353,2080,4742,2524,4541
"COG3919",47,33,37,21,15,53,97,92,83,59
"COG3920",621,5514,859,392,295,470,1274,431,3436,455
"COG3921",38,666,43,46,33,41,70,24,387,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",446,217,78,98,359,169,192,364,166,157
"COG3930",255,342,174,240,29,260,166,143,368,129
"COG3931",417,815,282,312,639,405,375,334,490,401
"COG3932",20,329,35,46,25,33,105,20,261,4
"COG3934",382,886,207,212,201,154,97,75,388,64
"COG3935",25,73,21,14,0,13,17,11,30,30
"COG3936",0,1,0,0,1,0,0,1,2,0
"COG3937",108,0,0,56,0,5,0,16,1,222
"COG3938",1278,1280,2038,1211,2013,1430,1435,1270,1926,1050
"COG3940",8,874,71,20,1190,27,207,67,241,2
"COG3941",223,40,1,29,4,17,133,25,33,38
"COG3942",4,352,12,4,0,18,60,1,183,0
"COG3943",20,390,39,29,12,19,138,59,175,4
"COG3944",11,616,4,0,0,9,23,6,136,13
"COG3945",27,1178,1524,283,3,558,2692,6,1229,26
"COG3946",1,9,4,2,0,1,12,4,23,0
"COG3947",38,0,0,55,24,0,11,0,4,1
"COG3948",5,17,2,0,5,4,28,2,32,2
"COG3949",55,393,505,265,176,219,345,98,512,90
"COG3950",66,121,33,36,11,7,72,90,37,21
"COG3951",43,31,27,36,67,139,275,207,162,127
"COG3952",156,695,83,113,326,39,14,31,69,56
"COG3953",1,32,0,0,1,0,1,0,15,0
"COG3954",483,552,215,1845,161,322,547,877,518,1573
"COG3955",0,1,0,3,1,2,0,4,0,1
"COG3956",538,502,982,409,23,453,663,526,726,662
"COG3957",107,1815,112,74,30,39,370,269,523,47
"COG3958",2473,3465,3987,2257,2743,2728,5174,2365,3292,1505
"COG3959",2301,3522,3847,2305,2607,2855,5106,2103,3403,1465
"COG3960",4,2,3,3,0,1,57,3,19,0
"COG3961",127,13,11,43,2,24,92,41,37,13
"COG3962",3074,1989,2343,2222,3781,3606,2193,4153,2151,5502
"COG3963",147,375,145,73,37,100,58,76,241,65
"COG3964",292,745,1503,388,532,534,413,542,837,384
"COG3965",2,31,17,19,5,2,89,31,50,11
"COG3967",43,606,15,24,20,34,20,23,201,6
"COG3968",202,243,26,79,766,269,44,332,282,110
"COG3969",42,12,11,40,22,37,27,37,32,35
"COG3970",411,672,504,290,159,401,88,289,474,401
"COG3971",2290,1382,2326,2179,3719,3115,1374,2439,1647,2321
"COG3972",9,75,5,7,0,5,148,51,41,2
"COG3973",362,707,1619,333,3,582,1357,45,1578,496
"COG3975",1862,2064,422,924,1467,798,468,949,1162,1434
"COG3976",6,35,1,1,0,0,4,0,27,0
"COG3977",22,53,111,33,282,132,135,66,230,32
"COG3978",0,2,0,9,8,0,1,1,0,0
"COG3979",3843,1351,2784,4409,1083,3806,1851,1912,2562,2281
"COG3980",514,1204,1269,521,578,500,1581,302,1107,486
"COG3981",7,18,22,31,4,15,27,5,26,0
"COG4001",0,2,3,0,0,0,1,0,5,0
"COG4006",0,2,4,0,0,0,3,0,3,0
"COG4012",10,1,23,0,0,1,5,0,2,0
"COG4021",4,13,5,0,1,5,5,1,12,1
"COG4032",215,463,734,268,303,1035,1354,721,1393,823
"COG4034",0,6,0,13,0,29,3,0,7,49
"COG4043",1,27,1,12,1,3,8,1,8,1
"COG4044",0,1,0,1,0,1,0,0,4,13
"COG4046",12,1948,2590,228,1,430,4425,0,1730,43
"COG4063",0,1,0,4,0,39,0,0,0,1
"COG4067",553,749,557,468,164,647,721,640,665,425
"COG4083",509,36,99,465,123,352,53,166,101,182
"COG4085",12,30,85,15,1,13,19,13,65,1
"COG4087",0,8,0,0,0,1,5,0,15,0
"COG4088",56,1,0,33,31,22,0,7,0,9
"COG4091",1573,1142,1345,628,907,1474,651,1778,749,2297
"COG4092",8,1,0,0,0,1,0,0,1,0
"COG4093",9,43,7,3,0,2,2,1,9,0
"COG4094",414,514,301,1546,6,321,244,539,456,856
"COG4095",227,144,141,510,176,272,71,246,157,90
"COG4096",1105,1254,678,760,761,188,520,344,388,249
"COG4097",92,467,30,25,58,39,120,73,175,2
"COG4099",1205,1030,1567,1130,874,1223,623,877,1390,534
"COG4100",536,680,2,2972,2,285,49,802,215,1944
"COG4101",130,210,528,344,429,352,183,127,281,250
"COG4102",2767,2190,6557,2122,4224,3162,1800,2972,3349,2827
"COG4103",648,385,612,680,984,701,400,852,502,799
"COG4104",66,39,11,16,75,41,44,64,43,34
"COG4105",4075,3290,3404,3512,4817,4465,2949,4804,3457,4339
"COG4106",24,45,259,56,8,98,43,14,101,124
"COG4107",6,4,9,8,1,36,26,14,29,16
"COG4108",2068,2512,1016,4329,4805,1907,895,2697,1852,3191
"COG4110",5,33,8,2,2,7,62,2,25,2
"COG4111",22,61,16,4,1,11,17,17,69,7
"COG4112",54,45,50,26,0,21,21,23,32,3
"COG4113",5,19,1,0,0,0,0,0,4,0
"COG4114",4,12,3,5,0,0,13,4,28,3
"COG4115",15,141,18,13,33,10,64,17,56,19
"COG4117",50,406,104,20,1,35,34,7,203,4
"COG4118",2,4,0,2,0,2,1,0,1,8
"COG4119",9,133,15,11,0,12,9,16,24,4
"COG4120",20,30,10,4,1,5,3,4,11,1
"COG4121",1603,1109,743,2463,3041,1294,844,2184,1065,2062
"COG4122",2493,3598,3637,2232,2312,2841,3848,2783,3166,2625
"COG4123",558,573,215,444,1654,455,237,648,323,543
"COG4124",94,713,52,26,45,27,60,44,160,9
"COG4125",5,4,0,2,3,1,7,0,24,1
"COG4126",368,725,1177,473,551,585,622,446,1070,607
"COG4127",81,139,79,80,8,135,86,91,115,70
"COG4128",2,0,2,22,1,6,3,37,22,2
"COG4130",31,61,30,39,341,37,29,98,42,48
"COG4132",1,6,4,1,0,3,30,3,19,0
"COG4133",1178,963,836,1136,1820,1245,839,1621,1041,1351
"COG4134",329,263,176,238,755,255,152,307,219,427
"COG4135",311,163,170,201,629,187,144,387,225,452
"COG4136",113,49,57,40,195,37,35,86,56,121
"COG4137",207,173,354,220,917,333,431,229,305,169
"COG4138",3,4,28,9,4,2,101,18,11,1
"COG4139",1,0,0,0,0,0,0,0,1,0
"COG4143",1518,742,1445,925,1326,1302,1210,1319,1232,1239
"COG4145",573,452,989,680,845,787,473,292,799,390
"COG4146",3620,3591,4146,3822,6138,4686,3223,4676,4208,3078
"COG4147",6818,3145,2449,5529,7741,7432,3862,8343,3507,7709
"COG4148",409,574,913,357,1238,566,727,429,766,290
"COG4149",489,967,729,437,782,548,924,337,974,375
"COG4150",23,86,23,25,10,4,66,8,57,5
"COG4152",837,1485,213,469,1307,423,172,647,815,270
"COG4154",366,347,447,353,481,520,388,527,413,496
"COG4158",88,55,51,67,107,75,49,79,67,59
"COG4160",1270,1306,1467,1204,1569,1559,1637,1639,1503,1466
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4407,4213,6540,4567,5765,5469,3785,5234,5881,4643
"COG4167",4,3,26,49,22,6,125,31,26,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,38,54,22,4,135,43,23,7
"COG4171",2,5,38,34,23,3,112,42,21,1
"COG4172",3041,1815,2769,2749,4346,3004,1737,4318,2346,3497
"COG4174",1406,1153,2011,1298,1017,1511,993,1208,1563,1306
"COG4175",4091,5253,7041,5043,7709,6945,7016,6753,6168,6390
"COG4176",7094,7312,10640,7875,11018,10807,11340,11311,9580,10544
"COG4177",11227,10594,14206,11330,9037,4169,4070,3817,4187,4571
"COG4178",1385,824,6,4135,268,700,81,1565,456,2694
"COG4181",1154,1253,1262,1129,2196,1429,1003,1638,1158,1745
"COG4185",6,237,15,9,2,2,42,33,85,4
"COG4186",48,423,5,3,165,11,30,19,84,4
"COG4187",2,0,0,0,0,0,0,2,0,0
"COG4188",1979,1724,1612,4013,847,1538,1264,1906,1711,2699
"COG4189",10,42,0,0,1,0,0,1,3,6
"COG4190",0,13,2,3,0,0,6,0,4,0
"COG4191",555,854,201,495,2312,262,449,418,540,334
"COG4193",16,1,0,1,3,7,0,22,1,25
"COG4195",109,68,114,109,0,110,276,13,187,131
"COG4196",210,1036,72,79,44,81,418,131,490,12
"COG4198",1661,2548,3566,2214,1641,2367,2382,1829,3074,1552
"COG4199",0,0,0,1,0,0,0,1,2,0
"COG4200",3,44,1,0,6,2,1,0,28,0
"COG4206",4893,6568,5220,3599,10783,4694,3843,5233,5351,3376
"COG4208",18,85,19,31,6,6,87,11,44,0
"COG4209",13,27,26,25,21,47,12,17,22,15
"COG4213",94,500,89,31,1069,64,63,51,153,43
"COG4214",73,454,81,63,1584,71,55,60,166,64
"COG4215",1287,1419,1637,1194,1687,1632,1720,1811,1607,1518
"COG4219",24,702,101,92,58,41,234,71,367,13
"COG4220",2,6,8,6,202,1,9,2,1,0
"COG4221",2298,4313,3726,3237,1452,3013,4845,2143,3879,1830
"COG4222",42,150,29,27,102,73,436,191,231,24
"COG4223",214,79,30,143,909,38,5,111,24,77
"COG4225",286,526,579,154,44,89,128,57,138,23
"COG4226",8,10,7,7,5,2,1,1,11,1
"COG4227",872,1346,117,86,138,169,320,194,851,150
"COG4228",3,12,0,1,0,1,10,0,14,0
"COG4229",172,42,26,191,7,29,39,98,45,311
"COG4230",1865,2830,1615,2103,7690,1443,3201,3824,2930,2657
"COG4231",3078,2320,3965,2466,1648,2829,2341,2663,3115,3347
"COG4232",5830,5730,5081,5430,6871,5652,3727,6716,5280,5072
"COG4233",2418,2189,1316,2562,2177,2451,988,3123,1750,2973
"COG4235",785,576,681,596,2066,783,680,837,736,647
"COG4239",1158,1019,1938,1027,1098,1283,975,1079,1451,1143
"COG4240",2662,1930,1821,3498,1692,2792,1650,3170,1616,3551
"COG4241",204,208,5,935,0,124,21,333,97,703
"COG4242",282,534,754,148,71,148,264,215,660,179
"COG4243",253,355,5,760,23,346,93,725,319,1845
"COG4244",214,175,33,524,1,100,114,815,290,148
"COG4245",30,22,23,16,19,13,25,6,51,7
"COG4246",138,407,93,112,9,84,37,68,238,143
"COG4247",529,1017,315,570,685,242,237,403,196,277
"COG4248",50,22,28,31,21,19,24,31,53,15
"COG4249",1127,1223,1728,619,920,921,1026,845,1578,880
"COG4251",201,5307,813,241,535,244,1234,228,2390,77
"COG4252",4282,2041,2937,2600,2238,3059,2781,3580,2816,3053
"COG4253",5,239,10,2,2,8,23,12,164,2
"COG4254",491,187,388,316,234,238,334,188,371,209
"COG4255",17,4,42,19,54,19,18,5,29,3
"COG4256",1,8,0,1,0,0,0,0,3,0
"COG4257",260,4765,5766,1154,22,2035,10367,33,4526,188
"COG4258",24,999,301,67,31,32,281,6,458,9
"COG4259",7,12,10,9,41,1,10,0,10,0
"COG4260",114,134,39,120,161,60,28,126,106,45
"COG4261",13,324,129,44,9,9,132,1,205,1
"COG4262",123,279,335,116,112,101,97,42,305,31
"COG4263",13,20,18,7,2,8,100,40,77,88
"COG4264",94,28,23,99,52,5,185,28,127,5
"COG4266",1485,1629,2026,1232,1472,1620,1770,2361,1626,1850
"COG4267",55,1,4,33,26,2,24,4,27,0
"COG4268",228,398,169,121,166,79,365,97,222,109
"COG4269",147,446,531,149,251,162,346,90,560,256
"COG4270",794,481,331,763,532,842,254,641,415,445
"COG4271",5,171,12,14,4,11,30,3,87,0
"COG4273",2,0,2,6,1,1,15,1,5,0
"COG4274",911,499,754,398,359,584,600,941,534,893
"COG4275",14,202,32,26,94,3,233,27,76,4
"COG4276",1555,386,922,1632,730,1503,363,785,735,744
"COG4277",16,981,50,33,12,46,191,31,522,10
"COG4278",98,135,71,106,10,72,47,29,112,23
"COG4279",338,18,20,241,1,32,0,93,27,631
"COG4280",0,19,11,0,0,4,0,0,8,0
"COG4281",173,98,263,181,12,122,177,21,216,59
"COG4282",7,0,10,15,2,20,3,7,7,0
"COG4283",8,13,1,0,49,0,2,0,15,0
"COG4284",527,172,249,218,157,241,54,90,255,88
"COG4285",0,10,3,0,14,5,3,0,10,0
"COG4286",84,6,4,54,746,36,7,8,14,13
"COG4287",861,417,1084,559,52,597,539,463,740,166
"COG4288",10,16,7,19,1,25,21,56,10,26
"COG4289",11,559,130,1,2,17,623,0,500,0
"COG4290",0,1,0,0,0,5,0,0,0,0
"COG4291",4,82,3,16,0,3,4,2,40,15
"COG4292",1,17,5,2,0,3,60,14,24,5
"COG4293",30,170,253,65,8,256,1076,30,516,47
"COG4294",1899,148,3,480,609,651,183,895,115,429
"COG4295",3,17,67,1,8,0,42,2,50,1
"COG4297",4,27,17,12,0,9,24,1,21,0
"COG4298",8,3,3,4,1,1,15,5,13,0
"COG4299",659,896,788,925,864,1121,689,1109,834,457
"COG4300",4,281,0,0,0,3,21,1,64,0
"COG4301",497,3445,2639,885,101,1008,3797,219,2339,457
"COG4302",16,220,36,39,22,15,161,123,88,0
"COG4303",37,395,35,70,40,26,269,175,198,2
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",79,0,0,11,3,1,0,2,0,23
"COG4307",60,246,36,61,12,19,29,11,67,17
"COG4308",50,38,30,50,22,146,94,59,111,87
"COG4310",714,1151,1210,855,853,964,1537,659,1021,693
"COG4311",1099,803,991,981,1856,1332,1211,1546,980,1435
"COG4312",4,38,6,0,1,1,50,1,28,0
"COG4313",8,60,4,11,0,4,21,27,54,2
"COG4314",8,7,4,3,1,1,17,1,10,0
"COG4315",50,16,19,91,125,95,37,12,32,3
"COG4317",0,10,0,0,0,0,0,0,0,0
"COG4318",218,2,0,141,1,18,8,61,5,450
"COG4319",68,50,56,47,5,68,146,48,79,13
"COG4320",69,44,53,48,27,12,147,62,93,29
"COG4321",127,53,26,64,371,72,47,115,56,107
"COG4322",41,4,0,21,2,37,0,3,1,7
"COG4323",266,237,107,202,525,193,197,391,249,229
"COG4324",219,450,946,236,51,375,500,80,739,167
"COG4325",62,1682,162,98,50,78,366,52,940,12
"COG4326",1,4,7,19,17,1,0,1,2,2
"COG4327",950,448,277,784,949,1041,471,1082,437,982
"COG4328",50,9,0,23,0,20,5,34,15,23
"COG4329",0,7,1,0,2,1,12,0,13,0
"COG4330",2,24,2,0,0,6,0,2,15,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4333",431,468,230,988,765,469,247,822,369,895
"COG4334",2,133,1,0,0,1,7,2,18,0
"COG4335",57,19,1,20,11,8,20,4,9,12
"COG4336",231,275,619,278,570,442,254,374,327,293
"COG4337",1330,116,86,899,889,1023,194,1174,218,993
"COG4338",132,71,1,30,66,42,26,78,39,46
"COG4339",79,574,44,41,6,54,4,24,138,31
"COG4340",42,115,19,31,34,29,30,12,48,11
"COG4341",2304,2410,3278,2391,1806,2823,3372,3174,2960,3012
"COG4347",0,0,5,0,0,2,2,0,1,0
"COG4352",41,0,0,19,47,12,0,5,1,13
"COG4353",0,0,0,1,0,16,0,0,2,0
"COG4354",636,42,64,363,50,88,8,172,40,1256
"COG4357",0,3,3,0,0,0,1,0,0,0
"COG4359",12,18,222,29,0,39,55,0,67,24
"COG4360",271,347,0,1507,0,163,24,519,131,1057
"COG4362",90,1,0,68,70,58,1,102,20,30
"COG4365",1517,904,304,826,2596,856,352,1626,641,618
"COG4370",946,895,6,4001,0,523,97,1593,471,2922
"COG4371",340,13,0,571,19,82,0,95,42,625
"COG4372",449,292,0,1574,3,188,32,594,177,1239
"COG4373",27,99,35,25,4,10,39,73,113,0
"COG4374",1,22,28,0,0,0,6,0,16,0
"COG4377",0,0,0,0,0,0,4,0,1,0
"COG4379",1,22,1,0,0,2,7,0,15,0
"COG4380",9,26,15,24,90,7,35,10,31,7
"COG4381",2,1,0,0,0,0,3,0,6,0
"COG4382",8,36,6,7,4,3,15,12,24,0
"COG4383",50,155,20,32,26,8,57,90,68,4
"COG4384",1,4,0,0,0,0,3,0,7,0
"COG4385",2,10,2,3,2,0,15,2,14,2
"COG4386",3,17,4,1,0,2,18,3,22,1
"COG4387",2,12,5,6,0,1,7,22,20,0
"COG4388",14,81,16,14,4,7,35,34,58,0
"COG4389",0,8,1,3,5,4,9,1,1,3
"COG4390",1,0,1,16,48,11,0,4,2,0
"COG4391",55,56,67,64,196,77,51,56,81,50
"COG4392",22,4,12,9,107,6,4,9,2,6
"COG4393",16,27,18,1,0,0,37,2,26,0
"COG4394",5,2,0,1,1,4,47,6,5,1
"COG4395",2143,1491,1057,1708,1782,2227,1329,2307,1309,2354
"COG4396",0,1,3,1,0,0,0,0,15,0
"COG4397",16,40,7,9,0,3,23,41,31,4
"COG4398",735,698,1747,604,46,474,961,332,1298,1065
"COG4399",99,63,181,103,16,89,213,63,152,34
"COG4401",366,156,224,612,0,338,96,441,192,562
"COG4402",79,13,5,20,76,19,1,8,23,19
"COG4403",10,192,8,51,0,27,4,39,65,62
"COG4405",19,75,43,52,70,49,14,11,85,50
"COG4409",664,387,748,629,452,249,70,258,245,85
"COG4412",4634,1537,3263,4749,934,3462,1483,1521,2785,1588
"COG4413",4,18,11,0,30,6,30,1,3,0
"COG4420",50,411,9,22,4,32,53,5,122,37
"COG4421",987,1032,1231,764,331,1093,964,860,961,854
"COG4422",44,132,22,5,0,4,80,18,31,1
"COG4423",1,9,1,0,1,1,0,1,2,0
"COG4424",3,83,8,16,3,5,29,2,43,5
"COG4425",42,49,1,5,5,5,31,1,12,23
"COG4427",21,347,72,6,100,13,13,12,258,3
"COG4430",57,530,28,6,4,18,38,42,146,5
"COG4445",644,628,338,1395,946,519,350,783,490,1007
"COG4446",325,379,225,1472,50,87,47,241,133,220
"COG4447",953,1244,706,2099,1241,708,917,1089,1091,1188
"COG4448",2402,1921,1853,3494,1193,2207,1728,2595,2085,2714
"COG4449",2,0,0,0,0,0,1,0,7,0
"COG4451",562,252,174,716,772,174,148,448,234,640
"COG4452",125,220,50,48,20,49,28,24,133,16
"COG4453",4,16,2,4,1,1,14,2,12,0
"COG4454",946,122,99,535,241,612,537,564,334,319
"COG4455",0,4,0,15,121,3,1,1,10,2
"COG4456",7,23,1,0,0,5,2,1,4,11
"COG4457",20,3,4,48,115,7,2,34,17,9
"COG4458",12,2,4,20,89,7,0,12,7,0
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,1,0,0,2,0,0,1,0
"COG4461",6,18,0,0,45,0,3,50,7,0
"COG4464",377,281,235,250,399,157,98,227,201,122
"COG4468",0,1,0,1,0,0,0,0,0,1
"COG4469",0,0,0,0,3,0,1,0,0,0
"COG4474",0,0,0,2,0,0,0,10,0,0
"COG4481",0,4,20,0,0,0,4,0,9,0
"COG4485",0,0,1,0,0,5,1,0,4,0
"COG4487",989,935,437,2705,1021,763,337,1306,647,2031
"COG4496",45,32,43,58,320,91,19,60,41,105
"COG4502",11,135,3,3,1,41,3,26,43,5
"COG4517",268,208,318,348,550,298,240,413,257,298
"COG4519",5,0,1,0,1,0,35,2,13,1
"COG4520",62,47,53,30,36,93,44,128,141,140
"COG4521",1930,1626,2178,1618,2969,2531,2749,2656,2041,2328
"COG4525",1423,1436,1983,1199,2011,1948,2047,1955,1816,1661
"COG4529",184,504,19,93,30,79,32,169,176,280
"COG4530",88,81,5,64,10,80,4,65,44,65
"COG4531",2167,655,630,2014,1660,3165,1209,2826,1148,2896
"COG4533",1,0,4,18,2,5,1,2,2,0
"COG4535",839,661,851,953,1823,923,908,1503,893,1204
"COG4536",2440,1422,1452,2071,3798,2578,1551,3398,1656,3018
"COG4538",0,17,2,28,19,1,1,0,1,0
"COG4539",66,58,46,102,107,74,111,65,54,50
"COG4540",9,10,1,2,4,5,21,1,23,0
"COG4541",1,3,0,1,0,0,0,1,5,0
"COG4542",7,34,166,7,5,17,19,2,46,0
"COG4544",171,547,238,79,9,102,44,60,306,112
"COG4547",6340,4429,3884,5474,6441,6848,3811,7879,3987,7962
"COG4548",402,963,2783,412,977,640,1806,259,1913,245
"COG4549",22,39,2,20,76,6,13,10,18,2
"COG4551",3,7,6,6,5,0,10,4,12,0
"COG4552",43,215,771,91,26,170,129,17,331,39
"COG4553",131,633,61,152,178,213,132,202,396,355
"COG4555",1084,890,1137,715,521,939,822,688,829,876
"COG4558",1505,631,23,386,535,307,264,1686,553,23
"COG4559",1259,497,16,271,892,207,274,1535,451,17
"COG4564",72,2942,48,23,120,60,243,142,694,6
"COG4565",11,74,154,14,48,22,81,10,113,81
"COG4566",30,402,25,29,26,57,112,22,586,16
"COG4567",1671,1006,993,1359,1605,1854,1288,1868,1050,2010
"COG4568",1,1,3,7,18,0,34,4,5,2
"COG4569",173,178,119,82,287,169,283,219,141,183
"COG4570",47,25,9,13,21,12,48,36,27,38
